588,Heuristic,i04,1
Time,Value 
2130,190602
2160,190602
2190,190601
2220,190601
2250,190590
2280,190590
2310,190588
2340,190586
2370,190586
2400,190579
2430,190475
2460,190475
2490,190475
2520,190450
2550,190388
2580,190388
2610,190388
2640,190388
2670,190351
2700,190351
2730,190351
2760,190338
2790,190338
2820,190328
2850,190328
2880,190328
2910,190328
2940,190316
2970,190303
3000,190303
3030,190265
3060,190263
3090,190263
3120,190259
3150,190250
3180,190250
3210,190250
3240,190245
3270,190245
3300,190242
3330,190218
3360,190215
3390,190215
3420,190193
3450,190137
3480,190134
3510,190134
3540,190134
3570,190134
3600,190134
3630,190122
3660,190122
3690,190117
3720,190107
3750,190107
3780,190084
Final, 189453,7231

Round,H_team,A_team 
0,0,9
0,5,1
0,2,3
0,4,24
0,15,6
0,8,7
0,10,14
0,11,12
0,22,13
0,17,16
0,18,19
0,20,21
0,23,25
0,26,32
0,36,27
0,30,28
0,29,33
0,31,37
0,34,35
0,38,43
0,39,45
0,48,40
0,42,41
0,44,47
0,56,46
0,49,66
0,50,51
0,52,53
0,68,54
0,55,58
0,57,60
0,59,70
0,67,61
0,69,62
0,64,63
0,65,71
0,72,80
0,109,73
0,74,79
0,81,75
0,77,76
0,95,78
0,92,82
0,83,84
0,94,85
0,86,125
0,87,88
0,100,89
0,90,91
0,93,131
0,96,98
0,97,102
0,105,99
0,101,103
0,130,104
0,106,115
0,107,117
0,148,108
0,110,135
0,111,127
0,112,113
0,141,114
0,138,116
0,145,118
0,144,119
0,132,120
0,121,123
0,124,122
0,126,147
0,129,128
0,146,133
0,134,149
0,136,137
0,139,140
0,142,143
0,150,152
0,167,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,186
0,165,215
0,166,170
0,168,180
0,176,169
0,171,214
0,175,174
0,185,177
0,178,213
0,188,181
0,194,182
0,184,183
0,217,187
0,189,219
0,190,221
0,191,207
0,237,192
0,193,204
0,195,197
0,196,200
0,228,198
0,208,199
0,202,201
0,203,225
0,205,234
0,212,206
0,229,209
0,210,222
0,211,216
0,218,233
0,227,220
0,224,223
0,226,230
0,232,231
0,235,236
0,238,246
0,243,239
0,240,245
0,249,241
0,253,242
0,244,252
0,248,247
0,251,250
0,298,254
0,255,260
0,259,256
0,265,257
0,270,258
0,271,261
0,262,263
0,264,269
0,266,274
0,267,268
0,272,273
0,275,297
0,276,296
0,280,277
0,278,292
0,290,279
0,282,281
0,283,289
0,285,284
0,294,286
0,299,287
0,288,295
0,293,291
0,322,300
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,311,321
0,334,312
0,313,316
0,315,314
0,317,333
0,318,335
0,349,319
0,320,337
0,323,347
0,338,324
0,339,325
0,326,352
0,345,327
0,328,329
0,331,330
0,332,348
0,336,350
0,340,342
0,351,341
0,344,343
0,353,346
0,354,374
0,355,356
0,357,384
0,358,360
0,380,359
0,362,361
0,363,364
0,379,365
0,366,381
0,367,368
0,370,369
0,371,376
0,372,373
0,385,375
0,382,377
0,378,386
0,383,387
0,388,428
0,389,443
0,392,390
0,391,417
0,393,394
0,395,399
0,397,396
0,414,398
0,419,400
0,401,410
0,413,402
0,403,406
0,407,404
0,405,449
0,426,408
0,411,409
0,412,457
0,423,415
0,418,416
0,462,420
0,421,447
0,422,424
0,425,432
0,456,427
0,429,430
0,431,453
0,433,434
0,436,435
0,437,438
0,446,439
0,440,454
0,441,442
0,445,444
0,451,448
0,450,452
0,465,455
0,459,458
0,460,461
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,482
0,479,473
0,522,474
0,475,524
0,521,476
0,477,491
0,478,493
0,480,496
0,485,483
0,484,540
0,487,486
0,523,490
0,532,492
0,497,494
0,498,499
0,500,526
0,501,502
0,504,503
0,528,505
0,519,506
0,507,509
0,508,543
0,511,510
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,530,529
0,533,534
0,536,537
0,542,541
0,545,544
0,548,552
0,549,558
0,556,550
0,569,551
0,554,553
0,555,557
0,561,559
0,560,568
0,563,562
0,564,565
0,566,567
0,570,571
0,572,573
0,574,619
0,577,575
0,591,576
0,578,579
0,580,590
0,581,612
0,582,587
0,583,589
0,593,584
0,594,585
0,592,586
0,595,588
0,596,597
0,622,598
0,599,614
0,610,600
0,601,613
0,603,602
0,617,604
0,605,607
0,606,621
0,623,608
0,611,609
0,615,616
0,618,620
0,624,632
0,636,625
0,626,656
0,639,627
0,629,628
0,633,630
0,638,631
0,646,634
0,644,635
0,637,641
0,645,640
0,643,642
0,647,653
0,670,648
0,654,649
0,673,650
0,652,651
0,655,678
0,657,660
0,658,677
0,659,663
0,662,661
0,675,664
0,666,665
0,676,667
0,669,668
0,674,671
0,672,679
1,0,5
1,1,3
1,7,2
1,8,4
1,9,6
1,10,24
1,11,13
1,12,14
1,15,17
1,25,16
1,21,18
1,19,20
1,23,22
1,35,26
1,27,37
1,28,31
1,30,29
1,32,36
1,33,34
1,41,38
1,51,39
1,46,40
1,53,42
1,43,52
1,54,44
1,45,48
1,47,68
1,49,55
1,65,50
1,59,56
1,57,61
1,66,58
1,63,60
1,62,64
1,71,67
1,70,69
1,99,72
1,73,136
1,147,74
1,75,95
1,125,76
1,105,77
1,88,78
1,98,79
1,80,100
1,87,81
1,83,82
1,84,93
1,85,86
1,90,89
1,103,91
1,92,94
1,97,96
1,104,101
1,102,132
1,114,106
1,108,107
1,109,148
1,144,110
1,113,111
1,146,112
1,115,124
1,116,133
1,117,134
1,118,119
1,129,120
1,121,145
1,123,122
1,149,126
1,140,127
1,128,137
1,131,130
1,142,135
1,138,139
1,143,141
1,183,150
1,151,152
1,153,235
1,176,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,175,164
1,169,165
1,166,172
1,171,167
1,223,170
1,174,190
1,177,191
1,187,178
1,232,179
1,180,188
1,181,213
1,184,182
1,186,185
1,224,189
1,192,209
1,225,193
1,212,194
1,227,195
1,221,196
1,199,197
1,198,230
1,202,200
1,201,237
1,203,228
1,204,205
1,207,206
1,208,226
1,210,211
1,215,214
1,222,216
1,217,218
1,219,229
1,220,233
1,231,234
1,241,238
1,240,239
1,242,245
1,250,243
1,247,244
1,246,251
1,248,253
1,252,249
1,268,254
1,261,255
1,256,271
1,257,267
1,258,259
1,260,266
1,262,269
1,263,287
1,273,264
1,272,265
1,288,270
1,274,298
1,275,285
1,284,276
1,277,291
1,279,278
1,280,283
1,294,281
1,299,282
1,289,286
1,295,290
1,292,293
1,297,296
1,300,331
1,325,301
1,350,302
1,304,303
1,312,305
1,307,306
1,330,308
1,310,309
1,319,311
1,320,313
1,314,318
1,321,315
1,316,342
1,322,317
1,339,323
1,324,346
1,327,326
1,328,343
1,329,349
1,338,332
1,335,333
1,337,334
1,336,353
1,341,340
1,344,345
1,348,347
1,352,351
1,356,354
1,373,355
1,357,362
1,359,358
1,368,360
1,361,366
1,381,363
1,372,364
1,365,380
1,384,367
1,369,374
1,377,370
1,375,371
1,376,378
1,386,379
1,383,382
1,387,385
1,436,388
1,457,389
1,390,420
1,391,403
1,394,392
1,393,407
1,395,451
1,398,396
1,424,397
1,399,400
1,409,401
1,417,402
1,404,408
1,405,452
1,414,406
1,410,411
1,416,412
1,415,413
1,456,418
1,419,422
1,421,423
1,427,425
1,444,426
1,428,435
1,438,429
1,430,464
1,431,463
1,458,432
1,433,461
1,460,434
1,437,459
1,439,443
1,441,440
1,465,442
1,445,462
1,453,446
1,447,450
1,449,448
1,454,455
1,466,497
1,467,470
1,476,468
1,474,469
1,483,471
1,540,472
1,541,473
1,482,475
1,477,504
1,491,478
1,479,486
1,488,480
1,481,494
1,484,485
1,524,487
1,489,513
1,490,518
1,493,492
1,495,516
1,496,522
1,525,498
1,499,532
1,500,533
1,501,515
1,502,531
1,503,539
1,544,505
1,506,543
1,507,514
1,534,508
1,509,511
1,510,526
1,520,512
1,547,517
1,542,519
1,523,521
1,527,536
1,535,528
1,529,545
1,538,530
1,537,546
1,558,548
1,551,549
1,550,570
1,553,552
1,565,554
1,567,555
1,557,556
1,562,559
1,564,560
1,572,561
1,571,563
1,573,566
1,568,569
1,574,594
1,601,575
1,576,596
1,597,577
1,578,584
1,579,580
1,588,581
1,609,582
1,587,583
1,585,586
1,589,592
1,590,593
1,591,612
1,603,595
1,614,598
1,599,605
1,613,600
1,602,620
1,615,604
1,606,617
1,608,607
1,611,610
1,621,616
1,618,619
1,622,623
1,625,624
1,648,626
1,627,643
1,628,657
1,642,629
1,630,647
1,639,631
1,632,638
1,633,634
1,635,645
1,636,659
1,663,637
1,640,641
1,644,646
1,649,664
1,650,676
1,678,651
1,671,652
1,653,662
1,654,658
1,672,655
1,656,669
1,660,674
1,661,666
1,668,665
1,667,673
1,679,670
1,677,675
2,7,0
2,1,10
2,6,2
2,3,4
2,5,23
2,9,8
2,24,11
2,12,21
2,13,19
2,14,20
2,16,15
2,25,17
2,18,22
2,26,31
2,27,29
2,34,28
2,36,30
2,32,33
2,37,35
2,38,68
2,42,39
2,40,55
2,51,41
2,43,48
2,44,53
2,46,45
2,54,47
2,56,49
2,50,52
2,67,57
2,58,65
2,69,59
2,60,66
2,61,63
2,62,70
2,64,71
2,119,72
2,106,73
2,81,74
2,79,75
2,76,97
2,77,90
2,78,98
2,82,80
2,137,83
2,86,84
2,85,103
2,100,87
2,99,88
2,89,101
2,91,105
2,149,92
2,94,93
2,96,95
2,104,102
2,107,109
2,117,108
2,110,113
2,135,111
2,112,145
2,114,115
2,116,147
2,133,118
2,120,128
2,122,121
2,143,123
2,124,146
2,131,125
2,126,129
2,127,144
2,130,132
2,134,136
2,140,138
2,139,148
2,141,142
2,191,150
2,228,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,218,171
2,174,224
2,189,175
2,190,177
2,178,180
2,187,181
2,182,212
2,183,185
2,186,184
2,214,188
2,200,192
2,206,193
2,230,195
2,201,196
2,197,210
2,226,198
2,199,211
2,209,202
2,219,203
2,234,204
2,205,232
2,216,207
2,225,208
2,213,215
2,223,217
2,221,220
2,222,231
2,233,227
2,237,229
2,245,238
2,239,244
2,247,240
2,241,252
2,242,243
2,253,246
2,250,248
2,251,249
2,254,260
2,255,273
2,256,258
2,266,257
2,259,267
2,261,263
2,268,262
2,264,272
2,265,299
2,269,270
2,271,288
2,287,274
2,291,275
2,276,277
2,298,278
2,295,279
2,296,280
2,281,285
2,286,282
2,283,294
2,292,284
2,289,293
2,290,297
2,300,308
2,301,314
2,302,303
2,340,304
2,305,310
2,306,309
2,334,307
2,333,311
2,318,312
2,313,349
2,315,331
2,323,316
2,321,317
2,319,320
2,332,322
2,324,339
2,348,325
2,326,350
2,329,327
2,352,328
2,335,330
2,345,336
2,342,337
2,346,338
2,343,341
2,351,344
2,347,353
2,354,355
2,356,357
2,358,363
2,364,359
2,360,361
2,362,366
2,365,386
2,367,379
2,368,384
2,369,382
2,374,370
2,371,387
2,378,372
2,373,377
2,376,375
2,380,381
2,385,383
2,389,388
2,390,445
2,407,391
2,392,393
2,394,419
2,400,395
2,396,425
2,397,415
2,398,436
2,399,447
2,401,411
2,402,404
2,408,403
2,450,405
2,406,417
2,410,409
2,418,412
2,413,414
2,451,416
2,420,444
2,424,421
2,423,422
2,426,427
2,434,428
2,429,437
2,430,459
2,462,431
2,432,438
2,439,433
2,435,453
2,442,440
2,464,441
2,443,460
2,461,446
2,448,465
2,449,457
2,452,456
2,463,454
2,455,458
2,466,467
2,468,480
2,469,490
2,473,470
2,471,485
2,472,484
2,489,474
2,486,475
2,476,488
2,478,477
2,494,479
2,481,482
2,519,483
2,487,496
2,504,491
2,492,524
2,493,498
2,546,495
2,521,497
2,538,499
2,543,500
2,516,501
2,513,502
2,518,503
2,505,534
2,506,541
2,526,507
2,544,508
2,509,510
2,511,533
2,536,512
2,514,528
2,515,547
2,517,520
2,522,523
2,529,525
2,531,527
2,532,530
2,545,535
2,539,537
2,540,542
2,548,564
2,552,549
2,566,550
2,551,555
2,565,553
2,556,554
2,557,558
2,559,568
2,560,571
2,561,570
2,562,572
2,563,573
2,567,569
2,584,574
2,575,606
2,609,576
2,577,596
2,580,578
2,579,585
2,581,611
2,597,582
2,593,583
2,586,621
2,589,587
2,592,588
2,612,590
2,614,591
2,595,594
2,598,599
2,600,615
2,602,601
2,620,603
2,604,605
2,607,623
2,608,610
2,619,613
2,616,622
2,617,618
2,641,624
2,625,635
2,647,626
2,627,628
2,629,660
2,645,630
2,631,633
2,632,636
2,634,637
2,643,638
2,642,639
2,640,644
2,646,659
2,667,648
2,649,677
2,650,678
2,651,671
2,652,676
2,675,653
2,666,654
2,664,655
2,662,656
2,657,674
2,658,669
2,668,661
2,670,663
2,665,679
2,673,672
3,2,0
3,6,1
3,17,3
3,4,16
3,5,9
3,15,7
3,8,24
3,10,12
3,18,11
3,14,13
3,19,21
3,20,23
3,22,25
3,33,26
3,35,27
3,29,28
3,30,34
3,31,36
3,37,32
3,38,45
3,39,44
3,40,50
3,47,41
3,42,54
3,68,43
3,48,46
3,49,53
3,52,51
3,55,56
3,63,57
3,58,67
3,59,64
3,69,60
3,70,61
3,71,62
3,65,66
3,72,118
3,100,73
3,74,129
3,75,147
3,76,105
3,77,99
3,96,78
3,79,81
3,88,80
3,90,82
3,92,83
3,84,85
3,93,86
3,102,87
3,91,89
3,120,94
3,95,125
3,97,98
3,101,130
3,103,104
3,121,106
3,138,107
3,108,116
3,109,139
3,145,110
3,111,112
3,113,127
3,142,114
3,115,143
3,126,117
3,119,122
3,123,133
3,135,124
3,128,131
3,132,137
3,134,141
3,136,149
3,148,140
3,146,144
3,150,184
3,151,183
3,185,152
3,236,153
3,154,180
3,162,155
3,167,156
3,179,157
3,158,176
3,161,159
3,173,160
3,172,163
3,164,187
3,178,165
3,169,166
3,168,214
3,170,218
3,171,215
3,217,174
3,181,175
3,194,177
3,182,186
3,188,213
3,195,189
3,224,190
3,206,191
3,192,201
3,193,210
3,196,237
3,197,198
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,216,205
3,207,212
3,211,225
3,220,219
3,233,221
3,226,222
3,235,223
3,227,228
3,234,232
3,238,248
3,239,250
3,243,240
3,246,241
3,249,242
3,244,251
3,245,253
3,252,247
3,254,286
3,274,255
3,269,256
3,262,257
3,263,258
3,288,259
3,267,260
3,270,261
3,294,264
3,273,265
3,266,268
3,272,271
3,284,275
3,280,276
3,277,297
3,278,299
3,279,291
3,281,289
3,282,292
3,293,283
3,285,295
3,287,298
3,296,290
3,342,300
3,301,322
3,349,302
3,303,310
3,306,304
3,305,333
3,307,314
3,308,318
3,309,335
3,311,315
3,312,319
3,334,313
3,316,352
3,317,330
3,320,341
3,331,321
3,323,348
3,353,324
3,325,332
3,326,345
3,343,327
3,350,328
3,351,329
3,344,336
3,337,340
3,338,339
3,346,347
3,354,369
3,355,362
3,379,356
3,357,385
3,380,358
3,359,365
3,360,367
3,363,361
3,366,364
3,381,368
3,370,383
3,371,384
3,372,376
3,382,373
3,374,377
3,386,375
3,378,387
3,388,401
3,425,389
3,462,390
3,391,413
3,444,392
3,393,400
3,395,394
3,396,424
3,412,397
3,422,398
3,409,399
3,402,414
3,403,416
3,404,405
3,408,406
3,407,423
3,443,410
3,411,421
3,447,415
3,417,418
3,450,419
3,420,445
3,426,449
3,427,448
3,428,461
3,440,429
3,432,430
3,431,442
3,433,435
3,446,434
3,436,453
3,437,458
3,441,438
3,460,439
3,451,452
3,456,454
3,455,464
3,457,465
3,459,463
3,480,466
3,467,471
3,468,520
3,503,469
3,470,542
3,475,472
3,473,540
3,486,474
3,497,476
3,522,477
3,521,478
3,479,482
3,488,481
3,484,483
3,485,506
3,492,487
3,518,489
3,490,491
3,524,493
3,496,494
3,527,495
3,498,532
3,499,529
3,508,500
3,501,513
3,528,502
3,523,504
3,533,505
3,535,507
3,525,509
3,543,510
3,526,511
3,512,539
3,534,514
3,537,515
3,517,516
3,519,541
3,530,544
3,547,531
3,546,536
3,545,538
3,554,548
3,549,565
3,550,551
3,552,557
3,553,566
3,555,561
3,570,556
3,558,564
3,559,571
3,572,560
3,569,562
3,568,563
3,573,567
3,620,574
3,619,575
3,576,578
3,583,577
3,590,579
3,611,580
3,596,581
3,582,589
3,586,584
3,585,612
3,587,588
3,599,591
3,595,592
3,594,593
3,623,597
3,598,604
3,607,600
3,601,603
3,606,602
3,605,608
3,610,609
3,613,621
3,622,614
3,615,618
3,616,617
3,624,640
3,677,625
3,626,636
3,674,627
3,628,643
3,629,657
3,630,670
3,646,631
3,641,632
3,659,633
3,638,634
3,635,647
3,637,639
3,671,642
3,644,648
3,645,663
3,656,649
3,651,650
3,652,673
3,653,668
3,661,654
3,655,667
3,675,658
3,676,660
3,669,662
3,666,664
3,665,672
3,678,679
4,0,8
4,1,2
4,3,5
4,7,4
4,16,6
4,9,25
4,20,10
4,11,15
4,13,12
4,19,14
4,17,18
4,21,22
4,23,24
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,56,40
4,41,68
4,48,42
4,43,71
4,46,44
4,45,47
4,52,49
4,53,50
4,51,55
4,54,59
4,57,62
4,61,58
4,60,70
4,66,63
4,64,69
4,67,65
4,87,72
4,73,84
4,74,120
4,75,96
4,89,76
4,83,77
4,78,81
4,147,79
4,80,119
4,82,94
4,85,91
4,86,90
4,88,101
4,92,130
4,93,128
4,98,95
4,125,97
4,99,100
4,103,102
4,105,104
4,110,106
4,139,107
4,108,138
4,143,109
4,115,111
4,127,112
4,144,113
4,133,114
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,137,126
4,129,134
4,131,132
4,136,142
4,149,141
4,145,146
4,150,151
4,152,227
4,166,153
4,154,173
4,155,160
4,156,172
4,157,170
4,158,206
4,159,235
4,163,161
4,162,236
4,213,164
4,180,165
4,168,167
4,169,217
4,176,171
4,174,189
4,175,178
4,177,228
4,231,179
4,181,224
4,183,182
4,184,190
4,212,185
4,194,186
4,214,187
4,215,188
4,203,191
4,230,192
4,207,193
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,232,204
4,205,226
4,211,208
4,210,216
4,223,218
4,221,219
4,222,234
4,247,238
4,242,239
4,240,246
4,253,241
4,243,251
4,244,245
4,248,252
4,250,249
4,257,254
4,270,255
4,256,272
4,258,264
4,259,287
4,260,274
4,268,261
4,262,290
4,263,288
4,265,271
4,267,266
4,273,269
4,275,296
4,276,291
4,298,277
4,295,278
4,279,284
4,297,280
4,299,281
4,293,282
4,286,283
4,285,289
4,292,294
4,319,300
4,321,301
4,302,320
4,303,305
4,304,342
4,310,306
4,309,307
4,315,308
4,312,311
4,313,340
4,314,331
4,330,316
4,318,317
4,322,325
4,353,323
4,324,348
4,336,326
4,327,351
4,328,344
4,341,329
4,347,332
4,333,334
4,335,337
4,345,338
4,339,346
4,352,343
4,349,350
4,377,354
4,384,355
4,356,362
4,369,357
4,358,366
4,361,359
4,363,360
4,364,381
4,376,365
4,367,380
4,368,379
4,373,370
4,383,371
4,382,372
4,385,374
4,375,378
4,387,386
4,388,410
4,389,424
4,444,390
4,415,391
4,445,392
4,399,393
4,400,394
4,409,395
4,413,396
4,397,411
4,421,398
4,419,401
4,416,402
4,403,418
4,404,417
4,405,408
4,406,450
4,414,407
4,434,412
4,448,420
4,452,422
4,423,447
4,425,433
4,465,426
4,454,427
4,428,436
4,464,429
4,430,437
4,431,441
4,459,432
4,435,446
4,438,440
4,458,439
4,442,462
4,461,443
4,449,451
4,453,460
4,463,455
4,457,456
4,476,466
4,541,467
4,536,468
4,469,504
4,470,485
4,471,484
4,542,472
4,482,473
4,474,481
4,475,487
4,477,523
4,478,492
4,498,479
4,480,497
4,483,540
4,493,486
4,496,488
4,489,499
4,490,522
4,491,521
4,494,524
4,495,512
4,500,509
4,520,501
4,502,547
4,513,503
4,505,518
4,510,506
4,507,508
4,511,543
4,514,545
4,515,517
4,531,516
4,538,519
4,530,525
4,544,526
4,527,537
4,534,528
4,529,532
4,533,535
4,539,546
4,565,548
4,549,553
4,557,550
4,551,552
4,555,554
4,566,556
4,558,567
4,570,559
4,560,563
4,562,561
4,564,572
4,571,568
4,569,573
4,574,595
4,575,586
4,579,576
4,577,581
4,578,611
4,589,580
4,612,582
4,588,583
4,584,585
4,596,587
4,594,590
4,591,610
4,593,592
4,597,609
4,623,598
4,608,599
4,600,622
4,621,601
4,602,613
4,603,619
4,604,607
4,614,605
4,606,615
4,618,616
4,617,620
4,626,624
4,640,625
4,642,627
4,628,674
4,643,629
4,630,638
4,631,657
4,639,632
4,633,637
4,634,645
4,659,635
4,636,641
4,663,644
4,648,646
4,647,665
4,649,675
4,667,650
4,660,651
4,678,652
4,653,661
4,654,677
4,671,655
4,658,656
4,668,662
4,664,669
4,672,666
4,670,676
4,679,673
5,3,0
5,4,1
5,5,2
5,24,6
5,9,7
5,15,8
5,10,11
5,12,18
5,13,20
5,14,21
5,23,16
5,22,17
5,25,19
5,37,26
5,27,32
5,28,33
5,29,35
5,31,30
5,36,34
5,38,52
5,41,39
5,40,49
5,47,42
5,43,51
5,44,45
5,46,54
5,55,48
5,50,67
5,53,58
5,68,56
5,57,69
5,60,59
5,64,61
5,62,63
5,70,65
5,66,71
5,113,72
5,73,137
5,78,74
5,120,75
5,99,76
5,91,77
5,79,87
5,101,80
5,81,88
5,82,84
5,94,83
5,104,85
5,89,86
5,100,90
5,125,92
5,130,93
5,132,95
5,96,103
5,97,105
5,102,98
5,106,136
5,107,126
5,140,108
5,141,109
5,112,110
5,111,144
5,114,143
5,122,115
5,127,116
5,117,139
5,146,118
5,119,145
5,124,121
5,135,123
5,147,128
5,131,129
5,133,142
5,148,134
5,138,149
5,186,150
5,151,168
5,180,152
5,153,163
5,155,154
5,156,157
5,215,158
5,159,172
5,160,236
5,173,161
5,166,162
5,164,174
5,165,181
5,214,167
5,170,169
5,213,171
5,175,217
5,178,176
5,220,177
5,179,234
5,182,185
5,183,212
5,184,194
5,187,223
5,189,188
5,190,203
5,191,210
5,192,198
5,193,222
5,202,195
5,235,196
5,197,208
5,199,225
5,200,237
5,229,201
5,204,211
5,231,205
5,206,226
5,228,207
5,209,230
5,216,232
5,218,224
5,219,233
5,221,227
5,238,240
5,245,239
5,241,243
5,242,244
5,246,252
5,247,250
5,248,249
5,251,253
5,281,254
5,255,258
5,256,273
5,257,260
5,269,259
5,261,262
5,295,263
5,264,265
5,266,272
5,274,267
5,298,268
5,271,270
5,278,275
5,297,276
5,277,285
5,296,279
5,290,280
5,289,282
5,283,292
5,291,284
5,286,293
5,287,288
5,294,299
5,300,316
5,301,330
5,302,310
5,350,303
5,304,349
5,335,305
5,314,306
5,337,307
5,331,308
5,311,309
5,333,312
5,342,313
5,317,315
5,318,321
5,341,319
5,351,320
5,346,322
5,323,324
5,344,325
5,343,326
5,327,352
5,328,345
5,329,336
5,332,339
5,340,334
5,338,347
5,348,353
5,362,354
5,355,369
5,384,356
5,357,377
5,358,379
5,359,363
5,360,380
5,364,361
5,365,378
5,366,368
5,381,367
5,370,382
5,386,371
5,375,372
5,373,385
5,374,383
5,387,376
5,443,388
5,389,435
5,390,393
5,391,405
5,392,420
5,394,444
5,447,395
5,410,396
5,401,397
5,398,425
5,411,399
5,400,409
5,450,402
5,417,403
5,416,404
5,422,406
5,407,452
5,408,421
5,412,458
5,413,419
5,415,414
5,418,451
5,424,423
5,426,456
5,427,465
5,446,428
5,429,431
5,454,430
5,432,440
5,433,460
5,461,434
5,436,457
5,437,464
5,438,459
5,439,453
5,455,441
5,463,442
5,449,445
5,448,462
5,466,523
5,472,467
5,468,488
5,518,469
5,483,470
5,471,541
5,473,475
5,499,474
5,476,522
5,489,477
5,478,490
5,481,479
5,501,480
5,482,494
5,542,484
5,519,485
5,486,492
5,487,498
5,503,491
5,540,493
5,537,495
5,497,496
5,511,500
5,516,502
5,504,521
5,505,530
5,506,538
5,528,507
5,508,535
5,509,534
5,510,533
5,512,531
5,514,513
5,536,515
5,517,527
5,546,520
5,532,524
5,545,525
5,526,543
5,544,529
5,539,547
5,548,573
5,550,549
5,551,566
5,552,565
5,557,553
5,554,558
5,556,555
5,563,559
5,560,562
5,561,569
5,564,571
5,567,570
5,568,572
5,574,602
5,575,596
5,585,576
5,580,577
5,578,591
5,609,579
5,581,587
5,582,588
5,583,612
5,584,589
5,586,593
5,590,595
5,592,594
5,611,597
5,598,608
5,607,599
5,600,618
5,620,601
5,603,621
5,604,616
5,605,623
5,619,606
5,610,614
5,617,613
5,615,622
5,624,633
5,625,670
5,632,626
5,627,629
5,642,628
5,663,630
5,634,631
5,635,636
5,637,638
5,657,639
5,640,659
5,641,646
5,674,643
5,644,645
5,648,647
5,665,649
5,650,671
5,673,651
5,655,652
5,656,653
5,664,654
5,658,666
5,679,660
5,661,669
5,662,677
5,672,667
5,675,668
5,676,678
6,6,0
6,8,1
6,2,9
6,7,3
6,4,23
6,16,5
6,21,10
6,11,19
6,20,12
6,18,13
6,14,22
6,25,15
6,24,17
6,29,26
6,30,27
6,35,28
6,32,31
6,36,33
6,37,34
6,42,38
6,39,43
6,40,53
6,71,41
6,55,44
6,45,68
6,52,46
6,48,47
6,49,51
6,58,50
6,56,54
6,59,57
6,61,60
6,67,62
6,63,70
6,65,64
6,69,66
6,72,106
6,76,73
6,74,75
6,77,100
6,79,78
6,80,104
6,81,97
6,86,82
6,93,83
6,84,92
