10000,Heuristic,i03,1
Time,Value 
0,391,393
0,407,392
0,422,394
0,423,395
0,396,410
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,420,409
0,416,411
0,424,417
0,522,426
0,427,483
0,428,455
0,429,482
0,430,508
0,523,431
0,467,432
0,433,434
0,436,435
0,440,437
0,460,438
0,457,439
0,454,441
0,524,442
0,516,443
0,444,473
0,474,445
0,447,446
0,449,448
0,450,491
0,459,451
0,464,452
0,490,453
0,456,471
0,478,458
0,461,488
0,462,463
0,512,465
0,466,477
0,468,469
0,470,486
0,484,472
0,476,475
0,480,479
0,492,481
0,519,485
0,495,487
0,489,520
0,494,493
0,496,517
0,497,504
0,498,500
0,499,501
0,502,507
0,505,503
0,511,506
0,510,509
0,513,525
0,514,515
0,518,521
0,532,526
0,527,538
0,529,528
0,543,530
0,531,537
0,533,539
0,534,540
0,536,535
0,541,542
0,588,544
0,545,547
0,591,546
0,548,564
0,549,559
0,566,550
0,552,551
0,553,562
0,595,554
0,555,558
0,556,560
0,565,557
0,561,570
0,571,563
0,567,568
0,569,572
0,584,573
0,574,575
0,576,598
0,577,587
0,599,578
0,579,594
0,592,580
0,581,582
0,597,583
0,585,586
0,589,590
0,596,593
0,629,600
0,640,601
0,602,603
0,604,618
0,610,605
0,627,606
0,620,607
0,608,632
0,635,609
0,611,615
0,612,636
0,613,646
0,614,641
0,621,616
0,617,642
0,633,619
0,637,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,654
0,644,645
0,648,647
0,651,650
0,655,653
0,656,671
0,657,659
0,658,660
0,661,662
0,666,663
0,672,664
0,665,669
0,668,667
0,670,673
0,674,695
0,675,697
0,676,687
0,682,677
0,678,696
0,680,679
0,698,681
0,684,683
0,705,685
0,686,727
0,688,703
0,693,689
0,690,692
0,721,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,714,715
0,720,717
0,722,718
0,729,723
0,726,725
0,746,730
0,731,735
0,752,732
0,758,733
0,765,734
0,736,737
0,738,789
0,739,749
0,740,776
0,742,741
0,743,756
0,744,747
0,755,745
0,760,748
0,751,750
0,753,754
0,788,757
0,759,767
0,761,785
0,779,762
0,783,763
0,775,764
0,766,774
0,769,768
0,770,771
0,772,773
0,777,778
0,781,780
0,787,782
0,786,784
0,794,790
0,792,791
0,793,801
0,795,800
0,803,796
0,797,799
0,802,798
0,804,823
0,805,830
0,806,811
0,807,833
0,813,808
0,809,816
0,831,810
0,812,820
0,815,814
0,817,819
0,818,821
0,822,827
0,824,839
0,825,834
0,836,826
0,832,828
0,837,829
0,835,838
0,840,856
0,841,873
0,860,842
0,870,843
0,844,868
0,855,845
0,846,854
0,847,852
0,874,848
0,849,850
0,867,851
0,853,869
0,857,871
0,859,858
0,864,861
0,863,862
0,865,875
0,872,866
0,879,876
0,896,877
0,898,878
0,880,884
0,881,882
0,883,885
0,886,895
0,888,887
0,897,889
0,890,894
0,891,893
0,892,899
0,900,914
0,932,901
0,911,902
0,904,903
0,906,905
0,908,907
0,909,930
0,910,947
0,923,912
0,917,913
0,920,915
0,916,922
0,918,935
0,919,949
0,921,927
0,924,925
0,926,948
0,928,936
0,943,929
0,931,937
0,933,934
0,938,939
0,945,940
0,942,941
0,944,946
0,972,950
0,951,973
0,952,954
0,953,956
0,984,955
0,961,957
0,958,959
0,960,963
0,965,962
0,966,964
0,977,967
0,976,968
0,996,969
0,990,970
0,998,971
0,974,991
0,979,975
0,994,978
0,980,982
0,988,981
0,985,983
0,986,989
0,999,987
0,992,993
0,995,997
0,1001,1000
0,1004,1002
0,1003,1011
0,1005,1013
0,1006,1012
0,1010,1007
0,1009,1008
0,1042,1014
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1029,1020
0,1025,1021
0,1022,1024
0,1023,1038
0,1039,1026
0,1027,1040
0,1049,1028
0,1036,1030
0,1033,1031
0,1034,1032
0,1037,1035
0,1045,1041
0,1047,1048
0,1050,1089
0,1062,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1055,1065
0,1076,1056
0,1058,1078
0,1061,1059
0,1060,1087
0,1079,1064
0,1066,1073
0,1068,1067
0,1069,1075
0,1084,1070
0,1071,1085
0,1072,1077
0,1086,1074
0,1081,1080
0,1082,1083
0,1090,1100
0,1091,1113
0,1092,1104
0,1093,1110
0,1094,1102
0,1109,1095
0,1101,1096
0,1098,1097
0,1099,1103
0,1112,1105
0,1108,1106
0,1111,1107
0,1114,1147
0,1115,1143
0,1116,1139
0,1117,1145
0,1119,1118
0,1120,1127
0,1141,1121
0,1148,1122
0,1123,1149
0,1124,1144
0,1125,1128
0,1130,1126
0,1129,1142
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1155,1156
0,1183,1157
0,1159,1158
0,1172,1161
0,1189,1162
0,1167,1163
0,1165,1164
0,1190,1166
0,1169,1186
0,1179,1170
0,1173,1194
0,1193,1176
0,1188,1177
0,1185,1178
0,1195,1180
0,1191,1181
0,1182,1187
0,1184,1192
0,1196,1199
0,1208,1197
0,1209,1198
0,1206,1200
0,1202,1201
0,1207,1203
0,1204,1210
0,1211,1205
0,1212,1223
0,1213,1220
0,1215,1214
0,1218,1216
0,1217,1219
0,1225,1221
0,1222,1224
0,1228,1226
0,1229,1227
0,1230,1231
0,1237,1232
0,1235,1233
0,1241,1234
0,1247,1236
0,1252,1238
0,1239,1248
0,1240,1250
0,1257,1242
0,1259,1243
0,1244,1256
0,1246,1245
0,1249,1258
0,1253,1251
0,1254,1255
0,1265,1260
0,1261,1273
0,1262,1282
0,1263,1272
0,1275,1264
0,1266,1271
0,1267,1268
0,1269,1270
0,1274,1281
0,1280,1276
0,1279,1277
0,1278,1283
0,1304,1284
0,1285,1320
0,1287,1286
0,1288,1293
0,1316,1289
0,1295,1290
0,1291,1296
0,1297,1292
0,1294,1298
0,1300,1299
0,1302,1301
0,1303,1322
0,1308,1305
0,1311,1306
0,1307,1314
0,1309,1310
0,1312,1313
0,1317,1315
0,1318,1319
0,1321,1323
0,1324,1372
0,1325,1354
0,1326,1348
0,1332,1327
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1373
0,1344,1364
0,1345,1352
0,1346,1349
0,1347,1374
0,1350,1361
0,1370,1351
0,1353,1375
0,1355,1362
0,1366,1356
0,1357,1369
0,1368,1358
0,1359,1371
0,1367,1363
0,1381,1376
0,1391,1377
0,1396,1378
0,1379,1383
0,1397,1380
0,1393,1382
0,1399,1384
0,1385,1398
0,1387,1386
0,1389,1388
0,1395,1390
0,1392,1394
0,1402,1400
0,1405,1401
0,1428,1403
0,1404,1411
0,1406,1408
0,1407,1409
0,1410,1423
0,1412,1429
0,1413,1419
0,1414,1432
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1431
0,1434,1469
0,1435,1468
0,1459,1436
0,1437,1442
0,1438,1440
0,1444,1439
0,1441,1443
0,1457,1445
0,1446,1449
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1455
0,1453,1458
0,1454,1467
0,1470,1460
0,1464,1461
0,1473,1462
0,1463,1465
0,1466,1471
1,9,0
1,1,2
1,4,3
1,6,5
1,7,15
1,11,8
1,14,10
1,12,13
1,16,38
1,87,17
1,18,20
1,19,92
1,21,24
1,22,27
1,23,58
1,26,25
1,30,28
1,29,43
1,31,33
1,32,34
1,35,84
1,37,36
1,42,39
1,41,40
1,95,44
1,61,45
1,46,48
1,67,47
1,49,52
1,50,51
1,54,53
1,56,55
1,78,57
1,85,59
1,60,62
1,63,64
1,65,93
1,79,66
1,94,68
1,89,69
1,90,70
1,72,71
1,73,76
1,74,77
1,75,91
1,82,80
1,83,81
1,86,88
1,98,96
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,153,104
1,161,105
1,106,122
1,164,108
1,133,110
1,111,136
1,112,113
1,116,114
1,115,144
1,117,131
1,188,119
1,120,137
1,124,121
1,125,123
1,126,127
1,129,128
1,134,132
1,135,177
1,138,139
1,142,140
1,149,141
1,145,175
1,146,158
1,183,147
1,148,187
1,151,150
1,173,152
1,154,157
1,155,156
1,168,160
1,162,163
1,165,166
1,182,167
1,171,169
1,170,172
1,184,174
1,191,176
1,178,179
1,181,180
1,185,186
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,204,253
1,206,205
1,207,218
1,210,208
1,209,230
1,216,211
1,212,214
1,225,213
1,215,232
1,217,219
1,229,220
1,221,222
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,269,271
1,321,270
1,275,273
1,274,282
1,276,297
1,277,278
1,309,280
1,284,281
1,285,286
1,288,289
1,290,306
1,311,291
1,318,292
1,305,293
1,315,294
1,296,295
1,303,298
1,300,299
1,301,302
1,314,304
1,307,310
1,320,308
1,312,313
1,317,316
1,322,340
1,329,323
1,325,324
1,326,342
1,327,328
1,330,331
1,333,332
1,341,334
1,335,343
1,337,336
1,338,339
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,363,354
1,355,392
1,356,357
1,359,358
1,361,360
1,362,376
1,365,364
1,367,368
1,371,369
1,373,372
1,374,375
1,379,377
1,414,378
1,411,380
1,381,422
1,384,385
1,389,386
1,388,387
1,417,390
1,391,405
1,393,404
1,394,395
1,419,396
1,398,397
1,399,400
1,401,402
1,409,403
1,406,407
1,424,410
1,418,412
1,415,413
1,420,421
1,425,423
1,520,426
1,427,471
1,444,428
1,455,429
1,430,460
1,431,518
1,432,446
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,443,494
1,445,493
1,507,447
1,448,450
1,498,449
1,452,451
1,486,454
1,482,456
1,499,457
1,461,458
1,509,459
1,463,519
1,474,464
1,466,465
1,472,467
1,468,477
1,469,484
1,470,480
1,476,473
1,475,516
1,479,478
1,481,523
1,483,492
1,485,524
1,521,489
1,491,490
1,502,495
1,522,496
1,517,497
1,501,500
1,503,506
1,504,505
1,510,508
1,525,511
1,514,512
1,515,513
1,528,526
1,527,541
1,536,529
1,539,530
1,543,531
1,542,532
1,540,533
1,535,534
1,537,538
1,553,544
1,554,545
1,547,546
1,552,548
1,550,549
1,571,551
1,555,599
1,556,565
1,559,557
1,558,572
1,570,560
1,562,561
1,563,564
1,568,566
1,567,569
1,573,594
1,577,574
1,598,575
1,587,576
1,578,590
1,580,579
1,581,595
1,582,585
1,584,583
1,589,586
1,596,588
1,591,597
1,592,593
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,606,610
1,607,608
1,609,613
1,619,612
1,636,614
1,615,617
1,646,618
1,644,620
1,622,638
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,641,630
1,632,633
1,643,634
1,642,635
1,655,637
1,639,640
1,654,645
1,649,648
1,652,650
1,672,656
1,662,657
1,663,658
1,659,671
1,664,660
1,669,661
1,665,666
1,670,667
1,668,673
1,696,674
1,675,710
1,701,676
1,707,677
1,695,678
1,679,684
1,683,680
1,697,681
1,702,682
1,685,709
1,720,686
1,715,687
1,688,723
1,689,729
1,691,690
1,705,692
1,694,693
1,698,708
1,700,699
1,703,725
1,704,706
1,711,713
1,718,712
1,728,714
1,716,722
1,717,721
1,724,719
1,727,726
1,730,754
1,731,766
1,735,732
1,733,734
1,785,736
1,737,743
1,764,738
1,739,740
1,741,751
1,742,746
1,744,772
1,745,781
1,747,755
1,748,787
1,775,749
1,750,769
1,768,752
1,753,765
1,784,756
1,762,757
1,778,758
1,759,786
1,782,760
1,761,783
1,763,788
1,770,767
1,789,771
1,773,777
1,774,780
1,776,779
1,799,790
1,801,791
1,803,792
1,793,796
1,800,794
1,802,795
1,798,797
1,804,805
1,815,806
1,807,839
1,808,812
1,811,809
1,810,816
1,819,813
1,814,817
1,818,825
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,830,833
1,838,832
1,855,840
1,841,858
1,842,875
1,843,871
1,844,867
1,845,853
1,848,846
1,850,847
1,852,849
1,872,851
1,868,854
1,856,869
1,859,857
1,860,864
1,861,874
1,862,870
1,873,863
1,866,865
1,876,884
1,877,883
1,878,880
1,887,879
1,889,881
1,882,891
1,885,895
1,886,888
1,890,893
1,892,896
1,894,899
1,898,897
1,929,900
1,931,901
1,936,902
1,906,903
1,904,916
1,905,918
1,907,932
1,938,908
1,911,909
1,940,910
1,912,943
1,913,915
1,914,919
1,937,917
1,925,920
1,939,921
1,922,935
1,942,923
1,924,930
1,926,945
1,927,946
1,928,934
1,949,933
1,941,944
1,947,948
1,950,952
1,951,972
1,953,977
1,954,996
1,961,955
1,956,958
1,957,966
1,959,984
1,962,960
1,965,963
1,970,964
1,978,967
1,968,969
1,971,979
1,973,985
1,983,974
1,975,981
1,976,980
1,982,994
1,987,986
1,988,997
1,989,995
1,998,990
1,993,991
1,992,999
1,1006,1000
1,1002,1001
1,1003,1010
1,1004,1005
1,1008,1007
1,1013,1009
1,1011,1012
1,1029,1014
1,1049,1015
1,1025,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1024,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1043,1035
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1054
1,1066,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1056,1058
1,1064,1057
1,1059,1062
1,1060,1081
1,1065,1076
1,1067,1069
1,1089,1068
1,1070,1083
1,1086,1071
1,1072,1085
1,1077,1073
1,1075,1074
1,1078,1079
1,1080,1087
1,1084,1082
1,1090,1091
1,1093,1092
1,1094,1098
1,1095,1099
1,1110,1096
1,1097,1103
1,1113,1100
1,1102,1101
1,1104,1111
1,1106,1105
1,1107,1109
1,1112,1108
1,1114,1145
1,1115,1123
1,1147,1116
1,1120,1117
1,1118,1131
1,1132,1119
1,1121,1140
1,1122,1135
1,1134,1124
1,1125,1126
1,1133,1127
1,1128,1149
1,1144,1129
1,1142,1130
1,1136,1139
1,1137,1148
1,1146,1138
1,1143,1141
1,1150,1165
1,1151,1168
1,1152,1188
1,1153,1174
1,1170,1154
1,1167,1155
1,1156,1173
1,1186,1157
1,1158,1172
1,1159,1169
1,1160,1163
1,1162,1161
1,1175,1164
1,1166,1189
1,1171,1180
1,1176,1182
1,1178,1177
1,1190,1179
1,1181,1184
1,1183,1194
1,1187,1185
1,1193,1191
1,1192,1195
1,1196,1209
1,1197,1206
1,1198,1199
1,1200,1201
1,1207,1202
1,1203,1205
1,1204,1211
1,1210,1208
1,1226,1212
1,1217,1213
1,1214,1230
1,1219,1215
1,1227,1216
1,1218,1231
1,1224,1220
1,1223,1221
1,1228,1222
1,1229,1225
1,1232,1241
1,1233,1237
1,1234,1240
1,1235,1239
1,1236,1255
1,1238,1257
1,1247,1242
1,1243,1246
1,1248,1244
1,1245,1249
1,1250,1252
1,1251,1254
1,1256,1253
1,1258,1259
1,1271,1260
1,1261,1274
1,1268,1262
1,1269,1263
1,1264,1278
1,1267,1265
1,1266,1280
1,1273,1270
1,1281,1272
1,1276,1275
1,1277,1282
1,1283,1279
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1289,1300
1,1290,1294
1,1299,1291
1,1293,1292
1,1295,1315
1,1297,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1312,1308
1,1313,1309
1,1310,1317
1,1323,1314
1,1320,1316
1,1322,1321
1,1346,1324
1,1325,1327
1,1340,1326
1,1354,1328
1,1362,1329
1,1335,1330
1,1332,1331
1,1338,1333
1,1337,1334
1,1336,1360
1,1339,1343
1,1342,1341
1,1344,1365
1,1359,1345
1,1347,1353
1,1348,1370
1,1349,1369
1,1374,1350
1,1351,1357
1,1352,1368
1,1355,1356
1,1373,1358
1,1361,1367
1,1364,1363
1,1371,1366
1,1372,1375
1,1376,1393
1,1377,1397
1,1378,1379
1,1380,1391
1,1383,1381
1,1382,1396
1,1384,1389
1,1392,1385
1,1386,1390
1,1398,1387
1,1388,1399
1,1395,1394
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1413,1424
1,1415,1416
1,1419,1418
1,1420,1428
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1445
1,1457,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1447,1446
1,1465,1448
1,1451,1449
1,1450,1458
1,1469,1452
1,1467,1453
1,1472,1454
1,1462,1456
1,1471,1459
1,1460,1466
1,1461,1473
1,1468,1470
2,0,1
2,3,2
2,13,4
2,5,11
2,6,10
2,7,12
2,8,15
2,14,9
2,69,16
2,20,17
2,19,18
2,21,87
2,92,22
2,59,23
2,24,30
2,27,25
2,28,26
2,53,29
2,44,31
2,32,35
2,56,33
2,84,34
2,38,36
2,55,37
2,39,43
2,40,42
2,57,41
2,45,46
2,47,48
2,51,49
2,52,50
2,58,54
2,60,86
2,62,61
2,66,63
2,64,73
2,65,78
2,91,67
2,90,68
2,71,70
2,75,72
2,76,74
2,77,89
2,94,79
2,80,83
2,81,82
2,88,85
2,95,93
2,97,96
2,98,143
2,99,101
2,100,117
2,102,103
2,104,106
2,105,130
2,108,107
2,109,118
2,110,168
2,111,112
2,144,113
2,114,115
2,163,116
2,119,190
2,123,120
2,139,121
2,172,122
2,127,124
2,131,125
2,132,126
2,128,135
2,129,145
2,133,134
2,136,162
2,137,170
2,138,171
2,140,141
2,151,142
2,157,146
2,147,186
2,159,148
2,150,149
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,169,164
2,175,165
2,166,191
2,167,181
2,174,183
2,179,176
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,253,205
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,228,215
2,232,216
2,231,217
2,218,219
2,230,221
2,222,229
2,223,225
2,226,227
2,234,248
2,252,235
2,263,236
2,237,261
2,256,238
2,239,251
2,240,241
2,242,243
2,244,245
2,247,246
2,254,249
2,250,255
2,259,257
2,260,262
2,264,266
2,274,265
2,280,267
2,268,276
2,270,269
2,271,278
2,272,321
2,273,287
2,275,285
2,277,297
2,310,279
2,281,282
2,283,289
2,284,286
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,298,301
2,299,320
2,319,300
2,302,303
2,305,311
2,306,318
2,313,307
2,308,312
2,316,309
2,314,315
2,322,330
2,328,323
2,327,324
2,343,325
2,326,338
2,329,337
2,340,331
2,335,332
2,336,333
2,334,342
2,339,341
2,344,393
2,405,345
2,346,411
2,380,347
2,348,358
2,352,349
2,368,350
2,351,383
2,377,353
2,354,384
2,396,355
2,356,359
2,357,365
2,360,415
2,361,362
2,364,363
2,367,366
2,372,369
2,370,371
2,386,373
2,376,374
2,375,388
2,385,378
2,390,379
2,382,381
2,387,389
2,418,391
2,392,406
2,423,394
2,395,424
2,397,404
2,422,398
2,402,399
2,400,420
2,408,401
2,403,421
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,426,456
2,467,427
2,429,428
2,464,430
2,432,431
2,433,441
2,442,434
2,435,490
2,436,461
2,438,437
2,488,439
2,440,455
2,517,443
2,454,444
2,445,466
2,446,470
2,447,482
2,462,448
2,450,449
2,451,463
2,518,452
2,453,491
2,458,457
2,459,460
2,465,472
2,484,468
2,525,469
2,471,476
2,473,523
2,496,474
2,481,475
2,477,514
2,478,492
2,479,495
2,480,489
2,483,485
2,486,524
2,519,487
2,493,511
2,494,497
2,501,498
2,500,499
2,516,502
2,503,510
2,506,504
2,505,515
2,507,522
2,508,509
2,512,513
2,520,521
2,526,531
2,529,527
2,540,528
2,530,536
2,541,532
2,538,533
2,534,542
2,535,539
2,537,543
2,544,561
2,546,545
2,554,547
2,548,571
2,568,549
2,550,567
2,551,570
2,564,552
2,566,553
2,560,555
2,557,556
2,559,558
2,562,563
2,572,565
2,588,569
2,576,573
2,583,574
2,575,581
2,597,577
2,578,580
2,579,598
2,586,582
2,590,584
2,585,589
2,593,587
2,599,591
2,594,592
2,595,596
2,600,603
2,606,601
2,602,629
2,616,604
2,635,605
2,614,607
2,608,633
2,611,609
2,610,615
2,612,632
2,620,613
2,617,619
2,618,621
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,630,627
2,628,638
2,631,642
2,641,636
2,637,646
2,640,651
2,648,643
2,653,644
2,645,655
2,649,647
2,669,656
2,657,663
2,658,662
2,660,659
2,661,664
2,667,665
2,666,670
2,671,668
2,673,672
2,674,685
2,690,675
2,721,676
2,677,697
2,678,705
2,701,679
2,684,680
2,681,702
2,682,707
2,699,683
2,686,726
2,687,703
2,725,688
2,689,691
2,692,694
2,693,719
2,696,695
2,706,698
2,700,704
2,710,708
2,709,724
2,712,711
2,718,713
2,714,716
2,722,715
2,727,717
2,729,720
2,723,728
2,750,730
2,733,731
2,732,748
2,734,789
2,749,735
2,736,743
2,767,737
2,738,758
2,773,739
2,740,785
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,772,752
2,754,760
2,755,776
2,756,787
2,757,781
2,771,759
2,780,761
2,763,762
2,783,764
2,765,784
2,766,788
2,786,770
2,774,782
2,779,775
2,790,803
2,791,793
2,792,800
2,796,794
2,795,798
2,797,802
2,799,801
2,830,804
2,839,805
2,806,818
2,808,807
2,809,819
2,817,810
2,811,815
2,813,812
2,814,820
2,816,832
2,821,838
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,833,831
2,837,836
2,840,845
2,874,841
2,842,846
2,843,861
2,847,844
2,871,848
2,849,856
2,851,850
2,852,867
2,853,855
2,854,860
2,857,868
2,858,866
2,865,859
2,873,862
2,875,863
2,864,870
2,869,872
2,876,877
2,897,878
2,879,885
2,880,888
2,881,883
2,882,887
2,884,886
2,889,892
2,891,890
2,893,894
2,895,896
2,899,898
2,900,936
2,901,911
2,902,929
2,903,938
