5003,Heuristic,i03,1
Time,Value 
1770,157982
1800,157982
1830,157982
1860,157980
1890,157978
1920,157978
1950,157978
1980,157978
2010,157978
2040,157970
2070,157970
2100,157967
2130,157967
2160,157967
2190,157967
2220,157966
2250,157966
2280,157966
2310,157964
2340,157964
2370,157964
2400,157964
2430,157964
2460,157963
2490,157963
2520,157963
2550,157963
2580,157963
2610,157963
2640,157963
2670,157956
2700,157956
2730,157956
2760,157954
2790,157932
2820,157932
2850,157932
2880,157932
2910,157931
2940,157925
2970,157905
3000,157905
3030,157905
3060,157905
3090,157904
3120,157904
3150,157904
3180,157902
3210,157902
3240,157900
3270,157900
3300,157900
3330,157882
3360,157882
3390,157879
3420,157879
3450,157875
3480,157875
3510,157874
3540,157874
3570,157874
3600,157874
3630,157873
3660,157873
3690,157873
3720,157870
3750,157870
3780,157870
Final, 157624,7231

Round,H_team,A_team 
0,0,2
0,9,1
0,4,3
0,15,5
0,8,6
0,12,7
0,10,11
0,14,13
0,16,91
0,17,18
0,20,19
0,22,21
0,23,60
0,25,24
0,26,30
0,28,27
0,34,29
0,31,62
0,33,32
0,59,35
0,36,56
0,38,37
0,41,39
0,40,57
0,42,83
0,43,53
0,44,61
0,45,48
0,46,47
0,49,50
0,51,52
0,82,54
0,58,55
0,63,76
0,64,72
0,79,65
0,66,78
0,68,67
0,69,95
0,70,75
0,71,77
0,73,74
0,80,81
0,84,85
0,92,86
0,87,88
0,89,90
0,93,94
0,96,178
0,98,97
0,99,109
0,100,105
0,131,101
0,162,102
0,118,103
0,104,135
0,163,106
0,110,107
0,117,108
0,113,111
0,112,139
0,132,114
0,116,115
0,130,119
0,120,121
0,164,122
0,123,160
0,134,124
0,125,127
0,126,177
0,128,138
0,191,129
0,133,136
0,137,179
0,150,140
0,141,142
0,144,143
0,181,145
0,146,167
0,147,148
0,149,151
0,186,152
0,185,153
0,154,158
0,165,155
0,156,157
0,187,159
0,166,161
0,168,189
0,170,169
0,172,171
0,173,174
0,176,175
0,180,184
0,182,183
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,253,206
0,208,207
0,209,233
0,218,210
0,212,211
0,213,226
0,219,214
0,216,215
0,217,227
0,222,220
0,221,228
0,223,257
0,224,259
0,258,225
0,230,229
0,231,232
0,245,234
0,247,235
0,236,237
0,242,238
0,254,239
0,240,250
0,241,249
0,243,246
0,244,248
0,252,251
0,255,256
0,260,261
0,262,263
0,289,264
0,265,274
0,266,283
0,267,299
0,268,286
0,269,272
0,271,270
0,273,287
0,282,275
0,276,310
0,284,277
0,278,302
0,279,312
0,280,321
0,285,281
0,292,288
0,291,290
0,319,293
0,294,314
0,315,295
0,309,296
0,297,298
0,320,300
0,301,303
0,304,305
0,317,306
0,307,308
0,311,313
0,318,316
0,324,322
0,323,331
0,325,326
0,330,327
0,342,328
0,329,333
0,341,332
0,334,340
0,337,335
0,336,339
0,338,343
0,345,344
0,355,346
0,408,347
0,390,348
0,349,353
0,350,351
0,367,352
0,354,368
0,356,359
0,357,358
0,360,362
0,424,361
0,363,365
0,415,364
0,381,366
0,369,389
0,373,370
0,372,371
0,425,374
0,375,376
0,414,377
0,378,379
0,420,380
0,419,382
0,409,383
0,384,385
0,386,388
0,391,387
0,392,407
0,397,393
0,422,394
0,423,395
0,396,410
0,406,398
0,399,418
0,400,401
0,421,402
0,403,412
0,404,405
0,416,411
0,413,417
0,426,486
0,444,427
0,428,455
0,429,445
0,430,508
0,431,523
0,432,470
0,433,434
0,435,436
0,437,440
0,460,438
0,457,439
0,454,441
0,443,442
0,511,446
0,478,447
0,449,448
0,519,450
0,459,451
0,464,452
0,490,453
0,456,483
0,491,458
0,461,488
0,462,463
0,512,465
0,477,466
0,467,522
0,468,469
0,492,471
0,484,472
0,514,473
0,497,474
0,476,475
0,480,479
0,516,481
0,502,482
0,524,485
0,495,487
0,489,520
0,493,506
0,494,504
0,496,517
0,498,500
0,499,501
0,503,505
0,507,515
0,510,509
0,513,525
0,518,521
0,526,530
0,538,527
0,529,528
0,531,540
0,532,537
0,535,533
0,534,539
0,536,543
0,541,542
0,588,544
0,545,547
0,546,591
0,556,548
0,549,566
0,570,550
0,552,551
0,553,562
0,595,554
0,559,555
0,565,557
0,558,572
0,560,564
0,569,561
0,571,563
0,567,568
0,573,579
0,574,575
0,576,598
0,577,587
0,592,578
0,580,599
0,581,582
0,583,593
0,597,584
0,585,596
0,594,586
0,589,590
0,629,600
0,640,601
0,603,602
0,604,618
0,605,610
0,606,627
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,626,622
0,624,623
0,625,649
0,639,628
0,630,631
0,634,652
0,638,637
0,642,641
0,654,643
0,644,645
0,647,648
0,651,650
0,655,653
0,656,671
0,657,673
0,658,667
0,662,659
0,660,661
0,666,663
0,665,664
0,668,672
0,670,669
0,674,695
0,682,675
0,717,676
0,697,677
0,678,696
0,680,679
0,698,681
0,683,684
0,685,705
0,686,727
0,720,687
0,688,703
0,693,689
0,721,690
0,692,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,723,729
0,726,725
0,746,730
0,743,731
0,752,732
0,758,733
0,789,734
0,765,735
0,737,736
0,738,756
0,739,748
0,740,776
0,742,741
0,744,747
0,755,745
0,749,762
0,751,750
0,753,754
0,788,757
0,759,767
0,779,760
0,761,785
0,783,763
0,787,764
0,766,774
0,769,768
0,770,771
0,773,772
0,782,775
0,777,778
0,780,781
0,786,784
0,800,790
0,791,792
0,793,796
0,795,794
0,799,797
0,802,798
0,803,801
0,804,823
0,805,830
0,817,806
0,807,833
0,813,808
0,809,811
0,831,810
0,812,819
0,815,814
0,821,816
0,820,818
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,873,841
0,860,842
0,870,843
0,844,852
0,855,845
0,846,857
0,875,847
0,874,848
0,849,850
0,867,851
0,871,854
0,856,869
0,858,859
0,861,872
0,862,863
0,864,868
0,865,866
0,879,876
0,877,894
0,898,878
0,880,884
0,881,893
0,897,882
0,883,885
0,886,896
0,888,887
0,891,889
0,890,895
0,899,892
0,900,914
0,901,932
0,911,902
0,904,903
0,906,905
0,908,907
0,909,947
0,910,928
0,923,912
0,917,913
0,920,915
0,916,922
0,918,935
0,919,927
0,921,936
0,925,924
0,926,948
0,946,929
0,949,930
0,931,937
0,934,933
0,938,939
0,940,945
0,942,941
0,944,943
0,976,950
0,951,973
0,952,968
0,953,956
0,996,954
0,984,955
0,957,961
0,958,959
0,986,960
0,990,962
0,963,970
0,987,964
0,972,965
0,966,999
0,977,967
0,988,969
0,998,971
0,974,991
0,981,975
0,994,978
0,989,979
0,982,980
0,983,985
0,992,993
0,997,995
0,1005,1000
0,1001,1003
0,1004,1002
0,1012,1006
0,1007,1013
0,1009,1008
0,1010,1011
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1035
0,1036,1030
0,1037,1032
0,1033,1034
0,1038,1042
0,1039,1040
0,1041,1045
0,1047,1048
0,1050,1088
0,1062,1051
0,1052,1086
0,1053,1063
0,1054,1078
0,1055,1057
0,1076,1056
0,1058,1059
0,1061,1060
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1081,1080
0,1082,1083
0,1100,1090
0,1091,1113
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1105,1112
0,1106,1108
0,1111,1107
0,1114,1147
0,1115,1127
0,1116,1139
0,1117,1145
0,1118,1119
0,1120,1143
0,1141,1121
0,1149,1122
0,1123,1126
0,1124,1148
0,1130,1125
0,1144,1128
0,1129,1142
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1168,1150
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1156,1155
0,1183,1157
0,1159,1158
0,1172,1161
0,1189,1162
0,1163,1166
0,1165,1164
0,1184,1167
0,1169,1186
0,1179,1170
0,1194,1173
0,1193,1176
0,1188,1177
0,1185,1178
0,1180,1191
0,1181,1195
0,1182,1187
0,1192,1190
0,1210,1196
0,1206,1197
0,1201,1198
0,1199,1207
0,1202,1200
0,1211,1203
0,1204,1208
0,1209,1205
0,1212,1223
0,1215,1213
0,1227,1214
0,1218,1216
0,1217,1221
0,1231,1219
0,1220,1225
0,1222,1228
0,1226,1224
0,1229,1230
0,1237,1232
0,1252,1233
0,1241,1234
0,1235,1236
0,1246,1238
0,1239,1248
0,1240,1250
0,1242,1255
0,1254,1243
0,1244,1256
0,1245,1259
0,1247,1257
0,1258,1249
0,1253,1251
0,1265,1260
0,1261,1271
0,1262,1269
0,1263,1272
0,1275,1264
0,1270,1266
0,1267,1268
0,1282,1273
0,1274,1281
0,1280,1276
0,1279,1277
0,1278,1283
0,1294,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1299
0,1290,1295
0,1291,1296
0,1292,1297
0,1298,1300
0,1308,1301
0,1304,1302
0,1303,1322
0,1305,1319
0,1306,1315
0,1307,1314
0,1309,1310
0,1321,1311
0,1312,1313
0,1318,1316
0,1317,1323
0,1325,1324
0,1326,1348
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1355
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1353,1375
0,1359,1354
0,1366,1356
0,1357,1373
0,1371,1358
0,1369,1361
0,1372,1362
0,1367,1363
0,1368,1364
0,1376,1396
0,1391,1377
0,1378,1382
0,1379,1383
0,1380,1397
0,1381,1393
0,1399,1384
0,1385,1398
0,1387,1386
0,1388,1389
0,1395,1390
0,1392,1394
0,1402,1400
0,1401,1404
0,1405,1403
0,1406,1408
0,1409,1407
0,1410,1423
0,1411,1428
0,1412,1432
0,1413,1419
0,1414,1431
0,1430,1415
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1429
0,1434,1469
0,1456,1435
0,1459,1436
0,1437,1468
0,1438,1466
0,1444,1439
0,1440,1452
0,1443,1441
0,1464,1442
0,1445,1455
0,1446,1465
0,1447,1458
0,1448,1472
0,1449,1451
0,1453,1450
0,1454,1467
0,1457,1471
0,1460,1470
0,1463,1461
0,1473,1462
1,10,0
1,2,1
1,3,8
1,4,9
1,6,5
1,7,15
1,11,14
1,12,13
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,27
1,23,59
1,88,26
1,30,28
1,29,43
1,31,34
1,62,32
1,74,33
1,35,58
1,37,36
1,42,39
1,41,40
1,67,44
1,94,45
1,48,46
1,60,47
1,52,49
1,50,51
1,54,53
1,56,55
1,85,57
1,95,61
1,63,64
1,65,93
1,79,66
1,72,68
1,89,69
1,90,70
1,75,71
1,76,73
1,91,77
1,78,84
1,82,80
1,83,81
1,86,87
1,96,98
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,183,104
1,161,105
1,106,120
1,108,164
1,117,110
1,136,111
1,112,113
1,116,114
1,115,131
1,188,119
1,124,121
1,122,123
1,125,133
1,126,127
1,129,128
1,134,132
1,135,144
1,177,137
1,138,139
1,142,140
1,141,149
1,145,175
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,160,168
1,162,163
1,165,166
1,182,167
1,171,169
1,172,170
1,184,174
1,191,176
1,178,179
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,209,230
1,215,211
1,212,214
1,225,213
1,216,232
1,217,219
1,229,220
1,221,222
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,272,265
1,279,266
1,267,319
1,273,268
1,271,269
1,270,298
1,274,282
1,275,306
1,287,276
1,277,278
1,309,280
1,303,281
1,297,284
1,286,285
1,288,289
1,290,321
1,311,291
1,318,292
1,293,305
1,315,294
1,296,295
1,300,299
1,302,301
1,314,304
1,307,310
1,320,308
1,313,312
1,317,316
1,322,340
1,323,329
1,325,324
1,332,326
1,328,327
1,331,330
1,333,342
1,341,334
1,343,335
1,337,336
1,339,338
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,384,354
1,355,392
1,357,356
1,358,359
1,417,360
1,361,376
1,362,390
1,363,385
1,365,364
1,367,368
1,381,369
1,371,422
1,373,372
1,374,375
1,377,379
1,414,378
1,411,380
1,389,386
1,388,387
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,403,409
1,406,407
1,424,410
1,418,412
1,415,413
1,420,421
1,425,423
1,426,431
1,483,427
1,444,428
1,455,429
1,430,460
1,446,432
1,487,433
1,434,435
1,453,436
1,488,437
1,438,462
1,439,440
1,441,442
1,443,492
1,445,493
1,447,495
1,448,456
1,499,449
1,498,450
1,452,451
1,476,454
1,481,457
1,461,458
1,509,459
1,463,497
1,474,464
1,466,465
1,467,479
1,468,511
1,469,484
1,470,480
1,472,471
1,473,502
1,475,516
1,525,477
1,485,478
1,482,494
1,486,507
1,521,489
1,490,491
1,522,496
1,501,500
1,503,506
1,504,505
1,508,510
1,514,512
1,515,513
1,517,524
1,520,518
1,523,519
1,536,526
1,527,532
1,528,535
1,543,529
1,539,530
1,541,531
1,533,538
1,542,534
1,540,537
1,553,544
1,545,554
1,547,546
1,567,548
1,549,550
1,571,551
1,552,572
1,555,569
1,565,556
1,557,558
1,559,599
1,570,560
1,561,562
1,563,564
1,568,566
1,573,575
1,577,574
1,576,587
1,598,578
1,580,579
1,581,595
1,582,585
1,584,583
1,586,589
1,596,588
1,590,594
1,591,597
1,593,592
1,601,600
1,616,602
1,603,611
1,646,604
1,605,631
1,610,606
1,607,620
1,608,609
1,619,612
1,613,641
1,642,614
1,615,617
1,621,618
1,622,638
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,630,645
1,632,633
1,643,634
1,636,635
1,637,655
1,639,640
1,654,644
1,649,648
1,652,650
1,673,656
1,657,658
1,659,660
1,662,661
1,663,670
1,664,666
1,665,669
1,667,668
1,671,672
1,696,674
1,675,714
1,680,676
1,677,708
1,683,678
1,679,684
1,697,681
1,702,682
1,704,685
1,688,686
1,695,687
1,689,729
1,691,690
1,705,692
1,698,693
1,707,694
1,700,699
1,701,719
1,703,725
1,706,709
1,710,715
1,711,713
1,712,718
1,716,722
1,721,717
1,728,720
1,724,723
1,727,726
1,730,754
1,784,731
1,779,732
1,733,734
1,736,735
1,737,743
1,785,738
1,739,740
1,741,751
1,742,746
1,744,773
1,745,781
1,747,755
1,748,787
1,753,749
1,750,769
1,768,752
1,760,756
1,762,757
1,778,758
1,759,786
1,761,783
1,763,788
1,764,766
1,775,765
1,770,767
1,782,771
1,772,777
1,774,780
1,776,789
1,790,802
1,795,791
1,794,792
1,793,803
1,797,796
1,799,798
1,801,800
1,804,805
1,815,806
1,807,817
1,808,812
1,809,831
1,810,816
1,811,820
1,819,813
1,814,839
1,818,825
1,835,821
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,833,830
1,838,832
1,855,840
1,842,841
1,843,866
1,875,844
1,845,853
1,872,846
1,847,861
1,854,848
1,852,849
1,850,867
1,856,851
1,859,857
1,868,858
1,860,874
1,870,862
1,863,873
1,869,864
1,865,871
1,884,876
1,895,877
1,882,878
1,886,879
1,896,880
1,889,881
1,887,883
1,885,888
1,893,890
1,892,891
1,894,899
1,897,898
1,936,900
1,931,901
1,929,902
1,912,903
1,904,916
1,905,908
1,907,906
1,930,909
1,942,910
1,932,911
1,913,938
1,914,921
1,922,915
1,937,917
1,918,919
1,925,920
1,943,923
1,924,933
1,945,926
1,927,946
1,928,934
1,939,935
1,940,944
1,941,949
1,947,948
1,950,952
1,951,972
1,953,977
1,954,990
1,973,955
1,956,989
1,960,957
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,969
1,971,986
1,983,974
1,975,997
1,980,976
1,999,979
1,981,982
1,987,985
1,998,988
1,993,991
1,992,994
1,995,996
1,1000,1002
1,1010,1001
1,1003,1004
1,1008,1005
1,1007,1006
1,1009,1013
1,1011,1012
1,1014,1029
1,1049,1015
1,1024,1016
1,1017,1039
1,1018,1041
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1025,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1054
1,1072,1051
1,1063,1052
1,1088,1053
1,1061,1055
1,1056,1079
1,1066,1057
1,1064,1058
1,1078,1059
1,1060,1062
1,1065,1076
1,1067,1081
1,1068,1069
1,1070,1083
1,1086,1071
1,1077,1073
1,1075,1074
1,1080,1087
1,1084,1082
1,1085,1089
1,1096,1090
1,1101,1091
1,1097,1092
1,1093,1098
1,1094,1110
1,1099,1095
1,1113,1100
1,1102,1103
1,1104,1111
1,1106,1105
1,1109,1107
1,1108,1112
1,1114,1145
1,1115,1148
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1122,1135
1,1123,1129
1,1124,1126
1,1137,1125
1,1127,1133
1,1128,1149
1,1142,1130
1,1134,1144
1,1136,1139
1,1146,1138
1,1143,1141
1,1150,1165
1,1151,1168
1,1152,1188
1,1190,1153
1,1170,1154
1,1195,1155
1,1167,1156
1,1186,1157
1,1158,1164
1,1159,1169
1,1160,1163
1,1162,1161
1,1166,1189
1,1171,1172
1,1173,1192
1,1193,1174
1,1175,1180
1,1176,1182
1,1177,1178
1,1191,1179
1,1181,1184
1,1183,1194
1,1187,1185
1,1196,1201
1,1197,1209
1,1198,1199
1,1200,1206
1,1202,1211
1,1205,1203
1,1207,1204
1,1210,1208
1,1226,1212
1,1218,1213
1,1214,1216
1,1219,1215
1,1228,1217
1,1227,1220
1,1221,1225
1,1230,1222
1,1223,1231
1,1229,1224
1,1232,1241
1,1233,1239
1,1234,1240
1,1259,1235
1,1236,1249
1,1248,1237
1,1257,1238
1,1247,1242
1,1243,1246
1,1258,1244
1,1245,1255
1,1250,1252
1,1251,1254
1,1256,1253
1,1260,1280
1,1261,1274
1,1266,1262
1,1269,1263
1,1264,1265
1,1267,1281
1,1268,1272
1,1273,1270
1,1271,1278
1,1276,1275
1,1277,1282
1,1283,1279
1,1302,1284
1,1285,1287
1,1286,1311
1,1296,1288
1,1316,1289
1,1290,1294
1,1319,1291
1,1292,1293
1,1299,1295
1,1297,1300
1,1320,1298
1,1301,1306
1,1307,1303
1,1322,1304
1,1318,1305
1,1312,1308
1,1313,1309
1,1310,1317
1,1315,1314
1,1323,1321
1,1324,1327
1,1339,1325
1,1340,1326
1,1332,1328
1,1362,1329
1,1336,1330
1,1331,1364
1,1338,1333
1,1337,1334
1,1335,1375
1,1342,1341
1,1360,1343
1,1344,1365
1,1359,1345
1,1346,1367
1,1353,1347
1,1348,1370
1,1349,1369
1,1374,1350
1,1351,1371
1,1352,1366
1,1361,1354
1,1355,1356
1,1372,1357
1,1373,1358
1,1363,1368
1,1376,1382
1,1377,1397
1,1378,1379
1,1380,1390
1,1381,1388
1,1383,1391
1,1384,1394
1,1396,1385
1,1389,1386
1,1398,1387
1,1392,1399
1,1393,1395
1,1400,1427
1,1401,1403
1,1402,1426
1,1404,1405
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1423
1,1417,1412
1,1413,1424
1,1416,1415
1,1419,1418
1,1420,1428
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1445
1,1466,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1446,1447
1,1465,1448
1,1470,1449
1,1458,1450
1,1451,1457
1,1452,1468
1,1467,1453
1,1472,1454
1,1462,1456
1,1459,1471
1,1469,1460
1,1461,1473
2,1,0
2,2,12
2,3,10
2,13,4
2,5,11
2,6,9
2,8,7
2,14,15
2,69,16
2,20,17
2,24,18
2,19,30
2,21,87
2,92,22
2,58,23
2,27,25
2,28,26
2,53,29
2,61,31
2,32,35
2,44,33
2,84,34
2,38,36
2,55,37
2,39,43
2,40,42
2,57,41
2,46,45
2,47,48
2,49,51
2,52,50
2,59,54
2,56,85
2,60,62
2,66,63
2,64,73
2,65,78
2,91,67
2,68,90
2,71,70
2,75,72
2,76,74
2,77,89
2,94,79
2,80,83
2,81,82
2,88,86
2,95,93
2,97,96
2,98,115
2,99,101
2,100,117
2,102,103
2,104,143
2,105,130
2,114,106
2,108,107
2,109,118
2,168,110
2,111,112
2,144,113
2,163,116
2,119,190
2,139,120
2,121,123
2,127,122
2,136,124
2,131,125
2,169,126
2,128,135
2,129,145
2,132,162
2,133,134
2,137,170
2,138,172
2,140,141
2,151,142
2,157,146
2,147,186
2,159,148
2,149,150
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,171,164
2,175,165
2,166,191
2,167,181
2,174,183
2,179,176
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,232,215
2,228,216
2,231,217
2,218,219
2,230,221
2,222,229
2,223,225
2,226,227
2,234,248
2,252,235
2,263,236
2,237,261
2,254,238
2,239,257
2,241,240
2,242,243
2,244,245
2,247,246
2,256,249
2,250,255
2,259,251
2,260,262
2,264,265
2,266,287
2,280,267
2,268,278
2,270,269
2,298,271
2,321,272
2,276,273
2,274,275
2,277,297
2,310,279
2,281,282
2,283,289
2,284,286
2,285,301
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,299,320
2,319,300
2,303,302
2,305,311
2,306,318
2,312,307
2,308,313
2,316,309
2,314,315
2,322,325
2,326,323
2,324,330
2,327,337
2,340,328
2,329,331
2,338,332
2,335,333
2,334,342
2,336,341
2,339,343
2,344,388
2,351,345
2,346,411
2,380,347
2,348,371
2,352,349
2,368,350
2,379,353
2,354,377
2,396,355
2,356,362
2,375,357
2,390,358
2,359,365
2,360,384
2,361,415
2,364,363
2,366,367
2,372,369
2,370,383
2,386,373
2,376,374
2,385,378
2,382,381
2,387,389
2,418,391
2,392,406
2,405,393
2,423,394
2,395,424
2,422,397
2,398,404
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,492,426
2,427,467
2,429,428
2,524,430
2,432,431
2,433,441
2,442,434
2,435,490
2,436,448
2,438,437
2,488,439
2,440,455
2,485,443
2,470,444
2,486,445
2,446,518
2,447,511
2,450,449
2,451,463
2,462,452
2,453,491
2,454,502
2,456,497
2,458,457
2,459,460
2,496,461
2,479,464
2,465,472
2,481,466
2,484,468
2,525,469
2,471,476
2,473,474
2,519,475
2,477,514
2,493,478
2,480,489
2,523,482
2,483,522
2,507,487
2,494,503
2,517,495
2,501,498
2,500,499
2,506,504
2,505,510
2,509,508
2,512,513
2,515,516
2,520,521
2,526,528
2,527,529
2,530,536
2,537,531
2,532,541
2,534,533
2,535,539
2,538,542
2,540,543
2,544,561
2,546,545
2,554,547
2,548,571
2,568,549
2,550,553
2,551,563
2,564,552
2,572,555
2,557,556
2,558,559
2,560,565
2,562,570
2,566,567
2,588,569
2,587,573
2,583,574
2,575,584
2,593,576
2,597,577
2,578,580
2,579,598
2,590,581
2,582,586
2,585,589
2,599,591
2,594,592
2,595,596
2,600,603
2,617,601
2,602,652
2,604,616
2,635,605
2,606,642
2,614,607
2,618,608
2,609,619
2,615,610
2,611,629
2,612,633
2,620,613
2,623,621
2,622,654
2,650,624
2,634,625
2,626,639
2,627,630
2,628,638
2,631,632
2,641,636
2,645,637
2,640,651
2,648,643
2,653,644
2,646,655
2,649,647
2,660,656
2,661,657
2,658,662
2,659,665
2,663,664
2,666,670
2,669,667
2,668,671
2,672,673
2,674,685
2,709,675
2,676,721
2,719,677
2,678,704
2,701,679
2,684,680
2,681,702
2,682,707
2,699,683
2,686,726
2,687,703
2,725,688
2,691,689
2,690,708
2,692,694
2,693,697
2,696,695
2,706,698
2,700,705
2,710,724
2,712,711
2,718,713
2,714,716
2,722,715
2,727,717
2,729,720
2,723,728
2,750,730
2,731,733
2,732,748
2,734,785
2,735,779
2,736,743
2,767,737
2,738,782
2,773,739
2,740,764
2,768,741
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,749,775
2,772,752
2,754,760
2,755,776
2,756,784
2,757,780
2,783,758
2,771,759
2,781,761
2,763,762
2,765,787
2,766,788
2,786,770
2,774,789
2,798,790
2,791,793
2,792,802
2,801,794
2,797,795
2,796,800
2,803,799
2,817,804
2,839,805
2,806,818
2,808,807
2,816,809
2,810,833
2,811,815
2,813,812
2,814,820
2,830,819
2,832,821
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,831,838
2,837,836
2,840,845
2,841,863
2,842,868
2,843,860
2,844,847
2,858,846
2,848,870
2,849,856
2,851,850
2,852,867
2,853,855
2,866,854
2,857,871
2,859,865
2,864,861
2,873,862
2,869,872
2,874,875
2,876,877
2,878,897
2,879,885
2,880,883
2,881,888
2,882,887
2,884,886
2,889,896
2,890,891
2,898,892
2,894,893
2,895,899
2,944,900
2,901,911
2,902,927
2,903,939
