10000,Heuristic,i04,1
Time,Value 
1,256,265
1,267,257
1,258,263
1,259,269
1,262,261
1,271,264
1,266,281
1,268,295
1,272,270
1,273,288
1,275,284
1,276,283
1,277,290
1,278,279
1,294,280
1,299,282
1,285,291
1,289,286
1,287,298
1,293,292
1,297,296
1,342,300
1,301,315
1,350,302
1,319,303
1,304,349
1,311,305
1,307,306
1,312,308
1,310,309
1,316,313
1,314,331
1,321,317
1,330,318
1,322,320
1,338,323
1,324,346
1,327,325
1,336,326
1,328,353
1,343,329
1,339,332
1,333,335
1,337,334
1,341,340
1,344,345
1,348,347
1,352,351
1,354,356
1,355,374
1,357,375
1,358,359
1,360,380
1,361,366
1,369,362
1,363,381
1,365,364
1,368,367
1,377,370
1,372,371
1,373,385
1,376,378
1,386,379
1,383,382
1,384,387
1,428,388
1,457,389
1,390,420
1,417,391
1,394,392
1,393,449
1,395,408
1,396,398
1,414,397
1,399,448
1,400,419
1,409,401
1,450,402
1,404,403
1,405,406
1,447,407
1,411,410
1,465,412
1,415,413
1,418,416
1,423,421
1,424,422
1,432,425
1,426,452
1,427,456
1,438,429
1,458,430
1,459,431
1,433,443
1,460,434
1,439,435
1,436,461
1,437,442
1,440,441
1,444,451
1,445,462
1,453,446
1,455,454
1,463,464
1,466,503
1,467,470
1,476,468
1,469,490
1,483,471
1,540,472
1,541,473
1,474,477
1,481,475
1,491,478
1,479,497
1,488,480
1,482,494
1,485,484
1,524,486
1,487,532
1,489,514
1,493,492
1,495,539
1,496,522
1,498,525
1,499,513
1,500,507
1,501,515
1,502,516
1,504,518
1,544,505
1,506,543
1,534,508
1,509,511
1,510,526
1,520,512
1,547,517
1,542,519
1,523,521
1,527,536
1,531,528
1,529,545
1,538,530
1,535,533
1,537,546
1,548,553
1,549,566
1,558,550
1,551,552
1,554,565
1,567,555
1,557,556
1,563,559
1,564,560
1,561,572
1,570,562
1,568,573
1,571,569
1,574,577
1,603,575
1,576,610
1,578,584
1,579,580
1,611,581
1,588,582
1,587,583
1,585,586
1,589,592
1,590,593
1,591,612
1,596,594
1,601,595
1,609,597
1,614,598
1,622,599
1,600,615
1,602,620
1,608,604
1,605,623
1,606,613
1,616,607
1,621,617
1,618,619
1,654,624
1,625,641
1,635,626
1,627,643
1,628,657
1,642,629
1,630,638
1,639,631
1,632,637
1,633,634
1,636,646
1,640,649
1,644,647
1,648,645
1,650,672
1,676,651
1,671,652
1,653,662
1,667,655
1,656,658
1,663,659
1,660,674
1,661,666
1,668,664
1,669,665
1,678,670
1,679,673
1,677,675
2,3,0
2,7,1
2,6,2
2,4,23
2,5,10
2,9,8
2,11,18
2,12,21
2,13,19
2,14,20
2,16,15
2,24,17
2,25,22
2,37,26
2,34,27
2,32,28
2,29,36
2,35,30
2,33,31
2,38,53
2,46,39
2,40,58
2,51,41
2,42,43
2,47,44
2,45,48
2,49,52
2,66,50
2,55,54
2,56,68
2,57,70
2,69,59
2,60,65
2,61,63
2,64,62
2,71,67
2,119,72
2,137,73
2,81,74
2,79,75
2,99,76
2,77,90
2,78,97
2,106,80
2,82,85
2,83,92
2,84,86
2,100,87
2,103,88
2,89,101
2,91,105
2,134,93
2,94,98
2,96,95
2,104,102
2,109,107
2,117,108
2,110,113
2,111,145
2,112,135
2,114,115
2,116,147
2,143,118
2,120,129
2,122,121
2,133,123
2,124,146
2,131,125
2,126,128
2,127,144
2,132,130
2,149,136
2,140,138
2,139,148
2,141,142
2,182,150
2,203,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,190,171
2,174,175
2,189,177
2,178,180
2,187,181
2,185,183
2,186,184
2,214,188
2,191,210
2,200,192
2,206,193
2,199,195
2,219,196
2,197,211
2,201,198
2,209,202
2,234,204
2,205,232
2,216,207
2,225,208
2,228,212
2,213,215
2,223,217
2,218,224
2,221,220
2,222,231
2,230,226
2,233,227
2,237,229
2,240,238
2,239,246
2,253,241
2,242,245
2,244,243
2,247,249
2,248,250
2,251,252
2,254,283
2,255,271
2,256,258
2,257,266
2,265,259
2,262,260
2,261,268
2,288,263
2,264,272
2,273,267
2,270,269
2,274,287
2,275,299
2,276,277
2,291,278
2,296,279
2,280,292
2,286,281
2,282,294
2,298,284
2,290,285
2,289,293
2,295,297
2,300,308
2,346,301
2,302,303
2,304,331
2,305,310
2,306,309
2,333,307
2,321,311
2,334,312
2,313,319
2,315,314
2,332,316
2,335,317
2,318,337
2,320,349
2,322,330
2,323,342
2,339,324
2,325,338
2,326,350
2,352,327
2,340,328
2,329,336
2,345,341
2,348,343
2,351,344
2,347,353
2,362,354
2,356,355
2,368,357
2,358,363
2,381,359
2,361,360
2,364,379
2,365,386
2,366,380
2,367,372
2,369,382
2,374,370
2,371,387
2,377,373
2,375,376
2,378,384
2,385,383
2,389,388
2,390,445
2,391,427
2,392,393
2,394,408
2,400,395
2,415,396
2,397,436
2,398,422
2,399,447
2,401,411
2,402,404
2,406,403
2,419,405
2,407,424
2,410,409
2,412,428
2,413,414
2,416,417
2,418,426
2,420,444
2,421,452
2,423,450
2,435,425
2,429,437
2,430,459
2,462,431
2,458,432
2,439,433
2,434,453
2,463,438
2,442,440
2,464,441
2,443,460
2,461,446
2,448,456
2,449,455
2,451,457
2,454,465
2,466,467
2,468,480
2,469,491
2,473,470
2,471,485
2,472,484
2,474,493
2,486,475
2,476,488
2,478,477
2,494,479
2,481,482
2,519,483
2,487,524
2,489,498
2,504,490
2,492,496
2,546,495
2,521,497
2,538,499
2,543,500
2,516,501
2,513,502
2,518,503
2,505,534
2,506,541
2,544,507
2,526,508
2,509,510
2,511,533
2,536,512
2,514,528
2,515,520
2,517,527
2,522,523
2,529,525
2,532,530
2,531,547
2,545,535
2,539,537
2,540,542
2,548,549
2,556,550
2,551,554
2,552,558
2,553,565
2,573,555
2,566,557
2,569,559
2,560,561
2,562,564
2,563,568
2,570,567
2,572,571
2,574,606
2,575,616
2,609,576
2,580,577
2,585,578
2,579,611
2,584,581
2,583,582
2,586,621
2,612,587
2,592,588
2,590,589
2,614,591
2,593,594
2,595,596
2,597,622
2,619,598
2,599,615
2,613,600
2,602,601
2,620,603
2,604,605
2,607,610
2,608,623
2,617,618
2,640,624
2,625,654
2,647,626
2,627,628
2,629,639
2,645,630
2,631,637
2,632,635
2,642,633
2,634,659
2,649,636
2,646,638
2,641,644
2,643,674
2,648,660
2,650,678
2,651,671
2,652,676
2,675,653
2,673,655
2,662,656
2,657,663
2,658,669
2,668,661
2,664,679
2,665,677
2,672,666
2,670,667
3,0,4
3,1,8
3,2,9
3,3,6
3,5,16
3,15,7
3,10,24
3,20,11
3,18,12
3,14,13
3,17,23
3,22,19
3,21,25
3,26,35
3,27,28
3,31,29
3,30,34
3,36,32
3,37,33
3,38,71
3,39,45
3,55,40
3,42,41
3,68,43
3,54,44
3,46,47
3,48,51
3,49,58
3,50,56
3,52,53
3,63,57
3,59,61
3,69,60
3,62,70
3,67,64
3,65,66
3,105,72
3,73,100
3,74,129
3,75,78
3,90,76
3,77,99
3,79,81
3,88,80
3,93,82
3,130,83
3,85,84
3,102,86
3,104,87
3,91,89
3,92,141
3,94,137
3,95,125
3,96,103
3,97,98
3,101,132
3,123,106
3,107,139
3,108,116
3,136,109
3,145,110
3,113,111
3,121,112
3,142,114
3,115,143
3,126,117
3,124,118
3,119,122
3,120,147
3,135,127
3,128,131
3,138,133
3,134,149
3,148,140
3,146,144
3,150,183
3,152,151
3,235,153
3,154,166
3,162,155
3,167,156
3,179,157
3,158,181
3,161,159
3,173,160
3,172,163
3,164,175
3,169,165
3,168,215
3,170,218
3,171,214
3,224,174
3,176,180
3,177,184
3,178,190
3,182,186
3,194,185
3,217,187
3,188,213
3,195,189
3,206,191
3,192,201
3,193,211
3,196,237
3,198,197
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,216,205
3,207,212
3,210,225
3,220,219
3,233,221
3,226,222
3,236,223
3,227,228
3,234,232
3,238,247
3,239,240
3,241,245
3,246,242
3,243,248
3,250,244
3,249,251
3,252,253
3,294,254
3,257,255
3,287,256
3,269,258
3,264,259
3,267,260
3,261,274
3,268,262
3,263,295
3,299,265
3,266,273
3,270,288
3,271,272
3,285,275
3,279,276
3,277,297
3,278,296
3,280,298
3,281,289
3,282,286
3,283,293
3,284,291
3,292,290
3,331,300
3,301,322
3,349,302
3,303,310
3,309,304
3,305,314
3,306,335
3,307,321
3,308,318
3,311,315
3,312,320
3,313,351
3,316,342
3,317,330
3,319,341
3,323,348
3,353,324
3,325,332
3,326,345
3,327,336
3,344,328
3,350,329
3,334,333
3,337,340
3,338,339
3,343,352
3,346,347
3,354,367
3,355,362
3,356,384
3,357,369
3,379,358
3,359,365
3,360,381
3,363,361
3,366,364
3,380,368
3,370,373
3,371,383
3,372,376
3,374,377
3,386,375
3,387,378
3,382,385
3,388,401
3,436,389
3,462,390
3,391,421
3,444,392
3,393,400
3,395,394
3,396,397
3,398,413
3,411,399
3,402,417
3,403,450
3,405,404
3,408,406
3,407,415
3,422,409
3,424,410
3,426,412
3,427,414
3,425,416
3,456,418
3,447,419
3,420,445
3,452,423
3,428,453
3,440,429
3,432,430
3,431,442
3,433,435
3,446,434
3,437,464
3,459,438
3,460,439
3,441,463
3,443,461
3,448,465
3,451,449
3,457,454
3,455,458
3,480,466
3,467,471
3,468,520
3,503,469
3,470,540
3,475,472
3,473,542
3,522,474
3,523,476
3,477,504
3,521,478
3,479,482
3,488,481
3,484,483
3,485,506
3,497,486
3,492,487
3,518,489
3,490,491
3,498,493
3,496,494
3,547,495
3,499,532
3,508,500
3,501,513
3,528,502
3,525,505
3,507,514
3,533,509
3,543,510
3,526,511
3,512,539
3,537,515
3,516,517
3,519,541
3,524,529
3,527,531
3,530,544
3,535,534
3,546,536
3,545,538
3,558,548
3,549,551
3,550,566
3,557,552
3,553,567
3,556,554
3,555,568
3,559,573
3,569,560
3,561,570
3,571,562
3,572,563
3,565,564
3,600,574
3,618,575
3,576,578
3,577,597
3,582,579
3,580,589
3,581,583
3,586,584
3,620,585
3,587,588
3,594,590
3,599,591
3,612,592
3,595,593
3,596,611
3,598,604
3,601,603
3,606,602
3,605,619
3,607,614
3,622,608
3,610,609
3,613,621
3,615,617
3,623,616
3,624,625
3,626,636
3,674,627
3,628,643
3,629,657
3,630,634
3,646,631
3,641,632
3,659,633
3,644,635
3,637,639
3,638,640
3,671,642
3,645,663
3,670,647
3,655,648
3,675,649
3,651,650
3,652,673
3,653,658
3,677,654
3,656,668
3,676,660
3,661,665
3,669,662
3,666,664
3,672,667
3,678,679
4,8,0
4,2,1
4,9,3
4,16,4
4,23,5
4,6,15
4,7,24
4,18,10
4,11,14
4,12,13
4,25,17
4,19,21
4,20,22
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,45,40
4,41,68
4,51,42
4,43,52
4,44,55
4,61,46
4,48,47
4,56,49
4,53,50
4,54,67
4,57,59
4,58,62
4,70,60
4,66,63
4,64,69
4,71,65
4,72,88
4,99,73
4,74,120
4,75,97
4,76,105
4,89,77
4,78,81
4,147,79
4,80,119
4,86,82
4,83,94
4,84,90
4,85,104
4,87,101
4,100,91
4,92,128
4,93,130
4,98,95
4,125,96
4,102,103
4,136,106
4,149,107
4,108,138
4,143,109
4,110,111
4,127,112
4,144,113
4,133,114
4,115,142
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,129,126
4,132,131
4,137,134
4,139,141
4,145,146
4,150,185
4,151,206
4,228,152
4,166,153
4,154,173
4,155,160
4,156,170
4,157,172
4,158,193
4,159,235
4,163,161
4,162,236
4,180,164
4,223,165
4,168,167
4,169,218
4,176,171
4,174,189
4,175,217
4,177,227
4,213,178
4,231,179
4,181,188
4,183,182
4,184,191
4,212,186
4,214,187
4,221,190
4,230,192
4,207,194
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,203,219
4,232,204
4,205,226
4,211,208
4,210,216
4,215,224
4,222,234
4,245,238
4,244,239
4,246,240
4,248,241
4,242,243
4,247,252
4,250,249
4,253,251
4,267,254
4,255,287
4,256,271
4,273,257
4,258,264
4,259,270
4,260,263
4,288,261
4,262,274
4,265,269
4,272,266
4,290,268
4,275,291
4,276,296
4,298,277
4,295,278
4,279,284
4,297,280
4,281,299
4,293,282
4,286,283
4,285,289
4,292,294
4,315,300
4,324,301
4,302,319
4,303,305
4,320,304
4,310,306
4,309,307
4,330,308
4,312,311
4,333,313
4,314,334
4,322,316
4,318,317
4,321,331
4,353,323
4,341,325
4,328,326
4,327,344
4,340,329
4,347,332
4,335,337
4,336,352
4,345,338
4,339,348
4,342,346
4,351,343
4,349,350
4,354,355
4,373,356
4,357,360
4,361,358
4,364,359
4,368,362
4,363,366
4,384,365
4,367,379
4,369,370
4,376,371
4,383,372
4,385,374
4,375,377
4,378,386
4,381,380
4,382,387
4,388,410
4,389,401
4,444,390
4,415,391
4,399,392
4,445,393
4,400,394
4,419,395
4,413,396
4,397,422
4,414,398
4,416,402
4,405,403
4,404,426
4,406,407
4,450,408
4,409,411
4,425,412
4,417,418
4,449,420
4,421,424
4,423,447
4,454,427
4,428,436
4,429,459
4,430,455
4,431,441
4,464,432
4,458,433
4,434,443
4,435,446
4,463,437
4,438,440
4,461,439
4,442,462
4,452,448
4,465,451
4,453,460
4,457,456
4,476,466
4,482,467
4,536,468
4,469,504
4,470,485
4,471,484
4,542,472
4,483,473
4,474,487
4,475,479
4,477,524
4,478,522
4,480,497
4,494,481
4,493,486
4,496,488
4,489,499
4,490,521
4,491,523
4,538,492
4,495,512
4,498,519
4,500,509
4,520,501
4,502,547
4,513,503
4,505,535
4,510,506
4,507,508
4,511,543
4,514,518
4,515,517
4,531,516
4,525,530
4,534,526
4,527,537
4,533,528
4,529,532
4,539,546
4,541,540
4,544,545
4,565,548
4,549,553
4,567,550
4,573,551
4,554,552
4,555,557
4,566,556
4,558,572
4,564,559
4,560,571
4,562,561
4,570,563
4,568,569
4,574,595
4,575,600
4,579,576
4,577,583
4,578,586
4,611,580
4,588,581
4,582,590
4,585,584
4,596,587
4,589,594
4,591,609
4,593,592
4,597,612
4,616,598
4,608,599
4,621,601
4,602,613
4,603,617
4,604,607
4,618,605
4,606,620
4,610,614
4,619,615
4,623,622
4,631,624
4,640,625
4,626,670
4,642,627
4,628,674
4,643,629
4,630,644
4,639,632
4,633,638
4,634,645
4,635,641
4,636,677
4,663,637
4,659,646
4,647,656
4,678,648
4,649,658
4,679,650
4,660,651
4,667,652
4,653,661
4,654,665
4,671,655
4,657,676
4,668,662
4,664,675
4,666,669
4,673,672
5,0,10
5,4,1
5,21,2
5,3,7
5,24,5
5,6,8
5,25,9
5,12,11
5,13,20
5,14,19
5,17,15
5,23,16
5,22,18
5,31,26
5,27,32
5,28,33
5,29,30
5,36,34
5,37,35
5,38,42
5,41,39
5,40,49
5,43,46
5,44,48
5,45,52
5,47,56
5,50,65
5,51,53
5,68,54
5,55,66
5,69,57
5,67,58
5,62,59
5,60,61
5,70,63
5,64,71
5,106,72
5,135,73
5,78,74
5,120,75
5,100,76
5,91,77
5,79,96
5,104,80
5,81,88
5,82,83
5,95,84
5,94,85
5,125,86
5,103,87
5,89,105
5,99,90
5,131,92
5,132,93
5,97,102
5,101,98
5,107,116
5,140,108
5,109,139
5,112,110
5,111,144
5,113,115
5,114,137
5,117,149
5,122,118
5,119,145
5,124,121
5,146,123
5,148,126
5,127,143
5,147,128
5,130,129
5,133,142
5,138,134
5,141,136
5,194,150
5,151,212
5,183,152
5,153,163
5,155,154
5,156,157
5,170,158
5,159,162
5,160,236
5,173,161
5,164,169
5,165,217
5,166,172
5,213,167
5,180,168
5,215,171
5,218,174
5,175,223
5,187,176
5,190,177
5,178,188
5,179,234
5,214,181
5,185,182
5,184,208
5,186,203
5,189,228
5,191,232
5,192,198
5,193,210
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,204,207
5,231,205
5,206,211
5,209,230
5,216,226
5,219,233
5,220,224
5,221,227
5,238,248
5,241,239
5,240,243
5,242,249
5,245,244
5,251,246
5,253,247
5,252,250
5,254,281
5,259,255
5,256,288
5,257,261
5,271,258
5,274,260
5,298,262
5,266,263
5,264,265
5,268,267
5,269,272
5,273,270
5,278,275
5,297,276
5,277,285
5,291,279
5,290,280
5,289,282
5,283,292
5,296,284
5,286,293
5,287,295
5,294,299
5,300,316
5,301,330
5,302,310
5,350,303
5,304,307
5,334,305
5,337,306
5,331,308
5,311,309
5,333,312
5,352,313
5,314,321
5,317,315
5,318,335
5,319,320
5,341,322
5,323,324
5,348,325
5,344,326
5,351,327
5,328,349
5,329,345
5,332,353
5,343,336
5,338,347
5,346,339
5,342,340
5,385,354
5,355,357
5,362,356
5,358,366
5,359,363
5,360,367
5,364,361
5,365,378
5,381,368
5,373,369
5,370,383
5,386,371
5,375,372
5,374,382
5,387,376
5,377,384
5,380,379
5,443,388
5,389,435
5,390,393
5,414,391
5,392,420
5,394,444
5,406,395
5,396,409
5,397,415
5,398,425
5,410,399
5,447,400
5,401,424
5,402,427
5,407,403
5,418,404
5,450,405
5,417,408
5,411,423
5,412,430
5,413,421
5,416,463
5,422,419
5,426,442
5,446,428
5,429,431
5,432,459
5,433,460
5,461,434
5,436,457
5,437,458
5,441,438
5,439,453
5,455,440
5,449,445
5,448,462
5,451,452
5,454,464
5,456,465
5,466,496
5,473,467
5,468,488
5,518,469
5,483,470
5,471,541
5,472,493
5,489,474
5,540,475
5,476,521
5,499,477
5,478,490
5,481,479
5,501,480
5,482,524
5,542,484
5,519,485
5,486,492
5,487,494
5,504,491
5,537,495
5,497,523
5,532,498
5,511,500
5,517,502
5,503,522
5,505,530
5,506,538
5,528,507
5,508,535
5,509,534
5,510,533
5,512,531
5,514,513
5,536,515
5,516,527
5,546,520
5,545,525
5,526,543
5,544,529
5,539,547
5,548,554
5,557,549
5,550,570
5,551,566
5,552,553
5,561,555
5,556,567
5,568,558
5,559,572
5,560,562
5,563,565
5,564,571
5,569,573
5,574,602
5,575,597
5,614,576
5,595,577
5,578,591
5,609,579
5,584,580
5,581,582
5,583,596
5,585,612
5,586,593
5,587,610
5,589,588
5,590,611
5,592,594
5,598,599
5,600,618
5,620,601
5,603,621
5,604,622
5,605,616
5,619,606
5,607,608
5,617,613
5,615,623
5,624,643
5,625,630
5,648,626
5,627,637
5,642,628
5,632,629
5,633,631
5,634,646
5,635,636
5,638,639
5,640,659
5,641,645
5,644,663
5,664,647
5,665,649
5,650,667
5,672,651
5,655,652
5,656,653
5,654,670
5,674,657
5,658,666
5,679,660
5,661,669
5,662,677
5,675,668
5,673,671
5,676,678
6,2,0
6,1,6
6,24,3
6,5,4
6,9,7
6,8,17
6,10,11
6,20,12
6,18,13
6,14,21
6,15,23
6,16,22
6,19,25
6,26,28
6,30,27
6,35,29
6,36,31
6,32,33
6,37,34
6,52,38
6,39,43
6,40,67
6,46,41
6,42,44
6,47,45
6,48,54
6,49,66
6,50,51
6,58,53
6,56,55
6,61,57
6,59,60
6,63,62
6,65,64
6,71,68
6,69,70
6,72,145
6,73,92
6,74,75
6,76,89
6,77,100
6,79,78
6,80,102
6,81,95
6,90,82
6,83,85
