0,Heuristic,i04,1
Time,Value 
0,311,321
0,312,318
0,313,322
0,315,334
0,331,316
0,317,335
0,337,319
0,349,320
0,323,347
0,338,324
0,325,339
0,326,341
0,340,327
0,328,329
0,332,348
0,336,350
0,352,342
0,343,345
0,344,351
0,353,346
0,384,354
0,355,356
0,374,357
0,380,358
0,360,359
0,362,361
0,363,364
0,367,365
0,366,381
0,368,379
0,370,369
0,371,376
0,387,372
0,385,373
0,383,375
0,382,377
0,378,386
0,388,428
0,389,396
0,392,390
0,391,418
0,393,449
0,448,394
0,395,399
0,397,398
0,419,400
0,401,410
0,406,402
0,416,403
0,404,405
0,413,407
0,408,415
0,409,411
0,412,427
0,417,414
0,462,420
0,421,422
0,423,447
0,451,424
0,425,434
0,426,456
0,440,429
0,430,454
0,431,453
0,432,457
0,433,443
0,435,436
0,438,437
0,446,439
0,441,442
0,445,444
0,450,452
0,465,455
0,459,458
0,460,461
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,521,474
0,475,482
0,480,476
0,477,498
0,478,494
0,479,524
0,485,483
0,484,540
0,486,487
0,523,490
0,522,491
0,499,492
0,532,493
0,496,497
0,500,526
0,502,501
0,503,504
0,528,505
0,519,506
0,507,543
0,508,509
0,510,511
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,530,529
0,533,534
0,536,537
0,542,541
0,545,544
0,549,548
0,550,551
0,564,552
0,554,553
0,555,557
0,566,556
0,558,567
0,561,559
0,570,560
0,562,563
0,572,565
0,571,568
0,573,569
0,574,617
0,577,575
0,591,576
0,579,578
0,580,590
0,581,612
0,582,588
0,583,587
0,593,584
0,594,585
0,592,586
0,595,589
0,597,596
0,605,598
0,599,614
0,623,600
0,601,613
0,603,602
0,604,619
0,618,606
0,622,607
0,610,608
0,609,611
0,616,615
0,620,621
0,624,632
0,626,625
0,639,627
0,637,628
0,629,631
0,645,630
0,633,663
0,634,646
0,659,635
0,636,641
0,638,657
0,640,649
0,643,642
0,644,648
0,647,653
0,650,673
0,652,651
0,654,656
0,655,679
0,658,677
0,667,660
0,662,661
0,675,664
0,666,665
0,669,668
0,670,676
0,674,671
0,672,678
1,0,7
1,3,1
1,5,2
1,9,4
1,8,6
1,10,20
1,13,11
1,15,12
1,23,14
1,16,17
1,19,18
1,21,24
1,22,25
1,33,26
1,27,37
1,28,36
1,29,30
1,35,31
1,32,34
1,38,47
1,52,39
1,40,65
1,41,51
1,43,42
1,56,44
1,53,45
1,48,46
1,49,50
1,55,54
1,64,57
1,67,58
1,66,59
1,63,60
1,62,61
1,68,71
1,70,69
1,72,77
1,73,92
1,147,74
1,88,75
1,76,105
1,87,78
1,125,79
1,101,80
1,95,81
1,82,129
1,93,83
1,84,94
1,85,91
1,103,86
1,89,90
1,96,97
1,98,104
1,100,99
1,102,132
1,136,106
1,107,134
1,108,135
1,109,137
1,144,110
1,112,111
1,146,113
1,114,121
1,115,133
1,116,127
1,140,117
1,118,119
1,128,120
1,123,122
1,124,145
1,149,126
1,130,131
1,138,148
1,142,139
1,143,141
1,182,150
1,151,152
1,153,172
1,181,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,224,164
1,175,165
1,166,235
1,171,167
1,169,170
1,174,190
1,180,176
1,177,194
1,187,178
1,232,179
1,184,183
1,186,185
1,215,188
1,189,227
1,212,191
1,192,209
1,225,193
1,203,195
1,221,196
1,199,197
1,198,208
1,202,200
1,201,237
1,204,205
1,207,206
1,211,210
1,214,213
1,222,216
1,217,218
1,219,229
1,220,233
1,223,228
1,226,230
1,231,234
1,238,245
1,239,244
1,241,240
1,242,243
1,248,246
1,247,250
1,249,252
1,251,253
1,266,254
1,255,298
1,256,264
1,267,257
1,259,258
1,260,274
1,261,268
1,262,263
1,272,265
1,273,269
1,271,270
1,275,284
1,276,285
1,277,283
1,279,278
1,292,280
1,294,281
1,299,282
1,289,286
1,287,295
1,288,290
1,291,293
1,297,296
1,342,300
1,322,301
1,307,302
1,304,303
1,335,305
1,334,306
1,316,308
1,310,309
1,337,311
1,317,312
1,319,313
1,314,315
1,330,318
1,320,331
1,321,333
1,323,339
1,324,346
1,328,325
1,336,326
1,327,343
1,329,349
1,338,332
1,341,340
1,345,344
1,348,347
1,350,353
1,351,352
1,354,356
1,373,355
1,357,362
1,365,358
1,359,380
1,360,366
1,361,364
1,381,363
1,372,367
1,384,368
1,369,374
1,377,370
1,375,371
1,376,378
1,386,379
1,383,382
1,387,385
1,388,397
1,436,389
1,390,420
1,427,391
1,394,392
1,393,406
1,395,452
1,398,396
1,399,450
1,400,451
1,409,401
1,402,407
1,414,403
1,418,404
1,405,416
1,417,408
1,411,410
1,457,412
1,413,415
1,419,424
1,421,423
1,447,422
1,456,425
1,445,426
1,428,435
1,438,429
1,465,430
1,431,464
1,458,432
1,433,461
1,460,434
1,437,459
1,439,443
1,440,441
1,463,442
1,444,462
1,453,446
1,449,448
1,455,454
1,466,503
1,467,470
1,476,468
1,490,469
1,483,471
1,540,472
1,541,473
1,474,522
1,475,481
1,487,477
1,491,478
1,479,488
1,496,480
1,482,494
1,484,485
1,497,486
1,489,513
1,493,492
1,495,539
1,498,545
1,499,532
1,500,533
1,501,515
1,502,531
1,504,518
1,544,505
1,506,526
1,510,507
1,534,508
1,509,511
1,520,512
1,514,516
1,547,517
1,542,519
1,523,521
1,524,525
1,527,536
1,535,528
1,529,543
1,538,530
1,537,546
1,548,555
1,549,553
1,552,550
1,551,557
1,556,554
1,573,558
1,559,563
1,560,572
1,568,561
1,570,562
1,564,565
1,567,566
1,569,571
1,574,595
1,602,575
1,576,610
1,577,594
1,578,609
1,579,584
1,611,580
1,581,596
1,591,582
1,588,583
1,585,586
1,587,612
1,589,593
1,590,592
1,603,597
1,614,598
1,599,605
1,600,622
1,618,601
1,604,615
1,606,617
1,608,607
1,613,620
1,623,616
1,621,619
1,636,624
1,625,635
1,648,626
1,627,643
1,628,657
1,642,629
1,630,637
1,639,631
1,632,649
1,633,645
1,644,634
1,638,646
1,640,641
1,654,647
1,672,650
1,660,651
1,671,652
1,653,662
1,678,655
1,656,669
1,658,665
1,663,659
1,661,666
1,668,664
1,673,667
1,679,670
1,676,674
1,677,675
2,0,3
2,7,1
2,2,6
2,24,4
2,5,17
2,9,8
2,13,10
2,11,23
2,12,21
2,14,20
2,16,15
2,18,22
2,25,19
2,26,34
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,42,39
2,46,40
2,71,41
2,47,43
2,44,54
2,45,55
2,56,48
2,49,53
2,50,58
2,51,52
2,57,65
2,70,59
2,60,62
2,61,64
2,69,63
2,66,67
2,119,72
2,106,73
2,81,74
2,79,75
2,76,100
2,90,77
2,78,98
2,80,87
2,82,85
2,83,91
2,86,84
2,99,88
2,89,103
2,92,94
2,149,93
2,97,95
2,137,96
2,105,101
2,104,102
2,139,107
2,117,108
2,109,148
2,110,113
2,111,146
2,112,145
2,115,114
2,116,147
2,143,118
2,129,120
2,122,121
2,133,123
2,135,124
2,131,125
2,126,128
2,127,144
2,132,130
2,134,136
2,140,138
2,141,142
2,185,150
2,151,203
2,152,212
2,173,153
2,155,154
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,172,162
2,235,163
2,165,164
2,218,166
2,169,176
2,170,171
2,174,217
2,223,175
2,228,177
2,178,180
2,187,181
2,183,182
2,184,186
2,188,214
2,189,224
2,190,194
2,191,210
2,200,192
2,206,193
2,209,195
2,201,196
2,197,202
2,198,226
2,199,211
2,234,204
2,205,232
2,216,207
2,208,225
2,213,215
2,230,219
2,221,220
2,222,231
2,233,227
2,237,229
2,253,238
2,247,239
2,246,240
2,245,241
2,252,242
2,243,244
2,248,249
2,251,250
2,254,255
2,256,288
2,257,266
2,271,258
2,287,259
2,298,260
2,263,261
2,265,262
2,264,272
2,267,273
2,268,274
2,270,269
2,299,275
2,277,276
2,280,278
2,296,279
2,289,281
2,282,294
2,292,283
2,284,290
2,295,285
2,286,293
2,297,291
2,300,308
2,301,330
2,302,303
2,342,304
2,305,310
2,306,309
2,334,307
2,318,311
2,335,312
2,313,349
2,321,314
2,315,317
2,332,316
2,319,320
2,322,323
2,324,331
2,348,325
2,326,350
2,329,327
2,341,328
2,333,337
2,345,336
2,346,338
2,339,344
2,340,352
2,343,351
2,347,353
2,355,354
2,356,361
2,357,384
2,358,363
2,364,359
2,381,360
2,362,366
2,365,386
2,368,367
2,369,382
2,374,370
2,371,387
2,378,372
2,373,377
2,375,376
2,379,380
2,385,383
2,396,388
2,389,413
2,390,445
2,415,391
2,392,393
2,394,419
2,400,395
2,397,425
2,398,414
2,399,447
2,401,411
2,402,412
2,403,418
2,408,404
2,406,405
2,407,450
2,410,409
2,416,417
2,420,444
2,424,421
2,422,423
2,426,457
2,452,427
2,434,428
2,429,437
2,430,458
2,462,431
2,459,432
2,439,433
2,435,453
2,449,436
2,463,438
2,442,440
2,464,441
2,443,460
2,461,446
2,448,455
2,451,456
2,454,465
2,466,467
2,468,480
2,469,491
2,473,470
2,471,485
2,472,484
2,493,474
2,487,475
2,476,488
2,478,477
2,494,479
2,481,482
2,519,483
2,486,524
2,489,498
2,504,490
2,492,497
2,546,495
2,521,496
2,538,499
2,543,500
2,517,501
2,513,502
2,518,503
2,505,534
2,506,541
2,544,507
2,526,508
2,509,510
2,511,533
2,536,512
2,528,514
2,515,547
2,516,520
2,522,523
2,525,529
2,531,527
2,530,545
2,532,535
2,539,537
2,540,542
2,551,548
2,552,549
2,566,550
2,553,564
2,554,558
2,556,555
2,557,567
2,568,559
2,560,573
2,561,570
2,562,569
2,563,572
2,565,571
2,586,574
2,575,606
2,609,576
2,583,577
2,578,582
2,580,579
2,597,581
2,584,587
2,585,621
2,612,588
2,589,590
2,614,591
2,592,595
2,593,594
2,596,611
2,598,599
2,615,600
2,602,601
2,620,603
2,605,604
2,607,610
2,608,623
2,619,613
2,616,622
2,617,618
2,625,624
2,670,626
2,627,652
2,629,628
2,641,630
2,631,638
2,632,636
2,646,633
2,634,637
2,635,640
2,642,639
2,643,674
2,647,644
2,645,659
2,679,648
2,649,654
2,650,660
2,651,671
2,675,653
2,664,655
2,662,656
2,657,663
2,669,658
2,668,661
2,665,672
2,666,677
2,667,676
2,673,678
3,17,0
3,1,9
3,2,16
3,8,3
3,4,5
3,6,24
3,25,7
3,10,12
3,20,11
3,18,13
3,22,14
3,15,23
3,19,21
3,35,26
3,30,27
3,31,28
3,29,37
3,36,32
3,34,33
3,52,38
3,39,41
3,40,51
3,42,46
3,48,43
3,44,53
3,47,45
3,58,49
3,50,67
3,54,56
3,68,55
3,62,57
3,59,64
3,69,60
3,61,70
3,63,71
3,65,66
3,72,118
3,73,100
3,74,129
3,75,78
3,90,76
3,77,86
3,79,81
3,88,80
3,93,82
3,130,83
3,84,85
3,95,87
3,91,89
3,136,92
3,94,149
3,96,125
3,98,97
3,105,99
3,101,132
3,102,131
3,103,104
3,123,106
3,107,109
3,108,116
3,124,110
3,113,111
3,135,112
3,114,143
3,142,115
3,126,117
3,119,122
3,120,147
3,121,133
3,145,127
3,128,137
3,134,141
3,139,138
3,148,140
3,146,144
3,150,177
3,228,151
3,185,152
3,236,153
3,154,158
3,162,155
3,167,156
3,179,157
3,161,159
3,173,160
3,172,163
3,164,189
3,178,165
3,166,169
3,168,214
3,170,218
3,171,175
3,224,174
3,176,215
3,180,187
3,217,181
3,182,186
3,194,183
3,207,184
3,188,213
3,227,190
3,206,191
3,192,201
3,193,212
3,195,225
3,196,223
3,197,198
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,216,205
3,210,232
3,234,211
3,220,219
3,233,221
3,226,222
3,235,237
3,238,248
3,242,239
3,240,243
3,241,246
3,244,247
3,245,253
3,249,251
3,250,252
3,294,254
3,255,267
3,270,256
3,257,273
3,258,268
3,269,259
3,260,287
3,266,261
3,274,262
3,263,271
3,264,299
3,282,265
3,288,272
3,285,275
3,276,279
3,280,277
3,278,296
3,281,286
3,283,295
3,284,297
3,291,289
3,290,298
3,293,292
3,301,300
3,349,302
3,303,310
3,309,304
3,305,334
3,306,314
3,307,340
3,308,318
3,311,319
3,312,315
3,320,313
3,316,322
3,317,330
3,331,321
3,323,348
3,353,324
3,325,332
3,326,328
3,352,327
3,350,329
3,333,335
3,343,336
3,337,342
3,338,339
3,344,341
3,351,345
3,346,347
3,354,369
3,362,355
3,384,356
3,367,357
3,358,381
3,386,359
3,360,368
3,363,361
3,366,364
3,380,365
3,370,385
3,371,383
3,376,372
3,382,373
3,377,374
3,379,375
3,378,387
3,388,401
3,428,389
3,462,390
3,391,416
3,444,392
3,393,400
3,395,394
3,397,396
3,425,398
3,411,399
3,403,402
3,404,421
3,405,422
3,406,413
3,408,407
3,423,409
3,424,410
3,412,414
3,427,415
3,418,417
3,447,419
3,420,445
3,426,449
3,432,429
3,455,430
3,431,442
3,433,435
3,446,434
3,436,453
3,437,458
3,459,438
3,460,439
3,440,464
3,441,463
3,443,461
3,450,448
3,451,452
3,457,454
3,456,465
3,480,466
3,467,471
3,468,520
3,503,469
3,470,540
3,481,472
3,473,542
3,477,474
3,488,475
3,521,476
3,522,478
3,479,482
3,484,483
3,485,506
3,492,486
3,496,487
3,529,489
3,491,490
3,524,493
3,497,494
3,527,495
3,498,505
3,499,530
3,507,500
3,501,513
3,528,502
3,523,504
3,508,514
3,525,509
3,543,510
3,526,511
3,512,539
3,537,515
3,517,516
3,518,532
3,541,519
3,547,531
3,533,544
3,535,534
3,546,536
3,545,538
3,548,566
3,549,551
3,550,554
3,557,552
3,553,556
3,555,563
3,558,565
3,559,560
3,572,561
3,573,562
3,571,564
3,567,570
3,569,568
3,574,597
3,621,575
3,576,578
3,596,577
3,590,579
3,583,580
3,581,592
3,582,611
3,586,584
3,620,585
3,587,588
3,594,589
3,610,591
3,595,593
3,598,604
3,599,616
3,617,600
3,601,603
3,606,602
3,623,605
3,607,614
3,622,608
3,612,609
3,613,618
3,615,619
3,624,640
3,677,625
3,626,636
3,674,627
3,628,643
3,629,657
3,630,635
3,645,631
3,641,632
3,659,633
3,638,634
3,637,639
3,671,642
3,646,644
3,647,670
3,648,663
3,661,649
3,651,650
3,652,673
3,653,654
3,655,672
3,656,668
3,675,658
3,676,660
3,669,662
3,664,666
3,665,667
3,678,679
4,1,0
4,9,2
4,3,4
4,8,5
4,7,6
4,10,18
4,11,19
4,13,12
4,21,14
4,17,15
4,16,22
4,20,25
4,23,24
4,26,27
4,28,37
4,32,29
4,33,30
4,34,31
4,35,36
4,39,38
4,53,40
4,41,68
4,51,42
4,43,45
4,46,44
4,56,47
4,48,52
4,54,49
4,66,50
4,55,69
4,57,59
4,58,61
4,60,70
4,64,62
4,67,63
4,71,65
4,136,72
4,137,73
4,74,120
4,75,96
4,76,91
4,100,77
4,78,81
4,97,79
4,80,98
4,82,94
4,86,83
4,84,105
4,85,130
4,87,88
4,89,99
4,93,90
4,92,128
4,125,95
4,104,101
4,103,102
4,106,119
4,149,107
4,108,139
4,143,109
4,110,111
4,127,112
4,144,113
4,133,114
4,115,141
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,129,126
4,131,132
4,147,134
4,138,142
4,145,146
4,151,150
4,152,182
4,153,160
4,154,172
4,155,173
4,156,166
4,157,170
4,158,206
4,159,235
4,163,161
4,162,236
4,175,164
4,174,165
4,168,167
4,169,217
4,176,171
4,177,190
4,213,178
4,231,179
4,180,194
4,181,224
4,183,188
4,184,228
4,212,185
4,186,191
4,214,187
4,223,189
4,230,192
4,207,193
4,227,195
4,196,229
4,225,197
4,198,199
4,200,220
4,201,209
4,237,202
4,203,233
4,232,204
4,205,208
4,210,226
4,211,216
4,215,218
4,219,221
4,222,234
4,240,238
4,239,250
4,248,241
4,244,242
4,243,251
4,246,245
4,247,249
4,253,252
4,261,254
4,262,255
4,256,287
4,274,257
4,258,264
4,259,288
4,260,268
4,269,263
4,265,294
4,266,267
4,272,270
4,273,271
4,275,297
4,276,290
4,298,277
4,295,278
4,279,284
4,293,280
4,299,281
4,292,282
4,286,283
4,285,289
4,296,291
4,322,300
4,309,301
4,302,306
4,303,305
4,304,340
4,310,307
4,330,308
4,312,311
4,313,325
4,314,319
4,315,331
4,342,316
4,318,317
4,321,320
4,353,323
4,324,348
4,345,326
4,327,351
4,328,344
4,341,329
4,347,332
4,334,333
4,335,337
4,336,338
4,339,346
4,352,343
4,349,350
4,387,354
4,355,357
4,356,367
4,359,358
4,360,363
4,361,380
4,364,362
4,381,365
4,368,366
4,369,384
4,373,370
4,377,371
4,372,379
4,385,374
4,382,375
4,376,386
4,383,378
4,389,388
4,444,390
4,414,391
4,400,392
4,399,393
4,445,394
4,419,395
4,396,418
4,415,397
4,398,424
4,422,401
4,416,402
4,417,403
4,404,447
4,405,450
4,407,406
4,413,408
4,409,443
4,421,410
4,423,411
4,461,412
4,448,420
4,425,439
4,465,426
4,430,427
4,428,436
4,429,459
4,431,441
4,464,432
4,434,433
4,435,446
4,463,437
4,438,440
4,442,462
4,449,451
4,454,452
4,453,460
4,458,455
4,456,457
4,476,466
4,482,467
4,536,468
4,469,521
4,470,485
4,471,484
4,542,472
4,483,473
4,474,524
4,475,479
4,477,486
4,478,504
4,480,497
4,494,481
4,493,487
4,488,496
4,489,499
4,490,522
4,491,523
4,498,492
4,495,512
4,500,509
4,520,501
4,502,547
4,513,503
4,505,545
4,510,506
4,507,508
4,511,543
4,514,518
4,515,517
4,531,516
4,538,519
4,530,525
4,544,526
4,527,537
4,534,528
4,529,532
4,533,535
4,539,546
4,541,540
4,548,553
4,555,549
4,568,550
4,570,551
4,552,554
4,567,556
4,566,557
4,564,558
4,562,559
4,560,569
4,565,561
4,563,571
4,572,573
4,575,574
4,579,576
4,577,590
4,578,589
4,580,586
4,588,581
4,582,583
4,584,585
4,597,587
4,591,609
4,592,593
4,594,595
4,610,596
4,622,598
4,608,599
4,600,607
4,621,601
4,602,613
4,603,617
4,604,623
4,619,605
4,606,620
4,611,612
4,616,614
4,618,615
4,639,624
4,640,625
4,626,656
4,642,627
4,628,674
4,643,629
4,630,638
4,631,637
4,633,632
4,663,634
4,635,641
4,636,647
4,644,670
4,648,645
4,659,646
4,649,677
4,679,650
4,667,651
4,660,652
4,653,669
4,654,664
4,671,655
4,657,676
4,658,661
4,668,662
4,678,665
4,666,675
4,672,673
5,0,8
5,24,1
5,2,7
5,5,3
5,4,17
5,6,9
5,23,10
5,11,15
5,12,18
5,21,13
5,14,19
5,25,16
5,22,20
5,37,26
5,27,35
5,28,29
5,30,34
5,31,32
5,36,33
5,38,42
5,68,39
5,40,50
5,41,46
5,71,43
5,44,48
5,45,54
5,52,47
5,49,66
5,51,53
5,55,56
5,69,57
5,65,58
5,62,59
5,60,61
5,70,63
5,64,67
5,106,72
5,132,73
5,78,74
5,120,75
5,99,76
5,91,77
5,79,87
5,102,80
5,81,88
5,83,82
5,130,84
5,85,92
5,125,86
5,89,105
5,100,90
5,94,93
5,95,98
5,96,104
5,97,103
5,101,131
5,107,116
5,122,108
5,109,136
5,112,110
5,111,144
5,113,123
5,114,137
5,135,115
5,117,134
5,146,118
5,119,145
5,124,121
5,148,126
5,127,143
5,147,128
5,140,129
5,133,142
5,138,149
5,141,139
5,150,207
5,186,151
5,187,152
5,153,163
5,170,154
5,155,168
5,157,156
5,158,167
5,159,162
5,160,236
5,173,161
5,164,217
5,165,180
5,166,172
5,218,169
5,215,171
5,220,174
5,175,224
5,214,176
5,189,177
5,178,188
5,179,234
5,213,181
5,182,185
5,183,212
5,184,194
5,190,223
5,191,208
5,192,198
5,193,210
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,228,203
5,204,211
5,231,205
5,206,226
5,209,230
5,216,232
5,219,233
5,221,227
5,238,241
5,239,245
5,242,240
5,249,243
5,251,244
5,250,246
5,252,247
5,253,248
5,254,282
5,255,266
5,256,265
5,257,261
5,287,258
5,264,259
5,267,260
5,288,262
5,263,274
5,268,269
5,273,270
5,271,272
5,278,275
5,297,276
5,277,279
5,298,280
5,283,281
5,291,284
5,296,285
5,286,292
5,289,293
5,290,295
5,294,299
5,300,316
5,301,315
5,302,310
5,350,303
5,304,349
5,333,305
5,307,306
5,331,308
5,335,309
5,311,334
5,320,312
5,343,313
5,317,314
5,318,321
5,319,341
5,322,330
5,323,324
5,346,325
5,327,326
5,328,345
5,329,336
5,332,339
5,340,337
5,338,347
5,351,342
5,344,352
5,348,353
5,362,354
5,355,377
5,374,356
5,357,385
5,358,379
5,359,363
5,380,360
5,366,361
5,364,381
5,365,368
5,367,378
5,373,369
5,370,382
5,386,371
5,375,372
5,384,376
5,387,383
5,435,388
5,443,389
5,390,393
5,391,430
5,392,420
5,394,444
5,406,395
5,396,409
5,401,397
5,398,415
5,410,399
5,411,400
5,402,404
5,403,408
5,452,405
5,407,421
5,412,456
5,414,413
5,418,416
5,417,465
5,422,419
5,424,423
5,436,425
5,427,426
5,446,428
5,429,431
5,432,438
5,433,460
5,461,434
5,437,440
5,439,453
5,455,441
5,442,458
5,449,445
5,447,451
5,448,462
5,450,463
5,454,464
5,457,459
5,466,496
5,472,467
5,468,488
5,514,469
5,483,470
5,471,541
5,473,475
5,486,474
5,476,523
5,503,477
5,478,490
5,481,479
5,501,480
5,482,524
5,542,484
5,519,485
5,487,494
5,489,491
5,540,492
5,493,499
5,537,495
5,497,521
5,532,498
5,511,500
5,516,502
5,504,513
5,505,530
5,506,538
5,528,507
5,508,535
5,509,534
5,510,533
5,512,547
5,536,515
5,517,527
5,518,522
5,546,520
5,545,525
5,526,543
5,544,529
5,539,531
5,558,548
5,557,549
5,550,567
5,551,553
5,556,552
5,554,566
5,561,555
5,559,571
5,560,562
5,563,573
5,569,564
5,568,565
5,570,572
5,574,602
5,575,597
5,614,576
5,595,577
5,578,591
5,609,579
5,584,580
5,581,582
5,593,583
5,585,612
5,586,594
5,590,587
5,596,588
5,589,592
5,598,608
5,607,599
5,600,618
5,620,601
5,603,621
5,604,622
5,605,616
5,619,606
5,611,610
5,617,613
5,615,623
5,624,643
5,625,636
5,658,626
5,627,629
5,642,628
5,646,630
5,634,631
5,632,639
5,640,633
5,635,648
5,637,638
5,641,659
5,644,645
5,664,647
5,665,649
5,650,667
5,673,651
5,655,652
5,656,653
5,666,654
5,674,657
5,679,660
5,661,669
5,662,677
5,670,663
5,675,668
5,672,671
5,676,678
6,6,0
6,1,8
6,2,4
6,15,3
6,5,23
6,7,9
6,10,21
6,17,11
6,20,12
6,13,25
6,18,14
6,16,24
6,19,22
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,41
6,39,43
6,40,49
6,42,68
6,47,44
6,56,45
6,46,55
6,54,48
6,50,51
6,53,52
6,57,70
6,58,66
6,59,60
6,61,67
6,63,62
6,65,64
6,69,71
6,72,100
6,73,136
6,74,75
6,76,89
6,77,99
6,79,78
6,80,119
6,81,96
6,91,82
6,83,85
