11,Heuristic,i03,1
Time,Value 
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1355
0,1347,1344
0,1345,1352
0,1346,1349
0,1350,1364
0,1370,1351
0,1353,1375
0,1354,1372
0,1356,1366
0,1357,1373
0,1371,1358
0,1361,1369
0,1367,1363
0,1368,1374
0,1396,1376
0,1391,1377
0,1378,1382
0,1379,1383
0,1380,1397
0,1393,1381
0,1384,1385
0,1399,1386
0,1387,1398
0,1388,1389
0,1395,1390
0,1392,1394
0,1402,1400
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1427,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1418,1424
0,1420,1421
0,1426,1422
0,1428,1429
0,1434,1469
0,1435,1455
0,1463,1436
0,1437,1442
0,1440,1438
0,1444,1439
0,1443,1441
0,1468,1445
0,1446,1458
0,1466,1447
0,1448,1472
0,1449,1451
0,1453,1450
0,1457,1452
0,1454,1467
0,1456,1471
0,1459,1464
0,1460,1470
0,1465,1461
0,1473,1462
1,10,0
1,2,1
1,3,14
1,4,6
1,9,5
1,7,15
1,8,11
1,13,12
1,16,38
1,78,17
1,18,24
1,19,92
1,20,25
1,21,62
1,22,26
1,23,57
1,27,85
1,30,28
1,47,29
1,31,33
1,32,34
1,35,51
1,37,36
1,42,39
1,41,40
1,43,58
1,44,84
1,60,45
1,88,46
1,61,48
1,52,49
1,50,59
1,54,53
1,56,55
1,63,64
1,65,93
1,79,66
1,67,95
1,68,91
1,89,69
1,74,70
1,90,71
1,72,94
1,73,76
1,75,77
1,82,80
1,81,83
1,86,87
1,96,98
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,183,104
1,161,105
1,106,120
1,108,172
1,117,110
1,111,136
1,113,112
1,116,114
1,115,131
1,188,119
1,124,121
1,122,123
1,125,133
1,126,127
1,129,128
1,134,132
1,135,144
1,177,137
1,138,139
1,142,140
1,141,149
1,145,176
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,160,168
1,162,163
1,170,164
1,165,166
1,182,167
1,171,169
1,184,174
1,191,175
1,178,179
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,209,230
1,216,211
1,212,214
1,225,213
1,215,232
1,217,219
1,229,220
1,221,222
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,239,238
1,249,240
1,250,241
1,248,242
1,243,247
1,246,244
1,251,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,272,265
1,279,266
1,267,319
1,287,268
1,271,269
1,270,298
1,276,273
1,282,274
1,275,306
1,278,277
1,309,280
1,303,281
1,297,284
1,285,286
1,288,289
1,290,321
1,311,291
1,318,292
1,293,305
1,315,294
1,296,295
1,300,299
1,301,302
1,314,304
1,307,310
1,320,308
1,312,313
1,317,316
1,322,340
1,323,329
1,325,324
1,341,326
1,327,328
1,330,331
1,332,334
1,342,333
1,343,335
1,337,336
1,339,338
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,384,354
1,355,392
1,357,356
1,362,358
1,359,390
1,361,360
1,363,376
1,365,364
1,367,368
1,371,369
1,373,372
1,374,375
1,377,379
1,414,378
1,411,380
1,381,423
1,417,385
1,386,389
1,388,387
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,409,403
1,406,407
1,424,410
1,418,412
1,415,413
1,420,421
1,425,422
1,502,426
1,427,497
1,444,428
1,455,429
1,430,460
1,431,471
1,432,446
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,486,443
1,445,480
1,473,447
1,448,450
1,499,449
1,452,451
1,476,454
1,483,456
1,498,457
1,461,458
1,509,459
1,463,496
1,474,464
1,466,465
1,467,479
1,468,477
1,469,484
1,470,494
1,472,511
1,475,516
1,517,478
1,481,523
1,482,492
1,485,519
1,521,489
1,490,491
1,493,495
1,501,500
1,503,506
1,504,505
1,522,507
1,508,510
1,514,512
1,515,513
1,525,518
1,520,524
1,526,537
1,542,527
1,535,528
1,536,529
1,539,530
1,533,531
1,538,532
1,540,534
1,541,543
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,571,551
1,555,572
1,556,565
1,559,557
1,558,597
1,570,560
1,561,562
1,563,564
1,568,566
1,567,591
1,569,590
1,573,575
1,574,577
1,587,576
1,598,578
1,580,579
1,581,595
1,582,585
1,584,583
1,589,586
1,596,588
1,592,593
1,599,594
1,610,600
1,601,617
1,613,602
1,603,611
1,621,604
1,605,631
1,615,606
1,607,618
1,609,608
1,619,612
1,614,641
1,616,646
1,644,620
1,622,638
1,651,623
1,624,629
1,627,625
1,647,626
1,654,628
1,630,642
1,632,633
1,643,634
1,636,635
1,637,655
1,639,640
1,653,645
1,649,648
1,652,650
1,673,656
1,657,669
1,665,658
1,661,659
1,660,662
1,663,670
1,666,664
1,668,667
1,671,672
1,696,674
1,675,709
1,688,676
1,677,708
1,695,678
1,679,684
1,683,680
1,694,681
1,702,682
1,704,685
1,707,686
1,706,687
1,689,720
1,691,690
1,698,692
1,693,697
1,705,699
1,700,701
1,703,725
1,710,715
1,713,711
1,718,712
1,728,714
1,716,722
1,717,721
1,719,723
1,724,729
1,727,726
1,730,754
1,735,731
1,748,732
1,733,734
1,736,760
1,737,743
1,764,738
1,739,765
1,777,740
1,751,741
1,742,746
1,744,772
1,745,749
1,747,755
1,750,769
1,768,752
1,776,753
1,778,756
1,762,757
1,784,758
1,759,786
1,761,783
1,763,788
1,782,766
1,770,767
1,771,779
1,773,781
1,774,780
1,775,789
1,785,787
1,790,792
1,801,791
1,800,793
1,794,802
1,795,796
1,797,798
1,799,803
1,804,805
1,815,806
1,807,830
1,812,808
1,809,811
1,810,816
1,819,813
1,814,817
1,818,825
1,820,831
1,835,821
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,838,832
1,833,839
1,855,840
1,842,841
1,843,861
1,846,844
1,845,853
1,847,849
1,854,848
1,850,867
1,856,851
1,852,857
1,866,858
1,859,871
1,865,860
1,875,862
1,863,873
1,869,864
1,868,872
1,874,870
1,876,886
1,877,895
1,878,880
1,896,879
1,888,881
1,887,882
1,884,883
1,885,889
1,894,890
1,893,891
1,892,898
1,897,899
1,929,900
1,931,901
1,936,902
1,912,903
1,904,916
1,905,908
1,907,906
1,941,909
1,942,910
1,932,911
1,913,938
1,914,921
1,922,915
1,937,917
1,918,919
1,925,920
1,923,943
1,924,933
1,945,926
1,927,946
1,928,934
1,949,930
1,939,935
1,940,944
1,947,948
1,950,973
1,951,972
1,980,952
1,953,977
1,990,954
1,976,955
1,971,956
1,957,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,969
1,983,974
1,986,975
1,979,999
1,981,982
1,987,985
1,995,988
1,998,989
1,991,993
1,992,994
1,996,997
1,1000,1005
1,1010,1001
1,1004,1002
1,1003,1011
1,1007,1006
1,1008,1012
1,1009,1013
1,1014,1029
1,1030,1015
1,1025,1016
1,1017,1039
1,1038,1018
1,1044,1019
1,1023,1020
1,1021,1027
1,1026,1022
1,1024,1040
1,1034,1028
1,1031,1036
1,1032,1048
1,1041,1033
1,1043,1035
1,1037,1046
1,1042,1047
1,1049,1045
1,1050,1062
1,1066,1051
1,1063,1052
1,1088,1053
1,1054,1061
1,1055,1060
1,1056,1081
1,1057,1064
1,1059,1058
1,1065,1076
1,1067,1069
1,1068,1089
1,1070,1083
1,1086,1071
1,1072,1085
1,1077,1073
1,1075,1074
1,1078,1079
1,1080,1087
1,1084,1082
1,1096,1090
1,1093,1091
1,1097,1092
1,1094,1110
1,1099,1095
1,1101,1098
1,1113,1100
1,1102,1103
1,1104,1111
1,1106,1105
1,1109,1107
1,1112,1108
1,1114,1145
1,1115,1128
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1122,1135
1,1149,1123
1,1125,1124
1,1144,1126
1,1133,1127
1,1129,1134
1,1142,1130
1,1136,1139
1,1137,1148
1,1146,1138
1,1143,1141
1,1150,1164
1,1151,1168
1,1152,1188
1,1153,1174
1,1170,1154
1,1190,1155
1,1156,1167
1,1186,1157
1,1158,1172
1,1159,1169
1,1160,1163
1,1162,1161
1,1175,1165
1,1166,1189
1,1171,1179
1,1192,1173
1,1176,1182
1,1177,1178
1,1195,1180
1,1181,1184
1,1183,1194
1,1187,1185
1,1193,1191
1,1196,1201
1,1197,1202
1,1198,1199
1,1200,1206
1,1203,1205
1,1204,1211
1,1207,1209
1,1210,1208
1,1226,1212
1,1217,1213
1,1214,1215
1,1219,1216
1,1227,1218
1,1220,1224
1,1229,1221
1,1230,1222
1,1223,1231
1,1228,1225
1,1241,1232
1,1233,1239
1,1240,1234
1,1257,1235
1,1236,1238
1,1237,1248
1,1247,1242
1,1243,1259
1,1258,1244
1,1255,1245
1,1246,1249
1,1250,1252
1,1251,1254
1,1253,1256
1,1260,1281
1,1261,1274
1,1266,1262
1,1269,1263
1,1264,1265
1,1267,1278
1,1268,1272
1,1273,1270
1,1271,1280
1,1276,1275
1,1277,1282
1,1283,1279
1,1302,1284
1,1285,1287
1,1286,1311
1,1296,1288
1,1308,1289
1,1290,1294
1,1316,1291
1,1292,1293
1,1298,1295
1,1318,1297
1,1300,1299
1,1301,1306
1,1307,1303
1,1320,1304
1,1319,1305
1,1313,1309
1,1310,1317
1,1315,1312
1,1323,1314
1,1322,1321
1,1324,1370
1,1325,1327
1,1340,1326
1,1332,1328
1,1348,1329
1,1335,1330
1,1362,1331
1,1338,1333
1,1337,1334
1,1336,1360
1,1343,1339
1,1342,1341
1,1344,1365
1,1359,1345
1,1346,1357
1,1347,1353
1,1349,1369
1,1374,1350
1,1351,1371
1,1352,1368
1,1354,1366
1,1355,1356
1,1373,1358
1,1361,1367
1,1363,1364
1,1372,1375
1,1376,1395
1,1377,1397
1,1378,1379
1,1388,1380
1,1396,1381
1,1393,1382
1,1383,1391
1,1399,1384
1,1385,1394
1,1386,1387
1,1389,1392
1,1398,1390
1,1400,1410
1,1401,1403
1,1402,1426
1,1404,1423
1,1427,1405
1,1409,1406
1,1408,1407
1,1411,1428
1,1414,1412
1,1413,1424
1,1415,1416
1,1420,1417
1,1419,1418
1,1421,1425
1,1422,1432
1,1429,1431
1,1430,1433
1,1455,1434
1,1438,1435
1,1436,1460
1,1468,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1449,1445
1,1447,1446
1,1465,1448
1,1450,1458
1,1451,1456
1,1452,1466
1,1467,1453
1,1472,1454
1,1462,1457
1,1471,1459
1,1461,1473
1,1469,1470
2,1,0
2,11,2
2,4,3
2,5,10
2,6,7
2,8,15
2,13,9
2,14,12
2,69,16
2,17,20
2,19,18
2,21,87
2,92,22
2,58,23
2,24,30
2,27,25
2,28,26
2,53,29
2,44,31
2,35,32
2,60,33
2,84,34
2,38,36
2,55,37
2,39,43
2,40,42
2,57,41
2,46,45
2,47,48
2,51,49
2,52,50
2,59,54
2,56,85
2,62,61
2,66,63
2,64,73
2,65,78
2,91,67
2,90,68
2,70,71
2,72,75
2,76,74
2,77,89
2,94,79
2,80,83
2,82,81
2,88,86
2,95,93
2,97,96
2,98,143
2,99,101
2,100,117
2,102,103
2,104,128
2,105,130
2,137,106
2,108,107
2,109,118
2,168,110
2,111,112
2,144,113
2,114,115
2,163,116
2,119,190
2,120,121
2,169,122
2,139,123
2,127,124
2,131,125
2,132,126
2,129,135
2,133,134
2,136,162
2,138,164
2,140,141
2,151,142
2,145,165
2,157,146
2,147,186
2,159,148
2,150,149
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,166,191
2,167,181
2,172,170
2,175,171
2,174,183
2,179,176
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,228,215
2,232,216
2,231,217
2,218,219
2,230,221
2,222,229
2,223,225
2,226,227
2,234,248
2,252,235
2,263,236
2,237,261
2,238,251
2,254,239
2,240,241
2,242,243
2,244,245
2,247,246
2,256,249
2,250,255
2,259,257
2,260,262
2,264,265
2,266,287
2,280,267
2,268,276
2,270,269
2,277,271
2,321,272
2,273,300
2,274,275
2,284,278
2,310,279
2,281,282
2,283,285
2,286,297
2,288,293
2,295,289
2,319,290
2,291,296
2,292,317
2,294,304
2,298,301
2,299,320
2,302,303
2,305,311
2,306,315
2,313,307
2,308,312
2,316,309
2,314,318
2,322,331
2,326,323
2,324,330
2,328,325
2,327,329
2,340,332
2,336,333
2,334,342
2,335,341
2,338,337
2,339,343
2,344,393
2,405,345
2,346,411
2,380,347
2,348,388
2,352,349
2,368,350
2,351,384
2,379,353
2,354,383
2,355,401
2,356,359
2,375,357
2,358,365
2,360,415
2,361,362
2,364,363
2,366,367
2,372,369
2,370,371
2,389,373
2,376,374
2,385,377
2,390,378
2,381,382
2,387,386
2,418,391
2,392,406
2,423,394
2,395,424
2,396,408
2,422,397
2,398,404
2,402,399
2,400,420
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,426,466
2,481,427
2,429,428
2,478,430
2,432,431
2,433,441
2,442,434
2,435,448
2,436,490
2,438,437
2,488,439
2,440,455
2,443,461
2,486,444
2,445,502
2,446,482
2,447,495
2,450,449
2,451,463
2,462,452
2,453,491
2,454,464
2,456,518
2,458,457
2,459,460
2,465,472
2,494,467
2,484,468
2,525,469
2,487,470
2,471,522
2,473,485
2,496,474
2,483,475
2,507,476
2,477,514
2,479,511
2,480,489
2,519,492
2,493,503
2,517,497
2,501,498
2,500,499
2,506,504
2,505,510
2,509,508
2,512,513
2,515,516
2,520,521
2,524,523
2,526,528
2,527,529
2,530,536
2,537,531
2,532,541
2,534,533
2,535,539
2,538,542
2,540,543
2,544,561
2,545,546
2,554,547
2,548,571
2,568,549
2,550,553
2,551,565
2,564,552
2,560,555
2,557,556
2,558,559
2,562,570
2,572,563
2,566,567
2,588,569
2,576,573
2,583,574
2,575,584
2,597,577
2,578,580
2,579,598
2,590,581
2,582,586
2,585,589
2,593,587
2,591,599
2,594,592
2,595,596
2,600,603
2,606,601
2,602,629
2,604,616
2,635,605
2,614,607
2,608,633
2,611,609
2,610,615
2,612,632
2,620,613
2,617,619
2,618,621
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,631,627
2,628,638
2,637,630
2,641,636
2,640,651
2,646,642
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,659,657
2,658,661
2,668,660
2,662,667
2,663,664
2,666,665
2,670,671
2,672,673
2,674,704
2,697,675
2,676,721
2,690,677
2,678,716
2,699,679
2,692,680
2,681,702
2,682,707
2,719,683
2,684,694
2,709,685
2,686,726
2,687,703
2,725,688
2,691,689
2,701,693
2,695,696
2,706,698
2,700,705
2,710,708
2,711,712
2,714,713
2,722,715
2,727,717
2,718,724
2,720,729
2,723,728
2,741,730
2,738,731
2,732,785
2,733,789
2,734,782
2,756,735
2,743,736
2,767,737
2,740,739
2,769,742
2,778,744
2,745,753
2,746,751
2,747,777
2,783,748
2,749,775
2,750,768
2,772,752
2,754,760
2,755,776
2,757,781
2,773,758
2,771,759
2,780,761
2,762,763
2,774,764
2,765,787
2,766,788
2,786,770
2,779,784
2,790,803
2,791,795
2,792,800
2,793,794
2,796,801
2,802,797
2,798,799
2,830,804
2,839,805
2,806,818
2,808,807
2,821,809
2,810,833
2,811,815
2,813,812
2,814,820
2,816,832
2,817,819
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,831,838
2,837,836
2,840,845
2,841,874
2,842,846
2,843,855
2,844,847
2,848,870
2,849,856
2,851,850
2,852,867
2,853,863
2,866,854
2,857,868
2,858,861
2,865,859
2,860,862
2,864,875
2,869,872
2,873,871
2,876,894
2,898,877
2,878,897
2,879,885
2,880,883
2,881,889
2,882,888
2,886,884
2,887,899
2,890,891
2,892,893
2,895,896
2,900,936
2,901,911
2,902,944
2,903,923
