154,Heuristic,i05,1
Time,Value 
3540,230935
3570,230931
3600,230931
3630,230930
3660,230930
3690,230930
3720,230930
3750,230923
3780,230923
Final, 230506,7231

Round,H_team,A_team 
0,12,0
0,1,8
0,2,3
0,22,4
0,5,6
0,7,11
0,10,9
0,13,23
0,14,19
0,16,15
0,17,20
0,21,18
0,24,27
0,25,62
0,26,93
0,28,46
0,29,32
0,31,30
0,33,51
0,42,34
0,47,35
0,38,36
0,45,37
0,39,88
0,41,40
0,44,43
0,49,48
0,55,50
0,52,53
0,56,54
0,57,58
0,60,59
0,87,61
0,75,63
0,68,64
0,67,65
0,74,66
0,69,90
0,70,71
0,73,72
0,77,76
0,83,78
0,80,79
0,84,81
0,82,91
0,85,86
0,89,92
0,94,95
0,96,97
0,102,98
0,115,99
0,100,161
0,101,106
0,103,104
0,105,150
0,107,109
0,133,108
0,112,110
0,177,111
0,153,113
0,114,116
0,117,134
0,118,130
0,120,119
0,141,121
0,122,124
0,123,126
0,125,127
0,128,180
0,129,142
0,140,131
0,155,132
0,136,135
0,139,137
0,138,147
0,143,162
0,144,163
0,145,166
0,160,146
0,149,148
0,151,152
0,174,154
0,181,156
0,178,157
0,158,159
0,164,165
0,167,168
0,179,169
0,171,170
0,172,173
0,176,175
0,193,182
0,183,188
0,187,184
0,185,189
0,190,186
0,192,191
0,194,198
0,230,195
0,197,196
0,200,199
0,202,201
0,204,203
0,215,205
0,206,208
0,207,209
0,210,221
0,212,211
0,213,214
0,231,216
0,217,239
0,218,219
0,224,220
0,236,222
0,223,237
0,226,225
0,238,227
0,228,229
0,232,233
0,234,235
0,291,240
0,241,242
0,274,243
0,270,244
0,245,246
0,247,253
0,248,261
0,250,249
0,251,256
0,273,252
0,271,254
0,260,255
0,258,257
0,272,259
0,262,263
0,264,283
0,266,265
0,267,295
0,269,268
0,294,275
0,277,276
0,278,290
0,285,279
0,281,280
0,286,282
0,287,284
0,288,289
0,292,293
0,305,296
0,298,297
0,299,322
0,324,300
0,302,301
0,312,303
0,308,304
0,327,306
0,309,307
0,318,310
0,326,311
0,314,313
0,315,320
0,321,316
0,319,317
0,323,325
0,328,330
0,420,329
0,331,421
0,332,347
0,349,333
0,334,366
0,406,335
0,405,336
0,337,374
0,338,356
0,348,339
0,340,341
0,343,342
0,357,344
0,345,346
0,353,350
0,351,361
0,354,352
0,355,362
0,359,358
0,400,360
0,370,363
0,364,365
0,367,368
0,417,369
0,371,373
0,412,372
0,375,376
0,377,379
0,378,404
0,395,380
0,381,419
0,382,397
0,385,383
0,384,418
0,388,386
0,387,396
0,389,390
0,391,403
0,393,392
0,394,398
0,399,411
0,402,401
0,408,407
0,409,410
0,414,413
0,416,415
0,477,422
0,423,444
0,424,425
0,427,426
0,437,428
0,429,440
0,430,431
0,433,432
0,435,434
0,436,446
0,438,439
0,443,441
0,452,442
0,460,445
0,447,470
0,448,453
0,449,451
0,476,450
0,454,475
0,455,501
0,456,478
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,464,465
0,484,467
0,472,471
0,474,473
0,499,479
0,488,480
0,482,481
0,483,493
0,487,485
0,486,495
0,489,492
0,490,491
0,496,494
0,498,497
0,502,508
0,503,518
0,504,523
0,505,525
0,527,506
0,507,517
0,509,510
0,521,511
0,519,512
0,513,516
0,515,514
0,522,520
0,526,524
0,528,530
0,529,538
0,532,531
0,533,569
0,551,534
0,539,535
0,550,536
0,552,537
0,548,540
0,541,542
0,571,543
0,549,544
0,555,545
0,547,546
0,553,554
0,556,560
0,558,557
0,582,559
0,576,561
0,562,583
0,563,564
0,565,566
0,567,578
0,568,579
0,575,570
0,577,572
0,574,573
0,581,580
0,586,584
0,597,585
0,587,594
0,595,588
0,600,589
0,590,617
0,599,591
0,598,592
0,593,609
0,596,607
0,612,601
0,602,603
0,608,604
0,614,605
0,606,611
0,610,622
0,616,613
0,627,615
0,619,618
0,620,621
0,624,623
0,626,625
0,629,628
0,633,630
0,631,648
0,636,632
0,634,639
0,635,644
0,637,638
0,643,640
0,641,642
0,649,645
0,647,646
0,668,650
0,666,651
0,657,652
0,665,653
0,654,655
0,686,656
0,658,672
0,659,690
0,677,660
0,661,687
0,663,662
0,664,674
0,669,667
0,670,694
0,671,675
0,673,692
0,676,680
0,678,693
0,679,682
0,691,681
0,683,688
0,684,685
0,695,689
0,708,696
0,697,703
0,698,704
0,701,699
0,700,737
0,702,726
0,705,718
0,706,725
0,707,713
0,724,709
0,712,710
0,711,720
0,714,716
0,722,715
0,717,729
0,719,732
0,723,721
0,727,739
0,728,730
0,734,731
0,733,738
0,735,736
0,741,740
0,742,743
0,752,744
0,755,745
0,746,750
0,747,748
0,749,754
0,753,751
0,756,769
0,785,757
0,763,758
0,761,759
0,760,762
0,764,765
0,768,766
0,767,770
0,771,787
0,772,773
0,774,777
0,786,775
0,782,776
0,783,778
0,781,779
0,780,784
0,788,800
0,803,789
0,790,794
0,792,791
0,793,798
0,814,795
0,812,796
0,797,810
0,805,799
0,801,802
0,809,804
0,817,806
0,807,811
0,815,808
0,816,813
1,11,0
1,6,1
1,13,2
1,4,3
1,5,10
1,7,8
1,9,12
1,15,14
1,21,16
1,19,17
1,20,18
1,23,22
1,59,24
1,25,80
1,26,33
1,27,85
1,28,86
1,31,29
1,30,50
1,79,32
1,34,35
1,88,36
1,37,39
1,38,46
1,61,40
1,42,41
1,43,52
1,62,44
1,45,47
1,48,51
1,54,49
1,53,57
1,55,56
1,60,58
1,93,63
1,87,64
1,65,94
1,95,66
1,90,67
1,68,69
1,70,75
1,72,71
1,73,77
1,92,74
1,76,82
1,78,84
1,83,81
1,91,89
1,151,96
1,105,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,107,181
1,122,108
1,110,113
1,111,112
1,125,114
1,115,116
1,117,133
1,118,129
1,127,123
1,124,126
1,141,128
1,130,140
1,131,146
1,132,135
1,142,134
1,136,179
1,137,138
1,155,139
1,144,143
1,180,145
1,149,147
1,148,174
1,152,150
1,157,153
1,154,164
1,173,156
1,161,158
1,160,159
1,162,163
1,165,177
1,175,166
1,167,178
1,168,171
1,170,169
1,176,172
1,188,182
1,183,192
1,191,184
1,185,193
1,186,187
1,189,190
1,203,194
1,195,232
1,196,239
1,197,204
1,201,198
1,199,205
1,200,202
1,206,213
1,208,207
1,209,230
1,211,210
1,214,212
1,215,216
1,227,217
1,237,218
1,238,219
1,220,234
1,222,221
1,223,224
1,225,228
1,229,226
1,233,231
1,235,236
1,240,271
1,293,241
1,242,249
1,246,243
1,244,250
1,277,245
1,256,247
1,248,268
1,251,273
1,253,252
1,255,254
1,295,257
1,272,258
1,276,259
1,261,260
1,262,267
1,280,263
1,290,264
1,265,286
1,291,266
1,284,269
1,288,270
1,283,274
1,282,275
1,289,278
1,279,281
1,287,285
1,294,292
1,296,312
1,297,301
1,306,298
1,320,299
1,300,307
1,304,302
1,303,308
1,305,321
1,324,309
1,310,314
1,311,317
1,313,319
1,316,315
1,326,318
1,322,323
1,325,327
1,333,328
1,329,330
1,331,417
1,332,367
1,372,334
1,335,401
1,369,336
1,337,358
1,338,373
1,339,340
1,341,402
1,348,342
1,343,408
1,344,345
1,346,347
1,349,370
1,350,352
1,353,351
1,355,354
1,356,407
1,359,357
1,360,375
1,361,412
1,362,374
1,363,365
1,364,371
1,368,366
1,376,381
1,377,378
1,389,379
1,380,394
1,382,395
1,383,400
1,421,384
1,392,385
1,386,419
1,388,387
1,390,416
1,396,391
1,410,393
1,398,397
1,420,399
1,403,404
1,405,406
1,415,409
1,411,414
1,413,418
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,449
1,441,429
1,446,430
1,431,456
1,497,435
1,439,436
1,438,437
1,440,452
1,442,443
1,445,444
1,481,447
1,482,448
1,451,450
1,453,469
1,473,454
1,478,455
1,457,479
1,458,471
1,460,459
1,461,500
1,495,462
1,465,463
1,464,499
1,490,466
1,472,467
1,498,470
1,475,474
1,477,476
1,480,496
1,483,484
1,485,486
1,501,487
1,488,492
1,491,489
1,493,494
1,523,502
1,503,504
1,518,505
1,506,507
1,514,508
1,516,509
1,510,526
1,527,511
1,512,513
1,522,515
1,517,519
1,521,520
1,524,525
1,528,563
1,537,529
1,564,530
1,531,548
1,583,532
1,535,533
1,534,541
1,536,539
1,538,562
1,549,540
1,542,544
1,543,570
1,545,547
1,546,554
1,553,550
1,552,551
1,555,575
1,566,556
1,557,581
1,568,558
1,560,559
1,561,578
1,574,565
1,572,567
1,569,571
1,573,582
1,576,577
1,579,580
1,599,584
1,585,591
1,588,586
1,607,587
1,589,598
1,627,590
1,592,609
1,603,593
1,594,595
1,604,596
1,612,597
1,601,600
1,625,602
1,605,622
1,623,606
1,615,608
1,626,610
1,611,624
1,613,617
1,616,614
1,618,621
1,620,619
1,628,649
1,629,631
1,646,630
1,632,647
1,637,633
1,635,634
1,638,636
1,639,643
1,644,640
1,641,645
1,642,648
1,650,656
1,651,673
1,671,652
1,669,653
1,674,654
1,655,686
1,657,675
1,687,658
1,663,659
1,662,660
1,661,664
1,667,665
1,672,666
1,668,670
1,690,676
1,682,677
1,678,691
1,694,679
1,680,689
1,681,695
1,685,683
1,688,684
1,693,692
1,696,701
1,718,697
1,703,698
1,699,709
1,724,700
1,737,702
1,704,712
1,705,714
1,706,707
1,726,708
1,710,730
1,715,711
1,716,713
1,739,717
1,731,719
1,720,734
1,721,738
1,722,736
1,733,723
1,725,735
1,732,727
1,729,728
1,745,740
1,752,741
1,753,742
1,754,743
1,751,744
1,755,746
1,747,750
1,748,749
1,758,756
1,757,768
1,759,762
1,766,760
1,769,761
1,770,763
1,764,781
1,765,767
1,771,785
1,772,782
1,777,773
1,774,787
1,784,775
1,776,783
1,778,779
1,786,780
1,793,788
1,801,789
1,795,790
1,791,797
1,808,792
1,794,796
1,798,799
1,800,807
1,802,803
1,804,814
1,805,813
1,806,812
1,809,817
1,811,810
1,815,816
2,0,16
2,1,2
2,3,6
2,4,5
2,19,7
2,8,10
2,22,9
2,14,11
2,12,13
2,18,15
2,17,21
2,20,23
2,24,48
2,79,25
2,29,26
2,53,27
2,41,28
2,33,30
2,32,31
2,46,34
2,35,88
2,36,87
2,40,37
2,39,38
2,85,42
2,58,43
2,59,44
2,61,45
2,47,80
2,50,49
2,51,56
2,57,52
2,54,55
2,86,60
2,90,62
2,63,76
2,64,82
2,65,95
2,66,69
2,67,68
2,72,70
2,71,73
2,75,74
2,81,77
2,89,78
2,84,83
2,91,92
2,94,93
2,134,96
2,97,104
2,98,121
2,102,99
2,100,101
2,103,161
2,152,105
2,106,109
2,178,107
2,108,115
2,111,110
2,159,112
2,113,120
2,114,122
2,116,133
2,164,117
2,146,118
2,123,119
2,124,127
2,126,125
2,128,129
2,131,130
2,170,132
2,135,171
2,163,136
2,154,137
2,139,138
2,140,162
2,172,141
2,142,144
2,145,143
2,147,148
2,174,149
2,150,151
2,153,160
2,181,155
2,156,176
2,158,157
2,179,165
2,166,180
2,177,167
2,169,168
2,175,173
2,182,191
2,184,183
2,192,185
2,193,186
2,187,190
2,188,189
2,194,210
2,195,196
2,198,197
2,199,202
2,205,200
2,201,203
2,204,214
2,207,206
2,209,208
2,213,211
2,212,230
2,233,215
2,216,232
2,217,223
2,220,218
2,219,237
2,221,225
2,226,222
2,224,227
2,228,235
2,234,229
2,239,231
2,236,238
2,254,240
2,241,294
2,242,293
2,243,250
2,244,291
2,273,245
2,249,246
2,258,247
2,271,248
2,253,251
2,252,272
2,255,270
2,256,283
2,257,276
2,259,277
2,260,264
2,261,265
2,292,262
2,263,284
2,278,266
2,269,267
2,268,286
2,274,280
2,275,287
2,295,279
2,281,285
2,282,288
2,290,289
2,304,296
2,306,297
2,298,325
2,299,308
2,323,300
2,301,324
2,303,302
2,307,305
2,319,309
2,310,313
2,322,311
2,312,320
2,314,326
2,315,321
2,316,327
2,317,318
2,328,329
2,330,372
2,369,331
2,370,332
2,333,334
2,402,335
2,336,421
2,365,337
2,358,338
2,339,341
2,340,348
2,342,355
2,356,343
2,347,344
2,345,367
2,366,346
2,371,349
2,351,350
2,352,408
2,357,353
2,354,360
2,373,359
2,362,361
2,363,364
2,368,391
2,374,376
2,375,385
2,393,377
2,378,416
2,379,398
2,399,380
2,418,381
2,410,382
2,394,383
2,400,384
2,387,386
2,397,388
2,404,389
2,390,403
2,392,409
2,419,395
2,415,396
2,401,405
2,406,417
2,407,420
2,411,413
2,414,412
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,439
2,454,431
2,434,432
2,436,485
2,437,482
2,444,438
2,449,440
2,441,442
2,450,443
2,501,445
2,446,476
2,447,448
2,481,451
2,452,474
2,468,453
2,455,456
2,466,457
2,467,458
2,469,460
2,479,461
2,462,498
2,499,463
2,500,464
2,491,465
2,471,496
2,493,472
2,475,473
2,478,495
2,494,480
2,492,483
2,484,488
2,486,487
2,489,490
2,502,515
2,523,503
2,504,524
2,510,505
2,508,506
2,507,526
2,512,509
2,511,522
2,520,513
2,514,521
2,517,516
2,519,518
2,525,527
2,562,528
2,529,552
2,530,541
2,531,571
2,532,539
2,533,555
2,534,547
2,535,550
2,570,536
2,551,537
2,554,538
2,540,569
2,542,543
2,544,546
2,545,553
2,548,549
2,559,556
2,580,557
2,558,573
2,560,568
2,575,561
2,563,572
2,578,564
2,577,565
2,583,566
2,567,576
2,582,574
2,581,579
2,584,627
2,585,595
2,586,594
2,609,587
2,591,588
2,589,599
2,590,607
2,592,601
2,597,593
2,596,603
2,598,600
2,602,612
2,604,615
2,621,605
2,606,624
2,608,623
2,610,620
2,611,616
2,613,614
2,617,619
2,618,626
2,622,625
2,631,628
2,648,629
2,630,637
2,632,646
2,633,639
2,640,634
2,642,635
2,644,636
2,638,647
2,649,641
2,645,643
2,690,650
2,675,651
2,652,687
2,653,691
2,654,664
2,655,657
2,656,678
2,658,694
2,670,659
2,660,661
2,686,662
2,665,663
2,666,674
2,667,668
2,677,669
2,672,671
2,673,693
2,676,684
2,689,679
2,692,680
2,683,681
2,682,695
2,685,688
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,705
2,714,706
2,713,708
2,729,710
2,711,719
2,712,716
2,715,718
2,717,722
2,728,720
2,721,733
2,723,724
2,730,726
2,731,727
2,732,739
2,736,734
2,738,737
2,740,747
2,743,741
2,744,742
2,746,745
2,748,752
2,749,755
2,750,753
2,754,751
2,756,786
2,769,757
2,779,758
2,759,764
2,760,765
2,761,771
2,762,776
2,763,766
2,767,783
2,768,770
2,777,772
2,773,784
2,781,774
2,775,785
2,787,778
2,780,782
2,788,801
2,789,805
2,790,793
2,796,791
2,792,794
2,795,800
2,797,815
2,810,798
2,799,802
2,803,804
2,811,806
2,807,808
2,813,809
2,812,816
2,814,817
3,13,0
3,1,5
3,2,7
3,3,11
3,10,4
3,9,6
3,8,12
3,14,17
3,15,20
3,16,19
3,18,22
3,21,23
3,52,24
3,26,25
3,27,62
3,44,28
3,29,30
3,33,31
3,51,32
3,34,47
3,35,41
3,36,45
3,37,38
3,40,39
3,46,42
3,43,53
3,48,85
3,49,86
3,50,54
3,55,59
3,56,58
3,60,57
3,80,61
3,63,94
3,95,64
3,66,65
3,69,67
3,68,90
3,78,70
3,89,71
3,77,72
3,81,73
3,74,91
3,75,92
3,83,76
3,93,79
3,82,84
3,88,87
3,96,114
3,97,134
3,108,98
3,121,99
3,100,167
3,101,102
3,128,103
3,104,111
3,105,123
3,153,106
3,115,107
3,109,116
3,110,158
3,112,119
3,113,122
3,117,118
3,120,151
3,125,124
3,126,152
3,150,127
3,129,146
3,141,130
3,133,131
3,132,137
3,135,155
3,180,136
3,138,149
3,148,139
3,140,144
3,176,142
3,143,163
3,145,162
3,147,154
3,156,166
3,157,159
3,160,161
3,164,179
3,165,174
3,168,170
3,171,169
3,172,175
3,173,181
3,177,178
3,182,183
3,190,184
3,185,188
3,186,192
3,189,187
3,193,191
3,202,194
3,207,195
3,196,233
3,230,197
3,198,208
3,203,199
3,215,200
3,216,201
3,213,204
3,232,205
3,206,209
3,210,212
3,211,214
3,238,217
3,218,224
3,219,220
3,221,234
3,239,222
3,223,235
3,225,229
3,226,228
3,237,227
3,231,236
3,270,240
3,246,241
3,250,242
3,243,292
3,249,244
3,245,253
3,247,261
3,258,248
3,251,257
3,252,255
3,272,254
3,276,256
3,259,271
3,266,260
3,293,262
3,294,263
3,264,282
3,265,278
3,267,268
3,280,269
3,277,273
3,279,274
3,284,275
3,283,281
3,285,295
3,286,287
3,288,290
3,291,289
3,296,306
3,297,300
3,298,304
3,302,299
3,301,322
3,305,303
3,308,307
3,309,312
3,319,310
3,325,311
3,313,316
3,318,314
3,327,315
3,326,317
3,321,320
3,323,324
3,377,328
3,329,414
3,334,330
3,331,339
3,332,342
3,391,333
3,335,369
3,336,340
3,337,338
3,341,348
3,406,343
3,344,358
3,347,345
3,346,373
3,349,364
3,376,350
3,352,351
3,407,353
3,385,354
3,355,356
3,372,357
3,359,365
3,360,362
3,420,361
3,408,363
3,367,366
3,413,368
3,370,371
3,375,374
3,379,378
3,380,421
3,381,394
3,382,418
3,395,383
3,384,419
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,403,392
3,409,393
3,397,410
3,399,400
3,417,401
3,405,402
3,412,411
3,443,422
3,473,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,455
3,431,469
3,434,497
3,448,436
3,476,437
3,438,481
3,439,446
3,440,441
3,442,460
3,444,466
3,456,445
3,447,482
3,449,475
3,450,452
3,474,451
3,453,485
3,454,477
3,463,457
3,458,472
3,459,468
3,461,491
3,470,462
3,464,490
3,465,499
3,471,467
3,486,478
3,479,489
3,483,480
3,492,484
3,487,500
3,494,488
3,496,493
3,495,501
3,503,502
3,507,504
3,505,524
3,506,525
3,508,522
3,509,517
3,513,510
3,515,511
3,518,512
3,520,514
3,516,523
3,526,519
3,527,521
3,528,575
3,529,551
3,530,567
3,539,531
3,569,532
3,570,533
3,554,534
3,536,535
3,547,537
3,538,552
3,543,540
3,541,544
3,550,542
3,546,545
3,548,555
3,549,582
3,571,553
3,556,580
3,557,574
3,579,558
3,559,566
3,577,560
3,565,561
3,564,562
3,563,583
3,581,568
3,578,572
3,573,576
3,594,584
3,593,585
3,624,586
3,587,590
3,600,588
3,595,589
3,612,591
3,603,592
3,596,599
3,601,597
3,609,598
3,607,602
3,614,604
3,605,618
3,606,627
3,616,608
3,619,610
3,623,611
3,615,613
3,617,622
3,620,625
3,621,626
3,646,628
3,629,649
3,630,635
3,631,632
3,647,633
3,634,637
3,636,645
3,639,638
3,640,642
3,648,641
3,643,644
3,650,676
3,651,652
3,659,653
3,654,663
3,671,655
3,668,656
3,657,686
3,679,658
3,660,669
3,661,667
3,662,670
3,664,665
3,675,666
3,674,672
3,681,673
3,691,677
3,678,685
3,680,693
3,688,682
3,684,683
3,687,690
3,689,692
3,695,694
3,696,700
3,697,725
3,698,736
3,699,737
3,701,730
3,702,728
3,703,707
3,706,704
3,716,705
3,708,709
3,726,710
3,718,711
3,717,712
3,713,714
3,735,715
3,719,721
3,722,720
3,738,723
3,733,724
3,727,729
3,739,731
3,734,732
3,743,740
3,741,746
3,742,745
3,749,744
3,751,747
3,753,748
3,750,754
3,755,752
3,756,767
3,757,761
3,766,758
3,765,759
3,760,768
3,770,762
3,783,763
3,764,779
3,785,769
3,775,771
3,772,774
3,778,773
3,776,777
3,780,787
3,784,781
3,782,786
3,805,788
3,816,789
3,817,790
3,791,811
3,798,792
3,793,807
3,810,794
3,801,795
3,806,796
3,808,797
3,809,799
3,812,800
3,802,815
3,803,814
3,804,813
4,0,18
4,7,1
4,10,2
4,9,3
4,6,4
4,5,8
4,11,13
4,12,14
4,23,15
4,16,17
4,20,19
4,22,21
4,70,24
4,25,33
4,31,26
4,67,27
4,28,58
4,80,29
4,30,48
4,32,49
4,34,36
4,38,35
4,87,37
4,39,55
4,62,40
4,41,54
4,42,52
4,57,43
4,44,60
4,45,46
4,61,47
4,85,50
4,86,51
4,53,59
4,78,56
4,95,63
4,64,66
4,65,75
4,92,68
4,91,69
4,71,82
4,72,83
4,73,89
4,74,93
4,76,81
4,84,77
4,79,88
4,94,90
4,96,133
4,129,97
4,116,98
4,99,172
4,181,100
4,101,178
4,109,102
4,112,103
4,104,110
4,151,105
4,106,115
4,107,177
4,114,108
4,111,160
4,119,113
4,130,117
4,118,140
4,152,120
4,175,121
4,122,150
4,123,125
4,124,158
4,127,126
4,134,128
4,142,131
4,149,132
4,169,135
4,136,171
4,137,148
4,167,138
4,139,147
4,141,176
4,146,143
4,144,180
4,163,145
4,159,153
4,165,154
4,155,174
4,162,156
4,161,157
4,170,164
4,166,173
4,179,168
4,184,182
4,183,193
4,187,185
4,191,186
4,188,190
4,192,189
4,204,194
4,233,195
4,196,198
4,197,207
4,199,216
4,200,201
4,202,206
4,205,203
4,208,230
4,209,211
4,214,210
4,212,213
4,220,215
4,217,237
4,238,218
4,231,219
4,229,221
4,222,225
4,227,223
4,224,232
4,235,226
4,228,239
4,236,234
4,240,272
4,241,243
4,292,242
4,244,259
4,245,251
4,246,255
4,250,247
4,248,254
4,293,249
4,277,252
4,257,253
4,261,256
4,271,258
4,260,283
4,262,294
4,263,269
4,289,264
4,287,265
4,285,266
4,275,267
4,268,274
4,290,270
4,273,276
4,278,288
4,280,279
4,281,295
4,282,291
4,286,284
4,296,299
4,297,327
4,300,298
4,307,301
4,322,302
4,309,303
4,324,304
4,316,305
4,306,323
4,320,308
4,310,326
4,311,314
4,321,312
4,313,315
4,317,325
4,318,319
4,368,328
4,329,377
4,330,345
4,348,331
4,349,332
4,366,333
4,334,378
4,339,335
4,342,336
4,337,359
4,338,357
4,343,340
4,363,341
4,346,344
4,373,347
4,350,360
4,351,376
4,374,352
4,353,356
4,354,405
4,361,355
4,358,367
4,362,411
4,364,407
4,365,370
4,401,369
4,371,408
4,414,372
4,420,375
4,391,379
4,380,382
4,385,381
4,383,397
4,384,399
4,386,398
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,393,404
4,394,395
4,421,396
4,400,417
4,402,406
4,413,412
4,418,419
4,432,422
4,423,453
4,424,498
4,497,425
4,426,434
4,476,427
4,442,428
4,481,429
4,436,430
4,431,474
4,433,441
4,435,470
4,445,437
4,477,438
4,439,447
4,443,440
4,460,444
4,446,459
4,448,456
4,452,449
4,475,450
4,451,473
4,482,454
4,455,486
4,457,465
4,458,483
4,489,461
4,462,464
4,491,463
4,466,484
4,467,496
4,469,468
4,480,471
4,472,494
4,501,478
4,490,479
4,485,495
4,487,492
4,488,493
4,499,500
4,502,514
4,503,505
4,504,508
4,506,523
4,524,507
4,513,509
4,525,510
4,511,526
4,521,512
4,515,520
4,519,516
4,517,518
4,522,527
4,551,528
4,545,529
4,552,530
4,531,570
4,533,532
4,542,534
4,535,569
4,553,536
4,537,546
4,538,547
4,550,539
4,555,540
4,543,541
4,544,548
4,574,549
4,571,554
4,568,556
4,579,557
4,558,559
4,560,581
4,561,580
4,572,562
4,567,563
4,564,583
4,582,565
4,566,577
4,575,573
4,576,578
4,584,623
4,585,609
4,595,586
4,597,587
4,588,596
4,589,594
4,602,590
4,601,591
4,592,593
4,598,607
4,599,603
4,612,600
4,613,604
4,611,605
4,608,606
4,610,621
4,615,614
4,624,616
4,627,617
4,625,618
4,626,619
4,622,620
4,628,638
4,642,629
4,645,630
4,647,631
4,632,639
4,633,634
4,635,636
4,637,646
4,641,640
4,649,643
4,644,648
4,669,650
4,672,651
4,652,655
4,653,668
4,657,654
4,656,675
4,658,695
4,659,661
4,665,660
4,664,662
4,663,686
4,666,671
4,667,674
4,690,670
4,673,680
4,691,676
4,694,677
4,683,678
4,687,679
4,681,689
4,682,685
4,692,684
4,693,688
4,737,696
4,697,708
4,698,735
4,733,699
4,709,700
4,710,701
4,714,702
4,703,706
4,716,704
4,705,717
4,725,707
4,711,722
4,712,728
4,726,713
4,715,739
4,736,718
4,720,719
4,721,734
4,723,727
4,724,738
4,730,729
4,731,732
4,740,750
4,744,741
4,742,749
4,745,743
4,752,746
4,747,755
4,748,751
4,754,753
4,757,756
4,758,765
4,785,759
4,761,760
4,779,762
4,763,764
4,766,770
4,768,767
4,769,775
4,771,782
4,776,772
4,773,781
4,774,780
4,777,787
4,778,784
4,786,783
4,788,816
4,789,793
4,790,803
4,791,810
4,796,792
4,794,808
4,795,817
4,811,797
4,800,798
4,799,801
4,804,802
4,807,805
4,813,806
4,814,809
4,815,812
5,0,7
5,1,9
5,2,5
5,3,10
5,4,13
5,6,11
5,19,8
5,12,22
5,18,14
5,17,15
5,23,16
5,20,21
5,24,53
5,25,93
5,26,79
5,42,27
5,47,28
5,29,33
5,30,87
5,51,31
5,50,32
5,38,34
5,35,37
5,36,40
5,86,39
5,48,41
5,60,43
5,58,44
5,45,95
5,46,67
5,49,55
5,56,52
5,54,85
5,59,57
5,62,61
5,68,63
5,64,65
5,66,94
5,69,75
5,70,89
5,71,84
