396,Heuristic,i04,1
Time,Value 
0,107,117
0,134,108
0,148,109
0,110,135
0,111,127
0,113,112
0,141,114
0,138,116
0,144,118
0,146,119
0,132,120
0,121,123
0,124,122
0,130,125
0,126,147
0,128,129
0,145,133
0,136,137
0,139,140
0,142,143
0,150,152
0,167,151
0,154,153
0,172,155
0,179,156
0,158,157
0,160,159
0,161,162
0,163,173
0,164,219
0,165,221
0,166,170
0,168,214
0,176,169
0,171,180
0,217,174
0,175,223
0,185,177
0,178,213
0,215,181
0,203,182
0,186,183
0,194,184
0,188,187
0,189,233
0,190,228
0,191,207
0,237,192
0,193,204
0,195,199
0,196,200
0,208,197
0,198,230
0,202,201
0,234,205
0,212,206
0,229,209
0,210,222
0,211,216
0,224,218
0,227,220
0,226,225
0,232,231
0,235,236
0,242,238
0,239,241
0,240,246
0,243,249
0,244,251
0,245,248
0,253,247
0,250,252
0,254,267
0,273,255
0,256,259
0,264,257
0,258,270
0,260,266
0,261,268
0,262,263
0,265,272
0,269,271
0,274,288
0,275,296
0,280,276
0,277,279
0,278,297
0,281,282
0,283,289
0,284,285
0,294,286
0,287,290
0,292,291
0,293,298
0,299,295
0,300,322
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,311,334
0,317,312
0,313,316
0,321,314
0,335,315
0,318,319
0,349,320
0,323,347
0,338,324
0,339,325
0,352,326
0,327,341
0,328,329
0,331,330
0,332,348
0,333,337
0,336,350
0,340,342
0,345,343
0,351,344
0,353,346
0,384,354
0,356,355
0,373,357
0,380,358
0,361,359
0,360,362
0,363,381
0,366,364
0,379,365
0,367,368
0,370,369
0,371,376
0,387,372
0,383,374
0,385,375
0,382,377
0,378,386
0,388,428
0,389,443
0,392,390
0,391,403
0,393,394
0,395,399
0,414,396
0,397,398
0,419,400
0,401,410
0,450,402
0,404,418
0,405,417
0,413,406
0,407,447
0,408,415
0,409,411
0,412,456
0,462,416
0,431,420
0,422,421
0,424,423
0,425,457
0,426,427
0,429,454
0,440,430
0,432,453
0,433,434
0,435,436
0,438,437
0,446,439
0,441,442
0,445,444
0,452,448
0,451,449
0,455,465
0,458,459
0,460,461
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,478,474
0,475,482
0,480,476
0,492,477
0,479,524
0,485,483
0,484,540
0,486,487
0,523,490
0,522,491
0,532,493
0,521,494
0,497,496
0,498,499
0,500,526
0,502,501
0,503,504
0,545,505
0,508,506
0,507,511
0,510,509
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,519,543
0,520,539
0,525,538
0,528,544
0,530,529
0,533,534
0,536,537
0,542,541
0,567,548
0,558,549
0,550,557
0,554,551
0,552,556
0,566,553
0,555,570
0,561,559
0,560,571
0,562,568
0,573,563
0,564,565
0,572,569
0,574,600
0,577,575
0,591,576
0,578,579
0,580,590
0,581,612
0,582,611
0,583,587
0,594,584
0,593,585
0,592,586
0,588,609
0,595,589
0,597,596
0,605,598
0,599,614
0,618,601
0,603,602
0,604,619
0,606,613
0,622,607
0,610,608
0,616,615
0,623,617
0,620,621
0,624,632
0,636,625
0,626,635
0,639,627
0,629,628
0,645,630
0,633,631
0,646,634
0,637,640
0,638,641
0,643,642
0,648,644
0,647,649
0,673,650
0,652,651
0,666,653
0,654,656
0,655,679
0,657,678
0,658,677
0,659,663
0,670,660
0,662,661
0,664,675
0,672,665
0,667,676
0,669,668
0,674,671
1,0,7
1,1,3
1,5,2
1,9,4
1,8,6
1,25,10
1,11,13
1,14,12
1,17,15
1,16,24
1,21,18
1,19,22
1,23,20
1,35,26
1,27,37
1,31,28
1,29,30
1,32,36
1,33,34
1,41,38
1,68,39
1,55,40
1,43,42
1,44,48
1,46,45
1,47,53
1,49,50
1,52,51
1,56,54
1,57,62
1,59,58
1,65,60
1,61,64
1,63,71
1,66,67
1,70,69
1,72,145
1,73,137
1,147,74
1,129,75
1,76,99
1,82,77
1,95,78
1,98,79
1,80,103
1,87,81
1,90,83
1,84,89
1,85,86
1,88,100
1,105,91
1,92,94
1,102,93
1,97,96
1,101,104
1,143,106
1,140,107
1,108,126
1,109,141
1,144,110
1,112,111
1,123,113
1,114,135
1,115,133
1,116,139
1,117,134
1,118,119
1,128,120
1,121,146
1,122,127
1,142,124
1,125,132
1,130,131
1,149,136
1,138,148
1,206,150
1,151,152
1,153,172
1,180,154
1,161,155
1,156,158
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,223,165
1,166,235
1,171,167
1,169,170
1,175,189
1,181,176
1,177,190
1,187,178
1,232,179
1,184,182
1,183,207
1,186,185
1,215,188
1,212,191
1,192,209
1,225,193
1,228,194
1,219,195
1,224,196
1,199,197
1,227,198
1,202,200
1,201,237
1,203,230
1,204,205
1,208,226
1,211,210
1,213,214
1,222,216
1,218,217
1,220,229
1,221,233
1,231,234
1,238,245
1,247,239
1,240,242
1,241,246
1,243,250
1,249,244
1,248,253
1,251,252
1,294,254
1,255,260
1,256,264
1,267,257
1,272,258
1,259,265
1,263,261
1,266,262
1,268,295
1,273,269
1,271,270
1,290,274
1,275,283
1,276,284
1,277,296
1,279,278
1,297,280
1,298,281
1,299,282
1,285,286
1,288,287
1,289,291
1,293,292
1,342,300
1,322,301
1,350,302
1,304,303
1,312,305
1,307,306
1,316,308
1,310,309
1,319,311
1,351,313
1,314,317
1,315,321
1,330,318
1,320,331
1,338,323
1,324,346
1,343,325
1,329,326
1,327,349
1,352,328
1,339,332
1,333,335
1,337,334
1,336,353
1,341,340
1,344,345
1,348,347
1,354,366
1,373,355
1,387,356
1,357,370
1,359,358
1,368,360
1,361,367
1,362,363
1,381,364
1,365,380
1,369,377
1,372,371
1,374,385
1,375,384
1,376,378
1,386,379
1,383,382
1,456,388
1,436,389
1,390,420
1,400,391
1,394,392
1,393,407
1,395,452
1,398,396
1,414,397
1,399,451
1,423,401
1,405,402
1,403,406
1,404,408
1,409,421
1,411,410
1,457,412
1,415,413
1,418,416
1,447,417
1,419,450
1,424,422
1,427,425
1,445,426
1,428,435
1,438,429
1,465,430
1,431,464
1,463,432
1,433,461
1,460,434
1,437,458
1,439,443
1,441,440
1,459,442
1,444,462
1,453,446
1,449,448
1,454,455
1,466,497
1,467,470
1,476,468
1,487,469
1,483,471
1,541,472
1,542,473
1,490,474
1,481,475
1,477,503
1,491,478
1,479,494
1,488,480
1,482,498
1,484,485
1,524,486
1,489,518
1,492,493
1,495,539
1,496,522
1,499,532
1,500,507
1,501,531
1,502,515
1,504,513
1,544,505
1,506,543
1,534,508
1,509,526
1,510,511
1,520,512
1,525,514
1,535,516
1,547,517
1,540,519
1,523,521
1,527,536
1,533,528
1,529,545
1,538,530
1,537,546
1,548,554
1,549,566
1,551,550
1,552,553
1,567,555
1,557,556
1,558,568
1,563,559
1,569,560
1,564,561
1,570,562
1,565,573
1,571,572
1,574,594
1,602,575
1,576,587
1,597,577
1,578,580
1,579,584
1,591,581
1,588,582
1,596,583
1,585,586
1,589,592
1,590,593
1,601,595
1,614,598
1,599,604
1,600,622
1,603,617
1,613,605
1,606,620
1,608,607
1,610,609
1,611,612
1,615,623
1,621,616
1,619,618
1,625,624
1,644,626
1,627,643
1,628,648
1,642,629
1,630,659
1,639,631
1,632,638
1,633,634
1,635,647
1,636,645
1,637,646
1,640,641
1,649,658
1,650,672
1,679,651
1,671,652
1,653,662
1,654,665
1,678,655
1,656,668
1,663,657
1,660,674
1,661,664
1,669,666
1,667,673
1,676,670
1,677,675
2,0,10
2,7,1
2,6,2
2,3,4
2,5,23
2,9,8
2,18,11
2,12,21
2,13,19
2,14,20
2,15,16
2,25,17
2,24,22
2,26,29
2,34,27
2,28,35
2,32,30
2,37,31
2,36,33
2,38,43
2,42,39
2,40,49
2,52,41
2,47,44
2,48,45
2,53,46
2,50,61
2,51,68
2,54,59
2,58,55
2,69,56
2,70,57
2,60,62
2,67,63
2,64,71
2,66,65
2,119,72
2,109,73
2,81,74
2,83,75
2,124,76
2,77,90
2,78,88
2,79,80
2,82,85
2,86,84
2,99,87
2,89,105
2,91,103
2,137,92
2,94,93
2,96,95
2,125,97
2,98,101
2,100,118
2,104,102
2,135,106
2,126,107
2,139,108
2,110,113
2,111,146
2,112,145
2,114,115
2,116,136
2,117,147
2,120,129
2,122,121
2,133,123
2,127,144
2,149,128
2,132,130
2,134,131
2,140,138
2,141,142
2,143,148
2,207,150
2,190,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,219,163
2,164,165
2,170,176
2,174,171
2,218,175
2,228,177
2,178,180
2,223,181
2,182,183
2,184,186
2,185,212
2,187,217
2,214,188
2,189,203
2,216,191
2,200,192
2,206,193
2,230,195
2,201,196
2,197,211
2,198,226
2,199,210
2,209,202
2,234,204
2,205,232
2,225,208
2,213,215
2,221,220
2,222,231
2,235,224
2,233,227
2,237,229
2,250,238
2,242,239
2,245,240
2,241,249
2,244,243
2,246,248
2,252,247
2,251,253
2,254,283
2,272,255
2,258,256
2,257,266
2,259,287
2,261,260
2,262,288
2,268,263
2,264,299
2,265,271
2,267,273
2,270,269
2,274,298
2,295,275
2,276,277
2,296,278
2,291,279
2,280,290
2,286,281
2,282,294
2,297,284
2,292,285
2,289,293
2,300,308
2,301,330
2,302,303
2,342,304
2,305,310
2,306,312
2,334,307
2,314,309
2,335,311
2,313,337
2,315,331
2,323,316
2,318,317
2,320,319
2,321,333
2,322,332
2,324,339
2,325,344
2,326,350
2,329,327
2,328,349
2,345,336
2,346,338
2,340,352
2,341,351
2,348,343
2,347,353
2,355,354
2,356,357
2,358,363
2,364,359
2,380,360
2,381,361
2,362,366
2,365,386
2,367,379
2,384,368
2,369,382
2,370,374
2,371,387
2,378,372
2,377,373
2,376,375
2,385,383
2,389,388
2,390,445
2,391,415
2,392,393
2,394,419
2,400,395
2,396,425
2,410,397
2,398,457
2,399,409
2,401,411
2,402,418
2,408,403
2,406,404
2,452,405
2,407,450
2,448,412
2,413,414
2,416,436
2,417,427
2,420,444
2,421,424
2,422,423
2,426,456
2,434,428
2,429,437
2,430,459
2,462,431
2,432,458
2,439,433
2,435,453
2,464,438
2,442,440
2,463,441
2,443,460
2,461,446
2,451,447
2,449,455
2,454,465
2,466,467
2,468,480
2,469,490
2,473,470
2,471,475
2,472,485
2,474,492
2,476,488
2,478,477
2,486,479
2,481,482
2,506,483
2,519,484
2,487,524
2,489,498
2,504,491
2,493,499
2,494,497
2,546,495
2,521,496
2,543,500
2,516,501
2,513,502
2,518,503
2,505,535
2,509,507
2,511,508
2,526,510
2,517,512
2,514,528
2,515,547
2,536,520
2,522,523
2,532,525
2,531,527
2,529,533
2,545,530
2,544,534
2,539,537
2,538,541
2,540,542
2,548,558
2,549,552
2,556,550
2,551,557
2,553,554
2,573,555
2,559,565
2,560,572
2,561,570
2,562,571
2,563,564
2,566,567
2,568,569
2,586,574
2,575,606
2,580,576
2,577,581
2,585,578
2,579,611
2,593,582
2,592,583
2,584,621
2,587,597
2,612,588
2,589,590
2,614,591
2,595,594
2,609,596
2,598,599
2,615,600
2,602,601
2,620,603
2,604,605
2,607,610
2,608,622
2,619,613
2,623,616
2,617,618
2,641,624
2,625,635
2,647,626
2,627,637
2,657,628
2,629,660
2,631,630
2,632,636
2,646,633
2,634,659
2,645,638
2,642,639
2,640,644
2,643,674
2,648,663
2,649,654
2,650,678
2,651,667
2,652,676
2,675,653
2,673,655
2,662,656
2,658,670
2,668,661
2,664,679
2,665,669
2,666,677
2,672,671
3,2,0
3,4,1
3,3,9
3,8,5
3,6,7
3,10,16
3,20,11
3,18,12
3,13,14
3,15,24
3,17,23
3,19,21
3,22,25
3,26,33
3,35,27
3,29,28
3,30,34
3,31,36
3,37,32
3,38,47
3,39,52
3,50,40
3,45,41
3,51,42
3,68,43
3,54,44
3,46,48
3,49,58
3,55,53
3,56,65
3,63,57
3,59,64
3,69,60
3,61,70
3,62,66
3,71,67
3,72,118
3,90,73
3,74,129
3,75,78
3,105,76
3,77,100
3,79,81
3,88,80
3,93,82
3,130,83
3,84,85
3,91,86
3,102,87
3,99,89
3,92,132
3,131,94
3,95,125
3,101,96
3,97,98
3,103,104
3,106,133
3,107,139
3,108,117
3,136,109
3,145,110
3,113,111
3,135,112
3,142,114
3,115,143
3,134,116
3,119,123
3,120,147
3,121,127
3,146,122
3,124,144
3,126,149
3,128,137
3,138,141
3,148,140
3,150,184
3,151,180
3,176,152
3,236,153
3,154,166
3,162,155
3,167,156
3,179,157
3,158,181
3,161,159
3,173,160
3,235,163
3,178,164
3,165,187
3,168,215
3,169,174
3,170,218
3,171,214
3,172,190
3,217,175
3,194,177
3,186,182
3,183,185
3,188,213
3,227,189
3,191,206
3,192,221
3,193,211
3,195,198
3,196,237
3,197,201
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,210,205
3,207,212
3,216,225
3,220,219
3,226,222
3,233,223
3,224,228
3,234,232
3,238,246
3,239,252
3,240,244
3,253,241
3,247,242
3,248,243
3,245,250
3,249,251
3,257,254
3,255,262
3,261,256
3,264,258
3,271,259
3,260,268
3,263,288
3,299,265
3,266,273
3,270,267
3,269,272
3,287,274
3,285,275
3,298,276
3,277,297
3,278,291
3,279,295
3,283,280
3,281,289
3,282,286
3,284,292
3,296,290
3,294,293
3,331,300
3,301,325
3,349,302
3,303,310
3,309,304
3,305,321
3,306,333
3,307,340
3,308,318
3,311,314
3,312,315
3,313,320
3,316,322
3,317,330
3,319,342
3,323,348
3,353,324
3,326,345
3,343,327
3,350,328
3,351,329
3,332,338
3,334,335
3,344,336
3,337,341
3,339,352
3,346,347
3,354,369
3,377,355
3,374,356
3,357,362
3,379,358
3,359,365
3,360,364
3,363,361
3,366,368
3,378,367
3,370,385
3,383,371
3,372,376
3,382,373
3,386,375
3,380,381
3,384,387
3,388,401
3,428,389
3,395,390
3,391,413
3,444,392
3,393,400
3,407,394
3,397,396
3,425,398
3,411,399
3,402,415
3,403,416
3,405,404
3,408,406
3,423,409
3,424,410
3,412,435
3,426,414
3,418,417
3,447,419
3,420,445
3,450,421
3,456,422
3,427,454
3,440,429
3,455,430
3,431,442
3,432,465
3,436,433
3,446,434
3,437,463
3,459,438
3,460,439
3,441,464
3,443,461
3,462,448
3,457,449
3,452,451
3,458,453
3,480,466
3,467,471
3,468,520
3,503,469
3,470,540
3,475,472
3,473,541
3,477,474
3,497,476
3,522,478
3,479,482
3,485,481
3,484,483
3,498,486
3,496,487
3,488,502
3,491,489
3,492,490
3,524,493
3,523,494
3,527,495
3,499,505
3,508,500
3,501,513
3,521,504
3,519,506
3,507,514
3,534,509
3,530,510
3,526,511
3,512,539
3,528,515
3,517,516
3,518,532
3,525,529
3,537,531
3,547,533
3,535,544
3,546,536
3,545,538
3,543,542
3,569,548
3,557,549
3,550,553
3,564,551
3,552,558
3,554,566
3,555,561
3,556,570
3,559,571
3,568,560
3,572,562
3,565,563
3,573,567
3,574,597
3,575,596
3,576,578
3,587,577
3,582,579
3,583,580
3,581,589
3,584,586
3,620,585
3,590,588
3,599,591
3,595,592
3,594,593
3,598,604
3,618,600
3,601,603
3,606,602
3,605,619
3,607,614
3,623,608
3,612,609
3,611,610
3,613,621
3,622,615
3,616,617
3,624,640
3,670,625
3,626,654
3,674,627
3,628,643
3,629,657
3,630,635
3,659,631
3,641,632
3,644,633
3,638,634
3,646,636
3,637,639
3,671,642
3,645,663
3,656,647
3,648,672
3,677,649
3,651,650
3,673,652
3,653,668
3,655,667
3,675,658
3,676,660
3,661,665
3,669,662
3,666,664
3,678,679
4,0,5
4,1,2
4,7,3
4,16,4
4,9,6
4,24,8
4,10,18
4,11,17
4,12,13
4,23,14
4,22,15
4,19,20
4,21,25
4,32,26
4,27,30
4,28,36
4,33,29
4,35,31
4,34,37
4,39,38
4,40,56
4,41,51
4,42,47
4,43,52
4,44,45
4,46,50
4,48,68
4,53,49
4,55,54
4,57,69
4,58,61
4,62,59
4,63,60
4,64,66
4,65,71
4,67,70
4,87,72
4,73,99
4,74,120
4,75,97
4,76,91
4,89,77
4,78,81
4,147,79
4,80,119
4,82,86
4,83,94
4,96,84
4,85,125
4,104,88
4,100,90
4,92,128
4,93,130
4,98,95
4,105,101
4,103,102
4,136,106
4,137,107
4,108,138
4,143,109
4,110,111
4,127,112
4,144,113
4,133,114
4,115,141
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,129,126
4,132,131
4,149,134
4,139,142
4,145,146
4,150,151
4,152,228
4,166,153
4,154,173
4,155,160
4,156,170
4,157,172
4,158,193
4,159,235
4,163,161
4,162,236
4,175,164
4,180,165
4,168,167
4,169,217
4,176,171
4,174,224
4,177,189
4,215,178
4,231,179
4,181,188
4,182,227
4,212,183
4,184,185
4,194,186
4,214,187
4,223,190
4,203,191
4,230,192
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,232,204
4,205,216
4,206,207
4,211,208
4,210,226
4,213,218
4,219,221
4,222,234
4,252,238
4,244,239
4,243,240
4,241,242
4,253,245
4,246,251
4,249,247
4,248,250
4,273,254
4,255,274
4,256,270
4,260,257
4,258,287
4,259,263
4,288,261
4,262,269
4,265,264
4,267,266
4,268,298
4,272,271
4,275,297
4,276,296
4,290,277
4,295,278
4,279,284
4,280,289
4,281,299
4,293,282
4,286,283
4,285,291
4,292,294
4,318,300
4,315,301
4,302,305
4,303,316
4,304,320
4,310,306
4,309,307
4,330,308
4,311,312
4,319,313
4,314,331
4,321,317
4,322,342
4,353,323
4,324,348
4,325,346
4,328,326
4,327,351
4,341,329
4,347,332
4,333,334
4,335,337
4,336,343
4,338,339
4,345,340
4,352,344
4,349,350
4,354,356
4,369,355
4,357,377
4,358,365
4,381,359
4,363,360
4,361,362
4,364,380
4,367,366
4,368,379
4,373,370
4,371,386
4,382,372
4,387,374
4,375,378
4,376,383
4,385,384
4,410,388
4,389,401
4,444,390
4,414,391
4,400,392
4,445,393
4,409,394
4,451,395
4,396,424
4,415,397
4,413,398
4,419,399
4,416,402
4,417,403
4,404,450
4,421,405
4,406,407
4,422,408
4,423,411
4,433,412
4,447,418
4,448,420
4,425,426
4,465,427
4,428,436
4,463,429
4,430,458
4,431,441
4,454,432
4,434,443
4,435,446
4,459,437
4,438,440
4,461,439
4,442,462
4,449,452
4,453,460
4,464,455
4,457,456
4,476,466
4,482,467
4,536,468
4,504,469
4,470,485
4,471,484
4,542,472
4,483,473
4,474,524
4,475,479
4,477,523
4,494,478
4,480,497
4,487,481
4,529,486
4,496,488
4,489,532
4,490,522
4,491,521
4,498,492
4,493,545
4,495,512
4,538,499
4,500,509
4,520,501
4,502,516
4,513,503
4,505,543
4,510,506
4,508,507
4,511,519
4,514,518
4,515,517
4,530,525
4,544,526
4,527,537
4,534,528
4,531,547
4,533,535
4,539,546
4,541,540
4,548,565
4,549,556
4,567,550
4,553,551
4,552,554
4,555,569
4,566,557
4,558,564
4,570,559
4,560,573
4,562,561
4,572,563
4,571,568
4,574,595
4,611,575
4,579,576
4,577,583
4,578,590
4,589,580
4,597,581
4,582,612
4,585,584
4,594,586
4,588,587
4,591,609
4,593,592
4,596,623
4,622,598
4,608,599
4,600,607
4,621,601
4,602,620
4,603,618
4,617,604
4,615,605
4,606,619
4,610,614
4,613,616
4,663,624
4,640,625
4,636,626
4,642,627
4,628,674
4,643,629
4,630,644
4,631,637
4,639,632
4,633,638
4,634,645
4,635,641
4,659,646
4,647,658
4,679,648
4,649,656
4,667,650
4,671,651
4,652,666
4,653,661
4,654,677
4,660,655
4,657,676
4,668,662
4,664,669
4,665,675
4,670,678
4,672,673
5,0,6
5,1,10
5,7,2
5,8,3
5,4,24
5,5,9
5,12,11
5,18,13
5,14,19
5,25,15
5,23,16
5,17,20
5,21,22
5,30,26
5,29,27
5,28,33
5,31,32
5,36,34
5,37,35
5,38,42
5,43,39
5,40,58
5,41,67
5,44,46
5,54,45
5,47,56
5,51,48
5,66,49
5,50,53
5,52,55
5,57,59
5,60,61
5,64,62
5,70,63
5,69,65
5,68,71
5,106,72
5,124,73
5,78,74
5,120,75
5,100,76
5,91,77
5,79,87
5,101,80
5,81,98
5,82,83
5,94,84
5,85,90
5,86,92
5,99,88
5,125,89
5,131,93
5,95,105
5,102,96
5,97,104
5,132,103
5,107,134
5,140,108
5,109,137
5,112,110
5,111,144
5,113,121
5,114,136
5,122,115
5,141,116
5,117,126
5,146,118
5,119,145
5,135,123
5,127,143
5,147,128
5,130,129
5,133,142
5,138,139
5,148,149
5,183,150
5,151,194
5,164,152
5,153,163
5,155,154
5,156,157
5,214,158
5,159,162
5,160,236
5,173,161
5,165,175
5,166,172
5,170,167
5,213,168
5,218,169
5,215,171
5,190,174
5,180,176
5,220,177
5,188,178
5,179,234
5,187,181
5,185,182
5,184,212
5,186,206
5,189,224
5,191,208
5,192,198
5,193,210
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,228,203
5,204,211
5,231,205
5,207,226
5,209,230
5,216,232
5,217,223
5,219,233
5,221,227
5,238,240
5,239,243
5,251,241
5,242,249
5,250,244
5,245,246
5,247,248
5,252,253
5,254,281
5,263,255
5,256,269
5,257,273
5,271,258
5,264,259
5,267,260
5,274,261
5,268,262
5,270,265
5,266,272
5,278,275
5,297,276
5,277,280
5,296,279
5,289,282
5,283,292
5,291,284
5,290,285
5,286,293
5,295,287
5,298,288
5,294,299
5,300,330
5,301,309
5,302,310
5,350,303
5,304,349
5,333,305
5,335,306
5,314,307
5,331,308
5,317,311
5,312,321
5,341,313
5,337,315
5,342,316
5,318,334
5,340,319
5,320,322
5,323,324
5,332,325
5,344,326
5,352,327
5,328,345
5,329,336
5,338,347
5,346,339
5,343,351
5,348,353
5,362,354
5,355,370
5,356,369
5,374,357
5,358,368
5,359,379
5,360,381
5,366,361
5,364,363
5,365,378
5,367,380
5,384,371
5,386,372
5,373,385
5,375,382
5,387,376
5,377,383
5,398,388
5,389,424
5,390,462
5,391,408
5,392,420
5,406,393
5,394,444
5,416,395
5,396,423
5,397,425
5,399,447
5,411,400
5,401,421
5,402,403
5,413,404
5,407,405
5,409,410
5,412,459
5,415,414
5,417,451
5,418,426
5,419,422
5,427,455
5,446,428
5,429,431
5,454,430
5,432,464
5,433,460
5,461,434
5,443,435
5,436,457
5,437,440
5,442,438
5,439,453
5,458,441
5,449,445
5,448,465
5,450,452
5,456,463
5,466,496
5,472,467
5,468,488
5,469,523
5,483,470
5,471,541
5,473,475
5,487,474
5,476,522
5,518,477
5,478,490
5,481,479
5,503,480
5,482,524
5,542,484
5,540,485
5,486,491
5,489,493
5,499,492
5,505,494
5,537,495
5,497,521
5,545,498
5,511,500
5,501,547
5,517,502
5,532,504
5,506,525
5,528,507
5,535,508
5,509,533
5,510,534
5,512,531
5,516,513
5,514,530
5,536,515
5,519,538
5,546,520
5,526,543
5,539,527
5,544,529
5,548,564
5,550,549
5,551,552
5,557,553
5,554,558
5,568,555
5,556,566
5,559,572
5,560,565
5,561,573
5,563,562
5,567,570
5,569,571
5,584,574
5,575,597
5,614,576
5,595,577
5,578,591
5,585,579
5,580,593
5,581,587
5,583,582
5,586,589
5,596,588
5,590,594
5,592,612
5,598,608
5,607,599
5,600,623
5,620,601
5,619,602
5,603,621
5,604,622
5,605,616
5,618,606
5,609,611
5,615,610
5,617,613
5,624,639
5,625,646
5,626,670
5,627,629
5,642,628
5,648,630
5,634,631
5,632,643
5,641,633
5,635,636
5,638,637
5,640,659
5,644,645
5,654,647
5,666,649
5,650,660
5,676,651
5,655,652
5,656,653
5,674,657
5,658,665
5,661,669
5,662,677
5,679,663
5,664,672
5,678,667
5,675,668
5,673,671
6,3,0
6,8,1
6,2,4
6,6,5
6,9,7
6,10,21
6,11,19
6,20,12
6,13,17
6,14,22
6,15,18
6,16,25
6,24,23
6,26,36
6,27,32
6,37,28
6,35,29
6,30,33
6,34,31
6,38,68
6,39,55
6,53,40
6,48,41
6,42,52
6,45,43
6,56,44
6,47,46
6,49,51
6,65,50
6,54,66
6,71,57
6,58,67
6,59,60
6,61,69
6,63,62
6,70,64
6,72,146
6,73,136
6,74,75
6,76,82
6,77,99
6,79,78
6,80,95
6,81,96
6,83,93
6,84,92
