1217,Heuristic,i06,1
Time,Value 
0,522,554
0,523,533
0,524,536
0,525,526
0,527,532
0,529,528
0,530,570
0,562,531
0,534,552
0,548,535
0,537,566
0,538,565
0,540,556
0,541,563
0,547,543
0,544,545
0,577,546
0,557,550
0,551,567
0,553,561
0,555,558
0,559,575
0,571,568
0,569,579
0,572,576
0,595,580
0,583,581
0,596,582
0,599,584
0,585,586
0,587,598
0,588,591
0,589,593
0,590,597
0,592,594
0,600,611
0,601,648
0,602,627
0,604,603
0,630,605
0,606,650
0,615,607
0,647,608
0,631,609
0,632,610
0,612,639
0,613,652
0,651,614
0,616,626
0,622,617
0,635,618
0,619,641
0,620,624
0,621,649
0,623,657
0,640,625
0,656,628
0,633,629
0,634,636
0,638,637
0,642,655
0,643,644
0,645,646
0,654,653
0,658,672
0,704,659
0,660,699
0,688,661
0,662,711
0,663,687
0,664,705
0,669,665
0,666,703
0,700,667
0,668,678
0,707,670
0,671,679
0,693,673
0,710,674
0,694,675
0,677,676
0,680,715
0,681,713
0,712,682
0,689,683
0,685,684
0,698,686
0,690,714
0,691,702
0,695,692
0,696,701
0,697,708
0,706,709
0,716,717
1,0,12
1,1,33
1,2,11
1,8,3
1,4,5
1,22,6
1,7,10
1,15,9
1,13,16
1,21,14
1,17,30
1,18,19
1,31,20
1,26,23
1,24,25
1,28,27
1,29,32
1,34,45
1,35,48
1,36,37
1,38,39
1,64,40
1,61,41
1,43,42
1,63,44
1,46,49
1,47,52
1,57,50
1,59,51
1,53,58
1,62,54
1,55,56
1,65,60
1,68,66
1,67,109
1,138,69
1,70,103
1,86,71
1,97,72
1,73,84
1,120,74
1,101,75
1,133,76
1,77,134
1,79,78
1,81,80
1,87,82
1,141,83
1,85,93
1,88,119
1,89,135
1,90,136
1,91,99
1,139,92
1,94,95
1,107,96
1,100,98
1,102,112
1,104,137
1,105,121
1,108,106
1,110,126
1,111,145
1,114,113
1,115,116
1,118,117
1,122,124
1,123,148
1,125,147
1,128,127
1,130,129
1,132,131
1,142,140
1,143,149
1,144,146
1,150,151
1,152,218
1,153,157
1,154,171
1,155,158
1,212,156
1,160,159
1,161,162
1,182,163
1,221,164
1,165,169
1,166,168
1,167,194
1,179,170
1,172,216
1,173,200
1,174,196
1,175,181
1,199,176
1,197,177
1,178,219
1,213,180
1,183,184
1,186,185
1,189,187
1,188,203
1,210,190
1,191,192
1,214,193
1,195,220
1,217,198
1,206,201
1,205,202
1,204,215
1,211,207
1,208,209
1,228,222
1,234,223
1,239,224
1,225,232
1,226,236
1,227,235
1,229,231
1,230,241
1,238,233
1,237,240
1,251,242
1,246,243
1,245,244
1,247,248
1,249,252
1,253,250
1,254,255
1,256,257
1,258,280
1,263,259
1,260,281
1,269,261
1,318,262
1,274,264
1,317,265
1,266,276
1,267,273
1,268,270
1,271,308
1,300,272
1,277,275
1,323,278
1,290,279
1,295,282
1,302,283
1,312,284
1,285,304
1,286,320
1,287,321
1,289,288
1,292,291
1,319,293
1,294,313
1,296,299
1,297,298
1,301,303
1,310,305
1,307,306
1,309,324
1,322,311
1,314,325
1,316,315
1,327,326
1,337,328
1,329,362
1,330,364
1,341,331
1,351,332
1,334,333
1,335,354
1,349,336
1,363,338
1,343,339
1,340,342
1,344,345
1,346,347
1,348,369
1,350,355
1,352,358
1,353,356
1,357,367
1,359,370
1,368,360
1,371,361
1,366,365
1,378,372
1,373,374
1,412,375
1,376,405
1,377,382
1,404,379
1,381,380
1,383,386
1,384,410
1,385,406
1,411,387
1,388,390
1,389,402
1,409,391
1,396,392
1,407,393
1,397,394
1,395,398
1,399,413
1,401,400
1,403,408
1,429,414
1,415,483
1,426,416
1,417,430
1,418,467
1,419,466
1,422,420
1,421,456
1,431,423
1,459,424
1,461,425
1,484,427
1,428,488
1,464,432
1,479,433
1,434,442
1,436,435
1,454,437
1,493,438
1,471,439
1,441,440
1,478,443
1,444,457
1,445,477
1,446,447
1,449,448
1,450,453
1,473,451
1,469,452
1,455,486
1,470,458
1,460,485
1,462,492
1,463,481
1,465,468
1,491,472
1,475,474
1,476,487
1,482,480
1,490,489
1,494,574
1,496,495
1,527,497
1,498,556
1,550,499
1,518,500
1,501,569
1,502,559
1,503,545
1,504,571
1,568,505
1,564,506
1,507,520
1,543,508
1,548,509
1,510,516
1,573,511
1,551,512
1,579,513
1,514,521
1,515,560
1,554,517
1,519,532
1,544,522
1,524,523
1,567,525
1,526,552
1,542,528
1,533,529
1,531,530
1,534,553
1,535,563
1,536,541
1,539,537
1,566,538
1,555,540
1,547,546
1,549,557
1,558,570
1,562,561
1,565,572
1,576,575
1,577,578
1,580,583
1,581,599
1,582,589
1,584,587
1,588,585
1,591,586
1,598,590
1,593,592
1,597,594
1,596,595
1,628,600
1,614,601
1,649,602
1,603,606
1,650,604
1,629,605
1,607,657
1,608,645
1,609,651
1,610,630
1,611,616
1,626,612
1,625,613
1,652,615
1,617,643
1,637,618
1,619,623
1,641,620
1,655,621
1,653,622
1,624,634
1,627,656
1,632,631
1,633,648
1,636,635
1,654,638
1,639,640
1,644,642
1,646,647
1,667,658
1,663,659
1,698,660
1,661,692
1,662,688
1,665,664
1,666,679
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,693,674
1,675,702
1,713,676
1,684,677
1,705,678
1,696,680
1,701,681
1,682,704
1,683,712
1,715,685
1,699,686
1,717,689
1,711,690
1,714,691
1,707,697
1,700,716
1,708,706
1,709,710
2,6,0
2,25,1
2,2,8
2,15,3
2,10,4
2,9,5
2,7,28
2,11,12
2,20,13
2,14,17
2,16,31
2,29,18
2,19,21
2,24,22
2,23,27
2,33,26
2,30,32
2,34,35
2,51,36
2,37,38
2,39,60
2,40,43
2,50,41
2,56,42
2,49,44
2,45,65
2,52,46
2,47,62
2,48,58
2,53,54
2,63,55
2,59,57
2,61,64
2,66,81
2,67,68
2,69,79
2,147,70
2,83,71
2,72,142
2,117,73
2,74,126
2,75,133
2,76,101
2,112,77
2,78,127
2,80,110
2,86,82
2,84,95
2,85,94
2,87,88
2,93,89
2,131,90
2,136,91
2,92,98
2,96,129
2,148,97
2,99,139
2,100,130
2,102,111
2,103,104
2,105,108
2,106,128
2,121,107
2,109,120
2,113,150
2,115,114
2,116,151
2,119,118
2,132,122
2,124,123
2,149,125
2,135,134
2,137,138
2,140,141
2,144,143
2,146,145
2,157,152
2,199,153
2,154,191
2,188,155
2,192,156
2,158,215
2,159,208
2,162,160
2,161,204
2,163,197
2,164,187
2,165,221
2,167,166
2,193,168
2,169,184
2,170,178
2,171,203
2,180,172
2,217,173
2,174,179
2,220,175
2,176,190
2,198,177
2,181,213
2,200,182
2,218,183
2,185,216
2,196,186
2,201,189
2,209,194
2,219,195
2,202,206
2,212,205
2,207,214
2,211,210
2,222,227
2,239,223
2,224,225
2,231,226
2,228,230
2,240,229
2,232,233
2,234,236
2,235,241
2,237,238
2,242,249
2,243,245
2,244,250
2,252,246
2,247,253
2,248,251
2,273,254
2,255,263
2,272,256
2,257,269
2,258,290
2,259,262
2,316,260
2,261,314
2,264,294
2,266,265
2,277,267
2,299,268
2,270,300
2,271,276
2,274,291
2,275,295
2,278,317
2,279,312
2,280,283
2,293,281
2,313,282
2,284,303
2,285,286
2,287,289
2,288,302
2,308,292
2,319,296
2,309,297
2,298,318
2,324,301
2,304,307
2,305,306
2,323,310
2,320,311
2,325,315
2,321,322
2,326,357
2,353,327
2,328,349
2,354,329
2,333,330
2,331,340
2,332,347
2,366,334
2,335,343
2,336,363
2,352,337
2,361,338
2,339,345
2,364,341
2,342,346
2,344,371
2,348,359
2,360,350
2,365,351
2,356,355
2,358,368
2,367,362
2,370,369
2,372,377
2,373,404
2,374,399
2,375,386
2,402,376
2,381,378
2,379,380
2,400,382
2,383,394
2,388,384
2,389,385
2,387,407
2,390,403
2,391,398
2,392,412
2,393,395
2,406,396
2,397,409
2,405,401
2,408,413
2,410,411
2,443,414
2,447,415
2,483,416
2,417,431
2,441,418
2,419,460
2,420,456
2,421,429
2,422,463
2,423,430
2,468,424
2,425,459
2,446,426
2,427,464
2,434,428
2,432,444
2,433,435
2,436,479
2,437,438
2,439,458
2,440,449
2,442,478
2,445,454
2,448,473
2,452,450
2,451,469
2,453,462
2,477,455
2,457,487
2,461,488
2,465,485
2,466,467
2,471,470
2,472,490
2,474,493
2,492,475
2,486,476
2,484,480
2,481,482
2,489,491
2,570,494
2,495,577
2,578,496
2,497,513
2,500,498
2,499,540
2,563,501
2,511,502
2,503,544
2,514,504
2,505,515
2,506,569
2,574,507
2,508,559
2,550,509
2,510,527
2,512,518
2,516,564
2,517,525
2,546,519
2,560,520
2,521,568
2,522,551
2,565,523
2,553,524
2,526,567
2,528,531
2,530,529
2,532,547
2,552,533
2,575,534
2,535,536
2,537,538
2,566,539
2,561,541
2,576,542
2,579,543
2,545,554
2,549,548
2,557,555
2,556,558
2,573,562
2,572,571
2,586,580
2,595,581
2,582,584
2,583,599
2,585,590
2,587,593
2,598,588
2,589,592
2,591,597
2,594,596
2,600,608
2,601,633
2,602,623
2,603,614
2,631,604
2,605,610
2,606,651
2,607,639
2,609,632
2,612,611
2,613,615
2,616,646
2,617,619
2,618,621
2,636,620
2,634,622
2,641,624
2,626,625
2,627,628
2,648,629
2,630,640
2,635,637
2,638,655
2,642,643
2,653,644
2,645,647
2,649,654
2,652,650
2,657,656
2,658,699
2,659,707
2,660,694
2,708,661
2,697,662
2,692,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,710
2,672,700
2,674,673
2,706,675
2,676,715
2,701,677
2,702,680
2,685,681
2,717,682
2,716,683
2,684,698
2,686,693
2,687,712
2,691,688
2,689,690
2,709,695
2,713,696
2,703,705
2,704,711
3,22,0
3,27,1
3,26,2
3,3,11
3,4,7
3,5,6
3,8,9
3,10,28
3,12,15
3,13,24
3,20,14
3,32,16
3,17,18
3,19,29
3,31,21
3,30,23
3,33,25
3,55,34
3,54,35
3,36,40
3,37,39
3,57,38
3,41,51
3,42,62
3,43,50
3,44,53
3,49,45
3,46,63
3,48,47
3,58,52
3,56,65
3,64,59
3,60,61
3,66,110
3,70,67
3,68,80
3,78,69
3,71,136
3,119,72
3,82,73
3,74,142
3,134,75
3,76,84
3,111,77
3,79,89
3,126,81
3,83,88
3,95,85
3,114,86
3,141,87
3,90,102
3,91,92
3,93,94
3,121,96
3,151,97
3,98,132
3,99,100
3,109,101
3,103,150
3,104,125
3,106,105
3,108,107
3,137,112
3,116,113
3,139,115
3,120,117
3,118,140
3,128,122
3,123,144
3,127,124
3,129,146
3,130,131
3,135,133
3,147,138
3,145,143
3,149,148
3,152,199
3,153,218
3,194,154
3,176,155
3,156,201
3,213,157
3,204,158
3,159,210
3,160,209
3,190,161
3,203,162
3,177,163
3,164,205
3,184,165
3,166,193
3,214,167
3,168,211
3,198,169
3,191,170
3,171,192
3,172,217
3,173,181
3,178,174
3,196,175
3,179,186
3,200,180
3,182,183
3,195,185
3,187,221
3,215,188
3,189,202
3,216,197
3,206,212
3,207,208
3,219,220
3,222,232
3,223,231
3,226,224
3,230,225
3,227,228
3,233,229
3,238,234
3,235,239
3,236,237
3,241,240
3,242,252
3,243,247
3,249,244
3,245,246
3,250,248
3,251,253
3,254,266
3,267,255
3,260,256
3,257,270
3,313,258
3,259,300
3,272,261
3,262,298
3,292,263
3,264,277
3,265,324
3,269,268
3,295,271
3,294,273
3,276,274
3,275,308
3,278,285
3,284,279
3,314,280
3,281,316
3,282,325
3,283,312
3,306,286
3,302,287
3,315,288
3,305,289
3,320,290
3,291,309
3,297,293
3,296,318
3,299,319
3,301,323
3,303,310
3,321,304
3,311,307
3,317,322
3,326,348
3,327,356
3,328,358
3,334,329
3,332,330
3,364,331
3,333,351
3,361,335
3,343,336
3,337,359
3,338,344
3,354,339
3,341,340
3,365,342
3,345,349
3,346,366
3,347,367
3,362,350
3,369,352
3,368,353
3,355,357
3,370,360
3,371,363
3,404,372
3,380,373
3,376,374
3,406,375
3,377,385
3,379,378
3,400,381
3,382,402
3,393,383
3,384,397
3,386,388
3,390,387
3,401,389
3,412,391
3,394,392
3,396,395
3,398,408
3,407,399
3,403,410
3,413,405
3,409,411
3,414,434
3,415,461
3,416,462
3,424,417
3,418,440
3,485,419
3,420,443
3,467,421
3,423,422
3,431,425
3,426,457
3,432,427
3,428,479
3,429,433
3,430,465
3,435,478
3,458,436
3,482,437
3,438,481
3,469,439
3,449,441
3,456,442
3,444,486
3,455,445
3,493,446
3,447,489
3,492,448
3,450,474
3,451,453
3,473,452
3,454,476
3,459,460
3,463,484
3,480,464
3,466,468
3,472,470
3,475,471
3,477,491
3,488,483
3,487,490
3,513,494
3,546,495
3,496,519
3,497,506
3,498,550
3,501,499
3,536,500
3,570,502
3,554,503
3,504,515
3,505,565
3,507,576
3,520,508
3,509,549
3,532,510
3,559,511
3,525,512
3,568,514
3,569,516
3,551,517
3,518,526
3,521,545
3,567,522
3,523,558
3,524,535
3,527,577
3,555,528
3,529,531
3,540,530
3,533,562
3,534,561
3,563,537
3,538,539
3,541,548
3,542,572
3,578,543
3,544,579
3,564,547
3,553,552
3,556,557
3,560,575
3,571,566
3,574,573
3,580,589
3,586,581
3,593,582
3,595,583
3,584,591
3,585,594
3,597,587
3,592,588
3,590,596
3,599,598
3,621,600
3,601,610
3,628,602
3,656,603
3,604,630
3,605,632
3,606,607
3,608,646
3,648,609
3,611,639
3,616,612
3,650,613
3,615,614
3,620,617
3,624,618
3,619,642
3,622,636
3,623,641
3,625,629
3,647,626
3,657,627
3,633,631
3,634,635
3,637,649
3,644,638
3,640,645
3,643,653
3,651,652
3,654,655
3,681,658
3,659,692
3,660,713
3,680,661
3,690,662
3,711,663
3,664,687
3,665,703
3,671,666
3,696,667
3,668,691
3,705,669
3,694,670
3,714,672
3,683,673
3,686,674
3,675,709
3,676,684
3,677,715
3,679,678
3,682,697
3,685,701
3,688,689
3,693,695
3,699,698
3,700,717
3,702,716
3,712,704
3,707,706
3,710,708
4,0,33
4,1,16
4,28,2
4,9,3
4,4,11
4,7,5
4,6,26
4,15,8
4,12,10
4,18,13
4,14,32
4,21,17
4,24,19
4,29,20
4,23,22
4,25,27
4,31,30
4,62,34
4,35,63
4,42,36
4,57,37
4,38,60
4,50,39
4,51,40
4,43,41
4,44,48
4,47,45
4,46,64
4,53,49
4,52,56
4,54,55
4,65,58
4,59,61
4,67,66
4,133,68
4,77,69
4,70,137
4,87,71
4,72,114
4,73,126
4,110,74
4,75,95
4,85,76
4,115,78
4,81,79
4,80,109
4,88,82
4,140,83
4,84,93
4,142,86
4,89,111
4,92,90
4,102,91
4,94,135
4,96,123
4,97,147
4,98,99
4,124,100
4,101,134
4,125,103
4,138,104
4,105,148
4,122,106
4,107,139
4,150,108
4,112,145
4,141,113
4,136,116
4,117,119
4,118,120
4,127,121
4,151,128
4,129,144
4,146,130
4,143,131
4,132,149
4,183,152
4,197,153
4,192,154
4,155,161
4,156,177
4,182,157
4,188,158
4,209,159
4,211,160
4,162,190
4,163,198
4,189,164
4,187,165
4,191,166
4,167,171
4,168,214
4,169,218
4,170,174
4,172,213
4,173,216
4,175,200
4,210,176
4,178,179
4,180,181
4,217,184
4,199,185
4,186,219
4,193,207
4,208,194
4,195,196
4,205,201
4,202,212
4,203,215
4,204,220
4,221,206
4,230,222
4,223,241
4,224,237
4,225,233
4,229,226
4,231,227
4,232,228
4,234,240
4,236,235
4,238,239
4,246,242
4,252,243
4,253,244
4,245,250
4,247,251
4,248,249
4,267,254
4,255,293
4,256,269
4,268,257
4,258,321
4,318,259
4,315,260
4,316,261
4,263,262
4,291,264
4,286,265
4,308,266
4,270,272
4,271,275
4,274,273
4,277,276
4,307,278
4,279,280
4,281,295
4,282,294
4,290,283
4,311,284
4,285,302
4,287,314
4,288,303
4,289,301
4,309,292
4,300,296
4,319,297
4,298,299
4,304,305
4,322,306
4,310,317
4,312,320
4,325,313
4,324,323
4,368,326
4,327,370
4,367,328
4,329,347
4,330,366
4,331,333
4,342,332
4,334,354
4,335,371
4,336,361
4,339,337
4,338,345
4,340,364
4,351,341
4,363,343
4,349,344
4,362,346
4,348,360
4,350,353
4,359,352
4,355,365
4,357,356
4,358,369
4,372,381
4,383,373
4,374,401
4,405,375
4,376,406
4,380,377
4,378,382
4,402,379
4,384,396
4,385,404
4,395,386
4,403,387
4,388,407
4,389,400
4,397,390
4,391,393
4,411,392
4,394,398
4,399,410
4,408,409
4,413,412
4,414,428
4,446,415
4,488,416
4,417,466
4,460,418
4,419,423
4,468,420
4,421,442
4,422,431
4,430,424
4,425,429
4,462,426
4,427,482
4,437,432
4,436,433
4,434,443
4,479,435
4,464,438
4,445,439
4,448,440
4,485,441
4,444,458
4,490,447
4,449,453
4,469,450
4,474,451
4,452,475
4,454,455
4,478,456
4,457,483
4,459,493
4,461,492
4,463,480
4,465,467
4,470,473
4,476,471
4,489,472
4,486,477
4,484,481
4,491,487
4,494,529
4,495,510
4,513,496
4,519,497
4,558,498
4,499,555
4,500,551
4,540,501
4,502,508
4,567,503
4,504,521
4,514,505
4,547,506
4,507,560
4,526,509
4,511,574
4,517,512
4,515,568
4,516,546
4,579,518
4,573,520
4,522,545
4,523,563
4,541,524
4,538,525
4,527,578
4,528,530
4,531,533
4,577,532
4,562,534
4,557,535
4,552,536
4,537,542
4,539,565
4,543,571
4,544,554
4,548,556
4,549,550
4,575,553
4,559,576
4,561,570
4,569,564
4,572,566
4,598,580
4,581,591
4,582,595
4,584,583
4,589,585
4,594,586
4,587,599
4,588,590
4,596,592
4,597,593
4,600,645
4,609,601
4,602,621
4,603,633
4,615,604
4,639,605
4,629,606
4,630,607
4,611,608
4,610,650
4,612,647
4,613,631
4,614,652
4,649,616
4,617,636
4,618,638
4,637,619
4,620,644
4,623,622
4,642,624
4,646,625
4,626,640
4,627,651
4,628,657
4,632,648
4,656,634
4,635,654
4,643,641
4,655,653
4,668,658
4,662,659
4,703,660
4,661,690
4,663,688
4,664,671
4,665,678
4,666,687
4,667,681
4,669,700
4,670,693
4,672,685
4,673,707
4,674,694
4,675,686
4,701,676
4,698,677
4,705,679
4,682,680
4,709,683
4,715,684
4,689,704
4,716,691
4,697,692
4,695,708
4,714,696
4,713,699
4,717,702
4,706,710
4,711,712
5,27,0
5,6,1
5,2,9
5,3,33
5,8,4
5,5,15
5,7,12
5,11,10
5,13,21
5,14,29
5,16,30
5,17,31
5,18,20
5,32,19
5,22,28
5,24,23
5,25,26
5,34,47
5,35,53
5,65,36
5,59,37
5,61,38
5,39,57
5,40,50
5,41,42
5,64,43
5,45,44
5,56,46
5,49,48
5,60,51
5,63,52
5,58,54
5,62,55
5,85,66
5,80,67
5,68,135
5,69,70
5,142,71
5,72,120
5,73,118
5,113,74
5,84,75
5,76,134
5,102,77
5,78,103
5,79,137
5,110,81
5,82,140
5,119,83
5,86,88
5,114,87
5,89,95
5,90,139
5,100,91
5,92,99
5,133,93
5,101,94
5,108,96
5,97,149
5,136,98
5,148,104
5,150,105
5,106,127
5,122,107
5,126,109
5,144,111
5,112,132
5,115,151
5,116,128
5,117,141
5,123,121
5,147,124
5,138,125
5,131,129
5,130,145
5,143,146
5,152,186
5,153,182
5,154,193
5,211,155
5,205,156
5,157,184
5,158,203
5,190,159
5,160,204
5,161,210
5,176,162
5,164,163
5,165,199
5,214,166
5,192,167
5,207,168
5,169,209
5,170,208
5,171,194
5,220,172
5,213,173
5,174,191
5,180,175
5,212,177
5,216,178
5,185,179
5,181,200
5,183,217
5,215,187
5,221,188
5,206,189
5,218,195
5,219,196
5,198,197
5,201,202
5,231,222
5,232,223
5,233,224
5,228,225
5,226,230
5,227,229
5,234,235
5,239,236
5,237,241
5,240,238
5,242,247
5,243,250
5,244,246
5,251,245
5,252,248
5,253,249
5,254,274
5,255,285
5,296,256
5,261,257
5,273,258
5,259,319
5,260,314
5,262,265
5,293,263
5,264,325
5,266,309
5,295,267
5,268,318
5,269,300
5,297,270
5,277,271
5,272,315
5,313,275
5,276,282
5,278,306
5,289,279
5,280,290
5,310,281
5,283,311
5,284,320
5,286,317
5,288,287
5,294,291
5,292,298
5,308,299
5,301,307
5,302,305
5,303,324
5,322,304
5,321,312
5,323,316
5,326,328
5,339,327
5,329,355
5,346,330
5,366,331
5,332,364
5,347,333
5,356,334
5,349,335
5,345,336
5,337,363
5,371,338
5,340,351
5,342,341
5,361,343
5,344,354
5,348,370
5,350,369
5,352,368
5,353,358
5,357,362
5,360,359
5,367,365
5,379,372
5,373,376
5,406,374
5,375,401
5,377,404
5,378,385
5,382,380
5,381,389
5,396,383
5,387,384
5,386,394
5,388,403
5,410,390
5,397,391
5,392,413
5,398,393
5,395,409
5,399,408
5,400,402
5,412,405
5,407,411
5,456,414
5,478,415
5,447,416
5,422,417
5,466,418
5,425,419
5,442,420
5,421,430
5,423,465
5,424,463
5,492,426
5,427,437
5,436,428
5,443,429
5,431,485
5,480,432
5,433,488
5,479,434
5,435,458
5,438,482
5,439,454
5,440,461
5,441,459
5,487,444
5,448,445
5,489,446
5,481,449
5,451,450
5,453,452
5,455,476
5,457,486
5,460,462
5,484,464
5,467,468
5,477,469
5,490,470
5,471,474
5,472,493
5,473,475
5,483,491
5,508,494
5,520,495
5,496,497
5,498,540
5,556,499
5,500,525
5,529,501
5,502,513
5,503,521
5,568,504
5,545,505
5,506,519
5,539,507
5,518,509
5,510,569
5,562,511
5,512,567
5,566,514
5,554,515
5,579,516
5,517,523
5,522,538
5,526,524
5,547,527
5,563,528
5,530,534
5,531,555
5,532,564
5,533,553
5,535,541
5,536,549
5,572,537
5,542,575
5,543,577
5,551,544
5,578,546
5,550,548
5,561,552
5,558,557
5,573,559
5,576,560
5,565,571
5,570,574
5,580,584
