154,Heuristic,i06,1
Time,Value 
1,65,38
1,40,39
1,43,42
1,44,48
1,56,46
1,49,47
1,57,50
1,54,52
1,53,61
1,63,55
1,59,58
1,60,64
1,68,66
1,67,109
1,69,78
1,115,70
1,83,71
1,72,74
1,73,86
1,101,75
1,133,76
1,77,134
1,79,84
1,81,80
1,82,88
1,85,93
1,87,141
1,89,135
1,90,136
1,91,99
1,139,92
1,94,95
1,123,96
1,97,121
1,98,100
1,112,102
1,103,149
1,138,104
1,107,105
1,108,106
1,110,126
1,111,137
1,113,114
1,122,116
1,118,117
1,119,120
1,145,124
1,125,147
1,128,127
1,129,130
1,132,131
1,140,142
1,143,148
1,144,146
1,150,151
1,152,218
1,153,200
1,154,171
1,155,158
1,212,156
1,213,157
1,159,207
1,185,160
1,162,161
1,173,163
1,165,164
1,166,168
1,167,194
1,221,169
1,179,170
1,172,196
1,174,199
1,175,181
1,211,176
1,197,177
1,178,216
1,182,180
1,183,184
1,186,220
1,189,187
1,188,203
1,210,190
1,191,192
1,214,193
1,195,219
1,217,198
1,206,201
1,205,202
1,204,215
1,208,209
1,226,222
1,223,239
1,233,224
1,228,225
1,227,240
1,229,231
1,237,230
1,234,232
1,238,235
1,241,236
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,254,258
1,271,255
1,256,257
1,262,259
1,272,260
1,261,298
1,309,263
1,294,264
1,317,265
1,325,266
1,267,308
1,268,270
1,299,269
1,277,273
1,274,313
1,275,276
1,302,278
1,290,279
1,304,280
1,319,281
1,295,282
1,320,283
1,312,284
1,285,305
1,286,301
1,287,311
1,288,289
1,291,292
1,293,323
1,300,296
1,318,297
1,324,303
1,306,307
1,310,314
1,316,315
1,322,321
1,367,326
1,337,327
1,328,339
1,329,346
1,331,330
1,332,366
1,351,333
1,334,354
1,335,343
1,349,336
1,338,363
1,340,364
1,342,341
1,344,345
1,347,365
1,348,370
1,368,350
1,358,352
1,369,353
1,355,362
1,359,356
1,357,360
1,371,361
1,378,372
1,377,373
1,374,411
1,385,375
1,376,379
1,381,380
1,401,382
1,383,396
1,384,387
1,405,386
1,403,388
1,389,402
1,390,409
1,391,398
1,397,392
1,393,399
1,394,395
1,404,400
1,406,407
1,410,408
1,412,413
1,429,414
1,415,458
1,461,416
1,417,430
1,466,418
1,419,424
1,422,420
1,421,456
1,485,423
1,426,425
1,427,484
1,488,428
1,460,431
1,464,432
1,479,433
1,434,442
1,435,436
1,454,437
1,449,438
1,470,439
1,440,441
1,478,443
1,444,457
1,445,477
1,492,446
1,447,483
1,455,448
1,450,453
1,475,451
1,473,452
1,459,467
1,462,493
1,463,481
1,465,468
1,469,474
1,471,487
1,491,472
1,476,486
1,480,482
1,490,489
1,494,574
1,495,496
1,527,497
1,509,498
1,499,556
1,518,500
1,501,569
1,502,513
1,503,545
1,504,571
1,568,505
1,564,506
1,507,520
1,514,508
1,543,510
1,570,511
1,551,512
1,515,532
1,519,516
1,517,579
1,554,521
1,526,522
1,523,524
1,567,525
1,528,558
1,555,529
1,530,531
1,536,533
1,534,552
1,535,557
1,539,537
1,544,538
1,549,540
1,541,563
1,542,553
1,547,546
1,548,550
1,565,559
1,573,560
1,561,562
1,566,572
1,575,576
1,577,578
1,584,580
1,581,595
1,582,592
1,597,583
1,590,585
1,586,588
1,587,598
1,589,593
1,594,591
1,599,596
1,649,600
1,630,601
1,602,628
1,652,603
1,604,650
1,605,609
1,607,606
1,608,645
1,629,610
1,611,616
1,626,612
1,651,613
1,614,648
1,615,627
1,624,617
1,635,618
1,619,620
1,655,621
1,634,622
1,653,623
1,625,632
1,631,633
1,643,636
1,638,637
1,639,640
1,641,644
1,642,654
1,646,647
1,656,657
1,715,658
1,663,659
1,698,660
1,661,692
1,662,689
1,672,664
1,668,665
1,666,679
1,700,667
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,690
1,680,676
1,684,677
1,705,678
1,701,681
1,682,688
1,683,704
1,714,685
1,699,686
1,691,716
1,713,696
1,707,697
1,717,702
1,708,706
1,709,710
1,711,712
2,0,23
2,6,1
2,2,3
2,12,4
2,5,7
2,9,8
2,10,15
2,11,33
2,24,13
2,14,32
2,22,16
2,17,18
2,19,30
2,31,20
2,29,21
2,25,26
2,28,27
2,35,34
2,51,36
2,37,60
2,38,57
2,64,39
2,50,40
2,42,41
2,59,43
2,61,44
2,45,48
2,58,46
2,47,55
2,52,49
2,53,65
2,63,54
2,62,56
2,66,79
2,67,68
2,69,138
2,70,137
2,71,82
2,142,72
2,117,73
2,74,113
2,75,133
2,101,76
2,77,112
2,78,151
2,80,110
2,109,81
2,120,83
2,84,94
2,95,85
2,86,118
2,88,87
2,93,89
2,130,90
2,136,91
2,92,98
2,96,128
2,104,97
2,99,139
2,100,132
2,102,111
2,147,103
2,105,108
2,106,127
2,148,107
2,114,115
2,116,150
2,126,119
2,121,123
2,124,122
2,149,125
2,131,129
2,134,135
2,141,140
2,143,144
2,146,145
2,157,152
2,199,153
2,154,191
2,162,155
2,198,156
2,158,215
2,160,159
2,161,208
2,163,177
2,164,187
2,165,221
2,167,166
2,193,168
2,169,173
2,170,178
2,171,194
2,172,182
2,174,179
2,196,175
2,176,190
2,180,213
2,200,181
2,218,183
2,217,184
2,185,216
2,219,186
2,188,204
2,201,189
2,192,197
2,220,195
2,202,206
2,207,203
2,212,205
2,209,214
2,210,211
2,222,229
2,223,236
2,237,224
2,225,230
2,226,227
2,231,228
2,232,238
2,233,241
2,235,234
2,239,240
2,244,242
2,251,243
2,248,245
2,247,246
2,250,249
2,252,253
2,255,254
2,270,256
2,257,269
2,258,317
2,259,296
2,316,260
2,314,261
2,262,265
2,302,263
2,264,295
2,266,267
2,268,299
2,276,271
2,297,272
2,273,275
2,277,274
2,278,305
2,279,312
2,280,283
2,281,300
2,313,282
2,284,290
2,286,285
2,289,287
2,288,323
2,308,291
2,292,294
2,293,310
2,298,309
2,301,322
2,307,303
2,304,324
2,321,306
2,311,320
2,325,315
2,319,318
2,327,326
2,345,328
2,364,329
2,330,333
2,331,332
2,339,334
2,335,354
2,336,344
2,352,337
2,361,338
2,367,340
2,341,351
2,365,342
2,343,371
2,355,346
2,347,366
2,356,348
2,363,349
2,350,362
2,353,357
2,358,368
2,360,359
2,370,369
2,372,377
2,374,373
2,386,375
2,400,376
2,381,378
2,379,401
2,380,382
2,383,390
2,388,384
2,389,385
2,387,394
2,408,391
2,392,412
2,395,393
2,398,396
2,411,397
2,399,413
2,402,404
2,403,410
2,405,406
2,407,409
2,414,416
2,446,415
2,431,417
2,468,418
2,419,459
2,420,429
2,421,465
2,422,463
2,423,430
2,424,466
2,425,461
2,472,426
2,427,464
2,428,434
2,448,432
2,433,435
2,436,479
2,437,438
2,439,451
2,485,440
2,441,449
2,442,478
2,443,456
2,444,476
2,445,454
2,447,470
2,490,450
2,452,469
2,453,473
2,477,455
2,457,486
2,487,458
2,467,460
2,492,462
2,471,475
2,474,493
2,484,480
2,482,481
2,483,488
2,489,491
2,494,540
2,495,513
2,577,496
2,578,497
2,557,498
2,499,501
2,500,517
2,511,502
2,503,551
2,543,504
2,505,515
2,506,569
2,514,507
2,508,559
2,550,509
2,510,527
2,512,518
2,516,564
2,546,519
2,520,574
2,521,568
2,522,544
2,553,523
2,563,524
2,565,525
2,526,567
2,531,528
2,530,529
2,532,547
2,560,533
2,562,534
2,535,536
2,537,538
2,566,539
2,552,541
2,575,542
2,545,554
2,549,548
2,579,555
2,556,558
2,576,561
2,573,570
2,572,571
2,580,596
2,581,584
2,586,582
2,583,595
2,585,589
2,593,587
2,588,590
2,591,599
2,594,592
2,597,598
2,657,600
2,601,614
2,621,602
2,603,627
2,606,604
2,610,605
2,629,607
2,612,608
2,609,639
2,640,611
2,613,615
2,616,646
2,617,620
2,618,634
2,637,619
2,622,644
2,636,623
2,624,635
2,626,625
2,628,656
2,633,630
2,632,631
2,638,655
2,649,641
2,642,643
2,647,645
2,648,651
2,652,650
2,653,654
2,658,672
2,659,662
2,660,713
2,697,661
2,692,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,710
2,695,673
2,674,683
2,694,675
2,677,676
2,712,680
2,681,715
2,716,682
2,684,698
2,685,699
2,686,693
2,687,711
2,704,688
2,689,690
2,691,700
2,717,696
2,701,702
2,703,705
2,706,709
2,708,707
3,0,22
3,16,1
3,26,2
3,15,3
3,4,9
3,12,5
3,33,6
3,7,8
3,11,10
3,13,30
3,27,14
3,32,17
3,19,18
3,20,29
3,21,31
3,23,24
3,28,25
3,48,34
3,42,35
3,40,36
3,50,37
3,38,51
3,39,59
3,41,61
3,57,43
3,44,62
3,49,45
3,46,63
3,65,47
3,52,60
3,55,53
3,56,54
3,64,58
3,66,80
3,113,67
3,68,110
3,104,69
3,70,138
3,71,87
3,140,72
3,83,73
3,74,142
3,76,75
3,137,77
3,78,125
3,79,89
3,126,81
3,141,82
3,134,84
3,135,85
3,88,86
3,90,100
3,91,92
3,93,94
3,95,133
3,96,98
3,103,97
3,99,122
3,109,101
3,139,102
3,105,106
3,107,108
3,111,112
3,151,114
3,116,115
3,117,120
3,119,118
3,121,146
3,123,150
3,127,124
3,128,136
3,132,129
3,131,130
3,147,143
3,144,145
3,148,149
3,152,165
3,153,169
3,168,154
3,176,155
3,156,205
3,181,157
3,190,158
3,159,161
3,160,210
3,204,162
3,184,163
3,164,221
3,166,193
3,214,167
3,191,170
3,171,192
3,216,172
3,173,217
3,175,174
3,177,201
3,198,178
3,179,197
3,200,180
3,183,182
3,220,185
3,186,195
3,187,211
3,215,188
3,189,202
3,194,209
3,196,219
3,203,199
3,206,212
3,208,207
3,213,218
3,222,233
3,224,223
3,227,225
3,232,226
3,229,228
3,230,231
3,238,234
3,240,235
3,236,237
3,241,239
3,245,242
3,243,252
3,244,246
3,251,247
3,250,248
3,249,253
3,266,254
3,265,255
3,260,256
3,257,270
3,313,258
3,259,293
3,261,272
3,267,262
3,263,281
3,264,276
3,269,268
3,273,271
3,275,274
3,295,277
3,317,278
3,311,279
3,284,280
3,282,325
3,283,290
3,322,285
3,306,286
3,323,287
3,315,288
3,310,289
3,294,291
3,292,308
3,296,297
3,300,298
3,299,319
3,324,301
3,303,302
3,305,304
3,320,307
3,318,309
3,321,312
3,314,316
3,326,358
3,356,327
3,328,355
3,332,329
3,342,330
3,346,331
3,333,347
3,334,365
3,361,335
3,343,336
3,337,359
3,344,338
3,371,339
3,340,341
3,345,363
3,368,348
3,354,349
3,370,350
3,364,351
3,353,352
3,366,357
3,369,360
3,362,367
3,373,372
3,376,374
3,375,405
3,377,385
3,404,378
3,382,379
3,402,380
3,401,381
3,386,383
3,384,403
3,390,387
3,410,388
3,400,389
3,391,395
3,392,393
3,408,394
3,396,412
3,397,398
3,407,399
3,413,406
3,409,411
3,433,414
3,415,444
3,416,457
3,417,424
3,418,425
3,440,419
3,420,443
3,431,421
3,423,422
3,426,492
3,432,427
3,428,479
3,429,434
3,430,468
3,435,478
3,458,436
3,481,437
3,438,482
3,452,439
3,441,448
3,456,442
3,455,445
3,475,446
3,488,447
3,450,449
3,451,470
3,469,453
3,454,476
3,459,460
3,493,461
3,462,474
3,463,484
3,480,464
3,465,466
3,467,485
3,473,471
3,472,490
3,477,489
3,491,483
3,486,487
3,513,494
3,527,495
3,496,578
3,497,543
3,498,548
3,540,499
3,536,500
3,501,550
3,507,502
3,554,503
3,504,515
3,505,565
3,546,506
3,520,508
3,509,549
3,510,532
3,559,511
3,525,512
3,568,514
3,569,516
3,551,517
3,518,526
3,519,577
3,521,545
3,567,522
3,523,535
3,524,541
3,555,528
3,529,531
3,556,530
3,533,572
3,534,561
3,571,537
3,538,539
3,542,566
3,544,579
3,564,547
3,553,552
3,558,557
3,560,575
3,570,562
3,563,576
3,574,573
3,591,580
3,599,581
3,588,582
3,583,584
3,585,594
3,596,586
3,592,587
3,598,589
3,590,597
3,595,593
3,600,647
3,601,610
3,602,649
3,604,603
3,605,629
3,615,606
3,650,607
3,608,646
3,631,609
3,611,626
3,645,612
3,613,648
3,614,633
3,616,639
3,623,617
3,656,618
3,619,624
3,620,642
3,621,638
3,635,622
3,625,640
3,627,628
3,630,632
3,634,657
3,644,636
3,637,641
3,643,653
3,651,652
3,654,655
3,660,658
3,659,692
3,682,661
3,662,697
3,711,663
3,664,687
3,665,703
3,671,666
3,680,667
3,668,691
3,705,669
3,694,670
3,672,714
3,683,673
3,686,674
3,675,709
3,676,701
3,677,715
3,678,679
3,681,713
3,685,684
3,688,700
3,702,689
3,690,704
3,693,695
3,696,716
3,699,698
3,707,706
3,710,708
3,712,717
4,1,0
4,10,2
4,3,7
4,4,11
4,9,5
4,6,26
4,8,15
4,25,12
4,18,13
4,14,21
4,33,16
4,17,20
4,29,19
4,22,27
4,30,23
4,24,28
4,31,32
4,34,52
4,62,35
4,36,42
4,37,38
4,53,39
4,51,40
4,57,41
4,43,50
4,44,58
4,45,47
4,46,64
4,49,48
4,54,55
4,56,63
4,59,61
4,60,65
4,67,66
4,94,68
4,115,69
4,77,70
4,118,71
4,72,113
4,73,126
4,110,74
4,75,95
4,85,76
4,138,78
4,81,79
4,80,109
4,82,117
4,119,83
4,84,93
4,87,86
4,136,88
4,89,111
4,92,90
4,102,91
4,106,96
4,97,149
4,98,131
4,130,99
4,100,139
4,101,134
4,125,103
4,137,104
4,127,105
4,150,107
4,108,121
4,112,143
4,114,116
4,120,140
4,122,132
4,124,123
4,151,128
4,129,144
4,133,135
4,142,141
4,145,148
4,146,147
4,180,152
4,218,153
4,192,154
4,155,161
4,156,177
4,169,157
4,188,158
4,209,159
4,203,160
4,162,190
4,163,198
4,189,164
4,187,165
4,191,166
4,167,171
4,168,214
4,170,174
4,172,183
4,173,200
4,175,186
4,210,176
4,178,179
4,184,181
4,182,213
4,217,185
4,193,207
4,208,194
4,195,196
4,197,216
4,199,219
4,205,201
4,202,212
4,204,220
4,221,206
4,211,215
4,223,222
4,224,225
4,228,226
4,229,227
4,236,230
4,231,240
4,233,232
4,234,237
4,235,239
4,241,238
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,254,264
4,255,320
4,256,269
4,268,257
4,258,284
4,319,259
4,315,260
4,270,261
4,293,262
4,263,296
4,265,292
4,308,266
4,309,267
4,271,295
4,272,318
4,274,273
4,291,275
4,277,276
4,286,278
4,279,280
4,316,281
4,282,294
4,312,283
4,285,306
4,287,314
4,288,321
4,289,303
4,290,311
4,298,297
4,300,299
4,310,301
4,305,302
4,304,307
4,325,313
4,322,317
4,323,324
4,326,339
4,327,370
4,328,337
4,329,365
4,351,330
4,331,333
4,332,346
4,334,340
4,335,371
4,336,361
4,338,345
4,341,364
4,354,342
4,363,343
4,349,344
4,362,347
4,348,360
4,350,353
4,359,352
4,355,366
4,367,356
4,357,368
4,358,369
4,372,381
4,375,373
4,374,392
4,406,376
4,389,377
4,378,382
4,379,402
4,380,400
4,383,413
4,395,384
4,385,404
4,412,386
4,387,403
4,388,398
4,394,390
4,396,391
4,393,397
4,399,410
4,405,401
4,411,407
4,409,408
4,414,428
4,461,415
4,488,416
4,417,423
4,430,418
4,419,465
4,466,420
4,421,442
4,422,431
4,485,424
4,425,429
4,493,426
4,482,427
4,437,432
4,478,433
4,434,443
4,479,435
4,436,456
4,464,438
4,476,439
4,449,440
4,459,441
4,444,483
4,445,451
4,446,447
4,448,492
4,469,450
4,453,452
4,454,455
4,457,477
4,486,458
4,460,462
4,463,480
4,468,467
4,470,475
4,490,471
4,489,472
4,474,473
4,484,481
4,487,491
4,494,559
4,495,578
4,527,496
4,513,497
4,525,498
4,499,555
4,500,551
4,540,501
4,502,508
4,503,567
4,504,521
4,514,505
4,547,506
4,507,560
4,548,509
4,519,510
4,511,574
4,517,512
4,515,568
4,516,546
4,579,518
4,573,520
4,537,522
4,523,536
4,542,524
4,545,526
4,528,529
4,562,530
4,531,563
4,577,532
4,552,533
4,541,534
4,558,535
4,538,566
4,539,565
4,571,543
4,544,554
4,549,550
4,575,553
4,557,556
4,561,570
4,569,564
4,572,576
4,594,580
4,586,581
4,582,591
4,599,583
4,584,596
4,597,585
4,587,595
4,598,588
4,589,592
4,593,590
4,646,600
4,609,601
4,655,602
4,603,651
4,632,604
4,639,605
4,629,606
4,607,627
4,628,608
4,610,631
4,611,625
4,612,647
4,652,613
4,614,630
4,615,650
4,626,616
4,617,635
4,618,621
4,643,619
4,620,644
4,623,622
4,641,624
4,633,648
4,634,637
4,657,636
4,656,638
4,645,640
4,642,653
4,649,654
4,691,658
4,661,659
4,703,660
4,662,712
4,663,689
4,664,671
4,665,678
4,666,668
4,667,685
4,669,687
4,670,693
4,672,699
4,673,704
4,674,694
4,675,686
4,715,676
4,698,677
4,705,679
4,713,680
4,700,681
4,682,690
4,717,683
4,714,684
4,711,688
4,697,692
4,695,708
4,701,696
4,716,702
4,706,710
4,709,707
5,0,33
5,23,1
5,2,11
5,25,3
5,8,4
5,5,10
5,28,6
5,7,15
5,12,9
5,13,20
5,14,30
5,19,16
5,31,17
5,18,29
5,32,21
5,22,24
5,27,26
5,34,42
5,35,36
5,37,59
5,60,38
5,39,51
5,40,43
5,41,50
5,63,44
5,54,45
5,55,46
5,47,53
5,48,62
5,64,49
5,58,52
5,65,56
5,61,57
5,116,66
5,79,67
5,68,70
5,69,103
5,71,88
5,72,87
5,73,119
5,80,74
5,85,75
5,76,134
5,102,77
5,78,137
5,81,110
5,118,82
5,117,83
5,84,135
5,86,140
5,89,95
5,90,139
5,100,91
5,92,99
5,101,93
5,133,94
5,96,131
5,97,147
5,98,107
5,148,104
5,136,105
5,106,123
5,108,145
5,126,109
5,130,111
5,112,146
5,141,113
5,114,127
5,115,151
5,142,120
5,124,121
5,122,129
5,138,125
5,150,128
5,143,132
5,149,144
5,152,184
5,153,197
5,154,193
5,211,155
5,206,156
5,157,188
5,158,203
5,190,159
5,160,208
5,161,210
5,176,162
5,205,163
5,164,218
5,165,189
5,214,166
5,192,167
5,171,168
5,169,172
5,170,209
5,183,173
5,174,217
5,180,175
5,212,177
5,185,178
5,179,196
5,213,181
5,216,182
5,215,186
5,221,187
5,198,191
5,207,194
5,200,195
5,220,199
5,201,202
5,219,204
5,222,231
5,234,223
5,232,224
5,225,229
5,226,233
5,227,235
5,228,230
5,240,236
5,237,241
5,239,238
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,265
5,255,286
5,308,256
5,318,257
5,258,320
5,272,259
5,260,314
5,261,268
5,262,322
5,267,263
5,264,325
5,292,266
5,269,319
5,270,298
5,277,271
5,273,282
5,276,274
5,313,275
5,278,306
5,284,279
5,280,290
5,281,315
5,283,305
5,285,324
5,288,287
5,289,323
5,295,291
5,302,293
5,294,309
5,296,299
5,297,300
5,301,304
5,303,312
5,307,317
5,316,310
5,321,311
5,357,326
5,327,348
5,370,328
5,329,355
5,330,332
5,347,331
5,346,333
5,367,334
5,349,335
5,345,336
5,337,363
5,371,338
5,339,344
5,340,351
5,366,341
5,342,364
5,361,343
5,350,369
5,352,368
5,353,359
5,365,354
5,356,362
5,360,358
5,379,372
5,373,380
5,382,374
5,413,375
5,376,389
5,404,377
5,378,401
5,381,385
5,393,383
5,394,384
5,386,406
5,410,387
5,388,390
5,391,397
5,411,392
5,395,396
5,398,399
5,400,402
5,403,409
5,412,405
5,407,408
5,456,414
5,483,415
5,436,416
5,422,417
5,418,467
5,466,419
5,442,420
5,421,430
5,465,423
5,424,463
5,425,462
5,473,426
5,427,437
5,443,428
5,433,429
5,431,468
5,480,432
5,479,434
5,435,458
5,438,445
5,439,453
5,440,459
5,441,485
5,444,454
5,446,490
5,447,493
5,448,482
5,481,449
5,450,451
5,452,474
5,455,476
5,457,491
5,460,461
5,484,464
5,472,469
5,471,470
5,492,475
5,477,487
5,478,488
5,489,486
5,531,494
5,495,546
5,496,497
5,498,558
5,550,499
5,500,549
5,555,501
5,574,502
5,568,503
5,572,504
5,505,537
5,506,519
5,559,507
5,508,513
5,579,509
5,510,516
5,562,511
5,512,567
5,514,515
5,517,525
5,518,548
5,560,520
5,522,521
5,563,523
5,524,553
5,526,544
5,570,527
5,530,528
5,529,573
5,532,564
5,533,541
5,576,534
5,535,540
5,536,557
5,554,538
5,539,571
5,565,542
5,543,577
5,551,545
5,578,547
5,561,552
5,556,569
5,566,575
5,580,589
