5003,Heuristic,i05,1
Time,Value 
1,609,585
1,597,587
1,593,588
1,598,589
1,627,590
1,612,591
1,601,592
1,594,595
1,603,596
1,599,600
1,602,610
1,613,604
1,605,622
1,623,606
1,626,607
1,614,608
1,611,624
1,615,616
1,625,617
1,620,618
1,619,621
1,649,628
1,629,643
1,630,640
1,631,637
1,634,632
1,633,638
1,635,642
1,636,646
1,639,647
1,645,641
1,644,648
1,650,666
1,651,656
1,658,652
1,667,653
1,654,672
1,655,657
1,659,665
1,661,660
1,670,662
1,663,664
1,668,669
1,686,671
1,695,673
1,674,675
1,676,677
1,693,678
1,694,679
1,680,689
1,681,684
1,682,687
1,683,685
1,688,692
1,691,690
1,701,696
1,704,697
1,698,703
1,699,709
1,724,700
1,737,702
1,705,712
1,706,707
1,726,708
1,710,730
1,715,711
1,716,713
1,718,714
1,717,739
1,719,731
1,720,736
1,721,738
1,722,734
1,733,723
1,725,735
1,732,727
1,728,729
1,749,740
1,741,743
1,742,745
1,752,744
1,746,750
1,747,748
1,751,754
1,755,753
1,769,756
1,757,761
1,758,763
1,759,765
1,770,760
1,766,762
1,778,764
1,767,768
1,771,775
1,772,783
1,773,781
1,774,787
1,776,780
1,777,779
1,784,782
1,786,785
1,788,799
1,801,789
1,795,790
1,791,812
1,810,792
1,798,793
1,794,796
1,806,797
1,800,807
1,802,813
1,805,803
1,804,814
1,808,811
1,817,809
1,815,816
2,0,5
2,12,1
2,2,9
2,3,11
2,4,10
2,6,8
2,19,7
2,22,13
2,14,16
2,18,15
2,17,21
2,20,23
2,24,78
2,79,25
2,29,26
2,52,27
2,28,57
2,33,30
2,64,31
2,85,32
2,46,34
2,35,42
2,36,37
2,39,38
2,47,40
2,41,55
2,58,43
2,59,44
2,86,45
2,56,48
2,50,49
2,51,54
2,53,60
2,61,88
2,62,63
2,65,95
2,66,76
2,68,67
2,69,90
2,72,70
2,71,73
2,75,74
2,89,77
2,87,80
2,91,81
2,82,83
2,92,84
2,94,93
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,115,103
2,104,112
2,114,105
2,106,109
2,178,107
2,108,116
2,111,110
2,120,113
2,140,117
2,146,118
2,152,119
2,127,122
2,124,123
2,126,125
2,129,128
2,130,131
2,171,132
2,135,162
2,163,136
2,137,155
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,150,151
2,153,160
2,154,165
2,156,176
2,158,157
2,159,161
2,181,164
2,166,180
2,177,167
2,169,168
2,179,170
2,175,173
2,182,189
2,187,183
2,184,192
2,185,191
2,188,186
2,190,193
2,210,194
2,195,196
2,198,197
2,212,199
2,200,205
2,201,203
2,202,211
2,204,214
2,206,207
2,209,208
2,213,230
2,232,215
2,216,233
2,217,223
2,220,218
2,219,237
2,221,225
2,226,222
2,224,227
2,228,235
2,234,229
2,231,239
2,236,238
2,240,290
2,241,274
2,242,294
2,243,250
2,244,289
2,245,276
2,249,246
2,258,247
2,271,248
2,253,251
2,252,259
2,254,270
2,255,273
2,256,283
2,257,272
2,260,279
2,261,280
2,292,262
2,263,268
2,278,264
2,265,291
2,281,266
2,269,267
2,287,275
2,277,293
2,282,288
2,295,284
2,286,285
2,304,296
2,306,297
2,298,324
2,299,308
2,300,322
2,301,323
2,302,303
2,307,305
2,309,326
2,310,327
2,314,311
2,312,320
2,316,313
2,315,321
2,317,318
2,325,319
2,328,329
2,330,372
2,369,331
2,370,332
2,333,416
2,345,334
2,402,335
2,336,421
2,358,337
2,354,338
2,339,341
2,340,348
2,342,355
2,371,343
2,347,344
2,357,346
2,365,349
2,353,350
2,351,360
2,352,356
2,373,359
2,362,361
2,363,364
2,368,366
2,367,385
2,374,376
2,408,375
2,393,377
2,378,398
2,379,391
2,399,380
2,418,381
2,419,382
2,383,394
2,400,384
2,403,386
2,387,390
2,397,388
2,404,389
2,392,409
2,410,395
2,415,396
2,401,405
2,406,417
2,407,420
2,413,411
2,414,412
2,422,428
2,460,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,474
2,439,431
2,434,432
2,436,438
2,437,481
2,450,440
2,441,442
2,452,443
2,468,444
2,445,453
2,454,446
2,448,447
2,449,451
2,455,456
2,466,457
2,467,458
2,469,459
2,491,461
2,462,498
2,499,463
2,479,464
2,500,465
2,471,496
2,493,472
2,475,473
2,476,482
2,478,495
2,494,480
2,492,483
2,484,488
2,501,485
2,486,487
2,489,490
2,502,521
2,523,503
2,524,504
2,510,505
2,506,515
2,508,507
2,512,509
2,522,511
2,526,513
2,514,520
2,517,516
2,519,518
2,525,527
2,562,528
2,583,529
2,555,530
2,531,571
2,532,536
2,533,553
2,534,545
2,535,550
2,546,537
2,551,538
2,570,539
2,540,541
2,542,543
2,544,547
2,548,549
2,575,552
2,569,554
2,559,556
2,580,557
2,558,573
2,560,568
2,561,566
2,563,572
2,578,564
2,577,565
2,567,576
2,574,582
2,581,579
2,584,627
2,585,597
2,586,594
2,587,593
2,588,596
2,589,591
2,590,607
2,592,602
2,595,598
2,603,599
2,600,601
2,604,615
2,621,605
2,606,624
2,608,623
2,609,612
2,610,620
2,611,616
2,613,614
2,617,619
2,618,626
2,622,625
2,628,631
2,648,629
2,642,630
2,633,632
2,638,634
2,640,635
2,644,636
2,647,637
2,646,639
2,641,649
2,643,645
2,690,650
2,655,651
2,652,654
2,653,659
2,656,670
2,674,657
2,658,694
2,660,663
2,669,661
2,686,662
2,665,664
2,675,666
2,667,668
2,672,671
2,673,693
2,676,691
2,677,687
2,684,678
2,689,679
2,692,680
2,683,681
2,682,695
2,685,688
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,705
2,714,706
2,708,737
2,739,710
2,711,722
2,712,716
2,730,713
2,715,718
2,729,717
2,738,719
2,732,720
2,721,733
2,723,724
2,728,726
2,731,727
2,736,734
2,740,742
2,751,741
2,743,745
2,744,755
2,746,752
2,754,747
2,748,749
2,753,750
2,756,786
2,770,757
2,779,758
2,759,771
2,760,765
2,761,769
2,768,762
2,763,773
2,764,776
2,766,767
2,772,777
2,781,774
2,775,785
2,787,778
2,780,782
2,783,784
2,788,801
2,789,798
2,790,800
2,796,791
2,792,806
2,793,805
2,797,794
2,810,795
2,799,802
2,803,804
2,807,808
2,816,809
2,812,811
2,813,815
2,814,817
3,0,6
3,1,2
3,5,3
3,7,4
3,8,19
3,10,9
3,11,13
3,12,14
3,15,22
3,16,18
3,17,20
3,21,23
3,52,24
3,26,25
3,27,61
3,28,41
3,30,29
3,33,31
3,32,50
3,34,47
3,45,35
3,36,46
3,37,38
3,40,39
3,59,42
3,43,53
3,44,54
3,48,85
3,49,86
3,51,58
3,55,56
3,60,57
3,80,62
3,63,94
3,95,64
3,66,65
3,67,69
3,75,68
3,77,70
3,78,71
3,90,72
3,81,73
3,74,91
3,83,76
3,93,79
3,84,82
3,88,87
3,89,92
3,96,130
3,97,134
3,176,98
3,121,99
3,100,107
3,101,167
3,108,102
3,103,104
3,105,152
3,153,106
3,109,116
3,110,112
3,128,111
3,113,119
3,115,114
3,117,118
3,120,151
3,122,126
3,158,123
3,125,124
3,150,127
3,129,146
3,141,131
3,132,137
3,133,142
3,135,155
3,145,136
3,138,149
3,148,139
3,140,168
3,143,163
3,170,144
3,147,154
3,156,166
3,157,159
3,160,161
3,180,162
3,164,179
3,165,174
3,171,169
3,172,175
3,173,181
3,177,178
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,204
3,207,195
3,196,233
3,230,197
3,198,208
3,199,202
3,203,200
3,201,232
3,205,216
3,209,206
3,210,235
3,211,214
3,213,212
3,215,231
3,238,217
3,218,224
3,219,220
3,221,234
3,239,222
3,223,236
3,225,229
3,226,228
3,237,227
3,270,240
3,249,241
3,293,242
3,243,292
3,273,244
3,245,255
3,246,254
3,247,261
3,258,248
3,250,253
3,251,256
3,252,257
3,259,271
3,266,260
3,294,262
3,286,263
3,264,282
3,265,278
3,267,268
3,274,269
3,276,272
3,284,275
3,279,277
3,280,295
3,283,281
3,285,287
3,288,290
3,291,289
3,296,306
3,297,324
3,327,298
3,309,299
3,302,300
3,322,301
3,303,304
3,305,315
3,323,307
3,308,312
3,313,310
3,325,311
3,318,314
3,319,316
3,326,317
3,321,320
3,377,328
3,329,368
3,332,330
3,331,339
3,391,333
3,334,359
3,335,369
3,336,340
3,337,338
3,341,348
3,356,342
3,343,364
3,344,366
3,345,347
3,346,373
3,349,363
3,376,350
3,411,351
3,407,352
3,355,353
3,361,354
3,367,357
3,358,365
3,360,362
3,370,371
3,372,413
3,375,374
3,379,378
3,380,421
3,381,406
3,382,418
3,395,383
3,384,419
3,385,414
3,390,386
3,398,387
3,388,415
3,416,389
3,404,392
3,409,393
3,394,420
3,396,403
3,397,410
3,399,400
3,417,401
3,405,402
3,412,408
3,443,422
3,459,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,460
3,431,455
3,434,497
3,448,436
3,482,437
3,476,438
3,447,439
3,440,441
3,442,469
3,444,466
3,446,445
3,449,475
3,450,452
3,451,477
3,453,468
3,454,481
3,456,485
3,463,457
3,458,472
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,474,473
3,486,478
3,479,489
3,483,480
3,492,484
3,487,500
3,494,488
3,496,493
3,495,501
3,507,502
3,503,506
3,504,523
3,505,524
3,508,522
3,509,525
3,518,510
3,515,511
3,526,512
3,520,513
3,521,514
3,527,516
3,519,517
3,528,574
3,529,551
3,530,576
3,543,531
3,569,532
3,570,533
3,539,534
3,536,535
3,547,537
3,538,552
3,571,540
3,541,548
3,550,542
3,553,544
3,545,546
3,549,555
3,554,575
3,556,580
3,557,561
3,581,558
3,559,566
3,565,560
3,562,567
3,563,583
3,577,564
3,579,568
3,578,572
3,573,582
3,594,584
3,607,585
3,624,586
3,587,590
3,588,600
3,589,595
3,591,603
3,592,609
3,593,601
3,596,599
3,597,598
3,602,612
3,614,604
3,605,618
3,606,627
3,616,608
3,619,610
3,623,611
3,615,613
3,617,622
3,620,625
3,626,621
3,648,628
3,639,629
3,630,638
3,646,631
3,632,636
3,647,633
3,637,634
3,635,644
3,640,645
3,643,641
3,642,649
3,650,676
3,651,652
3,662,653
3,664,654
3,666,655
3,668,656
3,657,672
3,679,658
3,659,686
3,660,677
3,661,667
3,663,674
3,675,665
3,671,669
3,670,690
3,681,673
3,678,685
3,680,693
3,688,682
3,684,683
3,687,691
3,689,692
3,695,694
3,696,700
3,697,702
3,698,736
3,699,737
3,701,729
3,703,707
3,706,704
3,716,705
3,708,709
3,710,731
3,734,711
3,717,712
3,713,714
3,735,715
3,718,725
3,719,721
3,722,720
3,738,723
3,733,724
3,726,730
3,727,728
3,739,732
3,741,740
3,753,742
3,743,746
3,745,744
3,749,747
3,748,751
3,750,754
3,755,752
3,756,761
3,757,766
3,767,758
3,762,759
3,760,768
3,763,764
3,765,770
3,783,769
3,785,771
3,782,772
3,776,773
3,780,774
3,787,775
3,777,781
3,778,779
3,784,786
3,807,788
3,802,789
3,817,790
3,792,791
3,793,797
3,794,808
3,801,795
3,812,796
3,809,798
3,805,799
3,800,810
3,803,814
3,804,816
3,806,815
3,811,813
4,13,0
4,7,1
4,6,2
4,3,10
4,5,4
4,11,8
4,9,12
4,14,18
4,23,15
4,16,17
4,20,19
4,22,21
4,83,24
4,25,33
4,31,26
4,27,58
4,42,28
4,29,49
4,80,30
4,32,51
4,34,62
4,39,35
4,38,36
4,37,40
4,41,56
4,57,43
4,44,60
4,46,45
4,61,47
4,54,48
4,86,50
4,73,52
4,53,59
4,85,55
4,95,63
4,64,66
4,68,65
4,74,67
4,92,69
4,70,81
4,71,77
4,72,89
4,94,75
4,76,82
4,84,78
4,79,88
4,87,93
4,91,90
4,96,133
4,131,97
4,116,98
4,99,172
4,181,100
4,101,178
4,102,109
4,111,103
4,104,113
4,151,105
4,106,115
4,107,177
4,114,108
4,119,110
4,112,158
4,146,117
4,118,140
4,152,120
4,175,121
4,122,150
4,123,125
4,124,160
4,127,126
4,142,128
4,134,129
4,130,143
4,167,132
4,169,135
4,136,171
4,137,138
4,139,147
4,141,176
4,144,180
4,163,145
4,168,148
4,149,165
4,159,153
4,154,164
4,155,170
4,162,156
4,161,157
4,166,173
4,179,174
4,187,182
4,183,186
4,184,189
4,185,188
4,190,191
4,192,193
4,212,194
4,233,195
4,196,198
4,197,209
4,199,205
4,200,201
4,202,203
4,204,213
4,206,211
4,208,207
4,220,210
4,214,230
4,216,215
4,217,237
4,238,218
4,224,219
4,229,221
4,222,225
4,227,223
4,235,226
4,228,239
4,231,232
4,236,234
4,240,288
4,241,243
4,292,242
4,244,259
4,250,245
4,246,252
4,248,247
4,293,249
4,257,251
4,277,253
4,271,254
4,261,255
4,285,256
4,272,258
4,260,283
4,262,267
4,263,294
4,289,264
4,287,265
4,278,266
4,268,269
4,290,270
4,273,276
4,275,274
4,279,280
4,281,295
4,282,291
4,284,286
4,296,308
4,297,327
4,316,298
4,299,301
4,300,304
4,322,302
4,307,303
4,320,305
4,306,323
4,324,309
4,310,326
4,311,313
4,312,321
4,319,314
4,315,318
4,317,325
4,366,328
4,329,379
4,330,378
4,348,331
4,349,332
4,364,333
4,334,376
4,339,335
4,402,336
4,359,337
4,338,357
4,365,340
4,342,341
4,343,405
4,371,344
4,373,345
4,346,367
4,368,347
4,350,375
4,351,352
4,353,356
4,354,407
4,355,358
4,360,361
4,362,408
4,363,370
4,401,369
4,414,372
4,374,411
4,377,391
4,380,382
4,385,381
4,383,397
4,384,399
4,386,396
4,387,415
4,416,388
4,389,403
4,421,390
4,410,392
4,393,404
4,394,395
4,409,398
4,400,417
4,420,406
4,413,412
4,418,419
4,432,422
4,423,453
4,424,498
4,497,425
4,426,434
4,477,427
4,440,428
4,439,429
4,447,430
4,431,459
4,433,442
4,435,470
4,436,437
4,438,448
4,443,441
4,460,444
4,445,492
4,446,474
4,452,449
4,475,450
4,473,451
4,482,454
4,455,487
4,456,486
4,457,465
4,458,483
4,466,461
4,462,464
4,491,463
4,467,496
4,469,468
4,480,471
4,472,494
4,481,476
4,501,478
4,490,479
4,489,484
4,485,495
4,488,493
4,499,500
4,502,503
4,507,504
4,505,519
4,506,523
4,521,508
4,513,509
4,511,510
4,522,512
4,514,527
4,515,520
4,516,526
4,517,518
4,525,524
4,551,528
4,529,554
4,552,530
4,531,570
4,533,532
4,534,541
4,535,569
4,553,536
4,537,545
4,538,547
4,539,550
4,555,540
4,571,542
4,548,543
4,546,544
4,575,549
4,568,556
4,557,579
4,558,580
4,582,559
4,560,581
4,561,573
4,572,562
4,567,563
4,564,583
4,574,565
4,566,577
4,576,578
4,584,623
4,585,590
4,595,586
4,601,587
4,598,588
4,594,589
4,600,591
4,593,592
4,596,615
4,597,609
4,599,604
4,602,607
4,612,603
4,625,605
4,608,606
4,610,621
4,611,614
4,613,620
4,624,616
4,627,617
4,622,618
4,626,619
4,628,646
4,629,641
4,645,630
4,631,647
4,632,648
4,633,637
4,634,635
4,636,642
4,638,639
4,644,640
4,649,643
4,656,650
4,671,651
4,652,655
4,653,670
4,654,657
4,658,695
4,663,659
4,667,660
4,664,661
4,665,662
4,666,674
4,668,676
4,669,675
4,672,686
4,673,680
4,694,677
4,690,678
4,687,679
4,691,681
4,682,689
4,683,688
4,692,684
4,693,685
4,737,696
4,697,701
4,698,735
4,733,699
4,709,700
4,702,713
4,703,706
4,716,704
4,705,722
4,725,707
4,711,708
4,710,712
4,730,714
4,715,739
4,728,717
4,736,718
4,720,719
4,721,734
4,723,727
4,724,738
4,726,729
4,732,731
4,740,750
4,744,741
4,742,743
4,752,745
4,747,746
4,755,748
4,749,751
4,754,753
4,785,756
4,775,757
4,758,762
4,768,759
4,766,760
4,761,767
4,781,763
4,764,770
4,769,765
4,771,782
4,776,772
4,773,787
4,774,784
4,777,778
4,779,783
4,786,780
4,788,793
4,789,803
4,790,807
4,791,817
4,808,792
4,795,794
4,796,806
4,797,810
4,798,811
4,799,801
4,800,805
4,804,802
4,814,809
4,815,812
4,813,816
5,0,7
5,1,5
5,2,22
5,3,9
5,4,13
5,6,10
5,20,8
5,12,11
5,19,14
5,17,15
5,23,16
5,18,21
5,24,74
5,25,93
5,26,79
5,86,27
5,60,28
5,29,33
5,30,32
5,51,31
5,35,34
5,36,39
5,50,37
5,47,38
5,46,40
5,48,41
5,42,53
5,59,43
5,58,44
5,45,87
5,49,85
5,90,52
5,55,54
5,56,57
5,62,61
5,65,63
5,64,67
5,66,94
5,68,95
5,69,75
5,70,89
