0,Heuristic,i05,1
Time,Value 
2,85,29
2,33,30
2,86,32
2,46,34
2,35,40
2,36,37
2,38,39
2,42,41
2,58,43
2,59,44
2,47,88
2,48,50
2,49,56
2,55,51
2,52,57
2,54,60
2,61,80
2,62,87
2,63,81
2,64,76
2,65,95
2,66,89
2,68,67
2,69,90
2,72,70
2,71,73
2,74,75
2,77,82
2,84,83
2,92,91
2,94,93
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,103,112
2,120,104
2,119,105
2,106,109
2,178,107
2,108,116
2,111,110
2,113,153
2,114,124
2,115,160
2,179,117
2,146,118
2,123,122
2,125,127
2,126,152
2,129,128
2,131,130
2,171,132
2,135,162
2,163,136
2,164,137
2,139,138
2,140,170
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,150,151
2,154,165
2,181,155
2,156,176
2,158,157
2,159,161
2,166,180
2,177,167
2,169,168
2,175,173
2,182,193
2,185,183
2,186,184
2,190,187
2,192,188
2,191,189
2,212,194
2,195,203
2,233,196
2,198,197
2,215,199
2,202,200
2,205,201
2,204,214
2,207,206
2,208,209
2,213,210
2,230,211
2,232,216
2,238,217
2,227,218
2,219,237
2,231,220
2,221,225
2,226,222
2,223,236
2,234,224
2,228,235
2,239,229
2,240,264
2,241,294
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,271,247
2,260,248
2,251,253
2,252,277
2,254,258
2,255,270
2,256,283
2,257,272
2,259,276
2,261,265
2,292,262
2,263,284
2,278,266
2,269,267
2,268,286
2,274,280
2,287,275
2,295,279
2,281,285
2,282,288
2,290,289
2,304,296
2,306,297
2,298,324
2,299,308
2,300,323
2,301,303
2,302,309
2,307,305
2,310,313
2,322,311
2,312,320
2,314,326
2,315,321
2,327,316
2,317,318
2,325,319
2,328,329
2,330,377
2,369,331
2,332,370
2,333,416
2,350,334
2,402,335
2,336,343
2,358,337
2,357,338
2,339,341
2,340,348
2,342,356
2,347,344
2,345,367
2,368,346
2,371,349
2,354,351
2,352,355
2,353,360
2,373,359
2,362,361
2,363,364
2,365,394
2,366,372
2,374,376
2,407,375
2,378,413
2,379,391
2,399,380
2,381,418
2,410,382
2,383,388
2,400,384
2,411,385
2,387,386
2,404,389
2,390,403
2,392,409
2,393,398
2,419,395
2,397,396
2,401,405
2,406,417
2,408,420
2,414,412
2,415,421
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,474
2,439,431
2,434,432
2,436,438
2,437,481
2,452,440
2,441,442
2,450,443
2,468,444
2,445,453
2,454,446
2,448,447
2,449,451
2,455,456
2,466,457
2,467,458
2,469,460
2,491,461
2,462,498
2,499,463
2,479,464
2,500,465
2,471,496
2,493,472
2,475,473
2,476,482
2,478,495
2,494,480
2,492,483
2,484,488
2,501,485
2,486,487
2,489,490
2,508,502
2,523,503
2,525,504
2,506,505
2,522,507
2,509,519
2,510,516
2,521,511
2,518,512
2,513,515
2,514,520
2,517,526
2,524,527
2,530,528
2,583,529
2,531,536
2,532,539
2,533,553
2,534,547
2,535,550
2,537,552
2,554,538
2,540,541
2,542,543
2,544,546
2,551,545
2,549,548
2,555,569
2,559,556
2,580,557
2,558,566
2,560,568
2,573,561
2,575,562
2,563,572
2,565,564
2,567,576
2,570,571
2,574,582
2,578,577
2,581,579
2,584,595
2,585,592
2,586,594
2,587,597
2,588,591
2,589,598
2,607,590
2,593,612
2,603,596
2,619,599
2,600,609
2,602,601
2,604,615
2,617,605
2,606,624
2,608,623
2,627,610
2,611,616
2,613,614
2,618,620
2,621,626
2,622,625
2,628,631
2,644,629
2,640,630
2,632,636
2,633,635
2,634,637
2,638,646
2,647,639
2,648,641
2,645,642
2,643,649
2,656,650
2,674,651
2,652,654
2,653,663
2,655,691
2,686,657
2,658,694
2,659,661
2,669,660
2,676,662
2,665,664
2,675,666
2,667,668
2,677,670
2,672,671
2,673,693
2,684,678
2,689,679
2,692,680
2,683,681
2,682,695
2,685,688
2,690,687
2,709,696
2,707,697
2,735,698
2,700,699
2,702,701
2,715,703
2,704,722
2,728,705
2,714,706
2,713,708
2,729,710
2,711,727
2,712,716
2,717,720
2,725,718
2,731,719
2,721,733
2,723,724
2,730,726
2,732,739
2,736,734
2,738,737
2,740,750
2,748,741
2,742,745
2,743,747
2,744,751
2,746,755
2,749,752
2,754,753
2,762,756
2,770,757
2,779,758
2,759,778
2,760,765
2,761,769
2,763,781
2,768,764
2,767,766
2,780,771
2,772,777
2,773,782
2,787,774
2,775,785
2,784,776
2,783,786
2,788,801
2,789,804
2,790,794
2,796,791
2,792,793
2,795,800
2,797,798
2,799,813
2,802,805
2,803,809
2,816,806
2,807,808
2,810,815
2,811,812
2,814,817
3,1,0
3,12,2
3,9,3
3,11,4
3,13,5
3,10,6
3,7,20
3,8,19
3,17,14
3,15,22
3,16,18
3,21,23
3,52,24
3,26,25
3,27,62
3,28,44
3,29,30
3,33,31
3,32,42
3,34,41
3,35,47
3,39,36
3,37,45
3,51,38
3,40,61
3,43,53
3,80,46
3,48,85
3,54,49
3,50,86
3,55,58
3,56,59
3,60,57
3,63,94
3,95,64
3,66,65
3,67,69
3,90,68
3,78,70
3,83,71
3,77,72
3,89,73
3,74,91
3,75,92
3,81,76
3,93,79
3,82,84
3,88,87
3,164,96
3,97,134
3,172,98
3,121,99
3,100,107
3,101,167
3,102,108
3,103,111
3,104,152
3,105,127
3,153,106
3,109,116
3,112,110
3,113,119
3,115,114
3,117,118
3,120,151
3,124,122
3,126,123
3,150,125
3,128,130
3,129,146
3,141,131
3,132,137
3,133,142
3,135,155
3,145,136
3,138,149
3,148,139
3,140,144
3,143,163
3,147,179
3,158,154
3,156,166
3,157,159
3,160,161
3,180,162
3,165,174
3,168,170
3,171,169
3,173,181
3,176,175
3,177,178
3,182,185
3,188,183
3,184,191
3,186,187
3,189,190
3,193,192
3,194,204
3,207,195
3,196,232
3,201,197
3,198,208
3,199,216
3,203,200
3,230,202
3,205,233
3,209,206
3,210,220
3,211,214
3,213,212
3,215,231
3,236,217
3,218,238
3,219,224
3,221,234
3,222,239
3,223,235
3,225,229
3,226,228
3,237,227
3,270,240
3,249,241
3,250,242
3,243,292
3,259,244
3,245,255
3,246,254
3,247,272
3,258,248
3,252,251
3,253,257
3,277,256
3,266,260
3,283,261
3,293,262
3,294,263
3,264,282
3,265,278
3,267,268
3,286,269
3,273,271
3,279,274
3,284,275
3,276,281
3,280,295
3,285,287
3,288,290
3,291,289
3,296,312
3,297,300
3,298,327
3,302,299
3,301,322
3,303,307
3,308,304
3,305,315
3,325,306
3,316,309
3,319,310
3,313,311
3,318,314
3,326,317
3,321,320
3,323,324
3,377,328
3,329,368
3,372,330
3,331,339
3,332,365
3,391,333
3,334,357
3,335,369
3,336,340
3,338,337
3,348,341
3,406,342
3,408,343
3,344,373
3,347,345
3,346,358
3,349,364
3,351,350
3,413,352
3,376,353
3,361,354
3,356,355
3,359,363
3,360,362
3,367,366
3,370,371
3,375,374
3,379,378
3,380,421
3,382,381
3,395,383
3,384,418
3,385,414
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,403,392
3,409,393
3,394,419
3,397,410
3,399,400
3,417,401
3,405,402
3,412,407
3,411,420
3,442,422
3,430,423
3,435,424
3,498,425
3,426,433
3,427,439
3,428,432
3,437,429
3,431,460
3,434,497
3,446,436
3,482,438
3,440,441
3,443,452
3,444,466
3,459,445
3,447,455
3,476,448
3,449,475
3,450,481
3,473,451
3,453,468
3,454,477
3,456,501
3,463,457
3,458,472
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,474,469
3,485,478
3,479,500
3,483,480
3,492,484
3,486,495
3,487,489
3,494,488
3,496,493
3,502,514
3,503,506
3,504,523
3,505,524
3,520,507
3,508,522
3,512,509
3,517,510
3,515,511
3,516,513
3,526,518
3,525,519
3,527,521
3,528,561
3,529,551
3,543,530
3,539,531
3,569,532
3,570,533
3,554,534
3,536,535
3,547,537
3,538,552
3,550,540
3,541,548
3,571,542
3,553,544
3,546,545
3,549,555
3,556,560
3,557,574
3,579,558
3,559,566
3,562,567
3,563,583
3,577,564
3,580,565
3,581,568
3,578,572
3,582,573
3,576,575
3,594,584
3,607,585
3,624,586
3,590,587
3,588,600
3,589,595
3,591,603
3,609,592
3,598,593
3,596,599
3,601,597
3,612,602
3,614,604
3,605,621
3,606,627
3,616,608
3,610,618
3,623,611
3,615,613
3,617,622
3,626,619
3,620,625
3,634,628
3,635,629
3,649,630
3,631,633
3,637,632
3,636,640
3,639,638
3,641,645
3,642,643
3,648,644
3,646,647
3,650,667
3,651,652
3,659,653
3,654,686
3,671,655
3,668,656
3,657,672
3,679,658
3,660,663
3,661,665
3,662,690
3,664,675
3,666,674
3,677,669
3,670,676
3,681,673
3,678,685
3,680,693
3,688,682
3,684,683
3,687,691
3,689,692
3,695,694
3,696,700
3,697,703
3,698,725
3,699,737
3,701,728
3,702,729
3,706,704
3,716,705
3,707,736
3,708,709
3,726,710
3,718,711
3,717,712
3,713,714
3,735,715
3,719,721
3,722,720
3,738,723
3,733,724
3,727,730
3,739,731
3,734,732
3,741,740
3,753,742
3,746,743
3,752,744
3,745,755
3,750,747
3,751,748
3,749,754
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,767
3,764,763
3,766,770
3,785,771
3,784,772
3,780,773
3,774,781
3,775,783
3,777,776
3,787,779
3,782,786
3,807,788
3,805,789
3,793,790
3,792,791
3,806,794
3,801,795
3,817,796
3,804,797
3,809,798
3,802,799
3,808,800
3,803,814
3,816,810
3,815,811
3,812,813
4,0,20
4,7,1
4,13,2
4,10,3
4,4,12
4,5,9
4,6,8
4,19,11
4,14,18
4,23,15
4,16,17
4,22,21
4,83,24
4,25,33
4,30,26
4,42,27
4,28,36
4,80,29
4,31,50
4,32,48
4,34,47
4,39,35
4,61,37
4,38,40
4,41,54
4,57,43
4,44,60
4,45,46
4,85,49
4,56,51
4,73,52
4,53,58
4,86,55
4,84,59
4,68,62
4,95,63
4,64,66
4,65,69
4,91,67
4,70,77
4,71,78
4,72,81
4,89,74
4,94,75
4,76,82
4,79,88
4,87,93
4,92,90
4,96,133
4,128,97
4,116,98
4,99,172
4,181,100
4,101,178
4,109,102
4,110,103
4,104,113
4,151,105
4,106,115
4,107,177
4,114,108
4,111,158
4,119,112
4,131,117
4,118,140
4,152,120
4,175,121
4,122,160
4,123,125
4,124,150
4,127,126
4,134,129
4,130,143
4,170,132
4,169,135
4,136,171
4,137,148
4,167,138
4,139,147
4,141,176
4,146,142
4,144,180
4,163,145
4,149,165
4,159,153
4,154,164
4,155,168
4,162,156
4,161,157
4,166,173
4,179,174
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,200,194
4,202,195
4,196,198
4,197,207
4,199,205
4,233,201
4,216,203
4,204,213
4,206,211
4,208,230
4,212,209
4,214,210
4,217,215
4,224,218
4,220,219
4,236,221
4,222,225
4,227,223
4,235,226
4,228,239
4,229,234
4,231,232
4,238,237
4,240,254
4,241,243
4,292,242
4,244,255
4,250,245
4,246,253
4,248,247
4,293,249
4,277,251
4,257,252
4,261,256
4,272,258
4,271,259
4,260,283
4,262,294
4,263,269
4,289,264
4,285,265
4,287,266
4,275,267
4,268,274
4,290,270
4,273,276
4,278,288
4,280,279
4,281,295
4,282,291
4,286,284
4,296,308
4,297,327
4,300,298
4,316,299
4,309,301
4,322,302
4,324,303
4,307,304
4,320,305
4,306,323
4,310,326
4,311,314
4,312,321
4,315,313
4,317,325
4,318,319
4,366,328
4,329,372
4,330,333
4,342,331
4,349,332
4,334,379
4,339,335
4,341,336
4,337,367
4,338,359
4,365,340
4,343,348
4,344,346
4,371,345
4,373,347
4,350,408
4,352,351
4,353,356
4,354,405
4,355,357
4,368,358
4,360,361
4,362,376
4,363,370
4,364,407
4,401,369
4,374,411
4,420,375
4,377,391
4,414,378
4,380,382
4,385,381
4,383,397
4,384,399
4,386,398
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,393,404
4,394,395
4,421,396
4,400,417
4,402,406
4,413,412
4,418,419
4,432,422
4,423,453
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,439,429
4,448,430
4,431,459
4,433,441
4,435,470
4,436,437
4,438,476
4,443,440
4,460,444
4,445,492
4,446,473
4,447,482
4,452,449
4,475,450
4,451,474
4,481,454
4,455,487
4,456,486
4,457,465
4,458,483
4,489,461
4,462,464
4,490,463
4,466,484
4,467,496
4,469,468
4,480,471
4,472,494
4,501,478
4,491,479
4,495,485
4,488,493
4,499,500
4,502,503
4,507,504
4,516,505
4,506,523
4,521,508
4,513,509
4,519,510
4,511,526
4,512,514
4,515,520
4,518,517
4,522,527
4,524,525
4,551,528
4,552,529
4,573,530
4,531,570
4,533,532
4,541,534
4,535,569
4,553,536
4,537,546
4,538,547
4,539,550
4,571,540
4,544,542
4,548,543
4,545,554
4,575,549
4,555,574
4,568,556
4,579,557
4,558,565
4,561,559
4,560,581
4,572,562
4,567,563
4,564,583
4,566,577
4,576,578
4,582,580
4,584,623
4,585,590
4,595,586
4,587,593
4,592,588
4,597,589
4,600,591
4,594,596
4,598,609
4,599,621
4,601,603
4,602,610
4,604,613
4,625,605
4,608,606
4,612,607
4,611,615
4,619,614
4,624,616
4,627,617
4,626,618
4,622,620
4,628,648
4,629,631
4,630,638
4,632,647
4,633,634
4,646,635
4,644,636
4,637,639
4,640,645
4,641,643
4,642,649
4,681,650
4,656,651
4,652,655
4,653,670
4,657,654
4,658,695
4,662,659
4,668,660
4,669,661
4,663,664
4,665,686
4,672,666
4,667,675
4,671,674
4,673,680
4,690,676
4,694,677
4,691,678
4,687,679
4,682,689
4,683,688
4,692,684
4,693,685
4,737,696
4,697,708
4,698,714
4,733,699
4,709,700
4,710,701
4,730,702
4,703,706
4,716,704
4,705,717
4,725,707
4,711,722
4,712,729
4,728,713
4,715,719
4,736,718
4,720,735
4,721,734
4,723,727
4,724,738
4,726,739
4,732,731
4,740,749
4,745,741
4,742,750
4,744,743
4,754,746
4,747,751
4,755,748
4,753,752
4,785,756
4,757,775
4,758,765
4,779,759
4,766,760
4,761,770
4,768,762
4,763,767
4,769,764
4,771,782
4,776,772
4,773,784
4,774,777
4,778,787
4,786,780
4,781,783
4,788,805
4,795,789
4,790,803
4,791,817
4,794,792
4,797,793
4,796,807
4,798,808
4,799,801
4,800,811
4,814,802
4,804,816
4,810,806
4,813,809
4,815,812
5,11,0
5,1,5
5,2,9
5,3,22
5,4,10
5,6,7
5,20,8
5,12,13
5,19,14
5,17,15
5,23,16
5,18,21
5,24,44
5,25,93
5,26,79
5,37,27
5,46,28
5,29,33
5,30,87
5,48,31
5,51,32
5,42,34
5,38,35
5,36,40
5,45,39
5,47,41
5,59,43
5,49,57
5,50,85
5,58,52
5,60,53
5,54,55
5,86,56
5,62,61
5,69,63
5,64,65
5,66,94
5,67,74
5,68,75
5,70,84
5,71,89
