396,Heuristic,i06,1
Time,Value 
1,79,93
1,81,80
1,82,87
1,85,84
1,89,135
1,90,121
1,91,99
1,139,92
1,95,94
1,97,96
1,98,100
1,112,102
1,107,105
1,108,106
1,110,126
1,141,114
1,115,116
1,118,117
1,120,119
1,123,122
1,124,136
1,125,147
1,127,128
1,130,129
1,131,132
1,138,137
1,142,140
1,143,148
1,146,144
1,145,149
1,150,151
1,152,157
1,153,218
1,154,171
1,155,187
1,212,156
1,220,158
1,160,159
1,162,161
1,163,165
1,221,164
1,166,168
1,167,194
1,189,169
1,170,207
1,172,217
1,173,177
1,174,185
1,175,219
1,211,176
1,178,196
1,216,179
1,183,180
1,184,181
1,213,182
1,186,199
1,188,203
1,190,210
1,191,192
1,214,193
1,195,200
1,198,197
1,206,201
1,205,202
1,204,215
1,208,209
1,225,222
1,226,223
1,238,224
1,231,227
1,230,228
1,239,229
1,233,232
1,234,240
1,235,237
1,236,241
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,250,253
1,254,282
1,271,255
1,256,257
1,258,317
1,319,259
1,272,260
1,269,261
1,262,265
1,263,318
1,294,264
1,267,266
1,268,270
1,277,273
1,274,313
1,275,276
1,286,278
1,287,279
1,280,312
1,293,281
1,322,283
1,305,284
1,285,304
1,288,302
1,310,289
1,290,321
1,291,292
1,295,309
1,296,300
1,297,298
1,308,299
1,323,301
1,303,324
1,307,306
1,320,311
1,325,314
1,316,315
1,326,352
1,327,356
1,328,334
1,329,346
1,330,364
1,331,333
1,351,332
1,335,343
1,349,336
1,339,337
1,338,363
1,340,354
1,341,342
1,344,345
1,367,347
1,348,370
1,357,350
1,353,369
1,355,362
1,358,368
1,360,359
1,371,361
1,366,365
1,404,372
1,373,412
1,378,374
1,406,375
1,376,405
1,377,379
1,385,380
1,381,389
1,402,382
1,383,386
1,384,387
1,388,390
1,391,399
1,413,392
1,409,393
1,394,403
1,395,396
1,397,408
1,410,398
1,401,400
1,407,411
1,429,414
1,415,483
1,462,416
1,417,430
1,418,466
1,419,420
1,421,456
1,485,422
1,459,423
1,424,431
1,425,467
1,426,428
1,427,484
1,464,432
1,479,433
1,434,442
1,435,436
1,454,437
1,455,438
1,439,451
1,440,441
1,478,443
1,444,457
1,445,477
1,446,447
1,448,449
1,453,450
1,493,452
1,476,458
1,488,460
1,469,461
1,463,481
1,465,468
1,470,486
1,490,471
1,491,472
1,473,492
1,475,474
1,480,482
1,487,489
1,494,574
1,515,495
1,516,496
1,497,527
1,498,555
1,550,499
1,525,500
1,501,569
1,502,520
1,503,545
1,504,571
1,568,505
1,564,506
1,559,507
1,508,513
1,567,509
1,543,510
1,552,511
1,551,512
1,514,538
1,517,579
1,518,542
1,519,532
1,554,521
1,544,522
1,524,523
1,549,526
1,557,528
1,531,529
1,533,530
1,534,553
1,541,535
1,536,558
1,539,537
1,540,563
1,547,546
1,548,556
1,566,560
1,570,561
1,562,573
1,565,572
1,576,575
1,577,578
1,581,580
1,582,593
1,584,583
1,587,585
1,586,591
1,594,588
1,589,598
1,596,590
1,597,592
1,599,595
1,625,600
1,614,601
1,649,602
1,603,606
1,615,604
1,631,605
1,651,607
1,608,645
1,632,609
1,633,610
1,611,616
1,626,612
1,613,648
1,643,617
1,637,618
1,620,619
1,655,621
1,622,653
1,623,634
1,641,624
1,628,627
1,629,630
1,636,635
1,654,638
1,639,640
1,644,642
1,646,647
1,650,652
1,656,657
1,667,658
1,663,659
1,680,660
1,661,688
1,662,692
1,665,664
1,666,679
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,700
1,698,676
1,677,684
1,705,678
1,701,681
1,682,712
1,683,702
1,715,685
1,699,686
1,689,704
1,711,690
1,714,691
1,713,696
1,707,697
1,708,706
1,709,710
1,716,717
2,0,1
2,2,3
2,12,4
2,5,7
2,6,15
2,10,8
2,9,11
2,27,13
2,14,28
2,16,32
2,17,19
2,18,21
2,30,20
2,33,22
2,23,24
2,25,26
2,31,29
2,34,35
2,51,36
2,38,37
2,39,57
2,40,43
2,50,41
2,62,42
2,47,44
2,45,48
2,46,55
2,49,60
2,56,52
2,58,53
2,54,63
2,65,59
2,61,64
2,66,69
2,68,67
2,138,70
2,71,82
2,142,72
2,119,73
2,74,118
2,75,133
2,101,76
2,137,77
2,78,115
2,112,79
2,80,110
2,109,81
2,86,83
2,84,95
2,94,85
2,88,87
2,93,89
2,132,90
2,96,91
2,92,98
2,144,97
2,99,139
2,100,130
2,102,111
2,103,121
2,147,104
2,105,108
2,106,127
2,122,107
2,140,113
2,114,151
2,116,150
2,117,141
2,126,120
2,124,123
2,149,125
2,136,128
2,129,131
2,134,135
2,146,143
2,148,145
2,199,152
2,153,183
2,154,191
2,162,155
2,163,156
2,157,184
2,158,215
2,207,159
2,208,160
2,161,203
2,164,187
2,165,221
2,167,166
2,193,168
2,169,218
2,179,170
2,171,194
2,180,172
2,217,173
2,174,195
2,220,175
2,176,190
2,177,198
2,219,178
2,181,213
2,200,182
2,185,186
2,188,204
2,201,189
2,192,197
2,196,216
2,202,206
2,212,205
2,209,214
2,210,211
2,222,234
2,223,238
2,224,225
2,233,226
2,227,229
2,232,228
2,230,231
2,241,235
2,240,236
2,237,239
2,243,242
2,244,250
2,248,245
2,247,246
2,249,251
2,253,252
2,292,254
2,255,265
2,270,256
2,257,269
2,258,320
2,259,298
2,260,268
2,319,261
2,293,262
2,266,263
2,264,295
2,267,309
2,276,271
2,281,272
2,273,275
2,274,317
2,277,294
2,278,306
2,279,288
2,280,283
2,313,282
2,284,290
2,285,286
2,289,287
2,308,291
2,314,296
2,297,318
2,299,300
2,301,302
2,303,311
2,304,305
2,321,307
2,310,323
2,312,322
2,325,315
2,316,324
2,358,326
2,359,327
2,337,328
2,367,329
2,333,330
2,341,331
2,342,332
2,334,340
2,335,354
2,336,344
2,361,338
2,345,339
2,343,371
2,366,346
2,364,347
2,352,348
2,363,349
2,350,355
2,365,351
2,353,356
2,357,362
2,360,368
2,369,370
2,372,377
2,392,373
2,374,404
2,400,375
2,402,376
2,381,378
2,379,401
2,380,382
2,383,394
2,388,384
2,389,385
2,386,396
2,387,390
2,413,391
2,393,412
2,399,395
2,398,397
2,403,407
2,405,406
2,409,408
2,411,410
2,433,414
2,447,415
2,490,416
2,431,417
2,465,418
2,419,485
2,420,456
2,421,429
2,422,463
2,423,468
2,424,430
2,425,462
2,472,426
2,427,464
2,443,428
2,432,448
2,434,435
2,436,479
2,437,438
2,439,476
2,440,459
2,441,460
2,442,478
2,488,444
2,453,445
2,483,446
2,449,454
2,452,450
2,471,451
2,477,455
2,457,487
2,486,458
2,461,493
2,466,467
2,469,470
2,473,474
2,492,475
2,484,480
2,482,481
2,489,491
2,494,497
2,495,577
2,496,513
2,528,498
2,499,540
2,500,517
2,578,501
2,511,502
2,503,544
2,514,504
2,505,539
2,506,569
2,543,507
2,508,559
2,550,509
2,510,527
2,512,518
2,572,515
2,516,564
2,519,546
2,573,520
2,521,568
2,522,551
2,565,523
2,563,524
2,549,525
2,526,567
2,530,529
2,575,531
2,532,547
2,553,533
2,574,534
2,535,536
2,538,537
2,542,541
2,545,554
2,579,548
2,576,552
2,555,557
2,558,556
2,560,570
2,561,562
2,566,571
2,580,582
2,581,599
2,591,583
2,596,584
2,588,585
2,595,586
2,593,587
2,590,589
2,594,592
2,598,597
2,600,628
2,601,603
2,602,622
2,604,657
2,609,605
2,606,632
2,629,607
2,612,608
2,610,648
2,640,611
2,615,613
2,652,614
2,616,646
2,623,617
2,618,624
2,636,619
2,635,620
2,638,621
2,626,625
2,627,656
2,630,639
2,633,631
2,634,637
2,653,641
2,642,643
2,655,644
2,647,645
2,649,654
2,651,650
2,658,672
2,662,659
2,660,694
2,697,661
2,692,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,710
2,674,673
2,695,675
2,676,715
2,701,677
2,713,680
2,681,696
2,700,682
2,717,683
2,684,698
2,685,699
2,693,686
2,687,711
2,691,688
2,689,690
2,716,702
2,703,705
2,704,712
2,706,709
2,708,707
3,0,6
3,26,1
3,4,2
3,3,23
3,25,5
3,12,7
3,8,9
3,11,10
3,13,22
3,16,14
3,15,33
3,24,17
3,19,18
3,29,20
3,21,31
3,28,27
3,32,30
3,45,34
3,56,35
3,57,36
3,37,61
3,40,38
3,39,59
3,41,51
3,42,50
3,43,65
3,44,49
3,53,46
3,48,47
3,52,64
3,54,62
3,63,55
3,60,58
3,66,110
3,116,67
3,80,68
3,78,69
3,70,114
3,87,71
3,72,140
3,83,73
3,74,142
3,134,75
3,76,84
3,111,77
3,79,89
3,126,81
3,141,82
3,95,85
3,88,86
3,90,136
3,91,92
3,93,94
3,121,96
3,103,97
3,98,102
3,99,100
3,109,101
3,104,125
3,105,106
3,107,108
3,145,112
3,113,115
3,117,120
3,119,118
3,128,122
3,123,146
3,127,124
3,129,132
3,130,131
3,135,133
3,137,149
3,151,138
3,139,150
3,143,144
3,148,147
3,152,213
3,180,153
3,194,154
3,176,155
3,156,201
3,169,157
3,203,158
3,159,161
3,160,210
3,204,162
3,177,163
3,164,199
3,206,165
3,166,193
3,214,167
3,168,209
3,191,170
3,171,192
3,172,198
3,173,184
3,178,174
3,186,175
3,179,217
3,200,181
3,182,183
3,196,185
3,187,221
3,215,188
3,189,202
3,190,211
3,195,216
3,197,212
3,218,205
3,207,208
3,219,220
3,222,232
3,235,223
3,228,224
3,231,225
3,226,227
3,229,233
3,240,230
3,234,239
3,236,238
3,237,241
3,249,242
3,252,243
3,244,246
3,245,253
3,251,247
3,250,248
3,254,266
3,255,307
3,260,256
3,257,270
3,313,258
3,259,281
3,261,272
3,262,297
3,309,263
3,264,276
3,265,310
3,299,267
3,269,268
3,294,271
3,291,273
3,275,274
3,295,277
3,324,278
3,311,279
3,284,280
3,282,325
3,283,304
3,323,285
3,306,286
3,302,287
3,315,288
3,320,289
3,290,312
3,292,308
3,318,293
3,298,296
3,300,319
3,321,301
3,305,303
3,314,316
3,317,322
3,326,327
3,328,358
3,347,329
3,332,330
3,364,331
3,333,351
3,355,334
3,361,335
3,343,336
3,337,359
3,344,338
3,354,339
3,340,341
3,342,366
3,345,349
3,346,367
3,368,348
3,370,350
3,352,353
3,356,357
3,369,360
3,362,365
3,371,363
3,372,380
3,382,373
3,399,374
3,375,405
3,376,413
3,377,385
3,404,378
3,379,381
3,406,383
3,410,384
3,386,388
3,407,387
3,401,389
3,390,397
3,391,393
3,392,394
3,412,395
3,396,398
3,400,402
3,408,403
3,411,409
3,414,479
3,415,436
3,416,444
3,417,424
3,418,425
3,467,419
3,420,442
3,468,421
3,422,423
3,461,426
3,432,427
3,428,433
3,429,434
3,430,466
3,431,465
3,435,478
3,481,437
3,438,482
3,441,439
3,485,440
3,456,443
3,455,445
3,446,457
3,493,447
3,475,448
3,492,449
3,450,471
3,451,453
3,452,489
3,476,454
3,458,477
3,460,459
3,462,488
3,463,484
3,480,464
3,474,469
3,491,470
3,472,473
3,483,490
3,487,486
3,511,494
3,527,495
3,496,578
3,497,530
3,498,550
3,501,499
3,536,500
3,559,502
3,554,503
3,504,566
3,505,515
3,546,506
3,507,514
3,520,508
3,509,549
3,510,532
3,525,512
3,513,573
3,569,516
3,551,517
3,518,526
3,577,519
3,521,545
3,567,522
3,523,563
3,524,541
3,548,528
3,529,542
3,533,531
3,534,561
3,556,535
3,537,576
3,538,539
3,555,540
3,568,543
3,544,579
3,564,547
3,560,552
3,553,575
3,557,558
3,570,562
3,571,565
3,574,572
3,580,596
3,586,581
3,582,595
3,583,597
3,590,584
3,585,598
3,587,594
3,592,588
3,593,589
3,599,591
3,647,600
3,601,610
3,602,628
3,627,603
3,656,604
3,605,629
3,607,606
3,608,646
3,648,609
3,611,639
3,645,612
3,613,614
3,650,615
3,616,626
3,617,637
3,635,618
3,619,653
3,620,636
3,621,649
3,622,638
3,643,623
3,624,642
3,625,640
3,631,630
3,632,633
3,657,634
3,644,641
3,652,651
3,654,655
3,676,658
3,659,692
3,660,674
3,663,661
3,712,662
3,664,687
3,665,703
3,671,666
3,668,667
3,705,669
3,707,670
3,714,672
3,683,673
3,675,709
3,677,715
3,678,679
3,680,716
3,681,684
3,690,682
3,685,701
3,686,713
3,688,689
3,702,691
3,693,695
3,694,706
3,696,717
3,704,697
3,699,698
3,700,711
3,710,708
4,15,0
4,1,6
4,28,2
4,3,8
4,4,33
4,9,5
4,7,11
4,10,12
4,23,13
4,27,14
4,31,16
4,17,29
4,18,32
4,30,19
4,20,21
4,22,26
4,24,25
4,46,34
4,35,49
4,36,42
4,57,37
4,38,60
4,50,39
4,51,40
4,43,41
4,44,53
4,47,45
4,62,48
4,52,54
4,55,65
4,63,56
4,64,58
4,59,61
4,67,66
4,81,68
4,69,79
4,70,78
4,136,71
4,72,113
4,73,126
4,115,74
4,75,135
4,85,76
4,77,102
4,94,80
4,82,88
4,142,83
4,84,93
4,86,87
4,89,111
4,92,90
4,98,91
4,133,95
4,107,96
4,97,137
4,131,99
4,100,139
4,101,134
4,125,103
4,138,104
4,127,105
4,122,106
4,108,130
4,118,109
4,110,119
4,112,144
4,114,116
4,140,117
4,120,141
4,121,123
4,151,124
4,150,128
4,143,129
4,132,148
4,147,145
4,146,149
4,183,152
4,153,157
4,192,154
4,155,161
4,156,177
4,188,158
4,209,159
4,211,160
4,162,190
4,163,197
4,189,164
4,187,165
4,208,166
4,167,171
4,168,214
4,198,169
4,170,196
4,216,172
4,173,182
4,181,174
4,175,218
4,210,176
4,178,179
4,213,180
4,184,200
4,217,185
4,195,186
4,191,207
4,193,194
4,199,220
4,205,201
4,202,212
4,203,215
4,204,219
4,221,206
4,227,222
4,223,240
4,224,241
4,225,233
4,230,226
4,228,229
4,232,231
4,234,237
4,238,235
4,239,236
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,285,254
4,293,255
4,256,269
4,268,257
4,258,264
4,263,259
4,315,260
4,270,261
4,319,262
4,317,265
4,308,266
4,267,275
4,271,295
4,272,318
4,274,273
4,277,276
4,278,310
4,280,279
4,316,281
4,282,294
4,312,283
4,287,284
4,286,323
4,288,303
4,289,321
4,311,290
4,296,291
4,309,292
4,300,297
4,298,299
4,304,301
4,305,302
4,322,306
4,307,320
4,325,313
4,324,314
4,359,326
4,327,337
4,328,370
4,329,332
4,330,340
4,331,347
4,341,333
4,334,366
4,335,371
4,336,361
4,338,345
4,339,352
4,354,342
4,363,343
4,349,344
4,362,346
4,348,369
4,350,353
4,351,364
4,355,365
4,356,367
4,357,368
4,358,360
4,413,372
4,373,381
4,374,375
4,406,376
4,380,377
4,378,382
4,402,379
4,383,412
4,384,386
4,385,404
4,387,410
4,409,388
4,389,400
4,394,390
4,398,391
4,395,392
4,393,396
4,397,399
4,405,401
4,403,411
4,408,407
4,428,414
4,415,462
4,488,416
4,417,423
4,485,418
4,419,465
4,430,420
4,421,442
4,466,422
4,424,440
4,425,429
4,426,492
4,482,427
4,460,431
4,437,432
4,478,433
4,434,443
4,479,435
4,436,456
4,464,438
4,445,439
4,448,441
4,444,458
4,446,493
4,490,447
4,449,473
4,470,450
4,469,451
4,453,452
4,454,455
4,457,483
4,459,461
4,463,480
4,467,468
4,474,471
4,489,472
4,476,475
4,487,477
4,484,481
4,486,491
4,562,494
4,495,578
4,527,496
4,547,497
4,557,498
4,499,556
4,500,535
4,540,501
4,502,508
4,503,567
4,504,521
4,514,505
4,506,532
4,507,511
4,548,509
4,519,510
4,517,512
4,513,543
4,515,568
4,516,546
4,579,518
4,577,520
4,522,545
4,523,555
4,558,524
4,537,525
4,526,551
4,528,529
4,563,530
4,531,534
4,552,533
4,541,536
4,571,538
4,539,565
4,542,576
4,544,554
4,549,550
4,561,553
4,559,574
4,575,560
4,569,564
4,572,566
4,573,570
4,598,580
4,589,581
4,582,592
4,595,583
4,584,591
4,597,585
4,596,586
4,587,599
4,588,590
4,594,593
4,600,608
4,609,601
4,657,602
4,603,607
4,604,629
4,611,605
4,606,652
4,610,631
4,612,647
4,613,651
4,614,648
4,615,627
4,649,616
4,617,638
4,618,621
4,641,619
4,620,644
4,622,623
4,643,624
4,646,625
4,626,640
4,628,636
4,632,630
4,633,650
4,634,656
4,637,635
4,639,645
4,642,654
4,655,653
4,658,677
4,661,659
4,703,660
4,662,704
4,663,690
4,664,671
4,665,678
4,666,687
4,667,699
4,691,668
4,669,714
4,670,693
4,672,700
4,673,713
4,674,686
4,675,683
4,701,676
4,705,679
4,698,680
4,715,681
4,682,688
4,684,685
4,716,689
4,697,692
4,696,694
4,695,708
4,717,702
4,706,710
4,709,707
4,711,712
5,0,10
5,33,1
5,2,7
5,11,3
5,8,4
5,5,15
5,6,24
5,12,9
5,19,13
5,14,30
5,16,28
5,17,20
5,18,31
5,23,21
5,25,22
5,27,26
5,29,32
5,34,47
5,35,36
5,59,37
5,61,38
5,39,51
5,40,50
5,41,42
5,64,43
5,45,44
5,46,52
5,54,48
5,49,53
5,62,55
5,65,56
5,60,57
5,58,63
5,66,116
5,79,67
5,68,137
5,69,70
5,71,88
5,119,72
5,73,120
5,74,140
5,85,75
5,76,134
5,89,77
5,78,128
5,80,95
5,110,81
5,118,82
5,117,83
5,84,135
5,86,141
5,87,142
5,90,139
5,136,91
5,92,99
5,101,93
5,133,94
5,96,105
5,124,97
5,132,98
5,100,131
5,102,143
5,123,103
5,149,104
5,106,147
5,150,107
5,108,121
5,126,109
5,130,111
5,112,146
5,114,113
5,115,151
5,122,127
5,138,125
5,145,129
5,144,148
5,152,163
5,169,153
5,154,193
5,211,155
5,164,156
5,157,213
5,158,204
5,176,159
5,160,209
5,161,210
5,215,162
5,165,199
5,214,166
5,192,167
5,208,168
5,185,170
5,171,191
5,197,172
5,216,173
5,174,179
5,181,175
5,212,177
5,217,178
5,180,195
5,218,182
5,183,200
5,184,198
5,220,186
5,205,187
5,221,188
5,206,189
5,190,203
5,207,194
5,219,196
5,201,202
5,226,222
5,223,237
5,239,224
5,232,225
5,227,236
5,233,228
5,229,230
5,241,231
5,235,234
5,240,238
5,242,247
5,243,250
5,249,244
5,246,245
5,252,248
5,251,253
5,254,265
5,255,285
5,272,256
5,257,315
5,273,258
5,318,259
5,260,314
5,261,316
5,262,299
5,293,263
5,264,325
5,266,309
5,267,308
5,268,298
5,297,269
5,270,300
5,277,271
5,276,274
5,313,275
5,278,307
5,279,284
5,280,304
5,281,319
5,295,282
5,283,311
5,286,317
5,288,287
5,303,289
5,302,290
5,294,291
5,292,296
5,301,305
5,310,306
5,321,312
5,322,320
5,323,324
5,337,326
5,327,328
5,329,362
5,346,330
5,332,331
5,347,333
5,367,334
5,349,335
5,345,336
5,371,338
5,339,363
5,340,351
5,365,341
5,342,364
5,361,343
5,344,354
5,357,348
5,350,369
5,352,359
5,353,358
5,366,355
5,360,356
5,370,368
5,372,402
5,379,373
5,376,374
5,375,401
5,377,404
5,378,389
5,381,380
5,382,385
5,388,383
5,396,384
5,386,413
5,403,387
5,390,408
5,395,391
5,392,397
5,393,398
5,411,394
5,399,410
5,400,406
5,412,405
5,407,409
5,414,488
5,435,415
5,483,416
5,422,417
5,468,418
5,423,419
5,443,420
5,421,430
5,424,463
5,465,425
5,447,426
5,427,437
5,442,428
5,433,429
5,431,456
5,480,432
5,479,434
5,436,458
5,438,445
5,439,452
5,440,493
5,492,441
5,444,486
5,472,446
5,481,448
5,449,482
5,450,451
5,453,469
5,477,454
5,455,476
5,457,491
5,462,459
5,473,460
5,461,475
5,484,464
5,466,485
5,478,467
5,471,470
5,489,474
5,490,487
5,494,519
5,520,495
5,497,496
5,498,540
5,536,499
5,500,549
5,555,501
5,502,513
5,505,503
5,568,504
5,510,506
5,566,507
5,508,514
5,518,509
5,573,511
5,512,567
5,554,515
5,579,516
5,517,525
5,522,521
5,535,523
5,526,524
5,546,527
5,562,528
5,529,558
5,530,534
5,531,569
5,532,564
5,541,533
5,565,537
5,545,538
5,539,571
5,542,575
5,543,577
5,551,544
5,578,547
5,550,548
5,561,552
5,563,553
5,556,557
5,572,559
5,576,560
5,570,574
5,599,580
