42,Heuristic,i03,1
Time,Value 
0,10,12
0,15,14
0,91,16
0,17,18
0,20,19
0,22,21
0,23,32
0,25,24
0,26,30
0,28,27
0,42,29
0,31,61
0,33,35
0,34,60
0,36,56
0,38,37
0,39,41
0,53,40
0,43,54
0,44,62
0,48,45
0,46,47
0,49,50
0,51,52
0,59,55
0,58,57
0,63,76
0,64,75
0,79,65
0,66,78
0,68,67
0,69,95
0,72,70
0,71,77
0,73,74
0,80,81
0,82,83
0,84,85
0,86,92
0,88,87
0,89,90
0,93,94
0,96,128
0,98,97
0,99,109
0,100,105
0,131,101
0,114,102
0,118,103
0,136,104
0,163,106
0,110,107
0,117,108
0,113,111
0,162,112
0,116,115
0,130,119
0,120,123
0,121,139
0,133,122
0,126,124
0,127,125
0,137,129
0,132,138
0,134,178
0,135,179
0,186,140
0,141,142
0,144,143
0,182,145
0,146,167
0,147,148
0,149,151
0,150,152
0,185,153
0,158,154
0,166,155
0,156,157
0,187,159
0,165,160
0,164,161
0,168,189
0,170,169
0,172,171
0,173,174
0,175,176
0,191,177
0,180,184
0,181,183
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,219,206
0,208,207
0,209,233
0,218,210
0,212,211
0,213,228
0,214,253
0,221,215
0,216,226
0,217,227
0,220,222
0,223,259
0,224,257
0,225,258
0,229,230
0,231,232
0,248,234
0,247,235
0,237,236
0,245,238
0,239,254
0,240,250
0,241,249
0,242,244
0,243,246
0,252,251
0,256,255
0,261,260
0,262,263
0,289,264
0,274,265
0,266,272
0,267,299
0,268,278
0,269,277
0,270,271
0,273,287
0,275,283
0,276,310
0,279,312
0,280,321
0,285,281
0,286,282
0,284,302
0,292,288
0,291,290
0,293,315
0,294,314
0,309,295
0,319,296
0,297,298
0,300,320
0,301,303
0,304,305
0,317,306
0,308,307
0,313,311
0,318,316
0,324,322
0,323,331
0,325,326
0,340,327
0,328,332
0,330,329
0,334,333
0,337,335
0,336,339
0,343,338
0,342,341
0,345,344
0,355,346
0,408,347
0,369,348
0,349,353
0,350,351
0,415,352
0,354,368
0,356,358
0,357,361
0,390,359
0,392,360
0,362,364
0,363,365
0,420,366
0,383,367
0,373,370
0,372,371
0,424,374
0,375,376
0,413,377
0,378,379
0,402,380
0,409,381
0,391,382
0,385,384
0,386,388
0,393,387
0,414,389
0,422,394
0,423,395
0,396,410
0,397,406
0,398,407
0,399,418
0,400,401
0,403,412
0,404,405
0,416,411
0,425,417
0,421,419
0,493,426
0,427,507
0,428,455
0,429,467
0,430,508
0,523,431
0,454,432
0,433,434
0,436,435
0,440,437
0,483,438
0,457,439
0,519,441
0,481,442
0,443,458
0,444,473
0,464,445
0,447,446
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,456,471
0,461,488
0,462,463
0,512,465
0,466,477
0,468,469
0,470,486
0,484,472
0,524,474
0,476,475
0,516,478
0,479,480
0,482,521
0,496,485
0,511,487
0,489,520
0,492,506
0,494,504
0,517,495
0,497,522
0,498,500
0,499,501
0,518,502
0,505,503
0,510,509
0,513,525
0,514,515
0,531,526
0,527,538
0,528,529
0,537,530
0,532,536
0,533,535
0,534,540
0,539,543
0,541,542
0,588,544
0,545,568
0,591,546
0,560,547
0,556,548
0,549,566
0,567,550
0,552,551
0,562,553
0,595,554
0,555,559
0,565,557
0,597,558
0,570,561
0,571,563
0,572,564
0,589,569
0,584,573
0,575,574
0,576,599
0,577,598
0,578,585
0,594,579
0,592,580
0,581,582
0,583,587
0,596,586
0,593,590
0,629,600
0,640,601
0,603,602
0,618,604
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,637
0,641,642
0,644,645
0,648,647
0,651,650
0,654,653
0,656,671
0,657,659
0,658,660
0,661,662
0,666,663
0,664,665
0,667,669
0,668,672
0,670,673
0,674,695
0,682,675
0,676,717
0,697,677
0,678,696
0,680,679
0,698,681
0,683,684
0,685,705
0,686,727
0,720,687
0,688,703
0,693,689
0,721,690
0,692,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,729,723
0,726,725
0,746,730
0,731,762
0,752,732
0,758,733
0,789,734
0,735,764
0,737,736
0,738,785
0,739,756
0,740,776
0,742,741
0,779,743
0,744,747
0,755,745
0,760,748
0,761,749
0,751,750
0,753,754
0,788,757
0,759,767
0,783,763
0,765,775
0,766,774
0,769,768
0,771,770
0,772,773
0,777,778
0,781,780
0,787,782
0,786,784
0,790,794
0,791,792
0,800,793
0,798,795
0,802,796
0,797,799
0,801,803
0,804,823
0,805,830
0,806,821
0,807,811
0,816,808
0,831,809
0,817,810
0,819,812
0,813,833
0,815,814
0,818,820
0,822,826
0,839,824
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,841,847
0,871,842
0,868,843
0,844,852
0,855,845
0,865,846
0,874,848
0,849,850
0,867,851
0,854,870
0,856,864
0,857,875
0,858,859
0,860,869
0,872,861
0,862,863
0,873,866
0,879,876
0,877,896
0,898,878
0,880,884
0,883,881
0,882,885
0,886,895
0,888,887
0,899,889
0,894,890
0,891,893
0,897,892
0,900,914
0,901,932
0,911,902
0,904,903
0,906,905
0,908,907
0,909,930
0,910,946
0,921,912
0,919,913
0,915,920
0,916,917
0,918,935
0,923,922
0,924,925
0,948,926
0,928,927
0,929,941
0,931,937
0,934,933
0,942,936
0,938,939
0,940,945
0,943,949
0,944,947
0,952,950
0,951,973
0,953,956
0,976,954
0,984,955
0,957,961
0,958,959
0,960,963
0,962,965
0,986,964
0,975,966
0,977,967
0,972,968
0,996,969
0,971,970
0,974,991
0,994,978
0,983,979
0,982,980
0,981,988
0,985,990
0,999,987
0,989,998
0,992,993
0,995,997
0,1000,1005
0,1003,1001
0,1004,1002
0,1012,1006
0,1013,1007
0,1009,1008
0,1011,1010
0,1014,1032
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1031
0,1036,1030
0,1033,1034
0,1037,1035
0,1042,1038
0,1039,1040
0,1045,1041
0,1047,1048
0,1089,1050
0,1051,1062
0,1069,1052
0,1053,1063
0,1054,1057
0,1060,1055
0,1076,1056
0,1058,1078
0,1061,1059
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1084,1070
0,1071,1085
0,1072,1077
0,1088,1074
0,1075,1086
0,1081,1080
0,1082,1083
0,1100,1090
0,1091,1113
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1105,1112
0,1108,1106
0,1111,1107
0,1114,1147
0,1115,1148
0,1116,1139
0,1122,1117
0,1118,1119
0,1120,1127
0,1129,1121
0,1123,1142
0,1126,1124
0,1130,1125
0,1128,1149
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1141,1145
0,1143,1144
0,1150,1168
0,1151,1171
0,1174,1152
0,1160,1153
0,1154,1175
0,1156,1155
0,1188,1157
0,1158,1159
0,1172,1161
0,1189,1162
0,1166,1163
0,1164,1165
0,1181,1167
0,1169,1186
0,1192,1170
0,1173,1194
0,1193,1176
0,1183,1177
0,1185,1178
0,1195,1179
0,1180,1191
0,1182,1187
0,1190,1184
0,1199,1196
0,1197,1206
0,1201,1198
0,1207,1200
0,1208,1202
0,1211,1203
0,1204,1210
0,1205,1209
0,1227,1212
0,1217,1213
0,1214,1215
0,1218,1216
0,1231,1219
0,1225,1220
0,1223,1221
0,1228,1222
0,1226,1224
0,1229,1230
0,1237,1232
0,1235,1233
0,1241,1234
0,1238,1236
0,1239,1248
0,1240,1246
0,1242,1255
0,1243,1257
0,1244,1256
0,1245,1258
0,1247,1259
0,1249,1254
0,1252,1250
0,1251,1253
0,1274,1260
0,1261,1273
0,1262,1270
0,1263,1272
0,1275,1264
0,1265,1281
0,1266,1271
0,1267,1268
0,1269,1282
0,1280,1276
0,1277,1279
0,1283,1278
0,1302,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1297
0,1295,1290
0,1291,1316
0,1292,1296
0,1294,1299
0,1298,1300
0,1305,1301
0,1303,1322
0,1317,1304
0,1311,1306
0,1307,1314
0,1308,1309
0,1310,1323
0,1312,1313
0,1321,1315
0,1318,1319
0,1324,1363
0,1325,1357
0,1326,1348
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1373
0,1367,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1350,1361
0,1370,1351
0,1353,1362
0,1372,1354
0,1359,1355
0,1356,1366
0,1371,1358
0,1368,1364
0,1369,1375
0,1389,1376
0,1377,1391
0,1378,1382
0,1379,1388
0,1397,1380
0,1381,1393
0,1396,1383
0,1399,1384
0,1398,1385
0,1387,1386
0,1395,1390
0,1394,1392
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1429
0,1427,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1434,1469
0,1456,1435
0,1463,1436
0,1437,1442
0,1440,1438
0,1444,1439
0,1441,1443
0,1455,1445
0,1446,1466
0,1447,1450
0,1448,1472
0,1464,1449
0,1468,1451
0,1452,1457
0,1453,1458
0,1454,1467
0,1459,1471
0,1460,1470
0,1465,1461
0,1473,1462
1,11,0
1,1,2
1,4,3
1,6,5
1,7,15
1,10,8
1,9,14
1,12,13
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,26
1,23,59
1,87,27
1,30,28
1,29,43
1,31,44
1,32,34
1,61,33
1,35,84
1,37,36
1,42,39
1,41,40
1,45,49
1,48,46
1,94,47
1,50,58
1,85,51
1,52,57
1,54,53
1,56,55
1,60,62
1,63,64
1,65,93
1,79,66
1,67,88
1,75,68
1,89,69
1,70,90
1,74,71
1,78,72
1,73,76
1,77,91
1,82,80
1,83,81
1,95,86
1,96,98
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,135,104
1,161,105
1,106,120
1,108,164
1,117,110
1,111,136
1,112,113
1,116,114
1,115,131
1,188,119
1,124,121
1,122,123
1,125,133
1,126,127
1,129,128
1,134,132
1,177,137
1,138,150
1,151,139
1,142,140
1,141,149
1,183,144
1,145,175
1,146,158
1,153,147
1,148,187
1,173,152
1,157,154
1,155,156
1,160,168
1,162,163
1,166,165
1,182,167
1,171,169
1,172,170
1,184,174
1,176,191
1,179,178
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,230,209
1,211,214
1,215,212
1,225,213
1,216,232
1,217,219
1,229,220
1,222,221
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,241,250
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,259,258
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,271,269
1,297,270
1,276,273
1,282,274
1,275,281
1,278,277
1,309,280
1,321,284
1,286,285
1,288,289
1,290,306
1,311,291
1,318,292
1,293,305
1,315,294
1,296,295
1,298,303
1,300,299
1,302,301
1,314,304
1,307,310
1,320,308
1,312,313
1,317,316
1,322,340
1,329,323
1,325,324
1,332,326
1,327,328
1,331,330
1,333,342
1,341,334
1,343,335
1,336,337
1,339,338
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,384,354
1,355,392
1,357,356
1,359,358
1,360,362
1,361,375
1,363,372
1,365,364
1,367,368
1,371,369
1,373,379
1,374,390
1,417,376
1,377,385
1,414,378
1,411,380
1,381,412
1,389,386
1,388,387
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,403,409
1,406,407
1,418,410
1,415,413
1,420,421
1,424,422
1,425,423
1,426,523
1,427,454
1,444,428
1,455,429
1,430,460
1,431,482
1,446,432
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,443,456
1,445,517
1,467,447
1,448,450
1,499,449
1,452,451
1,498,457
1,461,458
1,509,459
1,463,497
1,474,464
1,466,465
1,468,524
1,469,484
1,470,479
1,520,471
1,472,477
1,473,493
1,475,516
1,507,476
1,478,485
1,480,519
1,525,481
1,502,483
1,486,496
1,521,489
1,490,491
1,495,492
1,518,494
1,501,500
1,503,506
1,504,505
1,508,510
1,522,511
1,514,512
1,515,513
1,541,526
1,534,527
1,536,528
1,529,535
1,539,530
1,543,531
1,542,532
1,538,533
1,540,537
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,566,551
1,555,572
1,571,556
1,558,557
1,559,560
1,561,562
1,563,564
1,565,599
1,568,567
1,570,569
1,573,575
1,577,574
1,587,576
1,598,578
1,580,579
1,581,595
1,582,585
1,584,583
1,589,586
1,596,588
1,590,594
1,591,597
1,593,592
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,607,612
1,609,608
1,644,613
1,642,614
1,615,617
1,646,618
1,619,641
1,630,620
1,622,645
1,651,623
1,624,629
1,627,625
1,647,626
1,654,628
1,632,633
1,643,634
1,636,635
1,637,655
1,653,638
1,639,640
1,649,648
1,652,650
1,673,656
1,664,657
1,668,658
1,665,659
1,660,666
1,669,661
1,672,662
1,663,670
1,671,667
1,696,674
1,675,709
1,688,676
1,677,692
1,695,678
1,679,684
1,683,680
1,697,681
1,702,682
1,704,685
1,729,686
1,707,687
1,689,720
1,691,690
1,698,693
1,694,708
1,700,699
1,701,719
1,703,725
1,705,706
1,710,715
1,711,713
1,718,712
1,728,714
1,716,722
1,717,721
1,724,723
1,727,726
1,730,754
1,731,766
1,749,732
1,734,733
1,748,735
1,760,736
1,743,737
1,765,738
1,739,740
1,741,751
1,742,746
1,744,755
1,745,781
1,747,752
1,750,769
1,753,770
1,767,756
1,762,757
1,776,758
1,759,786
1,761,783
1,763,788
1,764,787
1,768,772
1,785,771
1,773,777
1,774,780
1,775,789
1,778,779
1,784,782
1,802,790
1,793,791
1,792,794
1,795,801
1,796,800
1,798,797
1,803,799
1,804,817
1,833,805
1,815,806
1,807,830
1,808,812
1,811,809
1,810,816
1,813,839
1,814,819
1,818,825
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,838,832
1,855,840
1,842,841
1,843,846
1,860,844
1,845,853
1,875,847
1,848,854
1,852,849
1,850,867
1,856,851
1,859,857
1,868,858
1,861,862
1,863,873
1,864,869
1,865,871
1,866,872
1,870,874
1,876,894
1,895,877
1,878,899
1,881,879
1,882,880
1,887,883
1,885,884
1,886,888
1,889,891
1,892,890
1,896,893
1,897,898
1,900,927
1,931,901
1,936,902
1,912,903
1,904,916
1,905,908
1,906,907
1,942,909
1,940,910
1,911,932
1,913,938
1,914,921
1,922,915
1,937,917
1,918,919
1,925,920
1,943,923
1,933,924
1,945,926
1,928,934
1,946,929
1,949,930
1,939,935
1,941,944
1,947,948
1,950,990
1,951,972
1,995,952
1,953,977
1,954,989
1,971,955
1,956,962
1,957,960
1,961,958
1,959,984
1,965,963
1,970,964
1,966,999
1,978,967
1,968,969
1,973,986
1,983,974
1,975,997
1,980,976
1,988,979
1,981,982
1,987,985
1,993,991
1,992,994
1,998,996
1,1010,1000
1,1011,1001
1,1002,1003
1,1004,1009
1,1005,1008
1,1006,1013
1,1007,1012
1,1014,1029
1,1049,1015
1,1025,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1024,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1054
1,1060,1051
1,1052,1063
1,1088,1053
1,1055,1061
1,1056,1058
1,1057,1069
1,1062,1059
1,1064,1081
1,1065,1076
1,1066,1074
1,1067,1089
1,1068,1075
1,1070,1083
1,1086,1071
1,1072,1085
1,1077,1073
1,1078,1079
1,1080,1087
1,1084,1082
1,1096,1090
1,1111,1091
1,1093,1092
1,1094,1110
1,1099,1095
1,1097,1104
1,1101,1098
1,1113,1100
1,1102,1103
1,1106,1105
1,1109,1107
1,1112,1108
1,1114,1122
1,1115,1128
1,1116,1129
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1134,1123
1,1125,1124
1,1144,1126
1,1127,1133
1,1142,1130
1,1147,1135
1,1136,1139
1,1137,1148
1,1146,1138
1,1143,1141
1,1149,1145
1,1150,1164
1,1151,1168
1,1188,1152
1,1153,1174
1,1170,1154
1,1173,1155
1,1191,1156
1,1186,1157
1,1158,1172
1,1159,1169
1,1163,1160
1,1162,1161
1,1165,1175
1,1189,1166
1,1167,1192
1,1171,1179
1,1176,1182
1,1178,1177
1,1183,1180
1,1184,1181
1,1185,1187
1,1190,1194
1,1195,1193
1,1196,1201
1,1211,1197
1,1198,1199
1,1200,1206
1,1202,1207
1,1203,1205
1,1209,1204
1,1210,1208
1,1212,1215
1,1213,1224
1,1229,1214
1,1226,1216
1,1221,1217
1,1220,1218
1,1219,1227
1,1222,1230
1,1231,1223
1,1228,1225
1,1232,1234
1,1233,1239
1,1236,1235
1,1248,1237
1,1250,1238
1,1257,1240
1,1255,1241
1,1252,1242
1,1254,1243
1,1258,1244
1,1253,1245
1,1246,1249
1,1251,1247
1,1259,1256
1,1267,1260
1,1261,1283
1,1277,1262
1,1269,1263
1,1264,1265
1,1281,1266
1,1268,1272
1,1273,1270
1,1271,1279
1,1278,1274
1,1276,1275
1,1280,1282
1,1284,1288
1,1287,1285
1,1286,1311
1,1316,1289
1,1290,1294
1,1291,1299
1,1292,1293
1,1320,1295
1,1296,1298
1,1297,1300
1,1301,1306
1,1304,1302
1,1323,1303
1,1318,1305
1,1307,1319
1,1312,1308
1,1313,1309
1,1310,1317
1,1315,1314
1,1322,1321
1,1351,1324
1,1325,1327
1,1340,1326
1,1332,1328
1,1372,1329
1,1348,1330
1,1331,1365
1,1338,1333
1,1337,1334
1,1335,1371
1,1336,1368
1,1339,1343
1,1342,1341
1,1344,1360
1,1359,1345
1,1346,1357
1,1353,1347
1,1349,1369
1,1374,1350
1,1352,1375
1,1354,1370
1,1355,1356
1,1373,1358
1,1361,1367
1,1362,1366
1,1363,1364
1,1376,1399
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1395
1,1383,1382
1,1384,1394
1,1385,1396
1,1386,1390
1,1387,1393
1,1392,1389
1,1391,1398
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1409,1406
1,1414,1407
1,1408,1410
1,1427,1411
1,1417,1412
1,1413,1428
1,1415,1416
1,1419,1418
1,1420,1431
1,1421,1425
1,1422,1432
1,1429,1424
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1460
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1445,1469
1,1446,1447
1,1465,1448
1,1450,1458
1,1451,1456
1,1466,1452
1,1467,1453
1,1462,1454
1,1470,1457
1,1472,1459
1,1461,1473
1,1471,1468
2,1,0
2,3,2
2,13,4
2,5,10
2,6,11
2,7,9
2,8,15
2,14,12
2,69,16
2,20,17
2,19,18
2,21,87
2,92,22
2,58,23
2,24,30
2,27,25
2,28,26
2,53,29
2,60,31
2,32,35
2,44,33
2,84,34
2,38,36
2,55,37
2,39,43
2,40,42
2,57,41
2,46,45
2,47,48
2,49,51
2,52,50
2,59,54
2,56,85
2,62,61
2,66,63
2,64,73
2,65,78
2,91,67
2,90,68
2,71,70
2,72,75
2,76,74
2,77,89
2,94,79
2,80,83
2,81,82
2,88,86
2,95,93
2,97,96
2,98,143
2,99,101
2,100,117
2,102,103
2,104,113
2,105,130
2,137,106
2,108,107
2,109,118
2,170,110
2,111,112
2,114,115
2,163,116
2,119,190
2,139,120
2,123,121
2,179,122
2,127,124
2,132,125
2,131,126
2,128,175
2,129,176
2,133,134
2,150,135
2,136,162
2,138,172
2,140,141
2,151,142
2,144,149
2,165,145
2,157,146
2,147,186
2,159,148
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,169,164
2,191,166
2,167,181
2,168,171
2,174,183
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,216
2,220,209
2,211,224
2,212,213
2,214,259
2,231,215
2,232,217
2,218,219
2,230,221
2,222,229
2,223,225
2,226,227
2,228,233
2,234,245
2,252,235
2,263,236
2,237,251
2,254,238
2,239,261
2,240,241
2,242,243
2,244,248
2,247,246
2,256,249
2,250,255
2,260,257
2,258,262
2,264,265
2,266,287
2,280,267
2,268,276
2,270,269
2,277,271
2,272,321
2,273,278
2,274,275
2,310,279
2,281,282
2,289,283
2,284,286
2,285,297
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,298,301
2,299,320
2,319,300
2,303,302
2,305,311
2,306,318
2,313,307
2,308,312
2,316,309
2,314,315
2,322,325
2,326,323
2,324,330
2,327,332
2,340,328
2,329,331
2,333,336
2,334,342
2,335,341
2,338,337
2,339,343
2,344,393
2,405,345
2,346,411
2,380,347
2,348,371
2,352,349
2,368,350
2,351,384
2,354,353
2,396,355
2,356,359
2,390,357
2,358,365
2,375,360
2,361,415
2,362,378
2,364,363
2,366,367
2,372,369
2,370,388
2,386,373
2,376,374
2,379,377
2,382,381
2,385,383
2,387,389
2,418,391
2,392,406
2,423,394
2,395,424
2,422,397
2,398,404
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,426,446
2,496,427
2,429,428
2,464,430
2,432,431
2,433,441
2,442,434
2,435,448
2,436,490
2,438,437
2,488,439
2,455,440
2,485,443
2,454,444
2,445,522
2,447,495
2,450,449
2,451,463
2,462,452
2,453,491
2,456,511
2,458,457
2,459,460
2,471,461
2,465,472
2,473,466
2,517,467
2,484,468
2,525,469
2,487,470
2,483,474
2,481,475
2,479,476
2,477,514
2,486,478
2,480,489
2,493,482
2,492,518
2,494,505
2,520,497
2,501,498
2,500,499
2,519,502
2,503,510
2,506,504
2,507,523
2,509,508
2,512,513
2,515,516
2,524,521
2,526,542
2,527,529
2,540,528
2,530,536
2,538,531
2,532,541
2,533,534
2,535,539
2,537,543
2,544,561
2,546,545
2,554,547
2,548,571
2,568,549
2,550,553
2,551,563
2,564,552
2,560,555
2,557,556
2,559,558
2,562,570
2,572,565
2,567,566
2,569,588
2,576,573
2,574,583
2,575,584
2,597,577
2,578,580
2,579,593
2,590,581
2,586,582
2,585,589
2,587,598
2,599,591
2,594,592
2,595,596
2,600,603
2,606,601
2,602,629
2,604,609
2,635,605
2,614,607
2,608,633
2,610,615
2,611,632
2,612,642
2,620,613
2,646,616
2,617,619
2,618,621
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,631,627
2,628,638
2,637,630
2,641,636
2,640,651
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,670,657
2,662,658
2,659,660
2,661,665
2,663,667
2,666,664
2,671,668
2,672,673
2,674,685
2,690,675
2,676,721
2,719,677
2,678,704
2,701,679
2,684,680
2,681,702
2,682,707
2,699,683
2,686,726
2,687,703
2,725,688
2,689,691
2,692,694
2,693,697
2,696,695
2,706,698
2,700,705
2,710,708
2,709,724
2,712,711
2,718,713
2,714,716
2,722,715
2,727,717
2,720,729
2,723,728
2,750,730
2,732,731
2,733,785
2,782,734
2,740,735
2,736,743
2,737,767
2,738,789
2,773,739
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,786,748
2,749,774
2,772,752
2,754,760
2,755,776
2,756,775
2,757,781
2,770,758
2,771,759
2,780,761
2,762,763
2,784,764
2,783,765
2,766,788
2,779,787
2,790,803
2,791,796
2,792,801
2,794,793
2,800,795
2,797,802
2,799,798
2,830,804
2,839,805
2,806,818
2,808,807
2,809,821
2,810,832
2,811,815
2,812,813
2,814,820
2,816,838
2,817,819
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,831,833
2,837,836
2,840,863
2,857,841
2,846,842
2,843,845
2,844,861
2,847,870
2,866,848
2,849,856
2,851,850
2,852,867
2,853,855
2,854,860
2,858,864
2,859,868
2,873,862
2,875,865
2,869,872
2,874,871
2,876,877
2,878,883
2,879,885
2,880,888
2,889,881
2,887,882
2,884,886
2,890,897
2,898,891
2,899,892
2,893,894
2,895,896
2,910,900
2,901,911
2,902,944
2,903,923
