42,Heuristic,i05,1
Time,Value 
2940,231007
2970,231006
3000,231006
3030,231004
3060,231001
3090,230973
3120,230973
3150,230973
3180,230960
3210,230960
3240,230960
3270,230956
3300,230931
3330,230931
3360,230931
3390,230930
3420,230921
3450,230921
3480,230921
3510,230890
3540,230890
3570,230890
3600,230888
3630,230888
3660,230888
3690,230845
3720,230840
3750,230840
3780,230840
Final, 230416,7231

Round,H_team,A_team 
0,0,1
0,2,3
0,22,4
0,12,5
0,8,6
0,13,7
0,9,10
0,11,23
0,14,20
0,16,15
0,18,17
0,19,21
0,55,24
0,25,87
0,26,93
0,43,27
0,42,28
0,29,32
0,31,30
0,33,86
0,34,45
0,88,35
0,78,36
0,37,85
0,38,40
0,39,46
0,44,41
0,61,47
0,49,48
0,51,50
0,52,53
0,56,54
0,58,57
0,59,60
0,69,62
0,75,63
0,68,64
0,67,65
0,74,66
0,70,71
0,72,73
0,77,76
0,80,79
0,84,81
0,82,91
0,83,90
0,89,92
0,94,95
0,96,97
0,98,102
0,115,99
0,100,121
0,101,106
0,104,103
0,129,105
0,107,109
0,124,108
0,160,110
0,111,153
0,113,112
0,114,116
0,117,142
0,118,130
0,120,119
0,122,150
0,123,126
0,125,127
0,128,146
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,180,141
0,143,162
0,144,163
0,145,166
0,148,149
0,151,152
0,174,154
0,181,156
0,178,157
0,158,159
0,177,161
0,165,164
0,167,169
0,179,168
0,171,170
0,172,173
0,176,175
0,182,189
0,187,183
0,184,186
0,185,191
0,192,188
0,193,190
0,194,216
0,230,195
0,197,196
0,211,198
0,199,200
0,202,201
0,205,203
0,204,210
0,206,208
0,209,207
0,212,214
0,213,215
0,217,239
0,218,219
0,223,220
0,236,221
0,237,222
0,224,238
0,226,225
0,227,231
0,228,229
0,233,232
0,234,235
0,264,240
0,241,242
0,274,243
0,270,244
0,246,245
0,247,252
0,248,261
0,250,249
0,279,251
0,273,253
0,254,260
0,271,255
0,284,256
0,258,257
0,272,259
0,262,263
0,286,265
0,266,283
0,267,295
0,269,268
0,294,275
0,277,276
0,278,282
0,280,281
0,285,287
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,302,301
0,322,304
0,327,306
0,308,307
0,309,312
0,318,310
0,326,311
0,314,313
0,315,320
0,316,321
0,319,317
0,323,325
0,328,330
0,420,329
0,331,421
0,332,366
0,349,333
0,372,334
0,406,335
0,405,336
0,337,362
0,338,373
0,348,339
0,340,341
0,343,342
0,370,344
0,345,346
0,359,347
0,356,350
0,351,374
0,355,352
0,353,354
0,358,357
0,360,361
0,371,363
0,364,365
0,368,367
0,417,369
0,375,376
0,377,379
0,378,404
0,395,380
0,381,419
0,382,383
0,384,398
0,385,397
0,386,388
0,387,396
0,389,390
0,391,403
0,393,392
0,394,399
0,400,418
0,402,401
0,407,408
0,409,410
0,411,412
0,413,414
0,416,415
0,429,422
0,423,444
0,424,425
0,427,426
0,428,440
0,430,454
0,436,431
0,433,432
0,435,434
0,437,439
0,438,477
0,443,441
0,442,452
0,456,445
0,476,446
0,447,478
0,448,470
0,450,449
0,475,451
0,460,453
0,455,495
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,465,464
0,483,467
0,472,471
0,474,473
0,499,479
0,488,480
0,481,482
0,484,493
0,487,485
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,502,506
0,503,524
0,504,526
0,505,519
0,507,522
0,508,511
0,509,510
0,512,518
0,516,513
0,515,514
0,523,517
0,521,520
0,527,525
0,528,575
0,529,538
0,551,530
0,531,532
0,533,569
0,548,534
0,539,535
0,545,536
0,552,537
0,549,540
0,541,542
0,571,543
0,550,544
0,547,546
0,553,554
0,555,570
0,556,561
0,558,557
0,568,559
0,582,560
0,583,562
0,564,563
0,579,565
0,576,566
0,567,578
0,577,572
0,573,574
0,581,580
0,586,584
0,585,587
0,601,588
0,592,589
0,612,590
0,602,591
0,593,594
0,597,595
0,596,609
0,600,598
0,599,603
0,608,604
0,626,605
0,606,611
0,607,622
0,610,621
0,616,613
0,614,615
0,620,617
0,618,619
0,624,623
0,627,625
0,629,628
0,630,639
0,631,634
0,632,636
0,633,635
0,638,637
0,642,640
0,643,641
0,648,644
0,649,645
0,646,647
0,650,683
0,666,651
0,657,652
0,656,653
0,654,655
0,670,658
0,665,659
0,660,664
0,661,668
0,662,663
0,669,667
0,671,674
0,672,675
0,673,692
0,690,676
0,677,686
0,678,691
0,679,682
0,680,695
0,681,693
0,685,684
0,687,694
0,688,689
0,708,696
0,697,703
0,698,704
0,702,699
0,700,737
0,726,701
0,705,717
0,706,716
0,707,725
0,724,709
0,710,728
0,711,718
0,712,739
0,714,713
0,722,715
0,719,720
0,735,721
0,723,736
0,727,732
0,730,729
0,734,731
0,733,738
0,740,745
0,741,746
0,743,742
0,744,747
0,750,748
0,754,749
0,751,753
0,755,752
0,756,762
0,785,757
0,758,779
0,759,767
0,760,777
0,761,770
0,774,763
0,764,765
0,766,768
0,783,769
0,771,778
0,773,772
0,786,775
0,782,776
0,780,784
0,781,787
0,788,800
0,803,789
0,790,794
0,791,792
0,798,793
0,814,795
0,796,808
0,797,811
0,805,799
0,801,807
0,815,802
0,804,809
0,817,806
0,810,812
0,816,813
1,6,0
1,1,13
1,10,2
1,4,3
1,5,11
1,7,8
1,12,9
1,15,14
1,21,16
1,17,19
1,20,18
1,23,22
1,43,24
1,25,61
1,26,33
1,27,56
1,28,86
1,31,29
1,30,49
1,32,80
1,36,34
1,46,35
1,40,37
1,39,38
1,41,42
1,44,52
1,47,45
1,48,51
1,55,50
1,53,78
1,85,54
1,57,59
1,60,58
1,62,94
1,92,63
1,87,64
1,65,75
1,95,66
1,90,67
1,68,69
1,70,84
1,71,72
1,73,77
1,93,74
1,76,82
1,79,88
1,81,83
1,91,89
1,150,96
1,105,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,107,181
1,127,108
1,110,158
1,112,111
1,161,113
1,125,114
1,116,115
1,117,133
1,118,134
1,122,123
1,124,151
1,152,126
1,130,128
1,142,129
1,131,146
1,132,135
1,136,169
1,137,138
1,155,139
1,144,140
1,141,143
1,145,180
1,149,147
1,148,174
1,157,153
1,154,177
1,173,156
1,159,160
1,162,163
1,170,164
1,165,179
1,175,166
1,167,178
1,171,168
1,176,172
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,200,194
1,195,198
1,196,233
1,197,204
1,199,202
1,205,201
1,203,207
1,206,213
1,208,230
1,209,212
1,211,210
1,214,239
1,216,215
1,232,217
1,237,218
1,238,219
1,227,220
1,222,221
1,223,234
1,231,224
1,225,228
1,229,226
1,235,236
1,240,247
1,293,241
1,242,249
1,276,243
1,244,250
1,251,245
1,277,246
1,248,257
1,252,253
1,255,254
1,256,258
1,273,259
1,260,261
1,262,267
1,263,274
1,290,264
1,265,282
1,291,266
1,280,268
1,295,269
1,288,270
1,272,271
1,283,275
1,289,278
1,279,281
1,287,284
1,286,285
1,294,292
1,296,307
1,325,297
1,298,300
1,321,299
1,304,301
1,323,302
1,303,308
1,305,316
1,306,322
1,324,309
1,310,315
1,311,317
1,312,327
1,313,319
1,320,314
1,326,318
1,334,328
1,329,330
1,331,417
1,332,373
1,333,367
1,335,401
1,369,336
1,337,372
1,338,358
1,339,340
1,341,402
1,348,342
1,343,407
1,344,345
1,346,347
1,349,370
1,350,354
1,351,360
1,362,352
1,355,353
1,356,408
1,357,359
1,361,399
1,363,365
1,364,371
1,368,366
1,374,413
1,375,419
1,376,412
1,377,378
1,386,379
1,380,383
1,381,400
1,382,394
1,421,384
1,392,385
1,388,387
1,389,409
1,390,416
1,396,391
1,410,393
1,415,395
1,397,398
1,403,404
1,405,406
1,414,411
1,420,418
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,452
1,441,429
1,446,430
1,431,456
1,497,435
1,439,436
1,438,437
1,440,449
1,442,443
1,444,445
1,482,447
1,481,448
1,451,450
1,453,469
1,473,454
1,478,455
1,457,479
1,458,471
1,460,459
1,461,500
1,501,462
1,463,465
1,464,499
1,483,466
1,472,467
1,498,470
1,474,475
1,477,476
1,480,496
1,490,484
1,485,486
1,495,487
1,488,492
1,491,489
1,493,494
1,522,502
1,504,503
1,516,505
1,506,507
1,517,508
1,514,509
1,510,525
1,511,515
1,513,512
1,518,526
1,519,523
1,527,520
1,524,521
1,538,528
1,554,529
1,530,563
1,550,531
1,532,583
1,535,533
1,546,534
1,536,539
1,537,549
1,540,548
1,544,541
1,542,569
1,543,570
1,545,547
1,552,551
1,553,571
1,555,582
1,566,556
1,557,581
1,579,558
1,560,559
1,561,578
1,564,562
1,565,568
1,572,567
1,575,573
1,574,580
1,576,577
1,598,584
1,597,585
1,599,586
1,609,587
1,589,588
1,627,590
1,626,591
1,607,592
1,601,593
1,594,595
1,604,596
1,600,612
1,602,603
1,605,622
1,623,606
1,615,608
1,613,610
1,611,624
1,616,614
1,625,617
1,620,618
1,619,621
1,649,628
1,629,631
1,634,630
1,632,646
1,637,633
1,647,635
1,636,648
1,639,638
1,640,643
1,641,645
1,642,644
1,650,678
1,651,673
1,658,652
1,667,653
1,654,672
1,655,657
1,681,656
1,659,662
1,660,661
1,663,665
1,670,664
1,695,666
1,668,669
1,686,671
1,674,675
1,676,677
1,694,679
1,689,680
1,682,687
1,683,685
1,688,684
1,691,690
1,693,692
1,696,701
1,705,697
1,703,698
1,699,709
1,724,700
1,737,702
1,704,714
1,706,707
1,726,708
1,710,730
1,715,711
1,732,712
1,716,713
1,718,717
1,719,731
1,720,734
1,721,738
1,722,736
1,733,723
1,725,735
1,739,727
1,729,728
1,750,740
1,745,741
1,742,755
1,743,746
1,744,748
1,747,752
1,749,751
1,753,754
1,757,756
1,758,783
1,765,759
1,763,760
1,769,761
1,762,766
1,770,764
1,767,768
1,771,775
1,772,782
1,773,774
1,776,780
1,777,779
1,778,781
1,784,787
1,786,785
1,793,788
1,813,789
1,795,790
1,812,791
1,806,792
1,794,796
1,797,798
1,808,799
1,800,807
1,801,814
1,802,803
1,805,804
1,809,817
1,811,810
1,815,816
2,0,20
2,1,6
2,2,9
2,3,10
2,4,5
2,19,7
2,8,21
2,14,11
2,22,12
2,18,13
2,23,15
2,17,16
2,24,78
2,79,25
2,29,26
2,61,27
2,47,28
2,38,30
2,85,31
2,86,32
2,33,51
2,35,34
2,36,37
2,40,39
2,45,41
2,42,55
2,58,43
2,59,44
2,62,46
2,56,48
2,50,49
2,52,81
2,53,57
2,54,60
2,63,93
2,64,92
2,65,95
2,66,88
2,67,68
2,69,90
2,72,70
2,73,71
2,74,75
2,91,76
2,94,77
2,87,80
2,89,82
2,84,83
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,103,112
2,114,104
2,126,105
2,106,109
2,178,107
2,108,116
2,111,110
2,120,113
2,115,125
2,140,117
2,146,118
2,152,119
2,127,122
2,123,124
2,129,128
2,131,130
2,164,132
2,135,162
2,163,136
2,168,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,151,150
2,153,160
2,154,165
2,181,155
2,156,176
2,158,157
2,159,161
2,166,180
2,177,167
2,169,170
2,179,171
2,175,173
2,182,192
2,185,183
2,184,188
2,193,186
2,190,187
2,189,191
2,210,194
2,196,195
2,198,197
2,216,199
2,200,205
2,201,232
2,202,230
2,204,203
2,212,206
2,207,214
2,208,209
2,213,211
2,215,238
2,217,223
2,220,218
2,219,233
2,221,225
2,226,222
2,224,227
2,228,235
2,234,229
2,239,231
2,236,237
2,255,240
2,241,294
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,258,247
2,271,248
2,259,251
2,252,277
2,253,276
2,254,270
2,256,283
2,257,272
2,260,265
2,261,264
2,292,262
2,263,285
2,278,266
2,269,267
2,268,284
2,274,280
2,275,287
2,295,279
2,281,286
2,282,288
2,290,289
2,300,296
2,306,297
2,298,324
2,299,308
2,301,320
2,302,309
2,304,303
2,307,305
2,310,313
2,312,311
2,314,326
2,315,321
2,316,327
2,317,318
2,319,325
2,322,323
2,328,329
2,330,385
2,369,331
2,370,332
2,333,416
2,367,334
2,402,335
2,336,421
2,358,337
2,352,338
2,339,341
2,340,348
2,342,356
2,365,343
2,347,344
2,345,368
2,357,346
2,371,349
2,350,351
2,353,360
2,354,355
2,373,359
2,361,362
2,363,364
2,366,372
2,374,376
2,408,375
2,393,377
2,378,397
2,379,391
2,399,380
2,418,381
2,410,382
2,383,394
2,400,384
2,387,386
2,398,388
2,404,389
2,390,403
2,392,409
2,419,395
2,415,396
2,401,405
2,406,420
2,407,417
2,411,413
2,412,414
2,422,428
2,452,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,431
2,434,432
2,436,438
2,437,450
2,439,474
2,451,440
2,441,442
2,471,443
2,468,444
2,445,453
2,454,446
2,448,447
2,449,481
2,455,456
2,501,457
2,467,458
2,459,486
2,469,460
2,487,461
2,462,498
2,499,463
2,479,464
2,500,465
2,466,485
2,493,472
2,475,473
2,476,482
2,478,495
2,494,480
2,492,483
2,484,488
2,489,490
2,491,496
2,520,502
2,523,503
2,524,504
2,510,505
2,514,506
2,525,507
2,508,515
2,512,509
2,522,511
2,526,513
2,517,516
2,518,519
2,521,527
2,528,530
2,529,552
2,531,536
2,532,539
2,533,553
2,534,545
2,535,550
2,551,537
2,562,538
2,544,540
2,541,546
2,542,543
2,549,547
2,570,548
2,583,554
2,573,555
2,559,556
2,580,557
2,558,577
2,560,568
2,575,561
2,563,572
2,578,564
2,565,566
2,567,576
2,569,571
2,582,574
2,581,579
2,584,627
2,585,609
2,586,594
2,587,597
2,588,599
2,591,589
2,590,607
2,592,600
2,593,602
2,595,598
2,603,596
2,612,601
2,604,615
2,621,605
2,606,624
2,608,623
2,610,620
2,611,616
2,613,614
2,617,619
2,618,626
2,622,625
2,628,631
2,635,629
2,630,640
2,634,632
2,646,633
2,644,636
2,639,637
2,638,647
2,641,649
2,648,642
2,645,643
2,656,650
2,674,651
2,652,654
2,653,662
2,655,663
2,686,657
2,658,694
2,659,660
2,669,661
2,664,665
2,675,666
2,668,667
2,677,670
2,672,671
2,673,693
2,676,691
2,684,678
2,679,688
2,692,680
2,683,681
2,682,695
2,685,689
2,690,687
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,735,703
2,704,705
2,714,706
2,713,708
2,717,710
2,711,719
2,712,716
2,715,718
2,730,720
2,721,733
2,731,722
2,723,724
2,728,726
2,729,727
2,732,739
2,736,734
2,738,737
2,740,743
2,741,753
2,754,742
2,752,744
2,748,745
2,746,750
2,747,751
2,755,749
2,756,786
2,770,757
2,764,758
2,759,769
2,760,765
2,761,771
2,768,762
2,779,763
2,767,766
2,777,772
2,783,773
2,774,781
2,775,785
2,784,776
2,787,778
2,780,782
2,788,801
2,789,805
2,790,800
2,791,797
2,792,794
2,807,793
2,795,808
2,796,810
2,798,812
2,799,815
2,802,816
2,803,804
2,811,806
2,813,809
2,814,817
3,7,0
3,9,1
3,2,6
3,3,22
3,13,4
3,5,10
3,8,19
3,11,12
3,14,17
3,18,15
3,16,20
3,21,23
3,24,52
3,32,25
3,26,40
3,27,42
3,28,44
3,30,29
3,33,31
3,34,62
3,35,47
3,48,36
3,37,38
3,41,39
3,43,53
3,45,46
3,49,86
3,50,58
3,51,85
3,54,59
3,55,56
3,60,57
3,80,61
3,63,94
3,95,64
3,66,65
3,67,69
3,90,68
3,89,70
3,78,71
3,77,72
3,81,73
3,92,74
3,75,91
3,83,76
3,93,79
3,82,84
3,88,87
3,96,142
3,97,118
3,176,98
3,121,99
3,100,154
3,101,159
3,102,108
3,103,111
3,133,104
3,105,152
3,160,106
3,153,107
3,109,116
3,112,110
3,113,119
3,115,114
3,117,146
3,120,151
3,126,122
3,125,123
3,150,124
3,158,127
3,128,131
3,129,134
3,140,130
3,132,137
3,135,155
3,145,136
3,138,149
3,148,139
3,141,162
3,143,167
3,180,144
3,147,174
3,156,166
3,157,161
3,165,163
3,164,179
3,170,168
3,171,169
3,172,175
3,173,181
3,178,177
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,204
3,195,202
3,230,196
3,207,197
3,198,208
3,211,199
3,203,200
3,201,216
3,205,232
3,209,206
3,210,214
3,212,213
3,215,231
3,227,217
3,218,224
3,219,223
3,238,220
3,221,234
3,222,229
3,225,236
3,226,228
3,233,239
3,237,235
3,270,240
3,249,241
3,250,242
3,243,292
3,259,244
3,245,255
3,246,254
3,247,260
3,258,248
3,251,253
3,273,252
3,276,256
3,257,271
3,283,261
3,293,262
3,294,263
3,264,282
3,265,278
3,266,281
3,267,268
3,285,269
3,277,272
3,279,274
3,284,275
3,280,295
3,286,287
3,288,290
3,291,289
3,296,312
3,297,300
3,327,298
3,301,299
3,302,322
3,303,307
3,308,304
3,305,315
3,325,306
3,309,316
3,319,310
3,313,311
3,318,314
3,326,317
3,321,320
3,323,324
3,372,328
3,329,368
3,377,330
3,331,339
3,332,364
3,391,333
3,334,357
3,335,369
3,336,340
3,338,337
3,341,348
3,406,342
3,412,343
3,344,358
3,347,345
3,346,373
3,349,365
3,413,350
3,408,351
3,352,353
3,376,354
3,355,356
3,359,371
3,360,362
3,382,361
3,370,363
3,367,366
3,375,374
3,379,378
3,380,421
3,381,420
3,395,383
3,384,418
3,385,414
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,403,392
3,409,393
3,394,419
3,397,410
3,399,400
3,417,401
3,405,402
3,411,407
3,443,422
3,473,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,456,430
3,431,469
3,434,497
3,448,436
3,437,485
3,447,438
3,454,439
3,440,475
3,450,441
3,442,451
3,444,466
3,459,445
3,446,460
3,449,452
3,453,468
3,482,455
3,463,457
3,458,472
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,474,477
3,476,481
3,486,478
3,479,489
3,480,483
3,492,484
3,487,500
3,494,488
3,496,493
3,495,501
3,502,514
3,503,511
3,504,523
3,505,506
3,507,524
3,521,508
3,509,516
3,513,510
3,526,512
3,515,527
3,519,517
3,525,518
3,520,522
3,528,564
3,529,551
3,530,575
3,539,531
3,569,532
3,570,533
3,553,534
3,536,535
3,547,537
3,538,552
3,540,541
3,550,542
3,543,555
3,554,544
3,546,545
3,548,549
3,556,560
3,557,579
3,581,558
3,559,566
3,577,561
3,562,567
3,563,583
3,580,565
3,568,576
3,571,574
3,578,572
3,573,582
3,594,584
3,607,585
3,624,586
3,590,587
3,588,602
3,589,595
3,591,603
3,609,592
3,612,593
3,596,599
3,598,597
3,600,601
3,614,604
3,605,618
3,606,627
3,616,608
3,619,610
3,623,611
3,615,613
3,617,622
3,620,625
3,626,621
3,647,628
3,629,649
3,630,632
3,631,638
3,633,639
3,636,634
3,635,646
3,637,641
3,640,644
3,645,642
3,643,648
3,650,669
3,651,652
3,665,653
3,654,675
3,671,655
3,667,656
3,657,672
3,679,658
3,664,659
3,660,668
3,661,677
3,662,686
3,663,694
3,666,674
3,670,676
3,695,673
3,678,685
3,680,693
3,681,690
3,688,682
3,684,683
3,687,691
3,689,692
3,696,700
3,697,714
3,698,722
3,699,730
3,701,737
3,702,729
3,703,707
3,718,704
3,710,705
3,706,725
3,708,709
3,720,711
3,727,712
3,713,726
3,739,715
3,716,728
3,717,731
3,719,721
3,738,723
3,733,724
3,734,732
3,735,736
3,740,742
3,744,741
3,743,754
3,745,755
3,746,752
3,749,747
3,751,748
3,753,750
3,769,756
3,757,761
3,778,758
3,787,759
3,760,768
3,762,767
3,764,763
3,765,779
3,766,770
3,785,771
3,772,774
3,776,773
3,775,784
3,780,777
3,781,783
3,782,786
3,805,788
3,807,789
3,817,790
3,815,791
3,792,808
3,797,793
3,806,794
3,801,795
3,812,796
3,810,798
3,816,799
3,800,811
3,809,802
3,803,814
3,804,813
4,15,0
4,7,1
4,4,2
4,6,3
4,5,17
4,10,8
4,9,11
4,12,13
4,16,14
4,23,18
4,20,19
4,22,21
4,73,24
4,25,33
4,31,26
4,53,27
4,61,28
4,29,50
4,79,30
4,32,49
4,37,34
4,38,35
4,39,36
4,90,40
4,41,54
4,42,56
4,57,43
4,44,58
4,62,45
4,46,47
4,85,48
4,86,51
4,52,60
4,68,55
4,70,59
4,95,63
4,64,66
4,65,74
4,92,67
4,91,69
4,71,89
4,78,72
4,94,75
4,76,81
4,84,77
4,80,88
4,83,82
4,87,93
4,96,133
4,146,97
4,116,98
4,99,172
4,181,100
4,101,158
4,109,102
4,128,103
4,104,117
4,151,105
4,106,115
4,107,177
4,108,114
4,110,113
4,111,178
4,122,112
4,118,142
4,119,150
4,152,120
4,175,121
4,123,153
4,124,125
4,127,126
4,130,129
4,131,145
4,154,132
4,134,140
4,169,135
4,136,171
4,137,148
4,167,138
4,139,147
4,141,176
4,144,143
4,149,164
4,155,170
4,162,156
4,159,157
4,161,160
4,163,180
4,168,165
4,166,173
4,179,174
4,184,182
4,183,193
4,187,185
4,191,186
4,190,188
4,192,189
4,214,194
4,206,195
4,196,198
4,197,233
4,199,212
4,200,201
4,216,202
4,203,230
4,204,211
4,231,205
4,208,207
4,213,209
4,228,210
4,232,215
4,217,237
4,238,218
4,224,219
4,220,226
4,229,221
4,235,222
4,223,227
4,225,239
4,236,234
4,240,254
4,241,243
4,292,242
4,244,255
4,250,245
4,246,252
4,276,247
4,248,273
4,293,249
4,277,251
4,253,257
4,261,256
4,272,258
4,271,259
4,260,283
4,262,294
4,263,269
4,289,264
4,285,265
4,287,266
4,275,267
4,268,274
4,290,270
4,278,288
4,279,280
4,281,295
4,282,291
4,284,286
4,296,308
4,297,327
4,306,298
4,299,304
4,300,323
4,324,301
4,307,302
4,322,303
4,320,305
4,313,309
4,310,326
4,311,314
4,312,321
4,316,315
4,317,325
4,318,319
4,368,328
4,329,372
4,330,379
4,401,331
4,349,332
4,365,333
4,334,377
4,339,335
4,348,336
4,337,357
4,338,367
4,343,340
4,364,341
4,342,402
4,346,344
4,366,345
4,373,347
4,350,360
4,351,352
4,353,408
4,354,407
4,362,355
4,356,359
4,363,358
4,361,405
4,369,406
4,371,370
4,374,411
4,414,375
4,385,376
4,410,378
4,380,382
4,383,381
4,384,399
4,386,397
4,387,404
4,416,388
4,389,403
4,391,390
4,420,392
4,393,398
4,394,395
4,421,396
4,400,417
4,409,415
4,413,412
4,418,419
4,432,422
4,423,459
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,481,429
4,447,430
4,431,453
4,433,441
4,435,470
4,436,437
4,438,476
4,439,448
4,443,440
4,460,444
4,445,486
4,446,474
4,482,449
4,452,450
4,451,473
4,475,454
4,455,487
4,456,495
4,457,465
4,458,480
4,485,461
4,462,464
4,491,463
4,466,492
4,467,496
4,469,468
4,483,471
4,472,494
4,501,478
4,490,479
4,489,484
4,488,493
4,499,500
4,502,521
4,503,505
4,522,504
4,506,523
4,507,517
4,514,508
4,509,526
4,518,510
4,511,512
4,527,513
4,515,520
4,516,519
4,524,525
4,551,528
4,553,529
4,552,530
4,531,570
4,533,532
4,534,540
4,535,569
4,571,536
4,537,546
4,538,547
4,539,550
4,541,543
4,549,542
4,548,544
4,545,554
4,555,575
4,568,556
4,574,557
4,558,580
4,579,559
4,560,565
4,561,573
4,572,562
4,567,563
4,564,583
4,566,577
4,576,578
4,582,581
4,584,623
4,585,590
4,595,586
4,587,607
4,593,588
4,594,589
4,600,591
4,601,592
4,596,618
4,597,612
4,598,609
4,599,615
4,602,626
4,603,610
4,604,613
4,625,605
4,608,606
4,611,614
4,624,616
4,627,617
4,622,619
4,621,620
4,632,628
4,644,629
4,649,630
4,647,631
4,638,633
4,643,634
4,636,635
4,646,637
4,639,645
4,648,640
4,642,641
4,666,650
4,671,651
4,652,655
4,653,670
4,657,654
4,656,676
4,658,695
4,669,659
4,663,660
4,661,674
4,665,662
4,667,664
4,668,675
4,672,686
4,673,689
4,694,677
4,690,678
4,687,679
4,682,680
4,691,681
4,683,688
4,692,684
4,693,685
4,737,696
4,697,708
4,698,735
4,733,699
4,709,700
4,728,701
4,702,713
4,703,706
4,716,704
4,705,707
4,726,710
4,711,739
4,712,729
4,730,714
4,715,717
4,725,718
4,736,719
4,721,720
4,722,734
4,723,727
4,724,738
4,731,732
4,747,740
4,741,751
4,742,746
4,745,743
4,755,744
4,748,752
4,753,749
4,750,754
4,785,756
4,757,775
4,758,762
4,768,759
4,779,760
4,761,767
4,763,765
4,766,764
4,769,770
4,771,782
4,776,772
4,773,784
4,774,787
4,781,777
4,778,783
4,786,780
4,788,807
4,789,816
4,790,803
4,791,817
4,795,792
4,793,805
4,794,797
4,796,806
4,798,800
4,799,801
4,804,802
4,808,811
4,814,809
4,813,810
4,815,812
5,0,11
5,1,12
5,2,5
5,3,9
5,4,10
5,6,7
5,13,8
5,19,14
5,17,15
5,23,16
5,18,22
5,20,21
5,24,90
5,25,93
5,26,79
5,48,27
5,38,28
5,29,80
5,30,33
5,49,31
5,51,32
5,40,34
5,35,39
5,36,87
5,46,37
5,50,41
5,42,44
5,59,43
5,45,88
5,47,95
5,58,52
5,60,53
5,55,54
5,56,57
5,62,61
5,68,63
5,64,65
5,66,94
5,74,67
5,69,75
5,70,83
