2486,Heuristic,i06,1
Time,Value 
0,551,567
0,552,575
0,554,568
0,555,558
0,557,570
0,573,559
0,560,576
0,572,566
0,569,579
0,583,580
0,581,584
0,599,582
0,587,585
0,586,594
0,588,597
0,589,592
0,590,593
0,591,598
0,595,596
0,600,626
0,648,601
0,638,602
0,652,603
0,604,614
0,605,640
0,606,639
0,607,610
0,647,608
0,609,633
0,612,611
0,650,613
0,657,615
0,616,625
0,617,619
0,635,618
0,620,624
0,621,649
0,654,622
0,637,623
0,627,651
0,656,628
0,631,629
0,630,632
0,636,634
0,641,642
0,644,643
0,645,646
0,655,653
0,658,667
0,659,697
0,660,698
0,661,687
0,662,711
0,704,663
0,664,703
0,665,669
0,666,705
0,668,672
0,707,670
0,679,671
0,709,673
0,694,674
0,710,675
0,677,676
0,678,714
0,680,715
0,693,681
0,690,682
0,712,683
0,685,684
0,686,699
0,688,700
0,691,689
0,692,706
0,708,695
0,696,713
0,702,701
0,716,717
1,15,0
1,1,33
1,2,12
1,3,26
1,4,5
1,6,24
1,8,7
1,10,9
1,11,27
1,18,13
1,14,28
1,16,22
1,20,17
1,21,19
1,23,25
1,29,32
1,30,31
1,34,35
1,36,37
1,38,41
1,39,51
1,46,40
1,42,50
1,57,43
1,44,45
1,47,53
1,48,49
1,52,64
1,54,58
1,55,56
1,59,61
1,60,65
1,63,62
1,66,68
1,67,95
1,69,78
1,125,70
1,83,71
1,72,88
1,73,74
1,75,101
1,133,76
1,77,79
1,81,80
1,82,87
1,84,109
1,85,93
1,141,86
1,89,135
1,90,136
1,91,99
1,139,92
1,94,134
1,96,132
1,97,104
1,98,100
1,112,102
1,103,147
1,123,105
1,108,106
1,107,121
1,110,126
1,111,131
1,114,113
1,115,116
1,118,117
1,120,119
1,124,122
1,127,128
1,130,129
1,138,137
1,142,140
1,143,148
1,146,144
1,145,149
1,151,150
1,218,152
1,153,183
1,154,171
1,155,158
1,212,156
1,199,157
1,160,159
1,162,161
1,213,163
1,221,164
1,165,169
1,168,166
1,167,194
1,179,170
1,172,216
1,173,174
1,175,181
1,211,176
1,177,197
1,178,186
1,184,180
1,182,200
1,196,185
1,189,187
1,188,203
1,210,190
1,191,192
1,214,193
1,195,220
1,217,198
1,206,201
1,205,202
1,204,215
1,219,207
1,208,209
1,229,222
1,227,223
1,224,231
1,226,225
1,228,233
1,232,230
1,234,240
1,235,237
1,236,241
1,238,239
1,242,251
1,246,243
1,245,244
1,248,247
1,249,252
1,253,250
1,254,308
1,255,265
1,256,257
1,258,280
1,319,259
1,260,272
1,270,261
1,262,318
1,263,297
1,294,264
1,309,266
1,271,267
1,268,269
1,277,273
1,274,313
1,276,275
1,286,278
1,290,279
1,293,281
1,295,282
1,323,283
1,312,284
1,285,322
1,287,311
1,288,289
1,292,291
1,296,300
1,298,299
1,324,301
1,320,302
1,303,305
1,310,304
1,307,306
1,325,314
1,315,316
1,317,321
1,326,356
1,357,327
1,328,339
1,329,342
1,330,364
1,331,340
1,351,332
1,347,333
1,334,354
1,335,343
1,349,336
1,352,337
1,338,363
1,341,365
1,345,344
1,346,366
1,348,359
1,368,350
1,353,370
1,355,360
1,358,369
1,371,361
1,367,362
1,378,372
1,373,399
1,374,410
1,406,375
1,376,405
1,377,382
1,385,379
1,380,389
1,404,381
1,383,386
1,384,409
1,411,387
1,388,390
1,394,391
1,392,398
1,413,393
1,395,397
1,396,403
1,401,400
1,402,412
1,407,408
1,462,414
1,415,483
1,426,416
1,417,430
1,418,467
1,419,420
1,421,466
1,459,422
1,431,423
1,485,424
1,460,425
1,427,484
1,488,428
1,429,456
1,464,432
1,479,433
1,434,442
1,435,436
1,454,437
1,448,438
1,445,439
1,461,440
1,441,449
1,478,443
1,444,457
1,446,447
1,450,451
1,473,452
1,493,453
1,486,455
1,476,458
1,463,481
1,465,468
1,469,492
1,470,471
1,491,472
1,475,474
1,477,487
1,480,482
1,489,490
1,507,494
1,496,495
1,527,497
1,498,555
1,550,499
1,518,500
1,501,569
1,502,570
1,503,545
1,504,571
1,568,505
1,564,506
1,573,508
1,509,540
1,543,510
1,559,511
1,551,512
1,553,513
1,514,530
1,515,532
1,519,516
1,517,579
1,520,574
1,554,521
1,544,522
1,526,523
1,549,524
1,567,525
1,536,528
1,534,529
1,531,563
1,533,535
1,539,537
1,566,538
1,541,552
1,542,560
1,547,546
1,548,556
1,558,557
1,561,562
1,565,572
1,575,576
1,578,577
1,582,580
1,599,581
1,584,583
1,585,590
1,592,586
1,598,587
1,596,588
1,589,597
1,594,591
1,593,595
1,625,600
1,613,601
1,602,649
1,603,607
1,615,604
1,629,605
1,651,606
1,608,645
1,632,609
1,633,610
1,611,616
1,626,612
1,614,648
1,643,617
1,624,618
1,619,620
1,655,621
1,622,656
1,657,623
1,628,627
1,631,630
1,634,635
1,637,636
1,654,638
1,640,639
1,653,641
1,642,644
1,646,647
1,650,652
1,658,689
1,663,659
1,699,660
1,661,690
1,662,688
1,665,664
1,672,666
1,667,716
1,668,678
1,703,669
1,695,670
1,687,671
1,673,702
1,674,686
1,675,693
1,713,676
1,684,677
1,705,679
1,680,694
1,701,681
1,682,712
1,683,704
1,715,685
1,717,691
1,711,692
1,698,696
1,707,697
1,714,700
1,706,708
1,709,710
2,0,26
2,28,1
2,2,27
2,25,3
2,7,4
2,5,8
2,6,15
2,9,11
2,12,10
2,13,20
2,31,14
2,33,16
2,17,18
2,19,24
2,29,21
2,22,23
2,32,30
2,47,34
2,35,46
2,51,36
2,37,38
2,39,57
2,40,43
2,50,41
2,55,42
2,44,62
2,45,48
2,49,64
2,52,54
2,53,58
2,56,63
2,60,59
2,61,65
2,66,79
2,68,67
2,69,138
2,78,70
2,71,82
2,142,72
2,117,73
2,74,120
2,75,133
2,101,76
2,112,77
2,80,110
2,109,81
2,119,83
2,84,95
2,94,85
2,86,114
2,87,88
2,93,89
2,100,90
2,136,91
2,92,98
2,121,96
2,147,97
2,99,139
2,102,111
2,137,103
2,104,128
2,105,108
2,106,116
2,122,107
2,113,151
2,150,115
2,126,118
2,148,123
2,124,127
2,149,125
2,129,131
2,144,130
2,132,143
2,134,135
2,140,141
2,146,145
2,152,199
2,165,153
2,154,191
2,162,155
2,163,156
2,157,169
2,158,215
2,159,204
2,208,160
2,161,203
2,164,187
2,166,207
2,192,167
2,193,168
2,170,178
2,171,214
2,197,172
2,216,173
2,174,195
2,185,175
2,176,190
2,198,177
2,219,179
2,180,213
2,181,184
2,217,182
2,200,183
2,186,196
2,188,220
2,201,189
2,209,194
2,202,206
2,212,205
2,211,210
2,218,221
2,222,230
2,223,241
2,232,224
2,233,225
2,240,226
2,227,229
2,231,228
2,234,238
2,239,235
2,237,236
2,248,242
2,252,243
2,244,250
2,251,245
2,249,246
2,247,253
2,254,309
2,255,322
2,270,256
2,269,257
2,274,258
2,259,318
2,316,260
2,314,261
2,291,262
2,308,263
2,264,295
2,265,286
2,275,266
2,267,293
2,268,300
2,276,271
2,272,298
2,273,292
2,277,294
2,278,317
2,279,312
2,280,283
2,281,324
2,313,282
2,284,288
2,285,303
2,287,289
2,321,290
2,297,296
2,319,299
2,301,307
2,304,302
2,305,306
2,310,323
2,311,320
2,325,315
2,339,326
2,370,327
2,343,328
2,367,329
2,333,330
2,332,331
2,366,334
2,335,345
2,336,354
2,337,348
2,361,338
2,340,347
2,364,341
2,342,351
2,344,371
2,365,346
2,363,349
2,360,350
2,352,369
2,359,353
2,357,355
2,356,362
2,358,368
2,372,377
2,379,373
2,383,374
2,375,412
2,376,402
2,381,378
2,382,380
2,384,388
2,405,385
2,386,394
2,387,407
2,389,401
2,390,396
2,397,391
2,399,392
2,393,409
2,398,395
2,400,404
2,403,408
2,413,406
2,410,411
2,434,414
2,447,415
2,483,416
2,417,431
2,465,418
2,485,419
2,420,456
2,421,429
2,422,463
2,423,430
2,424,468
2,425,462
2,472,426
2,427,464
2,443,428
2,432,444
2,433,435
2,436,479
2,437,448
2,449,438
2,439,446
2,440,459
2,460,441
2,442,478
2,445,454
2,471,450
2,451,475
2,493,452
2,453,492
2,455,477
2,457,491
2,490,458
2,488,461
2,466,467
2,469,470
2,474,473
2,486,476
2,484,480
2,482,481
2,489,487
2,494,529
2,495,513
2,543,496
2,497,520
2,579,498
2,499,540
2,500,517
2,530,501
2,502,573
2,503,544
2,514,504
2,505,515
2,506,578
2,560,507
2,508,559
2,550,509
2,510,527
2,511,561
2,512,518
2,516,564
2,546,519
2,521,568
2,522,551
2,562,523
2,524,533
2,526,525
2,528,531
2,532,569
2,575,534
2,535,536
2,538,537
2,566,539
2,563,541
2,576,542
2,545,554
2,577,547
2,549,548
2,552,553
2,555,557
2,556,558
2,565,567
2,570,574
2,572,571
2,580,596
2,581,589
2,584,582
2,595,583
2,592,585
2,586,591
2,587,599
2,588,590
2,594,593
2,597,598
2,600,602
2,601,614
2,633,603
2,604,650
2,609,605
2,630,606
2,607,657
2,612,608
2,610,631
2,640,611
2,615,613
2,616,646
2,617,620
2,618,637
2,636,619
2,656,621
2,628,622
2,623,655
2,641,624
2,626,625
2,627,635
2,632,629
2,638,634
2,639,648
2,642,643
2,653,644
2,647,645
2,649,654
2,651,652
2,684,658
2,659,662
2,660,668
2,704,661
2,692,663
2,669,664
2,671,665
2,666,678
2,679,667
2,670,694
2,672,714
2,674,673
2,695,675
2,676,683
2,677,699
2,700,680
2,681,715
2,716,682
2,685,713
2,686,693
2,687,711
2,688,691
2,689,690
2,702,696
2,697,710
2,701,698
2,703,705
2,706,709
2,708,707
2,717,712
3,0,6
3,24,1
3,8,2
3,5,3
3,4,15
3,7,12
3,33,9
3,11,10
3,22,13
3,20,14
3,16,28
3,32,17
3,30,18
3,19,29
3,21,31
3,26,23
3,27,25
3,56,34
3,42,35
3,40,36
3,37,60
3,57,38
3,59,39
3,41,51
3,43,50
3,65,44
3,49,45
3,54,46
3,48,47
3,53,52
3,62,55
3,58,61
3,64,63
3,78,66
3,67,110
3,68,80
3,116,69
3,70,138
3,71,87
3,140,72
3,83,73
3,74,141
3,134,75
3,76,84
3,111,77
3,79,89
3,126,81
3,82,142
3,95,85
3,88,86
3,90,102
3,91,92
3,93,94
3,96,144
3,103,97
3,98,136
3,99,100
3,109,101
3,104,112
3,105,106
3,108,107
3,113,150
3,139,114
3,151,115
3,120,117
3,119,118
3,121,124
3,127,122
3,128,123
3,137,125
3,132,129
3,131,130
3,135,133
3,145,143
3,147,146
3,148,149
3,198,152
3,153,218
3,178,154
3,176,155
3,156,201
3,157,165
3,204,158
3,159,211
3,160,210
3,190,161
3,203,162
3,177,163
3,164,205
3,166,193
3,214,167
3,168,209
3,169,219
3,191,170
3,171,186
3,172,217
3,173,180
3,220,174
3,213,175
3,179,185
3,196,181
3,183,182
3,184,200
3,187,221
3,215,188
3,189,202
3,194,192
3,195,199
3,216,197
3,206,212
3,207,208
3,222,237
3,231,223
3,224,239
3,225,236
3,230,226
3,228,227
3,229,233
3,238,232
3,235,234
3,241,240
3,245,242
3,243,249
3,244,246
3,251,247
3,253,248
3,250,252
3,266,254
3,263,255
3,260,256
3,257,270
3,313,258
3,259,298
3,261,272
3,262,293
3,264,276
3,265,307
3,267,309
3,299,268
3,269,315
3,294,271
3,273,275
3,291,274
3,295,277
3,278,285
3,311,279
3,284,280
3,300,281
3,282,325
3,283,290
3,306,286
3,320,287
3,321,288
3,289,310
3,292,308
3,318,296
3,297,319
3,323,301
3,302,324
3,312,303
3,305,304
3,314,316
3,322,317
3,326,348
3,327,356
3,328,370
3,362,329
3,332,330
3,346,331
3,333,351
3,355,334
3,354,335
3,343,336
3,337,339
3,344,338
3,341,340
3,342,366
3,345,349
3,347,364
3,350,352
3,353,357
3,371,358
3,369,359
3,368,360
3,361,363
3,365,367
3,372,380
3,382,373
3,374,375
3,379,376
3,377,385
3,404,378
3,381,389
3,388,383
3,394,384
3,386,413
3,390,387
3,391,398
3,392,393
3,396,395
3,397,410
3,409,399
3,400,402
3,401,406
3,407,403
3,412,405
3,408,411
3,414,433
3,426,415
3,416,457
3,424,417
3,418,488
3,419,465
3,420,443
3,431,421
3,423,422
3,468,425
3,432,427
3,428,479
3,429,434
3,430,466
3,435,478
3,458,436
3,481,437
3,438,482
3,475,439
3,441,440
3,456,442
3,483,444
3,455,445
3,446,474
3,491,447
3,452,448
3,462,449
3,450,469
3,453,451
3,476,454
3,459,460
3,461,493
3,463,484
3,480,464
3,467,485
3,473,470
3,492,471
3,472,490
3,477,489
3,487,486
3,573,494
3,527,495
3,496,520
3,497,519
3,498,502
3,501,499
3,500,526
3,554,503
3,504,515
3,505,565
3,546,506
3,507,511
3,508,575
3,509,549
3,510,532
3,525,512
3,513,577
3,568,514
3,569,516
3,551,517
3,518,545
3,521,566
3,567,522
3,523,535
3,524,541
3,558,528
3,529,531
3,533,530
3,553,534
3,536,548
3,537,572
3,571,538
3,563,539
3,540,556
3,542,555
3,578,543
3,544,579
3,564,547
3,557,550
3,560,552
3,576,559
3,574,561
3,570,562
3,580,584
3,596,581
3,583,582
3,585,594
3,586,599
3,595,587
3,593,588
3,589,598
3,590,592
3,591,597
3,647,600
3,601,610
3,602,628
3,603,604
3,605,632
3,606,607
3,608,646
3,648,609
3,611,639
3,645,612
3,652,613
3,614,615
3,616,626
3,635,617
3,618,649
3,619,637
3,620,622
3,621,638
3,623,636
3,624,642
3,625,640
3,634,627
3,629,630
3,631,633
3,644,641
3,643,653
3,650,651
3,655,654
3,657,656
3,714,658
3,659,692
3,660,670
3,712,661
3,689,662
3,711,663
3,664,687
3,665,703
3,671,666
3,691,667
3,668,669
3,705,672
3,694,673
3,693,674
3,675,709
3,676,701
3,677,715
3,678,679
3,685,680
3,681,686
3,682,697
3,683,695
3,713,684
3,688,702
3,690,704
3,696,716
3,699,698
3,700,717
3,707,706
3,710,708
4,3,0
4,1,16
4,10,2
4,4,11
4,9,5
4,6,33
4,15,7
4,12,8
4,24,13
4,14,21
4,17,19
4,18,32
4,31,20
4,28,22
4,23,27
4,25,26
4,29,30
4,34,48
4,35,49
4,36,42
4,57,37
4,38,64
4,50,39
4,51,40
4,43,41
4,44,53
4,45,47
4,46,56
4,52,55
4,63,54
4,62,58
4,59,65
4,61,60
4,67,66
4,81,68
4,77,69
4,70,79
4,141,71
4,72,113
4,73,82
4,142,74
4,75,135
4,94,76
4,138,78
4,80,109
4,118,83
4,84,93
4,85,126
4,87,86
4,88,119
4,89,111
4,92,90
4,102,91
4,133,95
4,106,96
4,97,137
4,131,98
4,136,99
4,100,139
4,101,134
4,125,103
4,150,104
4,151,105
4,107,147
4,122,108
4,110,117
4,112,132
4,114,116
4,115,128
4,120,140
4,127,121
4,123,124
4,129,145
4,130,148
4,143,144
4,146,149
4,152,153
4,192,154
4,155,161
4,156,177
4,181,157
4,188,158
4,208,159
4,211,160
4,162,190
4,165,163
4,189,164
4,209,166
4,167,171
4,168,214
4,199,169
4,195,170
4,172,183
4,182,173
4,186,174
4,175,179
4,210,176
4,178,196
4,180,219
4,184,213
4,185,216
4,187,218
4,191,194
4,193,207
4,197,198
4,200,217
4,205,201
4,202,212
4,203,215
4,204,220
4,221,206
4,225,222
4,223,239
4,241,224
4,226,228
4,227,231
4,230,229
4,232,233
4,234,237
4,236,235
4,238,240
4,242,252
4,245,243
4,248,244
4,246,251
4,250,247
4,249,253
4,317,254
4,286,255
4,256,269
4,268,257
4,258,311
4,293,259
4,300,260
4,315,261
4,319,262
4,263,267
4,275,264
4,285,265
4,308,266
4,270,292
4,271,295
4,272,318
4,274,273
4,277,276
4,310,278
4,279,280
4,316,281
4,282,294
4,312,283
4,320,284
4,287,321
4,288,314
4,304,289
4,290,302
4,309,291
4,296,299
4,298,297
4,303,301
4,307,305
4,322,306
4,325,313
4,324,323
4,358,326
4,339,327
4,328,337
4,329,346
4,330,354
4,331,333
4,364,332
4,334,342
4,335,371
4,336,361
4,338,345
4,340,365
4,351,341
4,363,343
4,349,344
4,362,347
4,348,368
4,350,353
4,359,352
4,355,366
4,356,367
4,357,360
4,370,369
4,402,372
4,373,374
4,405,375
4,412,376
4,380,377
4,378,382
4,389,379
4,401,381
4,383,394
4,384,403
4,385,404
4,399,386
4,387,408
4,388,409
4,410,390
4,395,391
4,413,392
4,393,396
4,398,397
4,406,400
4,411,407
4,414,428
4,415,446
4,488,416
4,417,423
4,485,418
4,419,424
4,430,420
4,421,442
4,422,431
4,425,429
4,474,426
4,427,482
4,437,432
4,478,433
4,434,443
4,479,435
4,436,456
4,464,438
4,470,439
4,460,440
4,459,441
4,444,458
4,445,450
4,490,447
4,448,492
4,449,473
4,452,451
4,469,453
4,454,455
4,457,483
4,461,462
4,463,480
4,466,465
4,467,468
4,476,471
4,489,472
4,493,475
4,486,477
4,484,481
4,487,491
4,494,530
4,495,578
4,527,496
4,513,497
4,558,498
4,499,556
4,548,500
4,540,501
4,502,560
4,567,503
4,504,521
4,514,505
4,547,506
4,528,507
4,511,508
4,535,509
4,519,510
4,517,512
4,515,568
4,516,546
4,579,518
4,520,573
4,522,545
4,523,563
4,557,524
4,538,525
4,526,551
4,562,529
4,531,555
4,577,532
4,552,533
4,534,542
4,541,536
4,537,566
4,539,565
4,571,543
4,544,554
4,549,550
4,575,553
4,559,574
4,561,570
4,569,564
4,572,576
4,594,580
4,582,581
4,583,591
4,589,584
4,585,588
4,596,586
4,587,590
4,597,592
4,598,593
4,599,595
4,600,616
4,609,601
4,606,602
4,603,631
4,604,652
4,610,605
4,607,627
4,611,608
4,612,647
4,613,648
4,614,651
4,615,630
4,617,644
4,636,618
4,641,619
4,620,653
4,654,621
4,622,623
4,624,635
4,646,625
4,626,640
4,628,643
4,633,629
4,632,650
4,634,657
4,637,638
4,639,645
4,642,655
4,649,656
4,658,700
4,661,659
4,713,660
4,662,708
4,663,690
4,664,671
4,665,668
4,666,687
4,667,681
4,669,679
4,670,693
4,672,691
4,673,707
4,709,674
4,675,683
4,715,676
4,701,677
4,705,678
4,680,686
4,682,688
4,714,684
4,696,685
4,717,689
4,697,692
4,698,694
4,695,710
4,703,699
4,702,716
4,706,704
4,711,712
5,0,33
5,6,1
5,2,3
5,8,4
5,5,11
5,10,7
5,12,9
5,13,23
5,14,30
5,25,15
5,26,16
5,17,31
5,19,18
5,29,20
5,32,21
5,22,24
5,27,28
5,34,63
5,35,36
5,39,37
5,38,59
5,40,50
5,41,42
5,51,43
5,54,44
5,55,45
5,64,46
5,47,62
5,48,56
5,58,49
5,60,52
5,53,65
5,61,57
5,66,109
5,80,67
5,68,70
5,69,137
5,71,120
5,72,119
5,118,73
5,126,74
5,85,75
5,76,134
5,102,77
5,78,116
5,79,111
5,110,81
5,117,82
5,83,87
5,84,135
5,86,140
5,141,88
5,89,95
5,90,139
5,100,91
5,92,99
5,101,93
5,133,94
5,96,131
5,97,123
5,132,98
5,148,103
5,149,104
5,121,105
5,106,122
5,115,107
5,136,108
5,112,145
5,142,113
5,114,151
5,124,128
5,138,125
5,150,127
5,144,129
5,147,130
5,143,146
5,152,172
5,153,197
5,154,194
5,155,204
5,164,156
5,157,182
5,158,203
5,190,159
5,160,209
5,161,210
5,176,162
5,163,202
5,201,165
5,214,166
5,207,167
5,192,168
5,220,169
5,170,196
5,171,193
5,217,173
5,174,178
5,180,175
5,212,177
5,216,179
5,181,199
5,183,184
5,185,186
5,206,187
5,219,188
5,215,189
5,198,191
5,218,195
5,213,200
5,205,221
5,211,208
5,226,222
5,223,236
5,237,224
5,228,225
5,233,227
5,229,231
5,240,230
5,232,234
5,235,238
5,239,241
5,247,242
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,322
5,255,317
5,318,256
5,257,319
5,258,273
5,259,269
5,260,314
5,261,316
5,262,263
5,264,325
5,323,265
5,266,296
5,267,298
5,272,268
5,270,299
5,277,271
5,295,274
5,313,275
5,276,282
5,278,307
5,284,279
5,280,290
5,281,315
5,283,311
5,286,285
5,288,287
5,289,320
5,294,291
5,292,309
5,308,293
5,297,300
5,301,306
5,302,305
5,303,304
5,310,324
5,321,312
5,352,326
5,327,328
5,340,329
5,347,330
5,331,364
5,366,332
5,333,342
5,356,334
5,349,335
5,345,336
5,337,363
5,371,338
5,339,344
5,354,341
5,361,343
5,346,362
5,369,348
5,357,350
5,365,351
5,353,368
5,367,355
5,370,358
5,360,359
5,372,373
5,400,374
5,375,413
5,376,401
5,377,404
5,378,385
5,379,380
5,381,402
5,382,389
5,395,383
5,387,384
5,386,388
5,407,390
5,391,393
5,392,397
5,396,394
5,398,411
5,399,412
5,403,410
5,406,405
5,408,409
5,436,414
5,444,415
5,435,416
5,421,417
5,468,418
5,425,419
5,442,420
5,422,467
5,423,463
5,424,441
5,447,426
5,427,437
5,478,428
5,433,429
5,465,430
5,431,459
5,480,432
5,479,434
5,438,454
5,439,452
5,440,493
5,443,456
5,453,445
5,472,446
5,481,448
5,482,449
5,462,450
5,451,458
5,455,476
5,457,486
5,460,488
5,492,461
5,484,464
5,466,485
5,473,469
5,474,470
5,471,475
5,477,491
5,483,489
5,490,487
5,570,494
5,520,495
5,497,496
5,498,540
5,535,499
5,500,549
5,555,501
5,502,513
5,503,505
5,568,504
5,506,519
5,559,507
5,508,574
5,518,509
5,510,569
5,573,511
5,512,567
5,514,546
5,554,515
5,579,516
5,517,525
5,545,521
5,522,538
5,536,523
5,526,524
5,529,527
5,562,528
5,530,534
5,531,561
5,532,564
5,533,541
5,565,537
5,539,575
5,542,552
5,543,577
5,551,544
5,578,547
5,550,548
5,576,553
5,556,557
5,563,558
5,572,560
5,566,571
5,598,580
