1217,Heuristic,i03,1
Time,Value 
1,215,232
1,217,219
1,229,220
1,221,222
1,224,223
1,226,231
1,228,227
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,321,269
1,271,270
1,276,273
1,282,274
1,275,297
1,278,277
1,302,280
1,303,281
1,298,284
1,286,285
1,289,288
1,290,291
1,318,292
1,293,305
1,294,316
1,296,295
1,300,299
1,307,301
1,317,304
1,315,306
1,320,308
1,309,310
1,311,314
1,313,312
1,322,340
1,332,323
1,325,324
1,342,326
1,327,328
1,329,338
1,331,330
1,339,333
1,341,334
1,343,335
1,337,336
1,383,344
1,381,345
1,353,346
1,347,380
1,370,348
1,349,416
1,350,352
1,366,351
1,382,354
1,355,392
1,357,356
1,359,358
1,361,360
1,362,375
1,363,372
1,371,364
1,365,369
1,367,368
1,373,385
1,374,376
1,377,379
1,414,378
1,384,410
1,389,386
1,388,387
1,390,417
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,403,409
1,406,423
1,424,407
1,411,408
1,418,412
1,415,413
1,420,421
1,425,422
1,426,476
1,427,443
1,428,444
1,455,429
1,430,460
1,467,431
1,432,446
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,461,445
1,447,511
1,448,450
1,499,449
1,452,451
1,523,454
1,496,456
1,498,457
1,470,458
1,509,459
1,463,481
1,474,464
1,466,465
1,468,471
1,469,484
1,472,477
1,473,522
1,475,516
1,517,478
1,483,479
1,480,497
1,525,482
1,485,524
1,486,495
1,521,489
1,490,491
1,519,492
1,494,493
1,501,500
1,502,518
1,503,506
1,504,505
1,520,507
1,508,510
1,514,512
1,515,513
1,526,532
1,527,538
1,543,528
1,529,536
1,539,530
1,531,542
1,533,535
1,541,534
1,537,540
1,570,544
1,545,554
1,547,546
1,552,548
1,549,550
1,571,551
1,553,560
1,555,572
1,556,565
1,559,557
1,558,599
1,561,562
1,563,564
1,566,568
1,567,569
1,573,575
1,577,574
1,586,576
1,594,578
1,580,579
1,581,595
1,582,585
1,584,583
1,587,598
1,596,588
1,589,590
1,591,597
1,592,593
1,601,600
1,616,602
1,611,603
1,621,604
1,605,631
1,610,606
1,607,620
1,609,608
1,619,612
1,644,613
1,642,614
1,615,617
1,646,618
1,622,638
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,630,641
1,632,633
1,643,634
1,636,635
1,637,655
1,639,640
1,654,645
1,649,648
1,652,650
1,656,673
1,670,657
1,659,658
1,660,666
1,668,661
1,669,662
1,667,663
1,664,665
1,671,672
1,696,674
1,675,709
1,689,676
1,677,707
1,695,678
1,679,684
1,680,683
1,697,681
1,682,687
1,704,685
1,688,686
1,691,690
1,706,692
1,694,693
1,698,708
1,700,699
1,701,719
1,702,720
1,703,725
1,705,729
1,710,715
1,711,713
1,718,712
1,728,714
1,716,722
1,721,717
1,724,723
1,727,726
1,730,754
1,731,771
1,732,735
1,733,734
1,736,756
1,737,743
1,782,738
1,739,740
1,741,751
1,742,746
1,744,772
1,745,780
1,747,755
1,748,787
1,784,749
1,750,769
1,768,752
1,753,781
1,762,757
1,758,775
1,759,786
1,789,760
1,761,783
1,763,788
1,764,766
1,778,765
1,770,767
1,773,777
1,774,785
1,776,779
1,791,790
1,794,792
1,795,793
1,803,796
1,798,797
1,799,801
1,802,800
1,805,804
1,820,806
1,807,817
1,808,812
1,811,809
1,810,816
1,819,813
1,833,814
1,815,831
1,818,825
1,821,832
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,830,839
1,838,835
1,855,840
1,842,841
1,846,843
1,844,866
1,845,853
1,861,847
1,854,848
1,852,849
1,850,867
1,869,851
1,864,856
1,871,857
1,868,858
1,860,859
1,862,872
1,873,863
1,865,875
1,870,874
1,876,882
1,895,877
1,878,880
1,886,879
1,885,881
1,887,883
1,884,888
1,896,889
1,890,893
1,892,891
1,894,899
1,897,898
1,927,900
1,931,901
1,936,902
1,912,903
1,904,916
1,905,908
1,907,906
1,940,909
1,942,910
1,911,932
1,938,913
1,914,921
1,922,915
1,937,917
1,918,919
1,925,920
1,943,923
1,924,933
1,945,926
1,928,934
1,929,930
1,939,935
1,941,944
1,949,946
1,948,947
1,973,950
1,951,972
1,954,952
1,953,977
1,957,955
1,956,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,969
1,971,974
1,975,999
1,980,976
1,983,979
1,981,982
1,987,985
1,996,986
1,988,997
1,989,995
1,998,990
1,991,993
1,992,994
1,1000,1002
1,1010,1001
1,1004,1003
1,1008,1005
1,1006,1007
1,1009,1013
1,1011,1012
1,1014,1029
1,1049,1015
1,1024,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1025,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1043,1035
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1054
1,1056,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1057,1064
1,1059,1058
1,1060,1081
1,1066,1062
1,1065,1076
1,1067,1073
1,1068,1069
1,1070,1083
1,1086,1071
1,1072,1085
1,1075,1074
1,1077,1089
1,1078,1079
1,1080,1087
1,1084,1082
1,1093,1090
1,1104,1091
1,1092,1097
1,1094,1111
1,1099,1095
1,1096,1110
1,1101,1098
1,1113,1100
1,1102,1103
1,1106,1105
1,1109,1107
1,1108,1112
1,1114,1145
1,1115,1136
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1122,1135
1,1134,1123
1,1124,1125
1,1128,1126
1,1133,1127
1,1144,1129
1,1142,1130
1,1137,1148
1,1138,1146
1,1149,1139
1,1143,1141
1,1150,1154
1,1151,1153
1,1152,1188
1,1155,1195
1,1183,1156
1,1186,1157
1,1158,1172
1,1159,1169
1,1160,1163
1,1162,1161
1,1170,1164
1,1175,1165
1,1166,1189
1,1167,1180
1,1171,1168
1,1173,1185
1,1193,1174
1,1176,1182
1,1177,1178
1,1179,1191
1,1181,1184
1,1187,1192
1,1190,1194
1,1196,1209
1,1197,1206
1,1207,1198
1,1203,1199
1,1200,1201
1,1202,1205
1,1204,1211
1,1210,1208
1,1226,1212
1,1229,1213
1,1214,1215
1,1227,1216
1,1217,1218
1,1219,1221
1,1220,1224
1,1230,1222
1,1223,1231
1,1228,1225
1,1232,1241
1,1233,1239
1,1234,1237
1,1236,1235
1,1246,1238
1,1240,1252
1,1242,1247
1,1243,1254
1,1258,1244
1,1255,1245
1,1248,1250
1,1259,1249
1,1251,1257
1,1253,1256
1,1260,1280
1,1261,1262
1,1269,1263
1,1264,1265
1,1266,1270
1,1267,1281
1,1268,1272
1,1271,1278
1,1273,1274
1,1276,1275
1,1282,1277
1,1283,1279
1,1284,1302
1,1285,1295
1,1286,1311
1,1294,1287
1,1296,1288
1,1289,1298
1,1290,1320
1,1291,1299
1,1292,1293
1,1297,1316
1,1318,1300
1,1301,1305
1,1307,1303
1,1319,1304
1,1323,1306
1,1312,1308
1,1313,1309
1,1310,1317
1,1315,1314
1,1322,1321
1,1324,1329
1,1325,1331
1,1340,1326
1,1362,1327
1,1332,1328
1,1363,1330
1,1344,1333
1,1337,1334
1,1335,1357
1,1360,1336
1,1348,1338
1,1343,1339
1,1342,1341
1,1345,1366
1,1346,1367
1,1353,1347
1,1349,1369
1,1374,1350
1,1375,1351
1,1352,1359
1,1354,1370
1,1356,1355
1,1358,1373
1,1361,1368
1,1365,1364
1,1372,1371
1,1376,1394
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1395
1,1382,1391
1,1383,1393
1,1384,1399
1,1396,1385
1,1386,1390
1,1398,1387
1,1392,1389
1,1400,1405
1,1401,1403
1,1402,1426
1,1404,1423
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1413,1424
1,1415,1416
1,1419,1418
1,1420,1428
1,1421,1425
1,1422,1432
1,1431,1429
1,1433,1430
1,1455,1434
1,1435,1438
1,1436,1462
1,1449,1437
1,1439,1464
1,1444,1440
1,1441,1463
1,1442,1443
1,1466,1445
1,1447,1446
1,1448,1465
1,1450,1458
1,1451,1468
1,1452,1456
1,1467,1453
1,1472,1454
1,1470,1457
1,1471,1459
1,1460,1469
1,1473,1461
2,1,0
2,3,2
2,13,4
2,5,10
2,6,14
2,7,9
2,8,15
2,11,12
2,55,16
2,20,17
2,19,18
2,21,87
2,92,22
2,39,23
2,24,30
2,27,25
2,28,26
2,53,29
2,60,31
2,32,35
2,84,33
2,44,34
2,38,36
2,58,37
2,40,42
2,57,41
2,59,43
2,46,45
2,47,48
2,51,49
2,52,50
2,77,54
2,56,85
2,61,62
2,66,63
2,64,73
2,65,78
2,69,67
2,90,68
2,71,70
2,72,75
2,76,74
2,94,79
2,80,83
2,81,82
2,88,86
2,91,89
2,95,93
2,97,96
2,98,143
2,99,101
2,100,117
2,102,103
2,104,106
2,105,130
2,108,107
2,109,118
2,168,110
2,111,112
2,144,113
2,114,115
2,163,116
2,119,190
2,121,120
2,169,122
2,139,123
2,127,124
2,132,125
2,131,126
2,128,135
2,129,145
2,133,134
2,136,162
2,137,170
2,138,172
2,140,141
2,151,142
2,157,146
2,147,186
2,159,148
2,150,149
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,171,164
2,175,165
2,191,166
2,167,181
2,174,183
2,179,176
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,228
2,226,209
2,211,233
2,213,212
2,214,215
2,232,216
2,231,217
2,218,219
2,220,224
2,230,221
2,222,229
2,223,225
2,227,258
2,234,248
2,252,235
2,263,236
2,237,261
2,250,238
2,239,262
2,241,240
2,242,243
2,244,245
2,254,246
2,247,251
2,256,249
2,260,255
2,259,257
2,264,265
2,266,287
2,306,267
2,268,273
2,270,269
2,277,271
2,272,321
2,274,275
2,285,276
2,297,278
2,310,279
2,280,300
2,281,282
2,283,289
2,284,286
2,288,293
2,295,290
2,291,296
2,292,317
2,304,294
2,298,303
2,299,320
2,301,302
2,305,318
2,312,307
2,308,313
2,316,309
2,319,311
2,314,315
2,322,325
2,326,323
2,324,328
2,327,330
2,329,331
2,340,332
2,336,333
2,334,342
2,335,341
2,338,337
2,339,343
2,344,393
2,405,345
2,346,347
2,348,388
2,352,349
2,368,350
2,351,384
2,379,353
2,354,383
2,396,355
2,356,359
2,375,357
2,358,374
2,360,415
2,361,362
2,364,363
2,376,365
2,367,366
2,372,369
2,370,371
2,386,373
2,390,377
2,385,378
2,380,411
2,382,381
2,387,389
2,418,391
2,392,406
2,423,394
2,395,424
2,422,397
2,398,404
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,493,426
2,427,470
2,429,428
2,507,430
2,432,431
2,433,441
2,442,434
2,435,448
2,436,490
2,438,437
2,488,439
2,440,455
2,494,443
2,445,444
2,446,511
2,456,447
2,450,449
2,451,463
2,462,452
2,453,491
2,454,502
2,458,457
2,459,460
2,471,461
2,479,464
2,465,472
2,496,466
2,492,467
2,484,468
2,525,469
2,473,486
2,482,474
2,481,475
2,476,497
2,477,514
2,478,487
2,480,489
2,483,522
2,485,519
2,517,495
2,501,498
2,500,499
2,524,503
2,506,504
2,505,510
2,509,508
2,512,513
2,515,516
2,518,523
2,520,521
2,526,528
2,527,529
2,536,530
2,531,537
2,532,541
2,534,533
2,535,539
2,538,542
2,540,543
2,544,561
2,546,545
2,554,547
2,548,571
2,568,549
2,550,553
2,551,563
2,564,552
2,560,555
2,557,556
2,558,559
2,562,570
2,572,565
2,567,566
2,569,588
2,579,573
2,574,583
2,575,584
2,576,587
2,597,577
2,578,580
2,590,581
2,582,586
2,585,589
2,599,591
2,594,592
2,598,593
2,595,596
2,600,603
2,606,601
2,602,629
2,604,616
2,635,605
2,614,607
2,608,632
2,609,633
2,610,615
2,612,611
2,620,613
2,617,619
2,618,621
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,631,627
2,628,638
2,637,630
2,641,636
2,640,651
2,646,642
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,663,657
2,658,664
2,659,662
2,661,660
2,666,665
2,670,667
2,668,671
2,672,673
2,674,716
2,714,675
2,676,721
2,719,677
2,678,683
2,701,679
2,684,680
2,681,702
2,707,682
2,699,685
2,686,726
2,687,703
2,725,688
2,691,689
2,690,705
2,692,694
2,693,697
2,696,695
2,706,698
2,700,704
2,710,708
2,709,724
2,712,711
2,718,713
2,722,715
2,727,717
2,720,729
2,723,728
2,750,730
2,740,731
2,785,732
2,733,782
2,734,789
2,756,735
2,736,743
2,767,737
2,738,758
2,755,739
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,774,748
2,749,787
2,772,752
2,754,760
2,757,781
2,759,771
2,780,761
2,762,763
2,783,764
2,765,784
2,766,788
2,786,770
2,773,776
2,779,775
2,790,803
2,791,795
2,792,801
2,794,793
2,800,796
2,797,802
2,798,799
2,830,804
2,816,805
2,806,818
2,808,807
2,809,821
2,810,838
2,811,820
2,813,812
2,814,815
2,817,819
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,831,833
2,839,832
2,837,836
2,840,845
2,857,841
2,842,846
2,843,871
2,844,847
2,848,861
2,849,856
2,851,850
2,852,867
2,853,855
2,866,854
2,858,870
2,859,865
2,864,860
2,873,862
2,875,863
2,874,868
2,869,872
2,876,877
2,897,878
2,879,885
2,880,888
2,881,886
2,882,883
2,884,896
2,898,887
2,889,899
2,891,890
2,895,892
2,893,894
2,909,900
2,901,911
2,902,929
2,903,923
