396,Heuristic,i05,1
Time,Value 
0,385,420
0,388,386
0,387,396
0,389,390
0,391,397
0,393,392
0,394,419
0,398,404
0,399,413
0,402,401
0,408,407
0,409,410
0,416,415
0,451,422
0,423,444
0,424,425
0,427,426
0,477,428
0,429,440
0,430,431
0,433,432
0,435,434
0,436,446
0,476,437
0,438,439
0,443,441
0,449,442
0,448,445
0,447,470
0,452,450
0,460,453
0,475,454
0,455,495
0,456,478
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,464,465
0,484,467
0,472,471
0,474,473
0,499,479
0,488,480
0,481,482
0,483,493
0,487,485
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,502,515
0,503,524
0,504,517
0,505,525
0,526,506
0,507,521
0,508,511
0,509,510
0,512,516
0,513,518
0,527,514
0,519,523
0,522,520
0,528,530
0,529,583
0,532,531
0,533,569
0,541,534
0,539,535
0,550,536
0,551,537
0,545,538
0,540,548
0,554,542
0,543,549
0,547,544
0,552,546
0,571,553
0,555,570
0,556,560
0,558,557
0,568,559
0,561,579
0,562,576
0,564,563
0,565,566
0,567,578
0,577,572
0,574,573
0,582,575
0,580,581
0,586,584
0,585,587
0,601,588
0,600,589
0,617,590
0,591,612
0,592,609
0,595,593
0,599,594
0,596,605
0,597,598
0,602,603
0,608,604
0,611,606
0,622,607
0,626,610
0,616,613
0,614,615
0,618,619
0,621,620
0,624,623
0,627,625
0,629,628
0,633,630
0,631,638
0,637,632
0,646,634
0,635,636
0,639,647
0,648,640
0,642,641
0,643,644
0,645,649
0,650,688
0,666,651
0,657,652
0,653,686
0,654,659
0,664,655
0,656,668
0,687,658
0,660,670
0,672,661
0,663,662
0,665,674
0,669,667
0,671,675
0,673,692
0,689,676
0,690,677
0,678,685
0,679,682
0,681,680
0,683,684
0,691,694
0,695,693
0,708,696
0,697,699
0,698,707
0,700,737
0,703,701
0,702,728
0,711,704
0,726,705
0,706,725
0,724,709
0,710,729
0,712,717
0,730,713
0,714,716
0,722,715
0,718,720
0,719,732
0,723,721
0,727,739
0,734,731
0,738,733
0,735,736
0,743,740
0,744,741
0,754,742
0,745,752
0,750,746
0,747,749
0,755,748
0,753,751
0,756,775
0,771,757
0,766,758
0,759,767
0,760,762
0,761,764
0,763,769
0,765,770
0,779,768
0,785,772
0,773,782
0,774,777
0,780,776
0,781,778
0,783,787
0,786,784
0,788,807
0,815,789
0,790,792
0,791,794
0,793,808
0,814,795
0,810,796
0,797,811
0,798,800
0,805,799
0,803,801
0,816,802
0,809,804
0,817,806
0,812,813
1,0,17
1,1,2
1,4,3
1,5,11
1,9,6
1,7,8
1,13,10
1,12,23
1,15,14
1,22,16
1,18,19
1,21,20
1,44,24
1,25,80
1,26,33
1,53,27
1,28,55
1,31,29
1,30,49
1,32,50
1,34,38
1,41,35
1,88,36
1,40,37
1,39,54
1,42,85
1,43,52
1,45,87
1,47,46
1,51,48
1,86,56
1,57,59
1,60,58
1,79,61
1,62,64
1,67,63
1,65,94
1,95,66
1,69,68
1,70,82
1,71,84
1,78,72
1,73,77
1,92,74
1,93,75
1,76,89
1,81,83
1,90,91
1,96,129
1,118,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,105,134
1,107,181
1,151,108
1,110,177
1,112,111
1,122,113
1,125,114
1,116,115
1,136,117
1,127,123
1,126,124
1,141,128
1,130,140
1,131,146
1,132,135
1,142,133
1,137,138
1,155,139
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,157,153
1,154,164
1,173,156
1,161,158
1,160,159
1,162,163
1,165,179
1,175,166
1,167,178
1,168,171
1,170,169
1,176,172
1,191,182
1,184,183
1,192,185
1,186,190
1,187,193
1,188,189
1,199,194
1,207,195
1,196,226
1,197,203
1,198,233
1,200,205
1,201,210
1,202,232
1,216,204
1,206,208
1,209,230
1,211,213
1,214,212
1,231,215
1,227,217
1,237,218
1,238,219
1,220,234
1,222,221
1,224,223
1,225,228
1,229,239
1,235,236
1,240,261
1,293,241
1,242,249
1,245,243
1,244,250
1,277,246
1,260,247
1,248,257
1,251,276
1,252,253
1,255,254
1,289,256
1,259,258
1,262,267
1,287,263
1,290,264
1,265,281
1,282,266
1,268,275
1,295,269
1,288,270
1,272,271
1,273,274
1,291,278
1,283,279
1,280,284
1,286,285
1,294,292
1,307,296
1,297,325
1,306,298
1,305,299
1,304,300
1,323,301
1,324,302
1,303,308
1,320,309
1,310,314
1,311,317
1,312,322
1,313,319
1,316,315
1,326,318
1,321,327
1,372,328
1,329,330
1,331,417
1,332,367
1,333,334
1,335,401
1,369,336
1,337,358
1,338,373
1,339,340
1,341,402
1,348,342
1,343,407
1,344,345
1,346,347
1,349,370
1,354,350
1,351,353
1,355,352
1,362,356
1,359,357
1,360,408
1,361,375
1,363,365
1,364,371
1,368,366
1,374,411
1,376,412
1,377,378
1,389,379
1,380,394
1,381,419
1,382,395
1,421,383
1,385,384
1,386,391
1,388,387
1,390,416
1,396,392
1,410,393
1,397,398
1,420,399
1,418,400
1,403,404
1,405,406
1,415,409
1,413,414
1,422,433
1,423,468
1,424,434
1,426,425
1,440,427
1,428,459
1,450,429
1,446,430
1,431,447
1,432,441
1,497,435
1,439,436
1,437,438
1,442,443
1,445,444
1,481,448
1,482,449
1,451,452
1,453,469
1,473,454
1,460,455
1,501,456
1,457,479
1,458,471
1,461,500
1,478,462
1,465,463
1,464,499
1,489,466
1,472,467
1,498,470
1,474,475
1,476,477
1,480,496
1,483,484
1,485,486
1,495,487
1,488,490
1,491,492
1,493,494
1,524,502
1,504,503
1,517,505
1,506,507
1,514,508
1,518,509
1,510,516
1,511,527
1,519,512
1,513,526
1,515,522
1,520,521
1,525,523
1,528,578
1,553,529
1,537,530
1,531,571
1,583,532
1,535,533
1,540,534
1,536,539
1,538,554
1,544,541
1,542,549
1,550,543
1,547,545
1,546,555
1,548,569
1,551,552
1,556,566
1,557,581
1,558,574
1,560,559
1,561,577
1,564,562
1,575,563
1,576,565
1,572,567
1,568,580
1,570,573
1,579,582
1,590,584
1,597,585
1,601,586
1,607,587
1,602,588
1,612,589
1,593,591
1,598,592
1,594,595
1,626,596
1,603,599
1,609,600
1,604,618
1,605,622
1,623,606
1,615,608
1,620,610
1,613,611
1,616,614
1,625,617
1,619,621
1,627,624
1,649,628
1,631,629
1,639,630
1,632,634
1,636,633
1,635,648
1,637,646
1,647,638
1,640,643
1,641,645
1,644,642
1,678,650
1,651,673
1,658,652
1,653,667
1,654,672
1,655,657
1,666,656
1,659,665
1,676,660
1,661,662
1,664,663
1,668,669
1,670,677
1,686,671
1,675,674
1,694,679
1,680,689
1,681,695
1,682,687
1,685,683
1,688,684
1,690,691
1,693,692
1,696,713
1,703,697
1,718,698
1,699,709
1,724,700
1,701,726
1,702,708
1,704,710
1,705,714
1,706,707
1,715,711
1,737,712
1,716,730
1,739,717
1,731,719
1,720,734
1,721,738
1,722,736
1,733,723
1,725,735
1,732,727
1,728,729
1,740,750
1,741,745
1,742,746
1,743,753
1,754,744
1,751,747
1,749,748
1,752,755
1,757,756
1,758,760
1,770,759
1,769,761
1,762,766
1,765,763
1,781,764
1,767,768
1,771,775
1,772,782
1,777,773
1,774,783
1,776,787
1,778,779
1,784,780
1,786,785
1,788,803
1,801,789
1,795,790
1,791,812
1,806,792
1,793,799
1,794,797
1,808,796
1,811,798
1,800,807
1,805,802
1,804,814
1,809,817
1,813,810
1,815,816
2,11,0
2,1,12
2,2,9
2,3,5
2,4,10
2,6,13
2,20,7
2,8,19
2,14,16
2,18,15
2,23,17
2,22,21
2,24,78
2,79,25
2,29,26
2,27,40
2,28,57
2,33,30
2,48,31
2,85,32
2,46,34
2,35,42
2,37,36
2,38,39
2,41,45
2,59,43
2,44,53
2,61,47
2,86,49
2,55,50
2,56,51
2,58,52
2,54,60
2,62,88
2,63,93
2,64,67
2,65,95
2,66,76
2,68,90
2,69,81
2,72,70
2,71,73
2,74,75
2,94,77
2,87,80
2,82,83
2,89,84
2,91,92
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,103,105
2,114,104
2,106,109
2,178,107
2,108,116
2,111,110
2,113,112
2,115,123
2,140,117
2,146,118
2,152,119
2,122,120
2,124,127
2,126,125
2,129,128
2,130,131
2,171,132
2,135,162
2,163,136
2,164,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,151,150
2,153,160
2,154,165
2,181,155
2,156,176
2,158,157
2,159,161
2,166,180
2,177,167
2,169,168
2,179,170
2,175,173
2,182,186
2,183,192
2,191,184
2,193,185
2,187,188
2,190,189
2,194,200
2,195,196
2,198,197
2,215,199
2,232,201
2,233,202
2,212,203
2,204,214
2,205,216
2,206,230
2,208,207
2,213,209
2,210,211
2,223,217
2,220,218
2,219,237
2,221,225
2,226,222
2,227,224
2,228,235
2,234,229
2,239,231
2,236,238
2,254,240
2,241,262
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,258,247
2,271,248
2,253,251
2,252,276
2,255,270
2,256,283
2,257,272
2,277,259
2,260,265
2,261,264
2,263,285
2,278,266
2,269,267
2,292,268
2,274,280
2,275,287
2,281,279
2,282,288
2,284,294
2,295,286
2,290,289
2,296,320
2,306,297
2,298,324
2,299,308
2,300,323
2,301,307
2,302,303
2,304,309
2,312,305
2,310,311
2,325,313
2,314,326
2,315,321
2,327,316
2,317,318
2,322,319
2,329,328
2,330,372
2,369,331
2,370,332
2,333,416
2,367,334
2,402,335
2,336,421
2,357,337
2,358,338
2,339,341
2,340,348
2,342,355
2,365,343
2,347,344
2,345,368
2,366,346
2,371,349
2,352,350
2,351,360
2,353,385
2,356,354
2,373,359
2,361,362
2,363,364
2,374,376
2,408,375
2,393,377
2,378,398
2,379,391
2,399,380
2,381,418
2,410,382
2,383,394
2,400,384
2,387,386
2,397,388
2,404,389
2,390,403
2,392,409
2,419,395
2,415,396
2,401,405
2,406,417
2,407,420
2,411,413
2,412,414
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,474
2,439,431
2,434,432
2,436,438
2,437,461
2,482,440
2,441,442
2,450,443
2,444,453
2,468,445
2,452,446
2,448,447
2,449,451
2,454,481
2,455,456
2,490,457
2,467,458
2,469,460
2,462,498
2,499,463
2,479,464
2,500,465
2,466,485
2,471,496
2,493,472
2,475,473
2,501,476
2,478,495
2,494,480
2,492,483
2,484,488
2,487,486
2,491,489
2,502,506
2,523,503
2,524,504
2,510,505
2,526,507
2,508,527
2,512,509
2,522,511
2,517,513
2,514,520
2,521,515
2,516,525
2,518,519
2,562,528
2,529,554
2,530,538
2,531,536
2,532,539
2,533,542
2,534,545
2,535,550
2,552,537
2,543,540
2,541,553
2,546,544
2,555,547
2,549,548
2,575,551
2,559,556
2,580,557
2,581,558
2,560,568
2,566,561
2,563,572
2,574,564
2,583,565
2,567,576
2,569,571
2,582,570
2,573,579
2,578,577
2,584,627
2,585,592
2,586,594
2,587,593
2,588,591
2,589,597
2,590,607
2,595,599
2,596,602
2,598,601
2,600,603
2,604,615
2,605,619
2,606,624
2,608,623
2,609,612
2,610,618
2,611,616
2,613,614
2,617,620
2,621,626
2,622,625
2,628,646
2,642,629
2,630,647
2,633,631
2,632,635
2,634,637
2,636,644
2,638,639
2,641,640
2,645,643
2,648,649
2,656,650
2,674,651
2,652,654
2,660,653
2,655,658
2,686,657
2,662,659
2,677,661
2,663,671
2,672,664
2,669,665
2,675,666
2,667,668
2,691,670
2,673,693
2,676,690
2,684,678
2,679,689
2,692,680
2,683,681
2,682,695
2,685,688
2,694,687
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,735,703
2,704,705
2,714,706
2,713,708
2,710,730
2,711,739
2,712,716
2,715,718
2,717,722
2,738,719
2,729,720
2,721,733
2,732,723
2,737,724
2,728,726
2,731,727
2,736,734
2,747,740
2,748,741
2,742,745
2,744,743
2,746,752
2,755,749
2,750,753
2,751,754
2,756,771
2,770,757
2,779,758
2,769,759
2,760,765
2,761,786
2,768,762
2,763,778
2,764,774
2,767,766
2,772,777
2,773,776
2,775,785
2,782,780
2,787,781
2,783,784
2,790,788
2,789,805
2,796,791
2,792,794
2,798,793
2,807,795
2,797,808
2,799,800
2,802,801
2,803,804
2,811,806
2,813,809
2,810,816
2,812,815
2,814,817
3,0,20
3,8,1
3,2,13
3,10,3
3,5,4
3,12,6
3,19,7
3,9,11
3,17,14
3,15,22
3,16,18
3,21,23
3,52,24
3,26,25
3,27,59
3,53,28
3,29,30
3,33,31
3,32,41
3,34,35
3,36,62
3,37,38
3,40,39
3,42,46
3,43,44
3,47,45
3,48,54
3,49,85
3,50,58
3,51,86
3,55,56
3,60,57
3,80,61
3,63,94
3,95,64
3,66,65
3,67,68
3,90,69
3,83,70
3,81,71
3,77,72
3,76,73
3,89,74
3,75,91
3,78,92
3,93,79
3,84,82
3,88,87
3,96,103
3,97,134
3,176,98
3,121,99
3,100,107
3,101,167
3,108,102
3,104,111
3,105,152
3,153,106
3,109,116
3,112,110
3,113,119
3,115,114
3,117,118
3,120,151
3,123,122
3,125,124
3,150,126
3,158,127
3,128,142
3,129,146
3,133,130
3,141,131
3,132,137
3,135,155
3,145,136
3,138,149
3,148,139
3,140,144
3,143,163
3,147,154
3,156,166
3,157,159
3,160,161
3,180,162
3,164,179
3,165,174
3,170,168
3,171,169
3,172,175
3,173,181
3,177,178
3,182,192
3,185,183
3,188,184
3,186,193
3,190,187
3,189,191
3,210,194
3,195,198
3,196,208
3,209,197
3,199,232
3,200,202
3,230,201
3,203,204
3,215,205
3,211,206
3,207,214
3,213,212
3,216,233
3,217,224
3,218,236
3,219,220
3,221,235
3,239,222
3,223,234
3,225,229
3,226,228
3,237,227
3,238,231
3,270,240
3,249,241
3,250,242
3,243,292
3,276,244
3,253,245
3,246,255
3,247,272
3,258,248
3,251,257
3,256,252
3,254,260
3,259,271
3,283,261
3,293,262
3,294,263
3,264,282
3,265,278
3,266,281
3,267,268
3,285,269
3,273,277
3,279,274
3,284,275
3,280,295
3,287,286
3,288,290
3,291,289
3,296,312
3,297,300
3,298,327
3,302,299
3,301,322
3,303,307
3,308,304
3,305,315
3,325,306
3,309,324
3,319,310
3,323,311
3,313,316
3,318,314
3,326,317
3,321,320
3,328,357
3,377,329
3,414,330
3,331,339
3,332,364
3,391,333
3,334,412
3,335,369
3,336,340
3,337,338
3,341,348
3,407,342
3,406,343
3,344,358
3,347,345
3,346,373
3,349,365
3,350,353
3,359,351
3,352,354
3,355,356
3,360,362
3,376,361
3,411,363
3,366,367
3,372,368
3,370,371
3,375,374
3,378,379
3,380,421
3,382,381
3,395,383
3,384,419
3,392,385
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,409,393
3,394,410
3,403,397
3,399,400
3,417,401
3,405,402
3,413,408
3,420,418
3,443,422
3,454,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,451
3,473,430
3,431,460
3,440,432
3,434,497
3,448,436
3,447,437
3,438,482
3,446,439
3,441,449
3,442,452
3,444,455
3,445,453
3,474,450
3,456,485
3,463,457
3,458,472
3,459,466
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,468,488
3,469,494
3,477,475
3,476,481
3,486,478
3,479,489
3,483,480
3,492,484
3,487,500
3,496,493
3,495,501
3,507,502
3,503,506
3,504,523
3,505,524
3,508,522
3,509,516
3,526,510
3,515,511
3,520,512
3,513,514
3,519,517
3,525,518
3,527,521
3,528,564
3,529,551
3,530,576
3,539,531
3,569,532
3,570,533
3,549,534
3,536,535
3,547,537
3,538,552
3,550,540
3,571,541
3,542,543
3,553,544
3,545,546
3,577,548
3,554,575
3,555,574
3,556,580
3,557,561
3,579,558
3,559,566
3,565,560
3,562,567
3,563,583
3,581,568
3,578,572
3,573,582
3,594,584
3,612,585
3,624,586
3,587,595
3,588,609
3,589,598
3,610,590
3,591,600
3,592,602
3,593,603
3,607,596
3,601,597
3,599,604
3,614,605
3,606,627
3,616,608
3,623,611
3,619,613
3,615,621
3,617,622
3,618,620
3,626,625
3,637,628
3,629,649
3,630,644
3,648,631
3,647,632
3,634,633
3,640,635
3,642,636
3,646,638
3,639,645
3,643,641
3,650,676
3,651,652
3,668,653
3,654,686
3,671,655
3,665,656
3,657,672
3,658,679
3,659,660
3,661,667
3,662,677
3,663,690
3,670,664
3,674,666
3,669,675
3,681,673
3,678,683
3,680,693
3,688,682
3,684,685
3,687,691
3,689,692
3,695,694
3,696,700
3,697,725
3,698,736
3,699,737
3,713,701
3,726,702
3,707,703
3,718,704
3,716,705
3,706,712
3,708,709
3,710,728
3,730,711
3,729,714
3,735,715
3,727,717
3,719,721
3,722,720
3,723,738
3,733,724
3,739,731
3,734,732
3,740,749
3,741,751
3,753,742
3,745,743
3,744,746
3,752,747
3,750,748
3,754,755
3,756,769
3,757,761
3,778,758
3,759,765
3,760,768
3,762,767
3,764,763
3,766,770
3,785,771
3,784,772
3,780,773
3,774,781
3,775,783
3,776,777
3,787,779
3,782,786
3,805,788
3,802,789
3,817,790
3,792,791
3,793,807
3,806,794
3,801,795
3,796,812
3,816,797
3,798,810
3,809,799
3,800,808
3,803,814
3,804,813
3,815,811
4,7,0
4,6,1
4,5,2
4,23,3
4,9,4
4,15,8
4,22,10
4,11,16
4,13,12
4,14,21
4,18,17
4,20,19
4,71,24
4,25,33
4,31,26
4,61,27
4,28,58
4,80,29
4,30,48
4,32,49
4,45,34
4,35,37
4,39,36
4,40,38
4,86,41
4,42,54
4,57,43
4,44,60
4,68,46
4,62,47
4,56,50
4,85,51
4,67,52
4,53,59
4,78,55
4,95,63
4,64,66
4,65,74
4,91,69
4,70,77
4,72,82
4,73,81
4,94,75
4,84,76
4,79,88
4,83,90
4,87,93
4,92,89
4,96,140
4,142,97
4,116,98
4,99,172
4,181,100
4,101,160
4,102,109
4,111,103
4,104,113
4,120,105
4,106,115
4,107,177
4,127,108
4,110,165
4,119,112
4,114,133
4,131,117
4,118,158
4,175,121
4,122,126
4,123,125
4,124,150
4,134,128
4,154,129
4,130,143
4,136,132
4,168,135
4,137,148
4,167,138
4,139,147
4,141,176
4,144,180
4,146,145
4,149,178
4,151,152
4,159,153
4,155,171
4,162,156
4,161,157
4,163,170
4,169,164
4,166,173
4,179,174
4,193,182
4,183,188
4,184,190
4,187,185
4,191,186
4,192,189
4,216,194
4,233,195
4,196,198
4,197,211
4,205,199
4,201,200
4,202,203
4,204,213
4,206,207
4,208,230
4,212,209
4,214,210
4,232,215
4,217,237
4,238,218
4,231,219
4,224,220
4,229,221
4,222,225
4,227,223
4,235,226
4,228,239
4,236,234
4,240,247
4,241,243
4,292,242
4,244,255
4,245,252
4,246,250
4,248,259
4,293,249
4,277,251
4,257,253
4,271,254
4,261,256
4,272,258
4,260,283
4,262,294
4,263,269
4,289,264
4,287,265
4,285,266
4,275,267
4,268,274
4,290,270
4,273,276
4,278,288
4,280,279
4,281,295
4,282,291
4,286,284
4,308,296
4,297,327
4,300,298
4,299,301
4,322,302
4,324,303
4,307,304
4,320,305
4,306,323
4,315,309
4,310,326
4,311,313
4,312,321
4,316,314
4,317,325
4,319,318
4,368,328
4,329,372
4,330,366
4,348,331
4,349,332
4,367,333
4,334,379
4,339,335
4,342,336
4,337,359
4,338,347
4,364,340
4,343,341
4,346,344
4,373,345
4,350,357
4,351,355
4,356,352
4,353,405
4,354,407
4,371,358
4,360,361
4,362,376
4,363,408
4,365,370
4,401,369
4,374,419
4,418,375
4,377,391
4,414,378
4,380,382
4,385,381
4,383,397
4,384,399
4,386,398
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,393,404
4,394,395
4,421,396
4,400,417
4,402,406
4,420,411
4,412,413
4,432,422
4,423,469
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,481,429
4,430,447
4,431,444
4,433,441
4,435,470
4,436,437
4,438,476
4,439,448
4,443,440
4,456,445
4,446,474
4,450,449
4,451,473
4,475,452
4,453,468
4,482,454
4,455,487
4,457,465
4,458,494
4,460,459
4,489,461
4,462,464
4,491,463
4,466,484
4,467,496
4,480,471
4,472,483
4,478,501
4,490,479
4,485,495
4,486,492
4,488,493
4,499,500
4,502,526
4,503,505
4,507,504
4,506,523
4,521,508
4,511,509
4,513,510
4,512,514
4,515,520
4,516,519
4,518,517
4,522,527
4,524,525
4,551,528
4,575,529
4,552,530
4,531,570
4,533,532
4,544,534
4,535,569
4,553,536
4,537,545
4,538,547
4,539,550
4,540,554
4,541,555
4,548,542
4,546,543
4,571,549
4,568,556
4,579,557
4,558,559
4,560,581
4,561,573
4,572,562
4,567,563
4,564,583
4,574,565
4,566,577
4,576,578
4,582,580
4,584,623
4,585,590
4,595,586
4,600,587
4,597,588
4,594,589
4,601,591
4,593,592
4,596,618
4,609,598
4,599,621
4,602,610
4,603,626
4,613,604
4,625,605
4,608,606
4,612,607
4,611,614
4,620,615
4,624,616
4,627,617
4,622,619
4,628,648
4,641,629
4,645,630
4,631,647
4,632,646
4,633,638
4,636,634
4,635,637
4,643,639
4,644,640
4,649,642
4,666,650
4,675,651
4,652,655
4,653,665
4,657,654
4,656,676
4,658,695
4,667,659
4,664,660
4,661,663
4,686,662
4,668,670
4,671,669
4,672,674
4,673,680
4,694,677
4,690,678
4,691,679
4,687,681
4,682,689
4,683,688
4,692,684
4,693,685
4,702,696
4,697,708
4,698,735
4,733,699
4,709,700
4,728,701
4,703,706
4,715,704
4,705,710
4,725,707
4,711,722
4,712,729
4,716,713
4,714,726
4,717,730
4,736,718
4,720,719
4,721,734
4,723,739
4,724,727
4,732,731
4,737,738
4,740,741
4,747,742
4,743,746
4,745,744
4,748,751
4,749,754
4,752,750
4,755,753
4,785,756
4,757,775
4,758,762
4,768,759
4,766,760
4,761,767
4,779,763
4,765,764
4,769,770
4,771,782
4,776,772
4,773,778
4,774,787
4,777,784
4,786,780
4,781,783
4,788,793
4,789,800
4,790,803
4,791,817
4,808,792
4,794,796
4,795,805
4,797,798
4,799,801
4,804,802
4,806,816
4,807,810
4,814,809
4,811,812
4,815,813
5,13,0
5,1,5
5,2,10
5,3,9
5,4,11
5,6,7
5,20,8
5,12,22
5,19,14
5,17,15
5,23,16
5,18,21
5,24,43
5,25,93
5,26,79
5,51,27
5,54,28
5,29,33
5,30,32
5,49,31
5,50,34
5,35,39
5,36,47
5,86,37
5,38,85
5,45,40
5,41,42
5,58,44
5,46,95
5,48,55
5,59,52
5,60,53
5,56,57
5,62,61
5,68,63
5,64,65
5,66,94
5,74,67
5,69,75
5,70,89
5,71,83
