0,Heuristic,i06,1
Time,Value 
1,415,483
1,426,416
1,417,430
1,418,462
1,459,419
1,429,420
1,421,422
1,431,423
1,485,424
1,460,425
1,427,484
1,428,456
1,464,432
1,479,433
1,434,442
1,435,436
1,454,437
1,455,438
1,489,439
1,440,441
1,478,443
1,444,457
1,445,470
1,447,446
1,449,448
1,450,453
1,469,451
1,493,452
1,487,458
1,492,461
1,463,481
1,467,465
1,468,466
1,490,471
1,472,491
1,473,486
1,475,474
1,477,476
1,480,482
1,494,573
1,495,496
1,497,527
1,498,557
1,550,499
1,518,500
1,501,569
1,502,520
1,568,503
1,504,560
1,559,505
1,564,506
1,571,507
1,508,513
1,509,526
1,543,510
1,534,511
1,551,512
1,514,579
1,515,532
1,516,519
1,517,545
1,554,521
1,544,522
1,524,523
1,567,525
1,528,570
1,542,529
1,531,530
1,536,533
1,548,535
1,539,537
1,566,538
1,540,556
1,541,553
1,547,546
1,549,558
1,576,552
1,574,555
1,562,561
1,563,575
1,565,572
1,578,577
1,580,586
1,599,581
1,582,593
1,584,583
1,589,585
1,587,597
1,592,588
1,598,590
1,596,591
1,594,595
1,600,626
1,633,601
1,628,602
1,603,604
1,629,605
1,649,606
1,651,607
1,608,645
1,615,609
1,610,630
1,611,616
1,625,612
1,613,648
1,614,627
1,643,617
1,618,635
1,620,619
1,655,621
1,636,622
1,624,623
1,631,632
1,634,642
1,637,641
1,654,638
1,640,639
1,644,653
1,646,647
1,652,650
1,656,657
1,667,658
1,659,661
1,698,660
1,662,692
1,663,689
1,664,665
1,666,679
1,672,668
1,669,703
1,695,670
1,705,671
1,673,694
1,674,693
1,675,702
1,713,676
1,684,677
1,687,678
1,680,696
1,701,681
1,682,712
1,683,704
1,715,685
1,699,686
1,711,688
1,700,690
1,714,691
1,707,697
1,708,706
1,709,710
1,717,716
2,0,4
2,6,1
2,2,7
2,3,15
2,5,33
2,10,8
2,9,11
2,12,27
2,14,13
2,16,31
2,17,18
2,32,19
2,20,30
2,29,21
2,22,23
2,25,24
2,26,28
2,48,34
2,35,45
2,51,36
2,37,38
2,39,57
2,40,43
2,50,41
2,46,42
2,44,54
2,49,47
2,56,52
2,53,55
2,58,65
2,64,59
2,61,60
2,62,63
2,66,79
2,67,68
2,69,138
2,78,70
2,71,82
2,72,142
2,118,73
2,74,116
2,75,133
2,101,76
2,112,77
2,80,110
2,109,81
2,117,83
2,84,95
2,94,85
2,86,119
2,88,87
2,93,89
2,100,90
2,136,91
2,92,98
2,96,107
2,97,127
2,99,139
2,102,111
2,148,103
2,137,104
2,105,108
2,106,131
2,113,151
2,115,114
2,126,120
2,121,128
2,132,122
2,123,124
2,149,125
2,129,150
2,130,147
2,134,135
2,140,141
2,144,143
2,146,145
2,152,183
2,199,153
2,154,179
2,162,155
2,163,156
2,157,217
2,158,215
2,207,159
2,160,208
2,161,204
2,164,187
2,165,205
2,166,167
2,193,168
2,188,169
2,170,174
2,171,214
2,172,184
2,200,173
2,219,175
2,176,190
2,192,177
2,196,178
2,180,182
2,181,195
2,185,186
2,201,189
2,198,191
2,209,194
2,216,197
2,202,206
2,220,203
2,210,211
2,212,221
2,218,213
2,222,231
2,223,241
2,233,224
2,225,228
2,230,226
2,235,227
2,237,229
2,234,232
2,240,236
2,239,238
2,244,242
2,251,243
2,248,245
2,247,246
2,250,249
2,252,253
2,254,324
2,255,322
2,270,256
2,257,269
2,258,317
2,318,259
2,316,260
2,300,261
2,323,262
2,263,293
2,264,295
2,306,265
2,266,267
2,325,268
2,276,271
2,272,297
2,273,292
2,275,274
2,277,294
2,278,305
2,279,312
2,280,283
2,281,299
2,313,282
2,284,290
2,285,286
2,289,287
2,288,310
2,291,309
2,296,319
2,308,298
2,301,302
2,303,321
2,304,307
2,311,320
2,314,315
2,327,326
2,339,328
2,365,329
2,333,330
2,332,331
2,357,334
2,335,354
2,336,344
2,352,337
2,361,338
2,364,340
2,345,341
2,342,351
2,343,371
2,366,346
2,367,347
2,348,359
2,363,349
2,360,350
2,353,355
2,356,362
2,358,368
2,370,369
2,372,380
2,402,373
2,374,377
2,383,375
2,400,376
2,381,378
2,379,401
2,382,385
2,388,384
2,386,413
2,387,396
2,389,404
2,390,403
2,392,391
2,412,393
2,395,394
2,399,397
2,408,398
2,405,406
2,407,411
2,409,410
2,434,414
2,447,415
2,462,416
2,417,431
2,467,418
2,419,460
2,420,456
2,466,421
2,422,463
2,423,468
2,424,430
2,425,429
2,461,426
2,427,464
2,443,428
2,432,438
2,433,435
2,436,479
2,437,444
2,439,469
2,440,492
2,441,459
2,442,478
2,445,454
2,446,490
2,448,475
2,470,449
2,452,450
2,451,458
2,453,493
2,477,455
2,457,487
2,465,485
2,471,472
2,474,473
2,486,476
2,484,480
2,482,481
2,483,488
2,489,491
2,494,498
2,577,495
2,496,513
2,497,578
2,499,540
2,500,517
2,579,501
2,508,502
2,503,544
2,514,504
2,505,515
2,506,569
2,543,507
2,550,509
2,510,527
2,511,559
2,512,518
2,516,564
2,546,519
2,573,520
2,521,568
2,522,551
2,575,523
2,533,524
2,565,525
2,526,567
2,528,531
2,530,529
2,532,547
2,561,534
2,535,536
2,537,538
2,566,539
2,541,563
2,560,542
2,545,554
2,548,549
2,552,562
2,576,553
2,555,557
2,558,556
2,570,574
2,572,571
2,581,580
2,582,589
2,583,595
2,596,584
2,585,592
2,591,586
2,588,587
2,590,599
2,594,593
2,597,598
2,640,600
2,648,601
2,602,621
2,632,603
2,604,614
2,605,610
2,606,656
2,607,628
2,612,608
2,609,629
2,639,611
2,613,615
2,616,646
2,622,617
2,636,618
2,619,644
2,651,620
2,627,623
2,641,624
2,626,625
2,630,631
2,652,633
2,657,634
2,635,637
2,638,655
2,642,643
2,647,645
2,650,649
2,653,654
2,658,677
2,706,659
2,660,694
2,661,663
2,697,662
2,669,664
2,687,665
2,678,666
2,685,667
2,671,668
2,670,675
2,679,672
2,674,673
2,676,680
2,681,715
2,690,682
2,716,683
2,684,699
2,686,693
2,689,688
2,691,712
2,692,710
2,695,709
2,701,696
2,698,713
2,702,700
2,703,705
2,704,717
2,708,707
2,714,711
3,0,6
3,26,1
3,28,2
3,5,3
3,4,15
3,12,7
3,8,9
3,11,10
3,13,24
3,31,14
3,16,22
3,30,17
3,18,19
3,20,29
3,21,32
3,27,23
3,33,25
3,34,62
3,42,35
3,36,40
3,60,37
3,38,59
3,41,39
3,43,50
3,52,44
3,45,53
3,65,46
3,47,48
3,49,61
3,57,51
3,54,56
3,55,64
3,63,58
3,66,110
3,78,67
3,68,80
3,116,69
3,70,138
3,87,71
3,140,72
3,82,73
3,83,74
3,134,75
3,76,84
3,111,77
3,79,89
3,126,81
3,95,85
3,88,86
3,90,102
3,91,92
3,93,94
3,128,96
3,104,97
3,98,136
3,99,100
3,109,101
3,103,125
3,105,106
3,127,107
3,108,150
3,137,112
3,113,142
3,141,114
3,139,115
3,120,117
3,119,118
3,121,122
3,145,123
3,124,143
3,129,132
3,131,130
3,135,133
3,147,144
3,151,146
3,148,149
3,152,157
3,153,165
3,177,154
3,176,155
3,156,201
3,204,158
3,159,210
3,160,162
3,190,161
3,180,163
3,164,205
3,166,193
3,214,167
3,168,207
3,182,169
3,178,170
3,171,192
3,200,172
3,173,181
3,174,185
3,175,218
3,179,196
3,213,183
3,184,217
3,195,186
3,187,221
3,215,188
3,189,202
3,191,197
3,194,211
3,198,216
3,220,199
3,203,219
3,206,212
3,208,209
3,228,222
3,240,223
3,225,224
3,232,226
3,227,233
3,229,230
3,231,241
3,237,234
3,238,235
3,236,239
3,245,242
3,243,252
3,244,246
3,251,247
3,250,248
3,249,253
3,266,254
3,267,255
3,260,256
3,257,270
3,313,258
3,259,281
3,261,315
3,262,263
3,264,276
3,265,285
3,269,268
3,294,271
3,299,272
3,273,275
3,291,274
3,295,277
3,307,278
3,311,279
3,284,280
3,282,325
3,283,290
3,324,286
3,287,301
3,312,288
3,321,289
3,292,308
3,309,293
3,318,296
3,297,319
3,298,300
3,302,323
3,310,303
3,305,304
3,322,306
3,316,314
3,320,317
3,326,370
3,339,327
3,328,356
3,334,329
3,332,330
3,364,331
3,333,351
3,361,335
3,343,336
3,337,358
3,344,338
3,341,340
3,342,366
3,345,349
3,346,367
3,347,365
3,368,348
3,362,350
3,352,359
3,371,353
3,354,363
3,355,357
3,369,360
3,382,372
3,373,381
3,376,374
3,375,405
3,377,385
3,404,378
3,379,380
3,410,383
3,398,384
3,386,388
3,390,387
3,401,389
3,391,393
3,412,392
3,396,394
3,397,395
3,408,399
3,400,402
3,407,403
3,413,406
3,411,409
3,414,442
3,415,444
3,416,490
3,485,417
3,418,440
3,424,419
3,420,421
3,423,422
3,468,425
3,426,483
3,454,427
3,428,479
3,429,433
3,430,465
3,431,443
3,432,449
3,456,434
3,435,478
3,458,436
3,481,437
3,438,482
3,450,439
3,441,448
3,455,445
3,488,446
3,491,447
3,453,451
3,473,452
3,476,457
3,459,460
3,461,477
3,462,493
3,463,484
3,480,464
3,466,467
3,469,471
3,475,470
3,472,489
3,492,474
3,487,486
3,570,494
3,527,495
3,496,577
3,519,497
3,498,548
3,501,499
3,536,500
3,502,560
3,554,503
3,504,515
3,505,537
3,546,506
3,507,566
3,520,508
3,509,549
3,510,532
3,574,511
3,525,512
3,513,573
3,568,514
3,569,516
3,551,517
3,518,526
3,521,545
3,567,522
3,523,535
3,524,541
3,555,528
3,529,531
3,556,530
3,533,572
3,534,562
3,538,539
3,540,550
3,542,552
3,578,543
3,544,579
3,564,547
3,553,575
3,557,558
3,559,576
3,563,561
3,571,565
3,580,582
3,591,581
3,592,583
3,595,584
3,585,590
3,586,594
3,598,587
3,589,588
3,593,597
3,599,596
3,647,600
3,601,613
3,657,602
3,610,603
3,604,609
3,605,630
3,607,606
3,608,646
3,611,640
3,645,612
3,614,615
3,616,626
3,617,619
3,656,618
3,620,643
3,621,649
3,628,622
3,623,636
3,624,642
3,625,639
3,635,627
3,629,631
3,633,632
3,634,637
3,653,638
3,644,641
3,648,652
3,650,651
3,654,655
3,668,658
3,659,692
3,660,715
3,682,661
3,711,662
3,688,663
3,664,687
3,665,703
3,671,666
3,681,667
3,705,669
3,686,670
3,672,714
3,683,673
3,694,674
3,675,709
3,676,684
3,677,717
3,678,679
3,680,697
3,685,701
3,690,689
3,700,691
3,693,695
3,696,713
3,699,698
3,702,716
3,712,704
3,707,706
3,710,708
4,23,0
4,1,16
4,2,12
4,3,10
4,4,11
4,9,5
4,24,6
4,7,33
4,15,8
4,31,13
4,14,30
4,17,20
4,22,18
4,19,21
4,25,26
4,28,27
4,29,32
4,44,34
4,35,55
4,36,42
4,37,57
4,38,60
4,50,39
4,51,40
4,43,41
4,47,45
4,46,63
4,62,48
4,52,49
4,64,53
4,54,58
4,56,65
4,59,61
4,67,66
4,81,68
4,77,69
4,70,137
4,86,71
4,72,105
4,73,126
4,74,113
4,75,135
4,85,76
4,115,78
4,80,79
4,87,82
4,120,83
4,84,93
4,119,88
4,89,111
4,92,90
4,98,91
4,94,109
4,133,95
4,96,129
4,97,147
4,131,99
4,100,139
4,101,134
4,102,132
4,138,103
4,150,104
4,106,136
4,107,123
4,122,108
4,110,117
4,112,144
4,114,116
4,118,141
4,127,121
4,124,130
4,125,148
4,151,128
4,142,140
4,143,146
4,145,149
4,163,152
4,183,153
4,192,154
4,155,161
4,156,177
4,197,157
4,188,158
4,209,159
4,211,160
4,162,190
4,189,164
4,202,165
4,191,166
4,167,171
4,168,214
4,169,218
4,170,198
4,172,173
4,196,174
4,175,200
4,210,176
4,179,178
4,181,180
4,213,182
4,184,216
4,217,185
4,186,220
4,187,212
4,193,207
4,208,194
4,204,195
4,199,219
4,205,201
4,203,215
4,221,206
4,222,227
4,223,235
4,224,232
4,226,225
4,228,233
4,229,231
4,230,239
4,234,240
4,236,237
4,241,238
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,317,254
4,285,255
4,256,269
4,268,257
4,258,273
4,259,272
4,296,260
4,270,261
4,319,262
4,263,267
4,275,264
4,286,265
4,309,266
4,271,295
4,274,292
4,277,276
4,278,321
4,280,279
4,314,281
4,282,294
4,287,283
4,312,284
4,288,316
4,289,302
4,290,311
4,308,291
4,293,318
4,297,298
4,300,299
4,301,303
4,304,320
4,306,305
4,322,307
4,315,310
4,325,313
4,323,324
4,356,326
4,327,337
4,328,352
4,329,364
4,330,346
4,331,333
4,340,332
4,334,365
4,335,371
4,336,361
4,338,345
4,355,339
4,351,341
4,354,342
4,363,343
4,349,344
4,362,347
4,348,360
4,350,353
4,357,370
4,358,369
4,359,368
4,367,366
4,372,381
4,374,373
4,413,375
4,406,376
4,380,377
4,378,382
4,402,379
4,383,390
4,384,386
4,385,404
4,403,387
4,388,407
4,389,400
4,396,391
4,394,392
4,393,397
4,395,398
4,399,412
4,405,401
4,409,408
4,411,410
4,414,428
4,415,461
4,457,416
4,417,423
4,460,418
4,419,440
4,430,420
4,421,442
4,422,431
4,425,424
4,446,426
4,482,427
4,488,429
4,437,432
4,478,433
4,434,443
4,479,435
4,436,456
4,464,438
4,445,439
4,485,441
4,444,458
4,490,447
4,448,451
4,449,450
4,452,453
4,454,455
4,459,492
4,474,462
4,463,480
4,465,466
4,467,468
4,469,475
4,470,472
4,491,471
4,493,473
4,476,487
4,486,477
4,484,481
4,489,483
4,494,520
4,495,578
4,527,496
4,513,497
4,558,498
4,499,556
4,500,535
4,540,501
4,562,502
4,567,503
4,504,521
4,514,505
4,547,506
4,507,560
4,573,508
4,548,509
4,519,510
4,511,576
4,517,512
4,515,568
4,516,546
4,579,518
4,522,545
4,523,533
4,538,524
4,537,525
4,526,551
4,528,542
4,529,555
4,557,530
4,531,563
4,577,532
4,575,534
4,541,536
4,539,565
4,571,543
4,544,554
4,549,550
4,552,553
4,559,574
4,561,570
4,569,564
4,572,566
4,589,580
4,596,581
4,582,585
4,583,586
4,584,591
4,587,593
4,588,599
4,590,595
4,597,592
4,598,594
4,600,625
4,615,601
4,602,607
4,603,651
4,652,604
4,639,605
4,606,630
4,611,608
4,627,609
4,631,610
4,612,647
4,613,650
4,614,648
4,649,616
4,617,654
4,618,621
4,641,619
4,620,657
4,622,623
4,643,624
4,626,640
4,628,633
4,629,632
4,634,656
4,636,635
4,637,638
4,642,644
4,646,645
4,655,653
4,669,658
4,662,659
4,703,660
4,661,689
4,663,690
4,664,671
4,665,678
4,666,687
4,667,699
4,668,684
4,670,693
4,672,700
4,673,702
4,674,683
4,675,694
4,715,676
4,713,677
4,705,679
4,701,680
4,717,681
4,682,688
4,714,685
4,698,686
4,691,704
4,697,692
4,695,708
4,716,696
4,706,710
4,709,707
4,711,712
5,0,1
5,33,2
5,11,3
5,8,4
5,5,15
5,6,28
5,7,9
5,10,12
5,13,19
5,14,29
5,30,16
5,21,17
5,32,18
5,20,31
5,27,22
5,25,23
5,24,26
5,34,47
5,35,36
5,59,37
5,61,38
5,39,51
5,40,50
5,41,42
5,57,43
5,45,44
5,64,46
5,48,49
5,53,52
5,62,54
5,55,65
5,58,56
5,60,63
5,66,103
5,79,67
5,68,70
5,69,137
5,71,88
5,72,113
5,73,119
5,74,118
5,85,75
5,76,134
5,102,77
5,78,104
5,80,116
5,110,81
5,117,82
5,114,83
5,84,135
5,86,140
5,142,87
5,89,95
5,90,139
5,100,91
5,92,99
5,101,93
5,133,94
5,96,124
5,149,97
5,132,98
5,121,105
5,108,106
5,136,107
5,126,109
5,138,111
5,112,145
5,115,151
5,141,120
5,122,128
5,123,148
5,125,147
5,150,127
5,146,129
5,130,143
5,144,131
5,152,213
5,153,172
5,154,209
5,211,155
5,205,156
5,157,182
5,158,203
5,190,159
5,160,193
5,161,210
5,176,162
5,165,163
5,164,169
5,214,166
5,207,167
5,192,168
5,170,191
5,171,194
5,173,196
5,174,186
5,180,175
5,212,177
5,197,178
5,198,179
5,181,200
5,183,184
5,185,208
5,215,187
5,221,188
5,206,189
5,219,195
5,218,199
5,201,202
5,220,204
5,216,217
5,226,222
5,223,236
5,224,227
5,233,225
5,231,228
5,239,229
5,232,230
5,235,234
5,237,241
5,240,238
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,258
5,255,306
5,256,319
5,272,257
5,300,259
5,260,314
5,261,316
5,262,293
5,298,263
5,264,325
5,324,265
5,276,266
5,267,309
5,295,268
5,269,318
5,270,297
5,277,271
5,273,274
5,313,275
5,278,285
5,279,284
5,280,290
5,281,315
5,292,282
5,283,311
5,286,304
5,288,287
5,289,322
5,294,291
5,299,296
5,301,307
5,302,305
5,303,320
5,308,317
5,310,323
5,321,312
5,326,344
5,370,327
5,337,328
5,329,367
5,341,330
5,347,331
5,332,333
5,342,334
5,349,335
5,345,336
5,371,338
5,339,363
5,340,351
5,361,343
5,346,364
5,352,348
5,356,350
5,353,359
5,365,354
5,366,355
5,357,362
5,360,358
5,369,368
5,372,413
5,379,373
5,386,374
5,375,402
5,376,405
5,377,404
5,378,385
5,382,380
5,381,389
5,387,383
5,394,384
5,388,390
5,391,399
5,392,408
5,398,393
5,395,411
5,397,396
5,400,401
5,410,403
5,406,412
5,407,409
5,433,414
5,457,415
5,483,416
5,466,417
5,468,418
5,419,467
5,442,420
5,421,430
5,422,485
5,423,465
5,424,463
5,431,425
5,426,462
5,427,437
5,478,428
5,456,429
5,480,432
5,479,434
5,435,458
5,436,444
5,438,445
5,439,452
5,440,459
5,460,441
5,443,488
5,446,491
5,447,470
5,448,482
5,481,449
5,451,450
5,453,469
5,477,454
5,455,476
5,461,493
5,484,464
5,471,475
5,472,490
5,473,492
5,487,474
5,489,486
5,494,507
5,520,495
5,497,496
5,498,540
5,535,499
5,500,549
5,558,501
5,502,546
5,503,505
5,568,504
5,506,519
5,508,511
5,518,509
5,510,569
5,512,567
5,570,513
5,514,547
5,554,515
5,579,516
5,517,525
5,522,521
5,526,523
5,536,524
5,578,527
5,562,528
5,563,529
5,530,555
5,531,559
5,532,564
5,533,541
5,542,534
5,565,537
5,545,538
5,560,539
5,543,577
5,551,544
5,550,548
5,561,552
5,572,553
5,556,557
5,566,571
5,573,574
5,576,575
5,596,580
