588,Heuristic,i06,1
Time,Value 
0,318,270
0,271,273
0,276,277
0,304,278
0,279,316
0,280,289
0,281,323
0,283,284
0,322,286
0,305,287
0,288,301
0,292,313
0,297,293
0,295,294
0,308,296
0,299,298
0,300,309
0,302,303
0,306,320
0,307,324
0,321,310
0,312,311
0,315,314
0,326,357
0,327,328
0,366,329
0,331,330
0,332,333
0,347,334
0,336,335
0,337,339
0,338,349
0,340,342
0,341,371
0,343,344
0,354,345
0,346,365
0,348,368
0,350,352
0,351,364
0,360,353
0,356,355
0,359,358
0,363,361
0,362,367
0,369,370
0,379,372
0,373,385
0,392,374
0,375,395
0,399,376
0,378,377
0,380,404
0,382,381
0,394,383
0,391,384
0,390,386
0,388,387
0,405,389
0,397,393
0,396,398
0,406,400
0,402,401
0,409,403
0,410,407
0,408,411
0,412,413
0,414,435
0,415,416
0,442,417
0,468,418
0,441,419
0,420,429
0,421,466
0,422,424
0,480,423
0,425,485
0,426,488
0,481,427
0,428,436
0,430,431
0,432,484
0,433,457
0,458,434
0,437,464
0,438,440
0,450,439
0,443,456
0,444,454
0,449,445
0,483,446
0,472,447
0,448,459
0,451,452
0,453,469
0,487,455
0,474,460
0,461,462
0,482,463
0,467,465
0,489,470
0,486,471
0,475,473
0,476,477
0,478,479
0,491,490
0,493,492
0,573,494
0,497,495
0,520,496
0,499,498
0,509,500
0,549,501
0,502,513
0,551,503
0,505,504
0,506,516
0,511,507
0,508,560
0,564,510
0,512,550
0,514,515
0,517,518
0,519,578
0,521,567
0,522,554
0,523,548
0,524,536
0,525,526
0,527,532
0,530,528
0,529,561
0,531,562
0,533,552
0,541,534
0,535,556
0,537,566
0,538,565
0,574,539
0,540,563
0,553,542
0,547,543
0,545,544
0,546,577
0,558,555
0,557,570
0,559,575
0,571,568
0,569,579
0,572,576
0,580,591
0,583,581
0,582,592
0,584,586
0,593,585
0,594,587
0,588,599
0,589,590
0,595,596
0,597,598
0,600,625
0,648,601
0,616,602
0,603,615
0,604,652
0,626,605
0,606,651
0,607,632
0,647,608
0,609,614
0,640,610
0,611,612
0,627,613
0,617,619
0,638,618
0,620,624
0,657,621
0,622,637
0,635,623
0,656,628
0,629,633
0,630,639
0,650,631
0,634,636
0,642,641
0,644,643
0,645,646
0,654,649
0,655,653
0,700,658
0,659,707
0,660,699
0,661,687
0,662,706
0,663,711
0,664,703
0,665,669
0,666,705
0,688,667
0,668,714
0,709,670
0,679,671
0,690,672
0,704,673
0,694,674
0,710,675
0,677,676
0,691,678
0,680,715
0,681,683
0,689,682
0,685,684
0,686,698
0,692,695
0,693,696
0,697,708
0,701,713
0,712,702
0,717,716
1,28,0
1,1,33
1,2,11
1,3,12
1,4,5
1,6,23
1,7,8
1,9,10
1,21,13
1,20,14
1,15,25
1,16,19
1,17,18
1,24,22
1,27,26
1,29,30
1,31,32
1,34,45
1,63,35
1,36,41
1,37,51
1,38,39
1,57,40
1,42,43
1,53,44
1,46,62
1,49,47
1,54,48
1,59,50
1,52,58
1,55,56
1,60,64
1,61,65
1,68,66
1,67,134
1,69,126
1,77,70
1,83,71
1,72,87
1,73,74
1,101,75
1,133,76
1,103,78
1,79,93
1,81,80
1,82,88
1,110,84
1,85,109
1,141,86
1,89,135
1,90,136
1,91,99
1,139,92
1,95,94
1,129,96
1,124,97
1,100,98
1,112,102
1,104,147
1,107,105
1,106,108
1,111,130
1,114,113
1,116,115
1,118,117
1,119,120
1,125,121
1,122,123
1,127,128
1,131,132
1,138,137
1,142,140
1,143,149
1,146,144
1,145,148
1,150,151
1,152,218
1,153,157
1,154,171
1,155,158
1,212,156
1,159,160
1,161,162
1,163,172
1,221,164
1,169,165
1,178,166
1,167,194
1,168,207
1,179,170
1,173,200
1,174,196
1,175,220
1,211,176
1,197,177
1,182,180
1,213,181
1,183,184
1,185,216
1,186,203
1,189,187
1,188,219
1,210,190
1,191,192
1,214,193
1,195,199
1,217,198
1,206,201
1,205,202
1,204,215
1,209,208
1,222,225
1,237,223
1,224,232
1,229,226
1,230,227
1,228,241
1,231,233
1,234,240
1,238,235
1,236,239
1,242,251
1,246,243
1,245,244
1,247,248
1,252,249
1,253,250
1,255,254
1,256,257
1,258,321
1,319,259
1,272,260
1,261,318
1,262,297
1,263,308
1,294,264
1,267,265
1,271,266
1,270,268
1,299,269
1,277,273
1,274,313
1,275,276
1,278,285
1,290,279
1,323,280
1,293,281
1,295,282
1,287,283
1,310,284
1,286,302
1,289,288
1,292,291
1,300,296
1,309,298
1,324,301
1,303,305
1,311,304
1,307,306
1,322,312
1,325,314
1,315,316
1,317,320
1,328,326
1,339,327
1,329,362
1,330,364
1,333,331
1,351,332
1,334,354
1,335,343
1,349,336
1,348,337
1,338,363
1,340,346
1,341,342
1,345,344
1,355,347
1,350,370
1,358,352
1,353,367
1,368,356
1,357,360
1,369,359
1,371,361
1,365,366
1,404,372
1,378,373
1,374,405
1,406,375
1,400,376
1,377,382
1,389,379
1,385,380
1,381,402
1,386,383
1,384,388
1,387,407
1,393,390
1,391,394
1,392,396
1,411,395
1,398,397
1,399,412
1,413,401
1,403,410
1,408,409
1,414,429
1,447,415
1,426,416
1,417,430
1,418,421
1,419,422
1,420,436
1,485,423
1,424,431
1,459,425
1,427,484
1,462,428
1,464,432
1,479,433
1,434,442
1,435,458
1,454,437
1,445,438
1,471,439
1,440,441
1,478,443
1,444,487
1,446,457
1,449,448
1,450,453
1,469,451
1,470,452
1,455,477
1,456,466
1,460,461
1,463,481
1,465,468
1,488,467
1,491,472
1,473,493
1,475,474
1,476,486
1,480,482
1,492,483
1,490,489
1,494,558
1,496,495
1,519,497
1,498,555
1,550,499
1,518,500
1,501,569
1,559,502
1,503,545
1,504,571
1,568,505
1,564,506
1,507,508
1,536,509
1,543,510
1,511,574
1,551,512
1,513,520
1,514,538
1,515,560
1,516,532
1,517,579
1,554,521
1,544,522
1,524,523
1,567,525
1,526,542
1,540,527
1,528,533
1,534,529
1,531,530
1,549,535
1,539,537
1,541,563
1,547,546
1,548,557
1,552,573
1,566,553
1,556,570
1,561,562
1,565,572
1,576,575
1,577,578
1,586,580
1,599,581
1,582,589
1,584,583
1,585,588
1,595,587
1,598,590
1,596,591
1,594,592
1,597,593
1,600,647
1,614,601
1,602,657
1,603,604
1,631,605
1,606,640
1,639,607
1,608,645
1,633,609
1,629,610
1,646,611
1,612,626
1,613,651
1,615,648
1,625,616
1,617,637
1,649,618
1,619,620
1,655,621
1,622,656
1,643,623
1,624,634
1,628,627
1,632,630
1,636,635
1,654,638
1,641,653
1,642,644
1,652,650
1,667,658
1,663,659
1,698,660
1,661,692
1,682,662
1,665,664
1,666,679
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,713,676
1,684,677
1,705,678
1,680,696
1,715,681
1,683,704
1,701,685
1,699,686
1,711,688
1,716,689
1,717,690
1,714,691
1,707,697
1,700,712
1,708,706
1,709,710
2,0,24
2,6,1
2,2,3
2,12,4
2,10,5
2,7,15
2,33,8
2,9,11
2,13,16
2,14,32
2,17,20
2,18,30
2,29,19
2,21,31
2,22,28
2,23,27
2,25,26
2,35,34
2,51,36
2,38,37
2,39,57
2,40,43
2,50,41
2,48,42
2,44,61
2,45,54
2,47,46
2,62,49
2,53,52
2,58,55
2,56,63
2,60,59
2,64,65
2,66,79
2,67,68
2,69,138
2,78,70
2,71,82
2,72,142
2,117,73
2,74,114
2,75,133
2,101,76
2,137,77
2,80,110
2,109,81
2,118,83
2,84,95
2,94,85
2,86,120
2,88,87
2,93,89
2,100,90
2,136,91
2,92,98
2,96,132
2,97,151
2,99,139
2,102,111
2,149,103
2,112,104
2,108,105
2,106,122
2,130,107
2,113,116
2,115,150
2,126,119
2,121,128
2,123,124
2,147,125
2,148,127
2,129,131
2,134,135
2,140,141
2,144,143
2,146,145
2,157,152
2,199,153
2,154,191
2,162,155
2,163,156
2,158,215
2,207,159
2,208,160
2,161,203
2,164,187
2,165,221
2,167,166
2,193,168
2,218,169
2,170,178
2,171,214
2,172,175
2,216,173
2,174,179
2,176,190
2,198,177
2,180,213
2,181,183
2,219,182
2,200,184
2,185,186
2,188,204
2,201,189
2,192,197
2,209,194
2,220,195
2,196,217
2,202,206
2,212,205
2,210,211
2,232,222
2,223,230
2,240,224
2,225,228
2,226,231
2,227,229
2,233,236
2,234,238
2,241,235
2,237,239
2,244,242
2,251,243
2,248,245
2,247,246
2,250,249
2,252,253
2,254,317
2,255,322
2,270,256
2,257,269
2,258,311
2,259,300
2,316,260
2,314,261
2,308,262
2,297,263
2,264,295
2,265,286
2,267,266
2,268,272
2,276,271
2,273,275
2,274,292
2,277,294
2,278,307
2,279,312
2,280,283
2,281,318
2,313,282
2,284,290
2,306,285
2,289,287
2,288,304
2,291,309
2,324,293
2,296,299
2,298,319
2,301,323
2,305,302
2,310,303
2,325,315
2,320,321
2,327,326
2,335,328
2,364,329
2,330,333
2,331,341
2,365,332
2,356,334
2,336,354
2,352,337
2,361,338
2,339,345
2,344,340
2,342,351
2,343,371
2,366,346
2,367,347
2,359,348
2,363,349
2,360,350
2,353,362
2,357,355
2,358,369
2,370,368
2,372,412
2,380,373
2,374,404
2,376,375
2,389,377
2,381,378
2,379,400
2,401,382
2,383,413
2,387,384
2,402,385
2,386,392
2,388,410
2,390,403
2,393,391
2,396,394
2,395,409
2,411,397
2,398,408
2,407,399
2,405,406
2,416,414
2,457,415
2,421,417
2,425,418
2,485,419
2,431,420
2,422,463
2,423,468
2,465,424
2,446,426
2,427,464
2,434,428
2,429,456
2,430,443
2,432,438
2,433,435
2,436,479
2,437,455
2,439,491
2,440,460
2,441,449
2,442,478
2,483,444
2,445,454
2,447,488
2,448,475
2,452,450
2,451,472
2,453,492
2,486,458
2,459,462
2,493,461
2,466,467
2,477,469
2,471,470
2,474,473
2,489,476
2,484,480
2,482,481
2,490,487
2,502,494
2,495,513
2,577,496
2,578,497
2,570,498
2,499,540
2,500,517
2,579,501
2,503,544
2,504,514
2,505,515
2,506,569
2,543,507
2,508,511
2,550,509
2,510,527
2,512,518
2,516,564
2,546,519
2,574,520
2,521,568
2,522,551
2,575,523
2,563,524
2,565,525
2,526,567
2,528,531
2,530,529
2,532,547
2,553,533
2,562,534
2,535,536
2,537,538
2,566,539
2,542,541
2,545,554
2,548,549
2,576,552
2,555,557
2,558,556
2,560,559
2,573,561
2,572,571
2,583,580
2,581,584
2,599,582
2,590,585
2,588,586
2,587,593
2,598,589
2,591,595
2,592,597
2,596,594
2,628,600
2,601,629
2,621,602
2,632,603
2,604,606
2,605,630
2,627,607
2,612,608
2,609,648
2,610,639
2,625,611
2,613,615
2,652,614
2,616,646
2,641,617
2,618,654
2,636,619
2,623,620
2,635,622
2,656,624
2,640,626
2,633,631
2,637,634
2,638,644
2,653,642
2,643,657
2,647,645
2,649,655
2,651,650
2,658,698
2,659,662
2,660,694
2,697,661
2,706,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,710
2,672,700
2,674,673
2,695,675
2,676,715
2,713,677
2,684,680
2,696,681
2,682,688
2,716,683
2,699,685
2,686,693
2,687,711
2,689,690
2,691,717
2,692,709
2,702,701
2,703,705
2,704,712
2,708,707
3,0,6
3,24,1
3,4,2
3,15,3
3,5,33
3,12,7
3,8,9
3,11,10
3,31,13
3,16,14
3,19,17
3,20,18
3,30,21
3,26,22
3,23,25
3,28,27
3,32,29
3,46,34
3,42,35
3,40,36
3,37,60
3,41,38
3,39,59
3,43,50
3,63,44
3,45,49
3,48,47
3,65,51
3,55,52
3,54,53
3,62,56
3,61,57
3,64,58
3,66,80
3,116,67
3,68,133
3,78,69
3,70,115
3,87,71
3,140,72
3,83,73
3,74,141
3,134,75
3,76,84
3,77,111
3,79,89
3,126,81
3,82,142
3,95,85
3,88,86
3,90,102
3,91,92
3,93,94
3,96,143
3,121,97
3,98,136
3,99,100
3,109,101
3,103,138
3,104,125
3,105,106
3,107,108
3,135,110
3,137,112
3,113,150
3,151,114
3,120,117
3,119,118
3,124,122
3,128,123
3,139,127
3,132,129
3,130,131
3,145,144
3,147,146
3,148,149
3,184,152
3,153,181
3,194,154
3,176,155
3,156,201
3,218,157
3,204,158
3,159,210
3,160,162
3,190,161
3,177,163
3,164,165
3,166,193
3,214,167
3,168,209
3,169,205
3,191,170
3,171,192
3,172,198
3,173,217
3,178,174
3,175,195
3,179,186
3,200,180
3,182,183
3,196,185
3,187,221
3,220,188
3,189,202
3,197,216
3,213,199
3,203,219
3,206,212
3,207,208
3,215,211
3,222,228
3,235,223
3,224,226
3,227,225
3,231,229
3,230,232
3,233,234
3,236,241
3,238,237
3,239,240
3,245,242
3,243,252
3,244,246
3,251,247
3,250,248
3,249,253
3,254,267
3,265,255
3,260,256
3,257,270
3,313,258
3,259,324
3,261,272
3,266,262
3,309,263
3,264,276
3,269,268
3,271,291
3,294,273
3,275,274
3,295,277
3,283,278
3,311,279
3,284,280
3,299,281
3,282,325
3,285,301
3,306,286
3,302,287
3,321,288
3,315,289
3,312,290
3,292,308
3,293,310
3,296,297
3,298,300
3,323,303
3,304,305
3,307,317
3,314,316
3,318,319
3,320,322
3,326,358
3,370,327
3,328,348
3,355,329
3,347,330
3,332,331
3,333,351
3,334,365
3,361,335
3,343,336
3,337,359
3,371,338
3,354,339
3,341,340
3,364,342
3,344,363
3,345,349
3,346,367
3,368,350
3,352,353
3,356,357
3,369,360
3,362,366
3,382,372
3,373,381
3,399,374
3,375,383
3,376,405
3,377,385
3,404,378
3,379,380
3,384,403
3,406,386
3,390,387
3,407,388
3,401,389
3,412,391
3,392,398
3,396,393
3,394,408
3,410,395
3,397,413
3,400,402
3,409,411
3,414,488
3,415,446
3,416,489
3,417,465
3,418,440
3,419,425
3,420,442
3,468,421
3,423,422
3,424,485
3,426,444
3,432,427
3,428,479
3,429,434
3,467,430
3,431,466
3,456,433
3,435,478
3,443,436
3,481,437
3,438,482
3,469,439
3,441,493
3,455,445
3,491,447
3,492,448
3,450,449
3,451,453
3,475,452
3,454,476
3,487,457
3,458,490
3,460,459
3,461,474
3,462,483
3,463,484
3,480,464
3,473,470
3,472,471
3,477,486
3,494,511
3,527,495
3,496,519
3,497,577
3,498,550
3,501,499
3,536,500
3,570,502
3,554,503
3,515,504
3,505,566
3,546,506
3,513,507
3,520,508
3,509,549
3,510,532
3,525,512
3,568,514
3,569,516
3,551,517
3,518,526
3,521,545
3,567,522
3,523,535
3,524,541
3,555,528
3,529,531
3,556,530
3,533,537
3,534,561
3,538,539
3,540,548
3,542,575
3,578,543
3,544,579
3,564,547
3,553,552
3,557,558
3,559,576
3,560,572
3,563,562
3,571,565
3,574,573
3,580,582
3,581,594
3,595,583
3,584,599
3,585,598
3,586,591
3,587,596
3,593,588
3,589,597
3,592,590
3,621,600
3,601,613
3,602,649
3,607,603
3,651,604
3,605,625
3,606,632
3,608,646
3,631,609
3,650,610
3,611,639
3,645,612
3,615,614
3,616,638
3,642,617
3,657,618
3,619,637
3,620,636
3,622,653
3,634,623
3,624,643
3,626,629
3,656,627
3,635,628
3,630,633
3,647,640
3,644,641
3,648,652
3,654,655
3,668,658
3,659,682
3,660,674
3,711,661
3,662,692
3,712,663
3,664,687
3,665,703
3,671,666
3,685,667
3,705,669
3,686,670
3,714,672
3,693,673
3,675,709
3,676,684
3,677,715
3,678,679
3,680,713
3,681,717
3,683,697
3,688,689
3,690,704
3,700,691
3,694,695
3,696,701
3,698,699
3,702,716
3,707,706
3,710,708
4,15,0
4,1,28
4,2,7
4,3,8
4,4,11
4,9,5
4,33,6
4,10,12
4,27,13
4,18,14
4,22,16
4,17,21
4,19,32
4,29,20
4,26,23
4,25,24
4,31,30
4,34,48
4,49,35
4,36,42
4,57,37
4,38,61
4,50,39
4,51,40
4,43,41
4,44,62
4,47,45
4,46,53
4,52,60
4,56,54
4,55,65
4,58,63
4,59,64
4,67,66
4,81,68
4,115,69
4,70,103
4,136,71
4,72,74
4,73,118
4,75,135
4,94,76
4,89,77
4,150,78
4,85,79
4,80,109
4,120,82
4,117,83
4,84,93
4,87,86
4,142,88
4,92,90
4,102,91
4,133,95
4,122,96
4,97,148
4,129,98
4,131,99
4,100,139
4,101,134
4,138,104
4,128,105
4,106,145
4,151,107
4,108,123
4,110,126
4,111,137
4,112,144
4,141,113
4,114,116
4,119,140
4,127,121
4,124,147
4,125,149
4,146,130
4,143,132
4,152,213
4,153,169
4,192,154
4,155,161
4,177,156
4,183,157
4,187,158
4,209,159
4,211,160
4,162,214
4,163,197
4,189,164
4,202,165
4,166,190
4,167,171
4,191,168
4,170,198
4,216,172
4,173,182
4,188,174
4,175,200
4,210,176
4,178,179
4,181,180
4,184,218
4,204,185
4,186,220
4,193,207
4,208,194
4,195,196
4,199,219
4,205,201
4,203,215
4,221,206
4,217,212
4,226,222
4,223,227
4,241,224
4,225,232
4,228,230
4,229,233
4,231,239
4,234,237
4,240,235
4,236,238
4,242,252
4,253,243
4,248,244
4,245,251
4,246,249
4,247,250
4,285,254
4,263,255
4,256,269
4,268,257
4,258,264
4,293,259
4,319,260
4,270,261
4,262,296
4,303,265
4,308,266
4,267,271
4,272,318
4,274,273
4,277,275
4,317,276
4,286,278
4,279,314
4,280,311
4,316,281
4,282,294
4,288,283
4,289,284
4,287,315
4,290,320
4,291,295
4,309,292
4,297,298
4,300,299
4,301,310
4,304,302
4,305,307
4,322,306
4,312,321
4,325,313
4,324,323
4,339,326
4,327,356
4,328,370
4,329,347
4,330,346
4,331,364
4,340,332
4,334,333
4,335,371
4,336,361
4,360,337
4,338,345
4,351,341
4,354,342
4,363,343
4,349,344
4,348,369
4,350,353
4,359,352
4,355,366
4,362,357
4,358,368
4,367,365
4,372,381
4,373,376
4,374,412
4,405,375
4,380,377
4,378,382
4,402,379
4,383,390
4,384,397
4,385,404
4,413,386
4,403,387
4,388,409
4,389,400
4,391,396
4,395,392
4,393,394
4,398,399
4,406,401
4,411,407
4,408,410
4,414,428
4,461,415
4,488,416
4,417,423
4,485,418
4,419,424
4,421,420
4,422,431
4,425,429
4,462,426
4,482,427
4,430,456
4,437,432
4,478,433
4,434,443
4,479,435
4,436,442
4,464,438
4,445,439
4,449,440
4,459,441
4,444,458
4,490,446
4,447,471
4,448,450
4,476,451
4,452,453
4,454,455
4,457,483
4,493,460
4,463,480
4,466,465
4,467,468
4,469,473
4,470,475
4,489,472
4,474,492
4,487,477
4,484,481
4,486,491
4,494,508
4,495,578
4,513,496
4,527,497
4,558,498
4,499,555
4,500,535
4,501,540
4,502,574
4,503,567
4,504,521
4,514,505
4,547,506
4,507,560
4,548,509
4,519,510
4,511,576
4,517,512
4,515,568
4,516,546
4,579,518
4,573,520
4,522,545
4,523,563
4,572,524
4,537,525
4,526,551
4,528,529
4,562,530
4,531,533
4,577,532
4,559,534
4,541,536
4,538,566
4,539,565
4,552,542
4,571,543
4,544,554
4,549,550
4,575,553
4,557,556
4,561,570
4,569,564
4,599,580
4,591,581
4,582,584
4,583,586
4,585,587
4,588,592
4,589,593
4,590,596
4,594,598
4,597,595
4,600,616
4,610,601
4,628,602
4,603,651
4,604,630
4,639,605
4,629,606
4,633,607
4,611,608
4,609,640
4,612,647
4,613,650
4,614,648
4,615,652
4,617,635
4,618,621
4,641,619
4,620,644
4,623,622
4,653,624
4,646,625
4,626,645
4,649,627
4,631,632
4,634,656
4,636,657
4,637,638
4,655,642
4,643,654
4,658,714
4,661,659
4,703,660
4,662,690
4,663,688
4,664,671
4,665,678
4,666,668
4,667,700
4,669,687
4,670,693
4,672,691
4,673,683
4,674,686
4,675,680
4,699,676
4,701,677
4,679,705
4,685,681
4,682,704
4,715,684
4,717,689
4,697,692
4,698,694
4,695,708
4,716,696
4,713,702
4,706,710
4,709,707
4,711,712
5,0,33
5,16,1
5,28,2
5,11,3
5,7,4
5,5,15
5,6,26
5,10,8
5,12,9
5,13,17
5,14,31
5,18,32
5,27,19
5,30,20
5,21,29
5,25,22
5,23,24
5,34,47
5,35,36
5,37,43
5,38,57
5,39,51
5,40,50
5,41,42
5,45,44
5,63,46
5,48,55
5,52,49
5,53,58
5,54,62
5,64,56
5,61,59
5,60,65
5,66,70
5,79,67
5,68,80
5,69,148
5,71,88
5,72,113
5,73,120
5,117,74
5,84,75
5,76,134
5,102,77
5,78,137
5,110,81
5,118,82
5,86,83
5,85,135
5,142,87
5,89,95
5,90,139
5,98,91
5,92,99
5,101,93
5,133,94
5,96,131
5,97,106
5,108,100
5,150,103
5,149,104
5,105,124
5,116,107
5,109,126
5,144,111
5,112,147
5,114,140
5,115,151
5,141,119
5,123,121
5,122,128
5,138,125
5,136,127
5,130,129
5,132,145
5,146,143
5,152,173
5,221,153
5,154,193
5,211,155
5,205,156
5,157,184
5,158,203
5,190,159
5,160,209
5,161,210
5,176,162
5,198,163
5,164,218
5,165,187
5,214,166
5,192,167
5,171,168
5,169,199
5,170,208
5,183,172
5,174,217
5,181,175
5,212,177
5,185,178
5,220,179
5,180,195
5,213,182
5,216,186
5,215,188
5,206,189
5,197,191
5,207,194
5,200,196
5,201,202
5,219,204
5,222,223
5,224,228
5,225,229
5,227,226
5,230,231
5,232,233
5,235,234
5,240,236
5,237,241
5,239,238
5,242,247
5,243,250
5,244,249
5,246,245
5,252,248
5,251,253
5,254,265
5,255,285
5,256,300
5,272,257
5,273,258
5,298,259
5,260,314
5,261,316
5,262,293
5,266,263
5,264,325
5,267,309
5,296,268
5,308,269
5,270,319
5,277,271
5,276,274
5,313,275
5,278,306
5,302,279
5,280,312
5,281,315
5,292,282
5,283,311
5,284,322
5,286,317
5,288,287
5,301,289
5,321,290
5,294,291
5,295,299
5,318,297
5,303,324
5,320,304
5,310,305
5,323,307
5,326,344
5,337,327
5,357,328
5,329,334
5,366,330
5,347,331
5,332,364
5,342,333
5,349,335
5,345,336
5,339,338
5,340,351
5,367,341
5,361,343
5,346,362
5,370,348
5,350,369
5,352,368
5,353,358
5,356,354
5,365,355
5,360,359
5,371,363
5,372,402
5,379,373
5,413,374
5,375,401
5,376,406
5,377,404
5,378,385
5,381,380
5,382,389
5,388,383
5,386,384
5,387,396
5,395,390
5,397,391
5,392,412
5,410,393
5,394,398
5,399,411
5,400,405
5,403,408
5,407,409
5,456,414
5,472,415
5,490,416
5,422,417
5,465,418
5,468,419
5,443,420
5,442,421
5,423,441
5,424,463
5,425,461
5,483,426
5,427,437
5,478,428
5,433,429
5,466,430
5,431,467
5,480,432
5,479,434
5,435,488
5,436,491
5,438,450
5,439,454
5,440,493
5,444,486
5,477,445
5,446,447
5,448,482
5,481,449
5,475,451
5,473,452
5,453,470
5,455,476
5,457,458
5,485,459
5,460,462
5,484,464
5,492,469
5,471,474
5,489,487
5,570,494
5,495,546
5,496,497
5,498,540
5,556,499
5,500,549
5,555,501
5,502,573
5,503,521
5,554,504
5,505,522
5,506,519
5,576,507
5,508,574
5,518,509
5,510,513
5,514,511
5,512,567
5,566,515
5,579,516
5,517,525
5,520,560
5,536,523
5,524,552
5,545,526
5,530,527
5,563,528
5,529,557
5,531,534
5,532,564
5,533,541
5,535,558
5,565,537
5,572,538
5,539,571
5,542,559
5,543,577
5,551,544
5,578,547
5,550,548
5,561,553
5,562,569
5,568,575
5,584,580
