42,Heuristic,i04,1
Time,Value 
Final, 189005,7231

Round,H_team,A_team 
0,0,5
0,1,9
0,2,24
0,4,3
0,17,6
0,8,7
0,10,21
0,16,11
0,12,15
0,22,13
0,23,14
0,18,19
0,20,25
0,26,32
0,36,27
0,28,30
0,29,33
0,31,37
0,34,35
0,43,38
0,39,51
0,40,46
0,41,42
0,47,44
0,45,48
0,62,49
0,50,58
0,52,53
0,68,54
0,55,56
0,57,71
0,59,70
0,66,60
0,61,69
0,64,63
0,67,65
0,72,80
0,73,109
0,74,79
0,75,81
0,77,76
0,97,78
0,94,82
0,132,83
0,93,84
0,85,92
0,90,86
0,87,88
0,89,100
0,103,91
0,95,102
0,96,98
0,99,101
0,105,104
0,106,115
0,107,117
0,148,108
0,110,135
0,111,127
0,113,112
0,141,114
0,138,116
0,145,118
0,144,119
0,130,120
0,121,123
0,122,124
0,131,125
0,147,126
0,128,129
0,146,133
0,134,149
0,136,137
0,139,140
0,143,142
0,150,152
0,171,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,177
0,165,214
0,166,170
0,167,181
0,168,180
0,176,169
0,217,174
0,175,215
0,178,213
0,194,182
0,183,186
0,184,185
0,188,187
0,189,228
0,190,233
0,191,207
0,237,192
0,193,204
0,195,199
0,196,200
0,197,221
0,208,198
0,202,201
0,203,230
0,234,205
0,212,206
0,229,209
0,210,222
0,211,216
0,218,219
0,227,220
0,224,223
0,225,226
0,231,232
0,235,236
0,246,238
0,244,239
0,243,240
0,241,248
0,250,242
0,253,245
0,249,247
0,252,251
0,254,265
0,268,255
0,259,256
0,260,257
0,258,270
0,261,267
0,262,288
0,263,298
0,264,273
0,272,266
0,269,271
0,274,287
0,275,297
0,293,276
0,290,277
0,291,278
0,279,296
0,292,280
0,281,282
0,283,289
0,284,285
0,294,286
0,299,295
0,322,300
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,334,311
0,321,312
0,313,316
0,315,314
0,317,333
0,318,335
0,337,319
0,349,320
0,323,347
0,338,324
0,339,325
0,326,340
0,352,327
0,328,344
0,351,329
0,331,330
0,332,348
0,336,350
0,342,341
0,345,343
0,346,353
0,354,384
0,355,356
0,374,357
0,358,366
0,380,359
0,360,381
0,362,361
0,363,364
0,379,365
0,368,367
0,370,369
0,371,376
0,372,387
0,385,373
0,383,375
0,382,377
0,378,386
0,423,388
0,389,443
0,400,390
0,391,416
0,392,449
0,393,394
0,395,399
0,414,396
0,397,398
0,401,410
0,402,418
0,413,403
0,404,417
0,406,405
0,407,408
0,411,409
0,412,428
0,415,419
0,462,420
0,421,424
0,422,447
0,425,457
0,427,426
0,429,430
0,431,438
0,432,456
0,433,434
0,436,435
0,437,453
0,446,439
0,440,454
0,442,441
0,445,444
0,451,448
0,452,450
0,465,455
0,459,458
0,460,461
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,478,474
0,475,482
0,480,476
0,477,493
0,479,524
0,485,483
0,484,540
0,487,486
0,521,490
0,522,491
0,492,532
0,523,494
0,497,496
0,498,499
0,500,526
0,501,502
0,503,504
0,545,505
0,519,506
0,507,509
0,508,528
0,510,511
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,530,529
0,534,533
0,536,537
0,542,541
0,544,543
0,568,548
0,549,556
0,566,550
0,557,551
0,555,552
0,553,554
0,573,558
0,561,559
0,560,572
0,562,563
0,565,564
0,570,567
0,569,571
0,574,617
0,596,575
0,591,576
0,577,612
0,578,579
0,580,590
0,583,581
0,582,587
0,588,584
0,595,585
0,592,586
0,589,593
0,594,597
0,605,598
0,599,614
0,623,600
0,613,601
0,603,602
0,604,618
0,606,619
0,622,607
0,610,608
0,611,609
0,616,615
0,620,621
0,624,632
0,636,625
0,626,640
0,639,627
0,628,657
0,629,631
0,645,630
0,637,633
0,634,663
0,644,635
0,646,638
0,659,641
0,643,642
0,647,656
0,670,648
0,654,649
0,671,650
0,652,651
0,655,653
0,658,677
0,674,660
0,662,661
0,664,675
0,665,666
0,667,676
0,669,668
0,672,678
0,673,679
1,0,4
1,1,3
1,7,2
1,9,5
1,6,8
1,10,12
1,13,11
1,14,18
1,15,17
1,24,16
1,19,20
1,21,25
1,23,22
1,26,33
1,27,31
1,28,29
1,30,37
1,32,34
1,35,36
1,71,38
1,53,39
1,45,40
1,41,68
1,43,42
1,49,44
1,46,50
1,48,47
1,51,52
1,54,55
1,59,56
1,57,64
1,65,58
1,63,60
1,62,61
1,67,66
1,70,69
1,100,72
1,73,137
1,147,74
1,75,95
1,76,85
1,83,77
1,102,78
1,87,79
1,80,103
1,88,81
1,82,93
1,84,91
1,86,125
1,90,89
1,92,94
1,97,96
1,98,132
1,105,99
1,104,101
1,114,106
1,108,107
1,109,148
1,144,110
1,112,111
1,145,113
1,115,133
1,116,127
1,117,141
1,118,119
1,128,120
1,143,121
1,123,122
1,124,146
1,149,126
1,129,136
1,130,131
1,140,134
1,142,135
1,138,139
1,212,150
1,151,152
1,153,172
1,180,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,181,176
1,177,191
1,187,178
1,232,179
1,184,182
1,183,194
1,186,185
1,215,188
1,223,189
1,219,190
1,192,209
1,226,193
1,227,195
1,224,196
1,199,197
1,198,230
1,202,200
1,201,237
1,228,203
1,204,205
1,207,206
1,208,225
1,211,210
1,213,214
1,222,216
1,217,218
1,220,233
1,221,229
1,231,234
1,251,238
1,242,239
1,245,240
1,241,246
1,243,249
1,247,244
1,248,250
1,252,253
1,254,263
1,255,262
1,256,264
1,267,257
1,258,259
1,268,260
1,266,261
1,265,272
1,269,270
1,271,273
1,295,274
1,275,284
1,276,290
1,277,280
1,278,279
1,294,281
1,299,282
1,298,283
1,285,291
1,289,286
1,288,287
1,293,292
1,297,296
1,300,331
1,301,347
1,342,302
1,304,303
1,307,305
1,311,306
1,316,308
1,310,309
1,312,337
1,320,313
1,334,314
1,321,315
1,319,317
1,330,318
1,344,322
1,338,323
1,324,346
1,348,325
1,336,326
1,327,345
1,328,351
1,329,352
1,343,332
1,335,333
1,353,339
1,341,340
1,350,349
1,356,354
1,373,355
1,368,357
1,359,358
1,367,360
1,364,361
1,366,362
1,381,363
1,365,380
1,369,374
1,377,370
1,375,371
1,384,372
1,376,378
1,386,379
1,383,382
1,387,385
1,388,397
1,436,389
1,390,420
1,391,407
1,394,392
1,393,406
1,395,452
1,396,398
1,399,450
1,419,400
1,409,401
1,405,402
1,404,403
1,447,408
1,410,411
1,457,412
1,415,413
1,414,423
1,418,416
1,426,417
1,422,421
1,424,451
1,456,425
1,445,427
1,428,435
1,438,429
1,430,463
1,431,464
1,458,432
1,433,461
1,460,434
1,437,459
1,439,443
1,441,440
1,465,442
1,444,462
1,453,446
1,448,449
1,454,455
1,466,497
1,467,470
1,476,468
1,525,469
1,483,471
1,541,472
1,540,473
1,474,477
1,475,481
1,491,478
1,479,487
1,488,480
1,482,494
1,484,485
1,486,514
1,489,513
1,490,503
1,493,492
1,495,539
1,496,522
1,524,498
1,499,532
1,500,508
1,501,516
1,502,515
1,504,518
1,544,505
1,506,526
1,510,507
1,509,511
1,520,512
1,547,517
1,542,519
1,523,521
1,527,536
1,528,531
1,529,545
1,538,530
1,533,535
1,534,543
1,537,546
1,548,554
1,549,553
1,551,550
1,552,566
1,568,555
1,556,557
1,558,570
1,559,569
1,571,560
1,572,561
1,565,562
1,564,563
1,567,573
1,574,595
1,601,575
1,576,582
1,587,577
1,578,580
1,579,609
1,591,581
1,590,583
1,621,584
1,585,594
1,593,586
1,588,596
1,589,592
1,597,606
1,614,598
1,599,604
1,600,615
1,602,617
1,603,610
1,619,605
1,608,607
1,611,612
1,613,620
1,618,616
1,622,623
1,625,624
1,648,626
1,627,643
1,628,671
1,642,629
1,630,636
1,639,631
1,632,646
1,633,634
1,635,647
1,638,637
1,641,640
1,644,645
1,656,649
1,650,672
1,676,651
1,667,652
1,653,662
1,654,658
1,673,655
1,657,674
1,663,659
1,660,679
1,661,666
1,669,664
1,668,665
1,678,670
1,677,675
2,3,0
2,7,1
2,2,6
2,4,15
2,5,10
2,9,8
2,11,19
2,12,21
2,25,13
2,14,20
2,16,17
2,18,22
2,24,23
2,37,26
2,27,28
2,29,36
2,34,30
2,33,31
2,32,35
2,38,68
2,42,39
2,40,49
2,51,41
2,52,43
2,44,53
2,47,45
2,48,46
2,55,50
2,56,54
2,60,57
2,58,66
2,61,59
2,64,62
2,65,63
2,70,67
2,69,71
2,119,72
2,106,73
2,81,74
2,79,75
2,99,76
2,77,105
2,78,88
2,118,80
2,82,85
2,131,83
2,84,86
2,100,87
2,89,97
2,91,90
2,137,92
2,94,93
2,125,95
2,96,103
2,101,98
2,104,102
2,109,107
2,117,108
2,110,113
2,111,146
2,112,145
2,114,115
2,116,147
2,120,129
2,122,121
2,133,123
2,135,124
2,126,128
2,127,144
2,132,130
2,134,136
2,140,138
2,139,142
2,141,143
2,149,148
2,182,150
2,228,151
2,152,194
2,153,159
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,160,161
2,173,162
2,235,163
2,187,164
2,165,215
2,174,169
2,170,176
2,223,171
2,218,175
2,189,177
2,178,180
2,213,181
2,185,183
2,186,184
2,214,188
2,190,224
2,191,210
2,200,192
2,206,193
2,201,195
2,236,196
2,230,197
2,198,226
2,199,208
2,209,202
2,203,212
2,234,204
2,205,232
2,216,207
2,225,211
2,219,217
2,221,220
2,222,231
2,233,227
2,237,229
2,238,249
2,239,246
2,240,241
2,242,243
2,244,252
2,245,250
2,251,247
2,253,248
2,274,254
2,255,260
2,256,258
2,257,261
2,259,265
2,270,262
2,263,266
2,264,272
2,271,267
2,287,268
2,273,269
2,295,275
2,277,276
2,296,278
2,291,279
2,280,290
2,286,281
2,282,294
2,283,299
2,292,284
2,297,285
2,298,288
2,289,293
2,300,308
2,324,301
2,302,303
2,313,304
2,305,310
2,306,307
2,309,349
2,333,311
2,335,312
2,314,321
2,315,331
2,323,316
2,318,317
2,319,320
2,322,330
2,325,338
2,326,350
2,329,327
2,340,328
2,332,346
2,337,334
2,345,336
2,339,344
2,351,341
2,348,342
2,343,352
2,347,353
2,354,355
2,356,362
2,357,382
2,358,363
2,360,359
2,361,366
2,364,381
2,365,386
2,367,379
2,380,368
2,369,383
2,374,370
2,387,371
2,378,372
2,373,384
2,376,375
2,385,377
2,389,388
2,390,395
2,406,391
2,392,393
2,394,447
2,452,396
2,397,436
2,398,415
2,399,424
2,400,445
2,401,411
2,402,425
2,403,405
2,408,404
2,407,451
2,410,409
2,449,412
2,413,414
2,416,427
2,417,418
2,419,421
2,420,444
2,423,422
2,426,457
2,434,428
2,429,437
2,430,438
2,462,431
2,432,459
2,439,433
2,435,453
2,442,440
2,464,441
2,443,460
2,461,446
2,450,448
2,454,465
2,455,456
2,463,458
2,466,467
2,468,482
2,469,512
2,519,470
2,471,485
2,472,483
2,473,484
2,493,474
2,494,475
2,476,488
2,518,477
2,478,480
2,496,479
2,481,524
2,532,486
2,487,498
2,489,499
2,492,490
2,504,491
2,546,495
2,521,497
2,543,500
2,517,501
2,513,502
2,515,503
2,505,533
2,506,541
2,511,507
2,526,508
2,509,510
2,514,528
2,516,537
2,536,520
2,522,523
2,529,525
2,539,527
2,535,530
2,531,547
2,545,534
2,538,544
2,540,542
2,564,548
2,552,549
2,550,557
2,551,566
2,553,558
2,554,565
2,567,555
2,556,573
2,559,571
2,560,569
2,561,570
2,562,568
2,563,572
2,586,574
2,575,600
2,609,576
2,577,596
2,584,578
2,580,579
2,581,588
2,592,582
2,593,583
2,585,621
2,612,587
2,590,589
2,614,591
2,595,594
2,597,611
2,598,599
2,602,601
2,620,603
2,604,605
2,617,606
2,607,610
2,608,623
2,619,613
2,615,618
2,616,622
2,675,624
2,625,635
2,626,630
2,627,644
2,629,628
2,631,638
2,632,636
2,633,663
2,634,637
2,642,639
2,640,646
2,649,641
2,643,674
2,645,659
2,647,648
2,650,673
2,651,667
2,652,671
2,658,653
2,670,654
2,655,678
2,662,656
2,657,660
2,668,661
2,664,672
2,665,677
2,666,669
2,679,676
3,2,0
3,1,4
3,3,9
3,8,5
3,6,7
3,10,24
3,20,11
3,18,12
3,13,14
3,15,25
3,22,16
3,17,23
3,19,21
3,26,28
3,35,27
3,29,32
3,30,33
3,31,34
3,36,37
3,38,45
3,39,47
3,50,40
3,46,41
3,42,53
3,68,43
3,44,56
3,52,48
3,49,58
3,54,51
3,61,55
3,63,57
3,59,64
3,69,60
3,62,70
3,66,65
3,71,67
3,72,118
3,73,100
3,74,129
3,75,78
3,90,76
3,77,99
3,79,81
3,88,80
3,105,82
3,92,83
3,101,84
3,85,86
3,102,87
3,91,89
3,93,137
3,130,94
3,95,131
3,96,125
3,97,98
3,103,104
3,124,106
3,107,139
3,108,116
3,134,109
3,145,110
3,113,111
3,123,112
3,121,114
3,115,143
3,126,117
3,119,122
3,120,147
3,135,127
3,128,132
3,142,133
3,136,149
3,138,141
3,148,140
3,146,144
3,150,184
3,151,183
3,185,152
3,235,153
3,154,181
3,162,155
3,167,156
3,179,157
3,158,214
3,161,159
3,173,160
3,172,163
3,164,190
3,178,165
3,236,166
3,168,215
3,169,223
3,170,218
3,171,175
3,224,174
3,176,180
3,202,177
3,182,186
3,217,187
3,188,213
3,227,189
3,206,191
3,192,201
3,193,211
3,194,228
3,195,230
3,196,237
3,197,198
3,209,199
3,229,200
3,208,203
3,204,231
3,216,205
3,207,212
3,210,225
3,220,219
3,233,221
3,226,222
3,234,232
3,238,242
3,243,239
3,240,248
3,241,244
3,246,245
3,247,253
3,249,251
3,250,252
3,260,254
3,267,255
3,270,256
3,257,273
3,287,258
3,269,259
3,261,288
3,262,295
3,268,263
3,265,264
3,266,274
3,272,271
3,285,275
3,276,297
3,279,277
3,278,299
3,280,296
3,281,289
3,286,282
3,292,283
3,284,291
3,290,298
3,293,294
3,301,300
3,349,302
3,303,310
3,309,304
3,305,335
3,306,322
3,307,314
3,308,318
3,311,319
3,312,315
3,313,344
3,316,343
3,317,330
3,320,341
3,331,321
3,323,348
3,353,324
3,325,332
3,326,345
3,351,327
3,350,328
3,336,329
3,333,334
3,337,342
3,339,338
3,352,340
3,346,347
3,362,354
3,355,369
3,372,356
3,357,367
3,379,358
3,359,365
3,366,360
3,363,361
3,368,364
3,370,385
3,371,383
3,382,373
3,377,374
3,384,375
3,386,376
3,378,387
3,380,381
3,388,401
3,428,389
3,462,390
3,391,415
3,444,392
3,393,400
3,395,394
3,396,397
3,402,398
3,411,399
3,403,416
3,405,404
3,423,406
3,407,414
3,408,419
3,425,409
3,421,410
3,412,413
3,417,448
3,447,418
3,420,445
3,424,422
3,456,426
3,427,465
3,441,429
3,432,430
3,431,442
3,433,435
3,446,434
3,436,453
3,458,437
3,459,438
3,460,439
3,440,463
3,443,461
3,449,450
3,451,452
3,457,454
3,455,464
3,480,466
3,467,471
3,468,520
3,499,469
3,470,540
3,481,472
3,473,542
3,492,474
3,488,475
3,522,476
3,477,478
3,479,482
3,484,483
3,485,506
3,486,493
3,524,487
3,503,489
3,490,491
3,497,494
3,547,495
3,523,496
3,498,529
3,507,500
3,501,513
3,528,502
3,521,504
3,525,505
3,508,514
3,533,509
3,543,510
3,526,511
3,512,539
3,537,515
3,517,516
3,518,532
3,519,541
3,527,531
3,530,544
3,534,535
3,546,536
3,545,538
3,548,553
3,549,551
3,550,556
3,557,552
3,566,554
3,555,559
3,558,567
3,573,560
3,563,561
3,570,562
3,571,564
3,572,565
3,569,568
3,574,585
3,620,575
3,576,578
3,581,577
3,579,590
3,583,580
3,582,589
3,584,586
3,587,588
3,599,591
3,595,592
3,594,593
3,596,597
3,598,604
3,616,600
3,601,603
3,606,602
3,605,615
3,607,614
3,622,608
3,612,609
3,610,611
3,613,621
3,618,617
3,623,619
3,624,640
3,677,625
3,636,626
3,674,627
3,628,643
3,629,657
3,630,635
3,646,631
3,641,632
3,659,633
3,638,634
3,637,639
3,671,642
3,648,644
3,663,645
3,670,647
3,661,649
3,651,650
3,652,673
3,653,654
3,655,665
3,656,668
3,675,658
3,676,660
3,669,662
3,666,664
3,672,667
3,678,679
4,0,6
4,1,2
4,5,3
4,4,17
4,7,9
4,23,8
4,20,10
4,11,18
4,12,13
4,21,14
4,16,15
4,19,22
4,25,24
4,27,26
4,28,37
4,34,29
4,32,30
4,35,31
4,33,36
4,41,38
4,39,52
4,55,40
4,48,42
4,43,47
4,54,44
4,45,46
4,51,49
4,53,50
4,56,68
4,57,59
4,58,61
4,60,70
4,67,62
4,66,63
4,64,69
4,71,65
4,87,72
4,99,73
4,74,120
4,75,96
4,76,91
4,89,77
4,78,81
4,147,79
4,80,119
4,84,82
4,83,94
4,85,130
4,86,93
4,104,88
4,100,90
4,92,128
4,98,95
4,125,97
4,105,101
4,102,103
4,136,106
4,149,107
4,108,138
4,143,109
4,110,111
4,127,112
4,144,113
4,133,114
4,115,142
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,129,126
4,132,131
4,137,134
4,139,141
4,145,146
4,150,151
4,152,228
4,166,153
4,154,173
4,155,160
4,156,170
4,157,172
4,158,224
4,159,235
4,163,161
4,162,236
4,180,164
4,213,165
4,168,167
4,169,217
4,176,171
4,174,227
4,175,189
4,177,190
4,215,178
4,231,179
4,181,188
4,183,182
4,184,206
4,203,185
4,194,186
4,214,187
4,212,191
4,230,192
4,207,193
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,232,204
4,205,226
4,211,208
4,210,216
4,223,218
4,219,221
4,222,234
4,248,238
4,239,241
4,246,240
4,242,245
4,252,243
4,244,249
4,250,247
4,253,251
4,254,290
4,255,261
4,256,267
4,265,257
4,258,271
4,259,287
4,260,274
4,262,268
4,288,263
4,269,264
4,273,266
4,272,270
4,275,280
4,276,296
4,277,289
4,295,278
4,279,284
4,299,281
4,282,292
4,294,283
4,285,286
4,293,291
4,298,297
4,318,300
4,315,301
4,302,350
4,303,305
4,304,320
4,334,306
4,307,309
4,330,308
4,310,333
4,312,311
4,341,313
4,314,331
4,342,316
4,335,317
4,349,319
4,321,337
4,322,325
4,353,323
4,324,332
4,352,326
4,327,343
4,328,329
4,344,336
4,338,346
4,345,339
4,340,351
4,347,348
4,369,354
4,377,355
4,356,379
4,384,357
4,358,372
4,364,359
4,360,380
4,361,368
4,363,362
4,371,365
4,381,366
4,367,378
4,373,370
4,382,374
4,375,386
4,376,387
4,383,385
4,388,411
4,389,401
4,444,390
4,414,391
4,445,392
4,399,393
4,400,394
4,419,395
4,409,396
4,413,397
4,398,421
4,404,402
4,452,403
4,418,405
4,406,407
4,415,408
4,422,410
4,425,412
4,416,449
4,451,417
4,448,420
4,424,423
4,465,426
4,427,457
4,428,436
4,459,429
4,430,458
4,431,441
4,464,432
4,456,433
4,434,443
4,435,446
4,437,440
4,438,454
4,461,439
4,442,462
4,450,447
4,453,460
4,463,455
4,476,466
4,482,467
4,536,468
4,469,503
4,470,485
4,471,484
4,542,472
4,483,473
4,474,524
4,475,479
4,477,521
4,478,486
4,480,497
4,494,481
4,493,487
4,496,488
4,489,504
4,490,522
4,491,523
4,498,492
4,495,512
4,529,499
4,500,509
4,520,501
4,502,517
4,505,534
4,510,506
4,507,508
4,511,543
4,513,532
4,514,518
4,515,547
4,531,516
4,538,519
4,530,525
4,535,526
4,527,537
4,533,528
4,539,546
4,541,540
4,544,545
4,566,548
4,565,549
4,573,550
4,553,551
4,554,552
4,555,561
4,567,556
4,570,557
4,558,564
4,562,559
4,560,563
4,568,571
4,572,569
4,603,574
4,575,581
4,579,576
4,577,583
4,578,590
4,611,580
4,588,582
4,585,584
4,594,586
4,597,587
4,589,595
4,591,609
4,593,592
4,596,612
4,615,598
4,608,599
4,600,618
4,621,601
4,602,613
4,604,616
4,617,605
4,606,620
4,623,607
4,610,614
4,619,622
4,636,624
4,640,625
4,626,672
4,642,627
4,628,674
4,643,629
4,630,663
4,631,637
4,639,632
4,633,638
4,645,634
4,635,641
4,644,670
4,659,646
4,647,669
4,679,648
4,649,675
4,678,650
4,671,651
4,660,652
4,653,677
4,654,666
4,667,655
4,658,656
4,657,676
4,664,661
4,668,662
4,673,665
5,0,1
5,5,2
5,3,8
5,4,7
5,9,6
5,13,10
5,24,11
5,12,20
5,14,15
5,23,16
5,17,19
5,21,18
5,22,25
5,31,26
5,27,29
5,28,35
5,36,30
5,33,32
5,37,34
5,38,42
5,41,39
5,40,58
5,43,71
5,44,46
5,52,45
5,47,54
5,68,48
5,53,49
5,50,67
5,51,55
5,56,66
5,69,57
5,62,59
5,60,61
5,70,63
5,65,64
5,106,72
5,113,73
5,78,74
5,120,75
5,100,76
5,91,77
5,79,98
5,96,80
5,81,87
5,82,83
5,103,84
5,93,85
5,94,86
5,101,88
5,89,105
5,99,90
5,131,92
5,95,104
5,97,102
5,107,134
5,127,108
5,109,136
5,112,110
5,111,144
5,114,143
5,122,115
5,116,117
5,146,118
5,119,145
5,124,121
5,135,123
5,125,132
5,148,126
5,147,128
5,130,129
5,133,139
5,138,137
5,140,149
5,141,142
5,178,150
5,151,194
5,184,152
5,153,163
5,155,154
5,156,157
5,180,158
5,159,162
5,160,236
5,173,161
5,164,217
5,165,188
5,166,172
5,214,167
5,170,168
5,218,169
5,215,171
5,175,174
5,213,176
5,228,177
5,179,234
5,187,181
5,182,185
5,183,212
5,186,207
5,189,224
5,190,223
5,191,208
5,192,198
5,193,210
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,220,203
5,204,211
5,231,205
5,206,226
5,209,230
5,216,232
5,219,233
5,221,227
5,238,244
5,240,239
5,241,242
5,245,243
5,253,246
5,247,248
5,249,252
5,251,250
5,257,254
5,263,255
5,256,269
5,288,258
5,264,259
5,266,260
5,261,268
5,274,262
5,267,265
5,271,270
5,273,272
5,278,275
5,291,276
5,277,284
5,297,279
5,289,280
5,281,293
5,283,282
5,296,285
5,286,292
5,287,298
5,290,295
5,294,299
5,300,313
5,301,330
5,302,310
5,350,303
5,304,316
5,311,305
5,333,306
5,321,307
5,331,308
5,314,309
5,320,312
5,317,315
5,319,318
5,342,322
5,323,324
5,346,325
5,343,326
5,327,349
5,328,345
5,329,341
5,332,339
5,335,334
5,351,336
5,340,337
5,338,347
5,344,352
5,348,353
5,354,377
5,366,355
5,357,356
5,364,358
5,359,363
5,362,360
5,380,361
5,365,378
5,381,367
5,368,379
5,373,369
5,370,383
5,386,371
5,375,372
5,374,384
5,385,376
5,387,382
5,443,388
5,389,435
5,390,393
5,391,403
5,392,420
5,394,444
5,407,395
5,396,424
5,397,425
5,398,422
5,410,399
5,411,400
5,401,421
5,413,402
5,418,404
5,405,415
5,408,406
5,409,423
5,412,458
5,414,427
5,416,451
5,417,465
5,450,419
5,426,464
5,446,428
5,429,431
5,454,430
5,432,463
5,433,460
5,434,461
5,436,456
5,437,442
5,441,438
5,439,453
5,455,440
5,449,445
5,447,452
5,448,462
5,457,459
5,466,496
5,473,467
5,468,488
5,518,469
5,483,470
5,471,541
5,472,479
5,481,474
5,540,475
5,476,521
5,504,477
5,478,490
5,501,480
5,482,524
5,542,484
5,519,485
5,486,494
5,487,492
5,489,498
5,499,491
5,532,493
5,537,495
5,497,523
5,510,500
5,516,502
5,503,522
5,505,530
5,506,538
5,528,507
5,508,535
5,509,534
5,511,533
5,512,547
5,513,514
5,536,515
5,517,527
5,546,520
5,545,525
5,526,543
5,544,529
5,539,531
5,548,549
5,550,553
5,551,554
5,552,558
5,564,555
5,556,566
5,557,567
5,559,572
5,560,562
5,561,571
5,563,570
5,569,565
5,568,573
5,574,596
5,575,597
5,586,576
5,595,577
5,578,591
5,581,579
5,580,585
5,582,611
5,583,587
5,584,589
5,612,588
5,590,593
5,592,594
5,598,619
5,607,599
5,600,602
5,620,601
5,603,621
5,604,622
5,605,616
5,618,606
5,614,608
5,609,610
5,617,613
5,615,623
5,624,643
5,625,626
5,627,629
5,642,628
5,644,630
5,634,631
5,632,647
5,633,639
5,635,648
5,641,636
5,637,646
5,638,659
5,640,645
5,658,649
5,650,660
5,665,651
5,672,652
5,656,653
5,664,654
5,655,679
5,663,657
5,661,669
5,662,677
5,666,670
5,673,667
5,675,668
5,674,671
5,676,678
6,10,0
6,8,1
6,2,9
6,7,3
6,6,4
6,15,5
6,11,23
6,19,12
6,18,13
6,14,22
6,25,16
6,24,17
6,20,21
6,26,36
6,34,27
6,32,28
6,29,31
6,30,35
6,37,33
6,38,51
6,39,43
6,67,40
6,47,41
6,42,52
6,45,44
6,46,56
6,54,48
6,49,50
6,58,53
6,55,68
6,70,57
6,59,60
6,61,64
6,63,62
6,69,65
6,71,66
6,72,146
6,73,136
6,74,75
6,76,89
6,77,100
6,79,78
6,80,97
6,81,96
6,86,82
6,83,85
