588,Heuristic,i05,1
Time,Value 
3750,231114
3780,231110
Final, 230665,7231

Round,H_team,A_team 
0,0,6
0,1,11
0,2,3
0,5,4
0,7,20
0,18,8
0,10,9
0,12,16
0,23,13
0,14,15
0,19,17
0,21,22
0,24,33
0,25,88
0,26,93
0,27,62
0,37,28
0,29,32
0,31,30
0,47,34
0,36,35
0,61,38
0,87,39
0,41,40
0,55,42
0,43,44
0,46,45
0,48,49
0,50,51
0,52,53
0,56,54
0,58,57
0,59,60
0,75,63
0,74,64
0,68,65
0,67,66
0,89,69
0,70,71
0,72,73
0,77,76
0,78,91
0,80,79
0,81,84
0,82,92
0,83,90
0,85,86
0,94,95
0,150,96
0,105,97
0,98,102
0,115,99
0,100,160
0,101,106
0,103,104
0,109,107
0,108,161
0,110,153
0,111,158
0,113,112
0,116,114
0,117,129
0,118,128
0,120,119
0,141,121
0,124,122
0,123,126
0,125,127
0,130,142
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,147
0,143,162
0,144,163
0,145,166
0,146,180
0,149,148
0,151,152
0,174,154
0,181,156
0,177,157
0,178,159
0,164,165
0,167,168
0,179,169
0,170,171
0,172,173
0,176,175
0,182,185
0,183,190
0,186,184
0,187,189
0,188,192
0,191,193
0,200,194
0,195,207
0,206,196
0,198,197
0,199,232
0,202,201
0,203,209
0,211,204
0,205,208
0,212,210
0,213,214
0,230,215
0,216,233
0,217,239
0,219,218
0,220,224
0,223,221
0,236,222
0,226,225
0,231,227
0,228,229
0,234,235
0,237,238
0,264,240
0,241,255
0,262,242
0,274,243
0,270,244
0,246,245
0,247,251
0,248,260
0,249,250
0,271,252
0,273,253
0,254,259
0,284,256
0,258,257
0,272,261
0,286,263
0,265,266
0,267,295
0,269,268
0,294,275
0,276,277
0,278,282
0,279,283
0,281,280
0,287,285
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,308,301
0,302,323
0,304,307
0,306,327
0,309,322
0,318,310
0,326,311
0,314,312
0,313,325
0,320,315
0,321,316
0,317,319
0,328,330
0,329,347
0,331,421
0,332,366
0,349,333
0,372,334
0,406,335
0,405,336
0,337,373
0,338,361
0,348,339
0,340,341
0,343,342
0,357,344
0,345,346
0,350,351
0,353,352
0,354,371
0,355,356
0,358,359
0,399,360
0,400,362
0,370,363
0,364,365
0,368,367
0,417,369
0,420,374
0,376,375
0,411,377
0,397,378
0,385,379
0,395,380
0,381,419
0,383,382
0,384,418
0,388,386
0,387,396
0,389,390
0,391,404
0,393,392
0,394,412
0,403,398
0,402,401
0,408,407
0,410,409
0,413,414
0,416,415
0,452,422
0,423,444
0,424,425
0,427,426
0,476,428
0,429,440
0,430,431
0,433,432
0,435,434
0,436,446
0,477,437
0,438,439
0,443,441
0,451,442
0,455,445
0,447,470
0,448,495
0,450,449
0,460,453
0,454,475
0,456,478
0,500,457
0,468,458
0,469,459
0,461,466
0,463,462
0,464,465
0,484,467
0,472,471
0,473,474
0,499,479
0,488,480
0,481,482
0,483,493
0,487,485
0,486,501
0,489,492
0,490,491
0,496,494
0,498,497
0,507,502
0,503,517
0,504,522
0,525,505
0,506,524
0,508,511
0,509,510
0,516,512
0,519,513
0,515,514
0,526,518
0,527,520
0,521,523
0,530,528
0,529,538
0,531,532
0,533,569
0,545,534
0,539,535
0,536,550
0,552,537
0,540,549
0,541,542
0,571,543
0,548,544
0,546,547
0,551,578
0,554,553
0,555,570
0,556,560
0,558,557
0,568,559
0,576,561
0,562,583
0,564,563
0,565,566
0,567,575
0,577,572
0,573,574
0,582,579
0,580,581
0,586,584
0,585,591
0,612,587
0,600,588
0,589,601
0,590,617
0,609,592
0,593,598
0,599,594
0,597,595
0,596,605
0,602,603
0,604,608
0,606,611
0,607,622
0,626,610
0,613,616
0,614,615
0,618,619
0,621,620
0,624,623
0,625,627
0,629,628
0,639,630
0,633,631
0,636,632
0,634,635
0,638,637
0,648,640
0,641,642
0,644,643
0,645,649
0,647,646
0,668,650
0,666,651
0,657,652
0,659,653
0,654,655
0,676,656
0,671,658
0,660,677
0,661,664
0,662,663
0,665,670
0,669,667
0,672,675
0,673,692
0,686,674
0,678,680
0,679,682
0,681,693
0,691,683
0,685,684
0,687,694
0,690,688
0,695,689
0,708,696
0,697,725
0,698,716
0,702,699
0,700,737
0,726,701
0,703,714
0,717,704
0,705,710
0,713,706
0,735,707
0,728,709
0,711,736
0,724,712
0,722,715
0,718,720
0,719,732
0,723,721
0,727,739
0,729,730
0,734,731
0,733,738
0,740,745
0,741,746
0,742,744
0,752,743
0,751,747
0,748,750
0,749,754
0,755,753
0,756,758
0,785,757
0,759,765
0,760,763
0,761,767
0,770,762
0,771,764
0,768,766
0,779,769
0,773,772
0,774,778
0,775,786
0,782,776
0,783,777
0,780,784
0,781,787
0,788,800
0,789,793
0,790,794
0,791,806
0,796,792
0,814,795
0,797,798
0,799,805
0,801,803
0,815,802
0,809,804
0,817,807
0,811,808
0,812,810
0,816,813
1,0,10
1,6,1
1,22,2
1,14,3
1,4,12
1,9,5
1,8,7
1,11,13
1,20,15
1,16,21
1,17,18
1,23,19
1,78,24
1,25,80
1,26,33
1,53,27
1,28,41
1,31,29
1,30,48
1,79,32
1,34,62
1,35,38
1,85,36
1,40,37
1,39,86
1,44,42
1,43,52
1,88,45
1,46,47
1,49,56
1,54,50
1,51,55
1,59,57
1,60,58
1,61,87
1,91,63
1,64,75
1,65,94
1,95,66
1,90,67
1,68,69
1,70,81
1,71,72
1,73,83
1,93,74
1,76,82
1,84,77
1,92,89
1,96,105
1,128,97
1,99,98
1,155,100
1,109,101
1,121,102
1,119,103
1,104,120
1,106,151
1,107,181
1,122,108
1,110,113
1,112,111
1,125,114
1,116,115
1,117,179
1,118,164
1,127,123
1,124,126
1,141,129
1,130,146
1,131,133
1,132,135
1,142,134
1,136,139
1,137,138
1,165,140
1,144,143
1,180,145
1,149,147
1,148,174
1,152,150
1,157,153
1,154,177
1,173,156
1,161,158
1,160,159
1,162,163
1,175,166
1,167,178
1,168,171
1,169,170
1,176,172
1,188,182
1,191,183
1,193,184
1,189,185
1,190,186
1,192,187
1,196,194
1,203,195
1,197,206
1,209,198
1,215,199
1,230,200
1,207,201
1,202,205
1,204,216
1,208,211
1,210,213
1,214,212
1,227,217
1,237,218
1,238,219
1,232,220
1,222,221
1,223,224
1,225,228
1,235,226
1,229,236
1,233,231
1,239,234
1,240,259
1,293,241
1,242,249
1,276,243
1,250,244
1,245,273
1,277,246
1,256,247
1,248,257
1,251,258
1,252,253
1,255,254
1,261,260
1,262,263
1,290,264
1,291,265
1,266,275
1,282,267
1,295,268
1,280,269
1,288,270
1,272,271
1,283,274
1,289,278
1,279,281
1,287,284
1,285,286
1,294,292
1,296,300
1,297,304
1,298,306
1,312,299
1,307,301
1,322,302
1,303,308
1,305,309
1,310,317
1,311,324
1,321,313
1,319,314
1,315,316
1,326,318
1,327,320
1,323,325
1,333,328
1,329,330
1,331,417
1,332,367
1,334,385
1,335,401
1,369,336
1,337,372
1,338,373
1,339,340
1,341,402
1,348,342
1,343,408
1,344,345
1,346,347
1,349,370
1,356,350
1,351,353
1,352,407
1,362,354
1,355,358
1,359,357
1,360,418
1,361,419
1,363,365
1,364,371
1,368,366
1,374,381
1,375,412
1,376,413
1,377,378
1,379,410
1,380,394
1,382,395
1,386,383
1,392,384
1,388,387
1,389,391
1,390,416
1,409,393
1,396,397
1,415,398
1,420,399
1,421,400
1,403,404
1,405,406
1,414,411
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,452
1,441,429
1,446,430
1,431,456
1,497,435
1,439,436
1,438,437
1,440,449
1,442,443
1,445,444
1,482,447
1,481,448
1,451,450
1,453,469
1,473,454
1,495,455
1,457,479
1,458,471
1,460,459
1,461,500
1,478,462
1,465,463
1,464,499
1,490,466
1,472,467
1,498,470
1,474,475
1,476,477
1,480,496
1,483,484
1,485,486
1,501,487
1,488,492
1,491,489
1,493,494
1,502,511
1,504,503
1,505,524
1,506,507
1,514,508
1,516,509
1,510,525
1,512,519
1,513,515
1,517,526
1,518,523
1,520,521
1,522,527
1,528,563
1,537,529
1,538,530
1,550,531
1,583,532
1,535,533
1,534,546
1,536,539
1,543,540
1,544,541
1,542,569
1,545,547
1,554,548
1,549,570
1,552,551
1,553,571
1,555,582
1,566,556
1,557,581
1,574,558
1,559,560
1,561,573
1,564,562
1,568,565
1,572,567
1,575,578
1,576,577
1,579,580
1,598,584
1,585,597
1,623,586
1,593,587
1,592,588
1,589,609
1,603,590
1,591,612
1,594,595
1,626,596
1,599,602
1,601,600
1,604,621
1,605,622
1,627,606
1,610,607
1,608,615
1,611,624
1,619,613
1,616,614
1,625,617
1,618,620
1,649,628
1,629,631
1,630,634
1,632,633
1,635,644
1,641,636
1,637,646
1,638,642
1,647,639
1,640,645
1,643,648
1,650,678
1,651,673
1,658,652
1,667,653
1,654,672
1,655,665
1,656,669
1,657,662
1,668,659
1,661,660
1,663,664
1,666,695
1,670,681
1,671,686
1,675,674
1,677,676
1,694,679
1,680,689
1,682,687
1,683,685
1,688,684
1,690,691
1,693,692
1,696,702
1,703,697
1,698,718
1,699,709
1,724,700
1,730,701
1,706,704
1,705,707
1,737,708
1,710,729
1,715,711
1,712,714
1,716,713
1,720,717
1,719,734
1,721,738
1,722,736
1,733,723
1,725,735
1,726,728
1,732,727
1,739,731
1,740,747
1,752,741
1,745,742
1,746,743
1,744,755
1,754,748
1,753,749
1,751,750
1,757,756
1,758,783
1,764,759
1,762,760
1,769,761
1,770,763
1,765,766
1,767,768
1,771,775
1,772,781
1,773,782
1,784,774
1,776,780
1,777,787
1,778,779
1,786,785
1,793,788
1,801,789
1,790,795
1,791,812
1,806,792
1,794,797
1,813,796
1,808,798
1,802,799
1,800,807
1,805,803
1,804,814
1,809,817
1,810,811
1,815,816
2,11,0
2,1,8
2,2,6
2,3,10
2,4,22
2,13,5
2,19,7
2,12,9
2,16,14
2,15,18
2,21,17
2,20,23
2,24,82
2,79,25
2,29,26
2,52,27
2,35,28
2,33,30
2,32,31
2,42,34
2,36,37
2,38,39
2,40,46
2,47,41
2,58,43
2,57,44
2,45,85
2,48,54
2,50,49
2,86,51
2,53,78
2,55,60
2,56,59
2,66,61
2,62,88
2,63,93
2,64,77
2,65,95
2,67,68
2,69,81
2,72,70
2,71,73
2,74,75
2,89,76
2,87,80
2,84,83
2,94,90
2,92,91
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,115,103
2,104,105
2,106,109
2,178,107
2,108,116
2,111,110
2,158,112
2,120,113
2,114,127
2,140,117
2,146,118
2,152,119
2,161,122
2,123,124
2,126,125
2,129,128
2,131,130
2,171,132
2,135,162
2,163,136
2,154,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,151,150
2,153,160
2,181,155
2,156,176
2,159,157
2,164,170
2,179,165
2,166,180
2,177,167
2,169,168
2,175,173
2,182,191
2,187,183
2,184,188
2,185,192
2,186,189
2,190,193
2,194,210
2,196,195
2,218,197
2,198,230
2,201,199
2,200,202
2,212,203
2,204,227
2,213,205
2,211,206
2,207,208
2,209,214
2,216,215
2,217,223
2,220,219
2,221,225
2,226,222
2,224,235
2,228,238
2,234,229
2,231,239
2,232,233
2,236,237
2,254,240
2,241,294
2,242,293
2,243,250
2,244,291
2,252,245
2,249,246
2,258,247
2,271,248
2,253,251
2,255,270
2,256,283
2,257,277
2,259,276
2,260,264
2,261,265
2,292,262
2,263,267
2,278,266
2,268,285
2,269,287
2,273,272
2,274,280
2,275,286
2,295,279
2,281,284
2,282,288
2,290,289
2,307,296
2,306,297
2,298,324
2,299,308
2,300,323
2,301,304
2,302,303
2,322,305
2,309,311
2,310,313
2,312,320
2,314,326
2,315,321
2,316,327
2,317,318
2,325,319
2,328,329
2,330,372
2,369,331
2,370,332
2,333,416
2,367,334
2,402,335
2,336,421
2,357,337
2,358,338
2,339,341
2,340,348
2,342,355
2,365,343
2,347,344
2,345,368
2,366,346
2,371,349
2,350,353
2,351,360
2,352,356
2,408,354
2,373,359
2,361,362
2,363,364
2,374,376
2,411,375
2,393,377
2,378,388
2,379,391
2,399,380
2,418,381
2,410,382
2,383,395
2,400,384
2,385,420
2,387,386
2,404,389
2,390,403
2,392,409
2,419,394
2,415,396
2,398,397
2,401,405
2,406,417
2,407,413
2,412,414
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,476
2,430,482
2,439,431
2,434,432
2,436,438
2,437,481
2,452,440
2,441,442
2,450,443
2,444,453
2,468,445
2,477,446
2,447,448
2,449,451
2,454,474
2,455,456
2,466,457
2,467,458
2,469,460
2,491,461
2,462,498
2,499,463
2,500,464
2,479,465
2,471,496
2,493,472
2,475,473
2,478,495
2,494,480
2,492,483
2,484,488
2,501,485
2,487,486
2,489,490
2,502,506
2,523,503
2,524,504
2,510,505
2,526,507
2,508,527
2,509,525
2,511,522
2,512,513
2,514,520
2,521,515
2,517,516
2,518,519
2,573,528
2,529,552
2,530,546
2,531,536
2,532,539
2,533,553
2,547,534
2,535,550
2,551,537
2,563,538
2,540,541
2,542,543
2,544,545
2,548,549
2,570,554
2,574,555
2,583,556
2,580,557
2,558,566
2,559,577
2,560,568
2,565,561
2,562,572
2,578,564
2,567,576
2,569,571
2,575,582
2,581,579
2,584,585
2,586,594
2,587,597
2,588,593
2,600,589
2,590,607
2,592,591
2,595,599
2,596,603
2,598,601
2,602,612
2,620,604
2,605,626
2,606,624
2,608,623
2,609,610
2,611,616
2,613,614
2,615,627
2,617,618
2,621,619
2,622,625
2,628,632
2,648,629
2,630,643
2,631,637
2,633,639
2,634,647
2,636,635
2,644,638
2,646,640
2,645,641
2,642,649
2,669,650
2,674,651
2,652,654
2,653,661
2,655,657
2,656,686
2,658,695
2,659,663
2,670,660
2,662,677
2,664,665
2,675,666
2,667,668
2,672,671
2,673,693
2,676,690
2,692,678
2,689,679
2,683,680
2,684,681
2,682,694
2,685,688
2,691,687
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,735,703
2,704,705
2,714,706
2,713,708
2,728,710
2,711,719
2,712,720
2,715,718
2,730,716
2,717,722
2,721,733
2,723,724
2,729,726
2,731,727
2,739,732
2,736,734
2,738,737
2,741,740
2,754,742
2,743,744
2,746,745
2,747,749
2,748,752
2,750,753
2,755,751
2,760,756
2,761,757
2,779,758
2,759,770
2,768,762
2,763,765
2,764,773
2,766,767
2,769,786
2,783,771
2,777,772
2,774,781
2,775,785
2,784,776
2,787,778
2,780,782
2,788,802
2,789,800
2,796,790
2,797,791
2,792,794
2,793,801
2,795,805
2,798,813
2,799,809
2,803,804
2,812,806
2,807,808
2,810,815
2,811,816
2,814,817
3,0,19
3,5,1
3,7,2
3,3,13
3,9,4
3,12,6
3,8,20
3,10,11
3,17,14
3,15,22
3,18,16
3,21,23
3,52,24
3,45,25
3,26,86
3,27,61
3,28,42
3,29,30
3,80,31
3,33,32
3,34,46
3,37,35
3,41,36
3,47,38
3,39,40
3,43,56
3,44,53
3,51,48
3,49,62
3,50,85
3,54,58
3,55,59
3,60,57
3,63,94
3,95,64
3,66,65
3,67,69
3,90,68
3,82,70
3,81,71
3,77,72
3,78,73
3,91,74
3,75,92
3,83,76
3,93,79
3,89,84
3,88,87
3,96,131
3,97,134
3,176,98
3,121,99
3,100,167
3,101,159
3,102,108
3,103,122
3,113,104
3,105,124
3,127,106
3,157,107
3,109,116
3,110,112
3,128,111
3,115,114
3,117,118
3,150,119
3,120,151
3,125,123
3,126,152
3,129,146
3,141,130
3,132,137
3,133,142
3,135,155
3,145,136
3,138,149
3,148,139
3,140,144
3,143,163
3,147,154
3,158,153
3,156,166
3,160,161
3,180,162
3,164,179
3,165,174
3,170,168
3,171,169
3,172,175
3,173,181
3,178,177
3,186,182
3,183,192
3,184,191
3,193,185
3,188,187
3,189,190
3,194,204
3,195,208
3,197,196
3,198,207
3,199,202
3,200,232
3,201,233
3,203,230
3,205,215
3,206,209
3,210,226
3,214,211
3,213,212
3,227,216
3,218,217
3,219,223
3,220,236
3,221,235
3,239,222
3,238,224
3,225,229
3,228,234
3,237,231
3,270,240
3,249,241
3,250,242
3,243,292
3,276,244
3,277,245
3,246,255
3,247,257
3,258,248
3,251,252
3,253,256
3,254,260
3,259,272
3,283,261
3,294,262
3,293,263
3,264,282
3,265,278
3,266,281
3,267,268
3,285,269
3,273,271
3,274,279
3,284,275
3,280,295
3,286,287
3,288,290
3,291,289
3,296,312
3,297,300
3,303,298
3,305,299
3,301,302
3,304,322
3,325,306
3,308,307
3,324,309
3,319,310
3,313,311
3,318,314
3,327,315
3,323,316
3,326,317
3,320,321
3,411,328
3,329,368
3,377,330
3,331,340
3,332,348
3,334,333
3,335,369
3,336,339
3,338,337
3,341,343
3,406,342
3,344,365
3,345,358
3,346,373
3,372,347
3,349,364
3,376,350
3,362,351
3,354,352
3,353,360
3,359,355
3,356,357
3,381,361
3,407,363
3,367,366
3,370,371
3,375,374
3,378,379
3,380,421
3,382,393
3,409,383
3,384,419
3,395,385
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,391,414
3,403,392
3,394,418
3,397,410
3,399,400
3,417,401
3,405,402
3,413,408
3,412,420
3,443,422
3,454,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,460
3,431,468
3,434,497
3,448,436
3,437,447
3,482,438
3,449,439
3,440,441
3,442,469
3,444,466
3,453,445
3,446,455
3,450,452
3,474,451
3,456,485
3,464,457
3,458,472
3,459,475
3,461,489
3,470,462
3,463,491
3,465,499
3,471,467
3,473,477
3,476,481
3,487,478
3,479,490
3,480,483
3,492,484
3,486,500
3,494,488
3,496,493
3,495,501
3,503,502
3,504,523
3,505,506
3,507,518
3,508,524
3,509,521
3,513,510
3,515,511
3,526,512
3,527,514
3,525,516
3,519,517
3,520,522
3,528,575
3,529,551
3,530,534
3,539,531
3,569,532
3,571,533
3,536,535
3,547,537
3,538,552
3,553,540
3,541,548
3,550,542
3,543,573
3,554,544
3,546,545
3,549,574
3,561,555
3,556,568
3,570,557
3,579,558
3,566,559
3,560,565
3,562,567
3,563,583
3,577,564
3,578,572
3,581,576
3,582,580
3,594,584
3,607,585
3,624,586
3,587,592
3,588,596
3,589,595
3,627,590
3,591,602
3,593,609
3,597,598
3,603,599
3,612,600
3,601,606
3,614,604
3,619,605
3,616,608
3,610,621
3,623,611
3,615,613
3,617,622
3,618,626
3,620,625
3,648,628
3,629,649
3,635,630
3,631,638
3,632,644
3,646,633
3,639,634
3,636,645
3,647,637
3,640,641
3,643,642
3,650,676
3,651,652
3,665,653
3,654,664
3,671,655
3,668,656
3,657,672
3,679,658
3,659,662
3,660,669
3,661,667
3,663,670
3,666,674
3,695,673
3,686,675
3,677,694
3,678,691
3,680,693
3,681,685
3,688,682
3,684,683
3,687,690
3,689,692
3,696,700
3,697,715
3,698,736
3,699,737
3,701,710
3,702,713
3,726,703
3,716,704
3,722,705
3,706,725
3,707,730
3,708,709
3,718,711
3,717,712
3,714,729
3,719,721
3,735,720
3,738,723
3,733,724
3,727,728
3,731,732
3,734,739
3,744,740
3,741,747
3,742,752
3,750,743
3,745,755
3,749,746
3,751,748
3,753,754
3,756,768
3,757,769
3,758,778
3,760,759
3,765,761
3,762,766
3,767,763
3,770,764
3,785,771
3,772,774
3,780,773
3,775,784
3,776,777
3,787,779
3,781,783
3,782,786
3,805,788
3,802,789
3,817,790
3,792,791
3,807,793
3,806,794
3,801,795
3,812,796
3,800,797
3,816,798
3,804,799
3,803,814
3,808,810
3,809,813
3,815,811
4,7,0
4,4,1
4,10,2
4,9,3
4,5,12
4,6,8
4,22,11
4,13,21
4,14,18
4,23,15
4,16,17
4,20,19
4,24,56
4,25,33
4,31,26
4,42,27
4,46,28
4,80,29
4,30,51
4,32,50
4,40,34
4,35,41
4,39,36
4,37,55
4,38,45
4,61,43
4,59,44
4,62,47
4,86,48
4,85,49
4,83,52
4,53,58
4,60,54
4,70,57
4,95,63
4,64,66
4,74,65
4,92,67
4,68,91
4,69,90
4,71,89
4,72,81
4,73,77
4,94,75
4,76,78
4,79,88
4,84,82
4,87,93
4,128,96
4,104,97
4,116,98
4,99,176
4,181,100
4,101,178
4,109,102
4,142,103
4,152,105
4,106,115
4,107,177
4,114,108
4,119,110
4,111,120
4,112,160
4,124,113
4,133,117
4,118,140
4,175,121
4,122,126
4,123,150
4,151,125
4,127,158
4,134,129
4,130,143
4,131,146
4,149,132
4,168,135
4,136,171
4,137,148
4,167,138
4,139,147
4,141,173
4,144,180
4,163,145
4,159,153
4,154,164
4,155,169
4,162,156
4,161,157
4,170,165
4,166,172
4,179,174
4,182,193
4,183,184
4,185,187
4,191,186
4,190,188
4,192,189
4,230,194
4,233,195
4,196,198
4,197,207
4,199,205
4,216,200
4,212,201
4,202,203
4,204,213
4,208,206
4,211,209
4,214,210
4,215,232
4,217,237
4,238,218
4,224,219
4,231,220
4,229,221
4,222,225
4,223,227
4,226,228
4,236,234
4,235,239
4,240,247
4,241,243
4,292,242
4,244,255
4,245,253
4,246,250
4,248,259
4,251,249
4,257,252
4,271,254
4,281,256
4,272,258
4,260,283
4,261,266
4,262,267
4,263,294
4,289,264
4,285,265
4,268,274
4,275,269
4,290,270
4,277,273
4,293,276
4,278,288
4,279,280
4,282,291
4,286,284
4,287,295
4,296,304
4,297,327
4,300,298
4,299,302
4,322,301
4,312,303
4,321,305
4,306,324
4,307,309
4,323,308
4,310,326
4,311,315
4,316,313
4,314,320
4,317,325
4,318,319
4,366,328
4,329,372
4,330,367
4,343,331
4,349,332
4,368,333
4,334,379
4,339,335
4,342,336
4,337,359
4,338,357
4,365,340
4,348,341
4,346,344
4,371,345
4,373,347
4,362,350
4,351,352
4,353,375
4,354,405
4,355,407
4,356,358
4,360,361
4,363,408
4,364,370
4,401,369
4,374,411
4,420,376
4,377,391
4,414,378
4,380,382
4,385,381
4,383,404
4,384,399
4,386,398
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,393,397
4,394,395
4,421,396
4,400,417
4,402,406
4,413,412
4,418,419
4,432,422
4,423,453
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,481,429
4,448,430
4,431,454
4,433,441
4,435,463
4,436,437
4,438,476
4,439,473
4,443,440
4,460,444
4,445,492
4,446,459
4,447,474
4,452,449
4,475,450
4,451,482
4,455,487
4,456,461
4,457,465
4,458,480
4,462,464
4,466,486
4,467,496
4,469,468
4,499,470
4,483,471
4,472,494
4,501,478
4,489,479
4,490,484
4,485,495
4,488,493
4,491,500
4,502,523
4,503,505
4,507,504
4,506,508
4,513,509
4,511,510
4,522,512
4,514,526
4,515,520
4,516,519
4,518,517
4,521,527
4,524,525
4,551,528
4,553,529
4,552,530
4,531,570
4,533,532
4,534,540
4,535,569
4,571,536
4,537,546
4,538,547
4,550,539
4,555,541
4,548,542
4,544,543
4,545,554
4,575,549
4,572,556
4,557,566
4,558,580
4,559,562
4,579,560
4,574,561
4,567,563
4,564,583
4,577,565
4,568,581
4,582,573
4,576,578
4,584,623
4,585,590
4,597,586
4,595,587
4,602,588
4,594,589
4,601,591
4,592,593
4,596,621
4,598,609
4,599,610
4,600,603
4,604,613
4,625,605
4,608,606
4,612,607
4,611,614
4,619,615
4,624,616
4,627,617
4,622,618
4,626,620
4,628,631
4,641,629
4,630,636
4,637,632
4,634,633
4,647,635
4,638,646
4,645,639
4,644,640
4,642,648
4,649,643
4,681,650
4,667,651
4,652,655
4,653,670
4,658,654
4,656,666
4,657,674
4,665,659
4,664,660
4,663,661
4,662,671
4,668,677
4,669,675
4,672,686
4,673,680
4,691,676
4,690,678
4,687,679
4,682,689
4,683,688
4,692,684
4,693,685
4,694,695
4,737,696
4,697,708
4,703,698
4,724,699
4,709,700
4,713,701
4,702,726
4,710,704
4,705,718
4,706,716
4,725,707
4,711,722
4,712,729
4,730,714
4,715,731
4,728,717
4,720,719
4,721,739
4,723,727
4,732,738
4,733,734
4,736,735
4,740,750
4,744,741
4,746,742
4,743,745
4,747,754
4,755,748
4,752,749
4,753,751
4,785,756
4,757,767
4,758,762
4,761,759
4,766,760
4,763,764
4,769,765
4,768,770
4,771,782
4,778,772
4,773,781
4,774,787
4,776,775
4,777,784
4,779,783
4,786,780
4,788,801
4,789,805
4,790,803
4,791,817
4,811,792
4,793,800
4,794,808
4,795,810
4,796,806
4,813,797
4,798,807
4,799,816
4,804,802
4,814,809
4,815,812
5,0,20
5,1,22
5,2,9
5,3,4
5,6,5
5,11,7
5,8,10
5,13,12
5,19,14
5,17,15
5,23,16
5,18,21
5,51,24
5,25,93
5,26,79
5,38,27
5,28,44
5,33,29
5,30,87
5,48,31
5,49,32
5,34,41
5,35,39
5,36,40
5,47,37
5,45,42
5,59,43
5,86,46
5,50,60
5,56,52
5,57,53
5,54,55
5,58,85
5,62,61
5,69,63
5,65,64
5,66,94
5,75,67
5,68,74
5,70,84
5,71,91
