11,Heuristic,i05,1
Time,Value 
0,174,154
0,181,156
0,159,158
0,178,160
0,165,164
0,167,168
0,179,169
0,171,170
0,172,173
0,176,175
0,182,189
0,187,183
0,184,186
0,185,191
0,192,188
0,190,193
0,211,194
0,207,195
0,232,196
0,197,209
0,230,198
0,199,212
0,203,200
0,201,202
0,210,204
0,215,205
0,208,206
0,213,214
0,226,216
0,217,239
0,218,219
0,224,220
0,221,233
0,223,222
0,236,225
0,231,227
0,228,229
0,234,235
0,237,238
0,270,240
0,241,242
0,279,243
0,264,244
0,246,245
0,252,247
0,248,260
0,250,249
0,283,251
0,273,253
0,254,261
0,271,255
0,284,256
0,257,258
0,272,259
0,263,262
0,265,266
0,267,295
0,269,268
0,286,274
0,294,275
0,277,276
0,278,282
0,281,280
0,285,287
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,299,303
0,300,324
0,301,302
0,322,304
0,306,313
0,308,307
0,309,312
0,318,310
0,326,311
0,314,327
0,315,320
0,316,321
0,319,317
0,323,325
0,328,330
0,372,329
0,421,331
0,332,366
0,349,333
0,378,334
0,406,335
0,405,336
0,337,344
0,338,355
0,339,348
0,340,341
0,343,342
0,345,347
0,357,346
0,350,362
0,356,351
0,353,352
0,354,360
0,358,359
0,399,361
0,363,370
0,364,365
0,367,368
0,417,369
0,371,373
0,420,374
0,376,375
0,379,377
0,395,380
0,381,419
0,382,383
0,384,385
0,388,386
0,387,396
0,389,390
0,391,403
0,392,393
0,394,410
0,409,397
0,398,404
0,400,418
0,402,401
0,407,408
0,411,412
0,413,414
0,416,415
0,429,422
0,423,444
0,424,425
0,427,426
0,428,451
0,430,431
0,433,432
0,435,434
0,436,453
0,437,439
0,438,477
0,452,440
0,443,441
0,475,442
0,456,445
0,455,446
0,447,478
0,448,470
0,450,449
0,476,454
0,500,457
0,468,458
0,459,469
0,460,488
0,480,461
0,463,462
0,464,465
0,466,501
0,484,467
0,472,471
0,474,473
0,499,479
0,481,482
0,483,493
0,485,487
0,486,495
0,489,492
0,490,491
0,496,494
0,498,497
0,515,502
0,503,514
0,506,504
0,505,525
0,507,517
0,521,508
0,509,526
0,519,510
0,511,513
0,518,512
0,527,516
0,520,522
0,524,523
0,528,530
0,529,537
0,531,532
0,533,569
0,551,534
0,539,535
0,545,536
0,550,538
0,555,540
0,541,544
0,549,542
0,548,543
0,546,547
0,552,575
0,553,554
0,556,560
0,558,557
0,568,559
0,576,561
0,562,583
0,564,563
0,565,581
0,573,566
0,567,578
0,571,570
0,577,572
0,582,574
0,580,579
0,585,584
0,586,598
0,593,587
0,588,595
0,599,589
0,590,617
0,591,592
0,594,597
0,596,605
0,600,612
0,601,609
0,603,602
0,608,604
0,606,611
0,607,622
0,626,610
0,616,613
0,614,615
0,618,619
0,621,620
0,624,623
0,627,625
0,629,628
0,630,640
0,646,631
0,636,632
0,633,647
0,634,639
0,648,635
0,638,637
0,641,642
0,644,643
0,645,649
0,650,670
0,666,651
0,657,652
0,653,662
0,654,655
0,668,656
0,661,658
0,659,664
0,660,665
0,663,686
0,667,669
0,671,674
0,672,675
0,673,695
0,690,676
0,691,677
0,678,689
0,679,688
0,681,680
0,683,682
0,684,685
0,687,694
0,693,692
0,696,708
0,697,699
0,698,707
0,700,737
0,726,701
0,702,713
0,714,703
0,722,704
0,705,715
0,706,725
0,724,709
0,728,710
0,711,712
0,718,716
0,717,720
0,719,732
0,723,721
0,727,739
0,730,729
0,733,731
0,734,738
0,735,736
0,746,740
0,741,743
0,742,754
0,745,744
0,749,747
0,750,748
0,753,751
0,752,755
0,756,758
0,785,757
0,759,767
0,760,762
0,761,770
0,764,763
0,765,779
0,768,766
0,769,781
0,771,783
0,773,772
0,774,777
0,786,775
0,782,776
0,778,787
0,780,784
0,788,789
0,817,790
0,806,791
0,796,792
0,815,793
0,794,807
0,795,814
0,811,797
0,798,813
0,803,799
0,800,808
0,816,801
0,805,802
0,809,804
0,812,810
1,0,5
1,6,1
1,2,22
1,4,3
1,7,8
1,9,13
1,10,18
1,11,12
1,15,14
1,20,16
1,23,17
1,21,19
1,26,24
1,25,80
1,27,41
1,43,28
1,87,29
1,30,51
1,31,50
1,32,85
1,79,33
1,34,45
1,35,36
1,40,37
1,55,38
1,39,47
1,42,54
1,44,52
1,88,46
1,49,48
1,53,78
1,86,56
1,57,59
1,60,58
1,61,94
1,90,62
1,93,63
1,64,67
1,65,75
1,95,66
1,69,68
1,70,82
1,72,71
1,73,77
1,92,74
1,84,76
1,81,83
1,91,89
1,118,96
1,128,97
1,99,98
1,106,100
1,109,101
1,121,102
1,119,103
1,104,120
1,110,105
1,107,181
1,151,108
1,111,112
1,124,113
1,122,114
1,116,115
1,117,133
1,123,127
1,125,126
1,142,129
1,130,134
1,131,146
1,132,135
1,136,179
1,137,138
1,155,139
1,165,140
1,141,163
1,144,143
1,145,180
1,149,147
1,148,174
1,152,150
1,157,153
1,154,177
1,173,156
1,161,158
1,160,159
1,162,164
1,175,166
1,167,178
1,171,168
1,170,169
1,176,172
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,204,194
1,195,239
1,196,198
1,197,208
1,201,199
1,206,200
1,202,203
1,205,233
1,207,213
1,209,230
1,211,210
1,214,212
1,216,215
1,227,217
1,237,218
1,238,219
1,220,234
1,222,221
1,223,224
1,225,228
1,229,226
1,232,231
1,235,236
1,240,259
1,293,241
1,242,249
1,276,243
1,244,250
1,277,245
1,273,246
1,256,247
1,248,257
1,251,258
1,253,252
1,255,254
1,260,261
1,262,267
1,266,263
1,290,264
1,291,265
1,295,268
1,274,269
1,288,270
1,272,271
1,282,275
1,289,278
1,279,281
1,280,283
1,287,284
1,285,286
1,294,292
1,296,327
1,297,323
1,298,306
1,312,299
1,304,300
1,324,301
1,305,302
1,303,308
1,307,322
1,321,309
1,310,314
1,311,317
1,313,325
1,316,315
1,318,319
1,326,320
1,328,366
1,329,330
1,331,417
1,332,367
1,344,333
1,334,372
1,335,401
1,369,336
1,337,358
1,338,356
1,339,340
1,341,402
1,348,342
1,343,407
1,373,345
1,346,347
1,349,370
1,352,350
1,351,354
1,361,353
1,355,365
1,359,357
1,360,364
1,362,408
1,363,371
1,368,413
1,374,400
1,375,418
1,376,381
1,377,378
1,389,379
1,380,394
1,382,395
1,385,383
1,421,384
1,386,392
1,388,387
1,390,416
1,396,391
1,410,393
1,397,398
1,420,399
1,403,404
1,405,406
1,415,409
1,414,411
1,412,419
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,449,428
1,440,429
1,446,430
1,431,456
1,497,435
1,439,436
1,438,437
1,441,452
1,442,443
1,445,444
1,481,447
1,482,448
1,451,450
1,453,469
1,473,454
1,478,455
1,457,479
1,458,471
1,460,459
1,461,500
1,462,495
1,465,463
1,464,499
1,490,466
1,472,467
1,498,470
1,474,475
1,477,476
1,480,496
1,483,484
1,485,486
1,501,487
1,488,492
1,491,489
1,493,494
1,506,502
1,504,503
1,523,505
1,516,507
1,508,514
1,510,509
1,511,527
1,517,512
1,513,526
1,522,515
1,519,518
1,520,521
1,525,524
1,528,563
1,538,529
1,530,578
1,550,531
1,583,532
1,535,533
1,546,534
1,536,539
1,537,555
1,540,548
1,553,541
1,542,571
1,543,569
1,544,554
1,547,545
1,570,549
1,552,551
1,566,556
1,557,581
1,579,558
1,560,559
1,574,561
1,564,562
1,568,565
1,572,567
1,575,573
1,576,577
1,582,580
1,598,584
1,597,585
1,592,586
1,609,587
1,602,588
1,612,589
1,627,590
1,591,593
1,595,594
1,616,596
1,599,603
1,601,600
1,604,626
1,605,622
1,623,606
1,610,607
1,615,608
1,611,624
1,613,614
1,625,617
1,620,618
1,619,621
1,628,649
1,629,631
1,638,630
1,632,634
1,637,633
1,635,644
1,645,636
1,639,643
1,640,642
1,641,648
1,647,646
1,681,650
1,651,673
1,658,652
1,653,674
1,654,672
1,655,657
1,656,666
1,677,659
1,661,660
1,662,671
1,664,663
1,665,667
1,668,669
1,694,670
1,686,675
1,676,684
1,693,678
1,695,679
1,680,689
1,682,687
1,685,683
1,688,692
1,691,690
1,701,696
1,703,697
1,718,698
1,699,709
1,724,700
1,710,702
1,704,712
1,705,730
1,707,706
1,737,708
1,720,711
1,713,726
1,716,714
1,715,717
1,731,719
1,721,738
1,722,736
1,733,723
1,725,735
1,732,727
1,729,728
1,739,734
1,740,747
1,748,741
1,749,742
1,744,743
1,751,745
1,754,746
1,752,750
1,755,753
1,762,756
1,757,783
1,758,768
1,766,759
1,763,760
1,769,761
1,765,764
1,770,767
1,771,775
1,772,787
1,777,773
1,774,778
1,776,785
1,779,781
1,786,780
1,784,782
1,788,814
1,789,799
1,790,792
1,791,797
1,793,810
1,794,796
1,795,803
1,804,798
1,800,811
1,805,801
1,802,812
1,806,813
1,808,807
1,809,817
1,815,816
2,19,0
2,2,1
2,3,9
2,5,4
2,8,6
2,10,7
2,22,11
2,13,12
2,14,20
2,18,15
2,16,23
2,17,21
2,24,55
2,79,25
2,29,26
2,42,27
2,28,60
2,33,30
2,88,31
2,86,32
2,46,34
2,35,41
2,36,37
2,38,45
2,62,39
2,85,40
2,58,43
2,59,44
2,47,87
2,56,48
2,50,49
2,54,51
2,52,80
2,53,57
2,61,93
2,63,66
2,64,77
2,65,95
2,67,68
2,90,69
2,70,78
2,71,73
2,94,72
2,74,75
2,76,81
2,82,83
2,89,84
2,91,92
2,134,96
2,97,133
2,98,121
2,102,99
2,100,103
2,114,101
2,104,112
2,119,105
2,106,109
2,178,107
2,108,116
2,111,110
2,120,113
2,115,125
2,140,117
2,146,118
2,127,122
2,124,123
2,126,152
2,129,128
2,131,130
2,181,132
2,135,162
2,163,136
2,179,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,150,151
2,160,153
2,154,165
2,164,155
2,156,176
2,158,157
2,159,161
2,166,180
2,177,167
2,168,170
2,169,171
2,175,173
2,182,192
2,185,183
2,184,188
2,193,186
2,190,187
2,189,191
2,194,210
2,196,195
2,230,197
2,198,201
2,203,199
2,200,205
2,213,202
2,204,214
2,206,207
2,208,209
2,212,211
2,233,215
2,216,232
2,217,231
2,226,218
2,219,237
2,220,238
2,221,225
2,234,222
2,239,223
2,224,227
2,228,235
2,236,229
2,254,240
2,241,294
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,247,277
2,271,248
2,251,253
2,258,252
2,255,270
2,256,283
2,257,272
2,259,276
2,260,265
2,261,264
2,292,262
2,263,286
2,278,266
2,269,267
2,268,287
2,274,280
2,275,285
2,295,279
2,281,284
2,282,288
2,290,289
2,296,307
2,306,297
2,298,324
2,299,308
2,323,300
2,301,309
2,302,303
2,304,305
2,310,313
2,322,311
2,320,312
2,314,326
2,315,321
2,327,316
2,317,318
2,325,319
2,329,328
2,330,372
2,401,331
2,370,332
2,333,377
2,334,385
2,402,335
2,336,421
2,355,337
2,358,338
2,341,339
2,340,348
2,342,356
2,365,343
2,347,344
2,345,368
2,367,346
2,371,349
2,350,375
2,351,360
2,352,354
2,353,357
2,366,359
2,361,362
2,373,363
2,364,407
2,369,405
2,374,376
2,378,416
2,379,391
2,399,380
2,418,381
2,410,382
2,383,395
2,400,384
2,387,386
2,397,388
2,404,389
2,390,403
2,392,409
2,393,398
2,419,394
2,415,396
2,406,417
2,408,420
2,413,411
2,414,412
2,422,428
2,459,423
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,439,430
2,431,474
2,434,432
2,436,438
2,437,481
2,450,440
2,441,442
2,449,443
2,444,453
2,468,445
2,454,446
2,447,448
2,451,452
2,455,456
2,491,457
2,467,458
2,469,460
2,466,461
2,462,498
2,499,463
2,479,464
2,500,465
2,471,496
2,493,472
2,475,473
2,476,482
2,495,478
2,494,480
2,492,483
2,484,488
2,501,485
2,487,486
2,489,490
2,502,508
2,524,503
2,522,504
2,527,505
2,523,506
2,526,507
2,509,519
2,510,511
2,512,513
2,514,520
2,521,515
2,525,516
2,518,517
2,562,528
2,529,552
2,530,575
2,531,536
2,532,539
2,533,553
2,534,545
2,535,550
2,551,537
2,554,538
2,540,541
2,543,542
2,544,546
2,555,547
2,548,549
2,559,556
2,580,557
2,558,566
2,560,568
2,561,582
2,563,572
2,578,564
2,577,565
2,567,576
2,569,571
2,583,570
2,574,573
2,581,579
2,584,627
2,585,593
2,586,594
2,587,592
2,589,588
2,590,607
2,603,591
2,595,601
2,602,596
2,597,612
2,609,598
2,600,599
2,604,615
2,610,605
2,606,624
2,608,623
2,611,616
2,613,620
2,621,614
2,617,619
2,618,626
2,622,625
2,628,638
2,648,629
2,630,646
2,631,637
2,642,632
2,633,639
2,634,645
2,635,647
2,644,636
2,643,640
2,649,641
2,656,650
2,674,651
2,652,654
2,670,653
2,655,663
2,686,657
2,658,694
2,669,659
2,662,660
2,677,661
2,665,664
2,675,666
2,667,668
2,671,672
2,673,693
2,676,691
2,678,684
2,682,679
2,692,680
2,683,681
2,685,688
2,690,687
2,689,695
2,709,696
2,707,697
2,725,698
2,700,699
2,701,702
2,735,703
2,704,705
2,714,706
2,708,713
2,729,710
2,711,719
2,712,722
2,715,718
2,728,716
2,717,727
2,736,720
2,721,733
2,723,724
2,730,726
2,731,734
2,732,739
2,738,737
2,743,740
2,741,752
2,742,744
2,746,745
2,747,748
2,751,749
2,750,753
2,754,755
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,778,763
2,783,764
2,767,766
2,777,772
2,773,784
2,781,774
2,775,785
2,787,776
2,780,782
2,801,788
2,789,805
2,793,790
2,796,791
2,792,794
2,807,795
2,797,808
2,798,815
2,799,802
2,810,800
2,803,804
2,816,806
2,813,809
2,811,812
2,814,817
3,0,20
3,1,5
3,13,2
3,7,3
3,4,6
3,8,10
3,11,9
3,12,23
3,19,14
3,15,22
3,21,16
3,17,18
3,52,24
3,26,25
3,27,58
3,28,44
3,30,29
3,33,31
3,51,32
3,34,62
3,80,35
3,36,42
3,37,38
3,40,39
3,41,46
3,43,53
3,45,47
3,48,69
3,49,86
3,50,85
3,54,59
3,55,56
3,60,57
3,74,61
3,63,94
3,95,64
3,66,65
3,67,90
3,68,89
3,77,70
3,81,71
3,83,72
3,78,73
3,75,91
3,92,76
3,93,79
3,84,82
3,87,88
3,96,98
3,97,134
3,121,99
3,100,107
3,101,167
3,102,108
3,103,111
3,133,104
3,105,152
3,153,106
3,109,116
3,112,110
3,113,119
3,115,114
3,117,118
3,120,151
3,122,123
3,125,124
3,150,126
3,127,158
3,128,131
3,129,146
3,140,130
3,132,137
3,135,170
3,156,136
3,138,149
3,148,139
3,141,144
3,180,142
3,143,163
3,145,162
3,147,154
3,171,155
3,157,159
3,161,160
3,164,179
3,165,174
3,176,166
3,168,169
3,172,175
3,173,181
3,178,177
3,186,182
3,183,192
3,191,184
3,193,185
3,188,187
3,189,190
3,194,214
3,195,197
3,207,196
3,198,208
3,199,204
3,200,216
3,201,232
3,205,202
3,215,203
3,209,206
3,210,220
3,211,230
3,213,212
3,223,217
3,218,236
3,219,224
3,221,228
3,235,222
3,225,229
3,239,226
3,237,227
3,231,233
3,238,234
3,257,240
3,249,241
3,250,242
3,243,292
3,270,244
3,245,254
3,246,255
3,247,271
3,259,248
3,273,251
3,252,272
3,277,253
3,276,256
3,258,260
3,283,261
3,293,262
3,294,263
3,264,282
3,265,278
3,266,281
3,267,268
3,285,269
3,279,274
3,284,275
3,280,295
3,286,287
3,288,290
3,291,289
3,312,296
3,300,297
3,327,298
3,302,299
3,301,322
3,303,307
3,308,304
3,305,316
3,325,306
3,309,315
3,319,310
3,313,311
3,318,314
3,326,317
3,320,321
3,323,324
3,328,358
3,411,329
3,377,330
3,331,339
3,332,340
3,391,333
3,412,334
3,335,369
3,336,341
3,337,338
3,406,342
3,348,343
3,344,345
3,346,373
3,347,368
3,349,365
3,354,350
3,407,351
3,359,352
3,376,353
3,356,355
3,357,363
3,362,360
3,381,361
3,408,364
3,366,367
3,370,371
3,372,414
3,375,374
3,379,378
3,380,420
3,382,418
3,394,383
3,384,419
3,385,413
3,396,386
3,398,387
3,388,421
3,416,389
3,404,390
3,392,397
3,409,393
3,395,410
3,399,400
3,405,401
3,417,402
3,403,415
3,443,422
3,423,466
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,460
3,454,431
3,434,497
3,448,436
3,437,447
3,482,438
3,446,439
3,440,441
3,442,449
3,444,455
3,445,453
3,450,477
3,474,451
3,452,475
3,456,485
3,463,457
3,458,472
3,459,468
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,473,469
3,476,481
3,486,478
3,479,489
3,483,480
3,492,484
3,487,500
3,494,488
3,496,493
3,495,501
3,521,502
3,503,506
3,504,523
3,505,510
3,507,524
3,508,522
3,514,509
3,515,511
3,512,526
3,520,513
3,516,518
3,519,517
3,527,525
3,528,574
3,529,551
3,547,530
3,539,531
3,569,532
3,570,533
3,537,534
3,536,535
3,538,552
3,549,540
3,541,542
3,550,543
3,553,544
3,545,546
3,548,555
3,571,554
3,556,579
3,557,568
3,581,558
3,559,566
3,580,560
3,575,561
3,562,567
3,563,583
3,577,564
3,565,576
3,578,572
3,573,582
3,594,584
3,592,585
3,624,586
3,587,590
3,588,597
3,589,595
3,591,600
3,593,609
3,596,599
3,598,601
3,612,602
3,607,603
3,614,604
3,605,618
3,606,627
3,616,608
3,619,610
3,623,611
3,615,613
3,617,622
3,620,625
3,626,621
3,646,628
3,629,641
3,630,634
3,649,631
3,647,632
3,638,633
3,637,635
3,636,640
3,639,642
3,643,645
3,648,644
3,650,676
3,651,652
3,653,656
3,654,686
3,672,655
3,657,665
3,679,658
3,659,662
3,660,668
3,661,669
3,663,690
3,664,667
3,666,671
3,670,677
3,684,673
3,675,674
3,678,683
3,680,693
3,681,685
3,688,682
3,687,691
3,689,692
3,695,694
3,696,700
3,697,714
3,698,736
3,699,737
3,713,701
3,702,729
3,703,707
3,718,704
3,706,705
3,708,709
3,710,730
3,717,711
3,716,712
3,735,715
3,719,721
3,727,720
3,722,725
3,738,723
3,733,724
3,726,728
3,739,731
3,734,732
3,750,740
3,755,741
3,745,742
3,743,746
3,744,747
3,748,751
3,749,752
3,753,754
3,756,768
3,757,761
3,772,758
3,764,759
3,760,779
3,762,767
3,765,763
3,766,770
3,775,769
3,785,771
3,780,773
3,784,774
3,776,777
3,778,781
3,782,786
3,783,787
3,805,788
3,802,789
3,800,790
3,792,791
3,807,793
3,808,794
3,817,795
3,812,796
3,810,797
3,809,798
3,801,799
3,803,814
3,815,804
3,806,811
3,816,813
4,12,0
4,7,1
4,5,2
4,6,3
4,9,4
4,11,8
4,10,13
4,14,18
4,23,15
4,16,17
4,20,19
4,22,21
4,83,24
4,25,33
4,31,26
4,27,60
4,62,28
4,29,49
4,80,30
4,32,48
4,34,41
4,35,47
4,39,36
4,90,37
4,40,38
4,42,55
4,57,43
4,44,58
4,46,45
4,86,50
4,85,51
4,72,52
4,53,59
4,78,54
4,94,56
4,69,61
4,95,63
4,64,66
4,65,74
4,89,67
4,91,68
4,70,84
4,71,77
4,73,81
4,92,75
4,76,82
4,79,88
4,87,93
4,96,133
4,146,97
4,106,98
4,99,173
4,181,100
4,101,102
4,110,103
4,104,125
4,151,105
4,107,177
4,108,126
4,159,109
4,123,111
4,119,112
4,113,127
4,116,114
4,124,115
4,131,117
4,118,140
4,152,120
4,175,121
4,122,150
4,142,128
4,134,129
4,130,143
4,170,132
4,155,135
4,136,168
4,137,148
4,167,138
4,139,147
4,141,176
4,144,180
4,163,145
4,149,171
4,158,153
4,154,178
4,162,156
4,157,161
4,160,165
4,169,164
4,166,172
4,179,174
4,183,182
4,184,189
4,187,185
4,191,186
4,190,188
4,192,193
4,212,194
4,232,195
4,196,209
4,197,207
4,233,198
4,199,205
4,201,200
4,202,215
4,216,203
4,204,213
4,206,211
4,208,230
4,214,210
4,217,237
4,238,218
4,236,219
4,220,235
4,229,221
4,222,225
4,227,223
4,224,231
4,226,234
4,228,239
4,240,247
4,241,243
4,292,242
4,244,255
4,250,245
4,246,252
4,248,254
4,293,249
4,277,251
4,253,257
4,261,256
4,272,258
4,271,259
4,260,283
4,262,294
4,263,269
4,289,264
4,286,265
4,284,266
4,275,267
4,268,274
4,290,270
4,273,276
4,278,285
4,279,280
4,281,295
4,282,291
4,287,288
4,296,320
4,297,327
4,298,300
4,299,301
4,307,302
4,316,303
4,306,304
4,321,305
4,308,312
4,324,309
4,310,326
4,311,314
4,313,319
4,317,315
4,318,325
4,322,323
4,349,328
4,329,358
4,330,378
4,348,331
4,371,332
4,393,333
4,334,404
4,339,335
4,343,336
4,337,375
4,338,347
4,365,340
4,342,341
4,367,344
4,346,345
4,350,356
4,351,362
4,374,352
4,353,408
4,363,354
4,355,357
4,373,359
4,360,361
4,364,370
4,368,366
4,401,369
4,372,379
4,376,411
4,377,391
4,380,382
4,385,381
4,383,398
4,384,399
4,386,397
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,394,395
4,421,396
4,400,417
4,402,406
4,407,405
4,413,412
4,420,414
4,418,419
4,432,422
4,423,454
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,481,429
4,455,430
4,431,459
4,433,500
4,435,470
4,436,437
4,438,476
4,439,482
4,443,440
4,460,441
4,456,444
4,445,448
4,446,474
4,447,487
4,449,452
4,475,450
4,451,473
4,453,486
4,457,465
4,458,483
4,489,461
4,462,464
4,490,463
4,466,484
4,467,496
4,469,468
4,480,471
4,472,494
4,478,501
4,491,479
4,485,495
4,488,493
4,499,492
4,502,523
4,503,505
4,504,507
4,506,521
4,524,508
4,509,527
4,513,510
4,511,512
4,522,514
4,515,520
4,516,519
4,517,525
4,518,526
4,551,528
4,554,529
4,549,530
4,531,570
4,536,532
4,533,571
4,534,548
4,535,569
4,552,537
4,538,547
4,539,550
4,546,540
4,545,541
4,542,553
4,543,544
4,575,555
4,568,556
4,579,557
4,558,580
4,582,559
4,560,581
4,561,573
4,572,562
4,567,563
4,564,583
4,565,574
4,566,577
4,576,578
4,584,623
4,585,590
4,595,586
4,598,587
4,600,588
4,594,589
4,601,591
4,592,593
4,626,596
4,597,609
4,599,619
4,602,607
4,612,603
4,613,604
4,625,605
4,608,606
4,610,621
4,611,615
4,620,614
4,624,616
4,627,617
4,622,618
4,632,628
4,644,629
4,645,630
4,631,647
4,646,633
4,634,638
4,640,635
4,636,648
4,637,639
4,641,643
4,642,649
4,669,650
4,668,651
4,652,655
4,660,653
4,657,654
4,656,676
4,658,695
4,659,663
4,664,661
4,667,662
4,665,670
4,666,674
4,671,675
4,672,686
4,673,680
4,694,677
4,691,678
4,687,679
4,690,681
4,682,689
4,683,688
4,692,684
4,693,685
4,726,696
4,697,708
4,698,735
4,733,699
4,709,700
4,737,701
4,702,728
4,703,706
4,716,704
4,705,717
4,725,707
4,714,710
4,711,722
4,712,729
4,730,713
4,715,739
4,736,718
4,720,719
4,721,734
4,723,727
4,724,738
4,732,731
4,740,749
4,741,742
4,753,743
4,744,746
4,745,755
4,747,751
4,752,748
4,754,750
4,785,756
4,757,775
4,758,767
4,787,759
4,766,760
4,761,783
4,763,762
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,778
4,774,780
4,781,777
4,786,784
4,788,807
4,795,789
4,790,811
4,791,817
4,797,792
4,793,801
4,794,800
4,796,806
4,798,816
4,799,805
4,804,802
4,813,803
4,808,810
4,814,809
4,815,812
5,0,11
5,1,12
5,2,9
5,3,5
5,4,7
5,6,10
5,20,8
5,13,14
5,17,15
5,19,16
5,18,22
5,23,21
5,24,44
5,25,93
5,26,79
5,86,27
5,56,28
5,29,33
5,30,87
5,51,31
5,50,32
5,37,34
5,46,35
5,36,40
5,38,39
5,47,41
5,42,69
5,59,43
5,45,62
5,48,57
5,49,85
5,60,52
5,58,53
5,54,55
5,61,95
5,91,63
5,64,65
5,66,94
5,67,75
5,68,74
5,70,83
