396,Heuristic,i03,1
Time,Value 
0,135,104
0,160,105
0,136,106
0,110,107
0,117,108
0,113,111
0,132,112
0,116,115
0,130,119
0,120,137
0,121,123
0,133,122
0,126,124
0,127,125
0,177,128
0,163,129
0,131,178
0,134,139
0,162,138
0,186,140
0,141,142
0,144,143
0,182,145
0,146,167
0,147,148
0,149,151
0,150,153
0,180,152
0,154,158
0,156,155
0,165,157
0,187,159
0,164,168
0,166,189
0,170,169
0,172,171
0,173,174
0,175,176
0,181,183
0,191,184
0,188,190
0,192,197
0,199,193
0,198,194
0,195,196
0,200,201
0,202,203
0,204,205
0,257,206
0,208,207
0,209,225
0,218,210
0,212,211
0,223,213
0,214,259
0,216,215
0,228,217
0,219,226
0,222,220
0,221,227
0,224,233
0,229,230
0,231,232
0,245,234
0,247,235
0,237,236
0,242,238
0,254,239
0,240,250
0,241,249
0,243,246
0,244,248
0,252,251
0,258,253
0,256,255
0,260,261
0,262,263
0,289,264
0,274,265
0,266,283
0,267,299
0,268,278
0,269,272
0,271,270
0,273,287
0,275,282
0,310,276
0,298,277
0,279,312
0,280,321
0,285,281
0,297,284
0,286,302
0,292,288
0,291,290
0,293,315
0,294,314
0,319,295
0,309,296
0,300,320
0,301,303
0,305,304
0,317,306
0,308,307
0,311,313
0,318,316
0,324,322
0,331,323
0,326,325
0,340,327
0,332,328
0,330,329
0,334,333
0,337,335
0,336,339
0,343,338
0,342,341
0,345,344
0,346,417
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,420,355
0,356,361
0,357,359
0,424,358
0,362,360
0,363,365
0,414,364
0,397,366
0,421,367
0,369,387
0,373,370
0,371,372
0,425,374
0,375,376
0,415,377
0,378,379
0,402,380
0,381,383
0,391,382
0,385,384
0,386,388
0,393,389
0,392,407
0,422,394
0,423,395
0,396,410
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,409,419
0,416,411
0,516,426
0,427,497
0,428,455
0,429,481
0,430,508
0,523,431
0,445,432
0,433,434
0,436,435
0,518,437
0,524,438
0,457,439
0,458,440
0,467,441
0,471,442
0,443,522
0,444,507
0,447,446
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,454,517
0,495,456
0,461,488
0,463,462
0,464,473
0,512,465
0,477,466
0,468,469
0,470,494
0,484,472
0,474,482
0,476,475
0,478,487
0,480,479
0,502,483
0,496,485
0,511,486
0,489,520
0,492,506
0,493,504
0,500,498
0,499,501
0,503,505
0,510,509
0,513,525
0,514,515
0,519,521
0,527,526
0,529,528
0,532,530
0,531,536
0,533,535
0,540,534
0,538,537
0,543,539
0,541,542
0,588,544
0,545,547
0,546,591
0,548,550
0,549,566
0,552,551
0,553,562
0,595,554
0,555,559
0,567,556
0,565,557
0,558,568
0,560,571
0,570,561
0,563,564
0,589,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,592,578
0,594,579
0,596,580
0,581,582
0,583,599
0,585,586
0,593,590
0,629,600
0,601,627
0,603,602
0,604,618
0,605,610
0,640,606
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,637
0,642,641
0,644,645
0,648,647
0,651,650
0,654,653
0,671,656
0,669,657
0,659,658
0,667,660
0,662,661
0,666,663
0,665,664
0,672,668
0,670,673
0,674,695
0,682,675
0,676,717
0,697,677
0,678,696
0,680,679
0,681,698
0,683,684
0,685,705
0,686,727
0,720,687
0,688,703
0,693,689
0,690,721
0,691,694
0,692,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,729,723
0,726,725
0,746,730
0,731,733
0,752,732
0,758,734
0,735,764
0,736,737
0,738,756
0,739,748
0,740,776
0,742,741
0,765,743
0,744,747
0,755,745
0,787,749
0,751,750
0,754,753
0,788,757
0,759,767
0,785,760
0,761,782
0,789,762
0,783,763
0,766,774
0,768,769
0,770,771
0,772,773
0,779,775
0,777,778
0,781,780
0,786,784
0,793,790
0,791,792
0,794,796
0,795,798
0,799,797
0,800,801
0,803,802
0,804,823
0,805,830
0,806,821
0,807,811
0,813,808
0,809,816
0,817,810
0,819,812
0,815,814
0,818,820
0,822,838
0,824,839
0,825,834
0,836,826
0,835,827
0,832,828
0,837,829
0,833,831
0,840,853
0,843,841
0,860,842
0,844,852
0,855,845
0,846,847
0,848,874
0,849,850
0,867,851
0,861,854
0,856,869
0,857,866
0,858,859
0,862,863
0,870,864
0,871,865
0,872,868
0,875,873
0,879,876
0,877,896
0,898,878
0,884,880
0,881,889
0,882,897
0,883,885
0,886,895
0,888,887
0,890,894
0,891,893
0,899,892
0,914,900
0,932,901
0,911,902
0,904,903
0,905,906
0,908,907
0,909,930
0,910,946
0,923,912
0,917,913
0,915,922
0,916,949
0,918,935
0,936,919
0,921,920
0,940,924
0,929,925
0,926,948
0,927,928
0,931,937
0,933,945
0,944,934
0,939,938
0,942,941
0,947,943
0,975,950
0,951,972
0,952,969
0,953,996
0,989,954
0,988,955
0,965,956
0,957,961
0,958,959
0,960,963
0,984,962
0,966,964
0,977,967
0,968,991
0,986,970
0,974,971
0,998,973
0,976,979
0,994,978
0,982,980
0,990,981
0,985,983
0,999,987
0,992,993
0,997,995
0,1005,1000
0,1003,1001
0,1004,1002
0,1012,1006
0,1013,1007
0,1009,1008
0,1010,1011
0,1014,1031
0,1015,1044
0,1016,1017
0,1018,1046
0,1043,1019
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1032
0,1036,1030
0,1034,1033
0,1037,1035
0,1042,1038
0,1039,1040
0,1045,1041
0,1047,1048
0,1050,1086
0,1062,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1055,1060
0,1076,1056
0,1058,1078
0,1061,1059
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1080,1081
0,1083,1082
0,1100,1090
0,1091,1113
0,1092,1109
0,1098,1093
0,1094,1110
0,1095,1102
0,1101,1096
0,1097,1104
0,1103,1099
0,1105,1112
0,1108,1106
0,1111,1107
0,1114,1121
0,1115,1137
0,1116,1139
0,1117,1122
0,1118,1123
0,1141,1119
0,1120,1126
0,1143,1124
0,1128,1125
0,1133,1127
0,1129,1142
0,1130,1134
0,1132,1131
0,1135,1145
0,1138,1136
0,1140,1146
0,1144,1149
0,1148,1147
0,1168,1150
0,1151,1171
0,1174,1152
0,1163,1153
0,1175,1154
0,1155,1156
0,1195,1157
0,1159,1158
0,1183,1160
0,1172,1161
0,1189,1162
0,1165,1164
0,1192,1166
0,1181,1167
0,1169,1186
0,1179,1170
0,1194,1173
0,1193,1176
0,1188,1177
0,1185,1178
0,1180,1190
0,1182,1187
0,1184,1191
0,1199,1196
0,1206,1197
0,1201,1198
0,1207,1200
0,1202,1203
0,1210,1204
0,1209,1205
0,1211,1208
0,1212,1221
0,1215,1213
0,1219,1214
0,1218,1216
0,1217,1223
0,1225,1220
0,1222,1228
0,1226,1224
0,1227,1231
0,1229,1230
0,1237,1232
0,1235,1233
0,1241,1234
0,1239,1236
0,1244,1238
0,1240,1250
0,1242,1255
0,1257,1243
0,1259,1245
0,1247,1246
0,1252,1248
0,1249,1258
0,1253,1251
0,1254,1256
0,1265,1260
0,1261,1273
0,1262,1281
0,1263,1268
0,1275,1264
0,1266,1271
0,1267,1270
0,1269,1282
0,1274,1272
0,1280,1276
0,1279,1277
0,1278,1283
0,1301,1284
0,1285,1320
0,1287,1286
0,1288,1293
0,1289,1316
0,1295,1290
0,1291,1296
0,1297,1292
0,1294,1299
0,1298,1300
0,1304,1302
0,1303,1322
0,1305,1315
0,1311,1306
0,1307,1314
0,1321,1308
0,1310,1309
0,1312,1313
0,1317,1323
0,1319,1318
0,1324,1359
0,1325,1375
0,1326,1348
0,1332,1327
0,1343,1328
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1339,1360
0,1340,1358
0,1350,1344
0,1345,1352
0,1346,1362
0,1347,1374
0,1349,1371
0,1370,1351
0,1353,1361
0,1355,1354
0,1356,1366
0,1357,1372
0,1363,1373
0,1368,1364
0,1369,1367
0,1396,1376
0,1391,1377
0,1378,1382
0,1383,1379
0,1380,1397
0,1381,1393
0,1399,1384
0,1385,1398
0,1387,1386
0,1389,1388
0,1390,1395
0,1392,1394
0,1400,1402
0,1401,1411
0,1405,1403
0,1428,1404
0,1406,1408
0,1407,1409
0,1410,1423
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1429
0,1434,1469
0,1435,1449
0,1446,1436
0,1437,1442
0,1440,1438
0,1444,1439
0,1441,1443
0,1445,1455
0,1447,1450
0,1448,1472
0,1456,1451
0,1452,1466
0,1453,1467
0,1454,1458
0,1457,1463
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1462
0,1468,1471
1,7,0
1,1,2
1,3,4
1,6,5
1,10,8
1,9,14
1,11,15
1,12,13
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,27
1,23,59
1,26,88
1,30,28
1,29,43
1,31,58
1,32,34
1,47,33
1,35,84
1,37,36
1,42,39
1,41,40
1,95,44
1,60,45
1,48,46
1,52,49
1,50,51
1,54,53
1,56,55
1,85,57
1,61,62
1,63,64
1,65,93
1,79,66
1,67,94
1,78,68
1,90,69
1,89,70
1,74,71
1,72,77
1,73,76
1,75,91
1,82,80
1,83,81
1,86,87
1,96,98
1,143,97
1,108,99
1,130,100
1,101,109
1,102,118
1,103,159
1,137,104
1,161,105
1,106,120
1,107,164
1,117,110
1,111,136
1,112,113
1,116,114
1,115,133
1,188,119
1,124,121
1,122,123
1,125,131
1,126,127
1,129,128
1,134,132
1,135,144
1,138,139
1,142,140
1,141,149
1,145,175
1,146,156
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,177
1,183,158
1,168,160
1,162,163
1,166,165
1,182,167
1,171,169
1,172,170
1,184,174
1,176,191
1,178,179
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,230,209
1,216,211
1,212,214
1,225,213
1,215,232
1,217,219
1,229,220
1,222,221
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,271,269
1,321,270
1,276,273
1,282,274
1,275,281
1,278,277
1,309,280
1,303,284
1,286,285
1,288,289
1,290,306
1,291,311
1,318,292
1,293,305
1,315,294
1,295,296
1,298,297
1,300,299
1,302,301
1,304,314
1,307,310
1,320,308
1,313,312
1,317,316
1,322,340
1,323,329
1,325,324
1,332,326
1,328,327
1,330,331
1,333,342
1,341,334
1,343,335
1,337,336
1,339,338
1,344,383
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,381,354
1,355,392
1,357,356
1,359,358
1,361,360
1,362,390
1,363,376
1,365,364
1,367,368
1,371,369
1,373,372
1,374,375
1,377,385
1,384,378
1,414,379
1,411,380
1,389,386
1,388,387
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,403,409
1,406,407
1,424,410
1,418,412
1,415,413
1,417,422
1,420,421
1,425,423
1,456,426
1,467,427
1,444,428
1,455,429
1,430,460
1,431,473
1,432,446
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,443,523
1,520,445
1,447,478
1,448,450
1,499,449
1,452,451
1,494,454
1,498,457
1,461,458
1,509,459
1,463,481
1,474,464
1,466,465
1,468,511
1,469,484
1,470,492
1,525,471
1,472,477
1,475,516
1,476,497
1,507,479
1,483,480
1,482,493
1,485,495
1,486,518
1,521,489
1,490,491
1,522,496
1,501,500
1,519,502
1,503,506
1,504,505
1,508,510
1,514,512
1,515,513
1,517,524
1,526,533
1,543,527
1,528,538
1,536,529
1,539,530
1,541,531
1,542,532
1,535,534
1,537,540
1,569,544
1,554,545
1,547,546
1,548,572
1,549,550
1,558,551
1,552,562
1,553,560
1,556,555
1,559,557
1,561,588
1,563,571
1,570,564
1,567,565
1,568,566
1,573,575
1,574,577
1,587,576
1,598,578
1,580,579
1,581,595
1,582,585
1,584,583
1,586,589
1,596,590
1,591,597
1,592,593
1,599,594
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,607,620
1,609,608
1,619,612
1,647,613
1,614,642
1,615,617
1,644,618
1,622,638
1,651,623
1,624,629
1,646,625
1,627,626
1,653,628
1,630,641
1,632,633
1,643,634
1,635,636
1,637,655
1,639,640
1,654,645
1,649,648
1,652,650
1,656,673
1,657,658
1,663,659
1,660,670
1,661,669
1,662,665
1,664,666
1,668,667
1,671,672
1,696,674
1,675,709
1,688,676
1,698,677
1,695,678
1,679,692
1,701,680
1,697,681
1,702,682
1,683,719
1,703,684
1,704,685
1,725,686
1,707,687
1,689,720
1,690,691
1,694,693
1,700,699
1,705,706
1,708,729
1,710,715
1,711,713
1,718,712
1,728,714
1,716,722
1,717,721
1,724,723
1,727,726
1,730,754
1,753,731
1,735,732
1,733,734
1,736,752
1,737,743
1,748,738
1,739,740
1,741,751
1,742,746
1,744,772
1,745,780
1,747,781
1,774,749
1,750,768
1,778,755
1,776,756
1,762,757
1,760,758
1,759,786
1,783,761
1,763,788
1,764,787
1,775,765
1,782,766
1,770,767
1,769,779
1,771,785
1,773,777
1,784,789
1,795,790
1,799,791
1,801,792
1,794,793
1,796,803
1,797,798
1,800,802
1,804,805
1,815,806
1,807,817
1,812,808
1,811,809
1,810,816
1,819,813
1,814,839
1,825,818
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,830,833
1,838,832
1,855,840
1,842,841
1,866,843
1,844,870
1,845,853
1,874,846
1,847,849
1,854,848
1,850,867
1,856,851
1,852,871
1,859,857
1,860,858
1,872,861
1,868,862
1,863,873
1,869,864
1,865,875
1,876,890
1,895,877
1,878,880
1,886,879
1,885,881
1,888,882
1,887,883
1,896,884
1,893,889
1,892,891
1,894,899
1,897,898
1,906,900
1,931,901
1,902,944
1,936,903
1,904,927
1,907,905
1,919,908
1,941,909
1,942,910
1,932,911
1,912,938
1,913,915
1,914,929
1,922,916
1,937,917
1,918,921
1,943,920
1,948,923
1,924,933
1,925,946
1,945,926
1,928,934
1,949,930
1,939,935
1,940,947
1,950,990
1,988,951
1,995,952
1,953,977
1,954,996
1,975,955
1,956,972
1,957,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,969
1,986,971
1,973,997
1,983,974
1,998,976
1,979,999
1,980,989
1,981,982
1,987,985
1,993,991
1,992,994
1,1000,1002
1,1001,1012
1,1004,1003
1,1011,1005
1,1007,1006
1,1008,1010
1,1013,1009
1,1014,1045
1,1049,1015
1,1025,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1024,1040
1,1028,1047
1,1031,1029
1,1030,1034
1,1032,1048
1,1042,1033
1,1035,1043
1,1038,1036
1,1037,1046
1,1050,1062
1,1066,1051
1,1065,1052
1,1088,1053
1,1056,1054
1,1061,1055
1,1064,1057
1,1059,1058
1,1060,1081
1,1063,1076
1,1067,1069
1,1068,1089
1,1070,1083
1,1086,1071
1,1072,1085
1,1077,1073
1,1075,1074
1,1079,1078
1,1080,1087
1,1084,1082
1,1096,1090
1,1094,1091
1,1092,1097
1,1093,1110
1,1099,1095
1,1101,1098
1,1104,1100
1,1102,1103
1,1106,1105
1,1109,1107
1,1112,1108
1,1113,1111
1,1114,1145
1,1115,1123
1,1147,1116
1,1117,1133
1,1131,1118
1,1119,1132
1,1142,1120
1,1121,1140
1,1122,1148
1,1144,1124
1,1125,1126
1,1127,1130
1,1149,1128
1,1134,1129
1,1137,1135
1,1136,1139
1,1146,1138
1,1143,1141
1,1150,1164
1,1151,1168
1,1152,1188
1,1153,1174
1,1170,1154
1,1167,1155
1,1173,1156
1,1186,1157
1,1158,1172
1,1169,1159
1,1163,1160
1,1162,1161
1,1175,1165
1,1166,1189
1,1171,1179
1,1176,1182
1,1178,1177
1,1195,1180
1,1181,1184
1,1183,1194
1,1187,1185
1,1190,1193
1,1191,1192
1,1196,1205
1,1197,1208
1,1198,1199
1,1200,1202
1,1206,1201
1,1203,1209
1,1204,1211
1,1210,1207
1,1226,1212
1,1217,1213
1,1214,1230
1,1215,1216
1,1221,1218
1,1229,1219
1,1220,1224
1,1227,1222
1,1231,1223
1,1228,1225
1,1232,1241
1,1233,1239
1,1234,1240
1,1246,1235
1,1236,1249
1,1248,1237
1,1257,1238
1,1242,1247
1,1243,1259
1,1258,1244
1,1255,1245
1,1250,1252
1,1251,1254
1,1256,1253
1,1260,1281
1,1261,1262
1,1269,1263
1,1264,1265
1,1266,1278
1,1267,1271
1,1272,1268
1,1273,1270
1,1280,1274
1,1276,1275
1,1277,1282
1,1283,1279
1,1284,1288
1,1285,1287
1,1286,1311
1,1289,1297
1,1290,1294
1,1316,1291
1,1292,1293
1,1323,1295
1,1296,1298
1,1299,1300
1,1306,1301
1,1319,1302
1,1307,1303
1,1318,1304
1,1320,1305
1,1312,1308
1,1313,1309
1,1310,1317
1,1315,1314
1,1322,1321
1,1372,1324
1,1325,1327
1,1340,1326
1,1352,1328
1,1348,1329
1,1335,1330
1,1332,1331
1,1338,1333
1,1337,1334
1,1336,1360
1,1343,1339
1,1342,1341
1,1344,1365
1,1359,1345
1,1371,1346
1,1353,1347
1,1349,1369
1,1374,1350
1,1351,1357
1,1354,1370
1,1355,1356
1,1373,1358
1,1367,1361
1,1362,1368
1,1363,1364
1,1375,1366
1,1376,1383
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1391
1,1393,1382
1,1384,1394
1,1385,1399
1,1386,1390
1,1398,1387
1,1392,1389
1,1395,1396
1,1400,1405
1,1403,1401
1,1402,1426
1,1404,1423
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1420,1412
1,1413,1424
1,1417,1415
1,1428,1416
1,1419,1418
1,1421,1425
1,1422,1432
1,1429,1431
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1458
1,1449,1437
1,1439,1464
1,1440,1452
1,1441,1463
1,1442,1443
1,1469,1444
1,1466,1445
1,1447,1446
1,1465,1448
1,1450,1453
1,1451,1457
1,1472,1454
1,1462,1456
1,1471,1459
1,1467,1460
1,1461,1473
1,1470,1468
2,0,3
2,15,1
2,2,12
2,7,4
2,5,10
2,6,9
2,8,13
2,14,11
2,69,16
2,20,17
2,19,18
2,21,87
2,92,22
2,35,23
2,24,30
2,27,25
2,28,26
2,53,29
2,44,31
2,62,32
2,84,33
2,60,34
2,38,36
2,55,37
2,39,43
2,40,42
2,57,41
2,46,45
2,47,48
2,49,61
2,52,50
2,59,51
2,58,54
2,56,85
2,66,63
2,64,73
2,65,78
2,91,67
2,90,68
2,71,70
2,75,72
2,76,74
2,77,89
2,93,79
2,80,83
2,81,82
2,88,86
2,94,95
2,97,96
2,98,143
2,99,101
2,100,117
2,102,103
2,104,106
2,105,130
2,108,107
2,109,118
2,168,110
2,111,112
2,144,113
2,114,115
2,163,116
2,119,190
2,138,120
2,137,121
2,169,122
2,123,126
2,127,124
2,132,125
2,128,135
2,129,184
2,131,164
2,133,134
2,136,162
2,139,175
2,140,141
2,151,142
2,165,145
2,157,146
2,147,186
2,152,148
2,150,149
2,153,173
2,154,155
2,158,156
2,159,172
2,161,160
2,191,166
2,167,181
2,171,170
2,174,183
2,179,176
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,217,204
2,205,253
2,206,228
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,225,215
2,231,216
2,218,219
2,221,229
2,232,222
2,230,223
2,226,227
2,234,248
2,239,235
2,263,236
2,237,261
2,254,238
2,240,241
2,242,243
2,244,245
2,247,246
2,249,256
2,250,255
2,260,251
2,252,262
2,259,257
2,264,275
2,288,265
2,266,287
2,280,267
2,268,276
2,270,269
2,277,271
2,272,321
2,273,278
2,274,289
2,310,279
2,281,282
2,283,293
2,284,286
2,285,298
2,314,290
2,319,291
2,292,317
2,294,304
2,308,295
2,296,300
2,297,301
2,299,320
2,302,303
2,311,305
2,306,318
2,312,307
2,316,309
2,315,313
2,322,325
2,326,323
2,324,330
2,327,342
2,340,328
2,329,331
2,334,332
2,336,333
2,335,341
2,338,337
2,339,343
2,354,344
2,405,345
2,346,411
2,380,347
2,348,388
2,352,349
2,368,350
2,351,384
2,385,353
2,355,404
2,356,359
2,375,357
2,358,365
2,360,415
2,361,362
2,364,363
2,366,367
2,372,369
2,370,371
2,386,373
2,376,374
2,379,377
2,390,378
2,382,381
2,383,393
2,387,389
2,418,391
2,392,406
2,423,394
2,395,424
2,398,396
2,422,397
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,426,487
2,427,483
2,429,428
2,473,430
2,432,431
2,433,441
2,442,434
2,435,448
2,436,490
2,438,437
2,488,439
2,440,455
2,456,443
2,524,444
2,445,494
2,446,519
2,507,447
2,450,449
2,451,463
2,462,452
2,453,491
2,454,475
2,458,457
2,459,460
2,471,461
2,479,464
2,465,472
2,481,466
2,485,467
2,484,468
2,525,469
2,493,470
2,518,474
2,496,476
2,477,514
2,486,478
2,480,489
2,522,482
2,492,503
2,502,495
2,497,523
2,501,498
2,500,499
2,506,504
2,505,510
2,509,508
2,517,511
2,512,513
2,516,515
2,520,521
2,526,528
2,527,529
2,530,536
2,537,531
2,532,541
2,534,533
2,535,539
2,538,542
2,540,543
2,544,561
2,546,545
2,554,547
2,571,548
2,568,549
2,550,553
2,551,563
2,564,552
2,555,599
2,557,556
2,559,558
2,560,591
2,562,570
2,572,565
2,566,567
2,588,569
2,576,573
2,583,574
2,575,584
2,597,577
2,578,580
2,579,598
2,590,581
2,582,586
2,585,589
2,593,587
2,594,592
2,595,596
2,600,603
2,606,601
2,602,629
2,604,616
2,636,605
2,612,607
2,608,632
2,617,609
2,610,615
2,611,627
2,631,613
2,614,635
2,618,621
2,641,619
2,620,633
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,628,638
2,637,630
2,640,651
2,646,642
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,663,657
2,658,665
2,659,672
2,660,662
2,666,661
2,673,664
2,670,667
2,668,671
2,674,685
2,681,675
2,721,676
2,677,690
2,678,702
2,719,679
2,684,680
2,682,707
2,701,683
2,686,726
2,687,703
2,725,688
2,691,689
2,692,694
2,693,697
2,696,695
2,706,698
2,699,704
2,700,705
2,710,708
2,709,724
2,712,711
2,718,713
2,714,716
2,722,715
2,727,717
2,720,729
2,723,728
2,750,730
2,754,731
2,732,758
2,749,733
2,734,748
2,756,735
2,743,736
2,767,737
2,738,764
2,772,739
2,740,789
2,741,768
2,769,742
2,755,744
2,745,760
2,746,751
2,777,747
2,773,752
2,780,753
2,757,781
2,771,759
2,761,779
2,762,763
2,765,784
2,766,788
2,786,770
2,774,783
2,785,775
2,778,776
2,787,782
2,790,803
2,791,795
2,792,794
2,793,800
2,796,801
2,802,797
2,798,799
2,830,804
2,839,805
2,806,818
2,808,807
2,809,838
2,831,810
2,811,815
2,813,812
2,814,820
2,816,821
2,817,819
2,824,822
2,823,828
2,835,825
2,834,826
2,827,829
2,833,832
2,837,836
2,840,845
2,841,874
2,842,846
2,843,861
2,847,844
2,848,870
2,849,856
2,851,850
2,852,867
2,853,855
2,854,871
2,857,860
2,875,858
2,865,859
2,873,862
2,866,863
2,864,868
2,869,872
2,876,877
2,878,897
2,879,885
2,880,888
2,881,883
2,882,887
2,884,886
2,889,892
2,890,891
2,894,893
2,895,896
2,898,899
2,900,936
2,901,911
2,902,929
2,903,923
