2486,Heuristic,i04,1
Time,Value 
0,30,32
0,37,36
0,43,38
0,39,68
0,48,40
0,41,42
0,54,44
0,45,51
0,46,47
0,56,49
0,58,50
0,53,52
0,61,55
0,57,60
0,59,70
0,62,69
0,66,63
0,64,71
0,67,65
0,72,104
0,73,109
0,74,129
0,75,81
0,77,76
0,98,78
0,120,79
0,101,80
0,130,82
0,83,93
0,89,84
0,85,94
0,99,86
0,88,87
0,90,91
0,92,128
0,95,102
0,131,96
0,97,103
0,100,105
0,106,115
0,107,117
0,148,108
0,110,135
0,127,111
0,113,112
0,146,114
0,138,116
0,145,118
0,144,119
0,123,121
0,124,122
0,132,125
0,126,147
0,139,133
0,134,149
0,136,137
0,141,140
0,142,143
0,150,152
0,194,151
0,167,153
0,154,171
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,186
0,165,180
0,166,170
0,168,206
0,176,169
0,218,174
0,175,215
0,183,177
0,178,213
0,181,214
0,191,182
0,185,184
0,188,187
0,189,221
0,190,233
0,237,192
0,193,204
0,195,197
0,196,200
0,228,198
0,208,199
0,202,201
0,203,230
0,234,205
0,212,207
0,229,209
0,210,216
0,211,222
0,217,219
0,227,220
0,224,223
0,226,225
0,232,231
0,235,236
0,241,238
0,239,247
0,240,245
0,242,243
0,244,252
0,251,246
0,248,250
0,253,249
0,254,257
0,259,255
0,258,256
0,260,262
0,261,268
0,287,263
0,264,273
0,265,266
0,270,267
0,269,271
0,288,272
0,274,290
0,275,297
0,279,276
0,278,277
0,293,280
0,281,282
0,283,298
0,284,285
0,294,286
0,299,289
0,292,291
0,296,295
0,308,300
0,317,301
0,302,304
0,303,320
0,309,305
0,333,306
0,310,307
0,311,330
0,318,312
0,313,347
0,315,314
0,322,316
0,331,319
0,321,334
0,323,342
0,338,324
0,339,325
0,326,343
0,340,327
0,328,329
0,332,348
0,341,335
0,336,350
0,349,337
0,351,344
0,345,352
0,353,346
0,354,362
0,356,355
0,357,367
0,379,358
0,359,365
0,380,360
0,368,361
0,363,364
0,366,381
0,370,369
0,371,376
0,384,372
0,373,375
0,385,374
0,382,377
0,378,386
0,387,383
0,388,428
0,389,443
0,392,390
0,391,417
0,393,394
0,395,399
0,414,396
0,397,398
0,419,400
0,401,410
0,407,402
0,405,403
0,416,404
0,415,406
0,422,408
0,411,409
0,449,412
0,413,421
0,418,448
0,462,420
0,423,424
0,425,457
0,427,426
0,430,429
0,431,453
0,432,456
0,433,434
0,435,436
0,438,437
0,446,439
0,440,454
0,442,441
0,445,444
0,451,447
0,452,450
0,465,455
0,459,458
0,460,461
0,463,464
0,488,466
0,467,481
0,495,468
0,478,469
0,470,471
0,472,473
0,492,474
0,475,482
0,480,476
0,477,493
0,479,524
0,485,483
0,484,540
0,489,486
0,487,545
0,523,490
0,521,491
0,522,494
0,496,497
0,498,499
0,500,526
0,502,501
0,503,504
0,532,505
0,519,506
0,507,509
0,508,543
0,510,511
0,512,546
0,513,518
0,514,535
0,515,527
0,516,547
0,531,517
0,520,539
0,525,538
0,528,544
0,530,529
0,533,534
0,536,537
0,542,541
0,549,548
0,553,550
0,557,551
0,554,552
0,555,556
0,568,558
0,561,559
0,560,572
0,562,563
0,564,565
0,566,573
0,570,567
0,571,569
0,574,575
0,584,576
0,588,577
0,578,579
0,580,590
0,581,612
0,582,611
0,583,597
0,594,585
0,592,586
0,587,589
0,591,609
0,593,595
0,596,600
0,604,598
0,599,614
0,601,603
0,606,602
0,605,613
0,622,607
0,610,608
0,616,615
0,617,619
0,623,618
0,620,621
0,624,632
0,636,625
0,626,656
0,639,627
0,629,628
0,645,630
0,657,631
0,644,633
0,634,663
0,641,635
0,637,640
0,646,638
0,642,643
0,647,653
0,670,648
0,654,649
0,673,650
0,651,652
0,655,678
0,658,677
0,659,676
0,667,660
0,662,661
0,664,675
0,666,665
0,668,669
0,674,671
0,672,679
1,7,0
1,1,3
1,2,9
1,17,4
1,5,15
1,8,6
1,10,20
1,19,11
1,14,12
1,23,13
1,16,24
1,25,18
1,21,22
1,28,26
1,27,37
1,30,29
1,35,31
1,36,32
1,34,33
1,71,38
1,54,39
1,40,58
1,68,41
1,42,48
1,46,43
1,53,44
1,47,45
1,50,49
1,51,52
1,59,55
1,57,56
1,63,60
1,62,61
1,70,64
1,65,69
1,66,67
1,72,99
1,73,137
1,87,74
1,95,75
1,84,76
1,100,77
1,88,78
1,125,79
1,104,80
1,147,81
1,82,93
1,86,83
1,102,85
1,89,90
1,105,91
1,94,92
1,97,96
1,98,101
1,103,130
1,114,106
1,108,107
1,109,148
1,144,110
1,111,112
1,122,113
1,115,123
1,116,127
1,117,134
1,118,119
1,128,120
1,146,121
1,124,145
1,149,126
1,136,129
1,132,131
1,138,133
1,142,135
1,140,139
1,143,141
1,177,150
1,151,152
1,153,172
1,181,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,180,176
1,187,178
1,232,179
1,184,182
1,183,194
1,186,185
1,215,188
1,224,189
1,223,190
1,212,191
1,192,209
1,225,193
1,227,195
1,219,196
1,199,197
1,198,230
1,202,200
1,201,237
1,203,228
1,204,205
1,207,206
1,208,226
1,211,210
1,213,214
1,222,216
1,217,218
1,220,233
1,221,229
1,231,234
1,238,245
1,250,239
1,246,240
1,241,243
1,244,242
1,247,251
1,248,253
1,252,249
1,267,254
1,255,261
1,256,264
1,257,266
1,259,258
1,273,260
1,262,268
1,263,269
1,272,265
1,271,270
1,288,274
1,275,284
1,276,283
1,277,280
1,278,279
1,294,281
1,299,282
1,285,286
1,287,298
1,289,291
1,295,290
1,293,292
1,297,296
1,300,331
1,342,301
1,350,302
1,304,303
1,314,305
1,307,306
1,312,308
1,310,309
1,313,311
1,321,315
1,316,332
1,330,317
1,322,318
1,320,319
1,339,323
1,324,346
1,338,325
1,336,326
1,327,353
1,343,328
1,329,349
1,335,333
1,337,334
1,341,340
1,344,345
1,348,347
1,352,351
1,354,366
1,384,355
1,385,356
1,372,357
1,365,358
1,359,379
1,362,360
1,361,363
1,381,364
1,367,368
1,369,374
1,377,370
1,375,371
1,387,373
1,376,378
1,386,380
1,383,382
1,424,388
1,433,389
1,390,420
1,400,391
1,394,392
1,393,406
1,395,407
1,398,396
1,415,397
1,399,452
1,409,401
1,405,402
1,403,408
1,404,417
1,410,411
1,457,412
1,413,427
1,426,414
1,416,418
1,419,422
1,421,423
1,456,425
1,428,435
1,438,429
1,464,430
1,431,459
1,437,432
1,460,434
1,436,461
1,439,443
1,441,440
1,465,442
1,444,462
1,445,451
1,453,446
1,447,450
1,448,449
1,455,454
1,458,463
1,466,503
1,467,470
1,476,468
1,469,490
1,483,471
1,540,472
1,541,473
1,474,477
1,481,475
1,491,478
1,479,496
1,488,480
1,482,494
1,484,485
1,486,498
1,524,487
1,489,513
1,493,492
1,495,539
1,497,522
1,499,532
1,500,531
1,501,515
1,502,516
1,504,518
1,544,505
1,506,543
1,533,507
1,534,508
1,509,511
1,510,526
1,520,512
1,529,514
1,547,517
1,542,519
1,523,521
1,525,545
1,527,536
1,535,528
1,538,530
1,537,546
1,548,570
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,566
1,563,559
1,571,560
1,564,561
1,565,562
1,569,568
1,572,573
1,574,595
1,575,621
1,576,597
1,577,582
1,578,584
1,579,580
1,596,581
1,587,583
1,585,586
1,588,609
1,589,592
1,590,593
1,591,612
1,603,594
1,615,598
1,599,622
1,600,616
1,601,618
1,602,620
1,614,604
1,619,605
1,606,617
1,608,607
1,611,610
1,613,623
1,625,624
1,636,626
1,643,627
1,628,657
1,663,629
1,630,659
1,639,631
1,632,637
1,633,634
1,635,646
1,638,642
1,640,641
1,644,645
1,648,647
1,649,666
1,650,672
1,676,651
1,671,652
1,653,662
1,654,658
1,679,655
1,656,668
1,660,674
1,661,664
1,669,665
1,667,673
1,678,670
1,677,675
2,0,3
2,1,7
2,6,2
2,4,10
2,5,17
2,9,8
2,11,18
2,12,21
2,13,19
2,14,20
2,15,16
2,22,25
2,24,23
2,33,26
2,27,28
2,29,36
2,34,30
2,37,31
2,32,35
2,38,68
2,39,42
2,45,40
2,41,51
2,44,43
2,52,46
2,48,47
2,49,53
2,50,54
2,55,56
2,70,57
2,58,62
2,69,59
2,60,67
2,61,65
2,71,63
2,64,66
2,119,72
2,106,73
2,81,74
2,79,75
2,76,100
2,77,105
2,78,97
2,80,87
2,82,85
2,83,92
2,84,86
2,99,88
2,91,89
2,90,98
2,93,94
2,96,95
2,101,103
2,104,102
2,109,107
2,117,108
2,110,113
2,111,146
2,112,145
2,114,115
2,116,147
2,143,118
2,129,120
2,121,122
2,133,123
2,135,124
2,149,125
2,126,128
2,127,144
2,130,132
2,137,131
2,134,136
2,140,138
2,139,148
2,141,142
2,182,150
2,191,151
2,152,171
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,174,181
2,187,175
2,190,177
2,178,180
2,185,183
2,184,186
2,214,188
2,189,207
2,200,192
2,216,193
2,228,194
2,230,195
2,201,196
2,197,211
2,198,226
2,199,210
2,209,202
2,219,203
2,234,204
2,205,232
2,206,212
2,225,208
2,215,213
2,223,217
2,218,224
2,221,220
2,222,231
2,233,227
2,237,229
2,252,238
2,240,239
2,245,241
2,247,242
2,243,248
2,249,244
2,253,246
2,251,250
2,254,274
2,255,257
2,256,288
2,258,263
2,265,259
2,260,261
2,271,262
2,264,299
2,266,272
2,273,267
2,268,287
2,270,269
2,290,275
2,276,277
2,296,278
2,297,279
2,280,283
2,286,281
2,282,294
2,291,284
2,295,285
2,289,293
2,298,292
2,300,313
2,301,308
2,302,307
2,337,303
2,320,304
2,305,310
2,306,309
2,335,311
2,334,312
2,314,330
2,315,331
2,324,316
2,318,317
2,319,349
2,333,321
2,332,322
2,323,338
2,325,344
2,326,350
2,329,327
2,328,352
2,345,336
2,346,339
2,340,351
2,342,341
2,348,343
2,347,353
2,355,354
2,356,370
2,374,357
2,358,363
2,364,359
2,360,379
2,361,381
2,366,362
2,365,386
2,367,380
2,368,384
2,369,382
2,371,387
2,378,372
2,373,377
2,376,375
2,383,385
2,389,388
2,390,445
2,391,398
2,392,393
2,394,419
2,400,395
2,396,425
2,397,436
2,399,447
2,401,411
2,402,404
2,406,403
2,450,405
2,407,415
2,408,418
2,410,409
2,412,432
2,414,413
2,417,416
2,420,444
2,424,421
2,423,422
2,452,426
2,427,457
2,434,428
2,429,437
2,430,438
2,462,431
2,439,433
2,435,456
2,442,440
2,454,441
2,443,460
2,461,446
2,451,448
2,449,465
2,459,453
2,455,463
2,464,458
2,466,467
2,468,480
2,469,491
2,473,470
2,471,485
2,472,484
2,493,474
2,487,475
2,476,488
2,478,477
2,494,479
2,481,482
2,519,483
2,486,499
2,504,489
2,490,497
2,492,524
2,546,495
2,521,496
2,532,498
2,543,500
2,517,501
2,513,502
2,518,503
2,505,533
2,506,541
2,544,507
2,526,508
2,509,510
2,511,534
2,536,512
2,514,528
2,515,547
2,516,520
2,522,523
2,529,525
2,531,527
2,545,530
2,538,535
2,539,537
2,540,542
2,548,558
2,551,549
2,550,556
2,552,564
2,566,553
2,554,555
2,557,568
2,559,572
2,560,565
2,561,570
2,562,571
2,563,569
2,573,567
2,584,574
2,586,575
2,609,576
2,580,577
2,585,578
2,579,611
2,592,581
2,582,587
2,593,583
2,612,588
2,589,590
2,614,591
2,595,594
2,597,596
2,598,599
2,600,610
2,602,601
2,620,603
2,605,604
2,619,606
2,607,616
2,623,608
2,621,613
2,622,615
2,618,617
2,624,641
2,625,635
2,647,626
2,627,628
2,629,633
2,640,630
2,631,638
2,632,636
2,634,637
2,642,639
2,643,674
2,646,644
2,645,659
2,649,648
2,650,660
2,651,671
2,652,676
2,675,653
2,662,654
2,673,655
2,658,656
2,657,663
2,668,661
2,664,677
2,665,678
2,666,669
2,672,667
2,670,679
3,2,0
3,4,1
3,3,9
3,8,5
3,7,6
3,10,22
3,20,11
3,18,12
3,13,21
3,19,14
3,15,24
3,25,16
3,17,23
3,26,34
3,35,27
3,28,30
3,29,33
3,31,36
3,37,32
3,38,44
3,43,39
3,40,50
3,55,41
3,42,46
3,45,53
3,51,47
3,52,48
3,49,58
3,56,54
3,59,57
3,69,60
3,61,63
3,64,62
3,65,66
3,67,71
3,68,70
3,72,118
3,73,149
3,74,132
3,75,78
3,105,76
3,77,94
3,79,81
3,88,80
3,131,82
3,83,89
3,85,84
3,91,86
3,102,87
3,90,99
3,92,137
3,130,93
3,95,125
3,96,101
3,97,98
3,136,100
3,103,104
3,124,106
3,107,139
3,108,116
3,134,109
3,145,110
3,113,111
3,119,112
3,142,114
3,115,143
3,126,117
3,120,147
3,121,135
3,123,122
3,127,133
3,129,128
3,138,141
3,148,140
3,146,144
3,150,183
3,151,228
3,207,152
3,235,153
3,154,166
3,162,155
3,167,156
3,179,157
3,171,158
3,161,159
3,173,160
3,172,163
3,164,190
3,178,165
3,168,214
3,169,175
3,170,218
3,217,174
3,176,181
3,185,177
3,180,215
3,182,186
3,194,184
3,224,187
3,188,213
3,227,189
3,206,191
3,192,201
3,193,212
3,195,203
3,196,237
3,197,198
3,209,199
3,229,200
3,202,230
3,204,231
3,208,205
3,210,225
3,216,211
3,220,219
3,233,221
3,226,222
3,236,223
3,234,232
3,238,253
3,239,244
3,241,240
3,242,245
3,243,247
3,246,248
3,249,251
3,250,252
3,294,254
3,266,255
3,287,256
3,257,265
3,270,258
3,269,259
3,268,260
3,261,262
3,263,288
3,264,271
3,274,267
3,272,273
3,285,275
3,291,276
3,277,297
3,278,280
3,279,295
3,281,289
3,282,286
3,283,293
3,284,296
3,298,290
3,292,299
3,301,300
3,349,302
3,303,310
3,309,304
3,305,335
3,306,312
3,307,314
3,308,321
3,311,320
3,313,342
3,315,318
3,316,340
3,317,322
3,319,337
3,323,348
3,353,324
3,325,332
3,326,345
3,350,327
3,344,328
3,351,329
3,331,330
3,334,333
3,343,336
3,339,338
3,352,341
3,346,347
3,354,369
3,374,355
3,362,356
3,357,360
3,364,358
3,359,366
3,386,361
3,363,381
3,379,365
3,384,367
3,380,368
3,370,383
3,371,385
3,372,376
3,382,373
3,375,377
3,378,387
3,388,401
3,436,389
3,462,390
3,391,415
3,407,392
3,393,400
3,395,394
3,396,424
3,412,397
3,425,398
3,411,399
3,402,416
3,403,413
3,427,404
3,405,414
3,408,406
3,421,409
3,422,410
3,418,417
3,447,419
3,420,445
3,450,423
3,426,449
3,428,453
3,441,429
3,440,430
3,431,442
3,432,458
3,433,435
3,446,434
3,437,455
3,463,438
3,460,439
3,443,461
3,444,448
3,451,452
3,454,457
3,456,465
3,459,464
3,475,466
3,467,471
3,468,520
3,503,469
3,470,472
3,473,542
3,522,474
3,496,476
3,477,506
3,521,478
3,479,482
3,480,494
3,488,481
3,484,483
3,485,541
3,524,486
3,492,487
3,499,489
3,491,490
3,497,493
3,527,495
3,498,529
3,507,500
3,501,513
3,528,502
3,523,504
3,525,505
3,508,514
3,533,509
3,543,510
3,526,511
3,512,539
3,537,515
3,517,516
3,518,532
3,519,540
3,530,544
3,547,531
3,535,534
3,546,536
3,545,538
3,564,548
3,549,552
3,550,554
3,553,551
3,555,566
3,556,567
3,570,557
3,558,565
3,559,562
3,573,560
3,569,561
3,572,563
3,568,571
3,603,574
3,606,575
3,576,591
3,577,596
3,611,578
3,590,579
3,583,580
3,581,589
3,612,582
3,586,584
3,620,585
3,587,588
3,595,592
3,594,593
3,623,597
3,598,605
3,599,615
3,622,600
3,613,601
3,617,602
3,604,608
3,607,614
3,610,609
3,616,621
3,618,619
3,624,640
3,677,625
3,626,654
3,674,627
3,628,643
3,629,657
3,630,635
3,633,631
3,641,632
3,638,634
3,670,636
3,637,639
3,671,642
3,644,663
3,645,646
3,647,673
3,659,648
3,656,649
3,651,650
3,652,672
3,653,668
3,655,667
3,675,658
3,676,660
3,661,665
3,669,662
3,666,664
3,678,679
4,0,9
4,1,2
4,6,3
4,8,4
4,16,5
4,17,7
4,25,10
4,11,14
4,12,13
4,23,15
4,18,22
4,20,19
4,21,24
4,32,26
4,36,27
4,34,28
4,35,29
4,30,37
4,33,31
4,39,38
4,44,40
4,41,52
4,47,42
4,43,45
4,46,49
4,48,51
4,53,50
4,54,55
4,56,59
4,57,71
4,58,68
4,60,65
4,66,61
4,62,70
4,63,64
4,67,69
4,87,72
4,100,73
4,74,120
4,75,88
4,76,90
4,137,77
4,78,81
4,147,79
4,80,119
4,84,82
4,94,83
4,85,130
4,86,134
4,89,126
4,99,91
4,93,92
4,98,95
4,125,96
4,105,97
4,104,101
4,103,102
4,136,106
4,149,107
4,108,138
4,109,143
4,110,111
4,112,127
4,144,113
4,133,114
4,115,142
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,128,131
4,132,129
4,139,141
4,145,146
4,150,151
4,152,228
4,166,153
4,154,173
4,155,160
4,156,171
4,157,172
4,158,170
4,159,235
4,163,161
4,162,236
4,164,180
4,215,165
4,168,167
4,169,224
4,174,190
4,175,178
4,176,218
4,177,227
4,231,179
4,181,188
4,183,182
4,184,206
4,212,185
4,186,194
4,213,187
4,219,189
4,207,191
4,230,192
4,211,193
4,195,221
4,196,229
4,225,197
4,198,199
4,200,220
4,201,209
4,237,202
4,203,208
4,232,204
4,205,216
4,210,226
4,214,217
4,222,234
4,223,233
4,248,238
4,245,239
4,240,243
4,242,241
4,244,251
4,247,246
4,250,249
4,253,252
4,254,260
4,255,274
4,256,269
4,262,257
4,258,264
4,259,287
4,261,263
4,265,294
4,267,266
4,288,268
4,272,270
4,273,271
4,275,291
4,276,296
4,290,277
4,295,278
4,279,284
4,292,280
4,299,281
4,293,282
4,286,283
4,285,289
4,297,298
4,320,300
4,310,301
4,302,306
4,303,305
4,304,340
4,309,307
4,330,308
4,312,311
4,337,313
4,314,334
4,335,315
4,342,316
4,333,317
4,318,319
4,321,331
4,322,325
4,353,323
4,324,348
4,352,326
4,327,351
4,328,345
4,341,329
4,347,332
4,336,344
4,338,346
4,343,339
4,349,350
4,356,354
4,355,362
4,369,357
4,358,380
4,381,359
4,360,364
4,361,366
4,368,363
4,367,365
4,373,370
4,383,371
4,387,372
4,377,374
4,385,375
4,376,386
4,382,378
4,379,384
4,388,410
4,389,401
4,448,390
4,414,391
4,444,392
4,445,393
4,400,394
4,405,395
4,419,396
4,413,397
4,398,423
4,399,420
4,452,402
4,417,403
4,404,407
4,406,418
4,415,408
4,409,424
4,421,411
4,425,412
4,416,450
4,447,422
4,457,426
4,456,427
4,428,436
4,429,459
4,430,432
4,431,441
4,458,433
4,434,443
4,435,446
4,463,437
4,438,454
4,461,439
4,465,440
4,442,462
4,449,451
4,453,460
4,464,455
4,476,466
4,482,467
4,513,468
4,469,504
4,470,485
4,471,484
4,542,472
4,483,473
4,474,486
4,475,479
4,477,524
4,478,522
4,480,497
4,494,481
4,493,487
4,496,488
4,489,532
4,490,521
4,491,523
4,498,492
4,495,512
4,529,499
4,500,509
4,520,501
4,502,503
4,505,526
4,511,506
4,507,508
4,510,528
4,514,518
4,515,517
4,531,516
4,538,519
4,530,525
4,527,537
4,533,535
4,534,543
4,536,547
4,539,546
4,541,540
4,544,545
4,548,553
4,565,549
4,555,550
4,566,551
4,556,552
4,567,554
4,562,557
4,558,564
4,560,559
4,572,561
4,568,563
4,570,569
4,571,573
4,574,586
4,575,582
4,579,576
4,577,583
4,578,612
4,580,609
4,588,581
4,584,585
4,596,587
4,589,595
4,590,594
4,591,598
4,593,592
4,597,611
4,608,599
4,600,605
4,601,622
4,602,618
4,621,603
4,604,607
4,606,620
4,610,614
4,613,617
4,615,623
4,619,616
4,639,624
4,640,625
4,648,626
4,642,627
4,628,674
4,643,629
4,630,634
4,631,637
4,646,632
4,633,638
4,635,645
4,636,647
4,644,641
4,649,677
4,679,650
4,667,651
4,660,652
4,653,661
4,654,664
4,671,655
4,669,656
4,657,670
4,658,666
4,663,659
4,668,662
4,665,675
4,673,672
4,678,676
5,0,1
5,5,2
5,3,8
5,4,7
5,9,6
5,21,10
5,13,11
5,12,20
5,14,18
5,15,17
5,23,16
5,22,19
5,24,25
5,26,37
5,27,32
5,28,29
5,31,30
5,36,33
5,34,35
5,42,38
5,41,39
5,52,40
5,71,43
5,44,45
5,54,46
5,68,47
5,48,56
5,51,49
5,50,65
5,53,58
5,66,55
5,69,57
5,62,59
5,60,61
5,70,63
5,64,67
5,106,72
5,114,73
5,78,74
5,120,75
5,99,76
5,91,77
5,79,96
5,102,80
5,81,88
5,82,83
5,125,84
5,98,85
5,94,86
5,101,87
5,89,105
5,100,90
5,132,92
5,131,93
5,95,103
5,97,104
5,107,126
5,140,108
5,138,109
5,112,110
5,111,144
5,113,136
5,122,115
5,143,116
5,149,117
5,146,118
5,119,145
5,121,124
5,135,123
5,127,139
5,147,128
5,130,129
5,133,142
5,148,134
5,141,137
5,194,150
5,151,184
5,214,152
5,153,163
5,158,154
5,155,167
5,156,157
5,159,162
5,160,236
5,173,161
5,178,164
5,165,174
5,166,172
5,180,168
5,235,169
5,170,217
5,215,171
5,175,188
5,213,176
5,189,177
5,179,234
5,187,181
5,185,182
5,183,212
5,186,203
5,190,224
5,191,208
5,192,198
5,193,210
5,202,195
5,220,196
5,197,222
5,199,225
5,200,237
5,229,201
5,204,211
5,231,205
5,206,226
5,228,207
5,209,230
5,216,232
5,218,223
5,219,233
5,221,227
5,238,239
5,252,240
5,241,250
5,246,242
5,253,243
5,245,244
5,249,247
5,251,248
5,254,255
5,256,270
5,257,273
5,288,258
5,264,259
5,260,265
5,266,261
5,262,287
5,271,263
5,268,267
5,269,272
5,274,295
5,278,275
5,297,276
5,277,284
5,291,279
5,280,281
5,289,282
5,283,292
5,290,285
5,286,293
5,294,299
5,296,298
5,300,316
5,301,330
5,302,310
5,350,303
5,304,349
5,305,306
5,335,307
5,331,308
5,314,309
5,311,334
5,312,333
5,345,313
5,317,315
5,318,321
5,340,319
5,351,320
5,342,322
5,323,324
5,346,325
5,344,326
5,327,352
5,328,336
5,329,343
5,332,339
5,341,337
5,338,347
5,348,353
5,357,354
5,355,376
5,384,356
5,358,359
5,363,360
5,362,361
5,364,367
5,365,378
5,366,368
5,373,369
5,370,385
5,386,371
5,380,372
5,374,383
5,375,382
5,387,377
5,381,379
5,443,388
5,389,435
5,390,444
5,391,408
5,392,419
5,451,393
5,394,420
5,395,406
5,396,457
5,397,425
5,414,398
5,410,399
5,411,400
5,401,421
5,402,427
5,403,404
5,407,405
5,423,409
5,412,459
5,413,415
5,416,442
5,417,465
5,418,452
5,422,450
5,424,447
5,426,430
5,446,428
5,429,431
5,432,463
5,433,460
5,461,434
5,436,456
5,437,458
5,441,438
5,439,453
5,455,440
5,449,445
5,448,462
5,454,464
5,466,496
5,483,467
5,468,488
5,489,469
5,542,470
5,471,541
5,472,492
5,473,482
5,497,474
5,540,475
5,476,522
5,504,477
5,478,523
5,481,479
5,501,480
5,506,484
5,519,485
5,486,491
5,487,490
5,499,493
5,524,494
5,537,495
5,545,498
5,511,500
5,517,502
5,503,521
5,505,534
5,528,507
5,508,535
5,509,525
5,510,533
5,512,547
5,514,513
5,536,515
5,516,527
5,518,530
5,546,520
5,526,543
5,544,529
5,539,531
5,532,538
5,565,548
5,549,564
5,550,566
5,551,567
5,552,558
5,557,553
5,554,556
5,559,555
5,560,568
5,561,571
5,562,572
5,563,570
5,569,573
5,574,606
5,575,596
5,614,576
5,581,577
5,578,580
5,609,579
5,582,590
5,583,588
5,584,591
5,585,589
5,586,593
5,611,587
5,592,594
5,595,612
5,597,610
5,598,608
5,607,599
5,619,600
5,620,601
5,603,602
5,615,604
5,605,623
5,618,613
5,616,622
5,617,621
5,624,643
5,625,630
5,665,626
5,627,629
5,642,628
5,634,631
5,632,639
5,640,633
5,635,636
5,638,637
5,641,645
5,670,644
5,659,646
5,664,647
5,648,663
5,658,649
5,650,678
5,673,651
5,655,652
5,656,653
5,666,654
5,674,657
5,679,660
5,661,669
5,662,677
5,676,667
5,675,668
5,672,671
6,5,0
6,8,1
6,2,4
6,25,3
6,6,16
6,7,9
6,10,12
6,11,15
6,18,13
6,14,21
6,24,17
6,19,23
6,20,22
6,26,31
6,29,27
6,35,28
6,30,36
6,32,33
6,37,34
6,38,51
6,39,52
6,40,53
6,47,41
6,42,43
6,56,44
6,45,54
6,46,48
6,49,67
6,50,62
6,55,68
6,63,57
6,58,66
6,59,60
6,61,70
6,69,64
6,65,71
6,72,102
6,73,94
6,74,75
6,76,89
6,77,99
6,79,78
6,80,125
6,81,97
6,90,82
6,83,85
