0,Heuristic,i04,1
Time,Value 
2790,183706
2820,183660
2850,183477
2880,183442
2910,183426
2940,183403
2970,183389
3000,183375
3030,183372
3060,183357
3090,183346
3120,183310
3150,183290
3180,183286
3210,183284
3240,183256
3270,183241
3300,183213
3330,183185
3360,183173
3390,183173
3420,183158
3450,183158
3480,183152
3510,183149
3540,183142
3570,183130
3600,183123
3630,183069
3660,183063
3690,183043
3720,183031
3750,183026
3780,183022
Final, 182091,7231

Round,H_team,A_team 
0,0,5
0,1,2
0,7,3
0,4,9
0,16,6
0,17,8
0,10,11
0,12,19
0,20,13
0,18,14
0,15,25
0,21,22
0,24,23
0,26,34
0,33,27
0,28,36
0,29,35
0,37,30
0,32,31
0,38,45
0,51,39
0,40,67
0,41,48
0,43,42
0,44,55
0,68,46
0,47,56
0,49,53
0,52,50
0,58,54
0,57,62
0,59,63
0,71,60
0,69,61
0,70,64
0,65,66
0,77,72
0,73,99
0,74,129
0,75,96
0,91,76
0,97,78
0,79,120
0,101,80
0,81,98
0,82,94
0,86,83
0,85,84
0,87,88
0,89,100
0,103,90
0,92,93
0,95,104
0,105,102
0,106,119
0,134,107
0,108,140
0,148,109
0,121,110
0,111,122
0,127,112
0,113,124
0,142,114
0,115,133
0,117,116
0,118,146
0,123,135
0,125,131
0,126,137
0,149,128
0,130,136
0,147,132
0,139,138
0,141,143
0,144,145
0,180,150
0,194,151
0,152,228
0,154,153
0,163,155
0,156,179
0,167,157
0,158,171
0,172,159
0,196,160
0,161,173
0,162,236
0,164,186
0,165,187
0,166,170
0,213,168
0,169,176
0,217,174
0,175,218
0,190,177
0,181,178
0,182,206
0,183,207
0,185,184
0,188,224
0,189,223
0,191,193
0,192,198
0,220,195
0,208,197
0,199,222
0,233,200
0,201,229
0,209,202
0,203,212
0,211,204
0,205,216
0,210,231
0,215,214
0,219,221
0,225,226
0,230,227
0,234,232
0,235,237
0,240,238
0,246,239
0,241,253
0,245,242
0,249,243
0,244,247
0,250,248
0,252,251
0,257,254
0,261,255
0,259,256
0,258,272
0,288,260
0,269,262
0,263,268
0,299,264
0,265,270
0,266,267
0,273,271
0,274,298
0,297,275
0,285,276
0,277,296
0,278,291
0,279,295
0,280,289
0,294,281
0,282,283
0,284,293
0,286,292
0,287,290
0,316,300
0,348,301
0,302,353
0,303,349
0,309,304
0,314,305
0,306,310
0,307,335
0,308,321
0,311,315
0,337,312
0,313,342
0,317,322
0,318,331
0,351,319
0,330,320
0,347,323
0,324,332
0,339,325
0,344,326
0,352,327
0,340,328
0,341,329
0,333,334
0,336,343
0,338,346
0,350,345
0,354,373
0,355,384
0,370,356
0,374,357
0,359,358
0,360,366
0,381,361
0,362,367
0,364,363
0,371,365
0,372,368
0,382,369
0,385,375
0,376,383
0,387,377
0,386,378
0,380,379
0,388,443
0,389,436
0,444,390
0,408,391
0,392,400
0,394,393
0,399,395
0,413,396
0,397,414
0,415,398
0,422,401
0,402,403
0,405,404
0,406,407
0,409,421
0,410,411
0,412,465
0,417,416
0,426,418
0,447,419
0,420,445
0,424,423
0,456,425
0,455,427
0,460,428
0,441,429
0,430,458
0,462,431
0,432,463
0,433,439
0,434,461
0,435,446
0,437,464
0,440,438
0,454,442
0,451,448
0,450,449
0,457,452
0,459,453
0,480,466
0,467,482
0,488,468
0,469,521
0,542,470
0,483,471
0,472,481
0,475,473
0,487,474
0,476,496
0,504,477
0,491,478
0,486,479
0,540,484
0,485,541
0,499,489
0,490,493
0,492,494
0,495,536
0,522,497
0,498,530
0,500,544
0,546,501
0,520,502
0,518,503
0,534,505
0,543,506
0,531,507
0,508,533
0,519,509
0,510,526
0,511,525
0,516,512
0,513,547
0,514,517
0,515,539
0,524,523
0,527,537
0,535,528
0,532,529
0,545,538
0,548,558
0,549,552
0,550,570
0,556,551
0,554,553
0,555,557
0,559,569
0,563,560
0,561,562
0,564,565
0,567,566
0,568,573
0,572,571
0,574,602
0,600,575
0,584,576
0,577,612
0,580,578
0,590,579
0,597,581
0,594,582
0,587,583
0,589,585
0,592,586
0,588,596
0,609,591
0,593,595
0,604,598
0,615,599
0,606,601
0,603,617
0,614,605
0,608,607
0,611,610
0,613,619
0,616,618
0,620,621
0,622,623
0,624,638
0,636,625
0,626,647
0,627,631
0,628,643
0,642,629
0,630,644
0,646,632
0,633,634
0,640,635
0,637,639
0,641,659
0,663,645
0,648,678
0,649,664
0,650,672
0,660,651
0,652,655
0,653,661
0,665,654
0,668,656
0,674,657
0,658,666
0,662,669
0,667,679
0,670,676
0,673,671
0,677,675
1,8,0
1,4,1
1,2,6
1,3,17
1,5,9
1,7,24
1,19,10
1,20,11
1,14,12
1,13,16
1,23,15
1,22,18
1,21,25
1,27,26
1,29,28
1,30,35
1,31,33
1,34,32
1,37,36
1,52,38
1,39,43
1,40,58
1,68,41
1,42,51
1,56,44
1,47,45
1,46,48
1,54,49
1,50,53
1,55,69
1,64,57
1,60,59
1,66,61
1,62,70
1,63,65
1,67,71
1,72,88
1,76,73
1,87,74
1,75,79
1,90,77
1,98,78
1,99,80
1,81,120
1,83,82
1,84,91
1,93,85
1,86,89
1,125,92
1,128,94
1,96,95
1,102,97
1,137,100
1,105,101
1,104,103
1,133,106
1,107,126
1,108,147
1,114,109
1,110,144
1,146,111
1,112,135
1,122,113
1,121,115
1,141,116
1,149,117
1,124,118
1,123,119
1,145,127
1,131,129
1,132,130
1,136,134
1,138,148
1,140,139
1,142,143
1,150,152
1,151,182
1,153,155
1,154,158
1,168,156
1,157,181
1,159,160
1,161,196
1,173,162
1,166,163
1,164,217
1,178,165
1,170,167
1,172,169
1,214,171
1,174,190
1,223,175
1,180,176
1,177,185
1,231,179
1,186,183
1,184,212
1,215,187
1,188,213
1,228,189
1,203,191
1,192,195
1,206,193
1,207,194
1,197,198
1,225,199
1,200,209
1,230,201
1,237,202
1,204,232
1,205,211
1,226,208
1,216,210
1,218,224
1,227,219
1,221,220
1,234,222
1,229,233
1,236,235
1,238,239
1,240,245
1,248,241
1,246,242
1,243,251
1,250,244
1,247,252
1,253,249
1,254,294
1,255,268
1,256,271
1,267,257
1,263,258
1,259,287
1,274,260
1,261,266
1,288,262
1,264,273
1,272,265
1,269,270
1,275,278
1,276,296
1,298,277
1,284,279
1,280,292
1,281,286
1,299,282
1,283,289
1,295,285
1,290,297
1,291,293
1,300,330
1,301,331
1,302,307
1,310,303
1,349,304
1,305,309
1,306,333
1,317,308
1,311,320
1,315,312
1,316,313
1,335,314
1,321,318
1,319,340
1,322,332
1,325,323
1,353,324
1,326,345
1,344,327
1,328,350
1,329,336
1,337,334
1,347,338
1,339,343
1,341,342
1,346,348
1,351,352
1,356,354
1,369,355
1,357,372
1,365,358
1,379,359
1,368,360
1,367,361
1,362,366
1,363,380
1,381,364
1,370,373
1,371,382
1,385,374
1,375,386
1,378,376
1,377,383
1,384,387
1,410,388
1,398,389
1,390,400
1,403,391
1,445,392
1,393,444
1,399,394
1,395,447
1,396,425
1,397,413
1,401,409
1,416,402
1,404,406
1,405,418
1,407,408
1,411,422
1,428,412
1,414,415
1,417,451
1,419,424
1,448,420
1,423,421
1,427,426
1,429,440
1,430,464
1,431,459
1,458,432
1,434,433
1,461,435
1,436,439
1,463,437
1,442,438
1,441,454
1,443,460
1,453,446
1,449,462
1,452,450
1,455,457
1,465,456
1,494,466
1,467,471
1,468,496
1,489,469
1,473,470
1,472,483
1,474,499
1,479,475
1,497,476
1,478,477
1,480,488
1,482,481
1,484,541
1,506,485
1,493,486
1,487,490
1,523,491
1,524,492
1,495,520
1,532,498
1,533,500
1,518,501
1,502,517
1,503,504
1,505,510
1,507,535
1,526,508
1,509,543
1,544,511
1,536,512
1,514,513
1,531,515
1,527,516
1,538,519
1,521,522
1,530,525
1,528,534
1,529,545
1,546,537
1,547,539
1,542,540
1,549,548
1,553,550
1,551,552
1,557,554
1,570,555
1,556,566
1,565,558
1,559,563
1,562,560
1,564,561
1,573,567
1,572,568
1,571,569
1,601,574
1,575,587
1,576,609
1,583,577
1,586,578
1,584,579
1,580,585
1,581,612
1,582,588
1,594,589
1,590,593
1,591,611
1,592,595
1,596,597
1,622,598
1,599,604
1,623,600
1,602,603
1,605,608
1,618,606
1,607,616
1,610,614
1,620,613
1,617,615
1,619,621
1,643,624
1,635,625
1,654,626
1,637,627
1,628,674
1,632,629
1,659,630
1,657,631
1,638,633
1,634,645
1,641,636
1,639,642
1,647,640
1,644,648
1,646,663
1,649,677
1,650,673
1,651,652
1,653,662
1,655,667
1,656,675
1,664,658
1,660,671
1,661,665
1,672,666
1,669,668
1,678,670
1,676,679
2,0,2
2,5,1
2,3,8
2,6,4
2,9,7
2,10,15
2,11,14
2,23,12
2,22,13
2,16,17
2,18,21
2,19,20
2,25,24
2,26,31
2,34,27
2,28,37
2,36,29
2,30,32
2,35,33
2,41,38
2,42,39
2,45,40
2,48,43
2,44,54
2,46,47
2,49,52
2,50,66
2,53,51
2,59,55
2,56,68
2,61,57
2,62,58
2,60,63
2,71,64
2,70,65
2,67,69
2,100,72
2,77,73
2,147,74
2,78,75
2,76,99
2,79,95
2,80,104
2,88,81
2,85,82
2,94,83
2,92,84
2,90,86
2,101,87
2,91,89
2,136,93
2,97,96
2,98,102
2,103,105
2,137,106
2,107,149
2,134,108
2,109,139
2,110,114
2,113,111
2,115,112
2,116,142
2,117,138
2,118,123
2,119,124
2,120,126
2,143,121
2,135,122
2,132,125
2,144,127
2,129,128
2,130,131
2,133,141
2,140,148
2,145,146
2,182,150
2,183,151
2,152,184
2,153,166
2,176,154
2,155,162
2,156,231
2,179,157
2,232,158
2,159,196
2,160,173
2,236,161
2,163,235
2,177,164
2,217,165
2,169,167
2,168,172
2,170,223
2,171,215
2,174,175
2,187,178
2,213,180
2,181,214
2,185,186
2,218,188
2,219,189
2,224,190
2,191,207
2,209,192
2,193,226
2,194,203
2,195,201
2,237,197
2,198,208
2,199,230
2,202,200
2,216,204
2,210,205
2,212,206
2,211,234
2,220,229
2,221,227
2,222,225
2,233,228
2,238,253
2,239,243
2,244,240
2,241,252
2,242,250
2,245,246
2,247,249
2,251,248
2,254,274
2,255,263
2,256,264
2,266,257
2,265,258
2,270,259
2,260,261
2,262,295
2,273,267
2,268,287
2,271,269
2,272,288
2,275,279
2,298,276
2,277,290
2,278,284
2,296,280
2,289,281
2,292,282
2,291,283
2,285,297
2,293,286
2,294,299
2,300,301
2,310,302
2,303,306
2,304,313
2,307,305
2,331,308
2,349,309
2,334,311
2,312,335
2,333,314
2,315,321
2,340,316
2,318,317
2,342,319
2,320,337
2,322,330
2,323,339
2,324,338
2,325,346
2,343,326
2,327,350
2,328,352
2,329,351
2,332,348
2,336,344
2,345,341
2,353,347
2,354,374
2,373,355
2,356,362
2,369,357
2,358,381
2,361,359
2,364,360
2,366,363
2,379,365
2,367,384
2,380,368
2,377,370
2,372,371
2,375,387
2,376,386
2,378,382
2,383,385
2,460,388
2,389,401
2,390,445
2,391,447
2,420,392
2,393,399
2,394,395
2,415,396
2,423,397
2,425,398
2,400,411
2,402,407
2,403,417
2,418,404
2,451,405
2,406,452
2,413,408
2,409,410
2,432,412
2,414,427
2,450,416
2,422,419
2,421,424
2,444,426
2,439,428
2,462,429
2,465,430
2,458,431
2,433,435
2,446,434
2,436,443
2,437,442
2,438,441
2,463,440
2,449,448
2,453,461
2,454,455
2,457,456
2,464,459
2,466,475
2,481,467
2,468,480
2,469,518
2,470,472
2,471,542
2,541,473
2,474,491
2,488,476
2,477,503
2,490,478
2,482,479
2,483,484
2,485,540
2,486,487
2,489,532
2,499,492
2,529,493
2,494,524
2,515,495
2,496,497
2,498,538
2,500,507
2,501,516
2,535,502
2,522,504
2,525,505
2,506,519
2,508,514
2,511,509
2,510,543
2,512,546
2,513,520
2,517,528
2,523,521
2,544,526
2,547,527
2,545,530
2,537,531
2,533,534
2,539,536
2,548,573
2,565,549
2,550,567
2,551,557
2,552,556
2,555,553
2,566,554
2,558,564
2,561,559
2,560,570
2,562,563
2,571,568
2,569,572
2,606,574
2,575,596
2,576,586
2,577,594
2,578,590
2,579,580
2,588,581
2,582,587
2,595,583
2,585,584
2,589,593
2,599,591
2,612,592
2,597,611
2,598,607
2,600,617
2,621,601
2,602,613
2,603,618
2,604,605
2,608,622
2,609,610
2,614,623
2,615,616
2,619,620
2,624,640
2,625,641
2,636,626
2,671,627
2,629,628
2,648,630
2,631,643
2,632,647
2,633,637
2,634,639
2,635,644
2,657,638
2,642,674
2,645,646
2,675,649
2,670,650
2,673,651
2,652,676
2,658,653
2,654,656
2,655,678
2,663,659
2,679,660
2,661,668
2,662,677
2,664,665
2,666,669
2,667,672
3,9,0
3,1,7
3,4,2
3,6,3
3,15,5
3,24,8
3,10,14
3,11,19
3,12,22
3,13,18
3,25,16
3,17,23
3,21,20
3,26,35
3,27,30
3,33,28
3,29,37
3,31,34
3,32,36
3,38,46
3,39,68
3,40,56
3,43,41
3,48,42
3,53,44
3,51,45
3,47,52
3,66,49
3,58,50
3,55,54
3,57,59
3,64,60
3,61,67
3,69,62
3,63,70
3,65,71
3,72,118
3,73,100
3,74,75
3,77,76
3,78,79
3,102,80
3,81,97
3,82,92
3,83,137
3,84,86
3,89,85
3,104,87
3,88,103
3,91,90
3,93,132
3,131,94
3,95,98
3,96,101
3,99,105
3,106,136
3,148,107
3,139,108
3,109,143
3,127,110
3,111,145
3,112,113
3,114,141
3,123,115
3,116,134
3,126,117
3,119,121
3,120,128
3,122,133
3,124,135
3,125,130
3,129,147
3,138,140
3,149,142
3,146,144
3,150,177
3,151,152
3,172,153
3,167,154
3,161,155
3,156,171
3,158,157
3,235,159
3,162,160
3,163,170
3,164,166
3,165,188
3,176,168
3,169,218
3,229,173
3,223,174
3,175,181
3,214,178
3,179,222
3,180,187
3,207,182
3,184,183
3,185,194
3,186,212
3,189,220
3,190,219
3,191,206
3,200,192
3,193,205
3,195,233
3,196,236
3,197,225
3,202,198
3,227,199
3,201,237
3,208,203
3,226,204
3,230,209
3,211,210
3,213,215
3,232,216
3,224,217
3,228,221
3,231,234
3,242,238
3,239,241
3,252,240
3,243,250
3,251,244
3,253,245
3,249,246
3,248,247
3,282,254
3,257,255
3,267,256
3,258,269
3,264,259
3,263,260
3,261,262
3,299,265
3,274,266
3,268,290
3,271,270
3,273,272
3,295,275
3,276,278
3,285,277
3,279,296
3,280,298
3,281,293
3,283,294
3,297,284
3,286,289
3,287,288
3,292,291
3,318,300
3,330,301
3,302,303
3,304,310
3,305,349
3,314,306
3,309,307
3,308,315
3,311,333
3,312,331
3,313,322
3,342,316
3,317,321
3,337,319
3,320,341
3,324,323
3,348,325
3,352,326
3,327,351
3,336,328
3,340,329
3,332,347
3,335,334
3,338,343
3,346,339
3,345,344
3,350,353
3,384,354
3,355,370
3,368,356
3,357,367
3,358,362
3,359,366
3,360,379
3,364,361
3,363,365
3,374,369
3,383,371
3,386,372
3,373,377
3,382,375
3,376,385
3,387,378
3,380,381
3,388,401
3,443,389
3,395,390
3,391,406
3,392,394
3,400,393
3,396,414
3,397,425
3,413,398
3,447,399
3,404,402
3,407,403
3,405,417
3,408,415
3,409,411
3,424,410
3,412,452
3,418,416
3,419,423
3,444,420
3,421,422
3,426,451
3,456,427
3,428,433
3,431,429
3,430,455
3,457,432
3,434,453
3,435,439
3,461,436
3,437,458
3,459,438
3,440,462
3,442,441
3,445,449
3,460,446
3,450,448
3,454,465
3,464,463
3,466,482
3,467,470
3,476,468
3,478,469
3,471,473
3,484,472
3,477,474
3,475,481
3,479,494
3,480,523
3,542,483
3,519,485
3,497,486
3,491,487
3,503,488
3,504,489
3,521,490
3,492,529
3,524,493
3,512,495
3,496,522
3,525,498
3,499,545
3,500,526
3,520,501
3,502,547
3,505,530
3,509,506
3,507,514
3,535,508
3,510,533
3,543,511
3,518,513
3,546,515
3,516,536
3,517,531
3,527,528
3,538,532
3,534,544
3,537,539
3,540,541
3,568,548
3,549,556
3,550,566
3,554,551
3,553,552
3,555,561
3,557,570
3,567,558
3,559,562
3,569,560
3,563,564
3,572,565
3,573,571
3,574,594
3,586,575
3,611,576
3,581,577
3,578,579
3,580,589
3,612,582
3,583,588
3,584,595
3,593,585
3,587,597
3,590,592
3,591,614
3,596,609
3,598,615
3,610,599
3,616,600
3,601,602
3,620,603
3,608,604
3,605,622
3,613,606
3,623,607
3,617,619
3,621,618
3,624,636
3,625,654
3,626,670
3,627,638
3,628,632
3,639,629
3,630,634
3,631,642
3,663,633
3,647,635
3,659,637
3,640,645
3,641,646
3,643,657
3,644,667
3,679,648
3,669,649
3,676,650
3,671,651
3,674,652
3,677,653
3,672,655
3,656,661
3,668,658
3,678,660
3,662,675
3,666,664
3,665,673
4,0,3
4,1,16
4,2,9
4,17,4
4,24,5
4,8,6
4,7,15
4,18,10
4,12,11
4,13,21
4,14,19
4,20,25
4,23,22
4,29,26
4,35,27
4,28,31
4,30,36
4,33,32
4,37,34
4,39,38
4,54,40
4,41,47
4,68,42
4,43,71
4,46,44
4,45,48
4,49,51
4,67,50
4,52,53
4,56,55
4,57,66
4,65,58
4,70,59
4,69,60
4,62,61
4,63,64
4,72,119
4,93,73
4,74,78
4,75,120
4,90,76
4,85,77
4,96,79
4,80,97
4,87,81
4,84,82
4,130,83
4,86,91
4,101,88
4,105,89
4,132,92
4,94,137
4,125,95
4,104,98
4,100,99
4,103,102
4,121,106
4,107,138
4,108,116
4,142,109
4,113,110
4,135,111
4,123,112
4,114,122
4,143,115
4,117,148
4,144,118
4,145,124
4,147,126
4,146,127
4,128,131
4,136,129
4,140,133
4,134,149
4,141,139
4,151,150
4,186,152
4,173,153
4,154,156
4,155,172
4,157,168
4,158,231
4,159,161
4,160,236
4,162,163
4,178,164
4,175,165
4,166,169
4,167,179
4,170,176
4,171,181
4,174,218
4,177,227
4,215,180
4,212,182
4,183,219
4,194,184
4,206,185
4,187,213
4,188,214
4,221,189
4,233,190
4,225,191
4,192,202
4,234,193
4,209,195
4,196,237
4,199,197
4,198,201
4,200,230
4,203,228
4,204,210
4,205,232
4,207,208
4,216,211
4,223,217
4,220,224
4,222,226
4,229,235
4,249,238
4,244,239
4,240,241
4,253,242
4,245,243
4,246,248
4,247,251
4,250,252
4,254,263
4,255,260
4,288,256
4,262,257
4,259,258
4,261,268
4,269,264
4,265,271
4,266,273
4,267,274
4,270,272
4,277,275
4,284,276
4,279,278
4,294,280
4,281,282
4,293,283
4,291,285
4,286,299
4,298,287
4,289,292
4,290,295
4,296,297
4,317,300
4,301,308
4,306,302
4,309,303
4,319,304
4,305,310
4,334,307
4,321,311
4,314,312
4,313,337
4,331,315
4,316,320
4,330,318
4,322,342
4,323,332
4,339,324
4,325,345
4,326,336
4,343,327
4,351,328
4,329,350
4,333,335
4,348,338
4,341,340
4,344,352
4,347,346
4,349,353
4,362,354
4,355,357
4,356,369
4,361,358
4,359,363
4,381,360
4,366,364
4,365,375
4,367,380
4,378,368
4,370,382
4,371,377
4,372,376
4,385,373
4,374,384
4,379,386
4,387,383
4,411,388
4,389,460
4,394,390
4,404,391
4,399,392
4,393,445
4,395,450
4,401,396
4,397,415
4,398,422
4,410,400
4,417,402
4,403,418
4,416,405
4,406,413
4,414,407
4,447,408
4,424,409
4,427,412
4,419,421
4,462,420
4,451,423
4,425,436
4,426,457
4,428,456
4,429,458
4,459,430
4,438,431
4,432,464
4,433,453
4,434,435
4,441,437
4,443,439
4,440,454
4,463,442
4,448,444
4,446,461
4,452,449
4,455,465
4,481,466
4,475,467
4,495,468
4,469,504
4,470,471
4,472,542
4,473,483
4,474,486
4,482,476
4,523,477
4,478,522
4,479,524
4,520,480
4,485,484
4,487,494
4,488,496
4,489,518
4,491,490
4,492,498
4,493,499
4,497,521
4,543,500
4,513,501
4,502,512
4,532,503
4,529,505
4,540,506
4,533,507
4,528,508
4,509,544
4,511,510
4,514,535
4,515,547
4,531,516
4,539,517
4,541,519
4,545,525
4,526,534
4,546,527
4,530,538
4,536,537
4,548,554
4,549,551
4,552,550
4,566,553
4,558,555
4,556,557
4,570,559
4,560,573
4,561,572
4,562,571
4,563,565
4,564,569
4,567,568
4,574,584
4,575,601
4,576,612
4,588,577
4,609,578
4,579,589
4,591,580
4,581,596
4,597,582
4,592,583
4,585,595
4,593,586
4,611,587
4,594,590
4,623,598
4,599,605
4,600,619
4,618,602
4,603,606
4,615,604
4,607,610
4,614,608
4,613,621
4,622,616
4,620,617
4,637,624
4,632,625
4,630,626
4,642,627
4,639,628
4,629,631
4,633,657
4,638,634
4,635,641
4,644,636
4,646,640
4,674,643
4,645,659
4,670,647
4,648,663
4,649,654
4,650,652
4,651,655
4,653,656
4,658,677
4,660,667
4,661,666
4,665,662
4,664,668
4,675,669
4,676,671
4,678,672
4,673,679
5,16,0
5,3,1
5,2,7
5,4,15
5,5,8
5,6,24
5,9,17
5,25,10
5,11,13
5,18,12
5,23,14
5,19,21
5,22,20
5,37,26
5,27,31
5,28,30
5,32,29
5,34,33
5,36,35
5,38,68
5,44,39
5,40,49
5,42,41
5,46,43
5,55,45
5,48,47
5,50,65
5,51,52
5,53,58
5,54,56
5,70,57
5,59,62
5,60,61
5,71,63
5,64,69
5,66,67
5,73,72
5,79,74
5,81,75
5,76,89
5,100,77
5,87,78
5,80,88
5,82,93
5,83,84
5,92,85
5,94,86
5,99,90
5,105,91
5,95,101
5,131,96
5,97,103
5,98,125
5,102,104
5,106,114
5,108,107
5,109,136
5,110,111
5,112,146
5,127,113
5,115,141
5,140,116
5,117,147
5,118,145
5,119,144
5,120,132
5,124,121
5,122,123
5,126,134
5,137,128
5,129,130
5,133,135
5,138,143
5,139,142
5,148,149
5,184,150
5,214,151
5,152,180
5,153,162
5,172,154
5,155,173
5,176,156
5,171,157
5,179,158
5,236,159
5,163,160
5,235,161
5,187,164
5,165,190
5,217,166
5,168,167
5,169,175
5,218,170
5,174,213
5,189,177
5,215,178
5,181,188
5,182,185
5,183,203
5,194,186
5,191,216
5,201,192
5,193,204
5,227,195
5,202,196
5,197,209
5,230,198
5,226,199
5,221,200
5,231,205
5,206,208
5,212,207
5,210,234
5,211,225
5,219,233
5,228,220
5,232,222
5,224,223
5,237,229
5,238,245
5,239,240
5,241,246
5,242,244
5,243,247
5,248,253
5,252,249
5,250,251
5,254,281
5,255,266
5,256,287
5,282,257
5,258,270
5,271,259
5,260,262
5,263,261
5,264,265
5,272,267
5,268,288
5,269,273
5,274,290
5,275,296
5,276,279
5,278,277
5,283,280
5,284,291
5,285,286
5,289,294
5,293,292
5,295,299
5,298,297
5,300,313
5,346,301
5,302,349
5,303,305
5,304,320
5,307,306
5,308,330
5,334,309
5,310,314
5,311,319
5,321,312
5,315,317
5,323,316
5,335,318
5,322,331
5,324,348
5,347,325
5,326,350
5,329,327
5,328,344
5,332,339
5,340,333
5,353,336
5,342,337
5,345,338
5,352,341
5,351,343
5,354,370
5,366,355
5,373,356
5,384,357
5,364,358
5,381,359
5,360,361
5,362,363
5,365,378
5,367,372
5,368,379
5,369,385
5,371,387
5,377,374
5,375,383
5,382,376
5,380,386
5,388,389
5,390,393
5,391,417
5,392,395
5,420,394
5,396,397
5,414,398
5,410,399
5,400,419
5,423,401
5,402,405
5,450,403
5,408,404
5,415,406
5,407,413
5,422,409
5,411,424
5,412,418
5,416,426
5,421,447
5,425,435
5,465,427
5,436,428
5,429,437
5,430,432
5,442,431
5,461,433
5,439,434
5,438,463
5,455,440
5,464,441
5,446,443
5,449,444
5,445,462
5,448,456
5,452,451
5,453,460
5,454,457
5,458,459
5,466,479
5,484,467
5,468,497
5,513,469
5,483,470
5,471,541
5,473,472
5,490,474
5,488,475
5,476,495
5,477,499
5,504,478
5,522,480
5,481,524
5,494,482
5,485,542
5,486,492
5,493,487
5,489,503
5,521,491
5,496,523
5,498,529
5,510,500
5,501,502
5,505,533
5,506,511
5,507,534
5,508,543
5,526,509
5,512,537
5,528,514
5,527,515
5,517,516
5,532,518
5,519,540
5,536,520
5,525,538
5,544,530
5,547,531
5,535,545
5,539,546
5,552,548
5,558,549
5,550,555
5,551,567
5,553,557
5,554,556
5,564,559
5,560,572
5,565,561
5,570,562
5,571,563
5,573,566
5,569,568
5,621,574
5,602,575
5,579,576
5,577,587
5,578,591
5,580,590
5,583,581
5,582,611
5,584,593
5,586,585
5,612,588
5,589,592
5,595,594
5,596,623
5,597,609
5,598,599
5,600,615
5,601,613
5,619,603
5,604,614
5,605,616
5,606,620
5,607,622
5,608,610
5,618,617
5,624,632
5,625,647
5,626,648
5,627,628
5,643,629
5,663,630
5,631,637
5,659,633
5,634,646
5,636,635
5,638,639
5,640,641
5,657,642
5,645,644
5,666,649
5,667,650
5,651,676
5,652,678
5,654,653
5,655,660
5,656,658
5,677,661
5,662,664
5,669,665
5,668,675
5,679,670
5,671,674
5,673,672
6,0,4
6,1,6
6,5,2
6,9,3
6,8,7
6,10,13
6,21,11
6,20,12
6,14,22
6,15,24
6,16,23
6,25,17
6,19,18
6,26,32
6,36,27
6,35,28
6,33,29
6,30,34
6,31,37
6,38,42
6,47,39
6,44,40
6,51,41
6,52,43
6,45,54
6,53,46
6,56,48
6,50,49
6,68,55
6,57,71
6,58,66
6,64,59
6,65,60
6,61,70
6,67,62
6,63,69
6,72,87
6,89,73
6,88,74
6,97,75
6,76,100
6,77,99
6,78,129
6,79,98
6,103,80
6,147,81
