11,Heuristic,i06,1
Time,Value 
2,251,243
2,247,244
2,246,245
2,249,248
2,252,250
2,255,254
2,270,256
2,257,319
2,258,280
2,318,259
2,260,261
2,263,262
2,294,264
2,265,317
2,266,291
2,309,267
2,269,268
2,292,271
2,272,314
2,277,273
2,274,295
2,275,276
2,278,303
2,284,279
2,287,281
2,313,282
2,290,283
2,285,323
2,286,322
2,301,288
2,289,316
2,324,293
2,300,296
2,297,298
2,299,308
2,302,310
2,304,307
2,306,305
2,312,311
2,315,325
2,320,321
2,337,326
2,327,356
2,357,328
2,367,329
2,346,330
2,331,364
2,332,342
2,341,333
2,334,366
2,335,354
2,344,336
2,338,363
2,345,339
2,351,340
2,343,349
2,347,365
2,358,348
2,350,360
2,352,359
2,369,353
2,362,355
2,361,371
2,370,368
2,374,372
2,404,373
2,405,375
2,376,379
2,381,377
2,378,389
2,380,400
2,382,401
2,383,395
2,387,384
2,402,385
2,386,390
2,408,388
2,393,391
2,413,392
2,394,409
2,397,396
2,398,411
2,399,403
2,406,412
2,407,410
2,461,414
2,426,415
2,416,446
2,417,465
2,418,441
2,419,425
2,456,420
2,421,466
2,422,424
2,431,423
2,427,438
2,436,428
2,429,460
2,430,485
2,480,432
2,433,443
2,479,434
2,457,435
2,437,482
2,439,454
2,440,488
2,442,478
2,444,486
2,445,476
2,447,483
2,448,484
2,481,449
2,451,450
2,453,452
2,455,477
2,487,458
2,459,462
2,464,463
2,467,468
2,471,469
2,473,470
2,472,491
2,474,493
2,492,475
2,490,489
2,494,502
2,510,495
2,527,496
2,543,497
2,557,498
2,550,499
2,579,500
2,501,558
2,503,554
2,571,504
2,505,514
2,578,506
2,520,507
2,508,575
2,509,549
2,511,562
2,525,512
2,513,574
2,515,537
2,569,516
2,526,517
2,518,551
2,546,519
2,521,545
2,522,568
2,535,523
2,548,524
2,528,533
2,534,529
2,563,530
2,531,555
2,577,532
2,536,541
2,538,566
2,539,565
2,556,540
2,553,542
2,544,567
2,547,564
2,552,576
2,572,559
2,560,573
2,570,561
2,580,584
2,581,582
2,583,586
2,585,592
2,587,594
2,588,597
2,598,589
2,590,593
2,591,599
2,595,596
2,600,612
2,601,651
2,602,606
2,603,615
2,604,614
2,640,605
2,607,639
2,645,608
2,648,609
2,630,610
2,611,625
2,650,613
2,647,616
2,641,617
2,618,624
2,619,623
2,643,620
2,656,621
2,622,636
2,626,646
2,652,627
2,649,628
2,631,629
2,633,632
2,635,634
2,655,637
2,657,638
2,644,642
2,654,653
2,691,658
2,692,659
2,703,660
2,689,661
2,708,662
2,663,712
2,664,671
2,687,665
2,666,705
2,667,696
2,668,678
2,679,669
2,670,706
2,672,685
2,702,673
2,675,674
2,676,677
2,680,681
2,682,704
2,716,683
2,714,684
2,686,693
2,711,688
2,690,700
2,695,694
2,697,709
2,698,699
2,701,717
2,707,710
2,715,713
3,3,0
3,6,1
3,9,2
3,12,4
3,10,5
3,11,7
3,15,8
3,28,13
3,14,19
3,22,16
3,21,17
3,18,30
3,32,20
3,26,23
3,24,27
3,25,33
3,31,29
3,45,34
3,35,46
3,36,42
3,37,50
3,38,59
3,40,39
3,57,41
3,43,51
3,44,62
3,49,47
3,48,53
3,52,56
3,54,63
3,55,58
3,60,64
3,65,61
3,66,80
3,77,67
3,68,79
3,104,69
3,70,138
3,71,120
3,117,72
3,73,82
3,142,74
3,101,75
3,85,76
3,78,150
3,81,109
3,118,83
3,84,133
3,86,88
3,136,87
3,95,89
3,91,90
3,92,106
3,93,94
3,105,96
3,97,123
3,139,98
3,129,99
3,100,132
3,112,102
3,103,137
3,107,145
3,128,108
3,126,110
3,144,111
3,113,116
3,114,141
3,115,151
3,140,119
3,124,121
3,122,127
3,148,125
3,130,131
3,135,134
3,143,146
3,147,149
3,152,172
3,182,153
3,167,154
3,155,188
3,156,212
3,157,184
3,158,199
3,211,159
3,160,194
3,161,190
3,176,162
3,165,163
3,164,221
3,166,209
3,168,171
3,204,169
3,170,186
3,173,183
3,174,217
3,175,218
3,192,177
3,178,191
3,179,198
3,180,181
3,185,216
3,206,187
3,201,189
3,214,193
3,196,195
3,197,213
3,220,200
3,202,205
3,219,203
3,207,208
3,215,210
3,222,233
3,235,223
3,236,224
3,228,225
3,229,226
3,232,227
3,230,231
3,237,234
3,238,241
3,239,240
3,242,245
3,247,243
3,244,252
3,248,246
3,253,249
3,250,251
3,265,254
3,285,255
3,256,318
3,261,257
3,317,258
3,259,298
3,269,260
3,262,309
3,266,263
3,264,277
3,282,267
3,296,268
3,299,270
3,273,271
3,319,272
3,275,274
3,294,276
3,310,278
3,279,304
3,280,316
3,281,293
3,288,283
3,321,284
3,323,286
3,303,287
3,289,324
3,290,311
3,291,308
3,295,292
3,300,297
3,301,302
3,320,305
3,312,306
3,322,307
3,325,313
3,315,314
3,328,326
3,339,327
3,329,341
3,342,330
3,340,331
3,347,332
3,333,346
3,354,334
3,349,335
3,336,345
3,369,337
3,344,338
3,343,361
3,359,348
3,370,350
3,364,351
3,352,353
3,355,365
3,356,362
3,360,357
3,368,358
3,363,371
3,366,367
3,372,382
3,373,377
3,408,374
3,375,406
3,376,402
3,378,380
3,401,379
3,385,381
3,390,383
3,409,384
3,396,386
3,410,387
3,388,407
3,389,404
3,391,397
3,393,392
3,394,413
3,412,395
3,399,398
3,400,405
3,403,411
3,429,414
3,415,461
3,428,416
3,417,422
3,485,418
3,419,466
3,420,467
3,431,421
3,463,423
3,424,430
3,465,425
3,446,426
3,482,427
3,437,432
3,478,433
3,434,442
3,435,436
3,438,481
3,439,450
3,440,459
3,460,441
3,479,443
3,458,444
3,445,448
3,488,447
3,449,464
3,471,451
3,469,452
3,453,473
3,486,454
3,476,455
3,456,468
3,483,457
3,462,492
3,470,474
3,489,472
3,475,493
3,491,477
3,480,484
3,487,490
3,494,560
3,513,495
3,496,532
3,497,573
3,498,556
3,499,555
3,500,550
3,527,501
3,502,574
3,504,503
3,505,571
3,579,506
3,507,515
3,559,508
3,525,509
3,519,510
3,520,511
3,512,518
3,514,568
3,546,516
3,567,517
3,538,521
3,554,522
3,523,524
3,551,526
3,530,528
3,558,529
3,561,531
3,533,563
3,534,552
3,536,535
3,565,537
3,542,539
3,540,557
3,541,553
3,578,543
3,544,545
3,547,577
3,548,549
3,562,570
3,564,569
3,566,572
3,576,575
3,583,580
3,584,581
3,582,594
3,596,585
3,591,586
3,598,587
3,590,588
3,592,589
3,593,597
3,595,599
3,616,600
3,613,601
3,655,602
3,651,603
3,629,604
3,639,605
3,606,630
3,607,631
3,612,608
3,615,609
3,610,650
3,646,611
3,652,614
3,617,624
3,649,618
3,620,619
3,621,654
3,622,623
3,625,647
3,645,626
3,628,627
3,632,648
3,633,640
3,634,657
3,637,635
3,642,636
3,638,656
3,643,641
3,653,644
3,658,667
3,659,662
3,660,686
3,661,692
3,697,663
3,664,705
3,665,666
3,714,668
3,671,669
3,670,674
3,700,672
3,673,675
3,676,715
3,677,681
3,678,703
3,687,679
3,694,680
3,682,690
3,683,702
3,685,684
3,717,688
3,689,711
3,716,691
3,699,693
3,710,695
3,696,701
3,713,698
3,704,712
3,706,707
3,709,708
4,0,1
4,4,2
4,3,9
4,5,8
4,6,22
4,33,7
4,10,12
4,11,15
4,13,21
4,31,14
4,30,16
4,29,17
4,20,18
4,19,32
4,28,23
4,24,26
4,25,27
4,36,34
4,63,35
4,51,37
4,61,38
4,59,39
4,42,40
4,50,41
4,43,57
4,52,44
4,53,45
4,46,55
4,47,48
4,54,49
4,56,65
4,58,64
4,62,60
4,109,66
4,67,81
4,116,68
4,69,115
4,77,70
4,88,71
4,72,142
4,126,73
4,74,113
4,133,75
4,134,76
4,79,78
4,80,85
4,82,120
4,83,117
4,94,84
4,140,86
4,87,141
4,89,93
4,90,100
4,98,91
4,151,92
4,95,135
4,96,107
4,97,103
4,132,99
4,110,101
4,111,102
4,125,104
4,127,105
4,106,124
4,108,122
4,129,112
4,150,114
4,119,118
4,121,128
4,123,143
4,145,130
4,131,146
4,139,136
4,137,138
4,144,149
4,148,147
4,213,152
4,169,153
4,154,170
4,155,161
4,156,192
4,157,218
4,215,158
4,159,204
4,203,160
4,190,162
4,163,173
4,212,164
4,187,165
4,166,167
4,194,168
4,171,208
4,172,182
4,175,174
4,188,176
4,177,216
4,178,185
4,191,179
4,184,180
4,181,195
4,183,200
4,219,186
4,189,206
4,193,207
4,217,196
4,198,197
4,199,220
4,205,201
4,221,202
4,209,214
4,210,211
4,226,222
4,223,238
4,234,224
4,225,229
4,233,227
4,231,228
4,230,232
4,235,239
4,241,236
4,240,237
4,248,242
4,243,253
4,244,250
4,245,249
4,246,252
4,251,247
4,254,266
4,255,323
4,257,256
4,258,325
4,293,259
4,260,272
4,268,261
4,262,319
4,267,263
4,274,264
4,310,265
4,296,269
4,270,300
4,271,275
4,313,273
4,276,295
4,277,294
4,307,278
4,314,279
4,280,315
4,318,281
4,282,292
4,283,320
4,305,284
4,306,285
4,317,286
4,287,301
4,324,288
4,303,289
4,316,290
4,291,299
4,308,297
4,298,309
4,304,302
4,311,322
4,321,312
4,326,352
4,327,370
4,348,328
4,329,366
4,330,364
4,331,347
4,346,332
4,351,333
4,334,355
4,335,344
4,336,363
4,358,337
4,354,338
4,339,349
4,365,340
4,341,342
4,371,343
4,361,345
4,350,359
4,353,360
4,367,356
4,362,357
4,368,369
4,380,372
4,382,373
4,374,412
4,375,402
4,401,376
4,377,385
4,404,378
4,379,389
4,400,381
4,383,396
4,384,394
4,386,406
4,387,388
4,403,390
4,391,399
4,392,410
4,395,393
4,398,397
4,413,405
4,407,408
4,411,409
4,414,478
4,458,415
4,462,416
4,421,417
4,467,418
4,441,419
4,466,420
4,422,485
4,423,424
4,425,429
4,426,428
4,427,437
4,430,431
4,432,482
4,433,435
4,434,456
4,443,436
4,484,438
4,477,439
4,449,440
4,442,479
4,444,457
4,451,445
4,491,446
4,447,490
4,450,448
4,452,471
4,492,453
4,454,455
4,459,474
4,493,460
4,488,461
4,463,480
4,481,464
4,468,465
4,469,473
4,475,470
4,472,487
4,476,486
4,483,489
4,574,494
4,495,520
4,497,496
4,558,498
4,499,556
4,517,500
4,501,569
4,573,502
4,568,503
4,504,521
4,539,505
4,506,547
4,507,513
4,571,508
4,550,509
4,510,564
4,575,511
4,526,512
4,515,514
4,516,578
4,518,544
4,519,577
4,522,567
4,533,523
4,524,553
4,549,525
4,532,527
4,528,570
4,529,530
4,531,562
4,541,534
4,535,548
4,557,536
4,537,576
4,572,538
4,555,540
4,542,563
4,543,546
4,545,551
4,552,561
4,554,579
4,560,559
4,565,566
4,580,595
4,581,591
4,582,584
4,599,583
4,585,590
4,586,596
4,597,587
4,588,598
4,589,593
4,594,592
4,600,602
4,601,615
4,604,603
4,605,612
4,628,606
4,651,607
4,608,646
4,609,631
4,610,629
4,647,611
4,614,613
4,616,645
4,623,617
4,636,618
4,619,637
4,644,620
4,621,657
4,656,622
4,624,643
4,639,625
4,626,640
4,627,635
4,630,633
4,632,652
4,634,638
4,641,642
4,648,650
4,654,649
4,653,655
4,658,714
4,659,661
4,660,713
4,662,711
4,663,692
4,703,664
4,668,665
4,666,672
4,667,700
4,669,687
4,695,670
4,678,671
4,710,673
4,674,683
4,675,706
4,698,676
4,684,677
4,705,679
4,680,702
4,681,716
4,712,682
4,701,685
4,686,699
4,688,704
4,691,689
4,690,717
4,693,694
4,696,715
4,708,697
4,709,707
5,27,0
5,1,24
5,2,10
5,4,3
5,12,5
5,15,6
5,7,9
5,8,11
5,23,13
5,14,29
5,16,28
5,17,31
5,32,18
5,21,19
5,30,20
5,22,25
5,33,26
5,34,62
5,35,36
5,37,59
5,51,38
5,39,50
5,40,43
5,41,42
5,44,47
5,45,63
5,46,56
5,48,52
5,53,49
5,58,54
5,64,55
5,57,61
5,65,60
5,66,110
5,67,69
5,80,68
5,70,116
5,71,87
5,74,72
5,118,73
5,75,94
5,76,133
5,112,77
5,78,137
5,134,79
5,81,126
5,88,82
5,120,83
5,84,95
5,85,89
5,142,86
5,90,129
5,136,91
5,92,139
5,135,93
5,96,122
5,99,97
5,130,98
5,100,131
5,101,109
5,102,145
5,103,151
5,147,104
5,105,128
5,106,108
5,107,127
5,143,111
5,113,150
5,114,115
5,117,119
5,123,121
5,124,148
5,138,125
5,149,132
5,141,140
5,146,144
5,184,152
5,153,199
5,214,154
5,210,155
5,202,156
5,169,157
5,162,158
5,209,159
5,160,211
5,161,203
5,163,177
5,165,164
5,168,166
5,167,193
5,191,170
5,192,171
5,183,172
5,173,175
5,174,178
5,176,189
5,196,179
5,200,180
5,182,181
5,185,219
5,186,217
5,187,205
5,218,188
5,208,190
5,207,194
5,195,220
5,216,197
5,213,198
5,201,221
5,204,215
5,206,212
5,239,222
5,240,223
5,224,232
5,225,230
5,228,226
5,227,231
5,229,233
5,241,234
5,237,235
5,238,236
5,242,247
5,245,243
5,246,244
5,252,248
5,249,250
5,253,251
5,292,254
5,286,255
5,256,260
5,272,257
5,274,258
5,259,262
5,318,261
5,263,319
5,264,282
5,293,265
5,267,266
5,297,268
5,269,270
5,276,271
5,325,273
5,275,313
5,295,277
5,278,322
5,279,290
5,312,280
5,281,324
5,283,287
5,284,311
5,285,317
5,288,314
5,301,289
5,294,291
5,299,296
5,298,300
5,302,303
5,320,304
5,307,305
5,306,321
5,309,308
5,323,310
5,315,316
5,326,362
5,348,327
5,328,334
5,342,329
5,347,330
5,331,346
5,332,364
5,333,340
5,345,335
5,349,336
5,337,361
5,338,339
5,341,366
5,343,344
5,350,355
5,371,351
5,352,368
5,370,353
5,363,354
5,357,356
5,360,358
5,369,359
5,367,365
5,381,372
5,373,413
5,374,375
5,405,376
5,378,377
5,402,379
5,385,380
5,382,404
5,387,383
5,384,386
5,411,388
5,389,400
5,408,390
5,412,391
5,396,392
5,397,393
5,394,395
5,398,407
5,410,399
5,406,401
5,409,403
5,414,434
5,415,483
5,416,489
5,424,417
5,418,423
5,419,467
5,431,420
5,421,468
5,466,422
5,425,460
5,492,426
5,427,463
5,428,488
5,429,433
5,430,465
5,432,440
5,435,479
5,436,458
5,437,481
5,482,438
5,439,453
5,441,480
5,456,442
5,478,443
5,455,444
5,470,445
5,490,446
5,447,491
5,448,449
5,450,452
5,451,469
5,454,476
5,457,487
5,485,459
5,461,462
5,464,484
5,474,471
5,472,493
5,473,475
5,477,486
5,531,494
5,495,543
5,569,496
5,513,497
5,498,501
5,540,499
5,500,518
5,511,502
5,503,544
5,514,504
5,505,515
5,506,519
5,508,507
5,509,548
5,510,532
5,517,512
5,577,516
5,574,520
5,521,568
5,551,522
5,523,542
5,524,536
5,567,525
5,526,549
5,578,527
5,562,528
5,570,529
5,534,530
5,553,533
5,550,535
5,575,537
5,539,538
5,563,541
5,545,554
5,546,547
5,552,565
5,555,557
5,556,558
5,559,573
5,572,560
5,561,576
5,564,579
5,566,571
5,580,589
