588,Heuristic,i06,1
Time,Value 
0,274,275
0,276,294
0,286,278
0,279,315
0,280,305
0,281,316
0,325,282
0,289,283
0,290,284
0,317,285
0,311,287
0,302,288
0,295,292
0,293,318
0,309,296
0,310,301
0,303,304
0,323,306
0,312,320
0,321,322
0,326,328
0,352,327
0,334,329
0,332,330
0,333,331
0,335,344
0,343,336
0,358,337
0,338,354
0,371,339
0,340,364
0,341,342
0,345,363
0,367,346
0,365,347
0,348,359
0,349,361
0,350,356
0,366,351
0,353,360
0,362,355
0,357,368
0,370,369
0,374,372
0,373,378
0,375,412
0,385,376
0,377,381
0,379,380
0,382,404
0,413,383
0,407,384
0,387,386
0,403,388
0,389,402
0,411,390
0,392,391
0,398,393
0,394,396
0,397,395
0,408,399
0,400,405
0,406,401
0,409,410
0,414,478
0,415,426
0,446,416
0,417,419
0,468,418
0,442,420
0,421,467
0,430,422
0,431,423
0,424,440
0,465,425
0,463,427
0,428,429
0,464,432
0,456,433
0,434,443
0,435,458
0,479,436
0,437,481
0,438,484
0,476,439
0,441,459
0,457,444
0,445,452
0,472,447
0,449,448
0,450,470
0,451,455
0,453,454
0,460,493
0,492,461
0,462,488
0,485,466
0,474,469
0,471,489
0,473,475
0,487,477
0,482,480
0,483,491
0,486,490
0,507,494
0,495,520
0,496,513
0,516,497
0,498,548
0,550,499
0,500,579
0,557,501
0,502,555
0,503,545
0,504,554
0,505,515
0,506,546
0,511,508
0,509,536
0,510,547
0,512,544
0,514,539
0,522,517
0,551,518
0,577,519
0,521,568
0,523,526
0,524,542
0,525,567
0,532,527
0,534,528
0,529,563
0,530,531
0,533,553
0,549,535
0,538,537
0,556,540
0,558,541
0,543,578
0,562,552
0,560,559
0,561,570
0,569,564
0,565,572
0,566,571
0,573,574
0,576,575
0,580,583
0,581,599
0,582,591
0,584,586
0,587,585
0,592,588
0,589,598
0,590,597
0,593,594
0,595,596
0,602,600
0,613,601
0,627,603
0,604,651
0,631,605
0,628,606
0,650,607
0,646,608
0,615,609
0,648,610
0,639,611
0,625,612
0,614,652
0,616,649
0,617,642
0,618,655
0,619,641
0,620,623
0,637,621
0,622,624
0,626,640
0,630,629
0,632,633
0,636,634
0,635,656
0,638,657
0,654,643
0,653,644
0,645,647
0,658,689
0,697,659
0,660,694
0,663,661
0,712,662
0,672,664
0,687,665
0,679,666
0,667,714
0,668,671
0,669,705
0,683,670
0,673,702
0,693,674
0,710,675
0,676,713
0,677,701
0,678,703
0,681,680
0,711,682
0,715,684
0,685,699
0,686,698
0,704,688
0,690,700
0,717,691
0,708,692
0,695,709
0,716,696
0,706,707
1,0,25
1,16,1
1,2,9
1,15,3
1,4,10
1,5,33
1,6,27
1,11,7
1,12,8
1,13,28
1,14,32
1,17,20
1,18,19
1,21,31
1,23,22
1,26,24
1,30,29
1,34,35
1,57,36
1,37,40
1,38,51
1,61,39
1,65,41
1,42,46
1,43,50
1,48,44
1,45,49
1,54,47
1,56,52
1,53,64
1,55,58
1,59,60
1,63,62
1,81,66
1,67,79
1,110,68
1,69,77
1,115,70
1,71,117
1,72,113
1,73,101
1,74,80
1,75,85
1,76,84
1,78,116
1,87,82
1,83,86
1,88,136
1,112,89
1,91,90
1,107,92
1,94,93
1,95,134
1,97,96
1,131,98
1,99,139
1,100,129
1,102,145
1,103,104
1,105,151
1,106,108
1,109,119
1,111,130
1,150,114
1,141,118
1,126,120
1,121,127
1,123,122
1,128,124
1,125,149
1,132,144
1,133,135
1,137,138
1,140,142
1,143,147
1,146,148
1,152,181
1,163,153
1,192,154
1,210,155
1,198,156
1,157,199
1,158,188
1,160,159
1,161,162
1,164,202
1,165,206
1,207,166
1,193,167
1,168,194
1,221,169
1,170,191
1,208,171
1,172,177
1,173,182
1,174,178
1,175,219
1,187,176
1,197,179
1,180,218
1,200,183
1,213,184
1,185,216
1,195,186
1,205,189
1,204,190
1,217,196
1,212,201
1,203,220
1,209,214
1,215,211
1,222,231
1,223,236
1,224,237
1,226,225
1,229,227
1,230,228
1,232,233
1,238,234
1,241,235
1,239,240
1,242,249
1,243,252
1,244,253
1,247,245
1,246,248
1,250,251
1,254,292
1,307,255
1,268,256
1,257,314
1,258,279
1,296,259
1,260,269
1,300,261
1,266,262
1,297,263
1,294,264
1,265,317
1,291,267
1,299,270
1,295,271
1,318,272
1,282,273
1,325,274
1,275,313
1,277,276
1,278,306
1,316,280
1,281,293
1,283,312
1,284,288
1,285,301
1,323,286
1,287,303
1,315,289
1,320,290
1,298,319
1,311,302
1,304,321
1,322,305
1,308,309
1,324,310
1,326,359
1,327,339
1,328,370
1,355,329
1,330,364
1,331,332
1,342,333
1,354,334
1,349,335
1,336,371
1,337,348
1,344,338
1,351,340
1,341,366
1,345,343
1,347,346
1,368,350
1,369,352
1,353,358
1,356,367
1,360,357
1,361,363
1,365,362
1,372,379
1,380,373
1,405,374
1,376,375
1,389,377
1,404,378
1,381,382
1,383,386
1,384,394
1,385,401
1,388,387
1,390,407
1,391,412
1,396,392
1,393,408
1,395,403
1,398,397
1,410,399
1,402,400
1,413,406
1,409,411
1,426,414
1,416,415
1,422,417
1,467,418
1,419,485
1,420,456
1,465,421
1,430,423
1,463,424
1,425,468
1,427,438
1,488,428
1,429,433
1,431,466
1,432,448
1,434,478
1,435,442
1,436,458
1,454,437
1,439,486
1,440,441
1,443,479
1,487,444
1,477,445
1,447,446
1,449,481
1,450,473
1,469,451
1,452,474
1,493,453
1,455,476
1,491,457
1,459,460
1,462,461
1,480,464
1,471,470
1,489,472
1,475,492
1,484,482
1,490,483
1,494,560
1,495,510
1,527,496
1,497,532
1,555,498
1,499,557
1,548,500
1,564,501
1,520,502
1,503,522
1,504,515
1,505,514
1,506,577
1,507,511
1,574,508
1,550,509
1,512,551
1,513,573
1,516,519
1,517,545
1,544,518
1,554,521
1,553,523
1,524,533
1,542,525
1,526,567
1,528,563
1,529,562
1,540,530
1,570,531
1,575,534
1,541,535
1,536,549
1,537,572
1,559,538
1,539,576
1,547,543
1,546,578
1,552,561
1,558,556
1,566,565
1,571,568
1,579,569
1,598,580
1,595,581
1,584,582
1,596,583
1,585,592
1,599,586
1,597,587
1,588,590
1,593,589
1,594,591
1,600,645
1,601,633
1,655,602
1,603,614
1,613,604
1,630,605
1,606,650
1,607,628
1,647,608
1,629,609
1,610,632
1,611,626
1,612,616
1,651,615
1,624,617
1,634,618
1,620,619
1,621,635
1,653,622
1,657,623
1,646,625
1,652,627
1,648,631
1,656,636
1,638,637
1,640,639
1,641,643
1,644,642
1,649,654
1,684,658
1,659,707
1,660,693
1,688,661
1,662,697
1,690,663
1,665,664
1,666,678
1,672,667
1,691,668
1,703,669
1,706,670
1,705,671
1,673,695
1,674,694
1,683,675
1,676,681
1,685,677
1,679,687
1,680,686
1,682,716
1,689,712
1,692,710
1,696,713
1,698,699
1,700,714
1,715,701
1,702,717
1,704,711
1,708,709
2,27,0
2,1,26
2,2,11
2,3,5
2,33,4
2,22,6
2,9,7
2,10,8
2,15,12
2,13,16
2,29,14
2,21,17
2,31,18
2,30,19
2,20,32
2,24,23
2,25,28
2,34,48
2,35,63
2,43,36
2,51,37
2,38,60
2,39,41
2,40,57
2,50,42
2,44,62
2,45,54
2,46,55
2,52,47
2,53,49
2,58,56
2,61,59
2,65,64
2,80,66
2,67,109
2,68,78
2,70,69
2,83,71
2,88,72
2,118,73
2,142,74
2,75,76
2,77,102
2,79,93
2,126,81
2,82,119
2,84,95
2,85,110
2,136,86
2,114,87
2,89,94
2,92,90
2,91,99
2,124,96
2,97,125
2,98,132
2,139,100
2,135,101
2,147,103
2,149,104
2,105,106
2,122,107
2,108,127
2,144,111
2,112,137
2,113,150
2,116,115
2,117,141
2,120,140
2,123,121
2,151,128
2,129,131
2,130,146
2,134,133
2,138,148
2,143,145
2,204,152
2,153,169
2,154,170
2,155,158
2,197,156
2,157,165
2,159,210
2,211,160
2,176,161
2,162,190
2,163,201
2,189,164
2,191,166
2,171,167
2,168,192
2,217,172
2,184,173
2,216,174
2,175,195
2,177,198
2,178,186
2,179,185
2,181,180
2,182,218
2,183,213
2,187,206
2,215,188
2,193,208
2,194,209
2,196,200
2,220,199
2,202,205
2,219,203
2,207,214
2,212,221
2,233,222
2,241,223
2,238,224
2,229,225
2,227,226
2,231,228
2,230,232
2,234,239
2,235,240
2,236,237
2,253,242
2,248,243
2,251,244
2,245,250
2,252,246
2,249,247
2,254,267
2,255,323
2,256,270
2,261,257
2,320,258
2,263,259
2,314,260
2,309,262
2,264,274
2,324,265
2,271,266
2,269,268
2,272,293
2,273,276
2,275,295
2,313,277
2,305,278
2,290,279
2,280,304
2,318,281
2,282,294
2,283,311
2,289,284
2,306,285
2,286,317
2,301,287
2,288,315
2,308,291
2,292,325
2,319,296
2,300,297
2,299,298
2,302,303
2,307,322
2,310,316
2,321,312
2,339,326
2,334,327
2,328,358
2,329,342
2,346,330
2,331,341
2,364,332
2,333,351
2,363,335
2,338,336
2,359,337
2,340,365
2,343,349
2,354,344
2,361,345
2,362,347
2,368,348
2,350,369
2,360,352
2,356,353
2,355,371
2,357,370
2,367,366
2,377,372
2,373,382
2,406,374
2,375,413
2,376,405
2,378,385
2,379,400
2,380,404
2,381,389
2,412,383
2,390,384
2,386,388
2,387,409
2,391,398
2,392,395
2,396,393
2,397,394
2,399,411
2,401,402
2,403,408
2,407,410
2,433,414
2,444,415
2,428,416
2,423,417
2,418,465
2,419,425
2,420,431
2,468,421
2,485,422
2,424,467
2,426,462
2,432,427
2,429,460
2,466,430
2,442,434
2,479,435
2,436,443
2,484,437
2,438,482
2,439,477
2,440,459
2,441,463
2,448,445
2,446,490
2,491,447
2,464,449
2,489,450
2,453,451
2,452,476
2,454,455
2,478,456
2,457,487
2,458,486
2,461,493
2,470,469
2,475,471
2,472,492
2,474,473
2,481,480
2,483,488
2,555,494
2,532,495
2,519,496
2,497,569
2,498,556
2,501,499
2,535,500
2,573,502
2,521,503
2,568,504
2,538,505
2,579,506
2,574,507
2,508,559
2,509,517
2,510,527
2,520,511
2,567,512
2,543,513
2,514,537
2,515,566
2,578,516
2,518,525
2,522,544
2,523,549
2,536,524
2,526,551
2,533,528
2,534,529
2,530,570
2,531,558
2,572,539
2,540,557
2,563,541
2,542,552
2,545,554
2,546,564
2,577,547
2,548,550
2,553,562
2,560,575
2,561,576
2,565,571
2,580,597
2,581,589
2,582,595
2,583,599
2,591,584
2,590,585
2,586,596
2,587,588
2,594,592
2,598,593
2,616,600
2,631,601
2,628,602
2,650,603
2,604,630
2,605,610
2,606,651
2,632,607
2,608,612
2,609,613
2,611,646
2,614,648
2,615,652
2,617,655
2,654,618
2,619,622
2,644,620
2,621,636
2,623,627
2,643,624
2,645,625
2,626,639
2,633,629
2,637,634
2,635,657
2,656,638
2,640,647
2,642,641
2,649,653
2,658,667
2,661,659
2,680,660
2,662,682
2,688,663
2,664,679
2,705,665
2,671,666
2,669,668
2,670,693
2,678,672
2,694,673
2,674,710
2,675,695
2,699,676
2,677,696
2,701,681
2,686,683
2,698,684
2,714,685
2,687,703
2,689,704
2,717,690
2,700,691
2,697,692
2,716,702
2,709,706
2,707,708
2,711,712
2,713,715
3,0,3
3,1,25
3,7,2
3,9,4
3,12,5
3,23,6
3,8,11
3,10,15
3,19,13
3,14,16
3,17,29
3,18,21
3,31,20
3,27,22
3,28,24
3,33,26
3,32,30
3,47,34
3,35,46
3,36,50
3,37,38
3,51,39
3,42,40
3,41,43
3,44,63
3,62,45
3,48,53
3,49,61
3,58,52
3,56,54
3,55,65
3,60,57
3,64,59
3,66,68
3,78,67
3,116,69
3,70,103
3,71,88
3,140,72
3,73,126
3,74,115
3,135,75
3,101,76
3,79,77
3,113,80
3,110,81
3,120,82
3,87,83
3,84,134
3,94,85
3,86,142
3,93,89
3,90,98
3,100,91
3,108,92
3,133,95
3,96,130
3,104,97
3,99,131
3,102,144
3,128,105
3,139,106
3,107,121
3,109,118
3,137,111
3,138,112
3,141,114
3,119,117
3,122,124
3,125,123
3,127,151
3,132,129
3,150,136
3,148,143
3,145,146
3,147,149
3,180,152
3,153,184
3,214,154
3,211,155
3,156,163
3,169,157
3,158,215
3,159,161
3,208,160
3,203,162
3,164,212
3,199,165
3,166,168
3,167,194
3,192,170
3,171,207
3,200,172
3,173,183
3,174,175
3,189,176
3,177,216
3,185,178
3,179,198
3,181,195
3,182,213
3,186,217
3,201,187
3,188,219
3,190,210
3,191,197
3,209,193
3,196,220
3,206,202
3,218,204
3,221,205
3,232,222
3,235,223
3,224,234
3,225,231
3,226,230
3,228,227
3,233,229
3,239,236
3,237,238
3,240,241
3,251,242
3,243,245
3,244,248
3,246,249
3,247,252
3,250,253
3,317,254
3,285,255
3,314,256
3,257,318
3,284,258
3,259,281
3,268,260
3,315,261
3,262,308
3,263,265
3,277,264
3,266,275
3,267,292
3,269,300
3,270,298
3,294,271
3,272,319
3,325,273
3,274,291
3,276,313
3,301,278
3,279,280
3,295,282
3,288,283
3,286,307
3,312,287
3,303,289
3,311,290
3,293,324
3,296,297
3,309,299
3,305,302
3,304,310
3,322,306
3,323,316
3,321,320
3,358,326
3,327,328
3,340,329
3,330,342
3,347,331
3,332,351
3,333,364
3,341,334
3,335,361
3,363,336
3,337,356
3,349,338
3,339,354
3,371,343
3,344,345
3,362,346
3,348,360
3,357,350
3,352,353
3,366,355
3,359,369
3,365,367
3,370,368
3,372,404
3,373,389
3,374,376
3,400,375
3,378,377
3,382,379
3,401,380
3,385,381
3,394,383
3,384,403
3,386,390
3,408,387
3,407,388
3,393,391
3,413,392
3,395,398
3,410,396
3,411,397
3,409,399
3,402,406
3,405,412
3,414,428
3,415,462
3,416,488
3,417,424
3,418,425
3,459,419
3,443,420
3,421,442
3,422,463
3,423,485
3,461,426
3,427,448
3,456,429
3,431,430
3,482,432
3,434,433
3,435,436
3,437,444
3,438,449
3,445,439
3,492,440
3,460,441
3,493,446
3,447,490
3,469,450
3,451,452
3,453,474
3,458,454
3,477,455
3,476,457
3,464,481
3,466,465
3,467,468
3,470,475
3,473,471
3,483,472
3,478,479
3,480,484
3,486,491
3,487,489
3,494,570
3,519,495
3,496,532
3,543,497
3,549,498
3,499,540
3,500,550
3,556,501
3,502,560
3,503,505
3,504,521
3,569,506
3,507,520
3,513,508
3,509,548
3,510,578
3,511,573
3,525,512
3,514,566
3,515,572
3,516,546
3,517,526
3,518,545
3,522,568
3,563,523
3,524,535
3,527,577
3,562,528
3,529,561
3,557,530
3,531,542
3,534,533
3,541,536
3,571,537
3,538,565
3,539,579
3,554,544
3,564,547
3,551,567
3,576,552
3,575,553
3,558,555
3,559,574
3,581,580
3,589,582
3,586,583
3,599,584
3,596,585
3,592,587
3,588,598
3,593,590
3,595,591
3,597,594
3,600,649
3,601,648
3,602,616
3,603,604
3,639,605
3,652,606
3,607,640
3,608,611
3,610,609
3,612,645
3,615,613
3,629,614
3,617,619
3,618,656
3,620,637
3,654,621
3,622,635
3,636,623
3,624,641
3,625,626
3,627,651
3,628,650
3,633,630
3,632,631
3,634,657
3,655,638
3,642,653
3,643,644
3,646,647
3,701,658
3,659,704
3,660,713
3,711,661
3,663,662
3,703,664
3,665,679
3,669,666
3,667,700
3,668,672
3,709,670
3,671,678
3,683,673
3,695,674
3,675,686
3,696,676
3,677,698
3,693,680
3,681,715
3,682,690
3,685,684
3,687,705
3,702,688
3,717,689
3,691,714
3,692,707
3,699,694
3,710,697
3,708,706
3,712,716
4,23,0
4,24,1
4,2,27
4,4,3
4,5,10
4,6,33
4,15,7
4,8,9
4,11,12
4,22,13
4,14,17
4,16,28
4,20,18
4,29,19
4,21,30
4,26,25
4,32,31
4,43,34
4,45,35
4,40,36
4,39,37
4,61,38
4,50,41
4,57,42
4,47,44
4,46,48
4,49,62
4,59,51
4,52,64
4,55,53
4,54,58
4,63,56
4,60,65
4,69,66
4,67,80
4,68,70
4,136,71
4,72,86
4,110,73
4,81,74
4,95,75
4,76,134
4,111,77
4,115,78
4,89,79
4,82,88
4,83,118
4,101,84
4,85,109
4,87,140
4,90,139
4,98,91
4,92,99
4,93,135
4,133,94
4,96,108
4,123,97
4,131,100
4,112,102
4,103,148
4,104,124
4,105,107
4,106,122
4,114,113
4,151,116
4,117,120
4,126,119
4,121,128
4,125,137
4,127,150
4,129,130
4,132,145
4,149,138
4,142,141
4,144,143
4,146,147
4,152,169
4,157,153
4,154,191
4,155,176
4,156,177
4,158,211
4,207,159
4,160,193
4,161,190
4,210,162
4,163,182
4,187,164
4,165,221
4,194,166
4,168,167
4,170,178
4,214,171
4,172,216
4,198,173
4,195,174
4,175,196
4,192,179
4,180,200
4,213,181
4,183,184
4,186,185
4,204,188
4,202,189
4,197,217
4,199,218
4,206,201
4,215,203
4,205,212
4,208,209
4,219,220
4,222,226
4,223,238
4,224,239
4,225,233
4,227,230
4,228,232
4,231,229
4,234,235
4,236,240
4,241,237
4,242,246
4,243,247
4,250,244
4,248,245
4,249,251
4,253,252
4,254,266
4,255,286
4,319,256
4,257,272
4,258,274
4,298,259
4,260,315
4,261,314
4,267,262
4,318,263
4,264,325
4,265,285
4,300,268
4,270,269
4,271,275
4,273,277
4,276,282
4,278,307
4,316,279
4,280,311
4,281,310
4,283,290
4,312,284
4,287,288
4,289,321
4,291,294
4,292,308
4,302,293
4,313,295
4,299,296
4,297,309
4,324,301
4,323,303
4,304,305
4,306,317
4,320,322
4,326,348
4,356,327
4,337,328
4,329,362
4,331,330
4,332,341
4,347,333
4,334,366
4,343,335
4,336,344
4,338,339
4,342,340
4,345,354
4,346,365
4,349,363
4,350,367
4,351,364
4,352,359
4,353,368
4,355,357
4,369,358
4,370,360
4,371,361
4,372,373
4,377,374
4,375,386
4,376,406
4,389,378
4,404,379
4,381,380
4,385,382
4,383,391
4,388,384
4,387,403
4,409,390
4,392,412
4,397,393
4,394,395
4,396,413
4,398,410
4,399,407
4,400,401
4,405,402
4,408,411
4,429,414
4,488,415
4,416,457
4,430,417
4,485,418
4,419,431
4,420,421
4,467,422
4,424,423
4,425,466
4,426,483
4,427,480
4,479,428
4,432,437
4,433,435
4,456,434
4,436,442
4,448,438
4,454,439
4,440,460
4,462,441
4,443,478
4,444,486
4,455,445
4,472,446
4,489,447
4,449,482
4,450,451
4,452,469
4,471,453
4,476,458
4,459,461
4,463,464
4,465,468
4,474,470
4,492,473
4,475,493
4,490,477
4,481,484
4,487,491
4,502,494
4,495,513
4,546,496
4,497,578
4,498,557
4,558,499
4,500,549
4,501,540
4,503,504
4,505,554
4,506,564
4,507,543
4,560,508
4,535,509
4,577,510
4,574,511
4,512,517
4,568,514
4,571,515
4,547,516
4,567,518
4,532,519
4,573,520
4,521,565
4,545,522
4,523,524
4,551,525
4,526,548
4,569,527
4,528,556
4,570,529
4,530,561
4,555,531
4,533,563
4,552,534
4,550,536
4,537,539
4,566,538
4,541,542
4,544,579
4,576,553
4,572,559
4,575,562
4,580,596
4,583,581
4,582,586
4,584,589
4,585,598
4,591,587
4,594,588
4,592,590
4,597,593
4,599,595
4,647,600
4,614,601
4,621,602
4,613,603
4,629,604
4,605,632
4,640,606
4,607,639
4,616,608
4,609,633
4,651,610
4,611,625
4,646,612
4,648,615
4,641,617
4,638,618
4,619,642
4,620,643
4,657,622
4,623,634
4,635,624
4,645,626
4,627,656
4,649,628
4,630,631
4,636,637
4,644,654
4,652,650
4,653,655
4,658,685
4,692,659
4,705,660
4,661,662
4,706,663
4,664,669
4,665,671
4,666,703
4,681,667
4,668,700
4,670,695
4,672,687
4,673,709
4,674,686
4,694,675
4,676,698
4,713,677
4,679,678
4,680,702
4,682,683
4,684,701
4,691,688
4,690,689
4,693,699
4,715,696
4,697,708
4,704,712
4,707,710
4,714,711
4,716,717
5,1,0
5,2,26
5,3,8
5,12,4
5,7,5
5,28,6
5,10,9
5,11,15
5,13,14
5,27,16
5,30,17
5,18,23
5,19,31
5,29,20
5,21,32
5,24,22
5,25,33
5,34,62
5,35,47
5,36,59
5,37,41
5,38,50
5,39,60
5,43,40
5,51,42
5,44,49
5,48,45
5,56,46
5,53,52
5,63,54
5,64,55
5,61,57
5,65,58
5,66,70
5,77,67
5,69,68
5,71,87
5,141,72
5,73,82
5,74,126
5,75,133
5,76,93
5,151,78
5,115,79
5,80,110
5,109,81
5,88,83
5,84,94
5,85,95
5,140,86
5,89,135
5,102,90
5,91,131
5,100,92
5,105,96
5,97,149
5,130,98
5,99,132
5,134,101
5,138,103
5,137,104
5,106,107
5,108,121
5,143,111
5,112,146
5,113,142
5,116,114
5,118,117
5,119,120
5,122,150
5,124,123
5,148,125
5,128,127
5,145,129
5,136,139
5,144,147
5,184,152
5,213,153
5,167,154
5,161,155
5,216,156
5,181,157
5,203,158
5,176,159
5,162,160
5,163,173
5,169,164
5,218,165
5,166,214
5,209,168
5,179,170
5,191,171
5,183,172
5,174,185
5,200,175
5,197,177
5,178,192
5,182,180
5,196,186
5,189,187
5,188,199
5,190,211
5,193,207
5,194,208
5,195,219
5,217,198
5,205,201
5,221,202
5,220,204
5,212,206
5,215,210
5,222,225
5,223,234
5,232,224
5,229,226
5,231,227
5,233,228
5,230,240
5,236,235
5,237,239
5,238,241
5,244,242
5,246,243
5,245,253
5,247,250
5,248,249
5,252,251
5,254,255
5,256,269
5,268,257
5,258,317
5,259,299
5,272,260
5,316,261
5,319,262
5,263,298
5,264,295
5,278,265
5,266,309
5,275,267
5,318,270
5,271,276
5,273,274
5,294,277
5,279,304
5,283,280
5,281,314
5,282,313
5,305,284
5,322,285
5,286,324
5,310,287
5,288,301
5,320,289
5,290,302
5,292,291
5,293,323
5,296,300
5,308,297
5,303,312
5,307,306
5,311,321
5,315,325
5,326,356
5,327,370
5,328,355
5,329,365
5,341,330
5,364,331
5,346,332
5,340,333
5,367,334
5,336,335
5,361,337
5,338,343
5,339,345
5,351,342
5,363,344
5,366,347
5,348,350
5,354,349
5,368,352
5,359,353
5,369,357
5,360,358
5,362,371
5,381,372
5,374,373
5,402,375
5,401,376
5,380,377
5,382,378
5,379,389
5,383,405
5,384,393
5,404,385
5,386,413
5,390,387
5,388,409
5,391,399
5,392,397
5,412,394
5,395,396
5,411,398
5,406,400
5,403,407
5,410,408
5,414,456
5,415,447
5,426,416
5,417,467
5,418,488
5,466,419
5,465,420
5,421,443
5,423,422
5,424,431
5,425,485
5,481,427
5,428,462
5,478,429
5,468,430
5,480,432
5,433,436
5,435,434
5,437,438
5,439,455
5,461,440
5,441,448
5,442,479
5,444,454
5,445,476
5,446,483
5,449,452
5,453,450
5,451,470
5,457,458
5,473,459
5,460,492
5,482,463
5,484,464
5,469,475
5,471,472
5,493,474
5,477,486
5,490,487
5,491,489
5,494,574
5,543,495
5,520,496
5,497,513
5,540,498
5,499,555
5,518,500
5,501,558
5,570,502
5,544,503
5,504,514
5,568,505
5,578,506
5,559,507
5,508,573
5,526,509
5,510,569
5,511,560
5,522,512
5,515,521
5,516,577
5,517,551
5,519,546
5,535,523
5,524,557
5,548,525
5,527,564
5,531,528
5,529,530
5,547,532
5,552,533
5,553,534
5,536,563
5,565,537
5,539,538
5,556,541
5,542,575
5,545,567
5,550,549
5,579,554
5,561,562
5,566,576
5,572,571
5,580,595
