10000,Heuristic,i05,1
Time,Value 
0,38,37
0,40,39
0,57,43
0,44,52
0,61,45
0,47,62
0,48,56
0,49,86
0,50,55
0,54,51
0,53,60
0,58,59
0,75,63
0,64,74
0,66,65
0,67,69
0,91,68
0,84,70
0,71,72
0,73,77
0,76,81
0,93,79
0,83,82
0,90,87
0,89,92
0,94,95
0,96,134
0,128,97
0,116,98
0,107,99
0,101,100
0,114,102
0,103,115
0,104,112
0,120,105
0,109,106
0,108,121
0,161,110
0,111,159
0,113,119
0,117,179
0,118,164
0,158,122
0,123,126
0,150,124
0,127,125
0,146,129
0,130,143
0,131,163
0,132,167
0,133,142
0,136,135
0,137,138
0,171,139
0,140,165
0,141,162
0,180,144
0,145,175
0,170,147
0,148,168
0,149,154
0,151,152
0,160,153
0,155,169
0,166,156
0,177,157
0,172,176
0,173,181
0,178,174
0,187,182
0,183,193
0,191,184
0,185,192
0,188,186
0,190,189
0,210,194
0,195,207
0,196,232
0,233,197
0,198,230
0,199,202
0,205,200
0,201,203
0,204,214
0,208,206
0,211,209
0,212,213
0,216,215
0,239,217
0,231,218
0,219,227
0,237,220
0,234,221
0,222,225
0,238,223
0,224,226
0,228,229
0,236,235
0,288,240
0,241,249
0,242,244
0,276,243
0,245,246
0,247,260
0,248,272
0,255,250
0,251,283
0,257,252
0,253,259
0,254,270
0,261,256
0,271,258
0,262,275
0,263,267
0,290,264
0,265,282
0,278,266
0,268,285
0,284,269
0,273,277
0,274,292
0,279,280
0,281,295
0,287,286
0,289,291
0,294,293
0,296,327
0,297,298
0,299,305
0,323,300
0,301,304
0,302,308
0,309,303
0,306,324
0,322,307
0,310,313
0,318,311
0,312,316
0,314,320
0,315,321
0,317,325
0,326,319
0,414,328
0,366,329
0,330,377
0,331,335
0,332,371
0,370,333
0,334,420
0,402,336
0,337,359
0,373,338
0,401,339
0,343,340
0,342,341
0,367,344
0,346,345
0,347,368
0,348,364
0,363,349
0,350,356
0,351,362
0,352,407
0,355,353
0,354,406
0,357,358
0,361,360
0,365,408
0,405,369
0,378,372
0,419,374
0,375,376
0,409,379
0,399,380
0,400,381
0,383,382
0,418,384
0,393,385
0,387,386
0,415,388
0,389,403
0,392,390
0,391,411
0,395,394
0,416,396
0,404,397
0,398,410
0,413,412
0,417,421
0,422,441
0,423,444
0,424,425
0,426,434
0,427,432
0,471,428
0,429,439
0,430,475
0,476,431
0,433,442
0,435,498
0,438,436
0,477,437
0,450,440
0,443,451
0,445,453
0,446,473
0,447,448
0,452,449
0,474,454
0,487,455
0,456,469
0,457,490
0,467,458
0,460,459
0,478,461
0,462,464
0,463,499
0,479,465
0,489,466
0,468,488
0,497,470
0,472,483
0,480,494
0,482,481
0,491,484
0,485,492
0,501,486
0,493,496
0,495,500
0,514,502
0,503,524
0,504,505
0,506,522
0,508,507
0,510,509
0,520,511
0,512,516
0,513,518
0,521,515
0,517,526
0,523,519
0,527,525
0,567,528
0,554,529
0,530,563
0,550,531
0,532,571
0,533,536
0,534,544
0,535,569
0,551,537
0,538,546
0,570,539
0,540,543
0,541,542
0,545,552
0,553,547
0,548,555
0,549,573
0,558,556
0,557,582
0,580,559
0,560,581
0,561,579
0,583,562
0,564,575
0,565,576
0,572,566
0,568,574
0,577,578
0,595,584
0,593,585
0,586,623
0,587,607
0,588,602
0,589,597
0,590,612
0,596,591
0,592,600
0,601,594
0,598,609
0,608,599
0,626,603
0,613,604
0,621,605
0,606,614
0,625,610
0,611,624
0,616,615
0,617,619
0,618,620
0,627,622
0,647,628
0,631,629
0,643,630
0,636,632
0,639,633
0,638,634
0,640,635
0,646,637
0,648,641
0,649,642
0,645,644
0,650,666
0,652,651
0,653,660
0,654,658
0,655,671
0,656,674
0,663,657
0,659,661
0,670,662
0,664,665
0,669,667
0,675,668
0,672,686
0,673,683
0,676,687
0,677,679
0,685,678
0,680,684
0,695,681
0,682,691
0,688,689
0,690,694
0,693,692
0,696,701
0,697,702
0,736,698
0,709,699
0,700,729
0,703,708
0,722,704
0,730,705
0,706,735
0,714,707
0,726,710
0,711,718
0,716,712
0,728,713
0,715,720
0,717,732
0,719,723
0,721,731
0,724,737
0,734,725
0,727,739
0,733,738
0,754,740
0,742,741
0,743,744
0,755,745
0,746,750
0,752,747
0,753,748
0,751,749
0,756,758
0,757,761
0,759,764
0,767,760
0,768,762
0,763,766
0,770,765
0,771,769
0,772,776
0,781,773
0,774,779
0,780,775
0,777,778
0,782,784
0,783,787
0,786,785
0,788,795
0,789,805
0,790,817
0,797,791
0,792,806
0,798,793
0,794,807
0,796,808
0,803,799
0,810,800
0,801,802
0,814,804
0,816,809
0,811,812
0,813,815
1,0,12
1,9,1
1,3,2
1,4,22
1,10,5
1,8,6
1,7,20
1,13,11
1,17,14
1,15,16
1,19,18
1,23,21
1,24,44
1,25,87
1,29,26
1,27,37
1,28,41
1,33,30
1,31,48
1,32,50
1,34,38
1,42,35
1,39,36
1,46,40
1,60,43
1,45,47
1,85,49
1,86,51
1,59,52
1,53,58
1,55,54
1,56,57
1,61,62
1,63,65
1,68,64
1,66,94
1,95,67
1,69,91
1,70,73
1,71,76
1,72,83
1,74,75
1,77,81
1,78,84
1,79,80
1,82,89
1,93,88
1,92,90
1,96,131
1,97,146
1,98,102
1,99,121
1,181,100
1,101,106
1,105,103
1,104,113
1,107,109
1,108,123
1,110,158
1,111,161
1,157,112
1,116,114
1,115,127
1,129,117
1,134,118
1,119,150
1,151,120
1,125,122
1,124,153
1,126,152
1,128,133
1,163,130
1,155,132
1,135,170
1,168,136
1,167,137
1,138,139
1,144,140
1,141,173
1,142,175
1,162,143
1,156,145
1,171,147
1,179,148
1,169,149
1,154,178
1,159,160
1,165,164
1,176,166
1,180,172
1,174,177
1,182,183
1,184,186
1,185,187
1,191,188
1,189,193
1,192,190
1,194,212
1,197,195
1,230,196
1,206,198
1,199,205
1,200,216
1,232,201
1,202,203
1,213,204
1,207,211
1,209,208
1,214,210
1,215,233
1,217,218
1,231,219
1,223,220
1,221,239
1,228,222
1,225,224
1,226,235
1,238,227
1,229,236
1,234,237
1,289,240
1,293,241
1,292,242
1,243,249
1,270,244
1,250,245
1,246,253
1,261,247
1,260,248
1,277,251
1,252,271
1,255,254
1,256,281
1,259,257
1,272,258
1,269,262
1,263,294
1,266,264
1,291,265
1,267,274
1,286,268
1,273,276
1,275,284
1,290,278
1,283,279
1,280,285
1,282,288
1,295,287
1,304,296
1,318,297
1,298,323
1,299,309
1,300,306
1,301,303
1,302,307
1,305,315
1,308,322
1,327,310
1,311,317
1,320,312
1,313,326
1,314,319
1,321,316
1,324,325
1,328,346
1,329,412
1,330,349
1,341,331
1,332,366
1,333,334
1,335,417
1,336,339
1,357,337
1,359,338
1,340,401
1,348,342
1,363,343
1,344,373
1,345,347
1,360,350
1,376,351
1,362,352
1,353,361
1,364,354
1,355,371
1,356,358
1,407,365
1,367,368
1,369,406
1,408,370
1,411,372
1,374,375
1,377,392
1,378,393
1,379,391
1,380,418
1,381,394
1,395,382
1,383,409
1,384,419
1,385,420
1,386,403
1,398,387
1,421,388
1,389,416
1,390,415
1,396,404
1,410,397
1,399,400
1,405,402
1,413,414
1,440,422
1,428,423
1,470,424
1,425,426
1,497,427
1,429,442
1,446,430
1,431,460
1,432,435
1,434,433
1,436,437
1,438,477
1,439,447
1,441,449
1,450,443
1,444,459
1,456,445
1,448,482
1,452,451
1,469,453
1,473,454
1,455,478
1,500,457
1,488,458
1,461,495
1,462,498
1,490,463
1,464,489
1,465,491
1,466,501
1,494,467
1,468,472
1,471,496
1,475,474
1,481,476
1,499,479
1,493,480
1,484,483
1,486,485
1,492,487
1,502,521
1,507,503
1,506,504
1,505,525
1,508,520
1,516,509
1,512,510
1,511,527
1,515,513
1,522,514
1,519,517
1,526,518
1,524,523
1,529,528
1,562,530
1,531,539
1,583,532
1,548,533
1,551,534
1,535,570
1,536,569
1,537,555
1,545,538
1,554,540
1,541,571
1,542,550
1,543,549
1,553,544
1,547,546
1,552,575
1,556,566
1,557,580
1,568,558
1,559,581
1,579,560
1,573,561
1,563,578
1,576,564
1,572,565
1,567,577
1,582,574
1,584,586
1,585,609
1,587,594
1,588,593
1,600,589
1,622,590
1,602,591
1,603,592
1,595,601
1,599,596
1,598,597
1,604,618
1,610,605
1,624,606
1,612,607
1,608,616
1,613,611
1,614,615
1,625,617
1,620,619
1,621,626
1,623,627
1,628,648
1,644,629
1,635,630
1,631,649
1,632,646
1,633,638
1,634,639
1,642,636
1,637,647
1,645,640
1,641,643
1,669,650
1,657,651
1,652,666
1,667,653
1,686,654
1,658,655
1,668,656
1,659,664
1,660,670
1,661,662
1,672,663
1,665,674
1,671,675
1,673,685
1,681,676
1,691,677
1,680,678
1,679,688
1,684,682
1,693,683
1,690,687
1,689,692
1,694,695
1,737,696
1,697,708
1,698,706
1,699,724
1,702,700
1,713,701
1,707,703
1,716,704
1,718,705
1,709,738
1,710,729
1,731,711
1,712,715
1,726,714
1,717,739
1,727,719
1,720,722
1,736,721
1,723,733
1,725,735
1,728,730
1,732,734
1,740,743
1,741,755
1,742,746
1,744,752
1,749,745
1,753,747
1,748,750
1,751,754
1,761,756
1,783,757
1,758,778
1,759,767
1,765,760
1,762,766
1,779,763
1,764,769
1,768,770
1,782,771
1,777,772
1,773,774
1,784,775
1,785,776
1,786,780
1,787,781
1,805,788
1,793,789
1,792,790
1,791,794
1,795,796
1,813,797
1,806,798
1,799,801
1,800,811
1,816,802
1,817,803
1,804,815
1,807,808
1,809,814
1,810,812
2,8,0
2,10,1
2,2,9
2,11,3
2,5,4
2,6,7
2,12,23
2,21,13
2,14,19
2,22,15
2,16,17
2,20,18
2,90,24
2,25,29
2,26,80
2,43,27
2,28,53
2,30,79
2,86,31
2,51,32
2,33,85
2,34,41
2,35,38
2,47,36
2,37,46
2,45,39
2,40,42
2,57,44
2,48,50
2,55,49
2,52,60
2,54,59
2,56,58
2,87,61
2,62,88
2,63,93
2,64,95
2,65,74
2,75,66
2,67,94
2,69,68
2,70,72
2,82,71
2,81,73
2,76,91
2,84,77
2,92,78
2,83,89
2,118,96
2,97,133
2,98,108
2,114,99
2,100,178
2,177,101
2,102,109
2,103,119
2,110,104
2,105,134
2,106,125
2,181,107
2,153,111
2,112,159
2,120,113
2,115,116
2,117,140
2,121,176
2,122,151
2,152,123
2,124,126
2,150,127
2,146,128
2,130,129
2,131,142
2,137,132
2,143,135
2,136,162
2,147,138
2,139,167
2,175,141
2,163,144
2,145,180
2,148,149
2,164,154
2,170,155
2,156,173
2,161,157
2,160,158
2,165,174
2,166,172
2,169,168
2,179,171
2,186,182
2,183,185
2,193,184
2,187,189
2,192,188
2,190,191
2,194,213
2,195,208
2,207,196
2,197,230
2,198,209
2,201,199
2,203,200
2,205,202
2,204,210
2,211,206
2,212,214
2,232,215
2,233,216
2,223,217
2,218,237
2,219,238
2,220,224
2,225,221
2,222,226
2,227,236
2,235,228
2,229,234
2,239,231
2,240,254
2,241,276
2,249,242
2,293,243
2,244,259
2,245,255
2,250,246
2,248,247
2,257,251
2,252,273
2,277,253
2,283,256
2,258,260
2,279,261
2,262,286
2,292,263
2,264,270
2,265,266
2,269,267
2,294,268
2,271,272
2,274,295
2,285,275
2,282,278
2,284,280
2,281,287
2,288,289
2,291,290
2,298,296
2,324,297
2,312,299
2,300,322
2,307,301
2,309,302
2,303,323
2,304,308
2,305,320
2,325,306
2,317,310
2,311,314
2,321,313
2,319,315
2,316,327
2,326,318
2,333,328
2,372,329
2,334,330
2,331,421
2,349,332
2,335,401
2,336,369
2,361,337
2,338,355
2,339,348
2,402,340
2,343,341
2,342,365
2,345,344
2,368,346
2,347,373
2,350,351
2,352,353
2,354,408
2,360,356
2,371,357
2,358,359
2,362,375
2,407,363
2,370,364
2,366,367
2,374,376
2,410,377
2,409,378
2,393,379
2,382,380
2,418,381
2,400,383
2,417,384
2,385,413
2,390,386
2,416,387
2,388,389
2,391,392
2,394,399
2,419,395
2,415,396
2,397,398
2,403,404
2,406,405
2,420,411
2,412,414
2,422,426
2,459,423
2,432,424
2,435,425
2,427,433
2,428,443
2,477,429
2,430,431
2,434,497
2,448,436
2,437,447
2,482,438
2,439,446
2,440,441
2,442,452
2,453,444
2,501,445
2,449,450
2,451,474
2,454,476
2,455,481
2,486,456
2,457,465
2,458,468
2,460,469
2,489,461
2,470,462
2,491,463
2,464,479
2,466,487
2,484,467
2,494,471
2,472,480
2,475,473
2,478,495
2,483,493
2,485,500
2,496,488
2,492,490
2,498,499
2,502,503
2,504,515
2,505,507
2,520,506
2,511,508
2,509,519
2,513,510
2,517,512
2,514,521
2,526,516
2,518,523
2,527,522
2,525,524
2,528,538
2,529,551
2,530,552
2,531,570
2,532,536
2,569,533
2,549,534
2,539,535
2,537,545
2,571,540
2,547,541
2,543,542
2,544,548
2,546,553
2,550,554
2,555,573
2,560,556
2,566,557
2,574,558
2,559,561
2,563,562
2,564,577
2,565,579
2,575,567
2,580,568
2,576,572
2,578,583
2,581,582
2,594,584
2,597,585
2,589,586
2,609,587
2,592,588
2,627,590
2,591,603
2,593,601
2,599,595
2,596,612
2,600,598
2,607,602
2,616,604
2,605,622
2,606,613
2,623,608
2,617,610
2,615,611
2,614,624
2,626,618
2,619,621
2,620,625
2,646,628
2,629,648
2,630,649
2,637,631
2,632,633
2,643,634
2,647,635
2,641,636
2,644,638
2,639,645
2,640,642
2,650,681
2,651,693
2,695,652
2,662,653
2,654,672
2,666,655
2,656,669
2,671,657
2,687,658
2,677,659
2,661,660
2,663,665
2,664,668
2,675,667
2,691,670
2,692,673
2,674,686
2,676,690
2,678,684
2,694,679
2,685,680
2,688,682
2,683,689
2,696,699
2,701,697
2,705,698
2,700,709
2,702,737
2,735,703
2,704,728
2,706,714
2,718,707
2,708,726
2,730,710
2,711,717
2,729,712
2,713,716
2,715,736
2,739,719
2,720,734
2,721,723
2,725,722
2,738,724
2,733,727
2,731,732
2,740,741
2,750,742
2,745,743
2,747,744
2,746,754
2,748,751
2,752,749
2,755,753
2,756,767
2,757,786
2,764,758
2,763,759
2,760,768
2,771,761
2,779,762
2,766,765
2,769,770
2,778,772
2,773,787
2,774,780
2,775,782
2,776,777
2,781,783
2,785,784
2,802,788
2,789,795
2,790,800
2,812,791
2,796,792
2,801,793
2,808,794
2,797,810
2,798,799
2,803,804
2,805,814
2,806,816
2,811,807
2,809,813
2,815,817
3,0,6
3,1,12
3,2,10
3,3,13
3,7,4
3,9,5
3,19,8
3,21,11
3,20,14
3,18,15
3,23,16
3,17,22
3,24,53
3,79,25
3,26,31
3,27,42
3,61,28
3,80,29
3,32,30
3,49,33
3,36,34
3,35,47
3,41,37
3,38,40
3,39,86
3,52,43
3,44,59
3,46,45
3,85,48
3,50,56
3,51,55
3,58,54
3,60,57
3,62,64
3,95,63
3,65,68
3,88,66
3,90,67
3,94,69
3,77,70
3,78,71
3,72,84
3,73,82
3,74,92
3,91,75
3,83,76
3,89,81
3,93,87
3,96,104
3,129,97
3,109,98
3,99,116
3,100,177
3,178,101
3,107,102
3,133,103
3,152,105
3,106,160
3,122,108
3,159,110
3,113,111
3,120,112
3,114,115
3,118,117
3,119,124
3,173,121
3,123,150
3,126,125
3,127,151
3,134,128
3,130,145
3,140,131
3,132,136
3,135,169
3,147,137
3,138,170
3,149,139
3,176,141
3,143,142
3,144,146
3,148,174
3,153,157
3,154,165
3,167,155
3,172,156
3,158,161
3,162,163
3,164,179
3,180,166
3,168,171
3,175,181
3,184,182
3,189,183
3,185,186
3,187,193
3,188,190
3,191,192
3,203,194
3,230,195
3,196,198
3,206,197
3,200,199
3,205,201
3,214,202
3,204,211
3,208,207
3,209,212
3,210,213
3,218,215
3,216,238
3,217,219
3,220,227
3,222,221
3,224,223
3,228,225
3,226,239
3,235,229
3,237,231
3,233,232
3,236,234
3,240,291
3,241,292
3,242,245
3,243,250
3,244,249
3,246,255
3,247,258
3,248,271
3,251,252
3,253,272
3,254,257
3,256,277
3,259,273
3,260,261
3,262,294
3,287,263
3,264,265
3,266,286
3,275,267
3,268,269
3,270,282
3,280,274
3,276,293
3,278,288
3,285,279
3,281,284
3,295,283
3,289,290
3,296,300
3,297,304
3,306,298
3,307,299
3,302,301
3,303,305
3,312,308
3,323,309
3,310,311
3,313,316
3,314,321
3,315,326
3,319,317
3,325,318
3,320,327
3,322,324
3,334,328
3,329,367
3,414,330
3,340,331
3,348,332
3,366,333
3,406,335
3,401,336
3,337,374
3,368,338
3,402,339
3,341,369
3,363,342
3,343,364
3,344,358
3,373,345
3,346,347
3,349,371
3,350,362
3,351,352
3,353,360
3,365,354
3,355,361
3,370,356
3,359,357
3,372,377
3,375,413
3,376,405
3,389,378
3,379,403
3,380,400
3,399,381
3,418,382
3,383,393
3,384,395
3,409,385
3,386,421
3,387,397
3,396,388
3,391,390
3,392,410
3,417,394
3,416,398
3,404,415
3,408,407
3,411,412
3,420,419
3,443,422
3,423,453
3,424,427
3,433,425
3,426,498
3,441,428
3,429,432
3,430,454
3,431,446
3,462,434
3,497,435
3,436,456
3,437,448
3,481,438
3,476,439
3,474,440
3,460,442
3,444,501
3,445,492
3,447,477
3,473,449
3,451,450
3,452,475
3,482,455
3,479,457
3,458,471
3,469,459
3,461,491
3,463,464
3,465,478
3,500,466
3,467,496
3,468,483
3,499,470
3,472,494
3,480,484
3,487,485
3,495,486
3,488,493
3,490,489
3,522,502
3,503,527
3,523,504
3,524,505
3,507,506
3,515,508
3,509,526
3,510,517
3,521,511
3,519,512
3,513,516
3,520,514
3,518,525
3,528,575
3,552,529
3,561,530
3,533,531
3,539,532
3,534,543
3,535,550
3,554,536
3,538,537
3,540,541
3,542,571
3,546,544
3,553,545
3,551,547
3,570,548
3,555,549
3,556,581
3,579,557
3,558,580
3,560,559
3,562,578
3,572,563
3,567,564
3,568,565
3,566,582
3,583,569
3,573,574
3,577,576
3,585,584
3,586,587
3,588,599
3,594,589
3,590,617
3,609,591
3,592,593
3,595,597
3,619,596
3,601,598
3,603,600
3,612,602
3,611,604
3,605,626
3,615,606
3,622,607
3,608,614
3,610,627
3,624,613
3,616,623
3,618,625
3,621,620
3,628,629
3,630,637
3,631,647
3,638,632
3,633,646
3,634,640
3,635,641
3,636,639
3,642,645
3,649,643
3,648,644
3,650,691
3,651,675
3,652,672
3,653,656
3,666,654
3,655,664
3,658,657
3,659,660
3,670,661
3,662,686
3,663,671
3,665,669
3,667,674
3,668,676
3,673,695
3,687,677
3,678,683
3,689,679
3,692,680
3,690,681
3,682,694
3,684,688
3,693,685
3,709,696
3,699,697
3,698,735
3,708,700
3,701,702
3,703,725
3,704,718
3,715,705
3,707,706
3,710,728
3,722,711
3,712,730
3,714,713
3,716,726
3,717,731
3,719,720
3,732,721
3,723,727
3,724,729
3,739,733
3,734,736
3,738,737
3,746,740
3,741,745
3,744,742
3,743,752
3,750,747
3,749,748
3,751,753
3,754,755
3,770,756
3,768,757
3,758,779
3,765,759
3,760,766
3,761,769
3,767,762
3,763,764
3,783,771
3,772,782
3,780,773
3,774,776
3,775,785
3,787,777
3,778,781
3,786,784
3,788,801
3,807,789
3,790,791
3,792,797
3,800,793
3,794,796
3,795,803
3,816,798
3,814,799
3,802,805
3,804,809
3,817,806
3,810,808
3,813,811
3,815,812
4,17,0
4,13,1
4,4,2
4,3,12
4,6,5
4,7,19
4,10,8
4,11,9
4,14,22
4,15,21
4,16,18
4,23,20
4,24,58
4,25,26
4,59,27
4,28,52
4,29,51
4,31,30
4,33,32
4,40,34
4,45,35
4,87,36
4,86,37
4,38,39
4,60,41
4,42,55
4,43,44
4,46,62
4,56,47
4,48,49
4,85,50
4,53,90
4,57,54
4,69,61
4,63,64
4,94,65
4,66,74
4,68,67
4,89,70
4,71,84
4,82,72
4,76,73
4,75,95
4,77,83
4,81,78
4,79,88
4,93,80
4,91,92
4,128,96
4,97,140
4,98,173
4,115,99
4,174,100
4,101,164
4,102,106
4,103,113
4,104,120
4,151,105
4,107,153
4,108,152
4,116,109
4,157,110
4,111,119
4,112,165
4,125,114
4,117,146
4,179,118
4,121,172
4,150,122
4,124,123
4,127,126
4,142,129
4,131,130
4,168,132
4,134,133
4,171,135
4,136,166
4,137,149
4,155,138
4,139,148
4,141,163
4,144,143
4,145,162
4,167,147
4,154,177
4,156,175
4,159,158
4,160,161
4,170,169
4,176,180
4,181,178
4,182,191
4,183,187
4,190,184
4,185,188
4,186,193
4,189,192
4,214,194
4,198,195
4,197,196
4,199,204
4,201,200
4,202,230
4,211,203
4,232,205
4,209,206
4,207,212
4,213,208
4,215,210
4,219,216
4,217,220
4,223,218
4,221,226
4,239,222
4,238,224
4,229,225
4,227,237
4,236,228
4,231,233
4,234,235
4,255,240
4,243,241
4,293,242
4,271,244
4,245,276
4,273,246
4,272,247
4,261,248
4,250,249
4,258,251
4,252,277
4,253,257
4,259,254
4,279,256
4,283,260
4,263,262
4,288,264
4,290,265
4,266,291
4,267,292
4,274,268
4,295,269
4,270,278
4,286,275
4,280,281
4,282,289
4,284,287
4,294,285
4,306,296
4,297,325
4,301,298
4,299,302
4,300,324
4,304,303
4,305,312
4,308,307
4,320,309
4,310,319
4,311,313
4,318,314
4,327,315
4,316,317
4,326,321
4,323,322
4,328,329
4,330,344
4,331,343
4,332,416
4,333,368
4,412,334
4,339,335
4,336,348
4,356,337
4,358,338
4,340,341
4,342,406
4,357,345
4,373,346
4,347,366
4,367,349
4,352,350
4,351,360
4,354,353
4,359,355
4,376,361
4,362,408
4,364,363
4,371,365
4,369,402
4,407,370
4,413,372
4,374,420
4,375,411
4,377,391
4,378,379
4,419,380
4,381,384
4,382,409
4,394,383
4,385,418
4,386,388
4,390,387
4,404,389
4,392,393
4,395,399
4,398,396
4,397,403
4,400,417
4,405,401
4,410,414
4,421,415
4,433,422
4,423,460
4,498,424
4,425,470
4,426,497
4,427,476
4,428,432
4,429,482
4,453,430
4,431,473
4,434,435
4,446,436
4,438,437
4,439,448
4,449,440
4,441,452
4,442,443
4,456,444
4,459,445
4,447,481
4,450,474
4,475,451
4,454,477
4,495,455
4,457,499
4,469,458
4,461,500
4,479,462
4,492,463
4,464,478
4,490,465
4,466,485
4,467,488
4,496,468
4,471,480
4,493,472
4,483,489
4,484,494
4,486,487
4,501,491
4,508,502
4,503,522
4,507,504
4,523,505
4,506,524
4,517,509
4,525,510
4,512,511
4,514,513
4,515,527
4,516,518
4,519,526
4,521,520
4,564,528
4,578,529
4,575,530
4,531,583
4,569,532
4,570,533
4,534,546
4,536,535
4,552,537
4,538,547
4,550,539
4,548,540
4,541,543
4,542,549
4,544,554
4,545,551
4,571,553
4,574,555
4,568,556
4,557,573
4,581,558
4,559,579
4,580,560
4,582,561
4,562,576
4,563,567
4,565,566
4,577,572
4,584,590
4,587,585
4,598,586
4,603,588
4,589,595
4,591,601
4,597,592
4,593,609
4,599,594
4,596,618
4,612,600
4,602,626
4,604,608
4,617,605
4,606,627
4,607,610
4,614,611
4,613,616
4,620,615
4,625,619
4,622,621
4,624,623
4,637,628
4,629,649
4,642,630
4,633,631
4,648,632
4,645,634
4,635,636
4,646,638
4,647,639
4,640,641
4,643,644
4,679,650
4,681,651
4,655,652
4,653,659
4,657,654
4,656,676
4,658,695
4,660,662
4,661,663
4,686,664
4,665,668
4,674,666
4,667,670
4,669,675
4,672,671
4,680,673
4,694,677
4,689,678
4,682,687
4,683,685
4,684,692
4,688,693
4,690,691
4,696,708
4,697,725
4,718,698
4,699,733
4,724,700
4,737,701
4,713,702
4,703,706
4,710,704
4,705,712
4,707,716
4,723,709
4,720,711
4,729,714
4,735,715
4,728,717
4,719,738
4,727,721
4,736,722
4,726,730
4,731,734
4,732,739
4,740,750
4,744,741
4,742,743
4,745,746
4,747,749
4,748,752
4,755,751
4,753,754
4,756,786
4,757,775
4,758,768
4,759,769
4,770,760
4,764,761
4,762,765
4,787,763
4,766,767
4,785,771
4,781,772
4,784,773
4,777,774
4,776,778
4,779,783
4,782,780
4,789,788
4,796,790
4,791,808
4,792,810
4,793,807
4,797,794
4,795,800
4,798,813
4,799,802
4,801,816
4,814,803
4,817,804
4,805,809
4,812,806
4,811,815
5,0,1
5,2,13
5,10,3
5,6,4
5,5,7
5,8,9
5,12,11
5,14,23
5,19,15
5,20,16
5,18,17
5,22,21
5,43,24
5,31,25
5,30,26
5,53,27
5,28,59
5,29,33
5,49,32
5,34,62
5,39,35
5,36,40
5,37,85
5,45,38
5,41,86
5,50,42
5,44,60
5,47,46
5,54,48
5,51,56
5,58,52
5,55,57
5,61,90
5,68,63
5,64,94
5,65,75
5,95,66
5,67,91
5,92,69
5,70,81
5,71,89
