154,Heuristic,i04,1
Time,Value 
2010,184287
2040,184168
2070,184146
2100,184137
2130,184059
2160,184032
2190,184005
2220,183869
2250,183847
2280,183775
2310,183764
2340,183740
2370,183654
2400,183602
2430,183571
2460,183565
2490,183542
2520,183524
2550,183520
2580,183518
2610,183514
2640,183512
2670,183505
2700,183504
2730,183485
2760,183481
2790,183474
2820,183433
2850,183415
2880,183359
2910,183327
2940,183308
2970,183285
3000,183285
3030,183284
3060,183255
3090,183250
3120,183230
3150,183183
3180,183183
3210,183175
3240,183164
3270,183136
3300,183134
3330,183133
3360,183110
3390,183108
3420,183093
3450,183092
3480,183090
3510,183089
3540,183080
3570,183080
3600,183075
3630,183063
3660,183047
3690,183043
3720,183037
3750,183035
3780,183035
Final, 182145,7231

Round,H_team,A_team 
0,0,9
0,1,3
0,2,7
0,4,5
0,8,6
0,18,10
0,11,21
0,12,16
0,14,13
0,15,17
0,25,19
0,22,20
0,24,23
0,26,28
0,31,27
0,29,32
0,35,30
0,34,33
0,37,36
0,39,38
0,45,40
0,52,41
0,42,68
0,51,43
0,44,55
0,46,47
0,56,48
0,49,67
0,53,50
0,54,58
0,57,69
0,59,61
0,60,63
0,62,65
0,64,71
0,66,70
0,72,80
0,99,73
0,74,88
0,98,75
0,90,76
0,89,77
0,78,95
0,97,79
0,96,81
0,131,82
0,83,84
0,125,85
0,92,86
0,102,87
0,91,100
0,137,93
0,94,136
0,105,101
0,103,104
0,106,114
0,107,109
0,108,138
0,110,112
0,135,111
0,113,133
0,115,143
0,116,140
0,139,117
0,146,118
0,119,123
0,120,132
0,121,127
0,122,124
0,126,149
0,130,128
0,147,129
0,134,148
0,141,142
0,145,144
0,150,188
0,194,151
0,183,152
0,163,153
0,154,172
0,155,173
0,231,156
0,157,167
0,176,158
0,159,235
0,160,162
0,161,236
0,165,164
0,217,166
0,168,180
0,218,169
0,181,170
0,214,171
0,190,174
0,175,223
0,228,177
0,187,178
0,204,179
0,191,182
0,185,184
0,212,186
0,233,189
0,192,200
0,207,193
0,195,202
0,196,237
0,211,197
0,209,198
0,225,199
0,229,201
0,206,203
0,226,205
0,208,210
0,215,213
0,216,234
0,219,220
0,221,224
0,232,222
0,230,227
0,238,253
0,241,239
0,240,245
0,243,242
0,244,247
0,248,246
0,249,252
0,250,251
0,290,254
0,255,268
0,258,256
0,257,273
0,259,263
0,266,260
0,267,261
0,262,288
0,264,272
0,271,265
0,269,270
0,287,274
0,295,275
0,276,278
0,284,277
0,279,296
0,280,298
0,281,289
0,292,282
0,283,286
0,297,285
0,291,293
0,299,294
0,331,300
0,348,301
0,302,353
0,307,303
0,337,304
0,305,314
0,309,306
0,322,308
0,310,333
0,311,334
0,319,312
0,344,313
0,315,321
0,316,342
0,317,330
0,318,335
0,349,320
0,346,323
0,324,347
0,338,325
0,326,352
0,327,351
0,336,328
0,329,341
0,332,339
0,340,343
0,350,345
0,354,384
0,355,373
0,356,374
0,357,368
0,358,380
0,359,379
0,360,362
0,367,361
0,366,363
0,381,364
0,386,365
0,370,369
0,378,371
0,382,372
0,387,375
0,383,376
0,385,377
0,388,410
0,396,389
0,394,390
0,408,391
0,392,395
0,399,393
0,421,397
0,398,414
0,400,411
0,401,423
0,405,402
0,403,413
0,404,416
0,415,406
0,407,447
0,424,409
0,412,454
0,417,452
0,456,418
0,422,419
0,448,420
0,425,436
0,426,457
0,451,427
0,435,428
0,429,462
0,430,432
0,431,459
0,461,433
0,434,439
0,442,437
0,440,438
0,455,441
0,446,443
0,444,445
0,449,450
0,453,460
0,463,458
0,464,465
0,475,466
0,482,467
0,495,468
0,513,469
0,470,471
0,472,473
0,474,486
0,481,476
0,477,490
0,478,522
0,488,479
0,480,497
0,483,541
0,540,484
0,542,485
0,487,492
0,489,514
0,504,491
0,524,493
0,494,523
0,521,496
0,498,499
0,508,500
0,501,518
0,520,502
0,532,503
0,544,505
0,519,506
0,534,507
0,543,509
0,511,510
0,547,512
0,539,515
0,516,517
0,525,538
0,533,526
0,527,528
0,529,545
0,535,530
0,531,536
0,537,546
0,555,548
0,565,549
0,553,550
0,551,557
0,554,552
0,556,566
0,569,558
0,559,572
0,560,568
0,561,571
0,562,563
0,564,573
0,567,570
0,584,574
0,575,582
0,576,610
0,594,577
0,591,578
0,609,579
0,585,580
0,581,592
0,587,583
0,589,586
0,611,588
0,590,595
0,612,593
0,596,597
0,599,598
0,616,600
0,620,601
0,602,621
0,606,603
0,614,604
0,605,607
0,608,622
0,617,613
0,623,615
0,618,619
0,624,625
0,626,630
0,643,627
0,632,628
0,660,629
0,631,639
0,633,646
0,638,634
0,641,635
0,636,640
0,659,637
0,642,657
0,648,644
0,645,663
0,670,647
0,649,677
0,667,650
0,674,651
0,652,671
0,653,675
0,656,654
0,655,678
0,658,669
0,661,668
0,662,664
0,672,665
0,666,673
0,679,676
1,8,0
1,1,7
1,5,2
1,15,3
1,9,4
1,6,24
1,20,10
1,16,11
1,12,19
1,13,21
1,14,22
1,23,17
1,18,25
1,30,26
1,36,27
1,28,37
1,29,31
1,32,33
1,35,34
1,38,52
1,39,51
1,40,54
1,41,45
1,43,42
1,48,44
1,68,46
1,47,56
1,55,49
1,50,65
1,58,53
1,59,57
1,69,60
1,61,63
1,62,66
1,70,64
1,67,71
1,73,72
1,120,74
1,75,78
1,99,76
1,77,93
1,79,81
1,80,98
1,82,83
1,89,84
1,85,96
1,104,86
1,101,87
1,88,103
1,100,90
1,105,91
1,134,92
1,94,130
1,125,95
1,97,102
1,106,136
1,117,107
1,148,108
1,142,109
1,127,110
1,111,113
1,112,123
1,114,115
1,116,138
1,118,145
1,122,119
1,124,121
1,126,147
1,132,128
1,129,131
1,133,135
1,149,137
1,139,141
1,143,140
1,144,146
1,151,150
1,152,194
1,235,153
1,154,157
1,170,155
1,156,232
1,171,158
1,173,159
1,166,160
1,161,162
1,172,163
1,164,187
1,217,165
1,167,168
1,169,176
1,175,174
1,203,177
1,180,178
1,234,179
1,213,181
1,182,184
1,183,212
1,186,185
1,188,214
1,189,228
1,223,190
1,208,191
1,192,227
1,193,204
1,221,195
1,236,196
1,197,225
1,199,198
1,200,229
1,233,201
1,202,220
1,205,210
1,206,207
1,209,237
1,211,216
1,218,215
1,224,219
1,231,222
1,230,226
1,239,238
1,240,241
1,253,242
1,245,243
1,252,244
1,246,249
1,247,250
1,251,248
1,255,254
1,262,256
1,257,267
1,263,258
1,270,259
1,268,260
1,288,261
1,264,269
1,265,299
1,272,266
1,271,273
1,298,274
1,275,279
1,297,276
1,277,280
1,278,285
1,292,281
1,282,286
1,294,283
1,284,291
1,287,295
1,289,293
1,296,290
1,300,313
1,346,301
1,302,303
1,304,319
1,306,305
1,310,307
1,315,308
1,309,349
1,321,311
1,312,318
1,314,334
1,316,322
1,317,337
1,320,340
1,323,332
1,339,324
1,325,344
1,326,350
1,336,327
1,328,352
1,351,329
1,330,331
1,333,335
1,338,347
1,342,341
1,343,345
1,353,348
1,354,374
1,362,355
1,384,356
1,369,357
1,361,358
1,359,368
1,360,366
1,363,381
1,379,364
1,365,380
1,367,378
1,377,370
1,372,371
1,373,383
1,386,375
1,376,387
1,382,385
1,435,388
1,389,443
1,390,400
1,427,391
1,392,393
1,399,394
1,395,419
1,396,422
1,397,401
1,413,398
1,402,403
1,404,418
1,416,405
1,406,408
1,452,407
1,411,409
1,410,421
1,412,465
1,414,415
1,417,450
1,444,420
1,423,424
1,428,425
1,456,426
1,429,431
1,438,430
1,432,464
1,436,433
1,461,434
1,459,437
1,439,460
1,458,440
1,441,463
1,454,442
1,462,445
1,446,453
1,447,451
1,449,448
1,455,457
1,481,466
1,467,475
1,468,537
1,489,469
1,470,482
1,472,471
1,473,483
1,490,474
1,476,479
1,522,477
1,491,478
1,496,480
1,484,541
1,519,485
1,486,524
1,494,487
1,523,488
1,493,492
1,495,515
1,497,521
1,532,498
1,499,529
1,500,526
1,546,501
1,528,502
1,503,504
1,505,533
1,506,511
1,507,508
1,509,534
1,510,525
1,512,539
1,513,520
1,518,514
1,531,516
1,547,517
1,536,527
1,538,530
1,545,535
1,540,542
1,544,543
1,548,564
1,549,553
1,550,556
1,551,566
1,552,558
1,554,557
1,561,555
1,565,559
1,573,560
1,570,562
1,563,571
1,567,569
1,568,572
1,586,574
1,601,575
1,576,609
1,577,612
1,578,589
1,579,584
1,591,580
1,581,587
1,583,582
1,593,585
1,588,597
1,590,592
1,594,595
1,596,611
1,623,598
1,615,599
1,600,617
1,602,606
1,603,621
1,604,605
1,607,622
1,616,608
1,614,610
1,619,613
1,618,620
1,677,624
1,625,641
1,626,654
1,627,631
1,643,628
1,629,657
1,630,635
1,646,632
1,634,633
1,636,647
1,640,637
1,638,639
1,671,642
1,644,645
1,648,679
1,649,658
1,650,678
1,652,651
1,668,653
1,667,655
1,656,661
1,663,659
1,660,674
1,675,662
1,666,664
1,669,665
1,676,670
1,673,672
2,6,0
2,2,1
2,3,8
2,4,15
2,24,5
2,7,9
2,10,13
2,11,12
2,19,14
2,16,25
2,17,22
2,21,18
2,20,23
2,26,35
2,27,37
2,32,28
2,36,29
2,34,30
2,33,31
2,43,38
2,53,39
2,40,52
2,46,41
2,42,48
2,45,44
2,54,47
2,51,49
2,67,50
2,68,55
2,56,58
2,60,57
2,63,59
2,70,61
2,69,62
2,65,64
2,71,66
2,77,72
2,73,137
2,81,74
2,75,120
2,76,100
2,78,79
2,80,101
2,93,82
2,83,85
2,84,90
2,86,89
2,87,88
2,91,94
2,92,148
2,95,97
2,131,96
2,98,125
2,119,99
2,102,104
2,103,105
2,115,106
2,107,126
2,147,108
2,109,139
2,110,144
2,127,111
2,121,112
2,113,145
2,143,114
2,117,116
2,123,118
2,135,122
2,124,146
2,128,129
2,132,130
2,141,133
2,138,134
2,136,149
2,140,142
2,150,152
2,177,151
2,153,172
2,155,154
2,167,156
2,157,232
2,158,234
2,160,159
2,173,161
2,162,163
2,223,164
2,178,165
2,169,166
2,170,168
2,176,171
2,174,218
2,213,175
2,179,231
2,187,180
2,188,181
2,182,185
2,190,183
2,184,186
2,219,189
2,193,191
2,237,192
2,207,194
2,195,230
2,196,200
2,198,197
2,226,199
2,201,209
2,229,202
2,228,203
2,210,204
2,205,216
2,212,206
2,225,208
2,222,211
2,215,214
2,224,217
2,220,221
2,227,233
2,235,236
2,246,238
2,245,239
2,242,240
2,241,252
2,243,251
2,244,250
2,248,247
2,249,253
2,254,282
2,273,255
2,256,265
2,274,257
2,258,272
2,269,259
2,260,262
2,261,266
2,263,288
2,294,264
2,267,268
2,270,271
2,275,297
2,276,296
2,279,277
2,278,292
2,280,291
2,281,299
2,293,283
2,286,284
2,285,289
2,290,287
2,295,298
2,318,300
2,301,342
2,304,302
2,303,310
2,305,309
2,306,333
2,307,314
2,308,317
2,335,311
2,334,312
2,313,320
2,337,315
2,319,316
2,330,321
2,322,331
2,323,348
2,332,324
2,325,346
2,344,326
2,341,327
2,329,328
2,352,336
2,345,338
2,343,339
2,340,351
2,347,353
2,350,349
2,369,354
2,355,385
2,356,357
2,379,358
2,365,359
2,368,360
2,361,381
2,362,363
2,364,366
2,380,367
2,370,373
2,371,376
2,372,386
2,374,384
2,375,377
2,383,378
2,387,382
2,388,436
2,409,389
2,390,399
2,391,426
2,394,392
2,393,447
2,395,406
2,401,396
2,413,397
2,398,415
2,419,400
2,407,402
2,403,404
2,405,451
2,408,414
2,410,422
2,411,423
2,425,412
2,450,416
2,418,417
2,420,462
2,421,424
2,427,455
2,460,428
2,440,429
2,430,454
2,431,458
2,432,459
2,433,439
2,434,446
2,443,435
2,437,438
2,441,442
2,448,444
2,445,452
2,465,449
2,453,461
2,457,456
2,464,463
2,466,467
2,482,468
2,469,476
2,483,470
2,471,484
2,541,472
2,473,475
2,498,474
2,477,503
2,478,490
2,479,481
2,480,522
2,485,540
2,487,486
2,521,488
2,492,489
2,491,523
2,538,493
2,524,494
2,520,495
2,497,496
2,525,499
2,500,543
2,514,501
2,502,518
2,504,532
2,505,509
2,510,506
2,526,507
2,508,528
2,511,544
2,512,536
2,516,513
2,515,546
2,517,531
2,542,519
2,537,527
2,535,529
2,530,545
2,533,534
2,539,547
2,569,548
2,564,549
2,570,550
2,556,551
2,553,552
2,566,554
2,557,555
2,558,568
2,562,559
2,572,560
2,563,561
2,571,565
2,573,567
2,574,594
2,575,620
2,597,576
2,577,587
2,585,578
2,579,591
2,580,590
2,588,581
2,582,612
2,583,596
2,595,584
2,592,586
2,593,589
2,598,607
2,608,599
2,621,600
2,603,601
2,613,602
2,604,623
2,605,616
2,606,618
2,610,609
2,611,614
2,622,615
2,619,617
2,624,641
2,625,636
2,647,626
2,627,671
2,628,674
2,676,629
2,645,630
2,631,634
2,632,642
2,657,633
2,635,640
2,637,638
2,639,643
2,659,644
2,663,646
2,670,648
2,654,649
2,651,650
2,673,652
2,662,653
2,655,679
2,675,656
2,658,668
2,678,660
2,665,661
2,664,669
2,677,666
2,672,667
3,0,5
3,1,6
3,3,2
3,8,4
3,7,16
3,9,17
3,10,24
3,14,11
3,18,12
3,13,20
3,23,15
3,22,19
3,25,21
3,26,32
3,27,33
3,28,36
3,29,35
3,31,30
3,37,34
3,38,48
3,39,46
3,49,40
3,41,42
3,71,43
3,44,47
3,55,45
3,66,50
3,52,51
3,54,53
3,56,68
3,57,70
3,58,67
3,59,69
3,64,60
3,61,62
3,65,63
3,72,119
3,149,73
3,74,78
3,96,75
3,76,84
3,90,77
3,79,147
3,81,80
3,130,82
3,94,83
3,85,86
3,104,87
3,88,100
3,105,89
3,99,91
3,93,92
3,95,103
3,97,101
3,102,98
3,106,133
3,108,107
3,115,109
3,111,110
3,112,113
3,114,142
3,148,116
3,140,117
3,118,122
3,129,120
3,146,121
3,123,135
3,145,124
3,125,132
3,126,128
3,144,127
3,137,131
3,134,136
3,141,138
3,139,143
3,194,150
3,180,151
3,152,182
3,162,153
3,156,154
3,160,155
3,168,157
3,179,158
3,159,196
3,161,235
3,163,173
3,164,174
3,165,188
3,166,236
3,176,167
3,181,169
3,172,170
3,171,213
3,175,215
3,233,177
3,190,178
3,185,183
3,184,212
3,186,207
3,214,187
3,189,224
3,191,225
3,199,192
3,206,193
3,195,227
3,209,197
3,222,198
3,200,221
3,201,230
3,202,237
3,203,223
3,204,231
3,211,205
3,226,208
3,216,210
3,217,218
3,229,219
3,220,228
3,232,234
3,238,248
3,239,244
3,240,246
3,241,249
3,242,245
3,250,243
3,251,247
3,252,253
3,254,281
3,260,255
3,256,264
3,261,257
3,258,287
3,259,271
3,262,274
3,268,263
3,265,269
3,266,267
3,288,270
3,272,273
3,299,275
3,280,276
3,277,290
3,291,278
3,297,279
3,282,294
3,283,292
3,284,296
3,285,295
3,289,286
3,298,293
3,300,342
3,301,321
3,302,305
3,303,304
3,314,306
3,334,307
3,308,316
3,333,309
3,349,310
3,311,318
3,312,335
3,313,322
3,315,330
3,331,317
3,341,319
3,320,337
3,353,323
3,324,338
3,348,325
3,326,351
3,327,350
3,328,340
3,336,329
3,332,346
3,339,347
3,352,343
3,344,345
3,354,362
3,355,370
3,385,356
3,357,374
3,358,364
3,359,361
3,380,360
3,363,365
3,366,379
3,381,367
3,384,368
3,373,369
3,371,387
3,376,372
3,375,382
3,383,377
3,378,386
3,388,411
3,436,389
3,449,390
3,407,391
3,392,399
3,445,393
3,420,394
3,400,395
3,396,413
3,414,397
3,424,398
3,422,401
3,452,402
3,406,403
3,404,417
3,405,450
3,415,408
3,409,410
3,428,412
3,416,427
3,426,418
3,447,419
3,423,421
3,425,457
3,429,441
3,430,459
3,438,431
3,463,432
3,433,434
3,439,435
3,440,437
3,442,464
3,461,443
3,462,444
3,460,446
3,451,448
3,458,453
3,454,455
3,456,465
3,466,479
3,467,471
3,468,480
3,469,504
3,541,470
3,472,540
3,481,473
3,474,524
3,475,494
3,476,482
3,523,477
3,503,478
3,485,483
3,542,484
3,486,491
3,493,487
3,488,496
3,489,532
3,490,521
3,499,492
3,546,495
3,522,497
3,545,498
3,509,500
3,501,516
3,502,547
3,530,505
3,506,538
3,507,535
3,508,531
3,534,510
3,511,526
3,517,512
3,518,513
3,528,514
3,527,515
3,543,519
3,536,520
3,529,525
3,544,533
3,537,539
3,548,551
3,549,558
3,567,550
3,552,566
3,557,553
3,554,556
3,555,570
3,559,563
3,560,562
3,572,561
3,565,564
3,568,569
3,571,573
3,595,574
3,575,577
3,578,576
3,589,579
3,586,580
3,581,597
3,582,588
3,612,583
3,584,585
3,587,591
3,590,593
3,594,592
3,609,596
3,622,598
3,599,607
3,600,623
3,601,621
3,620,602
3,618,603
3,608,604
3,614,605
3,613,606
3,610,611
3,615,619
3,617,616
3,624,675
3,635,625
3,648,626
3,628,627
3,643,629
3,630,659
3,637,631
3,640,632
3,633,638
3,644,634
3,646,636
3,642,639
3,641,645
3,678,647
3,656,649
3,679,650
3,651,655
3,672,652
3,653,677
3,654,658
3,657,663
3,660,676
3,661,664
3,669,662
3,665,673
3,668,666
3,670,667
3,674,671
4,2,0
4,4,1
4,6,3
4,5,7
4,8,9
4,17,10
4,23,11
4,12,22
4,19,13
4,14,18
4,15,25
4,24,16
4,21,20
4,37,26
4,34,27
4,30,28
4,33,29
4,31,36
4,35,32
4,47,38
4,39,43
4,40,44
4,51,41
4,42,45
4,53,46
4,48,54
4,52,49
4,50,58
4,55,56
4,61,57
4,62,59
4,70,60
4,63,69
4,66,64
4,67,65
4,68,71
4,100,72
4,73,106
4,128,74
4,75,81
4,89,76
4,77,99
4,78,88
4,79,95
4,80,118
4,82,85
4,83,92
4,84,94
4,86,93
4,103,87
4,90,91
4,96,125
4,98,97
4,101,102
4,105,104
4,138,107
4,108,139
4,109,149
4,113,110
4,111,144
4,112,146
4,114,141
4,142,115
4,116,147
4,134,117
4,119,121
4,120,126
4,122,145
4,127,123
4,135,124
4,129,130
4,131,132
4,133,143
4,136,137
4,148,140
4,183,150
4,151,182
4,185,152
4,153,161
4,154,166
4,155,159
4,156,179
4,231,157
4,158,172
4,163,160
4,236,162
4,218,164
4,174,165
4,167,170
4,169,168
4,171,215
4,173,235
4,224,175
4,181,176
4,177,189
4,178,214
4,213,180
4,207,184
4,194,186
4,187,188
4,228,190
4,204,191
4,192,202
4,212,193
4,209,195
4,196,229
4,197,226
4,210,198
4,199,222
4,230,200
4,237,201
4,203,220
4,234,205
4,208,206
4,232,211
4,225,216
4,223,217
4,227,219
4,221,233
4,238,240
4,243,239
4,253,241
4,247,242
4,251,244
4,246,245
4,248,252
4,249,250
4,257,254
4,255,266
4,259,256
4,264,258
4,267,260
4,268,261
4,269,262
4,287,263
4,270,265
4,271,272
4,273,288
4,274,290
4,275,284
4,276,277
4,296,278
4,279,295
4,293,280
4,286,281
4,282,285
4,299,283
4,294,289
4,292,291
4,297,298
4,322,300
4,330,301
4,306,302
4,309,303
4,310,304
4,307,305
4,321,308
4,311,315
4,312,333
4,342,313
4,335,314
4,316,320
4,317,334
4,331,318
4,337,319
4,324,323
4,325,339
4,345,326
4,340,327
4,328,341
4,329,350
4,347,332
4,343,336
4,338,344
4,346,348
4,349,353
4,351,352
4,370,354
4,374,355
4,356,373
4,362,357
4,381,358
4,364,359
4,360,363
4,361,366
4,365,371
4,367,368
4,377,369
4,372,378
4,384,375
4,385,376
4,379,380
4,382,383
4,386,387
4,389,388
4,390,420
4,391,414
4,419,392
4,393,394
4,399,395
4,415,396
4,397,425
4,398,421
4,410,400
4,411,401
4,402,406
4,418,403
4,404,407
4,447,405
4,413,408
4,423,409
4,412,432
4,426,416
4,417,427
4,422,424
4,428,433
4,459,429
4,441,430
4,437,431
4,434,460
4,435,456
4,443,436
4,438,458
4,453,439
4,454,440
4,462,442
4,444,449
4,448,445
4,446,461
4,457,450
4,451,452
4,455,464
4,465,463
4,494,466
4,470,467
4,481,468
4,532,469
4,519,471
4,482,472
4,473,541
4,477,474
4,475,493
4,488,476
4,478,504
4,486,479
4,495,480
4,483,542
4,484,485
4,487,499
4,545,489
4,523,490
4,491,521
4,492,518
4,496,522
4,524,497
4,498,529
4,510,500
4,501,512
4,513,502
4,525,503
4,534,505
4,526,506
4,531,507
4,514,508
4,509,538
4,533,511
4,515,517
4,547,516
4,520,537
4,539,527
4,535,528
4,544,530
4,546,536
4,540,543
4,548,565
4,549,552
4,550,554
4,551,567
4,558,553
4,566,555
4,556,557
4,559,571
4,561,560
4,562,564
4,563,572
4,570,568
4,569,573
4,574,601
4,602,575
4,576,579
4,577,583
4,578,609
4,580,589
4,581,612
4,597,582
4,584,590
4,585,586
4,587,611
4,596,588
4,591,610
4,592,595
4,593,594
4,598,615
4,599,614
4,618,600
4,603,620
4,607,604
4,605,608
4,606,619
4,616,613
4,621,617
4,623,622
4,638,624
4,625,654
4,626,635
4,627,642
4,676,628
4,629,674
4,636,630
4,631,643
4,632,637
4,645,633
4,634,646
4,639,657
4,647,640
4,641,659
4,679,644
4,648,678
4,649,653
4,650,673
4,671,651
4,652,655
4,669,656
4,658,661
4,667,660
4,662,668
4,663,670
4,664,672
4,666,665
4,675,677
5,0,4
5,9,1
5,6,2
5,3,7
5,5,8
5,19,10
5,11,15
5,21,12
5,13,18
5,20,14
5,16,17
5,22,23
5,25,24
5,33,26
5,32,27
5,28,31
5,29,34
5,30,37
5,36,35
5,71,38
5,42,39
5,56,40
5,43,41
5,46,44
5,45,47
5,48,55
5,49,65
5,50,51
5,53,52
5,54,68
5,57,67
5,58,66
5,64,59
5,60,62
5,69,61
5,63,70
5,72,118
5,91,73
5,74,79
5,75,129
5,93,76
5,77,105
5,78,98
5,80,103
5,87,81
5,82,86
5,132,83
5,84,85
5,88,102
5,89,90
5,92,94
5,95,104
5,101,96
5,125,97
5,106,99
5,100,137
5,107,148
5,141,108
5,109,114
5,110,135
5,124,111
5,145,112
5,144,113
5,121,115
5,142,116
5,117,126
5,146,119
5,147,120
5,123,122
5,133,127
5,136,128
5,130,131
5,149,134
5,143,138
5,140,139
5,150,185
5,228,151
5,152,177
5,155,153
5,154,176
5,157,156
5,158,167
5,159,162
5,236,160
5,161,163
5,188,164
5,165,187
5,172,166
5,168,171
5,174,169
5,170,218
5,173,229
5,175,217
5,178,213
5,179,222
5,214,180
5,215,181
5,182,194
5,183,184
5,186,206
5,190,189
5,191,226
5,198,192
5,193,211
5,219,195
5,235,196
5,197,230
5,237,199
5,200,209
5,201,202
5,212,203
5,216,204
5,205,232
5,207,208
5,210,225
5,220,233
5,227,221
5,223,224
5,231,234
5,245,238
5,240,239
5,241,248
5,242,246
5,244,243
5,247,249
5,250,252
5,253,251
5,254,294
5,263,255
5,256,271
5,260,257
5,258,269
5,287,259
5,261,274
5,266,262
5,265,264
5,273,267
5,288,268
5,272,270
5,285,275
5,298,276
5,277,296
5,278,297
5,291,279
5,290,280
5,281,293
5,283,282
5,295,284
5,286,292
5,289,299
5,300,324
5,301,322
5,302,310
5,303,349
5,304,353
5,305,335
5,334,306
5,309,307
5,308,330
5,333,311
5,320,312
5,325,313
5,314,315
5,323,316
5,318,317
5,319,342
5,321,331
5,327,326
5,350,328
5,329,352
5,348,332
5,344,336
5,341,337
5,338,339
5,345,340
5,351,343
5,346,347
5,356,354
5,369,355
5,357,370
5,358,365
5,363,359
5,361,360
5,364,362
5,366,381
5,372,367
5,368,380
5,382,371
5,377,373
5,374,385
5,375,383
5,376,378
5,379,386
5,387,384
5,461,388
5,401,389
5,445,390
5,391,417
5,392,444
5,395,393
5,394,419
5,414,396
5,424,397
5,398,423
5,400,399
5,402,416
5,403,407
5,408,404
5,418,405
5,406,413
5,409,422
5,411,410
5,412,451
5,421,415
5,449,420
5,456,425
5,427,426
5,457,428
5,429,442
5,458,430
5,431,462
5,432,453
5,433,446
5,434,435
5,436,439
5,464,437
5,463,438
5,459,440
5,441,454
5,443,460
5,450,447
5,448,452
5,465,455
5,476,466
5,484,467
5,468,488
5,469,503
5,485,470
5,471,483
5,472,481
5,482,473
5,474,487
5,479,475
5,504,477
5,521,478
5,480,523
5,493,486
5,489,498
5,522,490
5,496,491
5,492,524
5,497,494
5,536,495
5,538,499
5,500,533
5,527,501
5,502,546
5,505,545
5,506,542
5,514,507
5,508,534
5,511,509
5,519,510
5,512,520
5,528,513
5,515,547
5,516,539
5,517,535
5,532,518
5,530,525
5,526,543
5,529,544
5,531,537
5,541,540
5,553,548
5,566,549
5,552,550
5,554,551
5,555,556
5,557,567
5,564,558
5,560,559
5,565,561
5,571,562
5,563,570
5,573,568
5,572,569
5,621,574
5,600,575
5,591,576
5,597,577
5,579,578
5,609,580
5,582,581
5,583,594
5,586,584
5,592,585
5,588,587
5,589,590
5,595,593
5,596,623
5,604,598
5,610,599
5,601,602
5,619,603
5,622,605
5,615,606
5,607,616
5,608,614
5,611,612
5,613,618
5,620,617
5,630,624
5,625,632
5,626,644
5,639,627
5,628,629
5,633,631
5,634,637
5,635,636
5,659,638
5,640,645
5,646,641
5,674,642
5,671,643
5,647,649
5,663,648
5,655,650
5,651,678
5,652,676
5,653,658
5,654,670
5,677,656
5,657,660
5,661,675
5,665,662
5,673,664
5,666,672
5,667,679
5,668,669
6,16,0
6,1,15
6,2,9
6,3,4
6,17,5
6,7,6
6,24,8
6,10,21
6,11,19
6,12,13
6,23,14
6,18,20
6,22,25
6,26,36
6,27,28
6,37,29
6,32,30
6,31,34
6,35,33
6,38,42
6,41,39
6,40,55
6,68,43
6,44,56
6,46,45
6,47,48
6,58,49
6,52,50
6,51,53
6,59,54
6,64,57
6,60,61
6,62,67
6,71,63
6,65,70
6,66,69
6,99,72
6,73,100
6,87,74
6,97,75
6,76,77
6,81,78
6,79,120
6,104,80
6,132,82
6,86,83
