5003,Heuristic,i06,1
Time,Value 
0,223,239
0,224,225
0,233,226
0,230,227
0,231,228
0,237,232
0,234,236
0,240,235
0,241,238
0,242,248
0,250,243
0,249,244
0,246,245
0,247,252
0,251,253
0,291,254
0,286,255
0,256,270
0,261,257
0,258,317
0,259,262
0,260,268
0,263,319
0,264,275
0,278,265
0,267,266
0,296,269
0,271,273
0,318,272
0,274,295
0,313,276
0,282,277
0,279,280
0,281,324
0,283,304
0,284,312
0,285,307
0,287,301
0,321,288
0,302,289
0,290,311
0,294,292
0,323,293
0,297,308
0,298,309
0,299,300
0,310,303
0,320,305
0,306,322
0,314,315
0,325,316
0,326,339
0,327,352
0,337,328
0,329,365
0,342,330
0,346,331
0,347,332
0,333,351
0,340,334
0,344,335
0,363,336
0,361,338
0,364,341
0,371,343
0,349,345
0,359,348
0,350,353
0,354,366
0,355,356
0,357,368
0,358,369
0,360,370
0,362,367
0,372,404
0,381,373
0,376,374
0,375,383
0,377,389
0,382,378
0,400,379
0,402,380
0,403,384
0,385,401
0,386,412
0,388,387
0,395,390
0,399,391
0,413,392
0,397,393
0,396,394
0,398,407
0,405,406
0,408,411
0,410,409
0,434,414
0,415,446
0,416,461
0,417,463
0,418,440
0,425,419
0,421,420
0,422,468
0,423,430
0,424,485
0,447,426
0,427,438
0,488,428
0,429,433
0,467,431
0,432,482
0,479,435
0,457,436
0,454,437
0,439,450
0,441,493
0,442,443
0,444,483
0,477,445
0,448,449
0,451,473
0,491,452
0,453,471
0,455,476
0,456,478
0,458,486
0,459,460
0,462,492
0,481,464
0,466,465
0,469,475
0,474,470
0,472,489
0,484,480
0,487,490
0,540,494
0,532,495
0,516,496
0,502,497
0,549,498
0,499,548
0,509,500
0,555,501
0,505,503
0,514,504
0,506,519
0,560,507
0,508,559
0,510,564
0,511,570
0,512,551
0,513,578
0,571,515
0,517,579
0,544,518
0,520,574
0,522,521
0,553,523
0,524,533
0,525,536
0,526,550
0,569,527
0,562,528
0,529,561
0,531,530
0,534,573
0,557,535
0,537,538
0,539,572
0,541,563
0,542,576
0,543,546
0,567,545
0,547,577
0,575,552
0,568,554
0,556,558
0,566,565
0,596,580
0,581,583
0,582,593
0,584,599
0,585,592
0,586,587
0,588,594
0,598,589
0,590,597
0,591,595
0,600,621
0,650,601
0,654,602
0,629,603
0,604,614
0,605,610
0,628,606
0,607,631
0,646,608
0,609,632
0,612,611
0,613,648
0,615,652
0,616,625
0,624,617
0,655,618
0,619,641
0,620,642
0,622,623
0,647,626
0,656,627
0,651,630
0,640,633
0,634,635
0,657,636
0,653,637
0,638,649
0,639,645
0,644,643
0,658,715
0,659,704
0,694,660
0,689,661
0,662,663
0,664,668
0,669,665
0,666,703
0,667,699
0,695,670
0,672,671
0,693,673
0,674,686
0,675,709
0,676,701
0,677,685
0,687,678
0,679,705
0,680,702
0,696,681
0,712,682
0,716,683
0,714,684
0,688,711
0,690,717
0,691,700
0,706,692
0,697,710
0,713,698
0,708,707
1,0,26
1,24,1
1,2,27
1,3,11
1,4,15
1,10,5
1,23,6
1,12,7
1,9,8
1,20,13
1,14,30
1,31,16
1,17,21
1,18,19
1,28,22
1,25,33
1,32,29
1,48,34
1,45,35
1,51,36
1,40,37
1,38,61
1,39,43
1,41,57
1,50,42
1,44,54
1,53,46
1,62,47
1,49,52
1,65,55
1,63,56
1,60,58
1,64,59
1,126,66
1,67,79
1,110,68
1,116,69
1,70,115
1,71,120
1,74,72
1,73,101
1,93,75
1,133,76
1,77,89
1,78,138
1,80,95
1,81,114
1,86,82
1,83,87
1,84,135
1,109,85
1,88,136
1,91,90
1,98,92
1,94,134
1,129,96
1,104,97
1,107,99
1,100,130
1,112,102
1,137,103
1,105,127
1,139,106
1,124,108
1,111,146
1,151,113
1,118,117
1,119,142
1,121,150
1,122,128
1,147,123
1,125,149
1,131,132
1,140,141
1,148,143
1,144,145
1,152,213
1,153,182
1,171,154
1,210,155
1,156,201
1,165,157
1,158,161
1,159,211
1,190,160
1,162,215
1,206,163
1,164,212
1,207,166
1,167,193
1,192,168
1,169,221
1,170,174
1,180,172
1,173,198
1,175,200
1,204,176
1,177,197
1,191,178
1,196,179
1,220,181
1,218,183
1,216,184
1,185,195
1,217,186
1,202,187
1,188,203
1,205,189
1,209,194
1,219,199
1,214,208
1,222,230
1,238,223
1,236,224
1,225,231
1,228,226
1,229,227
1,232,233
1,234,235
1,237,240
1,241,239
1,244,242
1,252,243
1,245,251
1,248,246
1,253,247
1,249,250
1,254,266
1,255,307
1,256,269
1,257,260
1,258,321
1,293,259
1,299,261
1,262,308
1,309,263
1,294,264
1,265,317
1,291,267
1,268,298
1,300,270
1,271,295
1,272,281
1,273,313
1,276,274
1,275,277
1,301,278
1,312,279
1,304,280
1,292,282
1,283,290
1,284,289
1,285,323
1,322,286
1,287,320
1,288,311
1,297,296
1,303,302
1,305,306
1,324,310
1,325,314
1,316,315
1,319,318
1,326,337
1,356,327
1,328,339
1,367,329
1,330,351
1,331,347
1,341,332
1,364,333
1,334,355
1,349,335
1,336,371
1,338,343
1,340,354
1,366,342
1,361,344
1,345,363
1,365,346
1,369,348
1,362,350
1,352,368
1,353,358
1,370,357
1,359,360
1,380,372
1,373,378
1,406,374
1,412,375
1,379,376
1,377,382
1,389,381
1,383,413
1,384,394
1,385,404
1,390,386
1,387,407
1,408,388
1,391,410
1,392,396
1,393,395
1,398,397
1,409,399
1,401,400
1,405,402
1,403,411
1,414,462
1,415,426
1,428,416
1,417,424
1,468,418
1,419,467
1,443,420
1,421,430
1,422,485
1,440,423
1,425,465
1,463,427
1,442,429
1,431,466
1,432,454
1,456,433
1,479,434
1,435,478
1,436,444
1,437,481
1,438,455
1,453,439
1,459,441
1,445,451
1,446,457
1,492,447
1,482,448
1,449,484
1,450,474
1,452,469
1,483,458
1,460,493
1,461,488
1,480,464
1,470,473
1,475,471
1,472,491
1,476,487
1,486,477
1,489,490
1,530,494
1,495,506
1,527,496
1,497,532
1,498,540
1,557,499
1,526,500
1,556,501
1,574,502
1,545,503
1,571,504
1,521,505
1,520,507
1,508,511
1,509,549
1,569,510
1,512,544
1,577,513
1,538,514
1,515,543
1,578,516
1,518,517
1,519,546
1,551,522
1,523,542
1,536,524
1,550,525
1,528,529
1,570,531
1,533,541
1,534,575
1,535,548
1,560,537
1,565,539
1,547,564
1,552,576
1,553,563
1,554,567
1,558,555
1,573,559
1,562,561
1,572,566
1,579,568
1,580,582
1,586,581
1,583,584
1,585,587
1,598,588
1,589,593
1,594,590
1,599,591
1,597,592
1,595,596
1,649,600
1,630,601
1,602,628
1,603,613
1,604,607
1,640,605
1,632,606
1,608,616
1,614,609
1,610,629
1,611,647
1,646,612
1,650,615
1,617,637
1,618,657
1,643,619
1,641,620
1,621,654
1,636,622
1,634,623
1,624,644
1,645,625
1,626,639
1,627,651
1,631,633
1,635,656
1,638,655
1,642,653
1,648,652
1,667,658
1,661,659
1,660,693
1,662,712
1,663,692
1,664,666
1,665,705
1,668,672
1,669,678
1,670,710
1,671,687
1,673,694
1,709,674
1,695,675
1,676,681
1,677,713
1,703,679
1,680,715
1,682,690
1,683,704
1,684,699
1,701,685
1,698,686
1,688,691
1,711,689
1,702,696
1,707,697
1,700,716
1,708,706
1,717,714
2,33,0
2,1,23
2,2,28
2,7,3
2,5,4
2,26,6
2,8,10
2,11,9
2,15,12
2,13,17
2,21,14
2,16,29
2,18,20
2,19,32
2,22,24
2,27,25
2,30,31
2,47,34
2,35,63
2,36,41
2,59,37
2,43,38
2,61,39
2,50,40
2,42,51
2,44,62
2,55,45
2,54,46
2,48,49
2,52,65
2,64,53
2,58,56
2,57,60
2,66,67
2,68,80
2,69,77
2,78,70
2,71,83
2,72,82
2,73,117
2,141,74
2,75,134
2,76,94
2,89,79
2,110,81
2,85,84
2,87,86
2,127,88
2,90,100
2,102,91
2,92,136
2,95,93
2,96,124
2,97,103
2,139,98
2,99,129
2,101,109
2,104,137
2,130,105
2,106,107
2,108,122
2,112,111
2,113,150
2,114,116
2,115,151
2,126,118
2,120,119
2,128,121
2,149,123
2,138,125
2,131,144
2,132,143
2,135,133
2,142,140
2,145,146
2,147,148
2,157,152
2,153,218
2,170,154
2,155,190
2,163,156
2,188,158
2,161,159
2,160,162
2,221,164
2,187,165
2,166,209
2,214,167
2,168,193
2,189,169
2,194,171
2,172,181
2,173,217
2,174,175
2,211,176
2,212,177
2,178,196
2,179,192
2,182,180
2,183,200
2,184,213
2,186,185
2,198,191
2,195,219
2,197,216
2,199,220
2,201,206
2,205,202
2,203,210
2,215,204
2,208,207
2,225,222
2,236,223
2,224,234
2,226,232
2,227,231
2,228,233
2,229,241
2,235,230
2,239,237
2,240,238
2,242,245
2,243,247
2,246,244
2,251,248
2,252,249
2,250,253
2,254,255
2,315,256
2,269,257
2,320,258
2,319,259
2,260,299
2,314,261
2,262,297
2,300,263
2,295,264
2,266,265
2,267,271
2,270,268
2,293,272
2,273,274
2,275,276
2,277,291
2,307,278
2,279,284
2,280,316
2,281,323
2,282,294
2,311,283
2,317,285
2,286,306
2,302,287
2,289,288
2,321,290
2,298,292
2,318,296
2,310,301
2,303,324
2,305,304
2,308,309
2,322,312
2,313,325
2,358,326
2,337,327
2,370,328
2,329,341
2,331,330
2,332,340
2,346,333
2,354,334
2,335,361
2,336,349
2,338,363
2,339,345
2,351,342
2,343,344
2,347,364
2,348,360
2,368,350
2,352,371
2,357,353
2,355,362
2,356,367
2,369,359
2,365,366
2,382,372
2,379,373
2,374,412
2,375,401
2,376,406
2,378,377
2,404,380
2,381,385
2,383,390
2,388,384
2,386,413
2,411,387
2,402,389
2,391,398
2,394,392
2,393,408
2,395,396
2,397,409
2,399,410
2,400,405
2,407,403
2,488,414
2,416,415
2,431,417
2,465,418
2,419,468
2,420,456
2,467,421
2,430,422
2,424,423
2,485,425
2,426,483
2,427,432
2,428,462
2,466,429
2,433,479
2,434,443
2,435,436
2,445,437
2,448,438
2,439,476
2,441,440
2,478,442
2,457,444
2,446,472
2,447,489
2,454,449
2,452,450
2,451,469
2,490,453
2,455,477
2,487,458
2,493,459
2,461,460
2,463,481
2,464,484
2,475,470
2,471,474
2,473,492
2,480,482
2,491,486
2,494,556
2,495,519
2,496,513
2,578,497
2,498,550
2,549,499
2,500,512
2,501,558
2,502,508
2,503,522
2,504,515
2,505,568
2,506,547
2,507,574
2,517,509
2,510,527
2,559,511
2,572,514
2,579,516
2,567,518
2,573,520
2,521,545
2,523,536
2,535,524
2,551,525
2,548,526
2,528,534
2,555,529
2,561,530
2,563,531
2,546,532
2,533,565
2,566,537
2,575,538
2,539,571
2,540,557
2,541,553
2,542,552
2,577,543
2,544,554
2,576,560
2,570,562
2,564,569
2,580,584
2,599,581
2,582,595
2,583,586
2,597,585
2,587,598
2,592,588
2,589,594
2,593,590
2,591,596
2,628,600
2,601,615
2,657,602
2,603,651
2,613,604
2,632,605
2,606,630
2,607,627
2,611,608
2,609,631
2,633,610
2,612,639
2,614,648
2,645,616
2,644,617
2,618,634
2,619,624
2,623,620
2,656,621
2,643,622
2,625,626
2,629,640
2,636,635
2,637,638
2,641,642
2,647,646
2,649,655
2,652,650
2,653,654
2,658,714
2,697,659
2,660,703
2,704,661
2,692,662
2,682,663
2,678,664
2,668,665
2,705,666
2,681,667
2,671,669
2,706,670
2,672,700
2,673,695
2,674,683
2,694,675
2,715,676
2,701,677
2,687,679
2,696,680
2,685,684
2,686,702
2,716,688
2,690,689
2,717,691
2,693,698
2,699,713
2,709,707
2,710,708
2,712,711
3,0,3
3,1,27
3,9,2
3,4,7
3,12,5
3,6,33
3,8,15
3,10,11
3,28,13
3,16,14
3,17,32
3,23,18
3,29,19
3,20,31
3,30,21
3,22,26
3,24,25
3,34,44
3,35,36
3,37,50
3,38,41
3,39,57
3,40,61
3,42,43
3,45,54
3,46,58
3,60,47
3,63,48
3,49,62
3,59,51
3,56,52
3,53,55
3,65,64
3,66,69
3,67,115
3,77,68
3,116,70
3,86,71
3,72,142
3,83,73
3,114,74
3,101,75
3,76,89
3,150,78
3,79,80
3,81,126
3,82,87
3,94,84
3,85,93
3,88,141
3,129,90
3,91,139
3,151,92
3,95,135
3,96,131
3,97,149
3,136,98
3,99,100
3,102,111
3,103,148
3,138,104
3,105,122
3,124,106
3,107,128
3,121,108
3,109,110
3,143,112
3,113,140
3,117,119
3,118,120
3,123,127
3,125,137
3,132,130
3,134,133
3,146,144
3,145,147
3,152,153
3,154,179
3,176,155
3,177,156
3,213,157
3,158,215
3,208,159
3,160,210
3,190,161
3,162,211
3,163,212
3,164,205
3,165,169
3,167,166
3,209,168
3,186,170
3,191,171
3,200,172
3,216,173
3,195,174
3,175,196
3,178,192
3,181,180
3,182,183
3,217,184
3,204,185
3,187,201
3,219,188
3,202,189
3,193,214
3,207,194
3,198,197
3,218,199
3,220,203
3,206,221
3,222,227
3,223,228
3,237,224
3,233,225
3,230,226
3,232,229
3,231,236
3,241,234
3,238,235
3,239,240
3,251,242
3,243,246
3,244,252
3,245,250
3,247,248
3,249,253
3,265,254
3,255,285
3,256,319
3,257,318
3,280,258
3,259,281
3,269,260
3,261,272
3,263,262
3,264,277
3,266,291
3,267,292
3,268,300
3,270,297
3,282,271
3,325,273
3,274,275
3,276,294
3,278,305
3,290,279
3,283,284
3,301,286
3,324,287
3,288,302
3,289,315
3,309,293
3,295,313
3,296,298
3,299,308
3,323,303
3,310,304
3,306,321
3,307,320
3,311,312
3,314,316
3,317,322
3,326,370
3,327,357
3,328,356
3,366,329
3,346,330
3,342,331
3,332,364
3,333,347
3,334,362
3,335,338
3,361,336
3,339,337
3,341,340
3,345,343
3,344,349
3,348,352
3,350,355
3,371,351
3,353,368
3,363,354
3,358,359
3,360,369
3,367,365
3,372,377
3,380,373
3,399,374
3,402,375
3,376,400
3,381,378
3,389,379
3,404,382
3,387,383
3,384,393
3,405,385
3,396,386
3,411,388
3,409,390
3,395,391
3,392,397
3,398,394
3,401,406
3,410,403
3,407,408
3,413,412
3,414,479
3,488,415
3,447,416
3,422,417
3,418,459
3,485,419
3,420,430
3,468,421
3,423,467
3,424,463
3,466,425
3,462,426
3,484,427
3,429,428
3,465,431
3,432,464
3,433,443
3,434,435
3,478,436
3,482,437
3,438,449
3,477,439
3,440,461
3,460,441
3,442,456
3,444,487
3,454,445
3,489,446
3,448,493
3,450,451
3,455,452
3,474,453
3,486,457
3,458,476
3,469,473
3,470,472
3,490,471
3,492,475
3,481,480
3,483,491
3,494,570
3,527,495
3,496,578
3,497,520
3,501,498
3,499,540
3,500,579
3,511,502
3,503,554
3,566,504
3,538,505
3,569,506
3,543,507
3,508,573
3,550,509
3,532,510
3,522,512
3,513,574
3,514,539
3,568,515
3,516,564
3,526,517
3,518,551
3,519,547
3,537,521
3,541,523
3,524,563
3,525,567
3,558,528
3,529,557
3,530,534
3,531,561
3,552,533
3,536,535
3,553,542
3,545,544
3,546,577
3,549,548
3,556,555
3,559,572
3,560,575
3,576,562
3,565,571
3,581,580
3,582,583
3,584,589
3,585,591
3,596,586
3,588,587
3,590,592
3,593,597
3,598,594
3,595,599
3,600,646
3,601,614
3,602,649
3,650,603
3,651,604
3,605,631
3,606,640
3,639,607
3,608,647
3,615,609
3,648,610
3,616,611
3,625,612
3,652,613
3,617,641
3,654,618
3,620,619
3,621,634
3,622,644
3,623,624
3,626,645
3,627,657
3,635,628
3,629,632
3,630,633
3,637,636
3,638,656
3,642,643
3,655,653
3,700,658
3,659,662
3,713,660
3,711,661
3,663,704
3,703,664
3,665,678
3,666,671
3,672,667
3,714,668
3,679,669
3,670,673
3,674,693
3,675,686
3,699,676
3,684,677
3,694,680
3,715,681
3,688,682
3,683,717
3,685,698
3,705,687
3,689,712
3,691,690
3,692,709
3,710,695
3,696,701
3,697,708
3,702,716
3,706,707
4,25,0
4,33,1
4,2,10
4,3,9
4,12,4
4,5,8
4,15,6
4,11,7
4,19,13
4,14,27
4,28,16
4,31,17
4,18,30
4,29,20
4,32,21
4,23,22
4,26,24
4,56,34
4,48,35
4,36,38
4,51,37
4,40,39
4,41,50
4,62,42
4,43,59
4,44,63
4,47,45
4,64,46
4,49,53
4,52,58
4,55,54
4,57,61
4,65,60
4,110,66
4,68,67
4,70,69
4,71,136
4,140,72
4,82,73
4,74,116
4,133,75
4,134,76
4,79,77
4,78,115
4,80,81
4,86,83
4,84,95
4,94,85
4,87,88
4,93,89
4,139,90
4,91,132
4,92,108
4,105,96
4,124,97
4,98,99
4,100,129
4,135,101
4,146,102
4,103,138
4,149,104
4,106,128
4,122,107
4,126,109
4,111,143
4,144,112
4,142,113
4,141,114
4,120,117
4,119,118
4,127,121
4,125,123
4,130,131
4,137,147
4,148,145
4,150,151
4,183,152
4,177,153
4,193,154
4,161,155
4,156,198
4,157,181
4,158,203
4,159,207
4,211,160
4,162,176
4,197,163
4,164,187
4,205,165
4,166,194
4,167,209
4,168,214
4,169,199
4,170,178
4,171,208
4,172,182
4,184,173
4,174,179
4,180,175
4,185,219
4,216,186
4,215,188
4,189,206
4,210,190
4,192,191
4,200,195
4,196,217
4,202,201
4,204,220
4,221,212
4,213,218
4,231,222
4,241,223
4,224,238
4,226,225
4,240,227
4,228,232
4,229,230
4,234,233
4,235,239
4,236,237
4,242,243
4,253,244
4,245,252
4,246,247
4,248,249
4,250,251
4,254,276
4,255,317
4,256,260
4,319,257
4,258,325
4,263,259
4,261,270
4,262,309
4,313,264
4,265,286
4,271,266
4,274,267
4,296,268
4,298,269
4,272,314
4,273,277
4,294,275
4,278,306
4,279,311
4,284,280
4,315,281
4,291,282
4,305,283
4,285,324
4,287,288
4,316,289
4,320,290
4,292,295
4,293,318
4,297,299
4,308,300
4,301,323
4,302,310
4,304,303
4,322,307
4,312,321
4,356,326
4,327,358
4,367,328
4,329,342
4,330,366
4,340,331
4,351,332
4,333,341
4,365,334
4,336,335
4,337,361
4,338,345
4,349,339
4,343,363
4,354,344
4,362,346
4,355,347
4,368,348
4,350,370
4,360,352
4,359,353
4,369,357
4,364,371
4,378,372
4,373,376
4,374,375
4,377,404
4,379,402
4,385,380
4,382,381
4,386,383
4,390,384
4,403,387
4,388,409
4,389,401
4,412,391
4,392,398
4,396,393
4,394,395
4,397,407
4,408,399
4,406,400
4,413,405
4,410,411
4,456,414
4,415,462
4,416,483
4,417,420
4,467,418
4,419,466
4,421,465
4,441,422
4,431,423
4,430,424
4,425,468
4,492,426
4,464,427
4,428,442
4,429,434
4,449,432
4,436,433
4,443,435
4,437,438
4,445,439
4,460,440
4,444,455
4,446,488
4,491,447
4,484,448
4,450,487
4,451,470
4,453,452
4,477,454
4,458,457
4,459,485
4,461,493
4,463,480
4,474,469
4,473,471
4,472,490
4,475,489
4,476,486
4,479,478
4,481,482
4,574,494
4,569,495
4,520,496
4,510,497
4,498,555
4,558,499
4,550,500
4,557,501
4,502,560
4,521,503
4,504,568
4,515,505
4,564,506
4,507,559
4,513,508
4,509,536
4,573,511
4,512,526
4,514,543
4,519,516
4,517,545
4,518,525
4,567,522
4,523,533
4,548,524
4,527,532
4,531,528
4,570,529
4,530,563
4,534,553
4,535,549
4,572,537
4,571,538
4,539,566
4,540,556
4,542,541
4,544,551
4,547,546
4,562,552
4,554,579
4,575,561
4,565,576
4,578,577
4,583,580
4,591,581
4,589,582
4,596,584
4,585,590
4,586,595
4,587,593
4,588,599
4,592,598
4,594,597
4,600,645
4,609,601
4,608,602
4,603,652
4,604,606
4,605,626
4,640,607
4,610,613
4,646,611
4,647,612
4,615,614
4,649,616
4,643,617
4,635,618
4,619,622
4,624,620
4,621,638
4,636,623
4,639,625
4,628,627
4,633,629
4,631,630
4,632,648
4,634,637
4,641,654
4,642,655
4,653,644
4,651,650
4,656,657
4,677,658
4,663,659
4,660,699
4,661,692
4,662,704
4,664,665
4,679,666
4,667,685
4,669,668
4,708,670
4,671,703
4,687,672
4,673,706
4,695,674
4,675,683
4,676,696
4,678,705
4,680,693
4,681,701
4,682,711
4,698,684
4,686,694
4,700,688
4,716,689
4,690,712
4,714,691
4,709,697
4,702,717
4,707,710
4,713,715
5,0,28
5,22,1
5,11,2
5,3,5
5,4,33
5,6,24
5,7,10
5,8,12
5,15,9
5,13,30
5,20,14
5,16,32
5,17,18
5,31,19
5,21,29
5,27,23
5,26,25
5,34,62
5,35,47
5,36,40
5,37,41
5,59,38
5,39,51
5,42,57
5,50,43
5,44,48
5,45,49
5,46,65
5,52,64
5,58,53
5,54,56
5,55,63
5,61,60
5,68,66
5,67,109
5,69,78
5,138,70
5,140,71
5,113,72
5,73,120
5,74,81
5,75,94
5,76,85
5,77,103
5,95,79
5,80,126
5,119,82
5,117,83
5,84,133
5,118,86
5,141,87
5,88,142
5,89,135
5,90,98
5,136,91
5,100,92
5,93,134
5,108,96
5,127,97
5,132,99
5,101,110
5,102,139
5,104,125
5,121,105
5,122,106
5,107,150
5,111,129
5,112,130
5,115,114
5,116,137
5,145,123
5,148,124
5,128,151
5,131,146
5,143,149
5,147,144
5,218,152
5,153,157
5,154,192
5,155,158
5,156,202
5,194,159
5,160,208
5,161,215
5,210,162
5,163,169
5,206,164
5,199,165
5,166,193
5,207,167
5,168,171
5,179,170
5,217,172
5,173,197
5,186,174
5,175,195
5,188,176
5,191,177
5,178,198
5,219,180
5,181,200
5,182,213
5,183,184
5,220,185
5,187,205
5,212,189
5,190,211
5,196,216
5,201,221
5,203,204
5,214,209
5,239,222
5,223,237
5,233,224
5,225,232
5,227,226
5,228,229
5,230,231
5,240,234
5,235,241
5,238,236
5,247,242
5,243,253
5,244,245
5,252,246
5,248,250
5,249,251
5,292,254
5,306,255
5,268,256
5,257,315
5,313,258
5,259,297
5,260,261
5,266,262
5,318,263
5,264,282
5,310,265
5,309,267
5,269,299
5,270,272
5,276,271
5,275,273
5,277,274
5,286,278
5,316,279
5,280,283
5,281,314
5,284,290
5,303,285
5,311,287
5,288,323
5,312,289
5,295,291
5,293,319
5,325,294
5,308,296
5,300,298
5,324,301
5,302,305
5,320,304
5,317,307
5,321,322
5,326,359
5,339,327
5,358,328
5,355,329
5,341,330
5,331,364
5,332,333
5,334,356
5,343,335
5,354,336
5,348,337
5,344,338
5,351,340
5,342,365
5,345,361
5,347,346
5,363,349
5,357,350
5,352,369
5,353,360
5,371,362
5,366,367
5,370,368
5,372,401
5,404,373
5,374,377
5,375,413
5,405,376
5,378,385
5,379,382
5,380,389
5,400,381
5,383,388
5,384,395
5,387,386
5,390,403
5,391,396
5,399,392
5,393,398
5,394,412
5,397,410
5,406,402
5,411,407
5,409,408
5,414,428
5,483,415
5,489,416
5,485,417
5,418,419
5,420,429
5,442,421
5,424,422
5,423,463
5,459,425
5,426,461
5,427,481
5,430,431
5,438,432
5,434,433
5,435,458
5,436,479
5,437,484
5,439,455
5,480,440
5,449,441
5,443,456
5,478,444
5,471,445
5,490,446
5,447,488
5,448,473
5,453,450
5,475,451
5,452,474
5,454,476
5,457,477
5,462,460
5,482,464
5,468,465
5,467,466
5,470,469
5,486,472
5,487,491
5,493,492
5,529,494
5,495,510
5,547,496
5,497,513
5,548,498
5,499,501
5,500,549
5,502,570
5,525,503
5,504,554
5,505,539
5,506,516
5,573,507
5,508,520
5,535,509
5,511,574
5,545,512
5,568,514
5,537,515
5,567,517
5,522,518
5,543,519
5,521,544
5,523,558
5,524,553
5,551,526
5,577,527
5,528,530
5,533,531
5,532,564
5,552,534
5,536,550
5,538,565
5,555,540
5,561,541
5,563,542
5,546,578
5,556,557
5,576,559
5,560,572
5,575,562
5,566,571
5,579,569
5,580,598
