588,Heuristic,i03,1
Time,Value 
0,39,53
0,59,40
0,57,41
0,42,54
0,43,58
0,44,47
0,45,62
0,49,52
0,51,50
0,56,84
0,61,88
0,76,63
0,66,64
0,73,65
0,95,67
0,68,90
0,82,69
0,70,91
0,71,81
0,72,75
0,74,78
0,77,89
0,79,93
0,80,83
0,94,86
0,177,96
0,97,98
0,99,101
0,100,130
0,186,102
0,103,118
0,144,104
0,105,188
0,112,106
0,160,107
0,108,110
0,117,109
0,116,111
0,139,113
0,114,162
0,133,115
0,119,189
0,120,121
0,122,127
0,169,123
0,124,171
0,125,134
0,164,126
0,128,137
0,129,178
0,131,132
0,143,135
0,136,163
0,175,138
0,140,184
0,141,149
0,150,142
0,145,180
0,146,182
0,185,147
0,148,153
0,159,151
0,152,174
0,154,158
0,155,191
0,181,156
0,166,157
0,161,190
0,165,168
0,183,167
0,170,172
0,187,173
0,176,179
0,196,192
0,203,193
0,194,202
0,198,195
0,200,197
0,199,201
0,204,258
0,210,205
0,253,206
0,207,219
0,208,226
0,213,209
0,225,211
0,212,223
0,227,214
0,231,215
0,216,220
0,228,217
0,218,230
0,221,229
0,222,232
0,233,224
0,259,234
0,248,235
0,236,257
0,260,237
0,238,250
0,239,261
0,240,249
0,254,241
0,245,242
0,243,244
0,247,246
0,263,251
0,262,252
0,255,256
0,264,265
0,266,279
0,271,267
0,276,268
0,297,269
0,272,270
0,273,275
0,274,285
0,277,278
0,306,280
0,281,282
0,310,283
0,284,286
0,308,287
0,293,288
0,307,289
0,291,290
0,292,321
0,304,294
0,295,296
0,298,303
0,320,299
0,319,300
0,302,301
0,305,314
0,309,318
0,315,311
0,312,313
0,317,316
0,322,326
0,323,330
0,324,327
0,325,340
0,331,328
0,329,338
0,341,332
0,334,333
0,335,342
0,343,336
0,339,337
0,391,344
0,345,393
0,396,346
0,350,347
0,348,375
0,349,377
0,384,351
0,352,379
0,353,367
0,385,354
0,355,399
0,365,356
0,357,376
0,358,374
0,363,359
0,360,362
0,414,361
0,413,364
0,366,368
0,369,371
0,388,370
0,372,387
0,381,373
0,378,415
0,421,380
0,383,382
0,386,389
0,416,390
0,398,392
0,394,397
0,395,406
0,400,401
0,402,420
0,403,412
0,404,419
0,405,408
0,410,407
0,409,418
0,417,411
0,422,423
0,425,424
0,492,426
0,427,443
0,428,524
0,485,429
0,430,460
0,431,497
0,432,447
0,441,433
0,434,482
0,435,450
0,436,453
0,437,439
0,461,438
0,440,457
0,470,442
0,444,507
0,456,445
0,478,446
0,448,491
0,499,449
0,459,451
0,510,452
0,454,474
0,488,455
0,500,458
0,463,462
0,467,464
0,465,473
0,519,466
0,468,469
0,522,471
0,472,515
0,518,475
0,476,480
0,511,477
0,481,479
0,483,517
0,512,484
0,486,521
0,487,498
0,489,502
0,490,501
0,494,493
0,523,495
0,496,520
0,504,503
0,506,505
0,509,508
0,513,516
0,514,525
0,526,538
0,527,532
0,528,543
0,536,529
0,535,530
0,531,539
0,542,533
0,534,541
0,540,537
0,544,570
0,545,547
0,546,549
0,569,548
0,566,550
0,559,551
0,562,552
0,553,567
0,582,554
0,558,555
0,563,556
0,560,557
0,561,568
0,564,571
0,565,597
0,572,591
0,583,573
0,574,575
0,576,577
0,598,578
0,580,579
0,581,596
0,584,594
0,592,585
0,586,593
0,587,599
0,590,588
0,589,595
0,600,640
0,606,601
0,602,603
0,604,607
0,630,605
0,632,608
0,609,619
0,610,631
0,615,611
0,612,641
0,647,613
0,614,635
0,616,621
0,617,633
0,618,646
0,653,620
0,638,622
0,643,623
0,627,624
0,625,634
0,626,648
0,628,654
0,629,651
0,636,642
0,644,637
0,649,639
0,655,645
0,652,650
0,656,668
0,657,664
0,658,666
0,662,659
0,665,660
0,672,661
0,663,670
0,667,671
0,669,673
0,674,696
0,708,675
0,688,676
0,677,692
0,678,685
0,701,679
0,684,680
0,702,681
0,707,682
0,700,683
0,686,725
0,687,712
0,690,689
0,691,693
0,694,719
0,695,709
0,697,698
0,706,699
0,703,727
0,704,705
0,710,718
0,728,711
0,713,716
0,722,714
0,729,715
0,726,717
0,720,721
0,723,724
0,745,730
0,731,739
0,789,732
0,758,733
0,748,734
0,737,735
0,736,750
0,738,749
0,772,740
0,741,773
0,742,754
0,743,769
0,747,744
0,746,751
0,768,752
0,760,753
0,755,776
0,787,756
0,757,762
0,761,759
0,763,779
0,775,764
0,767,765
0,766,774
0,770,771
0,777,778
0,783,780
0,788,781
0,784,782
0,786,785
0,798,790
0,793,791
0,803,792
0,794,795
0,796,800
0,801,797
0,802,799
0,804,839
0,805,821
0,820,806
0,817,807
0,813,808
0,809,811
0,810,833
0,819,812
0,824,814
0,815,818
0,831,816
0,822,832
0,836,823
0,825,830
0,829,826
0,828,827
0,834,838
0,835,837
0,840,863
0,844,841
0,870,842
0,843,853
0,867,845
0,873,846
0,850,847
0,860,848
0,849,852
0,855,851
0,854,866
0,864,856
0,857,869
0,871,858
0,875,859
0,874,861
0,862,872
0,868,865
0,883,876
0,886,877
0,890,878
0,884,879
0,897,880
0,887,881
0,882,885
0,889,888
0,898,891
0,895,892
0,899,893
0,894,896
0,929,900
0,911,901
0,910,902
0,903,904
0,905,918
0,906,932
0,907,935
0,908,914
0,909,947
0,912,938
0,917,913
0,915,921
0,920,916
0,919,922
0,923,926
0,924,927
0,925,944
0,930,928
0,936,931
0,940,933
0,946,934
0,937,939
0,942,941
0,943,948
0,949,945
0,988,950
0,951,973
0,952,982
0,953,977
0,975,954
0,955,960
0,962,956
0,964,957
0,958,959
0,984,961
0,963,965
0,966,999
0,976,967
0,968,996
0,969,991
0,970,986
0,997,971
0,985,972
0,987,974
0,994,978
0,983,979
0,980,981
0,995,989
0,990,998
0,992,993
0,1000,1002
0,1003,1001
0,1011,1004
0,1005,1006
0,1007,1013
0,1009,1008
0,1012,1010
0,1014,1029
0,1015,1019
0,1025,1016
0,1026,1017
0,1034,1018
0,1020,1022
0,1039,1021
0,1024,1023
0,1040,1027
0,1028,1047
0,1030,1038
0,1031,1048
0,1042,1032
0,1033,1036
0,1043,1035
0,1037,1044
0,1041,1049
0,1045,1046
0,1050,1051
0,1076,1052
0,1053,1069
0,1054,1063
0,1055,1062
0,1056,1079
0,1078,1057
0,1065,1058
0,1081,1059
0,1060,1087
0,1061,1064
0,1074,1066
0,1089,1067
0,1082,1068
0,1083,1070
0,1071,1085
0,1073,1072
0,1088,1075
0,1086,1077
0,1084,1080
0,1091,1090
0,1098,1092
0,1093,1099
0,1094,1101
0,1103,1095
0,1102,1096
0,1097,1110
0,1100,1112
0,1104,1111
0,1113,1105
0,1106,1109
0,1107,1108
0,1117,1114
0,1115,1127
0,1143,1116
0,1118,1134
0,1119,1132
0,1129,1120
0,1121,1135
0,1138,1122
0,1123,1125
0,1124,1130
0,1126,1131
0,1128,1144
0,1133,1142
0,1136,1140
0,1137,1145
0,1141,1139
0,1146,1147
0,1149,1148
0,1150,1171
0,1151,1170
0,1152,1173
0,1185,1153
0,1164,1154
0,1155,1194
0,1163,1156
0,1167,1157
0,1161,1158
0,1168,1159
0,1160,1174
0,1162,1172
0,1165,1175
0,1189,1166
0,1169,1186
0,1190,1176
0,1177,1180
0,1187,1178
0,1179,1195
0,1188,1181
0,1182,1191
0,1193,1183
0,1192,1184
0,1196,1201
0,1199,1197
0,1198,1206
0,1207,1200
0,1202,1203
0,1204,1210
0,1205,1209
0,1211,1208
0,1227,1212
0,1213,1219
0,1214,1215
0,1216,1226
0,1217,1218
0,1220,1230
0,1221,1223
0,1222,1228
0,1225,1224
0,1231,1229
0,1248,1232
0,1233,1250
0,1234,1236
0,1252,1235
0,1240,1237
0,1259,1238
0,1241,1239
0,1246,1242
0,1253,1243
0,1244,1247
0,1245,1258
0,1255,1249
0,1257,1251
0,1254,1256
0,1260,1275
0,1261,1268
0,1262,1269
0,1267,1263
0,1283,1264
0,1281,1265
0,1273,1266
0,1270,1272
0,1271,1274
0,1276,1279
0,1277,1280
0,1282,1278
0,1284,1304
0,1286,1285
0,1287,1289
0,1291,1288
0,1299,1290
0,1295,1292
0,1296,1293
0,1294,1300
0,1297,1319
0,1316,1298
0,1302,1301
0,1314,1303
0,1305,1318
0,1306,1311
0,1321,1307
0,1308,1310
0,1315,1309
0,1313,1312
0,1317,1323
0,1320,1322
0,1324,1329
0,1325,1330
0,1362,1326
0,1327,1340
0,1328,1352
0,1363,1331
0,1339,1332
0,1333,1344
0,1337,1334
0,1335,1358
0,1368,1336
0,1338,1342
0,1345,1341
0,1343,1364
0,1346,1375
0,1367,1347
0,1348,1355
0,1374,1349
0,1350,1353
0,1351,1356
0,1354,1373
0,1357,1370
0,1366,1359
0,1365,1360
0,1361,1369
0,1372,1371
0,1392,1376
0,1399,1377
0,1378,1381
0,1396,1379
0,1380,1384
0,1382,1383
0,1385,1398
0,1386,1394
0,1390,1387
0,1389,1388
0,1397,1391
0,1393,1395
0,1414,1400
0,1401,1406
0,1402,1427
0,1408,1403
0,1405,1404
0,1412,1407
0,1409,1423
0,1411,1410
0,1413,1429
0,1428,1415
0,1416,1430
0,1431,1417
0,1418,1426
0,1419,1425
0,1420,1432
0,1422,1421
0,1424,1433
0,1434,1466
0,1442,1435
0,1459,1436
0,1443,1437
0,1449,1438
0,1465,1439
0,1452,1440
0,1441,1463
0,1464,1444
0,1456,1445
0,1448,1446
0,1447,1453
0,1473,1450
0,1468,1451
0,1454,1467
0,1471,1455
0,1460,1457
0,1458,1472
0,1461,1462
0,1469,1470
1,10,0
1,12,1
1,2,3
1,4,14
1,15,5
1,9,6
1,13,7
1,8,11
1,54,16
1,17,24
1,18,19
1,88,20
1,22,21
1,35,23
1,25,51
1,28,26
1,52,27
1,29,43
1,37,30
1,31,44
1,45,32
1,85,33
1,84,34
1,53,36
1,38,56
1,39,41
1,40,42
1,47,46
1,60,48
1,50,49
1,55,59
1,58,57
1,67,61
1,83,62
1,63,66
1,64,72
1,65,94
1,95,68
1,69,71
1,80,70
1,74,73
1,75,76
1,90,77
1,93,78
1,79,92
1,89,81
1,82,91
1,86,87
1,113,96
1,97,116
1,98,141
1,118,99
1,110,100
1,101,159
1,102,136
1,149,103
1,104,143
1,189,105
1,127,106
1,107,117
1,160,108
1,134,109
1,111,112
1,114,115
1,130,119
1,138,120
1,172,121
1,122,123
1,164,124
1,126,125
1,128,139
1,184,129
1,131,170
1,132,133
1,151,135
1,137,178
1,142,140
1,144,150
1,145,155
1,167,146
1,147,187
1,185,148
1,153,152
1,154,175
1,156,157
1,158,181
1,168,161
1,163,162
1,176,165
1,166,191
1,171,169
1,183,173
1,174,186
1,179,177
1,180,182
1,190,188
1,201,192
1,193,197
1,195,194
1,199,196
1,198,203
1,200,202
1,253,204
1,205,207
1,206,210
1,208,258
1,209,225
1,211,212
1,223,213
1,214,224
1,215,216
1,217,219
1,229,218
1,222,220
1,226,221
1,231,227
1,228,232
1,230,256
1,257,233
1,234,247
1,243,235
1,236,238
1,237,261
1,239,252
1,241,240
1,242,248
1,244,255
1,246,245
1,249,254
1,250,262
1,251,259
1,263,260
1,279,264
1,265,272
1,288,266
1,267,306
1,268,298
1,269,309
1,270,280
1,275,271
1,289,273
1,283,274
1,302,276
1,284,277
1,278,285
1,286,281
1,282,303
1,287,310
1,290,312
1,311,291
1,319,292
1,317,293
1,294,316
1,300,295
1,296,320
1,297,301
1,299,307
1,304,313
1,305,318
1,308,315
1,321,314
1,322,323
1,326,324
1,328,325
1,327,331
1,336,329
1,330,340
1,332,339
1,337,333
1,335,334
1,338,343
1,342,341
1,344,404
1,345,382
1,347,346
1,348,381
1,349,352
1,350,353
1,351,383
1,368,354
1,355,403
1,374,356
1,359,357
1,376,358
1,360,363
1,361,362
1,364,365
1,366,384
1,367,385
1,370,369
1,371,372
1,386,373
1,375,390
1,377,414
1,413,378
1,379,388
1,401,380
1,389,387
1,391,409
1,397,392
1,393,405
1,398,394
1,407,395
1,422,396
1,399,418
1,400,421
1,412,402
1,419,406
1,408,420
1,410,425
1,411,416
1,415,417
1,423,424
1,426,446
1,428,427
1,455,429
1,452,430
1,431,523
1,443,432
1,433,487
1,497,434
1,501,435
1,436,498
1,448,437
1,438,488
1,439,471
1,459,440
1,441,478
1,491,442
1,444,524
1,517,445
1,447,518
1,458,449
1,450,461
1,451,510
1,453,490
1,454,486
1,481,456
1,457,500
1,460,509
1,499,462
1,505,463
1,480,464
1,472,465
1,477,466
1,489,467
1,504,468
1,469,493
1,479,470
1,473,492
1,474,519
1,475,511
1,476,496
1,482,522
1,520,483
1,484,515
1,521,485
1,507,494
1,502,495
1,503,514
1,508,506
1,516,512
1,525,513
1,529,526
1,540,527
1,528,535
1,530,536
1,532,531
1,543,533
1,539,534
1,537,538
1,541,542
1,569,544
1,565,545
1,591,546
1,547,597
1,548,557
1,549,567
1,550,568
1,551,564
1,552,558
1,561,553
1,554,581
1,555,559
1,556,572
1,560,563
1,566,562
1,571,570
1,573,576
1,574,587
1,575,580
1,579,577
1,583,578
1,588,582
1,593,584
1,585,594
1,596,586
1,592,589
1,595,590
1,599,598
1,600,650
1,601,652
1,606,602
1,608,603
1,642,604
1,605,615
1,607,616
1,611,609
1,610,636
1,635,612
1,613,618
1,641,614
1,617,619
1,620,655
1,646,621
1,622,644
1,623,629
1,624,651
1,640,625
1,628,626
1,637,627
1,631,630
1,633,632
1,634,643
1,654,638
1,639,647
1,645,653
1,648,649
1,671,656
1,670,657
1,659,658
1,661,660
1,663,662
1,664,673
1,666,665
1,672,667
1,668,669
1,713,674
1,675,702
1,676,716
1,677,707
1,678,704
1,679,717
1,699,680
1,681,706
1,698,682
1,683,695
1,684,700
1,685,701
1,712,686
1,688,687
1,689,697
1,693,690
1,719,691
1,694,692
1,705,696
1,703,725
1,708,729
1,709,711
1,710,722
1,718,714
1,715,720
1,721,723
1,724,728
1,727,726
1,730,736
1,733,731
1,732,739
1,734,782
1,785,735
1,750,737
1,738,764
1,778,740
1,741,746
1,742,747
1,749,743
1,744,772
1,780,745
1,748,775
1,753,751
1,752,773
1,754,760
1,755,777
1,756,786
1,757,761
1,762,758
1,759,779
1,763,766
1,765,770
1,767,789
1,769,768
1,771,784
1,774,781
1,776,787
1,783,788
1,790,803
1,794,791
1,792,798
1,793,799
1,795,796
1,797,802
1,800,801
1,833,804
1,832,805
1,814,806
1,807,831
1,812,808
1,809,830
1,821,810
1,811,815
1,813,819
1,816,835
1,817,820
1,818,825
1,823,822
1,824,834
1,826,837
1,839,827
1,829,828
1,838,836
1,872,840
1,841,842
1,847,843
1,852,844
1,850,845
1,846,862
1,848,870
1,849,867
1,853,851
1,861,854
1,856,855
1,858,857
1,859,864
1,860,873
1,875,863
1,865,871
1,866,869
1,874,868
1,896,876
1,877,884
1,878,882
1,886,879
1,880,883
1,881,889
1,885,887
1,897,888
1,890,892
1,891,894
1,893,895
1,898,899
1,900,949
1,901,937
1,936,902
1,922,903
1,904,917
1,905,906
1,939,907
1,908,931
1,930,909
1,946,910
1,911,927
1,912,915
1,938,913
1,914,920
1,916,923
1,921,918
1,935,919
1,933,924
1,925,940
1,926,942
1,928,934
1,932,929
1,948,941
1,947,943
1,944,945
1,950,952
1,975,951
1,953,989
1,956,954
1,959,955
1,961,957
1,966,958
1,960,963
1,970,962
1,977,964
1,965,984
1,972,967
1,993,968
1,969,983
1,971,986
1,978,973
1,994,974
1,981,976
1,991,979
1,982,980
1,985,999
1,987,992
1,995,988
1,997,990
1,998,996
1,1000,1009
1,1002,1001
1,1004,1003
1,1005,1012
1,1013,1006
1,1008,1007
1,1010,1011
1,1021,1014
1,1015,1043
1,1016,1020
1,1019,1017
1,1046,1018
1,1022,1026
1,1023,1039
1,1040,1024
1,1027,1025
1,1031,1028
1,1029,1042
1,1036,1030
1,1032,1034
1,1048,1033
1,1035,1037
1,1038,1047
1,1044,1041
1,1049,1045
1,1061,1050
1,1051,1062
1,1089,1052
1,1063,1053
1,1054,1078
1,1058,1055
1,1056,1064
1,1079,1057
1,1059,1070
1,1082,1060
1,1080,1065
1,1066,1071
1,1068,1067
1,1069,1076
1,1072,1088
1,1075,1073
1,1086,1074
1,1085,1077
1,1087,1081
1,1083,1084
1,1090,1100
1,1093,1091
1,1092,1102
1,1094,1096
1,1095,1098
1,1106,1097
1,1099,1104
1,1101,1103
1,1110,1105
1,1109,1107
1,1112,1108
1,1111,1113
1,1114,1121
1,1123,1115
1,1120,1116
1,1140,1117
1,1143,1118
1,1119,1128
1,1122,1137
1,1124,1144
1,1141,1125
1,1133,1126
1,1127,1147
1,1130,1129
1,1131,1132
1,1134,1142
1,1135,1149
1,1139,1136
1,1148,1138
1,1145,1146
1,1158,1150
1,1151,1165
1,1152,1188
1,1153,1163
1,1154,1168
1,1195,1155
1,1194,1156
1,1157,1169
1,1186,1159
1,1173,1160
1,1162,1161
1,1166,1164
1,1192,1167
1,1170,1171
1,1172,1189
1,1178,1174
1,1179,1175
1,1176,1193
1,1183,1177
1,1180,1182
1,1184,1181
1,1190,1185
1,1191,1187
1,1206,1196
1,1197,1211
1,1208,1198
1,1203,1199
1,1200,1204
1,1205,1201
1,1209,1202
1,1210,1207
1,1226,1212
1,1213,1220
1,1229,1214
1,1215,1227
1,1216,1228
1,1217,1221
1,1218,1219
1,1222,1230
1,1223,1224
1,1231,1225
1,1232,1244
1,1252,1233
1,1234,1241
1,1235,1239
1,1236,1243
1,1237,1250
1,1238,1240
1,1242,1251
1,1246,1245
1,1247,1257
1,1259,1248
1,1249,1256
1,1253,1255
1,1258,1254
1,1264,1260
1,1267,1261
1,1266,1262
1,1272,1263
1,1274,1265
1,1270,1268
1,1283,1269
1,1273,1271
1,1275,1279
1,1276,1281
1,1278,1277
1,1280,1282
1,1318,1284
1,1285,1287
1,1316,1286
1,1300,1288
1,1298,1289
1,1308,1290
1,1293,1291
1,1292,1299
1,1294,1320
1,1301,1295
1,1296,1297
1,1302,1305
1,1303,1321
1,1304,1314
1,1306,1310
1,1307,1315
1,1323,1309
1,1311,1312
1,1313,1317
1,1319,1322
1,1324,1335
1,1340,1325
1,1326,1354
1,1348,1327
1,1332,1328
1,1358,1329
1,1330,1363
1,1331,1364
1,1342,1333
1,1334,1339
1,1336,1367
1,1341,1337
1,1338,1365
1,1360,1343
1,1374,1344
1,1368,1345
1,1353,1346
1,1347,1361
1,1349,1350
1,1355,1351
1,1352,1371
1,1356,1362
1,1357,1373
1,1370,1359
1,1366,1369
1,1372,1375
1,1376,1395
1,1377,1393
1,1383,1378
1,1379,1381
1,1391,1380
1,1392,1382
1,1384,1399
1,1387,1385
1,1398,1386
1,1388,1396
1,1394,1389
1,1397,1390
1,1409,1400
1,1404,1401
1,1429,1402
1,1423,1403
1,1411,1405
1,1406,1408
1,1427,1407
1,1410,1428
1,1422,1412
1,1415,1413
1,1432,1414
1,1424,1416
1,1417,1425
1,1433,1418
1,1419,1430
1,1431,1420
1,1426,1421
1,1445,1434
1,1435,1469
1,1451,1436
1,1437,1470
1,1455,1438
1,1440,1439
1,1441,1444
1,1443,1442
1,1446,1472
1,1447,1448
1,1461,1449
1,1450,1454
1,1468,1452
1,1453,1473
1,1462,1456
1,1457,1471
1,1467,1458
1,1463,1459
1,1466,1460
1,1464,1465
2,0,2
2,1,4
2,3,12
2,5,8
2,6,15
2,7,14
2,9,10
2,11,13
2,16,55
2,30,17
2,25,18
2,19,22
2,20,87
2,88,21
2,23,53
2,24,27
2,26,50
2,28,51
2,42,29
2,46,31
2,33,32
2,34,85
2,62,35
2,36,37
2,38,49
2,57,39
2,40,54
2,41,43
2,44,84
2,48,45
2,47,60
2,52,56
2,59,58
2,61,95
2,63,93
2,76,64
2,75,65
2,66,74
2,90,67
2,68,73
2,77,69
2,83,70
2,71,80
2,72,94
2,78,79
2,81,82
2,92,86
2,91,89
2,96,144
2,143,97
2,98,104
2,99,134
2,100,190
2,102,101
2,109,103
2,105,160
2,106,126
2,119,107
2,108,130
2,110,164
2,111,114
2,162,112
2,113,136
2,115,116
2,168,117
2,133,118
2,120,169
2,121,138
2,137,122
2,123,125
2,139,124
2,132,127
2,129,128
2,163,131
2,135,150
2,140,152
2,178,141
2,187,142
2,181,145
2,158,146
2,147,186
2,159,148
2,149,151
2,153,183
2,180,154
2,157,155
2,156,166
2,161,189
2,188,165
2,182,167
2,170,171
2,172,176
2,173,184
2,174,185
2,175,177
2,191,179
2,192,198
2,202,193
2,194,199
2,195,201
2,196,200
2,197,203
2,204,207
2,205,208
2,249,206
2,254,209
2,210,217
2,221,211
2,225,212
2,215,213
2,223,214
2,224,216
2,218,228
2,219,231
2,220,227
2,230,222
2,232,226
2,240,229
2,233,239
2,262,234
2,235,242
2,260,236
2,238,237
2,256,241
2,247,243
2,245,244
2,246,248
2,255,250
2,257,251
2,252,259
2,258,253
2,261,263
2,264,289
2,288,265
2,266,283
2,301,267
2,277,268
2,303,269
2,275,270
2,271,272
2,279,273
2,274,286
2,276,287
2,281,278
2,280,319
2,282,297
2,285,284
2,296,290
2,295,291
2,292,306
2,293,312
2,294,305
2,298,302
2,299,308
2,320,300
2,316,304
2,307,310
2,309,317
2,314,311
2,313,315
2,318,321
2,325,322
2,340,323
2,331,324
2,329,326
2,332,327
2,328,330
2,333,338
2,343,334
2,341,335
2,339,336
2,337,342
2,344,405
2,381,345
2,346,368
2,408,347
2,365,348
2,353,349
2,354,350
2,351,367
2,352,413
2,401,355
2,356,376
2,357,374
2,361,358
2,359,375
2,417,360
2,362,416
2,363,372
2,414,364
2,383,366
2,382,369
2,370,386
2,373,371
2,385,377
2,378,384
2,415,379
2,380,404
2,387,393
2,388,389
2,390,411
2,418,391
2,392,396
2,394,407
2,395,422
2,419,397
2,406,398
2,399,400
2,402,409
2,420,403
2,424,410
2,421,412
2,425,423
2,426,480
2,427,507
2,474,428
2,429,518
2,430,459
2,432,431
2,495,433
2,434,436
2,435,490
2,437,450
2,439,438
2,440,460
2,487,441
2,442,443
2,471,444
2,445,520
2,446,522
2,483,447
2,462,448
2,449,500
2,463,451
2,509,452
2,453,457
2,466,454
2,461,455
2,456,467
2,488,458
2,464,510
2,519,465
2,468,514
2,515,469
2,517,470
2,512,472
2,473,521
2,475,482
2,516,476
2,513,477
2,523,478
2,479,502
2,485,481
2,494,484
2,486,497
2,511,489
2,491,499
2,506,492
2,493,496
2,498,501
2,503,525
2,524,504
2,508,505
2,541,526
2,538,527
2,529,528
2,530,539
2,531,540
2,542,532
2,533,534
2,536,535
2,537,543
2,554,544
2,545,550
2,562,546
2,547,591
2,548,571
2,553,549
2,551,569
2,572,552
2,563,555
2,556,559
2,557,565
2,568,558
2,564,560
2,567,561
2,570,566
2,597,573
2,577,574
2,575,583
2,576,580
2,578,599
2,598,579
2,581,595
2,585,582
2,584,587
2,586,592
2,589,588
2,596,590
2,594,593
2,651,600
2,629,601
2,602,611
2,603,616
2,621,604
2,605,606
2,607,632
2,619,608
2,618,609
2,635,610
2,612,614
2,620,613
2,615,636
2,641,617
2,622,648
2,652,623
2,624,634
2,649,625
2,626,643
2,650,627
2,639,628
2,640,630
2,631,637
2,633,642
2,638,644
2,645,654
2,646,655
2,647,653
2,670,656
2,659,657
2,658,661
2,660,666
2,662,671
2,665,663
2,669,664
2,667,668
2,673,672
2,674,712
2,675,724
2,726,676
2,682,677
2,683,678
2,700,679
2,680,721
2,707,681
2,696,684
2,705,685
2,711,686
2,722,687
2,717,688
2,689,693
2,690,708
2,691,694
2,692,698
2,695,702
2,697,706
2,704,699
2,719,701
2,716,703
2,709,713
2,714,710
2,715,718
2,720,728
2,729,723
2,725,727
2,753,730
2,731,738
2,756,732
2,764,733
2,734,785
2,735,749
2,736,737
2,739,776
2,740,744
2,750,741
2,751,742
2,743,754
2,745,755
2,746,768
2,747,780
2,761,748
2,777,752
2,774,757
2,758,775
2,759,767
2,782,760
2,779,762
2,788,763
2,784,765
2,781,766
2,773,769
2,770,786
2,771,783
2,778,772
2,787,789
2,792,790
2,791,800
2,797,793
2,796,794
2,799,795
2,803,798
2,801,802
2,808,804
2,830,805
2,806,816
2,811,807
2,821,809
2,810,831
2,812,817
2,820,813
2,815,814
2,819,818
2,822,835
2,837,823
2,827,824
2,833,825
2,836,826
2,828,838
2,834,829
2,839,832
2,851,840
2,862,841
2,842,875
2,843,870
2,847,844
2,845,849
2,846,865
2,848,874
2,867,850
2,852,853
2,868,854
2,859,855
2,869,856
2,857,872
2,861,858
2,864,860
2,863,871
2,873,866
2,876,886
2,881,877
2,889,878
2,879,882
2,885,880
2,888,883
2,887,884
2,891,890
2,892,898
2,893,896
2,894,895
2,899,897
2,920,900
2,949,901
2,902,906
2,903,935
