396,Heuristic,i03,1
Time,Value 
0,332,328
0,329,334
0,340,333
0,335,342
0,343,336
0,337,339
0,341,338
0,382,344
0,345,404
0,396,346
0,350,347
0,348,389
0,349,353
0,351,368
0,416,352
0,354,393
0,355,401
0,356,376
0,361,357
0,358,375
0,359,360
0,374,362
0,363,417
0,365,364
0,385,366
0,384,367
0,386,369
0,372,370
0,371,373
0,377,378
0,379,414
0,380,420
0,383,381
0,387,388
0,425,390
0,391,409
0,410,392
0,395,394
0,423,397
0,398,406
0,421,399
0,400,403
0,412,402
0,418,405
0,407,422
0,408,411
0,415,413
0,424,419
0,426,429
0,473,427
0,428,471
0,430,510
0,447,431
0,432,470
0,487,433
0,434,467
0,500,435
0,518,436
0,437,440
0,463,438
0,455,439
0,495,441
0,453,442
0,493,443
0,507,444
0,445,474
0,446,524
0,448,462
0,449,501
0,498,450
0,452,451
0,521,454
0,456,497
0,490,457
0,461,458
0,459,464
0,460,488
0,478,465
0,466,477
0,484,468
0,514,469
0,472,515
0,475,476
0,479,519
0,480,481
0,482,489
0,522,483
0,486,485
0,491,499
0,494,492
0,496,502
0,509,503
0,504,505
0,506,508
0,511,523
0,512,525
0,513,516
0,517,520
0,532,526
0,539,527
0,543,528
0,529,538
0,536,530
0,531,535
0,540,533
0,541,534
0,542,537
0,545,544
0,546,597
0,553,547
0,572,548
0,561,549
0,550,591
0,559,551
0,564,552
0,588,554
0,555,558
0,560,556
0,557,565
0,566,562
0,569,563
0,567,570
0,571,568
0,573,574
0,575,579
0,587,576
0,577,584
0,578,599
0,598,580
0,581,595
0,596,582
0,583,594
0,585,593
0,590,586
0,589,592
0,600,616
0,640,601
0,602,606
0,603,621
0,609,604
0,630,605
0,607,619
0,608,633
0,610,631
0,617,611
0,612,614
0,655,613
0,632,615
0,620,618
0,622,648
0,643,623
0,624,650
0,627,625
0,645,626
0,638,628
0,629,634
0,635,642
0,641,636
0,637,649
0,639,653
0,644,646
0,647,654
0,651,652
0,670,656
0,661,657
0,658,664
0,659,662
0,665,660
0,663,666
0,667,672
0,669,668
0,671,673
0,713,674
0,690,675
0,678,676
0,677,694
0,721,679
0,680,683
0,681,698
0,706,682
0,684,699
0,685,704
0,686,703
0,711,687
0,727,688
0,689,692
0,691,693
0,696,695
0,697,702
0,700,719
0,701,705
0,709,707
0,708,720
0,710,724
0,718,712
0,714,728
0,715,722
0,716,726
0,725,717
0,723,729
0,730,736
0,761,731
0,737,732
0,782,733
0,734,758
0,735,748
0,756,738
0,739,776
0,740,773
0,741,769
0,742,778
0,752,743
0,747,744
0,745,777
0,746,772
0,749,766
0,768,750
0,753,751
0,760,754
0,755,788
0,757,781
0,771,759
0,762,775
0,780,763
0,787,764
0,765,783
0,789,767
0,785,770
0,774,779
0,784,786
0,790,799
0,791,802
0,795,792
0,793,798
0,794,796
0,800,797
0,803,801
0,804,823
0,835,805
0,806,814
0,807,812
0,808,830
0,816,809
0,821,810
0,819,811
0,839,813
0,825,815
0,817,831
0,824,818
0,833,820
0,822,836
0,827,826
0,828,834
0,832,829
0,838,837
0,847,840
0,841,848
0,854,842
0,843,875
0,867,844
0,852,845
0,846,873
0,849,853
0,850,855
0,869,851
0,864,856
0,857,859
0,858,870
0,860,872
0,874,861
0,862,866
0,863,871
0,868,865
0,876,885
0,893,877
0,878,888
0,879,880
0,887,881
0,897,882
0,883,889
0,886,884
0,890,896
0,891,898
0,892,894
0,895,899
0,900,930
0,905,901
0,902,910
0,903,922
0,904,915
0,937,906
0,907,935
0,921,908
0,909,942
0,911,931
0,939,912
0,918,913
0,914,929
0,917,916
0,938,919
0,920,943
0,941,923
0,924,928
0,925,927
0,926,940
0,932,944
0,945,933
0,936,934
0,949,946
0,948,947
0,952,950
0,996,951
0,953,964
0,954,972
0,956,955
0,957,963
0,958,965
0,959,966
0,960,984
0,961,986
0,970,962
0,990,967
0,993,968
0,969,973
0,971,981
0,983,974
0,975,985
0,977,976
0,978,980
0,991,979
0,982,989
0,987,999
0,988,998
0,994,992
0,997,995
0,1000,1005
0,1001,1003
0,1006,1002
0,1012,1004
0,1007,1013
0,1009,1008
0,1011,1010
0,1037,1014
0,1015,1019
0,1016,1017
0,1041,1018
0,1020,1024
0,1021,1029
0,1027,1022
0,1023,1038
0,1040,1025
0,1039,1026
0,1034,1028
0,1030,1033
0,1031,1036
0,1045,1032
0,1043,1035
0,1042,1044
0,1046,1049
0,1048,1047
0,1057,1050
0,1051,1054
0,1052,1088
0,1056,1053
0,1078,1055
0,1059,1058
0,1060,1062
0,1061,1081
0,1063,1069
0,1064,1079
0,1076,1065
0,1066,1074
0,1067,1087
0,1068,1070
0,1071,1075
0,1085,1072
0,1089,1073
0,1077,1086
0,1080,1082
0,1084,1083
0,1091,1090
0,1092,1098
0,1094,1093
0,1095,1103
0,1100,1096
0,1112,1097
0,1107,1099
0,1102,1101
0,1106,1104
0,1105,1109
0,1108,1113
0,1110,1111
0,1147,1114
0,1128,1115
0,1116,1135
0,1131,1117
0,1118,1124
0,1132,1119
0,1120,1133
0,1121,1141
0,1137,1122
0,1123,1144
0,1143,1125
0,1126,1142
0,1127,1134
0,1129,1130
0,1136,1140
0,1138,1146
0,1139,1148
0,1145,1149
0,1154,1150
0,1151,1159
0,1152,1195
0,1153,1160
0,1163,1155
0,1156,1167
0,1184,1157
0,1171,1158
0,1161,1186
0,1166,1162
0,1164,1175
0,1172,1165
0,1168,1170
0,1189,1169
0,1173,1194
0,1192,1174
0,1183,1176
0,1177,1188
0,1178,1185
0,1179,1180
0,1181,1191
0,1182,1190
0,1187,1193
0,1196,1199
0,1206,1197
0,1198,1205
0,1200,1207
0,1201,1203
0,1202,1209
0,1204,1211
0,1210,1208
0,1212,1213
0,1227,1214
0,1231,1215
0,1228,1216
0,1217,1218
0,1219,1221
0,1220,1225
0,1222,1224
0,1226,1223
0,1229,1230
0,1232,1259
0,1233,1252
0,1248,1234
0,1244,1235
0,1251,1236
0,1239,1237
0,1238,1257
0,1250,1240
0,1243,1241
0,1253,1242
0,1245,1254
0,1246,1258
0,1255,1247
0,1256,1249
0,1260,1275
0,1263,1261
0,1262,1267
0,1264,1283
0,1265,1271
0,1270,1266
0,1269,1268
0,1273,1272
0,1274,1276
0,1277,1282
0,1278,1279
0,1280,1281
0,1302,1284
0,1289,1285
0,1297,1286
0,1287,1323
0,1295,1288
0,1290,1299
0,1318,1291
0,1296,1292
0,1293,1316
0,1294,1311
0,1298,1300
0,1315,1301
0,1322,1303
0,1319,1304
0,1314,1305
0,1317,1306
0,1321,1307
0,1308,1310
0,1309,1312
0,1320,1313
0,1352,1324
0,1325,1328
0,1348,1326
0,1327,1337
0,1329,1362
0,1330,1331
0,1371,1332
0,1333,1339
0,1334,1360
0,1335,1354
0,1365,1336
0,1338,1341
0,1340,1345
0,1368,1342
0,1343,1364
0,1344,1367
0,1346,1347
0,1361,1349
0,1374,1350
0,1370,1351
0,1369,1353
0,1355,1357
0,1359,1356
0,1363,1358
0,1375,1366
0,1373,1372
0,1392,1376
0,1377,1393
0,1378,1380
0,1379,1382
0,1381,1391
0,1395,1383
0,1385,1384
0,1398,1386
0,1396,1387
0,1390,1388
0,1394,1389
0,1399,1397
0,1427,1400
0,1401,1407
0,1402,1423
0,1403,1405
0,1404,1406
0,1408,1409
0,1410,1411
0,1421,1412
0,1429,1413
0,1414,1431
0,1415,1417
0,1416,1425
0,1418,1430
0,1419,1424
0,1422,1420
0,1426,1432
0,1428,1433
0,1449,1434
0,1435,1437
0,1460,1436
0,1468,1438
0,1439,1463
0,1440,1442
0,1443,1441
0,1459,1444
0,1456,1445
0,1446,1472
0,1450,1447
0,1448,1467
0,1451,1469
0,1452,1455
0,1453,1465
0,1454,1458
0,1470,1457
0,1473,1461
0,1462,1464
0,1466,1471
1,12,0
1,3,1
1,13,2
1,9,4
1,6,5
1,7,8
1,15,10
1,11,14
1,16,37
1,17,18
1,19,22
1,20,25
1,87,21
1,23,44
1,36,24
1,27,26
1,88,28
1,29,60
1,38,30
1,31,47
1,45,32
1,84,33
1,46,34
1,85,35
1,39,54
1,57,40
1,41,43
1,53,42
1,62,48
1,49,55
1,52,50
1,56,51
1,59,58
1,86,61
1,72,63
1,74,64
1,65,94
1,66,79
1,93,67
1,68,95
1,70,69
1,71,77
1,75,73
1,90,76
1,92,78
1,83,80
1,81,91
1,82,89
1,143,96
1,144,97
1,135,98
1,107,99
1,189,100
1,185,101
1,102,109
1,103,151
1,129,104
1,130,105
1,125,106
1,108,117
1,133,110
1,111,116
1,163,112
1,114,113
1,115,162
1,131,118
1,188,119
1,126,120
1,122,121
1,123,171
1,124,132
1,172,127
1,128,165
1,136,134
1,137,170
1,138,179
1,176,139
1,142,140
1,173,141
1,145,158
1,181,146
1,147,153
1,148,149
1,150,159
1,184,152
1,154,182
1,155,191
1,180,156
1,157,167
1,161,160
1,169,164
1,166,175
1,168,190
1,183,174
1,177,178
1,186,187
1,192,202
1,198,193
1,197,194
1,199,195
1,201,196
1,200,203
1,204,259
1,258,205
1,249,206
1,208,207
1,224,209
1,227,210
1,211,221
1,212,215
1,223,213
1,214,216
1,217,231
1,218,219
1,220,230
1,232,222
1,253,225
1,228,226
1,229,250
1,241,233
1,252,234
1,244,235
1,236,263
1,245,237
1,238,254
1,239,262
1,240,256
1,243,242
1,246,247
1,255,248
1,251,257
1,261,260
1,264,275
1,265,289
1,276,266
1,270,267
1,268,277
1,269,298
1,271,302
1,319,272
1,285,273
1,286,274
1,281,278
1,301,279
1,290,280
1,282,284
1,287,283
1,288,306
1,312,291
1,321,292
1,304,293
1,294,305
1,295,308
1,311,296
1,297,310
1,307,299
1,300,303
1,309,317
1,320,313
1,315,314
1,318,316
1,322,327
1,323,332
1,342,324
1,325,340
1,328,326
1,329,339
1,331,330
1,333,341
1,334,335
1,336,337
1,338,343
1,381,344
1,345,354
1,346,347
1,386,348
1,379,349
1,391,350
1,351,377
1,352,378
1,367,353
1,405,355
1,375,356
1,357,358
1,362,359
1,360,414
1,417,361
1,363,372
1,364,376
1,365,413
1,366,384
1,368,383
1,371,369
1,370,382
1,373,388
1,390,374
1,400,380
1,415,385
1,389,387
1,392,423
1,419,393
1,394,396
1,395,398
1,418,397
1,402,399
1,401,421
1,404,403
1,406,407
1,408,420
1,409,412
1,410,424
1,411,416
1,422,425
1,447,426
1,427,478
1,482,428
1,429,496
1,440,430
1,431,524
1,432,443
1,433,453
1,441,434
1,435,491
1,442,436
1,437,448
1,438,460
1,459,439
1,444,458
1,466,445
1,456,446
1,500,449
1,450,461
1,509,451
1,508,452
1,474,454
1,488,455
1,457,499
1,462,493
1,498,463
1,464,507
1,465,495
1,467,489
1,468,506
1,515,469
1,520,470
1,471,479
1,472,481
1,486,473
1,502,475
1,476,497
1,477,512
1,511,480
1,485,483
1,492,484
1,487,518
1,501,490
1,519,494
1,503,504
1,505,510
1,513,525
1,516,514
1,521,517
1,523,522
1,541,526
1,527,530
1,540,528
1,529,539
1,532,531
1,533,536
1,534,538
1,535,542
1,537,543
1,595,544
1,597,545
1,546,553
1,562,547
1,548,552
1,549,568
1,550,561
1,551,569
1,554,596
1,599,555
1,556,557
1,565,558
1,591,559
1,567,560
1,563,572
1,564,571
1,570,566
1,587,573
1,577,574
1,584,575
1,576,583
1,598,578
1,579,594
1,593,580
1,589,581
1,582,592
1,590,585
1,586,588
1,650,600
1,601,629
1,609,602
1,616,603
1,604,620
1,605,635
1,606,611
1,621,607
1,646,608
1,617,610
1,612,641
1,613,644
1,633,614
1,615,636
1,618,634
1,619,632
1,637,622
1,652,623
1,624,651
1,625,640
1,626,643
1,631,627
1,654,628
1,642,630
1,653,638
1,648,639
1,655,645
1,649,647
1,656,665
1,657,667
1,660,658
1,659,661
1,672,662
1,668,663
1,673,664
1,666,670
1,671,669
1,674,702
1,675,689
1,676,725
1,698,677
1,696,678
1,679,684
1,680,700
1,681,706
1,682,709
1,683,695
1,699,685
1,686,718
1,687,712
1,688,726
1,697,690
1,723,691
1,692,719
1,693,694
1,704,701
1,703,727
1,707,705
1,708,710
1,728,711
1,713,715
1,729,714
1,716,722
1,717,721
1,724,720
1,730,754
1,731,771
1,743,732
1,733,734
1,764,735
1,760,736
1,767,737
1,738,785
1,744,739
1,740,777
1,751,741
1,742,772
1,745,757
1,768,746
1,747,755
1,748,787
1,749,763
1,750,753
1,769,752
1,786,756
1,758,784
1,759,782
1,770,761
1,779,762
1,766,765
1,778,773
1,788,774
1,775,789
1,776,780
1,781,783
1,790,793
1,791,796
1,792,794
1,797,795
1,798,799
1,803,800
1,802,801
1,807,804
1,830,805
1,811,806
1,831,808
1,810,809
1,812,825
1,813,817
1,814,821
1,815,819
1,816,833
1,820,818
1,827,822
1,823,828
1,824,838
1,826,837
1,829,839
1,832,835
1,834,836
1,840,862
1,841,847
1,842,861
1,855,843
1,844,849
1,853,845
1,846,854
1,871,848
1,850,869
1,851,856
1,867,852
1,857,868
1,872,858
1,859,864
1,865,860
1,870,863
1,866,874
1,873,875
1,896,876
1,877,879
1,880,878
1,881,897
1,882,899
1,884,883
1,888,885
1,886,887
1,889,891
1,892,890
1,898,893
1,894,895
1,900,909
1,901,937
1,905,902
1,915,903
1,904,939
1,906,914
1,908,907
1,931,910
1,911,932
1,938,912
1,943,913
1,922,916
1,917,923
1,921,918
1,935,919
1,941,920
1,933,924
1,928,925
1,942,926
1,927,930
1,948,929
1,944,934
1,946,936
1,940,945
1,949,947
1,950,988
1,989,951
1,995,952
1,953,990
1,996,954
1,960,955
1,972,956
1,961,957
1,984,958
1,970,959
1,963,962
1,964,965
1,966,986
1,967,982
1,968,992
1,983,969
1,971,998
1,973,997
1,974,993
1,975,977
1,976,979
1,991,978
1,981,980
1,985,987
1,999,994
1,1001,1000
1,1002,1010
1,1003,1007
1,1004,1011
1,1005,1009
1,1008,1006
1,1013,1012
1,1029,1014
1,1015,1039
1,1040,1016
1,1025,1017
1,1035,1018
1,1019,1044
1,1023,1020
1,1026,1021
1,1022,1049
1,1024,1027
1,1028,1030
1,1034,1031
1,1032,1042
1,1045,1033
1,1036,1048
1,1037,1046
1,1038,1047
1,1041,1043
1,1086,1050
1,1051,1064
1,1056,1052
1,1057,1053
1,1054,1063
1,1055,1062
1,1078,1058
1,1072,1059
1,1083,1060
1,1082,1061
1,1065,1070
1,1071,1066
1,1067,1089
1,1088,1068
1,1074,1069
1,1073,1077
1,1075,1085
1,1080,1076
1,1079,1081
1,1087,1084
1,1090,1094
1,1091,1110
1,1102,1092
1,1096,1093
1,1101,1095
1,1097,1099
1,1098,1103
1,1100,1113
1,1104,1112
1,1111,1105
1,1107,1106
1,1109,1108
1,1121,1114
1,1115,1149
1,1130,1116
1,1117,1133
1,1118,1131
1,1119,1123
1,1143,1120
1,1122,1136
1,1124,1126
1,1125,1128
1,1132,1127
1,1129,1134
1,1148,1135
1,1145,1137
1,1140,1138
1,1139,1141
1,1142,1144
1,1147,1146
1,1175,1150
1,1151,1154
1,1188,1152
1,1153,1179
1,1155,1157
1,1160,1156
1,1161,1158
1,1168,1159
1,1162,1189
1,1195,1163
1,1164,1166
1,1165,1170
1,1167,1176
1,1169,1186
1,1172,1171
1,1193,1173
1,1194,1174
1,1183,1177
1,1190,1178
1,1180,1192
1,1184,1181
1,1191,1182
1,1185,1187
1,1197,1196
1,1209,1198
1,1199,1201
1,1211,1200
1,1206,1202
1,1203,1204
1,1208,1205
1,1207,1210
1,1212,1225
1,1213,1230
1,1214,1217
1,1215,1227
1,1218,1216
1,1222,1219
1,1220,1229
1,1224,1221
1,1231,1223
1,1226,1228
1,1250,1232
1,1253,1233
1,1234,1238
1,1235,1240
1,1258,1236
1,1237,1248
1,1239,1252
1,1259,1241
1,1242,1255
1,1243,1245
1,1249,1244
1,1256,1246
1,1254,1247
1,1257,1251
1,1263,1260
1,1261,1272
1,1262,1277
1,1276,1264
1,1265,1269
1,1266,1274
1,1268,1267
1,1273,1270
1,1271,1281
1,1275,1280
1,1278,1283
1,1279,1282
1,1284,1319
1,1285,1287
1,1286,1320
1,1288,1291
1,1297,1289
1,1290,1302
1,1293,1292
1,1299,1294
1,1300,1295
1,1296,1298
1,1301,1309
1,1316,1303
1,1305,1304
1,1311,1306
1,1307,1318
1,1312,1308
1,1310,1315
1,1313,1317
1,1314,1322
1,1323,1321
1,1326,1324
1,1325,1371
1,1332,1327
1,1341,1328
1,1329,1330
1,1337,1331
1,1342,1333
1,1339,1334
1,1357,1335
1,1336,1363
1,1338,1343
1,1346,1340
1,1368,1344
1,1356,1345
1,1350,1347
1,1372,1348
1,1354,1349
1,1362,1351
1,1359,1352
1,1353,1366
1,1355,1370
1,1364,1358
1,1360,1365
1,1374,1361
1,1367,1369
1,1375,1373
1,1376,1381
1,1379,1377
1,1383,1378
1,1391,1380
1,1382,1392
1,1384,1394
1,1397,1385
1,1386,1389
1,1387,1398
1,1399,1388
1,1390,1395
1,1393,1396
1,1400,1428
1,1403,1401
1,1406,1402
1,1405,1404
1,1407,1408
1,1411,1409
1,1423,1410
1,1431,1412
1,1413,1430
1,1432,1414
1,1415,1427
1,1433,1416
1,1417,1422
1,1419,1418
1,1420,1421
1,1424,1429
1,1425,1426
1,1434,1468
1,1436,1435
1,1437,1442
1,1438,1440
1,1439,1443
1,1441,1444
1,1457,1445
1,1447,1446
1,1448,1450
1,1451,1449
1,1469,1452
1,1472,1453
1,1467,1454
1,1455,1460
1,1471,1456
1,1473,1458
1,1461,1459
1,1465,1462
1,1464,1463
1,1466,1470
2,7,0
2,1,13
2,2,3
2,4,14
2,5,10
2,6,12
2,8,15
2,9,11
2,36,16
2,17,92
2,18,19
2,20,87
2,21,22
2,23,29
2,24,25
2,26,84
2,37,27
2,28,30
2,46,31
2,32,44
2,33,35
2,34,47
2,38,53
2,42,39
2,40,43
2,54,41
2,48,45
2,85,49
2,50,56
2,51,52
2,59,55
2,57,58
2,60,88
2,61,62
2,63,76
2,78,64
2,65,93
2,68,66
2,89,67
2,69,82
2,70,71
2,72,75
2,73,74
2,77,91
2,79,95
2,80,81
2,83,90
2,94,86
2,118,96
2,97,178
2,98,103
2,99,102
2,100,105
2,109,101
2,151,104
2,106,126
2,117,107
2,160,108
2,124,110
2,111,163
2,114,112
2,113,123
2,135,115
2,116,144
2,119,161
2,120,137
2,127,121
2,164,122
2,131,125
2,128,138
2,129,143
2,190,130
2,132,136
2,172,133
2,134,162
2,139,177
2,150,140
2,141,149
2,179,142
2,176,145
2,146,157
2,147,186
2,174,148
2,152,183
2,153,185
2,156,154
2,167,155
2,158,180
2,159,187
2,175,165
2,166,191
2,169,168
2,171,170
2,173,184
2,182,181
2,189,188
2,195,192
2,194,193
2,196,197
2,198,202
2,203,199
2,201,200
2,204,253
2,207,205
2,206,259
2,210,208
2,209,229
2,215,211
2,212,216
2,225,213
2,214,224
2,230,217
2,231,218
2,219,228
2,220,232
2,222,221
2,223,233
2,226,227
2,234,246
2,248,235
2,236,237
2,262,238
2,260,239
2,240,254
2,255,241
2,242,247
2,243,244
2,250,245
2,256,249
2,263,251
2,252,261
2,257,258
2,288,264
2,265,274
2,266,310
2,306,267
2,276,268
2,272,269
2,297,270
2,277,271
2,273,284
2,275,282
2,278,302
2,279,289
2,280,319
2,285,281
2,283,300
2,303,286
2,287,320
2,290,321
2,291,308
2,292,305
2,314,293
2,294,304
2,295,311
2,299,296
2,298,301
2,315,307
2,316,309
2,312,313
2,318,317
2,325,322
2,323,327
2,324,328
2,330,326
2,336,329
2,340,331
2,332,338
2,342,333
2,341,334
2,339,335
2,343,337
2,344,368
2,366,345
2,355,346
2,347,411
2,382,348
2,378,349
2,380,350
2,354,351
2,364,352
2,353,377
2,374,356
2,359,357
2,358,365
2,360,417
2,413,361
2,362,363
2,383,367
2,369,373
2,370,371
2,372,387
2,376,375
2,385,379
2,393,381
2,384,389
2,388,386
2,416,390
2,412,391
2,406,392
2,394,424
2,397,395
2,396,423
2,398,422
2,399,401
2,421,400
2,420,402
2,403,418
2,404,408
2,405,409
2,407,410
2,414,415
2,425,419
2,426,486
2,427,511
2,428,467
2,455,429
2,452,430
2,431,495
2,473,432
2,433,441
2,434,487
2,442,435
2,436,500
2,438,437
2,439,440
2,443,517
2,496,444
2,522,445
2,446,523
2,478,447
2,461,448
2,462,449
2,499,450
2,451,503
2,458,453
2,454,502
2,471,456
2,488,457
2,510,459
2,460,509
2,463,508
2,489,464
2,514,465
2,518,466
2,505,468
2,469,484
2,470,521
2,512,472
2,474,482
2,475,519
2,479,476
2,477,513
2,480,507
2,481,492
2,483,493
2,485,520
2,490,491
2,497,494
2,501,498
2,506,504
2,525,515
2,524,516
2,526,537
2,528,527
2,530,529
2,531,543
2,533,532
2,536,534
2,535,539
2,538,541
2,542,540
2,544,562
2,545,550
2,574,546
2,547,554
2,555,548
2,549,560
2,552,551
2,561,553
2,559,556
2,557,563
2,558,591
2,566,564
2,565,576
2,568,567
2,569,588
2,571,570
2,599,572
2,573,598
2,575,577
2,594,578
2,580,579
2,585,581
2,582,590
2,583,584
2,586,589
2,597,587
2,592,593
2,596,595
2,651,600
2,602,601
2,603,609
2,614,604
2,605,612
2,606,617
2,607,616
2,611,608
2,610,615
2,631,613
2,646,618
2,621,619
2,630,620
2,654,622
2,623,627
2,634,624
2,652,625
2,644,626
2,628,653
2,650,629
2,632,635
2,633,641
2,636,642
2,645,637
2,638,655
2,639,640
2,649,643
2,647,648
2,673,656
2,657,659
2,661,658
2,662,660
2,667,663
2,664,671
2,665,666
2,668,672
2,670,669
2,674,711
2,682,675
2,676,687
2,677,707
2,705,678
2,683,679
2,692,680
2,689,681
2,700,684
2,695,685
2,722,686
2,703,688
2,724,690
2,694,691
2,693,698
2,702,696
2,706,697
2,701,699
2,719,704
2,721,708
2,729,709
2,720,710
2,712,716
2,718,713
2,714,723
2,715,728
2,717,727
2,726,725
2,741,730
2,739,731
2,732,749
2,748,733
2,734,765
2,785,735
2,736,743
2,737,751
2,787,738
2,772,740
2,750,742
2,744,746
2,753,745
2,778,747
2,773,752
2,754,755
2,756,775
2,757,774
2,758,786
2,767,759
2,771,760
2,761,780
2,783,762
2,763,764
2,766,782
2,769,768
2,779,770
2,777,776
2,788,781
2,789,784
2,794,790
2,792,791
2,799,793
2,795,800
2,796,803
2,801,797
2,802,798
2,804,813
2,805,839
2,818,806
2,814,807
2,808,819
2,809,811
2,810,833
2,817,812
2,815,816
2,820,831
2,821,830
2,822,823
2,825,824
2,834,826
2,836,827
2,828,832
2,837,829
2,835,838
2,869,840
2,873,841
2,871,842
2,843,846
2,856,844
2,845,847
2,848,870
2,849,851
2,852,850
2,853,855
2,866,854
2,874,857
2,858,860
2,861,859
2,868,862
2,863,872
2,864,867
2,875,865
2,876,892
2,877,896
2,878,898
2,879,886
2,880,888
2,882,881
2,883,887
2,885,884
2,897,889
2,890,893
2,891,895
2,899,894
2,927,900
2,901,949
2,902,909
2,903,935
