588,Heuristic,i04,1
Time,Value 
3600,183226
3630,183200
3660,183167
3690,183128
3720,183125
3750,183110
3780,183099
Final, 182278,7231

Round,H_team,A_team 
0,7,0
0,4,1
0,2,9
0,3,6
0,8,5
0,14,10
0,18,11
0,21,12
0,20,13
0,23,15
0,16,24
0,22,17
0,19,25
0,26,34
0,33,27
0,28,37
0,30,29
0,31,35
0,36,32
0,43,38
0,68,39
0,40,50
0,47,41
0,42,51
0,48,44
0,45,46
0,49,56
0,52,53
0,55,54
0,69,57
0,58,65
0,62,59
0,60,63
0,67,61
0,70,64
0,66,71
0,72,88
0,73,106
0,74,120
0,79,75
0,91,76
0,99,77
0,81,78
0,80,96
0,82,86
0,131,83
0,84,89
0,85,94
0,101,87
0,90,100
0,93,92
0,103,95
0,97,102
0,125,98
0,130,104
0,105,132
0,139,107
0,108,117
0,148,109
0,110,145
0,127,111
0,112,144
0,113,135
0,114,141
0,142,115
0,116,143
0,118,122
0,124,119
0,121,146
0,133,123
0,129,126
0,147,128
0,149,134
0,137,136
0,140,138
0,183,150
0,151,186
0,152,177
0,159,153
0,154,172
0,166,155
0,156,232
0,157,176
0,158,168
0,160,223
0,161,236
0,162,163
0,164,165
0,167,171
0,169,218
0,170,174
0,235,173
0,188,175
0,178,215
0,231,179
0,180,194
0,214,181
0,184,182
0,212,185
0,213,187
0,190,189
0,191,204
0,209,192
0,206,193
0,227,195
0,220,196
0,226,197
0,198,222
0,199,230
0,200,237
0,229,201
0,233,202
0,228,203
0,234,205
0,216,207
0,208,225
0,211,210
0,224,217
0,221,219
0,238,250
0,245,239
0,242,240
0,253,241
0,243,251
0,249,244
0,246,248
0,252,247
0,254,294
0,255,257
0,258,256
0,264,259
0,268,260
0,261,263
0,267,262
0,272,265
0,273,266
0,269,271
0,270,288
0,274,287
0,275,285
0,291,276
0,277,280
0,278,279
0,281,283
0,286,282
0,284,296
0,289,299
0,290,295
0,293,292
0,298,297
0,322,300
0,301,330
0,349,302
0,337,303
0,304,310
0,309,305
0,335,306
0,307,311
0,318,308
0,312,317
0,342,313
0,334,314
0,315,333
0,316,320
0,319,341
0,331,321
0,348,323
0,324,332
0,325,338
0,326,329
0,327,345
0,340,328
0,352,336
0,347,339
0,350,343
0,344,351
0,353,346
0,370,354
0,355,368
0,356,373
0,357,361
0,365,358
0,364,359
0,360,367
0,366,362
0,381,363
0,385,369
0,378,371
0,372,376
0,374,377
0,375,384
0,379,380
0,383,382
0,386,387
0,460,388
0,410,389
0,444,390
0,408,391
0,392,393
0,395,394
0,396,413
0,397,398
0,399,420
0,400,411
0,423,401
0,402,403
0,404,452
0,405,416
0,407,406
0,409,424
0,412,426
0,415,414
0,450,417
0,418,451
0,447,419
0,421,422
0,457,425
0,456,427
0,435,428
0,440,429
0,430,458
0,441,431
0,459,432
0,443,433
0,434,453
0,436,446
0,437,438
0,439,461
0,463,442
0,445,462
0,449,448
0,464,454
0,465,455
0,495,466
0,467,470
0,520,468
0,478,469
0,542,471
0,541,472
0,473,485
0,474,486
0,475,488
0,497,476
0,477,491
0,479,524
0,480,496
0,481,482
0,483,484
0,494,487
0,489,518
0,490,521
0,493,492
0,498,525
0,499,532
0,500,508
0,502,501
0,504,503
0,544,505
0,506,540
0,507,527
0,510,509
0,538,511
0,512,516
0,528,513
0,534,514
0,547,515
0,517,531
0,519,543
0,522,523
0,526,533
0,529,530
0,535,545
0,536,537
0,546,539
0,549,548
0,552,550
0,551,557
0,566,553
0,558,554
0,555,573
0,567,556
0,559,572
0,560,568
0,561,571
0,562,564
0,563,565
0,569,570
0,586,574
0,621,575
0,576,614
0,588,577
0,584,578
0,579,589
0,580,609
0,581,594
0,582,611
0,583,587
0,585,591
0,595,590
0,593,592
0,596,600
0,597,612
0,598,607
0,599,605
0,601,620
0,606,602
0,618,603
0,615,604
0,608,610
0,617,613
0,616,619
0,622,623
0,625,624
0,641,626
0,631,627
0,628,629
0,630,659
0,632,640
0,633,663
0,634,637
0,635,645
0,647,636
0,646,638
0,642,639
0,643,657
0,644,648
0,649,656
0,650,679
0,651,673
0,678,652
0,653,658
0,677,654
0,655,672
0,660,676
0,662,661
0,666,664
0,668,665
0,667,670
0,675,669
0,674,671
1,5,0
1,1,6
1,4,2
1,15,3
1,8,7
1,9,16
1,10,24
1,14,11
1,13,12
1,17,25
1,20,18
1,21,19
1,23,22
1,36,26
1,27,28
1,29,35
1,30,37
1,32,31
1,33,34
1,45,38
1,39,48
1,40,49
1,41,43
1,42,68
1,44,47
1,46,56
1,50,65
1,51,52
1,53,55
1,58,54
1,57,71
1,59,61
1,60,70
1,64,62
1,69,63
1,67,66
1,72,106
1,89,73
1,128,74
1,75,78
1,76,99
1,77,84
1,87,79
1,101,80
1,120,81
1,92,82
1,132,83
1,85,103
1,86,93
1,88,100
1,90,91
1,94,131
1,95,96
1,97,125
1,104,98
1,102,105
1,107,126
1,108,140
1,109,149
1,113,110
1,144,111
1,135,112
1,115,114
1,117,116
1,145,118
1,119,123
1,121,122
1,133,124
1,146,127
1,130,129
1,137,134
1,136,147
1,141,138
1,148,139
1,143,142
1,150,228
1,180,151
1,185,152
1,153,160
1,176,154
1,155,159
1,168,156
1,157,158
1,162,161
1,163,173
1,190,164
1,165,188
1,166,169
1,181,167
1,170,172
1,171,213
1,174,224
1,175,178
1,189,177
1,179,232
1,212,182
1,183,194
1,186,184
1,187,217
1,203,191
1,192,202
1,216,193
1,230,195
1,196,200
1,197,225
1,209,198
1,222,199
1,221,201
1,204,231
1,205,206
1,207,208
1,226,210
1,211,234
1,215,214
1,218,223
1,220,219
1,233,227
1,236,229
1,237,235
1,248,238
1,239,243
1,250,240
1,241,245
1,244,242
1,246,252
1,247,249
1,251,253
1,254,267
1,259,255
1,256,260
1,257,274
1,287,258
1,261,268
1,262,269
1,263,288
1,264,272
1,299,265
1,271,266
1,273,270
1,295,275
1,276,297
1,296,277
1,278,284
1,285,279
1,283,280
1,281,289
1,282,293
1,291,286
1,290,298
1,292,294
1,300,301
1,302,304
1,303,309
1,305,306
1,310,307
1,308,321
1,311,315
1,312,334
1,313,340
1,314,333
1,316,319
1,317,322
1,335,318
1,342,320
1,347,323
1,346,324
1,339,325
1,326,344
1,327,352
1,328,350
1,336,329
1,330,331
1,332,338
1,337,349
1,351,341
1,345,343
1,353,348
1,354,356
1,355,387
1,374,357
1,358,380
1,359,366
1,362,360
1,361,368
1,364,363
1,371,365
1,367,384
1,369,383
1,370,385
1,386,372
1,377,373
1,382,375
1,376,378
1,379,381
1,388,411
1,389,461
1,390,400
1,414,391
1,420,392
1,393,444
1,394,445
1,395,419
1,396,423
1,415,397
1,422,398
1,409,399
1,401,410
1,402,405
1,403,417
1,427,404
1,447,406
1,413,407
1,451,408
1,412,425
1,416,418
1,424,421
1,426,456
1,453,428
1,462,429
1,459,430
1,431,440
1,432,438
1,434,433
1,446,435
1,443,436
1,441,437
1,460,439
1,454,442
1,452,448
1,450,449
1,455,457
1,458,464
1,465,463
1,466,479
1,471,467
1,468,536
1,469,504
1,540,470
1,472,475
1,483,473
1,474,490
1,476,480
1,521,477
1,522,478
1,481,488
1,482,493
1,484,541
1,519,485
1,486,498
1,492,487
1,532,489
1,491,523
1,494,496
1,515,495
1,524,497
1,499,545
1,510,500
1,501,513
1,502,520
1,503,518
1,505,533
1,542,506
1,508,507
1,509,511
1,547,512
1,514,517
1,539,516
1,525,529
1,534,526
1,527,531
1,535,528
1,530,538
1,537,546
1,544,543
1,548,552
1,565,549
1,550,551
1,553,558
1,554,566
1,567,555
1,556,557
1,571,559
1,569,560
1,561,570
1,562,563
1,564,573
1,572,568
1,602,574
1,575,586
1,578,576
1,612,577
1,591,579
1,589,580
1,587,581
1,596,582
1,593,583
1,585,584
1,611,588
1,590,594
1,592,595
1,609,597
1,604,598
1,610,599
1,600,617
1,621,601
1,603,619
1,605,622
1,618,606
1,614,607
1,608,615
1,613,620
1,623,616
1,624,675
1,625,632
1,636,626
1,629,627
1,628,642
1,630,633
1,638,631
1,646,634
1,635,641
1,637,639
1,640,645
1,643,652
1,659,644
1,670,647
1,648,663
1,677,649
1,650,651
1,653,656
1,654,658
1,674,655
1,657,660
1,661,668
1,665,662
1,669,664
1,672,666
1,667,671
1,673,678
1,676,679
2,0,3
2,1,9
2,7,2
2,17,4
2,6,5
2,24,8
2,13,10
2,11,23
2,12,14
2,15,16
2,18,21
2,19,20
2,25,22
2,26,30
2,34,27
2,31,28
2,32,29
2,37,33
2,35,36
2,38,39
2,65,40
2,41,51
2,53,42
2,71,43
2,44,46
2,52,45
2,47,55
2,68,48
2,49,58
2,54,50
2,56,70
2,57,67
2,59,60
2,61,66
2,62,69
2,63,64
2,119,72
2,76,73
2,129,74
2,98,75
2,77,90
2,78,125
2,120,79
2,80,88
2,81,87
2,94,82
2,83,86
2,84,85
2,91,89
2,131,92
2,136,93
2,95,101
2,96,105
2,103,97
2,100,99
2,102,104
2,106,137
2,140,107
2,138,108
2,109,142
2,110,112
2,111,124
2,146,113
2,114,143
2,123,115
2,116,141
2,117,139
2,144,118
2,135,121
2,122,145
2,126,147
2,127,133
2,149,128
2,132,130
2,134,148
2,177,150
2,151,171
2,152,183
2,153,163
2,155,154
2,179,156
2,172,157
2,158,167
2,159,196
2,160,236
2,235,161
2,173,162
2,164,180
2,219,165
2,176,166
2,168,224
2,169,170
2,217,174
2,175,218
2,223,178
2,215,181
2,182,206
2,184,203
2,194,185
2,186,212
2,187,214
2,213,188
2,189,233
2,228,190
2,193,191
2,198,192
2,195,221
2,208,197
2,199,209
2,200,230
2,201,237
2,202,229
2,232,204
2,210,205
2,207,226
2,225,211
2,222,216
2,227,220
2,234,231
2,245,238
2,242,239
2,240,247
2,241,246
2,243,244
2,253,248
2,249,251
2,250,252
2,283,254
2,268,255
2,269,256
2,267,257
2,258,271
2,259,287
2,260,263
2,274,261
2,262,264
2,265,270
2,266,272
2,288,273
2,275,299
2,276,290
2,297,277
2,296,278
2,279,291
2,280,298
2,292,281
2,294,282
2,284,293
2,295,285
2,289,286
2,300,316
2,301,347
2,306,302
2,303,310
2,309,304
2,305,307
2,331,308
2,311,313
2,319,312
2,314,315
2,317,330
2,321,318
2,320,349
2,322,342
2,323,346
2,324,325
2,350,326
2,341,327
2,343,328
2,329,340
2,332,353
2,333,335
2,334,337
2,345,336
2,338,344
2,348,339
2,351,352
2,384,354
2,357,355
2,369,356
2,358,360
2,359,379
2,362,361
2,363,366
2,381,364
2,376,365
2,368,367
2,377,370
2,387,371
2,372,378
2,373,374
2,375,383
2,380,386
2,385,382
2,461,388
2,401,389
2,390,392
2,391,407
2,393,395
2,399,394
2,425,396
2,397,414
2,398,421
2,419,400
2,406,402
2,403,416
2,418,404
2,405,452
2,408,415
2,423,409
2,410,422
2,411,424
2,457,412
2,427,413
2,417,426
2,420,444
2,428,434
2,429,437
2,438,430
2,458,431
2,464,432
2,433,460
2,435,443
2,439,436
2,442,440
2,462,441
2,449,445
2,453,446
2,451,447
2,448,450
2,455,454
2,456,465
2,463,459
2,466,503
2,484,467
2,488,468
2,469,532
2,470,483
2,485,471
2,473,472
2,493,474
2,475,524
2,476,481
2,504,477
2,478,492
2,482,479
2,523,480
2,486,494
2,487,530
2,489,498
2,496,490
2,491,521
2,512,495
2,497,522
2,518,499
2,500,544
2,501,547
2,513,502
2,545,505
2,506,509
2,507,535
2,526,508
2,543,510
2,511,525
2,528,514
2,536,515
2,516,517
2,540,519
2,520,539
2,546,527
2,529,538
2,531,537
2,533,534
2,541,542
2,548,558
2,553,549
2,554,550
2,556,551
2,566,552
2,565,555
2,557,567
2,559,562
2,564,560
2,573,561
2,570,563
2,568,569
2,572,571
2,574,606
2,602,575
2,576,610
2,577,581
2,589,578
2,579,609
2,580,585
2,582,593
2,592,583
2,584,590
2,595,586
2,587,611
2,597,588
2,591,614
2,594,612
2,622,596
2,598,615
2,599,608
2,616,600
2,601,613
2,620,603
2,604,623
2,607,605
2,617,621
2,619,618
2,624,632
2,641,625
2,626,630
2,627,643
2,639,628
2,629,631
2,645,633
2,634,638
2,644,635
2,636,670
2,657,637
2,659,640
2,651,642
2,663,646
2,654,647
2,660,648
2,675,649
2,676,650
2,652,674
2,668,653
2,665,655
2,656,669
2,658,666
2,664,661
2,662,677
2,673,667
2,671,672
2,679,678
3,0,6
3,5,1
3,2,17
3,3,8
3,9,4
3,7,24
3,10,18
3,21,11
3,12,20
3,22,13
3,19,14
3,25,15
3,16,23
3,28,26
3,27,31
3,29,37
3,35,30
3,34,32
3,36,33
3,38,68
3,39,44
3,40,53
3,48,41
3,46,42
3,43,45
3,54,47
3,51,49
3,50,52
3,55,56
3,61,57
3,58,62
3,70,59
3,64,60
3,63,71
3,67,65
3,66,69
3,100,72
3,73,77
3,74,75
3,105,76
3,79,78
3,103,80
3,88,81
3,82,130
3,85,83
3,84,91
3,89,86
3,87,102
3,99,90
3,129,92
3,93,94
3,97,95
3,96,98
3,101,104
3,115,106
3,108,107
3,138,109
3,110,144
3,111,135
3,112,113
3,123,114
3,139,116
3,147,117
3,118,146
3,145,119
3,131,120
3,124,121
3,127,122
3,125,132
3,128,126
3,142,133
3,134,136
3,137,149
3,140,148
3,141,143
3,150,152
3,185,151
3,173,153
3,154,168
3,161,155
3,156,158
3,171,157
3,159,235
3,160,162
3,163,236
3,188,164
3,165,174
3,172,166
3,167,215
3,169,176
3,181,170
3,223,175
3,177,190
3,178,187
3,205,179
3,214,180
3,203,182
3,183,186
3,206,184
3,227,189
3,191,207
3,192,199
3,193,226
3,228,194
3,209,195
3,196,237
3,197,230
3,225,198
3,219,200
3,202,201
3,204,216
3,208,212
3,234,210
3,232,211
3,224,213
3,218,217
3,233,220
3,229,221
3,231,222
3,238,253
3,251,239
3,240,245
3,248,241
3,247,242
3,252,243
3,244,250
3,249,246
3,254,290
3,255,266
3,256,265
3,287,257
3,258,259
3,288,260
3,261,267
3,263,262
3,270,264
3,268,274
3,269,273
3,272,271
3,291,275
3,279,276
3,277,278
3,297,280
3,281,282
3,286,283
3,285,284
3,289,292
3,293,294
3,299,295
3,298,296
3,342,300
3,316,301
3,320,302
3,307,303
3,304,353
3,349,305
3,310,306
3,308,322
3,309,334
3,335,311
3,318,312
3,343,313
3,330,314
3,315,331
3,321,317
3,340,319
3,323,324
3,325,332
3,336,326
3,350,327
3,328,351
3,329,341
3,333,337
3,338,346
3,344,339
3,352,345
3,347,348
3,354,369
3,355,370
3,356,362
3,384,357
3,363,358
3,360,359
3,361,381
3,365,364
3,366,379
3,367,380
3,378,368
3,371,386
3,372,375
3,382,373
3,385,374
3,387,376
3,383,377
3,388,409
3,411,389
3,395,390
3,391,402
3,392,399
3,400,393
3,394,420
3,397,396
3,398,401
3,404,403
3,417,405
3,414,406
3,407,415
3,413,408
3,424,410
3,412,465
3,450,416
3,418,427
3,419,422
3,421,423
3,436,425
3,426,457
3,428,446
3,459,429
3,430,464
3,437,431
3,432,458
3,433,435
3,443,434
3,438,442
3,439,453
3,440,455
3,441,463
3,444,462
3,445,448
3,452,447
3,449,451
3,454,456
3,461,460
3,480,466
3,467,482
3,468,476
3,477,469
3,470,485
3,471,483
3,472,484
3,542,473
3,492,474
3,475,481
3,478,491
3,479,488
3,524,486
3,490,487
3,499,489
3,498,493
3,522,494
3,495,536
3,521,496
3,497,523
3,500,509
3,517,501
3,547,502
3,503,513
3,518,504
3,525,505
3,510,506
3,507,526
3,508,514
3,511,534
3,537,512
3,531,515
3,516,528
3,519,541
3,546,520
3,527,539
3,529,533
3,535,530
3,538,532
3,543,540
3,545,544
3,568,548
3,549,564
3,550,557
3,551,554
3,552,553
3,555,566
3,570,556
3,558,565
3,560,559
3,561,562
3,563,572
3,573,567
3,571,569
3,584,574
3,575,577
3,609,576
3,578,591
3,586,579
3,583,580
3,581,582
3,585,593
3,596,587
3,588,595
3,594,589
3,590,592
3,600,597
3,598,622
3,599,616
3,619,601
3,603,602
3,614,604
3,608,605
3,606,613
3,615,607
3,610,623
3,611,612
3,618,617
3,620,621
3,637,624
3,625,626
3,627,639
3,631,628
3,632,629
3,647,630
3,633,638
3,644,634
3,648,635
3,645,636
3,646,640
3,641,659
3,642,674
3,643,671
3,649,653
3,650,652
3,655,651
3,656,654
3,663,657
3,658,668
3,660,679
3,661,669
3,664,662
3,672,665
3,666,673
3,678,667
3,670,676
3,677,675
4,4,0
4,2,1
4,3,7
4,24,5
4,8,6
4,15,9
4,10,21
4,11,19
4,23,12
4,14,13
4,17,16
4,18,25
4,20,22
4,26,27
4,33,28
4,29,31
4,30,34
4,32,35
4,37,36
4,71,38
4,39,52
4,45,40
4,41,68
4,42,43
4,53,44
4,51,46
4,47,48
4,49,50
4,56,54
4,59,55
4,57,64
4,58,67
4,60,66
4,69,61
4,62,70
4,65,63
4,72,118
4,73,99
4,74,88
4,75,97
4,89,76
4,77,91
4,128,78
4,81,79
4,80,100
4,82,131
4,83,93
4,86,84
4,92,85
4,104,87
4,90,105
4,94,137
4,102,95
4,125,96
4,98,103
4,132,101
4,106,110
4,107,134
4,148,108
4,109,140
4,121,111
4,112,145
4,113,127
4,114,142
4,124,115
4,116,138
4,126,117
4,122,119
4,120,129
4,135,123
4,130,147
4,133,141
4,149,136
4,143,139
4,144,146
4,194,150
4,151,152
4,154,153
4,170,155
4,167,156
4,157,179
4,158,232
4,162,159
4,235,160
4,161,172
4,166,163
4,164,218
4,165,178
4,176,168
4,217,169
4,171,181
4,236,173
4,174,223
4,213,175
4,186,177
4,180,183
4,182,185
4,207,184
4,187,215
4,188,214
4,220,189
4,190,224
4,211,191
4,237,192
4,210,193
4,195,233
4,196,229
4,199,197
4,198,227
4,200,202
4,201,209
4,212,203
4,204,234
4,205,231
4,216,206
4,226,208
4,230,219
4,221,228
4,222,225
4,246,238
4,239,240
4,241,252
4,253,242
4,243,248
4,244,245
4,247,251
4,250,249
4,286,254
4,262,255
4,264,256
4,257,266
4,270,258
4,271,259
4,260,261
4,263,268
4,265,269
4,267,274
4,273,272
4,277,275
4,298,276
4,278,285
4,296,279
4,280,293
4,294,281
4,282,299
4,283,289
4,284,297
4,290,287
4,295,288
4,292,291
4,300,330
4,346,301
4,302,307
4,303,305
4,304,349
4,306,319
4,308,316
4,314,309
4,310,333
4,334,311
4,312,335
4,313,320
4,315,321
4,317,318
4,331,322
4,353,323
4,348,324
4,325,343
4,326,351
4,327,336
4,328,329
4,332,347
4,337,342
4,339,338
4,341,340
4,352,344
4,345,350
4,354,355
4,374,356
4,362,357
4,359,358
4,381,360
4,361,363
4,364,366
4,379,365
4,367,387
4,368,384
4,373,369
4,370,382
4,371,383
4,380,372
4,375,378
4,386,376
4,377,385
4,388,397
4,389,436
4,399,390
4,403,391
4,392,395
4,448,393
4,394,418
4,396,398
4,410,400
4,421,401
4,402,404
4,447,405
4,406,408
4,407,414
4,409,411
4,427,412
4,426,413
4,415,419
4,416,417
4,420,445
4,422,451
4,424,423
4,425,435
4,457,428
4,429,441
4,463,430
4,431,462
4,432,456
4,446,433
4,434,439
4,459,437
4,440,438
4,455,442
4,460,443
4,444,449
4,452,450
4,453,461
4,458,454
4,465,464
4,476,466
4,479,467
4,495,468
4,491,469
4,472,470
4,482,471
4,481,473
4,474,477
4,494,475
4,490,478
4,520,480
4,483,540
4,484,519
4,485,542
4,487,486
4,488,497
4,489,545
4,492,499
4,524,493
4,523,496
4,538,498
4,505,500
4,501,518
4,502,546
4,532,503
4,513,504
4,541,506
4,534,507
4,533,508
4,509,543
4,544,510
4,526,511
4,536,512
4,514,516
4,515,517
4,522,521
4,530,525
4,547,527
4,528,531
4,535,529
4,539,537
4,548,551
4,549,566
4,550,570
4,556,552
4,553,554
4,557,555
4,558,573
4,559,561
4,560,572
4,562,568
4,569,563
4,571,564
4,567,565
4,574,620
4,575,596
4,576,585
4,595,577
4,578,579
4,580,591
4,609,581
4,588,582
4,583,594
4,593,584
4,592,586
4,612,587
4,590,589
4,597,611
4,608,598
4,607,599
4,623,600
4,606,601
4,602,618
4,613,603
4,604,622
4,605,615
4,614,610
4,616,617
4,621,619
4,636,624
4,635,625
4,626,644
4,628,627
4,674,629
4,630,663
4,631,634
4,646,632
4,633,637
4,638,639
4,640,641
4,643,642
4,659,645
4,647,648
4,654,649
4,655,650
4,651,678
4,671,652
4,653,662
4,675,656
4,676,657
4,669,658
4,667,660
4,661,677
4,668,664
4,665,666
4,679,670
4,672,673
5,16,0
5,1,17
5,6,2
5,5,3
5,4,7
5,9,8
5,20,10
5,12,11
5,13,23
5,22,14
5,24,15
5,19,18
5,25,21
5,33,26
5,37,27
5,28,32
5,36,29
5,31,30
5,35,34
5,52,38
5,43,39
5,55,40
5,42,41
5,44,56
5,54,45
5,47,46
5,48,51
5,65,49
5,53,50
5,63,57
5,66,58
5,59,69
5,62,60
5,70,61
5,67,64
5,68,71
5,99,72
5,136,73
5,79,74
5,75,128
5,76,77
5,78,96
5,87,80
5,95,81
5,83,82
5,90,84
5,85,86
5,88,101
5,100,89
5,91,105
5,92,94
5,93,130
5,97,98
5,102,103
5,104,132
5,106,133
5,117,107
5,139,108
5,109,134
5,110,135
5,113,111
5,146,112
5,114,124
5,115,137
5,142,116
5,118,121
5,119,144
5,126,120
5,123,122
5,131,125
5,145,127
5,147,129
5,138,143
5,141,140
5,148,149
5,214,150
5,151,188
5,152,228
5,153,162
5,166,154
5,155,160
5,156,176
5,168,157
5,158,231
5,236,159
5,173,161
5,163,172
5,178,164
5,187,165
5,169,167
5,223,170
5,215,171
5,218,174
5,175,217
5,177,227
5,179,204
5,180,213
5,181,224
5,183,182
5,184,185
5,186,194
5,189,203
5,220,190
5,191,212
5,230,192
5,193,205
5,219,195
5,201,196
5,197,222
5,198,199
5,209,200
5,237,202
5,207,206
5,208,211
5,232,210
5,216,234
5,233,221
5,225,226
5,229,235
5,238,241
5,239,244
5,240,246
5,242,243
5,245,253
5,248,247
5,252,249
5,251,250
5,254,264
5,255,263
5,256,270
5,259,257
5,265,258
5,260,262
5,288,261
5,266,267
5,287,268
5,272,269
5,271,273
5,274,298
5,275,278
5,276,296
5,285,277
5,279,295
5,289,280
5,299,281
5,292,282
5,293,283
5,291,284
5,294,286
5,297,290
5,318,300
5,301,331
5,302,353
5,350,303
5,320,304
5,305,310
5,306,314
5,307,333
5,317,308
5,349,309
5,311,312
5,319,313
5,334,315
5,316,332
5,321,342
5,322,330
5,323,325
5,324,339
5,343,326
5,340,327
5,341,328
5,329,352
5,335,337
5,351,336
5,338,347
5,344,345
5,346,348
5,373,354
5,355,362
5,384,356
5,357,367
5,358,379
5,363,359
5,366,360
5,364,361
5,365,380
5,368,381
5,369,370
5,376,371
5,372,387
5,382,374
5,375,377
5,378,386
5,383,385
5,435,388
5,389,460
5,390,394
5,391,425
5,462,392
5,393,399
5,450,395
5,401,396
5,397,421
5,398,424
5,409,400
5,416,402
5,406,403
5,404,447
5,405,418
5,408,407
5,411,410
5,412,432
5,413,415
5,419,414
5,417,427
5,448,420
5,423,422
5,449,426
5,436,428
5,429,458
5,465,430
5,442,431
5,433,439
5,446,434
5,437,453
5,438,441
5,454,440
5,461,443
5,445,444
5,451,452
5,455,463
5,456,457
5,464,459
5,466,468
5,483,467
5,469,489
5,473,470
5,471,541
5,481,472
5,523,474
5,482,475
5,476,495
5,477,490
5,504,478
5,486,479
5,480,494
5,485,484
5,498,487
5,503,488
5,491,522
5,545,492
5,493,499
5,496,524
5,521,497
5,526,500
5,539,501
5,517,502
5,505,534
5,506,543
5,531,507
5,508,528
5,519,509
5,511,510
5,512,520
5,513,547
5,518,514
5,516,515
5,525,538
5,537,527
5,529,544
5,532,530
5,533,535
5,546,536
5,540,542
5,565,548
5,552,549
5,555,550
5,551,553
5,554,556
5,566,557
5,568,558
5,559,569
5,561,560
5,572,562
5,564,563
5,570,567
5,573,571
5,574,585
5,582,575
5,591,576
5,577,597
5,611,578
5,579,580
5,581,583
5,586,584
5,587,588
5,589,595
5,593,590
5,594,592
5,596,610
5,598,614
5,599,623
5,600,619
5,601,618
5,620,602
5,603,606
5,607,604
5,605,616
5,622,608
5,612,609
5,613,621
5,617,615
5,624,677
5,625,647
5,626,654
5,627,674
5,657,628
5,629,642
5,630,635
5,637,631
5,632,641
5,634,633
5,640,636
5,638,659
5,639,643
5,663,644
5,645,646
5,648,667
5,649,658
5,650,678
5,651,676
5,652,672
5,669,653
5,671,655
5,656,661
5,670,660
5,662,666
5,664,665
5,675,668
5,673,679
6,0,1
6,8,2
6,3,9
6,5,4
6,6,24
6,7,16
6,10,19
6,11,13
6,22,12
6,18,14
6,17,15
6,21,20
6,23,25
6,31,26
6,27,35
6,29,28
6,30,36
6,32,33
6,34,37
6,38,42
6,39,51
6,40,58
6,41,52
6,46,43
6,54,44
6,45,48
6,56,47
6,49,53
6,50,66
6,55,68
6,57,70
6,64,59
6,69,60
6,61,65
6,63,62
6,71,67
6,80,72
6,73,100
6,74,147
6,95,75
6,76,93
6,89,77
6,78,97
6,98,79
6,96,81
6,82,85
