154,Heuristic,i05,1
Time,Value 
3570,224232
3600,224232
3630,224217
3660,224179
3690,224165
3720,224134
3750,224115
3780,224108
Final, 223132,7231

Round,H_team,A_team 
0,0,12
0,7,1
0,6,2
0,3,22
0,4,10
0,9,5
0,8,20
0,11,13
0,17,14
0,16,15
0,21,18
0,23,19
0,78,24
0,26,25
0,27,53
0,43,28
0,88,29
0,31,30
0,32,51
0,48,33
0,34,45
0,35,36
0,40,37
0,38,46
0,41,39
0,42,85
0,44,59
0,61,47
0,56,49
0,50,86
0,52,57
0,54,55
0,58,60
0,67,62
0,65,63
0,64,75
0,69,66
0,91,68
0,71,70
0,73,72
0,74,89
0,76,83
0,81,77
0,79,80
0,84,82
0,87,93
0,92,90
0,94,95
0,128,96
0,97,140
0,98,176
0,99,116
0,100,167
0,181,101
0,102,115
0,111,103
0,104,134
0,150,105
0,106,124
0,107,178
0,108,121
0,109,114
0,110,158
0,160,112
0,113,127
0,133,117
0,118,179
0,151,119
0,152,120
0,123,122
0,125,126
0,130,129
0,143,131
0,136,132
0,144,135
0,137,138
0,147,139
0,145,141
0,146,142
0,148,165
0,169,149
0,153,161
0,177,154
0,171,155
0,156,162
0,157,159
0,166,163
0,174,164
0,168,170
0,175,172
0,173,180
0,191,182
0,183,186
0,192,184
0,190,185
0,189,187
0,188,193
0,201,194
0,209,195
0,232,196
0,233,197
0,208,198
0,200,199
0,205,202
0,204,203
0,211,206
0,230,207
0,210,212
0,214,213
0,215,216
0,236,217
0,220,218
0,224,219
0,221,222
0,223,227
0,234,225
0,226,228
0,239,229
0,231,238
0,237,235
0,289,240
0,245,241
0,292,242
0,243,250
0,255,244
0,246,253
0,272,247
0,248,271
0,249,254
0,273,251
0,276,252
0,256,279
0,257,261
0,259,258
0,260,283
0,275,262
0,268,263
0,282,264
0,265,288
0,280,266
0,274,267
0,269,294
0,278,270
0,277,293
0,295,281
0,284,286
0,287,285
0,291,290
0,296,298
0,297,306
0,309,299
0,304,300
0,301,322
0,302,303
0,315,305
0,308,307
0,310,319
0,314,311
0,326,312
0,313,318
0,316,327
0,317,325
0,320,321
0,323,324
0,367,328
0,333,329
0,330,414
0,331,336
0,332,349
0,372,334
0,401,335
0,353,337
0,338,356
0,339,340
0,341,402
0,342,348
0,343,363
0,344,357
0,345,347
0,373,346
0,350,351
0,352,355
0,354,362
0,358,359
0,361,360
0,371,364
0,365,407
0,366,368
0,421,369
0,370,408
0,374,411
0,376,375
0,391,377
0,379,378
0,399,380
0,381,395
0,383,382
0,417,384
0,400,385
0,415,386
0,387,397
0,398,388
0,389,410
0,404,390
0,403,392
0,409,393
0,394,419
0,416,396
0,405,406
0,413,412
0,420,418
0,432,422
0,423,469
0,498,424
0,426,425
0,440,427
0,442,428
0,481,429
0,430,453
0,431,448
0,433,435
0,497,434
0,482,436
0,437,439
0,438,447
0,443,441
0,456,444
0,445,455
0,446,475
0,449,473
0,452,450
0,451,474
0,460,454
0,490,457
0,458,471
0,468,459
0,461,501
0,463,462
0,489,464
0,465,470
0,466,492
0,467,494
0,496,472
0,477,476
0,487,478
0,499,479
0,480,493
0,488,483
0,484,491
0,485,500
0,486,495
0,502,503
0,504,524
0,506,505
0,523,507
0,508,515
0,509,526
0,510,518
0,511,514
0,512,517
0,519,513
0,525,516
0,520,527
0,521,522
0,528,529
0,578,530
0,583,531
0,532,570
0,533,548
0,546,534
0,535,542
0,536,553
0,537,555
0,538,551
0,569,539
0,541,540
0,571,543
0,544,550
0,552,545
0,547,554
0,573,549
0,580,556
0,557,579
0,558,582
0,559,568
0,560,565
0,561,577
0,563,562
0,572,564
0,581,566
0,567,576
0,575,574
0,585,584
0,588,586
0,594,587
0,589,597
0,590,627
0,591,609
0,592,601
0,612,593
0,595,599
0,596,610
0,600,598
0,602,603
0,604,621
0,625,605
0,606,616
0,622,607
0,608,615
0,624,611
0,613,623
0,614,620
0,617,619
0,626,618
0,646,628
0,629,641
0,630,632
0,638,631
0,633,637
0,645,634
0,635,640
0,636,647
0,639,649
0,644,642
0,643,648
0,650,676
0,693,651
0,652,657
0,653,674
0,665,654
0,658,655
0,656,669
0,670,659
0,661,660
0,663,662
0,667,664
0,672,666
0,671,668
0,673,692
0,686,675
0,677,690
0,678,683
0,679,694
0,680,684
0,681,689
0,695,682
0,685,688
0,691,687
0,724,696
0,697,698
0,699,700
0,702,701
0,703,708
0,710,704
0,705,716
0,714,706
0,713,707
0,709,737
0,715,711
0,712,730
0,717,728
0,722,718
0,733,719
0,720,739
0,727,721
0,723,738
0,735,725
0,726,729
0,731,732
0,736,734
0,740,745
0,755,741
0,746,742
0,743,744
0,751,747
0,753,748
0,749,752
0,750,754
0,762,756
0,757,775
0,758,760
0,759,769
0,765,761
0,783,763
0,778,764
0,767,766
0,770,768
0,780,771
0,772,776
0,777,773
0,781,774
0,779,787
0,784,782
0,785,786
0,799,788
0,789,805
0,790,807
0,811,791
0,794,792
0,801,793
0,814,795
0,796,817
0,797,810
0,798,813
0,800,808
0,809,802
0,803,804
0,815,806
0,816,812
1,0,11
1,12,1
1,2,13
1,4,3
1,5,8
1,6,7
1,10,9
1,20,14
1,19,15
1,16,18
1,17,23
1,22,21
1,52,24
1,25,88
1,33,26
1,86,27
1,57,28
1,29,79
1,30,32
1,80,31
1,39,34
1,35,47
1,36,38
1,45,37
1,46,40
1,41,42
1,43,44
1,49,48
1,50,54
1,51,85
1,53,60
1,56,55
1,58,59
1,90,61
1,62,87
1,93,63
1,64,95
1,68,65
1,66,67
1,94,69
1,70,81
1,76,71
1,72,82
1,89,73
1,91,74
1,75,92
1,84,77
1,83,78
1,96,120
1,97,128
1,121,98
1,115,99
1,106,100
1,160,101
1,108,102
1,119,103
1,152,104
1,105,134
1,107,153
1,178,109
1,112,110
1,159,111
1,157,113
1,116,114
1,117,118
1,127,122
1,123,151
1,124,125
1,126,150
1,164,129
1,146,130
1,131,163
1,170,132
1,133,142
1,135,169
1,166,136
1,155,137
1,138,149
1,139,177
1,143,140
1,141,172
1,144,180
1,162,145
1,148,147
1,154,179
1,173,156
1,161,158
1,165,174
1,167,181
1,171,168
1,176,175
1,182,188
1,183,193
1,184,189
1,187,185
1,186,192
1,191,190
1,194,210
1,195,197
1,196,208
1,198,209
1,204,199
1,216,200
1,201,203
1,202,230
1,215,205
1,206,214
1,207,213
1,212,211
1,217,239
1,218,238
1,227,219
1,223,220
1,235,221
1,222,236
1,225,224
1,229,226
1,228,234
1,231,237
1,233,232
1,288,240
1,241,293
1,242,245
1,274,243
1,244,271
1,273,246
1,247,276
1,259,248
1,250,249
1,251,283
1,277,252
1,258,253
1,254,272
1,261,255
1,264,256
1,257,260
1,262,268
1,263,287
1,291,265
1,279,266
1,267,269
1,289,270
1,285,275
1,290,278
1,281,280
1,286,282
1,295,284
1,294,292
1,306,296
1,297,327
1,298,301
1,324,299
1,300,302
1,303,304
1,307,305
1,322,308
1,309,323
1,310,313
1,317,311
1,312,320
1,326,314
1,321,315
1,318,316
1,325,319
1,334,328
1,329,366
1,330,367
1,348,331
1,368,332
1,333,391
1,335,340
1,336,341
1,337,350
1,375,338
1,342,339
1,343,365
1,373,344
1,359,345
1,346,357
1,347,358
1,349,364
1,351,354
1,352,356
1,361,353
1,355,371
1,360,374
1,376,362
1,370,363
1,417,369
1,377,372
1,412,378
1,393,379
1,380,383
1,385,381
1,382,384
1,386,388
1,387,403
1,396,389
1,390,416
1,392,409
1,395,394
1,397,404
1,410,398
1,419,399
1,400,418
1,406,401
1,402,405
1,408,407
1,411,414
1,413,420
1,421,415
1,427,422
1,423,459
1,424,435
1,425,433
1,495,426
1,428,443
1,429,442
1,431,430
1,434,432
1,436,437
1,438,456
1,439,448
1,453,440
1,441,452
1,444,460
1,485,445
1,473,446
1,482,447
1,474,449
1,450,451
1,476,454
1,455,481
1,457,463
1,483,458
1,461,486
1,464,462
1,490,465
1,501,466
1,496,467
1,468,484
1,469,487
1,470,498
1,471,488
1,472,480
1,475,477
1,500,478
1,479,489
1,491,492
1,494,493
1,497,499
1,521,502
1,503,525
1,527,504
1,505,510
1,516,506
1,524,507
1,508,511
1,513,509
1,526,512
1,514,520
1,522,515
1,517,523
1,519,518
1,528,567
1,529,562
1,538,530
1,550,531
1,535,532
1,555,533
1,534,547
1,536,569
1,537,551
1,542,539
1,548,540
1,549,541
1,543,575
1,544,553
1,545,554
1,546,552
1,556,566
1,580,557
1,558,573
1,561,559
1,560,579
1,576,563
1,564,583
1,565,572
1,568,581
1,570,571
1,582,574
1,577,578
1,584,590
1,609,585
1,586,589
1,607,587
1,592,588
1,591,612
1,593,602
1,598,594
1,595,597
1,603,596
1,599,626
1,600,601
1,615,604
1,605,622
1,613,606
1,624,608
1,617,610
1,623,611
1,616,614
1,618,619
1,620,621
1,627,625
1,628,633
1,648,629
1,637,630
1,649,631
1,632,635
1,634,643
1,642,636
1,638,646
1,647,639
1,640,644
1,641,645
1,691,650
1,651,692
1,672,652
1,659,653
1,655,654
1,675,656
1,666,657
1,658,679
1,660,670
1,665,661
1,671,662
1,686,663
1,664,669
1,674,667
1,676,668
1,695,673
1,687,677
1,685,678
1,680,693
1,681,690
1,682,694
1,688,683
1,689,684
1,737,696
1,697,702
1,698,735
1,708,699
1,700,724
1,709,701
1,707,703
1,704,717
1,705,728
1,713,706
1,716,710
1,711,722
1,720,712
1,729,714
1,725,715
1,718,736
1,734,719
1,721,732
1,723,739
1,730,726
1,727,731
1,738,733
1,741,740
1,742,753
1,747,743
1,744,745
1,746,750
1,748,754
1,751,749
1,752,755
1,756,767
1,785,757
1,758,781
1,759,762
1,760,763
1,769,761
1,783,764
1,770,765
1,766,768
1,771,779
1,787,772
1,773,782
1,774,778
1,775,786
1,776,777
1,784,780
1,802,788
1,814,789
1,790,800
1,791,817
1,792,810
1,793,803
1,794,795
1,796,808
1,806,797
1,798,811
1,799,805
1,807,801
1,804,816
1,813,809
1,812,815
2,1,0
2,5,2
2,8,3
2,9,4
2,13,6
2,20,7
2,11,10
2,21,12
2,14,23
2,15,17
2,22,16
2,18,19
2,24,81
2,25,79
2,26,80
2,42,27
2,28,52
2,31,29
2,87,30
2,32,41
2,85,33
2,37,34
2,62,35
2,47,36
2,40,38
2,39,45
2,59,43
2,44,56
2,61,46
2,48,86
2,51,49
2,55,50
2,92,53
2,60,54
2,57,58
2,63,94
2,67,64
2,65,75
2,95,66
2,68,69
2,70,72
2,71,84
2,83,73
2,74,93
2,77,76
2,82,78
2,88,90
2,89,91
2,129,96
2,118,97
2,122,98
2,99,121
2,100,160
2,101,167
2,102,123
2,103,104
2,119,105
2,109,106
2,116,107
2,134,108
2,120,110
2,111,161
2,112,164
2,150,113
2,114,125
2,115,127
2,140,117
2,124,152
2,151,126
2,128,133
2,130,144
2,131,146
2,132,171
2,168,135
2,136,169
2,149,137
2,174,138
2,139,155
2,156,141
2,142,143
2,172,145
2,147,154
2,170,148
2,179,153
2,158,157
2,165,159
2,163,162
2,176,166
2,181,173
2,180,175
2,177,178
2,190,182
2,185,183
2,188,184
2,187,186
2,189,191
2,193,192
2,194,200
2,195,196
2,197,206
2,230,198
2,199,215
2,205,201
2,202,233
2,203,212
2,214,204
2,207,209
2,213,208
2,210,211
2,232,216
2,217,223
2,218,227
2,219,231
2,220,237
2,225,221
2,228,222
2,238,224
2,236,226
2,229,235
2,239,234
2,240,290
2,241,242
2,243,245
2,244,249
2,250,246
2,247,251
2,248,261
2,252,259
2,253,273
2,255,254
2,256,260
2,272,257
2,271,258
2,292,262
2,263,269
2,270,264
2,265,287
2,266,289
2,285,267
2,268,295
2,281,274
2,284,275
2,276,277
2,278,282
2,283,279
2,286,280
2,288,291
2,293,294
2,296,297
2,304,298
2,299,312
2,323,300
2,302,301
2,308,303
2,305,321
2,319,306
2,322,307
2,324,309
2,318,310
2,311,315
2,320,313
2,314,317
2,316,326
2,327,325
2,328,372
2,329,379
2,368,330
2,369,331
2,332,333
2,334,413
2,336,335
2,337,408
2,360,338
2,339,343
2,340,402
2,341,342
2,346,344
2,357,345
2,347,359
2,363,348
2,365,349
2,353,350
2,351,355
2,362,352
2,364,354
2,356,370
2,358,373
2,375,361
2,366,367
2,407,371
2,374,405
2,406,376
2,378,377
2,419,380
2,381,394
2,382,421
2,409,383
2,384,395
2,418,385
2,416,386
2,388,387
2,389,403
2,390,410
2,391,393
2,392,404
2,415,396
2,398,397
2,399,400
2,401,417
2,411,412
2,414,420
2,422,428
2,430,423
2,462,424
2,425,427
2,426,497
2,443,429
2,456,431
2,432,433
2,434,470
2,435,498
2,436,438
2,437,476
2,446,439
2,451,440
2,441,473
2,460,442
2,453,444
2,459,445
2,447,455
2,448,481
2,449,452
2,474,450
2,454,475
2,499,457
2,493,458
2,489,461
2,479,463
2,464,465
2,466,491
2,467,469
2,483,468
2,471,472
2,477,482
2,478,495
2,494,480
2,488,484
2,501,485
2,486,487
2,500,490
2,492,496
2,523,502
2,506,503
2,515,504
2,507,505
2,520,508
2,511,509
2,510,519
2,512,516
2,513,517
2,514,522
2,518,526
2,524,521
2,525,527
2,575,528
2,529,537
2,530,546
2,531,570
2,569,532
2,533,536
2,551,534
2,554,535
2,553,538
2,539,550
2,540,544
2,541,542
2,543,548
2,545,547
2,571,549
2,563,552
2,555,573
2,568,556
2,582,557
2,579,558
2,559,560
2,574,561
2,562,576
2,577,564
2,566,565
2,583,567
2,578,572
2,581,580
2,584,595
2,585,590
2,597,586
2,587,593
2,588,599
2,589,600
2,603,591
2,612,592
2,601,594
2,596,602
2,609,598
2,605,604
2,614,606
2,610,607
2,611,608
2,616,613
2,615,624
2,625,617
2,622,618
2,619,620
2,621,626
2,627,623
2,628,647
2,636,629
2,630,640
2,631,648
2,632,638
2,633,635
2,634,637
2,646,639
2,644,641
2,645,642
2,649,643
2,678,650
2,656,651
2,655,652
2,653,670
2,654,660
2,657,671
2,694,658
2,661,659
2,662,686
2,664,663
2,669,665
2,674,666
2,668,667
2,675,672
2,673,681
2,679,676
2,677,691
2,683,680
2,690,682
2,684,685
2,687,695
2,688,693
2,692,689
2,696,709
2,706,697
2,703,698
2,699,702
2,701,700
2,704,705
2,707,735
2,737,708
2,710,726
2,711,720
2,728,712
2,714,713
2,715,717
2,729,716
2,725,718
2,719,721
2,736,722
2,733,723
2,724,730
2,732,727
2,731,734
2,739,738
2,744,740
2,745,741
2,750,742
2,743,746
2,748,747
2,755,749
2,753,751
2,754,752
2,768,756
2,761,757
2,766,758
2,787,759
2,760,767
2,762,770
2,763,769
2,764,765
2,786,771
2,772,774
2,781,773
2,775,783
2,776,785
2,777,784
2,778,779
2,782,780
2,788,807
2,789,793
2,792,790
2,806,791
2,811,794
2,795,796
2,797,816
2,808,798
2,802,799
2,801,800
2,805,803
2,804,813
2,809,814
2,810,812
2,817,815
3,19,0
3,13,1
3,2,22
3,3,10
3,4,12
3,11,5
3,6,9
3,7,8
3,21,14
3,23,15
3,16,20
3,18,17
3,60,24
3,29,25
3,93,26
3,27,57
3,28,58
3,79,30
3,31,87
3,33,32
3,34,41
3,61,35
3,36,40
3,37,42
3,38,39
3,43,52
3,53,44
3,45,62
3,46,47
3,54,48
3,55,49
3,59,50
3,56,51
3,63,74
3,69,64
3,65,95
3,66,68
3,90,67
3,82,70
3,81,71
3,72,83
3,73,77
3,75,94
3,76,84
3,78,89
3,80,88
3,86,85
3,91,92
3,96,133
3,97,129
3,98,115
3,99,126
3,161,100
3,177,101
3,127,102
3,110,103
3,104,119
3,105,151
3,106,116
3,107,109
3,114,108
3,113,111
3,120,112
3,117,128
3,157,118
3,121,173
3,125,122
3,123,124
3,140,130
3,175,131
3,138,132
3,134,146
3,135,166
3,171,136
3,137,148
3,169,139
3,141,176
3,142,181
3,145,143
3,162,144
3,147,174
3,179,149
3,152,150
3,153,158
3,154,165
3,155,170
3,156,172
3,159,160
3,180,163
3,164,168
3,167,178
3,182,186
3,189,183
3,184,191
3,185,188
3,193,187
3,192,190
3,213,194
3,208,195
3,209,196
3,197,230
3,206,198
3,199,205
3,200,203
3,232,201
3,204,202
3,211,207
3,221,210
3,212,214
3,233,215
3,216,231
3,224,217
3,219,218
3,220,236
3,222,239
3,238,223
3,226,225
3,237,227
3,235,228
3,234,229
3,240,291
3,246,241
3,242,276
3,249,243
3,254,244
3,245,250
3,260,247
3,258,248
3,251,252
3,253,277
3,255,259
3,295,256
3,271,257
3,261,272
3,269,262
3,267,263
3,264,289
3,290,265
3,266,270
3,275,268
3,280,273
3,279,274
3,278,288
3,283,281
3,282,285
3,287,284
3,294,286
3,293,292
3,304,296
3,297,322
3,298,327
3,302,299
3,300,306
3,301,307
3,303,324
3,305,320
3,309,308
3,317,310
3,311,318
3,312,316
3,313,319
3,321,314
3,315,326
3,325,323
3,379,328
3,413,329
3,330,366
3,331,341
3,348,332
3,349,333
3,377,334
3,335,417
3,340,336
3,338,337
3,402,339
3,364,342
3,405,343
3,344,358
3,345,368
3,367,346
3,372,347
3,350,362
3,353,351
3,352,408
3,354,360
3,357,355
3,356,361
3,359,373
3,371,363
3,370,365
3,369,401
3,414,374
3,420,375
3,376,411
3,391,378
3,394,380
3,383,381
3,410,382
3,384,419
3,412,385
3,386,396
3,421,387
3,388,416
3,404,389
3,415,390
3,393,392
3,395,400
3,403,397
3,398,409
3,418,399
3,407,406
3,440,422
3,423,473
3,424,425
3,426,434
3,433,427
3,428,441
3,429,476
3,430,446
3,454,431
3,498,432
3,435,497
3,439,436
3,437,438
3,442,443
3,455,444
3,445,486
3,448,447
3,451,449
3,450,475
3,452,474
3,459,453
3,482,456
3,457,479
3,458,488
3,469,460
3,478,461
3,499,462
3,463,500
3,470,464
3,465,489
3,490,466
3,493,467
3,472,468
3,496,471
3,481,477
3,480,492
3,491,483
3,484,494
3,487,485
3,495,501
3,502,515
3,523,503
3,504,506
3,505,525
3,522,507
3,521,508
3,509,519
3,517,510
3,511,520
3,518,512
3,516,513
3,527,514
3,526,524
3,551,528
3,553,529
3,530,562
3,531,533
3,532,583
3,534,545
3,535,539
3,550,536
3,537,540
3,552,538
3,571,541
3,542,543
3,544,554
3,547,546
3,548,549
3,574,555
3,556,581
3,557,558
3,566,559
3,560,561
3,564,563
3,565,568
3,567,575
3,570,569
3,572,577
3,573,582
3,576,578
3,580,579
3,599,584
3,585,597
3,598,586
3,592,587
3,588,591
3,601,589
3,590,617
3,593,600
3,594,595
3,596,618
3,602,607
3,626,603
3,604,613
3,620,605
3,606,611
3,608,616
3,612,609
3,610,625
3,621,614
3,623,615
3,619,622
3,624,627
3,629,628
3,638,630
3,631,633
3,646,632
3,647,634
3,635,644
3,641,636
3,639,637
3,642,640
3,643,645
3,648,649
3,650,656
3,651,674
3,652,658
3,653,665
3,654,686
3,671,655
3,657,672
3,659,677
3,667,660
3,663,661
3,662,664
3,666,675
3,668,669
3,670,694
3,693,673
3,676,690
3,678,680
3,679,687
3,681,691
3,682,688
3,684,683
3,689,685
3,692,695
3,700,696
3,697,699
3,698,736
3,701,737
3,702,708
3,706,703
3,714,704
3,705,707
3,709,724
3,712,710
3,717,711
3,713,728
3,722,715
3,726,716
3,732,718
3,719,738
3,735,720
3,721,739
3,731,723
3,734,725
3,727,733
3,730,729
3,740,753
3,741,746
3,747,742
3,754,743
3,752,744
3,755,745
3,751,748
3,749,750
3,756,758
3,757,786
3,765,759
3,768,760
3,770,761
3,767,762
3,763,766
3,769,764
3,771,785
3,772,778
3,773,787
3,780,774
3,782,775
3,784,776
3,777,781
3,779,783
3,788,789
3,791,790
3,811,792
3,793,798
3,796,794
3,807,795
3,800,797
3,813,799
3,805,801
3,816,802
3,803,809
3,815,804
3,812,806
3,808,810
3,814,817
4,0,13
4,1,9
4,2,3
4,5,4
4,8,6
4,10,7
4,12,11
4,14,16
4,15,18
4,17,21
4,19,20
4,22,23
4,54,24
4,25,80
4,79,26
4,27,44
4,41,28
4,29,33
4,30,88
4,32,31
4,36,34
4,35,37
4,38,45
4,39,46
4,86,40
4,47,42
4,57,43
4,48,55
4,49,85
4,50,51
4,52,60
4,53,59
4,58,56
4,87,61
4,62,93
4,64,63
4,94,65
4,74,66
4,67,91
4,68,90
4,92,69
4,83,70
4,77,71
4,89,72
4,73,82
4,95,75
4,76,81
4,84,78
4,118,96
4,105,97
4,172,98
4,108,99
4,181,100
4,101,106
4,102,107
4,103,113
4,104,120
4,115,109
4,110,117
4,119,111
4,112,161
4,124,114
4,122,116
4,121,156
4,126,123
4,125,150
4,127,157
4,128,142
4,146,129
4,163,130
4,131,141
4,132,169
4,133,134
4,135,136
4,139,137
4,138,167
4,144,140
4,143,175
4,173,145
4,149,147
4,148,179
4,151,152
4,160,153
4,174,154
4,168,155
4,158,177
4,178,159
4,166,162
4,164,165
4,171,170
4,176,180
4,184,182
4,183,188
4,192,185
4,186,189
4,187,190
4,191,193
4,203,194
4,230,195
4,196,206
4,207,197
4,198,233
4,201,199
4,202,200
4,204,211
4,205,216
4,208,209
4,214,210
4,212,213
4,215,219
4,217,220
4,223,218
4,221,229
4,222,234
4,227,224
4,228,225
4,239,226
4,231,232
4,235,236
4,237,238
4,248,240
4,241,244
4,249,242
4,243,293
4,273,245
4,252,246
4,257,247
4,250,255
4,258,251
4,259,253
4,261,254
4,256,280
4,279,260
4,262,263
4,264,278
4,289,265
4,291,266
4,287,267
4,268,294
4,269,295
4,270,282
4,272,271
4,274,292
4,286,275
4,276,283
4,277,281
4,284,285
4,290,288
4,296,305
4,324,297
4,298,325
4,299,308
4,307,300
4,301,303
4,309,302
4,322,304
4,306,323
4,310,311
4,321,312
4,326,313
4,319,314
4,318,315
4,316,317
4,327,320
4,328,391
4,329,330
4,339,331
4,332,416
4,333,366
4,411,334
4,406,335
4,348,336
4,337,359
4,338,376
4,342,340
4,401,341
4,343,364
4,344,347
4,367,345
4,368,346
4,349,371
4,360,350
4,362,351
4,361,352
4,355,353
4,408,354
4,365,356
4,358,357
4,363,407
4,405,369
4,373,370
4,372,413
4,374,375
4,379,377
4,393,378
4,380,421
4,381,418
4,395,382
4,383,394
4,399,384
4,385,414
4,390,386
4,387,415
4,389,388
4,392,410
4,396,398
4,397,409
4,400,419
4,417,402
4,403,404
4,420,412
4,422,433
4,460,423
4,432,424
4,425,470
4,427,426
4,428,440
4,429,482
4,476,430
4,431,459
4,434,435
4,436,447
4,481,437
4,438,439
4,441,450
4,449,442
4,443,451
4,444,445
4,474,446
4,477,448
4,475,452
4,469,453
4,473,454
4,456,455
4,500,457
4,494,458
4,461,490
4,462,465
4,497,463
4,464,499
4,466,487
4,467,472
4,468,496
4,471,480
4,501,478
4,479,491
4,483,489
4,492,484
4,485,486
4,488,493
4,498,495
4,502,507
4,503,524
4,505,504
4,506,522
4,508,514
4,509,516
4,510,526
4,512,511
4,513,518
4,515,527
4,525,517
4,519,523
4,520,521
4,528,552
4,529,551
4,575,530
4,536,531
4,532,559
4,539,533
4,554,534
4,569,535
4,546,537
4,538,547
4,540,571
4,541,555
4,549,542
4,550,543
4,544,548
4,545,553
4,560,556
4,557,566
4,558,574
4,561,580
4,562,564
4,563,577
4,565,576
4,567,572
4,582,568
4,573,570
4,583,578
4,579,581
4,584,598
4,607,585
4,586,594
4,587,590
4,600,588
4,595,589
4,591,592
4,593,601
4,620,596
4,597,609
4,603,599
4,602,612
4,608,604
4,611,605
4,627,606
4,622,610
4,613,624
4,615,614
4,616,623
4,617,621
4,618,625
4,626,619
4,628,648
4,629,631
4,635,630
4,632,647
4,636,633
4,634,646
4,637,638
4,645,639
4,640,641
4,643,642
4,649,644
4,687,650
4,658,651
4,652,671
4,667,653
4,672,654
4,665,655
4,690,656
4,686,657
4,659,668
4,660,663
4,661,662
4,694,664
4,666,673
4,669,670
4,675,674
4,677,676
4,691,678
4,695,679
4,680,692
4,683,681
4,682,689
4,688,684
4,685,693
4,696,701
4,697,707
4,698,722
4,724,699
4,733,700
4,702,709
4,725,703
4,704,712
4,715,705
4,718,706
4,708,726
4,710,713
4,711,732
4,728,714
4,716,730
4,739,717
4,720,719
4,736,721
4,723,737
4,729,727
4,738,731
4,734,735
4,742,740
4,751,741
4,750,743
4,746,744
4,745,749
4,747,755
4,748,752
4,753,754
4,785,756
4,770,757
4,758,767
4,759,760
4,761,763
4,762,768
4,764,779
4,765,766
4,769,775
4,771,782
4,784,772
4,783,773
4,774,787
4,776,781
4,778,777
4,786,780
4,795,788
4,789,807
4,790,814
4,792,791
4,800,793
4,794,808
4,796,806
4,797,811
4,798,810
4,799,803
4,804,801
4,802,805
4,809,815
4,817,812
4,813,816
5,20,0
5,1,8
5,9,2
5,3,6
5,7,4
5,10,5
5,11,21
5,12,15
5,23,13
5,14,19
5,17,16
5,22,18
5,24,89
5,30,25
5,26,87
5,28,27
5,51,29
5,31,33
5,85,32
5,35,34
5,37,36
5,47,38
5,40,39
5,55,41
5,42,86
5,43,53
5,44,58
5,46,45
5,48,50
5,49,54
5,52,90
5,60,56
5,59,57
5,61,62
5,63,68
5,64,65
5,66,94
5,67,69
5,70,76
5,71,83
5,77,72
