2486,Heuristic,i03,1
Time,Value 
0,51,26
0,27,50
0,49,28
0,60,29
0,30,36
0,45,31
0,48,32
0,87,33
0,34,44
0,35,57
0,37,38
0,42,40
0,58,41
0,43,54
0,46,47
0,55,52
0,53,68
0,56,59
0,62,61
0,76,63
0,64,75
0,93,65
0,74,66
0,67,95
0,70,69
0,72,73
0,77,80
0,78,86
0,79,94
0,90,81
0,82,91
0,89,83
0,85,84
0,92,88
0,97,96
0,98,143
0,108,99
0,119,100
0,103,101
0,102,149
0,137,104
0,105,160
0,106,124
0,107,130
0,109,118
0,110,126
0,111,144
0,116,112
0,113,115
0,134,114
0,131,117
0,127,120
0,121,123
0,138,122
0,125,164
0,128,179
0,180,129
0,169,132
0,133,163
0,150,135
0,162,136
0,171,139
0,140,151
0,141,142
0,145,181
0,146,155
0,187,147
0,148,159
0,152,153
0,154,188
0,182,156
0,157,158
0,161,189
0,166,165
0,167,183
0,168,190
0,170,172
0,173,185
0,186,174
0,191,175
0,176,184
0,178,177
0,192,196
0,194,193
0,201,195
0,203,197
0,198,199
0,202,200
0,204,249
0,259,205
0,207,206
0,227,208
0,209,221
0,210,218
0,233,211
0,212,223
0,213,220
0,214,216
0,215,222
0,217,232
0,231,219
0,225,224
0,228,226
0,229,240
0,254,230
0,246,234
0,242,235
0,238,236
0,245,237
0,239,262
0,250,241
0,244,243
0,247,248
0,260,251
0,257,252
0,253,258
0,255,256
0,263,261
0,274,264
0,265,266
0,306,267
0,273,268
0,278,269
0,270,297
0,271,298
0,309,272
0,275,289
0,302,276
0,277,284
0,279,310
0,319,280
0,281,301
0,303,282
0,288,283
0,285,286
0,320,287
0,290,315
0,313,291
0,292,305
0,314,293
0,316,294
0,296,295
0,307,299
0,308,300
0,317,304
0,311,312
0,321,318
0,322,325
0,330,323
0,324,326
0,332,327
0,328,341
0,335,329
0,331,340
0,336,333
0,334,343
0,337,339
0,342,338
0,344,425
0,345,393
0,408,346
0,411,347
0,388,348
0,353,349
0,350,351
0,414,352
0,354,368
0,355,392
0,365,356
0,376,357
0,358,359
0,360,416
0,415,361
0,374,362
0,384,363
0,413,364
0,366,382
0,367,385
0,369,383
0,381,370
0,372,371
0,373,389
0,375,390
0,417,377
0,379,378
0,421,380
0,387,386
0,401,391
0,394,406
0,395,410
0,423,396
0,397,419
0,424,398
0,399,412
0,400,420
0,418,402
0,409,403
0,404,405
0,407,422
0,523,426
0,427,496
0,428,467
0,524,429
0,430,452
0,482,431
0,432,507
0,454,433
0,434,442
0,441,435
0,436,519
0,481,437
0,438,459
0,439,455
0,440,460
0,443,444
0,486,445
0,446,473
0,447,456
0,448,450
0,501,449
0,464,451
0,491,453
0,457,488
0,461,458
0,508,462
0,463,506
0,465,477
0,466,525
0,505,468
0,484,469
0,487,470
0,471,493
0,513,472
0,511,474
0,475,502
0,479,476
0,478,480
0,483,520
0,497,485
0,521,489
0,490,498
0,494,492
0,495,522
0,499,500
0,504,503
0,509,510
0,514,512
0,516,515
0,518,517
0,526,540
0,527,539
0,528,530
0,543,529
0,536,531
0,542,532
0,535,533
0,534,541
0,538,537
0,546,544
0,553,545
0,547,550
0,548,551
0,549,567
0,552,563
0,554,581
0,555,558
0,556,560
0,557,559
0,561,566
0,568,562
0,564,570
0,565,572
0,571,569
0,577,573
0,583,574
0,575,597
0,587,576
0,592,578
0,584,579
0,580,598
0,582,585
0,586,593
0,588,589
0,595,590
0,599,591
0,594,596
0,601,600
0,602,611
0,616,603
0,618,604
0,605,631
0,640,606
0,608,607
0,619,609
0,610,630
0,612,635
0,620,613
0,614,644
0,617,615
0,632,621
0,622,655
0,624,623
0,647,625
0,626,649
0,639,627
0,628,648
0,634,629
0,636,633
0,637,638
0,642,641
0,643,652
0,645,646
0,651,650
0,653,654
0,670,656
0,663,657
0,658,659
0,661,660
0,662,672
0,664,665
0,666,673
0,667,668
0,671,669
0,674,712
0,675,718
0,676,688
0,677,706
0,687,678
0,679,717
0,719,680
0,681,689
0,705,682
0,703,683
0,699,684
0,696,685
0,715,686
0,690,708
0,693,691
0,692,698
0,697,694
0,702,695
0,700,707
0,704,701
0,724,709
0,710,714
0,711,722
0,713,716
0,720,723
0,721,725
0,726,727
0,728,729
0,745,730
0,731,733
0,732,758
0,756,734
0,743,735
0,736,737
0,789,738
0,749,739
0,752,740
0,753,741
0,746,742
0,772,744
0,747,777
0,748,760
0,750,751
0,755,754
0,757,762
0,759,786
0,763,761
0,764,775
0,774,765
0,766,780
0,771,767
0,768,769
0,770,785
0,773,778
0,776,781
0,787,779
0,782,784
0,783,788
0,798,790
0,791,796
0,792,793
0,794,802
0,795,799
0,803,797
0,801,800
0,804,813
0,805,821
0,831,806
0,807,817
0,810,808
0,809,815
0,833,811
0,819,812
0,814,816
0,820,818
0,822,832
0,823,834
0,824,839
0,827,825
0,836,826
0,828,829
0,835,830
0,837,838
0,850,840
0,874,841
0,842,871
0,868,843
0,844,860
0,845,856
0,846,857
0,847,853
0,848,861
0,855,849
0,869,851
0,852,867
0,854,870
0,858,865
0,864,859
0,862,873
0,863,875
0,872,866
0,876,892
0,877,886
0,889,878
0,881,879
0,884,880
0,882,885
0,897,883
0,888,887
0,890,891
0,894,893
0,896,895
0,899,898
0,930,900
0,901,909
0,902,911
0,903,913
0,912,904
0,905,910
0,932,906
0,937,907
0,918,908
0,919,914
0,922,915
0,920,916
0,917,923
0,921,938
0,943,924
0,933,925
0,941,926
0,927,931
0,934,928
0,940,929
0,939,935
0,942,936
0,944,946
0,947,945
0,949,948
0,950,971
0,952,951
0,954,953
0,957,955
0,970,956
0,958,960
0,959,986
0,966,961
0,963,962
0,964,965
0,982,967
0,968,974
0,996,969
0,972,985
0,998,973
0,980,975
0,976,995
0,990,977
0,978,994
0,991,979
0,997,981
0,989,983
0,999,984
0,988,987
0,992,993
0,1002,1000
0,1010,1001
0,1013,1003
0,1009,1004
0,1005,1012
0,1011,1006
0,1008,1007
0,1014,1039
0,1015,1049
0,1043,1016
0,1017,1025
0,1018,1027
0,1024,1019
0,1020,1022
0,1021,1026
0,1040,1023
0,1034,1028
0,1029,1042
0,1048,1030
0,1033,1031
0,1047,1032
0,1041,1035
0,1036,1038
0,1045,1037
0,1044,1046
0,1053,1050
0,1051,1078
0,1079,1052
0,1062,1054
0,1055,1065
0,1056,1057
0,1081,1058
0,1059,1060
0,1061,1064
0,1063,1076
0,1077,1066
0,1086,1067
0,1068,1080
0,1069,1071
0,1082,1070
0,1072,1074
0,1073,1084
0,1088,1075
0,1087,1083
0,1089,1085
0,1094,1090
0,1091,1100
0,1092,1104
0,1093,1096
0,1099,1095
0,1110,1097
0,1098,1102
0,1103,1101
0,1105,1111
0,1107,1106
0,1109,1108
0,1113,1112
0,1114,1121
0,1123,1115
0,1116,1145
0,1117,1127
0,1118,1131
0,1119,1128
0,1120,1124
0,1148,1122
0,1143,1125
0,1129,1126
0,1134,1130
0,1132,1133
0,1135,1139
0,1146,1136
0,1137,1149
0,1140,1138
0,1141,1147
0,1142,1144
0,1150,1159
0,1164,1151
0,1188,1152
0,1175,1153
0,1154,1171
0,1155,1163
0,1194,1156
0,1157,1161
0,1168,1158
0,1160,1195
0,1162,1169
0,1165,1179
0,1184,1166
0,1185,1167
0,1170,1172
0,1182,1173
0,1174,1192
0,1193,1176
0,1183,1177
0,1178,1190
0,1187,1180
0,1191,1181
0,1186,1189
0,1196,1205
0,1197,1200
0,1206,1198
0,1209,1199
0,1201,1203
0,1202,1204
0,1207,1210
0,1208,1211
0,1224,1212
0,1213,1215
0,1214,1218
0,1216,1221
0,1230,1217
0,1219,1227
0,1225,1220
0,1222,1228
0,1223,1226
0,1229,1231
0,1246,1232
0,1235,1233
0,1234,1239
0,1236,1249
0,1250,1237
0,1238,1241
0,1248,1240
0,1252,1242
0,1243,1257
0,1244,1255
0,1245,1259
0,1251,1247
0,1256,1253
0,1258,1254
0,1263,1260
0,1262,1261
0,1283,1264
0,1281,1265
0,1271,1266
0,1267,1272
0,1268,1273
0,1270,1269
0,1274,1276
0,1275,1280
0,1277,1278
0,1282,1279
0,1284,1319
0,1285,1320
0,1289,1286
0,1315,1287
0,1292,1288
0,1290,1302
0,1298,1291
0,1293,1296
0,1294,1295
0,1316,1297
0,1300,1299
0,1301,1306
0,1303,1308
0,1318,1304
0,1305,1322
0,1321,1307
0,1309,1310
0,1311,1312
0,1313,1317
0,1314,1323
0,1324,1351
0,1328,1325
0,1326,1329
0,1327,1337
0,1330,1336
0,1334,1331
0,1332,1371
0,1339,1333
0,1372,1335
0,1338,1344
0,1359,1340
0,1345,1341
0,1368,1342
0,1343,1365
0,1346,1354
0,1347,1353
0,1370,1348
0,1349,1357
0,1350,1369
0,1352,1362
0,1375,1355
0,1366,1356
0,1358,1373
0,1364,1360
0,1361,1363
0,1374,1367
0,1376,1392
0,1377,1379
0,1378,1383
0,1388,1380
0,1381,1393
0,1391,1382
0,1384,1397
0,1398,1385
0,1386,1389
0,1390,1387
0,1394,1399
0,1395,1396
0,1400,1426
0,1401,1410
0,1402,1427
0,1403,1423
0,1404,1406
0,1408,1405
0,1407,1428
0,1409,1411
0,1412,1425
0,1413,1418
0,1414,1433
0,1415,1417
0,1416,1419
0,1420,1421
0,1422,1431
0,1430,1424
0,1432,1429
0,1434,1469
0,1435,1441
0,1439,1436
0,1444,1437
0,1457,1438
0,1442,1440
0,1443,1463
0,1445,1468
0,1448,1446
0,1450,1447
0,1452,1449
0,1451,1460
0,1453,1472
0,1465,1454
0,1455,1462
0,1471,1456
0,1458,1467
0,1459,1464
0,1461,1473
0,1470,1466
1,0,1
1,9,2
1,3,10
1,13,4
1,11,5
1,6,12
1,15,7
1,8,14
1,38,16
1,20,17
1,18,25
1,19,24
1,88,21
1,22,37
1,23,29
1,26,30
1,27,52
1,28,84
1,33,31
1,32,35
1,48,34
1,36,55
1,58,39
1,40,59
1,41,57
1,43,42
1,44,46
1,87,45
1,47,85
1,49,56
1,50,51
1,54,53
1,61,60
1,86,62
1,94,63
1,64,72
1,65,75
1,76,66
1,82,67
1,68,74
1,90,69
1,70,77
1,80,71
1,73,93
1,78,92
1,95,79
1,81,83
1,91,89
1,96,179
1,135,97
1,115,98
1,99,103
1,109,100
1,118,101
1,159,102
1,104,144
1,105,190
1,126,106
1,189,107
1,108,134
1,164,110
1,114,111
1,112,136
1,120,113
1,163,116
1,117,168
1,188,119
1,121,125
1,170,122
1,123,172
1,124,127
1,177,128
1,129,178
1,130,161
1,162,131
1,133,132
1,160,137
1,139,138
1,140,143
1,184,141
1,187,142
1,145,191
1,146,154
1,149,147
1,186,148
1,151,150
1,183,152
1,153,185
1,155,166
1,156,167
1,157,180
1,158,165
1,169,171
1,174,173
1,175,176
1,181,182
1,192,201
1,198,193
1,199,194
1,195,202
1,203,196
1,197,200
1,218,204
1,206,205
1,208,207
1,220,209
1,226,210
1,216,211
1,224,212
1,233,213
1,214,223
1,215,231
1,219,217
1,221,228
1,230,222
1,240,225
1,232,227
1,241,229
1,249,234
1,235,247
1,236,260
1,237,263
1,239,238
1,243,242
1,244,246
1,248,245
1,250,255
1,262,251
1,261,252
1,253,259
1,254,256
1,258,257
1,286,264
1,265,273
1,266,279
1,267,309
1,276,268
1,269,277
1,298,270
1,271,280
1,272,306
1,284,274
1,275,285
1,278,281
1,282,301
1,289,283
1,287,302
1,293,288
1,290,312
1,300,291
1,292,321
1,294,317
1,295,320
1,299,296
1,303,297
1,315,304
1,305,319
1,310,307
1,308,311
1,314,313
1,318,316
1,343,322
1,323,326
1,340,324
1,327,325
1,332,328
1,329,337
1,331,330
1,333,339
1,334,336
1,338,335
1,342,341
1,391,344
1,345,354
1,346,416
1,347,349
1,348,389
1,366,350
1,351,367
1,413,352
1,368,353
1,420,355
1,356,361
1,357,358
1,375,359
1,364,360
1,362,376
1,363,415
1,365,370
1,369,381
1,371,373
1,386,372
1,417,374
1,377,379
1,378,414
1,380,400
1,383,382
1,385,384
1,387,388
1,390,393
1,392,398
1,396,394
1,425,395
1,397,422
1,399,408
1,402,401
1,405,403
1,409,404
1,406,418
1,419,407
1,410,423
1,411,424
1,412,421
1,426,464
1,427,482
1,444,428
1,429,471
1,510,430
1,431,473
1,446,432
1,433,497
1,467,434
1,435,436
1,437,440
1,455,438
1,460,439
1,490,441
1,442,458
1,453,443
1,445,456
1,511,447
1,448,501
1,449,500
1,450,499
1,462,451
1,452,508
1,476,454
1,457,461
1,459,509
1,498,463
1,465,478
1,472,466
1,503,468
1,469,505
1,470,492
1,474,481
1,475,516
1,477,512
1,502,479
1,519,480
1,483,484
1,485,521
1,486,507
1,524,487
1,488,491
1,520,489
1,493,518
1,496,494
1,517,495
1,506,504
1,515,513
1,525,514
1,522,523
1,526,536
1,537,527
1,528,532
1,530,529
1,542,531
1,533,538
1,534,535
1,539,543
1,541,540
1,544,569
1,546,545
1,547,568
1,571,548
1,591,549
1,560,550
1,556,551
1,552,564
1,567,553
1,554,595
1,559,555
1,558,557
1,570,561
1,566,562
1,563,572
1,565,599
1,573,583
1,594,574
1,587,575
1,576,584
1,577,580
1,598,578
1,579,597
1,581,586
1,593,582
1,596,585
1,588,592
1,589,590
1,600,602
1,601,629
1,603,611
1,604,614
1,612,605
1,606,618
1,607,633
1,621,608
1,609,616
1,641,610
1,613,655
1,615,636
1,617,635
1,632,619
1,646,620
1,622,626
1,623,652
1,643,624
1,627,625
1,649,628
1,630,642
1,631,637
1,651,634
1,638,653
1,648,639
1,640,650
1,644,645
1,647,654
1,656,669
1,657,667
1,660,658
1,659,666
1,661,662
1,672,663
1,664,671
1,665,673
1,668,670
1,705,674
1,675,694
1,676,721
1,698,677
1,683,678
1,684,679
1,680,692
1,682,681
1,707,685
1,712,686
1,688,687
1,689,693
1,691,690
1,695,696
1,697,702
1,719,699
1,700,701
1,717,703
1,704,706
1,708,724
1,709,710
1,713,711
1,714,715
1,727,716
1,718,728
1,729,720
1,723,722
1,725,726
1,730,743
1,737,731
1,735,732
1,733,756
1,734,748
1,760,736
1,738,779
1,739,773
1,740,755
1,750,741
1,742,768
1,777,744
1,778,745
1,769,746
1,747,776
1,749,775
1,753,751
1,752,772
1,754,782
1,781,757
1,761,758
1,771,759
1,762,766
1,763,788
1,767,764
1,765,784
1,783,770
1,774,780
1,785,786
1,787,789
1,790,794
1,793,791
1,796,792
1,795,801
1,797,800
1,799,798
1,803,802
1,830,804
1,835,805
1,806,816
1,808,807
1,821,809
1,810,833
1,831,811
1,817,812
1,813,819
1,818,814
1,820,815
1,822,828
1,825,823
1,826,824
1,829,827
1,832,837
1,839,834
1,836,838
1,840,853
1,841,872
1,861,842
1,843,873
1,852,844
1,850,845
1,846,863
1,847,855
1,871,848
1,869,849
1,851,856
1,875,854
1,857,858
1,870,859
1,860,862
1,867,864
1,866,865
1,868,874
1,899,876
1,892,877
1,878,894
1,879,885
1,880,881
1,887,882
1,883,889
1,888,884
1,886,896
1,893,890
1,895,891
1,898,897
1,914,900
1,944,901
1,905,902
1,915,903
1,904,920
1,949,906
1,908,907
1,947,909
1,934,910
1,931,911
1,912,942
1,913,939
1,916,922
1,943,917
1,918,921
1,935,919
1,923,948
1,928,924
1,925,940
1,926,945
1,946,927
1,929,930
1,937,932
1,936,933
1,941,938
1,996,950
1,951,973
1,977,952
1,956,953
1,971,954
1,955,963
1,957,959
1,958,964
1,962,960
1,970,961
1,984,965
1,986,966
1,967,978
1,968,989
1,969,992
1,998,972
1,974,983
1,994,975
1,976,982
1,999,979
1,997,980
1,981,990
1,985,987
1,995,988
1,993,991
1,1009,1000
1,1001,1005
1,1007,1002
1,1011,1003
1,1012,1004
1,1006,1013
1,1008,1010
1,1031,1014
1,1015,1019
1,1039,1016
1,1023,1017
1,1028,1018
1,1040,1020
1,1021,1022
1,1025,1024
1,1027,1026
1,1032,1029
1,1030,1033
1,1037,1034
1,1035,1045
1,1042,1036
1,1038,1043
1,1041,1044
1,1046,1049
1,1048,1047
1,1050,1056
1,1051,1054
1,1063,1052
1,1053,1089
1,1055,1057
1,1058,1076
1,1079,1059
1,1078,1060
1,1061,1066
1,1064,1062
1,1065,1087
1,1067,1083
1,1086,1068
1,1069,1074
1,1080,1070
1,1071,1073
1,1072,1088
1,1075,1082
1,1085,1077
1,1084,1081
1,1090,1105
1,1096,1091
1,1092,1093
1,1097,1094
1,1095,1109
1,1101,1098
1,1099,1102
1,1100,1113
1,1103,1107
1,1112,1104
1,1106,1110
1,1108,1111
1,1114,1131
1,1115,1134
1,1116,1139
1,1121,1117
1,1130,1118
1,1119,1132
1,1120,1129
1,1122,1141
1,1126,1123
1,1124,1144
1,1125,1142
1,1127,1133
1,1143,1128
1,1145,1135
1,1136,1147
1,1138,1137
1,1146,1140
1,1149,1148
1,1171,1150
1,1151,1168
1,1195,1152
1,1153,1185
1,1158,1154
1,1155,1174
1,1156,1166
1,1169,1157
1,1159,1175
1,1160,1163
1,1172,1161
1,1162,1186
1,1192,1164
1,1170,1165
1,1167,1194
1,1173,1181
1,1190,1176
1,1177,1187
1,1191,1178
1,1179,1182
1,1180,1183
1,1189,1184
1,1193,1188
1,1196,1201
1,1197,1206
1,1198,1200
1,1199,1207
1,1202,1205
1,1203,1209
1,1204,1208
1,1210,1211
1,1212,1230
1,1221,1213
1,1214,1215
1,1218,1216
1,1217,1222
1,1223,1219
1,1220,1229
1,1224,1228
1,1226,1225
1,1231,1227
1,1241,1232
1,1233,1238
1,1234,1257
1,1250,1235
1,1236,1251
1,1239,1237
1,1252,1240
1,1254,1242
1,1259,1243
1,1244,1248
1,1253,1245
1,1249,1246
1,1247,1255
1,1258,1256
1,1264,1260
1,1261,1270
1,1279,1262
1,1272,1263
1,1265,1271
1,1266,1268
1,1273,1267
1,1269,1282
1,1274,1281
1,1275,1283
1,1276,1277
1,1278,1280
1,1295,1284
1,1315,1285
1,1286,1320
1,1287,1316
1,1288,1300
1,1289,1292
1,1290,1298
1,1297,1291
1,1294,1293
1,1296,1299
1,1302,1301
1,1307,1303
1,1317,1304
1,1321,1305
1,1319,1306
1,1314,1308
1,1309,1312
1,1310,1323
1,1313,1311
1,1322,1318
1,1325,1324
1,1326,1375
1,1348,1327
1,1333,1328
1,1340,1329
1,1357,1330
1,1331,1337
1,1354,1332
1,1334,1339
1,1335,1362
1,1336,1364
1,1365,1338
1,1341,1350
1,1342,1359
1,1360,1343
1,1344,1361
1,1345,1352
1,1353,1346
1,1349,1347
1,1355,1351
1,1356,1370
1,1372,1358
1,1373,1363
1,1371,1366
1,1367,1368
1,1374,1369
1,1389,1376
1,1393,1377
1,1382,1378
1,1399,1379
1,1380,1391
1,1395,1381
1,1383,1396
1,1384,1386
1,1385,1390
1,1387,1398
1,1397,1388
1,1392,1394
1,1400,1402
1,1411,1401
1,1403,1407
1,1404,1410
1,1428,1405
1,1409,1406
1,1423,1408
1,1421,1412
1,1430,1413
1,1414,1431
1,1427,1415
1,1433,1416
1,1417,1432
1,1418,1424
1,1429,1419
1,1426,1420
1,1425,1422
1,1449,1434
1,1437,1435
1,1436,1470
1,1438,1444
1,1439,1463
1,1441,1440
1,1442,1443
1,1445,1459
1,1473,1446
1,1467,1447
1,1448,1465
1,1453,1450
1,1456,1451
1,1468,1452
1,1472,1454
1,1460,1455
1,1464,1457
1,1458,1461
1,1462,1466
1,1469,1471
2,2,0
2,7,1
2,12,3
2,4,10
2,5,15
2,13,6
2,9,8
2,14,11
2,54,16
2,17,87
2,18,88
2,25,19
2,21,20
2,24,22
2,46,23
2,26,27
2,51,28
2,29,40
2,30,37
2,31,32
2,33,48
2,35,34
2,56,36
2,52,38
2,39,42
2,41,43
2,61,44
2,47,45
2,85,49
2,84,50
2,53,82
2,57,55
2,59,58
2,60,62
2,63,64
2,65,78
2,66,92
2,93,67
2,68,73
2,69,81
2,80,70
2,71,89
2,72,74
2,75,76
2,77,91
2,79,86
2,83,90
2,95,94
2,128,96
2,143,97
2,98,104
2,100,99
2,101,109
2,103,102
2,168,105
2,125,106
2,110,107
2,190,108
2,111,112
2,163,113
2,114,162
2,116,115
2,117,118
2,119,189
2,124,120
2,126,121
2,122,139
2,123,127
2,144,129
2,188,130
2,131,133
2,132,170
2,136,134
2,149,135
2,137,138
2,152,140
2,151,141
2,142,150
2,155,145
2,156,146
2,147,186
2,185,148
2,153,174
2,181,154
2,165,157
2,158,167
2,159,187
2,161,160
2,171,164
2,166,175
2,172,169
2,173,183
2,178,176
2,177,191
2,179,184
2,182,180
2,197,192
2,193,195
2,200,194
2,196,198
2,199,203
2,201,202
2,217,204
2,205,253
2,206,208
2,227,207
2,209,230
2,210,219
2,211,224
2,222,212
2,213,215
2,228,214
2,216,221
2,229,218
2,220,232
2,223,233
2,225,258
2,231,226
2,234,248
2,245,235
2,252,236
2,260,237
2,238,254
2,263,239
2,241,240
2,255,242
2,243,246
2,247,244
2,259,249
2,256,250
2,251,257
2,261,262
2,264,272
2,289,265
2,266,310
2,267,300
2,268,277
2,269,271
2,302,270
2,273,274
2,319,275
2,276,284
2,297,278
2,283,279
2,280,321
2,281,303
2,282,286
2,285,298
2,307,287
2,288,317
2,299,290
2,291,295
2,294,292
2,304,293
2,296,320
2,301,308
2,315,305
2,306,316
2,309,318
2,311,313
2,312,314
2,326,322
2,327,323
2,324,330
2,325,332
2,328,340
2,329,331
2,338,333
2,339,334
2,335,343
2,341,336
2,337,342
2,344,404
2,382,345
2,355,346
2,347,380
2,348,369
2,349,411
2,350,368
2,351,366
2,352,415
2,414,353
2,354,373
2,356,362
2,357,417
2,358,365
2,359,364
2,360,363
2,361,413
2,367,383
2,370,371
2,372,388
2,374,376
2,416,375
2,377,378
2,384,379
2,393,381
2,386,385
2,389,387
2,425,390
2,391,405
2,392,395
2,394,424
2,396,407
2,398,397
2,420,399
2,400,412
2,421,401
2,408,402
2,403,419
2,406,410
2,418,409
2,422,423
2,456,426
2,473,427
2,428,524
2,429,443
2,430,463
2,431,481
2,432,467
2,487,433
2,434,441
2,435,490
2,499,436
2,437,461
2,438,440
2,439,457
2,442,491
2,454,444
2,447,445
2,497,446
2,500,448
2,498,449
2,458,450
2,451,452
2,453,501
2,488,455
2,459,464
2,509,460
2,462,505
2,518,465
2,466,471
2,468,513
2,469,506
2,470,502
2,512,472
2,489,474
2,478,475
2,516,476
2,515,477
2,479,495
2,480,511
2,482,517
2,494,483
2,514,484
2,520,485
2,521,486
2,492,493
2,496,522
2,503,519
2,525,504
2,507,523
2,508,510
2,538,526
2,527,530
2,535,528
2,529,536
2,531,543
2,532,537
2,540,533
2,539,534
2,541,542
2,544,596
2,545,591
2,562,546
2,553,547
2,548,555
2,549,568
2,550,566
2,551,561
2,569,552
2,597,554
2,572,556
2,557,565
2,567,558
2,559,563
2,570,560
2,564,571
2,573,576
2,574,577
2,575,598
2,578,593
2,580,579
2,590,581
2,582,589
2,583,594
2,584,592
2,585,586
2,599,587
2,595,588
2,650,600
2,652,601
2,629,602
2,603,606
2,646,604
2,605,636
2,616,607
2,609,608
2,610,612
2,611,617
2,648,613
2,618,614
2,642,615
2,619,621
2,620,630
2,654,622
2,634,623
2,624,640
2,625,643
2,639,626
2,627,651
2,655,628
2,638,631
2,633,632
2,635,641
2,637,645
2,649,644
2,653,647
2,656,661
2,657,660
2,658,667
2,665,659
2,671,662
2,663,668
2,673,664
2,666,670
2,669,672
2,711,674
2,698,675
2,686,676
2,677,707
2,678,695
2,679,700
2,683,680
2,681,697
2,706,682
2,721,684
2,685,704
2,687,726
2,703,688
2,690,689
2,691,692
2,693,719
2,694,708
2,696,705
2,701,699
2,702,709
2,710,723
2,716,712
2,722,713
2,714,718
2,729,715
2,717,725
2,727,720
2,728,724
2,754,730
2,784,731
2,732,739
2,785,733
2,779,734
2,735,756
2,751,736
2,737,753
2,758,738
2,778,740
2,741,742
2,743,752
2,744,745
2,746,750
2,755,747
2,748,787
2,759,749
2,780,757
2,760,771
2,761,782
2,775,762
2,789,763
2,764,770
2,765,766
2,786,767
2,768,772
2,773,769
2,788,774
2,776,777
2,781,783
2,802,790
2,800,791
2,792,803
2,793,795
2,796,794
2,799,797
2,798,801
2,804,807
2,805,839
2,815,806
2,812,808
2,816,809
2,811,810
2,813,820
2,825,814
2,817,831
2,819,818
2,821,830
2,838,822
2,832,823
2,827,824
2,834,826
2,828,836
2,837,829
2,833,835
2,840,847
2,862,841
2,842,870
2,853,843
2,844,871
2,855,845
2,859,846
2,848,874
2,849,867
2,851,850
2,856,852
2,861,854
2,872,857
2,866,858
2,873,860
2,863,868
2,864,869
2,865,875
2,885,876
2,877,884
2,878,880
2,879,887
2,898,881
2,882,883
2,886,888
2,889,899
2,897,890
2,891,893
2,896,892
2,894,895
2,900,927
2,911,901
2,902,929
2,903,916
