154,Heuristic,i03,1
Time,Value 
0,310,300
0,305,309
0,308,307
0,311,313
0,314,315
0,316,321
0,317,318
0,322,327
0,326,323
0,324,331
0,330,325
0,340,328
0,329,339
0,332,338
0,337,333
0,343,334
0,335,342
0,341,336
0,344,382
0,404,345
0,416,346
0,380,347
0,363,348
0,349,379
0,350,351
0,414,352
0,368,353
0,354,366
0,400,355
0,360,356
0,357,374
0,358,376
0,359,365
0,411,361
0,377,362
0,364,417
0,367,385
0,371,369
0,372,370
0,386,373
0,375,413
0,415,378
0,381,383
0,387,384
0,389,388
0,390,424
0,391,393
0,392,423
0,394,410
0,407,395
0,396,419
0,418,397
0,398,425
0,420,399
0,401,421
0,408,402
0,409,403
0,412,405
0,422,406
0,506,426
0,427,519
0,428,518
0,429,467
0,460,430
0,478,431
0,481,432
0,433,436
0,442,434
0,453,435
0,455,437
0,438,463
0,439,458
0,457,440
0,490,441
0,444,443
0,522,445
0,447,446
0,448,450
0,491,449
0,462,451
0,452,464
0,454,487
0,507,456
0,509,459
0,461,498
0,465,477
0,495,466
0,512,468
0,514,469
0,521,470
0,493,471
0,484,472
0,473,517
0,482,474
0,479,475
0,476,480
0,483,523
0,485,511
0,520,486
0,488,501
0,524,489
0,492,496
0,494,504
0,502,497
0,500,499
0,503,510
0,505,508
0,516,513
0,515,525
0,530,526
0,540,527
0,535,528
0,536,529
0,531,541
0,532,533
0,538,534
0,542,537
0,543,539
0,544,561
0,546,545
0,547,597
0,548,569
0,553,549
0,562,550
0,557,551
0,555,552
0,581,554
0,565,556
0,568,558
0,570,559
0,571,560
0,564,563
0,567,566
0,572,591
0,584,573
0,574,577
0,579,575
0,576,598
0,578,580
0,582,585
0,594,583
0,590,586
0,599,587
0,595,588
0,596,589
0,593,592
0,651,600
0,627,601
0,623,602
0,603,608
0,604,625
0,641,605
0,640,606
0,607,620
0,616,609
0,610,635
0,615,611
0,612,619
0,613,646
0,614,631
0,636,617
0,621,618
0,622,645
0,624,629
0,626,648
0,628,649
0,630,642
0,632,633
0,634,643
0,655,637
0,644,638
0,639,654
0,653,647
0,650,652
0,673,656
0,657,663
0,666,658
0,659,660
0,661,669
0,664,662
0,665,671
0,667,672
0,668,670
0,711,674
0,675,702
0,721,676
0,677,719
0,678,704
0,679,700
0,697,680
0,681,709
0,682,707
0,699,683
0,696,684
0,685,695
0,714,686
0,687,727
0,688,725
0,691,689
0,690,694
0,692,701
0,698,693
0,703,726
0,705,706
0,723,708
0,710,724
0,712,718
0,713,722
0,729,715
0,716,717
0,728,720
0,730,753
0,759,731
0,740,732
0,782,733
0,734,758
0,735,764
0,754,736
0,737,750
0,739,738
0,751,741
0,755,742
0,752,743
0,744,778
0,745,757
0,746,769
0,747,781
0,774,748
0,787,749
0,756,760
0,761,763
0,762,779
0,784,765
0,788,766
0,771,767
0,773,768
0,783,770
0,772,777
0,785,775
0,776,780
0,786,789
0,790,792
0,791,796
0,795,793
0,799,794
0,801,797
0,798,800
0,803,802
0,823,804
0,805,839
0,806,821
0,808,807
0,831,809
0,815,810
0,811,820
0,817,812
0,819,813
0,814,816
0,835,818
0,826,822
0,838,824
0,825,834
0,827,837
0,828,836
0,832,829
0,833,830
0,851,840
0,841,862
0,868,842
0,847,843
0,870,844
0,845,852
0,846,848
0,849,856
0,869,850
0,867,853
0,854,874
0,855,863
0,858,857
0,860,859
0,872,861
0,871,864
0,865,875
0,873,866
0,876,895
0,896,877
0,878,894
0,887,879
0,880,885
0,888,881
0,882,889
0,897,883
0,886,884
0,890,898
0,891,899
0,893,892
0,900,914
0,932,901
0,906,902
0,920,903
0,917,904
0,905,937
0,907,935
0,918,908
0,909,930
0,910,931
0,911,949
0,912,915
0,913,939
0,921,916
0,922,919
0,941,923
0,924,926
0,925,936
0,927,928
0,929,940
0,933,946
0,934,945
0,938,942
0,947,943
0,948,944
0,950,953
0,951,988
0,952,998
0,954,976
0,955,958
0,975,956
0,959,957
0,960,962
0,961,999
0,963,970
0,964,987
0,965,966
0,973,967
0,968,969
0,971,977
0,972,997
0,983,974
0,978,994
0,993,979
0,980,982
0,990,981
0,985,984
0,989,986
0,992,991
0,996,995
0,1010,1000
0,1013,1001
0,1002,1012
0,1006,1003
0,1011,1004
0,1005,1008
0,1009,1007
0,1014,1046
0,1015,1018
0,1016,1039
0,1019,1017
0,1025,1020
0,1021,1026
0,1027,1022
0,1029,1023
0,1040,1024
0,1033,1028
0,1047,1030
0,1031,1037
0,1048,1032
0,1036,1034
0,1043,1035
0,1038,1042
0,1041,1044
0,1045,1049
0,1057,1050
0,1051,1078
0,1052,1058
0,1069,1053
0,1061,1054
0,1055,1060
0,1056,1063
0,1059,1065
0,1062,1064
0,1073,1066
0,1067,1080
0,1068,1083
0,1070,1084
0,1075,1071
0,1089,1072
0,1086,1074
0,1076,1079
0,1081,1077
0,1082,1087
0,1088,1085
0,1094,1090
0,1091,1110
0,1098,1092
0,1102,1093
0,1095,1103
0,1101,1096
0,1099,1097
0,1113,1100
0,1104,1108
0,1109,1105
0,1111,1106
0,1107,1112
0,1114,1122
0,1115,1136
0,1116,1147
0,1127,1117
0,1118,1132
0,1130,1119
0,1143,1120
0,1121,1146
0,1123,1144
0,1129,1124
0,1125,1128
0,1134,1126
0,1149,1131
0,1133,1142
0,1135,1148
0,1145,1137
0,1140,1138
0,1141,1139
0,1150,1159
0,1151,1168
0,1183,1152
0,1163,1153
0,1164,1154
0,1155,1189
0,1157,1156
0,1158,1171
0,1186,1160
0,1169,1161
0,1166,1162
0,1165,1172
0,1167,1185
0,1170,1175
0,1173,1193
0,1174,1194
0,1188,1176
0,1190,1177
0,1178,1182
0,1179,1191
0,1192,1180
0,1181,1184
0,1195,1187
0,1197,1196
0,1198,1201
0,1199,1205
0,1200,1206
0,1202,1210
0,1209,1203
0,1204,1207
0,1211,1208
0,1212,1215
0,1213,1229
0,1214,1218
0,1217,1216
0,1227,1219
0,1222,1220
0,1221,1225
0,1226,1223
0,1224,1228
0,1231,1230
0,1248,1232
0,1233,1235
0,1237,1234
0,1236,1247
0,1238,1240
0,1252,1239
0,1241,1250
0,1242,1244
0,1253,1243
0,1245,1257
0,1258,1246
0,1249,1254
0,1255,1251
0,1256,1259
0,1260,1265
0,1268,1261
0,1269,1262
0,1263,1266
0,1264,1282
0,1267,1272
0,1273,1270
0,1281,1271
0,1276,1274
0,1279,1275
0,1278,1277
0,1283,1280
0,1284,1306
0,1320,1285
0,1286,1289
0,1311,1287
0,1288,1295
0,1323,1290
0,1291,1292
0,1293,1296
0,1294,1315
0,1299,1297
0,1300,1298
0,1301,1313
0,1302,1319
0,1303,1304
0,1305,1314
0,1321,1307
0,1322,1308
0,1309,1317
0,1312,1310
0,1318,1316
0,1327,1324
0,1362,1325
0,1326,1348
0,1328,1332
0,1371,1329
0,1337,1330
0,1339,1331
0,1333,1343
0,1334,1365
0,1372,1335
0,1338,1336
0,1373,1340
0,1341,1342
0,1367,1344
0,1345,1368
0,1346,1354
0,1374,1347
0,1349,1353
0,1350,1366
0,1359,1351
0,1352,1355
0,1375,1356
0,1370,1357
0,1363,1358
0,1360,1364
0,1361,1369
0,1388,1376
0,1380,1377
0,1393,1378
0,1379,1383
0,1382,1381
0,1386,1384
0,1396,1385
0,1390,1387
0,1389,1394
0,1391,1397
0,1392,1399
0,1398,1395
0,1400,1404
0,1401,1405
0,1411,1402
0,1403,1410
0,1406,1408
0,1407,1412
0,1409,1423
0,1413,1426
0,1425,1414
0,1430,1415
0,1428,1416
0,1420,1417
0,1418,1427
0,1419,1433
0,1421,1432
0,1422,1431
0,1424,1429
0,1434,1455
0,1435,1443
0,1471,1436
0,1444,1437
0,1438,1441
0,1464,1439
0,1440,1463
0,1456,1442
0,1449,1445
0,1446,1448
0,1447,1453
0,1450,1472
0,1451,1468
0,1452,1466
0,1454,1467
0,1457,1470
0,1461,1458
0,1459,1462
0,1460,1469
0,1473,1465
1,0,12
1,1,13
1,2,10
1,9,3
1,14,4
1,5,15
1,6,8
1,7,11
1,16,38
1,17,92
1,18,21
1,25,19
1,88,20
1,24,22
1,48,23
1,26,28
1,27,84
1,29,43
1,36,30
1,31,46
1,35,32
1,47,33
1,44,34
1,37,55
1,39,42
1,40,58
1,41,59
1,57,45
1,49,56
1,50,85
1,51,52
1,53,54
1,95,60
1,61,62
1,63,64
1,68,65
1,66,78
1,81,67
1,70,69
1,71,83
1,74,72
1,73,94
1,75,76
1,89,77
1,79,93
1,80,90
1,91,82
1,86,87
1,96,104
1,113,97
1,98,144
1,107,99
1,100,188
1,101,109
1,102,150
1,103,151
1,105,137
1,122,106
1,119,108
1,110,171
1,111,163
1,116,112
1,136,114
1,162,115
1,134,117
1,118,133
1,120,125
1,123,121
1,127,124
1,126,131
1,128,178
1,138,129
1,190,130
1,169,132
1,135,149
1,139,170
1,152,140
1,141,184
1,142,147
1,143,177
1,145,156
1,146,182
1,148,174
1,159,153
1,165,154
1,180,155
1,175,157
1,158,166
1,160,168
1,161,189
1,172,164
1,167,181
1,186,173
1,176,179
1,183,191
1,185,187
1,193,192
1,195,194
1,196,203
1,198,197
1,200,199
1,201,202
1,259,204
1,205,207
1,249,206
1,226,208
1,209,224
1,210,217
1,220,211
1,225,212
1,215,213
1,214,223
1,216,232
1,230,218
1,219,227
1,222,221
1,231,228
1,240,229
1,233,258
1,235,234
1,242,236
1,237,261
1,260,238
1,250,239
1,254,241
1,244,243
1,245,246
1,255,247
1,248,256
1,252,251
1,257,253
1,262,263
1,275,264
1,265,288
1,266,273
1,267,300
1,268,278
1,303,269
1,270,297
1,272,271
1,284,274
1,276,287
1,277,281
1,279,310
1,321,280
1,302,282
1,283,289
1,286,285
1,290,314
1,291,299
1,292,306
1,293,312
1,294,316
1,295,308
1,311,296
1,301,298
1,304,305
1,307,320
1,309,318
1,315,313
1,317,319
1,331,322
1,323,329
1,326,324
1,325,340
1,332,327
1,328,330
1,333,343
1,342,334
1,338,335
1,336,337
1,339,341
1,344,381
1,345,391
1,346,408
1,347,350
1,348,364
1,349,367
1,351,366
1,368,352
1,353,411
1,378,354
1,355,420
1,356,357
1,362,358
1,361,359
1,376,360
1,363,365
1,387,369
1,370,388
1,382,371
1,383,372
1,373,393
1,375,374
1,415,377
1,385,379
1,401,380
1,384,413
1,389,386
1,397,390
1,398,392
1,422,394
1,395,423
1,407,396
1,399,400
1,421,402
1,403,412
1,405,404
1,406,410
1,418,409
1,414,417
1,424,416
1,425,419
1,426,476
1,518,427
1,467,428
1,483,429
1,430,478
1,446,431
1,497,432
1,511,433
1,434,473
1,435,450
1,436,498
1,440,437
1,438,459
1,439,455
1,441,442
1,443,485
1,471,444
1,445,517
1,524,447
1,448,499
1,501,449
1,463,451
1,510,452
1,490,453
1,493,454
1,456,481
1,458,457
1,508,460
1,461,488
1,509,462
1,464,479
1,472,465
1,477,466
1,468,506
1,469,512
1,470,502
1,474,495
1,480,475
1,503,482
1,525,484
1,489,486
1,523,487
1,500,491
1,519,492
1,496,494
1,504,505
1,507,522
1,514,513
1,516,515
1,521,520
1,526,532
1,527,530
1,539,528
1,529,543
1,531,536
1,533,535
1,534,541
1,537,540
1,542,538
1,596,544
1,545,553
1,550,546
1,568,547
1,564,548
1,566,549
1,559,551
1,552,562
1,554,599
1,556,555
1,591,557
1,558,565
1,560,570
1,561,567
1,563,571
1,572,569
1,597,573
1,594,574
1,575,577
1,587,576
1,598,578
1,584,579
1,580,593
1,588,581
1,582,590
1,583,592
1,585,586
1,595,589
1,601,600
1,602,611
1,621,603
1,618,604
1,605,612
1,606,609
1,607,614
1,608,616
1,617,610
1,613,638
1,632,615
1,633,619
1,620,630
1,647,622
1,623,624
1,625,634
1,649,626
1,643,627
1,655,628
1,650,629
1,637,631
1,636,635
1,639,640
1,642,641
1,644,653
1,645,646
1,648,654
1,652,651
1,670,656
1,660,657
1,668,658
1,666,659
1,662,661
1,663,665
1,669,664
1,671,667
1,672,673
1,674,687
1,675,723
1,676,727
1,677,697
1,678,685
1,693,679
1,719,680
1,702,681
1,682,698
1,701,683
1,684,688
1,686,712
1,689,692
1,720,690
1,691,694
1,696,695
1,700,699
1,703,721
1,704,705
1,707,706
1,708,729
1,709,724
1,718,710
1,713,711
1,715,714
1,725,716
1,717,726
1,722,728
1,736,730
1,731,732
1,733,734
1,785,735
1,767,737
1,738,787
1,779,739
1,740,776
1,741,750
1,743,742
1,746,744
1,781,745
1,747,778
1,748,759
1,749,784
1,751,768
1,769,752
1,753,754
1,777,755
1,775,756
1,780,757
1,766,758
1,760,761
1,789,762
1,763,788
1,764,774
1,765,786
1,770,771
1,773,772
1,782,783
1,793,790
1,791,795
1,792,794
1,796,803
1,797,800
1,799,798
1,802,801
1,804,807
1,830,805
1,818,806
1,808,817
1,809,814
1,810,811
1,819,812
1,820,813
1,816,815
1,824,821
1,822,823
1,825,835
1,836,826
1,829,827
1,828,832
1,833,831
1,839,834
1,837,838
1,872,840
1,842,841
1,843,853
1,844,861
1,845,850
1,857,846
1,847,855
1,848,854
1,852,849
1,867,851
1,856,869
1,864,858
1,866,859
1,873,860
1,862,868
1,875,863
1,871,865
1,874,870
1,886,876
1,877,895
1,878,882
1,879,884
1,880,888
1,881,883
1,885,887
1,889,894
1,892,890
1,891,893
1,896,899
1,897,898
1,936,900
1,909,901
1,902,949
1,912,903
1,904,916
1,914,905
1,919,906
1,907,908
1,924,910
1,927,911
1,923,913
1,915,921
1,917,938
1,939,918
1,926,920
1,935,922
1,943,925
1,928,940
1,929,946
1,930,934
1,932,931
1,944,933
1,937,941
1,945,942
1,948,947
1,950,973
1,952,951
1,971,953
1,975,954
1,957,955
1,956,970
1,958,959
1,963,960
1,986,961
1,962,964
1,984,965
1,999,966
1,967,982
1,974,968
1,969,988
1,998,972
1,976,997
1,977,978
1,992,979
1,980,989
1,981,996
1,983,985
1,987,993
1,995,990
1,991,994
1,1000,1002
1,1001,1005
1,1003,1009
1,1004,1013
1,1010,1006
1,1012,1007
1,1011,1008
1,1035,1014
1,1049,1015
1,1024,1016
1,1017,1025
1,1018,1019
1,1020,1021
1,1026,1022
1,1023,1027
1,1028,1036
1,1029,1046
1,1030,1032
1,1048,1031
1,1044,1033
1,1041,1034
1,1037,1045
1,1043,1038
1,1039,1040
1,1042,1047
1,1050,1062
1,1064,1051
1,1076,1052
1,1053,1088
1,1054,1057
1,1078,1055
1,1079,1056
1,1058,1059
1,1060,1065
1,1061,1081
1,1063,1086
1,1075,1066
1,1067,1069
1,1087,1068
1,1080,1070
1,1071,1077
1,1074,1072
1,1073,1084
1,1082,1083
1,1085,1089
1,1090,1108
1,1113,1091
1,1092,1099
1,1100,1093
1,1102,1094
1,1097,1095
1,1096,1110
1,1101,1098
1,1103,1109
1,1105,1104
1,1106,1107
1,1111,1112
1,1132,1114
1,1115,1127
1,1122,1116
1,1117,1121
1,1119,1118
1,1120,1133
1,1124,1123
1,1125,1126
1,1148,1128
1,1142,1129
1,1130,1144
1,1131,1134
1,1135,1143
1,1136,1140
1,1137,1149
1,1138,1147
1,1146,1139
1,1141,1145
1,1150,1154
1,1151,1175
1,1152,1191
1,1195,1153
1,1194,1155
1,1166,1156
1,1162,1157
1,1169,1158
1,1168,1159
1,1163,1160
1,1172,1161
1,1171,1164
1,1165,1170
1,1176,1167
1,1184,1173
1,1174,1179
1,1193,1177
1,1178,1183
1,1180,1182
1,1181,1188
1,1185,1190
1,1189,1186
1,1187,1192
1,1205,1196
1,1206,1197
1,1210,1198
1,1201,1199
1,1200,1207
1,1208,1202
1,1203,1204
1,1209,1211
1,1223,1212
1,1216,1213
1,1228,1214
1,1215,1217
1,1218,1219
1,1229,1220
1,1221,1226
1,1225,1222
1,1230,1224
1,1227,1231
1,1234,1232
1,1240,1233
1,1235,1253
1,1236,1245
1,1239,1237
1,1238,1244
1,1248,1241
1,1255,1242
1,1246,1243
1,1259,1247
1,1249,1257
1,1250,1252
1,1251,1254
1,1258,1256
1,1281,1260
1,1261,1262
1,1265,1263
1,1280,1264
1,1266,1271
1,1267,1270
1,1268,1273
1,1269,1272
1,1274,1277
1,1275,1283
1,1276,1278
1,1282,1279
1,1288,1284
1,1285,1286
1,1287,1289
1,1290,1320
1,1300,1291
1,1292,1294
1,1297,1293
1,1295,1299
1,1296,1298
1,1302,1301
1,1303,1305
1,1321,1304
1,1306,1318
1,1307,1322
1,1308,1313
1,1310,1309
1,1317,1311
1,1312,1315
1,1323,1314
1,1319,1316
1,1325,1324
1,1326,1375
1,1348,1327
1,1328,1341
1,1373,1329
1,1331,1330
1,1332,1337
1,1344,1333
1,1334,1339
1,1335,1371
1,1336,1364
1,1360,1338
1,1346,1340
1,1343,1342
1,1345,1352
1,1353,1347
1,1349,1350
1,1357,1351
1,1354,1372
1,1370,1355
1,1356,1362
1,1361,1358
1,1359,1366
1,1365,1363
1,1368,1367
1,1374,1369
1,1387,1376
1,1391,1377
1,1378,1396
1,1397,1379
1,1394,1380
1,1381,1383
1,1393,1382
1,1384,1392
1,1385,1386
1,1389,1388
1,1398,1390
1,1399,1395
1,1402,1400
1,1404,1401
1,1403,1411
1,1405,1409
1,1406,1410
1,1427,1407
1,1408,1423
1,1412,1431
1,1418,1413
1,1414,1432
1,1415,1420
1,1416,1424
1,1417,1430
1,1426,1419
1,1421,1429
1,1425,1422
1,1428,1433
1,1445,1434
1,1435,1438
1,1462,1436
1,1437,1470
1,1439,1443
1,1442,1440
1,1441,1463
1,1444,1464
1,1468,1446
1,1467,1447
1,1448,1465
1,1461,1449
1,1450,1458
1,1469,1451
1,1456,1452
1,1453,1457
1,1455,1454
1,1459,1471
1,1466,1460
1,1472,1473
2,0,9
2,14,1
2,13,2
2,3,11
2,4,7
2,12,5
2,6,15
2,8,10
2,30,16
2,24,17
2,20,18
2,19,87
2,92,21
2,22,25
2,35,23
2,51,26
2,28,27
2,29,53
2,60,31
2,45,32
2,33,34
2,38,36
2,37,49
2,39,41
2,43,40
2,59,42
2,46,44
2,61,47
2,48,62
2,84,50
2,56,52
2,82,54
2,85,55
2,58,57
2,78,63
2,64,94
2,65,95
2,79,66
2,76,67
2,68,75
2,77,69
2,83,70
2,71,80
2,72,73
2,93,74
2,81,90
2,86,88
2,89,91
2,114,96
2,97,104
2,112,98
2,99,103
2,100,190
2,101,117
2,149,102
2,168,105
2,106,113
2,107,160
2,108,161
2,109,118
2,164,110
2,162,111
2,132,115
2,136,116
2,188,119
2,120,127
2,121,122
2,169,123
2,124,126
2,163,125
2,143,128
2,129,137
2,189,130
2,134,131
2,133,171
2,144,135
2,191,138
2,177,139
2,141,140
2,151,142
2,155,145
2,146,157
2,153,147
2,148,185
2,150,159
2,186,152
2,154,158
2,156,167
2,175,165
2,176,166
2,170,172
2,181,173
2,187,174
2,178,179
2,182,180
2,184,183
2,197,192
2,194,193
2,195,196
2,198,200
2,199,201
2,203,202
2,219,204
2,205,249
2,206,210
2,207,226
2,208,227
2,229,209
2,211,225
2,212,220
2,213,228
2,232,214
2,224,215
2,221,216
2,218,217
2,231,222
2,233,223
2,230,255
2,234,244
2,247,235
2,236,257
2,262,237
2,239,238
2,256,240
2,241,250
2,243,242
2,248,245
2,246,254
2,251,259
2,263,252
2,253,258
2,261,260
2,264,289
2,273,265
2,288,266
2,319,267
2,297,268
2,269,302
2,280,270
2,298,271
2,321,272
2,274,283
2,277,275
2,310,276
2,282,278
2,320,279
2,281,301
2,285,284
2,286,303
2,307,287
2,290,311
2,300,291
2,294,292
2,305,293
2,296,295
2,299,308
2,313,304
2,318,306
2,314,309
2,312,315
2,316,317
2,322,343
2,327,323
2,324,325
2,328,326
2,329,336
2,331,330
2,340,332
2,339,333
2,334,335
2,338,337
2,341,342
2,383,344
2,393,345
2,353,346
2,416,347
2,358,348
2,352,349
2,350,380
2,351,368
2,384,354
2,421,355
2,374,356
2,365,357
2,360,359
2,362,361
2,364,363
2,366,367
2,369,373
2,370,386
2,371,372
2,376,375
2,377,414
2,379,378
2,381,382
2,385,389
2,388,387
2,390,404
2,409,391
2,392,406
2,395,394
2,396,422
2,423,397
2,419,398
2,399,412
2,402,400
2,420,401
2,403,418
2,408,405
2,410,407
2,417,411
2,413,415
2,424,425
2,441,426
2,427,481
2,428,444
2,429,497
2,451,430
2,431,519
2,432,483
2,487,433
2,435,434
2,450,436
2,437,461
2,440,438
2,473,439
2,453,442
2,465,443
2,445,474
2,446,511
2,447,478
2,498,448
2,449,463
2,452,509
2,472,454
2,459,455
2,456,496
2,488,457
2,499,458
2,462,460
2,464,489
2,466,484
2,486,467
2,469,468
2,520,470
2,471,523
2,475,524
2,476,502
2,477,514
2,480,479
2,522,482
2,485,521
2,491,490
2,518,492
2,494,493
2,495,505
2,501,500
2,515,503
2,506,504
2,517,507
2,510,508
2,512,516
2,513,525
2,528,526
2,529,527
2,530,537
2,535,531
2,538,532
2,533,536
2,534,539
2,540,543
2,541,542
2,546,544
2,549,545
2,562,547
2,548,572
2,591,550
2,551,564
2,563,552
2,553,566
2,597,554
2,557,555
2,556,560
2,599,558
2,565,559
2,570,561
2,567,568
2,569,571
2,573,587
2,575,574
2,576,583
2,577,584
2,578,579
2,580,598
2,581,595
2,586,582
2,585,596
2,589,588
2,593,590
2,592,594
2,600,603
2,640,601
2,602,606
2,604,637
2,630,605
2,616,607
2,619,608
2,609,621
2,611,610
2,612,636
2,618,613
2,614,620
2,615,642
2,617,632
2,622,639
2,627,623
2,624,651
2,625,645
2,626,647
2,653,628
2,629,652
2,631,641
2,635,633
2,634,650
2,638,655
2,643,648
2,646,644
2,654,649
2,656,668
2,657,662
2,658,659
2,660,666
2,661,663
2,665,664
2,667,670
2,669,672
2,671,673
2,674,686
2,689,675
2,676,688
2,690,677
2,700,678
2,679,701
2,680,696
2,681,708
2,697,682
2,683,684
2,685,704
2,687,718
2,720,691
2,692,693
2,694,705
2,695,702
2,706,698
2,699,719
2,727,703
2,709,707
2,722,710
2,716,711
2,712,713
2,714,729
2,723,715
2,717,725
2,726,721
2,724,728
2,730,737
2,762,731
2,732,765
2,764,733
2,779,734
2,735,782
2,736,743
2,758,738
2,739,740
2,742,741
2,772,744
2,745,753
2,768,746
2,776,747
2,775,748
2,749,763
2,750,769
2,754,751
2,752,773
2,778,755
2,756,786
2,757,781
2,784,759
2,760,771
2,761,770
2,774,766
2,767,785
2,777,780
2,783,788
2,789,787
2,790,795
2,802,791
2,792,796
2,794,793
2,797,799
2,798,803
2,800,801
2,835,804
2,805,816
2,806,820
2,807,831
2,812,808
2,809,833
2,817,810
2,811,819
2,813,815
2,814,818
2,821,838
2,837,822
2,823,828
2,824,826
2,830,825
2,834,827
2,829,836
2,832,839
2,840,843
2,841,858
2,842,871
2,844,875
2,853,845
2,846,847
2,861,848
2,851,849
2,850,852
2,854,870
2,855,856
2,866,857
2,859,864
2,860,874
2,862,872
2,863,873
2,865,868
2,869,867
2,876,877
2,884,878
2,879,888
2,882,880
2,889,881
2,883,885
2,887,886
2,893,890
2,898,891
2,895,892
2,894,896
2,899,897
2,900,929
2,901,910
2,911,902
2,903,939
