5003,Heuristic,i04,1
Time,Value 
3360,183362
3390,183336
3420,183335
3450,183326
3480,183319
3510,183316
3540,183316
3570,183291
3600,183267
3630,183262
3660,183227
3690,183225
3720,183220
3750,183209
3780,183202
Final, 182419,7231

Round,H_team,A_team 
0,0,9
0,15,1
0,3,2
0,4,5
0,17,6
0,7,8
0,10,20
0,12,11
0,21,13
0,19,14
0,16,24
0,25,18
0,22,23
0,36,26
0,28,27
0,29,31
0,34,30
0,32,33
0,37,35
0,38,46
0,39,56
0,49,40
0,43,41
0,42,68
0,44,54
0,48,45
0,47,51
0,50,67
0,52,53
0,65,55
0,57,62
0,66,58
0,61,59
0,69,60
0,71,63
0,64,70
0,72,106
0,114,73
0,74,129
0,75,79
0,77,76
0,125,78
0,80,88
0,95,81
0,86,82
0,83,131
0,93,84
0,94,85
0,99,87
0,91,89
0,90,100
0,92,132
0,96,98
0,97,103
0,105,101
0,104,102
0,134,107
0,108,148
0,109,138
0,110,145
0,122,111
0,112,146
0,113,133
0,142,115
0,140,116
0,117,139
0,144,118
0,121,119
0,120,147
0,123,127
0,135,124
0,137,126
0,128,130
0,149,136
0,143,141
0,182,150
0,151,180
0,152,183
0,153,172
0,154,167
0,173,155
0,168,156
0,176,157
0,171,158
0,196,159
0,160,161
0,235,162
0,163,236
0,217,164
0,214,165
0,169,166
0,218,170
0,224,174
0,175,188
0,220,177
0,178,213
0,179,231
0,181,215
0,212,184
0,207,185
0,186,203
0,187,194
0,189,233
0,190,223
0,191,225
0,199,192
0,193,206
0,195,230
0,197,198
0,202,200
0,229,201
0,204,205
0,208,211
0,237,209
0,210,232
0,234,216
0,221,219
0,226,222
0,227,228
0,238,240
0,247,239
0,241,243
0,253,242
0,244,250
0,245,246
0,252,248
0,249,251
0,267,254
0,260,255
0,256,271
0,257,273
0,258,263
0,265,259
0,274,261
0,288,262
0,270,264
0,266,268
0,272,269
0,275,276
0,279,277
0,278,284
0,280,297
0,289,281
0,294,282
0,298,283
0,285,296
0,286,291
0,299,287
0,290,295
0,293,292
0,316,300
0,301,308
0,309,302
0,303,349
0,305,304
0,310,306
0,307,335
0,321,311
0,333,312
0,313,322
0,315,314
0,317,331
0,318,330
0,319,320
0,323,325
0,347,324
0,326,339
0,352,327
0,350,328
0,341,329
0,346,332
0,337,334
0,345,336
0,338,344
0,351,340
0,343,342
0,353,348
0,354,370
0,355,356
0,357,369
0,360,358
0,359,381
0,361,367
0,362,368
0,363,366
0,364,379
0,380,365
0,371,372
0,373,382
0,374,384
0,375,383
0,376,386
0,385,377
0,387,378
0,411,388
0,410,389
0,449,390
0,391,415
0,392,399
0,393,444
0,420,394
0,452,395
0,396,409
0,397,425
0,398,401
0,400,419
0,426,402
0,407,403
0,404,408
0,450,405
0,413,406
0,456,412
0,424,414
0,418,416
0,417,427
0,421,423
0,422,447
0,428,446
0,437,429
0,430,454
0,442,431
0,458,432
0,443,433
0,461,434
0,436,435
0,464,438
0,460,439
0,463,440
0,455,441
0,462,445
0,448,451
0,453,459
0,465,457
0,468,466
0,467,484
0,478,469
0,470,541
0,471,472
0,473,475
0,474,487
0,476,488
0,499,477
0,479,494
0,522,480
0,482,481
0,485,483
0,486,493
0,489,525
0,521,490
0,492,491
0,515,495
0,524,496
0,523,497
0,498,545
0,505,500
0,501,502
0,503,532
0,504,518
0,542,506
0,507,533
0,527,508
0,509,526
0,534,510
0,511,543
0,512,546
0,514,513
0,516,547
0,528,517
0,540,519
0,520,536
0,538,529
0,544,530
0,531,535
0,537,539
0,548,573
0,567,549
0,550,556
0,551,554
0,558,552
0,553,566
0,561,555
0,570,557
0,572,559
0,560,571
0,562,565
0,564,563
0,568,569
0,595,574
0,596,575
0,614,576
0,588,577
0,609,578
0,591,579
0,586,580
0,581,583
0,594,582
0,589,584
0,585,590
0,612,587
0,592,593
0,597,611
0,598,604
0,599,623
0,600,617
0,613,601
0,602,605
0,606,603
0,607,616
0,608,610
0,615,622
0,618,620
0,619,621
0,624,675
0,625,649
0,626,648
0,627,631
0,639,628
0,643,629
0,645,630
0,637,632
0,633,646
0,663,634
0,635,640
0,647,636
0,641,638
0,657,642
0,644,659
0,650,678
0,674,651
0,673,652
0,653,669
0,670,654
0,655,665
0,658,656
0,660,667
0,661,668
0,677,662
0,666,664
0,672,671
0,676,679
1,0,5
1,2,1
1,3,16
1,17,4
1,6,7
1,9,8
1,13,10
1,11,19
1,21,12
1,14,22
1,15,25
1,18,20
1,24,23
1,26,34
1,27,31
1,33,28
1,35,29
1,30,32
1,36,37
1,38,43
1,41,39
1,40,67
1,52,42
1,45,44
1,46,47
1,56,48
1,51,49
1,53,50
1,70,54
1,55,58
1,59,57
1,60,65
1,69,61
1,62,66
1,63,64
1,68,71
1,72,99
1,73,137
1,87,74
1,97,75
1,89,76
1,80,77
1,81,78
1,79,147
1,85,82
1,83,86
1,84,92
1,88,103
1,90,105
1,100,91
1,131,93
1,136,94
1,98,95
1,96,125
1,104,101
1,132,102
1,106,113
1,116,107
1,108,140
1,143,109
1,111,110
1,127,112
1,115,114
1,138,117
1,118,124
1,145,119
1,120,149
1,121,123
1,122,135
1,126,128
1,130,129
1,133,142
1,148,134
1,141,139
1,146,144
1,150,188
1,194,151
1,182,152
1,153,163
1,154,176
1,161,155
1,180,156
1,157,171
1,158,168
1,159,162
1,160,173
1,164,223
1,165,174
1,166,217
1,167,179
1,169,172
1,181,170
1,175,178
1,177,227
1,185,183
1,184,207
1,206,186
1,187,215
1,189,221
1,228,190
1,193,191
1,192,198
1,201,195
1,236,196
1,199,197
1,220,200
1,237,202
1,203,212
1,204,208
1,225,205
1,230,209
1,216,210
1,222,211
1,213,214
1,218,224
1,233,219
1,231,226
1,229,235
1,232,234
1,242,238
1,240,239
1,248,241
1,244,243
1,250,245
1,246,253
1,251,247
1,249,252
1,298,254
1,255,274
1,256,270
1,261,257
1,269,258
1,259,288
1,268,260
1,267,262
1,263,287
1,264,272
1,271,265
1,273,266
1,285,275
1,277,276
1,297,278
1,296,279
1,280,289
1,281,294
1,282,293
1,283,286
1,291,284
1,292,290
1,295,299
1,300,301
1,310,302
1,304,303
1,305,307
1,306,333
1,322,308
1,334,309
1,311,318
1,312,321
1,340,313
1,330,314
1,315,337
1,332,316
1,335,317
1,342,319
1,320,331
1,323,339
1,348,324
1,325,346
1,350,326
1,327,351
1,328,329
1,336,344
1,338,347
1,341,352
1,343,345
1,349,353
1,374,354
1,377,355
1,356,370
1,368,357
1,358,364
1,379,359
1,360,367
1,381,361
1,366,362
1,380,363
1,365,371
1,369,373
1,372,384
1,375,376
1,378,383
1,382,385
1,386,387
1,388,435
1,389,436
1,390,444
1,403,391
1,392,420
1,399,393
1,394,411
1,395,400
1,396,425
1,414,397
1,415,398
1,409,401
1,408,402
1,418,404
1,405,452
1,447,406
1,413,407
1,423,410
1,412,428
1,416,417
1,451,419
1,421,424
1,422,450
1,426,448
1,427,456
1,429,462
1,430,458
1,432,431
1,433,446
1,443,434
1,438,437
1,439,453
1,440,442
1,441,465
1,445,449
1,457,454
1,455,463
1,459,464
1,460,461
1,482,466
1,472,467
1,481,468
1,518,469
1,540,470
1,484,471
1,473,485
1,477,474
1,479,475
1,495,476
1,490,478
1,480,494
1,483,541
1,487,486
1,488,496
1,545,489
1,523,491
1,492,498
1,493,499
1,497,524
1,500,544
1,516,501
1,502,528
1,503,504
1,538,505
1,506,509
1,507,526
1,508,514
1,510,543
1,534,511
1,512,537
1,513,520
1,515,536
1,547,517
1,519,542
1,521,522
1,529,525
1,527,531
1,532,530
1,533,535
1,539,546
1,558,548
1,549,554
1,550,553
1,566,551
1,556,552
1,555,568
1,557,567
1,559,561
1,560,573
1,562,570
1,569,563
1,571,564
1,565,572
1,574,584
1,575,597
1,576,578
1,583,577
1,589,579
1,580,609
1,587,581
1,582,596
1,585,594
1,590,586
1,611,588
1,599,591
1,595,592
1,612,593
1,616,598
1,615,600
1,603,601
1,620,602
1,623,604
1,605,607
1,606,619
1,622,608
1,610,614
1,621,613
1,618,617
1,637,624
1,640,625
1,647,626
1,627,674
1,628,657
1,629,631
1,630,663
1,632,638
1,634,633
1,648,635
1,636,641
1,642,639
1,671,643
1,644,645
1,646,659
1,654,649
1,660,650
1,651,678
1,652,676
1,653,661
1,655,673
1,668,656
1,664,658
1,675,662
1,665,669
1,666,677
1,667,672
1,679,670
2,1,0
2,7,2
2,5,3
2,4,9
2,6,15
2,8,24
2,19,10
2,16,11
2,12,22
2,23,13
2,18,14
2,25,17
2,20,21
2,26,30
2,34,27
2,37,28
2,29,33
2,31,35
2,32,36
2,42,38
2,43,39
2,58,40
2,51,41
2,48,44
2,45,46
2,55,47
2,49,52
2,66,50
2,53,56
2,54,68
2,57,70
2,59,62
2,63,60
2,61,65
2,71,64
2,67,69
2,76,72
2,99,73
2,128,74
2,75,120
2,77,90
2,78,88
2,79,97
2,102,80
2,98,81
2,82,83
2,94,84
2,85,93
2,86,92
2,101,87
2,100,89
2,105,91
2,95,104
2,103,96
2,136,106
2,107,148
2,139,108
2,109,141
2,110,121
2,127,111
2,112,144
2,113,135
2,114,122
2,133,115
2,134,116
2,147,117
2,145,118
2,119,146
2,124,123
2,130,125
2,149,126
2,129,137
2,132,131
2,138,143
2,142,140
2,150,184
2,151,182
2,215,152
2,161,153
2,156,154
2,155,160
2,157,169
2,176,158
2,159,235
2,162,166
2,172,163
2,174,164
2,165,187
2,167,171
2,179,168
2,170,217
2,173,236
2,224,175
2,177,228
2,178,180
2,214,181
2,183,207
2,212,185
2,194,186
2,188,213
2,219,189
2,233,190
2,191,208
2,202,192
2,210,193
2,195,227
2,196,229
2,226,197
2,198,237
2,209,199
2,200,230
2,225,201
2,206,203
2,232,204
2,205,231
2,211,216
2,223,218
2,221,220
2,222,234
2,238,253
2,239,252
2,240,241
2,242,244
2,243,245
2,251,246
2,247,248
2,250,249
2,254,274
2,255,257
2,258,256
2,272,259
2,260,273
2,261,288
2,262,268
2,263,271
2,264,265
2,266,267
2,270,269
2,299,275
2,276,280
2,277,296
2,278,279
2,293,281
2,292,282
2,283,294
2,284,297
2,291,285
2,289,286
2,287,295
2,290,298
2,308,300
2,324,301
2,302,353
2,319,303
2,304,337
2,314,305
2,306,335
2,307,309
2,349,310
2,311,312
2,313,316
2,321,315
2,330,317
2,331,318
2,320,322
2,346,323
2,347,325
2,326,343
2,344,327
2,328,345
2,329,350
2,348,332
2,334,333
2,352,336
2,339,338
2,340,342
2,351,341
2,354,372
2,370,355
2,356,366
2,357,374
2,358,359
2,381,360
2,361,364
2,367,362
2,363,365
2,368,380
2,385,369
2,384,371
2,383,373
2,387,375
2,378,376
2,382,377
2,386,379
2,461,388
2,401,389
2,390,445
2,406,391
2,444,392
2,449,393
2,395,394
2,398,396
2,397,415
2,419,399
2,420,400
2,402,404
2,403,418
2,416,405
2,407,408
2,410,409
2,411,421
2,427,412
2,424,413
2,414,422
2,417,450
2,447,423
2,425,457
2,456,426
2,428,433
2,440,429
2,438,430
2,431,441
2,432,465
2,434,460
2,435,453
2,446,436
2,437,459
2,439,443
2,454,442
2,462,448
2,452,451
2,464,455
2,458,463
2,466,481
2,470,467
2,520,468
2,469,521
2,471,483
2,472,482
2,541,473
2,474,490
2,475,488
2,476,479
2,477,522
2,504,478
2,480,495
2,485,484
2,498,486
2,487,493
2,489,518
2,491,503
2,524,492
2,494,497
2,496,523
2,530,499
2,500,508
2,546,501
2,502,512
2,533,505
2,526,506
2,543,507
2,509,511
2,510,519
2,513,528
2,514,547
2,517,515
2,531,516
2,525,532
2,537,527
2,529,545
2,535,534
2,536,539
2,544,538
2,542,540
2,548,549
2,570,550
2,552,551
2,557,553
2,554,566
2,573,555
2,567,556
2,565,558
2,559,571
2,564,560
2,561,562
2,563,568
2,572,569
2,586,574
2,603,575
2,591,576
2,577,581
2,578,590
2,579,583
2,584,580
2,582,612
2,592,585
2,587,588
2,593,589
2,594,595
2,597,596
2,598,614
2,608,599
2,600,622
2,601,620
2,602,615
2,604,605
2,613,606
2,610,607
2,609,611
2,623,616
2,617,619
2,621,618
2,624,641
2,625,636
2,654,626
2,657,627
2,643,628
2,629,639
2,659,630
2,631,642
2,640,632
2,633,637
2,645,634
2,635,644
2,638,646
2,678,647
2,648,663
2,649,653
2,673,650
2,676,651
2,652,671
2,679,655
2,656,675
2,669,658
2,674,660
2,661,677
2,662,665
2,668,664
2,672,666
2,670,667
3,0,8
3,4,1
3,2,6
3,9,3
3,5,7
3,10,21
3,11,18
3,12,19
3,14,13
3,15,24
3,25,16
3,17,23
3,22,20
3,27,26
3,28,36
3,37,29
3,30,31
3,35,32
3,34,33
3,68,38
3,39,53
3,40,45
3,48,41
3,47,42
3,43,51
3,44,56
3,46,55
3,49,54
3,50,52
3,57,69
3,58,67
3,64,59
3,61,60
3,62,63
3,65,70
3,71,66
3,72,118
3,73,106
3,74,75
3,91,76
3,99,77
3,96,78
3,120,79
3,80,101
3,147,81
3,92,82
3,83,130
3,84,85
3,86,94
3,103,87
3,88,104
3,89,90
3,93,132
3,97,95
3,125,98
3,137,100
3,105,102
3,108,107
3,140,109
3,113,110
3,111,112
3,143,114
3,115,121
3,139,116
3,117,149
3,123,119
3,124,122
3,126,129
3,144,127
3,131,128
3,135,133
3,134,136
3,148,138
3,141,142
3,146,145
3,151,150
3,152,184
3,155,153
3,170,154
3,156,179
3,168,157
3,158,167
3,236,159
3,172,160
3,235,161
3,162,173
3,163,166
3,164,175
3,213,165
3,218,169
3,171,176
3,190,174
3,191,177
3,178,214
3,180,215
3,181,188
3,182,183
3,185,194
3,186,212
3,217,187
3,189,220
3,209,192
3,193,226
3,221,195
3,196,200
3,197,230
3,227,198
3,199,222
3,201,202
3,203,228
3,216,204
3,205,211
3,207,206
3,208,225
3,234,210
3,219,224
3,223,233
3,237,229
3,231,232
3,239,238
3,245,240
3,241,244
3,246,242
3,252,243
3,249,247
3,248,250
3,253,251
3,282,254
3,267,255
3,256,287
3,257,266
3,265,258
3,259,269
3,288,260
3,268,261
3,262,270
3,274,263
3,273,264
3,271,272
3,275,296
3,276,291
3,285,277
3,295,278
3,279,284
3,298,280
3,281,292
3,293,283
3,286,299
3,294,289
3,297,290
3,318,300
3,301,346
3,302,304
3,303,305
3,314,306
3,333,307
3,308,330
3,309,349
3,310,334
3,317,311
3,315,312
3,313,320
3,316,323
3,319,341
3,321,331
3,322,342
3,339,324
3,332,325
3,326,328
3,336,327
3,329,340
3,337,335
3,343,338
3,344,351
3,345,352
3,347,348
3,353,350
3,369,354
3,355,374
3,362,356
3,357,367
3,380,358
3,359,360
3,363,361
3,364,365
3,366,381
3,379,368
3,373,370
3,371,386
3,372,378
3,375,382
3,376,385
3,383,377
3,387,384
3,388,397
3,460,389
3,462,390
3,391,407
3,392,395
3,393,445
3,394,444
3,396,415
3,409,398
3,399,411
3,400,410
3,401,421
3,405,402
3,404,403
3,408,406
3,412,425
3,413,414
3,451,416
3,418,417
3,423,419
3,420,449
3,422,424
3,426,452
3,465,427
3,436,428
3,429,438
3,430,464
3,431,437
3,456,432
3,453,433
3,434,446
3,435,439
3,458,440
3,463,441
3,442,459
3,461,443
3,450,447
3,448,457
3,455,454
3,503,466
3,467,485
3,468,480
3,469,476
3,473,470
3,540,471
3,483,472
3,498,474
3,475,481
3,491,477
3,478,492
3,479,487
3,488,482
3,484,542
3,486,494
3,499,489
3,523,490
3,518,493
3,495,539
3,496,497
3,511,500
3,501,513
3,517,502
3,522,504
3,505,530
3,538,506
3,507,535
3,534,508
3,509,533
3,544,510
3,512,536
3,528,514
3,515,547
3,527,516
3,519,541
3,520,546
3,521,524
3,545,525
3,543,526
3,532,529
3,531,537
3,552,548
3,549,566
3,555,550
3,551,557
3,553,554
3,556,570
3,568,558
3,564,559
3,562,560
3,572,561
3,563,565
3,567,573
3,569,571
3,574,603
3,575,600
3,576,611
3,577,594
3,578,589
3,579,609
3,580,591
3,581,612
3,588,582
3,593,583
3,584,585
3,595,586
3,596,587
3,590,592
3,597,610
3,615,598
3,614,599
3,602,601
3,607,604
3,608,605
3,606,617
3,619,613
3,618,616
3,620,621
3,622,623
3,639,624
3,632,625
3,626,636
3,627,643
3,628,629
3,630,648
3,633,631
3,646,634
3,641,635
3,638,637
3,659,640
3,642,674
3,647,644
3,663,645
3,664,649
3,650,672
3,651,652
3,653,656
3,677,654
3,671,655
3,657,660
3,658,668
3,661,675
3,662,669
3,665,666
3,667,679
3,670,673
3,678,676
4,6,0
4,1,9
4,8,2
4,3,7
4,24,4
4,16,5
4,10,11
4,20,12
4,13,18
4,21,14
4,23,15
4,22,17
4,19,25
4,32,26
4,27,37
4,28,35
4,36,29
4,33,30
4,31,34
4,38,47
4,52,39
4,50,40
4,41,42
4,45,43
4,51,44
4,46,48
4,53,49
4,54,58
4,55,59
4,56,68
4,60,57
4,64,61
4,69,62
4,70,63
4,65,71
4,67,66
4,87,72
4,73,77
4,74,120
4,75,96
4,76,105
4,78,97
4,81,79
4,104,80
4,82,93
4,83,84
4,85,130
4,125,86
4,102,88
4,89,99
4,90,91
4,94,92
4,95,103
4,98,101
4,100,136
4,106,114
4,107,126
4,108,138
4,109,148
4,110,146
4,111,135
4,121,112
4,127,113
4,141,115
4,116,147
4,117,134
4,118,133
4,119,124
4,122,123
4,132,128
4,129,149
4,137,131
4,142,139
4,140,143
4,145,144
4,150,194
4,185,151
4,186,152
4,153,235
4,154,155
4,176,156
4,158,157
4,160,159
4,173,161
4,163,162
4,164,218
4,165,190
4,166,172
4,167,180
4,168,181
4,169,170
4,213,171
4,174,177
4,175,217
4,188,178
4,179,205
4,184,182
4,203,183
4,187,223
4,228,189
4,226,191
4,192,197
4,211,193
4,195,219
4,201,196
4,198,209
4,230,199
4,229,200
4,202,221
4,204,234
4,208,206
4,212,207
4,231,210
4,215,214
4,232,216
4,220,227
4,225,222
4,224,233
4,236,237
4,245,238
4,243,239
4,242,240
4,253,241
4,244,252
4,246,249
4,247,250
4,251,248
4,254,281
4,255,262
4,263,256
4,257,260
4,287,258
4,259,271
4,261,266
4,264,299
4,269,265
4,273,267
4,268,288
4,272,270
4,290,274
4,275,279
4,296,276
4,277,297
4,280,278
4,286,282
4,292,283
4,284,285
4,289,293
4,291,294
4,295,298
4,300,330
4,322,301
4,342,302
4,303,353
4,304,319
4,305,306
4,307,310
4,331,308
4,309,314
4,334,311
4,312,317
4,341,313
4,315,318
4,325,316
4,320,349
4,337,321
4,323,347
4,324,332
4,345,326
4,327,329
4,328,340
4,335,333
4,350,336
4,338,346
4,348,339
4,343,344
4,351,352
4,354,373
4,355,357
4,374,356
4,358,379
4,359,380
4,360,368
4,362,361
4,381,363
4,366,364
4,365,378
4,384,367
4,369,383
4,385,370
4,371,387
4,372,386
4,377,375
4,382,376
4,388,410
4,389,411
4,392,390
4,391,408
4,394,393
4,419,395
4,396,401
4,423,397
4,398,422
4,399,400
4,402,418
4,406,403
4,452,404
4,417,405
4,407,414
4,421,409
4,412,432
4,415,413
4,416,427
4,445,420
4,447,424
4,425,456
4,457,426
4,428,461
4,464,429
4,463,430
4,459,431
4,433,436
4,439,434
4,446,435
4,437,453
4,438,458
4,441,440
4,442,455
4,443,460
4,444,462
4,450,448
4,449,451
4,454,465
4,466,475
4,467,471
4,482,468
4,477,469
4,470,484
4,485,472
4,481,473
4,492,474
4,522,476
4,478,487
4,488,479
4,480,523
4,540,483
4,486,491
4,489,503
4,490,504
4,493,524
4,494,496
4,536,495
4,497,521
4,529,498
4,499,532
4,533,500
4,501,512
4,514,502
4,545,505
4,506,511
4,507,528
4,508,531
4,510,509
4,513,518
4,546,515
4,516,517
4,519,543
4,537,520
4,525,544
4,526,534
4,539,527
4,530,538
4,547,535
4,542,541
4,551,548
4,553,549
4,550,552
4,554,556
4,555,567
4,566,557
4,558,564
4,565,559
4,560,572
4,561,563
4,571,562
4,573,568
4,570,569
4,601,574
4,575,577
4,609,576
4,580,578
4,585,579
4,596,581
4,582,590
4,583,595
4,594,584
4,586,593
4,587,597
4,612,588
4,589,592
4,611,591
4,598,607
4,599,615
4,616,600
4,621,602
4,603,620
4,604,622
4,605,619
4,618,606
4,614,608
4,623,610
4,617,613
4,624,629
4,625,677
4,640,626
4,639,627
4,628,642
4,635,630
4,631,638
4,636,632
4,645,633
4,634,657
4,637,659
4,646,641
4,643,674
4,644,663
4,654,647
4,648,670
4,649,665
4,667,650
4,666,651
4,652,672
4,668,653
4,655,678
4,656,662
4,675,658
4,660,679
4,669,661
4,664,673
4,676,671
5,2,0
5,5,1
5,6,3
5,7,4
5,8,17
5,9,24
5,14,10
5,23,11
5,18,12
5,13,22
5,15,16
5,20,19
5,21,25
5,26,37
5,36,27
5,30,28
5,29,34
5,31,32
5,35,33
5,45,38
5,39,46
5,44,40
5,41,52
5,42,51
5,43,47
5,54,48
5,49,50
5,58,53
5,68,55
5,59,56
5,63,57
5,60,64
5,62,61
5,66,65
5,67,71
5,70,69
5,77,72
5,136,73
5,79,74
5,75,95
5,76,92
5,87,78
5,119,80
5,81,88
5,82,131
5,93,83
5,84,89
5,90,85
5,91,86
5,130,94
5,96,104
5,101,97
5,102,98
5,99,100
5,103,105
5,106,137
5,107,140
5,149,108
5,109,139
5,127,110
5,123,111
5,112,135
5,113,144
5,114,142
5,143,115
5,138,116
5,148,117
5,118,122
5,129,120
5,146,121
5,124,145
5,132,125
5,126,147
5,128,134
5,133,141
5,152,150
5,228,151
5,153,160
5,157,154
5,155,163
5,171,156
5,234,158
5,159,172
5,161,196
5,162,236
5,189,164
5,165,175
5,166,170
5,169,167
5,176,168
5,235,173
5,174,218
5,177,203
5,190,178
5,179,193
5,214,180
5,181,224
5,194,182
5,183,186
5,184,185
5,188,187
5,191,207
5,192,201
5,195,220
5,197,208
5,198,199
5,200,237
5,209,202
5,211,204
5,210,205
5,206,212
5,215,213
5,216,231
5,223,217
5,219,230
5,227,221
5,222,232
5,226,225
5,233,229
5,238,251
5,239,245
5,240,247
5,241,246
5,243,242
5,249,244
5,248,253
5,250,252
5,254,265
5,266,255
5,256,269
5,267,257
5,258,272
5,287,259
5,260,263
5,262,261
5,271,264
5,274,268
5,270,273
5,297,275
5,276,298
5,290,277
5,278,291
5,279,285
5,283,280
5,282,281
5,284,296
5,293,286
5,288,295
5,289,292
5,299,294
5,300,320
5,301,348
5,302,303
5,349,304
5,310,305
5,306,309
5,334,307
5,308,321
5,311,315
5,312,335
5,313,337
5,333,314
5,316,342
5,317,318
5,340,319
5,325,322
5,324,323
5,352,326
5,341,327
5,328,351
5,329,336
5,330,331
5,332,338
5,346,339
5,350,343
5,344,345
5,347,353
5,384,354
5,373,355
5,356,357
5,365,358
5,361,359
5,363,360
5,364,362
5,379,366
5,367,372
5,368,381
5,377,369
5,370,374
5,375,371
5,387,376
5,378,382
5,386,380
5,383,385
5,389,388
5,390,420
5,414,391
5,419,392
5,395,393
5,400,394
5,424,396
5,397,413
5,425,398
5,409,399
5,411,401
5,406,402
5,403,417
5,416,404
5,405,408
5,407,447
5,410,421
5,457,412
5,427,415
5,426,418
5,422,423
5,434,428
5,429,442
5,459,430
5,431,463
5,432,437
5,461,433
5,435,443
5,436,439
5,453,438
5,440,455
5,454,441
5,444,445
5,460,446
5,452,448
5,462,449
5,451,450
5,465,456
5,458,464
5,466,497
5,483,467
5,468,488
5,532,469
5,471,470
5,472,540
5,473,542
5,474,499
5,475,494
5,476,482
5,477,478
5,481,479
5,496,480
5,484,519
5,541,485
5,524,486
5,487,492
5,504,489
5,490,498
5,491,522
5,493,525
5,546,495
5,500,507
5,515,501
5,502,513
5,518,503
5,505,534
5,506,543
5,535,508
5,538,509
5,526,510
5,533,511
5,512,516
5,514,517
5,539,520
5,521,523
5,528,527
5,544,529
5,530,545
5,547,531
5,536,537
5,548,553
5,549,558
5,557,550
5,556,551
5,554,552
5,566,555
5,559,568
5,561,560
5,562,564
5,563,570
5,573,565
5,567,569
5,572,571
5,574,575
5,576,580
5,582,577
5,581,578
5,579,590
5,594,583
5,586,584
5,593,585
5,587,609
5,588,597
5,589,595
5,591,614
5,592,612
5,600,596
5,605,598
5,616,599
5,601,606
5,613,602
5,603,618
5,604,615
5,622,607
5,608,623
5,610,611
5,617,621
5,620,619
5,638,624
5,641,625
5,626,644
5,629,627
5,648,628
5,636,630
5,631,639
5,632,635
5,633,663
5,659,634
5,637,646
5,640,647
5,642,643
5,657,645
5,649,656
5,650,670
5,672,651
5,655,652
5,654,653
5,658,662
5,660,676
5,661,664
5,668,665
5,669,666
5,673,667
5,674,671
5,677,675
5,679,678
6,0,3
6,1,8
6,2,5
6,4,15
6,9,6
6,24,7
6,25,10
6,11,20
6,12,13
6,14,23
6,17,16
6,19,18
6,22,21
6,35,26
6,27,32
6,34,28
6,29,30
6,37,31
6,33,36
6,38,41
6,42,39
6,40,54
6,71,43
6,55,44
6,56,45
6,46,53
6,47,52
6,48,68
6,58,49
6,51,50
6,57,66
6,59,60
6,61,63
6,62,70
6,64,69
6,65,67
6,72,119
6,115,73
6,74,81
6,78,75
6,100,76
6,105,77
6,95,79
6,80,103
6,89,82
6,94,83
