2486,Heuristic,i06,1
Time,Value 
1,501,569
1,511,502
1,503,554
1,537,504
1,505,514
1,516,506
1,574,507
1,508,559
1,509,517
1,510,577
1,544,512
1,515,543
1,518,545
1,578,519
1,520,573
1,521,522
1,524,523
1,525,551
1,567,526
1,527,579
1,570,529
1,563,530
1,531,534
1,533,565
1,541,535
1,548,536
1,538,542
1,572,539
1,547,564
1,566,552
1,553,575
1,555,557
1,558,556
1,576,560
1,561,562
1,568,571
1,580,586
1,581,595
1,591,582
1,583,584
1,585,596
1,592,587
1,599,588
1,590,589
1,598,593
1,594,597
1,646,600
1,615,601
1,602,628
1,603,650
1,604,652
1,640,605
1,606,630
1,651,607
1,616,608
1,631,609
1,614,610
1,639,611
1,612,625
1,613,648
1,637,617
1,618,656
1,619,643
1,623,620
1,635,621
1,622,636
1,641,624
1,629,626
1,657,627
1,632,633
1,638,634
1,642,644
1,645,647
1,649,654
1,653,655
1,668,658
1,708,659
1,677,660
1,690,661
1,712,662
1,663,707
1,679,664
1,665,671
1,703,666
1,667,714
1,669,678
1,670,693
1,691,672
1,673,710
1,709,674
1,675,683
1,676,685
1,686,680
1,681,717
1,682,711
1,698,684
1,705,687
1,688,704
1,700,689
1,697,692
1,699,694
1,695,706
1,701,696
1,716,702
1,713,715
2,0,26
2,1,25
2,2,28
2,3,8
2,4,10
2,11,5
2,33,6
2,12,7
2,9,15
2,20,13
2,14,16
2,17,29
2,18,32
2,21,19
2,23,22
2,27,24
2,31,30
2,34,48
2,35,49
2,36,57
2,37,51
2,38,40
2,61,39
2,41,43
2,50,42
2,53,44
2,45,62
2,56,46
2,47,52
2,63,54
2,55,64
2,65,58
2,59,60
2,66,79
2,81,67
2,77,68
2,69,70
2,71,87
2,118,72
2,110,73
2,74,126
2,76,75
2,78,116
2,85,80
2,141,82
2,83,119
2,109,84
2,88,86
2,89,93
2,99,90
2,130,91
2,92,100
2,94,133
2,135,95
2,105,96
2,97,123
2,139,98
2,134,101
2,102,112
2,103,148
2,137,104
2,106,151
2,121,107
2,108,136
2,111,143
2,140,113
2,114,142
2,150,115
2,120,117
2,124,122
2,138,125
2,128,127
2,129,132
2,131,145
2,144,146
2,149,147
2,152,172
2,199,153
2,154,193
2,158,155
2,202,156
2,157,183
2,214,159
2,160,190
2,176,161
2,210,162
2,198,163
2,189,164
2,165,205
2,166,209
2,191,167
2,207,168
2,169,188
2,178,170
2,171,192
2,173,182
2,174,203
2,218,175
2,177,212
2,185,179
2,196,180
2,181,220
2,217,184
2,204,186
2,187,201
2,194,208
2,219,195
2,197,216
2,200,213
2,221,206
2,215,211
2,222,239
2,223,235
2,224,225
2,226,233
2,230,227
2,231,228
2,236,229
2,232,237
2,240,234
2,238,241
2,242,246
2,250,243
2,244,252
2,253,245
2,248,247
2,249,251
2,317,254
2,324,255
2,272,256
2,257,261
2,321,258
2,259,319
2,260,268
2,293,262
2,266,263
2,264,295
2,265,286
2,309,267
2,298,269
2,270,299
2,277,271
2,273,313
2,275,274
2,282,276
2,278,322
2,279,280
2,323,281
2,290,283
2,311,284
2,285,306
2,287,301
2,312,288
2,302,289
2,294,291
2,308,292
2,296,318
2,300,297
2,303,310
2,304,307
2,320,305
2,316,314
2,315,325
2,326,327
2,328,358
2,329,362
2,330,364
2,333,331
2,365,332
2,340,334
2,335,336
2,339,337
2,338,345
2,341,351
2,347,342
2,343,361
2,349,344
2,366,346
2,348,359
2,350,360
2,369,352
2,357,353
2,355,354
2,356,367
2,363,371
2,370,368
2,382,372
2,373,379
2,376,374
2,413,375
2,377,378
2,381,380
2,383,386
2,387,384
2,404,385
2,410,388
2,389,401
2,390,409
2,391,398
2,397,392
2,412,393
2,395,394
2,396,403
2,411,399
2,400,406
2,402,405
2,408,407
2,414,478
2,415,488
2,416,483
2,422,417
2,466,418
2,440,419
2,467,420
2,421,456
2,423,485
2,465,424
2,468,425
2,426,493
2,437,427
2,433,428
2,442,429
2,431,430
2,432,438
2,435,434
2,436,457
2,445,439
2,459,441
2,479,443
2,486,444
2,446,491
2,490,447
2,448,482
2,464,449
2,474,450
2,451,489
2,461,452
2,492,453
2,454,455
2,458,487
2,462,460
2,480,463
2,475,469
2,470,472
2,471,473
2,477,476
2,481,484
2,494,508
2,496,495
2,497,510
2,498,555
2,557,499
2,500,509
2,556,501
2,502,574
2,503,514
2,504,568
2,515,505
2,519,506
2,507,559
2,575,511
2,512,518
2,513,520
2,569,516
2,517,522
2,565,521
2,553,523
2,524,541
2,526,525
2,564,527
2,561,528
2,529,562
2,530,570
2,540,531
2,532,547
2,552,533
2,572,534
2,535,548
2,536,558
2,537,566
2,571,538
2,539,576
2,542,563
2,543,578
2,579,544
2,545,554
2,577,546
2,549,550
2,551,567
2,573,560
2,595,580
2,581,582
2,596,583
2,584,599
2,585,590
2,586,591
2,587,588
2,593,589
2,594,592
2,597,598
2,600,639
2,601,610
2,646,602
2,603,652
2,651,604
2,605,632
2,606,640
2,607,627
2,612,608
2,609,614
2,625,611
2,615,613
2,647,616
2,617,619
2,618,636
2,620,642
2,621,638
2,622,623
2,644,624
2,645,626
2,628,657
2,648,629
2,631,630
2,650,633
2,634,656
2,635,637
2,654,641
2,643,653
2,655,649
2,700,658
2,659,707
2,660,703
2,711,661
2,662,692
2,663,682
2,687,664
2,678,665
2,666,705
2,672,667
2,671,668
2,679,669
2,670,695
2,674,673
2,709,675
2,715,676
2,685,677
2,680,701
2,702,681
2,683,717
2,684,713
2,693,686
2,688,690
2,689,691
2,698,694
2,696,716
2,697,708
2,714,699
2,704,712
2,706,710
3,6,0
3,24,1
3,2,4
3,5,3
3,7,8
3,9,10
3,12,11
3,13,22
3,30,14
3,25,15
3,16,33
3,18,17
3,19,29
3,21,20
3,23,27
3,26,28
3,32,31
3,62,34
3,35,56
3,43,36
3,60,37
3,50,38
3,39,59
3,40,41
3,46,42
3,44,63
3,54,45
3,49,47
3,52,48
3,57,51
3,64,53
3,58,55
3,61,65
3,66,81
3,67,77
3,68,79
3,69,103
3,70,137
3,73,71
3,72,140
3,119,74
3,75,94
3,133,76
3,115,78
3,80,109
3,82,118
3,117,83
3,84,85
3,86,136
3,87,88
3,112,89
3,90,102
3,98,91
3,107,92
3,95,93
3,96,129
3,104,97
3,132,99
3,100,139
3,110,101
3,123,105
3,127,106
3,114,108
3,144,111
3,150,113
3,116,151
3,126,120
3,124,121
3,122,128
3,125,149
3,130,131
3,135,134
3,147,138
3,142,141
3,145,143
3,146,148
3,213,152
3,153,157
3,192,154
3,211,155
3,156,217
3,203,158
3,159,209
3,160,210
3,215,161
3,162,187
3,212,163
3,205,164
3,206,165
3,207,166
3,167,194
3,168,191
3,169,199
3,170,198
3,193,171
3,183,172
3,184,173
3,174,178
3,175,196
3,190,176
3,216,177
3,179,197
3,181,180
3,182,200
3,186,185
3,188,204
3,202,189
3,195,218
3,201,221
3,214,208
3,220,219
3,225,222
3,223,238
3,224,236
3,227,226
3,230,228
3,229,231
3,233,232
3,239,234
3,235,237
3,241,240
3,242,244
3,248,243
3,251,245
3,246,253
3,247,249
3,252,250
3,254,265
3,317,255
3,256,261
3,257,260
3,311,258
3,297,259
3,262,300
3,318,263
3,294,264
3,292,266
3,267,293
3,268,270
3,269,319
3,271,295
3,281,272
3,274,273
3,282,275
3,276,277
3,278,304
3,314,279
3,280,290
3,283,284
3,307,285
3,322,286
3,316,287
3,288,310
3,289,315
3,291,296
3,299,298
3,301,324
3,305,302
3,303,323
3,320,306
3,308,309
3,321,312
3,313,325
3,328,326
3,327,355
3,329,365
3,342,330
3,331,346
3,333,332
3,334,341
3,354,335
3,336,343
3,337,360
3,338,363
3,349,339
3,351,340
3,371,344
3,361,345
3,347,364
3,348,358
3,353,350
3,352,368
3,362,356
3,370,357
3,359,369
3,367,366
3,381,372
3,374,373
3,375,400
3,379,376
3,377,382
3,378,404
3,385,380
3,383,412
3,384,395
3,394,386
3,403,387
3,388,408
3,406,389
3,407,390
3,396,391
3,393,392
3,399,397
3,398,410
3,401,402
3,405,413
3,409,411
3,456,414
3,444,415
3,488,416
3,417,463
3,419,418
3,430,420
3,443,421
3,423,422
3,424,480
3,425,467
3,472,426
3,427,481
3,428,429
3,465,431
3,449,432
3,433,479
3,434,442
3,478,435
3,436,458
3,484,437
3,438,454
3,439,489
3,441,440
3,452,445
3,471,446
3,447,470
3,455,448
3,450,451
3,453,473
3,457,477
3,459,485
3,460,493
3,461,492
3,475,462
3,482,464
3,466,468
3,469,474
3,491,476
3,483,490
3,486,487
3,560,494
3,495,519
3,497,496
3,548,498
3,499,501
3,550,500
3,502,573
3,568,503
3,504,571
3,505,538
3,506,547
3,507,520
3,511,508
3,509,549
3,578,510
3,517,512
3,574,513
3,514,515
3,532,516
3,518,526
3,544,521
3,522,551
3,523,542
3,563,524
3,525,535
3,527,569
3,528,555
3,529,561
3,534,530
3,558,531
3,533,553
3,541,536
3,576,537
3,566,539
3,556,540
3,577,543
3,567,545
3,546,564
3,562,552
3,554,579
3,570,557
3,559,572
3,575,565
3,582,580
3,589,581
3,583,594
3,591,584
3,586,585
3,593,587
3,588,597
3,599,590
3,598,592
3,595,596
3,649,600
3,613,601
3,627,602
3,630,603
3,604,648
3,633,605
3,628,606
3,607,639
3,608,625
3,609,615
3,610,632
3,611,612
3,652,614
3,616,646
3,642,617
3,634,618
3,619,641
3,624,620
3,655,621
3,656,622
3,623,635
3,626,647
3,629,631
3,636,637
3,657,638
3,640,645
3,654,643
3,653,644
3,650,651
3,658,691
3,659,662
3,660,698
3,661,663
3,664,703
3,666,665
3,667,700
3,668,672
3,671,669
3,674,670
3,673,693
3,694,675
3,676,701
3,677,715
3,687,678
3,705,679
3,702,680
3,681,685
3,682,688
3,683,704
3,714,684
3,686,696
3,711,689
3,717,690
3,692,709
3,707,695
3,710,697
3,699,713
3,708,706
3,716,712
4,27,0
4,22,1
4,11,2
4,3,9
4,4,7
4,8,5
4,15,6
4,10,12
4,16,13
4,31,14
4,17,32
4,29,18
4,20,19
4,30,21
4,28,23
4,26,24
4,33,25
4,46,34
4,63,35
4,51,36
4,37,50
4,38,39
4,40,59
4,41,57
4,42,43
4,45,44
4,47,54
4,48,49
4,65,52
4,53,61
4,62,55
4,64,56
4,60,58
4,77,66
4,79,67
4,80,68
4,137,69
4,116,70
4,88,71
4,113,72
4,101,73
4,74,142
4,93,75
4,76,135
4,78,150
4,81,110
4,136,82
4,83,120
4,95,84
4,94,85
4,86,87
4,109,89
4,100,90
4,91,139
4,92,99
4,122,96
4,97,127
4,131,98
4,102,111
4,147,103
4,104,138
4,121,105
4,106,108
4,107,123
4,112,145
4,128,114
4,151,115
4,117,141
4,126,118
4,140,119
4,125,124
4,129,130
4,146,132
4,133,134
4,143,144
4,148,149
4,152,153
4,167,154
4,155,215
4,205,156
4,157,169
4,158,211
4,159,160
4,161,204
4,176,162
4,163,206
4,164,202
4,221,165
4,192,166
4,168,214
4,170,186
4,208,171
4,172,213
4,183,173
4,185,174
4,180,175
4,177,191
4,178,195
4,196,179
4,200,181
4,184,182
4,189,187
4,188,220
4,210,190
4,209,193
4,194,207
4,198,197
4,218,199
4,212,201
4,219,203
4,216,217
4,233,222
4,228,223
4,232,224
4,225,230
4,226,229
4,231,227
4,234,241
4,236,235
4,237,238
4,240,239
4,243,242
4,253,244
4,245,248
4,247,246
4,249,252
4,251,250
4,254,267
4,255,266
4,298,256
4,269,257
4,258,280
4,259,300
4,260,314
4,261,270
4,262,308
4,263,265
4,264,276
4,296,268
4,275,271
4,318,272
4,273,277
4,291,274
4,324,278
4,279,312
4,319,281
4,325,282
4,283,305
4,284,288
4,286,285
4,287,322
4,289,321
4,290,311
4,292,294
4,309,293
4,295,313
4,297,299
4,302,301
4,304,303
4,306,317
4,307,320
4,310,316
4,315,323
4,326,370
4,357,327
4,369,328
4,355,329
4,330,351
4,340,331
4,332,342
4,346,333
4,334,366
4,335,343
4,345,336
4,356,337
4,339,338
4,364,341
4,344,354
4,362,347
4,368,348
4,363,349
4,350,352
4,358,353
4,360,359
4,361,371
4,365,367
4,372,377
4,373,381
4,374,406
4,375,383
4,405,376
4,378,379
4,380,401
4,400,382
4,384,393
4,402,385
4,386,396
4,387,390
4,409,388
4,389,404
4,394,391
4,392,395
4,397,407
4,398,408
4,410,399
4,411,403
4,413,412
4,416,414
4,447,415
4,417,419
4,418,460
4,420,443
4,468,421
4,424,422
4,431,423
4,485,425
4,426,461
4,463,427
4,488,428
4,429,459
4,430,466
4,480,432
4,442,433
4,479,434
4,435,436
4,437,438
4,476,439
4,440,462
4,492,441
4,483,444
4,445,471
4,489,446
4,448,449
4,473,450
4,452,451
4,474,453
4,454,477
4,457,455
4,478,456
4,458,486
4,484,464
4,467,465
4,469,470
4,490,472
4,493,475
4,481,482
4,487,491
4,494,502
4,495,497
4,520,496
4,498,556
4,555,499
4,579,500
4,501,558
4,545,503
4,565,504
4,505,554
4,564,506
4,508,507
4,550,509
4,510,569
4,574,511
4,512,567
4,513,543
4,571,514
4,538,515
4,516,546
4,526,517
4,522,518
4,519,532
4,521,568
4,535,523
4,524,542
4,549,525
4,527,577
4,528,534
4,557,529
4,530,562
4,531,570
4,533,536
4,537,539
4,540,548
4,541,563
4,551,544
4,547,578
4,552,576
4,561,553
4,573,559
4,560,575
4,572,566
4,580,589
4,596,581
4,584,582
4,583,591
4,585,598
4,599,586
4,597,587
4,592,588
4,590,593
4,594,595
4,608,600
4,601,609
4,602,607
4,651,603
4,615,604
4,605,631
4,627,606
4,629,610
4,647,611
4,612,626
4,614,613
4,625,616
4,620,617
4,618,654
4,635,619
4,621,649
4,622,653
4,623,657
4,642,624
4,656,628
4,633,630
4,632,648
4,637,634
4,644,636
4,638,655
4,639,640
4,641,643
4,645,646
4,652,650
4,667,658
4,682,659
4,713,660
4,704,661
4,662,711
4,692,663
4,664,666
4,665,668
4,669,672
4,670,706
4,703,671
4,673,683
4,693,674
4,675,686
4,698,676
4,701,677
4,678,705
4,679,687
4,680,694
4,696,681
4,715,684
4,685,699
4,688,717
4,712,689
4,690,716
4,691,714
4,695,709
4,697,707
4,700,702
4,710,708
5,0,15
5,1,16
5,2,27
5,3,10
5,11,4
5,7,5
5,24,6
5,9,8
5,12,33
5,23,13
5,14,26
5,21,17
5,22,18
5,31,19
5,20,30
5,28,25
5,32,29
5,34,45
5,47,35
5,36,42
5,59,37
5,38,51
5,43,39
5,57,40
5,41,50
5,44,49
5,63,46
5,48,62
5,56,52
5,53,58
5,55,54
5,61,60
5,65,64
5,66,80
5,67,115
5,70,68
5,69,104
5,71,83
5,88,72
5,82,73
5,120,74
5,84,75
5,94,76
5,111,77
5,113,78
5,79,116
5,81,126
5,85,95
5,141,86
5,87,140
5,89,133
5,139,90
5,91,136
5,98,92
5,134,93
5,96,106
5,97,124
5,99,129
5,130,100
5,135,101
5,145,102
5,103,137
5,105,151
5,127,107
5,108,122
5,109,110
5,143,112
5,114,150
5,119,117
5,118,142
5,128,121
5,123,125
5,132,131
5,138,148
5,144,147
5,149,146
5,173,152
5,153,188
5,154,194
5,190,155
5,156,212
5,157,184
5,215,158
5,207,159
5,160,211
5,161,162
5,163,202
5,165,164
5,166,168
5,209,167
5,169,218
5,191,170
5,171,214
5,172,200
5,174,216
5,175,186
5,210,176
5,197,177
5,178,198
5,179,192
5,213,180
5,181,182
5,217,183
5,220,185
5,187,221
5,189,205
5,193,208
5,196,195
5,199,219
5,201,206
5,204,203
5,222,232
5,223,237
5,239,224
5,229,225
5,226,231
5,227,240
5,241,228
5,235,230
5,238,233
5,236,234
5,249,242
5,252,243
5,244,245
5,246,248
5,250,247
5,253,251
5,274,254
5,285,255
5,256,260
5,268,257
5,258,279
5,281,259
5,261,315
5,266,262
5,263,297
5,271,264
5,265,267
5,300,269
5,270,298
5,272,314
5,325,273
5,276,275
5,277,313
5,301,278
5,280,311
5,282,294
5,312,283
5,305,284
5,323,286
5,303,287
5,288,289
5,316,290
5,308,291
5,295,292
5,293,318
5,296,319
5,309,299
5,304,302
5,322,306
5,317,307
5,324,310
5,320,321
5,358,326
5,348,327
5,356,328
5,329,340
5,341,330
5,342,331
5,332,347
5,333,351
5,354,334
5,345,335
5,336,363
5,337,352
5,338,349
5,343,339
5,344,361
5,365,346
5,350,362
5,353,360
5,366,355
5,367,357
5,359,368
5,364,371
5,370,369
5,372,401
5,382,373
5,412,374
5,406,375
5,376,402
5,377,380
5,385,378
5,379,389
5,404,381
5,390,383
5,408,384
5,387,386
5,388,411
5,391,413
5,392,394
5,393,397
5,395,396
5,399,398
5,400,405
5,403,410
5,407,409
5,414,426
5,415,416
5,421,417
5,418,468
5,419,493
5,465,420
5,422,431
5,423,430
5,466,424
5,459,425
5,427,448
5,436,428
5,456,429
5,432,437
5,434,433
5,435,458
5,438,481
5,450,439
5,480,440
5,451,441
5,479,442
5,443,478
5,444,457
5,476,445
5,446,483
5,472,447
5,449,454
5,453,452
5,455,486
5,461,460
5,462,488
5,464,463
5,485,467
5,473,469
5,470,490
5,471,475
5,474,492
5,477,487
5,482,484
5,491,489
5,494,507
5,506,495
5,496,527
5,497,513
5,498,557
5,499,558
5,500,512
5,501,540
5,502,570
5,503,505
5,515,504
5,508,573
5,526,509
5,519,510
5,511,520
5,514,568
5,579,516
5,517,525
5,518,551
5,521,545
5,554,522
5,523,563
5,524,549
5,529,528
5,555,530
5,561,531
5,532,577
5,542,533
5,534,552
5,536,535
5,537,538
5,539,565
5,556,541
5,543,547
5,544,567
5,578,546
5,548,550
5,553,562
5,559,574
5,566,560
5,569,564
5,571,572
5,575,576
5,598,580
