10000,Heuristic,i03,1
Time,Value 
0,998,971
0,972,995
0,973,991
0,993,974
0,975,997
0,977,996
0,978,990
0,979,992
0,994,980
0,985,987
0,1000,1004
0,1001,1011
0,1002,1006
0,1012,1003
0,1009,1005
0,1007,1013
0,1010,1008
0,1029,1014
0,1017,1015
0,1016,1039
0,1034,1018
0,1019,1049
0,1020,1026
0,1021,1023
0,1040,1022
0,1027,1024
0,1043,1025
0,1030,1028
0,1031,1032
0,1033,1047
0,1041,1035
0,1036,1048
0,1037,1046
0,1042,1038
0,1044,1045
0,1086,1050
0,1051,1054
0,1076,1052
0,1053,1069
0,1058,1055
0,1064,1056
0,1057,1062
0,1059,1079
0,1065,1060
0,1061,1078
0,1063,1070
0,1081,1066
0,1067,1068
0,1071,1085
0,1077,1072
0,1083,1073
0,1074,1089
0,1088,1075
0,1087,1080
0,1082,1084
0,1091,1090
0,1092,1096
0,1099,1093
0,1101,1094
0,1095,1109
0,1097,1102
0,1103,1098
0,1110,1100
0,1108,1104
0,1105,1113
0,1106,1112
0,1107,1111
0,1114,1146
0,1115,1149
0,1116,1147
0,1117,1140
0,1118,1132
0,1119,1131
0,1142,1120
0,1148,1121
0,1135,1122
0,1123,1124
0,1125,1130
0,1144,1126
0,1127,1133
0,1128,1143
0,1129,1134
0,1136,1137
0,1139,1138
0,1141,1145
0,1154,1150
0,1151,1160
0,1152,1155
0,1163,1153
0,1156,1191
0,1157,1166
0,1158,1162
0,1159,1186
0,1161,1169
0,1165,1164
0,1192,1167
0,1168,1175
0,1170,1179
0,1171,1173
0,1172,1189
0,1174,1194
0,1176,1195
0,1177,1193
0,1182,1178
0,1180,1190
0,1181,1188
0,1184,1183
0,1185,1187
0,1196,1197
0,1201,1198
0,1199,1206
0,1200,1211
0,1202,1205
0,1208,1203
0,1209,1204
0,1207,1210
0,1212,1227
0,1229,1213
0,1221,1214
0,1218,1215
0,1220,1216
0,1217,1219
0,1230,1222
0,1223,1231
0,1228,1224
0,1226,1225
0,1232,1242
0,1233,1252
0,1234,1235
0,1251,1236
0,1237,1250
0,1241,1238
0,1239,1240
0,1254,1243
0,1244,1249
0,1245,1253
0,1246,1247
0,1259,1248
0,1257,1255
0,1258,1256
0,1281,1260
0,1271,1261
0,1262,1273
0,1263,1269
0,1280,1264
0,1265,1275
0,1266,1268
0,1267,1274
0,1272,1270
0,1276,1278
0,1283,1277
0,1282,1279
0,1284,1319
0,1285,1311
0,1289,1286
0,1320,1287
0,1288,1293
0,1290,1300
0,1291,1316
0,1297,1292
0,1294,1323
0,1299,1295
0,1298,1296
0,1302,1301
0,1303,1314
0,1318,1304
0,1305,1307
0,1315,1306
0,1309,1308
0,1310,1312
0,1317,1313
0,1321,1322
0,1335,1324
0,1325,1332
0,1340,1326
0,1327,1357
0,1337,1328
0,1358,1329
0,1330,1331
0,1338,1333
0,1339,1334
0,1365,1336
0,1350,1341
0,1368,1342
0,1343,1360
0,1367,1344
0,1345,1366
0,1346,1354
0,1353,1347
0,1373,1348
0,1349,1369
0,1355,1351
0,1352,1362
0,1370,1356
0,1359,1371
0,1361,1374
0,1363,1364
0,1372,1375
0,1376,1396
0,1377,1379
0,1378,1381
0,1384,1380
0,1383,1382
0,1385,1390
0,1386,1398
0,1392,1387
0,1388,1399
0,1394,1389
0,1391,1395
0,1397,1393
0,1410,1400
0,1407,1401
0,1402,1414
0,1405,1403
0,1406,1404
0,1408,1423
0,1411,1409
0,1425,1412
0,1426,1413
0,1418,1415
0,1416,1419
0,1420,1417
0,1432,1421
0,1422,1431
0,1429,1424
0,1428,1427
0,1430,1433
0,1469,1434
0,1435,1441
0,1437,1436
0,1438,1449
0,1439,1459
0,1442,1440
0,1443,1444
0,1445,1457
0,1446,1472
0,1447,1450
0,1448,1462
0,1451,1468
0,1456,1452
0,1454,1453
0,1455,1461
0,1473,1458
0,1460,1470
0,1463,1464
0,1465,1467
0,1471,1466
1,0,12
1,1,14
1,8,2
1,3,9
1,7,4
1,11,5
1,13,6
1,15,10
1,16,38
1,24,17
1,87,18
1,19,88
1,20,92
1,21,22
1,35,23
1,30,25
1,26,49
1,27,28
1,29,57
1,31,32
1,33,39
1,46,34
1,36,54
1,37,55
1,40,61
1,59,41
1,58,42
1,53,43
1,44,47
1,45,48
1,50,52
1,85,51
1,56,84
1,60,62
1,74,63
1,64,72
1,95,65
1,76,66
1,67,68
1,69,91
1,70,89
1,90,71
1,82,73
1,94,75
1,77,81
1,86,78
1,79,93
1,83,80
1,96,178
1,97,135
1,98,104
1,99,100
1,101,185
1,102,159
1,103,118
1,188,105
1,111,106
1,107,130
1,108,117
1,109,134
1,127,110
1,120,112
1,136,113
1,114,132
1,163,115
1,116,162
1,190,119
1,121,125
1,123,122
1,124,126
1,141,128
1,151,129
1,131,133
1,137,170
1,138,139
1,142,140
1,143,144
1,182,145
1,146,158
1,187,147
1,148,186
1,149,150
1,152,183
1,173,153
1,155,154
1,156,166
1,180,157
1,160,189
1,168,161
1,172,164
1,165,175
1,167,181
1,171,169
1,184,174
1,191,176
1,179,177
1,192,198
1,193,196
1,194,197
1,195,201
1,199,203
1,202,200
1,208,204
1,205,258
1,210,206
1,216,207
1,209,222
1,233,211
1,212,215
1,213,224
1,214,225
1,226,217
1,218,229
1,219,228
1,220,231
1,221,240
1,223,253
1,232,227
1,255,230
1,246,234
1,248,235
1,247,236
1,238,237
1,262,239
1,241,250
1,242,244
1,243,245
1,249,259
1,260,251
1,252,263
1,256,254
1,257,261
1,265,264
1,266,283
1,267,287
1,285,268
1,269,278
1,270,280
1,271,297
1,272,275
1,273,284
1,274,286
1,276,277
1,279,289
1,281,301
1,298,282
1,288,310
1,308,290
1,291,312
1,292,309
1,293,318
1,315,294
1,300,295
1,296,299
1,303,302
1,304,311
1,319,305
1,316,306
1,307,320
1,313,314
1,321,317
1,340,322
1,326,323
1,329,324
1,325,327
1,332,328
1,331,330
1,333,339
1,334,341
1,343,335
1,342,336
1,337,338
1,345,344
1,351,346
1,380,347
1,371,348
1,349,352
1,355,350
1,353,378
1,385,354
1,357,356
1,363,358
1,359,390
1,375,360
1,376,361
1,415,362
1,374,364
1,414,365
1,384,366
1,368,367
1,369,373
1,370,389
1,387,372
1,413,377
1,417,379
1,381,393
1,383,382
1,386,388
1,409,391
1,423,392
1,407,394
1,395,396
1,422,397
1,406,398
1,399,402
1,400,408
1,401,420
1,421,403
1,404,405
1,424,410
1,416,411
1,418,412
1,425,419
1,426,517
1,427,445
1,483,428
1,497,429
1,455,430
1,473,431
1,481,432
1,436,433
1,441,434
1,435,450
1,461,437
1,438,440
1,459,439
1,453,442
1,487,443
1,444,467
1,446,454
1,496,447
1,449,448
1,452,451
1,511,456
1,488,457
1,458,491
1,510,460
1,462,506
1,499,463
1,464,476
1,465,478
1,466,471
1,468,512
1,484,469
1,486,470
1,472,525
1,474,519
1,516,475
1,513,477
1,480,479
1,522,482
1,520,485
1,489,521
1,500,490
1,504,492
1,493,518
1,495,494
1,498,501
1,524,502
1,503,505
1,507,523
1,508,509
1,514,515
1,526,527
1,537,528
1,529,530
1,531,538
1,534,532
1,533,540
1,543,535
1,536,539
1,542,541
1,547,544
1,545,561
1,549,546
1,548,563
1,566,550
1,551,571
1,569,552
1,553,568
1,554,588
1,557,555
1,556,558
1,560,559
1,567,562
1,570,564
1,591,565
1,576,572
1,573,580
1,574,598
1,597,575
1,577,583
1,599,578
1,579,594
1,585,581
1,582,595
1,584,587
1,586,589
1,590,593
1,596,592
1,617,600
1,629,601
1,611,602
1,603,606
1,604,625
1,612,605
1,607,618
1,608,633
1,616,609
1,615,610
1,641,613
1,636,614
1,619,621
1,620,642
1,622,647
1,623,624
1,648,626
1,627,652
1,654,628
1,630,638
1,631,637
1,632,635
1,634,651
1,639,653
1,650,640
1,649,643
1,645,644
1,655,646
1,662,656
1,657,668
1,658,665
1,660,659
1,661,666
1,664,663
1,672,667
1,669,670
1,671,673
1,674,695
1,709,675
1,727,676
1,677,707
1,685,678
1,693,679
1,680,694
1,682,681
1,700,683
1,719,684
1,686,715
1,711,687
1,688,725
1,689,692
1,690,699
1,691,708
1,696,704
1,698,697
1,701,705
1,706,702
1,703,716
1,722,710
1,728,712
1,718,713
1,714,720
1,726,717
1,721,724
1,723,729
1,754,730
1,775,731
1,765,732
1,733,734
1,758,735
1,736,760
1,751,737
1,738,764
1,739,772
1,740,752
1,741,769
1,755,742
1,748,743
1,777,744
1,746,745
1,773,747
1,749,770
1,753,750
1,756,759
1,757,780
1,761,782
1,781,762
1,783,763
1,788,766
1,767,789
1,768,778
1,771,785
1,774,776
1,779,787
1,784,786
1,790,803
1,791,792
1,796,793
1,794,800
1,795,802
1,797,801
1,799,798
1,804,830
1,805,812
1,816,806
1,813,807
1,808,831
1,835,809
1,810,821
1,811,819
1,814,824
1,815,820
1,833,817
1,825,818
1,822,838
1,823,826
1,839,827
1,828,832
1,829,837
1,834,836
1,843,840
1,842,841
1,852,844
1,845,850
1,846,865
1,847,860
1,848,868
1,849,853
1,867,851
1,854,861
1,855,863
1,869,856
1,857,870
1,858,872
1,859,864
1,862,866
1,871,874
1,873,875
1,876,885
1,877,896
1,897,878
1,883,879
1,884,880
1,881,888
1,898,882
1,887,886
1,894,889
1,891,890
1,893,892
1,895,899
1,930,900
1,901,909
1,902,936
1,920,903
1,904,912
1,905,932
1,931,906
1,907,908
1,928,910
1,927,911
1,917,913
1,915,914
1,922,916
1,918,919
1,921,938
1,923,943
1,929,924
1,934,925
1,948,926
1,946,933
1,939,935
1,941,937
1,940,949
1,945,942
1,947,944
1,950,975
1,971,951
1,980,952
1,970,953
1,954,956
1,955,958
1,962,957
1,986,959
1,966,960
1,965,961
1,963,984
1,988,964
1,967,989
1,991,968
1,969,974
1,972,978
1,995,973
1,981,976
1,977,990
1,979,983
1,997,982
1,985,999
1,987,994
1,992,993
1,996,998
1,1008,1000
1,1006,1001
1,1003,1002
1,1004,1012
1,1005,1010
1,1007,1009
1,1013,1011
1,1014,1040
1,1015,1016
1,1019,1017
1,1046,1018
1,1023,1020
1,1022,1021
1,1024,1026
1,1025,1027
1,1028,1036
1,1045,1029
1,1032,1030
1,1031,1047
1,1033,1041
1,1049,1034
1,1035,1037
1,1038,1043
1,1044,1039
1,1048,1042
1,1050,1054
1,1066,1051
1,1052,1089
1,1053,1088
1,1055,1061
1,1056,1063
1,1076,1057
1,1058,1064
1,1059,1062
1,1060,1083
1,1080,1065
1,1067,1082
1,1068,1081
1,1069,1070
1,1086,1071
1,1085,1072
1,1075,1073
1,1077,1074
1,1078,1079
1,1084,1087
1,1090,1113
1,1096,1091
1,1092,1101
1,1093,1110
1,1102,1094
1,1103,1095
1,1098,1097
1,1099,1104
1,1100,1111
1,1109,1105
1,1107,1106
1,1108,1112
1,1145,1114
1,1115,1119
1,1122,1116
1,1117,1121
1,1134,1118
1,1141,1120
1,1131,1123
1,1124,1129
1,1125,1144
1,1126,1142
1,1130,1127
1,1149,1128
1,1133,1132
1,1138,1135
1,1136,1147
1,1139,1137
1,1140,1146
1,1143,1148
1,1164,1150
1,1168,1151
1,1191,1152
1,1153,1179
1,1165,1154
1,1162,1155
1,1194,1156
1,1172,1157
1,1158,1166
1,1170,1159
1,1160,1163
1,1189,1161
1,1177,1167
1,1169,1186
1,1175,1171
1,1178,1173
1,1174,1184
1,1176,1193
1,1180,1182
1,1181,1190
1,1187,1183
1,1195,1185
1,1188,1192
1,1209,1196
1,1207,1197
1,1198,1199
1,1206,1200
1,1203,1201
1,1210,1202
1,1205,1204
1,1211,1208
1,1224,1212
1,1221,1213
1,1217,1214
1,1215,1220
1,1216,1218
1,1219,1230
1,1229,1222
1,1223,1226
1,1225,1228
1,1227,1231
1,1252,1232
1,1257,1233
1,1240,1234
1,1235,1237
1,1236,1238
1,1248,1239
1,1250,1241
1,1242,1244
1,1243,1245
1,1246,1251
1,1247,1254
1,1258,1249
1,1253,1256
1,1255,1259
1,1276,1260
1,1261,1268
1,1269,1262
1,1270,1263
1,1264,1277
1,1280,1265
1,1266,1272
1,1271,1267
1,1282,1273
1,1274,1281
1,1275,1278
1,1279,1283
1,1295,1284
1,1285,1323
1,1286,1297
1,1287,1315
1,1290,1288
1,1300,1289
1,1291,1318
1,1292,1296
1,1293,1298
1,1299,1294
1,1301,1306
1,1304,1302
1,1303,1316
1,1319,1305
1,1308,1307
1,1313,1309
1,1310,1321
1,1314,1311
1,1312,1320
1,1317,1322
1,1324,1346
1,1348,1325
1,1335,1326
1,1337,1327
1,1328,1332
1,1371,1329
1,1330,1360
1,1331,1365
1,1333,1368
1,1334,1358
1,1364,1336
1,1339,1338
1,1356,1340
1,1341,1345
1,1342,1363
1,1344,1343
1,1347,1350
1,1367,1349
1,1362,1351
1,1357,1352
1,1369,1353
1,1354,1361
1,1375,1355
1,1370,1359
1,1366,1374
1,1372,1373
1,1381,1376
1,1377,1393
1,1378,1383
1,1382,1379
1,1380,1389
1,1399,1384
1,1386,1385
1,1396,1387
1,1390,1388
1,1391,1397
1,1392,1394
1,1398,1395
1,1414,1400
1,1401,1404
1,1406,1402
1,1403,1408
1,1411,1405
1,1407,1422
1,1409,1410
1,1431,1412
1,1413,1418
1,1415,1430
1,1417,1416
1,1419,1424
1,1420,1426
1,1425,1421
1,1423,1428
1,1427,1433
1,1429,1432
1,1434,1457
1,1435,1443
1,1436,1460
1,1442,1437
1,1466,1438
1,1440,1439
1,1441,1463
1,1452,1444
1,1445,1469
1,1468,1446
1,1472,1447
1,1458,1448
1,1470,1449
1,1450,1453
1,1455,1451
1,1467,1454
1,1471,1456
1,1459,1461
1,1462,1465
1,1464,1473
2,9,0
2,10,1
2,2,12
2,3,13
2,4,15
2,6,5
2,14,7
2,11,8
2,30,16
2,17,19
2,18,22
2,20,24
2,25,21
2,58,23
2,27,26
2,84,28
2,53,29
2,31,34
2,32,44
2,48,33
2,35,45
2,81,36
2,37,40
2,38,70
2,39,60
2,41,43
2,42,59
2,47,46
2,51,49
2,50,85
2,55,52
2,71,54
2,57,56
2,61,88
2,62,95
2,63,64
2,68,65
2,92,66
2,67,93
2,69,82
2,72,79
2,74,73
2,75,76
2,77,90
2,78,94
2,89,80
2,91,83
2,86,87
2,144,96
2,97,114
2,135,98
2,99,107
2,110,100
2,134,101
2,102,103
2,178,104
2,105,108
2,106,113
2,117,109
2,112,111
2,132,115
2,116,163
2,118,131
2,119,189
2,126,120
2,124,121
2,122,127
2,170,123
2,169,125
2,128,138
2,139,129
2,130,188
2,172,133
2,162,136
2,137,179
2,150,140
2,142,141
2,177,143
2,145,156
2,180,146
2,147,148
2,151,149
2,174,152
2,153,186
2,165,154
2,166,155
2,158,157
2,159,185
2,161,160
2,164,171
2,167,182
2,190,168
2,187,173
2,176,175
2,191,181
2,183,184
2,201,192
2,197,193
2,194,195
2,196,199
2,200,198
2,203,202
2,204,258
2,253,205
2,206,207
2,227,208
2,209,215
2,217,210
2,211,223
2,212,213
2,214,220
2,225,216
2,218,232
2,231,219
2,222,221
2,224,259
2,228,226
2,229,230
2,241,233
2,243,234
2,235,242
2,236,260
2,237,245
2,254,238
2,239,250
2,240,256
2,248,244
2,247,246
2,249,255
2,251,261
2,252,262
2,263,257
2,289,264
2,275,265
2,268,266
2,306,267
2,269,277
2,270,297
2,280,271
2,274,272
2,278,273
2,302,276
2,279,283
2,285,281
2,286,282
2,303,284
2,310,287
2,293,288
2,290,300
2,296,291
2,305,292
2,294,304
2,295,313
2,301,298
2,299,308
2,311,307
2,309,317
2,312,320
2,314,315
2,319,316
2,318,321
2,322,343
2,323,331
2,324,340
2,328,325
2,327,326
2,339,329
2,330,337
2,341,332
2,338,333
2,334,342
2,335,336
2,350,344
2,354,345
2,346,380
2,347,396
2,348,382
2,415,349
2,367,351
2,379,352
2,416,353
2,420,355
2,356,374
2,357,376
2,358,362
2,375,359
2,361,360
2,363,414
2,364,365
2,381,366
2,384,368
2,383,369
2,372,370
2,371,386
2,389,373
2,377,385
2,378,413
2,388,387
2,390,425
2,391,404
2,392,422
2,393,405
2,394,423
2,398,395
2,397,424
2,408,399
2,400,401
2,403,402
2,410,406
2,419,407
2,418,409
2,411,417
2,412,421
2,431,426
2,467,427
2,519,428
2,429,444
2,430,452
2,482,432
2,433,442
2,487,434
2,501,435
2,445,436
2,437,438
2,439,455
2,440,488
2,454,441
2,443,494
2,456,446
2,447,473
2,448,500
2,449,450
2,451,462
2,453,458
2,457,461
2,460,459
2,509,463
2,489,464
2,512,465
2,511,466
2,468,515
2,504,469
2,475,470
2,471,521
2,472,513
2,474,497
2,502,476
2,507,477
2,478,520
2,479,481
2,518,480
2,483,522
2,525,484
2,485,486
2,491,490
2,492,493
2,523,495
2,496,503
2,498,499
2,506,505
2,510,508
2,516,514
2,517,524
2,526,528
2,538,527
2,529,537
2,530,536
2,543,531
2,532,542
2,533,535
2,534,539
2,541,540
2,544,554
2,545,547
2,546,553
2,555,548
2,549,562
2,550,568
2,551,569
2,552,564
2,563,556
2,560,557
2,565,558
2,559,567
2,561,570
2,571,566
2,599,572
2,573,577
2,597,574
2,587,575
2,598,576
2,578,580
2,591,579
2,581,589
2,586,582
2,594,583
2,593,584
2,592,585
2,588,590
2,595,596
2,600,606
2,601,640
2,650,602
2,603,629
2,604,609
2,635,605
2,607,616
2,608,632
2,610,612
2,611,617
2,646,613
2,614,630
2,641,615
2,618,621
2,642,619
2,631,620
2,637,622
2,651,623
2,652,624
2,625,627
2,626,639
2,628,648
2,633,636
2,643,634
2,645,638
2,644,649
2,647,653
2,655,654
2,667,656
2,670,657
2,666,658
2,659,663
2,668,660
2,671,661
2,672,662
2,665,664
2,669,673
2,678,674
2,681,675
2,717,676
2,694,677
2,699,679
2,683,680
2,697,682
2,684,700
2,695,685
2,703,686
2,725,687
2,721,688
2,708,689
2,690,719
2,691,693
2,692,706
2,705,696
2,707,698
2,704,701
2,702,718
2,713,709
2,710,720
2,711,722
2,724,712
2,714,723
2,715,726
2,716,727
2,728,729
2,730,741
2,731,784
2,735,732
2,733,749
2,734,764
2,750,736
2,737,767
2,738,748
2,739,777
2,740,744
2,742,751
2,743,768
2,745,753
2,752,746
2,747,776
2,755,754
2,763,756
2,762,757
2,766,758
2,759,782
2,760,761
2,786,765
2,769,772
2,770,771
2,778,773
2,774,781
2,779,775
2,780,783
2,785,788
2,787,789
2,799,790
2,791,796
2,792,794
2,793,802
2,800,795
2,798,797
2,803,801
2,804,808
2,830,805
2,806,821
2,807,831
2,809,833
2,811,810
2,817,812
2,813,839
2,819,814
2,815,816
2,818,824
2,820,825
2,823,822
2,836,826
2,827,829
2,838,828
2,832,835
2,837,834
2,840,855
2,841,843
2,875,842
2,844,868
2,845,852
2,858,846
2,851,847
2,861,848
2,869,849
2,853,850
2,870,854
2,856,867
2,874,857
2,866,859
2,860,865
2,862,871
2,873,863
2,864,872
2,876,895
2,892,877
2,899,878
2,879,881
2,880,888
2,882,884
2,889,883
2,885,887
2,886,896
2,890,894
2,891,897
2,898,893
2,900,909
2,901,931
2,902,932
2,913,903
