42,Heuristic,i06,1
Time,Value 
3450,178801
3480,178798
3510,178797
3540,178783
3570,178768
3600,178767
3630,178766
3660,178754
3690,178730
3720,178687
3750,178661
3780,178638
Final, 177664,7231

Round,H_team,A_team 
0,26,0
0,6,1
0,28,2
0,3,5
0,4,8
0,7,9
0,12,10
0,15,11
0,13,17
0,14,21
0,33,16
0,30,18
0,19,24
0,20,29
0,27,22
0,23,25
0,31,32
0,46,34
0,35,42
0,40,36
0,37,41
0,39,38
0,50,43
0,55,44
0,45,62
0,47,54
0,53,48
0,49,63
0,51,57
0,65,52
0,56,64
0,58,60
0,59,61
0,68,66
0,67,109
0,78,69
0,70,137
0,136,71
0,72,117
0,73,120
0,74,116
0,75,135
0,95,76
0,77,102
0,80,79
0,84,81
0,118,82
0,83,88
0,85,134
0,86,142
0,87,140
0,89,93
0,130,90
0,91,98
0,92,105
0,94,133
0,96,131
0,148,97
0,139,99
0,129,100
0,110,101
0,103,104
0,106,123
0,128,107
0,121,108
0,145,111
0,138,112
0,113,150
0,141,114
0,115,151
0,119,126
0,127,122
0,149,124
0,125,147
0,132,143
0,144,146
0,183,152
0,184,153
0,193,154
0,155,215
0,156,177
0,218,157
0,187,158
0,159,208
0,160,161
0,211,162
0,198,163
0,169,164
0,205,165
0,166,214
0,171,167
0,168,192
0,186,170
0,172,200
0,173,182
0,174,185
0,175,195
0,176,210
0,178,179
0,196,180
0,213,181
0,188,220
0,206,189
0,207,190
0,197,191
0,194,209
0,219,199
0,221,201
0,202,212
0,203,204
0,216,217
0,222,232
0,223,236
0,226,224
0,229,225
0,231,227
0,228,230
0,234,233
0,235,239
0,237,238
0,240,241
0,247,242
0,245,243
0,244,249
0,248,246
0,253,250
0,252,251
0,254,276
0,322,255
0,261,256
0,257,270
0,258,321
0,259,298
0,260,315
0,262,263
0,313,264
0,323,265
0,267,266
0,296,268
0,297,269
0,271,277
0,272,319
0,273,274
0,275,295
0,278,285
0,279,284
0,280,290
0,281,314
0,291,282
0,283,311
0,286,317
0,287,288
0,289,310
0,292,294
0,318,293
0,299,300
0,324,301
0,305,302
0,303,304
0,307,306
0,308,309
0,320,312
0,325,316
0,326,327
0,328,334
0,355,329
0,330,346
0,333,331
0,341,332
0,349,335
0,338,336
0,361,337
0,345,339
0,340,347
0,364,342
0,343,371
0,363,344
0,352,348
0,360,350
0,366,351
0,369,353
0,365,354
0,357,356
0,359,358
0,367,362
0,370,368
0,377,372
0,373,380
0,374,376
0,375,412
0,379,378
0,381,382
0,390,383
0,384,403
0,405,385
0,386,396
0,411,387
0,388,408
0,404,389
0,397,391
0,392,399
0,394,393
0,395,413
0,407,398
0,400,406
0,402,401
0,410,409
0,415,414
0,428,416
0,423,417
0,425,418
0,419,460
0,430,420
0,456,421
0,422,485
0,424,431
0,426,488
0,463,427
0,429,462
0,437,432
0,436,433
0,443,434
0,435,478
0,481,438
0,451,439
0,459,440
0,441,448
0,442,479
0,444,455
0,445,477
0,491,446
0,483,447
0,449,493
0,474,450
0,452,453
0,476,454
0,457,487
0,458,490
0,492,461
0,484,464
0,468,465
0,466,467
0,469,473
0,470,472
0,471,475
0,480,482
0,486,489
0,511,494
0,495,573
0,513,496
0,497,527
0,498,558
0,557,499
0,549,500
0,556,501
0,502,574
0,544,503
0,514,504
0,505,521
0,506,510
0,560,507
0,508,559
0,517,509
0,512,545
0,515,568
0,547,516
0,518,525
0,519,578
0,577,520
0,522,551
0,535,523
0,524,541
0,550,526
0,528,531
0,570,529
0,562,530
0,564,532
0,563,533
0,553,534
0,548,536
0,566,537
0,571,538
0,539,575
0,540,555
0,542,552
0,543,546
0,567,554
0,576,561
0,572,565
0,569,579
0,580,591
0,599,581
0,592,582
0,584,583
0,585,593
0,596,586
0,588,587
0,589,597
0,590,594
0,595,598
0,647,600
0,601,614
0,621,602
0,652,603
0,604,607
0,605,629
0,606,630
0,608,646
0,648,609
0,610,631
0,612,611
0,613,650
0,651,615
0,625,616
0,617,620
0,618,636
0,619,643
0,622,624
0,634,623
0,640,626
0,628,627
0,633,632
0,641,635
0,637,656
0,657,638
0,645,639
0,642,655
0,653,644
0,649,654
0,658,698
0,659,706
0,713,660
0,697,661
0,711,662
0,663,704
0,664,671
0,665,703
0,666,705
0,700,667
0,678,668
0,672,669
0,673,670
0,693,674
0,675,694
0,677,676
0,679,687
0,680,696
0,715,681
0,682,683
0,701,684
0,714,685
0,699,686
0,689,688
0,690,691
0,692,710
0,707,695
0,716,702
0,708,709
0,717,712
1,0,27
1,1,23
1,12,2
1,10,3
1,15,4
1,5,7
1,25,6
1,11,8
1,9,33
1,13,30
1,17,14
1,32,16
1,18,19
1,21,20
1,24,22
1,28,26
1,29,31
1,34,42
1,63,35
1,50,36
1,37,51
1,38,59
1,43,39
1,41,40
1,44,45
1,58,46
1,62,47
1,48,49
1,52,55
1,65,53
1,54,56
1,57,60
1,61,64
1,66,116
1,68,67
1,69,138
1,78,70
1,88,71
1,86,72
1,117,73
1,114,74
1,134,75
1,76,85
1,115,77
1,79,89
1,80,110
1,81,126
1,82,120
1,141,83
1,135,84
1,142,87
1,90,91
1,150,92
1,133,93
1,94,95
1,122,96
1,97,104
1,98,139
1,99,132
1,100,130
1,109,101
1,112,102
1,103,125
1,105,106
1,124,107
1,108,136
1,131,111
1,140,113
1,119,118
1,121,127
1,123,145
1,151,128
1,129,147
1,137,148
1,146,143
1,144,149
1,152,169
1,153,165
1,154,192
1,210,155
1,156,197
1,157,203
1,158,188
1,162,159
1,190,160
1,161,211
1,163,173
1,201,164
1,209,166
1,167,168
1,170,175
1,171,193
1,182,172
1,174,216
1,176,215
1,212,177
1,178,196
1,191,179
1,181,180
1,200,183
1,184,213
1,185,220
1,219,186
1,187,202
1,189,221
1,194,207
1,195,218
1,198,217
1,199,204
1,206,205
1,214,208
1,222,226
1,235,223
1,224,237
1,231,225
1,230,227
1,232,228
1,233,229
1,241,234
1,239,236
1,240,238
1,242,253
1,251,243
1,245,244
1,252,246
1,249,247
1,250,248
1,254,267
1,255,307
1,256,268
1,314,257
1,313,258
1,259,272
1,261,260
1,262,266
1,263,309
1,274,264
1,265,317
1,269,300
1,270,299
1,294,271
1,276,273
1,277,275
1,303,278
1,280,279
1,323,281
1,282,295
1,312,283
1,290,284
1,285,286
1,287,301
1,288,302
1,316,289
1,292,291
1,293,324
1,298,296
1,308,297
1,304,320
1,310,305
1,306,322
1,321,311
1,315,325
1,319,318
1,339,326
1,337,327
1,370,328
1,366,329
1,347,330
1,342,331
1,332,351
1,340,333
1,341,334
1,335,354
1,336,363
1,345,338
1,349,343
1,344,361
1,365,346
1,368,348
1,350,357
1,352,369
1,358,353
1,367,355
1,362,356
1,360,359
1,371,364
1,372,374
1,377,373
1,413,375
1,376,405
1,401,378
1,389,379
1,380,381
1,382,400
1,383,384
1,385,404
1,412,386
1,408,387
1,388,390
1,391,392
1,393,397
1,403,394
1,396,395
1,398,399
1,406,402
1,407,409
1,410,411
1,414,429
1,447,415
1,416,488
1,417,466
1,418,459
1,441,419
1,420,431
1,442,421
1,422,430
1,485,423
1,424,480
1,465,425
1,428,426
1,427,449
1,484,432
1,435,433
1,434,456
1,458,436
1,438,437
1,477,439
1,448,440
1,479,443
1,478,444
1,445,470
1,446,483
1,450,469
1,453,451
1,474,452
1,454,487
1,455,476
1,489,457
1,460,461
1,462,492
1,482,463
1,464,481
1,467,468
1,473,471
1,472,491
1,475,493
1,486,490
1,574,494
1,520,495
1,496,510
1,497,532
1,501,498
1,499,540
1,500,550
1,513,502
1,545,503
1,504,571
1,554,505
1,519,506
1,507,508
1,509,535
1,575,511
1,551,512
1,568,514
1,537,515
1,516,564
1,518,517
1,521,522
1,523,555
1,536,524
1,525,526
1,527,569
1,528,570
1,534,529
1,530,561
1,531,562
1,533,553
1,538,566
1,565,539
1,541,556
1,542,563
1,578,543
1,567,544
1,546,577
1,579,547
1,548,549
1,552,576
1,558,557
1,559,573
1,572,560
1,580,596
1,581,589
1,582,584
1,591,583
1,586,585
1,587,590
1,588,598
1,592,594
1,597,593
1,599,595
1,608,600
1,605,601
1,627,602
1,613,603
1,604,650
1,632,606
1,607,633
1,630,609
1,629,610
1,611,626
1,625,612
1,614,651
1,648,615
1,616,645
1,617,623
1,618,621
1,624,619
1,620,641
1,656,622
1,628,657
1,631,652
1,637,634
1,635,636
1,638,653
1,639,640
1,643,642
1,644,654
1,647,646
1,655,649
1,658,700
1,659,708
1,693,660
1,661,662
1,692,663
1,666,664
1,669,665
1,681,667
1,668,672
1,670,695
1,671,678
1,709,673
1,674,675
1,676,680
1,699,677
1,703,679
1,704,682
1,683,690
1,684,715
1,698,685
1,694,686
1,687,705
1,688,717
1,714,689
1,691,716
1,702,696
1,707,697
1,701,713
1,706,710
1,712,711
2,23,0
2,16,1
2,2,33
2,3,15
2,4,12
2,5,9
2,6,26
2,8,7
2,11,10
2,24,13
2,14,29
2,20,17
2,31,18
2,21,19
2,22,25
2,27,28
2,32,30
2,35,34
2,36,43
2,60,37
2,38,51
2,40,39
2,42,41
2,44,52
2,45,54
2,55,46
2,47,48
2,49,62
2,57,50
2,53,58
2,63,56
2,64,59
2,61,65
2,66,80
2,110,67
2,95,68
2,69,115
2,70,148
2,71,86
2,72,142
2,73,119
2,140,74
2,101,75
2,133,76
2,112,77
2,79,78
2,81,85
2,83,82
2,84,109
2,87,141
2,136,88
2,111,89
2,92,90
2,91,99
2,93,134
2,135,94
2,106,96
2,147,97
2,98,132
2,100,139
2,102,146
2,138,103
2,104,149
2,105,108
2,107,123
2,114,113
2,116,151
2,126,117
2,120,118
2,122,121
2,124,127
2,137,125
2,150,128
2,131,129
2,145,130
2,143,144
2,182,152
2,153,183
2,191,154
2,155,190
2,192,156
2,213,157
2,162,158
2,160,159
2,210,161
2,163,206
2,164,202
2,165,218
2,166,171
2,207,167
2,193,168
2,199,169
2,170,178
2,180,172
2,175,173
2,186,174
2,211,176
2,177,198
2,179,197
2,181,184
2,204,185
2,221,187
2,215,188
2,189,205
2,214,194
2,220,195
2,196,216
2,217,200
2,201,212
2,203,219
2,208,209
2,228,222
2,223,234
2,238,224
2,225,232
2,226,233
2,227,229
2,230,231
2,236,235
2,237,240
2,239,241
2,242,244
2,243,250
2,246,245
2,247,252
2,251,248
2,253,249
2,309,254
2,317,255
2,269,256
2,272,257
2,258,325
2,296,259
2,299,260
2,316,261
2,300,262
2,298,263
2,264,271
2,265,293
2,266,277
2,267,292
2,268,315
2,319,270
2,275,273
2,291,274
2,276,294
2,278,306
2,279,314
2,302,280
2,324,281
2,282,308
2,283,287
2,284,288
2,322,285
2,286,307
2,289,321
2,320,290
2,295,313
2,318,297
2,301,304
2,305,303
2,310,323
2,311,312
2,356,326
2,327,328
2,329,342
2,330,364
2,331,347
2,332,340
2,333,341
2,334,367
2,335,344
2,336,345
2,337,339
2,354,338
2,363,343
2,346,362
2,348,358
2,361,349
2,350,370
2,351,365
2,371,352
2,353,359
2,355,366
2,357,360
2,369,368
2,372,382
2,373,389
2,374,406
2,375,405
2,412,376
2,404,377
2,378,380
2,400,379
2,381,402
2,387,383
2,384,396
2,401,385
2,393,386
2,403,388
2,390,397
2,391,394
2,392,413
2,408,395
2,398,410
2,399,407
2,409,411
2,456,414
2,446,415
2,416,426
2,421,417
2,440,418
2,419,468
2,467,420
2,465,422
2,430,423
2,425,424
2,427,437
2,479,428
2,443,429
2,431,442
2,432,438
2,433,434
2,444,435
2,436,478
2,439,452
2,460,441
2,453,445
2,493,447
2,481,448
2,449,482
2,451,450
2,454,455
2,457,491
2,487,458
2,461,459
2,488,462
2,464,463
2,485,466
2,472,469
2,471,470
2,473,474
2,492,475
2,490,476
2,477,486
2,480,484
2,483,489
2,494,513
2,495,519
2,527,496
2,516,497
2,498,548
2,555,499
2,500,579
2,569,501
2,502,559
2,503,567
2,504,515
2,505,565
2,506,564
2,543,507
2,508,538
2,509,518
2,510,577
2,573,511
2,512,522
2,514,566
2,517,545
2,520,574
2,521,537
2,563,523
2,524,533
2,525,549
2,526,551
2,561,528
2,529,530
2,531,534
2,532,547
2,550,535
2,536,541
2,539,572
2,557,540
2,553,542
2,544,554
2,546,578
2,575,552
2,558,556
2,576,560
2,562,570
2,571,568
2,595,580
2,583,581
2,582,586
2,584,596
2,590,585
2,597,587
2,594,588
2,593,589
2,591,599
2,598,592
2,600,611
2,601,632
2,602,616
2,603,604
2,631,605
2,606,640
2,607,628
2,612,608
2,609,633
2,610,630
2,615,613
2,614,652
2,643,617
2,635,618
2,619,644
2,620,637
2,621,656
2,622,653
2,623,624
2,645,625
2,626,647
2,627,657
2,629,651
2,636,634
2,638,649
2,646,639
2,641,642
2,650,648
2,654,655
2,667,658
2,697,659
2,660,694
2,690,661
2,662,704
2,682,663
2,678,664
2,665,671
2,687,666
2,700,668
2,679,669
2,675,670
2,672,714
2,683,673
2,674,709
2,676,699
2,681,677
2,680,701
2,685,684
2,686,698
2,712,688
2,711,689
2,691,702
2,708,692
2,696,693
2,695,706
2,705,703
2,710,707
2,715,713
2,717,716
3,0,24
3,25,1
3,7,2
3,8,3
3,10,4
3,33,5
3,22,6
3,9,11
3,15,12
3,13,21
3,27,14
3,28,16
3,17,31
3,18,20
3,19,32
3,26,23
3,30,29
3,48,34
3,46,35
3,42,36
3,37,50
3,41,38
3,39,57
3,51,40
3,43,61
3,54,44
3,47,45
3,49,52
3,64,53
3,56,55
3,58,65
3,59,60
3,62,63
3,109,66
3,67,81
3,68,79
3,103,69
3,70,111
3,71,87
3,118,72
3,82,73
3,74,141
3,75,84
3,76,134
3,77,137
3,125,78
3,126,80
3,86,83
3,85,110
3,88,140
3,89,112
3,90,100
3,139,91
3,136,92
3,93,94
3,95,133
3,96,98
3,97,123
3,99,131
3,101,135
3,102,143
3,128,104
3,127,105
3,107,106
3,108,122
3,113,115
3,116,114
3,117,119
3,142,120
3,121,124
3,130,129
3,132,146
3,149,138
3,144,147
3,148,145
3,151,150
3,152,157
3,218,153
3,154,166
3,161,155
3,156,201
3,158,203
3,159,210
3,209,160
3,176,162
3,197,163
3,212,164
3,169,165
3,167,193
3,168,207
3,185,170
3,171,214
3,172,177
3,173,184
3,195,174
3,200,175
3,216,178
3,179,192
3,180,182
3,196,181
3,183,213
3,217,186
3,205,187
3,188,219
3,202,189
3,190,204
3,198,191
3,208,194
3,220,199
3,206,221
3,215,211
3,227,222
3,240,223
3,224,236
3,225,230
3,232,226
3,229,228
3,233,231
3,234,235
3,241,237
3,238,239
3,248,242
3,243,247
3,244,246
3,250,245
3,249,252
3,253,251
3,277,254
3,255,265
3,270,256
3,257,315
3,274,258
3,300,259
3,260,269
3,314,261
3,293,262
3,263,319
3,264,282
3,266,292
3,273,267
3,268,272
3,271,295
3,275,276
3,307,278
3,304,279
3,280,283
3,281,318
3,284,311
3,285,324
3,306,286
3,312,287
3,288,316
3,320,289
3,290,321
3,294,291
3,309,296
3,297,298
3,299,308
3,301,305
3,302,323
3,303,310
3,325,313
3,317,322
3,326,337
3,359,327
3,328,339
3,329,346
3,330,342
3,331,341
3,333,332
3,340,334
3,343,335
3,361,336
3,338,363
3,344,354
3,349,345
3,347,365
3,348,370
3,356,350
3,364,351
3,358,352
3,353,371
3,362,355
3,368,357
3,360,369
3,367,366
3,379,372
3,382,373
3,402,374
3,383,375
3,406,376
3,377,381
3,404,378
3,380,389
3,384,408
3,385,400
3,386,388
3,387,403
3,409,390
3,396,391
3,394,392
3,395,393
3,397,398
3,411,399
3,405,401
3,410,407
3,413,412
3,414,479
3,415,462
3,461,416
3,417,465
3,418,485
3,466,419
3,420,442
3,421,443
3,463,422
3,423,441
3,424,430
3,425,467
3,426,493
3,484,427
3,428,488
3,429,456
3,468,431
3,481,432
3,433,478
3,434,436
3,458,435
3,437,480
3,438,455
3,439,471
3,449,440
3,444,487
3,445,454
3,492,446
3,490,447
3,448,450
3,451,473
3,452,475
3,469,453
3,457,486
3,459,460
3,482,464
3,470,474
3,489,472
3,476,477
3,491,483
3,573,494
3,496,495
3,497,510
3,556,498
3,499,569
3,551,500
3,501,557
3,507,502
3,503,521
3,538,504
3,571,505
3,506,532
3,511,508
3,550,509
3,512,525
3,513,520
3,537,514
3,515,543
3,578,516
3,517,567
3,545,518
3,547,519
3,522,539
3,523,548
3,535,524
3,549,526
3,577,527
3,530,528
3,562,529
3,561,531
3,533,536
3,534,552
3,540,563
3,542,541
3,579,544
3,564,546
3,559,553
3,554,568
3,555,558
3,560,575
3,566,565
3,570,574
3,576,572
3,580,584
3,581,591
3,589,582
3,586,583
3,585,597
3,594,587
3,588,599
3,592,590
3,598,593
3,596,595
3,600,612
3,613,601
3,602,638
3,603,650
3,652,604
3,639,605
3,628,606
3,640,607
3,626,608
3,609,631
3,648,610
3,611,616
3,615,614
3,617,624
3,618,637
3,619,620
3,649,621
3,634,622
3,657,623
3,646,625
3,651,627
3,633,629
3,632,630
3,642,635
3,656,636
3,641,643
3,644,655
3,645,647
3,653,654
3,658,672
3,659,661
3,660,703
3,663,662
3,664,705
3,666,665
3,667,691
3,668,679
3,669,678
3,670,708
3,671,687
3,673,675
3,710,674
3,685,676
3,677,680
3,696,681
3,711,682
3,704,683
3,684,714
3,713,686
3,688,690
3,689,712
3,707,692
3,693,698
3,694,699
3,695,709
3,706,697
3,716,700
3,715,701
3,702,717
4,6,0
4,1,22
4,2,8
4,7,3
4,4,11
4,12,5
4,10,9
4,16,13
4,14,18
4,25,15
4,30,17
4,29,19
4,20,32
4,21,31
4,23,27
4,28,24
4,26,33
4,34,47
4,45,35
4,36,41
4,37,61
4,57,38
4,50,39
4,40,43
4,51,42
4,44,49
4,65,46
4,52,48
4,60,53
4,63,54
4,55,64
4,62,56
4,58,59
4,66,67
4,115,68
4,69,79
4,112,70
4,119,71
4,141,72
4,83,73
4,118,74
4,133,75
4,76,135
4,138,77
4,78,137
4,80,109
4,81,110
4,88,82
4,84,101
4,85,93
4,140,86
4,87,117
4,94,89
4,90,131
4,91,102
4,92,139
4,134,95
4,96,107
4,125,97
4,129,98
4,100,99
4,103,150
4,104,151
4,105,136
4,106,108
4,111,144
4,113,116
4,114,142
4,120,126
4,123,121
4,124,122
4,127,128
4,132,130
4,143,145
4,146,148
4,147,149
4,181,152
4,157,153
4,194,154
4,155,176
4,205,156
4,158,220
4,159,214
4,160,208
4,161,203
4,162,190
4,212,163
4,164,221
4,165,189
4,166,168
4,191,167
4,169,188
4,170,179
4,209,171
4,173,172
4,174,196
4,219,175
4,177,192
4,178,186
4,200,180
4,184,182
4,183,217
4,195,185
4,187,206
4,193,207
4,213,197
4,216,198
4,199,218
4,201,202
4,204,215
4,210,211
4,222,233
4,223,225
4,235,224
4,228,226
4,241,227
4,231,229
4,230,237
4,232,238
4,236,234
4,239,240
4,242,250
4,244,243
4,245,248
4,246,249
4,251,247
4,252,253
4,254,273
4,286,255
4,256,257
4,258,320
4,259,324
4,314,260
4,261,270
4,262,309
4,263,297
4,295,264
4,265,285
4,291,266
4,308,267
4,269,268
4,271,282
4,272,318
4,325,274
4,292,275
4,276,277
4,278,304
4,311,279
4,280,312
4,315,281
4,283,289
4,287,284
4,323,288
4,316,290
4,319,293
4,313,294
4,296,299
4,298,300
4,310,301
4,303,302
4,305,307
4,306,317
4,321,322
4,352,326
4,327,358
4,355,328
4,340,329
4,351,330
4,332,331
4,342,333
4,354,334
4,335,361
4,344,336
4,337,363
4,371,338
4,339,349
4,341,364
4,345,343
4,346,367
4,366,347
4,359,348
4,350,362
4,370,353
4,365,356
4,357,369
4,360,368
4,372,381
4,378,373
4,374,377
4,375,386
4,376,379
4,380,404
4,385,382
4,412,383
4,388,384
4,390,387
4,389,402
4,413,391
4,396,392
4,393,411
4,394,395
4,407,397
4,398,409
4,399,410
4,405,400
4,401,406
4,408,403
4,414,426
4,415,416
4,430,417
4,441,418
4,419,425
4,420,468
4,466,421
4,422,424
4,431,423
4,464,427
4,436,428
4,460,429
4,432,449
4,443,433
4,478,434
4,435,479
4,455,437
4,438,482
4,476,439
4,440,485
4,442,456
4,486,444
4,471,445
4,446,490
4,447,488
4,454,448
4,450,453
4,452,451
4,477,457
4,489,458
4,462,459
4,493,461
4,463,480
4,465,467
4,469,470
4,483,472
4,475,473
4,474,492
4,484,481
4,487,491
4,494,508
4,495,513
4,496,569
4,519,497
4,498,550
4,548,499
4,500,509
4,527,501
4,502,520
4,568,503
4,504,554
4,566,505
4,579,506
4,507,559
4,510,564
4,574,511
4,526,512
4,543,514
4,572,515
4,516,577
4,525,517
4,518,551
4,521,538
4,567,522
4,536,523
4,524,556
4,528,563
4,531,529
4,557,530
4,532,546
4,542,533
4,534,575
4,535,549
4,560,537
4,539,571
4,558,540
4,541,555
4,545,544
4,578,547
4,552,561
4,553,562
4,565,576
4,570,573
4,583,580
4,596,581
4,582,595
4,584,591
4,585,598
4,599,586
4,587,592
4,597,588
4,590,589
4,593,594
4,649,600
4,601,615
4,655,602
4,607,603
4,604,613
4,605,609
4,606,639
4,608,645
4,610,632
4,647,611
4,612,626
4,627,614
4,616,646
4,622,617
4,654,618
4,637,619
4,620,636
4,657,621
4,623,635
4,624,642
4,625,640
4,634,628
4,629,631
4,630,633
4,638,656
4,644,641
4,643,653
4,652,648
4,650,651
4,714,658
4,692,659
4,705,660
4,661,704
4,662,706
4,707,663
4,665,664
4,666,679
4,672,667
4,668,671
4,703,669
4,670,674
4,708,673
4,709,675
4,676,684
4,677,715
4,678,687
4,681,680
4,682,689
4,717,683
4,701,685
4,686,696
4,702,688
4,690,711
4,691,700
4,699,693
4,694,695
4,697,710
4,698,713
4,716,712
5,0,33
5,1,26
5,2,10
5,3,25
5,4,9
5,5,15
5,24,6
5,11,7
5,8,12
5,22,13
5,31,14
5,16,27
5,19,17
5,18,21
5,20,30
5,23,28
5,32,29
5,34,36
5,35,49
5,59,37
5,38,50
5,39,51
5,57,40
5,43,41
5,46,42
5,53,44
5,63,45
5,47,52
5,54,48
5,55,62
5,56,58
5,61,60
5,64,65
5,110,66
5,79,67
5,116,68
5,70,69
5,71,83
5,72,74
5,73,118
5,75,76
5,77,133
5,78,115
5,94,80
5,109,81
5,117,82
5,95,84
5,101,85
5,141,86
5,87,88
5,89,134
5,102,90
5,131,91
5,108,92
5,135,93
5,99,96
5,97,103
5,98,100
5,104,147
5,107,105
5,122,106
5,111,146
5,112,130
5,126,113
5,150,114
5,120,119
5,128,121
5,123,124
5,148,125
5,151,127
5,129,132
5,139,136
5,137,138
5,142,140
5,149,143
5,145,144
5,152,213
5,153,199
5,154,168
5,203,155
5,198,156
5,157,165
5,215,158
5,211,159
5,160,210
5,190,161
5,204,162
5,163,177
5,164,187
5,193,166
5,167,194
5,221,169
5,192,170
5,171,191
5,172,184
5,181,173
5,174,178
5,175,180
5,188,176
5,179,185
5,182,200
5,218,183
5,186,195
5,189,212
5,217,196
5,197,216
5,201,206
5,202,205
5,207,208
5,214,209
5,219,220
5,225,222
5,223,228
5,224,241
5,226,227
5,229,232
5,240,230
5,236,231
5,233,238
5,234,239
5,237,235
5,242,251
5,243,246
5,248,244
5,245,249
5,247,253
5,250,252
5,254,255
5,256,314
5,257,269
5,273,258
5,318,259
5,268,260
5,272,261
5,267,262
5,293,263
5,264,325
5,324,265
5,309,266
5,270,298
5,275,271
5,277,274
5,276,313
5,317,278
5,279,290
5,311,280
5,281,319
5,282,292
5,284,283
5,285,323
5,304,286
5,289,287
5,321,288
5,291,308
5,294,295
5,300,296
5,297,299
5,301,306
5,302,310
5,312,303
5,320,305
5,322,307
5,315,316
5,326,370
5,327,367
5,356,328
5,329,365
5,330,366
5,331,346
5,347,332
5,351,333
5,334,362
5,335,345
5,336,371
5,358,337
5,338,344
5,339,354
5,364,340
5,342,341
5,361,343
5,348,360
5,363,349
5,355,350
5,368,352
5,353,357
5,369,359
5,372,378
5,373,374
5,400,375
5,376,401
5,377,389
5,379,380
5,381,385
5,382,404
5,383,396
5,387,384
5,386,394
5,388,409
5,411,390
5,391,393
5,392,412
5,395,398
5,399,397
5,402,405
5,403,407
5,406,413
5,410,408
5,433,414
5,488,415
5,416,457
5,485,417
5,423,418
5,459,419
5,421,420
5,431,422
5,424,465
5,425,460
5,426,483
5,427,438
5,435,428
5,434,429
5,467,430
5,432,482
5,479,436
5,437,484
5,455,439
5,440,492
5,441,449
5,443,442
5,444,454
5,451,445
5,470,446
5,472,447
5,453,448
5,450,475
5,473,452
5,456,478
5,486,458
5,461,462
5,481,463
5,480,464
5,468,466
5,471,469
5,493,474
5,487,476
5,491,477
5,490,489
5,559,494
5,527,495
5,574,496
5,497,543
5,555,498
5,499,549
5,548,500
5,540,501
5,573,502
5,554,503
5,505,504
5,516,506
5,520,507
5,508,513
5,509,526
5,569,510
5,511,560
5,544,512
5,514,539
5,571,515
5,517,551
5,518,567
5,546,519
5,568,521
5,522,545
5,523,556
5,524,550
5,565,525
5,558,528
5,529,557
5,530,531
5,532,578
5,533,534
5,536,535
5,538,537
5,563,541
5,562,542
5,547,577
5,552,553
5,561,570
5,564,579
5,572,566
5,575,576
5,589,580
