11,Heuristic,i05,1
Time,Value 
2,151,123
2,126,124
2,128,164
2,142,129
2,146,130
2,140,131
2,132,169
2,170,135
2,136,166
2,137,138
2,155,139
2,176,141
2,143,163
2,144,162
2,175,145
2,149,147
2,154,148
2,157,153
2,180,156
2,160,161
2,179,165
2,167,178
2,168,171
2,172,173
2,181,177
2,182,183
2,184,185
2,187,186
2,188,190
2,189,193
2,191,192
2,194,214
2,195,198
2,196,206
2,197,208
2,199,205
2,200,215
2,201,232
2,230,202
2,203,204
2,207,209
2,212,210
2,213,211
2,233,216
2,220,217
2,237,218
2,223,219
2,222,221
2,224,236
2,239,225
2,234,226
2,227,231
2,229,228
2,235,238
2,240,271
2,292,241
2,243,242
2,254,244
2,249,245
2,246,276
2,247,258
2,248,260
2,250,255
2,251,277
2,273,252
2,259,253
2,256,279
2,257,272
2,261,283
2,262,293
2,285,263
2,264,290
2,282,265
2,289,266
2,267,295
2,268,287
2,269,294
2,270,291
2,280,274
2,286,275
2,278,288
2,284,281
2,312,296
2,297,325
2,298,304
2,299,321
2,300,302
2,309,301
2,303,305
2,323,306
2,307,324
2,308,322
2,310,317
2,311,319
2,326,313
2,318,314
2,315,320
2,316,327
2,328,349
2,366,329
2,368,330
2,417,331
2,332,421
2,378,333
2,334,412
2,401,335
2,336,340
2,337,358
2,355,338
2,341,339
2,348,342
2,365,343
2,344,346
2,367,345
2,359,347
2,351,350
2,364,352
2,361,353
2,376,354
2,356,370
2,373,357
2,360,362
2,363,371
2,369,405
2,377,372
2,374,375
2,379,414
2,380,399
2,395,381
2,382,410
2,400,383
2,394,384
2,411,385
2,386,396
2,387,390
2,389,388
2,392,391
2,393,409
2,397,398
2,402,408
2,403,415
2,404,416
2,407,406
2,413,420
2,418,419
2,422,428
2,423,445
2,424,425
2,498,426
2,441,427
2,429,481
2,430,459
2,431,475
2,432,433
2,435,434
2,436,446
2,437,447
2,476,438
2,448,439
2,440,451
2,482,442
2,450,443
2,444,455
2,449,473
2,452,477
2,460,453
2,454,474
2,487,456
2,457,491
2,458,494
2,466,461
2,470,462
2,489,463
2,464,495
2,465,490
2,472,467
2,471,468
2,469,496
2,478,486
2,500,479
2,480,484
2,483,488
2,485,501
2,493,492
2,497,499
2,520,502
2,503,525
2,504,526
2,505,506
2,522,507
2,508,511
2,509,519
2,510,512
2,513,517
2,514,521
2,527,515
2,524,516
2,523,518
2,528,530
2,529,537
2,533,531
2,532,583
2,534,541
2,535,570
2,536,544
2,538,553
2,569,539
2,540,555
2,542,550
2,543,548
2,551,545
2,554,546
2,547,552
2,571,549
2,579,556
2,580,557
2,558,582
2,568,559
2,560,581
2,573,561
2,567,562
2,563,572
2,564,578
2,577,565
2,566,576
2,574,575
2,595,584
2,585,609
2,590,586
2,592,587
2,603,588
2,589,598
2,599,591
2,597,593
2,612,594
2,602,596
2,600,601
2,621,604
2,605,619
2,606,627
2,622,607
2,608,614
2,610,617
2,624,611
2,613,623
2,616,615
2,625,618
2,620,626
2,628,633
2,629,632
2,630,640
2,631,648
2,634,643
2,644,635
2,642,636
2,638,637
2,649,639
2,645,641
2,647,646
2,691,650
2,651,674
2,652,666
2,670,653
2,672,654
2,657,655
2,656,675
2,671,658
2,664,659
2,660,661
2,662,663
2,665,686
2,669,667
2,668,677
2,673,692
2,681,676
2,690,678
2,688,679
2,680,684
2,687,682
2,685,683
2,693,689
2,695,694
2,696,702
2,714,697
2,706,698
2,699,701
2,737,700
2,703,725
2,710,704
2,716,705
2,726,707
2,713,708
2,709,724
2,729,711
2,712,728
2,736,715
2,717,730
2,718,722
2,738,719
2,735,720
2,734,721
2,739,723
2,733,727
2,731,732
2,744,740
2,742,741
2,743,746
2,745,752
2,747,755
2,753,748
2,754,749
2,751,750
2,756,762
2,757,761
2,768,758
2,760,759
2,764,763
2,765,766
2,770,767
2,769,775
2,786,771
2,785,772
2,773,784
2,774,780
2,782,776
2,777,781
2,787,778
2,783,779
2,788,800
2,789,802
2,790,792
2,806,791
2,793,807
2,797,794
2,795,796
2,810,798
2,799,804
2,801,814
2,803,817
2,809,805
2,808,811
2,815,812
2,816,813
3,0,18
3,5,1
3,2,13
3,4,3
3,6,12
3,8,7
3,9,10
3,11,22
3,19,14
3,15,17
3,16,20
3,23,21
3,24,54
3,26,25
3,42,27
3,44,28
3,79,29
3,30,32
3,31,51
3,33,80
3,34,40
3,35,45
3,36,46
3,38,37
3,39,41
3,60,43
3,47,61
3,48,86
3,50,49
3,53,52
3,57,55
3,56,58
3,85,59
3,62,90
3,93,63
3,64,67
3,95,65
3,74,66
3,68,94
3,69,92
3,70,71
3,72,77
3,76,73
3,75,91
3,78,82
3,81,83
3,84,89
3,87,88
3,96,103
3,97,151
3,114,98
3,115,99
3,100,101
3,121,102
3,104,110
3,105,133
3,153,106
3,109,107
3,108,116
3,111,112
3,113,161
3,129,117
3,118,170
3,157,119
3,120,152
3,122,160
3,123,126
3,124,125
3,150,127
3,142,128
3,143,130
3,131,146
3,167,132
3,134,140
3,169,135
3,163,136
3,177,137
3,138,179
3,147,139
3,141,172
3,168,144
3,145,166
3,148,149
3,164,154
3,155,171
3,156,176
3,159,158
3,162,180
3,165,174
3,173,175
3,178,181
3,188,182
3,183,184
3,185,192
3,186,193
3,190,187
3,191,189
3,204,194
3,207,195
3,233,196
3,197,206
3,198,232
3,199,202
3,205,200
3,203,201
3,208,209
3,213,210
3,211,212
3,214,230
3,216,215
3,217,238
3,236,218
3,219,220
3,225,221
3,222,229
3,223,227
3,224,226
3,228,234
3,231,237
3,239,235
3,288,240
3,241,250
3,242,292
3,243,283
3,244,259
3,245,246
3,247,261
3,272,248
3,249,293
3,258,251
3,253,252
3,254,255
3,290,256
3,260,257
3,262,268
3,263,287
3,270,264
3,265,278
3,266,282
3,267,274
3,295,269
3,271,273
3,275,294
3,277,276
3,279,285
3,281,280
3,286,284
3,291,289
3,296,298
3,304,297
3,309,299
3,322,300
3,301,307
3,302,303
3,305,308
3,327,306
3,310,326
3,313,311
3,312,321
3,314,315
3,320,316
3,319,317
3,325,318
3,324,323
3,333,328
3,329,368
3,330,391
3,331,348
3,332,366
3,334,378
3,335,336
3,337,338
3,339,342
3,341,340
3,343,363
3,358,344
3,349,345
3,346,373
3,347,367
3,352,350
3,362,351
3,353,355
3,354,407
3,357,356
3,375,359
3,360,361
3,365,364
3,369,421
3,370,371
3,372,413
3,414,374
3,412,376
3,393,377
3,409,379
3,394,380
3,381,385
3,382,392
3,410,383
3,384,419
3,388,386
3,398,387
3,396,389
3,390,404
3,399,395
3,397,403
3,418,400
3,401,402
3,408,405
3,406,417
3,420,411
3,415,416
3,451,422
3,423,475
3,424,432
3,498,425
3,427,426
3,428,433
3,439,429
3,455,430
3,454,431
3,462,434
3,435,470
3,447,436
3,437,481
3,438,448
3,440,449
3,441,442
3,443,452
3,444,469
3,456,445
3,446,473
3,474,450
3,453,468
3,490,457
3,488,458
3,459,460
3,461,486
3,478,463
3,499,464
3,500,465
3,479,466
3,494,467
3,471,472
3,477,476
3,492,480
3,482,497
3,483,489
3,491,484
3,495,485
3,501,487
3,496,493
3,507,502
3,523,503
3,525,504
3,527,505
3,506,520
3,508,524
3,518,509
3,517,510
3,526,511
3,513,512
3,514,522
3,521,515
3,516,519
3,551,528
3,553,529
3,530,541
3,531,583
3,550,532
3,533,542
3,540,534
3,569,535
3,571,536
3,538,537
3,539,570
3,554,543
3,549,544
3,545,547
3,552,546
3,555,548
3,556,568
3,557,581
3,559,558
3,580,560
3,561,574
3,562,564
3,576,563
3,565,566
3,572,567
3,575,573
3,578,577
3,579,582
3,584,585
3,586,595
3,587,594
3,588,602
3,601,589
3,610,590
3,591,603
3,592,600
3,598,593
3,621,596
3,609,597
3,626,599
3,611,604
3,616,605
3,606,623
3,607,612
3,608,624
3,618,613
3,614,615
3,617,619
3,620,625
3,627,622
3,637,628
3,648,629
3,630,634
3,646,631
3,632,647
3,633,638
3,635,636
3,643,639
3,640,641
3,642,645
3,649,644
3,678,650
3,651,673
3,694,652
3,653,664
3,654,665
3,655,663
3,669,656
3,666,657
3,658,687
3,660,659
3,661,670
3,686,662
3,667,668
3,674,671
3,672,675
3,676,677
3,679,695
3,688,680
3,691,681
3,682,690
3,683,689
3,692,684
3,685,693
3,701,696
3,697,706
3,698,705
3,702,699
3,708,700
3,703,736
3,704,716
3,707,714
3,709,733
3,732,710
3,711,717
3,729,712
3,728,713
3,722,715
3,720,718
3,719,739
3,727,721
3,723,734
3,724,737
3,735,725
3,730,726
3,731,738
3,740,745
3,741,743
3,755,742
3,746,744
3,747,749
3,748,751
3,750,753
3,752,754
3,758,756
3,770,757
3,759,765
3,767,760
3,766,761
3,762,768
3,763,769
3,783,764
3,771,785
3,772,778
3,780,773
3,774,777
3,775,786
3,776,781
3,779,787
3,784,782
3,805,788
3,803,789
3,793,790
3,791,810
3,792,796
3,794,811
3,800,795
3,798,797
3,802,799
3,801,816
3,814,804
3,812,806
3,807,808
3,817,809
3,813,815
4,19,0
4,1,6
4,10,2
4,3,5
4,8,4
4,7,9
4,13,11
4,21,12
4,14,15
4,22,16
4,20,17
4,18,23
4,90,24
4,25,88
4,30,26
4,58,27
4,28,53
4,29,31
4,32,48
4,51,33
4,61,34
4,46,35
4,36,38
4,40,37
4,45,39
4,41,44
4,86,42
4,43,57
4,62,47
4,49,54
4,50,85
4,52,78
4,55,56
4,59,60
4,94,63
4,66,64
4,65,74
4,67,69
4,91,68
4,82,70
4,71,84
4,73,72
4,75,95
4,76,81
4,77,83
4,79,87
4,80,93
4,89,92
4,105,96
4,128,97
4,98,121
4,99,108
4,107,100
4,177,101
4,102,109
4,103,134
4,104,111
4,106,116
4,110,157
4,112,165
4,113,120
4,114,124
4,126,115
4,117,118
4,119,151
4,127,122
4,123,150
4,152,125
4,133,129
4,130,131
4,132,155
4,135,168
4,136,162
4,137,167
4,138,147
4,139,170
4,140,146
4,141,145
4,144,142
4,180,143
4,179,148
4,149,154
4,153,178
4,175,156
4,158,160
4,161,159
4,166,163
4,174,164
4,171,169
4,176,172
4,181,173
4,187,182
4,193,183
4,184,188
4,189,185
4,192,186
4,190,191
4,194,203
4,195,197
4,196,198
4,201,199
4,212,200
4,202,211
4,215,204
4,205,233
4,206,207
4,230,208
4,209,213
4,210,214
4,232,216
4,217,237
4,218,219
4,220,231
4,221,239
4,234,222
4,238,223
4,227,224
4,229,225
4,226,236
4,228,235
4,240,254
4,241,249
4,293,242
4,292,243
4,250,244
4,273,245
4,246,277
4,248,247
4,251,256
4,252,272
4,257,253
4,255,270
4,271,258
4,276,259
4,260,261
4,284,262
4,294,263
4,289,264
4,280,265
4,266,291
4,275,267
4,295,268
4,274,269
4,278,282
4,283,279
4,287,281
4,285,286
4,288,290
4,296,304
4,297,327
4,298,324
4,320,299
4,307,300
4,301,322
4,323,302
4,303,309
4,321,305
4,306,325
4,308,312
4,318,310
4,326,311
4,313,314
4,317,315
4,316,319
4,329,328
4,366,330
4,421,331
4,364,332
4,333,344
4,413,334
4,405,335
4,336,369
4,375,337
4,338,365
4,339,401
4,340,343
4,342,341
4,345,373
4,368,346
4,371,347
4,348,363
4,349,367
4,350,353
4,351,360
4,356,352
4,354,362
4,358,355
4,359,357
4,361,374
4,370,408
4,372,412
4,407,376
4,377,392
4,378,410
4,391,379
4,380,395
4,381,394
4,419,382
4,383,409
4,400,384
4,385,418
4,386,397
4,387,389
4,415,388
4,390,396
4,411,393
4,404,398
4,417,399
4,402,406
4,416,403
4,414,420
4,426,422
4,474,423
4,427,424
4,425,497
4,472,428
4,429,477
4,430,446
4,431,437
4,432,440
4,433,435
4,434,470
4,438,436
4,481,439
4,450,441
4,442,452
4,449,443
4,486,444
4,445,460
4,455,447
4,448,456
4,473,451
4,459,453
4,475,454
4,457,500
4,458,493
4,461,490
4,464,462
4,463,465
4,487,466
4,467,488
4,468,496
4,469,471
4,476,482
4,485,478
4,479,489
4,480,494
4,484,483
4,492,491
4,495,501
4,499,498
4,502,503
4,504,505
4,507,506
4,520,508
4,509,513
4,526,510
4,511,527
4,512,517
4,515,514
4,516,518
4,519,525
4,522,521
4,524,523
4,528,538
4,562,529
4,555,530
4,531,575
4,532,533
4,546,534
4,535,539
4,536,550
4,537,551
4,541,540
4,548,542
4,543,549
4,544,554
4,545,552
4,547,553
4,561,556
4,557,566
4,581,558
4,559,574
4,560,577
4,563,578
4,567,564
4,565,576
4,568,579
4,573,569
4,570,571
4,583,572
4,582,580
4,594,584
4,597,585
4,586,588
4,595,587
4,599,589
4,590,607
4,602,591
4,593,592
4,596,610
4,601,598
4,600,609
4,612,603
4,604,608
4,605,626
4,613,606
4,615,611
4,623,614
4,624,616
4,618,617
4,619,621
4,622,620
4,625,627
4,628,649
4,629,642
4,636,630
4,631,633
4,637,632
4,638,634
4,647,635
4,639,646
4,645,640
4,641,648
4,644,643
4,650,690
4,666,651
4,652,695
4,668,653
4,671,654
4,658,655
4,656,674
4,657,672
4,659,669
4,665,660
4,661,664
4,662,670
4,663,686
4,675,667
4,673,685
4,678,676
4,677,691
4,687,679
4,680,683
4,684,681
4,694,682
4,693,688
4,689,692
4,696,699
4,697,708
4,698,703
4,700,701
4,713,702
4,718,704
4,705,712
4,706,735
4,725,707
4,737,709
4,717,710
4,711,739
4,716,714
4,715,720
4,734,719
4,721,732
4,722,736
4,724,723
4,728,726
4,727,731
4,730,729
4,733,738
4,754,740
4,745,741
4,743,742
4,744,751
4,753,746
4,752,747
4,750,748
4,749,755
4,756,770
4,786,757
4,766,758
4,759,768
4,760,763
4,761,767
4,779,762
4,765,764
4,769,771
4,781,772
4,778,773
4,782,774
4,784,775
4,777,776
4,785,780
4,787,783
4,788,803
4,789,801
4,795,790
4,796,791
4,794,792
4,798,793
4,808,797
4,813,799
4,800,810
4,816,802
4,804,809
4,805,814
4,806,815
4,811,807
4,817,812
5,6,0
5,12,1
5,2,8
5,3,9
5,11,4
5,7,5
5,10,13
5,14,21
5,15,18
5,16,19
5,17,22
5,23,20
5,24,58
5,93,25
5,33,26
5,27,28
5,29,32
5,80,30
5,31,79
5,35,34
5,45,36
5,37,42
5,38,40
5,39,46
5,86,41
5,52,43
5,44,57
5,47,87
5,85,48
5,49,51
5,54,50
5,68,53
5,55,60
5,59,56
5,61,90
5,88,62
5,63,95
5,64,74
5,94,65
5,69,66
5,67,91
