1217,Heuristic,i04,1
Time,Value 
0,182,150
0,151,177
0,183,152
0,161,153
0,154,169
0,162,155
0,156,167
0,157,231
0,158,172
0,159,173
0,163,160
0,178,164
0,218,165
0,176,166
0,168,171
0,175,170
0,174,189
0,204,179
0,180,188
0,181,224
0,184,185
0,212,186
0,187,214
0,190,219
0,191,203
0,198,192
0,193,207
0,194,228
0,202,195
0,196,237
0,197,230
0,199,222
0,229,200
0,209,201
0,205,232
0,216,206
0,225,208
0,234,210
0,211,226
0,213,215
0,217,223
0,221,220
0,233,227
0,235,236
0,242,238
0,246,239
0,244,240
0,241,248
0,245,243
0,250,247
0,253,249
0,251,252
0,255,254
0,264,256
0,273,257
0,258,259
0,267,260
0,261,263
0,268,262
0,265,269
0,266,271
0,272,270
0,287,274
0,277,275
0,276,296
0,279,278
0,280,290
0,299,281
0,294,282
0,283,298
0,284,289
0,285,297
0,286,291
0,295,288
0,292,293
0,319,300
0,301,330
0,302,303
0,304,309
0,305,306
0,307,333
0,331,308
0,310,349
0,311,318
0,312,334
0,313,316
0,314,335
0,315,337
0,317,321
0,340,320
0,342,322
0,323,338
0,346,324
0,325,332
0,328,326
0,329,327
0,336,343
0,344,339
0,351,341
0,345,352
0,348,347
0,350,353
0,369,354
0,356,355
0,357,374
0,358,359
0,366,360
0,381,361
0,368,362
0,363,365
0,364,379
0,387,367
0,373,370
0,371,376
0,384,372
0,375,378
0,382,377
0,380,386
0,383,385
0,443,388
0,411,389
0,448,390
0,391,396
0,392,445
0,393,395
0,420,394
0,425,397
0,398,422
0,399,444
0,410,400
0,401,409
0,415,402
0,403,416
0,406,404
0,447,405
0,413,407
0,408,414
0,412,456
0,417,427
0,426,418
0,421,419
0,423,424
0,436,428
0,429,438
0,430,458
0,462,431
0,459,432
0,453,433
0,434,439
0,435,446
0,437,463
0,464,440
0,454,441
0,455,442
0,451,449
0,452,450
0,465,457
0,460,461
0,475,466
0,467,481
0,482,468
0,532,469
0,470,473
0,519,471
0,483,472
0,487,474
0,479,476
0,477,498
0,478,503
0,480,488
0,542,484
0,485,540
0,492,486
0,504,489
0,521,490
0,523,491
0,524,493
0,494,522
0,495,520
0,496,497
0,499,530
0,500,508
0,501,518
0,539,502
0,511,505
0,541,506
0,534,507
0,509,533
0,525,510
0,517,512
0,513,516
0,535,514
0,515,546
0,543,526
0,537,527
0,547,528
0,544,529
0,536,531
0,538,545
0,548,553
0,557,549
0,550,551
0,566,552
0,554,556
0,555,565
0,568,558
0,562,559
0,560,563
0,571,561
0,564,570
0,569,567
0,573,572
0,574,606
0,601,575
0,579,576
0,577,596
0,578,580
0,597,581
0,582,594
0,583,588
0,592,584
0,585,586
0,612,587
0,589,590
0,614,591
0,595,593
0,608,598
0,599,604
0,600,618
0,613,602
0,603,621
0,622,605
0,607,615
0,611,609
0,623,610
0,616,619
0,617,620
0,643,624
0,625,654
0,626,647
0,627,631
0,628,674
0,639,629
0,630,644
0,632,638
0,633,646
0,634,659
0,636,635
0,637,640
0,641,645
0,657,642
0,648,663
0,666,649
0,679,650
0,651,660
0,673,652
0,653,677
0,655,671
0,668,656
0,658,661
0,662,665
0,672,664
0,670,667
0,669,675
0,678,676
1,0,1
1,2,8
1,3,9
1,4,24
1,7,5
1,6,17
1,19,10
1,21,11
1,12,14
1,25,13
1,16,15
1,18,23
1,20,22
1,26,36
1,27,32
1,37,28
1,29,35
1,30,33
1,31,34
1,38,51
1,41,39
1,50,40
1,42,71
1,43,52
1,53,44
1,46,45
1,47,48
1,49,65
1,70,54
1,55,58
1,56,68
1,57,59
1,60,69
1,61,66
1,67,62
1,64,63
1,72,100
1,73,89
1,147,74
1,75,78
1,105,76
1,77,93
1,85,79
1,80,96
1,120,81
1,84,82
1,83,130
1,90,86
1,87,88
1,91,99
1,92,132
1,94,131
1,97,95
1,125,98
1,101,102
1,103,104
1,114,106
1,107,117
1,108,116
1,109,139
1,111,110
1,112,144
1,113,145
1,115,122
1,119,118
1,124,121
1,123,135
1,134,126
1,146,127
1,129,128
1,143,133
1,137,136
1,140,138
1,142,141
1,148,149
1,180,150
1,203,151
1,152,184
1,153,160
1,154,158
1,155,169
1,171,156
1,157,168
1,235,159
1,162,161
1,173,163
1,164,215
1,165,178
1,166,172
1,167,176
1,170,217
1,218,174
1,224,175
1,177,220
1,231,179
1,213,181
1,183,182
1,186,185
1,223,187
1,214,188
1,189,190
1,191,212
1,201,192
1,206,193
1,194,207
1,195,198
1,196,236
1,222,197
1,202,199
1,237,200
1,232,204
1,234,205
1,208,226
1,230,209
1,225,210
1,211,216
1,219,229
1,221,233
1,227,228
1,238,250
1,239,243
1,240,248
1,252,241
1,242,246
1,244,249
1,245,253
1,247,251
1,254,261
1,263,255
1,256,265
1,257,268
1,270,258
1,262,259
1,260,266
1,269,264
1,267,273
1,271,272
1,274,298
1,275,285
1,297,276
1,290,277
1,296,278
1,295,279
1,280,292
1,281,293
1,282,299
1,289,283
1,291,284
1,294,286
1,288,287
1,300,313
1,301,348
1,302,306
1,303,309
1,319,304
1,349,305
1,307,314
1,330,308
1,334,310
1,337,311
1,318,312
1,321,315
1,323,316
1,317,331
1,322,320
1,324,347
1,325,339
1,326,344
1,327,350
1,341,328
1,329,351
1,338,332
1,335,333
1,352,336
1,342,340
1,343,345
1,346,353
1,354,356
1,374,355
1,370,357
1,358,363
1,367,359
1,360,380
1,361,368
1,362,364
1,365,379
1,386,366
1,385,369
1,371,383
1,372,376
1,377,373
1,382,375
1,378,387
1,384,381
1,409,388
1,398,389
1,390,393
1,391,414
1,395,392
1,394,400
1,396,413
1,397,421
1,399,410
1,424,401
1,402,452
1,417,403
1,405,404
1,406,408
1,407,415
1,411,423
1,427,412
1,418,416
1,419,422
1,449,420
1,425,426
1,439,428
1,440,429
1,463,430
1,438,431
1,432,453
1,461,433
1,460,434
1,435,443
1,446,436
1,437,459
1,442,441
1,444,462
1,445,448
1,450,447
1,456,451
1,465,454
1,457,455
1,458,464
1,488,466
1,467,471
1,468,481
1,469,478
1,540,470
1,472,542
1,475,473
1,498,474
1,476,521
1,503,477
1,479,482
1,495,480
1,483,541
1,484,485
1,493,486
1,496,487
1,489,538
1,523,490
1,491,522
1,492,524
1,497,494
1,525,499
1,507,500
1,517,501
1,546,502
1,513,504
1,505,545
1,509,506
1,508,535
1,510,544
1,526,511
1,512,539
1,534,514
1,527,515
1,547,516
1,518,532
1,543,519
1,520,536
1,533,528
1,530,529
1,531,537
1,565,548
1,551,549
1,550,554
1,556,552
1,553,557
1,561,555
1,558,569
1,559,570
1,572,560
1,562,564
1,563,571
1,573,566
1,567,568
1,574,584
1,603,575
1,576,609
1,577,587
1,586,578
1,585,579
1,590,580
1,581,588
1,612,582
1,583,595
1,589,592
1,591,611
1,593,594
1,596,597
1,614,598
1,605,599
1,616,600
1,606,601
1,618,602
1,604,608
1,623,607
1,610,622
1,617,613
1,619,615
1,620,621
1,640,624
1,625,641
1,626,670
1,639,627
1,628,660
1,629,643
1,635,630
1,638,631
1,647,632
1,633,637
1,634,645
1,646,636
1,671,642
1,644,648
1,649,654
1,650,678
1,652,651
1,656,653
1,665,655
1,674,657
1,658,669
1,659,663
1,661,662
1,664,673
1,666,668
1,667,672
1,675,677
1,676,679
2,0,4
2,1,2
2,5,3
2,24,6
2,8,7
2,9,15
2,10,20
2,23,11
2,12,18
2,13,21
2,14,19
2,22,16
2,17,25
2,32,26
2,34,27
2,28,29
2,31,30
2,33,37
2,36,35
2,45,38
2,39,43
2,54,40
2,47,41
2,48,42
2,44,56
2,52,46
2,51,49
2,66,50
2,58,53
2,55,67
2,69,57
2,70,59
2,63,60
2,64,61
2,62,65
2,71,68
2,87,72
2,73,99
2,74,78
2,98,75
2,76,77
2,79,81
2,88,80
2,82,94
2,83,131
2,84,91
2,95,85
2,86,92
2,105,89
2,100,90
2,93,136
2,96,103
2,97,101
2,104,102
2,106,112
2,138,107
2,139,108
2,115,109
2,110,144
2,111,145
2,133,113
2,121,114
2,116,148
2,117,134
2,118,146
2,119,124
2,120,147
2,122,123
2,132,125
2,137,126
2,127,135
2,128,149
2,130,129
2,140,141
2,142,143
2,150,186
2,151,194
2,182,152
2,166,153
2,156,154
2,160,155
2,215,157
2,176,158
2,159,163
2,236,161
2,172,162
2,175,164
2,165,189
2,179,167
2,168,214
2,169,170
2,181,171
2,173,235
2,223,174
2,177,233
2,178,180
2,185,183
2,207,184
2,187,213
2,188,218
2,190,227
2,193,191
2,192,202
2,220,195
2,229,196
2,197,237
2,198,225
2,209,199
2,200,230
2,201,219
2,203,206
2,216,204
2,205,231
2,212,208
2,210,211
2,217,224
2,228,221
2,226,222
2,232,234
2,251,238
2,249,239
2,243,240
2,241,246
2,253,242
2,252,244
2,250,245
2,248,247
2,254,260
2,255,273
2,258,256
2,257,282
2,259,269
2,261,268
2,262,267
2,288,263
2,264,265
2,272,266
2,271,270
2,290,274
2,278,275
2,276,284
2,277,291
2,279,285
2,296,280
2,286,281
2,283,299
2,287,295
2,289,292
2,293,294
2,298,297
2,322,300
2,308,301
2,353,302
2,303,310
2,304,313
2,305,307
2,306,334
2,309,314
2,311,317
2,330,312
2,315,331
2,316,319
2,318,335
2,320,337
2,333,321
2,347,323
2,332,324
2,348,325
2,351,326
2,340,327
2,328,343
2,344,329
2,336,349
2,345,338
2,339,346
2,341,342
2,350,352
2,354,373
2,355,385
2,356,370
2,368,357
2,364,358
2,359,380
2,362,360
2,366,361
2,363,381
2,375,365
2,367,384
2,369,374
2,378,371
2,387,372
2,376,382
2,383,377
2,379,386
2,388,397
2,389,409
2,420,390
2,415,391
2,392,399
2,400,393
2,394,419
2,395,450
2,401,396
2,414,398
2,408,402
2,418,403
2,404,417
2,416,405
2,413,406
2,423,407
2,421,410
2,422,411
2,457,412
2,447,424
2,436,425
2,427,426
2,428,460
2,429,462
2,430,454
2,431,464
2,432,465
2,433,443
2,434,435
2,458,437
2,459,438
2,453,439
2,441,440
2,442,463
2,445,444
2,461,446
2,448,449
2,452,451
2,455,456
2,466,468
2,485,467
2,469,513
2,470,482
2,471,484
2,473,472
2,474,478
2,524,475
2,476,480
2,490,477
2,481,479
2,542,483
2,486,494
2,487,497
2,488,503
2,489,532
2,491,492
2,493,518
2,537,495
2,522,496
2,545,498
2,504,499
2,500,509
2,516,501
2,502,520
2,505,534
2,506,510
2,528,507
2,508,526
2,511,543
2,512,546
2,514,517
2,539,515
2,519,525
2,521,523
2,531,527
2,529,533
2,535,530
2,536,547
2,544,538
2,541,540
2,564,548
2,549,556
2,557,550
2,552,551
2,566,553
2,554,558
2,555,567
2,565,559
2,571,560
2,561,562
2,572,563
2,570,568
2,569,573
2,621,574
2,575,620
2,611,576
2,595,577
2,578,579
2,580,585
2,581,583
2,587,582
2,584,589
2,586,590
2,588,596
2,610,591
2,593,592
2,594,612
2,597,622
2,598,599
2,600,623
2,601,613
2,602,606
2,618,603
2,605,604
2,608,607
2,609,614
2,615,616
2,619,617
2,624,632
2,635,625
2,648,626
2,627,674
2,631,628
2,629,657
2,663,630
2,636,633
2,637,634
2,646,638
2,642,639
2,640,641
2,671,643
2,645,644
2,670,647
2,677,649
2,650,672
2,651,673
2,660,652
2,653,675
2,654,666
2,655,679
2,656,665
2,662,658
2,676,659
2,661,664
2,667,678
2,668,669
3,9,0
3,8,1
3,2,3
3,4,5
3,6,7
3,10,14
3,11,12
3,20,13
3,15,17
3,16,24
3,18,21
3,19,25
3,23,22
3,33,26
3,27,31
3,28,36
3,29,37
3,30,32
3,35,34
3,38,47
3,39,42
3,40,58
3,41,43
3,44,54
3,56,45
3,48,46
3,66,49
3,50,53
3,51,52
3,68,55
3,67,57
3,59,63
3,61,60
3,62,64
3,65,71
3,69,70
3,72,73
3,79,74
3,75,128
3,99,76
3,85,77
3,78,87
3,102,80
3,81,97
3,131,82
3,94,83
3,86,84
3,103,88
3,89,91
3,90,105
3,93,92
3,98,95
3,96,104
3,100,106
3,125,101
3,126,107
3,108,140
3,138,109
3,145,110
3,113,111
3,135,112
3,114,143
3,127,115
3,116,142
3,147,117
3,144,118
3,123,119
3,129,120
3,121,122
3,146,124
3,132,130
3,141,133
3,136,134
3,149,137
3,148,139
3,184,150
3,151,180
3,152,185
3,153,154
3,161,155
3,158,156
3,167,157
3,160,159
3,235,162
3,163,172
3,164,190
3,214,165
3,218,166
3,170,168
3,176,169
3,171,213
3,196,173
3,174,175
3,189,177
3,178,215
3,179,232
3,181,217
3,182,212
3,183,206
3,194,186
3,187,188
3,207,191
3,192,230
3,208,193
3,195,200
3,226,197
3,209,198
3,199,225
3,229,201
3,233,202
3,228,203
3,204,210
3,216,205
3,222,211
3,221,219
3,227,220
3,224,223
3,234,231
3,236,237
3,238,248
3,245,239
3,240,241
3,242,250
3,243,249
3,251,244
3,246,252
3,247,253
3,281,254
3,255,261
3,263,256
3,274,257
3,258,271
3,287,259
3,260,262
3,272,264
3,265,270
3,266,267
3,268,288
3,273,269
3,284,275
3,278,276
3,277,296
3,279,297
3,280,294
3,282,286
3,292,283
3,285,290
3,291,289
3,293,298
3,299,295
3,300,318
3,301,322
3,307,302
3,306,303
3,304,320
3,310,305
3,308,316
3,309,349
3,315,311
3,312,317
3,313,344
3,314,321
3,319,342
3,323,348
3,324,353
3,347,325
3,326,350
3,327,343
3,352,328
3,329,341
3,331,330
3,339,332
3,334,333
3,337,335
3,345,336
3,338,346
3,351,340
3,370,354
3,355,369
3,373,356
3,357,384
3,360,358
3,359,365
3,361,367
3,363,362
3,364,366
3,380,368
3,371,375
3,386,372
3,377,374
3,385,376
3,382,378
3,381,379
3,387,383
3,388,389
3,390,392
3,406,391
3,393,419
3,399,394
3,447,395
3,396,398
3,414,397
3,409,400
3,408,401
3,402,404
3,403,407
3,405,417
3,410,422
3,424,411
3,412,418
3,415,413
3,416,452
3,462,420
3,423,421
3,425,457
3,426,465
3,456,427
3,428,435
3,437,429
3,430,455
3,440,431
3,454,432
3,433,434
3,439,436
3,438,441
3,464,442
3,443,461
3,448,444
3,449,445
3,460,446
3,451,450
3,453,459
3,463,458
3,466,481
3,467,470
3,468,488
3,518,469
3,471,483
3,540,472
3,484,473
3,477,474
3,486,475
3,482,476
3,478,490
3,524,479
3,480,521
3,485,542
3,494,487
3,498,489
3,503,491
3,499,492
3,532,493
3,515,495
3,523,496
3,522,497
3,529,500
3,501,528
3,547,502
3,545,504
3,530,505
3,519,506
3,507,508
3,509,534
3,510,511
3,516,512
3,513,514
3,517,531
3,520,537
3,538,525
3,526,544
3,527,536
3,533,535
3,546,539
3,543,541
3,548,551
3,552,549
3,550,566
3,556,553
3,554,557
3,555,564
3,558,565
3,559,571
3,560,561
3,563,562
3,573,567
3,568,572
3,569,570
3,575,574
3,576,610
3,597,577
3,585,578
3,579,611
3,609,580
3,612,581
3,582,588
3,594,583
3,591,584
3,592,586
3,587,596
3,589,595
3,590,593
3,598,623
3,599,600
3,617,601
3,602,621
3,620,603
3,622,604
3,615,605
3,606,618
3,607,614
3,616,608
3,613,619
3,624,646
3,636,625
3,630,626
3,643,627
3,628,642
3,674,629
3,634,631
3,632,640
3,638,633
3,647,635
3,641,637
3,657,639
3,644,663
3,645,659
3,679,648
3,649,656
3,660,650
3,678,651
3,652,676
3,668,653
3,654,670
3,655,667
3,677,658
3,675,661
3,664,662
3,669,665
3,672,666
3,673,671
4,5,0
4,1,6
4,2,9
4,3,4
4,7,15
4,24,8
4,21,10
4,14,11
4,12,20
4,22,13
4,17,16
4,19,18
4,25,23
4,26,27
4,35,28
4,30,29
4,37,31
4,32,34
4,36,33
4,42,38
4,53,39
4,49,40
4,46,41
4,43,51
4,45,44
4,68,47
4,56,48
4,52,50
4,55,54
4,57,64
4,58,62
4,59,69
4,60,66
4,70,61
4,65,63
4,71,67
4,119,72
4,106,73
4,88,74
4,75,79
4,76,94
4,77,99
4,81,78
4,80,98
4,91,82
4,83,86
4,84,89
4,90,85
4,104,87
4,92,136
4,130,93
4,95,102
4,97,96
4,105,100
4,101,103
4,107,116
4,108,147
4,109,142
4,110,123
4,112,111
4,113,127
4,141,114
4,115,121
4,117,149
4,124,118
4,120,137
4,145,122
4,131,125
4,128,126
4,129,132
4,135,133
4,134,148
4,143,138
4,139,140
4,146,144
4,152,150
4,185,151
4,163,153
4,154,176
4,155,159
4,232,156
4,157,171
4,158,167
4,173,160
4,161,235
4,162,236
4,213,164
4,165,174
4,166,170
4,168,179
4,172,169
4,175,178
4,177,190
4,180,187
4,188,181
4,203,182
4,191,183
4,186,184
4,224,189
4,200,192
4,193,216
4,212,194
4,195,233
4,201,196
4,225,197
4,198,208
4,230,199
4,202,209
4,204,205
4,206,207
4,210,226
4,211,234
4,215,214
4,217,218
4,219,227
4,220,228
4,221,223
4,231,222
4,237,229
4,238,241
4,239,242
4,247,240
4,252,243
4,244,245
4,246,253
4,248,249
4,250,251
4,257,254
4,260,255
4,256,287
4,269,258
4,259,271
4,262,261
4,267,263
4,270,264
4,265,299
4,273,266
4,268,274
4,288,272
4,275,296
4,276,280
4,298,277
4,295,278
4,284,279
4,282,281
4,283,293
4,291,285
4,289,286
4,297,290
4,294,292
4,300,301
4,302,310
4,303,305
4,353,304
4,333,306
4,335,307
4,317,308
4,334,309
4,321,311
4,312,315
4,313,323
4,331,314
4,316,320
4,330,318
4,349,319
4,322,341
4,324,339
4,325,338
4,326,327
4,340,328
4,329,352
4,332,347
4,336,350
4,342,337
4,343,351
4,344,345
4,346,348
4,354,385
4,373,355
4,357,356
4,358,381
4,379,359
4,360,364
4,361,362
4,366,363
4,365,371
4,368,367
4,369,377
4,374,370
4,372,380
4,375,386
4,376,378
4,383,382
4,384,387
4,435,388
4,389,460
4,390,449
4,391,418
4,400,392
4,393,394
4,395,408
4,396,425
4,397,415
4,398,409
4,411,399
4,401,422
4,403,402
4,404,416
4,405,452
4,407,406
4,410,423
4,465,412
4,421,413
4,424,414
4,417,426
4,419,447
4,444,420
4,427,451
4,457,428
4,431,429
4,464,430
4,432,455
4,446,433
4,434,453
4,436,443
4,442,437
4,440,438
4,439,461
4,441,463
4,450,445
4,462,448
4,454,456
4,458,459
4,479,466
4,484,467
4,497,468
4,469,503
4,483,470
4,472,471
4,482,473
4,474,524
4,475,488
4,476,481
4,491,477
4,478,486
4,504,480
4,541,485
4,487,493
4,492,489
4,490,522
4,494,523
4,495,546
4,496,521
4,499,498
4,543,500
4,520,501
4,502,513
4,505,533
4,506,540
4,507,544
4,528,508
4,510,509
4,535,511
4,537,512
4,514,518
4,515,517
4,527,516
4,542,519
4,525,545
4,534,526
4,532,529
4,538,530
4,531,547
4,539,536
4,548,569
4,549,564
4,550,552
4,551,566
4,553,554
4,557,555
4,567,556
4,558,573
4,559,563
4,565,560
4,570,561
4,562,568
4,572,571
4,574,585
4,577,575
4,591,576
4,590,578
4,584,579
4,580,589
4,582,581
4,583,587
4,586,593
4,588,597
4,592,594
4,595,612
4,596,609
4,605,598
4,623,599
4,600,619
4,620,601
4,603,602
4,604,615
4,606,617
4,607,622
4,614,608
4,611,610
4,621,613
4,618,616
4,625,624
4,626,641
4,627,642
4,629,628
4,659,630
4,631,657
4,646,632
4,633,634
4,644,635
4,640,636
4,637,638
4,639,643
4,663,645
4,647,654
4,648,678
4,664,649
4,676,650
4,651,655
4,674,652
4,666,653
4,656,675
4,658,668
4,670,660
4,661,669
4,662,677
4,665,673
4,667,679
4,672,671
5,0,2
5,7,1
5,15,3
5,4,6
5,16,5
5,9,8
5,10,12
5,11,18
5,13,14
5,24,17
5,22,19
5,20,23
5,21,25
5,26,35
5,27,30
5,31,28
5,34,29
5,32,33
5,37,36
5,39,38
5,40,55
5,41,52
5,47,42
5,43,68
5,44,46
5,45,48
5,67,49
5,50,58
5,51,53
5,54,56
5,63,57
5,61,59
5,64,60
5,70,62
5,69,65
5,71,66
5,103,72
5,73,90
5,74,120
5,95,75
5,91,76
5,89,77
5,78,79
5,80,104
5,87,81
5,82,86
5,132,83
5,102,84
5,85,93
5,118,88
5,94,92
5,125,96
5,98,97
5,99,100
5,101,105
5,133,106
5,107,108
5,109,143
5,110,146
5,111,144
5,127,112
5,124,113
5,114,115
5,116,138
5,139,117
5,119,145
5,123,121
5,122,135
5,126,148
5,128,131
5,147,129
5,137,130
5,140,134
5,142,136
5,149,141
5,150,183
5,151,171
5,194,152
5,153,155
5,172,154
5,156,157
5,179,158
5,159,236
5,160,162
5,173,161
5,235,163
5,164,180
5,188,165
5,166,217
5,167,168
5,169,218
5,170,176
5,174,178
5,181,175
5,228,177
5,184,182
5,185,207
5,186,206
5,187,215
5,189,221
5,190,224
5,191,226
5,192,209
5,193,225
5,230,195
5,219,196
5,197,200
5,199,198
5,237,201
5,202,229
5,212,203
5,231,204
5,205,211
5,208,210
5,214,213
5,216,232
5,233,220
5,222,234
5,223,227
5,240,238
5,241,239
5,243,242
5,244,247
5,245,246
5,248,252
5,249,250
5,253,251
5,254,265
5,266,255
5,259,256
5,263,257
5,264,258
5,261,260
5,288,262
5,272,267
5,287,268
5,271,269
5,270,273
5,274,295
5,299,275
5,285,276
5,280,277
5,278,284
5,279,291
5,281,294
5,292,282
5,286,283
5,293,289
5,290,298
5,296,297
5,308,300
5,347,301
5,349,302
5,304,303
5,305,335
5,306,307
5,309,310
5,311,334
5,337,312
5,342,313
5,314,315
5,332,316
5,333,317
5,318,321
5,341,319
5,320,331
5,330,322
5,323,324
5,325,346
5,343,326
5,327,352
5,328,329
5,353,336
5,348,338
5,339,345
5,340,344
5,350,351
5,362,354
5,355,384
5,356,374
5,387,357
5,365,358
5,359,361
5,379,360
5,363,364
5,381,366
5,367,380
5,372,368
5,369,370
5,382,371
5,385,373
5,377,375
5,386,376
5,378,383
5,461,388
5,389,435
5,445,390
5,391,417
5,392,393
5,394,395
5,415,396
5,397,401
5,423,398
5,420,399
5,411,400
5,402,405
5,406,403
5,418,404
5,407,408
5,409,410
5,412,432
5,413,414
5,416,462
5,419,424
5,422,421
5,425,427
5,426,456
5,428,434
5,429,441
5,430,465
5,431,442
5,436,433
5,438,437
5,460,439
5,455,440
5,443,446
5,449,444
5,451,447
5,448,450
5,452,457
5,453,458
5,463,454
5,459,464
5,466,476
5,467,483
5,468,495
5,489,469
5,470,484
5,471,541
5,472,482
5,473,479
5,486,474
5,481,475
5,477,492
5,522,478
5,480,523
5,519,485
5,498,487
5,488,496
5,490,491
5,493,499
5,524,494
5,521,497
5,500,534
5,546,501
5,502,518
5,504,503
5,529,505
5,506,543
5,526,507
5,508,514
5,544,509
5,533,510
5,511,538
5,512,520
5,513,532
5,536,515
5,516,531
5,528,517
5,530,525
5,547,527
5,545,535
5,539,537
5,540,542
5,549,548
5,553,550
5,551,567
5,552,554
5,566,555
5,556,557
5,564,558
5,561,559
5,560,568
5,565,562
5,563,570
5,569,572
5,571,573
5,601,574
5,575,596
5,576,612
5,581,577
5,578,611
5,579,591
5,580,586
5,593,582
5,583,592
5,584,620
5,589,585
5,587,594
5,609,588
5,595,590
5,610,597
5,598,600
5,599,616
5,602,617
5,613,603
5,604,607
5,614,605
5,621,606
5,608,622
5,615,623
5,619,618
5,624,677
5,625,649
5,626,640
5,627,629
5,657,628
5,630,636
5,642,631
5,632,639
5,633,644
5,634,646
5,635,663
5,637,659
5,643,638
5,641,647
5,648,645
5,650,651
5,652,672
5,653,662
5,654,664
5,673,655
5,661,656
5,675,658
5,678,660
5,665,668
5,669,666
5,676,667
5,679,670
5,671,674
6,0,3
6,1,4
6,2,5
6,6,9
6,17,7
6,8,16
6,15,10
6,11,20
6,12,13
6,18,14
6,19,21
6,25,22
6,23,24
6,34,26
6,28,27
6,29,32
6,30,37
6,36,31
6,33,35
6,38,41
6,68,39
6,40,51
6,52,42
6,48,43
6,50,44
6,53,45
6,46,47
6,49,55
6,58,54
6,59,56
6,57,71
6,60,70
6,62,61
6,63,67
6,69,64
6,66,65
6,72,80
6,73,76
6,74,75
6,100,77
6,88,78
6,79,95
6,81,98
6,82,130
6,83,92
6,84,85
