1217,Heuristic,i03,1
Time,Value 
0,263,262
0,265,264
0,266,273
0,271,267
0,279,268
0,278,269
0,270,276
0,272,309
0,274,286
0,275,289
0,284,277
0,280,321
0,281,297
0,285,282
0,287,283
0,293,288
0,290,291
0,305,292
0,306,294
0,295,311
0,296,320
0,298,303
0,299,300
0,302,301
0,304,312
0,310,307
0,313,308
0,315,314
0,316,317
0,318,319
0,330,322
0,332,323
0,324,325
0,326,340
0,327,341
0,331,328
0,338,329
0,336,333
0,334,342
0,335,337
0,339,343
0,344,348
0,345,411
0,346,417
0,347,350
0,379,349
0,351,354
0,352,378
0,362,353
0,400,355
0,356,360
0,374,357
0,363,358
0,359,376
0,375,361
0,365,364
0,381,366
0,368,367
0,369,371
0,370,393
0,372,373
0,377,415
0,401,380
0,383,382
0,384,385
0,387,386
0,388,389
0,390,416
0,391,404
0,423,392
0,394,407
0,395,422
0,396,406
0,424,397
0,398,419
0,403,399
0,402,405
0,421,408
0,418,409
0,425,410
0,412,420
0,413,414
0,426,506
0,427,495
0,428,497
0,518,429
0,430,460
0,431,454
0,511,432
0,433,487
0,435,434
0,490,436
0,463,437
0,455,438
0,439,488
0,457,440
0,441,458
0,483,442
0,443,465
0,519,444
0,517,445
0,446,507
0,447,473
0,450,448
0,449,499
0,509,451
0,452,510
0,453,461
0,524,456
0,459,464
0,462,508
0,472,466
0,493,467
0,484,468
0,469,505
0,470,486
0,471,479
0,476,474
0,481,475
0,477,478
0,480,502
0,482,485
0,489,521
0,500,491
0,492,504
0,503,494
0,520,496
0,498,501
0,513,512
0,514,516
0,525,515
0,522,523
0,526,527
0,528,530
0,529,535
0,531,534
0,542,532
0,533,539
0,536,541
0,543,537
0,540,538
0,544,546
0,545,549
0,547,597
0,548,565
0,561,550
0,551,552
0,553,568
0,595,554
0,560,555
0,556,572
0,558,557
0,591,559
0,566,562
0,563,571
0,564,569
0,567,570
0,584,573
0,574,577
0,587,575
0,598,576
0,579,578
0,580,599
0,582,581
0,583,593
0,590,585
0,588,586
0,596,589
0,594,592
0,611,600
0,601,640
0,603,602
0,604,621
0,605,631
0,610,606
0,609,607
0,633,608
0,632,612
0,613,616
0,614,635
0,642,615
0,617,641
0,618,625
0,619,636
0,620,646
0,622,647
0,623,624
0,638,626
0,630,627
0,655,628
0,651,629
0,634,643
0,637,645
0,639,654
0,653,644
0,649,648
0,652,650
0,656,665
0,666,657
0,658,661
0,659,660
0,662,668
0,664,663
0,672,667
0,669,671
0,673,670
0,674,702
0,682,675
0,684,676
0,677,694
0,678,696
0,679,699
0,680,683
0,681,707
0,701,685
0,725,686
0,720,687
0,688,727
0,689,719
0,690,693
0,691,692
0,695,705
0,706,697
0,698,708
0,700,704
0,717,703
0,709,723
0,715,710
0,711,718
0,713,712
0,714,728
0,716,722
0,721,726
0,724,729
0,751,730
0,761,731
0,739,732
0,789,733
0,765,734
0,737,735
0,736,743
0,738,748
0,768,740
0,741,769
0,742,746
0,752,744
0,783,745
0,778,747
0,749,771
0,750,753
0,781,754
0,780,755
0,756,786
0,762,757
0,787,758
0,767,759
0,764,760
0,766,763
0,782,770
0,772,773
0,774,779
0,775,788
0,776,777
0,784,785
0,790,797
0,791,803
0,795,792
0,799,793
0,794,796
0,798,801
0,802,800
0,804,812
0,832,805
0,806,815
0,808,807
0,811,809
0,810,831
0,839,813
0,819,814
0,833,816
0,820,817
0,818,835
0,821,830
0,822,824
0,823,827
0,826,825
0,838,828
0,834,829
0,836,837
0,851,840
0,841,864
0,842,861
0,845,843
0,844,866
0,874,846
0,860,847
0,848,854
0,869,849
0,850,852
0,853,855
0,867,856
0,857,858
0,859,868
0,875,862
0,872,863
0,871,865
0,870,873
0,876,886
0,895,877
0,881,878
0,879,889
0,888,880
0,882,883
0,884,885
0,887,897
0,890,891
0,893,892
0,894,896
0,898,899
0,921,900
0,931,901
0,909,902
0,935,903
0,922,904
0,905,918
0,906,907
0,908,938
0,910,914
0,936,911
0,937,912
0,917,913
0,919,915
0,916,920
0,943,923
0,924,934
0,929,925
0,948,926
0,927,932
0,928,940
0,933,930
0,941,939
0,947,942
0,944,946
0,949,945
0,950,971
0,951,975
0,952,954
0,953,963
0,958,955
0,956,970
0,957,986
0,984,959
0,960,965
0,966,961
0,964,962
0,967,981
0,968,991
0,983,969
0,982,972
0,980,973
0,974,979
0,976,985
0,988,977
0,978,994
0,987,992
0,998,989
0,995,990
0,993,999
0,997,996
0,1000,1005
0,1001,1002
0,1003,1013
0,1004,1010
0,1012,1006
0,1007,1008
0,1011,1009
0,1020,1014
0,1022,1015
0,1016,1044
0,1017,1019
0,1018,1030
0,1021,1024
0,1026,1023
0,1040,1025
0,1029,1027
0,1032,1028
0,1045,1031
0,1033,1048
0,1047,1034
0,1049,1035
0,1036,1038
0,1037,1041
0,1042,1039
0,1046,1043
0,1050,1056
0,1054,1051
0,1052,1053
0,1057,1055
0,1065,1058
0,1079,1059
0,1087,1060
0,1061,1081
0,1062,1066
0,1063,1089
0,1078,1064
0,1069,1067
0,1068,1086
0,1080,1070
0,1071,1077
0,1072,1085
0,1074,1073
0,1084,1075
0,1088,1076
0,1083,1082
0,1113,1090
0,1110,1091
0,1092,1096
0,1100,1093
0,1094,1101
0,1095,1103
0,1102,1097
0,1098,1099
0,1104,1106
0,1112,1105
0,1107,1108
0,1111,1109
0,1147,1114
0,1115,1124
0,1116,1135
0,1117,1131
0,1118,1132
0,1119,1142
0,1129,1120
0,1148,1121
0,1122,1136
0,1123,1126
0,1125,1128
0,1133,1127
0,1134,1130
0,1145,1137
0,1138,1146
0,1140,1139
0,1144,1141
0,1143,1149
0,1150,1170
0,1151,1175
0,1152,1156
0,1190,1153
0,1171,1154
0,1160,1155
0,1157,1162
0,1161,1158
0,1186,1159
0,1168,1163
0,1164,1172
0,1165,1189
0,1166,1169
0,1167,1177
0,1192,1173
0,1181,1174
0,1176,1182
0,1178,1193
0,1179,1187
0,1180,1183
0,1184,1188
0,1185,1195
0,1194,1191
0,1197,1196
0,1198,1210
0,1199,1207
0,1208,1200
0,1201,1203
0,1202,1209
0,1205,1204
0,1211,1206
0,1212,1224
0,1227,1213
0,1218,1214
0,1216,1215
0,1217,1221
0,1229,1219
0,1220,1226
0,1222,1230
0,1223,1231
0,1225,1228
0,1232,1248
0,1233,1254
0,1243,1234
0,1235,1240
0,1236,1242
0,1250,1237
0,1241,1238
0,1239,1252
0,1258,1244
0,1245,1256
0,1247,1246
0,1249,1257
0,1253,1251
0,1259,1255
0,1264,1260
0,1268,1261
0,1277,1262
0,1272,1263
0,1265,1267
0,1273,1266
0,1269,1270
0,1271,1274
0,1275,1278
0,1276,1281
0,1282,1279
0,1283,1280
0,1305,1284
0,1285,1323
0,1286,1294
0,1287,1316
0,1288,1296
0,1293,1289
0,1298,1290
0,1291,1297
0,1292,1299
0,1300,1295
0,1301,1320
0,1306,1302
0,1303,1322
0,1304,1314
0,1311,1307
0,1313,1308
0,1309,1321
0,1317,1310
0,1315,1312
0,1318,1319
0,1324,1331
0,1325,1357
0,1375,1326
0,1354,1327
0,1328,1341
0,1329,1373
0,1365,1330
0,1332,1371
0,1333,1337
0,1334,1339
0,1358,1335
0,1364,1336
0,1338,1344
0,1340,1356
0,1342,1345
0,1360,1343
0,1374,1346
0,1369,1347
0,1372,1348
0,1349,1367
0,1368,1350
0,1370,1351
0,1352,1355
0,1362,1353
0,1366,1359
0,1363,1361
0,1378,1376
0,1393,1377
0,1381,1379
0,1380,1389
0,1382,1391
0,1396,1383
0,1384,1395
0,1385,1392
0,1388,1386
0,1390,1387
0,1394,1398
0,1399,1397
0,1402,1400
0,1401,1404
0,1403,1409
0,1427,1405
0,1408,1406
0,1407,1411
0,1410,1423
0,1425,1412
0,1426,1413
0,1422,1414
0,1415,1433
0,1428,1416
0,1417,1432
0,1430,1418
0,1424,1419
0,1420,1421
0,1431,1429
0,1449,1434
0,1437,1435
0,1446,1436
0,1441,1438
0,1456,1439
0,1444,1440
0,1442,1464
0,1443,1463
0,1469,1445
0,1467,1447
0,1458,1448
0,1472,1450
0,1466,1451
0,1452,1457
0,1453,1454
0,1455,1460
0,1459,1471
0,1465,1461
0,1473,1462
0,1468,1470
1,0,12
1,9,1
1,2,3
1,13,4
1,5,11
1,6,8
1,7,15
1,14,10
1,16,38
1,30,17
1,18,22
1,87,19
1,20,24
1,21,25
1,41,23
1,27,26
1,28,36
1,57,29
1,31,32
1,33,47
1,34,46
1,35,56
1,37,55
1,58,39
1,40,59
1,42,43
1,48,44
1,45,60
1,49,85
1,51,50
1,84,52
1,54,53
1,61,62
1,75,63
1,66,64
1,93,65
1,95,67
1,68,80
1,83,69
1,77,70
1,71,82
1,72,74
1,79,73
1,76,89
1,78,86
1,81,91
1,92,88
1,94,90
1,98,96
1,144,97
1,99,118
1,105,100
1,102,101
1,103,185
1,104,143
1,106,113
1,107,130
1,108,160
1,109,134
1,110,121
1,111,116
1,162,112
1,115,114
1,161,117
1,190,119
1,169,120
1,122,125
1,139,123
1,124,164
1,127,126
1,135,128
1,129,138
1,132,131
1,171,133
1,136,163
1,137,172
1,140,150
1,153,141
1,173,142
1,145,155
1,146,156
1,187,147
1,174,148
1,149,159
1,186,151
1,176,152
1,165,154
1,157,158
1,168,166
1,182,167
1,179,170
1,175,183
1,178,177
1,180,184
1,191,181
1,188,189
1,192,198
1,197,193
1,201,194
1,195,200
1,203,196
1,199,202
1,204,249
1,208,205
1,259,206
1,216,207
1,209,215
1,227,210
1,211,212
1,213,220
1,233,214
1,219,217
1,218,254
1,221,230
1,229,222
1,240,223
1,224,225
1,232,226
1,231,228
1,234,243
1,251,235
1,236,261
1,237,262
1,255,238
1,242,239
1,260,241
1,256,244
1,247,245
1,246,248
1,252,250
1,258,253
1,263,257
1,264,287
1,316,265
1,279,266
1,267,321
1,268,273
1,270,269
1,271,278
1,275,272
1,274,289
1,276,303
1,277,297
1,291,280
1,282,281
1,283,285
1,286,284
1,288,294
1,290,296
1,292,304
1,319,293
1,299,295
1,302,298
1,300,320
1,301,310
1,314,305
1,317,306
1,308,307
1,309,318
1,311,313
1,312,315
1,324,322
1,326,323
1,325,331
1,327,330
1,340,328
1,329,339
1,333,332
1,338,334
1,343,335
1,336,341
1,337,342
1,344,345
1,411,346
1,380,347
1,348,371
1,349,377
1,367,350
1,351,384
1,353,352
1,354,381
1,355,404
1,356,359
1,357,375
1,358,365
1,364,360
1,390,361
1,376,362
1,369,363
1,366,385
1,368,383
1,382,370
1,388,372
1,373,386
1,416,374
1,378,379
1,387,389
1,393,391
1,392,396
1,410,394
1,395,424
1,406,397
1,398,422
1,409,399
1,420,400
1,412,401
1,408,402
1,403,421
1,405,418
1,419,407
1,417,413
1,415,414
1,423,425
1,426,427
1,429,428
1,430,459
1,482,431
1,496,432
1,443,433
1,434,436
1,507,435
1,437,450
1,438,449
1,457,439
1,440,455
1,441,442
1,497,444
1,445,460
1,447,446
1,448,462
1,451,463
1,508,452
1,453,488
1,454,520
1,456,467
1,461,458
1,479,464
1,465,519
1,466,518
1,512,468
1,469,492
1,523,470
1,494,471
1,472,525
1,473,517
1,474,524
1,475,516
1,502,476
1,514,477
1,478,522
1,511,480
1,487,481
1,485,483
1,484,493
1,486,521
1,489,495
1,501,490
1,491,499
1,500,498
1,505,503
1,504,506
1,510,509
1,515,513
1,526,540
1,527,539
1,535,528
1,537,529
1,530,543
1,531,536
1,534,532
1,533,541
1,538,542
1,570,544
1,562,545
1,546,553
1,591,547
1,572,548
1,549,567
1,550,568
1,566,551
1,552,555
1,581,554
1,556,558
1,557,580
1,597,559
1,565,560
1,561,588
1,564,563
1,571,569
1,598,573
1,574,584
1,575,579
1,576,587
1,577,583
1,578,599
1,590,582
1,586,585
1,589,595
1,592,593
1,594,596
1,603,600
1,601,650
1,602,611
1,646,604
1,636,605
1,606,619
1,607,608
1,616,609
1,612,610
1,645,613
1,620,614
1,615,632
1,617,633
1,621,618
1,648,622
1,623,651
1,640,624
1,625,639
1,626,653
1,627,634
1,628,647
1,629,652
1,638,630
1,631,642
1,635,641
1,644,637
1,643,649
1,654,655
1,671,656
1,661,657
1,662,658
1,665,659
1,660,666
1,663,673
1,669,664
1,667,670
1,668,672
1,711,674
1,675,702
1,676,721
1,677,681
1,705,678
1,692,679
1,680,684
1,682,709
1,696,683
1,685,700
1,686,713
1,687,718
1,703,688
1,693,689
1,701,690
1,706,691
1,698,694
1,704,695
1,707,697
1,719,699
1,708,729
1,710,714
1,712,722
1,728,715
1,716,726
1,727,717
1,725,720
1,723,724
1,730,750
1,731,774
1,732,736
1,733,749
1,779,734
1,735,764
1,743,737
1,738,758
1,785,739
1,740,746
1,768,741
1,742,751
1,778,744
1,745,753
1,777,747
1,748,770
1,752,772
1,754,761
1,755,776
1,771,756
1,763,757
1,786,759
1,760,767
1,783,762
1,784,765
1,788,766
1,773,769
1,775,782
1,781,780
1,789,787
1,798,790
1,801,791
1,800,792
1,795,793
1,797,794
1,796,802
1,803,799
1,817,804
1,835,805
1,809,806
1,807,811
1,808,813
1,814,810
1,812,820
1,816,815
1,819,818
1,838,821
1,822,823
1,824,825
1,837,826
1,827,836
1,828,834
1,829,832
1,830,839
1,831,833
1,855,840
1,863,841
1,868,842
1,843,871
1,856,844
1,845,867
1,846,857
1,847,852
1,874,848
1,849,851
1,850,853
1,854,875
1,865,858
1,859,861
1,873,860
1,862,870
1,864,869
1,866,872
1,877,876
1,878,890
1,882,879
1,883,880
1,881,887
1,886,884
1,885,888
1,894,889
1,897,891
1,892,899
1,898,893
1,896,895
1,900,910
1,901,944
1,902,927
1,903,917
1,915,904
1,905,931
1,918,906
1,907,937
1,908,914
1,946,909
1,911,949
1,912,916
1,913,935
1,921,919
1,920,922
1,923,941
1,940,924
1,925,933
1,947,926
1,928,934
1,930,929
1,932,936
1,939,938
1,943,942
1,948,945
1,973,950
1,990,951
1,970,952
1,977,953
1,954,976
1,955,975
1,956,963
1,958,957
1,959,966
1,984,960
1,961,964
1,962,965
1,978,967
1,996,968
1,969,993
1,971,998
1,972,986
1,999,974
1,979,983
1,981,980
1,994,982
1,985,987
1,988,997
1,989,995
1,992,991
1,1000,1007
1,1001,1011
1,1002,1003
1,1006,1004
1,1010,1005
1,1008,1012
1,1009,1013
1,1014,1037
1,1015,1039
1,1043,1016
1,1025,1017
1,1019,1018
1,1020,1040
1,1021,1023
1,1022,1024
1,1027,1026
1,1028,1036
1,1029,1042
1,1031,1030
1,1045,1032
1,1047,1033
1,1034,1049
1,1035,1044
1,1038,1048
1,1041,1046
1,1064,1050
1,1051,1057
1,1069,1052
1,1053,1076
1,1061,1054
1,1055,1062
1,1056,1078
1,1059,1058
1,1060,1079
1,1086,1063
1,1081,1065
1,1085,1066
1,1087,1067
1,1080,1068
1,1070,1084
1,1071,1089
1,1072,1074
1,1073,1083
1,1075,1088
1,1082,1077
1,1090,1096
1,1091,1111
1,1101,1092
1,1103,1093
1,1102,1094
1,1099,1095
1,1097,1098
1,1100,1110
1,1105,1104
1,1106,1108
1,1107,1113
1,1109,1112
1,1114,1140
1,1118,1115
1,1117,1116
1,1124,1119
1,1127,1120
1,1146,1121
1,1122,1138
1,1128,1123
1,1125,1143
1,1142,1126
1,1133,1129
1,1130,1144
1,1131,1134
1,1132,1136
1,1139,1135
1,1137,1147
1,1149,1141
1,1148,1145
1,1150,1165
1,1159,1151
1,1152,1167
1,1153,1160
1,1170,1154
1,1155,1166
1,1169,1156
1,1172,1157
1,1158,1162
1,1189,1161
1,1163,1186
1,1171,1164
1,1175,1168
1,1173,1179
1,1174,1178
1,1193,1176
1,1177,1182
1,1187,1180
1,1183,1181
1,1191,1184
1,1188,1185
1,1194,1190
1,1195,1192
1,1196,1198
1,1197,1211
1,1199,1206
1,1207,1200
1,1202,1201
1,1203,1208
1,1204,1210
1,1209,1205
1,1222,1212
1,1213,1217
1,1214,1216
1,1215,1219
1,1218,1227
1,1220,1229
1,1226,1221
1,1223,1225
1,1228,1224
1,1230,1231
1,1243,1232
1,1235,1233
1,1248,1234
1,1236,1256
1,1252,1237
1,1239,1238
1,1240,1250
1,1244,1241
1,1242,1246
1,1258,1245
1,1257,1247
1,1254,1249
1,1251,1259
1,1255,1253
1,1260,1276
1,1261,1272
1,1270,1262
1,1263,1264
1,1280,1265
1,1274,1266
1,1267,1271
1,1268,1269
1,1279,1273
1,1282,1275
1,1281,1277
1,1278,1283
1,1284,1313
1,1320,1285
1,1323,1286
1,1287,1315
1,1288,1293
1,1290,1289
1,1319,1291
1,1298,1292
1,1294,1295
1,1296,1302
1,1297,1316
1,1299,1300
1,1301,1317
1,1303,1304
1,1305,1318
1,1312,1306
1,1307,1322
1,1314,1308
1,1309,1311
1,1310,1321
1,1324,1370
1,1331,1325
1,1326,1357
1,1327,1328
1,1329,1340
1,1358,1330
1,1337,1332
1,1365,1333
1,1334,1363
1,1335,1373
1,1336,1338
1,1360,1339
1,1342,1341
1,1343,1362
1,1344,1364
1,1345,1368
1,1354,1346
1,1353,1347
1,1361,1348
1,1350,1349
1,1351,1375
1,1352,1356
1,1355,1359
1,1369,1366
1,1367,1374
1,1371,1372
1,1376,1389
1,1377,1378
1,1379,1393
1,1380,1392
1,1381,1396
1,1383,1382
1,1394,1384
1,1390,1385
1,1386,1397
1,1387,1388
1,1399,1391
1,1395,1398
1,1406,1400
1,1407,1401
1,1402,1419
1,1403,1428
1,1404,1405
1,1423,1408
1,1409,1410
1,1433,1411
1,1412,1431
1,1414,1413
1,1416,1415
1,1417,1420
1,1418,1427
1,1421,1426
1,1432,1422
1,1429,1424
1,1425,1430
1,1434,1469
1,1435,1456
1,1436,1437
1,1438,1442
1,1439,1444
1,1440,1443
1,1463,1441
1,1445,1457
1,1449,1446
1,1447,1454
1,1450,1448
1,1451,1468
1,1460,1452
1,1473,1453
1,1470,1455
1,1467,1458
1,1464,1459
1,1462,1461
1,1472,1465
1,1471,1466
2,3,0
2,4,1
2,11,2
2,14,5
2,6,13
2,12,7
2,8,9
2,15,10
2,16,37
2,17,87
2,92,18
2,22,19
2,20,21
2,32,23
2,24,30
2,25,27
2,26,36
2,28,49
2,29,41
2,48,31
2,33,45
2,35,34
2,55,38
2,39,40
2,42,59
2,43,57
2,47,44
2,62,46
2,50,84
2,56,51
2,52,85
2,53,58
2,82,54
2,60,88
2,61,95
2,63,64
2,74,65
2,75,66
2,67,86
2,68,94
2,91,69
2,90,70
2,89,71
2,73,72
2,79,76
2,77,83
2,93,78
2,80,81
2,96,144
2,97,177
2,98,179
2,101,99
2,100,130
2,102,134
2,159,103
2,135,104
2,168,105
2,120,106
2,107,109
2,189,108
2,125,110
2,111,162
2,112,127
2,114,113
2,115,163
2,136,116
2,117,171
2,118,131
2,119,188
2,121,124
2,170,122
2,123,172
2,164,126
2,128,129
2,133,132
2,169,137
2,191,138
2,139,176
2,183,140
2,151,141
2,142,149
2,178,143
2,145,167
2,155,146
2,147,186
2,150,148
2,152,173
2,184,153
2,154,157
2,156,165
2,158,180
2,160,161
2,190,166
2,182,174
2,181,175
2,187,185
2,192,199
2,193,201
2,202,194
2,196,195
2,197,203
2,200,198
2,259,204
2,226,205
2,206,249
2,228,207
2,232,208
2,209,224
2,210,218
2,211,223
2,212,221
2,215,213
2,220,214
2,222,216
2,217,231
2,219,227
2,225,258
2,230,229
2,253,233
2,244,234
2,235,242
2,236,251
2,257,237
2,238,263
2,250,239
2,240,255
2,241,256
2,246,243
2,245,254
2,248,247
2,262,252
2,261,260
2,310,264
2,272,265
2,266,274
2,306,267
2,268,299
2,269,271
2,297,270
2,273,283
2,307,275
2,277,276
2,281,278
2,320,279
2,280,319
2,284,282
2,286,285
2,300,287
2,288,305
2,289,308
2,295,290
2,296,291
2,309,292
2,313,293
2,294,318
2,298,301
2,303,302
2,304,316
2,315,311
2,312,314
2,321,317
2,322,326
2,323,327
2,332,324
2,328,325
2,335,329
2,330,331
2,333,334
2,343,336
2,337,339
2,342,338
2,341,340
2,383,344
2,345,368
2,378,346
2,347,408
2,348,369
2,416,349
2,350,351
2,352,411
2,353,366
2,367,354
2,399,355
2,375,356
2,365,357
2,358,390
2,361,359
2,360,362
2,363,376
2,374,364
2,389,370
2,371,388
2,386,372
2,373,387
2,384,377
2,413,379
2,392,380
2,382,381
2,385,415
2,391,405
2,404,393
2,424,394
2,425,395
2,396,398
2,397,423
2,402,400
2,401,409
2,420,403
2,406,419
2,407,418
2,422,410
2,421,412
2,414,417
2,439,426
2,429,427
2,428,473
2,455,430
2,431,481
2,432,446
2,483,433
2,442,434
2,435,491
2,436,453
2,488,437
2,461,438
2,460,440
2,470,441
2,502,443
2,444,457
2,445,456
2,507,447
2,458,448
2,450,449
2,451,510
2,463,452
2,492,454
2,459,497
2,499,462
2,464,474
2,518,465
2,466,496
2,467,489
2,468,514
2,504,469
2,471,486
2,477,472
2,480,475
2,476,479
2,478,487
2,517,482
2,525,484
2,485,519
2,490,498
2,493,503
2,494,511
2,495,523
2,501,500
2,505,508
2,506,509
2,515,512
2,516,513
2,521,520
2,522,524
2,537,526
2,530,527
2,536,528
2,529,543
2,532,531
2,538,533
2,541,534
2,539,535
2,540,542
2,595,544
2,547,545
2,549,546
2,552,548
2,567,550
2,551,563
2,553,562
2,554,597
2,555,558
2,559,556
2,557,572
2,571,560
2,569,561
2,570,564
2,565,591
2,568,566
2,573,583
2,587,574
2,575,578
2,599,576
2,577,584
2,579,598
2,580,592
2,585,581
2,582,596
2,586,590
2,588,589
2,593,594
2,600,629
2,611,601
2,602,606
2,609,603
2,604,618
2,605,635
2,614,607
2,608,616
2,610,615
2,612,617
2,613,620
2,619,632
2,621,633
2,622,638
2,650,623
2,624,627
2,647,625
2,626,628
2,641,630
2,637,631
2,634,646
2,642,636
2,649,639
2,640,652
2,651,643
2,644,648
2,645,655
2,653,654
2,656,669
2,657,663
2,659,658
2,660,662
2,665,661
2,666,664
2,671,667
2,670,668
2,673,672
2,695,674
2,675,689
2,687,676
2,707,677
2,683,678
2,679,680
2,709,681
2,697,682
2,684,696
2,699,685
2,718,686
2,688,716
2,717,690
2,691,693
2,692,719
2,694,706
2,702,698
2,700,701
2,726,703
2,704,705
2,708,723
2,722,710
2,713,711
2,712,728
2,720,714
2,715,724
2,729,721
2,727,725
2,730,754
2,731,736
2,732,743
2,748,733
2,734,749
2,735,765
2,750,737
2,739,738
2,744,740
2,741,755
2,753,742
2,757,745
2,746,752
2,747,772
2,751,768
2,756,788
2,758,784
2,759,789
2,760,771
2,761,782
2,785,762
2,763,783
2,764,786
2,766,780
2,770,767
2,769,778
2,773,777
2,774,781
2,779,775
2,776,787
2,802,790
2,792,791
2,793,798
2,794,801
2,796,795
2,797,799
2,800,803
2,804,808
2,805,839
2,806,811
2,833,807
2,814,809
2,821,810
2,818,812
2,813,819
2,815,820
2,816,830
2,831,817
2,836,822
2,829,823
2,827,824
2,825,837
2,834,826
2,828,832
2,835,838
2,840,867
2,848,841
2,842,866
2,855,843
2,844,868
2,851,845
2,858,846
2,853,847
2,852,849
2,856,850
2,854,860
2,857,872
2,869,859
2,861,874
2,862,863
2,864,871
2,865,870
2,875,873
2,884,876
2,899,877
2,878,898
2,879,885
2,880,881
2,897,882
2,887,883
2,888,886
2,889,895
2,892,890
2,891,894
2,896,893
2,930,900
2,927,901
2,902,905
2,903,920
