396,Heuristic,i05,1
Time,Value 
0,43,52
0,44,59
0,46,47
0,55,48
0,56,49
0,85,50
0,53,57
0,60,54
0,61,62
0,63,66
0,95,64
0,65,75
0,69,67
0,74,68
0,70,89
0,71,77
0,78,72
0,84,73
0,76,81
0,93,79
0,83,82
0,90,91
0,94,92
0,96,105
0,97,103
0,98,99
0,106,100
0,101,177
0,107,102
0,104,120
0,108,115
0,109,153
0,110,111
0,113,112
0,114,124
0,116,122
0,164,117
0,118,134
0,152,119
0,121,181
0,123,150
0,125,126
0,127,151
0,128,129
0,143,130
0,131,142
0,132,139
0,133,146
0,171,135
0,136,168
0,137,148
0,138,155
0,140,165
0,162,141
0,145,144
0,147,170
0,154,149
0,156,163
0,161,157
0,159,158
0,178,160
0,175,166
0,169,167
0,172,180
0,176,173
0,179,174
0,186,182
0,183,193
0,184,188
0,190,185
0,189,187
0,192,191
0,194,202
0,208,195
0,196,206
0,198,197
0,203,199
0,205,200
0,230,201
0,204,210
0,207,213
0,209,214
0,212,211
0,232,215
0,216,231
0,217,218
0,219,233
0,220,236
0,222,221
0,224,223
0,225,235
0,226,228
0,227,239
0,234,229
0,238,237
0,271,240
0,250,241
0,242,249
0,243,293
0,244,254
0,245,255
0,246,252
0,261,247
0,257,248
0,276,251
0,273,253
0,256,283
0,258,260
0,272,259
0,267,262
0,263,275
0,264,266
0,265,285
0,294,268
0,295,269
0,282,270
0,292,274
0,277,281
0,287,278
0,279,280
0,286,284
0,289,288
0,290,291
0,312,296
0,327,297
0,304,298
0,299,322
0,323,300
0,301,309
0,302,307
0,303,308
0,321,305
0,306,324
0,318,310
0,317,311
0,314,313
0,316,315
0,319,325
0,326,320
0,344,328
0,368,329
0,330,413
0,336,331
0,332,421
0,333,378
0,334,379
0,335,406
0,337,362
0,338,358
0,402,339
0,340,348
0,341,369
0,342,343
0,357,345
0,346,347
0,370,349
0,356,350
0,351,354
0,352,355
0,407,353
0,373,359
0,360,361
0,363,364
0,371,365
0,366,367
0,377,372
0,412,374
0,376,375
0,395,380
0,384,381
0,382,393
0,385,383
0,387,386
0,416,388
0,389,396
0,415,390
0,391,404
0,403,392
0,394,399
0,397,398
0,420,400
0,401,417
0,405,408
0,410,409
0,411,414
0,418,419
0,433,422
0,423,453
0,432,424
0,425,426
0,497,427
0,441,428
0,482,429
0,455,430
0,474,431
0,434,498
0,462,435
0,436,481
0,448,437
0,447,438
0,439,476
0,443,440
0,442,449
0,460,444
0,445,469
0,477,446
0,450,473
0,475,451
0,452,454
0,456,486
0,499,457
0,458,494
0,468,459
0,495,461
0,479,463
0,464,470
0,489,465
0,466,500
0,471,467
0,493,472
0,501,478
0,492,480
0,488,483
0,484,496
0,487,485
0,491,490
0,502,515
0,503,504
0,505,514
0,522,506
0,521,507
0,508,524
0,509,525
0,510,513
0,511,520
0,519,512
0,516,523
0,527,517
0,526,518
0,575,528
0,529,554
0,538,530
0,531,536
0,532,539
0,569,533
0,549,534
0,570,535
0,537,551
0,540,571
0,541,546
0,542,543
0,553,544
0,550,545
0,552,547
0,555,548
0,583,556
0,557,579
0,558,582
0,568,559
0,560,581
0,574,561
0,562,567
0,577,563
0,572,564
0,565,566
0,573,580
0,576,578
0,623,584
0,607,585
0,586,598
0,587,594
0,600,588
0,589,597
0,622,590
0,591,603
0,612,592
0,593,609
0,601,595
0,596,602
0,608,599
0,614,604
0,617,605
0,624,606
0,610,621
0,613,611
0,615,616
0,620,618
0,619,626
0,627,625
0,628,633
0,629,644
0,630,637
0,632,631
0,634,643
0,640,635
0,636,642
0,639,638
0,641,648
0,645,649
0,646,647
0,650,681
0,651,673
0,666,652
0,668,653
0,654,657
0,655,672
0,656,669
0,658,682
0,659,661
0,663,660
0,662,686
0,665,664
0,675,667
0,676,670
0,671,674
0,677,687
0,678,688
0,690,679
0,680,689
0,683,684
0,685,693
0,694,691
0,695,692
0,696,701
0,697,707
0,698,725
0,709,699
0,737,700
0,702,726
0,703,708
0,710,704
0,705,717
0,706,735
0,722,711
0,728,712
0,714,713
0,715,731
0,718,716
0,719,723
0,732,720
0,721,733
0,724,738
0,727,739
0,729,730
0,734,736
0,745,740
0,742,741
0,743,746
0,755,744
0,747,751
0,748,753
0,750,749
0,754,752
0,758,756
0,770,757
0,759,779
0,763,760
0,766,761
0,762,765
0,781,764
0,768,767
0,769,786
0,780,771
0,772,777
0,773,778
0,774,787
0,775,783
0,782,776
0,785,784
0,805,788
0,800,789
0,790,817
0,791,795
0,792,811
0,793,797
0,794,796
0,798,810
0,803,799
0,814,801
0,802,804
0,816,806
0,808,807
0,813,809
0,812,815
1,8,0
1,1,6
1,9,2
1,11,3
1,12,4
1,7,5
1,10,13
1,14,18
1,15,20
1,16,22
1,17,19
1,23,21
1,54,24
1,25,88
1,26,29
1,27,53
1,58,28
1,30,79
1,80,31
1,51,32
1,49,33
1,61,34
1,35,38
1,36,39
1,37,40
1,41,43
1,42,85
1,52,44
1,45,46
1,62,47
1,48,56
1,50,86
1,57,55
1,59,60
1,68,63
1,64,74
1,67,65
1,94,66
1,90,69
1,83,70
1,72,71
1,77,73
1,75,95
1,76,84
1,82,78
1,91,81
1,93,87
1,92,89
1,133,96
1,117,97
1,181,98
1,99,121
1,100,154
1,157,101
1,102,109
1,134,103
1,119,104
1,105,108
1,107,106
1,160,110
1,111,113
1,120,112
1,115,114
1,116,123
1,128,118
1,122,125
1,152,124
1,153,126
1,127,158
1,129,130
1,144,131
1,167,132
1,163,135
1,170,136
1,155,137
1,138,148
1,139,147
1,146,140
1,141,175
1,142,176
1,162,143
1,145,180
1,149,171
1,150,151
1,173,156
1,159,161
1,164,179
1,174,165
1,166,172
1,168,169
1,177,178
1,182,190
1,192,183
1,187,184
1,185,189
1,191,186
1,193,188
1,194,212
1,198,195
1,196,208
1,209,197
1,214,199
1,200,203
1,215,201
1,232,202
1,204,216
1,233,205
1,206,211
1,230,207
1,213,210
1,217,237
1,218,220
1,223,219
1,221,225
1,229,222
1,224,238
1,235,226
1,231,227
1,236,228
1,239,234
1,240,272
1,241,244
1,293,242
1,277,243
1,245,250
1,246,273
1,253,247
1,255,248
1,292,249
1,251,252
1,260,254
1,256,261
1,258,257
1,271,259
1,285,262
1,263,268
1,288,264
1,282,265
1,266,290
1,269,267
1,270,291
1,274,279
1,275,294
1,280,276
1,278,289
1,281,286
1,283,295
1,284,287
1,305,296
1,297,304
1,323,298
1,312,299
1,300,302
1,303,301
1,306,327
1,307,322
1,309,308
1,310,319
1,326,311
1,320,313
1,315,314
1,321,316
1,317,318
1,324,325
1,328,330
1,329,366
1,331,417
1,416,332
1,368,333
1,334,411
1,369,335
1,421,336
1,356,337
1,367,338
1,339,348
1,342,340
1,341,401
1,343,405
1,349,344
1,345,373
1,346,359
1,347,357
1,355,350
1,376,351
1,353,352
1,354,408
1,358,374
1,375,360
1,362,361
1,365,363
1,370,364
1,371,407
1,372,413
1,377,392
1,378,393
1,379,391
1,419,380
1,381,395
1,382,418
1,409,383
1,399,384
1,420,385
1,386,398
1,404,387
1,388,389
1,390,410
1,400,394
1,396,415
1,397,403
1,402,406
1,414,412
1,422,440
1,469,423
1,424,498
1,427,425
1,426,470
1,428,432
1,429,477
1,446,430
1,431,460
1,435,433
1,497,434
1,436,455
1,437,481
1,438,456
1,454,439
1,441,450
1,475,442
1,449,443
1,444,445
1,482,447
1,476,448
1,451,452
1,459,453
1,500,457
1,496,458
1,461,466
1,462,464
1,499,463
1,479,465
1,494,467
1,472,468
1,480,471
1,474,473
1,478,485
1,483,493
1,484,488
1,486,495
1,487,492
1,490,489
1,491,501
1,523,502
1,507,503
1,527,504
1,510,505
1,518,506
1,520,508
1,511,509
1,513,512
1,515,514
1,516,519
1,517,526
1,521,522
1,524,525
1,528,538
1,529,530
1,531,569
1,532,536
1,533,535
1,546,534
1,545,537
1,539,550
1,540,549
1,541,547
1,544,542
1,548,543
1,551,552
1,554,553
1,573,555
1,556,560
1,557,580
1,566,558
1,559,572
1,561,579
1,563,562
1,564,583
1,576,565
1,567,575
1,581,568
1,571,570
1,582,574
1,578,577
1,584,624
1,612,585
1,588,586
1,595,587
1,594,589
1,625,590
1,609,591
1,592,593
1,626,596
1,602,597
1,598,600
1,601,599
1,603,607
1,604,608
1,605,620
1,623,606
1,622,610
1,611,614
1,613,615
1,616,627
1,618,617
1,621,619
1,638,628
1,649,629
1,630,636
1,631,647
1,648,632
1,633,639
1,645,634
1,644,635
1,637,646
1,642,640
1,643,641
1,651,650
1,652,654
1,653,669
1,663,655
1,676,656
1,657,665
1,658,695
1,662,659
1,660,664
1,661,667
1,673,666
1,668,675
1,670,677
1,686,671
1,672,674
1,681,678
1,679,687
1,692,680
1,694,682
1,693,683
1,689,684
1,688,685
1,691,690
1,708,696
1,699,697
1,698,736
1,733,700
1,702,701
1,703,735
1,704,705
1,725,706
1,707,713
1,709,723
1,710,715
1,711,718
1,712,729
1,716,714
1,717,730
1,739,719
1,720,722
1,731,721
1,724,727
1,726,728
1,734,732
1,738,737
1,740,753
1,741,748
1,742,745
1,754,743
1,744,747
1,749,746
1,755,750
1,751,752
1,761,756
1,775,757
1,767,758
1,759,768
1,760,766
1,762,770
1,765,763
1,779,764
1,783,769
1,784,771
1,778,772
1,777,773
1,774,782
1,776,780
1,787,781
1,786,785
1,795,788
1,789,801
1,790,807
1,792,791
1,800,793
1,810,794
1,796,817
1,797,816
1,798,812
1,799,802
1,803,809
1,804,813
1,814,805
1,815,806
1,811,808
2,0,17
2,10,1
2,4,2
2,13,3
2,5,9
2,6,8
2,19,7
2,12,11
2,20,14
2,22,15
2,16,21
2,18,23
2,24,78
2,25,30
2,26,93
2,44,27
2,28,61
2,79,29
2,31,88
2,32,49
2,33,50
2,45,34
2,47,35
2,36,41
2,38,37
2,39,42
2,85,40
2,43,59
2,46,62
2,86,48
2,55,51
2,52,60
2,53,90
2,54,58
2,57,56
2,63,95
2,66,64
2,69,65
2,68,67
2,70,72
2,71,83
2,73,76
2,74,94
2,92,75
2,77,82
2,80,87
2,81,84
2,89,91
2,96,128
2,134,97
2,98,116
2,102,99
2,100,159
2,101,181
2,103,152
2,110,104
2,105,133
2,106,177
2,115,107
2,108,127
2,178,109
2,111,160
2,112,118
2,113,153
2,114,125
2,117,163
2,150,119
2,151,120
2,121,176
2,124,122
2,126,123
2,129,140
2,130,146
2,131,141
2,155,132
2,135,170
2,166,136
2,137,167
2,171,138
2,169,139
2,142,144
2,143,145
2,168,147
2,148,149
2,179,154
2,156,172
2,165,157
2,158,161
2,180,162
2,174,164
2,175,173
2,182,192
2,183,187
2,184,185
2,186,193
2,188,191
2,190,189
2,216,194
2,195,209
2,201,196
2,197,207
2,208,198
2,199,200
2,202,230
2,212,203
2,211,204
2,205,215
2,206,213
2,210,214
2,220,217
2,218,238
2,227,219
2,228,221
2,235,222
2,237,223
2,231,224
2,225,239
2,234,226
2,236,229
2,233,232
2,290,240
2,293,241
2,242,245
2,243,279
2,289,244
2,250,246
2,247,271
2,248,258
2,249,273
2,253,251
2,252,257
2,254,255
2,281,256
2,259,277
2,261,260
2,262,292
2,294,263
2,264,282
2,291,265
2,266,278
2,295,267
2,268,274
2,284,269
2,288,270
2,276,272
2,275,287
2,283,280
2,286,285
2,296,327
2,301,297
2,298,306
2,309,299
2,300,324
2,302,323
2,307,303
2,322,304
2,308,305
2,325,310
2,311,321
2,316,312
2,313,318
2,314,317
2,320,315
2,319,326
2,328,372
2,329,334
2,414,330
2,369,331
2,332,349
2,367,333
2,421,335
2,339,336
2,337,338
2,343,340
2,348,341
2,406,342
2,344,346
2,359,345
2,373,347
2,350,352
2,351,362
2,353,355
2,407,354
2,360,356
2,357,358
2,361,375
2,363,371
2,364,365
2,366,368
2,408,370
2,374,376
2,412,377
2,391,378
2,410,379
2,380,382
2,381,400
2,383,394
2,419,384
2,392,385
2,386,390
2,387,388
2,389,415
2,393,409
2,399,395
2,398,396
2,404,397
2,405,401
2,417,402
2,403,416
2,413,411
2,418,420
2,427,422
2,423,442
2,424,426
2,425,462
2,428,443
2,432,429
2,430,460
2,453,431
2,498,433
2,470,434
2,435,497
2,456,436
2,437,476
2,439,438
2,440,449
2,451,441
2,459,444
2,468,445
2,473,446
2,447,448
2,452,450
2,454,475
2,455,487
2,457,479
2,469,458
2,500,461
2,463,478
2,464,499
2,465,491
2,466,490
2,467,480
2,471,472
2,477,474
2,481,482
2,489,483
2,492,484
2,485,495
2,501,486
2,488,496
2,493,494
2,514,502
2,526,503
2,504,508
2,524,505
2,506,507
2,509,517
2,518,510
2,513,511
2,512,516
2,515,521
2,519,523
2,522,520
2,525,527
2,528,551
2,538,529
2,530,567
2,535,531
2,569,532
2,536,533
2,534,545
2,547,537
2,539,570
2,543,540
2,571,541
2,542,548
2,554,544
2,552,546
2,555,549
2,550,553
2,566,556
2,560,557
2,558,561
2,559,576
2,562,575
2,583,563
2,564,577
2,580,565
2,568,582
2,572,578
2,574,573
2,579,581
2,585,584
2,599,586
2,587,592
2,588,601
2,600,589
2,590,607
2,591,596
2,593,598
2,595,594
2,597,609
2,602,612
2,626,603
2,611,604
2,625,605
2,606,616
2,615,608
2,610,617
2,624,613
2,614,620
2,619,618
2,621,622
2,627,623
2,628,648
2,636,629
2,639,630
2,631,649
2,646,632
2,635,633
2,634,638
2,647,637
2,640,641
2,643,642
2,644,645
2,690,650
2,666,651
2,652,658
2,667,653
2,654,686
2,657,655
2,674,656
2,659,670
2,660,661
2,671,662
2,665,663
2,664,668
2,669,677
2,675,672
2,685,673
2,679,676
2,678,691
2,683,680
2,684,681
2,682,688
2,687,694
2,692,689
2,693,695
2,696,709
2,697,706
2,722,698
2,700,699
2,701,728
2,729,702
2,736,703
2,716,704
2,705,710
2,735,707
2,713,708
2,715,711
2,730,712
2,714,726
2,732,717
2,725,718
2,719,721
2,720,731
2,723,739
2,737,724
2,727,738
2,733,734
2,740,747
2,745,741
2,743,742
2,746,744
2,748,755
2,752,749
2,751,750
2,753,754
2,756,786
2,757,769
2,758,778
2,770,759
2,761,760
2,779,762
2,768,763
2,764,765
2,766,767
2,771,783
2,772,784
2,773,787
2,781,774
2,782,775
2,777,776
2,780,785
2,788,789
2,795,790
2,806,791
2,796,792
2,801,793
2,808,794
2,811,797
2,816,798
2,813,799
2,807,800
2,802,803
2,804,815
2,809,805
2,812,810
2,817,814
3,0,7
3,11,1
3,2,6
3,3,22
3,8,4
3,5,12
3,9,10
3,15,13
3,21,14
3,23,16
3,17,20
3,19,18
3,60,24
3,29,25
3,30,26
3,27,42
3,28,53
3,33,31
3,32,86
3,34,47
3,35,41
3,38,36
3,46,37
3,40,39
3,43,44
3,62,45
3,48,49
3,50,55
3,85,51
3,59,52
3,56,54
3,58,57
3,90,61
3,91,63
3,69,64
3,65,66
3,67,92
3,94,68
3,73,70
3,78,71
3,72,82
3,75,74
3,89,76
3,81,77
3,87,79
3,88,80
3,84,83
3,95,93
3,96,129
3,97,128
3,121,98
3,99,115
3,178,100
3,101,102
3,104,103
3,152,105
3,116,106
3,109,107
3,125,108
3,164,110
3,161,111
3,112,159
3,158,113
3,122,114
3,118,117
3,120,119
3,123,151
3,124,157
3,126,150
3,153,127
3,130,141
3,145,131
3,132,171
3,133,179
3,146,134
3,135,162
3,136,163
3,149,137
3,167,138
3,139,148
3,140,144
3,143,142
3,147,174
3,154,165
3,169,155
3,181,156
3,177,160
3,176,166
3,170,168
3,172,173
3,180,175
3,193,182
3,183,184
3,185,192
3,189,186
3,188,187
3,191,190
3,199,194
3,195,233
3,196,198
3,197,232
3,215,200
3,201,202
3,203,205
3,212,204
3,207,206
3,211,208
3,230,209
3,226,210
3,214,213
3,237,216
3,238,217
3,219,218
3,223,220
3,234,221
3,222,236
3,224,227
3,228,225
3,229,235
3,239,231
3,270,240
3,292,241
3,242,246
3,274,243
3,244,271
3,273,245
3,272,247
3,248,261
3,249,293
3,250,254
3,251,256
3,258,252
3,257,253
3,255,259
3,260,281
3,262,269
3,263,284
3,278,264
3,265,290
3,289,266
3,267,294
3,268,275
3,276,277
3,279,283
3,280,295
3,285,282
3,287,286
3,291,288
3,306,296
3,298,297
3,299,302
3,322,300
3,323,301
3,304,303
3,305,316
3,324,307
3,312,308
3,326,309
3,310,313
3,311,314
3,321,315
3,319,317
3,318,325
3,327,320
3,349,328
3,330,329
3,331,341
3,332,348
3,333,334
3,335,417
3,336,369
3,337,376
3,338,357
3,340,339
3,342,365
3,408,343
3,344,366
3,347,345
3,368,346
3,350,361
3,355,351
3,352,356
3,354,353
3,358,373
3,371,359
3,360,362
3,370,363
3,364,421
3,372,367
3,374,413
3,375,406
3,378,377
3,409,379
3,380,418
3,420,381
3,395,382
3,384,383
3,385,414
3,389,386
3,387,391
3,415,388
3,390,397
3,392,410
3,393,398
3,394,419
3,396,403
3,400,399
3,401,402
3,416,404
3,405,407
3,411,412
3,422,441
3,423,459
3,470,424
3,434,425
3,426,435
3,498,427
3,472,428
3,429,437
3,453,430
3,446,431
3,433,432
3,438,436
3,447,439
3,450,440
3,442,469
3,443,451
3,455,444
3,445,485
3,448,456
3,449,452
3,473,454
3,457,491
3,458,471
3,460,468
3,461,501
3,462,497
3,463,465
3,478,464
3,489,466
3,467,488
3,474,475
3,482,476
3,481,477
3,479,499
3,496,480
3,494,483
3,493,484
3,486,500
3,495,487
3,490,492
3,502,522
3,503,523
3,504,506
3,505,527
3,507,524
3,508,511
3,526,509
3,516,510
3,512,518
3,517,513
3,521,514
3,520,515
3,525,519
3,530,528
3,553,529
3,531,539
3,535,532
3,533,571
3,551,534
3,550,536
3,537,546
3,538,554
3,540,555
3,543,541
3,575,542
3,544,547
3,545,552
3,549,548
3,556,580
3,582,557
3,558,574
3,581,559
3,560,579
3,561,566
3,562,564
3,563,576
3,565,568
3,567,578
3,583,569
3,570,573
3,577,572
3,594,584
3,586,585
3,612,587
3,596,588
3,589,598
3,603,590
3,593,591
3,592,600
3,597,595
3,599,626
3,601,609
3,610,602
3,618,604
3,605,615
3,608,606
3,607,622
3,627,611
3,613,619
3,624,614
3,616,623
3,617,625
3,620,621
3,632,628
3,629,631
3,630,640
3,633,637
3,634,647
3,642,635
3,648,636
3,638,646
3,639,645
3,641,644
3,649,643
3,650,691
3,651,657
3,694,652
3,670,653
3,655,654
3,656,675
3,658,687
3,677,659
3,665,660
3,661,664
3,662,672
3,686,663
3,666,674
3,667,671
3,668,669
3,695,673
3,682,676
3,683,678
3,689,679
3,680,693
3,681,690
3,688,684
3,685,692
3,699,696
3,698,697
3,700,724
3,713,701
3,702,737
3,703,707
3,704,715
3,705,716
3,706,714
3,708,726
3,709,733
3,710,729
3,711,720
3,712,717
3,718,722
3,738,719
3,721,735
3,723,727
3,736,725
3,728,730
3,731,734
3,739,732
3,742,740
3,744,741
3,749,743
3,747,745
3,746,754
3,750,748
3,755,751
3,753,752
3,757,756
3,760,758
3,764,759
3,767,761
3,762,768
3,763,779
3,769,765
3,770,766
3,771,782
3,772,781
3,784,773
3,774,777
3,785,775
3,787,776
3,783,778
3,786,780
3,800,788
3,789,814
3,790,803
3,791,808
3,810,792
3,793,807
3,794,795
3,812,796
3,797,798
3,799,816
3,805,801
3,813,802
3,809,804
3,806,811
3,815,817
4,6,0
4,1,8
4,11,2
4,3,9
4,4,5
4,7,10
4,13,12
4,14,19
4,16,15
4,23,17
4,18,20
4,22,21
4,24,59
4,25,26
4,27,43
4,42,28
4,30,29
4,79,31
4,80,32
4,51,33
4,35,34
4,36,45
4,37,47
4,40,38
4,39,86
4,41,85
4,44,58
4,61,46
4,50,48
4,49,54
4,57,52
4,53,60
4,55,56
4,62,90
4,74,63
4,64,94
4,68,65
4,66,67
4,92,69
4,76,70
4,71,73
4,72,84
4,93,75
4,83,77
4,78,81
4,82,89
4,87,88
4,95,91
4,119,96
4,104,97
4,98,115
4,173,99
4,107,100
4,109,101
4,102,116
4,103,105
4,159,106
4,114,108
4,110,112
4,111,158
4,120,113
4,117,140
4,165,118
4,156,121
4,122,150
4,123,125
4,127,124
4,157,126
4,128,133
4,129,146
4,131,130
4,132,136
4,134,142
4,144,135
4,137,170
4,138,149
4,174,139
4,141,180
4,163,143
4,176,145
4,148,147
4,151,152
4,164,153
4,154,178
4,155,181
4,160,161
4,162,166
4,167,177
4,168,179
4,171,169
4,172,175
4,182,191
4,189,183
4,184,190
4,185,188
4,192,186
4,187,193
4,194,214
4,232,195
4,209,196
4,206,197
4,198,230
4,205,199
4,200,212
4,213,201
4,202,211
4,204,203
4,208,207
4,210,222
4,215,219
4,216,233
4,217,224
4,223,218
4,220,234
4,221,239
4,225,229
4,226,236
4,227,237
4,235,228
4,238,231
4,240,255
4,241,243
4,283,242
4,244,250
4,245,253
4,246,249
4,247,260
4,271,248
4,277,251
4,252,273
4,254,270
4,256,295
4,261,257
4,272,258
4,259,276
4,275,262
4,267,263
4,264,290
4,265,289
4,286,266
4,292,268
4,269,294
4,293,274
4,278,288
4,281,279
4,287,280
4,282,291
4,284,285
4,296,300
4,297,306
4,325,298
4,303,299
4,304,301
4,302,309
4,307,305
4,308,322
4,317,310
4,315,311
4,327,312
4,313,326
4,314,319
4,316,318
4,320,321
4,324,323
4,329,328
4,366,330
4,335,331
4,365,332
4,391,333
4,334,372
4,341,336
4,348,337
4,355,338
4,339,342
4,340,401
4,343,363
4,368,344
4,345,367
4,346,373
4,359,347
4,349,364
4,412,350
4,353,351
4,352,360
4,361,354
4,356,358
4,357,371
4,362,375
4,421,369
4,407,370
4,414,374
4,376,411
4,377,410
4,404,378
4,379,392
4,399,380
4,381,394
4,382,400
4,383,393
4,384,417
4,385,413
4,386,396
4,397,387
4,388,390
4,409,389
4,418,395
4,398,403
4,402,405
4,406,408
4,415,416
4,419,420
4,443,422
4,430,423
4,434,424
4,425,435
4,426,478
4,432,427
4,428,442
4,429,433
4,431,447
4,436,446
4,439,437
4,448,438
4,440,452
4,441,449
4,444,453
4,445,459
4,475,450
4,451,473
4,454,474
4,456,455
4,461,457
4,484,458
4,469,460
4,465,462
4,495,463
4,464,479
4,485,466
4,472,467
4,468,471
4,497,470
4,476,481
4,477,482
4,480,494
4,483,490
4,487,486
4,488,492
4,491,489
4,496,493
4,499,498
4,501,500
4,503,502
4,514,504
4,506,505
4,520,507
4,508,521
4,509,518
4,510,525
4,511,512
4,513,515
4,517,516
4,519,526
4,527,522
4,523,524
4,528,563
4,529,537
4,564,530
4,570,531
4,532,571
4,548,533
4,552,534
4,536,535
4,546,538
4,539,569
4,540,544
4,541,555
4,542,550
4,553,543
4,554,545
4,547,551
4,582,549
4,556,558
4,557,581
4,566,559
4,580,560
4,573,561
4,572,562
4,565,577
4,576,567
4,568,579
4,574,575
4,578,583
4,584,595
4,585,590
4,589,586
4,609,587
4,588,591
4,601,592
4,600,593
4,594,597
4,607,596
4,598,612
4,603,599
4,602,618
4,604,616
4,605,610
4,606,613
4,608,614
4,623,611
4,615,624
4,617,627
4,625,619
4,622,620
4,621,626
4,628,631
4,629,648
4,646,630
4,632,638
4,647,633
4,637,634
4,641,635
4,636,640
4,649,639
4,642,644
4,645,643
4,676,650
4,693,651
4,652,657
4,653,659
4,664,654
4,655,666
4,656,668
4,658,679
4,660,677
4,661,662
4,663,694
4,669,665
4,672,667
4,687,670
4,671,675
4,673,683
4,674,686
4,690,678
4,680,681
4,691,682
4,684,685
4,688,692
4,689,695
4,696,702
4,697,725
4,735,698
4,699,701
4,727,700
4,714,703
4,704,728
4,729,705
4,716,706
4,707,736
4,708,709
4,712,710
4,730,711
4,726,713
4,715,718
4,717,731
4,720,719
4,739,721
4,722,732
4,724,723
4,737,733
4,734,738
4,741,740
4,754,742
4,744,743
4,745,746
4,749,747
4,751,748
4,750,753
4,752,755
4,756,762
4,767,757
4,758,764
4,759,763
4,779,760
4,769,761
4,765,770
4,766,768
4,785,771
4,776,772
4,773,780
4,778,774
4,775,786
4,777,781
4,784,782
4,783,787
4,788,799
4,789,793
4,792,790
4,791,796
4,794,806
4,807,795
4,810,797
4,798,813
4,808,800
4,801,804
4,802,815
4,803,805
4,814,809
4,816,811
4,817,812
5,20,0
5,1,5
5,12,2
5,10,3
5,13,4
5,6,9
5,8,7
5,21,11
5,15,14
5,16,19
5,17,18
5,22,23
5,24,53
5,25,33
5,26,79
5,57,27
5,28,41
5,29,48
5,80,30
5,31,32
5,34,36
5,45,35
5,42,37
5,39,38
5,47,40
5,60,43
5,54,44
5,46,87
5,85,49
5,56,50
5,86,51
5,52,58
5,55,59
5,64,61
5,88,62
5,63,93
5,65,94
5,75,66
5,67,90
5,68,92
5,91,69
