10000,Heuristic,i06,1
Time,Value 
0,40,41
0,50,42
0,44,48
0,45,63
0,47,62
0,52,58
0,53,65
0,55,54
0,56,64
0,60,61
0,68,66
0,67,110
0,69,116
0,70,78
0,71,120
0,141,72
0,73,101
0,113,74
0,75,84
0,134,76
0,77,137
0,89,79
0,135,80
0,81,126
0,88,82
0,119,83
0,85,109
0,86,140
0,87,142
0,91,90
0,92,151
0,133,93
0,94,95
0,132,96
0,149,97
0,100,98
0,99,130
0,139,102
0,138,103
0,104,148
0,121,105
0,106,127
0,107,136
0,108,150
0,146,111
0,112,144
0,115,114
0,117,118
0,122,123
0,128,124
0,125,147
0,131,129
0,143,145
0,213,152
0,153,169
0,192,154
0,187,155
0,156,205
0,165,157
0,158,215
0,208,159
0,160,209
0,161,190
0,162,211
0,202,163
0,164,212
0,166,207
0,168,167
0,170,186
0,171,193
0,172,217
0,173,184
0,174,185
0,175,195
0,210,176
0,191,177
0,179,178
0,180,181
0,182,200
0,183,218
0,204,188
0,201,189
0,194,214
0,196,216
0,198,197
0,199,220
0,203,219
0,206,221
0,225,222
0,223,238
0,236,224
0,226,227
0,231,228
0,230,229
0,233,232
0,234,240
0,241,235
0,239,237
0,242,246
0,243,253
0,247,244
0,245,251
0,248,250
0,252,249
0,254,266
0,285,255
0,319,256
0,268,257
0,317,258
0,296,259
0,260,318
0,269,261
0,262,298
0,263,293
0,273,264
0,265,286
0,292,267
0,300,270
0,276,271
0,315,272
0,274,275
0,282,277
0,304,278
0,311,279
0,280,302
0,281,316
0,283,284
0,287,288
0,289,321
0,290,320
0,295,291
0,294,313
0,299,297
0,310,301
0,303,312
0,305,306
0,307,322
0,309,308
0,325,314
0,324,323
0,352,326
0,327,362
0,328,334
0,329,346
0,330,340
0,331,351
0,332,341
0,333,366
0,354,335
0,336,349
0,337,358
0,338,361
0,339,356
0,365,342
0,363,343
0,345,344
0,367,347
0,368,348
0,350,370
0,360,353
0,357,355
0,359,369
0,364,371
0,379,372
0,373,380
0,405,374
0,375,406
0,376,412
0,389,377
0,378,385
0,381,404
0,400,382
0,383,386
0,388,384
0,387,390
0,397,391
0,395,392
0,413,393
0,403,394
0,396,398
0,411,399
0,401,402
0,408,407
0,409,410
0,434,414
0,415,444
0,426,416
0,430,417
0,440,418
0,468,419
0,420,465
0,443,421
0,431,422
0,480,423
0,424,485
0,460,425
0,463,427
0,435,428
0,429,456
0,437,432
0,433,478
0,458,436
0,448,438
0,452,439
0,459,441
0,442,479
0,445,455
0,446,447
0,454,449
0,453,450
0,451,475
0,490,457
0,461,493
0,488,462
0,482,464
0,467,466
0,492,469
0,474,470
0,473,471
0,472,483
0,476,487
0,486,477
0,484,481
0,491,489
0,494,511
0,506,495
0,496,527
0,497,510
0,498,557
0,558,499
0,509,500
0,569,501
0,559,502
0,503,504
0,537,505
0,520,507
0,508,513
0,554,512
0,514,539
0,515,538
0,516,579
0,567,517
0,518,545
0,564,519
0,522,521
0,526,523
0,524,549
0,548,525
0,562,528
0,556,529
0,530,563
0,531,540
0,532,578
0,534,533
0,535,541
0,536,550
0,553,542
0,577,543
0,544,551
0,547,546
0,552,561
0,555,570
0,576,560
0,566,565
0,568,571
0,575,572
0,574,573
0,580,581
0,593,582
0,595,583
0,584,586
0,592,585
0,591,587
0,588,594
0,590,589
0,596,599
0,597,598
0,647,600
0,601,648
0,628,602
0,633,603
0,604,615
0,639,605
0,606,640
0,651,607
0,608,616
0,609,630
0,610,629
0,626,611
0,612,646
0,613,614
0,617,624
0,618,621
0,643,619
0,620,644
0,656,622
0,627,623
0,625,645
0,632,631
0,634,635
0,657,636
0,653,637
0,654,638
0,642,641
0,649,655
0,652,650
0,658,668
0,659,707
0,660,674
0,712,661
0,682,662
0,711,663
0,664,665
0,666,678
0,667,681
0,703,669
0,706,670
0,679,671
0,672,714
0,710,673
0,709,675
0,676,701
0,715,677
0,680,699
0,683,689
0,684,685
0,694,686
0,687,705
0,688,690
0,691,700
0,704,692
0,695,693
0,696,702
0,708,697
0,698,713
0,716,717
1,0,1
1,2,28
1,11,3
1,7,4
1,5,12
1,6,24
1,8,10
1,15,9
1,17,13
1,16,14
1,18,21
1,32,19
1,20,31
1,22,23
1,33,25
1,27,26
1,30,29
1,34,47
1,62,35
1,41,36
1,37,51
1,64,38
1,39,60
1,50,40
1,46,42
1,57,43
1,44,63
1,56,45
1,48,54
1,49,52
1,55,53
1,58,65
1,61,59
1,109,66
1,79,67
1,81,68
1,149,69
1,138,70
1,71,87
1,140,72
1,83,73
1,115,74
1,134,75
1,76,85
1,111,77
1,151,78
1,126,80
1,120,82
1,84,94
1,142,86
1,141,88
1,89,135
1,90,136
1,139,91
1,100,92
1,101,93
1,133,95
1,96,121
1,97,104
1,98,99
1,102,112
1,103,147
1,105,106
1,122,107
1,128,108
1,117,110
1,113,150
1,116,114
1,118,119
1,123,127
1,124,125
1,132,129
1,130,145
1,144,131
1,137,148
1,143,146
1,152,182
1,213,153
1,154,170
1,155,189
1,202,156
1,203,157
1,188,158
1,211,159
1,190,160
1,176,161
1,162,210
1,212,163
1,206,164
1,169,165
1,193,166
1,191,167
1,168,194
1,171,192
1,197,172
1,173,180
1,217,174
1,216,175
1,198,177
1,178,185
1,186,179
1,200,181
1,184,183
1,205,187
1,195,196
1,218,199
1,221,201
1,220,204
1,207,209
1,214,208
1,219,215
1,222,223
1,237,224
1,226,225
1,227,229
1,228,240
1,230,233
1,236,231
1,238,232
1,241,234
1,235,239
1,248,242
1,249,243
1,244,251
1,246,245
1,247,250
1,253,252
1,291,254
1,255,307
1,257,256
1,258,280
1,318,259
1,260,269
1,261,268
1,293,262
1,298,263
1,264,313
1,306,265
1,267,266
1,270,299
1,275,271
1,272,281
1,274,273
1,294,276
1,277,295
1,278,324
1,290,279
1,292,282
1,311,283
1,288,284
1,322,285
1,286,317
1,287,321
1,301,289
1,319,296
1,297,309
1,308,300
1,302,305
1,303,304
1,323,310
1,312,320
1,315,314
1,316,325
1,355,326
1,370,327
1,328,357
1,329,347
1,364,330
1,341,331
1,342,332
1,346,333
1,334,367
1,371,335
1,336,363
1,337,348
1,344,338
1,349,339
1,340,351
1,343,354
1,361,345
1,353,350
1,358,352
1,362,356
1,359,360
1,365,366
1,369,368
1,372,380
1,374,373
1,375,413
1,405,376
1,385,377
1,404,378
1,379,401
1,382,381
1,387,383
1,384,403
1,386,388
1,406,389
1,390,411
1,391,396
1,412,392
1,393,409
1,395,394
1,398,397
1,407,399
1,402,400
1,410,408
1,414,478
1,447,415
1,462,416
1,417,431
1,418,468
1,419,440
1,420,421
1,422,424
1,423,463
1,425,461
1,488,426
1,427,482
1,428,436
1,429,479
1,430,467
1,432,480
1,433,442
1,434,435
1,455,437
1,438,449
1,439,445
1,441,485
1,456,443
1,444,454
1,446,493
1,448,484
1,450,452
1,453,451
1,458,457
1,459,460
1,464,481
1,465,466
1,470,469
1,471,472
1,473,492
1,475,474
1,486,476
1,490,477
1,489,483
1,487,491
1,494,573
1,495,496
1,532,497
1,498,555
1,499,550
1,500,551
1,501,558
1,502,574
1,503,568
1,504,505
1,506,547
1,507,559
1,511,508
1,536,509
1,510,577
1,512,522
1,513,520
1,514,579
1,565,515
1,578,516
1,517,526
1,567,518
1,543,519
1,521,544
1,563,523
1,524,553
1,549,525
1,527,569
1,528,534
1,529,531
1,530,562
1,542,533
1,548,535
1,572,537
1,538,539
1,540,556
1,541,557
1,545,554
1,546,564
1,576,552
1,560,575
1,561,570
1,571,566
1,580,595
1,583,581
1,582,596
1,584,599
1,585,597
1,586,591
1,587,594
1,588,592
1,589,593
1,598,590
1,600,608
1,632,601
1,621,602
1,603,604
1,605,633
1,607,606
1,629,609
1,648,610
1,611,640
1,647,612
1,613,651
1,614,652
1,650,615
1,616,645
1,620,617
1,618,649
1,619,624
1,622,643
1,637,623
1,625,626
1,635,627
1,628,657
1,631,630
1,634,636
1,656,638
1,646,639
1,641,654
1,653,642
1,644,655
1,658,660
1,682,659
1,692,661
1,662,711
1,663,690
1,664,669
1,665,668
1,666,703
1,717,667
1,670,707
1,671,672
1,673,706
1,674,709
1,675,704
1,677,676
1,678,687
1,705,679
1,696,680
1,702,681
1,686,683
1,715,684
1,685,698
1,688,689
1,714,691
1,693,694
1,695,708
1,697,710
1,713,699
1,700,712
1,716,701
2,24,0
2,25,1
2,33,2
2,3,7
2,4,9
2,10,5
2,6,23
2,12,8
2,11,15
2,13,19
2,14,30
2,29,16
2,17,32
2,31,18
2,20,21
2,27,22
2,26,28
2,45,34
2,35,48
2,36,57
2,59,37
2,60,38
2,39,61
2,40,43
2,42,41
2,49,44
2,64,46
2,47,58
2,51,50
2,53,52
2,54,62
2,63,55
2,65,56
2,66,126
2,80,67
2,77,68
2,69,103
2,70,111
2,86,71
2,72,88
2,73,109
2,74,142
2,75,76
2,78,115
2,95,79
2,110,81
2,82,118
2,87,83
2,93,84
2,85,94
2,112,89
2,99,90
2,91,100
2,107,92
2,106,96
2,97,123
2,129,98
2,101,133
2,145,102
2,104,138
2,108,105
2,151,113
2,114,140
2,150,116
2,120,117
2,119,141
2,121,122
2,148,124
2,125,137
2,127,128
2,130,131
2,146,132
2,135,134
2,136,139
2,144,143
2,147,149
2,152,169
2,182,153
2,178,154
2,215,155
2,177,156
2,157,184
2,158,211
2,159,194
2,160,210
2,161,204
2,190,162
2,163,165
2,164,201
2,192,166
2,167,171
2,209,168
2,170,191
2,200,172
2,183,173
2,174,179
2,175,219
2,188,176
2,180,213
2,181,198
2,185,203
2,220,186
2,187,202
2,189,206
2,214,193
2,199,195
2,196,217
2,197,216
2,212,205
2,208,207
2,221,218
2,229,222
2,223,230
2,224,238
2,231,225
2,233,226
2,232,227
2,239,228
2,234,236
2,240,235
2,237,241
2,242,247
2,243,244
2,245,248
2,252,246
2,251,249
2,250,253
2,273,254
2,255,324
2,256,260
2,261,257
2,258,290
2,259,272
2,318,262
2,263,319
2,277,264
2,301,265
2,266,308
2,291,267
2,296,268
2,269,300
2,297,270
2,271,282
2,313,274
2,276,275
2,278,323
2,279,302
2,280,304
2,293,281
2,283,288
2,284,312
2,307,285
2,286,322
2,320,287
2,289,303
2,309,292
2,295,294
2,299,298
2,310,305
2,317,306
2,321,311
2,314,316
2,325,315
2,326,337
2,339,327
2,358,328
2,366,329
2,330,333
2,342,331
2,347,332
2,355,334
2,335,343
2,345,336
2,363,338
2,340,364
2,371,341
2,344,354
2,362,346
2,348,360
2,349,361
2,350,359
2,351,365
2,352,353
2,356,367
2,357,369
2,370,368
2,372,373
2,377,374
2,383,375
2,376,379
2,381,378
2,380,400
2,382,385
2,394,384
2,386,390
2,410,387
2,388,411
2,389,404
2,391,395
2,392,397
2,396,393
2,408,398
2,399,409
2,401,405
2,406,402
2,403,407
2,413,412
2,414,429
2,483,415
2,416,446
2,417,468
2,467,418
2,419,441
2,456,420
2,421,465
2,422,430
2,423,431
2,440,424
2,466,425
2,426,462
2,427,480
2,428,443
2,463,432
2,436,433
2,442,434
2,478,435
2,482,437
2,438,484
2,450,439
2,457,444
2,476,445
2,447,489
2,481,448
2,449,464
2,451,473
2,469,452
2,471,453
2,454,455
2,477,458
2,485,459
2,460,474
2,461,492
2,472,470
2,493,475
2,479,488
2,487,486
2,491,490
2,574,494
2,527,495
2,496,513
2,497,520
2,558,498
2,499,548
2,500,536
2,501,540
2,570,502
2,544,503
2,515,504
2,505,521
2,564,506
2,507,511
2,560,508
2,509,549
2,510,569
2,526,512
2,572,514
2,516,577
2,517,545
2,525,518
2,519,547
2,522,568
2,523,541
2,563,524
2,528,529
2,533,530
2,531,556
2,546,532
2,562,534
2,550,535
2,537,571
2,538,542
2,539,566
2,543,578
2,551,567
2,575,552
2,553,561
2,579,554
2,557,555
2,573,559
2,565,576
2,598,580
2,581,591
2,582,589
2,596,583
2,594,584
2,585,586
2,587,590
2,593,588
2,597,592
2,599,595
2,600,628
2,601,629
2,602,649
2,603,632
2,650,604
2,631,605
2,606,627
2,639,607
2,608,647
2,609,633
2,630,610
2,646,611
2,612,616
2,615,613
2,614,648
2,617,619
2,637,618
2,624,620
2,655,621
2,623,622
2,640,625
2,645,626
2,638,634
2,636,635
2,643,641
2,642,644
2,651,652
2,654,653
2,657,656
2,677,658
2,659,708
2,693,660
2,661,682
2,663,662
2,679,664
2,665,666
2,667,700
2,668,714
2,669,687
2,670,695
2,705,671
2,672,685
2,694,673
2,674,675
2,699,676
2,703,678
2,686,680
2,681,716
2,683,696
2,698,684
2,691,688
2,689,711
2,690,712
2,697,692
2,701,713
2,702,715
2,704,717
2,707,706
2,710,709
3,23,0
3,1,33
3,8,2
3,5,3
3,4,11
3,15,6
3,12,7
3,9,10
3,18,13
3,28,14
3,16,27
3,29,17
3,19,31
3,30,20
3,21,32
3,22,24
3,26,25
3,46,34
3,35,63
3,51,36
3,37,60
3,38,61
3,50,39
3,40,57
3,41,59
3,43,42
3,44,55
3,62,45
3,48,47
3,53,49
3,52,56
3,54,58
3,65,64
3,66,75
3,67,77
3,68,85
3,78,69
3,115,70
3,82,71
3,72,87
3,118,73
3,74,81
3,79,76
3,109,80
3,83,120
3,84,95
3,141,86
3,88,136
3,133,89
3,102,90
3,91,99
3,92,98
3,93,134
3,94,135
3,129,96
3,138,97
3,131,100
3,110,101
3,103,104
3,127,105
3,106,122
3,107,108
3,111,137
3,132,112
3,140,113
3,114,150
3,116,151
3,142,117
3,126,119
3,124,121
3,128,123
3,125,149
3,139,130
3,147,143
3,148,144
3,145,146
3,153,152
3,168,154
3,155,158
3,156,191
3,157,213
3,159,161
3,207,160
3,162,215
3,169,163
3,202,164
3,165,221
3,166,167
3,170,197
3,171,214
3,172,183
3,177,173
3,174,178
3,175,200
3,176,211
3,179,196
3,195,180
3,184,181
3,216,182
3,217,185
3,186,219
3,201,187
3,203,188
3,189,212
3,210,190
3,192,198
3,193,208
3,194,209
3,204,199
3,205,206
3,218,220
3,222,230
3,223,237
3,224,232
3,225,233
3,226,228
3,227,241
3,229,231
3,235,234
3,240,236
3,238,239
3,249,242
3,246,243
3,252,244
3,253,245
3,248,247
3,250,251
3,254,276
3,265,255
3,256,270
3,257,269
3,273,258
3,259,297
3,260,261
3,262,308
3,300,263
3,264,271
3,266,292
3,267,325
3,268,299
3,272,293
3,274,277
3,275,294
3,285,278
3,279,315
3,290,280
3,281,318
3,282,291
3,305,283
3,284,289
3,307,286
3,287,303
3,288,314
3,313,295
3,296,309
3,298,319
3,302,301
3,304,306
3,324,310
3,312,311
3,323,316
3,320,317
3,322,321
3,326,357
3,327,348
3,356,328
3,334,329
3,332,330
3,331,346
3,333,364
3,335,349
3,343,336
3,359,337
3,338,345
3,354,339
3,365,340
3,341,342
3,361,344
3,347,362
3,367,350
3,351,366
3,368,352
3,353,355
3,369,358
3,360,370
3,363,371
3,404,372
3,373,376
3,375,374
3,377,380
3,378,382
3,402,379
3,385,381
3,412,383
3,411,384
3,395,386
3,387,407
3,388,390
3,400,389
3,398,391
3,393,392
3,394,396
3,397,408
3,399,410
3,401,406
3,409,403
3,413,405
3,462,414
3,415,428
3,416,447
3,424,417
3,418,459
3,485,419
3,431,420
3,421,456
3,425,422
3,468,423
3,493,426
3,484,427
3,429,461
3,466,430
3,432,482
3,435,433
3,434,478
3,479,436
3,437,481
3,480,438
3,453,439
3,440,460
3,441,448
3,443,442
3,444,458
3,445,454
3,490,446
3,452,449
3,475,450
3,451,469
3,476,455
3,457,486
3,464,463
3,465,467
3,473,470
3,474,471
3,492,472
3,477,491
3,483,488
3,489,487
3,494,507
3,532,495
3,520,496
3,497,502
3,498,540
3,555,499
3,550,500
3,557,501
3,567,503
3,504,514
3,554,505
3,506,546
3,508,543
3,509,517
3,578,510
3,562,511
3,512,525
3,513,527
3,568,515
3,569,516
3,518,579
3,577,519
3,521,565
3,522,544
3,523,542
3,548,524
3,535,526
3,531,528
3,529,563
3,556,530
3,533,553
3,534,561
3,536,549
3,539,537
3,566,538
3,541,558
3,545,551
3,547,564
3,552,560
3,559,574
3,573,570
3,571,572
3,576,575
3,580,596
3,595,581
3,584,582
3,599,583
3,593,585
3,594,586
3,592,587
3,591,588
3,589,598
3,590,597
3,602,600
3,610,601
3,627,603
3,604,614
3,605,632
3,652,606
3,607,628
3,611,608
3,648,609
3,625,612
3,613,650
3,651,615
3,649,616
3,622,617
3,618,638
3,619,637
3,620,642
3,621,654
3,653,623
3,644,624
3,626,646
3,629,631
3,633,630
3,634,657
3,635,643
3,636,656
3,639,640
3,655,641
3,647,645
3,684,658
3,661,659
3,660,698
3,712,662
3,688,663
3,664,705
3,669,665
3,714,666
3,667,672
3,671,668
3,675,670
3,673,674
3,676,715
3,685,677
3,678,679
3,680,693
3,696,681
3,682,683
3,713,686
3,687,703
3,689,702
3,690,691
3,708,692
3,699,694
3,709,695
3,706,697
3,700,716
3,717,701
3,711,704
3,707,710
4,0,27
4,24,1
4,2,9
4,3,12
4,33,4
4,5,8
4,6,26
4,7,11
4,15,10
4,23,13
4,14,29
4,22,16
4,17,20
4,32,18
4,21,19
4,28,25
4,31,30
4,34,48
4,47,35
4,36,40
4,61,37
4,39,38
4,41,43
4,42,51
4,44,45
4,63,46
4,62,49
4,57,50
4,64,52
4,58,53
4,56,54
4,55,65
4,59,60
4,80,66
4,67,115
4,68,79
4,112,69
4,70,116
4,71,83
4,117,72
4,73,119
4,118,74
4,75,95
4,76,133
4,89,77
4,137,78
4,81,109
4,87,82
4,84,110
4,85,93
4,136,86
4,88,140
4,90,129
4,98,91
4,108,92
4,134,94
4,96,130
4,97,148
4,99,131
4,100,139
4,135,101
4,102,111
4,150,103
4,104,147
4,105,124
4,151,106
4,123,107
4,113,114
4,120,126
4,128,121
4,122,127
4,138,125
4,143,132
4,141,142
4,146,144
4,149,145
4,152,172
4,153,157
4,154,171
4,176,155
4,198,156
4,158,162
4,160,159
4,211,161
4,201,163
4,169,164
4,165,205
4,209,166
4,167,194
4,168,214
4,185,170
4,173,216
4,195,174
4,178,175
4,217,177
4,191,179
4,200,180
4,181,183
4,182,218
4,213,184
4,196,186
4,206,187
4,188,199
4,221,189
4,208,190
4,197,192
4,193,207
4,212,202
4,203,204
4,215,210
4,219,220
4,232,222
4,236,223
4,233,224
4,228,225
4,231,226
4,230,227
4,241,229
4,239,234
4,238,235
4,237,240
4,242,252
4,247,243
4,244,250
4,245,249
4,246,248
4,253,251
4,277,254
4,322,255
4,261,256
4,257,272
4,258,325
4,319,259
4,270,260
4,262,281
4,308,263
4,264,274
4,265,266
4,309,267
4,297,268
4,269,298
4,294,271
4,291,273
4,275,282
4,276,313
4,278,305
4,280,279
4,321,283
4,304,284
4,323,285
4,306,286
4,315,287
4,316,288
4,289,314
4,312,290
4,292,295
4,324,293
4,318,296
4,299,300
4,303,301
4,302,310
4,317,307
4,311,320
4,358,326
4,337,327
4,328,359
4,329,341
4,330,347
4,331,332
4,333,351
4,362,334
4,338,335
4,336,361
4,339,344
4,340,354
4,364,342
4,345,343
4,346,365
4,348,369
4,349,363
4,350,368
4,352,371
4,370,353
4,355,356
4,357,360
4,366,367
4,372,378
4,382,373
4,374,412
4,405,375
4,402,376
4,404,377
4,379,400
4,380,401
4,389,381
4,383,395
4,384,396
4,406,385
4,386,413
4,387,408
4,407,388
4,390,403
4,391,394
4,392,399
4,398,393
4,409,397
4,410,411
4,414,428
4,415,489
4,488,416
4,420,417
4,425,418
4,422,419
4,431,421
4,423,466
4,430,424
4,426,483
4,427,481
4,433,429
4,432,484
4,443,434
4,442,435
4,436,444
4,437,464
4,482,438
4,439,477
4,449,440
4,441,492
4,445,453
4,446,491
4,447,472
4,448,450
4,471,451
4,452,474
4,487,454
4,455,457
4,467,456
4,458,476
4,459,493
4,460,485
4,461,462
4,463,480
4,465,468
4,469,473
4,470,475
4,478,479
4,486,490
4,560,494
4,495,569
4,496,497
4,499,498
4,500,526
4,501,556
4,502,507
4,503,505
4,537,504
4,519,506
4,508,520
4,579,509
4,527,510
4,511,573
4,551,512
4,574,513
4,514,568
4,515,566
4,516,564
4,517,518
4,521,554
4,545,522
4,558,523
4,524,536
4,525,550
4,530,528
4,561,529
4,555,531
4,577,532
4,541,533
4,570,534
4,563,535
4,538,575
4,572,539
4,540,557
4,542,552
4,543,547
4,567,544
4,546,578
4,549,548
4,553,562
4,559,576
4,571,565
4,580,582
4,581,599
4,583,584
4,589,585
4,586,595
4,587,593
4,588,598
4,590,592
4,596,591
4,597,594
4,616,600
4,601,614
4,638,602
4,603,613
4,604,652
4,640,605
4,606,639
4,632,607
4,626,608
4,609,631
4,633,610
4,611,647
4,645,612
4,615,648
4,642,617
4,657,618
4,622,619
4,641,620
4,621,635
4,623,634
4,624,653
4,646,625
4,656,627
4,628,636
4,629,630
4,637,655
4,643,644
4,654,649
4,650,651
4,658,700
4,706,659
4,694,660
4,688,661
4,662,690
4,663,712
4,666,664
4,665,703
4,714,667
4,668,672
4,671,669
4,708,670
4,673,683
4,695,674
4,675,710
4,676,713
4,677,696
4,678,705
4,679,687
4,715,680
4,681,685
4,704,682
4,684,701
4,686,699
4,691,689
4,692,707
4,698,693
4,697,709
4,702,717
4,716,711
5,3,0
5,1,26
5,10,2
5,4,5
5,33,6
5,7,15
5,8,9
5,11,12
5,13,21
5,14,31
5,16,24
5,17,18
5,30,19
5,20,23
5,25,22
5,27,28
5,29,32
5,34,63
5,45,35
5,43,36
5,39,37
5,59,38
5,40,51
5,50,41
5,57,42
5,54,44
5,58,46
5,49,47
5,53,48
5,52,55
5,56,62
5,60,64
5,65,61
5,66,70
5,78,67
5,80,68
5,69,137
5,136,71
5,72,114
5,82,73
5,126,74
5,133,75
5,76,94
5,77,138
5,79,81
5,83,88
5,101,84
5,95,85
5,86,87
5,89,134
5,90,92
5,91,102
5,93,135
5,98,96
5,103,97
5,99,100
5,104,128
5,105,122
5,150,106
5,127,107
5,121,108
5,110,109
5,129,111
5,112,143
5,142,113
5,151,115
5,116,139
5,119,117
5,120,118
5,123,149
5,144,124
5,148,125
5,130,146
5,131,132
5,140,141
5,147,145
5,183,152
5,180,153
5,154,167
5,161,155
5,156,201
5,218,157
5,210,158
5,159,209
5,160,193
5,204,162
5,163,197
5,164,221
5,189,165
5,166,171
5,191,168
5,199,169
5,179,170
5,172,216
5,173,200
5,174,196
5,220,175
5,187,176
5,177,192
5,186,178
5,181,213
5,184,182
5,185,195
5,219,188
5,190,211
5,208,194
5,198,217
5,205,202
5,215,203
5,212,206
5,214,207
5,222,228
5,234,223
5,224,235
5,227,225
5,230,226
5,229,233
5,232,231
5,237,236
5,241,238
5,240,239
5,242,245
5,243,250
5,244,246
5,251,247
5,252,248
5,249,253
5,254,265
5,255,317
5,256,268
5,318,257
5,321,258
5,259,299
5,314,260
5,315,261
5,263,262
5,282,264
5,271,266
5,274,267
5,270,269
5,272,319
5,325,273
5,313,275
5,295,276
5,277,294
5,286,278
5,279,312
5,316,280
5,281,324
5,283,287
5,284,290
5,306,285
5,301,288
5,289,302
5,309,291
5,292,308
5,293,323
5,296,297
5,300,298
5,303,311
5,310,304
5,307,305
5,320,322
5,326,348
5,327,356
5,328,370
5,329,362
5,330,331
5,332,333
5,334,366
5,361,335
5,336,338
5,360,337
5,371,339
5,342,340
5,351,341
5,343,349
5,344,363
5,345,354
5,367,346
5,347,364
5,350,357
5,359,352
5,353,369
5,365,355
5,368,358
5,382,372
5,377,373
5,374,401
5,400,375
5,376,406
5,378,379
5,380,404
5,381,402
5,383,413
5,390,384
5,385,389
5,396,386
5,403,387
5,388,409
5,399,391
5,392,398
5,393,395
5,397,394
5,412,405
5,407,410
5,408,411
5,433,414
5,426,415
5,416,461
5,417,465
5,418,441
5,419,459
5,442,420
5,421,430
5,423,422
5,424,463
5,429,425
5,448,427
5,428,488
5,466,431
5,481,432
5,436,434
5,435,457
5,438,437
5,454,439
5,440,485
5,479,443
5,483,444
5,470,445
5,489,446
5,473,447
5,450,449
5,451,474
5,455,452
5,453,475
5,456,478
5,458,487
5,460,462
5,464,480
5,468,467
5,469,471
5,472,490
5,476,477
5,484,482
5,491,486
5,493,492
5,570,494
5,495,547
5,532,496
5,513,497
5,498,549
5,557,499
5,518,500
5,579,501
5,502,508
5,554,503
5,504,538
5,505,571
5,506,516
5,507,560
5,526,509
5,510,519
5,574,511
5,512,545
5,514,515
5,544,517
5,578,520
5,568,521
5,551,522
5,523,535
5,550,524
5,525,567
5,564,527
5,528,558
5,529,562
5,561,530
5,534,531
5,552,533
5,536,548
5,542,537
5,565,539
5,540,569
5,563,541
5,573,543
5,546,577
5,575,553
5,556,555
5,572,559
5,566,576
5,597,580
