588,Heuristic,i05,1
Time,Value 
2100,225726
2130,225708
2160,225694
2190,225571
2220,225530
2250,225492
2280,225467
2310,225463
2340,225436
2370,225377
2400,225373
2430,225313
2460,225285
2490,225275
2520,225270
2550,225199
2580,225177
2610,225144
2640,225138
2670,225103
2700,225074
2730,225069
2760,225054
2790,225036
2820,225029
2850,225022
2880,225007
2910,224997
2940,224945
2970,224853
3000,224852
3030,224794
3060,224754
3090,224686
3120,224598
3150,224565
3180,224563
3210,224510
3240,224476
3270,224456
3300,224428
3330,224428
3360,224422
3390,224408
3420,224389
3450,224384
3480,224359
3510,224356
3540,224321
3570,224314
3600,224295
3630,224275
3660,224266
3690,224217
3720,224211
3750,224209
3780,224175
Final, 223020,7231

Round,H_team,A_team 
0,0,8
0,1,3
0,12,2
0,7,4
0,5,13
0,11,6
0,9,10
0,15,14
0,23,16
0,17,20
0,19,18
0,22,21
0,24,78
0,25,31
0,26,93
0,53,27
0,28,44
0,79,29
0,30,80
0,33,32
0,35,34
0,36,40
0,38,37
0,42,39
0,56,41
0,43,59
0,45,47
0,46,61
0,48,49
0,50,85
0,51,86
0,52,58
0,60,54
0,57,55
0,68,62
0,63,75
0,95,64
0,66,65
0,67,69
0,77,70
0,81,71
0,76,72
0,84,73
0,74,94
0,82,83
0,88,87
0,91,89
0,90,92
0,96,97
0,121,98
0,114,99
0,100,102
0,157,101
0,103,104
0,119,105
0,106,109
0,107,181
0,108,127
0,111,110
0,112,158
0,113,126
0,116,115
0,117,134
0,159,118
0,150,120
0,124,122
0,152,123
0,125,151
0,128,142
0,133,129
0,146,130
0,143,131
0,132,170
0,166,135
0,171,136
0,167,137
0,139,138
0,144,140
0,141,145
0,147,164
0,148,149
0,161,153
0,154,177
0,168,155
0,173,156
0,165,160
0,163,162
0,179,169
0,180,172
0,174,178
0,175,176
0,189,182
0,193,183
0,186,184
0,190,185
0,187,192
0,191,188
0,194,200
0,195,232
0,206,196
0,198,197
0,216,199
0,214,201
0,202,203
0,212,204
0,233,205
0,211,207
0,209,208
0,215,210
0,213,230
0,219,217
0,218,227
0,223,220
0,221,222
0,224,237
0,225,226
0,228,234
0,229,236
0,238,231
0,235,239
0,290,240
0,241,249
0,292,242
0,293,243
0,244,270
0,273,245
0,250,246
0,247,258
0,254,248
0,251,252
0,253,277
0,260,255
0,279,256
0,257,271
0,272,259
0,264,261
0,262,284
0,263,268
0,278,265
0,266,280
0,295,267
0,269,286
0,283,274
0,275,294
0,276,281
0,282,291
0,287,285
0,288,289
0,327,296
0,297,309
0,325,298
0,308,299
0,300,304
0,322,301
0,307,302
0,303,305
0,306,323
0,313,310
0,324,311
0,312,316
0,321,314
0,326,315
0,318,317
0,320,319
0,333,328
0,366,329
0,330,391
0,369,331
0,332,371
0,411,334
0,335,340
0,336,402
0,358,337
0,338,350
0,339,343
0,341,342
0,359,344
0,357,345
0,346,373
0,347,349
0,348,364
0,351,361
0,360,352
0,353,408
0,362,354
0,355,356
0,363,365
0,367,368
0,370,407
0,379,372
0,414,374
0,376,375
0,393,377
0,378,392
0,380,419
0,399,381
0,382,394
0,383,409
0,384,395
0,385,418
0,386,397
0,416,387
0,388,415
0,390,389
0,421,396
0,398,404
0,420,400
0,401,406
0,410,403
0,405,417
0,412,413
0,440,422
0,423,444
0,470,424
0,497,425
0,434,426
0,433,427
0,471,428
0,429,432
0,454,430
0,431,446
0,435,462
0,481,436
0,437,447
0,476,438
0,448,439
0,450,441
0,443,442
0,445,469
0,452,449
0,451,473
0,453,485
0,456,455
0,457,499
0,458,493
0,460,459
0,461,495
0,490,463
0,491,464
0,500,465
0,501,466
0,496,467
0,472,468
0,474,475
0,482,477
0,478,498
0,489,479
0,488,480
0,494,483
0,492,484
0,487,486
0,502,524
0,527,503
0,525,504
0,516,505
0,506,520
0,523,507
0,508,511
0,519,509
0,510,512
0,513,517
0,514,522
0,515,521
0,526,518
0,528,562
0,545,529
0,563,530
0,570,531
0,532,550
0,533,583
0,534,547
0,539,535
0,536,569
0,537,552
0,538,551
0,555,540
0,541,549
0,544,542
0,543,575
0,553,546
0,573,548
0,571,554
0,560,556
0,574,557
0,558,581
0,566,559
0,561,576
0,564,567
0,577,565
0,568,579
0,572,578
0,580,582
0,598,584
0,585,597
0,594,586
0,587,595
0,588,599
0,589,601
0,627,590
0,591,600
0,612,592
0,609,593
0,596,602
0,607,603
0,604,615
0,619,605
0,624,606
0,614,608
0,610,622
0,611,613
0,623,616
0,617,621
0,618,626
0,625,620
0,628,629
0,636,630
0,631,647
0,635,632
0,646,633
0,638,634
0,639,637
0,643,640
0,648,641
0,649,642
0,645,644
0,650,656
0,651,674
0,652,694
0,665,653
0,657,654
0,655,666
0,687,658
0,662,659
0,670,660
0,661,667
0,664,663
0,668,669
0,672,671
0,695,673
0,686,675
0,676,690
0,677,691
0,685,678
0,679,682
0,688,680
0,681,684
0,693,683
0,689,692
0,703,696
0,701,697
0,698,722
0,699,723
0,708,700
0,702,709
0,704,712
0,718,705
0,706,730
0,714,707
0,713,710
0,717,711
0,715,736
0,729,716
0,719,739
0,720,732
0,721,733
0,737,724
0,734,725
0,726,728
0,731,727
0,738,735
0,742,740
0,741,755
0,743,746
0,745,744
0,747,751
0,748,754
0,749,752
0,750,753
0,756,762
0,766,757
0,758,779
0,760,759
0,761,771
0,768,763
0,764,767
0,765,770
0,769,783
0,773,772
0,774,778
0,775,785
0,776,777
0,780,782
0,787,781
0,786,784
0,805,788
0,789,795
0,790,791
0,792,797
0,793,808
0,794,811
0,810,796
0,798,800
0,813,799
0,807,801
0,809,802
0,814,803
0,804,816
0,806,817
0,812,815
1,0,11
1,10,1
1,2,13
1,3,12
1,4,5
1,8,6
1,9,7
1,14,22
1,17,15
1,16,21
1,18,23
1,20,19
1,90,24
1,93,25
1,26,33
1,27,44
1,61,28
1,31,29
1,30,50
1,85,32
1,34,37
1,35,39
1,46,36
1,47,38
1,41,40
1,86,42
1,52,43
1,62,45
1,48,56
1,49,51
1,69,53
1,58,54
1,55,60
1,59,57
1,63,92
1,64,68
1,65,67
1,66,91
1,72,70
1,73,71
1,75,74
1,83,76
1,77,82
1,89,78
1,87,79
1,80,88
1,84,81
1,94,95
1,133,96
1,129,97
1,98,116
1,99,173
1,101,100
1,102,115
1,120,103
1,104,105
1,178,106
1,107,113
1,114,108
1,109,177
1,110,159
1,111,112
1,160,117
1,118,130
1,119,122
1,121,172
1,123,124
1,126,125
1,127,150
1,128,134
1,142,131
1,139,132
1,135,163
1,136,170
1,168,137
1,138,169
1,140,146
1,176,141
1,144,143
1,145,175
1,148,147
1,149,167
1,151,152
1,153,157
1,165,154
1,155,181
1,156,180
1,158,161
1,162,166
1,164,174
1,171,179
1,192,182
1,183,184
1,185,186
1,190,187
1,188,189
1,193,191
1,194,213
1,203,195
1,196,232
1,197,209
1,198,207
1,199,205
1,200,201
1,230,202
1,204,214
1,208,206
1,210,221
1,211,212
1,226,215
1,233,216
1,239,217
1,218,224
1,237,219
1,220,234
1,222,235
1,238,223
1,236,225
1,227,231
1,229,228
1,240,289
1,242,241
1,277,243
1,255,244
1,245,254
1,252,246
1,247,251
1,261,248
1,249,250
1,258,253
1,256,276
1,260,257
1,259,273
1,294,262
1,263,269
1,278,264
1,265,270
1,288,266
1,267,268
1,271,272
1,274,280
1,287,275
1,285,279
1,284,281
1,286,282
1,283,295
1,291,290
1,293,292
1,296,300
1,306,297
1,304,298
1,299,305
1,301,307
1,302,324
1,323,303
1,308,322
1,309,312
1,310,316
1,317,311
1,314,313
1,315,318
1,326,319
1,320,321
1,327,325
1,328,329
1,330,372
1,341,331
1,415,332
1,333,379
1,334,413
1,406,335
1,342,336
1,337,360
1,356,338
1,340,339
1,343,364
1,344,367
1,345,366
1,408,346
1,347,368
1,365,348
1,349,363
1,350,362
1,407,351
1,352,355
1,354,353
1,358,357
1,359,373
1,361,375
1,401,369
1,370,371
1,374,376
1,377,412
1,378,410
1,383,380
1,394,381
1,392,382
1,417,384
1,411,385
1,421,386
1,397,387
1,388,398
1,389,404
1,409,390
1,391,414
1,403,393
1,399,395
1,396,416
1,419,400
1,402,405
1,420,418
1,443,422
1,473,423
1,425,424
1,426,498
1,476,427
1,428,441
1,433,429
1,431,430
1,432,435
1,497,434
1,439,436
1,446,437
1,438,477
1,475,440
1,442,451
1,444,460
1,466,445
1,447,455
1,456,448
1,450,449
1,452,474
1,458,453
1,459,454
1,457,491
1,499,461
1,462,470
1,463,465
1,464,489
1,467,494
1,484,468
1,469,472
1,488,471
1,495,478
1,479,490
1,480,483
1,481,482
1,501,485
1,486,492
1,487,500
1,493,496
1,520,502
1,507,503
1,504,523
1,505,527
1,524,506
1,515,508
1,509,511
1,525,510
1,516,512
1,513,514
1,517,526
1,518,519
1,521,522
1,528,538
1,552,529
1,567,530
1,531,569
1,532,539
1,535,533
1,551,534
1,571,536
1,545,537
1,540,541
1,542,553
1,550,543
1,554,544
1,546,547
1,548,549
1,555,570
1,556,583
1,557,573
1,582,558
1,559,560
1,577,561
1,562,576
1,563,572
1,578,564
1,565,566
1,581,568
1,575,574
1,579,580
1,584,623
1,586,585
1,593,587
1,592,588
1,597,589
1,590,625
1,601,591
1,598,594
1,595,599
1,610,596
1,600,609
1,602,612
1,603,626
1,604,619
1,605,620
1,606,616
1,622,607
1,608,611
1,613,621
1,615,614
1,618,617
1,624,627
1,628,631
1,629,645
1,630,647
1,632,636
1,633,637
1,634,639
1,642,635
1,646,638
1,640,641
1,643,648
1,644,649
1,678,650
1,666,651
1,652,657
1,677,653
1,654,664
1,671,655
1,656,669
1,658,695
1,659,665
1,663,660
1,662,661
1,667,668
1,690,670
1,686,672
1,673,693
1,675,674
1,691,676
1,679,689
1,683,680
1,681,682
1,684,685
1,694,687
1,692,688
1,700,696
1,697,708
1,725,698
1,699,724
1,729,701
1,702,737
1,707,703
1,728,704
1,705,706
1,709,723
1,710,731
1,711,715
1,712,717
1,713,714
1,716,726
1,732,718
1,727,719
1,736,720
1,734,721
1,722,735
1,739,730
1,733,738
1,740,741
1,746,742
1,753,743
1,744,747
1,752,745
1,755,748
1,749,751
1,754,750
1,775,756
1,761,757
1,778,758
1,759,770
1,760,763
1,762,767
1,764,769
1,779,765
1,766,768
1,785,771
1,782,772
1,774,773
1,776,786
1,777,787
1,784,780
1,781,783
1,788,793
1,800,789
1,814,790
1,817,791
1,812,792
1,796,794
1,795,807
1,797,813
1,811,798
1,799,805
1,802,801
1,803,804
1,816,806
1,808,810
1,815,809
2,18,0
2,11,1
2,22,2
2,6,3
2,12,4
2,5,9
2,7,20
2,8,10
2,13,23
2,21,14
2,16,15
2,19,17
2,60,24
2,80,25
2,31,26
2,27,34
2,28,41
2,29,30
2,32,50
2,33,48
2,61,35
2,37,36
2,38,46
2,39,47
2,40,51
2,44,42
2,43,57
2,88,45
2,55,49
2,53,52
2,54,56
2,59,58
2,92,62
2,65,63
2,64,69
2,74,66
2,67,95
2,68,75
2,70,89
2,71,72
2,76,73
2,81,77
2,78,83
2,79,93
2,82,84
2,85,86
2,87,90
2,94,91
2,96,104
2,97,118
2,98,176
2,99,109
2,100,106
2,177,101
2,108,102
2,110,103
2,105,151
2,178,107
2,157,111
2,112,160
2,113,120
2,115,114
2,116,123
2,117,140
2,152,119
2,175,121
2,122,150
2,124,161
2,125,127
2,158,126
2,129,128
2,130,163
2,131,162
2,132,155
2,134,133
2,135,168
2,169,136
2,137,148
2,167,138
2,154,139
2,172,141
2,143,142
2,164,144
2,145,156
2,146,179
2,174,147
2,149,165
2,159,153
2,166,180
2,170,171
2,181,173
2,182,193
2,188,183
2,184,189
2,187,185
2,186,190
2,191,192
2,204,194
2,208,195
2,196,198
2,206,197
2,201,199
2,213,200
2,202,233
2,214,203
2,205,216
2,207,230
2,209,211
2,212,210
2,232,215
2,217,218
2,219,220
2,221,229
2,222,225
2,227,223
2,224,236
2,239,226
2,228,235
2,231,237
2,234,238
2,261,240
2,241,250
2,242,245
2,243,244
2,246,253
2,248,247
2,249,293
2,251,283
2,276,252
2,255,254
2,280,256
2,257,258
2,271,259
2,272,260
2,262,267
2,294,263
2,266,264
2,289,265
2,268,286
2,269,295
2,270,291
2,273,277
2,274,279
2,292,275
2,290,278
2,281,287
2,282,288
2,284,285
2,298,296
2,297,325
2,299,302
2,300,323
2,324,301
2,303,304
2,305,308
2,319,306
2,322,307
2,311,309
2,310,327
2,312,321
2,318,313
2,314,326
2,315,320
2,316,317
2,412,328
2,329,367
2,413,330
2,331,339
2,332,370
2,415,333
2,334,414
2,335,401
2,336,340
2,353,337
2,338,352
2,363,341
2,342,405
2,348,343
2,344,345
2,346,347
2,364,349
2,350,354
2,355,351
2,371,356
2,357,359
2,373,358
2,374,360
2,361,362
2,365,408
2,368,366
2,369,421
2,372,378
2,375,411
2,376,407
2,377,391
2,393,379
2,380,384
2,381,383
2,419,382
2,385,420
2,386,396
2,387,388
2,389,398
2,410,390
2,409,392
2,395,394
2,403,397
2,418,399
2,400,417
2,406,402
2,404,416
2,422,428
2,423,459
2,424,434
2,470,425
2,435,426
2,427,442
2,429,439
2,430,453
2,460,431
2,432,433
2,436,438
2,482,437
2,440,443
2,441,452
2,444,469
2,445,486
2,474,446
2,447,456
2,448,481
2,449,473
2,451,450
2,454,475
2,455,487
2,490,457
2,496,458
2,466,461
2,462,464
2,500,463
2,465,491
2,467,480
2,468,471
2,494,472
2,477,476
2,485,478
2,479,499
2,483,493
2,484,489
2,492,488
2,495,501
2,498,497
2,502,508
2,503,525
2,504,507
2,524,505
2,522,506
2,509,516
2,510,519
2,511,521
2,512,518
2,526,513
2,527,514
2,520,515
2,523,517
2,537,528
2,529,564
2,530,552
2,539,531
2,535,532
2,569,533
2,546,534
2,550,536
2,554,538
2,540,548
2,544,541
2,549,542
2,543,571
2,551,545
2,547,553
2,574,555
2,561,556
2,580,557
2,566,558
2,559,579
2,560,581
2,583,562
2,576,563
2,568,565
2,578,567
2,573,570
2,572,577
2,575,582
2,589,584
2,593,585
2,590,586
2,597,587
2,588,600
2,591,596
2,592,601
2,594,595
2,609,598
2,599,603
2,626,602
2,620,604
2,611,605
2,627,606
2,607,612
2,616,608
2,625,610
2,613,615
2,621,614
2,617,622
2,619,618
2,623,624
2,647,628
2,641,629
2,630,639
2,631,632
2,633,638
2,636,634
2,640,635
2,637,646
2,642,645
2,649,643
2,648,644
2,668,650
2,651,652
2,653,661
2,671,654
2,655,686
2,656,667
2,657,658
2,670,659
2,660,677
2,664,662
2,663,665
2,674,666
2,669,676
2,675,672
2,673,681
2,688,678
2,694,679
2,680,689
2,682,690
2,684,683
2,685,693
2,691,687
2,695,692
2,696,699
2,698,697
2,700,709
2,701,713
2,726,702
2,703,708
2,704,705
2,706,707
2,728,710
2,711,718
2,730,712
2,716,714
2,715,719
2,732,717
2,720,722
2,721,731
2,723,733
2,724,727
2,735,725
2,737,729
2,736,734
2,739,738
2,754,740
2,744,741
2,742,743
2,745,746
2,747,749
2,750,748
2,751,752
2,755,753
2,770,756
2,757,759
2,758,766
2,768,760
2,767,761
2,763,762
2,765,764
2,786,769
2,771,782
2,772,776
2,787,773
2,781,774
2,783,775
2,780,777
2,778,779
2,784,785
2,788,799
2,801,789
2,792,790
2,791,815
2,793,811
2,794,810
2,795,814
2,796,812
2,797,800
2,798,806
2,803,802
2,804,813
2,805,816
2,807,808
2,809,817
3,20,0
3,1,8
3,2,10
3,3,13
3,4,9
3,12,5
3,6,7
3,21,11
3,14,16
3,15,19
3,23,17
3,22,18
3,24,59
3,25,30
3,26,80
3,42,27
3,52,28
3,29,33
3,79,31
3,49,32
3,34,47
3,35,37
3,36,41
3,39,38
3,40,85
3,58,43
3,57,44
3,45,46
3,86,48
3,50,54
3,51,55
3,53,61
3,56,60
3,62,88
3,66,63
3,67,64
3,69,65
3,91,68
3,71,70
3,72,77
3,73,82
3,95,74
3,75,94
3,84,76
3,78,81
3,83,90
3,93,87
3,89,92
3,96,114
3,105,97
3,175,98
3,102,99
3,100,167
3,101,107
3,103,119
3,112,104
3,106,116
3,115,108
3,109,178
3,165,110
3,161,111
3,153,113
3,179,117
3,118,133
3,120,152
3,173,121
3,122,125
3,123,126
3,150,124
3,151,127
3,128,131
3,142,129
3,162,130
3,136,132
3,134,146
3,169,135
3,155,137
3,171,138
3,139,149
3,140,164
3,141,166
3,163,143
3,180,144
3,176,145
3,147,154
3,174,148
3,172,156
3,160,157
3,159,158
3,170,168
3,177,181
3,187,182
3,183,185
3,191,184
3,189,186
3,193,188
3,192,190
3,203,194
3,195,209
3,233,196
3,197,232
3,198,206
3,215,199
3,200,202
3,230,201
3,205,204
3,207,208
3,229,210
3,211,213
3,212,214
3,216,231
3,238,217
3,237,218
3,223,219
3,220,227
3,226,221
3,234,222
3,224,239
3,225,228
3,235,236
3,291,240
3,241,276
3,277,242
3,243,292
3,244,259
3,246,245
3,257,247
3,248,272
3,254,249
3,250,255
3,258,251
3,252,271
3,253,273
3,256,261
3,260,266
3,263,262
3,264,288
3,265,282
3,286,267
3,268,287
3,285,269
3,270,278
3,295,274
3,275,284
3,279,280
3,281,283
3,289,290
3,293,294
3,296,312
3,298,297
3,304,299
3,307,300
3,301,303
3,302,308
3,321,305
3,306,327
3,326,309
3,317,310
3,313,311
3,320,314
3,316,315
3,319,318
3,323,322
3,325,324
3,328,330
3,368,329
3,331,348
3,333,332
3,412,334
3,417,335
3,401,336
3,337,338
3,339,342
3,340,341
3,343,370
3,358,344
3,367,345
3,346,359
3,366,347
3,349,365
3,360,350
3,351,353
3,362,352
3,354,355
3,356,361
3,357,373
3,364,363
3,402,369
3,371,407
3,372,375
3,420,374
3,405,376
3,378,377
3,379,403
3,380,381
3,382,385
3,383,393
3,384,418
3,390,386
3,387,415
3,388,421
3,416,389
3,413,391
3,392,404
3,394,400
3,395,409
3,396,397
3,398,410
3,399,419
3,408,406
3,414,411
3,433,422
3,453,423
3,498,424
3,425,435
3,426,432
3,477,427
3,442,428
3,438,429
3,430,473
3,431,474
3,434,462
3,446,436
3,437,448
3,439,447
3,441,440
3,452,443
3,456,444
3,445,460
3,449,454
3,450,481
3,475,451
3,485,455
3,457,464
3,458,467
3,459,469
3,461,486
3,463,499
3,465,479
3,492,466
3,468,483
3,470,495
3,471,494
3,472,493
3,476,482
3,478,497
3,480,484
3,487,501
3,488,496
3,489,490
3,491,500
3,521,502
3,503,504
3,505,510
3,506,523
3,507,524
3,508,520
3,515,509
3,514,511
3,512,513
3,516,526
3,517,518
3,519,525
3,522,527
3,528,567
3,529,551
3,530,573
3,533,531
3,536,532
3,534,545
3,570,535
3,537,548
3,538,546
3,539,569
3,571,540
3,541,543
3,542,550
3,549,544
3,547,552
3,553,554
3,555,575
3,556,568
3,557,566
3,558,580
3,581,559
3,560,565
3,561,574
3,562,563
3,564,572
3,577,576
3,583,578
3,582,579
3,584,586
3,585,594
3,587,592
3,602,588
3,595,589
3,603,590
3,591,593
3,596,599
3,600,597
3,601,598
3,604,606
3,605,621
3,626,607
3,608,623
3,612,609
3,610,618
3,614,611
3,616,613
3,615,624
3,617,627
3,620,619
3,625,622
3,637,628
3,629,644
3,634,630
3,646,631
3,632,633
3,635,648
3,641,636
3,638,647
3,639,649
3,645,640
3,643,642
3,650,681
3,693,651
3,652,671
3,653,664
3,654,686
3,655,657
3,672,656
3,658,679
3,660,659
3,661,663
3,670,662
3,665,669
3,666,673
3,667,675
3,674,668
3,676,677
3,678,691
3,692,680
3,689,682
3,683,685
3,688,684
3,687,695
3,690,694
3,696,701
3,697,700
3,706,698
3,708,699
3,713,702
3,714,703
3,718,704
3,705,711
3,707,716
3,733,709
3,710,726
3,712,728
3,717,715
3,719,720
3,721,736
3,722,725
3,737,723
3,738,724
3,727,732
3,730,729
3,731,739
3,734,735
3,740,745
3,741,742
3,743,754
3,752,744
3,746,750
3,747,755
3,748,751
3,753,749
3,756,757
3,758,767
3,759,763
3,764,760
3,766,761
3,762,770
3,765,768
3,769,775
3,771,787
3,774,772
3,773,782
3,776,778
3,777,784
3,779,781
3,786,780
3,785,783
3,814,788
3,789,793
3,790,800
3,808,791
3,792,794
3,810,795
3,806,796
3,798,797
3,802,799
3,813,801
3,805,803
3,804,809
3,807,811
3,817,812
3,815,816
4,0,12
4,5,1
4,9,2
4,3,22
4,4,8
4,10,6
4,7,19
4,16,11
4,14,13
4,18,15
4,17,21
4,20,23
4,24,53
4,25,29
4,26,79
4,43,27
4,28,86
4,30,33
4,31,80
4,48,32
4,61,34
4,46,35
4,47,36
4,37,39
4,38,40
4,41,45
4,85,42
4,44,60
4,49,56
4,50,55
4,54,51
4,59,52
4,58,57
4,87,62
4,63,94
4,64,75
4,65,74
4,95,66
4,92,67
4,68,69
4,70,78
4,76,71
4,72,84
4,77,73
4,81,83
4,82,89
4,93,88
4,90,91
4,146,96
4,97,128
4,98,115
4,99,108
4,181,100
4,101,178
4,106,102
4,103,151
4,104,134
4,150,105
4,107,177
4,114,109
4,158,110
4,111,153
4,113,112
4,116,125
4,133,117
4,129,118
4,119,120
4,121,176
4,126,122
4,127,123
4,152,124
4,130,142
4,131,141
4,167,132
4,135,155
4,166,136
4,137,171
4,138,147
4,148,139
4,140,165
4,162,143
4,144,163
4,145,180
4,149,170
4,154,174
4,156,175
4,157,161
4,160,159
4,179,164
4,168,169
4,173,172
4,188,182
4,183,191
4,184,192
4,185,189
4,186,187
4,190,193
4,194,205
4,195,198
4,196,207
4,230,197
4,199,212
4,200,216
4,201,213
4,232,202
4,204,203
4,209,206
4,211,208
4,210,214
4,215,227
4,217,224
4,218,219
4,236,220
4,221,239
4,222,228
4,223,225
4,226,234
4,235,229
4,233,231
4,238,237
4,240,254
4,245,241
4,242,246
4,256,243
4,244,250
4,247,260
4,271,248
4,292,249
4,251,253
4,252,257
4,255,272
4,259,258
4,283,261
4,262,269
4,263,275
4,291,264
4,290,265
4,278,266
4,267,294
4,280,268
4,288,270
4,273,281
4,274,293
4,276,277
4,295,279
4,282,289
4,287,284
4,286,285
4,304,296
4,297,323
4,309,298
4,322,299
4,300,306
4,301,302
4,303,307
4,305,315
4,308,324
4,310,326
4,311,319
4,312,320
4,313,316
4,317,314
4,318,325
4,327,321
4,334,328
4,330,329
4,335,331
4,332,364
4,391,333
4,421,336
4,370,337
4,338,371
4,339,402
4,342,340
4,341,348
4,363,343
4,344,366
4,345,368
4,367,346
4,347,357
4,356,349
4,352,350
4,354,351
4,353,355
4,359,358
4,360,361
4,374,362
4,365,373
4,406,369
4,411,372
4,375,420
4,376,413
4,392,377
4,379,378
4,394,380
4,381,385
4,409,382
4,383,418
4,419,384
4,386,415
4,389,387
4,390,388
4,393,410
4,400,395
4,396,398
4,397,404
4,417,399
4,405,401
4,416,403
4,407,408
4,414,412
4,427,422
4,474,423
4,424,435
4,432,425
4,426,433
4,428,450
4,429,442
4,460,430
4,454,431
4,434,498
4,436,437
4,482,438
4,439,476
4,440,452
4,443,441
4,444,445
4,455,446
4,447,448
4,451,449
4,469,453
4,495,456
4,479,457
4,472,458
4,459,468
4,500,461
4,462,463
4,464,490
4,499,465
4,466,487
4,467,488
4,497,470
4,496,471
4,473,475
4,481,477
4,501,478
4,494,480
4,483,492
4,493,484
4,486,485
4,489,491
4,502,503
4,504,515
4,505,523
4,521,506
4,507,522
4,508,514
4,517,509
4,518,510
4,511,520
4,519,512
4,513,516
4,526,524
4,525,527
4,528,530
4,578,529
4,531,535
4,532,570
4,536,533
4,540,534
4,551,537
4,552,538
4,550,539
4,553,541
4,542,571
4,543,549
4,548,544
4,545,547
4,554,546
4,569,555
4,556,581
4,579,557
4,558,575
4,559,577
4,580,560
4,565,561
4,562,572
4,563,564
4,576,566
4,567,583
4,582,568
4,573,574
4,627,584
4,595,585
4,586,623
4,587,607
4,588,591
4,589,600
4,622,590
4,592,609
4,601,593
4,597,594
4,618,596
4,598,612
4,599,602
4,603,610
4,613,604
4,605,617
4,606,608
4,611,615
4,614,620
4,624,616
4,619,625
4,621,626
4,628,632
4,649,629
4,640,630
4,631,648
4,633,634
4,635,638
4,636,646
4,647,637
4,639,645
4,642,641
4,644,643
4,650,691
4,673,651
4,652,654
4,667,653
4,665,655
4,663,656
4,657,672
4,658,694
4,659,664
4,662,660
4,661,670
4,675,666
4,668,676
4,669,674
4,686,671
4,677,690
4,681,678
4,679,695
4,680,693
4,682,687
4,692,683
4,684,689
4,685,688
4,702,696
4,697,707
4,698,736
4,699,700
4,708,701
4,725,703
4,716,704
4,722,705
4,735,706
4,709,737
4,712,710
4,711,739
4,726,713
4,714,730
4,715,718
4,727,717
4,732,719
4,731,720
4,738,721
4,723,734
4,724,733
4,729,728
4,740,747
4,752,741
4,744,742
4,743,750
4,745,755
4,749,746
4,753,748
4,751,754
4,756,758
4,757,771
4,759,762
4,760,766
4,761,769
4,763,764
4,767,765
4,770,768
4,781,772
4,784,773
4,787,774
4,775,786
4,782,776
4,778,777
4,783,779
4,780,785
4,800,788
4,789,805
4,796,790
4,797,791
4,808,792
4,793,807
4,795,794
4,813,798
4,799,801
4,816,802
4,809,803
4,812,804
4,806,815
4,811,810
4,817,814
5,1,0
5,2,5
5,10,3
5,11,4
5,6,9
5,8,7
5,13,12
5,19,14
5,21,15
5,17,16
5,18,20
5,22,23
5,54,24
5,33,25
5,88,26
5,27,35
5,28,58
5,32,29
5,31,30
5,38,34
5,36,87
5,37,85
5,39,41
5,40,46
5,42,43
5,44,59
5,45,61
5,62,47
5,55,48
5,86,49
5,51,50
5,60,52
5,90,53
5,57,56
5,63,93
5,74,64
5,65,95
5,69,66
5,91,67
5,94,68
5,70,82
