396,Heuristic,i04,1
Time,Value 
0,581,611
0,590,582
0,588,583
0,593,584
0,586,591
0,587,597
0,592,612
0,594,595
0,596,609
0,623,598
0,614,599
0,622,600
0,620,602
0,603,613
0,615,604
0,605,608
0,606,617
0,607,610
0,619,616
0,621,618
0,624,632
0,647,625
0,636,626
0,627,642
0,643,628
0,639,629
0,663,630
0,657,631
0,633,638
0,635,634
0,659,637
0,640,646
0,641,645
0,644,678
0,648,670
0,658,649
0,667,650
0,673,651
0,652,674
0,661,653
0,664,654
0,655,672
0,656,677
0,660,679
0,675,662
0,665,668
0,666,669
0,676,671
1,3,0
1,1,8
1,7,2
1,4,16
1,17,5
1,9,6
1,13,10
1,12,11
1,14,19
1,15,24
1,20,18
1,22,21
1,23,25
1,26,28
1,36,27
1,29,33
1,30,32
1,35,31
1,34,37
1,42,38
1,44,39
1,49,40
1,68,41
1,46,43
1,48,45
1,47,54
1,50,53
1,51,52
1,55,56
1,57,62
1,58,61
1,59,69
1,60,70
1,63,71
1,64,66
1,65,67
1,106,72
1,137,73
1,78,74
1,75,79
1,76,100
1,91,77
1,80,119
1,87,81
1,82,84
1,130,83
1,90,85
1,92,86
1,104,88
1,89,99
1,93,131
1,94,125
1,101,95
1,96,98
1,102,97
1,103,105
1,107,149
1,139,108
1,109,142
1,110,135
1,111,144
1,122,112
1,146,113
1,133,114
1,115,141
1,116,140
1,117,148
1,118,145
1,128,120
1,127,121
1,123,124
1,147,126
1,132,129
1,134,136
1,143,138
1,150,228
1,180,151
1,194,152
1,161,153
1,157,154
1,155,170
1,156,232
1,179,158
1,160,159
1,173,162
1,166,163
1,218,164
1,165,174
1,176,167
1,171,168
1,172,169
1,175,178
1,184,177
1,214,181
1,183,182
1,212,185
1,186,207
1,188,187
1,227,189
1,190,203
1,226,191
1,192,201
1,204,193
1,197,195
1,196,229
1,198,237
1,230,199
1,220,200
1,202,209
1,231,205
1,208,206
1,216,210
1,211,225
1,213,215
1,217,224
1,223,219
1,221,233
1,222,234
1,235,236
1,245,238
1,239,240
1,246,241
1,252,242
1,243,244
1,253,247
1,249,248
1,251,250
1,254,266
1,255,274
1,256,269
1,257,282
1,258,270
1,259,263
1,260,267
1,261,268
1,273,262
1,264,265
1,271,272
1,285,275
1,276,296
1,290,277
1,291,278
1,297,279
1,280,289
1,299,281
1,283,298
1,284,295
1,286,293
1,287,288
1,292,294
1,317,300
1,347,301
1,353,302
1,303,305
1,309,304
1,306,307
1,308,318
1,310,349
1,335,311
1,312,334
1,313,325
1,314,333
1,321,315
1,316,319
1,320,337
1,342,322
1,323,338
1,324,332
1,328,326
1,336,327
1,329,351
1,331,330
1,343,339
1,340,341
1,344,345
1,348,346
1,352,350
1,357,354
1,355,366
1,356,362
1,358,360
1,365,359
1,364,361
1,380,363
1,381,367
1,368,379
1,373,369
1,377,370
1,382,371
1,372,375
1,374,384
1,376,378
1,383,385
1,386,387
1,435,388
1,389,436
1,390,399
1,407,391
1,400,392
1,393,395
1,419,394
1,396,425
1,413,397
1,398,414
1,401,410
1,417,402
1,416,403
1,404,418
1,452,405
1,406,421
1,408,451
1,411,409
1,426,412
1,415,423
1,462,420
1,422,424
1,427,457
1,456,428
1,459,429
1,454,430
1,431,441
1,432,464
1,443,433
1,434,439
1,463,437
1,438,458
1,442,440
1,444,449
1,448,445
1,461,446
1,450,447
1,453,460
1,465,455
1,466,480
1,483,467
1,488,468
1,489,469
1,472,470
1,471,519
1,481,473
1,491,474
1,475,479
1,476,482
1,477,492
1,522,478
1,540,484
1,541,485
1,486,494
1,487,493
1,490,523
1,520,495
1,524,496
1,497,521
1,498,538
1,525,499
1,510,500
1,501,516
1,502,547
1,503,504
1,511,505
1,542,506
1,507,531
1,508,543
1,509,533
1,537,512
1,513,528
1,514,518
1,515,517
1,544,526
1,546,527
1,545,529
1,530,532
1,535,534
1,536,539
1,551,548
1,557,549
1,555,550
1,552,554
1,558,553
1,566,556
1,559,560
1,561,565
1,562,568
1,563,571
1,572,564
1,567,570
1,573,569
1,574,585
1,597,575
1,576,610
1,577,587
1,578,591
1,579,589
1,580,611
1,609,581
1,582,583
1,584,594
1,592,586
1,596,588
1,595,590
1,612,593
1,598,605
1,622,599
1,623,600
1,601,603
1,617,602
1,614,604
1,613,606
1,607,608
1,616,615
1,618,619
1,621,620
1,625,624
1,626,641
1,674,627
1,628,663
1,629,631
1,630,659
1,632,638
1,634,633
1,635,648
1,646,636
1,637,640
1,639,643
1,642,657
1,645,644
1,670,647
1,677,649
1,650,676
1,652,651
1,653,658
1,654,665
1,667,655
1,669,656
1,671,660
1,662,661
1,664,673
1,672,666
1,675,668
1,678,679
2,0,4
2,5,1
2,2,15
2,16,3
2,6,7
2,8,17
2,24,9
2,10,12
2,11,23
2,13,14
2,18,22
2,21,19
2,25,20
2,26,35
2,28,27
2,34,29
2,36,30
2,37,31
2,32,33
2,38,71
2,39,42
2,40,44
2,43,41
2,45,51
2,55,46
2,68,47
2,56,48
2,67,49
2,50,52
2,53,58
2,54,59
2,66,57
2,61,60
2,62,63
2,64,70
2,69,65
2,119,72
2,73,76
2,74,147
2,75,81
2,105,77
2,87,78
2,79,125
2,80,104
2,83,82
2,91,84
2,85,86
2,88,102
2,90,89
2,92,94
2,93,132
2,95,98
2,96,103
2,97,101
2,100,99
2,106,136
2,108,107
2,114,109
2,110,123
2,146,111
2,112,144
2,145,113
2,133,115
2,138,116
2,117,140
2,124,118
2,129,120
2,121,122
2,126,128
2,135,127
2,130,131
2,148,134
2,149,137
2,141,139
2,142,143
2,151,150
2,152,183
2,172,153
2,158,154
2,160,155
2,168,156
2,179,157
2,159,173
2,162,161
2,236,163
2,164,178
2,170,165
2,166,176
2,231,167
2,181,169
2,215,171
2,174,190
2,223,175
2,194,177
2,214,180
2,182,185
2,186,184
2,187,213
2,188,217
2,189,219
2,212,191
2,195,192
2,193,234
2,235,196
2,227,197
2,209,198
2,199,202
2,230,200
2,201,237
2,203,228
2,206,204
2,205,211
2,207,216
2,225,208
2,232,210
2,218,224
2,233,220
2,229,221
2,226,222
2,238,251
2,239,249
2,240,247
2,241,248
2,242,244
2,243,252
2,245,250
2,253,246
2,254,286
2,266,255
2,288,256
2,264,257
2,258,287
2,270,259
2,263,260
2,261,274
2,268,262
2,265,271
2,267,273
2,269,272
2,275,299
2,278,276
2,277,284
2,279,295
2,290,280
2,281,292
2,293,282
2,289,283
2,297,285
2,294,291
2,298,296
2,300,331
2,330,301
2,302,306
2,337,303
2,304,320
2,307,305
2,321,308
2,309,349
2,353,310
2,311,334
2,335,312
2,313,332
2,315,314
2,316,323
2,333,317
2,322,318
2,340,319
2,346,324
2,325,339
2,326,352
2,327,329
2,328,344
2,350,336
2,338,343
2,341,342
2,345,351
2,348,347
2,354,370
2,384,355
2,372,356
2,361,357
2,358,380
2,359,363
2,360,364
2,366,362
2,367,365
2,368,386
2,369,385
2,371,383
2,374,373
2,375,382
2,376,377
2,387,378
2,379,381
2,388,401
2,389,443
2,444,390
2,391,406
2,392,445
2,393,448
2,420,394
2,450,395
2,396,398
2,397,415
2,399,419
2,400,409
2,402,408
2,403,426
2,407,404
2,447,405
2,410,421
2,422,411
2,412,465
2,414,413
2,418,416
2,451,417
2,424,423
2,425,456
2,427,452
2,428,439
2,458,429
2,430,464
2,440,431
2,459,432
2,433,436
2,434,453
2,446,435
2,437,438
2,441,442
2,462,449
2,454,463
2,457,455
2,460,461
2,466,488
2,467,475
2,468,482
2,469,503
2,470,542
2,473,471
2,485,472
2,474,477
2,476,523
2,478,491
2,479,486
2,521,480
2,494,481
2,519,483
2,506,484
2,492,487
2,532,489
2,496,490
2,524,493
2,495,536
2,497,522
2,499,498
2,544,500
2,512,501
2,516,502
2,504,518
2,505,525
2,534,507
2,508,533
2,509,510
2,526,511
2,547,513
2,528,514
2,515,537
2,517,539
2,520,546
2,527,531
2,529,530
2,543,535
2,538,545
2,541,540
2,548,568
2,549,551
2,553,550
2,552,558
2,557,554
2,556,555
2,559,571
2,572,560
2,561,562
2,565,563
2,564,573
2,566,567
2,570,569
2,603,574
2,575,588
2,611,576
2,577,596
2,589,578
2,590,579
2,583,580
2,581,587
2,582,597
2,585,584
2,593,586
2,591,607
2,595,592
2,612,594
2,598,615
2,599,623
2,600,619
2,602,601
2,604,622
2,616,605
2,606,621
2,608,614
2,610,609
2,618,613
2,620,617
2,624,636
2,625,635
2,640,626
2,631,627
2,628,639
2,643,629
2,670,630
2,647,632
2,633,637
2,645,634
2,638,659
2,641,646
2,642,671
2,644,663
2,648,650
2,649,656
2,651,674
2,655,652
2,666,653
2,658,654
2,657,676
2,660,678
2,661,675
2,677,662
2,668,664
2,669,665
2,679,667
2,673,672
3,0,2
3,4,1
3,3,6
3,15,5
3,7,24
3,8,9
3,20,10
3,17,11
3,12,13
3,14,18
3,16,23
3,19,22
3,25,21
3,30,26
3,27,34
3,31,28
3,29,36
3,37,32
3,33,35
3,38,68
3,39,45
3,40,50
3,41,53
3,51,42
3,71,43
3,44,54
3,47,46
3,48,55
3,52,49
3,70,56
3,57,63
3,65,58
3,59,60
3,62,61
3,69,64
3,67,66
3,72,91
3,73,92
3,74,79
3,97,75
3,76,90
3,77,85
3,81,78
3,88,80
3,82,94
3,86,83
3,84,93
3,100,87
3,89,105
3,125,95
3,104,96
3,98,103
3,99,137
3,101,102
3,113,106
3,107,139
3,126,108
3,109,148
3,111,110
3,127,112
3,115,114
3,116,134
3,147,117
3,122,118
3,119,145
3,120,130
3,121,124
3,123,135
3,128,132
3,131,129
3,138,133
3,136,149
3,140,142
3,143,141
3,144,146
3,150,186
3,184,151
3,182,152
3,153,235
3,154,156
3,155,166
3,167,157
3,158,172
3,159,229
3,161,160
3,162,236
3,163,173
3,165,164
3,176,168
3,169,170
3,171,207
3,175,174
3,177,203
3,178,213
3,232,179
3,180,188
3,215,181
3,228,183
3,185,194
3,187,214
3,190,189
3,191,193
3,200,192
3,220,195
3,196,201
3,197,225
3,198,199
3,202,230
3,204,205
3,206,212
3,208,226
3,237,209
3,210,231
3,222,211
3,234,216
3,217,218
3,219,221
3,224,223
3,233,227
3,238,253
3,241,239
3,250,240
3,246,242
3,247,243
3,244,245
3,248,251
3,252,249
3,267,254
3,255,257
3,256,287
3,272,258
3,259,264
3,260,261
3,262,263
3,299,265
3,271,266
3,274,268
3,273,269
3,288,270
3,295,275
3,276,277
3,278,284
3,285,279
3,283,280
3,281,286
3,282,289
3,298,290
3,291,292
3,293,294
3,296,297
3,342,300
3,301,310
3,349,302
3,303,353
3,305,304
3,306,309
3,307,335
3,308,315
3,311,320
3,337,312
3,319,313
3,334,314
3,322,316
3,317,331
3,318,333
3,330,321
3,332,323
3,324,325
3,326,329
3,343,327
3,336,328
3,338,348
3,339,344
3,352,340
3,351,341
3,350,345
3,346,347
3,354,369
3,355,374
3,384,356
3,370,357
3,381,358
3,360,359
3,362,361
3,363,365
3,364,366
3,367,372
3,380,368
3,377,371
3,383,373
3,378,375
3,385,376
3,379,386
3,382,387
3,461,388
3,435,389
3,445,390
3,391,414
3,419,392
3,394,393
3,395,399
3,415,396
3,401,397
3,424,398
3,410,400
3,418,402
3,403,404
3,405,450
3,408,406
3,447,407
3,409,422
3,421,411
3,412,425
3,423,413
3,416,427
3,426,417
3,420,444
3,428,434
3,429,442
3,432,430
3,431,437
3,433,446
3,436,443
3,438,459
3,439,460
3,440,454
3,441,462
3,452,448
3,449,451
3,458,453
3,455,456
3,465,457
3,464,463
3,467,466
3,468,536
3,469,504
3,483,470
3,485,471
3,472,473
3,487,474
3,494,475
3,481,476
3,477,521
3,490,478
3,482,479
3,480,488
3,484,541
3,486,524
3,518,489
3,503,491
3,492,498
3,493,499
3,495,527
3,522,496
3,523,497
3,500,505
3,514,501
3,502,512
3,540,506
3,507,528
3,535,508
3,511,509
3,510,543
3,513,517
3,546,515
3,539,516
3,542,519
3,537,520
3,529,525
3,533,526
3,530,538
3,531,547
3,545,532
3,534,544
3,548,553
3,554,549
3,550,557
3,551,567
3,556,552
3,555,566
3,564,558
3,568,559
3,560,561
3,562,572
3,569,563
3,571,565
3,573,570
3,574,595
3,602,575
3,576,585
3,597,577
3,586,578
3,579,591
3,584,580
3,588,581
3,609,582
3,594,583
3,587,612
3,593,589
3,592,590
3,596,611
3,614,598
3,607,599
3,613,600
3,601,606
3,620,603
3,604,616
3,605,622
3,615,608
3,610,623
3,617,618
3,619,621
3,638,624
3,654,625
3,626,630
3,627,657
3,676,628
3,629,674
3,631,642
3,632,640
3,663,633
3,639,634
3,635,644
3,636,641
3,637,646
3,671,643
3,659,645
3,648,647
3,649,653
3,650,678
3,651,672
3,652,660
3,655,666
3,656,661
3,668,658
3,665,662
3,664,669
3,667,670
3,679,673
3,675,677
4,9,0
4,1,15
4,6,2
4,7,3
4,24,4
4,5,8
4,10,19
4,11,16
4,21,12
4,22,13
4,14,20
4,23,17
4,18,25
4,26,36
4,32,27
4,35,28
4,31,29
4,30,37
4,33,34
4,47,38
4,53,39
4,54,40
4,41,48
4,42,52
4,43,51
4,56,44
4,46,45
4,49,55
4,50,65
4,61,57
4,58,62
4,64,59
4,60,69
4,63,67
4,66,70
4,68,71
4,72,99
4,90,73
4,75,74
4,77,76
4,78,88
4,79,120
4,80,101
4,96,81
4,92,82
4,83,84
4,85,93
4,86,131
4,102,87
4,91,89
4,94,136
4,103,95
4,98,97
4,137,100
4,105,104
4,115,106
4,116,107
4,108,148
4,134,109
4,124,110
4,127,111
4,112,113
4,114,141
4,117,126
4,118,121
4,122,119
4,133,123
4,132,125
4,128,147
4,130,129
4,135,144
4,139,138
4,143,140
4,149,142
4,146,145
4,150,184
4,183,151
4,152,185
4,155,153
4,167,154
4,156,158
4,157,232
4,163,159
4,173,160
4,235,161
4,196,162
4,164,187
4,213,165
4,166,172
4,168,169
4,223,170
4,176,171
4,174,178
4,218,175
4,177,190
4,205,179
4,194,180
4,181,188
4,212,182
4,186,206
4,224,189
4,208,191
4,192,209
4,193,207
4,195,233
4,222,197
4,225,198
4,199,226
4,200,202
4,201,230
4,227,203
4,234,204
4,211,210
4,214,215
4,216,231
4,221,217
4,219,228
4,229,220
4,236,237
4,250,238
4,245,239
4,240,242
4,243,241
4,251,244
4,249,246
4,252,247
4,248,253
4,254,298
4,261,255
4,258,256
4,257,267
4,269,259
4,262,260
4,263,266
4,264,271
4,270,265
4,268,295
4,272,273
4,274,288
4,296,275
4,276,290
4,277,278
4,284,279
4,280,297
4,282,281
4,292,283
4,291,285
4,286,294
4,287,299
4,289,293
4,300,316
4,331,301
4,302,305
4,303,309
4,304,349
4,310,306
4,314,307
4,308,317
4,312,311
4,342,313
4,315,330
4,321,318
4,341,319
4,320,322
4,323,325
4,348,324
4,351,326
4,327,345
4,328,340
4,329,350
4,332,339
4,333,337
4,334,335
4,343,336
4,347,338
4,344,352
4,353,346
4,356,354
4,369,355
4,357,367
4,358,379
4,381,359
4,366,360
4,361,363
4,364,362
4,365,380
4,368,372
4,370,383
4,371,375
4,373,385
4,374,377
4,376,382
4,386,378
4,387,384
4,388,436
4,389,401
4,390,394
4,452,391
4,395,392
4,393,445
4,413,396
4,397,422
4,398,415
4,399,400
4,402,405
4,406,403
4,404,408
4,407,418
4,421,409
4,423,410
4,411,424
4,456,412
4,414,447
4,450,416
4,417,427
4,419,451
4,448,420
4,425,428
4,426,449
4,429,464
4,437,430
4,463,431
4,453,432
4,435,433
4,434,461
4,438,440
4,443,439
4,455,441
4,442,465
4,444,462
4,460,446
4,454,457
4,459,458
4,466,476
4,471,467
4,481,468
4,478,469
4,470,485
4,475,472
4,473,541
4,474,522
4,504,477
4,479,494
4,496,480
4,488,482
4,484,483
4,498,486
4,491,487
4,489,545
4,490,497
4,524,492
4,525,493
4,515,495
4,499,529
4,535,500
4,501,546
4,517,502
4,532,503
4,538,505
4,511,506
4,526,507
4,528,508
4,509,534
4,533,510
4,512,520
4,513,518
4,547,514
4,516,531
4,543,519
4,521,523
4,536,527
4,544,530
4,537,539
4,540,542
4,554,548
4,549,564
4,567,550
4,566,551
4,552,557
4,553,556
4,558,555
4,563,559
4,560,569
4,572,561
4,565,562
4,570,568
4,573,571
4,575,574
4,596,576
4,594,577
4,578,590
4,580,579
4,581,597
4,582,612
4,583,592
4,584,589
4,585,586
4,588,587
4,591,614
4,595,593
4,598,607
4,599,604
4,600,605
4,618,601
4,603,602
4,606,620
4,608,610
4,611,609
4,619,613
4,622,615
4,623,616
4,621,617
4,624,641
4,640,625
4,626,654
4,627,639
4,628,629
4,630,636
4,633,631
4,643,632
4,634,663
4,645,635
4,637,638
4,674,642
4,644,648
4,646,659
4,647,649
4,650,655
4,678,651
4,672,652
4,653,675
4,662,656
4,657,670
4,677,658
4,660,667
4,666,661
4,664,665
4,669,668
4,673,671
4,676,679
5,0,6
5,2,1
5,3,9
5,4,5
5,8,7
5,10,25
5,11,14
5,12,23
5,13,21
5,15,17
5,24,16
5,19,18
5,22,20
5,34,26
5,27,33
5,28,37
5,29,30
5,32,31
5,36,35
5,38,41
5,51,39
5,56,40
5,42,43
5,44,47
5,45,54
5,48,46
5,58,49
5,66,50
5,52,53
5,55,68
5,57,60
5,59,61
5,62,69
5,70,63
5,67,64
5,71,65
5,73,72
5,120,74
5,95,75
5,105,76
5,92,77
5,79,78
5,87,80
5,88,81
5,93,82
5,85,83
5,94,84
5,132,86
5,89,100
5,99,90
5,91,102
5,97,96
5,104,98
5,101,103
5,106,137
5,148,107
5,141,108
5,109,139
5,110,112
5,111,122
5,113,144
5,142,114
5,123,115
5,147,116
5,117,134
5,119,118
5,121,135
5,146,124
5,131,125
5,126,149
5,145,127
5,129,128
5,136,130
5,133,143
5,140,138
5,214,150
5,151,194
5,152,213
5,154,153
5,172,155
5,171,156
5,157,176
5,231,158
5,159,161
5,160,166
5,162,163
5,175,164
5,188,165
5,168,167
5,169,218
5,170,217
5,173,235
5,174,224
5,189,177
5,178,215
5,179,234
5,180,187
5,181,223
5,182,186
5,183,212
5,184,185
5,220,190
5,191,228
5,198,192
5,193,205
5,195,200
5,237,196
5,230,197
5,209,199
5,201,202
5,203,208
5,216,204
5,207,206
5,210,225
5,226,211
5,233,219
5,227,221
5,232,222
5,236,229
5,246,238
5,239,243
5,241,240
5,242,245
5,244,250
5,247,248
5,251,249
5,253,252
5,294,254
5,273,255
5,256,270
5,257,268
5,265,258
5,271,259
5,260,274
5,263,261
5,267,262
5,264,269
5,266,272
5,275,291
5,280,276
5,297,277
5,279,278
5,281,283
5,299,282
5,285,284
5,286,289
5,298,287
5,295,288
5,290,296
5,293,292
5,301,300
5,302,303
5,319,304
5,305,310
5,333,306
5,309,307
5,322,308
5,311,321
5,318,312
5,313,320
5,335,314
5,331,315
5,316,342
5,317,330
5,353,323
5,324,338
5,325,348
5,350,326
5,349,327
5,328,341
5,352,329
5,346,332
5,337,334
5,336,344
5,339,347
5,340,351
5,345,343
5,354,373
5,355,356
5,357,384
5,358,365
5,359,361
5,360,363
5,368,362
5,380,364
5,366,381
5,379,367
5,369,374
5,385,370
5,371,378
5,372,386
5,375,376
5,382,377
5,387,383
5,388,397
5,398,389
5,390,393
5,391,415
5,392,444
5,394,395
5,396,414
5,399,411
5,400,420
5,401,423
5,402,413
5,408,403
5,404,406
5,417,405
5,407,421
5,409,410
5,412,432
5,457,416
5,418,426
5,422,419
5,447,424
5,425,435
5,427,456
5,436,428
5,441,429
5,430,455
5,462,431
5,433,439
5,446,434
5,459,437
5,464,438
5,440,458
5,454,442
5,460,443
5,445,449
5,451,448
5,450,452
5,461,453
5,463,465
5,473,466
5,467,481
5,520,468
5,518,469
5,470,540
5,472,471
5,474,486
5,482,475
5,476,488
5,477,478
5,524,479
5,480,522
5,483,485
5,519,484
5,494,487
5,489,503
5,521,490
5,497,491
5,492,499
5,530,493
5,546,495
5,523,496
5,545,498
5,500,507
5,502,501
5,532,504
5,505,544
5,506,543
5,508,526
5,509,525
5,510,511
5,512,539
5,514,513
5,536,515
5,547,516
5,531,517
5,527,537
5,528,535
5,538,529
5,534,533
5,541,542
5,558,548
5,552,549
5,550,570
5,556,551
5,553,554
5,555,567
5,557,566
5,559,572
5,563,560
5,561,564
5,562,571
5,565,573
5,568,569
5,586,574
5,575,587
5,609,576
5,577,582
5,580,578
5,579,585
5,612,581
5,583,595
5,592,584
5,597,588
5,589,594
5,590,593
5,591,611
5,610,596
5,599,598
5,600,618
5,617,601
5,602,619
5,603,621
5,604,608
5,605,615
5,616,606
5,607,614
5,613,620
5,623,622
5,624,637
5,625,626
5,638,627
5,631,628
5,629,657
5,630,633
5,636,632
5,646,634
5,635,647
5,642,639
5,641,640
5,674,643
5,659,644
5,663,645
5,667,648
5,654,649
5,679,650
5,651,676
5,671,652
5,662,653
5,673,655
5,656,675
5,658,669
5,670,660
5,661,665
5,666,664
5,668,677
5,672,678
6,5,0
6,1,9
6,2,4
6,3,8
6,6,24
6,16,7
6,18,10
6,21,11
6,20,12
6,19,13
6,17,14
6,23,15
6,25,22
6,26,33
6,35,27
6,28,30
6,37,29
6,31,36
6,34,32
6,39,38
6,40,58
6,41,46
6,48,42
6,43,52
6,55,44
6,45,47
6,65,49
6,50,67
6,53,51
6,68,54
6,59,56
6,69,57
6,60,64
6,61,63
6,70,62
6,71,66
6,72,88
6,99,73
6,74,129
6,78,75
6,76,91
6,100,77
6,98,79
6,80,131
6,81,120
6,82,86
