42,Heuristic,i03,1
Time,Value 
0,366,349
0,351,355
0,352,379
0,354,385
0,356,357
0,358,361
0,359,376
0,360,365
0,362,388
0,415,363
0,364,386
0,367,368
0,382,369
0,370,389
0,371,373
0,383,372
0,374,375
0,377,384
0,414,378
0,380,392
0,411,390
0,391,393
0,398,394
0,395,410
0,396,422
0,397,406
0,408,399
0,400,409
0,420,401
0,402,418
0,421,403
0,412,405
0,407,423
0,417,413
0,416,424
0,425,419
0,486,426
0,427,467
0,444,428
0,429,485
0,462,430
0,432,431
0,433,435
0,434,497
0,436,442
0,440,437
0,438,488
0,439,509
0,499,441
0,443,489
0,445,516
0,511,446
0,495,447
0,498,448
0,450,449
0,459,451
0,510,452
0,490,453
0,454,493
0,461,455
0,496,456
0,457,458
0,519,460
0,463,508
0,464,479
0,466,465
0,505,468
0,469,504
0,470,517
0,474,471
0,477,472
0,494,473
0,476,475
0,480,478
0,481,522
0,482,502
0,521,483
0,484,513
0,523,487
0,501,491
0,518,492
0,500,524
0,503,506
0,520,507
0,512,525
0,514,515
0,526,538
0,542,527
0,540,528
0,529,539
0,530,543
0,536,531
0,532,537
0,535,533
0,534,541
0,561,544
0,553,545
0,549,546
0,591,547
0,548,571
0,550,566
0,569,551
0,552,557
0,595,554
0,555,565
0,558,556
0,559,560
0,567,562
0,564,563
0,570,568
0,572,599
0,573,587
0,574,598
0,584,575
0,579,576
0,577,597
0,580,578
0,586,581
0,582,593
0,594,583
0,588,585
0,589,590
0,592,596
0,627,600
0,651,601
0,604,602
0,603,609
0,605,606
0,607,618
0,621,608
0,636,610
0,617,611
0,613,612
0,614,631
0,615,633
0,619,616
0,638,620
0,622,639
0,634,623
0,652,624
0,625,648
0,643,626
0,653,628
0,629,650
0,630,640
0,632,635
0,654,637
0,642,641
0,644,646
0,655,645
0,649,647
0,667,656
0,664,657
0,660,658
0,659,661
0,663,662
0,666,665
0,668,671
0,670,669
0,673,672
0,711,674
0,675,712
0,727,676
0,698,677
0,678,682
0,693,679
0,680,694
0,707,681
0,696,683
0,695,684
0,685,702
0,725,686
0,726,687
0,688,716
0,691,689
0,692,690
0,706,697
0,719,699
0,700,705
0,701,704
0,703,717
0,708,721
0,709,713
0,710,722
0,718,714
0,723,715
0,728,720
0,724,729
0,730,743
0,731,767
0,765,732
0,733,748
0,764,734
0,735,736
0,737,760
0,789,738
0,739,740
0,741,769
0,755,742
0,773,744
0,747,745
0,752,746
0,775,749
0,750,754
0,753,751
0,756,762
0,785,757
0,787,758
0,786,759
0,761,783
0,788,763
0,766,779
0,768,778
0,771,770
0,777,772
0,776,774
0,781,780
0,782,784
0,790,803
0,796,791
0,792,793
0,794,799
0,795,800
0,801,797
0,798,802
0,804,812
0,805,816
0,806,810
0,830,807
0,808,817
0,809,811
0,813,818
0,815,814
0,820,819
0,835,821
0,822,836
0,832,823
0,827,824
0,834,825
0,839,826
0,837,828
0,838,829
0,831,833
0,843,840
0,844,841
0,842,870
0,856,845
0,846,847
0,874,848
0,853,849
0,852,850
0,855,851
0,868,854
0,869,857
0,859,858
0,860,872
0,861,865
0,875,862
0,863,866
0,864,867
0,873,871
0,889,876
0,896,877
0,884,878
0,879,885
0,881,880
0,882,897
0,883,888
0,887,886
0,890,894
0,895,891
0,899,892
0,893,898
0,914,900
0,901,931
0,908,902
0,920,903
0,904,917
0,935,905
0,906,907
0,909,924
0,910,925
0,911,949
0,916,912
0,915,913
0,921,918
0,919,922
0,941,923
0,926,940
0,927,932
0,930,928
0,946,929
0,936,933
0,934,944
0,943,937
0,938,939
0,948,942
0,947,945
0,954,950
0,951,976
0,952,997
0,977,953
0,961,955
0,988,956
0,957,963
0,960,958
0,984,959
0,965,962
0,966,964
0,967,981
0,975,968
0,969,972
0,970,989
0,971,986
0,973,998
0,974,983
0,994,978
0,992,979
0,982,980
0,996,985
0,993,987
0,990,995
0,999,991
0,1000,1008
0,1005,1001
0,1002,1012
0,1004,1003
0,1010,1006
0,1013,1007
0,1009,1011
0,1039,1014
0,1015,1049
0,1020,1016
0,1024,1017
0,1038,1018
0,1030,1019
0,1021,1029
0,1022,1023
0,1027,1025
0,1026,1040
0,1028,1032
0,1031,1048
0,1033,1047
0,1034,1041
0,1044,1035
0,1043,1036
0,1046,1037
0,1045,1042
0,1050,1089
0,1051,1062
0,1052,1053
0,1056,1054
0,1078,1055
0,1064,1057
0,1058,1081
0,1087,1059
0,1060,1061
0,1079,1063
0,1076,1065
0,1066,1077
0,1068,1067
0,1069,1082
0,1084,1070
0,1071,1074
0,1072,1086
0,1073,1075
0,1080,1083
0,1088,1085
0,1090,1106
0,1091,1105
0,1094,1092
0,1093,1098
0,1109,1095
0,1096,1102
0,1112,1097
0,1104,1099
0,1100,1111
0,1101,1110
0,1107,1103
0,1108,1113
0,1117,1114
0,1115,1132
0,1116,1135
0,1126,1118
0,1131,1119
0,1133,1120
0,1136,1121
0,1122,1143
0,1123,1134
0,1124,1128
0,1125,1144
0,1129,1127
0,1130,1142
0,1149,1137
0,1138,1146
0,1139,1141
0,1140,1145
0,1147,1148
0,1150,1159
0,1153,1151
0,1152,1190
0,1175,1154
0,1189,1155
0,1162,1156
0,1157,1169
0,1158,1172
0,1160,1174
0,1161,1186
0,1163,1183
0,1164,1166
0,1171,1165
0,1167,1181
0,1170,1168
0,1173,1185
0,1191,1176
0,1177,1193
0,1178,1188
0,1180,1179
0,1182,1187
0,1192,1184
0,1194,1195
0,1196,1203
0,1201,1197
0,1205,1198
0,1200,1199
0,1202,1206
0,1204,1209
0,1211,1207
0,1210,1208
0,1224,1212
0,1213,1215
0,1216,1214
0,1217,1230
0,1220,1218
0,1223,1219
0,1226,1221
0,1231,1222
0,1225,1229
0,1227,1228
0,1259,1232
0,1250,1233
0,1234,1238
0,1235,1248
0,1251,1236
0,1237,1252
0,1240,1239
0,1244,1241
0,1246,1242
0,1243,1257
0,1255,1245
0,1247,1254
0,1253,1249
0,1258,1256
0,1260,1263
0,1272,1261
0,1262,1282
0,1264,1275
0,1269,1265
0,1271,1266
0,1270,1267
0,1268,1273
0,1274,1281
0,1279,1276
0,1283,1277
0,1278,1280
0,1284,1297
0,1285,1308
0,1287,1286
0,1288,1291
0,1289,1295
0,1290,1300
0,1299,1292
0,1293,1296
0,1298,1294
0,1301,1319
0,1302,1305
0,1322,1303
0,1321,1304
0,1306,1309
0,1307,1314
0,1323,1310
0,1313,1311
0,1312,1315
0,1318,1316
0,1320,1317
0,1353,1324
0,1325,1332
0,1326,1357
0,1327,1362
0,1328,1338
0,1329,1340
0,1330,1339
0,1334,1331
0,1333,1364
0,1335,1371
0,1344,1336
0,1343,1337
0,1341,1352
0,1345,1342
0,1349,1346
0,1347,1356
0,1373,1348
0,1350,1359
0,1351,1354
0,1355,1370
0,1358,1363
0,1365,1360
0,1361,1367
0,1366,1369
0,1368,1374
0,1375,1372
0,1376,1383
0,1377,1382
0,1378,1391
0,1379,1380
0,1396,1381
0,1397,1384
0,1385,1398
0,1388,1386
0,1390,1387
0,1399,1389
0,1394,1392
0,1393,1395
0,1400,1408
0,1406,1401
0,1402,1414
0,1409,1403
0,1404,1411
0,1405,1423
0,1407,1422
0,1410,1427
0,1431,1412
0,1413,1426
0,1433,1415
0,1416,1428
0,1419,1417
0,1430,1418
0,1420,1421
0,1424,1429
0,1425,1432
0,1439,1434
0,1435,1456
0,1471,1436
0,1444,1437
0,1440,1438
0,1459,1441
0,1449,1442
0,1443,1464
0,1445,1457
0,1446,1467
0,1469,1447
0,1448,1454
0,1450,1453
0,1451,1468
0,1470,1452
0,1455,1461
0,1462,1458
0,1466,1460
0,1473,1463
0,1472,1465
1,13,0
1,1,15
1,3,2
1,4,12
1,6,5
1,14,7
1,8,10
1,9,11
1,38,16
1,17,87
1,22,18
1,19,92
1,20,24
1,25,21
1,23,60
1,26,30
1,27,84
1,88,28
1,29,54
1,31,35
1,32,45
1,46,33
1,34,44
1,36,37
1,39,42
1,40,41
1,57,43
1,61,47
1,62,48
1,49,85
1,51,50
1,56,52
1,53,59
1,55,58
1,63,79
1,64,66
1,65,95
1,75,67
1,68,89
1,69,70
1,71,81
1,72,74
1,73,76
1,83,77
1,94,78
1,80,91
1,82,90
1,86,93
1,104,96
1,113,97
1,98,115
1,134,99
1,189,100
1,103,101
1,102,149
1,105,107
1,106,136
1,126,108
1,117,109
1,110,130
1,111,144
1,143,112
1,116,114
1,118,131
1,188,119
1,170,120
1,121,124
1,164,122
1,123,127
1,125,171
1,128,129
1,132,163
1,162,133
1,135,179
1,137,138
1,178,139
1,141,140
1,142,150
1,145,175
1,181,146
1,187,147
1,148,173
1,151,159
1,184,152
1,153,174
1,154,155
1,156,180
1,157,158
1,190,160
1,161,168
1,166,165
1,182,167
1,169,172
1,176,177
1,191,183
1,186,185
1,194,192
1,193,199
1,195,200
1,196,203
1,197,202
1,201,198
1,208,204
1,210,205
1,249,206
1,207,219
1,209,230
1,213,211
1,214,212
1,215,216
1,217,226
1,218,229
1,231,220
1,228,221
1,222,254
1,224,223
1,225,253
1,227,232
1,240,233
1,242,234
1,259,235
1,237,236
1,238,260
1,239,262
1,255,241
1,248,243
1,244,246
1,245,250
1,256,247
1,251,263
1,261,252
1,257,258
1,264,266
1,265,273
1,319,267
1,278,268
1,269,303
1,297,270
1,271,280
1,272,306
1,282,274
1,284,275
1,298,276
1,301,277
1,293,279
1,286,281
1,288,283
1,289,285
1,287,302
1,290,296
1,314,291
1,317,292
1,294,304
1,295,308
1,320,299
1,300,309
1,321,305
1,310,307
1,311,312
1,315,313
1,318,316
1,340,322
1,323,327
1,324,326
1,325,330
1,331,328
1,337,329
1,332,341
1,333,338
1,339,334
1,335,343
1,336,342
1,405,344
1,387,345
1,411,346
1,355,347
1,390,348
1,349,352
1,385,350
1,354,351
1,377,353
1,376,356
1,357,363
1,358,365
1,375,359
1,360,417
1,361,413
1,362,414
1,364,415
1,366,367
1,383,368
1,369,370
1,372,371
1,373,382
1,416,374
1,378,379
1,380,421
1,381,393
1,389,384
1,388,386
1,391,404
1,392,397
1,394,423
1,406,395
1,396,407
1,419,398
1,399,402
1,408,400
1,403,401
1,418,409
1,422,410
1,420,412
1,424,425
1,426,429
1,427,496
1,518,428
1,430,438
1,431,523
1,447,432
1,433,436
1,441,434
1,435,450
1,437,488
1,440,439
1,473,442
1,522,443
1,511,444
1,487,445
1,483,446
1,448,463
1,499,449
1,451,509
1,452,495
1,491,453
1,454,510
1,459,455
1,456,470
1,461,457
1,490,458
1,508,460
1,462,500
1,464,475
1,465,507
1,472,466
1,480,467
1,468,514
1,469,503
1,479,471
1,481,474
1,476,512
1,497,477
1,478,521
1,485,482
1,484,519
1,489,486
1,492,493
1,524,494
1,501,498
1,502,516
1,525,504
1,505,506
1,515,513
1,517,520
1,527,526
1,528,530
1,536,529
1,533,531
1,542,532
1,539,534
1,543,535
1,537,540
1,538,541
1,596,544
1,545,558
1,547,546
1,560,548
1,553,549
1,570,550
1,551,571
1,564,552
1,554,588
1,556,555
1,557,565
1,567,559
1,562,561
1,563,569
1,568,566
1,572,591
1,580,573
1,597,574
1,575,583
1,576,584
1,577,587
1,578,599
1,598,579
1,581,595
1,585,582
1,590,586
1,589,594
1,593,592
1,600,611
1,602,601
1,606,603
1,616,604
1,610,605
1,612,607
1,609,608
1,621,613
1,641,614
1,615,642
1,635,617
1,645,618
1,636,619
1,646,620
1,622,647
1,650,623
1,624,625
1,626,654
1,627,651
1,628,649
1,629,634
1,631,630
1,633,632
1,637,638
1,640,639
1,652,643
1,648,644
1,655,653
1,656,668
1,657,665
1,667,658
1,663,659
1,662,660
1,661,672
1,664,666
1,669,673
1,670,671
1,674,695
1,702,675
1,687,676
1,689,677
1,684,678
1,679,719
1,693,680
1,681,706
1,697,682
1,683,700
1,685,696
1,713,686
1,721,688
1,690,691
1,692,698
1,694,707
1,699,704
1,701,705
1,716,703
1,708,724
1,712,709
1,714,710
1,711,718
1,715,720
1,717,726
1,729,722
1,728,723
1,727,725
1,736,730
1,743,731
1,732,739
1,734,733
1,748,735
1,789,737
1,779,738
1,740,752
1,746,741
1,742,751
1,744,755
1,745,776
1,778,747
1,780,749
1,750,769
1,753,781
1,760,754
1,756,787
1,757,788
1,758,774
1,759,785
1,761,764
1,762,766
1,783,763
1,770,765
1,767,771
1,768,772
1,773,777
1,775,782
1,784,786
1,799,790
1,791,794
1,801,792
1,793,795
1,800,796
1,797,798
1,802,803
1,804,817
1,808,805
1,806,818
1,807,831
1,821,809
1,820,810
1,811,815
1,812,813
1,819,814
1,833,816
1,822,832
1,826,823
1,835,824
1,825,827
1,828,829
1,839,830
1,836,834
1,838,837
1,840,863
1,841,873
1,842,860
1,871,843
1,844,846
1,845,851
1,847,852
1,848,854
1,850,849
1,853,861
1,855,856
1,857,859
1,858,875
1,866,862
1,864,872
1,865,868
1,867,869
1,870,874
1,876,895
1,877,893
1,889,878
1,879,881
1,880,883
1,888,882
1,884,887
1,885,886
1,890,896
1,891,892
1,894,899
1,898,897
1,927,900
1,901,906
1,902,936
1,912,903
1,923,904
1,905,908
1,907,937
1,940,909
1,914,910
1,944,911
1,913,938
1,915,920
1,916,921
1,917,939
1,922,918
1,935,919
1,924,926
1,925,943
1,945,928
1,929,947
1,930,934
1,931,932
1,946,933
1,942,941
1,949,948
1,950,996
1,989,951
1,981,952
1,972,953
1,954,971
1,960,955
1,956,990
1,958,957
1,959,961
1,962,967
1,963,965
1,964,970
1,987,966
1,968,974
1,969,992
1,973,979
1,985,975
1,976,998
1,978,977
1,997,980
1,982,994
1,983,999
1,984,986
1,988,995
1,991,993
1,1009,1000
1,1007,1001
1,1010,1002
1,1003,1013
1,1011,1004
1,1012,1005
1,1008,1006
1,1014,1021
1,1040,1015
1,1019,1016
1,1017,1043
1,1018,1033
1,1025,1020
1,1022,1027
1,1023,1039
1,1024,1026
1,1049,1028
1,1029,1046
1,1032,1030
1,1042,1031
1,1047,1034
1,1041,1035
1,1036,1038
1,1037,1044
1,1048,1045
1,1086,1050
1,1051,1064
1,1052,1079
1,1053,1076
1,1054,1062
1,1055,1065
1,1063,1056
1,1057,1078
1,1058,1059
1,1060,1080
1,1061,1081
1,1085,1066
1,1083,1067
1,1068,1089
1,1071,1069
1,1070,1087
1,1072,1088
1,1073,1084
1,1074,1082
1,1075,1077
1,1100,1090
1,1091,1093
1,1092,1096
1,1102,1094
1,1095,1103
1,1097,1101
1,1110,1098
1,1099,1109
1,1111,1104
1,1105,1113
1,1106,1107
1,1112,1108
1,1114,1136
1,1115,1119
1,1116,1122
1,1117,1139
1,1118,1125
1,1130,1120
1,1121,1140
1,1128,1123
1,1124,1126
1,1127,1133
1,1134,1129
1,1132,1131
1,1135,1147
1,1138,1137
1,1143,1141
1,1144,1142
1,1145,1146
1,1148,1149
1,1150,1164
1,1151,1171
1,1191,1152
1,1185,1153
1,1170,1154
1,1155,1157
1,1173,1156
1,1159,1158
1,1163,1160
1,1165,1161
1,1162,1167
1,1166,1186
1,1168,1175
1,1169,1189
1,1194,1172
1,1174,1177
1,1176,1182
1,1183,1178
1,1190,1179
1,1188,1180
1,1181,1192
1,1184,1195
1,1187,1193
1,1197,1196
1,1199,1198
1,1206,1200
1,1209,1201
1,1207,1202
1,1203,1205
1,1208,1204
1,1210,1211
1,1212,1226
1,1230,1213
1,1214,1227
1,1219,1215
1,1217,1216
1,1231,1218
1,1229,1220
1,1221,1224
1,1222,1223
1,1228,1225
1,1232,1234
1,1233,1244
1,1235,1259
1,1236,1243
1,1248,1237
1,1238,1240
1,1252,1239
1,1241,1250
1,1242,1253
1,1245,1249
1,1246,1258
1,1247,1257
1,1255,1251
1,1254,1256
1,1275,1260
1,1261,1274
1,1262,1271
1,1267,1263
1,1280,1264
1,1265,1278
1,1266,1268
1,1272,1269
1,1281,1270
1,1273,1279
1,1276,1283
1,1277,1282
1,1302,1284
1,1285,1315
1,1286,1323
1,1287,1316
1,1288,1293
1,1298,1289
1,1306,1290
1,1291,1296
1,1297,1292
1,1295,1294
1,1300,1299
1,1313,1301
1,1303,1321
1,1304,1322
1,1305,1307
1,1309,1308
1,1317,1310
1,1314,1311
1,1312,1320
1,1319,1318
1,1332,1324
1,1330,1325
1,1371,1326
1,1327,1340
1,1337,1328
1,1348,1329
1,1331,1363
1,1360,1333
1,1364,1334
1,1335,1358
1,1336,1343
1,1338,1344
1,1339,1365
1,1341,1345
1,1356,1342
1,1346,1375
1,1361,1347
1,1372,1349
1,1366,1350
1,1370,1351
1,1352,1354
1,1362,1353
1,1359,1355
1,1357,1373
1,1374,1367
1,1368,1369
1,1392,1376
1,1383,1377
1,1381,1378
1,1391,1379
1,1380,1388
1,1399,1382
1,1384,1389
1,1386,1385
1,1395,1387
1,1396,1390
1,1393,1397
1,1398,1394
1,1405,1400
1,1401,1423
1,1404,1402
1,1403,1411
1,1408,1406
1,1427,1407
1,1409,1410
1,1412,1420
1,1414,1413
1,1415,1416
1,1431,1417
1,1418,1424
1,1419,1429
1,1426,1421
1,1432,1422
1,1430,1425
1,1428,1433
1,1434,1469
1,1435,1438
1,1436,1447
1,1460,1437
1,1443,1439
1,1440,1442
1,1444,1441
1,1445,1456
1,1454,1446
1,1453,1448
1,1470,1449
1,1458,1450
1,1457,1451
1,1452,1465
1,1462,1455
1,1459,1464
1,1461,1472
1,1463,1468
1,1471,1466
1,1467,1473
2,0,4
2,12,1
2,2,11
2,15,3
2,10,5
2,9,6
2,7,13
2,8,14
2,16,53
2,20,17
2,18,92
2,19,25
2,21,88
2,24,22
2,41,23
2,51,26
2,30,27
2,28,49
2,42,29
2,31,61
2,60,32
2,33,48
2,47,34
2,35,44
2,55,36
2,37,54
2,56,38
2,58,39
2,40,57
2,43,59
2,45,46
2,50,52
2,95,62
2,63,66
2,79,64
2,76,65
2,67,94
2,73,68
2,91,69
2,70,77
2,71,80
2,72,75
2,90,74
2,93,78
2,81,83
2,89,82
2,84,85
2,87,86
2,96,178
2,97,135
2,98,144
2,100,99
2,101,131
2,136,102
2,150,103
2,129,104
2,119,105
2,137,106
2,127,107
2,108,117
2,109,134
2,132,110
2,111,163
2,112,113
2,114,115
2,116,162
2,133,118
2,120,126
2,122,121
2,171,123
2,124,125
2,177,128
2,130,190
2,168,138
2,139,176
2,185,140
2,141,142
2,179,143
2,145,158
2,146,157
2,147,148
2,149,151
2,152,183
2,184,153
2,167,154
2,155,166
2,191,156
2,159,187
2,160,161
2,169,164
2,165,175
2,172,170
2,173,186
2,174,182
2,180,181
2,188,189
2,192,201
2,193,196
2,199,194
2,195,202
2,197,198
2,203,200
2,205,204
2,206,207
2,208,217
2,233,209
2,219,210
2,211,225
2,212,223
2,227,213
2,216,214
2,215,231
2,226,218
2,220,228
2,221,229
2,232,222
2,258,224
2,256,230
2,234,246
2,243,235
2,236,261
2,260,237
2,255,238
2,239,254
2,240,241
2,263,242
2,247,244
2,245,248
2,250,249
2,262,251
2,252,257
2,253,259
2,310,264
2,265,289
2,279,266
2,267,269
2,268,301
2,270,275
2,271,309
2,281,272
2,285,273
2,283,274
2,276,278
2,284,277
2,280,291
2,286,282
2,308,287
2,288,318
2,290,311
2,292,321
2,293,306
2,316,294
2,299,295
2,296,300
2,298,297
2,302,303
2,313,304
2,315,305
2,307,314
2,312,320
2,317,319
2,322,325
2,326,323
2,327,324
2,328,342
2,329,335
2,331,330
2,340,332
2,343,333
2,334,336
2,341,337
2,338,339
2,345,344
2,346,349
2,347,411
2,348,378
2,350,355
2,351,377
2,352,353
2,382,354
2,356,364
2,357,358
2,359,374
2,414,360
2,365,361
2,363,362
2,384,366
2,367,383
2,368,385
2,387,369
2,370,381
2,393,371
2,372,388
2,386,373
2,375,424
2,417,376
2,379,389
2,403,380
2,390,416
2,418,391
2,392,408
2,394,422
2,398,395
2,410,396
2,419,397
2,400,399
2,401,421
2,402,420
2,404,405
2,407,406
2,409,412
2,413,415
2,423,425
2,426,522
2,471,427
2,428,440
2,470,429
2,455,430
2,431,482
2,432,454
2,434,433
2,453,435
2,436,448
2,437,463
2,438,439
2,442,441
2,517,443
2,444,457
2,523,445
2,446,481
2,447,519
2,449,501
2,450,462
2,508,451
2,509,452
2,456,497
2,458,500
2,460,459
2,488,461
2,507,464
2,465,469
2,495,466
2,467,492
2,468,515
2,513,472
2,520,473
2,474,524
2,475,483
2,516,476
2,477,514
2,478,487
2,479,480
2,525,484
2,486,485
2,489,521
2,498,490
2,491,499
2,493,511
2,494,505
2,506,496
2,502,512
2,504,503
2,510,518
2,526,542
2,543,527
2,528,536
2,538,529
2,530,532
2,531,540
2,533,534
2,535,539
2,541,537
2,544,562
2,550,545
2,546,597
2,554,547
2,548,582
2,549,568
2,555,551
2,552,560
2,561,553
2,559,556
2,558,557
2,563,570
2,566,564
2,565,591
2,571,567
2,581,569
2,576,572
2,598,573
2,574,577
2,587,575
2,578,579
2,594,580
2,583,593
2,599,584
2,585,596
2,586,595
2,588,590
2,592,589
2,600,602
2,601,606
2,603,646
2,604,621
2,635,605
2,607,619
2,608,632
2,616,609
2,631,610
2,611,615
2,614,612
2,618,613
2,617,642
2,620,641
2,654,622
2,623,629
2,651,624
2,643,625
2,647,626
2,630,627
2,648,628
2,633,636
2,634,650
2,644,637
2,638,655
2,639,649
2,640,652
2,653,645
2,656,669
2,666,657
2,658,664
2,659,667
2,660,661
2,672,662
2,665,663
2,668,670
2,671,673
2,704,674
2,724,675
2,676,684
2,677,692
2,705,678
2,683,679
2,680,700
2,681,689
2,682,709
2,699,685
2,686,712
2,687,711
2,688,717
2,690,701
2,691,721
2,706,693
2,719,694
2,696,695
2,702,697
2,698,707
2,703,727
2,723,708
2,710,729
2,713,728
2,722,714
2,715,718
2,725,716
2,720,726
2,751,730
2,731,771
2,736,732
2,779,733
2,734,758
2,735,789
2,743,737
2,738,748
2,739,787
2,782,740
2,754,741
2,742,750
2,772,744
2,745,780
2,746,768
2,747,773
2,749,761
2,769,752
2,760,753
2,778,755
2,777,756
2,774,757
2,759,765
2,785,762
2,763,775
2,764,776
2,766,781
2,784,767
2,770,786
2,788,783
2,790,798
2,792,791
2,799,793
2,795,794
2,796,802
2,797,800
2,803,801
2,823,804
2,805,807
2,809,806
2,813,808
2,810,835
2,831,811
2,819,812
2,814,820
2,818,815
2,816,830
2,817,833
2,821,838
2,827,822
2,824,826
2,825,839
2,832,828
2,829,834
2,836,837
2,851,840
2,862,841
2,861,842
2,847,843
2,870,844
2,845,852
2,846,864
2,860,848
2,849,855
2,850,853
2,854,875
2,867,856
2,866,857
2,858,865
2,859,869
2,872,863
2,868,873
2,874,871
2,876,896
2,877,884
2,878,890
2,883,879
2,882,880
2,881,888
2,887,885
2,886,895
2,897,889
2,893,891
2,892,894
2,899,898
2,900,929
2,911,901
2,902,944
2,903,923
