5003,Heuristic,i03,1
Time,Value 
0,363,413
0,365,369
0,368,367
0,371,370
0,389,372
0,373,383
0,377,379
0,388,378
0,393,381
0,387,382
0,384,386
0,391,390
0,407,392
0,394,422
0,406,395
0,396,397
0,419,398
0,403,399
0,412,400
0,401,409
0,421,402
0,404,405
0,408,420
0,424,410
0,417,415
0,423,425
0,489,426
0,427,443
0,454,428
0,511,429
0,460,430
0,431,447
0,446,432
0,433,442
0,435,434
0,490,436
0,494,437
0,438,482
0,488,439
0,440,453
0,518,441
0,444,457
0,502,445
0,448,501
0,449,458
0,499,450
0,451,459
0,452,463
0,455,461
0,456,497
0,462,500
0,464,524
0,481,465
0,466,477
0,486,467
0,468,503
0,506,469
0,522,470
0,471,474
0,472,478
0,493,473
0,475,480
0,516,476
0,479,519
0,483,517
0,484,515
0,485,496
0,523,487
0,498,491
0,492,504
0,521,495
0,509,505
0,507,520
0,508,510
0,512,513
0,514,525
0,526,529
0,527,538
0,528,536
0,539,530
0,541,531
0,535,532
0,533,534
0,543,537
0,540,542
0,544,547
0,554,545
0,591,546
0,548,569
0,550,549
0,551,552
0,553,568
0,565,555
0,556,557
0,558,560
0,570,559
0,588,561
0,562,567
0,563,564
0,571,566
0,597,572
0,598,573
0,574,577
0,575,583
0,599,576
0,578,594
0,580,579
0,581,592
0,586,582
0,587,584
0,585,590
0,593,589
0,595,596
0,640,600
0,606,601
0,602,616
0,652,603
0,618,604
0,610,605
0,608,607
0,633,609
0,611,617
0,620,612
0,641,613
0,614,631
0,635,615
0,621,619
0,622,648
0,625,623
0,650,624
0,649,626
0,651,627
0,655,628
0,629,634
0,642,630
0,632,636
0,645,637
0,653,638
0,647,639
0,654,643
0,646,644
0,656,662
0,657,659
0,658,664
0,668,660
0,661,671
0,663,672
0,665,666
0,669,667
0,673,670
0,674,695
0,675,713
0,676,717
0,702,677
0,696,678
0,700,679
0,680,694
0,709,681
0,682,685
0,683,699
0,684,701
0,686,715
0,712,687
0,688,726
0,689,690
0,719,691
0,692,698
0,705,693
0,697,704
0,703,708
0,707,706
0,710,723
0,716,711
0,724,714
0,718,722
0,720,725
0,721,727
0,728,729
0,754,730
0,731,759
0,732,749
0,733,782
0,758,734
0,785,735
0,736,765
0,737,767
0,764,738
0,739,776
0,740,747
0,751,741
0,753,742
0,750,743
0,744,773
0,783,745
0,746,768
0,770,748
0,752,772
0,755,777
0,756,787
0,757,761
0,760,771
0,762,775
0,763,789
0,766,779
0,778,769
0,780,774
0,781,788
0,786,784
0,792,790
0,791,796
0,795,793
0,799,794
0,802,797
0,803,798
0,800,801
0,813,804
0,805,835
0,816,806
0,833,807
0,808,819
0,811,809
0,810,815
0,812,820
0,814,821
0,831,817
0,825,818
0,822,827
0,823,832
0,824,834
0,837,826
0,828,836
0,829,838
0,830,839
0,840,872
0,874,841
0,842,846
0,843,845
0,844,861
0,870,847
0,848,868
0,856,849
0,850,851
0,852,867
0,855,853
0,854,866
0,869,857
0,858,859
0,862,860
0,863,873
0,871,864
0,875,865
0,876,884
0,877,881
0,880,878
0,889,879
0,888,882
0,886,883
0,887,885
0,892,890
0,891,897
0,893,899
0,894,898
0,895,896
0,900,930
0,937,901
0,929,902
0,903,920
0,904,939
0,905,932
0,919,906
0,907,931
0,918,908
0,947,909
0,910,948
0,911,927
0,912,923
0,942,913
0,949,914
0,921,915
0,922,916
0,917,943
0,940,924
0,936,925
0,926,941
0,934,928
0,933,945
0,935,938
0,944,946
0,950,989
0,996,951
0,995,952
0,977,953
0,954,971
0,956,955
0,986,957
0,958,984
0,959,960
0,999,961
0,962,990
0,963,965
0,972,964
0,966,970
0,980,967
0,969,968
0,981,973
0,974,985
0,997,975
0,998,976
0,982,978
0,979,994
0,983,992
0,987,988
0,993,991
0,1011,1000
0,1013,1001
0,1006,1002
0,1003,1009
0,1004,1007
0,1012,1005
0,1010,1008
0,1046,1014
0,1019,1015
0,1016,1039
0,1020,1017
0,1042,1018
0,1022,1021
0,1023,1027
0,1024,1026
0,1040,1025
0,1028,1044
0,1037,1029
0,1030,1033
0,1031,1034
0,1032,1035
0,1038,1036
0,1049,1041
0,1045,1043
0,1047,1048
0,1069,1050
0,1051,1077
0,1056,1052
0,1053,1076
0,1054,1064
0,1055,1060
0,1062,1057
0,1059,1058
0,1066,1061
0,1089,1063
0,1081,1065
0,1067,1080
0,1086,1068
0,1084,1070
0,1071,1074
0,1088,1072
0,1073,1082
0,1075,1085
0,1078,1079
0,1083,1087
0,1090,1106
0,1104,1091
0,1095,1092
0,1110,1093
0,1094,1101
0,1102,1096
0,1098,1097
0,1099,1103
0,1111,1100
0,1112,1105
0,1107,1113
0,1108,1109
0,1114,1121
0,1123,1115
0,1116,1120
0,1117,1133
0,1127,1118
0,1119,1124
0,1122,1135
0,1125,1143
0,1132,1126
0,1141,1128
0,1129,1130
0,1134,1131
0,1140,1136
0,1145,1137
0,1138,1139
0,1142,1144
0,1147,1146
0,1148,1149
0,1159,1150
0,1168,1151
0,1167,1152
0,1160,1153
0,1154,1170
0,1162,1155
0,1157,1156
0,1189,1158
0,1172,1161
0,1163,1186
0,1165,1164
0,1166,1169
0,1171,1175
0,1185,1173
0,1174,1193
0,1176,1188
0,1180,1177
0,1178,1190
0,1182,1179
0,1195,1181
0,1194,1183
0,1191,1184
0,1187,1192
0,1196,1199
0,1200,1197
0,1198,1208
0,1205,1201
0,1203,1202
0,1204,1207
0,1210,1206
0,1209,1211
0,1227,1212
0,1213,1221
0,1214,1219
0,1215,1228
0,1216,1218
0,1217,1230
0,1222,1220
0,1223,1224
0,1225,1226
0,1229,1231
0,1232,1250
0,1233,1235
0,1248,1234
0,1236,1249
0,1240,1237
0,1241,1238
0,1252,1239
0,1257,1242
0,1254,1243
0,1244,1245
0,1246,1258
0,1255,1247
0,1251,1259
0,1253,1256
0,1260,1269
0,1261,1267
0,1262,1273
0,1263,1272
0,1279,1264
0,1275,1265
0,1274,1266
0,1271,1268
0,1281,1270
0,1282,1276
0,1278,1277
0,1280,1283
0,1284,1301
0,1285,1286
0,1287,1316
0,1297,1288
0,1289,1294
0,1308,1290
0,1296,1291
0,1299,1292
0,1293,1319
0,1295,1303
0,1300,1298
0,1302,1318
0,1304,1305
0,1306,1310
0,1307,1322
0,1315,1309
0,1311,1313
0,1320,1312
0,1314,1323
0,1317,1321
0,1324,1335
0,1340,1325
0,1354,1326
0,1375,1327
0,1328,1333
0,1329,1358
0,1334,1330
0,1331,1337
0,1341,1332
0,1365,1336
0,1338,1360
0,1343,1339
0,1368,1342
0,1344,1345
0,1374,1346
0,1347,1350
0,1372,1348
0,1349,1369
0,1351,1359
0,1352,1356
0,1366,1353
0,1362,1355
0,1357,1373
0,1361,1367
0,1363,1364
0,1371,1370
0,1376,1395
0,1377,1393
0,1382,1378
0,1379,1399
0,1380,1391
0,1381,1396
0,1397,1383
0,1389,1384
0,1385,1386
0,1387,1398
0,1390,1388
0,1394,1392
0,1400,1428
0,1409,1401
0,1429,1402
0,1408,1403
0,1410,1404
0,1411,1405
0,1423,1406
0,1407,1427
0,1412,1425
0,1413,1433
0,1414,1431
0,1430,1415
0,1418,1416
0,1420,1417
0,1419,1424
0,1421,1422
0,1426,1432
0,1466,1434
0,1435,1443
0,1436,1470
0,1437,1455
0,1442,1438
0,1459,1439
0,1440,1444
0,1464,1441
0,1449,1445
0,1472,1446
0,1447,1458
0,1461,1448
0,1467,1450
0,1451,1457
0,1452,1456
0,1454,1453
0,1460,1468
0,1465,1462
0,1473,1463
0,1471,1469
1,0,12
1,1,14
1,2,5
1,4,3
1,6,15
1,7,9
1,8,13
1,10,11
1,16,91
1,87,17
1,18,25
1,19,24
1,38,20
1,88,21
1,30,22
1,23,31
1,26,37
1,84,27
1,49,28
1,43,29
1,46,32
1,33,52
1,47,34
1,85,35
1,36,54
1,58,39
1,57,40
1,41,53
1,42,59
1,48,44
1,62,45
1,50,55
1,56,51
1,95,60
1,67,61
1,66,63
1,94,64
1,79,65
1,93,68
1,81,69
1,70,83
1,71,80
1,76,72
1,78,73
1,75,74
1,77,89
1,82,90
1,92,86
1,97,96
1,98,111
1,99,102
1,188,100
1,186,101
1,103,185
1,104,178
1,105,161
1,106,136
1,107,108
1,118,109
1,110,124
1,113,112
1,114,115
1,116,162
1,170,117
1,119,130
1,120,172
1,121,123
1,125,122
1,126,127
1,139,128
1,143,129
1,163,131
1,132,134
1,133,171
1,135,144
1,191,137
1,179,138
1,150,140
1,151,141
1,142,152
1,176,145
1,146,155
1,147,149
1,174,148
1,153,173
1,182,154
1,156,166
1,157,167
1,158,165
1,187,159
1,160,189
1,164,169
1,168,190
1,177,175
1,180,183
1,181,184
1,203,192
1,194,193
1,199,195
1,197,196
1,198,200
1,202,201
1,253,204
1,205,258
1,206,249
1,207,210
1,218,208
1,223,209
1,211,212
1,216,213
1,225,214
1,215,221
1,217,219
1,229,220
1,222,232
1,224,233
1,231,226
1,228,227
1,255,230
1,234,242
1,235,248
1,238,236
1,237,262
1,261,239
1,240,256
1,254,241
1,243,245
1,244,246
1,247,250
1,259,251
1,252,257
1,260,263
1,310,264
1,265,306
1,288,266
1,321,267
1,298,268
1,277,269
1,270,297
1,271,301
1,281,272
1,273,283
1,274,282
1,284,275
1,303,276
1,278,302
1,279,308
1,290,280
1,285,286
1,289,287
1,299,291
1,305,292
1,315,293
1,294,318
1,295,307
1,313,296
1,320,300
1,314,304
1,309,317
1,311,312
1,319,316
1,331,322
1,327,323
1,324,328
1,330,325
1,332,326
1,329,336
1,333,334
1,341,335
1,343,337
1,338,339
1,342,340
1,344,389
1,345,404
1,350,346
1,347,416
1,348,373
1,368,349
1,351,384
1,377,352
1,353,367
1,354,408
1,400,355
1,356,357
1,361,358
1,359,364
1,360,362
1,365,363
1,382,366
1,369,381
1,370,386
1,371,387
1,372,388
1,390,374
1,375,376
1,413,378
1,379,385
1,380,392
1,383,393
1,418,391
1,398,394
1,395,396
1,397,425
1,421,399
1,402,401
1,405,403
1,407,406
1,409,419
1,410,423
1,411,417
1,420,412
1,414,415
1,422,424
1,502,426
1,454,427
1,439,428
1,429,481
1,510,430
1,431,442
1,473,432
1,433,436
1,434,490
1,441,435
1,437,455
1,450,438
1,440,461
1,479,443
1,524,444
1,445,523
1,447,446
1,463,448
1,498,449
1,462,451
1,452,508
1,453,488
1,478,456
1,457,458
1,459,460
1,480,464
1,465,466
1,467,485
1,493,468
1,469,512
1,470,474
1,486,471
1,495,472
1,519,475
1,476,496
1,525,477
1,482,489
1,522,483
1,514,484
1,497,487
1,501,491
1,518,492
1,505,494
1,500,499
1,503,504
1,506,509
1,507,516
1,520,511
1,513,515
1,517,521
1,540,526
1,527,528
1,529,537
1,530,543
1,531,533
1,532,538
1,534,539
1,535,536
1,542,541
1,554,544
1,547,545
1,546,553
1,555,548
1,549,562
1,550,591
1,557,551
1,569,552
1,560,556
1,564,558
1,559,566
1,561,570
1,571,563
1,565,599
1,568,567
1,572,579
1,573,575
1,584,574
1,580,576
1,577,597
1,598,578
1,581,588
1,582,596
1,583,587
1,585,595
1,589,586
1,590,593
1,592,594
1,600,652
1,601,602
1,603,611
1,604,608
1,605,631
1,640,606
1,607,632
1,616,609
1,635,610
1,612,641
1,613,621
1,636,614
1,615,633
1,619,617
1,618,645
1,630,620
1,628,622
1,623,629
1,634,624
1,649,625
1,626,647
1,643,627
1,637,655
1,638,648
1,639,653
1,642,646
1,644,654
1,651,650
1,670,656
1,666,657
1,658,662
1,661,659
1,664,660
1,665,663
1,667,668
1,669,671
1,672,673
1,686,674
1,708,675
1,721,676
1,677,689
1,678,682
1,679,719
1,680,683
1,681,707
1,684,700
1,685,696
1,711,687
1,703,688
1,693,690
1,691,692
1,706,694
1,695,702
1,698,697
1,699,701
1,704,705
1,713,709
1,722,710
1,724,712
1,714,729
1,723,715
1,716,718
1,727,717
1,726,720
1,725,728
1,736,730
1,761,731
1,779,732
1,758,733
1,734,764
1,765,735
1,743,737
1,738,739
1,740,776
1,741,753
1,742,751
1,744,746
1,745,788
1,747,755
1,787,748
1,774,749
1,768,750
1,777,752
1,780,754
1,784,756
1,757,781
1,759,771
1,789,760
1,782,762
1,783,763
1,775,766
1,767,785
1,769,773
1,786,770
1,778,772
1,790,803
1,791,792
1,794,793
1,802,795
1,796,801
1,797,799
1,798,800
1,804,812
1,833,805
1,831,806
1,807,811
1,830,808
1,809,810
1,817,813
1,819,814
1,815,816
1,820,818
1,821,824
1,836,822
1,829,823
1,834,825
1,826,828
1,837,827
1,832,839
1,838,835
1,851,840
1,841,863
1,861,842
1,860,843
1,871,844
1,855,845
1,846,848
1,875,847
1,849,869
1,850,852
1,853,867
1,868,854
1,864,856
1,859,857
1,858,865
1,866,862
1,870,874
1,872,873
1,876,885
1,895,877
1,882,878
1,879,886
1,880,884
1,881,887
1,889,883
1,897,888
1,890,893
1,891,898
1,899,892
1,896,894
1,900,910
1,949,901
1,902,911
1,903,922
1,915,904
1,906,905
1,908,907
1,909,934
1,916,912
1,913,935
1,914,918
1,937,917
1,919,921
1,924,920
1,923,941
1,925,944
1,943,926
1,927,948
1,928,930
1,929,946
1,931,932
1,933,936
1,938,939
1,945,940
1,947,942
1,990,950
1,951,988
1,952,959
1,953,970
1,996,954
1,955,963
1,971,956
1,957,961
1,958,966
1,984,960
1,962,965
1,964,967
1,968,992
1,969,979
1,977,972
1,973,998
1,993,974
1,980,975
1,976,995
1,994,978
1,981,982
1,999,983
1,986,985
1,987,991
1,989,997
1,1000,1008
1,1009,1001
1,1002,1010
1,1003,1004
1,1007,1005
1,1006,1013
1,1011,1012
1,1014,1032
1,1015,1049
1,1025,1016
1,1039,1017
1,1018,1037
1,1019,1040
1,1027,1020
1,1026,1021
1,1024,1022
1,1023,1042
1,1033,1028
1,1029,1031
1,1030,1045
1,1044,1034
1,1035,1046
1,1047,1036
1,1048,1038
1,1043,1041
1,1050,1053
1,1051,1066
1,1052,1086
1,1054,1062
1,1058,1055
1,1056,1079
1,1057,1061
1,1065,1059
1,1076,1060
1,1069,1063
1,1078,1064
1,1067,1082
1,1083,1068
1,1087,1070
1,1075,1071
1,1072,1089
1,1084,1073
1,1074,1077
1,1080,1081
1,1085,1088
1,1090,1110
1,1091,1094
1,1092,1099
1,1100,1093
1,1109,1095
1,1096,1098
1,1103,1097
1,1101,1102
1,1104,1112
1,1113,1105
1,1106,1107
1,1108,1111
1,1114,1117
1,1134,1115
1,1147,1116
1,1118,1131
1,1119,1129
1,1120,1130
1,1121,1141
1,1122,1136
1,1124,1123
1,1125,1142
1,1126,1133
1,1127,1132
1,1128,1144
1,1137,1135
1,1146,1138
1,1139,1140
1,1143,1148
1,1149,1145
1,1151,1150
1,1152,1173
1,1153,1179
1,1171,1154
1,1155,1174
1,1156,1191
1,1195,1157
1,1158,1186
1,1170,1159
1,1163,1160
1,1169,1161
1,1162,1166
1,1164,1168
1,1165,1175
1,1184,1167
1,1189,1172
1,1183,1176
1,1177,1192
1,1187,1178
1,1180,1182
1,1181,1188
1,1185,1193
1,1190,1194
1,1196,1209
1,1197,1204
1,1199,1198
1,1200,1210
1,1202,1201
1,1208,1203
1,1211,1205
1,1206,1207
1,1230,1212
1,1213,1229
1,1220,1214
1,1216,1215
1,1221,1217
1,1218,1219
1,1226,1222
1,1223,1225
1,1231,1224
1,1228,1227
1,1232,1238
1,1233,1240
1,1234,1250
1,1235,1252
1,1245,1236
1,1239,1237
1,1248,1241
1,1242,1259
1,1243,1244
1,1256,1246
1,1247,1251
1,1249,1257
1,1255,1253
1,1258,1254
1,1260,1275
1,1261,1263
1,1270,1262
1,1277,1264
1,1265,1274
1,1266,1271
1,1267,1281
1,1268,1273
1,1269,1272
1,1276,1280
1,1283,1278
1,1282,1279
1,1284,1288
1,1319,1285
1,1286,1311
1,1287,1320
1,1299,1289
1,1290,1294
1,1291,1297
1,1316,1292
1,1298,1293
1,1300,1295
1,1302,1296
1,1301,1310
1,1318,1303
1,1304,1322
1,1321,1305
1,1308,1306
1,1323,1307
1,1312,1309
1,1313,1317
1,1315,1314
1,1327,1324
1,1325,1371
1,1326,1340
1,1352,1328
1,1330,1329
1,1358,1331
1,1332,1362
1,1333,1365
1,1339,1334
1,1335,1354
1,1336,1368
1,1337,1343
1,1341,1338
1,1345,1342
1,1367,1344
1,1346,1357
1,1353,1347
1,1348,1349
1,1350,1374
1,1355,1351
1,1359,1356
1,1364,1360
1,1363,1361
1,1366,1369
1,1370,1375
1,1373,1372
1,1388,1376
1,1377,1399
1,1380,1378
1,1396,1379
1,1381,1397
1,1393,1382
1,1391,1383
1,1384,1387
1,1385,1390
1,1386,1394
1,1392,1389
1,1395,1398
1,1411,1400
1,1403,1401
1,1402,1426
1,1406,1404
1,1405,1409
1,1407,1408
1,1423,1410
1,1422,1412
1,1419,1413
1,1424,1414
1,1415,1418
1,1416,1433
1,1421,1417
1,1431,1420
1,1425,1430
1,1427,1428
1,1432,1429
1,1434,1449
1,1455,1435
1,1471,1436
1,1438,1437
1,1439,1444
1,1452,1440
1,1441,1443
1,1442,1464
1,1445,1466
1,1454,1446
1,1456,1447
1,1448,1473
1,1453,1450
1,1468,1451
1,1470,1457
1,1458,1472
1,1463,1459
1,1469,1460
1,1462,1461
1,1465,1467
2,3,0
2,15,1
2,11,2
2,10,4
2,5,7
2,14,6
2,9,8
2,12,13
2,53,16
2,22,17
2,20,18
2,38,19
2,21,60
2,32,23
2,24,26
2,25,30
2,27,36
2,28,84
2,29,41
2,31,33
2,34,85
2,39,35
2,37,54
2,40,43
2,57,42
2,44,47
2,45,46
2,88,48
2,49,52
2,51,50
2,59,55
2,56,58
2,68,61
2,95,62
2,63,79
2,64,75
2,65,76
2,78,66
2,89,67
2,69,80
2,70,71
2,72,94
2,74,73
2,77,81
2,83,82
2,93,86
2,87,92
2,90,91
2,96,143
2,116,97
2,144,98
2,99,103
2,108,100
2,101,118
2,102,151
2,129,104
2,105,119
2,127,106
2,130,107
2,109,117
2,126,110
2,137,111
2,136,112
2,138,113
2,163,114
2,115,162
2,139,120
2,169,121
2,122,164
2,123,171
2,124,125
2,128,140
2,131,132
2,134,133
2,141,135
2,142,173
2,145,181
2,189,146
2,147,186
2,185,148
2,159,149
2,177,150
2,152,153
2,167,154
2,165,155
2,156,191
2,158,157
2,190,160
2,168,161
2,166,188
2,172,170
2,187,174
2,175,179
2,178,176
2,182,180
2,183,184
2,192,197
2,193,199
2,196,194
2,195,203
2,198,202
2,200,201
2,204,205
2,206,219
2,228,207
2,227,208
2,209,221
2,210,217
2,211,216
2,212,224
2,213,214
2,215,225
2,230,218
2,220,223
2,231,222
2,226,232
2,256,229
2,233,254
2,246,234
2,235,252
2,251,236
2,260,237
2,262,238
2,250,239
2,249,240
2,241,255
2,242,243
2,248,244
2,245,247
2,259,253
2,258,257
2,263,261
2,289,264
2,266,265
2,269,267
2,268,273
2,280,270
2,271,321
2,272,274
2,309,275
2,301,276
2,277,278
2,279,288
2,282,281
2,283,287
2,286,284
2,285,298
2,320,290
2,296,291
2,306,292
2,317,293
2,294,305
2,295,313
2,297,303
2,300,299
2,302,310
2,304,311
2,307,319
2,308,315
2,312,314
2,318,316
2,322,343
2,323,332
2,324,327
2,325,331
2,328,326
2,339,329
2,340,330
2,336,333
2,334,342
2,335,338
2,337,341
2,381,344
2,383,345
2,346,380
2,408,347
2,348,370
2,379,349
2,367,350
2,351,368
2,352,353
2,354,377
2,355,401
2,376,356
2,357,360
2,358,365
2,374,359
2,417,361
2,362,364
2,363,414
2,384,366
2,388,369
2,372,371
2,389,373
2,390,375
2,378,385
2,393,382
2,386,387
2,404,391
2,392,422
2,394,424
2,423,395
2,396,407
2,397,398
2,399,409
2,400,421
2,412,402
2,420,403
2,405,418
2,406,410
2,416,411
2,415,413
2,425,419
2,426,446
2,467,427
2,428,471
2,470,429
2,430,439
2,482,431
2,432,497
2,445,433
2,519,434
2,435,501
2,436,441
2,438,437
2,488,440
2,442,453
2,443,522
2,444,454
2,447,456
2,461,448
2,449,462
2,450,457
2,451,509
2,499,452
2,455,473
2,458,498
2,459,510
2,460,507
2,508,463
2,474,464
2,511,465
2,472,466
2,468,513
2,484,469
2,476,475
2,477,514
2,478,500
2,489,479
2,481,480
2,483,521
2,485,486
2,487,524
2,491,490
2,492,494
2,503,493
2,495,520
2,496,517
2,516,502
2,504,525
2,505,506
2,515,512
2,523,518
2,526,541
2,534,527
2,528,529
2,538,530
2,531,542
2,536,532
2,533,535
2,537,540
2,539,543
2,569,544
2,545,546
2,567,547
2,548,565
2,591,549
2,568,550
2,551,571
2,552,556
2,553,561
2,562,554
2,555,558
2,559,557
2,566,560
2,563,572
2,570,564
2,573,577
2,597,574
2,594,575
2,576,578
2,579,593
2,599,580
2,589,581
2,582,585
2,584,583
2,596,586
2,587,598
2,595,588
2,590,592
2,600,606
2,601,603
2,629,602
2,621,604
2,630,605
2,614,607
2,608,616
2,609,618
2,610,642
2,611,615
2,632,612
2,646,613
2,617,635
2,633,619
2,631,620
2,622,644
2,623,640
2,624,651
2,634,625
2,626,654
2,627,639
2,647,628
2,636,641
2,637,638
2,648,643
2,655,645
2,653,649
2,652,650
2,656,669
2,657,667
2,659,658
2,660,661
2,662,668
2,663,666
2,671,664
2,673,665
2,670,672
2,674,685
2,712,675
2,676,725
2,677,698
2,678,684
2,701,679
2,699,680
2,702,681
2,697,682
2,696,683
2,713,686
2,687,688
2,689,693
2,690,700
2,691,728
2,694,692
2,695,704
2,717,703
2,705,706
2,719,707
2,708,724
2,709,711
2,710,714
2,715,718
2,722,716
2,720,721
2,729,723
2,726,727
2,730,745
2,731,738
2,732,764
2,785,733
2,765,734
2,735,782
2,751,736
2,737,754
2,739,752
2,777,740
2,742,741
2,768,743
2,776,744
2,746,750
2,753,747
2,748,767
2,749,786
2,755,780
2,775,756
2,788,757
2,761,758
2,759,784
2,760,770
2,762,763
2,781,766
2,772,769
2,771,783
2,773,778
2,774,779
2,787,789
2,790,798
2,794,791
2,801,792
2,793,799
2,796,795
2,800,797
2,803,802
2,804,830
2,821,805
2,806,814
2,807,812
2,808,813
2,820,809
2,810,831
2,815,811
2,816,833
2,817,819
2,818,824
2,822,832
2,823,836
2,835,825
2,834,826
2,827,829
2,828,838
2,839,837
2,840,855
2,857,841
2,842,860
2,843,861
2,844,850
2,845,851
2,865,846
2,847,853
2,848,866
2,849,852
2,854,874
2,856,869
2,872,858
2,859,871
2,868,862
2,863,870
2,867,864
2,873,875
2,896,876
2,877,879
2,878,897
2,887,880
2,885,881
2,884,882
2,883,888
2,886,895
2,890,889
2,893,891
2,898,892
2,894,899
2,920,900
2,901,927
2,909,902
2,939,903
