11,Heuristic,i04,1
Time,Value 
1,267,262
1,287,263
1,272,264
1,265,294
1,273,266
1,268,288
1,274,298
1,295,275
1,276,296
1,278,277
1,279,291
1,280,290
1,281,283
1,282,299
1,284,293
1,297,285
1,292,289
1,300,322
1,308,301
1,306,302
1,303,305
1,304,307
1,349,309
1,314,310
1,311,317
1,312,331
1,319,313
1,315,318
1,316,324
1,320,342
1,330,321
1,347,323
1,325,346
1,326,329
1,327,340
1,351,328
1,332,348
1,333,337
1,334,335
1,353,336
1,339,338
1,341,352
1,350,343
1,344,345
1,354,356
1,374,355
1,384,357
1,365,358
1,360,359
1,367,361
1,362,366
1,363,364
1,380,368
1,369,377
1,370,383
1,371,372
1,382,373
1,385,375
1,376,378
1,381,379
1,386,387
1,389,388
1,444,390
1,391,406
1,392,399
1,394,393
1,395,449
1,396,423
1,397,415
1,425,398
1,419,400
1,422,401
1,402,404
1,412,403
1,452,405
1,407,447
1,408,414
1,409,411
1,424,410
1,413,421
1,416,451
1,417,418
1,462,420
1,456,426
1,450,427
1,428,461
1,464,429
1,430,459
1,440,431
1,453,432
1,433,446
1,434,436
1,435,439
1,458,437
1,441,438
1,442,463
1,443,460
1,448,445
1,454,457
1,465,455
1,466,488
1,467,479
1,476,468
1,469,477
1,470,484
1,482,471
1,472,485
1,481,473
1,474,523
1,475,494
1,487,478
1,480,495
1,483,542
1,486,524
1,489,499
1,490,491
1,492,493
1,521,496
1,497,522
1,498,532
1,500,526
1,501,513
1,503,502
1,545,504
1,518,505
1,506,543
1,508,507
1,509,534
1,510,533
1,535,511
1,512,546
1,514,528
1,515,516
1,531,517
1,519,538
1,539,520
1,525,529
1,527,547
1,544,530
1,536,537
1,541,540
1,565,548
1,549,558
1,550,556
1,551,566
1,552,554
1,553,557
1,555,573
1,559,562
1,560,572
1,571,561
1,563,564
1,568,567
1,569,570
1,584,574
1,575,600
1,580,576
1,577,587
1,578,611
1,585,579
1,581,588
1,582,597
1,594,583
1,592,586
1,593,589
1,590,595
1,612,591
1,596,609
1,598,599
1,603,601
1,618,602
1,615,604
1,605,616
1,606,613
1,623,607
1,610,608
1,614,622
1,619,617
1,620,621
1,624,675
1,625,640
1,626,636
1,627,674
1,628,642
1,643,629
1,644,630
1,634,631
1,641,632
1,646,633
1,635,647
1,638,637
1,657,639
1,659,645
1,648,663
1,649,665
1,672,650
1,651,678
1,655,652
1,653,677
1,654,670
1,668,656
1,658,669
1,679,660
1,662,661
1,666,664
1,676,667
1,673,671
2,6,0
2,9,1
2,7,2
2,3,5
2,4,8
2,14,10
2,19,11
2,18,12
2,23,13
2,15,24
2,16,17
2,20,25
2,22,21
2,27,26
2,28,29
2,33,30
2,31,36
2,32,35
2,34,37
2,68,38
2,39,45
2,51,40
2,41,52
2,43,42
2,48,44
2,46,47
2,49,56
2,50,53
2,54,70
2,69,55
2,57,62
2,61,58
2,59,60
2,71,63
2,64,67
2,65,66
2,77,72
2,106,73
2,88,74
2,75,129
2,76,91
2,120,78
2,81,79
2,87,80
2,132,82
2,83,86
2,89,84
2,85,94
2,90,100
2,137,92
2,128,93
2,95,98
2,96,125
2,97,102
2,99,114
2,104,101
2,103,105
2,139,107
2,116,108
2,140,109
2,146,110
2,111,123
2,144,112
2,113,127
2,115,141
2,147,117
2,118,121
2,119,145
2,122,124
2,149,126
2,131,130
2,135,133
2,148,134
2,136,138
2,143,142
2,183,150
2,203,151
2,184,152
2,153,173
2,172,154
2,155,166
2,156,157
2,158,168
2,196,159
2,160,235
2,236,161
2,163,162
2,187,164
2,223,165
2,167,180
2,169,176
2,218,170
2,171,214
2,174,189
2,175,213
2,186,177
2,178,215
2,231,179
2,181,217
2,194,182
2,207,185
2,224,188
2,190,220
2,191,212
2,192,237
2,193,206
2,195,199
2,197,222
2,198,200
2,201,209
2,202,230
2,204,210
2,225,205
2,208,226
2,211,216
2,229,219
2,221,227
2,228,233
2,232,234
2,239,238
2,240,242
2,243,241
2,249,244
2,245,246
2,248,247
2,252,250
2,253,251
2,254,281
2,255,260
2,258,256
2,257,282
2,264,259
2,261,263
2,262,288
2,265,270
2,266,267
2,268,274
2,272,269
2,271,273
2,297,275
2,298,276
2,290,277
2,284,278
2,279,295
2,293,280
2,283,289
2,296,285
2,286,294
2,299,287
2,291,292
2,300,317
2,301,315
2,302,304
2,303,310
2,305,334
2,306,333
2,309,307
2,322,308
2,335,311
2,321,312
2,313,337
2,330,314
2,320,316
2,318,331
2,319,342
2,323,332
2,324,325
2,326,327
2,328,350
2,352,329
2,345,336
2,338,344
2,339,347
2,340,341
2,351,343
2,348,346
2,353,349
2,366,354
2,367,355
2,356,384
2,357,362
2,358,364
2,359,365
2,360,381
2,361,363
2,368,379
2,369,385
2,373,370
2,386,371
2,372,380
2,377,374
2,387,375
2,383,376
2,378,382
2,388,409
2,389,428
2,390,410
2,403,391
2,393,392
2,445,394
2,400,395
2,396,413
2,401,397
2,414,398
2,399,411
2,402,408
2,405,404
2,415,406
2,407,416
2,412,425
2,417,451
2,418,452
2,421,419
2,449,420
2,447,422
2,423,424
2,426,427
2,429,462
2,430,464
2,438,431
2,432,465
2,433,453
2,439,434
2,436,435
2,437,441
2,440,442
2,461,443
2,448,444
2,460,446
2,450,456
2,463,454
2,457,455
2,459,458
2,468,466
2,475,467
2,504,469
2,471,470
2,541,472
2,473,542
2,474,487
2,476,481
2,522,477
2,492,478
2,479,482
2,523,480
2,540,483
2,484,485
2,490,486
2,488,521
2,518,489
2,491,493
2,494,497
2,495,536
2,524,496
2,499,498
2,505,500
2,516,501
2,517,502
2,532,503
2,511,506
2,507,533
2,527,508
2,509,544
2,538,510
2,520,512
2,513,514
2,539,515
2,543,519
2,530,525
2,526,534
2,535,528
2,529,545
2,547,531
2,546,537
2,548,567
2,554,549
2,555,550
2,551,552
2,566,553
2,556,557
2,573,558
2,564,559
2,561,560
2,570,562
2,563,565
2,568,571
2,569,572
2,574,596
2,603,575
2,576,614
2,597,577
2,578,585
2,589,579
2,591,580
2,581,612
2,611,582
2,583,592
2,586,584
2,587,588
2,590,594
2,595,593
2,598,623
2,599,604
2,617,600
2,613,601
2,602,620
2,608,605
2,621,606
2,607,622
2,610,609
2,618,615
2,616,619
2,654,624
2,636,625
2,640,626
2,639,627
2,674,628
2,629,657
2,630,663
2,631,643
2,642,632
2,633,659
2,638,634
2,635,641
2,646,637
2,644,676
2,645,648
2,647,670
2,658,649
2,660,650
2,673,651
2,652,667
2,656,653
2,655,671
2,661,666
2,675,662
2,664,677
2,665,672
2,669,668
2,678,679
3,0,4
3,2,1
3,3,7
3,5,9
3,24,6
3,8,15
3,10,20
3,11,16
3,12,13
3,14,23
3,17,25
3,21,18
3,19,22
3,26,37
3,36,27
3,28,30
3,29,32
3,33,31
3,35,34
3,38,71
3,52,39
3,40,50
3,42,41
3,43,68
3,44,55
3,45,47
3,54,46
3,56,48
3,58,49
3,53,51
3,60,57
3,59,61
3,62,65
3,66,63
3,70,64
3,67,69
3,72,80
3,73,76
3,74,81
3,120,75
3,94,77
3,98,78
3,79,147
3,82,131
3,130,83
3,93,84
3,86,85
3,87,88
3,89,103
3,99,90
3,91,105
3,92,136
3,95,104
3,101,96
3,125,97
3,100,106
3,102,132
3,149,107
3,108,139
3,143,109
3,110,111
3,112,113
3,114,121
3,142,115
3,140,116
3,117,138
3,118,146
3,119,144
3,135,122
3,124,123
3,126,148
3,145,127
3,128,129
3,133,141
3,134,137
3,150,215
3,151,180
3,152,183
3,153,155
3,154,170
3,179,156
3,157,172
3,171,158
3,159,173
3,161,160
3,162,236
3,166,163
3,164,178
3,165,175
3,167,169
3,176,168
3,174,224
3,177,184
3,213,181
3,182,191
3,186,185
3,214,187
3,188,223
3,189,228
3,227,190
3,198,192
3,211,193
3,206,194
3,209,195
3,235,196
3,226,197
3,199,225
3,200,230
3,237,201
3,233,202
3,208,203
3,216,204
3,205,231
3,212,207
3,210,232
3,217,218
3,219,221
3,220,229
3,222,234
3,238,250
3,249,239
3,243,240
3,241,248
3,242,245
3,244,247
3,246,253
3,251,252
3,282,254
3,263,255
3,256,265
3,257,266
3,258,271
3,259,270
3,260,274
3,288,261
3,273,262
3,269,264
3,267,272
3,287,268
3,275,284
3,291,276
3,277,296
3,278,279
3,280,283
3,281,286
3,285,295
3,289,293
3,290,297
3,292,298
3,294,299
3,318,300
3,322,301
3,302,309
3,349,303
3,304,319
3,310,305
3,314,306
3,307,335
3,317,308
3,311,321
3,312,315
3,313,316
3,337,320
3,323,353
3,346,324
3,347,325
3,343,326
3,327,344
3,336,328
3,329,351
3,331,330
3,332,339
3,334,333
3,348,338
3,352,340
3,342,341
3,345,350
3,384,354
3,355,362
3,356,366
3,370,357
3,359,358
3,363,360
3,364,361
3,375,365
3,379,367
3,368,386
3,373,369
3,383,371
3,372,378
3,374,385
3,376,377
3,380,381
3,382,387
3,388,396
3,409,389
3,394,390
3,408,391
3,392,444
3,399,393
3,406,395
3,397,425
3,398,413
3,411,400
3,410,401
3,415,402
3,403,416
3,404,417
3,405,418
3,423,407
3,456,412
3,427,414
3,424,419
3,420,448
3,422,421
3,426,465
3,428,460
3,431,429
3,432,430
3,439,433
3,446,434
3,461,435
3,443,436
3,442,437
3,438,440
3,441,463
3,445,462
3,451,447
3,452,449
3,457,450
3,458,453
3,455,454
3,464,459
3,480,466
3,467,471
3,468,536
3,469,518
3,470,541
3,481,472
3,473,475
3,478,474
3,482,476
3,477,523
3,486,479
3,485,483
3,484,519
3,487,492
3,497,488
3,489,530
3,521,490
3,491,503
3,493,498
3,524,494
3,537,495
3,496,522
3,538,499
3,500,511
3,501,520
3,502,513
3,504,532
3,505,545
3,506,525
3,507,535
3,528,508
3,543,509
3,534,510
3,512,516
3,517,514
3,515,547
3,544,526
3,531,527
3,533,529
3,546,539
3,542,540
3,553,548
3,549,566
3,550,551
3,552,556
3,557,554
3,567,555
3,558,565
3,559,560
3,562,561
3,570,563
3,572,564
3,573,568
3,571,569
3,577,574
3,575,587
3,609,576
3,591,578
3,579,586
3,580,611
3,582,581
3,583,590
3,585,584
3,588,597
3,589,594
3,592,595
3,612,593
3,596,610
3,604,598
3,599,608
3,600,613
3,601,621
3,602,603
3,605,614
3,620,606
3,607,615
3,617,616
3,619,618
3,622,623
3,624,638
3,647,625
3,626,645
3,628,627
3,670,629
3,630,635
3,637,631
3,632,640
3,633,634
3,636,644
3,642,639
3,641,654
3,643,674
3,659,646
3,648,678
3,666,649
3,650,673
3,671,651
3,652,676
3,662,653
3,660,655
3,677,656
3,663,657
3,675,658
3,661,669
3,672,664
3,668,665
3,667,679
4,8,0
4,1,17
4,9,2
4,6,3
4,15,4
4,5,7
4,21,10
4,23,11
4,12,14
4,13,20
4,16,24
4,18,19
4,25,22
4,36,26
4,37,27
4,32,28
4,31,29
4,30,35
4,34,33
4,38,41
4,39,44
4,40,53
4,46,42
4,51,43
4,45,68
4,47,54
4,52,48
4,49,50
4,55,56
4,57,59
4,58,65
4,69,60
4,61,64
4,62,66
4,63,70
4,71,67
4,106,72
4,93,73
4,75,74
4,76,99
4,100,77
4,78,87
4,97,79
4,80,119
4,81,120
4,130,82
4,83,92
4,84,90
4,85,89
4,86,91
4,101,88
4,132,94
4,96,95
4,104,98
4,103,102
4,105,125
4,107,140
4,138,108
4,109,149
4,112,110
4,111,122
4,144,113
4,141,114
4,115,143
4,116,148
4,117,139
4,124,118
4,121,145
4,123,135
4,126,134
4,127,146
4,147,128
4,129,131
4,142,133
4,137,136
4,180,150
4,177,151
4,152,186
4,160,153
4,157,154
4,155,161
4,158,156
4,236,159
4,162,235
4,173,163
4,218,164
4,187,165
4,166,172
4,168,167
4,169,217
4,170,176
4,213,171
4,223,174
4,178,175
4,204,179
4,215,181
4,182,206
4,183,184
4,185,194
4,214,188
4,189,203
4,190,224
4,191,228
4,197,192
4,207,193
4,227,195
4,196,219
4,230,198
4,199,237
4,200,221
4,220,201
4,202,209
4,232,205
4,212,208
4,210,226
4,222,211
4,225,216
4,233,229
4,234,231
4,238,245
4,247,239
4,240,244
4,242,241
4,250,243
4,248,246
4,251,249
4,253,252
4,266,254
4,255,273
4,271,256
4,274,257
4,264,258
4,259,288
4,262,260
4,261,267
4,268,263
4,265,272
4,270,269
4,275,299
4,276,280
4,297,277
4,295,278
4,285,279
4,293,281
4,294,282
4,283,292
4,284,286
4,287,290
4,289,291
4,296,298
4,316,300
4,301,317
4,307,302
4,306,303
4,309,304
4,305,311
4,308,318
4,349,310
4,335,312
4,340,313
4,333,314
4,315,331
4,319,320
4,321,334
4,330,322
4,324,323
4,325,332
4,326,345
4,341,327
4,328,352
4,350,329
4,351,336
4,342,337
4,338,347
4,339,346
4,344,343
4,353,348
4,354,374
4,355,370
4,357,356
4,360,358
4,366,359
4,361,368
4,362,363
4,381,364
4,365,378
4,367,380
4,369,383
4,371,375
4,387,372
4,385,373
4,376,386
4,377,382
4,379,384
4,401,388
4,389,443
4,390,445
4,391,402
4,420,392
4,444,393
4,419,394
4,395,399
4,396,397
4,398,421
4,400,410
4,418,403
4,404,426
4,417,405
4,414,406
4,408,407
4,425,409
4,411,424
4,412,457
4,413,415
4,416,449
4,422,423
4,465,427
4,434,428
4,429,437
4,430,455
4,431,441
4,458,432
4,433,436
4,435,446
4,442,438
4,460,439
4,464,440
4,447,450
4,462,448
4,452,451
4,453,461
4,454,456
4,459,463
4,466,475
4,482,467
4,520,468
4,503,469
4,472,470
4,471,541
4,483,473
4,474,491
4,476,480
4,490,477
4,478,493
4,494,479
4,481,524
4,542,484
4,485,540
4,499,486
4,498,487
4,488,496
4,532,489
4,545,492
4,495,512
4,497,523
4,510,500
4,501,518
4,514,502
4,513,504
4,530,505
4,519,506
4,509,507
4,508,534
4,511,543
4,515,546
4,516,527
4,535,517
4,522,521
4,525,538
4,526,533
4,547,528
4,529,544
4,536,531
4,539,537
4,552,548
4,549,557
4,566,550
4,551,555
4,554,553
4,567,556
4,569,558
4,565,559
4,560,568
4,561,570
4,562,571
4,572,563
4,564,573
4,574,621
4,575,596
4,576,591
4,577,581
4,578,589
4,584,579
4,586,580
4,593,582
4,595,583
4,590,585
4,597,587
4,588,611
4,594,592
4,615,598
4,614,599
4,623,600
4,601,620
4,606,602
4,603,619
4,605,604
4,608,607
4,609,612
4,610,622
4,613,617
4,616,618
4,625,624
4,654,626
4,627,643
4,628,629
4,645,630
4,639,631
4,637,632
4,638,633
4,634,659
4,635,648
4,640,636
4,646,641
4,657,642
4,644,663
4,678,647
4,649,656
4,650,652
4,651,672
4,653,666
4,679,655
4,658,668
4,674,660
4,677,661
4,665,662
4,673,664
4,670,667
4,669,675
4,676,671
5,0,5
5,4,1
5,16,2
5,3,8
5,15,6
5,7,9
5,10,25
5,18,11
5,20,12
5,19,13
5,14,21
5,22,17
5,24,23
5,26,33
5,27,35
5,28,34
5,29,36
5,30,32
5,37,31
5,47,38
5,43,39
5,54,40
5,41,45
5,42,52
5,44,49
5,48,46
5,50,51
5,53,58
5,59,55
5,68,56
5,70,57
5,60,67
5,61,66
5,63,62
5,64,69
5,65,71
5,118,72
5,99,73
5,74,87
5,98,75
5,76,100
5,77,105
5,79,78
5,80,101
5,95,81
5,82,86
5,137,83
5,91,84
5,92,85
5,88,102
5,90,89
5,94,93
5,96,103
5,104,97
5,114,106
5,134,107
5,108,126
5,139,109
5,110,127
5,111,112
5,113,135
5,115,133
5,116,138
5,148,117
5,146,119
5,120,147
5,121,124
5,122,123
5,131,125
5,149,128
5,136,129
5,132,130
5,140,142
5,143,141
5,145,144
5,194,150
5,151,152
5,153,154
5,172,155
5,156,171
5,167,157
5,176,158
5,163,159
5,236,160
5,161,162
5,165,164
5,217,166
5,181,168
5,170,169
5,173,235
5,175,174
5,190,177
5,178,214
5,179,234
5,180,213
5,186,182
5,206,183
5,184,185
5,218,187
5,188,215
5,224,189
5,191,204
5,192,202
5,193,210
5,195,230
5,201,196
5,197,225
5,198,208
5,226,199
5,229,200
5,203,212
5,216,205
5,228,207
5,237,209
5,211,232
5,219,227
5,223,220
5,221,233
5,231,222
5,241,238
5,239,242
5,246,240
5,249,243
5,244,250
5,245,253
5,247,251
5,252,248
5,254,264
5,266,255
5,288,256
5,267,257
5,272,258
5,269,259
5,260,263
5,274,261
5,262,268
5,271,265
5,270,273
5,277,275
5,279,276
5,278,297
5,280,289
5,281,294
5,282,292
5,299,283
5,296,284
5,291,285
5,286,293
5,295,287
5,298,290
5,300,301
5,310,302
5,303,304
5,305,307
5,335,306
5,315,308
5,309,333
5,312,311
5,313,342
5,331,314
5,316,319
5,317,330
5,318,321
5,320,349
5,322,332
5,338,323
5,324,353
5,344,325
5,350,326
5,327,336
5,328,340
5,329,341
5,334,337
5,348,339
5,343,345
5,346,347
5,351,352
5,373,354
5,384,355
5,356,374
5,357,387
5,358,379
5,359,364
5,366,360
5,361,381
5,368,362
5,363,380
5,365,371
5,378,367
5,382,369
5,370,377
5,386,372
5,375,376
5,383,385
5,388,435
5,389,460
5,448,390
5,415,391
5,400,392
5,393,420
5,394,395
5,425,396
5,397,398
5,399,409
5,421,401
5,402,416
5,403,405
5,406,404
5,407,414
5,447,408
5,410,422
5,423,411
5,453,412
5,424,413
5,426,417
5,427,418
5,451,419
5,436,428
5,459,429
5,463,430
5,437,431
5,457,432
5,461,433
5,443,434
5,438,458
5,446,439
5,440,441
5,454,442
5,444,462
5,449,445
5,450,452
5,455,464
5,456,465
5,466,482
5,467,470
5,468,480
5,469,532
5,473,471
5,472,483
5,492,474
5,475,481
5,488,476
5,477,478
5,479,524
5,541,484
5,519,485
5,487,486
5,489,503
5,523,490
5,522,491
5,493,499
5,496,494
5,546,495
5,521,497
5,545,498
5,500,508
5,502,501
5,518,504
5,505,525
5,506,542
5,531,507
5,526,509
5,544,510
5,533,511
5,512,539
5,513,547
5,514,535
5,517,515
5,528,516
5,536,520
5,527,537
5,538,529
5,530,534
5,540,543
5,548,564
5,553,549
5,550,557
5,554,551
5,558,552
5,555,561
5,556,566
5,559,569
5,560,571
5,563,562
5,573,565
5,570,567
5,568,572
5,574,594
5,621,575
5,579,576
5,595,577
5,584,578
5,580,609
5,581,589
5,582,596
5,583,588
5,585,593
5,620,586
5,587,612
5,592,590
5,611,591
5,600,597
5,598,607
5,599,615
5,618,601
5,602,619
5,613,603
5,616,604
5,623,605
5,606,617
5,622,608
5,610,614
5,641,624
5,625,654
5,647,626
5,627,638
5,632,628
5,629,674
5,630,636
5,631,657
5,633,637
5,634,645
5,635,644
5,643,639
5,640,659
5,642,651
5,646,663
5,648,670
5,649,653
5,667,650
5,652,671
5,655,672
5,656,658
5,660,678
5,675,661
5,664,662
5,669,665
5,673,666
5,668,677
5,676,679
6,1,0
6,2,6
6,3,15
6,24,4
6,5,16
6,17,7
6,9,8
6,10,12
6,11,14
6,22,13
6,25,18
6,23,19
6,21,20
6,35,26
6,27,32
6,28,37
6,33,29
6,31,30
6,34,36
6,52,38
6,39,42
6,49,40
6,41,43
6,45,44
6,56,46
6,51,47
6,48,53
6,58,50
6,54,59
6,55,65
6,66,57
6,64,60
6,67,61
6,62,70
6,69,63
6,68,71
6,72,88
6,73,91
6,74,97
6,75,79
6,105,76
6,90,77
6,81,78
6,95,80
6,93,82
6,83,85
