0,Heuristic,i05,1
Time,Value 
0,366,332
0,411,334
0,417,335
0,358,337
0,338,357
0,339,342
0,340,401
0,341,402
0,348,343
0,345,344
0,346,367
0,359,347
0,365,349
0,407,350
0,353,351
0,352,360
0,362,354
0,356,355
0,361,376
0,363,408
0,370,364
0,421,369
0,371,373
0,391,372
0,374,414
0,412,375
0,377,393
0,413,378
0,383,380
0,418,381
0,382,392
0,384,419
0,385,400
0,388,386
0,397,387
0,415,389
0,390,396
0,394,395
0,404,398
0,399,420
0,416,403
0,406,405
0,409,410
0,422,428
0,445,423
0,424,426
0,425,432
0,433,427
0,439,429
0,436,430
0,454,431
0,434,470
0,462,435
0,438,437
0,440,449
0,441,459
0,443,442
0,455,444
0,446,473
0,477,447
0,456,448
0,452,450
0,476,451
0,453,460
0,457,463
0,458,468
0,461,500
0,495,464
0,465,486
0,485,466
0,467,492
0,469,496
0,494,471
0,493,472
0,475,474
0,490,478
0,479,499
0,483,480
0,481,487
0,501,482
0,484,488
0,489,491
0,498,497
0,522,502
0,503,504
0,505,523
0,506,508
0,507,524
0,526,509
0,510,525
0,511,520
0,512,516
0,517,513
0,514,521
0,515,527
0,518,519
0,552,528
0,529,564
0,555,530
0,531,559
0,532,539
0,569,533
0,545,534
0,570,535
0,550,536
0,551,537
0,547,538
0,540,541
0,548,542
0,544,543
0,546,554
0,575,549
0,571,553
0,568,556
0,557,574
0,558,579
0,577,560
0,581,561
0,562,578
0,572,563
0,565,580
0,566,576
0,583,567
0,582,573
0,584,623
0,592,585
0,595,586
0,587,594
0,596,588
0,589,601
0,590,622
0,599,591
0,593,598
0,612,597
0,609,600
0,602,603
0,614,604
0,625,605
0,606,615
0,610,607
0,611,608
0,613,624
0,627,616
0,620,617
0,618,621
0,626,619
0,632,628
0,631,629
0,638,630
0,647,633
0,637,634
0,635,636
0,639,646
0,641,640
0,642,645
0,643,648
0,649,644
0,669,650
0,692,651
0,652,655
0,653,670
0,654,664
0,656,690
0,657,666
0,658,695
0,677,659
0,662,660
0,661,665
0,663,686
0,668,667
0,675,671
0,674,672
0,673,680
0,682,676
0,678,688
0,679,691
0,681,693
0,689,683
0,685,684
0,687,694
0,708,696
0,698,697
0,702,699
0,700,709
0,701,737
0,703,714
0,704,710
0,705,707
0,706,735
0,711,715
0,712,717
0,730,713
0,716,726
0,718,722
0,719,731
0,736,720
0,723,721
0,724,733
0,725,734
0,738,727
0,728,729
0,739,732
0,740,754
0,741,748
0,746,742
0,744,743
0,755,745
0,747,753
0,749,752
0,750,751
0,756,770
0,757,775
0,764,758
0,760,759
0,771,761
0,762,779
0,783,763
0,768,765
0,767,766
0,785,769
0,772,782
0,774,773
0,777,776
0,781,778
0,786,780
0,784,787
0,789,788
0,790,814
0,791,812
0,794,792
0,793,795
0,808,796
0,798,797
0,799,813
0,801,800
0,803,802
0,817,804
0,807,805
0,816,806
0,809,815
0,810,811
1,17,0
1,7,1
1,10,2
1,3,9
1,11,4
1,13,5
1,8,6
1,23,12
1,19,14
1,15,22
1,20,16
1,21,18
1,59,24
1,88,25
1,79,26
1,27,44
1,28,53
1,31,29
1,30,32
1,33,80
1,37,34
1,35,47
1,36,38
1,40,39
1,86,41
1,42,55
1,43,58
1,62,45
1,46,61
1,48,85
1,49,51
1,54,50
1,57,52
1,60,56
1,63,68
1,64,65
1,69,66
1,67,94
1,81,70
1,83,71
1,72,76
1,89,73
1,92,74
1,75,91
1,77,84
1,78,82
1,93,87
1,90,95
1,96,117
1,97,119
1,172,98
1,107,99
1,100,181
1,109,101
1,102,116
1,103,118
1,112,104
1,124,105
1,115,106
1,152,108
1,160,110
1,111,120
1,113,153
1,126,114
1,121,141
1,151,122
1,123,127
1,125,150
1,142,128
1,129,146
1,163,130
1,131,162
1,139,132
1,134,133
1,170,135
1,136,169
1,148,137
1,155,138
1,140,144
1,180,143
1,145,156
1,149,147
1,154,178
1,161,157
1,158,159
1,179,164
1,174,165
1,176,166
1,177,167
1,171,168
1,173,175
1,182,183
1,193,184
1,191,185
1,189,186
1,187,188
1,192,190
1,194,200
1,195,208
1,196,198
1,197,233
1,204,199
1,203,201
1,202,230
1,232,205
1,211,206
1,207,214
1,213,209
1,212,210
1,218,215
1,216,231
1,217,237
1,219,238
1,220,224
1,221,236
1,235,222
1,229,223
1,225,228
1,234,226
1,227,239
1,240,270
1,241,293
1,242,246
1,276,243
1,244,250
1,245,249
1,247,248
1,251,257
1,277,252
1,258,253
1,254,273
1,255,272
1,256,280
1,271,259
1,264,260
1,261,283
1,269,262
1,268,263
1,282,265
1,291,266
1,294,267
1,292,274
1,284,275
1,289,278
1,279,295
1,281,286
1,287,285
1,288,290
1,296,308
1,297,323
1,300,298
1,299,305
1,301,307
1,309,302
1,303,304
1,306,325
1,313,310
1,326,311
1,321,312
1,318,314
1,315,316
1,319,317
1,327,320
1,324,322
1,372,328
1,366,329
1,347,330
1,335,331
1,349,332
1,333,421
1,334,414
1,336,339
1,337,373
1,353,338
1,402,340
1,348,341
1,364,342
1,343,365
1,344,358
1,345,346
1,356,350
1,351,362
1,355,352
1,360,354
1,359,357
1,374,361
1,371,363
1,367,368
1,401,369
1,370,407
1,375,405
1,376,412
1,389,377
1,378,390
1,379,391
1,380,382
1,394,381
1,383,418
1,417,384
1,420,385
1,386,398
1,387,415
1,388,397
1,392,409
1,393,410
1,395,399
1,396,416
1,419,400
1,404,403
1,408,406
1,413,411
1,442,422
1,423,459
1,424,435
1,425,434
1,426,497
1,427,443
1,428,432
1,429,433
1,430,446
1,431,455
1,437,436
1,438,439
1,440,441
1,444,456
1,453,445
1,448,447
1,449,475
1,450,454
1,451,452
1,500,457
1,467,458
1,460,485
1,479,461
1,498,462
1,463,499
1,464,465
1,486,466
1,472,468
1,471,469
1,478,470
1,473,474
1,481,476
1,477,482
1,480,488
1,491,483
1,484,493
1,487,495
1,492,489
1,501,490
1,496,494
1,502,523
1,525,503
1,527,504
1,505,507
1,521,506
1,508,515
1,509,518
1,516,510
1,514,511
1,512,517
1,513,519
1,522,520
1,526,524
1,528,529
1,552,530
1,533,531
1,532,570
1,537,534
1,539,535
1,536,569
1,538,554
1,544,540
1,549,541
1,542,571
1,543,548
1,545,551
1,553,546
1,547,550
1,573,555
1,556,565
1,557,558
1,559,566
1,560,581
1,561,567
1,562,564
1,563,577
1,568,582
1,576,572
1,574,575
1,578,583
1,580,579
1,598,584
1,585,586
1,587,597
1,588,599
1,609,589
1,590,617
1,591,592
1,603,593
1,601,594
1,600,595
1,596,612
1,602,605
1,604,611
1,623,606
1,607,622
1,608,616
1,610,625
1,615,613
1,619,614
1,618,620
1,621,626
1,624,627
1,628,649
1,635,629
1,630,632
1,648,631
1,633,639
1,640,634
1,636,642
1,646,637
1,647,638
1,644,641
1,645,643
1,650,690
1,651,675
1,672,652
1,665,653
1,686,654
1,671,655
1,666,656
1,657,662
1,658,679
1,659,661
1,660,677
1,664,663
1,667,674
1,668,669
1,670,687
1,681,673
1,676,685
1,684,678
1,680,688
1,695,682
1,693,683
1,689,692
1,691,694
1,701,696
1,697,708
1,698,715
1,737,699
1,724,700
1,713,702
1,735,703
1,707,704
1,711,705
1,706,736
1,709,723
1,710,729
1,726,712
1,714,716
1,739,717
1,718,725
1,721,719
1,722,720
1,733,727
1,728,730
1,731,732
1,738,734
1,747,740
1,743,741
1,742,745
1,744,746
1,748,750
1,753,749
1,751,754
1,752,755
1,756,786
1,769,757
1,758,762
1,765,759
1,764,760
1,761,775
1,779,763
1,766,768
1,767,770
1,782,771
1,780,772
1,773,781
1,774,777
1,784,776
1,778,787
1,783,785
1,800,788
1,789,814
1,807,790
1,815,791
1,792,808
1,798,793
1,794,795
1,796,817
1,811,797
1,801,799
1,802,813
1,805,803
1,804,816
1,806,810
1,812,809
2,0,20
2,1,11
2,2,6
2,12,3
2,4,13
2,5,10
2,7,19
2,9,8
2,14,17
2,16,15
2,18,23
2,22,21
2,24,54
2,29,25
2,26,33
2,85,27
2,61,28
2,50,30
2,31,80
2,32,49
2,47,34
2,39,35
2,36,37
2,38,42
2,41,40
2,53,43
2,60,44
2,45,46
2,48,86
2,55,51
2,69,52
2,56,59
2,58,57
2,62,90
2,92,63
2,64,75
2,65,67
2,66,94
2,68,91
2,78,70
2,71,77
2,83,72
2,82,73
2,74,95
2,76,89
2,87,79
2,81,84
2,93,88
2,146,96
2,128,97
2,98,102
2,99,109
2,167,100
2,101,178
2,103,104
2,105,151
2,106,157
2,181,107
2,114,108
2,110,161
2,111,160
2,120,112
2,124,113
2,127,115
2,116,125
2,117,134
2,164,118
2,150,119
2,175,121
2,122,152
2,123,126
2,133,129
2,130,142
2,131,140
2,132,147
2,135,168
2,171,136
2,137,139
2,138,170
2,141,145
2,144,143
2,148,149
2,158,153
2,177,154
2,169,155
2,156,163
2,159,165
2,162,180
2,166,173
2,172,176
2,174,179
2,182,189
2,183,187
2,184,192
2,185,190
2,186,193
2,188,191
2,204,194
2,207,195
2,208,196
2,209,197
2,198,206
2,199,216
2,200,212
2,214,201
2,202,213
2,230,203
2,205,233
2,210,211
2,215,232
2,238,217
2,231,218
2,224,219
2,237,220
2,225,221
2,228,222
2,223,227
2,226,239
2,235,229
2,236,234
2,240,290
2,241,292
2,249,242
2,256,243
2,244,254
2,277,245
2,250,246
2,258,247
2,257,248
2,253,251
2,273,252
2,255,271
2,272,259
2,260,261
2,285,262
2,263,294
2,264,282
2,265,288
2,266,279
2,267,268
2,295,269
2,270,289
2,274,281
2,275,286
2,293,276
2,291,278
2,283,280
2,287,284
2,305,296
2,297,324
2,298,306
2,307,299
2,304,300
2,301,309
2,322,302
2,303,312
2,320,308
2,310,325
2,323,311
2,317,313
2,314,321
2,315,326
2,316,327
2,318,319
2,328,334
2,329,379
2,330,413
2,340,331
2,332,415
2,333,377
2,335,336
2,337,338
2,339,341
2,342,365
2,343,363
2,368,344
2,367,345
2,346,347
2,364,348
2,391,349
2,350,353
2,351,355
2,354,352
2,362,356
2,357,366
2,358,359
2,361,360
2,369,402
2,373,370
2,407,371
2,372,412
2,411,374
2,375,408
2,414,376
2,378,393
2,380,399
2,381,385
2,382,419
2,397,383
2,384,395
2,403,386
2,387,396
2,421,388
2,389,416
2,410,390
2,398,392
2,400,394
2,401,406
2,409,404
2,405,417
2,418,420
2,426,422
2,469,423
2,432,424
2,435,425
2,497,427
2,428,442
2,482,429
2,460,430
2,431,449
2,443,433
2,434,498
2,448,436
2,437,476
2,447,438
2,439,477
2,450,440
2,452,441
2,444,445
2,446,454
2,474,451
2,459,453
2,456,455
2,465,457
2,458,493
2,491,461
2,499,462
2,463,489
2,470,464
2,466,492
2,494,467
2,468,484
2,471,480
2,496,472
2,475,473
2,486,478
2,490,479
2,495,481
2,488,483
2,485,487
2,500,501
2,503,502
2,504,508
2,527,505
2,507,506
2,519,509
2,517,510
2,511,512
2,513,515
2,520,514
2,523,516
2,518,526
2,521,522
2,524,525
2,564,528
2,537,529
2,530,562
2,531,532
2,555,533
2,534,547
2,535,550
2,553,536
2,538,552
2,570,539
2,540,548
2,541,545
2,569,542
2,543,549
2,554,544
2,546,551
2,583,556
2,566,557
2,558,559
2,580,560
2,573,561
2,576,563
2,565,582
2,567,577
2,581,568
2,575,571
2,572,578
2,579,574
2,594,584
2,585,609
2,586,590
2,612,587
2,592,588
2,589,600
2,591,593
2,595,598
2,599,596
2,597,601
2,626,602
2,603,607
2,615,604
2,605,618
2,606,611
2,614,608
2,622,610
2,613,620
2,616,624
2,617,621
2,625,619
2,627,623
2,628,638
2,629,648
2,634,630
2,631,637
2,632,635
2,633,646
2,641,636
2,639,647
2,643,640
2,642,644
2,645,649
2,656,650
2,674,651
2,687,652
2,653,661
2,654,657
2,655,666
2,682,658
2,659,660
2,686,662
2,670,663
2,664,668
2,665,667
2,675,669
2,672,671
2,673,684
2,690,676
2,694,677
2,678,691
2,679,695
2,680,689
2,683,681
2,688,685
2,693,692
2,696,724
2,697,707
2,722,698
2,699,709
2,700,737
2,702,701
2,736,703
2,715,704
2,705,710
2,716,706
2,708,726
2,717,711
2,712,728
2,729,713
2,730,714
2,720,718
2,719,739
2,733,721
2,734,723
2,735,725
2,727,731
2,732,738
2,740,744
2,755,741
2,750,742
2,746,743
2,745,749
2,748,747
2,752,751
2,754,753
2,766,756
2,757,767
2,760,758
2,759,779
2,761,769
2,765,762
2,763,764
2,770,768
2,775,771
2,787,772
2,773,778
2,776,774
2,777,780
2,781,783
2,785,782
2,786,784
2,788,793
2,799,789
2,790,817
2,791,796
2,797,792
2,810,794
2,795,800
2,812,798
2,816,801
2,802,804
2,809,803
2,814,805
2,806,811
2,808,807
2,813,815
3,12,0
3,8,1
3,4,2
3,10,3
3,6,5
3,9,7
3,15,11
3,13,21
3,14,18
3,16,22
3,17,19
3,23,20
3,24,55
3,25,30
3,26,31
3,28,27
3,29,32
3,50,33
3,34,35
3,41,36
3,85,37
3,38,45
3,39,42
3,46,40
3,59,43
3,44,53
3,47,62
3,56,48
3,49,86
3,51,54
3,52,58
3,57,60
3,61,88
3,74,63
3,95,64
3,94,65
3,75,66
3,67,69
3,90,68
3,70,77
3,71,89
3,82,72
3,73,81
3,76,92
3,91,78
3,79,93
3,80,87
3,84,83
3,96,134
3,129,97
3,173,98
3,99,122
3,160,100
3,164,101
3,102,114
3,113,103
3,104,120
3,105,150
3,109,106
3,107,116
3,108,124
3,110,112
3,159,111
3,115,123
3,133,117
3,118,174
3,119,152
3,121,181
3,151,125
3,127,126
3,128,130
3,143,131
3,132,137
3,135,136
3,167,138
3,155,139
3,140,142
3,141,172
3,162,144
3,145,175
3,176,146
3,147,148
3,179,149
3,153,161
3,165,154
3,180,156
3,157,158
3,163,166
3,168,169
3,170,171
3,178,177
3,191,182
3,183,184
3,185,189
3,192,186
3,187,193
3,190,188
3,194,213
3,195,197
3,230,196
3,209,198
3,201,199
3,210,200
3,232,202
3,203,204
3,215,205
3,206,208
3,211,207
3,212,214
3,220,216
3,217,224
3,218,219
3,234,221
3,222,225
3,238,223
3,226,229
3,227,237
3,228,236
3,233,231
3,239,235
3,248,240
3,242,241
3,243,250
3,259,244
3,245,255
3,246,276
3,272,247
3,293,249
3,251,258
3,252,257
3,253,271
3,254,261
3,260,256
3,262,268
3,267,263
3,266,264
3,289,265
3,269,294
3,270,291
3,273,277
3,280,274
3,275,292
3,278,288
3,279,283
3,295,281
3,290,282
3,284,285
3,286,287
3,306,296
3,325,297
3,323,298
3,312,299
3,300,324
3,302,301
3,309,303
3,308,304
3,305,321
3,322,307
3,327,310
3,311,314
3,313,318
3,319,315
3,320,316
3,326,317
3,328,368
3,413,329
3,330,391
3,331,339
3,332,333
3,334,378
3,406,335
3,336,343
3,374,337
3,338,351
3,363,340
3,341,401
3,342,407
3,344,366
3,357,345
3,359,346
3,347,367
3,365,348
3,370,349
3,355,350
3,352,361
3,354,353
3,356,371
3,373,358
3,360,362
3,412,364
3,405,369
3,414,372
3,376,375
3,377,392
3,393,379
3,400,380
3,381,419
3,383,382
3,399,384
3,385,418
3,386,421
3,416,387
3,390,388
3,404,389
3,394,409
3,395,420
3,415,396
3,397,403
3,398,410
3,417,402
3,408,411
3,422,440
3,423,460
3,425,424
3,433,426
3,432,427
3,441,428
3,429,443
3,430,453
3,459,431
3,462,434
3,435,498
3,436,446
3,447,437
3,482,438
3,476,439
3,442,475
3,469,444
3,445,456
3,481,448
3,451,449
3,473,450
3,474,452
3,454,477
3,455,486
3,457,499
3,458,471
3,461,485
3,465,463
3,464,479
3,466,500
3,472,467
3,468,496
3,470,497
3,478,487
3,480,484
3,483,494
3,493,488
3,489,490
3,492,491
3,495,501
3,502,507
3,506,503
3,504,505
3,508,524
3,510,509
3,522,511
3,512,526
3,514,513
3,515,521
3,516,518
3,517,523
3,525,519
3,520,527
3,528,575
3,529,530
3,535,531
3,559,532
3,533,543
3,551,534
3,536,539
3,541,537
3,545,538
3,540,555
3,549,542
3,548,544
3,550,546
3,552,547
3,554,553
3,556,560
3,557,573
3,574,558
3,561,576
3,563,562
3,564,572
3,568,565
3,577,566
3,578,567
3,583,569
3,571,570
3,582,579
3,581,580
3,584,590
3,597,585
3,586,601
3,609,587
3,588,603
3,595,589
3,600,591
3,612,592
3,593,602
3,598,594
3,607,596
3,604,599
3,605,626
3,624,606
3,613,608
3,621,610
3,611,627
3,623,614
3,616,615
3,625,617
3,618,622
3,620,619
3,646,628
3,629,642
3,630,639
3,649,631
3,638,632
3,634,633
3,640,635
3,636,645
3,637,647
3,648,641
3,644,643
3,691,650
3,651,693
3,652,695
3,653,668
3,662,654
3,655,686
3,674,656
3,657,672
3,687,658
3,669,659
3,660,664
3,661,670
3,663,665
3,666,675
3,667,671
3,685,673
3,676,681
3,677,679
3,678,680
3,689,682
3,692,683
3,684,688
3,694,690
3,696,737
3,703,697
3,725,698
3,699,701
3,702,700
3,704,705
3,707,706
3,709,708
3,710,726
3,711,719
3,712,731
3,713,716
3,714,728
3,715,727
3,732,717
3,718,735
3,721,720
3,739,722
3,723,724
3,729,730
3,738,733
3,734,736
3,740,750
3,741,751
3,753,742
3,743,745
3,744,752
3,754,746
3,747,755
3,749,748
3,762,756
3,757,786
3,758,766
3,763,759
3,768,760
3,770,761
3,764,767
3,769,765
3,771,783
3,772,774
3,787,773
3,775,785
3,782,776
3,778,777
3,779,781
3,780,784
3,788,799
3,807,789
3,796,790
3,792,791
3,793,797
3,794,806
3,795,801
3,811,798
3,800,808
3,805,802
3,803,814
3,804,809
3,813,810
3,817,812
3,815,816
4,6,0
4,1,10
4,3,2
4,7,4
4,5,9
4,19,8
4,11,12
4,13,14
4,20,15
4,21,16
4,23,17
4,18,22
4,78,24
4,25,26
4,27,62
4,43,28
4,87,29
4,30,80
4,32,31
4,33,93
4,34,41
4,35,61
4,42,36
4,37,39
4,40,38
4,57,44
4,90,45
4,46,47
4,49,48
4,86,50
4,51,85
4,53,52
4,54,59
4,60,55
4,58,56
4,63,75
4,64,67
4,68,65
4,66,74
4,92,69
4,72,70
4,81,71
4,73,76
4,77,91
4,88,79
4,83,82
4,89,84
4,94,95
4,96,133
4,97,104
4,115,98
4,108,99
4,100,102
4,106,101
4,103,120
4,152,105
4,107,178
4,109,177
4,157,110
4,113,111
4,112,119
4,114,116
4,117,140
4,134,118
4,121,176
4,122,150
4,124,123
4,125,127
4,126,151
4,146,128
4,142,129
4,130,144
4,131,141
4,138,132
4,143,135
4,136,163
4,147,137
4,139,170
4,145,180
4,148,168
4,149,169
4,165,153
4,154,179
4,171,155
4,156,173
4,158,160
4,161,159
4,166,162
4,174,164
4,181,167
4,175,172
4,182,192
4,186,183
4,184,191
4,193,185
4,187,190
4,189,188
4,194,210
4,195,230
4,196,206
4,197,232
4,198,233
4,199,215
4,200,205
4,201,202
4,212,203
4,216,204
4,207,208
4,211,209
4,213,214
4,227,217
4,224,218
4,219,231
4,220,238
4,221,222
4,223,237
4,229,225
4,236,226
4,235,228
4,239,234
4,240,254
4,241,277
4,242,293
4,243,246
4,244,248
4,250,245
4,247,253
4,292,249
4,251,273
4,276,252
4,255,260
4,256,279
4,257,259
4,271,258
4,261,272
4,284,262
4,263,285
4,265,264
4,288,266
4,274,267
4,268,295
4,287,269
4,290,270
4,294,275
4,282,278
4,280,286
4,281,283
4,289,291
4,296,327
4,300,297
4,298,309
4,299,301
4,307,302
4,303,322
4,304,323
4,308,305
4,324,306
4,310,314
4,317,311
4,326,312
4,316,313
4,321,315
4,318,320
4,325,319
4,367,328
4,329,334
4,366,330
4,421,331
4,348,332
4,379,333
4,402,335
4,369,336
4,337,357
4,358,338
4,339,340
4,341,342
4,343,406
4,344,347
4,345,368
4,346,373
4,349,408
4,350,352
4,351,354
4,353,370
4,355,365
4,359,356
4,360,375
4,362,361
4,363,407
4,371,364
4,372,413
4,374,405
4,411,376
4,387,377
4,409,378
4,380,384
4,420,381
4,382,394
4,419,383
4,385,414
4,386,416
4,388,415
4,390,389
4,391,404
4,392,410
4,393,412
4,395,418
4,396,397
4,403,398
4,399,400
4,401,417
4,424,422
4,446,423
4,427,425
4,426,435
4,428,443
4,429,476
4,430,431
4,433,432
4,497,434
4,439,436
4,437,482
4,438,448
4,440,474
4,451,441
4,449,442
4,485,444
4,445,486
4,456,447
4,475,450
4,452,454
4,453,468
4,455,495
4,457,464
4,496,458
4,473,459
4,460,469
4,487,461
4,463,462
4,499,465
4,490,466
4,467,480
4,498,470
4,471,488
4,494,472
4,477,481
4,501,478
4,479,489
4,483,493
4,484,492
4,500,491
4,502,506
4,524,503
4,507,504
4,505,517
4,508,522
4,509,516
4,513,510
4,526,511
4,512,519
4,515,514
4,523,518
4,521,520
4,525,527
4,562,528
4,529,554
4,530,538
4,531,536
4,532,583
4,570,533
4,553,534
4,569,535
4,537,545
4,539,550
4,571,540
4,542,541
4,543,574
4,544,549
4,546,552
4,547,551
4,548,555
4,559,556
4,565,557
4,558,568
4,560,566
4,572,561
4,567,563
4,576,564
4,573,575
4,578,577
4,579,581
4,582,580
4,584,595
4,594,585
4,598,586
4,587,592
4,588,591
4,589,597
4,590,607
4,600,593
4,596,620
4,599,606
4,601,609
4,602,612
4,610,603
4,621,604
4,619,605
4,608,624
4,615,611
4,614,613
4,623,616
4,627,617
4,618,626
4,622,625
4,628,637
4,649,629
4,647,630
4,646,631
4,633,632
4,638,634
4,635,648
4,636,640
4,643,639
4,641,642
4,645,644
4,650,667
4,666,651
4,652,657
4,686,653
4,665,654
4,658,655
4,656,669
4,659,664
4,661,660
4,662,670
4,672,663
4,668,675
4,671,674
4,683,673
4,677,676
4,681,678
4,690,679
4,692,680
4,682,688
4,693,684
4,685,689
4,691,687
4,695,694
4,697,696
4,698,736
4,700,699
4,701,709
4,737,702
4,708,703
4,717,704
4,722,705
4,706,725
4,716,707
4,728,710
4,731,711
4,730,712
4,726,713
4,714,729
4,735,715
4,727,718
4,719,734
4,720,732
4,721,739
4,733,723
4,724,738
4,742,740
4,741,745
4,749,743
4,748,744
4,746,753
4,751,747
4,755,750
4,752,754
4,756,757
4,768,758
4,759,770
4,760,765
4,767,761
4,766,762
4,769,763
4,783,764
4,785,771
4,777,772
4,784,773
4,774,775
4,776,780
4,779,778
4,781,787
4,782,786
4,816,788
4,789,793
4,790,791
4,792,806
4,797,794
4,814,795
4,812,796
4,798,808
4,799,805
4,810,800
4,801,807
4,815,802
4,803,804
4,809,817
4,811,813
5,0,18
5,2,1
5,3,13
5,22,4
5,7,5
5,9,6
5,8,20
5,10,11
5,16,12
5,14,15
5,17,21
5,19,23
5,24,53
5,33,25
5,93,26
5,86,27
5,41,28
5,29,30
5,31,49
5,50,32
5,39,34
5,36,35
5,47,37
5,38,46
5,45,40
5,85,42
5,43,57
5,44,52
5,48,54
5,56,51
5,55,58
5,60,59
5,62,61
5,63,94
5,64,68
5,65,95
5,66,67
5,69,90
5,84,70
5,71,72
5,77,73
