1217,Heuristic,i05,1
Time,Value 
1,556,565
1,557,558
1,566,559
1,560,579
1,574,561
1,572,562
1,564,576
1,567,575
1,568,582
1,577,578
1,580,581
1,584,585
1,598,586
1,593,587
1,601,588
1,589,594
1,622,590
1,600,591
1,592,609
1,599,595
1,596,607
1,612,597
1,626,602
1,605,603
1,604,619
1,627,606
1,616,608
1,625,610
1,624,611
1,613,623
1,614,615
1,620,617
1,621,618
1,628,637
1,645,629
1,630,647
1,631,649
1,633,632
1,646,634
1,644,635
1,640,636
1,638,639
1,648,641
1,643,642
1,681,650
1,666,651
1,658,652
1,653,667
1,654,672
1,655,657
1,669,656
1,664,659
1,660,662
1,661,665
1,686,663
1,675,668
1,682,670
1,674,671
1,673,683
1,690,676
1,691,677
1,678,684
1,695,679
1,680,685
1,694,687
1,693,688
1,692,689
1,724,696
1,697,707
1,736,698
1,709,699
1,700,708
1,701,726
1,702,730
1,725,703
1,722,704
1,716,705
1,706,735
1,710,729
1,720,711
1,712,728
1,713,714
1,715,718
1,717,732
1,731,719
1,734,721
1,739,723
1,738,727
1,733,737
1,740,753
1,741,745
1,752,742
1,743,754
1,746,744
1,747,750
1,748,755
1,751,749
1,756,762
1,757,766
1,758,778
1,761,759
1,779,760
1,764,763
1,767,765
1,768,770
1,785,769
1,771,780
1,784,772
1,773,776
1,787,774
1,775,783
1,781,777
1,786,782
1,788,802
1,805,789
1,792,790
1,791,815
1,793,798
1,797,794
1,795,814
1,796,806
1,813,799
1,801,800
1,803,804
1,808,807
1,809,816
1,811,810
1,817,812
2,0,13
2,12,1
2,10,2
2,3,6
2,4,22
2,5,7
2,8,9
2,11,21
2,16,14
2,15,23
2,17,19
2,20,18
2,24,78
2,88,25
2,26,32
2,41,27
2,52,28
2,80,29
2,79,30
2,31,51
2,33,49
2,36,34
2,39,35
2,38,37
2,46,40
2,42,59
2,57,43
2,44,58
2,45,61
2,47,87
2,48,50
2,90,53
2,56,54
2,60,55
2,93,62
2,64,63
2,65,94
2,74,66
2,68,67
2,92,69
2,70,72
2,76,71
2,81,73
2,95,75
2,83,77
2,82,84
2,86,85
2,89,91
2,96,128
2,103,97
2,98,99
2,181,100
2,161,101
2,102,107
2,133,104
2,105,134
2,109,106
2,114,108
2,111,110
2,112,120
2,113,153
2,115,116
2,146,117
2,118,129
2,150,119
2,121,176
2,125,122
2,123,126
2,124,127
2,142,130
2,140,131
2,132,138
2,135,136
2,137,167
2,147,139
2,172,141
2,143,162
2,163,144
2,145,173
2,148,149
2,151,152
2,154,164
2,171,155
2,156,166
2,157,159
2,158,160
2,170,165
2,168,169
2,179,174
2,180,175
2,177,178
2,187,182
2,183,186
2,184,193
2,185,192
2,191,188
2,189,190
2,194,199
2,195,209
2,196,233
2,197,232
2,198,230
2,200,215
2,201,202
2,203,205
2,216,204
2,206,213
2,207,208
2,228,210
2,211,212
2,214,229
2,217,239
2,224,218
2,219,237
2,227,220
2,221,225
2,222,226
2,236,223
2,238,231
2,234,235
2,240,254
2,245,241
2,249,242
2,243,250
2,244,255
2,246,252
2,247,260
2,261,248
2,257,251
2,258,253
2,277,256
2,272,259
2,294,262
2,263,292
2,291,264
2,282,265
2,290,266
2,268,267
2,287,269
2,289,270
2,273,271
2,295,274
2,275,284
2,293,276
2,288,278
2,281,279
2,280,283
2,285,286
2,306,296
2,324,297
2,327,298
2,322,299
2,304,300
2,303,301
2,308,302
2,305,307
2,309,321
2,310,311
2,315,312
2,313,316
2,320,314
2,326,317
2,319,318
2,323,325
2,328,366
2,334,329
2,330,372
2,348,331
2,332,333
2,335,401
2,369,336
2,337,351
2,355,338
2,402,339
2,340,343
2,342,341
2,368,344
2,345,367
2,346,349
2,373,347
2,350,360
2,356,352
2,354,353
2,357,359
2,358,370
2,407,361
2,376,362
2,363,371
2,364,365
2,408,374
2,412,375
2,377,379
2,378,413
2,418,380
2,394,381
2,382,410
2,392,383
2,399,384
2,409,385
2,386,415
2,387,416
2,388,396
2,397,389
2,390,403
2,393,391
2,395,419
2,398,404
2,420,400
2,406,405
2,411,414
2,417,421
2,422,429
2,423,444
2,498,424
2,425,435
2,427,426
2,472,428
2,430,448
2,431,460
2,433,432
2,462,434
2,436,447
2,437,482
2,438,446
2,477,439
2,452,440
2,441,474
2,442,443
2,469,445
2,449,451
2,473,450
2,453,459
2,454,475
2,455,495
2,485,456
2,479,457
2,458,471
2,461,501
2,489,463
2,490,464
2,465,466
2,467,488
2,483,468
2,470,478
2,476,481
2,492,480
2,484,493
2,486,491
2,487,500
2,496,494
2,499,497
2,502,521
2,503,505
2,523,504
2,507,506
2,524,508
2,509,511
2,513,510
2,518,512
2,514,515
2,516,517
2,526,519
2,520,522
2,525,527
2,551,528
2,554,529
2,534,530
2,533,531
2,532,571
2,535,569
2,536,539
2,545,537
2,538,546
2,540,555
2,541,543
2,553,542
2,547,544
2,548,550
2,570,549
2,552,563
2,583,556
2,557,580
2,558,560
2,581,559
2,561,582
2,562,567
2,578,564
2,565,577
2,573,566
2,579,568
2,576,572
2,575,574
2,624,584
2,590,585
2,586,609
2,607,587
2,594,588
2,589,593
2,591,596
2,600,592
2,595,601
2,597,598
2,599,621
2,602,612
2,603,626
2,604,613
2,605,620
2,611,606
2,608,614
2,610,622
2,615,616
2,617,619
2,618,625
2,623,627
2,628,646
2,629,644
2,630,645
2,647,631
2,640,632
2,636,633
2,634,638
2,642,635
2,637,639
2,641,643
2,649,648
2,650,669
2,651,693
2,652,695
2,663,653
2,665,654
2,671,655
2,656,666
2,657,686
2,658,687
2,659,670
2,660,664
2,668,661
2,662,694
2,667,675
2,672,674
2,681,673
2,676,691
2,677,690
2,678,680
2,679,688
2,689,682
2,683,692
2,684,685
2,696,697
2,718,698
2,699,724
2,727,700
2,737,701
2,712,702
2,707,703
2,704,717
2,729,705
2,714,706
2,708,709
2,728,710
2,739,711
2,730,713
2,736,715
2,726,716
2,719,734
2,735,720
2,738,721
2,725,722
2,723,733
2,732,731
2,754,740
2,744,741
2,742,747
2,753,743
2,745,746
2,750,748
2,749,752
2,755,751
2,770,756
2,757,761
2,760,758
2,764,759
2,762,767
2,765,763
2,766,768
2,769,783
2,771,775
2,772,786
2,777,773
2,781,774
2,776,778
2,787,779
2,780,785
2,782,784
2,789,788
2,790,803
2,817,791
2,792,808
2,800,793
2,807,794
2,795,796
2,797,811
2,798,816
2,799,801
2,802,813
2,804,809
2,814,805
2,815,806
2,812,810
3,14,0
3,1,9
3,2,22
3,4,3
3,5,10
3,7,6
3,19,8
3,13,11
3,23,12
3,18,15
3,21,16
3,17,20
3,58,24
3,30,25
3,29,26
3,52,27
3,28,41
3,32,31
3,48,33
3,39,34
3,35,45
3,46,36
3,40,37
3,38,47
3,43,42
3,59,44
3,55,49
3,54,50
3,51,86
3,91,53
3,85,56
3,60,57
3,61,90
3,62,80
3,63,95
3,65,64
3,68,66
3,67,74
3,94,69
3,71,70
3,72,89
3,73,82
3,75,92
3,84,76
3,77,81
3,78,83
3,87,79
3,93,88
3,105,96
3,128,97
3,108,98
3,99,114
3,100,107
3,101,109
3,102,115
3,133,103
3,134,104
3,106,116
3,110,113
3,119,111
3,159,112
3,129,117
3,164,118
3,150,120
3,121,142
3,123,122
3,151,124
3,126,125
3,127,152
3,130,140
3,131,146
3,139,132
3,162,135
3,136,163
3,137,149
3,138,148
3,180,141
3,144,143
3,175,145
3,147,170
3,153,157
3,178,154
3,155,168
3,156,176
3,177,158
3,160,161
3,165,179
3,166,173
3,167,174
3,169,171
3,172,181
3,182,189
3,188,183
3,184,187
3,193,185
3,186,191
3,190,192
3,194,212
3,197,195
3,208,196
3,232,198
3,202,199
3,200,203
3,205,201
3,204,214
3,230,206
3,209,207
3,210,221
3,213,211
3,215,219
3,233,216
3,217,227
3,218,220
3,229,222
3,223,224
3,225,228
3,226,235
3,239,231
3,236,234
3,237,238
3,240,291
3,241,292
3,242,243
3,270,244
3,250,245
3,249,246
3,248,247
3,251,277
3,253,252
3,254,259
3,271,255
3,279,256
3,257,261
3,258,272
3,264,260
3,267,262
3,275,263
3,281,265
3,288,266
3,268,294
3,269,285
3,276,273
3,274,293
3,290,278
3,286,280
3,282,289
3,283,295
3,284,287
3,296,305
3,297,298
3,299,309
3,300,306
3,301,308
3,302,323
3,303,322
3,307,304
3,316,310
3,311,319
3,312,320
3,326,313
3,314,315
3,317,324
3,325,318
3,321,327
3,367,328
3,366,329
3,368,330
3,331,421
3,332,348
3,391,333
3,393,334
3,335,369
3,336,417
3,337,338
3,340,339
3,401,341
3,406,342
3,343,364
3,344,346
3,359,345
3,347,357
3,349,363
3,351,350
3,352,354
3,353,408
3,355,370
3,371,356
3,358,373
3,360,376
3,361,362
3,365,407
3,372,411
3,375,374
3,412,377
3,403,378
3,379,413
3,385,380
3,420,381
3,384,382
3,400,383
3,386,397
3,389,387
3,388,416
3,415,390
3,404,392
3,419,394
3,395,399
3,396,398
3,405,402
3,410,409
3,414,418
3,422,428
3,469,423
3,435,424
3,434,425
3,426,432
3,427,497
3,433,429
3,430,431
3,436,477
3,481,437
3,438,476
3,439,446
3,440,441
3,452,442
3,443,450
3,444,460
3,445,453
3,447,448
3,475,449
3,451,473
3,474,454
3,482,455
3,501,456
3,499,457
3,494,458
3,468,459
3,461,487
3,464,462
3,500,463
3,490,465
3,466,489
3,471,467
3,470,498
3,480,472
3,478,495
3,491,479
3,493,483
3,484,492
3,486,485
3,496,488
3,508,502
3,527,503
3,504,507
3,505,516
3,506,523
3,525,509
3,510,518
3,511,520
3,514,512
3,515,513
3,519,517
3,521,522
3,526,524
3,528,583
3,529,538
3,530,564
3,571,531
3,532,550
3,569,533
3,542,534
3,535,539
3,570,536
3,537,552
3,540,548
3,544,541
3,549,543
3,545,546
3,547,551
3,553,554
3,555,574
3,560,556
3,568,557
3,558,581
3,559,580
3,561,573
3,562,575
3,563,572
3,565,566
3,567,577
3,576,578
3,582,579
3,595,584
3,585,597
3,586,589
3,587,594
3,588,599
3,627,590
3,601,591
3,592,602
3,593,607
3,596,604
3,598,612
3,609,600
3,603,610
3,614,605
3,606,616
3,608,624
3,613,611
3,623,615
3,617,625
3,619,618
3,622,620
3,626,621
3,647,628
3,635,629
3,638,630
3,631,648
3,632,646
3,637,633
3,636,634
3,639,645
3,642,640
3,641,644
3,649,643
3,650,656
3,651,658
3,672,652
3,677,653
3,654,657
3,666,655
3,662,659
3,670,660
3,661,669
3,694,663
3,665,664
3,668,667
3,671,686
3,680,673
3,675,674
3,687,676
3,683,678
3,679,691
3,690,681
3,685,682
3,688,684
3,693,689
3,695,692
3,708,696
3,698,697
3,699,733
3,700,724
3,701,713
3,702,737
3,703,735
3,705,704
3,706,725
3,707,736
3,723,709
3,710,726
3,711,712
3,714,729
3,715,722
3,718,716
3,717,739
3,720,719
3,721,727
3,730,728
3,731,734
3,732,738
3,740,742
3,752,741
3,746,743
3,745,744
3,747,755
3,751,748
3,754,749
3,753,750
3,775,756
3,786,757
3,766,758
3,759,770
3,760,764
3,767,761
3,762,779
3,763,769
3,768,765
3,784,771
3,774,772
3,773,787
3,782,776
3,780,777
3,778,781
3,783,785
3,803,788
3,789,799
3,794,790
3,791,796
3,810,792
3,793,807
3,800,795
3,816,797
3,808,798
3,801,814
3,815,802
3,805,804
3,806,817
3,809,813
3,811,812
4,1,0
4,12,2
4,3,11
4,8,4
4,6,5
4,9,7
4,13,10
4,14,17
4,22,15
4,16,23
4,18,21
4,20,19
4,24,60
4,25,29
4,26,87
4,27,42
4,53,28
4,50,30
4,80,31
4,33,32
4,34,46
4,37,35
4,36,38
4,45,39
4,47,40
4,86,41
4,44,43
4,56,48
4,49,85
4,54,51
4,91,52
4,55,58
4,57,59
4,61,62
4,74,63
4,75,64
4,66,65
4,69,67
4,92,68
4,70,73
4,81,71
4,72,78
4,82,76
4,77,89
4,79,93
4,83,84
4,88,90
4,95,94
4,96,119
4,97,134
4,98,102
4,99,121
4,167,100
4,107,101
4,103,105
4,104,110
4,115,106
4,116,108
4,114,109
4,111,113
4,157,112
4,117,130
4,118,133
4,120,151
4,122,159
4,127,123
4,152,124
4,153,125
4,126,150
4,129,128
4,131,142
4,132,137
4,135,169
4,136,170
4,138,155
4,149,139
4,165,140
4,141,145
4,143,180
4,144,146
4,148,147
4,154,177
4,163,156
4,161,158
4,174,160
4,162,166
4,168,164
4,179,171
4,176,172
4,173,175
4,181,178
4,192,182
4,183,187
4,191,184
4,185,190
4,186,193
4,188,189
4,214,194
4,198,195
4,196,209
4,208,197
4,199,216
4,204,200
4,201,232
4,213,202
4,212,203
4,233,205
4,207,206
4,229,210
4,211,230
4,218,215
4,231,217
4,227,219
4,220,234
4,221,236
4,222,239
4,238,223
4,224,237
4,235,225
4,226,228
4,248,240
4,241,249
4,244,242
4,277,243
4,255,245
4,246,253
4,272,247
4,293,250
4,251,276
4,252,258
4,271,254
4,256,283
4,260,257
4,259,273
4,261,290
4,262,269
4,263,268
4,264,289
4,265,288
4,266,280
4,294,267
4,278,270
4,279,274
4,292,275
4,287,281
4,291,282
4,285,284
4,295,286
4,298,296
4,297,300
4,299,302
4,301,304
4,308,303
4,305,321
4,306,323
4,307,322
4,309,312
4,318,310
4,311,326
4,314,313
4,315,320
4,327,316
4,319,317
4,324,325
4,328,344
4,329,330
4,401,331
4,349,332
4,333,345
4,334,412
4,341,335
4,421,336
4,374,337
4,338,367
4,339,343
4,348,340
4,342,405
4,346,366
4,347,368
4,350,353
4,352,351
4,362,354
4,363,355
4,356,360
4,357,358
4,370,359
4,376,361
4,364,371
4,365,408
4,417,369
4,413,372
4,407,373
4,411,375
4,377,393
4,378,379
4,380,400
4,381,385
4,383,382
4,394,384
4,389,386
4,387,388
4,410,390
4,391,396
4,409,392
4,418,395
4,397,398
4,399,419
4,402,406
4,416,403
4,415,404
4,414,420
4,442,422
4,454,423
4,424,433
4,497,425
4,426,435
4,432,427
4,428,441
4,429,482
4,455,430
4,448,431
4,434,498
4,476,436
4,437,447
4,439,438
4,451,440
4,443,449
4,459,444
4,456,445
4,446,474
4,450,475
4,473,452
4,453,469
4,457,461
4,458,496
4,460,468
4,462,470
4,463,464
4,500,465
4,466,486
4,494,467
4,480,471
4,472,493
4,477,481
4,487,478
4,479,499
4,488,483
4,491,484
4,485,501
4,489,492
4,495,490
4,502,514
4,503,504
4,505,506
4,507,520
4,522,508
4,510,509
4,515,511
4,512,526
4,518,513
4,516,519
4,517,525
4,521,527
4,523,524
4,564,528
4,552,529
4,555,530
4,531,532
4,533,570
4,534,547
4,543,535
4,554,536
4,546,537
4,538,553
4,539,569
4,544,540
4,542,541
4,551,545
4,548,549
4,550,571
4,556,559
4,579,557
4,573,558
4,560,568
4,572,561
4,577,562
4,583,563
4,580,565
4,566,576
4,578,567
4,574,581
4,575,582
4,584,598
4,594,585
4,599,586
4,587,609
4,588,596
4,589,595
4,590,617
4,591,603
4,593,592
4,597,601
4,612,600
4,610,602
4,604,614
4,625,605
4,615,606
4,622,607
4,621,608
4,611,623
4,613,624
4,616,627
4,620,618
4,619,626
4,628,638
4,629,641
4,630,637
4,632,631
4,633,647
4,645,634
4,646,635
4,644,636
4,639,649
4,643,640
4,648,642
4,667,650
4,674,651
4,652,671
4,653,665
4,664,654
4,655,672
4,676,656
4,657,666
4,658,695
4,659,663
4,660,677
4,661,662
4,669,668
4,670,694
4,673,693
4,686,675
4,678,690
4,682,679
4,684,680
4,681,685
4,689,683
4,691,687
4,692,688
4,709,696
4,697,702
4,725,698
4,701,699
4,733,700
4,736,703
4,706,704
4,705,714
4,729,707
4,713,708
4,716,710
4,711,719
4,712,730
4,727,715
4,717,731
4,720,718
4,721,739
4,722,735
4,737,723
4,724,738
4,728,726
4,734,732
4,744,740
4,741,751
4,742,746
4,743,747
4,749,745
4,748,752
4,750,754
4,755,753
4,756,766
4,757,775
4,758,762
4,769,759
4,765,760
4,761,768
4,779,763
4,764,778
4,770,767
4,771,783
4,777,772
4,773,782
4,774,776
4,786,780
4,787,781
4,785,784
4,788,801
4,793,789
4,814,790
4,812,791
4,792,794
4,807,795
4,796,811
4,798,797
4,799,816
4,808,800
4,802,809
4,805,803
4,817,804
4,810,806
4,813,815
5,0,12
5,11,1
5,5,2
5,3,22
5,7,4
5,6,9
5,10,8
5,21,13
5,23,14
5,15,19
5,16,20
5,17,18
5,24,54
5,25,79
5,33,26
5,43,27
5,28,57
5,85,29
5,80,30
5,31,88
5,48,32
5,37,34
5,42,35
5,36,86
5,41,38
5,39,47
5,45,40
5,53,44
5,46,87
5,50,49
5,51,55
5,90,52
5,56,59
5,60,58
5,93,61
5,62,65
5,63,91
5,64,66
5,67,94
5,68,95
5,69,75
