0,Heuristic,i06,1
Time,Value 
0,51,37
0,38,40
0,41,39
0,42,43
0,49,44
0,45,62
0,47,48
0,53,52
0,63,54
0,58,56
0,57,59
0,64,60
0,65,61
0,67,66
0,80,68
0,69,78
0,70,137
0,82,71
0,114,72
0,73,83
0,120,74
0,133,75
0,76,101
0,77,138
0,95,79
0,135,81
0,84,93
0,85,110
0,86,136
0,140,87
0,141,88
0,94,89
0,132,90
0,98,91
0,139,92
0,96,108
0,149,97
0,100,99
0,102,112
0,125,103
0,104,148
0,105,107
0,151,106
0,134,109
0,143,111
0,142,113
0,115,116
0,117,118
0,126,119
0,123,121
0,127,122
0,145,124
0,128,150
0,129,130
0,144,131
0,147,146
0,182,152
0,153,183
0,154,168
0,158,155
0,202,156
0,213,157
0,210,159
0,193,160
0,161,190
0,211,162
0,165,163
0,187,164
0,191,166
0,207,167
0,169,199
0,179,170
0,192,171
0,173,172
0,216,174
0,195,175
0,176,188
0,177,197
0,178,198
0,181,180
0,218,184
0,186,185
0,221,189
0,194,214
0,196,217
0,200,220
0,212,201
0,203,219
0,215,204
0,206,205
0,209,208
0,222,232
0,223,234
0,224,237
0,230,225
0,227,226
0,241,228
0,233,229
0,231,236
0,239,235
0,238,240
0,242,249
0,248,243
0,245,244
0,253,246
0,250,247
0,252,251
0,276,254
0,255,306
0,270,256
0,257,268
0,320,258
0,272,259
0,260,261
0,263,262
0,282,264
0,286,265
0,266,309
0,267,308
0,269,299
0,294,271
0,273,274
0,277,275
0,278,322
0,314,279
0,280,316
0,325,281
0,312,283
0,305,284
0,317,285
0,287,303
0,288,310
0,289,301
0,321,290
0,292,291
0,293,323
0,295,313
0,297,296
0,300,298
0,302,311
0,304,307
0,315,324
0,318,319
0,359,326
0,348,327
0,328,370
0,329,334
0,330,365
0,346,331
0,342,332
0,351,333
0,371,335
0,336,339
0,337,352
0,338,344
0,341,340
0,349,343
0,354,345
0,347,364
0,350,357
0,368,353
0,362,355
0,356,360
0,369,358
0,361,363
0,367,366
0,372,381
0,373,377
0,375,374
0,376,379
0,378,382
0,380,385
0,387,383
0,398,384
0,386,413
0,388,411
0,404,389
0,390,409
0,391,392
0,395,393
0,396,394
0,399,397
0,400,402
0,401,405
0,407,403
0,412,406
0,408,410
0,414,461
0,415,446
0,428,416
0,417,421
0,466,418
0,459,419
0,443,420
0,422,485
0,423,431
0,480,424
0,425,429
0,488,426
0,427,482
0,465,430
0,437,432
0,433,434
0,435,478
0,479,436
0,438,454
0,439,455
0,440,460
0,441,462
0,442,456
0,487,444
0,470,445
0,472,447
0,449,448
0,452,450
0,451,471
0,476,453
0,458,457
0,464,463
0,467,468
0,493,469
0,473,492
0,475,474
0,477,486
0,484,481
0,489,483
0,491,490
0,502,494
0,495,497
0,496,520
0,540,498
0,499,558
0,518,500
0,501,555
0,503,551
0,514,504
0,505,538
0,506,569
0,508,507
0,509,548
0,510,516
0,511,570
0,544,512
0,543,513
0,515,568
0,517,526
0,519,532
0,521,567
0,522,545
0,523,550
0,563,524
0,525,549
0,564,527
0,556,528
0,529,561
0,557,530
0,562,531
0,553,533
0,534,552
0,536,535
0,537,566
0,571,539
0,541,542
0,577,546
0,547,578
0,554,579
0,559,576
0,575,560
0,565,572
0,574,573
0,580,581
0,582,591
0,583,584
0,586,585
0,587,594
0,588,598
0,592,589
0,599,590
0,593,597
0,596,595
0,649,600
0,601,610
0,607,602
0,603,651
0,604,614
0,605,630
0,632,606
0,608,645
0,609,631
0,625,611
0,612,639
0,648,613
0,615,652
0,616,646
0,617,642
0,618,624
0,619,644
0,641,620
0,654,621
0,623,622
0,640,626
0,627,650
0,647,628
0,629,633
0,636,634
0,635,637
0,638,655
0,643,653
0,657,656
0,658,714
0,659,708
0,660,666
0,662,661
0,663,704
0,665,664
0,685,667
0,687,668
0,669,679
0,675,670
0,671,678
0,700,672
0,673,694
0,674,686
0,676,713
0,684,677
0,680,702
0,717,681
0,682,712
0,716,683
0,688,691
0,689,690
0,692,711
0,693,696
0,709,695
0,710,697
0,698,699
0,715,701
0,703,705
0,706,707
1,0,25
1,1,6
1,8,2
1,3,12
1,33,4
1,9,5
1,15,7
1,11,10
1,13,19
1,14,29
1,32,16
1,18,17
1,30,20
1,31,21
1,28,22
1,24,23
1,27,26
1,34,49
1,35,36
1,39,37
1,38,57
1,42,40
1,43,41
1,44,53
1,63,45
1,54,46
1,61,47
1,48,62
1,50,51
1,56,52
1,55,65
1,60,58
1,59,64
1,66,110
1,81,67
1,68,69
1,70,138
1,71,136
1,72,120
1,119,73
1,116,74
1,75,94
1,76,135
1,137,77
1,78,150
1,89,79
1,80,126
1,87,82
1,83,117
1,109,84
1,85,95
1,88,86
1,90,102
1,131,91
1,107,92
1,93,133
1,96,106
1,97,151
1,139,98
1,99,129
1,100,132
1,134,101
1,103,149
1,104,125
1,105,114
1,108,127
1,111,145
1,112,143
1,113,115
1,118,141
1,121,128
1,124,122
1,148,123
1,146,130
1,140,142
1,147,144
1,157,152
1,153,169
1,208,154
1,155,190
1,163,156
1,158,176
1,159,211
1,160,194
1,203,161
1,162,210
1,164,205
1,187,165
1,166,193
1,171,167
1,168,214
1,170,185
1,172,181
1,173,183
1,174,195
1,186,175
1,216,177
1,191,178
1,198,179
1,200,180
1,217,182
1,184,213
1,188,215
1,189,202
1,197,192
1,196,219
1,199,218
1,201,206
1,220,204
1,207,209
1,212,221
1,222,230
1,223,240
1,235,224
1,225,227
1,226,233
1,228,231
1,229,241
1,238,232
1,234,236
1,237,239
1,247,242
1,251,243
1,246,244
1,249,245
1,248,252
1,250,253
1,275,254
1,265,255
1,256,257
1,258,317
1,293,259
1,314,260
1,261,270
1,262,297
1,266,263
1,264,295
1,291,267
1,268,299
1,298,269
1,282,271
1,319,272
1,277,273
1,276,274
1,307,278
1,284,279
1,283,280
1,316,281
1,324,285
1,323,286
1,287,288
1,321,289
1,320,290
1,308,292
1,313,294
1,296,318
1,300,309
1,305,301
1,310,302
1,312,303
1,304,306
1,311,322
1,325,315
1,328,326
1,358,327
1,341,329
1,330,331
1,364,332
1,333,347
1,334,355
1,345,335
1,344,336
1,371,337
1,338,363
1,339,356
1,340,342
1,343,361
1,346,362
1,357,348
1,354,349
1,370,350
1,366,351
1,352,369
1,353,359
1,360,368
1,365,367
1,372,374
1,373,379
1,376,375
1,389,377
1,385,378
1,380,381
1,404,382
1,383,396
1,384,387
1,395,386
1,403,388
1,408,390
1,391,412
1,392,399
1,393,394
1,397,398
1,400,401
1,402,405
1,413,406
1,411,407
1,410,409
1,426,414
1,483,415
1,416,446
1,424,417
1,418,425
1,485,419
1,420,466
1,421,442
1,422,440
1,480,423
1,464,427
1,436,428
1,479,429
1,430,467
1,468,431
1,481,432
1,478,433
1,434,443
1,444,435
1,484,437
1,449,438
1,453,439
1,460,441
1,476,445
1,447,475
1,448,452
1,473,450
1,474,451
1,454,477
1,455,458
1,465,456
1,457,486
1,462,459
1,461,488
1,463,482
1,469,470
1,472,471
1,490,487
1,489,491
1,492,493
1,540,494
1,513,495
1,496,527
1,497,543
1,498,558
1,548,499
1,579,500
1,501,564
1,570,502
1,568,503
1,504,505
1,519,506
1,507,559
1,520,508
1,509,549
1,578,510
1,573,511
1,512,518
1,566,514
1,538,515
1,516,569
1,545,517
1,522,521
1,535,523
1,524,555
1,550,525
1,526,565
1,528,531
1,529,533
1,562,530
1,577,532
1,534,561
1,541,536
1,537,571
1,539,572
1,542,563
1,544,554
1,546,547
1,551,567
1,576,552
1,575,553
1,556,557
1,560,574
1,598,580
1,581,586
1,595,582
1,583,596
1,584,591
1,585,593
1,587,599
1,590,588
1,589,597
1,594,592
1,602,600
1,601,631
1,603,615
1,606,604
1,632,605
1,651,607
1,646,608
1,609,629
1,610,613
1,611,612
1,614,650
1,616,647
1,644,617
1,618,638
1,636,619
1,620,643
1,621,649
1,622,641
1,635,623
1,642,624
1,626,625
1,627,657
1,639,628
1,630,633
1,634,656
1,637,654
1,645,640
1,652,648
1,653,655
1,698,658
1,663,659
1,713,660
1,687,661
1,697,662
1,664,703
1,668,665
1,678,666
1,691,667
1,671,669
1,670,673
1,714,672
1,694,674
1,675,709
1,685,676
1,677,715
1,705,679
1,696,680
1,716,681
1,682,689
1,686,683
1,701,684
1,688,711
1,704,690
1,692,708
1,699,693
1,706,695
1,712,700
1,717,702
1,707,710
2,0,28
2,26,1
2,2,3
2,10,4
2,5,11
2,25,6
2,7,12
2,15,8
2,9,33
2,16,13
2,17,14
2,21,18
2,20,19
2,22,23
2,27,24
2,29,32
2,31,30
2,45,34
2,35,63
2,36,43
2,37,61
2,59,38
2,60,39
2,40,50
2,51,41
2,57,42
2,47,44
2,46,56
2,48,53
2,62,49
2,52,58
2,55,54
2,64,65
2,66,80
2,67,70
2,81,68
2,69,116
2,83,71
2,72,142
2,117,73
2,74,140
2,101,75
2,110,76
2,79,77
2,103,78
2,82,88
2,84,85
2,87,86
2,109,89
2,136,90
2,91,99
2,92,100
2,93,134
2,94,95
2,130,96
2,125,97
2,98,132
2,102,146
2,138,104
2,122,105
2,106,128
2,107,139
2,108,121
2,131,111
2,112,137
2,150,113
2,114,141
2,151,115
2,126,118
2,120,119
2,127,123
2,149,124
2,145,129
2,135,133
2,143,147
2,144,148
2,152,184
2,218,153
2,154,166
2,155,162
2,156,191
2,199,157
2,204,158
2,160,159
2,161,176
2,163,202
2,164,212
2,165,221
2,167,192
2,193,168
2,206,169
2,177,170
2,171,208
2,175,172
2,217,173
2,179,174
2,178,186
2,180,213
2,181,200
2,183,182
2,185,216
2,205,187
2,211,188
2,201,189
2,190,210
2,194,209
2,195,196
2,198,197
2,215,203
2,214,207
2,219,220
2,227,222
2,224,223
2,225,231
2,226,229
2,230,228
2,232,233
2,239,234
2,237,235
2,236,238
2,240,241
2,251,242
2,243,246
2,244,248
2,245,250
2,253,247
2,252,249
2,254,264
2,285,255
2,256,268
2,257,319
2,258,321
2,259,263
2,315,260
2,261,316
2,262,293
2,317,265
2,271,266
2,292,267
2,269,300
2,270,297
2,318,272
2,273,276
2,274,277
2,294,275
2,278,305
2,279,280
2,281,314
2,295,282
2,283,288
2,289,284
2,306,286
2,301,287
2,290,312
2,309,291
2,299,296
2,298,308
2,302,304
2,303,310
2,322,307
2,311,320
2,313,325
2,323,324
2,326,337
2,327,339
2,359,328
2,329,342
2,347,330
2,331,364
2,332,346
2,340,333
2,334,365
2,335,338
2,363,336
2,351,341
2,345,343
2,344,354
2,369,348
2,349,361
2,350,368
2,352,371
2,370,353
2,355,366
2,367,356
2,357,362
2,358,360
2,379,372
2,382,373
2,374,399
2,401,375
2,405,376
2,377,404
2,378,380
2,381,400
2,386,383
2,384,390
2,389,385
2,403,387
2,407,388
2,393,391
2,398,392
2,394,408
2,397,395
2,409,396
2,406,402
2,411,410
2,412,413
2,416,414
2,444,415
2,463,417
2,440,418
2,419,425
2,456,420
2,421,468
2,431,422
2,423,465
2,467,424
2,426,492
2,427,437
2,428,488
2,429,433
2,466,430
2,432,448
2,478,434
2,458,435
2,436,442
2,438,484
2,439,451
2,441,449
2,443,479
2,445,454
2,446,447
2,450,469
2,453,452
2,455,476
2,483,457
2,459,485
2,460,493
2,462,461
2,482,464
2,475,470
2,471,489
2,490,472
2,474,473
2,477,487
2,481,480
2,486,491
2,494,507
2,495,510
2,569,496
2,520,497
2,549,498
2,499,557
2,500,548
2,527,501
2,502,559
2,503,554
2,515,504
2,505,566
2,506,577
2,508,560
2,535,509
2,574,511
2,512,551
2,573,513
2,514,543
2,546,516
2,517,544
2,525,518
2,578,519
2,545,521
2,565,522
2,523,541
2,533,524
2,567,526
2,555,528
2,563,529
2,530,556
2,531,534
2,532,547
2,550,536
2,572,537
2,538,539
2,558,540
2,553,542
2,552,575
2,561,570
2,576,562
2,579,564
2,568,571
2,580,583
2,581,596
2,582,589
2,586,584
2,594,585
2,592,587
2,591,588
2,590,593
2,599,595
2,597,598
2,600,639
2,614,601
2,649,602
2,629,603
2,651,604
2,605,609
2,628,606
2,607,627
2,608,647
2,648,610
2,640,611
2,612,616
2,613,652
2,650,615
2,617,623
2,655,618
2,619,637
2,624,620
2,638,621
2,622,634
2,646,625
2,645,626
2,631,630
2,633,632
2,657,635
2,656,636
2,642,641
2,643,644
2,654,653
2,700,658
2,659,706
2,705,660
2,661,688
2,662,692
2,697,663
2,666,664
2,669,665
2,667,668
2,695,670
2,672,671
2,674,673
2,694,675
2,676,715
2,677,699
2,678,703
2,679,687
2,680,713
2,681,686
2,704,682
2,683,717
2,684,685
2,711,689
2,690,712
2,691,714
2,693,698
2,696,701
2,702,716
2,708,707
2,710,709
3,6,0
3,1,25
3,33,2
3,10,3
3,4,8
3,5,7
3,12,9
3,11,15
3,13,21
3,14,18
3,16,31
3,30,17
3,19,29
3,32,20
3,24,22
3,23,27
3,28,26
3,34,36
3,42,35
3,37,40
3,38,60
3,39,50
3,41,57
3,43,51
3,44,55
3,54,45
3,65,46
3,53,47
3,56,48
3,49,52
3,58,64
3,61,59
3,62,63
3,70,66
3,77,67
3,68,78
3,111,69
3,73,71
3,118,72
3,113,74
3,75,135
3,133,76
3,79,80
3,115,81
3,120,82
3,86,83
3,95,84
3,85,93
3,141,87
3,88,140
3,89,112
3,90,139
3,102,91
3,92,105
3,94,134
3,129,96
3,97,107
3,99,98
3,130,100
3,101,109
3,104,103
3,106,108
3,126,110
3,142,114
3,116,151
3,119,117
3,121,122
3,123,124
3,137,125
3,128,127
3,132,131
3,150,136
3,138,149
3,143,144
3,146,145
3,148,147
3,213,152
3,153,163
3,178,154
3,176,155
3,156,201
3,157,218
3,203,158
3,193,159
3,214,160
3,161,215
3,190,162
3,221,164
3,165,189
3,166,167
3,208,168
3,169,187
3,170,191
3,209,171
3,182,172
3,200,173
3,174,185
3,175,196
3,177,217
3,186,179
3,220,180
3,195,181
3,183,184
3,188,199
3,192,198
3,194,207
3,197,216
3,202,206
3,204,219
3,205,212
3,210,211
3,222,225
3,223,239
3,233,224
3,231,226
3,235,227
3,232,228
3,229,230
3,234,238
3,240,236
3,241,237
3,242,244
3,243,245
3,246,251
3,248,247
3,253,249
3,250,252
3,274,254
3,255,317
3,260,256
3,272,257
3,279,258
3,259,281
3,269,261
3,308,262
3,263,318
3,264,313
3,265,285
3,266,292
3,267,273
3,268,270
3,271,277
3,275,276
3,306,278
3,280,284
3,291,282
3,287,283
3,286,322
3,288,312
3,310,289
3,290,311
3,319,293
3,294,295
3,296,300
3,297,299
3,309,298
3,303,301
3,324,302
3,304,305
3,307,323
3,325,314
3,316,315
3,321,320
3,356,326
3,327,370
3,337,328
3,329,340
3,342,330
3,331,341
3,332,333
3,362,334
3,363,335
3,336,371
3,349,338
3,354,339
3,343,344
3,361,345
3,365,346
3,366,347
3,348,359
3,350,367
3,364,351
3,360,352
3,353,358
3,355,357
3,368,369
3,372,382
3,376,373
3,374,391
3,375,406
3,385,377
3,404,378
3,379,380
3,381,401
3,413,383
3,388,384
3,387,386
3,402,389
3,390,403
3,392,412
3,410,393
3,394,398
3,396,395
3,407,397
3,399,411
3,405,400
3,408,409
3,414,478
3,415,416
3,417,485
3,418,467
3,440,419
3,420,431
3,456,421
3,430,422
3,423,441
3,424,466
3,425,460
3,461,426
3,448,427
3,479,428
3,429,459
3,438,432
3,433,443
3,442,434
3,435,436
3,437,481
3,439,445
3,486,444
3,446,490
3,447,483
3,464,449
3,450,471
3,451,453
3,452,474
3,454,455
3,487,457
3,458,476
3,493,462
3,480,463
3,468,465
3,469,475
3,470,473
3,472,489
3,491,477
3,484,482
3,488,492
3,562,494
3,519,495
3,574,496
3,497,513
3,498,550
3,549,499
3,500,512
3,557,501
3,502,508
3,504,503
3,521,505
3,547,506
3,507,573
3,536,509
3,510,527
3,511,520
3,514,568
3,543,515
3,516,577
3,517,567
3,518,551
3,544,522
3,523,524
3,525,526
3,528,561
3,529,534
3,530,542
3,570,531
3,532,578
3,552,533
3,548,535
3,539,537
3,571,538
3,555,540
3,541,563
3,554,545
3,564,546
3,559,553
3,556,558
3,560,576
3,575,565
3,572,566
3,569,579
3,589,580
3,582,581
3,587,583
3,595,584
3,585,597
3,586,599
3,588,592
3,596,590
3,591,594
3,593,598
3,600,628
3,648,601
3,655,602
3,652,603
3,604,627
3,640,605
3,606,607
3,608,612
3,632,609
3,610,633
3,626,611
3,613,614
3,615,651
3,616,639
3,620,617
3,618,621
3,643,619
3,653,622
3,623,636
3,635,624
3,625,645
3,630,629
3,631,650
3,634,657
3,637,638
3,641,644
3,654,642
3,647,646
3,656,649
3,658,668
3,707,659
3,660,693
3,661,682
3,708,662
3,689,663
3,664,669
3,665,678
3,666,705
3,667,681
3,670,710
3,671,687
3,672,684
3,673,675
3,674,695
3,676,680
3,701,677
3,703,679
3,683,704
3,715,685
3,686,696
3,688,700
3,702,690
3,716,691
3,709,692
3,699,694
3,706,697
3,713,698
3,711,712
3,714,717
4,27,0
4,1,24
4,2,10
4,3,5
4,12,4
4,33,6
4,7,9
4,8,11
4,20,13
4,32,14
4,15,25
4,29,16
4,21,17
4,18,30
4,31,19
4,22,26
4,28,23
4,42,34
4,35,48
4,41,36
4,50,37
4,38,43
4,39,57
4,40,51
4,45,44
4,64,46
4,47,49
4,52,65
4,53,54
4,63,55
4,56,62
4,58,61
4,59,60
4,66,68
4,80,67
4,69,138
4,103,70
4,71,119
4,72,117
4,82,73
4,74,142
4,84,75
4,76,85
4,77,104
4,78,79
4,110,81
4,83,120
4,86,141
4,88,87
4,93,89
4,91,90
4,136,92
4,135,94
4,134,95
4,96,121
4,97,123
4,131,98
4,139,99
4,100,129
4,133,101
4,145,102
4,105,143
4,107,106
4,108,149
4,109,126
4,112,111
4,116,113
4,115,114
4,140,118
4,122,128
4,124,127
4,125,148
4,144,130
4,146,132
4,147,137
4,151,150
4,152,153
4,154,193
4,155,161
4,198,156
4,157,165
4,158,188
4,159,208
4,160,209
4,162,204
4,212,163
4,169,164
4,166,214
4,191,167
4,168,194
4,174,170
4,207,171
4,172,183
4,173,175
4,176,210
4,192,177
4,196,178
4,216,179
4,180,182
4,181,213
4,184,200
4,185,220
4,203,186
4,187,202
4,189,206
4,211,190
4,219,195
4,197,217
4,199,215
4,201,205
4,221,218
4,233,222
4,236,223
4,224,232
4,225,229
4,228,226
4,227,231
4,230,240
4,237,234
4,238,235
4,239,241
4,242,253
4,244,243
4,247,245
4,246,252
4,249,248
4,251,250
4,254,266
4,255,263
4,261,256
4,270,257
4,258,273
4,318,259
4,260,269
4,262,309
4,325,264
4,324,265
4,267,271
4,296,268
4,314,272
4,275,274
4,276,294
4,277,313
4,317,278
4,312,279
4,315,280
4,293,281
4,282,292
4,283,304
4,284,290
4,322,285
4,286,307
4,287,316
4,301,288
4,302,289
4,295,291
4,297,298
4,299,319
4,300,308
4,305,303
4,320,306
4,323,310
4,311,321
4,348,326
4,337,327
4,328,355
4,367,329
4,330,364
4,333,331
4,341,332
4,334,356
4,335,343
4,336,349
4,338,354
4,339,345
4,351,340
4,346,342
4,344,363
4,347,362
4,369,350
4,352,368
4,357,353
4,359,358
4,360,370
4,371,361
4,366,365
4,373,372
4,406,374
4,400,375
4,401,376
4,377,381
4,389,378
4,402,379
4,380,404
4,385,382
4,383,384
4,386,390
4,387,411
4,409,388
4,391,396
4,397,392
4,393,398
4,395,394
4,413,399
4,408,403
4,412,405
4,410,407
4,414,488
4,426,415
4,416,458
4,430,417
4,418,468
4,419,423
4,420,442
4,431,421
4,422,424
4,467,425
4,432,427
4,428,435
4,434,429
4,433,436
4,437,438
4,476,439
4,485,440
4,441,448
4,443,456
4,454,444
4,445,477
4,457,446
4,489,447
4,449,484
4,475,450
4,451,469
4,473,452
4,492,453
4,455,464
4,461,459
4,460,462
4,481,463
4,465,466
4,470,472
4,471,487
4,474,493
4,479,478
4,482,480
4,491,483
4,490,486
4,494,574
4,520,495
4,496,510
4,527,497
4,498,556
4,501,499
4,509,500
4,507,502
4,567,503
4,568,504
4,554,505
4,506,564
4,513,508
4,511,559
4,522,512
4,579,514
4,537,515
4,516,547
4,518,517
4,543,519
4,539,521
4,557,523
4,524,541
4,551,525
4,526,549
4,570,528
4,562,529
4,531,530
4,546,532
4,536,533
4,534,553
4,535,563
4,538,575
4,540,569
4,542,576
4,545,544
4,550,548
4,561,552
4,558,555
4,560,573
4,566,565
4,571,572
4,577,578
4,580,586
4,581,599
4,592,582
4,583,591
4,584,596
4,590,585
4,597,587
4,588,593
4,598,589
4,594,595
4,611,600
4,601,630
4,602,608
4,603,606
4,650,604
4,605,610
4,607,640
4,609,648
4,612,646
4,651,613
4,614,615
4,645,616
4,617,653
4,649,618
4,619,624
4,644,620
4,621,634
4,622,635
4,657,623
4,647,625
4,639,626
4,627,652
4,628,656
4,632,629
4,633,631
4,636,637
4,638,654
4,641,643
4,642,655
4,658,672
4,682,659
4,694,660
4,663,661
4,712,662
4,664,671
4,703,665
4,687,666
4,714,667
4,668,691
4,705,669
4,707,670
4,673,706
4,675,674
4,677,676
4,679,678
4,680,693
4,681,700
4,689,683
4,684,715
4,685,699
4,698,686
4,704,688
4,690,711
4,692,697
4,695,710
4,696,713
4,701,702
4,709,708
4,717,716
5,0,15
5,16,1
5,7,2
5,9,3
5,11,4
5,5,8
5,6,23
5,10,12
5,13,18
5,14,27
5,17,32
5,19,22
5,24,20
5,30,21
5,25,28
5,26,33
5,29,31
5,34,62
5,47,35
5,36,42
5,37,43
5,51,38
5,61,39
5,40,41
5,44,52
5,60,45
5,46,53
5,48,49
5,57,50
5,54,58
5,55,56
5,65,59
5,64,63
5,81,66
5,67,116
5,68,79
5,70,69
5,142,71
5,72,86
5,73,101
5,74,141
5,75,95
5,134,76
5,111,77
5,78,137
5,80,109
5,82,119
5,87,83
5,110,84
5,85,94
5,136,88
5,89,133
5,92,90
5,91,130
5,93,135
5,124,96
5,127,97
5,98,100
5,132,99
5,102,139
5,138,103
5,149,104
5,121,105
5,106,123
5,122,107
5,128,108
5,112,144
5,113,126
5,114,151
5,150,115
5,117,140
5,118,120
5,147,125
5,129,131
5,143,145
5,148,146
5,152,169
5,153,213
5,170,154
5,187,155
5,172,156
5,180,157
5,211,158
5,209,159
5,208,160
5,204,161
5,162,176
5,163,197
5,164,201
5,165,199
5,168,166
5,167,214
5,171,191
5,173,216
5,217,174
5,175,178
5,177,198
5,179,192
5,183,181
5,182,184
5,185,203
5,219,186
5,220,188
5,205,189
5,190,207
5,194,193
5,218,195
5,196,200
5,202,221
5,206,212
5,215,210
5,229,222
5,223,238
5,234,224
5,226,225
5,227,228
5,230,232
5,231,233
5,235,241
5,236,239
5,240,237
5,245,242
5,252,243
5,244,253
5,249,246
5,247,251
5,248,250
5,254,265
5,258,255
5,256,297
5,257,315
5,259,300
5,318,260
5,268,261
5,319,262
5,263,267
5,264,294
5,308,266
5,269,270
5,292,271
5,281,272
5,273,325
5,291,274
5,313,275
5,282,276
5,295,277
5,278,304
5,279,303
5,290,280
5,311,283
5,284,312
5,285,323
5,317,286
5,289,287
5,288,324
5,310,293
5,309,296
5,298,299
5,301,302
5,320,305
5,306,322
5,307,321
5,314,316
5,326,339
5,327,328
5,365,329
5,346,330
5,342,331
5,332,347
5,364,333
5,341,334
5,335,336
5,356,337
5,343,338
5,340,366
5,344,361
5,345,349
5,350,348
5,351,371
5,358,352
5,353,355
5,354,363
5,357,360
5,359,369
5,362,367
5,370,368
5,378,372
5,374,373
5,375,383
5,376,406
5,379,377
5,380,400
5,381,404
5,382,389
5,384,395
5,405,385
5,386,412
5,388,387
5,411,390
5,398,391
5,392,413
5,396,393
5,394,397
5,399,408
5,401,402
5,403,410
5,409,407
5,429,414
5,415,457
5,488,416
5,465,417
5,441,418
5,468,419
5,421,420
5,423,422
5,463,424
5,485,425
5,428,426
5,427,480
5,431,430
5,432,449
5,435,433
5,456,434
5,436,458
5,482,437
5,438,481
5,450,439
5,462,440
5,442,479
5,478,443
5,444,455
5,445,448
5,446,489
5,447,490
5,452,451
5,453,475
5,486,454
5,459,460
5,493,461
5,484,464
5,466,467
5,469,473
5,471,470
5,483,472
5,492,474
5,477,476
5,487,491
5,559,494
5,495,527
5,513,496
5,497,506
5,548,498
5,499,550
5,500,535
5,569,501
5,502,560
5,503,544
5,504,554
5,505,514
5,574,507
5,508,511
5,509,523
5,510,532
5,512,525
5,515,571
5,578,516
5,522,517
5,567,518
5,546,519
5,573,520
5,521,568
5,553,524
5,526,579
5,528,562
5,530,529
5,563,531
5,533,534
5,549,536
5,538,537
5,565,539
5,540,556
5,541,561
5,542,575
5,577,543
5,551,545
5,564,547
5,552,566
5,555,557
5,558,570
5,576,572
5,582,580
