42,Heuristic,i04,1
Time,Value 
1,623,622
1,624,641
1,654,625
1,647,626
1,628,627
1,643,629
1,635,630
1,639,631
1,636,632
1,633,634
1,637,663
1,646,638
1,644,640
1,642,657
1,659,645
1,679,648
1,649,656
1,652,650
1,655,651
1,653,677
1,658,675
1,660,671
1,661,669
1,665,662
1,668,664
1,672,666
1,670,667
1,678,673
1,676,674
2,6,0
2,2,1
2,3,16
2,4,9
2,15,5
2,7,24
2,17,8
2,10,20
2,12,11
2,19,13
2,18,14
2,21,22
2,25,23
2,26,28
2,29,27
2,36,30
2,34,31
2,37,32
2,33,35
2,38,45
2,39,42
2,50,40
2,41,47
2,48,43
2,44,55
2,46,53
2,49,56
2,52,51
2,54,70
2,69,57
2,58,67
2,59,63
2,62,60
2,64,61
2,65,66
2,71,68
2,99,72
2,73,100
2,74,78
2,120,75
2,89,76
2,77,90
2,79,97
2,80,96
2,81,98
2,82,94
2,131,83
2,84,91
2,85,86
2,87,88
2,92,93
2,103,95
2,104,101
2,130,102
2,105,125
2,106,123
2,140,107
2,108,126
2,109,115
2,110,145
2,111,144
2,146,112
2,127,113
2,114,141
2,116,147
2,117,134
2,118,124
2,121,119
2,135,122
2,128,132
2,149,129
2,133,142
2,136,137
2,138,143
2,148,139
2,177,150
2,194,151
2,180,152
2,236,153
2,155,154
2,176,156
2,157,168
2,158,172
2,173,159
2,160,163
2,162,161
2,164,213
2,217,165
2,166,218
2,181,167
2,224,169
2,170,171
2,223,174
2,178,175
2,179,204
2,184,182
2,183,212
2,186,185
2,187,188
2,221,189
2,228,190
2,193,191
2,192,201
2,199,195
2,196,200
2,197,225
2,222,198
2,202,229
2,203,206
2,205,210
2,207,226
2,216,208
2,230,209
2,232,211
2,214,215
2,233,219
2,220,227
2,231,234
2,237,235
2,240,238
2,239,243
2,251,241
2,249,242
2,250,244
2,245,246
2,247,252
2,253,248
2,267,254
2,255,266
2,256,288
2,268,257
2,264,258
2,259,271
2,274,260
2,261,262
2,270,263
2,273,265
2,269,272
2,275,299
2,276,298
2,278,277
2,297,279
2,292,280
2,289,281
2,282,283
2,285,284
2,291,286
2,287,295
2,296,290
2,293,294
2,300,322
2,348,301
2,302,305
2,306,303
2,304,349
2,310,307
2,321,308
2,335,309
2,334,311
2,319,312
2,313,342
2,314,315
2,316,323
2,317,330
2,331,318
2,341,320
2,324,325
2,345,326
2,351,327
2,328,344
2,329,340
2,332,347
2,333,337
2,350,336
2,339,338
2,343,352
2,353,346
2,374,354
2,355,357
2,356,366
2,380,358
2,359,381
2,360,363
2,362,361
2,364,365
2,367,379
2,384,368
2,377,369
2,370,373
2,371,383
2,375,372
2,376,385
2,382,378
2,386,387
2,401,388
2,461,389
2,400,390
2,391,425
2,420,392
2,393,445
2,394,444
2,399,395
2,396,398
2,397,413
2,402,405
2,403,404
2,406,407
2,408,418
2,409,410
2,422,411
2,432,412
2,414,415
2,417,416
2,419,452
2,424,421
2,423,447
2,426,456
2,427,457
2,428,434
2,429,458
2,455,430
2,431,441
2,433,460
2,443,435
2,436,439
2,459,437
2,463,438
2,462,440
2,454,442
2,453,446
2,450,448
2,449,451
2,465,464
2,466,479
2,481,467
2,476,468
2,469,503
2,541,470
2,471,483
2,482,472
2,485,473
2,474,477
2,524,475
2,478,504
2,523,480
2,484,542
2,486,487
2,488,497
2,499,489
2,522,490
2,491,521
2,518,492
2,493,498
2,496,494
2,536,495
2,508,500
2,501,513
2,520,502
2,505,507
2,519,506
2,510,509
2,544,511
2,539,512
2,514,528
2,515,547
2,516,527
2,517,531
2,532,525
2,526,534
2,529,545
2,538,530
2,535,533
2,546,537
2,540,543
2,569,548
2,549,566
2,550,556
2,551,567
2,552,557
2,553,554
2,555,573
2,564,558
2,568,559
2,560,563
2,570,561
2,562,565
2,572,571
2,574,585
2,575,588
2,611,576
2,582,577
2,578,589
2,579,580
2,581,597
2,587,583
2,584,593
2,595,586
2,590,594
2,614,591
2,592,612
2,609,596
2,607,598
2,605,599
2,617,600
2,601,621
2,603,602
2,604,622
2,606,619
2,608,616
2,610,623
2,620,613
2,618,615
2,625,624
2,626,679
2,627,638
2,628,642
2,629,660
2,636,630
2,637,631
2,632,640
2,657,633
2,634,639
2,635,647
2,641,659
2,671,643
2,648,644
2,645,646
2,666,649
2,650,667
2,651,673
2,674,652
2,653,665
2,664,654
2,672,655
2,675,656
2,677,658
2,662,661
2,663,670
2,668,669
2,678,676
3,5,0
3,1,4
3,3,2
3,8,6
3,9,7
3,25,10
3,23,11
3,13,12
3,19,14
3,16,15
3,24,17
3,22,18
3,20,21
3,26,36
3,27,33
3,28,30
3,37,29
3,32,31
3,35,34
3,68,38
3,43,39
3,40,44
3,51,41
3,42,52
3,55,45
3,48,46
3,47,54
3,53,49
3,58,50
3,56,70
3,57,71
3,61,59
3,60,66
3,67,62
3,63,69
3,64,65
3,72,144
3,77,73
3,74,79
3,78,75
3,76,90
3,95,80
3,88,81
3,82,83
3,84,94
3,93,85
3,91,86
3,100,87
3,99,89
3,92,136
3,96,98
3,97,103
3,101,105
3,102,104
3,133,106
3,107,116
3,138,108
3,141,109
3,110,146
3,111,135
3,112,113
3,115,114
3,139,117
3,145,118
3,119,124
3,129,120
3,122,121
3,123,127
3,125,131
3,126,149
3,147,128
3,132,130
3,134,137
3,140,148
3,142,143
3,150,182
3,215,151
3,152,183
3,159,153
3,154,170
3,161,155
3,156,179
3,167,157
3,168,158
3,235,160
3,173,162
3,163,236
3,190,164
3,188,165
3,172,166
3,169,217
3,171,176
3,174,224
3,218,175
3,177,228
3,187,178
3,180,194
3,223,181
3,185,184
3,186,212
3,189,227
3,191,203
3,192,230
3,205,193
3,195,202
3,196,237
3,226,197
3,208,198
3,225,199
3,200,221
3,209,201
3,204,232
3,206,207
3,210,216
3,211,234
3,213,214
3,219,220
3,222,231
3,229,233
3,238,250
3,246,239
3,240,242
3,241,245
3,244,243
3,248,247
3,252,249
3,253,251
3,254,274
3,255,262
3,258,256
3,261,257
3,265,259
3,260,266
3,263,268
3,299,264
3,267,273
3,271,269
3,270,272
3,296,275
3,276,291
3,297,277
3,279,278
3,280,289
3,294,281
3,286,282
3,283,298
3,284,290
3,295,285
3,288,287
3,292,293
3,300,332
3,315,301
3,353,302
3,303,304
3,309,305
3,306,314
3,307,311
3,308,331
3,349,310
3,333,312
3,319,313
3,316,324
3,317,321
3,330,318
3,337,320
3,322,342
3,323,338
3,325,343
3,327,326
3,328,340
3,341,329
3,335,334
3,336,351
3,347,339
3,344,350
3,352,345
3,346,348
3,354,384
3,372,355
3,357,356
3,381,358
3,359,366
3,364,360
3,361,368
3,367,362
3,365,363
3,374,369
3,382,370
3,376,371
3,385,373
3,387,375
3,383,377
3,380,378
3,379,386
3,460,388
3,389,401
3,392,390
3,416,391
3,419,393
3,395,394
3,396,397
3,425,398
3,409,399
3,410,400
3,407,402
3,451,403
3,404,418
3,405,447
3,415,406
3,408,414
3,424,411
3,412,426
3,413,423
3,427,417
3,448,420
3,421,422
3,428,433
3,440,429
3,430,458
3,431,437
3,432,454
3,434,436
3,439,435
3,438,459
3,442,441
3,446,443
3,444,445
3,449,450
3,462,452
3,461,453
3,457,455
3,456,465
3,464,463
3,488,466
3,467,471
3,468,546
3,521,469
3,473,470
3,472,485
3,486,474
3,475,487
3,480,476
3,477,491
3,492,478
3,479,481
3,524,482
3,483,542
3,484,519
3,489,493
3,490,523
3,522,494
3,520,495
3,497,496
3,538,498
3,530,499
3,500,544
3,501,515
3,516,502
3,504,503
3,525,505
3,509,506
3,507,508
3,535,510
3,534,511
3,512,537
3,513,517
3,545,514
3,518,532
3,543,526
3,527,528
3,533,529
3,531,536
3,547,539
3,541,540
3,558,548
3,554,549
3,566,550
3,556,551
3,552,553
3,561,555
3,557,567
3,559,571
3,569,560
3,573,562
3,563,564
3,565,572
3,568,570
3,601,574
3,621,575
3,576,610
3,577,594
3,580,578
3,579,584
3,588,581
3,582,587
3,583,595
3,585,586
3,593,589
3,592,590
3,591,609
3,596,597
3,622,598
3,599,616
3,623,600
3,602,606
3,613,603
3,615,604
3,607,605
3,608,614
3,612,611
3,619,617
3,620,618
3,624,642
3,625,632
3,626,635
3,627,637
3,639,628
3,657,629
3,630,648
3,631,634
3,645,633
3,654,636
3,638,659
3,640,641
3,652,643
3,644,679
3,646,663
3,670,647
3,649,665
3,673,650
3,676,651
3,675,653
3,655,678
3,656,677
3,658,666
3,667,660
3,661,668
3,669,662
3,664,672
3,674,671
4,0,1
4,2,9
4,6,3
4,4,16
4,24,5
4,7,8
4,10,18
4,11,13
4,21,12
4,14,20
4,17,15
4,23,19
4,22,25
4,32,26
4,35,27
4,28,37
4,30,29
4,31,36
4,33,34
4,39,38
4,55,40
4,41,43
4,68,42
4,46,44
4,45,48
4,47,51
4,50,49
4,52,53
4,54,56
4,62,57
4,65,58
4,69,59
4,63,60
4,70,61
4,71,64
4,66,67
4,119,72
4,73,149
4,75,74
4,91,76
4,100,77
4,87,78
4,96,79
4,104,80
4,97,81
4,85,82
4,83,84
4,86,125
4,88,103
4,89,101
4,90,99
4,137,92
4,93,136
4,94,132
4,98,95
4,105,102
4,114,106
4,107,134
4,108,148
4,109,138
4,124,110
4,146,111
4,144,112
4,113,122
4,142,115
4,116,141
4,117,126
4,121,118
4,128,120
4,135,123
4,127,145
4,147,129
4,130,131
4,143,133
4,139,140
4,150,213
4,151,188
4,214,152
4,153,161
4,168,154
4,155,173
4,158,156
4,176,157
4,160,159
4,162,236
4,172,163
4,164,187
4,165,180
4,217,166
4,179,167
4,175,169
4,170,223
4,181,171
4,174,190
4,184,177
4,178,215
4,182,194
4,183,186
4,212,185
4,220,189
4,225,191
4,229,192
4,193,206
4,209,195
4,235,196
4,197,211
4,198,199
4,237,200
4,201,230
4,202,233
4,203,207
4,234,204
4,231,205
4,210,208
4,216,226
4,224,218
4,219,228
4,227,221
4,232,222
4,238,239
4,245,240
4,241,253
4,242,246
4,243,251
4,244,252
4,247,249
4,250,248
4,281,254
4,273,255
4,256,270
4,257,265
4,258,271
4,287,259
4,262,260
4,266,261
4,263,267
4,264,269
4,274,268
4,272,288
4,275,297
4,280,276
4,277,279
4,291,278
4,282,292
4,294,283
4,293,284
4,289,285
4,286,299
4,290,295
4,298,296
4,342,300
4,301,347
4,310,302
4,303,309
4,304,353
4,305,349
4,307,306
4,308,315
4,311,331
4,312,335
4,313,344
4,334,314
4,320,316
4,318,317
4,337,319
4,321,333
4,330,322
4,339,323
4,338,324
4,325,348
4,326,328
4,327,329
4,332,346
4,336,352
4,340,341
4,343,351
4,345,350
4,368,354
4,355,384
4,369,356
4,362,357
4,358,365
4,363,359
4,361,360
4,366,364
4,372,367
4,370,385
4,386,371
4,373,382
4,377,374
4,375,383
4,387,376
4,378,379
4,381,380
4,388,410
4,389,460
4,390,462
4,391,408
4,400,392
4,393,395
4,394,399
4,414,396
4,397,423
4,398,413
4,411,401
4,402,450
4,406,403
4,404,426
4,452,405
4,415,407
4,421,409
4,412,427
4,418,416
4,417,456
4,447,419
4,420,444
4,422,424
4,446,425
4,439,428
4,464,429
4,430,465
4,442,431
4,457,432
4,433,443
4,435,434
4,436,461
4,437,438
4,441,440
4,445,451
4,448,449
4,458,453
4,454,455
4,463,459
4,480,466
4,470,467
4,495,468
4,514,469
4,473,471
4,542,472
4,474,524
4,475,486
4,476,523
4,477,490
4,478,521
4,479,482
4,481,488
4,540,483
4,485,484
4,487,492
4,503,489
4,504,491
4,493,532
4,494,497
4,496,522
4,498,545
4,499,538
4,500,507
4,547,501
4,502,517
4,530,505
4,506,543
4,508,535
4,509,525
4,510,526
4,511,533
4,512,546
4,513,518
4,515,516
4,519,541
4,536,520
4,539,527
4,528,534
4,544,529
4,537,531
4,548,553
4,549,556
4,550,551
4,566,552
4,557,554
4,564,555
4,558,569
4,559,561
4,573,560
4,570,562
4,572,563
4,571,565
4,567,568
4,574,584
4,575,602
4,576,580
4,588,577
4,609,578
4,586,579
4,596,581
4,597,582
4,594,583
4,590,585
4,587,612
4,589,592
4,591,611
4,595,593
4,598,623
4,610,599
4,600,613
4,618,601
4,603,619
4,604,614
4,605,608
4,606,620
4,615,607
4,616,622
4,617,621
4,624,638
4,677,625
4,640,626
4,639,627
4,671,628
4,629,674
4,663,630
4,633,631
4,642,632
4,637,634
4,648,635
4,641,636
4,643,657
4,644,645
4,659,646
4,647,654
4,653,649
4,650,678
4,660,651
4,652,672
4,673,655
4,661,656
4,662,658
4,666,664
4,665,669
4,667,676
4,668,675
4,679,670
5,0,3
5,1,5
5,7,2
5,4,17
5,6,24
5,8,9
5,12,10
5,21,11
5,20,13
5,14,22
5,15,25
5,16,23
5,18,19
5,26,27
5,34,28
5,29,32
5,30,33
5,37,31
5,36,35
5,38,41
5,39,68
5,67,40
5,42,51
5,43,46
5,44,47
5,45,56
5,48,53
5,49,65
5,52,50
5,59,54
5,58,55
5,57,63
5,61,60
5,62,70
5,64,69
5,71,66
5,118,72
5,136,73
5,74,128
5,98,75
5,76,93
5,77,105
5,78,96
5,79,147
5,80,88
5,81,95
5,82,89
5,86,83
5,125,84
5,92,85
5,101,87
5,90,91
5,94,130
5,104,97
5,99,100
5,103,102
5,106,137
5,126,107
5,140,108
5,134,109
5,110,113
5,123,111
5,112,145
5,114,133
5,115,143
5,148,116
5,117,138
5,146,119
5,120,132
5,135,121
5,122,124
5,144,127
5,131,129
5,141,139
5,149,142
5,194,150
5,228,151
5,152,213
5,173,153
5,166,154
5,155,160
5,156,232
5,157,158
5,236,159
5,163,161
5,162,235
5,164,217
5,215,165
5,167,176
5,179,168
5,169,223
5,170,172
5,180,171
5,189,174
5,175,224
5,221,177
5,178,181
5,182,203
5,185,183
5,184,186
5,187,218
5,188,214
5,190,219
5,191,204
5,192,202
5,212,193
5,195,227
5,201,196
5,230,197
5,237,198
5,199,209
5,200,229
5,205,234
5,206,208
5,207,216
5,231,210
5,211,225
5,233,220
5,222,226
5,253,238
5,239,245
5,246,240
5,248,241
5,243,242
5,249,244
5,251,247
5,252,250
5,254,255
5,269,256
5,273,257
5,288,258
5,259,270
5,260,263
5,267,261
5,266,262
5,271,264
5,265,272
5,268,295
5,287,274
5,279,275
5,276,277
5,278,296
5,297,280
5,292,281
5,282,289
5,283,286
5,284,291
5,285,293
5,298,290
5,299,294
5,301,300
5,302,349
5,305,303
5,310,304
5,306,311
5,312,307
5,316,308
5,334,309
5,313,322
5,314,333
5,315,317
5,318,321
5,319,320
5,353,323
5,324,347
5,346,325
5,351,326
5,350,327
5,328,336
5,329,345
5,331,330
5,348,332
5,335,337
5,338,343
5,344,339
5,352,340
5,341,342
5,354,357
5,355,369
5,356,374
5,363,358
5,359,361
5,360,368
5,366,362
5,367,364
5,365,380
5,384,370
5,371,372
5,383,373
5,375,386
5,382,376
5,385,377
5,378,387
5,379,381
5,443,388
5,410,389
5,449,390
5,407,391
5,392,393
5,394,420
5,395,447
5,413,396
5,425,397
5,401,398
5,399,400
5,402,408
5,403,416
5,405,404
5,406,414
5,409,411
5,465,412
5,423,415
5,417,418
5,419,424
5,450,421
5,422,452
5,426,457
5,427,444
5,428,436
5,429,441
5,438,430
5,431,464
5,455,432
5,433,439
5,453,434
5,435,461
5,463,437
5,458,440
5,459,442
5,445,462
5,460,446
5,451,448
5,456,454
5,466,481
5,483,467
5,468,480
5,469,504
5,485,470
5,471,472
5,482,473
5,491,474
5,488,475
5,476,479
5,521,477
5,503,478
5,484,540
5,486,490
5,499,487
5,489,513
5,492,493
5,524,494
5,537,495
5,523,496
5,497,522
5,532,498
5,505,500
5,501,518
5,502,547
5,506,510
5,533,507
5,526,508
5,511,509
5,520,512
5,517,514
5,515,539
5,528,516
5,519,543
5,525,530
5,531,527
5,529,538
5,534,535
5,546,536
5,541,542
5,544,545
5,548,573
5,565,549
5,552,550
5,551,554
5,553,558
5,555,566
5,556,557
5,569,559
5,560,572
5,571,561
5,562,564
5,568,563
5,570,567
5,603,574
5,575,596
5,614,576
5,583,577
5,578,591
5,585,579
5,580,586
5,581,587
5,582,588
5,584,589
5,590,595
5,592,594
5,612,593
5,597,609
5,608,598
5,599,615
5,600,622
5,601,606
5,602,613
5,604,605
5,623,607
5,611,610
5,617,616
5,621,618
5,619,620
5,636,624
5,625,649
5,654,626
5,674,627
5,628,643
5,629,642
5,630,633
5,657,631
5,632,647
5,634,644
5,635,640
5,646,637
5,638,639
5,641,645
5,670,648
5,651,650
5,671,652
5,658,653
5,655,667
5,669,656
5,659,663
5,676,660
5,677,661
5,662,675
5,664,665
5,666,668
5,672,673
5,678,679
6,9,0
6,1,8
6,2,6
6,3,7
6,5,4
6,19,10
6,11,14
6,12,22
6,13,23
6,15,24
6,17,16
6,20,18
6,25,21
6,35,26
6,27,34
6,28,29
6,31,30
6,32,33
6,36,37
6,38,71
6,53,39
6,40,45
6,41,42
6,68,43
6,54,44
6,46,52
6,55,47
6,56,48
6,51,49
6,50,67
6,57,59
6,66,58
6,60,64
6,65,61
6,63,62
6,70,69
6,72,88
6,73,76
6,129,74
6,75,147
6,77,91
6,79,78
6,87,80
6,81,120
6,82,86
6,83,85
