396,Heuristic,i06,1
Time,Value 
3,258,273
3,297,259
3,269,261
3,318,262
3,263,319
3,325,264
3,302,265
3,292,266
3,277,267
3,268,296
3,300,270
3,276,271
3,272,281
3,313,274
3,275,295
3,323,278
3,316,279
3,290,280
3,282,294
3,312,283
3,284,311
3,286,324
3,287,303
3,301,288
3,289,315
3,293,310
3,299,298
3,304,305
3,307,306
3,308,309
3,317,322
3,320,321
3,326,328
3,339,327
3,329,366
3,330,347
3,342,331
3,364,332
3,346,333
3,341,334
3,354,335
3,344,336
3,337,352
3,338,363
3,351,340
3,343,349
3,345,361
3,358,348
3,350,369
3,360,353
3,355,356
3,357,370
3,368,359
3,362,371
3,367,365
3,374,372
3,373,381
3,375,402
3,379,376
3,382,377
3,380,378
3,383,387
3,384,395
3,385,406
3,386,394
3,388,403
3,404,389
3,390,409
3,391,397
3,413,392
3,396,393
3,398,407
3,410,399
3,401,400
3,405,412
3,408,411
3,414,479
3,483,415
3,416,488
3,417,463
3,418,459
3,419,467
3,420,430
3,456,421
3,422,466
3,423,440
3,424,431
3,425,485
3,426,428
3,432,427
3,429,478
3,433,442
3,443,434
3,436,435
3,437,455
3,438,448
3,453,439
3,462,441
3,444,458
3,445,451
3,489,446
3,470,447
3,464,449
3,454,450
3,452,492
3,457,486
3,461,460
3,465,468
3,469,473
3,474,471
3,472,490
3,475,493
3,491,476
3,487,477
3,480,482
3,484,481
3,574,494
3,510,495
3,527,496
3,513,497
3,498,501
3,540,499
3,500,509
3,558,502
3,503,521
3,504,565
3,505,554
3,519,506
3,507,520
3,508,573
3,511,570
3,517,512
3,537,514
3,515,568
3,516,569
3,518,544
3,522,551
3,553,523
3,524,536
3,525,526
3,528,530
3,557,529
3,531,561
3,577,532
3,534,533
3,535,549
3,572,538
3,539,575
3,563,541
3,576,542
3,578,543
3,545,567
3,546,547
3,550,548
3,562,552
3,556,555
3,559,560
3,579,564
3,566,571
3,580,596
3,583,581
3,586,582
3,595,584
3,585,588
3,587,593
3,589,592
3,594,590
3,591,599
3,597,598
3,600,640
3,631,601
3,602,655
3,652,603
3,651,604
3,630,605
3,606,650
3,627,607
3,611,608
3,609,633
3,632,610
3,625,612
3,613,614
3,615,648
3,616,646
3,643,617
3,634,618
3,635,619
3,620,622
3,621,656
3,657,623
3,642,624
3,645,626
3,628,647
3,629,639
3,636,637
3,638,649
3,641,644
3,653,654
3,691,658
3,659,708
3,660,686
3,692,661
3,662,707
3,711,663
3,664,679
3,665,705
3,666,678
3,716,667
3,668,671
3,672,669
3,670,674
3,694,673
3,710,675
3,676,713
3,715,677
3,680,681
3,682,712
3,683,704
3,684,698
3,701,685
3,703,687
3,690,688
3,717,689
3,699,693
3,706,695
3,702,696
3,697,709
3,714,700
4,33,0
4,26,1
4,10,2
4,5,3
4,4,12
4,6,15
4,8,7
4,9,11
4,13,21
4,14,19
4,16,31
4,20,17
4,30,18
4,28,22
4,23,27
4,25,24
4,29,32
4,62,34
4,48,35
4,50,36
4,37,59
4,39,38
4,40,51
4,41,42
4,43,57
4,52,44
4,56,45
4,46,55
4,47,49
4,53,64
4,63,54
4,60,58
4,61,65
4,66,79
4,70,67
4,110,68
4,115,69
4,71,87
4,72,141
4,126,73
4,113,74
4,75,76
4,102,77
4,137,78
4,80,81
4,82,83
4,95,84
4,109,85
4,142,86
4,88,140
4,89,111
4,90,136
4,129,91
4,92,108
4,93,94
4,98,96
4,97,124
4,132,99
4,139,100
4,101,135
4,103,148
4,147,104
4,122,105
4,106,107
4,112,145
4,150,114
4,151,116
4,118,117
4,120,119
4,128,121
4,127,123
4,125,138
4,130,131
4,133,134
4,144,143
4,149,146
4,169,152
4,153,218
4,154,192
4,176,155
4,156,177
4,183,157
4,158,204
4,159,214
4,162,160
4,203,161
4,198,163
4,164,165
4,166,194
4,167,208
4,168,191
4,170,197
4,171,207
4,172,180
4,216,173
4,174,217
4,213,175
4,196,178
4,179,195
4,200,181
4,184,182
4,219,185
4,220,186
4,187,202
4,188,199
4,206,189
4,190,211
4,209,193
4,205,201
4,215,210
4,221,212
4,222,232
4,223,238
4,224,240
4,233,225
4,226,229
4,239,227
4,228,230
4,231,235
4,237,234
4,236,241
4,248,242
4,246,243
4,244,249
4,245,253
4,247,251
4,250,252
4,254,308
4,266,255
4,256,257
4,321,258
4,259,300
4,260,269
4,270,261
4,262,267
4,263,293
4,264,275
4,265,317
4,298,268
4,271,277
4,319,272
4,273,325
4,274,291
4,276,294
4,278,310
4,279,305
4,280,312
4,281,318
4,282,292
4,283,288
4,287,284
4,306,285
4,307,286
4,324,289
4,320,290
4,295,313
4,296,297
4,299,309
4,301,302
4,303,304
4,322,311
4,314,315
4,316,323
4,348,326
4,352,327
4,328,339
4,365,329
4,330,346
4,331,364
4,332,341
4,333,342
4,340,334
4,335,349
4,336,354
4,359,337
4,361,338
4,343,344
4,363,345
4,366,347
4,362,350
4,371,351
4,353,355
4,356,367
4,360,357
4,368,358
4,369,370
4,372,377
4,374,373
4,401,375
4,406,376
4,378,389
4,379,404
4,402,380
4,381,382
4,383,396
4,390,384
4,400,385
4,387,386
4,409,388
4,391,412
4,397,392
4,393,398
4,395,394
4,399,408
4,403,411
4,405,413
4,410,407
4,434,414
4,462,415
4,416,426
4,417,465
4,440,418
4,459,419
4,431,420
4,421,429
4,485,422
4,423,480
4,430,424
4,425,460
4,427,482
4,428,479
4,432,438
4,435,433
4,478,436
4,481,437
4,477,439
4,441,449
4,442,443
4,444,457
4,453,445
4,446,491
4,447,472
4,448,484
4,450,452
4,451,475
4,455,454
4,466,456
4,458,487
4,493,461
4,463,464
4,467,468
4,471,469
4,470,489
4,473,474
4,486,476
4,490,483
4,488,492
4,494,559
4,543,495
4,513,496
4,497,527
4,499,498
4,548,500
4,501,558
4,502,570
4,545,503
4,568,504
4,515,505
4,547,506
4,573,507
4,508,574
4,509,518
4,510,516
4,520,511
4,567,512
4,514,539
4,522,517
4,577,519
4,521,554
4,550,523
4,541,524
4,549,525
4,536,526
4,562,528
4,561,529
4,530,531
4,532,578
4,533,535
4,575,534
4,572,537
4,538,566
4,556,540
4,542,563
4,551,544
4,564,546
4,552,553
4,557,555
4,560,576
4,571,565
4,569,579
4,582,580
4,581,586
4,591,583
4,584,596
4,589,585
4,588,587
4,592,590
4,593,598
4,594,597
4,599,595
4,611,600
4,610,601
4,649,602
4,603,650
4,604,606
4,605,639
4,607,652
4,612,608
4,629,609
4,613,615
4,614,651
4,645,616
4,617,620
4,618,621
4,619,644
4,622,653
4,623,635
4,624,636
4,646,625
4,626,647
4,656,627
4,657,628
4,630,633
4,640,631
4,648,632
4,637,634
4,638,654
4,643,641
4,655,642
4,658,714
4,659,706
4,660,699
4,661,662
4,687,663
4,668,664
4,665,678
4,669,666
4,667,681
4,673,670
4,679,671
4,700,672
4,674,693
4,686,675
4,676,701
4,677,680
4,704,682
4,683,716
4,713,684
4,698,685
4,688,712
4,689,711
4,691,690
4,708,692
4,695,694
4,696,717
4,697,710
4,715,702
4,705,703
4,709,707
5,0,26
5,1,22
5,2,8
5,3,4
5,15,5
5,6,23
5,7,33
5,12,9
5,11,10
5,18,13
5,14,31
5,32,16
5,29,17
5,19,30
5,21,20
5,24,28
5,27,25
5,34,48
5,35,62
5,43,36
5,51,37
5,38,50
5,57,39
5,42,40
5,59,41
5,44,47
5,45,54
5,46,52
5,49,53
5,55,63
5,64,56
5,58,65
5,60,61
5,76,66
5,67,109
5,68,78
5,69,116
5,79,70
5,120,71
5,87,72
5,101,73
5,74,118
5,85,75
5,137,77
5,114,80
5,81,110
5,117,82
5,83,88
5,84,93
5,141,86
5,89,95
5,100,90
5,91,98
5,99,92
5,134,94
5,131,96
5,148,97
5,102,144
5,103,138
5,104,125
5,107,105
5,108,106
5,112,111
5,113,151
5,150,115
5,119,126
5,123,121
5,124,122
5,128,127
5,145,129
5,143,130
5,146,132
5,135,133
5,139,136
5,140,142
5,149,147
5,152,184
5,157,153
5,208,154
5,155,190
5,212,156
5,158,220
5,210,159
5,160,194
5,161,162
5,163,201
5,164,206
5,165,199
5,166,171
5,214,167
5,168,209
5,218,169
5,186,170
5,172,182
5,217,173
5,185,174
5,175,180
5,211,176
5,177,198
5,178,192
5,191,179
5,181,213
5,200,183
5,215,187
5,203,188
5,189,205
5,193,207
5,195,196
5,197,216
5,202,221
5,219,204
5,234,222
5,223,236
5,224,239
5,225,232
5,230,226
5,227,231
5,229,228
5,238,233
5,235,237
5,240,241
5,243,242
5,244,248
5,247,245
5,249,246
5,253,250
5,252,251
5,317,254
5,255,307
5,261,256
5,257,270
5,290,258
5,259,262
5,268,260
5,309,263
5,264,271
5,310,265
5,291,266
5,267,308
5,269,299
5,272,314
5,313,273
5,274,276
5,275,282
5,277,295
5,278,304
5,311,279
5,280,284
5,281,293
5,305,283
5,285,322
5,286,306
5,302,287
5,288,316
5,289,320
5,294,292
5,298,296
5,300,297
5,323,301
5,324,303
5,312,321
5,315,325
5,318,319
5,327,326
5,334,328
5,367,329
5,342,330
5,347,331
5,332,333
5,335,336
5,358,337
5,354,338
5,339,345
5,340,341
5,371,343
5,344,361
5,346,365
5,350,348
5,349,363
5,351,364
5,352,368
5,357,353
5,366,355
5,356,362
5,359,369
5,370,360
5,372,378
5,380,373
5,377,374
5,375,405
5,376,402
5,382,379
5,381,401
5,395,383
5,384,388
5,404,385
5,386,390
5,407,387
5,389,400
5,393,391
5,392,399
5,394,397
5,396,413
5,398,409
5,403,408
5,412,406
5,411,410
5,414,416
5,415,461
5,420,417
5,418,466
5,485,419
5,431,421
5,422,423
5,424,465
5,468,425
5,426,447
5,437,427
5,488,428
5,460,429
5,430,467
5,464,432
5,433,436
5,442,434
5,457,435
5,482,438
5,439,451
5,459,440
5,448,441
5,443,456
5,455,444
5,445,450
5,483,446
5,449,454
5,469,452
5,474,453
5,486,458
5,493,462
5,463,484
5,475,470
5,489,471
5,472,491
5,492,473
5,476,487
5,490,477
5,479,478
5,480,481
5,560,494
5,495,497
5,496,510
5,498,556
5,501,499
5,579,500
5,520,502
5,503,505
5,504,515
5,506,578
5,507,513
5,511,508
5,509,550
5,512,525
5,568,514
5,564,516
5,517,518
5,519,543
5,544,521
5,567,522
5,523,536
5,524,563
5,526,551
5,527,569
5,531,528
5,529,534
5,530,562
5,532,547
5,552,533
5,541,535
5,565,537
5,576,538
5,539,571
5,555,540
5,553,542
5,554,545
5,546,577
5,548,549
5,558,557
5,559,572
5,570,561
5,566,575
5,574,573
5,580,583
5,595,581
5,582,584
5,586,585
5,587,599
5,590,588
5,598,589
5,596,591
5,597,592
5,593,594
5,608,600
5,601,614
5,602,621
5,603,615
5,607,604
5,605,612
5,632,606
5,609,610
5,616,611
5,652,613
5,644,617
5,635,618
5,619,642
5,620,624
5,622,636
5,623,656
5,640,625
5,646,626
5,628,627
5,631,629
5,639,630
5,633,648
5,634,657
5,637,638
5,641,655
5,653,643
5,647,645
5,654,649
5,650,651
5,658,667
5,682,659
5,703,660
5,707,661
5,662,697
5,663,704
5,664,665
5,666,705
5,678,668
5,671,669
5,670,708
5,672,691
5,673,683
5,695,674
5,675,694
5,684,676
5,677,713
5,687,679
5,680,696
5,681,702
5,685,714
5,693,686
5,688,711
5,712,689
5,690,717
5,706,692
5,699,698
5,716,700
5,701,715
5,710,709
6,0,27
6,16,1
6,28,2
6,3,7
6,10,4
6,11,5
6,22,6
6,12,8
6,15,9
6,13,24
6,30,14
6,17,18
6,21,19
6,20,29
6,25,23
6,26,33
6,31,32
6,36,34
6,35,45
6,37,43
6,51,38
6,39,41
6,40,50
6,42,46
6,53,44
6,48,47
6,63,49
6,52,60
6,54,58
6,55,64
6,56,62
6,61,57
6,65,59
6,78,66
6,115,67
6,68,81
6,77,69
6,70,137
6,83,71
6,114,72
6,73,109
6,74,141
6,84,75
6,76,85
6,94,79
6,80,126
6,88,82
6,86,140
6,142,87
6,93,89
6,90,92
6,91,102
6,133,95
6,96,124
6,97,103
6,98,139
6,130,99
6,132,100
6,110,101
6,104,149
6,105,128
6,121,106
6,127,107
6,136,108
6,111,143
6,144,112
6,116,113
6,119,117
6,118,120
6,123,122
6,125,147
6,146,129
6,131,145
6,134,135
6,138,148
6,151,150
6,152,157
6,153,184
6,154,168
6,204,155
6,156,202
6,188,158
6,159,203
6,208,160
6,190,161
6,162,215
6,205,163
6,187,164
6,169,165
6,192,166
6,167,193
6,174,170
6,171,191
6,183,172
6,173,175
6,176,189
6,177,197
6,179,178
6,180,195
6,182,181
6,186,185
6,194,214
6,216,196
6,198,217
6,199,218
6,213,200
6,201,212
6,221,206
6,207,209
6,210,211
6,220,219
6,228,222
6,234,223
6,237,224
6,226,225
6,227,233
6,229,231
6,232,230
6,235,236
6,240,238
6,241,239
6,242,253
6,243,252
6,251,244
6,245,248
6,246,250
6,249,247
6,254,274
6,286,255
6,256,315
6,272,257
6,258,313
6,319,259
6,270,260
6,261,316
6,263,262
6,295,264
6,265,285
6,266,267
6,268,300
6,297,269
6,271,275
6,292,273
6,277,276
6,322,278
6,279,280
6,314,281
6,325,282
6,283,290
6,284,289
6,320,287
6,288,321
6,294,291
6,293,324
6,308,296
6,309,298
6,299,318
6,301,305
6,302,311
6,303,312
6,304,307
6,306,317
6,323,310
6,326,370
6,337,327
6,328,357
6,329,347
6,330,340
