11,Heuristic,i05,1
Time,Value 
0,377,392
0,391,378
0,379,393
0,419,380
0,399,381
0,382,394
0,384,383
0,385,418
0,416,386
0,398,387
0,397,388
0,389,403
0,404,390
0,395,400
0,415,396
0,405,401
0,407,408
0,409,410
0,412,413
0,422,427
0,423,460
0,434,424
0,426,425
0,443,428
0,429,442
0,430,446
0,475,431
0,432,433
0,470,435
0,436,437
0,438,476
0,439,447
0,441,440
0,453,444
0,456,445
0,482,448
0,450,449
0,451,474
0,452,473
0,477,454
0,481,455
0,464,457
0,496,458
0,478,459
0,495,461
0,462,465
0,490,463
0,466,479
0,494,467
0,468,484
0,472,469
0,480,471
0,483,491
0,486,485
0,492,487
0,493,488
0,499,489
0,497,498
0,500,501
0,502,515
0,523,503
0,504,527
0,505,525
0,506,524
0,507,521
0,511,508
0,510,509
0,514,512
0,513,519
0,516,518
0,517,526
0,522,520
0,528,575
0,529,530
0,531,550
0,532,535
0,533,569
0,537,534
0,571,536
0,551,538
0,539,553
0,543,540
0,542,541
0,554,544
0,547,545
0,552,546
0,548,549
0,573,555
0,556,583
0,557,568
0,580,558
0,579,559
0,581,560
0,574,561
0,562,576
0,563,564
0,565,577
0,567,566
0,582,570
0,578,572
0,584,586
0,585,590
0,607,587
0,603,588
0,589,598
0,601,591
0,602,592
0,593,612
0,595,594
0,596,610
0,597,609
0,600,599
0,614,604
0,621,605
0,611,606
0,623,608
0,613,624
0,615,616
0,627,617
0,622,618
0,626,619
0,620,625
0,628,631
0,629,649
0,630,636
0,635,632
0,633,634
0,646,637
0,647,638
0,639,645
0,640,643
0,641,648
0,644,642
0,656,650
0,651,674
0,671,652
0,661,653
0,654,666
0,655,672
0,662,657
0,658,694
0,663,659
0,660,667
0,668,664
0,669,665
0,670,691
0,695,673
0,686,675
0,676,690
0,677,687
0,678,681
0,679,682
0,680,693
0,685,683
0,688,684
0,689,692
0,696,699
0,708,697
0,718,698
0,700,702
0,701,713
0,703,706
0,704,728
0,705,715
0,707,736
0,709,724
0,726,710
0,732,711
0,712,717
0,714,730
0,729,716
0,719,733
0,720,722
0,734,721
0,723,737
0,735,725
0,731,727
0,738,739
0,740,742
0,741,752
0,743,747
0,755,744
0,746,745
0,749,748
0,750,751
0,753,754
0,766,756
0,775,757
0,758,763
0,759,764
0,760,779
0,761,770
0,768,762
0,767,765
0,783,769
0,784,771
0,772,780
0,773,777
0,774,787
0,785,776
0,778,781
0,782,786
0,807,788
0,789,793
0,791,790
0,792,794
0,795,800
0,817,796
0,808,797
0,798,811
0,799,805
0,801,814
0,816,802
0,803,804
0,806,812
0,809,815
0,810,813
1,0,8
1,7,1
1,2,10
1,3,6
1,4,12
1,5,9
1,11,21
1,23,13
1,14,18
1,15,22
1,19,16
1,17,20
1,52,24
1,25,79
1,26,31
1,53,27
1,41,28
1,29,30
1,32,48
1,51,33
1,34,38
1,37,35
1,36,39
1,40,47
1,85,42
1,60,43
1,44,58
1,45,88
1,61,46
1,86,49
1,56,50
1,54,57
1,59,55
1,93,62
1,67,63
1,66,64
1,65,94
1,90,68
1,95,69
1,78,70
1,71,82
1,72,83
1,89,73
1,92,74
1,75,91
1,81,76
1,84,77
1,87,80
1,129,96
1,97,128
1,114,98
1,99,176
1,107,100
1,177,101
1,102,116
1,120,103
1,104,113
1,105,151
1,153,106
1,108,122
1,109,115
1,110,161
1,157,111
1,112,158
1,118,117
1,150,119
1,172,121
1,126,123
1,152,124
1,125,127
1,140,130
1,131,144
1,167,132
1,134,133
1,135,169
1,168,136
1,155,137
1,138,149
1,139,147
1,162,141
1,142,146
1,163,143
1,173,145
1,154,148
1,166,156
1,165,159
1,160,164
1,171,170
1,179,174
1,175,180
1,181,178
1,184,182
1,183,185
1,191,186
1,193,187
1,188,189
1,192,190
1,214,194
1,230,195
1,198,196
1,207,197
1,203,199
1,201,200
1,205,202
1,212,204
1,206,209
1,211,208
1,210,213
1,215,216
1,238,217
1,227,218
1,219,220
1,234,221
1,222,236
1,223,224
1,228,225
1,226,239
1,229,235
1,237,231
1,232,233
1,254,240
1,246,241
1,242,250
1,277,243
1,244,248
1,245,253
1,247,256
1,293,249
1,276,251
1,273,252
1,255,260
1,258,257
1,259,272
1,261,271
1,263,262
1,264,278
1,265,270
1,289,266
1,269,267
1,268,287
1,279,274
1,284,275
1,280,285
1,286,281
1,291,282
1,283,295
1,288,290
1,292,294
1,327,296
1,297,304
1,298,306
1,299,302
1,307,300
1,308,301
1,309,303
1,305,312
1,310,318
1,316,311
1,317,313
1,314,320
1,315,321
1,319,326
1,324,322
1,325,323
1,368,328
1,329,377
1,330,366
1,331,336
1,332,348
1,349,333
1,334,414
1,340,335
1,337,373
1,338,358
1,341,339
1,342,343
1,344,359
1,357,345
1,370,346
1,347,367
1,354,350
1,352,351
1,361,353
1,356,355
1,360,407
1,376,362
1,363,364
1,365,371
1,369,421
1,372,379
1,374,413
1,408,375
1,393,378
1,380,384
1,381,395
1,410,382
1,383,418
1,420,385
1,386,389
1,387,416
1,388,415
1,390,403
1,404,391
1,398,392
1,409,394
1,396,397
1,399,417
1,400,419
1,401,402
1,405,406
1,411,412
1,422,450
1,444,423
1,424,432
1,425,497
1,427,426
1,442,428
1,429,477
1,474,430
1,431,460
1,433,434
1,435,462
1,436,482
1,446,437
1,448,438
1,439,454
1,440,452
1,451,441
1,449,443
1,445,501
1,455,447
1,469,453
1,456,495
1,499,457
1,458,480
1,459,468
1,461,490
1,463,465
1,489,464
1,466,487
1,467,471
1,470,498
1,472,488
1,473,475
1,476,481
1,478,486
1,491,479
1,492,483
1,484,496
1,485,500
1,494,493
1,503,502
1,505,504
1,523,506
1,508,507
1,509,518
1,512,510
1,522,511
1,513,514
1,515,520
1,526,516
1,519,517
1,521,527
1,524,525
1,528,551
1,529,537
1,530,552
1,575,531
1,533,532
1,534,547
1,550,535
1,570,536
1,538,546
1,569,539
1,542,540
1,541,555
1,549,543
1,544,548
1,545,554
1,553,571
1,566,556
1,582,557
1,581,558
1,559,565
1,560,580
1,561,577
1,578,562
1,563,583
1,572,564
1,567,576
1,568,579
1,574,573
1,584,623
1,609,585
1,586,594
1,587,592
1,588,593
1,601,589
1,590,627
1,612,591
1,598,595
1,599,596
1,597,600
1,607,602
1,603,626
1,604,620
1,618,605
1,615,606
1,624,608
1,617,610
1,613,611
1,616,614
1,619,622
1,625,621
1,628,647
1,629,631
1,643,630
1,637,632
1,635,633
1,634,639
1,644,636
1,638,646
1,645,640
1,642,641
1,649,648
1,681,650
1,666,651
1,652,655
1,653,668
1,657,654
1,667,656
1,679,658
1,659,670
1,664,660
1,665,661
1,662,663
1,674,669
1,675,671
1,672,686
1,673,692
1,676,677
1,678,684
1,683,680
1,691,682
1,685,688
1,687,690
1,689,693
1,694,695
1,701,696
1,706,697
1,698,703
1,699,700
1,702,729
1,710,704
1,716,705
1,725,707
1,709,708
1,711,715
1,728,712
1,713,714
1,727,717
1,722,718
1,719,738
1,734,720
1,739,721
1,723,724
1,730,726
1,732,731
1,737,733
1,736,735
1,754,740
1,743,741
1,742,753
1,744,746
1,751,745
1,747,755
1,748,750
1,749,752
1,756,786
1,757,769
1,777,758
1,761,759
1,765,760
1,762,766
1,763,768
1,787,764
1,770,767
1,771,782
1,772,778
1,776,773
1,774,783
1,785,775
1,779,781
1,784,780
1,788,803
1,807,789
1,793,790
1,797,791
1,792,810
1,794,795
1,796,806
1,815,798
1,801,799
1,800,808
1,813,802
1,804,805
1,809,816
1,811,812
1,817,814
2,1,0
2,2,5
2,13,3
2,8,4
2,6,7
2,10,9
2,12,11
2,22,14
2,16,15
2,17,18
2,20,19
2,21,23
2,55,24
2,80,25
2,33,26
2,27,42
2,28,52
2,32,29
2,30,87
2,79,31
2,47,34
2,35,39
2,46,36
2,37,85
2,38,41
2,45,40
2,43,44
2,48,86
2,49,51
2,50,54
2,58,53
2,57,56
2,60,59
2,62,61
2,63,66
2,64,75
2,74,65
2,94,67
2,68,95
2,69,90
2,73,70
2,71,72
2,76,84
2,77,89
2,82,78
2,83,81
2,93,88
2,91,92
2,96,146
2,103,97
2,98,173
2,121,99
2,100,154
2,101,178
2,115,102
2,104,120
2,108,105
2,106,114
2,153,107
2,177,109
2,158,110
2,112,111
2,113,119
2,116,126
2,117,164
2,118,134
2,122,150
2,124,123
2,152,125
2,127,151
2,128,129
2,130,162
2,140,131
2,135,132
2,133,142
2,136,155
2,137,148
2,171,138
2,149,139
2,141,172
2,175,143
2,144,163
2,145,166
2,147,179
2,156,180
2,159,157
2,161,160
2,169,165
2,174,167
2,170,168
2,176,181
2,193,182
2,187,183
2,186,184
2,185,192
2,188,191
2,190,189
2,194,201
2,233,195
2,196,230
2,197,198
2,202,199
2,216,200
2,203,205
2,204,210
2,212,206
2,208,207
2,209,214
2,213,211
2,237,215
2,217,224
2,218,219
2,220,238
2,221,228
2,235,222
2,227,223
2,225,229
2,236,226
2,231,232
2,239,234
2,240,289
2,241,293
2,249,242
2,243,283
2,250,244
2,252,245
2,246,254
2,253,247
2,248,257
2,256,251
2,261,255
2,272,258
2,271,259
2,266,260
2,262,285
2,284,263
2,264,265
2,267,268
2,294,269
2,270,290
2,273,276
2,274,292
2,275,287
2,279,277
2,282,278
2,280,286
2,295,281
2,291,288
2,296,307
2,324,297
2,298,309
2,312,299
2,301,300
2,323,302
2,322,303
2,304,308
2,305,315
2,306,317
2,314,310
2,311,319
2,320,313
2,316,327
2,318,325
2,321,326
2,328,412
2,330,329
2,339,331
2,421,332
2,333,368
2,376,334
2,335,341
2,336,401
2,355,337
2,359,338
2,340,348
2,342,363
2,365,343
2,344,347
2,366,345
2,358,346
2,367,349
2,350,361
2,351,353
2,352,360
2,407,354
2,371,356
2,373,357
2,362,374
2,364,370
2,369,417
2,377,372
2,413,375
2,378,410
2,379,391
2,400,380
2,394,381
2,392,382
2,395,383
2,418,384
2,385,411
2,396,386
2,388,387
2,389,390
2,393,409
2,397,404
2,403,398
2,419,399
2,402,406
2,408,405
2,420,414
2,415,416
2,433,422
2,468,423
2,424,497
2,498,425
2,434,426
2,477,427
2,428,441
2,443,429
2,430,459
2,446,431
2,432,435
2,447,436
2,437,448
2,453,438
2,476,439
2,440,442
2,487,444
2,460,445
2,454,449
2,473,450
2,452,451
2,455,456
2,457,500
2,458,494
2,461,486
2,462,470
2,479,463
2,464,492
2,465,499
2,489,466
2,484,467
2,471,469
2,496,472
2,474,475
2,501,478
2,488,480
2,481,482
2,483,493
2,495,485
2,491,490
2,502,508
2,503,505
2,504,523
2,506,507
2,526,509
2,510,516
2,520,511
2,518,512
2,517,513
2,514,524
2,521,515
2,525,519
2,527,522
2,530,528
2,564,529
2,539,531
2,536,532
2,535,533
2,544,534
2,552,537
2,545,538
2,540,571
2,543,541
2,554,542
2,546,547
2,555,548
2,570,549
2,553,550
2,562,551
2,556,579
2,558,557
2,559,581
2,561,560
2,576,563
2,565,566
2,572,567
2,580,568
2,583,569
2,573,582
2,575,574
2,577,578
2,624,584
2,585,597
2,589,586
2,587,612
2,588,599
2,617,590
2,591,609
2,592,601
2,593,603
2,594,598
2,600,595
2,602,596
2,606,604
2,605,626
2,610,607
2,608,616
2,627,611
2,623,613
2,614,615
2,620,618
2,621,619
2,622,625
2,632,628
2,641,629
2,637,630
2,631,633
2,646,634
2,640,635
2,636,647
2,638,639
2,648,642
2,643,644
2,649,645
2,650,676
2,651,652
2,656,653
2,663,654
2,658,655
2,666,657
2,667,659
2,661,660
2,670,662
2,669,664
2,665,686
2,677,668
2,674,671
2,675,672
2,693,673
2,690,678
2,688,679
2,692,680
2,681,683
2,682,694
2,684,685
2,687,691
2,695,689
2,724,696
2,697,699
2,705,698
2,700,727
2,702,701
2,703,708
2,712,704
2,714,706
2,713,707
2,737,709
2,717,710
2,739,711
2,715,736
2,718,716
2,721,719
2,720,732
2,722,725
2,733,723
2,726,728
2,729,730
2,738,731
2,735,734
2,740,746
2,745,741
2,742,754
2,750,743
2,744,748
2,752,747
2,755,749
2,753,751
2,758,756
2,757,761
2,759,779
2,762,760
2,783,763
2,764,767
2,765,766
2,768,770
2,769,775
2,780,771
2,782,772
2,773,784
2,777,774
2,776,778
2,781,787
2,786,785
2,788,801
2,799,789
2,790,795
2,791,815
2,806,792
2,793,800
2,810,794
2,808,796
2,811,797
2,816,798
2,802,804
2,814,803
2,805,807
2,813,809
2,812,817
3,13,0
3,6,1
3,9,2
3,12,3
3,4,22
3,7,5
3,10,8
3,11,17
3,20,14
3,19,15
3,23,16
3,18,21
3,24,60
3,25,93
3,26,30
3,44,27
3,28,53
3,79,29
3,31,33
3,50,32
3,34,35
3,36,40
3,41,37
3,38,85
3,39,87
3,42,43
3,61,45
3,46,47
3,48,55
3,56,49
3,86,51
3,52,90
3,54,58
3,57,59
3,62,69
3,95,63
3,64,74
3,68,65
3,66,94
3,67,91
3,70,84
3,89,71
3,72,82
3,73,76
3,92,75
3,77,83
3,81,78
3,88,80
3,96,118
3,133,97
3,116,98
3,99,108
3,181,100
3,101,106
3,102,121
3,111,103
3,105,104
3,109,107
3,110,159
3,119,112
3,113,153
3,124,114
3,123,115
3,130,117
3,120,152
3,122,127
3,126,125
3,128,134
3,146,129
3,143,131
3,132,155
3,166,135
3,136,171
3,167,137
3,138,139
3,164,140
3,145,141
3,142,175
3,144,162
3,147,170
3,148,179
3,149,165
3,151,150
3,154,177
3,176,156
3,160,157
3,161,158
3,180,163
3,168,169
3,173,172
3,178,174
3,182,187
3,189,183
3,184,193
3,185,186
3,192,188
3,190,191
3,210,194
3,195,209
3,232,196
3,208,197
3,206,198
3,199,204
3,200,212
3,201,211
3,230,202
3,214,203
3,205,216
3,207,213
3,215,233
3,217,239
3,218,231
3,219,227
3,224,220
3,235,221
3,222,226
3,228,223
3,234,225
3,229,236
3,238,237
3,240,288
3,250,241
3,244,242
3,249,243
3,245,273
3,276,246
3,247,248
3,251,252
3,271,253
3,254,272
3,259,255
3,256,283
3,257,261
3,260,258
3,292,262
3,263,294
3,270,264
3,266,265
3,275,267
3,295,268
3,269,284
3,281,274
3,293,277
3,278,286
3,285,279
3,287,280
3,290,282
3,289,291
3,296,298
3,297,306
3,299,304
3,300,323
3,322,301
3,302,324
3,303,312
3,307,305
3,308,309
3,319,310
3,317,311
3,313,318
3,326,314
3,320,315
3,321,316
3,327,325
3,328,333
3,411,329
3,367,330
3,331,369
3,364,332
3,413,334
3,406,335
3,417,336
3,337,352
3,373,338
3,343,339
3,401,340
3,341,342
3,371,344
3,345,358
3,346,366
3,357,347
3,348,363
3,349,365
3,353,350
3,351,355
3,354,408
3,356,362
3,368,359
3,360,361
3,370,407
3,391,372
3,414,374
3,375,376
3,379,377
3,416,378
3,399,380
3,381,420
3,382,393
3,409,383
3,384,400
3,412,385
3,386,390
3,387,396
3,421,388
3,389,404
3,410,392
3,394,419
3,395,418
3,398,397
3,405,402
3,403,415
3,422,443
3,423,453
3,427,424
3,425,434
3,426,432
3,428,473
3,429,476
3,430,456
3,431,439
3,435,433
3,448,436
3,477,437
3,438,481
3,449,440
3,441,452
3,442,451
3,459,444
3,445,455
3,475,446
3,482,447
3,450,474
3,460,454
3,457,461
3,471,458
3,462,464
3,463,489
3,465,479
3,466,492
3,467,496
3,469,468
3,497,470
3,493,472
3,478,485
3,480,483
3,490,484
3,486,495
3,501,487
3,494,488
3,500,491
3,499,498
3,502,523
3,527,503
3,507,504
3,516,505
3,506,521
3,508,520
3,525,509
3,510,517
3,511,515
3,512,513
3,514,522
3,519,518
3,524,526
3,529,528
3,563,530
3,531,533
3,532,583
3,534,541
3,535,542
3,539,536
3,537,546
3,538,552
3,540,544
3,555,543
3,551,545
3,547,553
3,548,569
3,549,575
3,550,554
3,556,581
3,557,574
3,573,558
3,560,559
3,576,561
3,562,567
3,564,578
3,568,565
3,580,566
3,571,570
3,577,572
3,579,582
3,585,584
3,595,586
3,594,587
3,592,588
3,600,589
3,590,622
3,599,591
3,609,593
3,596,603
3,597,601
3,598,612
3,610,602
3,608,604
3,619,605
3,606,624
3,626,607
3,611,614
3,618,613
3,621,615
3,616,623
3,620,617
3,625,627
3,633,628
3,648,629
3,630,646
3,631,637
3,647,632
3,634,638
3,644,635
3,636,640
3,639,643
3,641,649
3,645,642
3,650,667
3,671,651
3,652,666
3,653,669
3,654,672
3,655,665
3,668,656
3,657,675
3,682,658
3,677,659
3,660,662
3,664,661
3,663,670
3,673,681
3,686,674
3,676,687
3,688,678
3,694,679
3,680,685
3,689,683
3,684,693
3,691,690
3,692,695
3,696,737
3,700,697
3,707,698
3,699,709
3,701,726
3,708,702
3,736,703
3,704,718
3,710,705
3,725,706
3,711,722
3,730,712
3,716,713
3,728,714
3,735,715
3,729,717
3,732,719
3,731,720
3,721,733
3,723,734
3,724,738
3,727,739
3,740,745
3,741,751
3,746,742
3,743,744
3,749,747
3,748,752
3,753,750
3,754,755
3,756,769
3,767,757
3,766,758
3,763,759
3,760,770
3,761,765
3,779,762
3,764,768
3,771,786
3,772,776
3,778,773
3,781,774
3,775,784
3,780,777
3,785,782
3,787,783
3,795,788
3,789,805
3,790,792
3,817,791
3,797,793
3,794,811
3,812,796
3,798,799
3,801,800
3,803,802
3,804,813
3,810,806
3,808,807
3,809,814
3,815,816
4,0,12
4,1,9
4,2,11
4,3,4
4,5,6
4,7,10
4,8,19
4,21,13
4,14,17
4,15,23
4,16,22
4,18,20
4,59,24
4,30,25
4,88,26
4,27,41
4,86,28
4,29,31
4,49,32
4,33,80
4,37,34
4,35,46
4,45,36
4,42,38
4,40,39
4,53,43
4,44,57
4,47,62
4,51,48
4,85,50
4,58,52
4,54,56
4,55,60
4,87,61
4,65,63
4,95,64
4,75,66
4,69,67
4,92,68
4,70,82
4,71,76
4,84,72
4,83,73
4,94,74
4,81,77
4,78,89
4,93,79
4,90,91
4,105,96
4,97,104
4,127,98
4,99,109
4,100,102
4,107,101
4,110,103
4,126,106
4,115,108
4,159,111
4,157,112
4,120,113
4,114,116
4,117,128
4,140,118
4,151,119
4,121,181
4,125,122
4,123,152
4,150,124
4,129,133
4,131,130
4,170,132
4,134,146
4,135,136
4,137,169
4,148,138
4,139,177
4,175,141
4,143,142
4,180,144
4,172,145
4,171,147
4,179,149
4,153,161
4,154,178
4,155,167
4,163,156
4,158,160
4,162,166
4,164,174
4,165,168
4,173,176
4,189,182
4,183,193
4,188,184
4,191,185
4,186,190
4,187,192
4,194,203
4,196,195
4,197,233
4,198,209
4,216,199
4,200,205
4,202,201
4,213,204
4,206,207
4,230,208
4,211,210
4,214,212
4,231,215
4,220,217
4,223,218
4,232,219
4,221,222
4,237,224
4,225,239
4,226,234
4,227,238
4,228,229
4,236,235
4,291,240
4,244,241
4,242,245
4,243,292
4,246,249
4,247,260
4,248,271
4,255,250
4,273,251
4,252,272
4,253,257
4,261,254
4,258,256
4,277,259
4,268,262
4,267,263
4,264,266
4,265,290
4,274,269
4,288,270
4,286,275
4,283,276
4,278,289
4,279,281
4,280,295
4,284,282
4,287,285
4,294,293
4,304,296
4,309,297
4,298,327
4,308,299
4,300,306
4,303,301
4,305,302
4,307,322
4,310,313
4,314,311
4,312,321
4,315,317
4,316,326
4,318,320
4,325,319
4,324,323
4,347,328
4,329,333
4,334,330
4,335,331
4,332,367
4,369,336
4,358,337
4,338,351
4,339,401
4,340,342
4,402,341
4,343,348
4,344,373
4,345,346
4,370,349
4,350,360
4,356,352
4,362,353
4,354,355
4,357,359
4,361,375
4,363,371
4,365,364
4,366,368
4,372,412
4,374,376
4,377,391
4,378,379
4,380,395
4,419,381
4,383,382
4,384,417
4,385,392
4,386,415
4,387,421
4,396,388
4,410,389
4,390,416
4,404,393
4,400,394
4,397,403
4,409,398
4,418,399
4,405,407
4,408,406
4,414,411
4,420,413
4,422,440
4,469,423
4,426,424
4,433,425
4,442,427
4,474,428
4,441,429
4,455,430
4,431,459
4,434,432
4,497,435
4,436,446
4,437,438
4,439,477
4,452,443
4,444,501
4,445,486
4,448,447
4,473,449
4,451,450
4,453,460
4,475,454
4,456,481
4,491,457
4,458,467
4,461,478
4,498,462
4,495,463
4,464,465
4,485,466
4,483,468
4,470,499
4,493,471
4,472,494
4,476,482
4,479,489
4,480,496
4,488,484
4,487,500
4,492,490
4,520,502
4,503,506
4,515,504
4,505,507
4,508,514
4,509,517
4,513,510
4,511,527
4,516,512
4,518,525
4,526,519
4,522,521
4,523,524
4,528,564
4,553,529
4,530,534
4,531,570
4,532,571
4,533,573
4,569,535
4,536,550
4,537,551
4,554,538
4,543,539
4,549,540
4,541,548
4,542,544
4,546,545
4,552,547
4,574,555
4,559,556
4,557,579
4,558,561
4,565,560
4,583,562
4,572,563
4,566,568
4,567,577
4,582,575
4,578,576
4,581,580
4,584,598
4,607,585
4,586,590
4,587,597
4,588,596
4,589,595
4,591,592
4,593,600
4,601,594
4,602,599
4,603,610
4,604,619
4,605,625
4,627,606
4,613,608
4,612,609
4,616,611
4,623,614
4,615,624
4,617,618
4,622,620
4,626,621
4,628,646
4,629,636
4,634,630
4,647,631
4,632,638
4,633,637
4,635,648
4,649,639
4,642,640
4,643,641
4,645,644
4,687,650
4,651,692
4,658,652
4,659,653
4,671,654
4,666,655
4,674,656
4,672,657
4,660,670
4,661,663
4,662,686
4,664,665
4,669,667
4,675,668
4,685,673
4,678,676
4,694,677
4,679,691
4,680,688
4,690,681
4,689,682
4,683,684
4,693,695
4,696,697
4,698,725
4,701,699
4,708,700
4,709,702
4,703,735
4,704,705
4,706,716
4,707,714
4,730,710
4,712,711
4,713,726
4,715,732
4,717,739
4,718,720
4,719,723
4,738,721
4,736,722
4,737,724
4,733,727
4,728,729
4,734,731
4,743,740
4,747,741
4,742,750
4,752,744
4,755,745
4,746,753
4,748,754
4,751,749
4,775,756
4,757,785
4,758,779
4,759,765
4,760,768
4,769,761
4,770,762
4,763,764
4,767,766
4,783,771
4,773,772
4,774,778
4,776,787
4,777,781
4,786,780
4,784,782
4,788,789
4,796,790
4,791,812
4,792,808
4,793,801
4,794,806
4,807,795
4,813,797
4,798,810
4,814,799
4,800,811
4,802,815
4,803,817
4,804,816
4,805,809
5,20,0
5,13,1
5,2,6
5,9,3
5,10,4
5,12,5
5,8,7
5,11,15
5,14,21
5,17,16
5,22,18
5,23,19
5,56,24
5,25,87
5,26,29
5,27,61
5,28,44
5,80,30
5,31,49
5,32,33
5,46,34
5,35,42
5,36,37
5,40,38
5,39,47
5,41,86
5,43,59
5,62,45
5,48,50
5,85,51
5,52,57
5,90,53
5,55,54
5,60,58
5,63,75
5,67,64
5,66,65
5,68,69
5,76,70
5,77,71
5,73,72
5,74,93
5,91,78
5,79,88
5,82,81
5,83,84
5,89,92
5,94,95
5,96,134
5,97,105
5,98,102
5,114,99
5,109,100
5,101,157
5,103,113
5,104,153
5,106,115
5,178,107
5,108,116
5,111,110
5,112,159
5,133,117
5,118,164
5,119,120
5,141,121
5,122,151
5,125,123
5,158,124
5,127,126
5,128,131
5,129,142
5,130,146
5,132,136
5,135,171
5,147,137
5,167,138
5,139,170
5,144,140
5,162,143
5,145,180
5,174,148
5,149,154
5,152,150
5,168,155
5,156,173
5,177,160
5,161,165
5,166,163
5,169,179
5,172,181
5,176,175
5,182,191
5,183,186
5,184,190
5,185,187
5,193,188
5,192,189
5,212,194
5,195,206
5,208,196
5,197,230
5,207,198
5,199,201
5,204,200
5,202,232
5,203,213
5,205,215
5,209,211
5,210,214
5,233,216
5,217,223
5,218,220
5,224,219
5,226,221
5,222,228
5,236,225
5,227,237
5,234,229
5,238,231
5,239,235
5,240,248
5,241,294
5,242,243
5,254,244
5,249,245
5,273,246
5,271,247
5,250,293
5,251,257
5,252,277
5,253,258
5,272,255
5,261,256
5,276,259
5,260,283
5,262,284
5,263,286
5,282,264
5,265,278
5,288,266
5,285,267
5,268,274
5,295,269
5,270,291
5,292,275
5,279,287
5,280,281
5,290,289
5,296,312
5,297,300
5,323,298
5,299,303
5,301,307
5,304,302
5,320,305
5,306,327
5,322,308
5,309,324
5,310,325
5,311,315
5,319,313
5,314,321
5,316,318
5,326,317
5,328,372
5,366,329
5,330,414
5,331,343
5,333,332
5,412,334
5,335,369
5,336,421
5,337,338
5,339,340
5,341,348
5,342,405
5,344,368
5,347,345
5,373,346
5,349,363
5,362,350
5,351,360
5,352,354
5,353,356
5,355,361
5,358,357
5,359,367
5,364,408
5,407,365
5,371,370
5,375,374
5,376,420
5,378,377
5,392,379
5,380,383
5,381,384
5,382,409
5,413,385
5,388,386
5,390,387
5,415,389
5,391,411
5,393,398
5,394,395
5,416,396
5,397,410
5,399,400
5,406,401
5,417,402
5,404,403
5,419,418
5,428,422
5,423,475
5,424,433
5,432,425
5,498,426
5,427,429
5,430,453
5,454,431
5,435,434
5,456,436
5,437,439
5,482,438
5,440,451
5,450,441
5,443,442
5,444,445
5,446,476
5,447,477
5,481,448
5,449,452
5,455,501
5,463,457
5,472,458
5,459,469
5,468,460
5,461,485
5,462,497
5,478,464
5,465,470
5,490,466
5,467,493
5,471,494
5,474,473
5,479,499
5,492,480
5,484,483
5,486,500
5,487,495
5,496,488
5,489,491
5,502,522
5,503,507
5,504,506
5,524,505
5,515,508
5,509,511
5,519,510
5,512,526
5,518,513
5,521,514
5,525,516
5,517,523
5,520,527
5,563,528
5,538,529
5,555,530
5,535,531
5,559,532
5,536,533
5,534,549
5,547,537
5,539,550
5,548,540
5,544,541
5,542,543
5,545,553
