2486,Heuristic,i05,1
Time,Value 
0,445,501
0,459,446
0,481,450
0,453,460
0,499,457
0,468,458
0,486,461
0,465,462
0,463,464
0,492,466
0,467,483
0,485,469
0,497,470
0,471,496
0,493,472
0,474,473
0,477,482
0,478,500
0,479,491
0,484,480
0,487,495
0,488,494
0,490,489
0,502,515
0,503,525
0,504,514
0,505,507
0,521,506
0,522,508
0,509,510
0,511,526
0,512,513
0,516,517
0,518,524
0,519,523
0,520,527
0,528,564
0,529,547
0,575,530
0,570,531
0,532,539
0,569,533
0,534,540
0,535,536
0,537,551
0,545,538
0,541,549
0,542,571
0,543,548
0,554,544
0,546,552
0,550,553
0,573,555
0,566,556
0,574,557
0,558,561
0,580,559
0,560,579
0,562,578
0,563,576
0,568,565
0,567,577
0,583,572
0,582,581
0,584,595
0,585,594
0,598,586
0,587,607
0,588,601
0,597,589
0,590,627
0,609,591
0,612,592
0,600,593
0,596,603
0,599,604
0,626,602
0,619,605
0,606,623
0,613,608
0,610,622
0,611,624
0,614,621
0,616,615
0,618,617
0,625,620
0,628,638
0,629,649
0,630,636
0,637,631
0,632,634
0,633,646
0,635,647
0,645,639
0,640,641
0,648,642
0,644,643
0,650,678
0,673,651
0,652,655
0,659,653
0,654,666
0,676,656
0,658,657
0,660,664
0,677,661
0,694,662
0,663,671
0,667,665
0,668,669
0,670,690
0,674,672
0,675,686
0,679,695
0,680,692
0,681,685
0,682,689
0,688,683
0,693,684
0,691,687
0,697,696
0,698,703
0,699,701
0,700,702
0,707,704
0,718,705
0,713,706
0,708,709
0,710,714
0,715,711
0,730,712
0,716,729
0,717,739
0,731,719
0,720,736
0,724,721
0,722,735
0,737,723
0,725,734
0,728,726
0,727,732
0,733,738
0,750,740
0,748,741
0,742,752
0,744,743
0,746,745
0,747,753
0,749,755
0,754,751
0,756,758
0,757,761
0,759,760
0,770,762
0,768,763
0,769,764
0,765,779
0,766,767
0,771,785
0,780,772
0,773,777
0,774,783
0,786,775
0,787,776
0,781,778
0,784,782
0,800,788
0,789,802
0,791,790
0,808,792
0,798,793
0,795,794
0,812,796
0,816,797
0,799,814
0,801,805
0,804,803
0,806,810
0,811,807
0,817,809
0,815,813
1,0,20
1,1,9
1,3,2
1,4,8
1,6,5
1,7,10
1,11,13
1,14,12
1,21,15
1,17,16
1,19,18
1,22,23
1,24,57
1,25,26
1,27,58
1,28,44
1,32,29
1,30,33
1,31,79
1,34,46
1,35,39
1,37,36
1,42,38
1,40,41
1,43,53
1,45,47
1,86,48
1,85,49
1,55,50
1,51,56
1,52,59
1,54,60
1,87,61
1,88,62
1,63,75
1,66,64
1,94,65
1,67,92
1,68,95
1,90,69
1,70,89
1,78,71
1,73,72
1,74,91
1,76,81
1,77,84
1,93,80
1,82,83
1,96,128
1,103,97
1,109,98
1,99,102
1,100,107
1,177,101
1,104,110
1,119,105
1,127,106
1,108,122
1,112,111
1,113,120
1,125,114
1,116,115
1,117,165
1,133,118
1,172,121
1,151,123
1,126,124
1,129,134
1,141,130
1,131,146
1,132,169
1,155,135
1,136,170
1,137,167
1,138,147
1,139,149
1,140,143
1,142,176
1,144,180
1,145,162
1,179,148
1,150,152
1,153,159
1,164,154
1,181,156
1,158,157
1,160,161
1,163,166
1,171,168
1,175,173
1,178,174
1,188,182
1,193,183
1,184,189
1,185,187
1,186,192
1,191,190
1,194,212
1,195,208
1,196,206
1,197,230
1,209,198
1,213,199
1,200,202
1,201,203
1,211,204
1,205,232
1,214,207
1,216,210
1,227,215
1,217,220
1,237,218
1,219,238
1,228,221
1,222,234
1,223,226
1,224,235
1,239,225
1,236,229
1,233,231
1,244,240
1,241,243
1,246,242
1,273,245
1,247,271
1,272,248
1,249,292
1,255,250
1,251,253
1,259,252
1,254,260
1,261,256
1,258,257
1,262,275
1,267,263
1,264,291
1,289,265
1,282,266
1,294,268
1,295,269
1,290,270
1,274,293
1,276,277
1,278,288
1,279,281
1,280,283
1,286,284
1,285,287
1,304,296
1,297,325
1,298,323
1,303,299
1,322,300
1,307,301
1,308,302
1,315,305
1,324,306
1,311,309
1,326,310
1,327,312
1,318,313
1,321,314
1,320,316
1,317,319
1,367,328
1,329,366
1,330,334
1,339,331
1,349,332
1,333,368
1,335,405
1,336,341
1,337,359
1,373,338
1,342,340
1,348,343
1,344,357
1,345,358
1,346,347
1,352,350
1,360,351
1,353,361
1,354,362
1,356,355
1,363,365
1,371,364
1,401,369
1,408,370
1,391,372
1,374,407
1,376,375
1,377,392
1,409,378
1,393,379
1,380,383
1,381,418
1,382,395
1,400,384
1,414,385
1,386,390
1,387,398
1,388,397
1,389,416
1,394,410
1,396,415
1,399,420
1,406,402
1,404,403
1,413,411
1,419,412
1,417,421
1,422,443
1,453,423
1,425,424
1,470,426
1,427,429
1,428,441
1,473,430
1,431,459
1,432,440
1,442,433
1,434,497
1,498,435
1,436,439
1,437,477
1,438,476
1,460,444
1,469,445
1,446,475
1,448,447
1,449,450
1,452,451
1,454,474
1,501,455
1,456,495
1,465,457
1,480,458
1,461,487
1,462,499
1,500,463
1,491,464
1,466,486
1,494,467
1,468,483
1,472,471
1,485,478
1,479,490
1,482,481
1,484,496
1,488,493
1,492,489
1,502,521
1,507,503
1,523,504
1,525,505
1,506,522
1,508,524
1,511,509
1,517,510
1,526,512
1,513,516
1,520,514
1,515,527
1,519,518
1,528,529
1,530,552
1,531,535
1,533,532
1,547,534
1,569,536
1,545,537
1,538,554
1,539,570
1,540,541
1,544,542
1,543,553
1,551,546
1,549,548
1,571,550
1,555,582
1,556,583
1,561,557
1,573,558
1,559,581
1,560,568
1,562,563
1,564,567
1,565,577
1,572,566
1,575,574
1,576,578
1,579,580
1,584,623
1,592,585
1,595,586
1,590,587
1,602,588
1,594,589
1,603,591
1,593,609
1,596,626
1,597,598
1,599,610
1,600,601
1,604,620
1,622,605
1,616,606
1,607,612
1,608,611
1,613,614
1,615,618
1,617,619
1,621,625
1,627,624
1,628,633
1,629,648
1,639,630
1,638,631
1,636,632
1,634,646
1,644,635
1,647,637
1,645,640
1,649,641
1,643,642
1,690,650
1,651,675
1,654,652
1,653,663
1,665,655
1,656,667
1,657,666
1,695,658
1,662,659
1,670,660
1,668,661
1,664,669
1,671,674
1,686,672
1,673,681
1,676,678
1,691,677
1,694,679
1,685,680
1,687,682
1,693,683
1,689,684
1,692,688
1,696,699
1,725,697
1,698,704
1,701,700
1,702,708
1,703,706
1,705,717
1,707,716
1,709,737
1,729,710
1,711,720
1,712,728
1,713,714
1,736,715
1,718,722
1,719,721
1,723,724
1,730,726
1,727,733
1,732,731
1,734,735
1,738,739
1,740,744
1,741,742
1,743,750
1,755,745
1,753,746
1,752,747
1,751,748
1,754,749
1,775,756
1,768,757
1,763,758
1,779,759
1,760,767
1,764,761
1,762,765
1,766,770
1,786,769
1,771,780
1,772,781
1,773,778
1,776,774
1,777,784
1,785,782
1,787,783
1,788,795
1,807,789
1,790,792
1,791,812
1,793,799
1,794,811
1,796,817
1,813,797
1,804,798
1,800,801
1,802,815
1,805,803
1,806,816
1,810,808
1,814,809
2,0,7
2,12,1
2,22,2
2,4,3
2,5,10
2,8,6
2,9,13
2,11,23
2,15,14
2,18,16
2,17,21
2,20,19
2,60,24
2,80,25
2,26,31
2,44,27
2,28,43
2,29,30
2,32,85
2,33,51
2,38,34
2,47,35
2,36,41
2,37,40
2,45,39
2,56,42
2,61,46
2,48,49
2,86,50
2,90,52
2,57,53
2,59,54
2,58,55
2,62,87
2,92,63
2,64,68
2,95,65
2,66,74
2,91,67
2,69,94
2,72,70
2,71,73
2,93,75
2,84,76
2,77,82
2,78,89
2,79,88
2,81,83
2,97,96
2,98,116
2,99,175
2,100,178
2,101,181
2,102,108
2,105,103
2,111,104
2,107,106
2,177,109
2,110,161
2,120,112
2,159,113
2,114,115
2,133,117
2,131,118
2,152,119
2,121,141
2,150,122
2,126,123
2,124,127
2,125,151
2,128,129
2,130,144
2,132,155
2,134,142
2,135,143
2,166,136
2,139,137
2,169,138
2,146,140
2,176,145
2,149,147
2,148,171
2,153,158
2,154,167
2,162,156
2,157,160
2,180,163
2,165,164
2,168,170
2,173,172
2,174,179
2,192,182
2,183,187
2,188,184
2,185,193
2,186,190
2,191,189
2,199,194
2,195,197
2,233,196
2,198,207
2,203,200
2,232,201
2,202,205
2,210,204
2,206,230
2,208,213
2,209,211
2,212,214
2,215,216
2,217,219
2,218,220
2,221,225
2,239,222
2,238,223
2,227,224
2,226,236
2,229,228
2,231,237
2,234,235
2,240,255
2,245,241
2,242,244
2,243,280
2,254,246
2,257,247
2,248,271
2,250,249
2,279,251
2,276,252
2,253,273
2,256,260
2,259,258
2,261,272
2,268,262
2,292,263
2,282,264
2,265,291
2,266,290
2,294,267
2,269,285
2,270,278
2,281,274
2,275,284
2,277,293
2,295,283
2,287,286
2,288,289
2,296,298
2,306,297
2,299,301
2,302,300
2,323,303
2,304,307
2,305,320
2,308,322
2,309,312
2,317,310
2,318,311
2,313,319
2,314,326
2,315,316
2,321,327
2,324,325
2,328,345
2,329,377
2,330,411
2,331,335
2,366,332
2,333,349
2,379,334
2,336,417
2,358,337
2,338,355
2,339,401
2,340,343
2,402,341
2,365,342
2,347,344
2,357,346
2,364,348
2,356,350
2,351,352
2,353,354
2,359,373
2,360,406
2,361,408
2,362,374
2,363,370
2,368,367
2,369,405
2,407,371
2,372,414
2,412,375
2,420,376
2,393,378
2,384,380
2,395,381
2,410,382
2,383,394
2,385,413
2,386,396
2,387,388
2,397,389
2,390,404
2,391,392
2,398,409
2,400,399
2,416,403
2,421,415
2,418,419
2,422,432
2,423,428
2,424,462
2,497,425
2,426,434
2,477,427
2,429,482
2,430,453
2,431,460
2,435,433
2,438,436
2,476,437
2,439,448
2,449,440
2,441,442
2,451,443
2,444,469
2,445,456
2,474,446
2,481,447
2,450,452
2,459,454
2,455,485
2,457,491
2,458,472
2,495,461
2,463,499
2,464,479
2,489,465
2,500,466
2,467,484
2,471,468
2,470,498
2,475,473
2,478,486
2,493,480
2,483,494
2,487,501
2,496,488
2,490,492
2,504,502
2,503,520
2,524,505
2,523,506
2,521,507
2,514,508
2,509,516
2,510,519
2,512,511
2,513,515
2,525,517
2,526,518
2,527,522
2,563,528
2,529,551
2,530,573
2,532,531
2,536,533
2,548,534
2,570,535
2,537,538
2,539,550
2,555,540
2,541,543
2,542,549
2,553,544
2,554,545
2,546,547
2,552,575
2,559,556
2,557,566
2,558,579
2,565,560
2,561,574
2,577,562
2,583,564
2,578,567
2,581,568
2,571,569
2,572,576
2,582,580
2,606,584
2,585,587
2,586,597
2,588,599
2,589,609
2,625,590
2,591,612
2,592,603
2,601,593
2,594,598
2,595,600
2,621,596
2,610,602
2,604,616
2,605,617
2,622,607
2,623,608
2,611,627
2,615,613
2,624,614
2,619,618
2,620,626
2,649,628
2,631,629
2,635,630
2,633,632
2,639,634
2,640,636
2,637,638
2,641,643
2,642,645
2,648,644
2,646,647
2,667,650
2,657,651
2,695,652
2,653,664
2,672,654
2,655,671
2,681,656
2,658,687
2,669,659
2,665,660
2,661,663
2,662,670
2,666,673
2,675,668
2,674,686
2,677,676
2,678,693
2,688,679
2,684,680
2,682,694
2,683,689
2,692,685
2,690,691
2,708,696
2,697,702
2,706,698
2,737,699
2,700,724
2,701,709
2,703,725
2,704,716
2,705,712
2,735,707
2,710,711
2,726,713
2,714,730
2,715,722
2,731,717
2,736,718
2,733,719
2,720,732
2,721,734
2,723,738
2,739,727
2,729,728
2,743,740
2,741,746
2,742,754
2,744,752
2,745,751
2,749,747
2,748,750
2,753,755
2,767,756
2,770,757
2,758,764
2,759,762
2,760,766
2,761,768
2,763,765
2,769,771
2,772,776
2,782,773
2,774,777
2,784,775
2,778,779
2,780,786
2,781,787
2,783,785
2,803,788
2,789,814
2,790,794
2,792,791
2,805,793
2,795,796
2,797,798
2,799,801
2,807,800
2,816,802
2,809,804
2,813,806
2,808,811
2,810,812
2,817,815
3,19,0
3,1,5
3,2,11
3,6,3
3,9,4
3,7,8
3,10,12
3,13,17
3,14,22
3,16,15
3,21,18
3,23,20
3,24,52
3,88,25
3,26,32
3,27,61
3,42,28
3,29,79
3,80,30
3,31,33
3,39,34
3,35,36
3,87,37
3,38,40
3,41,44
3,57,43
3,46,45
3,62,47
3,54,48
3,49,51
3,50,56
3,53,90
3,55,60
3,58,59
3,91,63
3,69,64
3,65,67
3,68,66
3,70,73
3,89,71
3,72,82
3,74,93
3,75,92
3,76,77
3,81,78
3,83,84
3,85,86
3,94,95
3,117,96
3,134,97
3,114,98
3,173,99
3,161,100
3,106,101
3,115,102
3,103,146
3,104,120
3,105,151
3,109,107
3,121,108
3,159,110
3,158,111
3,160,112
3,113,153
3,116,126
3,118,165
3,119,150
3,122,127
3,123,124
3,152,125
3,128,133
3,129,131
3,140,130
3,167,132
3,135,168
3,171,136
3,155,137
3,138,139
3,141,180
3,143,142
3,144,162
3,163,145
3,147,179
3,148,154
3,170,149
3,156,172
3,174,157
3,164,169
3,166,181
3,175,176
3,178,177
3,182,191
3,192,183
3,184,186
3,190,185
3,187,193
3,189,188
3,202,194
3,206,195
3,196,209
3,208,197
3,198,233
3,204,199
3,200,214
3,201,205
3,212,203
3,207,211
3,210,222
3,230,213
3,231,215
3,216,232
3,237,217
3,224,218
3,219,227
3,220,223
3,235,221
3,225,236
3,226,229
3,228,239
3,234,238
3,240,261
3,241,276
3,245,242
3,293,243
3,244,254
3,246,250
3,247,251
3,255,248
3,249,273
3,252,253
3,277,256
3,260,257
3,258,272
3,271,259
3,262,267
3,263,269
3,288,264
3,278,265
3,266,289
3,268,295
3,291,270
3,280,274
3,286,275
3,283,279
3,285,281
3,290,282
3,284,287
3,292,294
3,305,296
3,297,304
3,327,298
3,312,299
3,300,324
3,301,322
3,307,302
3,303,308
3,325,306
3,323,309
3,310,315
3,311,313
3,314,317
3,316,321
3,320,318
3,319,326
3,328,329
3,372,330
3,369,331
3,332,416
3,379,333
3,334,385
3,402,335
3,348,336
3,337,357
3,350,338
3,405,339
3,341,340
3,406,342
3,343,365
3,344,359
3,345,368
3,358,346
3,373,347
3,349,364
3,362,351
3,352,361
3,355,353
3,354,408
3,370,356
3,375,360
3,371,363
3,366,367
3,381,374
3,376,407
3,378,377
3,380,421
3,382,419
3,384,383
3,388,386
3,415,387
3,389,404
3,403,390
3,398,391
3,392,410
3,409,393
3,399,394
3,395,418
3,396,397
3,420,400
3,401,417
3,411,414
3,413,412
3,472,422
3,423,459
3,435,424
3,425,470
3,498,426
3,433,427
3,428,471
3,443,429
3,446,430
3,475,431
3,434,432
3,436,481
3,447,437
3,439,438
3,440,441
3,451,442
3,501,444
3,453,445
3,448,455
3,473,449
3,450,474
3,452,477
3,454,460
3,456,478
3,457,500
3,496,458
3,461,485
3,462,497
3,479,463
3,464,490
3,499,465
3,466,487
3,488,467
3,469,468
3,482,476
3,480,483
3,484,492
3,486,495
3,491,489
3,494,493
3,502,523
3,527,503
3,505,504
3,506,508
3,507,524
3,509,512
3,510,513
3,520,511
3,522,514
3,515,521
3,516,519
3,517,526
3,518,525
3,562,528
3,538,529
3,551,530
3,531,539
3,575,532
3,533,583
3,534,546
3,535,542
3,544,536
3,552,537
3,545,540
3,541,548
3,543,571
3,553,547
3,549,573
3,550,554
3,574,555
3,556,565
3,579,557
3,580,558
3,566,559
3,581,560
3,576,561
3,564,563
3,567,572
3,568,582
3,569,570
3,577,578
3,584,589
3,585,593
3,586,623
3,587,595
3,591,588
3,602,590
3,598,592
3,597,594
3,596,599
3,609,600
3,612,601
3,603,607
3,614,604
3,605,616
3,606,615
3,608,624
3,617,610
3,613,611
3,618,621
3,626,619
3,620,622
3,627,625
3,628,648
3,644,629
3,630,645
3,631,649
3,632,637
3,634,633
3,635,640
3,647,636
3,646,638
3,643,639
3,641,642
3,650,691
3,651,692
3,652,657
3,660,653
3,654,671
3,686,655
3,656,675
3,682,658
3,659,665
3,661,670
3,663,662
3,664,668
3,672,666
3,667,676
3,669,674
3,680,673
3,687,677
3,678,684
3,679,689
3,681,690
3,685,683
3,693,688
3,694,695
3,696,701
3,698,697
3,699,700
3,702,730
3,708,703
3,718,704
3,728,705
3,706,735
3,707,714
3,709,733
3,712,710
3,732,711
3,716,713
3,725,715
3,717,720
3,719,734
3,721,731
3,722,736
3,739,723
3,724,737
3,726,729
3,738,727
3,740,741
3,750,742
3,747,743
3,745,744
3,746,754
3,755,748
3,752,749
3,751,753
3,756,770
3,757,786
3,758,768
3,764,759
3,765,760
3,766,761
3,767,762
3,778,763
3,783,769
3,771,775
3,782,772
3,774,773
3,784,776
3,781,777
3,779,787
3,785,780
3,788,799
3,789,805
3,814,790
3,817,791
3,792,806
3,793,807
3,794,808
3,800,795
3,796,810
3,811,797
3,798,813
3,801,803
3,802,804
3,815,809
3,812,816
4,0,6
4,13,1
4,2,9
4,3,5
4,4,7
4,8,10
4,12,11
4,18,14
4,20,15
4,23,16
4,17,19
4,22,21
4,78,24
4,25,31
4,30,26
4,53,27
4,52,28
4,33,29
4,51,32
4,34,35
4,36,45
4,37,39
4,86,38
4,40,42
4,85,41
4,43,58
4,44,60
4,46,47
4,56,48
4,50,49
4,55,54
4,59,57
4,61,88
4,90,62
4,63,69
4,64,95
4,66,65
4,67,68
4,70,77
4,84,71
4,89,72
4,73,83
4,74,94
4,75,91
4,92,76
4,79,80
4,82,81
4,93,87
4,96,103
4,97,104
4,108,98
4,99,115
4,100,109
4,101,157
4,102,121
4,133,105
4,106,116
4,107,177
4,112,110
4,111,159
4,161,113
4,123,114
4,164,117
4,118,128
4,151,119
4,120,134
4,122,153
4,125,124
4,150,126
4,127,152
4,129,146
4,143,130
4,142,131
4,132,170
4,162,135
4,136,163
4,137,149
4,138,148
4,155,139
4,140,144
4,141,175
4,145,166
4,147,174
4,179,154
4,176,156
4,160,158
4,168,165
4,178,167
4,169,171
4,172,180
4,181,173
4,187,182
4,186,183
4,191,184
4,188,185
4,189,190
4,193,192
4,194,210
4,195,198
4,232,196
4,197,206
4,199,201
4,205,200
4,216,202
4,203,204
4,207,230
4,211,208
4,214,209
4,213,212
4,215,233
4,223,217
4,218,219
4,220,231
4,221,226
4,222,229
4,238,224
4,225,228
4,227,237
4,239,234
4,236,235
4,289,240
4,250,241
4,242,293
4,243,292
4,248,244
4,254,245
4,246,249
4,253,247
4,251,257
4,252,277
4,272,255
4,256,266
4,271,258
4,273,259
4,261,260
4,263,262
4,264,270
4,265,288
4,267,268
4,274,269
4,285,275
4,276,283
4,282,278
4,295,279
4,280,287
4,281,284
4,294,286
4,290,291
4,308,296
4,327,297
4,298,304
4,299,307
4,306,300
4,324,301
4,309,302
4,303,305
4,310,313
4,326,311
4,312,320
4,319,314
4,315,321
4,316,318
4,317,325
4,322,323
4,333,328
4,330,329
4,331,332
4,334,372
4,335,336
4,337,353
4,357,338
4,339,369
4,340,401
4,342,341
4,408,343
4,344,366
4,346,345
4,347,368
4,363,348
4,367,349
4,354,350
4,355,351
4,356,352
4,359,358
4,360,362
4,376,361
4,364,407
4,365,370
4,371,373
4,374,406
4,413,375
4,377,379
4,403,378
4,382,380
4,385,381
4,410,383
4,418,384
4,386,387
4,421,388
4,390,389
4,404,391
4,393,392
4,394,395
4,396,398
4,409,397
4,417,399
4,419,400
4,405,402
4,412,411
4,414,420
4,416,415
4,441,422
4,444,423
4,424,433
4,432,425
4,427,426
4,428,440
4,442,429
4,430,431
4,434,498
4,470,435
4,455,436
4,437,482
4,438,477
4,476,439
4,443,450
4,468,445
4,446,473
4,447,456
4,481,448
4,449,451
4,474,452
4,459,453
4,454,475
4,490,457
4,458,493
4,460,469
4,461,466
4,463,462
4,495,464
4,465,491
4,472,467
4,471,480
4,478,501
4,492,479
4,489,483
4,488,484
4,485,487
4,500,486
4,494,496
4,497,499
4,506,502
4,524,503
4,504,507
4,523,505
4,508,520
4,518,509
4,525,510
4,511,521
4,519,512
4,513,517
4,514,527
4,522,515
4,516,526
4,528,530
4,554,529
4,536,531
4,532,569
4,582,533
4,544,534
4,535,539
4,537,546
4,538,552
4,540,542
4,571,541
4,550,543
4,545,553
4,547,551
4,570,548
4,555,549
4,556,581
4,557,580
4,558,574
4,559,568
4,560,566
4,561,577
4,572,562
4,563,583
4,578,564
4,579,565
4,567,576
4,573,575
4,624,584
4,607,585
4,594,586
4,612,587
4,588,596
4,589,595
4,590,622
4,592,591
4,593,598
4,600,597
4,599,602
4,601,609
4,610,603
4,626,604
4,611,605
4,627,606
4,615,608
4,623,613
4,616,614
4,617,625
4,618,620
4,621,619
4,629,628
4,638,630
4,647,631
4,632,635
4,639,633
4,640,634
4,636,644
4,637,646
4,648,641
4,642,649
4,645,643
4,676,650
4,651,693
4,652,658
4,653,669
4,657,654
4,655,672
4,691,656
4,659,664
4,660,662
4,665,661
4,670,663
4,666,675
4,674,667
4,668,677
4,671,686
4,673,695
4,683,678
4,679,687
4,689,680
4,688,681
4,685,682
4,684,692
4,690,694
4,696,702
4,697,708
4,722,698
4,709,699
4,737,700
4,701,726
4,703,736
4,704,712
4,705,706
4,713,707
4,710,728
4,711,739
4,714,716
4,715,718
4,732,717
4,738,719
4,731,720
4,723,721
4,727,724
4,735,725
4,730,729
4,734,733
4,740,753
4,741,743
4,742,745
4,744,746
4,751,747
4,749,748
4,750,752
4,754,755
4,756,757
4,760,758
4,759,770
4,769,761
4,762,779
4,763,764
4,765,766
4,768,767
4,771,781
4,772,774
4,773,784
4,775,783
4,776,782
4,777,780
4,787,778
4,786,785
4,788,801
4,795,789
4,790,793
4,791,811
4,797,792
4,796,794
4,815,798
4,813,799
4,810,800
4,809,802
4,803,814
4,804,817
4,805,816
4,806,812
4,808,807
5,12,0
5,10,1
5,6,2
5,9,3
5,11,4
5,5,7
5,8,19
5,21,13
5,14,23
5,15,17
5,20,16
5,22,18
5,24,90
5,87,25
5,26,33
5,27,43
5,28,41
5,49,29
5,79,30
5,31,80
5,32,50
5,47,34
5,35,40
5,36,38
5,86,37
5,39,46
5,42,85
5,44,59
5,45,61
5,48,55
5,51,54
5,57,52
5,60,53
5,58,56
5,62,68
5,63,94
5,64,75
5,65,69
5,91,66
5,95,67
5,71,70
5,81,72
5,73,76
5,92,74
5,77,89
5,83,78
5,82,84
5,88,93
5,105,96
5,97,133
5,98,121
5,114,99
5,100,158
5,167,101
5,116,102
5,104,103
5,109,106
5,107,178
5,124,108
5,110,111
5,157,112
5,119,113
5,115,125
5,117,140
5,146,118
5,150,120
5,126,122
5,152,123
5,127,151
5,134,128
5,142,129
5,130,162
5,131,141
5,139,132
5,166,135
5,136,155
5,171,137
5,149,138
5,180,143
5,144,163
5,145,173
5,154,147
5,148,168
5,153,160
5,156,175
5,159,161
5,179,164
5,165,174
5,169,170
5,176,172
5,177,181
5,182,190
5,183,188
5,184,193
5,185,191
5,186,187
5,192,189
5,201,194
5,196,195
5,209,197
5,206,198
5,205,199
5,204,200
5,202,230
5,213,203
5,208,207
5,210,214
5,211,212
5,215,218
5,231,216
5,217,239
5,224,219
5,236,220
5,221,222
5,223,227
5,235,225
5,226,228
5,229,234
5,233,232
5,237,238
5,270,240
5,241,249
5,276,242
5,274,243
5,244,255
5,253,245
5,273,246
5,247,252
5,259,248
5,250,254
5,258,251
5,256,280
5,257,261
5,279,260
5,262,294
5,287,263
5,264,266
5,265,290
5,275,267
5,269,268
5,272,271
5,283,277
5,278,286
5,295,281
5,288,282
5,284,285
5,291,289
5,293,292
5,296,312
5,324,297
5,300,298
5,305,299
5,309,301
5,302,322
5,304,303
5,306,319
5,307,308
5,314,310
5,311,316
5,313,317
5,315,327
5,318,326
5,321,320
5,325,323
5,328,334
5,329,413
5,368,330
5,331,348
5,332,367
5,378,333
5,341,335
5,336,340
5,375,337
5,338,376
5,342,339
5,343,405
5,346,344
5,345,359
5,347,358
5,349,363
5,351,350
5,352,355
5,353,360
5,407,354
5,356,371
5,366,357
5,361,362
5,364,365
5,369,421
5,373,370
5,372,377
5,420,374
5,391,379
5,380,419
5,381,394
5,392,382
5,383,409
5,384,417
5,385,411
5,386,416
5,387,390
5,388,415
5,389,396
5,397,393
5,395,399
5,404,398
5,400,418
5,401,402
5,410,403
5,408,406
5,412,414
5,422,440
5,469,423
5,424,470
5,435,425
5,426,497
5,427,432
5,473,428
5,429,441
5,456,430
5,431,437
5,433,434
5,436,448
5,482,438
5,439,446
5,442,443
5,453,444
5,445,455
5,487,447
5,449,474
5,451,450
5,452,475
5,477,454
5,457,479
5,467,458
5,460,459
5,500,461
5,498,462
5,489,463
5,499,464
5,465,490
5,466,491
5,484,468
5,493,471
5,496,472
5,476,481
5,495,478
5,480,494
5,483,488
5,501,485
5,492,486
5,503,502
5,504,508
5,510,505
5,524,506
5,507,522
5,519,509
5,515,511
5,512,516
5,526,513
5,514,523
5,517,518
5,521,520
5,527,525
5,552,528
5,529,537
5,530,555
5,531,559
5,532,570
5,533,535
5,534,551
5,539,536
5,546,538
5,540,543
5,541,544
5,542,550
5,547,545
