42,Heuristic,i03,1
Time,Value 
0,936,901
0,902,927
0,935,903
0,904,919
0,905,906
0,907,937
0,908,918
0,946,909
0,910,931
0,932,911
0,917,912
0,913,922
0,914,921
0,920,915
0,916,923
0,924,949
0,933,925
0,926,940
0,934,928
0,944,930
0,938,939
0,941,942
0,948,943
0,947,945
0,954,950
0,951,975
0,980,952
0,973,953
0,955,960
0,962,956
0,959,957
0,963,958
0,961,986
0,964,965
0,966,970
0,971,967
0,968,976
0,969,991
0,972,998
0,974,992
0,977,988
0,996,978
0,979,993
0,994,981
0,982,997
0,983,987
0,999,984
0,985,989
0,995,990
0,1007,1000
0,1001,1003
0,1002,1009
0,1004,1011
0,1006,1005
0,1008,1010
0,1013,1012
0,1014,1027
0,1015,1018
0,1017,1016
0,1030,1019
0,1020,1026
0,1021,1029
0,1024,1022
0,1039,1023
0,1040,1025
0,1048,1028
0,1031,1034
0,1032,1042
0,1036,1033
0,1044,1035
0,1045,1037
0,1038,1047
0,1041,1043
0,1046,1049
0,1054,1050
0,1051,1060
0,1052,1069
0,1063,1053
0,1055,1079
0,1056,1057
0,1078,1058
0,1062,1059
0,1064,1061
0,1081,1065
0,1074,1066
0,1083,1067
0,1068,1082
0,1087,1070
0,1071,1075
0,1072,1088
0,1080,1073
0,1076,1086
0,1077,1084
0,1085,1089
0,1100,1090
0,1105,1091
0,1092,1097
0,1110,1093
0,1094,1096
0,1095,1109
0,1098,1101
0,1102,1099
0,1107,1103
0,1104,1106
0,1113,1108
0,1111,1112
0,1114,1147
0,1119,1115
0,1116,1121
0,1120,1117
0,1131,1118
0,1122,1137
0,1123,1144
0,1142,1124
0,1143,1125
0,1126,1133
0,1127,1130
0,1149,1128
0,1129,1134
0,1148,1132
0,1138,1135
0,1145,1136
0,1139,1141
0,1146,1140
0,1165,1150
0,1154,1151
0,1173,1152
0,1153,1168
0,1155,1194
0,1156,1162
0,1157,1163
0,1158,1186
0,1159,1169
0,1195,1160
0,1161,1166
0,1164,1170
0,1185,1167
0,1171,1175
0,1189,1172
0,1179,1174
0,1176,1190
0,1187,1177
0,1178,1188
0,1182,1180
0,1184,1181
0,1192,1183
0,1191,1193
0,1196,1201
0,1197,1204
0,1198,1205
0,1209,1199
0,1206,1200
0,1207,1202
0,1211,1203
0,1208,1210
0,1225,1212
0,1218,1213
0,1221,1214
0,1215,1231
0,1219,1216
0,1217,1229
0,1220,1227
0,1228,1222
0,1226,1223
0,1230,1224
0,1232,1243
0,1236,1233
0,1239,1234
0,1253,1235
0,1241,1237
0,1238,1257
0,1250,1240
0,1242,1259
0,1244,1249
0,1245,1256
0,1251,1246
0,1247,1255
0,1248,1252
0,1258,1254
0,1263,1260
0,1261,1274
0,1268,1262
0,1264,1265
0,1270,1266
0,1267,1272
0,1273,1269
0,1281,1271
0,1275,1279
0,1280,1276
0,1282,1277
0,1283,1278
0,1284,1302
0,1285,1320
0,1286,1316
0,1287,1289
0,1288,1295
0,1300,1290
0,1291,1297
0,1293,1292
0,1294,1299
0,1298,1296
0,1301,1318
0,1303,1314
0,1317,1304
0,1305,1321
0,1306,1323
0,1308,1307
0,1310,1309
0,1311,1313
0,1315,1312
0,1322,1319
0,1370,1324
0,1334,1325
0,1362,1326
0,1337,1327
0,1343,1328
0,1329,1357
0,1330,1365
0,1331,1358
0,1332,1354
0,1333,1339
0,1335,1373
0,1336,1360
0,1345,1338
0,1340,1372
0,1342,1341
0,1344,1347
0,1346,1375
0,1348,1351
0,1349,1361
0,1353,1350
0,1355,1352
0,1371,1356
0,1359,1366
0,1363,1364
0,1367,1369
0,1368,1374
0,1376,1395
0,1377,1397
0,1383,1378
0,1379,1380
0,1381,1396
0,1382,1389
0,1398,1384
0,1385,1387
0,1386,1390
0,1394,1388
0,1393,1391
0,1392,1399
0,1400,1405
0,1407,1401
0,1423,1402
0,1408,1403
0,1406,1404
0,1409,1410
0,1411,1428
0,1412,1432
0,1413,1418
0,1414,1422
0,1419,1415
0,1424,1416
0,1430,1417
0,1429,1420
0,1421,1431
0,1425,1426
0,1427,1433
0,1456,1434
0,1435,1468
0,1436,1445
0,1457,1437
0,1442,1438
0,1439,1443
0,1440,1452
0,1464,1441
0,1444,1463
0,1446,1467
0,1469,1447
0,1453,1448
0,1449,1460
0,1462,1450
0,1451,1470
0,1458,1454
0,1471,1455
0,1466,1459
0,1461,1465
0,1472,1473
1,3,0
1,1,15
1,2,4
1,10,5
1,6,8
1,7,13
1,11,9
1,12,14
1,16,51
1,17,18
1,92,19
1,20,87
1,22,21
1,23,33
1,24,30
1,26,25
1,49,27
1,28,50
1,29,54
1,45,31
1,61,32
1,34,35
1,36,38
1,56,37
1,39,58
1,57,40
1,60,41
1,42,59
1,53,43
1,46,44
1,47,48
1,85,52
1,55,84
1,88,62
1,63,74
1,64,75
1,94,65
1,66,79
1,67,90
1,95,68
1,69,91
1,70,83
1,80,71
1,73,72
1,76,93
1,89,77
1,86,78
1,81,82
1,96,178
1,97,115
1,135,98
1,99,101
1,100,110
1,102,118
1,159,103
1,104,128
1,130,105
1,106,139
1,107,117
1,108,161
1,131,109
1,114,111
1,113,112
1,116,162
1,168,119
1,120,122
1,121,170
1,127,123
1,124,134
1,132,125
1,126,133
1,129,177
1,136,163
1,137,138
1,187,140
1,152,141
1,142,149
1,143,144
1,145,182
1,157,146
1,173,147
1,148,174
1,151,150
1,153,183
1,167,154
1,156,155
1,165,158
1,160,189
1,169,164
1,166,175
1,172,171
1,179,176
1,184,180
1,191,181
1,186,185
1,190,188
1,192,195
1,203,193
1,194,196
1,201,197
1,198,202
1,199,200
1,204,205
1,206,253
1,207,226
1,208,210
1,255,209
1,211,223
1,212,225
1,213,214
1,215,224
1,220,216
1,217,232
1,219,218
1,229,221
1,231,222
1,228,227
1,230,240
1,233,241
1,245,234
1,235,247
1,263,236
1,261,237
1,238,260
1,239,262
1,252,242
1,244,243
1,248,246
1,249,254
1,256,250
1,259,251
1,258,257
1,264,275
1,266,265
1,321,267
1,268,278
1,269,306
1,298,270
1,271,297
1,272,282
1,274,273
1,276,301
1,277,285
1,279,283
1,280,319
1,281,302
1,284,286
1,287,303
1,288,289
1,291,290
1,316,292
1,317,293
1,294,318
1,312,295
1,296,307
1,309,299
1,308,300
1,311,304
1,305,314
1,320,310
1,313,315
1,328,322
1,329,323
1,324,327
1,325,330
1,326,331
1,340,332
1,342,333
1,334,343
1,338,335
1,336,341
1,339,337
1,354,344
1,345,382
1,346,353
1,416,347
1,348,358
1,349,380
1,350,351
1,352,364
1,407,355
1,356,357
1,363,359
1,360,375
1,362,361
1,365,386
1,368,366
1,385,367
1,369,371
1,370,384
1,372,381
1,373,389
1,374,376
1,377,414
1,378,413
1,379,415
1,393,383
1,387,388
1,425,390
1,405,391
1,406,392
1,396,394
1,395,423
1,397,418
1,422,398
1,399,421
1,402,400
1,401,420
1,403,408
1,412,404
1,409,419
1,410,424
1,411,417
1,426,465
1,467,427
1,440,428
1,439,429
1,508,430
1,454,431
1,446,432
1,478,433
1,442,434
1,497,435
1,491,436
1,437,438
1,441,501
1,443,502
1,481,444
1,445,486
1,496,447
1,448,449
1,461,450
1,451,452
1,490,453
1,455,488
1,483,456
1,457,499
1,498,458
1,510,459
1,509,460
1,462,500
1,463,504
1,464,475
1,477,466
1,468,506
1,514,469
1,470,479
1,471,494
1,472,484
1,473,523
1,519,474
1,516,476
1,480,489
1,482,487
1,485,507
1,495,492
1,493,518
1,525,503
1,505,512
1,511,517
1,515,513
1,520,521
1,524,522
1,527,526
1,528,529
1,539,530
1,535,531
1,532,536
1,541,533
1,534,538
1,537,542
1,540,543
1,544,554
1,545,547
1,553,546
1,552,548
1,591,549
1,550,561
1,551,565
1,560,555
1,556,572
1,557,563
1,558,559
1,562,570
1,564,569
1,566,567
1,568,571
1,573,584
1,574,578
1,587,575
1,576,580
1,577,597
1,579,583
1,581,586
1,588,582
1,585,593
1,590,589
1,594,592
1,595,596
1,599,598
1,600,640
1,603,601
1,602,609
1,613,604
1,605,631
1,606,616
1,607,621
1,619,608
1,610,641
1,617,611
1,612,632
1,635,614
1,633,615
1,618,646
1,645,620
1,622,648
1,623,634
1,624,629
1,643,625
1,644,626
1,650,627
1,628,655
1,638,630
1,642,636
1,637,654
1,649,639
1,653,647
1,651,652
1,656,668
1,657,670
1,659,658
1,666,660
1,661,667
1,672,662
1,663,664
1,665,673
1,669,671
1,695,674
1,675,710
1,676,717
1,677,691
1,701,678
1,700,679
1,680,699
1,706,681
1,698,682
1,683,684
1,685,705
1,711,686
1,712,687
1,727,688
1,690,689
1,693,692
1,694,719
1,696,709
1,697,702
1,726,703
1,704,707
1,708,729
1,713,716
1,714,728
1,715,722
1,718,724
1,723,720
1,721,725
1,753,730
1,731,733
1,732,758
1,749,734
1,735,743
1,754,736
1,737,751
1,764,738
1,739,778
1,740,745
1,768,741
1,742,750
1,744,773
1,747,746
1,761,748
1,777,752
1,776,755
1,756,767
1,774,757
1,789,759
1,760,770
1,766,762
1,763,765
1,769,772
1,771,786
1,775,779
1,780,781
1,787,782
1,788,783
1,785,784
1,795,790
1,791,803
1,792,797
1,793,794
1,799,796
1,800,798
1,802,801
1,804,835
1,805,832
1,833,806
1,831,807
1,808,817
1,814,809
1,810,815
1,820,811
1,812,819
1,813,818
1,816,821
1,822,829
1,837,823
1,824,826
1,838,825
1,836,827
1,828,834
1,830,839
1,840,851
1,854,841
1,846,842
1,843,855
1,866,844
1,845,849
1,847,852
1,874,848
1,850,869
1,853,867
1,864,856
1,858,857
1,868,859
1,865,860
1,861,863
1,870,862
1,872,871
1,875,873
1,899,876
1,877,892
1,878,898
1,885,879
1,880,881
1,889,882
1,888,883
1,887,884
1,895,886
1,890,894
1,891,897
1,896,893
1,930,900
1,902,901
1,903,916
1,915,904
1,931,905
1,906,908
1,907,935
1,911,909
1,910,946
1,912,938
1,939,913
1,914,927
1,917,937
1,922,918
1,921,919
1,925,920
1,923,943
1,924,934
1,926,944
1,928,940
1,929,947
1,932,936
1,945,933
1,941,949
1,942,948
1,971,950
1,990,951
1,998,952
1,953,996
1,954,976
1,963,955
1,956,988
1,962,957
1,958,986
1,965,959
1,960,966
1,961,984
1,970,964
1,978,967
1,992,968
1,983,969
1,977,972
1,997,973
1,974,993
1,975,982
1,979,991
1,981,980
1,985,987
1,989,995
1,999,994
1,1000,1002
1,1009,1001
1,1003,1004
1,1005,1008
1,1006,1013
1,1012,1007
1,1011,1010
1,1023,1014
1,1019,1015
1,1018,1016
1,1017,1020
1,1027,1021
1,1029,1022
1,1025,1024
1,1026,1040
1,1028,1030
1,1047,1031
1,1036,1032
1,1033,1041
1,1034,1045
1,1035,1043
1,1037,1049
1,1039,1038
1,1042,1048
1,1046,1044
1,1069,1050
1,1054,1051
1,1079,1052
1,1053,1056
1,1066,1055
1,1057,1061
1,1058,1087
1,1068,1059
1,1065,1060
1,1062,1064
1,1089,1063
1,1067,1088
1,1070,1082
1,1074,1071
1,1083,1072
1,1073,1081
1,1085,1075
1,1078,1076
1,1077,1086
1,1084,1080
1,1090,1110
1,1093,1091
1,1101,1092
1,1102,1094
1,1097,1095
1,1096,1100
1,1103,1098
1,1099,1109
1,1112,1104
1,1107,1105
1,1106,1113
1,1111,1108
1,1117,1114
1,1115,1127
1,1116,1143
1,1128,1118
1,1134,1119
1,1130,1120
1,1121,1140
1,1146,1122
1,1125,1123
1,1124,1126
1,1133,1129
1,1132,1131
1,1145,1135
1,1136,1148
1,1137,1139
1,1147,1138
1,1141,1149
1,1144,1142
1,1168,1150
1,1151,1153
1,1152,1174
1,1170,1154
1,1155,1156
1,1157,1161
1,1162,1158
1,1186,1159
1,1163,1160
1,1189,1164
1,1180,1165
1,1166,1169
1,1167,1194
1,1171,1172
1,1185,1173
1,1175,1179
1,1183,1176
1,1177,1195
1,1191,1178
1,1188,1181
1,1190,1182
1,1192,1184
1,1193,1187
1,1210,1196
1,1197,1198
1,1203,1199
1,1211,1200
1,1201,1209
1,1202,1205
1,1204,1207
1,1208,1206
1,1212,1230
1,1217,1213
1,1214,1218
1,1215,1220
1,1216,1221
1,1219,1222
1,1229,1223
1,1224,1228
1,1225,1226
1,1227,1231
1,1248,1232
1,1246,1233
1,1234,1238
1,1235,1239
1,1258,1236
1,1237,1242
1,1240,1252
1,1250,1241
1,1244,1243
1,1249,1245
1,1247,1253
1,1257,1251
1,1255,1254
1,1259,1256
1,1275,1260
1,1261,1267
1,1262,1279
1,1269,1263
1,1276,1264
1,1265,1281
1,1272,1266
1,1271,1268
1,1270,1273
1,1274,1280
1,1278,1277
1,1283,1282
1,1284,1305
1,1315,1285
1,1286,1311
1,1287,1308
1,1288,1293
1,1289,1294
1,1323,1290
1,1291,1300
1,1292,1296
1,1302,1295
1,1316,1297
1,1299,1298
1,1306,1301
1,1321,1303
1,1304,1322
1,1314,1307
1,1309,1320
1,1312,1310
1,1313,1317
1,1319,1318
1,1324,1372
1,1332,1325
1,1326,1329
1,1327,1340
1,1328,1342
1,1339,1330
1,1365,1331
1,1333,1343
1,1360,1334
1,1348,1335
1,1336,1344
1,1341,1337
1,1364,1338
1,1352,1345
1,1346,1347
1,1349,1350
1,1351,1355
1,1353,1374
1,1366,1354
1,1356,1375
1,1370,1357
1,1358,1363
1,1371,1359
1,1361,1369
1,1373,1362
1,1368,1367
1,1389,1376
1,1379,1377
1,1378,1393
1,1380,1392
1,1383,1381
1,1388,1382
1,1394,1384
1,1385,1390
1,1395,1386
1,1387,1391
1,1396,1398
1,1397,1399
1,1400,1406
1,1401,1409
1,1402,1411
1,1403,1407
1,1428,1404
1,1423,1405
1,1410,1408
1,1425,1412
1,1424,1413
1,1431,1414
1,1415,1418
1,1416,1419
1,1417,1427
1,1432,1420
1,1429,1421
1,1426,1422
1,1433,1430
1,1434,1457
1,1437,1435
1,1436,1451
1,1443,1438
1,1465,1439
1,1441,1440
1,1442,1469
1,1464,1444
1,1445,1449
1,1455,1446
1,1450,1447
1,1448,1461
1,1468,1452
1,1454,1453
1,1460,1456
1,1472,1458
1,1459,1462
1,1463,1471
1,1470,1466
1,1467,1473
2,0,1
2,13,2
2,12,3
2,4,15
2,5,7
2,9,6
2,8,11
2,14,10
2,16,37
2,17,92
2,18,88
2,19,24
2,20,21
2,25,22
2,59,23
2,26,30
2,38,27
2,28,51
2,58,29
2,48,31
2,32,44
2,46,33
2,34,45
2,35,61
2,54,36
2,41,39
2,40,53
2,43,42
2,60,47
2,52,49
2,50,55
2,56,57
2,87,62
2,78,63
2,73,64
2,67,65
2,66,74
2,89,68
2,83,69
2,71,70
2,72,94
2,75,76
2,77,80
2,79,93
2,90,81
2,91,82
2,84,85
2,95,86
2,115,96
2,144,97
2,98,113
2,117,99
2,119,100
2,101,186
2,102,141
2,103,149
2,104,143
2,105,108
2,106,127
2,109,107
2,110,164
2,111,116
2,112,114
2,118,134
2,126,120
2,121,122
2,172,123
2,125,124
2,128,179
2,138,129
2,130,188
2,131,133
2,163,132
2,135,151
2,162,136
2,170,137
2,139,169
2,140,142
2,184,145
2,146,154
2,147,159
2,150,148
2,174,152
2,185,153
2,155,166
2,156,157
2,181,158
2,161,160
2,175,165
2,182,167
2,171,168
2,187,173
2,176,191
2,177,178
2,180,183
2,189,190
2,193,192
2,198,194
2,200,195
2,196,202
2,197,203
2,201,199
2,206,204
2,205,253
2,227,207
2,258,208
2,209,229
2,210,219
2,222,211
2,233,212
2,223,213
2,214,225
2,215,226
2,216,224
2,217,228
2,218,230
2,231,220
2,221,232
2,242,234
2,243,235
2,262,236
2,237,238
2,239,255
2,254,240
2,241,249
2,256,244
2,247,245
2,246,250
2,248,261
2,251,263
2,252,259
2,260,257
2,283,264
2,265,274
2,266,276
2,267,280
2,273,268
2,319,269
2,270,309
2,271,298
2,306,272
2,282,275
2,297,277
2,286,278
2,289,279
2,281,284
2,301,285
2,310,287
2,288,317
2,300,290
2,291,312
2,292,305
2,294,293
2,295,296
2,299,321
2,303,302
2,304,314
2,313,307
2,308,320
2,315,311
2,318,316
2,322,340
2,323,325
2,324,326
2,327,332
2,331,328
2,330,329
2,333,335
2,337,334
2,342,336
2,343,338
2,341,339
2,344,345
2,380,346
2,347,349
2,373,348
2,366,350
2,351,384
2,352,416
2,353,368
2,379,354
2,400,355
2,359,356
2,357,365
2,358,374
2,360,364
2,361,375
2,376,362
2,363,387
2,381,367
2,388,369
2,371,370
2,389,372
2,413,377
2,415,378
2,383,382
2,386,385
2,390,424
2,391,393
2,422,392
2,394,407
2,425,395
2,396,397
2,398,406
2,412,399
2,401,421
2,420,402
2,419,403
2,404,405
2,408,411
2,409,418
2,423,410
2,417,414
2,428,426
2,518,427
2,478,429
2,430,462
2,431,481
2,432,495
2,436,433
2,434,490
2,435,442
2,448,437
2,438,439
2,488,440
2,441,453
2,443,493
2,444,445
2,523,446
2,447,507
2,449,501
2,450,457
2,459,451
2,452,508
2,479,454
2,460,455
2,456,496
2,458,461
2,463,510
2,476,464
2,471,465
2,466,519
2,522,467
2,468,515
2,469,513
2,506,470
2,512,472
2,486,473
2,474,497
2,475,516
2,477,514
2,502,480
2,521,482
2,489,483
2,484,525
2,511,485
2,487,524
2,491,499
2,492,494
2,500,498
2,503,505
2,504,509
2,517,520
2,526,541
2,542,527
2,528,537
2,529,535
2,530,543
2,531,540
2,532,538
2,534,533
2,539,536
2,596,544
2,561,545
2,554,546
2,547,591
2,548,555
2,549,550
2,571,551
2,569,552
2,553,562
2,560,556
2,572,557
2,567,558
2,559,568
2,563,564
2,597,565
2,570,566
2,579,573
2,574,587
2,575,576
2,583,577
2,598,578
2,580,599
2,589,581
2,582,593
2,594,584
2,586,585
2,588,595
2,590,592
2,651,600
2,601,606
2,616,602
2,611,603
2,604,621
2,605,612
2,609,607
2,608,633
2,635,610
2,655,613
2,614,636
2,615,619
2,617,632
2,634,618
2,620,630
2,622,654
2,640,623
2,627,624
2,625,649
2,626,628
2,643,629
2,637,631
2,644,638
2,639,647
2,642,641
2,646,645
2,648,653
2,652,650
2,672,656
2,660,657
2,658,669
2,662,659
2,668,661
2,665,663
2,664,666
2,670,667
2,673,671
2,713,674
2,675,711
2,725,676
2,681,677
2,678,695
2,679,701
2,680,683
2,682,707
2,696,684
2,709,685
2,703,686
2,687,688
2,708,689
2,719,690
2,694,691
2,692,697
2,699,693
2,702,698
2,704,700
2,705,706
2,710,715
2,722,712
2,718,714
2,716,727
2,717,726
2,720,721
2,729,723
2,728,724
2,743,730
2,734,731
2,782,732
2,733,764
2,737,735
2,767,736
2,738,785
2,740,739
2,741,753
2,751,742
2,746,744
2,745,754
2,747,755
2,748,788
2,786,749
2,750,769
2,752,768
2,774,756
2,757,783
2,758,775
2,759,779
2,765,760
2,761,771
2,762,763
2,766,780
2,784,770
2,773,772
2,776,781
2,777,778
2,787,789
2,803,790
2,792,791
2,802,793
2,796,794
2,795,797
2,798,799
2,801,800
2,812,804
2,835,805
2,806,811
2,807,833
2,808,810
2,809,815
2,819,813
2,817,814
2,831,816
2,818,820
2,821,830
2,824,822
2,823,827
2,825,839
2,826,837
2,832,828
2,829,838
2,834,836
2,853,840
2,841,858
2,868,842
2,852,843
2,844,861
2,850,845
2,846,854
2,847,860
2,848,875
2,855,849
2,856,851
2,857,864
2,859,865
2,863,862
2,867,866
2,869,872
2,874,870
2,873,871
2,876,877
2,893,878
2,881,879
2,888,880
2,882,887
2,883,889
2,884,885
2,896,886
2,891,890
2,892,895
2,894,899
2,897,898
2,927,900
2,901,932
2,936,902
2,923,903
2,904,907
2,919,905
2,918,906
2,937,908
2,909,934
2,930,910
2,911,929
2,915,912
2,913,916
2,920,914
2,938,917
2,935,921
2,939,922
2,943,924
2,925,928
2,945,926
2,949,931
2,933,946
2,940,944
2,948,941
2,947,942
2,950,956
2,952,951
2,953,962
2,975,954
2,984,955
2,957,964
2,958,965
2,986,959
2,960,963
2,966,961
2,967,970
2,968,972
2,969,974
2,981,971
2,973,985
2,976,977
2,982,978
2,994,979
2,989,980
2,993,983
2,987,999
2,988,998
2,990,997
2,991,992
2,996,995
2,1000,1004
2,1001,1011
2,1002,1006
2,1007,1003
2,1010,1005
2,1008,1012
2,1013,1009
2,1014,1021
2,1015,1017
2,1016,1019
2,1018,1046
2,1020,1023
2,1022,1025
2,1026,1024
2,1027,1040
2,1028,1044
2,1029,1035
2,1049,1030
2,1032,1031
2,1048,1033
2,1041,1034
2,1038,1036
2,1043,1037
2,1042,1039
2,1045,1047
2,1050,1085
2,1061,1051
2,1052,1063
2,1086,1053
2,1064,1054
2,1055,1057
2,1056,1078
2,1076,1058
2,1059,1066
2,1060,1083
2,1081,1062
2,1079,1065
2,1082,1067
2,1069,1068
2,1084,1070
2,1088,1071
2,1072,1089
2,1073,1077
2,1075,1074
2,1087,1080
2,1090,1106
2,1091,1111
2,1095,1092
2,1096,1093
2,1100,1094
2,1097,1104
2,1098,1110
2,1099,1101
2,1103,1102
2,1105,1113
2,1108,1107
2,1109,1112
2,1127,1114
2,1118,1115
2,1139,1116
2,1117,1132
2,1119,1131
2,1120,1133
2,1135,1121
2,1122,1141
2,1143,1123
2,1149,1124
2,1128,1125
2,1134,1126
2,1142,1129
2,1130,1144
2,1138,1136
2,1148,1137
2,1140,1145
2,1147,1146
2,1150,1175
2,1151,1164
2,1156,1152
2,1153,1159
2,1154,1171
2,1190,1155
2,1186,1157
2,1163,1158
2,1160,1173
2,1172,1161
2,1162,1166
2,1165,1192
2,1184,1167
2,1170,1168
2,1169,1189
2,1174,1176
2,1177,1182
2,1178,1180
2,1187,1179
2,1181,1191
2,1194,1183
2,1195,1185
2,1188,1193
2,1205,1196
2,1210,1197
2,1198,1208
2,1199,1206
2,1200,1201
2,1202,1209
2,1207,1203
2,1204,1211
2,1212,1227
2,1213,1221
2,1214,1215
2,1216,1217
2,1218,1226
2,1230,1219
2,1220,1224
2,1222,1229
2,1223,1228
2,1231,1225
2,1238,1232
2,1233,1250
2,1234,1240
2,1237,1235
2,1243,1236
2,1239,1248
2,1252,1241
2,1253,1242
2,1256,1244
2,1254,1245
2,1246,1255
2,1251,1247
2,1249,1259
2,1257,1258
2,1260,1269
2,1266,1261
2,1282,1262
2,1263,1268
2,1264,1283
2,1278,1265
2,1267,1274
2,1271,1270
2,1273,1272
2,1277,1275
2,1281,1276
2,1279,1280
2,1319,1284
