5003,Heuristic,i04,1
Time,Value 
0,513,469
0,470,473
0,519,471
0,472,481
0,487,474
0,488,476
0,477,522
0,504,478
0,482,479
0,480,523
0,485,483
0,486,496
0,489,492
0,490,491
0,493,499
0,524,494
0,520,495
0,521,497
0,529,498
0,508,500
0,517,501
0,502,531
0,518,503
0,505,530
0,540,506
0,535,507
0,509,526
0,544,510
0,511,543
0,536,512
0,514,547
0,546,515
0,516,528
0,525,545
0,539,527
0,532,538
0,533,534
0,541,542
0,548,567
0,565,549
0,550,555
0,553,551
0,557,552
0,556,554
0,569,558
0,559,568
0,560,563
0,570,561
0,564,562
0,566,573
0,572,571
0,595,574
0,575,602
0,585,576
0,577,594
0,590,578
0,579,589
0,580,586
0,581,583
0,611,582
0,584,592
0,588,587
0,609,591
0,612,593
0,597,596
0,623,598
0,622,599
0,604,600
0,601,620
0,621,603
0,615,605
0,619,606
0,607,610
0,614,608
0,617,613
0,616,618
0,624,638
0,636,625
0,641,626
0,627,657
0,628,674
0,629,643
0,645,630
0,637,631
0,632,647
0,633,634
0,635,644
0,642,639
0,640,646
0,648,679
0,665,649
0,655,650
0,651,673
0,652,671
0,653,675
0,670,654
0,656,661
0,669,658
0,663,659
0,667,660
0,662,668
0,664,672
0,677,666
0,676,678
1,8,0
1,3,1
1,2,4
1,5,16
1,6,17
1,9,7
1,25,10
1,11,23
1,18,12
1,13,19
1,21,14
1,15,24
1,22,20
1,35,26
1,27,33
1,34,28
1,30,29
1,31,36
1,32,37
1,46,38
1,39,68
1,56,40
1,48,41
1,43,42
1,55,44
1,45,47
1,66,49
1,50,53
1,52,51
1,54,58
1,69,57
1,70,59
1,60,62
1,61,64
1,63,71
1,65,67
1,80,72
1,137,73
1,88,74
1,75,79
1,91,76
1,99,77
1,129,78
1,81,95
1,85,82
1,83,86
1,94,84
1,102,87
1,90,89
1,92,132
1,128,93
1,96,97
1,98,104
1,100,105
1,103,101
1,142,106
1,107,108
1,143,109
1,110,144
1,111,145
1,119,112
1,113,133
1,141,114
1,115,136
1,116,147
1,139,117
1,122,118
1,131,120
1,123,121
1,124,135
1,125,130
1,126,149
1,146,127
1,134,148
1,140,138
1,150,177
1,180,151
1,152,186
1,160,153
1,169,154
1,155,172
1,214,156
1,232,157
1,158,179
1,163,159
1,166,161
1,162,235
1,164,175
1,178,165
1,168,167
1,218,170
1,171,176
1,236,173
1,174,189
1,224,181
1,194,182
1,212,183
1,184,185
1,187,215
1,213,188
1,190,233
1,191,193
1,230,192
1,195,227
1,196,202
1,209,197
1,208,198
1,222,199
1,201,200
1,203,207
1,205,204
1,225,206
1,210,226
1,211,231
1,234,216
1,217,223
1,219,221
1,228,220
1,229,237
1,238,252
1,247,239
1,240,242
1,241,253
1,251,243
1,250,244
1,245,246
1,249,248
1,286,254
1,267,255
1,288,256
1,257,268
1,272,258
1,259,271
1,261,260
1,262,270
1,266,263
1,273,264
1,265,269
1,290,274
1,296,275
1,279,276
1,277,285
1,278,297
1,298,280
1,281,293
1,294,282
1,289,283
1,284,295
1,299,287
1,291,292
1,342,300
1,347,301
1,302,309
1,303,306
1,304,353
1,307,305
1,308,331
1,314,310
1,335,311
1,334,312
1,324,313
1,315,330
1,316,323
1,321,317
1,318,333
1,319,322
1,337,320
1,348,325
1,328,326
1,350,327
1,329,340
1,346,332
1,336,349
1,338,339
1,341,351
1,345,343
1,344,352
1,356,354
1,355,374
1,357,368
1,359,358
1,360,362
1,361,367
1,363,366
1,364,381
1,386,365
1,370,369
1,371,382
1,378,372
1,385,373
1,375,377
1,376,383
1,380,379
1,384,387
1,409,388
1,389,443
1,390,394
1,391,413
1,399,392
1,448,393
1,395,450
1,396,397
1,398,424
1,400,419
1,401,410
1,402,405
1,404,403
1,406,452
1,407,447
1,417,408
1,411,421
1,412,434
1,415,414
1,416,418
1,445,420
1,422,423
1,436,425
1,456,426
1,427,454
1,435,428
1,429,458
1,438,430
1,431,459
1,432,463
1,433,446
1,437,442
1,453,439
1,440,464
1,455,441
1,444,462
1,451,449
1,465,457
1,460,461
1,466,467
1,468,480
1,476,469
1,482,470
1,483,471
1,542,472
1,473,485
1,474,477
1,475,487
1,478,490
1,479,486
1,481,488
1,484,519
1,489,532
1,491,497
1,492,499
1,498,493
1,494,521
1,495,539
1,523,496
1,500,533
1,528,501
1,502,520
1,513,503
1,504,518
1,505,509
1,543,506
1,534,507
1,508,526
1,511,510
1,546,512
1,514,535
1,515,516
1,531,517
1,522,524
1,538,525
1,547,527
1,530,529
1,536,537
1,541,540
1,545,544
1,573,548
1,549,553
1,552,550
1,567,551
1,558,554
1,555,566
1,556,557
1,561,559
1,572,560
1,571,562
1,563,570
1,564,565
1,568,569
1,586,574
1,620,575
1,576,597
1,596,577
1,578,585
1,579,590
1,580,609
1,587,581
1,582,588
1,583,594
1,584,593
1,589,595
1,591,611
1,592,612
1,598,608
1,599,605
1,610,600
1,601,619
1,606,602
1,617,603
1,622,604
1,607,614
1,613,616
1,623,615
1,618,621
1,624,632
1,625,641
1,626,636
1,643,627
1,676,628
1,674,629
1,630,634
1,638,631
1,639,633
1,635,648
1,646,637
1,654,640
1,657,642
1,644,663
1,645,659
1,647,670
1,649,658
1,650,673
1,660,651
1,679,652
1,653,664
1,655,671
1,668,656
1,661,677
1,662,675
1,665,669
1,672,666
1,667,678
2,0,6
2,7,1
2,2,5
2,4,3
2,9,8
2,10,20
2,11,13
2,12,21
2,19,14
2,16,15
2,17,22
2,25,18
2,23,24
2,26,34
2,36,27
2,28,30
2,29,31
2,35,32
2,37,33
2,38,47
2,42,39
2,49,40
2,41,46
2,71,43
2,44,48
2,45,52
2,50,66
2,53,51
2,54,55
2,68,56
2,57,62
2,58,67
2,59,60
2,69,61
2,64,63
2,65,70
2,72,73
2,147,74
2,97,75
2,76,100
2,77,105
2,87,78
2,79,96
2,88,80
2,120,81
2,82,93
2,83,84
2,85,94
2,86,92
2,89,99
2,90,91
2,95,98
2,101,102
2,104,103
2,106,115
2,149,107
2,108,117
2,109,142
2,113,110
2,122,111
2,112,127
2,114,124
2,140,116
2,118,146
2,121,119
2,123,135
2,125,131
2,134,126
2,132,128
2,130,129
2,133,141
2,136,137
2,138,143
2,148,139
2,144,145
2,184,150
2,185,151
2,152,194
2,173,153
2,167,154
2,162,155
2,156,179
2,157,171
2,158,168
2,159,160
2,161,236
2,163,166
2,178,164
2,165,217
2,176,169
2,170,174
2,172,218
2,188,175
2,177,191
2,215,180
2,181,213
2,182,212
2,183,186
2,214,187
2,227,189
2,221,190
2,197,192
2,216,193
2,220,195
2,237,196
2,198,222
2,209,199
2,200,230
2,202,201
2,228,203
2,226,204
2,211,205
2,207,206
2,225,208
2,231,210
2,224,219
2,223,233
2,235,229
2,234,232
2,240,238
2,239,246
2,248,241
2,242,253
2,243,247
2,244,245
2,249,250
2,252,251
2,254,274
2,261,255
2,256,258
2,282,257
2,259,265
2,260,266
2,262,288
2,268,263
2,264,299
2,267,273
2,271,269
2,270,272
2,275,284
2,276,277
2,295,278
2,285,279
2,280,296
2,283,281
2,289,286
2,287,298
2,290,297
2,293,291
2,292,294
2,300,316
2,346,301
2,305,302
2,349,303
2,320,304
2,306,335
2,333,307
2,330,308
2,309,314
2,334,310
2,311,319
2,315,312
2,313,337
2,317,331
2,318,321
2,322,342
2,353,323
2,324,325
2,326,345
2,327,341
2,328,336
2,351,329
2,332,339
2,344,338
2,352,340
2,343,350
2,348,347
2,354,370
2,362,355
2,373,356
2,369,357
2,358,364
2,360,359
2,366,361
2,381,363
2,379,365
2,367,387
2,378,368
2,372,371
2,374,384
2,376,375
2,377,385
2,380,386
2,383,382
2,388,397
2,401,389
2,390,400
2,418,391
2,394,392
2,393,445
2,449,395
2,396,415
2,414,398
2,410,399
2,416,402
2,405,403
2,417,404
2,406,447
2,408,407
2,424,409
2,423,411
2,412,427
2,413,421
2,419,422
2,420,444
2,435,425
2,426,457
2,439,428
2,462,429
2,430,465
2,463,431
2,456,432
2,433,436
2,434,446
2,458,437
2,459,438
2,454,440
2,441,442
2,443,460
2,448,450
2,452,451
2,461,453
2,464,455
2,466,468
2,467,481
2,469,488
2,470,484
2,471,541
2,472,473
2,474,486
2,524,475
2,476,482
2,477,504
2,487,478
2,494,479
2,496,480
2,519,483
2,540,485
2,518,489
2,490,521
2,523,491
2,493,492
2,495,513
2,497,522
2,498,530
2,499,545
2,544,500
2,501,516
2,547,502
2,503,514
2,529,505
2,506,542
2,507,533
2,534,508
2,509,511
2,510,538
2,512,537
2,517,515
2,539,520
2,532,525
2,526,543
2,527,546
2,535,528
2,531,536
2,551,548
2,557,549
2,550,553
2,558,552
2,554,566
2,555,556
2,559,565
2,571,560
2,561,564
2,562,572
2,569,563
2,573,567
2,570,568
2,574,601
2,603,575
2,609,576
2,577,588
2,578,579
2,590,580
2,581,611
2,596,582
2,612,583
2,585,584
2,593,586
2,597,587
2,594,589
2,614,591
2,592,595
2,598,615
2,599,607
2,600,616
2,602,617
2,608,604
2,605,622
2,618,606
2,610,623
2,621,613
2,619,620
2,643,624
2,649,625
2,626,654
2,627,637
2,628,657
2,642,629
2,636,630
2,631,639
2,638,632
2,633,646
2,634,663
2,641,635
2,640,645
2,659,644
2,678,647
2,648,670
2,660,650
2,674,651
2,652,672
2,658,653
2,679,655
2,656,677
2,675,661
2,664,662
2,666,665
2,673,667
2,668,669
2,671,676
3,0,7
3,1,4
3,3,2
3,24,5
3,8,6
3,15,9
3,10,11
3,12,23
3,13,18
3,14,22
3,17,16
3,19,25
3,20,21
3,32,26
3,37,27
3,36,28
3,33,29
3,31,30
3,34,35
3,38,39
3,40,58
3,41,68
3,48,42
3,51,43
3,44,54
3,46,45
3,47,53
3,52,49
3,67,50
3,55,56
3,66,57
3,61,59
3,63,60
3,62,69
3,64,70
3,71,65
3,100,72
3,73,106
3,74,79
3,81,75
3,77,76
3,78,96
3,80,101
3,82,132
3,131,83
3,84,91
3,92,85
3,89,86
3,99,87
3,102,88
3,105,90
3,93,136
3,137,94
3,95,104
3,97,103
3,98,125
3,107,116
3,126,108
3,114,109
3,110,123
3,111,112
3,127,113
3,141,115
3,117,147
3,145,118
3,146,119
3,120,129
3,144,121
3,124,122
3,128,130
3,135,133
3,149,134
3,138,148
3,139,142
3,143,140
3,150,152
3,151,183
3,153,172
3,154,156
3,155,161
3,157,158
3,159,162
3,160,163
3,164,223
3,175,165
3,166,217
3,167,169
3,213,168
3,176,170
3,171,214
3,229,173
3,174,224
3,190,177
3,187,178
3,179,231
3,194,180
3,218,181
3,206,182
3,186,184
3,203,185
3,188,215
3,189,221
3,191,212
3,192,237
3,193,234
3,195,200
3,201,196
3,208,197
3,226,198
3,199,225
3,230,202
3,204,211
3,210,205
3,216,207
3,227,209
3,219,228
3,233,220
3,232,222
3,235,236
3,253,238
3,242,239
3,245,240
3,241,251
3,243,252
3,244,248
3,246,249
3,250,247
3,264,254
3,255,257
3,256,259
3,258,271
3,263,260
3,266,261
3,268,262
3,270,265
3,269,267
3,272,273
3,274,298
3,275,276
3,278,277
3,279,295
3,293,280
3,286,281
3,299,282
3,283,292
3,297,284
3,294,285
3,288,287
3,291,289
3,296,290
3,308,300
3,301,348
3,303,302
3,304,309
3,310,305
3,314,306
3,307,335
3,312,311
3,313,320
3,321,315
3,316,322
3,317,318
3,319,342
3,323,324
3,325,338
3,350,326
3,343,327
3,329,328
3,331,330
3,347,332
3,333,334
3,336,344
3,337,349
3,339,345
3,340,341
3,353,346
3,352,351
3,355,354
3,356,369
3,362,357
3,358,360
3,359,366
3,361,364
3,363,380
3,365,381
3,384,367
3,368,379
3,370,374
3,371,383
3,372,376
3,373,377
3,375,385
3,382,378
3,387,386
3,388,401
3,411,389
3,444,390
3,391,406
3,392,419
3,393,420
3,462,394
3,395,400
3,421,396
3,397,424
3,398,413
3,399,409
3,418,402
3,403,417
3,404,407
3,450,405
3,415,408
3,422,410
3,425,412
3,423,414
3,465,416
3,427,426
3,428,460
3,429,463
3,464,430
3,440,431
3,432,459
3,434,433
3,443,435
3,461,436
3,437,441
3,442,438
3,446,439
3,451,445
3,447,452
3,449,448
3,453,458
3,457,454
3,455,456
3,496,466
3,467,470
3,468,536
3,504,469
3,485,471
3,483,472
3,473,482
3,478,474
3,479,475
3,481,476
3,521,477
3,480,497
3,540,484
3,486,494
3,491,487
3,488,523
3,503,489
3,522,490
3,492,498
3,493,524
3,515,495
3,525,499
3,529,500
3,520,501
3,517,502
3,505,544
3,506,541
3,507,531
3,508,514
3,543,509
3,510,534
3,511,526
3,512,539
3,532,513
3,516,527
3,518,538
3,542,519
3,528,547
3,530,545
3,533,535
3,537,546
3,548,554
3,566,549
3,567,550
3,551,557
3,552,556
3,553,558
3,568,555
3,559,571
3,560,573
3,562,561
3,565,563
3,572,564
3,570,569
3,584,574
3,575,596
3,576,590
3,597,577
3,589,578
3,579,580
3,595,581
3,612,582
3,583,593
3,586,585
3,591,587
3,588,609
3,594,592
3,605,598
3,616,599
3,600,622
3,601,618
3,602,603
3,604,614
3,606,621
3,623,607
3,615,608
3,611,610
3,620,613
3,619,617
3,624,625
3,635,626
3,642,627
3,629,628
3,644,630
3,631,633
3,632,640
3,637,634
3,647,636
3,639,638
3,645,641
3,657,643
3,659,646
3,663,648
3,654,649
3,651,650
3,652,655
3,661,653
3,658,656
3,678,660
3,677,662
3,665,664
3,666,668
3,676,667
3,669,675
3,670,679
3,671,674
3,672,673
4,24,0
4,9,1
4,2,8
4,6,3
4,7,4
4,5,17
4,15,10
4,11,12
4,22,13
4,18,14
4,23,16
4,21,19
4,25,20
4,26,28
4,27,31
4,34,29
4,30,36
4,32,33
4,35,37
4,42,38
4,39,53
4,54,40
4,43,41
4,46,44
4,45,48
4,56,47
4,49,51
4,50,52
4,58,55
4,57,61
4,62,59
4,60,64
4,67,63
4,69,65
4,70,66
4,68,71
4,72,77
4,73,89
4,81,74
4,75,98
4,105,76
4,78,120
4,147,79
4,118,80
4,86,82
4,83,130
4,84,85
4,87,88
4,90,99
4,91,100
4,92,136
4,94,93
4,96,95
4,125,97
4,101,104
4,103,102
4,133,106
4,107,139
4,108,140
4,109,149
4,146,110
4,111,144
4,112,113
4,142,114
4,115,143
4,116,134
4,148,117
4,119,145
4,135,121
4,122,127
4,123,124
4,128,126
4,129,137
4,131,132
4,141,138
4,180,150
4,184,151
4,152,187
4,161,153
4,154,172
4,160,155
4,171,156
4,168,157
4,158,167
4,236,159
4,173,162
4,163,235
4,165,164
4,166,176
4,169,170
4,223,174
4,175,218
4,185,177
4,178,215
4,205,179
4,181,188
4,182,203
4,183,191
4,186,194
4,219,189
4,220,190
4,192,209
4,207,193
4,199,195
4,196,200
4,225,197
4,230,198
4,201,229
4,202,237
4,204,232
4,212,206
4,208,226
4,222,210
4,211,234
4,214,213
4,231,216
4,217,224
4,221,227
4,228,233
4,238,241
4,239,245
4,240,244
4,247,242
4,249,243
4,253,246
4,248,252
4,251,250
4,254,266
4,262,255
4,271,256
4,257,260
4,287,258
4,259,269
4,261,263
4,265,264
4,267,272
4,274,268
4,273,270
4,290,275
4,285,276
4,277,279
4,291,278
4,280,283
4,281,299
4,289,282
4,284,296
4,292,286
4,288,295
4,294,293
4,298,297
4,331,300
4,321,301
4,302,353
4,307,303
4,304,337
4,305,306
4,308,316
4,309,310
4,311,334
4,312,317
4,341,313
4,315,314
4,330,318
4,319,340
4,342,320
4,322,332
4,323,325
4,339,324
4,351,326
4,327,336
4,328,352
4,345,329
4,335,333
4,338,347
4,344,343
4,346,348
4,349,350
4,354,373
4,385,355
4,356,362
4,357,370
4,365,358
4,363,359
4,360,380
4,381,361
4,364,379
4,367,366
4,384,368
4,369,382
4,378,371
4,386,372
4,377,374
4,383,375
4,376,387
4,389,388
4,390,420
4,391,414
4,444,392
4,394,393
4,407,395
4,396,401
4,398,397
4,448,399
4,400,411
4,402,404
4,403,451
4,405,416
4,408,406
4,409,422
4,421,410
4,412,426
4,413,415
4,417,418
4,447,419
4,424,423
4,446,425
4,427,449
4,428,434
4,438,429
4,430,437
4,431,441
4,455,432
4,433,435
4,436,443
4,439,461
4,442,440
4,445,462
4,452,450
4,460,453
4,454,464
4,456,457
4,458,459
4,463,465
4,488,466
4,483,467
4,546,468
4,469,503
4,470,540
4,471,473
4,475,472
4,474,523
4,476,480
4,491,477
4,478,522
4,479,524
4,482,481
4,484,542
4,541,485
4,498,486
4,492,487
4,489,504
4,490,493
4,497,494
4,495,512
4,521,496
4,538,499
4,500,543
4,502,501
4,533,505
4,519,506
4,514,507
4,508,528
4,509,525
4,526,510
4,544,511
4,513,518
4,515,527
4,520,516
4,547,517
4,545,529
4,530,532
4,531,537
4,534,535
4,536,539
4,558,548
4,549,552
4,566,550
4,556,551
4,554,553
4,555,570
4,557,567
4,564,559
4,560,568
4,571,561
4,565,562
4,563,572
4,573,569
4,574,594
4,621,575
4,591,576
4,595,577
4,580,578
4,585,579
4,581,588
4,582,597
4,587,583
4,584,586
4,593,589
4,590,592
4,596,623
4,598,616
4,599,614
4,617,600
4,606,601
4,618,602
4,603,620
4,604,615
4,607,605
4,622,608
4,610,609
4,611,612
4,613,619
4,641,624
4,625,632
4,648,626
4,674,627
4,628,660
4,676,629
4,630,659
4,634,631
4,633,645
4,640,635
4,670,636
4,639,637
4,646,638
4,643,642
4,644,647
4,649,664
4,650,678
4,651,652
4,653,669
4,654,665
4,655,672
4,675,656
4,657,663
4,662,658
4,661,666
4,667,679
4,677,668
4,673,671
5,2,0
5,1,15
5,17,3
5,4,24
5,5,9
5,16,6
5,7,8
5,13,10
5,11,21
5,12,20
5,14,23
5,18,19
5,22,25
5,26,36
5,28,27
5,29,37
5,30,32
5,31,35
5,33,34
5,38,43
5,45,39
5,40,50
5,51,41
5,52,42
5,53,44
5,56,46
5,48,47
5,49,67
5,54,69
5,55,68
5,57,60
5,65,58
5,59,63
5,61,70
5,64,62
5,66,71
5,88,72
5,136,73
5,74,78
5,75,129
5,76,89
5,77,90
5,79,97
5,80,103
5,96,81
5,82,131
5,83,92
5,93,84
5,85,86
5,87,101
5,99,91
5,132,94
5,95,125
5,98,102
5,106,100
5,104,105
5,140,107
5,138,108
5,109,141
5,110,135
5,113,111
5,145,112
5,114,123
5,133,115
5,116,142
5,134,117
5,121,118
5,119,122
5,120,128
5,124,146
5,147,126
5,127,144
5,130,137
5,143,139
5,148,149
5,194,150
5,228,151
5,177,152
5,153,155
5,168,154
5,156,167
5,172,157
5,176,158
5,159,196
5,235,160
5,173,161
5,162,163
5,213,164
5,223,165
5,170,166
5,217,169
5,215,171
5,174,218
5,224,175
5,188,178
5,179,222
5,180,214
5,187,181
5,182,183
5,207,184
5,185,186
5,189,190
5,191,225
5,200,192
5,210,193
5,221,195
5,197,199
5,198,201
5,202,229
5,203,212
5,216,204
5,232,205
5,206,208
5,209,230
5,226,211
5,220,219
5,227,233
5,234,231
5,237,236
5,246,238
5,239,240
5,242,241
5,245,243
5,252,244
5,247,249
5,250,248
5,251,253
5,257,254
5,255,263
5,256,269
5,258,265
5,259,270
5,260,262
5,261,267
5,264,271
5,266,273
5,287,268
5,272,288
5,295,274
5,275,291
5,276,296
5,297,277
5,278,285
5,279,284
5,280,292
5,281,294
5,282,286
5,293,283
5,299,289
5,298,290
5,300,330
5,301,322
5,310,302
5,303,304
5,334,305
5,306,307
5,318,308
5,349,309
5,317,311
5,320,312
5,313,319
5,314,335
5,337,315
5,316,331
5,333,321
5,348,323
5,324,353
5,325,346
5,326,343
5,327,351
5,350,328
5,352,329
5,332,338
5,345,336
5,347,339
5,340,342
5,341,344
5,354,369
5,355,356
5,374,357
5,380,358
5,359,365
5,360,364
5,368,361
5,362,363
5,366,381
5,379,367
5,373,370
5,371,386
5,372,384
5,387,375
5,377,376
5,383,378
5,382,385
5,388,460
5,397,389
5,411,390
5,415,391
5,420,392
5,393,399
5,395,394
5,422,396
5,401,398
5,400,409
5,407,402
5,408,403
5,406,404
5,405,452
5,410,423
5,457,412
5,414,413
5,416,417
5,418,427
5,419,421
5,424,447
5,426,425
5,461,428
5,437,429
5,430,455
5,431,438
5,432,458
5,439,433
5,434,453
5,435,436
5,440,462
5,441,454
5,464,442
5,443,446
5,450,444
5,445,449
5,451,448
5,465,456
5,459,463
5,466,482
5,467,475
5,468,488
5,477,469
5,470,471
5,472,540
5,473,481
5,474,490
5,476,479
5,503,478
5,494,480
5,542,483
5,484,485
5,499,486
5,487,493
5,498,489
5,522,491
5,524,492
5,536,495
5,496,497
5,507,500
5,501,514
5,502,546
5,535,504
5,545,505
5,506,538
5,543,508
5,510,509
5,511,533
5,512,516
5,528,513
5,547,515
5,539,517
5,518,532
5,519,541
5,537,520
5,523,521
5,525,530
5,526,544
5,527,531
5,529,534
5,548,553
5,551,549
5,550,570
5,552,566
5,554,557
5,555,573
5,556,567
5,558,564
5,559,560
5,561,565
5,562,563
5,572,568
5,569,571
5,574,585
5,575,597
5,614,576
5,577,587
5,578,591
5,579,586
5,580,584
5,582,581
5,583,595
5,588,596
5,589,590
5,592,593
5,594,612
5,598,622
5,615,599
5,623,600
5,602,601
5,618,603
5,605,604
5,613,606
5,616,607
5,608,610
5,609,611
5,620,617
5,619,621
5,637,624
5,625,640
5,626,670
5,627,639
5,631,628
5,629,657
5,630,663
5,636,632
5,638,633
5,646,634
5,647,635
5,641,654
5,671,642
5,674,643
5,645,644
5,650,648
5,649,666
5,655,651
5,660,652
5,662,653
5,656,669
5,658,677
5,678,659
5,664,661
5,673,665
5,672,667
5,668,675
5,679,676
6,0,5
6,8,1
6,6,2
6,3,7
6,16,4
6,24,9
6,10,12
6,14,11
6,20,13
6,23,15
6,25,17
6,21,18
6,19,22
6,27,26
6,28,29
6,37,30
6,34,31
6,36,32
6,35,33
6,51,38
6,39,52
6,67,40
6,41,42
6,46,43
6,44,56
6,55,45
6,47,54
6,68,48
6,53,49
6,50,58
6,63,57
6,59,69
6,65,60
6,61,66
6,70,62
6,71,64
6,72,119
6,73,77
6,74,87
6,78,75
6,76,92
6,95,79
6,104,80
6,81,88
6,94,82
6,93,83
6,84,125
6,89,85
6,90,86
6,105,91
6,98,96
6,97,101
6,100,99
6,102,132
6,103,130
6,106,136
6,107,148
6,139,108
6,115,109
6,111,110
6,112,146
6,144,113
6,149,114
6,117,116
6,118,123
6,120,147
6,124,121
6,122,145
6,126,129
6,135,127
6,128,131
6,138,133
6,137,134
6,142,140
6,143,141
6,150,186
6,151,182
6,152,180
6,163,153
6,154,162
6,155,159
6,157,156
6,231,158
6,161,160
6,164,217
6,215,165
6,169,166
6,167,176
6,171,168
6,170,172
6,235,173
6,175,174
6,177,227
6,178,213
6,204,179
6,214,181
6,183,185
6,212,184
6,188,187
6,224,189
6,190,228
6,203,191
6,192,198
6,193,206
6,194,207
6,195,208
6,196,236
6,197,226
6,199,230
6,200,237
6,209,201
6,219,202
6,234,205
6,216,210
6,211,232
6,218,223
6,229,220
6,233,221
6,225,222
6,238,242
6,243,239
6,240,250
6,241,246
6,244,251
6,253,245
6,248,247
6,249,252
6,254,281
6,260,255
6,265,256
6,273,257
6,270,258
6,288,259
6,268,261
6,262,267
6,263,271
6,264,272
6,269,266
6,274,287
6,275,279
6,276,278
6,290,277
6,289,280
6,292,282
6,283,298
6,291,284
6,285,295
6,286,293
6,294,299
6,296,297
6,300,318
6,342,301
6,302,306
6,310,303
6,304,319
6,309,305
6,307,314
6,321,308
6,311,320
6,330,312
6,340,313
6,315,331
6,316,332
6,322,317
6,323,346
6,324,348
6,347,325
6,344,326
6,329,327
6,328,341
6,333,337
6,335,334
6,336,351
6,338,345
6,343,339
6,353,349
6,352,350
6,384,354
6,357,355
6,374,356
6,358,363
6,359,380
6,361,360
6,368,362
6,365,364
6,386,366
6,367,372
6,369,373
6,370,377
6,375,371
6,376,382
6,387,378
6,381,379
6,385,383
6,436,388
6,389,410
6,399,390
6,391,408
6,392,395
6,393,400
6,394,444
6,414,396
6,413,397
6,398,415
6,422,401
6,406,402
6,403,407
6,404,418
6,447,405
6,409,411
6,456,412
6,416,427
6,417,426
6,419,451
6,462,420
6,423,421
6,452,424
6,425,457
6,453,428
6,429,459
6,458,430
6,442,431
6,438,432
6,433,443
6,435,434
6,463,437
6,460,439
6,455,440
6,464,441
6,448,445
6,446,461
6,449,450
6,465,454
6,480,466
6,485,467
6,520,468
6,469,521
6,483,470
6,471,472
6,473,542
6,491,474
6,481,475
6,497,476
6,477,503
6,493,478
6,488,479
6,494,482
6,541,484
6,486,492
6,487,524
6,489,529
6,490,496
6,495,546
6,532,498
6,499,530
6,500,511
6,501,518
6,516,502
6,504,513
6,505,534
6,509,506
6,507,526
6,535,508
6,543,510
6,517,512
6,514,533
6,515,536
6,540,519
6,522,523
6,525,544
6,527,528
6,531,547
6,539,537
6,538,545
6,564,548
6,549,558
6,551,550
6,552,554
6,553,566
6,557,555
6,570,556
6,563,559
