11,Heuristic,i04,1
Time,Value 
1,237,235
1,238,246
1,239,245
1,240,250
1,241,248
1,242,253
1,244,243
1,247,249
1,252,251
1,254,274
1,255,267
1,256,270
1,257,266
1,265,258
1,262,259
1,261,260
1,287,263
1,273,264
1,268,295
1,269,271
1,272,288
1,277,275
1,276,278
1,279,284
1,280,293
1,281,299
1,282,292
1,283,294
1,291,285
1,289,286
1,298,290
1,297,296
1,300,301
1,353,302
1,303,307
1,320,304
1,305,309
1,314,306
1,308,316
1,310,349
1,311,333
1,312,317
1,341,313
1,337,315
1,318,330
1,342,319
1,331,321
1,322,325
1,338,323
1,324,346
1,350,326
1,327,328
1,329,352
1,347,332
1,335,334
1,343,336
1,348,339
1,351,340
1,345,344
1,370,354
1,373,355
1,356,362
1,367,357
1,364,358
1,381,359
1,380,360
1,368,361
1,363,366
1,379,365
1,382,369
1,371,376
1,372,386
1,374,377
1,375,378
1,385,383
1,384,387
1,388,460
1,396,389
1,390,393
1,414,391
1,395,392
1,420,394
1,397,398
1,399,400
1,401,421
1,402,416
1,417,403
1,406,404
1,405,452
1,407,413
1,418,408
1,411,409
1,424,410
1,454,412
1,415,419
1,423,422
1,425,457
1,426,456
1,465,427
1,428,439
1,429,458
1,464,430
1,442,431
1,432,459
1,433,436
1,453,434
1,461,435
1,437,463
1,440,438
1,455,441
1,443,446
1,462,444
1,445,448
1,451,447
1,450,449
1,488,466
1,467,472
1,481,468
1,469,504
1,470,483
1,485,471
1,473,540
1,492,474
1,475,494
1,476,482
1,490,477
1,486,478
1,479,487
1,480,522
1,541,484
1,489,498
1,523,491
1,493,545
1,546,495
1,521,496
1,524,497
1,532,499
1,500,507
1,514,501
1,502,513
1,518,503
1,533,505
1,525,506
1,508,543
1,509,526
1,511,510
1,512,539
1,515,531
1,547,516
1,517,528
1,542,519
1,520,537
1,527,536
1,529,544
1,530,538
1,535,534
1,552,548
1,558,549
1,550,570
1,567,551
1,554,553
1,556,555
1,566,557
1,560,559
1,561,564
1,562,568
1,563,565
1,569,572
1,571,573
1,601,574
1,575,602
1,609,576
1,583,577
1,585,578
1,580,579
1,581,587
1,597,582
1,590,584
1,592,586
1,588,612
1,589,593
1,591,599
1,595,594
1,611,596
1,604,598
1,615,600
1,619,603
1,605,614
1,606,618
1,610,607
1,622,608
1,617,613
1,623,616
1,620,621
1,624,641
1,625,632
1,647,626
1,643,627
1,628,663
1,639,629
1,634,630
1,631,642
1,638,633
1,635,636
1,646,637
1,640,659
1,644,645
1,678,648
1,675,649
1,655,650
1,671,651
1,652,676
1,653,666
1,658,654
1,661,656
1,674,657
1,667,660
1,677,662
1,664,668
1,669,665
1,670,679
1,673,672
2,5,0
2,1,7
2,2,3
2,8,4
2,6,9
2,20,10
2,11,14
2,12,13
2,25,15
2,24,16
2,17,23
2,18,22
2,21,19
2,33,26
2,27,31
2,34,28
2,29,37
2,30,36
2,35,32
2,41,38
2,51,39
2,40,58
2,42,47
2,48,43
2,45,44
2,46,52
2,49,53
2,67,50
2,54,55
2,68,56
2,60,57
2,59,62
2,61,66
2,63,70
2,64,69
2,71,65
2,72,99
2,73,77
2,74,81
2,125,75
2,89,76
2,98,78
2,79,120
2,80,96
2,130,82
2,83,92
2,91,84
2,85,86
2,102,87
2,88,103
2,105,90
2,93,131
2,129,94
2,101,95
2,97,104
2,106,100
2,107,134
2,108,117
2,141,109
2,110,144
2,111,146
2,112,113
2,114,136
2,143,115
2,116,148
2,118,119
2,121,124
2,135,122
2,123,145
2,147,126
2,133,127
2,128,132
2,149,137
2,138,142
2,139,140
2,183,150
2,152,151
2,153,154
2,155,159
2,156,168
2,167,157
2,158,232
2,235,160
2,161,162
2,172,163
2,164,189
2,213,165
2,166,169
2,170,217
2,171,176
2,236,173
2,174,223
2,175,181
2,186,177
2,178,215
2,179,234
2,187,180
2,206,182
2,184,185
2,214,188
2,220,190
2,191,225
2,192,197
2,207,193
2,228,194
2,219,195
2,196,200
2,198,226
2,199,230
2,201,202
2,212,203
2,210,204
2,205,211
2,208,216
2,209,237
2,218,224
2,221,229
2,222,231
2,227,233
2,252,238
2,246,239
2,243,240
2,249,241
2,245,242
2,244,251
2,253,247
2,250,248
2,286,254
2,268,255
2,258,256
2,260,257
2,259,287
2,267,261
2,271,262
2,263,288
2,265,264
2,266,274
2,273,269
2,270,272
2,275,299
2,296,276
2,278,277
2,297,279
2,291,280
2,289,281
2,294,282
2,290,283
2,295,284
2,285,293
2,292,298
2,300,308
2,330,301
2,302,305
2,350,303
2,304,310
2,311,306
2,307,334
2,309,335
2,333,312
2,340,313
2,315,314
2,316,342
2,317,331
2,321,318
2,319,341
2,337,320
2,322,332
2,323,348
2,325,324
2,326,329
2,336,327
2,328,343
2,346,338
2,347,339
2,344,352
2,345,351
2,349,353
2,354,355
2,356,373
2,357,368
2,358,380
2,359,361
2,360,362
2,365,363
2,364,366
2,367,379
2,369,374
2,385,370
2,378,371
2,384,372
2,383,375
2,376,377
2,386,381
2,387,382
2,388,396
2,397,389
2,394,390
2,391,416
2,392,420
2,393,445
2,449,395
2,398,414
2,410,399
2,448,400
2,409,401
2,403,402
2,404,417
2,418,405
2,406,407
2,415,408
2,411,424
2,412,427
2,426,413
2,419,423
2,421,422
2,436,425
2,460,428
2,438,429
2,430,455
2,431,440
2,458,432
2,434,433
2,435,439
2,441,437
2,442,462
2,461,443
2,444,450
2,446,453
2,452,447
2,456,451
2,457,454
2,459,464
2,463,465
2,466,496
2,483,467
2,468,495
2,503,469
2,470,540
2,484,471
2,472,485
2,482,473
2,474,522
2,475,524
2,476,488
2,477,491
2,478,490
2,481,479
2,497,480
2,499,486
2,494,487
2,532,489
2,492,493
2,498,538
2,500,508
2,501,518
2,520,502
2,504,513
2,505,525
2,526,506
2,507,528
2,509,533
2,543,510
2,519,511
2,537,512
2,517,514
2,515,547
2,516,531
2,523,521
2,539,527
2,529,534
2,535,530
2,536,546
2,541,542
2,544,545
2,549,548
2,552,550
2,551,554
2,553,566
2,555,564
2,556,557
2,573,558
2,565,559
2,560,561
2,562,570
2,569,563
2,568,567
2,572,571
2,584,574
2,575,597
2,576,614
2,594,577
2,578,591
2,579,589
2,580,585
2,581,583
2,596,582
2,593,586
2,587,609
2,611,588
2,592,590
2,612,595
2,598,623
2,599,605
2,600,616
2,606,601
2,602,617
2,603,621
2,622,604
2,607,615
2,608,610
2,613,619
2,618,620
2,624,677
2,625,635
2,626,670
2,627,671
2,642,628
2,629,674
2,630,644
2,633,631
2,638,632
2,663,634
2,641,636
2,637,643
2,657,639
2,645,640
2,659,646
2,647,654
2,648,667
2,649,656
2,679,650
2,651,673
2,672,652
2,669,653
2,678,655
2,665,658
2,676,660
2,661,675
2,664,662
2,668,666
3,0,24
3,9,1
3,2,8
3,3,17
3,4,6
3,15,5
3,7,16
3,10,13
3,11,21
3,22,12
3,14,18
3,19,20
3,23,25
3,37,26
3,28,27
3,30,29
3,31,32
3,34,33
3,36,35
3,38,46
3,39,42
3,40,45
3,41,52
3,43,51
3,44,48
3,47,55
3,49,67
3,50,66
3,53,56
3,58,54
3,57,61
3,64,59
3,70,60
3,69,62
3,65,63
3,68,71
3,72,119
3,100,73
3,129,74
3,79,75
3,76,105
3,77,91
3,78,97
3,88,80
3,81,87
3,82,83
3,92,84
3,93,85
3,89,86
3,99,90
3,94,130
3,95,125
3,96,104
3,103,98
3,101,102
3,137,106
3,148,107
3,139,108
3,109,149
3,110,112
3,122,111
3,113,145
3,141,114
3,136,115
3,140,116
3,117,138
3,144,118
3,120,126
3,121,123
3,124,135
3,146,127
3,147,128
3,131,132
3,142,133
3,134,143
3,150,186
3,151,185
3,194,152
3,160,153
3,158,154
3,163,155
3,171,156
3,157,179
3,159,172
3,166,161
3,235,162
3,188,164
3,165,187
3,176,167
3,168,180
3,169,217
3,170,218
3,173,196
3,189,174
3,175,178
3,177,184
3,181,213
3,182,212
3,183,206
3,190,228
3,203,191
3,202,192
3,193,205
3,195,198
3,199,197
3,200,209
3,201,229
3,234,204
3,225,207
3,211,208
3,231,210
3,214,215
3,232,216
3,219,221
3,220,233
3,226,222
3,224,223
3,227,230
3,237,236
3,239,238
3,242,240
3,241,253
3,245,243
3,249,244
3,246,252
3,248,247
3,251,250
3,254,294
3,255,273
3,288,256
3,257,268
3,271,258
3,270,259
3,263,260
3,262,261
3,264,269
3,272,265
3,266,267
3,274,290
3,278,275
3,276,297
3,277,296
3,285,279
3,283,280
3,281,282
3,284,289
3,293,286
3,287,298
3,292,291
3,299,295
3,316,300
3,301,322
3,302,304
3,303,349
3,305,314
3,306,333
3,335,307
3,331,308
3,309,310
3,318,311
3,312,319
3,313,342
3,330,315
3,317,321
3,320,341
3,353,323
3,324,347
3,332,325
3,336,326
3,344,327
3,340,328
3,329,351
3,334,337
3,348,338
3,339,346
3,343,350
3,352,345
3,362,354
3,355,356
3,374,357
3,358,365
3,380,359
3,363,360
3,361,364
3,366,367
3,368,384
3,370,369
3,371,372
3,373,385
3,375,386
3,382,376
3,377,383
3,378,387
3,379,381
3,443,388
3,389,401
3,390,445
3,408,391
3,400,392
3,394,393
3,395,399
3,422,396
3,413,397
3,398,415
3,402,418
3,403,407
3,405,404
3,414,406
3,409,410
3,423,411
3,425,412
3,416,452
3,417,426
3,447,419
3,420,444
3,424,421
3,427,457
3,428,434
3,429,431
3,430,432
3,433,453
3,436,435
3,438,437
3,439,461
3,440,442
3,462,441
3,446,460
3,450,448
3,451,449
3,465,454
3,455,456
3,459,458
3,464,463
3,466,475
3,467,481
3,468,476
3,469,478
3,542,470
3,471,483
3,473,472
3,490,474
3,503,477
3,482,479
3,480,523
3,484,485
3,524,486
3,487,493
3,496,488
3,489,492
3,491,499
3,494,497
3,495,515
3,498,532
3,510,500
3,502,501
3,518,504
3,530,505
3,506,509
3,508,507
3,511,533
3,512,536
3,513,520
3,514,529
3,516,517
3,519,543
3,522,521
3,545,525
3,534,526
3,547,527
3,528,535
3,531,537
3,538,544
3,539,546
3,540,541
3,548,554
3,551,549
3,550,567
3,557,552
3,558,553
3,555,573
3,566,556
3,559,572
3,563,560
3,565,561
3,564,562
3,570,568
3,571,569
3,574,602
3,601,575
3,579,576
3,577,597
3,586,578
3,609,580
3,590,581
3,582,588
3,583,592
3,584,585
3,587,596
3,594,589
3,610,591
3,593,595
3,615,598
3,614,599
3,600,605
3,603,613
3,604,623
3,617,606
3,607,608
3,612,611
3,616,622
3,621,618
3,620,619
3,632,624
3,640,625
3,626,641
3,637,627
3,628,629
3,630,635
3,631,639
3,646,633
3,634,638
3,636,645
3,642,674
3,671,643
3,644,670
3,648,647
3,654,649
3,650,678
3,651,652
3,662,653
3,655,673
3,656,668
3,660,657
3,666,658
3,663,659
3,677,661
3,665,664
3,667,672
3,675,669
3,679,676
4,8,0
4,17,1
4,16,2
4,6,3
4,4,7
4,24,5
4,9,15
4,10,18
4,19,11
4,12,23
4,13,14
4,20,22
4,21,25
4,26,31
4,27,37
4,36,28
4,29,34
4,32,30
4,35,33
4,38,42
4,52,39
4,56,40
4,45,41
4,43,68
4,53,44
4,46,47
4,55,48
4,51,49
4,58,50
4,59,54
4,57,70
4,60,69
4,67,61
4,62,65
4,63,64
4,66,71
4,118,72
4,73,106
4,74,78
4,75,98
4,76,91
4,100,77
4,96,79
4,80,101
4,97,81
4,86,82
4,83,93
4,84,94
4,85,105
4,87,88
4,90,89
4,92,131
4,95,102
4,99,137
4,104,103
4,107,117
4,108,138
4,114,109
4,113,110
4,145,111
4,127,112
4,115,142
4,116,147
4,119,122
4,128,120
4,135,121
4,124,123
4,132,125
4,126,136
4,130,129
4,133,141
4,134,149
4,143,139
4,148,140
4,146,144
4,152,150
4,194,151
4,153,172
4,154,155
4,156,158
4,157,168
4,162,159
4,236,160
4,161,173
4,163,166
4,165,164
4,167,214
4,169,170
4,213,171
4,217,174
4,218,175
4,180,176
4,228,177
4,178,188
4,204,179
4,181,224
4,191,182
4,212,183
4,186,184
4,185,203
4,215,187
4,189,227
4,233,190
4,192,209
4,193,226
4,195,202
4,196,201
4,197,225
4,198,237
4,208,199
4,230,200
4,210,205
4,207,206
4,216,211
4,223,219
4,221,220
4,232,222
4,229,235
4,234,231
4,238,245
4,243,239
4,240,251
4,242,241
4,252,244
4,253,246
4,247,250
4,248,249
4,265,254
4,262,255
4,256,263
4,274,257
4,269,258
4,259,264
4,267,260
4,261,268
4,272,266
4,288,270
4,273,271
4,297,275
4,280,276
4,290,277
4,291,278
4,279,296
4,286,281
4,282,289
4,299,283
4,284,285
4,295,287
4,294,292
4,298,293
4,313,300
4,321,301
4,303,302
4,319,304
4,306,305
4,310,307
4,308,330
4,349,309
4,311,317
4,337,312
4,314,335
4,315,318
4,323,316
4,342,320
4,331,322
4,324,348
4,347,325
4,326,344
4,327,340
4,350,328
4,341,329
4,339,332
4,333,334
4,345,336
4,338,343
4,346,353
4,351,352
4,354,374
4,357,355
4,356,377
4,381,358
4,359,364
4,360,366
4,362,361
4,363,380
4,365,371
4,367,384
4,379,368
4,373,369
4,383,370
4,372,376
4,375,387
4,386,378
4,385,382
4,388,436
4,389,409
4,448,390
4,391,406
4,444,392
4,393,400
4,445,394
4,419,395
4,396,413
4,415,397
4,421,398
4,399,420
4,401,422
4,408,402
4,404,403
4,405,416
4,407,414
4,411,410
4,426,412
4,417,451
4,418,427
4,424,423
4,428,425
4,440,429
4,454,430
4,431,462
4,432,463
4,433,460
4,434,461
4,435,446
4,437,459
4,441,438
4,458,439
4,442,465
4,453,443
4,447,450
4,452,449
4,464,455
4,456,457
4,481,466
4,467,470
4,520,468
4,532,469
4,472,471
4,475,473
4,477,474
4,476,496
4,478,504
4,479,494
4,488,480
4,524,482
4,483,540
4,542,484
4,485,541
4,486,487
4,489,503
4,490,492
4,491,522
4,493,498
4,495,512
4,497,523
4,499,538
4,530,500
4,546,501
4,517,502
4,544,505
4,510,506
4,526,507
4,527,508
4,534,509
4,511,543
4,514,513
4,515,539
4,528,516
4,521,518
4,525,519
4,545,529
4,531,547
4,533,535
4,536,537
4,548,558
4,549,557
4,550,555
4,556,551
4,553,552
4,554,566
4,568,559
4,564,560
4,561,563
4,562,571
4,572,565
4,567,569
4,570,573
4,574,575
4,576,580
4,577,587
4,578,579
4,581,596
4,583,582
4,586,584
4,585,593
4,588,594
4,589,590
4,591,611
4,595,592
4,597,612
4,598,599
4,622,600
4,617,601
4,613,602
4,620,603
4,616,604
4,605,615
4,606,621
4,623,607
4,608,614
4,609,610
4,619,618
4,624,636
4,625,677
4,635,626
4,627,642
4,639,628
4,629,632
4,659,630
4,638,631
4,633,637
4,634,645
4,647,640
4,641,646
4,643,657
4,644,648
4,649,664
4,650,651
4,652,679
4,653,668
4,654,656
4,674,655
4,658,675
4,678,660
4,661,665
4,669,662
4,670,663
4,673,666
4,676,667
4,671,672
5,2,0
5,1,4
5,7,3
5,5,6
5,8,9
5,16,10
5,13,11
5,18,12
5,14,19
5,15,23
5,17,24
5,20,21
5,25,22
5,30,26
5,33,27
5,28,32
5,35,29
5,34,31
5,37,36
5,39,38
5,40,53
5,41,43
5,42,51
5,55,44
5,54,45
5,68,46
5,48,47
5,65,49
5,50,52
5,56,58
5,64,57
5,59,63
5,71,60
5,61,62
5,67,66
5,69,70
5,72,100
5,73,76
5,147,74
5,120,75
5,77,85
5,79,78
5,103,80
5,88,81
5,94,82
5,132,83
5,84,86
5,87,101
5,105,89
5,91,90
5,93,92
5,97,95
5,102,96
5,98,104
5,106,99
5,140,107
5,149,108
5,109,148
5,110,146
5,111,113
5,112,124
5,115,114
5,139,116
5,126,117
5,123,118
5,119,144
5,121,122
5,125,130
5,127,145
5,136,128
5,131,129
5,135,133
5,137,134
5,138,141
5,143,142
5,215,150
5,151,213
5,152,180
5,155,153
5,168,154
5,231,156
5,171,157
5,158,167
5,173,159
5,160,161
5,172,162
5,235,163
5,164,175
5,178,165
5,166,218
5,176,169
5,170,223
5,174,190
5,177,189
5,179,232
5,214,181
5,182,183
5,184,194
5,185,186
5,187,188
5,191,212
5,199,192
5,204,193
5,230,195
5,237,196
5,209,197
5,225,198
5,200,202
5,233,201
5,203,228
5,205,234
5,206,208
5,216,207
5,222,210
5,211,226
5,224,217
5,219,220
5,227,221
5,236,229
5,238,242
5,250,239
5,240,241
5,251,243
5,244,248
5,245,253
5,246,249
5,252,247
5,254,267
5,255,274
5,269,256
5,257,273
5,258,272
5,259,299
5,260,288
5,261,266
5,263,262
5,264,271
5,270,265
5,268,287
5,275,291
5,276,290
5,277,279
5,278,295
5,280,298
5,294,281
5,283,282
5,296,284
5,285,297
5,292,286
5,289,293
5,300,331
5,301,324
5,302,349
5,305,303
5,304,309
5,334,306
5,307,333
5,318,308
5,310,353
5,335,311
5,312,314
5,344,313
5,317,315
5,322,316
5,320,319
5,330,321
5,323,339
5,325,338
5,328,326
5,327,341
5,340,329
5,346,332
5,336,351
5,337,342
5,352,343
5,345,350
5,347,348
5,369,354
5,355,385
5,357,356
5,358,379
5,360,359
5,361,363
5,366,362
5,364,381
5,376,365
5,378,367
5,380,368
5,377,370
5,382,371
5,372,375
5,383,373
5,384,374
5,387,386
5,409,388
5,410,389
5,390,420
5,407,391
5,392,445
5,399,393
5,394,400
5,395,450
5,396,415
5,397,414
5,413,398
5,401,424
5,402,417
5,406,403
5,404,408
5,451,405
5,421,411
5,412,432
5,416,426
5,452,418
5,422,419
5,423,447
5,427,425
5,436,428
5,429,459
5,463,430
5,431,437
5,435,433
5,434,443
5,438,464
5,460,439
5,455,440
5,442,441
5,449,444
5,461,446
5,462,448
5,453,458
5,456,454
5,457,465
5,466,476
5,485,467
5,468,488
5,469,480
5,470,484
5,471,540
5,472,482
5,541,473
5,474,486
5,481,475
5,477,521
5,492,478
5,497,479
5,519,483
5,487,524
5,518,489
5,504,490
5,493,491
5,496,494
5,520,495
5,498,499
5,500,511
5,501,513
5,502,514
5,503,532
5,505,534
5,506,542
5,507,531
5,508,528
5,509,510
5,546,512
5,537,515
5,516,527
5,547,517
5,523,522
5,525,538
5,543,526
5,529,533
5,544,530
5,535,545
5,539,536
5,573,548
5,554,549
5,566,550
5,551,553
5,552,556
5,555,557
5,558,564
5,559,563
5,560,571
5,561,572
5,565,562
5,567,570
5,569,568
5,603,574
5,575,620
5,576,610
5,581,577
5,580,578
5,590,579
5,582,595
5,594,583
5,593,584
5,592,585
5,589,586
5,611,587
5,588,597
5,591,612
5,596,609
5,598,605
5,599,616
5,600,613
5,621,601
5,602,606
5,604,608
5,614,607
5,615,619
5,618,617
5,622,623
5,624,625
5,636,626
5,629,627
5,674,628
5,630,663
5,631,637
5,632,640
5,657,633
5,646,634
5,645,635
5,638,639
5,641,647
5,642,643
5,659,644
5,648,670
5,677,649
5,672,650
5,676,651
5,673,652
5,656,653
5,665,654
5,655,667
5,668,658
5,660,671
5,664,661
5,662,675
5,669,666
5,678,679
6,0,6
6,1,2
6,3,4
6,5,17
6,7,9
6,24,8
6,19,10
6,11,12
6,23,13
6,14,20
6,22,15
6,25,16
6,21,18
6,26,35
6,27,34
6,28,30
6,29,33
6,31,37
6,32,36
6,38,68
6,53,39
6,54,40
6,46,41
6,42,48
6,52,43
6,44,56
6,45,55
6,47,51
6,49,58
6,65,50
6,57,63
6,61,59
6,62,60
6,70,64
6,66,69
6,71,67
6,80,72
6,99,73
6,74,88
6,75,96
6,100,76
6,86,77
6,78,87
6,95,79
6,81,98
6,82,132
6,83,94
6,90,84
6,92,85
6,89,91
6,93,128
6,102,97
6,101,104
6,105,103
6,106,136
6,107,109
6,108,148
6,110,111
6,112,145
6,113,135
6,114,121
6,124,115
6,134,116
6,117,149
6,118,133
6,123,119
6,120,137
6,122,146
6,125,131
6,129,126
6,144,127
6,130,147
6,138,139
6,142,140
6,141,143
6,150,180
6,228,151
6,186,152
6,153,163
6,154,170
6,161,155
6,167,156
6,231,157
6,158,179
6,159,196
6,160,166
6,162,173
6,164,174
6,165,214
6,168,171
6,172,169
6,175,224
6,181,176
6,190,177
6,213,178
6,194,182
6,183,185
6,212,184
6,217,187
6,188,215
6,189,233
6,226,191
6,192,200
6,193,210
6,221,195
6,197,230
6,198,222
6,199,225
6,201,219
6,202,209
6,203,206
6,232,204
6,205,216
6,207,208
6,211,234
6,218,223
6,220,227
6,229,237
6,235,236
6,250,238
6,239,244
6,245,240
6,241,251
6,242,246
6,247,243
6,253,248
6,249,252
6,254,257
6,255,263
6,287,256
6,258,264
6,271,259
6,266,260
6,274,261
6,262,268
6,265,269
6,272,267
6,273,270
6,279,275
6,298,276
6,284,277
6,285,278
6,297,280
6,281,292
6,293,282
6,289,283
6,299,286
6,295,288
6,296,290
6,291,294
6,300,318
6,348,301
6,309,302
6,303,310
6,304,337
6,349,305
6,306,307
6,315,308
6,311,334
6,312,335
6,313,322
6,314,321
6,316,319
6,333,317
6,340,320
6,332,323
6,324,338
6,325,346
6,326,351
6,350,327
6,328,352
6,329,336
6,331,330
6,339,345
6,342,341
6,343,344
6,353,347
6,354,356
6,355,369
6,370,357
6,363,358
6,359,365
6,381,360
6,366,361
6,362,364
6,368,367
6,371,384
6,378,372
6,374,373
6,385,375
6,386,376
6,377,382
6,379,380
6,387,383
6,388,401
6,389,460
6,392,390
6,403,391
6,393,444
6,419,394
6,395,409
6,414,396
6,422,397
6,398,423
6,411,399
6,400,447
6,406,402
6,418,404
6,405,417
6,415,407
6,408,413
6,410,421
6,465,412
6,450,416
6,420,448
6,451,424
6,425,456
6,427,426
6,428,435
6,441,429
6,430,438
6,458,431
6,432,455
6,443,433
6,446,434
6,461,436
6,437,442
6,439,453
6,462,440
6,445,449
6,457,452
6,464,454
6,459,463
6,467,466
6,468,546
6,513,469
6,473,470
6,471,541
6,484,472
6,478,474
6,482,475
6,479,476
6,492,477
6,480,503
6,488,481
6,483,542
6,540,485
6,486,498
6,487,491
6,489,504
6,521,490
6,499,493
6,494,523
6,495,502
6,524,496
6,522,497
6,509,500
6,528,501
6,505,529
6,506,519
6,534,507
6,531,508
6,510,544
6,526,511
6,512,520
6,535,514
6,515,516
6,539,517
6,532,518
6,530,525
6,527,537
6,533,543
6,536,547
6,538,545
6,548,565
6,549,556
6,550,551
6,552,554
6,557,553
6,555,566
6,568,558
6,564,559
