396,Heuristic,i04,1
Time,Value 
2,433,443
2,434,446
2,453,436
2,442,437
2,438,458
2,461,439
2,455,441
2,444,449
2,450,452
2,463,464
2,480,466
2,482,467
2,476,468
2,518,469
2,470,472
2,471,485
2,473,484
2,490,474
2,479,475
2,478,477
2,494,481
2,483,541
2,486,499
2,498,487
2,503,488
2,489,513
2,491,523
2,545,492
2,493,524
2,495,546
2,522,496
2,497,521
2,544,500
2,501,528
2,520,502
2,514,504
2,525,505
2,506,540
2,535,507
2,508,533
2,543,509
2,510,511
2,512,517
2,516,515
2,519,542
2,526,534
2,527,537
2,529,532
2,538,530
2,531,536
2,547,539
2,548,553
2,551,549
2,567,550
2,566,552
2,554,556
2,555,557
2,558,565
2,559,568
2,560,569
2,563,561
2,570,562
2,571,564
2,572,573
2,574,603
2,575,597
2,576,596
2,588,577
2,578,580
2,579,591
2,581,612
2,582,583
2,589,584
2,585,593
2,586,620
2,587,611
2,590,595
2,592,594
2,598,605
2,608,599
2,618,600
2,606,601
2,602,613
2,604,617
2,607,623
2,609,610
2,622,614
2,615,616
2,621,619
2,641,624
2,625,654
2,670,626
2,638,627
2,628,674
2,643,629
2,630,635
2,631,639
2,646,632
2,633,659
2,634,637
2,647,636
2,640,645
2,642,671
2,678,644
2,667,648
2,649,666
2,679,650
2,651,660
2,652,676
2,653,675
2,655,672
2,656,677
2,663,657
2,665,658
2,661,662
2,673,664
2,668,669
3,24,0
3,1,6
3,3,2
3,5,4
3,9,7
3,8,17
3,18,10
3,11,15
3,12,21
3,13,19
3,20,14
3,16,23
3,22,25
3,26,37
3,27,33
3,28,34
3,29,35
3,30,31
3,36,32
3,38,51
3,39,53
3,45,40
3,41,52
3,42,68
3,71,43
3,44,47
3,48,46
3,49,56
3,67,50
3,54,55
3,57,70
3,58,66
3,61,59
3,69,60
3,64,62
3,65,63
3,72,76
3,73,91
3,74,75
3,77,105
3,96,78
3,120,79
3,80,101
3,87,81
3,84,82
3,132,83
3,103,85
3,89,86
3,99,88
3,100,90
3,92,94
3,136,93
3,95,97
3,98,125
3,104,102
3,106,137
3,107,117
3,134,108
3,143,109
3,144,110
3,113,111
3,146,112
3,142,114
3,141,115
3,149,116
3,118,119
3,121,135
3,124,122
3,145,123
3,147,126
3,133,127
3,131,128
3,130,129
3,138,139
3,140,148
3,150,182
3,152,151
3,153,163
3,154,168
3,159,155
3,179,156
3,158,157
3,173,160
3,162,161
3,187,164
3,214,165
3,172,166
3,171,167
3,170,169
3,190,174
3,175,217
3,176,180
3,177,203
3,178,213
3,181,224
3,183,212
3,184,194
3,185,186
3,215,188
3,189,228
3,206,191
3,192,237
3,193,207
3,195,220
3,196,221
3,197,208
3,198,225
3,209,199
3,200,229
3,201,202
3,211,204
3,205,232
3,234,210
3,216,231
3,218,223
3,233,219
3,222,226
3,227,230
3,235,236
3,238,242
3,246,239
3,240,241
3,243,249
3,245,244
3,253,247
3,251,248
3,252,250
3,282,254
3,266,255
3,270,256
3,257,281
3,262,258
3,271,259
3,263,260
3,261,274
3,265,264
3,273,267
3,287,268
3,272,269
3,276,275
3,277,278
3,296,279
3,280,298
3,283,293
3,285,284
3,289,286
3,295,288
3,297,290
3,291,292
3,294,299
3,300,313
3,301,348
3,302,310
3,309,303
3,304,337
3,305,307
3,333,306
3,308,330
3,311,317
3,312,321
3,335,314
3,334,315
3,316,332
3,318,331
3,320,319
3,322,340
3,323,342
3,324,347
3,325,338
3,350,326
3,341,327
3,329,328
3,352,336
3,339,346
3,343,344
3,345,351
3,353,349
3,354,374
3,355,356
3,357,372
3,358,364
3,380,359
3,360,381
3,363,361
3,362,366
3,375,365
3,367,384
3,378,368
3,385,369
3,370,383
3,371,387
3,373,377
3,376,382
3,386,379
3,435,388
3,389,461
3,394,390
3,406,391
3,395,392
3,393,419
3,396,413
3,421,397
3,401,398
3,399,411
3,400,410
3,402,450
3,403,407
3,417,404
3,416,405
3,408,447
3,409,422
3,412,426
3,415,414
3,452,418
3,420,444
3,424,423
3,436,425
3,456,427
3,428,439
3,438,429
3,459,430
3,437,431
3,432,463
3,433,460
3,443,434
3,440,454
3,441,442
3,445,462
3,446,453
3,448,451
3,449,457
3,455,465
3,464,458
3,473,466
3,467,485
3,468,495
3,469,504
3,470,471
3,481,472
3,474,491
3,475,482
3,476,479
3,477,493
3,503,478
3,488,480
3,542,483
3,484,540
3,486,498
3,487,497
3,532,489
3,522,490
3,492,524
3,521,494
3,496,523
3,499,530
3,509,500
3,513,501
3,502,516
3,505,534
3,511,506
3,531,507
3,526,508
3,533,510
3,546,512
3,518,514
3,515,547
3,517,527
3,541,519
3,537,520
3,525,529
3,528,535
3,536,539
3,545,538
3,543,544
3,565,548
3,557,549
3,556,550
3,554,551
3,552,558
3,553,566
3,555,564
3,559,563
3,561,560
3,562,571
3,573,567
3,568,570
3,569,572
3,620,574
3,600,575
3,610,576
3,577,581
3,589,578
3,586,579
3,580,584
3,596,582
3,583,595
3,594,585
3,587,609
3,611,588
3,593,590
3,597,591
3,612,592
3,607,598
3,599,605
3,602,601
3,603,621
3,614,604
3,619,606
3,623,608
3,613,618
3,622,615
3,617,616
3,624,638
3,677,625
3,626,648
3,674,627
3,628,643
3,639,629
3,644,630
3,637,631
3,632,641
3,633,663
3,646,634
3,635,645
3,636,654
3,659,640
3,657,642
3,670,647
3,658,649
3,673,650
3,671,651
3,652,655
3,669,653
3,675,656
3,660,678
3,661,664
3,662,668
3,666,665
3,676,667
3,672,679
4,8,0
4,4,1
4,2,5
4,9,3
4,6,7
4,24,10
4,11,14
4,19,12
4,18,13
4,23,15
4,17,16
4,25,20
4,21,22
4,30,26
4,32,27
4,35,28
4,37,29
4,31,36
4,33,34
4,38,42
4,43,39
4,44,40
4,68,41
4,46,45
4,47,51
4,56,48
4,52,49
4,50,53
4,54,59
4,55,58
4,57,66
4,60,63
4,62,61
4,71,64
4,67,65
4,70,69
4,88,72
4,73,89
4,74,78
4,75,87
4,76,100
4,90,77
4,81,79
4,119,80
4,82,86
4,83,131
4,85,84
4,91,99
4,137,92
4,93,130
4,94,132
4,125,95
4,97,96
4,98,101
4,103,102
4,105,104
4,110,106
4,126,107
4,108,138
4,109,114
4,111,146
4,112,135
4,145,113
4,115,124
4,148,116
4,149,117
4,118,144
4,147,120
4,123,121
4,127,122
4,128,129
4,133,143
4,134,136
4,139,141
4,142,140
4,150,183
4,151,228
4,182,152
4,153,172
4,156,154
4,155,173
4,157,232
4,231,158
4,163,159
4,160,162
4,161,236
4,164,165
4,166,170
4,176,167
4,168,179
4,169,218
4,214,171
4,174,175
4,177,221
4,180,178
4,188,181
4,212,184
4,194,185
4,186,203
4,223,187
4,233,189
4,220,190
4,225,191
4,209,192
4,193,234
4,202,195
4,201,196
4,237,197
4,199,198
4,230,200
4,226,204
4,205,216
4,207,206
4,208,211
4,222,210
4,213,215
4,224,217
4,219,227
4,229,235
4,238,246
4,239,240
4,241,253
4,242,252
4,247,243
4,244,250
4,248,245
4,249,251
4,257,254
4,255,273
4,256,264
4,258,270
4,259,272
4,288,260
4,267,261
4,268,262
4,266,263
4,265,299
4,269,271
4,274,287
4,275,291
4,276,296
4,298,277
4,284,278
4,279,285
4,297,280
4,281,293
4,292,282
4,286,283
4,294,289
4,290,295
4,342,300
4,347,301
4,353,302
4,306,303
4,310,304
4,334,305
4,307,335
4,317,308
4,333,309
4,321,311
4,315,312
4,313,322
4,314,331
4,319,316
4,330,318
4,337,320
4,323,346
4,325,324
4,326,345
4,327,344
4,328,341
4,336,329
4,332,339
4,338,348
4,340,352
4,351,343
4,349,350
4,369,354
4,384,355
4,356,374
4,357,367
4,380,358
4,359,363
4,366,360
4,361,368
4,364,362
4,365,379
4,370,373
4,371,378
4,372,375
4,385,376
4,382,377
4,381,386
4,387,383
4,443,388
4,389,401
4,445,390
4,391,413
4,392,419
4,393,395
4,444,394
4,397,396
4,398,424
4,399,400
4,405,402
4,418,403
4,404,408
4,406,414
4,407,415
4,423,409
4,410,421
4,422,411
4,451,412
4,416,417
4,449,420
4,425,433
4,457,426
4,465,427
4,456,428
4,437,429
4,430,432
4,431,462
4,434,453
4,461,435
4,436,446
4,440,438
4,439,460
4,454,441
4,442,455
4,447,450
4,448,452
4,458,463
4,459,464
4,466,467
4,468,488
4,495,469
4,540,470
4,471,483
4,472,473
4,524,474
4,475,486
4,480,476
4,491,477
4,478,492
4,479,494
4,482,481
4,484,542
4,485,519
4,487,493
4,530,489
4,490,521
4,497,496
4,498,529
4,499,532
4,500,511
4,501,546
4,515,502
4,504,503
4,505,533
4,506,541
4,507,514
4,508,528
4,534,509
4,510,543
4,512,520
4,513,518
4,516,531
4,547,517
4,523,522
4,538,525
4,544,526
4,536,527
4,535,545
4,539,537
4,551,548
4,549,554
4,550,555
4,556,552
4,558,553
4,557,566
4,560,559
4,565,561
4,564,562
4,563,569
4,567,568
4,570,573
4,572,571
4,574,594
4,575,596
4,576,580
4,577,583
4,590,578
4,584,579
4,581,593
4,582,611
4,585,586
4,588,587
4,592,589
4,591,610
4,595,612
4,609,597
4,616,598
4,623,599
4,600,613
4,601,619
4,618,602
4,606,603
4,604,607
4,605,622
4,608,614
4,615,617
4,620,621
4,625,624
4,640,626
4,627,637
4,639,628
4,629,657
4,647,630
4,631,646
4,636,632
4,634,633
4,648,635
4,638,659
4,645,641
4,642,643
4,663,644
4,664,649
4,650,672
4,651,652
4,668,653
4,654,677
4,655,666
4,658,656
4,660,671
4,675,661
4,669,662
4,665,673
4,667,678
4,679,670
4,674,676
5,0,6
5,1,2
5,3,8
5,4,9
5,5,17
5,7,16
5,10,21
5,12,11
5,20,13
5,14,18
5,15,24
5,19,25
5,22,23
5,32,26
5,36,27
5,28,30
5,31,29
5,33,35
5,34,37
5,47,38
5,39,46
5,40,52
5,43,41
5,45,42
5,56,44
5,53,48
5,51,49
5,50,54
5,55,68
5,62,57
5,65,58
5,59,60
5,61,67
5,63,71
5,69,64
5,66,70
5,72,118
5,77,73
5,129,74
5,95,75
5,76,91
5,78,97
5,79,125
5,80,88
5,81,147
5,130,82
5,86,83
5,84,94
5,85,93
5,87,103
5,89,100
5,99,90
5,92,136
5,96,98
5,101,104
5,102,105
5,106,133
5,107,140
5,108,148
5,109,149
5,112,110
5,135,111
5,113,127
5,114,121
5,115,123
5,116,138
5,117,139
5,119,144
5,120,128
5,122,145
5,124,146
5,126,134
5,132,131
5,143,137
5,141,142
5,180,150
5,182,151
5,152,177
5,162,153
5,170,154
5,172,155
5,156,176
5,157,168
5,167,158
5,159,196
5,235,160
5,173,161
5,236,163
5,217,164
5,165,188
5,166,169
5,171,213
5,174,223
5,178,175
5,179,231
5,181,214
5,184,183
5,185,212
5,194,186
5,187,215
5,189,190
5,191,208
5,192,202
5,210,193
5,195,237
5,197,199
5,198,230
5,221,200
5,219,201
5,203,206
5,204,205
5,226,207
5,229,209
5,234,211
5,232,216
5,218,224
5,228,220
5,225,222
5,227,233
5,252,238
5,244,239
5,240,242
5,241,245
5,250,243
5,246,251
5,249,247
5,253,248
5,254,294
5,255,262
5,259,256
5,267,257
5,287,258
5,260,274
5,261,268
5,288,263
5,264,269
5,271,265
5,273,266
5,272,270
5,279,275
5,280,276
5,277,290
5,278,296
5,299,281
5,293,282
5,283,298
5,284,297
5,295,285
5,286,292
5,291,289
5,308,300
5,301,330
5,302,304
5,303,310
5,305,309
5,306,334
5,307,314
5,312,311
5,342,313
5,331,315
5,322,316
5,318,317
5,341,319
5,340,320
5,321,337
5,348,323
5,324,338
5,347,325
5,328,326
5,351,327
5,352,329
5,346,332
5,335,333
5,336,349
5,339,343
5,344,345
5,350,353
5,354,384
5,355,385
5,356,357
5,358,359
5,368,360
5,362,361
5,363,381
5,364,366
5,378,365
5,367,372
5,374,369
5,377,370
5,376,371
5,383,373
5,375,386
5,379,380
5,387,382
5,388,389
5,390,444
5,403,391
5,400,392
5,420,393
5,394,395
5,396,415
5,414,397
5,425,398
5,409,399
5,401,410
5,404,402
5,451,405
5,418,406
5,417,407
5,413,408
5,411,421
5,412,465
5,426,416
5,419,447
5,422,423
5,424,452
5,427,445
5,434,428
5,429,442
5,458,430
5,431,438
5,455,432
5,433,436
5,435,443
5,441,437
5,446,439
5,463,440
5,462,448
5,450,449
5,453,459
5,464,454
5,457,456
5,460,461
5,466,481
5,467,475
5,496,468
5,478,469
5,473,470
5,542,471
5,472,540
5,474,477
5,521,476
5,482,479
5,522,480
5,483,485
5,541,484
5,486,487
5,488,523
5,489,499
5,497,490
5,504,491
5,493,492
5,494,524
5,537,495
5,498,545
5,510,500
5,516,501
5,517,502
5,518,503
5,530,505
5,506,525
5,533,507
5,508,535
5,519,509
5,534,511
5,539,512
5,520,513
5,514,528
5,527,515
5,543,526
5,529,544
5,531,547
5,532,538
5,546,536
5,548,569
5,558,549
5,551,550
5,553,552
5,554,557
5,555,565
5,566,556
5,559,561
5,571,560
5,562,572
5,563,564
5,567,570
5,573,568
5,601,574
5,621,575
5,576,614
5,597,577
5,578,591
5,579,589
5,609,580
5,611,581
5,582,612
5,583,588
5,585,584
5,592,586
5,587,596
5,594,590
5,595,593
5,598,599
5,622,600
5,602,603
5,615,604
5,605,608
5,617,606
5,607,610
5,613,620
5,616,623
5,619,618
5,624,640
5,649,625
5,644,626
5,628,627
5,676,629
5,630,659
5,631,642
5,632,645
5,646,633
5,634,639
5,641,635
5,670,636
5,637,638
5,643,657
5,654,647
5,663,648
5,650,660
5,651,655
5,678,652
5,653,658
5,656,668
5,661,665
5,662,664
5,666,669
5,679,667
5,671,674
5,673,672
5,677,675
6,9,0
6,1,7
6,2,6
6,16,3
6,8,4
6,24,5
6,10,19
6,11,18
6,13,12
6,21,14
6,17,15
6,22,20
6,23,25
6,26,34
6,27,37
6,28,33
6,29,32
6,30,36
6,35,31
6,38,52
6,42,39
6,40,55
6,41,51
6,68,43
6,48,44
6,45,47
6,46,56
6,49,67
6,58,50
6,53,54
6,69,57
6,59,63
6,60,61
6,70,62
6,64,66
6,65,71
6,99,72
6,73,106
6,74,88
6,75,81
6,105,76
6,77,89
6,79,78
6,87,80
6,131,82
6,83,130
6,92,84
6,125,85
6,93,86
6,91,90
6,94,129
6,95,103
6,101,96
6,102,97
6,104,98
6,100,137
6,149,107
6,140,108
6,134,109
6,110,135
6,144,111
6,127,112
6,146,113
6,143,114
6,121,115
6,116,139
6,148,117
6,118,145
6,124,119
6,132,120
6,123,122
6,136,126
6,128,147
6,133,141
6,138,142
6,150,185
6,186,151
6,184,152
6,153,160
6,154,157
6,155,166
6,171,156
6,158,176
6,236,159
6,163,161
6,162,173
6,175,164
6,165,187
6,168,167
6,169,174
6,172,170
6,190,177
6,223,178
6,204,179
6,215,180
6,213,181
6,212,182
6,183,194
6,214,188
6,224,189
6,191,228
6,197,192
6,206,193
6,209,195
6,196,235
6,200,198
6,227,199
6,201,229
6,237,202
6,203,233
6,211,205
6,216,207
6,208,225
6,210,226
6,217,218
6,221,219
6,220,230
6,222,234
6,231,232
6,248,238
6,239,249
6,246,240
6,242,241
6,243,244
6,245,253
6,247,252
6,251,250
6,254,266
6,268,255
6,256,288
6,274,257
6,258,264
6,269,259
6,260,267
6,263,261
6,262,271
6,265,272
6,270,273
6,275,284
6,298,276
6,277,279
6,291,278
6,290,280
6,292,281
6,282,286
6,294,283
6,285,293
6,287,295
6,289,299
6,296,297
6,300,331
6,324,301
6,309,302
6,303,350
6,304,349
6,310,305
6,314,306
6,333,307
6,315,308
6,311,334
6,320,312
6,313,340
6,316,342
6,317,321
6,335,318
6,319,337
6,330,322
6,323,353
6,344,325
6,343,326
6,327,328
6,329,341
6,332,347
6,345,336
6,338,346
6,348,339
6,352,351
6,366,354
6,374,355
6,370,356
6,362,357
6,361,358
6,359,379
6,360,363
6,381,364
6,365,371
6,380,367
6,384,368
6,373,369
6,378,372
6,377,375
6,376,383
6,385,382
6,386,387
6,388,425
6,389,443
6,420,390
6,415,391
6,394,392
6,393,445
6,395,400
6,396,401
6,397,422
6,398,413
6,410,399
6,402,416
6,403,417
6,405,404
6,407,406
6,408,414
6,411,409
6,427,412
6,426,418
6,419,424
6,421,423
6,428,435
6,429,431
6,430,455
6,432,458
6,433,446
6,460,434
6,436,439
6,459,437
6,438,464
6,440,442
6,441,463
6,444,451
6,452,447
6,448,449
6,462,450
6,453,461
6,454,456
6,465,457
6,475,466
6,481,467
6,468,520
6,469,532
6,470,482
6,519,471
6,542,472
6,485,473
6,474,478
6,476,488
6,477,504
6,479,524
6,480,521
6,483,484
6,491,486
6,492,487
6,489,518
6,490,523
6,525,493
6,496,494
6,495,539
6,522,497
6,499,498
6,500,543
6,501,517
6,502,546
6,503,513
6,505,544
6,538,506
6,507,534
6,511,508
6,509,533
6,526,510
6,512,536
6,514,516
6,537,515
6,527,531
6,528,547
6,535,529
6,545,530
6,540,541
6,552,548
6,549,566
6,550,554
6,553,551
6,556,555
6,557,567
6,564,558
6,572,559
