10000,Heuristic,i06,1
Time,Value 
0,386,390
0,408,387
0,388,407
0,391,397
0,392,393
0,395,398
0,411,396
0,399,410
0,401,402
0,403,409
0,406,405
0,456,414
0,415,461
0,416,428
0,424,417
0,425,418
0,419,423
0,431,420
0,421,468
0,466,422
0,488,426
0,463,427
0,434,429
0,485,430
0,448,432
0,433,479
0,435,442
0,436,458
0,437,481
0,482,438
0,453,439
0,441,440
0,443,478
0,457,444
0,445,450
0,446,483
0,471,447
0,484,449
0,452,451
0,455,454
0,462,459
0,460,492
0,480,464
0,467,465
0,469,470
0,490,472
0,493,473
0,474,475
0,487,476
0,477,486
0,489,491
0,494,570
0,527,495
0,516,496
0,497,506
0,498,540
0,556,499
0,579,500
0,501,557
0,513,502
0,522,503
0,571,504
0,566,505
0,560,507
0,508,511
0,518,509
0,510,569
0,512,517
0,543,514
0,515,546
0,547,519
0,559,520
0,568,521
0,523,536
0,548,524
0,551,525
0,526,549
0,562,528
0,529,531
0,530,561
0,532,564
0,552,533
0,553,534
0,550,535
0,537,565
0,575,538
0,539,572
0,563,541
0,542,576
0,544,545
0,567,554
0,555,558
0,574,573
0,578,577
0,580,582
0,596,581
0,586,583
0,595,584
0,597,585
0,588,587
0,590,589
0,591,599
0,598,592
0,593,594
0,600,645
0,601,609
0,602,649
0,603,607
0,604,652
0,630,605
0,606,628
0,608,616
0,610,633
0,612,611
0,614,613
0,650,615
0,617,619
0,618,654
0,642,620
0,638,621
0,622,656
0,623,624
0,626,625
0,627,651
0,629,631
0,632,648
0,657,634
0,635,637
0,636,644
0,639,640
0,653,641
0,655,643
0,647,646
0,658,685
0,697,659
0,686,660
0,661,682
0,662,663
0,671,664
0,665,668
0,679,666
0,667,701
0,703,669
0,670,675
0,678,672
0,673,683
0,693,674
0,676,684
0,696,677
0,680,694
0,717,681
0,705,687
0,712,688
0,704,689
0,691,690
0,692,711
0,695,706
0,699,698
0,716,700
0,702,714
0,707,709
0,708,710
0,713,715
1,0,28
1,1,23
1,12,2
1,10,3
1,9,4
1,11,5
1,6,15
1,7,8
1,19,13
1,16,14
1,29,17
1,20,18
1,21,32
1,26,22
1,24,27
1,33,25
1,30,31
1,34,47
1,46,35
1,57,36
1,37,38
1,39,40
1,50,41
1,42,59
1,51,43
1,52,44
1,45,63
1,62,48
1,49,60
1,53,58
1,54,56
1,64,55
1,61,65
1,66,68
1,70,67
1,69,138
1,118,71
1,72,142
1,73,119
1,114,74
1,75,133
1,76,101
1,134,77
1,115,78
1,79,81
1,84,80
1,120,82
1,83,86
1,85,95
1,141,87
1,140,88
1,94,89
1,130,90
1,139,91
1,92,136
1,93,135
1,105,96
1,125,97
1,100,98
1,99,129
1,102,146
1,147,103
1,137,104
1,107,106
1,108,122
1,109,110
1,144,111
1,112,143
1,113,116
1,126,117
1,121,132
1,124,123
1,150,127
1,151,128
1,131,145
1,148,149
1,213,152
1,181,153
1,191,154
1,155,161
1,156,177
1,199,157
1,158,203
1,162,159
1,190,160
1,202,163
1,169,164
1,165,189
1,194,166
1,167,171
1,168,214
1,170,179
1,172,173
1,174,196
1,175,180
1,210,176
1,192,178
1,182,184
1,200,183
1,186,185
1,187,201
1,188,204
1,193,207
1,195,219
1,217,197
1,216,198
1,205,206
1,209,208
1,211,215
1,221,212
1,220,218
1,232,222
1,238,223
1,236,224
1,228,225
1,231,226
1,233,227
1,229,230
1,239,234
1,237,235
1,241,240
1,247,242
1,249,243
1,244,245
1,250,246
1,248,251
1,253,252
1,273,254
1,255,285
1,270,256
1,257,269
1,313,258
1,319,259
1,261,260
1,293,262
1,318,263
1,264,277
1,286,265
1,266,291
1,267,292
1,268,300
1,271,294
1,272,314
1,274,276
1,295,275
1,278,317
1,311,279
1,283,280
1,281,324
1,282,325
1,284,305
1,287,288
1,312,289
1,290,321
1,296,308
1,298,297
1,309,299
1,301,303
1,302,323
1,310,304
1,306,322
1,320,307
1,315,316
1,326,352
1,327,348
1,328,339
1,334,329
1,331,330
1,341,332
1,347,333
1,354,335
1,343,336
1,368,337
1,338,344
1,351,340
1,342,364
1,345,349
1,365,346
1,350,355
1,353,359
1,356,357
1,358,369
1,360,370
1,361,363
1,362,371
1,366,367
1,372,402
1,377,373
1,374,399
1,375,376
1,382,378
1,379,400
1,381,380
1,394,383
1,407,384
1,385,404
1,396,386
1,387,388
1,389,401
1,410,390
1,391,395
1,398,392
1,393,397
1,408,403
1,405,413
1,412,406
1,409,411
1,429,414
1,428,415
1,416,488
1,417,431
1,418,466
1,485,419
1,420,467
1,421,465
1,422,424
1,423,480
1,425,462
1,426,461
1,449,427
1,468,430
1,432,482
1,478,433
1,434,456
1,479,435
1,444,436
1,437,484
1,438,481
1,439,477
1,440,493
1,492,441
1,442,443
1,453,445
1,446,447
1,448,452
1,450,469
1,473,451
1,454,487
1,476,455
1,486,457
1,458,490
1,459,460
1,464,463
1,470,475
1,474,471
1,489,472
1,491,483
1,511,494
1,495,497
1,513,496
1,499,498
1,500,517
1,564,501
1,502,508
1,503,505
1,504,568
1,569,506
1,507,559
1,526,509
1,510,578
1,545,512
1,514,539
1,515,571
1,546,516
1,518,551
1,519,577
1,574,520
1,521,522
1,523,563
1,549,524
1,550,525
1,532,527
1,528,531
1,562,529
1,530,534
1,535,533
1,536,548
1,566,537
1,538,565
1,540,555
1,557,541
1,542,575
1,547,543
1,567,544
1,576,552
1,561,553
1,554,579
1,558,556
1,572,560
1,573,570
1,589,580
1,599,581
1,582,586
1,597,583
1,584,596
1,585,588
1,587,590
1,591,595
1,593,592
1,594,598
1,608,600
1,633,601
1,621,602
1,630,603
1,613,604
1,605,626
1,639,606
1,607,650
1,609,629
1,648,610
1,611,645
1,625,612
1,652,614
1,615,651
1,616,647
1,623,617
1,638,618
1,643,619
1,620,644
1,637,622
1,624,636
1,656,627
1,628,657
1,632,631
1,634,635
1,640,646
1,641,642
1,649,655
1,654,653
1,658,667
1,659,708
1,660,693
1,661,697
1,711,662
1,663,704
1,664,703
1,665,679
1,705,666
1,672,668
1,678,669
1,695,670
1,687,671
1,710,673
1,674,694
1,675,702
1,677,676
1,681,680
1,682,690
1,683,686
1,684,698
1,685,701
1,716,688
1,689,712
1,700,691
1,692,707
1,696,713
1,715,699
1,709,706
1,714,717
2,27,0
2,1,6
2,2,7
2,3,12
2,8,4
2,5,10
2,9,33
2,15,11
2,13,21
2,14,31
2,16,30
2,18,17
2,32,19
2,20,29
2,28,22
2,24,23
2,25,26
2,63,34
2,35,42
2,36,51
2,61,37
2,38,59
2,39,41
2,40,57
2,43,50
2,44,49
2,56,45
2,58,46
2,62,47
2,48,52
2,54,53
2,65,55
2,60,64
2,126,66
2,78,67
2,68,115
2,111,69
2,70,138
2,71,119
2,86,72
2,117,73
2,74,141
2,109,75
2,95,76
2,77,79
2,110,80
2,85,81
2,118,82
2,88,83
2,101,84
2,87,114
2,89,134
2,90,136
2,99,91
2,139,92
2,93,94
2,123,96
2,97,104
2,98,130
2,129,100
2,102,112
2,103,149
2,105,108
2,106,124
2,122,107
2,142,113
2,116,151
2,140,120
2,127,121
2,125,137
2,128,150
2,144,131
2,132,145
2,135,133
2,146,143
2,147,148
2,163,152
2,153,169
2,154,194
2,155,176
2,191,156
2,157,180
2,158,211
2,160,159
2,161,162
2,164,201
2,218,165
2,166,208
2,167,214
2,207,168
2,198,170
2,171,192
2,172,177
2,173,216
2,179,174
2,200,175
2,178,197
2,183,181
2,217,182
2,184,213
2,196,185
2,186,195
2,187,215
2,203,188
2,189,221
2,190,210
2,193,209
2,199,220
2,206,202
2,204,219
2,212,205
2,222,226
2,234,223
2,224,233
2,225,232
2,227,231
2,230,228
2,229,239
2,235,241
2,240,236
2,238,237
2,242,244
2,243,251
2,245,246
2,247,249
2,252,248
2,250,253
2,267,254
2,258,255
2,256,268
2,318,257
2,259,293
2,260,270
2,314,261
2,262,319
2,263,266
2,294,264
2,265,301
2,269,298
2,275,271
2,272,315
2,313,273
2,274,325
2,276,295
2,282,277
2,310,278
2,279,284
2,280,290
2,323,281
2,288,283
2,285,307
2,324,286
2,287,320
2,316,289
2,291,308
2,292,309
2,300,296
2,299,297
2,303,302
2,304,305
2,317,306
2,321,311
2,322,312
2,370,326
2,327,334
2,348,328
2,346,329
2,340,330
2,331,341
2,332,347
2,364,333
2,335,345
2,344,336
2,359,337
2,361,338
2,339,354
2,342,351
2,349,343
2,350,360
2,352,358
2,368,353
2,355,356
2,369,357
2,367,362
2,371,363
2,366,365
2,372,379
2,373,382
2,374,413
2,375,385
2,376,406
2,377,378
2,380,401
2,381,404
2,383,393
2,388,384
2,386,395
2,387,409
2,402,389
2,390,408
2,394,391
2,392,412
2,397,396
2,399,398
2,400,405
2,403,411
2,407,410
2,414,478
2,415,446
2,461,416
2,423,417
2,419,418
2,420,442
2,430,421
2,467,422
2,424,431
2,466,425
2,492,426
2,427,480
2,428,434
2,429,456
2,432,449
2,433,435
2,457,436
2,482,437
2,455,438
2,454,439
2,463,440
2,460,441
2,443,479
2,458,444
2,477,445
2,447,489
2,481,448
2,451,450
2,452,473
2,475,453
2,459,485
2,493,462
2,464,484
2,465,468
2,469,474
2,472,470
2,471,491
2,490,476
2,483,488
2,487,486
2,494,560
2,496,495
2,577,497
2,498,550
2,501,499
2,500,548
2,570,502
2,504,503
2,505,515
2,506,510
2,507,513
2,543,508
2,509,535
2,511,574
2,512,567
2,538,514
2,516,519
2,517,551
2,545,518
2,520,573
2,521,554
2,522,544
2,524,523
2,525,526
2,527,569
2,563,528
2,533,529
2,531,530
2,546,532
2,534,561
2,536,549
2,537,572
2,539,576
2,540,557
2,541,558
2,552,542
2,578,547
2,553,562
2,555,556
2,575,559
2,564,579
2,565,566
2,568,571
2,595,580
2,581,582
2,583,591
2,584,586
2,598,585
2,587,599
2,588,593
2,592,589
2,590,597
2,594,596
2,628,600
2,601,632
2,654,602
2,627,603
2,604,614
2,605,629
2,650,606
2,651,607
2,645,608
2,633,609
2,610,613
2,647,611
2,612,626
2,652,615
2,616,640
2,622,617
2,634,618
2,619,641
2,635,620
2,621,637
2,636,623
2,643,624
2,646,625
2,648,630
2,631,639
2,657,638
2,642,655
2,644,653
2,649,656
2,668,658
2,659,704
2,694,660
2,711,661
2,688,662
2,697,663
2,664,705
2,669,665
2,666,687
2,681,667
2,693,670
2,671,679
2,700,672
2,674,673
2,675,709
2,698,676
2,713,677
2,703,678
2,680,696
2,682,712
2,690,683
2,701,684
2,715,685
2,699,686
2,691,689
2,708,692
2,707,695
2,717,702
2,706,710
2,714,716
3,15,0
3,26,1
3,8,2
3,4,3
3,5,12
3,33,6
3,10,7
3,11,9
3,22,13
3,19,14
3,23,16
3,17,20
3,18,29
3,31,21
3,25,24
3,27,28
3,30,32
3,49,34
3,35,63
3,36,43
3,59,37
3,40,38
3,50,39
3,41,51
3,42,57
3,53,44
3,45,48
3,46,54
3,47,52
3,55,62
3,56,65
3,58,60
3,64,61
3,66,70
3,67,126
3,80,68
3,69,79
3,117,71
3,72,87
3,73,110
3,119,74
3,75,101
3,76,135
3,138,77
3,78,137
3,81,109
3,82,88
3,83,141
3,84,85
3,136,86
3,95,89
3,131,90
3,91,100
3,92,105
3,134,93
3,133,94
3,96,129
3,149,97
3,132,98
3,130,99
3,111,102
3,104,103
3,121,106
3,107,128
3,108,124
3,112,144
3,113,115
3,114,116
3,120,118
3,123,122
3,148,125
3,151,127
3,150,139
3,142,140
3,143,147
3,145,146
3,152,184
3,153,218
3,214,154
3,210,155
3,156,192
3,213,157
3,188,158
3,159,209
3,160,161
3,162,190
3,165,163
3,205,164
3,171,166
3,207,167
3,168,193
3,169,199
3,170,186
3,183,172
3,181,173
3,174,178
3,219,175
3,176,211
3,177,212
3,179,198
3,180,195
3,182,200
3,185,217
3,189,187
3,197,191
3,208,194
3,216,196
3,201,206
3,221,202
3,220,203
3,215,204
3,230,222
3,223,227
3,224,241
3,231,225
3,226,229
3,228,237
3,232,233
3,236,234
3,239,235
3,240,238
3,242,253
3,246,243
3,248,244
3,249,245
3,252,247
3,251,250
3,254,275
3,255,286
3,257,256
3,325,258
3,259,318
3,268,260
3,269,261
3,297,262
3,263,267
3,264,274
3,323,265
3,309,266
3,296,270
3,271,282
3,319,272
3,273,276
3,277,313
3,278,306
3,312,279
3,280,303
3,315,281
3,311,283
3,290,284
3,317,285
3,321,287
3,320,288
3,289,310
3,291,294
3,295,292
3,293,324
3,298,299
3,308,300
3,301,304
3,305,302
3,307,322
3,316,314
3,326,327
3,356,328
3,329,366
3,330,341
3,347,331
3,346,332
3,333,342
3,334,355
3,338,335
3,336,371
3,337,358
3,349,339
3,340,364
3,343,361
3,363,344
3,345,354
3,359,348
3,362,350
3,351,365
3,352,360
3,353,369
3,357,367
3,370,368
3,404,372
3,379,373
3,406,374
3,405,375
3,412,376
3,385,377
3,378,380
3,401,381
3,382,389
3,413,383
3,384,386
3,390,387
3,410,388
3,391,393
3,397,392
3,396,394
3,395,403
3,398,407
3,411,399
3,402,400
3,408,409
3,462,414
3,488,415
3,444,416
3,417,430
3,440,418
3,419,460
3,456,420
3,421,443
3,422,465
3,424,423
3,485,425
3,426,446
3,438,427
3,436,428
3,433,429
3,431,467
3,484,432
3,478,434
3,435,457
3,437,454
3,455,439
3,441,459
3,479,442
3,445,452
3,447,483
3,448,464
3,453,449
3,450,470
3,469,451
3,476,458
3,461,492
3,463,482
3,468,466
3,472,471
3,473,475
3,474,493
3,489,477
3,480,481
3,486,490
3,491,487
3,559,494
3,495,510
3,543,496
3,497,519
3,498,555
3,558,499
3,551,500
3,501,527
3,502,511
3,568,503
3,537,504
3,565,505
3,506,578
3,573,507
3,508,574
3,509,536
3,522,512
3,513,520
3,514,515
3,516,564
3,517,526
3,579,518
3,544,521
3,548,523
3,533,524
3,567,525
3,528,570
3,529,561
3,530,562
3,531,563
3,532,547
3,534,576
3,535,541
3,542,538
3,571,539
3,569,540
3,554,545
3,577,546
3,549,550
3,552,553
3,556,557
3,560,575
3,572,566
3,580,598
3,586,581
3,582,592
3,583,584
3,585,590
3,593,587
3,588,599
3,589,597
3,596,591
3,595,594
3,600,647
3,629,601
3,602,628
3,603,650
3,630,604
3,610,605
3,606,631
3,607,633
3,626,608
3,609,632
3,640,611
3,612,645
3,613,652
3,614,651
3,615,648
3,646,616
3,617,642
3,618,649
3,619,644
3,620,637
3,656,621
3,624,622
3,623,634
3,625,639
3,627,657
3,636,635
3,653,638
3,641,643
3,655,654
3,658,660
3,692,659
3,663,661
3,662,697
3,687,664
3,665,671
3,666,669
3,667,691
3,668,700
3,670,706
3,672,714
3,673,709
3,710,674
3,695,675
3,676,701
3,677,715
3,705,678
3,679,703
3,702,680
3,696,681
3,683,682
3,684,699
3,713,685
3,686,693
3,688,689
3,716,690
3,694,698
3,704,711
3,708,707
3,712,717
4,0,3
4,1,33
4,2,11
4,10,4
4,9,5
4,6,28
4,7,15
4,12,8
4,23,13
4,14,20
4,16,27
4,17,31
4,30,18
4,21,19
4,22,25
4,26,24
4,29,32
4,34,62
4,47,35
4,42,36
4,37,41
4,38,43
4,39,61
4,59,40
4,45,44
4,46,55
4,48,49
4,51,50
4,52,53
4,54,58
4,63,56
4,57,60
4,64,65
4,115,66
4,80,67
4,77,68
4,137,69
4,79,70
4,71,83
4,141,72
4,109,73
4,116,74
4,135,75
4,76,84
4,138,78
4,81,126
4,82,117
4,85,93
4,86,87
4,88,136
4,133,89
4,90,102
4,98,91
4,106,92
4,94,95
4,122,96
4,147,97
4,99,132
4,100,139
4,101,134
4,103,125
4,149,104
4,105,107
4,121,108
4,110,120
4,145,111
4,129,112
4,150,113
4,114,151
4,118,142
4,140,119
4,127,123
4,124,128
4,131,130
4,143,148
4,144,146
4,199,152
4,182,153
4,166,154
4,155,190
4,202,156
4,184,157
4,158,215
4,161,159
4,209,160
4,204,162
4,163,205
4,206,164
4,165,169
4,193,167
4,168,171
4,174,170
4,172,213
4,173,183
4,175,181
4,176,187
4,216,177
4,185,178
4,196,179
4,218,180
4,186,188
4,212,189
4,198,191
4,192,197
4,194,207
4,195,220
4,200,217
4,221,201
4,219,203
4,208,214
4,211,210
4,222,227
4,225,223
4,234,224
4,233,226
4,231,228
4,229,232
4,241,230
4,235,240
4,237,236
4,238,239
4,245,242
4,253,243
4,244,251
4,248,246
4,247,250
4,249,252
4,265,254
4,255,322
4,256,260
4,314,257
4,258,317
4,299,259
4,261,268
4,262,298
4,309,263
4,264,276
4,266,308
4,274,267
4,300,269
4,270,297
4,277,271
4,272,318
4,275,273
4,301,278
4,279,290
4,315,280
4,281,319
4,282,313
4,283,312
4,284,311
4,324,285
4,286,323
4,303,287
4,288,305
4,304,289
4,292,291
4,296,293
4,294,295
4,302,310
4,306,307
4,325,316
4,320,321
4,328,326
4,327,359
4,329,347
4,330,364
4,331,346
4,332,340
4,333,351
4,334,356
4,344,335
4,361,336
4,371,337
4,338,349
4,345,339
4,341,342
4,363,343
4,348,370
4,350,357
4,369,352
4,360,353
4,354,355
4,358,368
4,362,366
4,365,367
4,372,381
4,373,378
4,377,374
4,375,402
4,376,413
4,389,379
4,400,380
4,404,382
4,383,387
4,403,384
4,405,385
4,412,386
4,388,390
4,399,391
4,394,392
4,393,395
4,396,398
4,409,397
4,406,401
4,407,408
4,410,411
4,414,479
4,415,447
4,416,426
4,418,417
4,425,419
4,420,466
4,442,421
4,431,422
4,430,423
4,465,424
4,427,482
4,428,488
4,429,435
4,432,437
4,436,433
4,434,443
4,464,438
4,439,469
4,459,440
4,441,493
4,483,444
4,445,455
4,446,491
4,449,448
4,450,452
4,451,453
4,454,476
4,456,478
4,457,477
4,487,458
4,460,485
4,462,461
4,481,463
4,468,467
4,470,474
4,475,471
4,486,472
4,473,492
4,484,480
4,490,489
4,502,494
4,520,495
4,496,569
4,532,497
4,557,498
4,499,548
4,549,500
4,555,501
4,503,554
4,505,504
4,519,506
4,507,543
4,515,508
4,550,509
4,510,577
4,511,573
4,526,512
4,574,513
4,514,568
4,547,516
4,518,517
4,521,537
4,545,522
4,523,535
4,541,524
4,525,536
4,527,564
4,561,528
4,529,534
4,563,530
4,562,531
4,542,533
4,566,538
4,539,565
4,540,556
4,579,544
4,578,546
4,567,551
4,575,552
4,576,553
4,570,558
4,560,559
4,571,572
4,584,580
4,581,595
4,582,583
4,589,585
4,599,586
4,591,587
4,596,588
4,590,598
4,592,594
4,597,593
4,600,616
4,601,613
4,645,602
4,651,603
4,650,604
4,608,605
4,607,606
4,615,609
4,632,610
4,611,646
4,647,612
4,648,614
4,617,624
4,637,618
4,620,619
4,621,655
4,628,622
4,657,623
4,625,640
4,639,626
4,652,627
4,630,629
4,631,633
4,634,636
4,643,635
4,638,656
4,641,644
4,642,653
4,654,649
4,658,691
4,682,659
4,660,666
4,661,662
4,663,687
4,664,672
4,703,665
4,717,667
4,678,668
4,669,679
4,709,670
4,671,705
4,675,673
4,674,695
4,699,676
4,698,677
4,715,680
4,681,702
4,683,704
4,685,684
4,686,713
4,690,688
4,689,711
4,706,692
4,693,694
4,701,696
4,697,708
4,714,700
4,707,710
4,712,716
5,0,1
5,4,2
5,3,11
5,7,5
5,6,26
5,15,8
5,9,12
5,33,10
5,13,17
5,32,14
5,29,16
5,18,21
5,19,30
5,20,31
5,24,22
5,27,23
5,28,25
5,34,35
5,36,50
5,39,37
5,38,51
5,40,41
5,43,42
5,44,48
5,62,45
5,56,46
5,49,47
5,65,52
5,53,55
5,63,54
5,61,57
5,58,64
5,60,59
5,66,110
5,67,69
5,68,81
5,70,78
5,71,86
5,72,88
5,73,118
5,74,117
5,75,76
5,77,137
5,89,79
5,126,80
5,119,82
5,120,83
5,84,109
5,101,85
5,87,142
5,139,90
5,91,129
5,92,100
5,93,133
5,94,134
5,95,135
5,96,131
5,97,127
5,99,98
5,102,145
5,148,103
5,147,104
5,136,105
5,106,108
5,107,121
5,111,143
5,146,112
5,113,140
5,141,114
5,151,115
5,116,150
5,124,122
5,128,123
5,125,138
5,130,132
5,144,149
5,152,182
5,172,153
5,154,193
5,155,204
5,198,156
5,157,165
5,161,158
5,159,208
5,160,211
5,210,162
5,163,206
5,164,212
5,167,166
5,194,168
5,169,218
5,197,170
5,171,214
5,177,173
5,175,174
5,190,176
5,178,179
5,180,219
5,213,181
5,183,184
5,195,185
5,220,186
5,187,221
5,199,188
5,189,201
5,191,192
5,196,200
5,205,202
5,203,215
5,209,207
5,217,216
5,233,222
5,223,236
5,224,240
5,226,225
5,227,230
5,228,229
5,232,231
5,234,237
5,238,235
5,239,241
5,243,242
5,252,244
5,245,248
5,246,253
5,251,247
5,250,249
5,254,266
5,267,255
5,319,256
5,260,257
5,258,274
5,259,262
5,261,272
5,263,265
5,295,264
5,268,299
5,297,269
5,270,300
5,276,271
5,273,277
5,294,275
5,307,278
5,280,279
5,281,314
5,291,282
5,283,304
5,312,284
5,285,306
5,286,317
5,287,311
5,288,315
5,289,321
5,316,290
5,298,292
5,323,293
5,318,296
5,302,301
5,305,303
5,308,309
5,310,324
5,313,325
5,322,320
5,326,348
5,370,327
5,328,357
5,355,329
5,342,330
5,331,333
5,351,332
5,366,334
5,335,363
5,336,338
5,339,337
5,341,340
5,343,345
5,361,344
5,347,346
5,354,349
5,368,350
5,353,352
5,367,356
5,359,358
5,360,369
5,365,362
5,364,371
5,372,377
5,373,412
5,374,375
5,376,379
5,381,378
5,380,382
5,390,383
5,384,396
5,385,406
5,386,388
5,387,410
5,389,404
5,413,391
5,392,395
5,393,394
5,398,397
5,399,409
5,401,400
5,402,405
5,407,403
5,408,411
5,426,414
5,444,415
5,416,483
5,417,419
5,418,468
5,443,420
5,466,421
5,430,422
5,423,463
5,485,424
5,467,425
5,427,484
5,435,428
5,429,442
5,465,431
5,480,432
5,433,456
5,434,436
5,437,464
5,438,448
5,439,476
5,440,460
5,461,441
5,451,445
5,446,490
5,447,488
5,449,454
5,475,450
5,452,469
5,474,453
5,477,455
5,457,487
5,458,486
5,493,459
5,492,462
5,470,489
5,471,473
5,491,472
5,478,479
5,482,481
5,494,574
5,495,547
5,496,497
5,548,498
5,499,550
5,500,518
5,556,501
5,573,502
5,545,503
5,504,514
5,521,505
5,546,506
5,520,507
5,508,559
5,509,549
5,564,510
5,511,560
5,512,544
5,513,543
5,515,572
5,577,516
5,525,517
5,519,532
5,551,522
5,523,533
5,524,557
5,526,567
5,578,527
5,528,534
5,530,529
5,531,555
5,536,535
5,537,571
5,538,539
5,558,540
5,553,541
5,563,542
5,561,552
5,554,568
5,570,562
5,565,575
5,576,566
5,569,579
5,580,596
5,581,583
5,591,582
5,599,584
5,585,593
5,595,586
5,587,592
5,588,597
5,598,589
5,594,590
5,649,600
5,631,601
5,602,656
5,606,603
5,604,627
5,605,632
5,640,607
5,646,608
5,648,609
5,610,630
5,611,625
5,616,612
5,613,650
5,614,615
5,644,617
5,618,655
5,619,642
5,622,620
5,634,621
5,628,623
5,624,641
5,626,645
5,633,629
5,635,657
5,636,637
5,654,638
5,647,639
5,653,643
5,651,652
5,700,658
5,659,663
5,660,698
5,661,690
5,662,692
5,666,664
5,665,678
5,672,667
5,668,669
5,670,674
5,703,671
5,708,673
5,694,675
5,676,715
5,685,677
5,679,705
5,680,686
5,701,681
5,688,682
5,717,683
5,684,713
5,711,687
5,689,716
5,691,714
5,699,693
5,709,695
5,696,702
5,710,697
5,704,712
5,706,707
6,25,0
6,16,1
6,2,33
6,3,15
6,5,4
6,22,6
6,12,7
6,8,9
6,11,10
6,20,13
6,14,27
6,17,32
6,31,18
6,19,29
6,30,21
6,23,26
6,24,28
6,42,34
6,35,36
6,43,37
6,50,38
6,60,39
6,51,40
6,41,57
6,44,62
6,45,49
6,65,46
6,54,47
6,48,53
6,52,58
6,55,63
6,64,56
6,61,59
6,79,66
6,67,81
6,78,68
6,69,70
6,82,71
6,118,72
6,83,73
6,74,113
6,134,75
6,76,85
6,89,77
6,93,80
6,84,94
6,86,141
6,87,136
6,142,88
6,90,99
6,102,91
6,92,151
6,133,95
6,96,106
6,97,150
6,131,98
6,130,100
6,135,101
6,103,137
6,104,148
6,123,105
6,127,107
6,108,139
6,109,126
6,117,110
6,146,111
6,112,145
6,114,140
6,115,116
6,120,119
6,121,124
6,128,122
6,125,147
6,132,129
6,138,149
6,143,144
6,152,218
6,153,183
6,154,168
6,162,155
6,156,197
6,157,169
6,204,158
6,207,159
6,160,210
6,203,161
6,212,163
6,187,164
6,165,199
6,166,192
6,208,167
6,170,196
6,191,171
6,200,172
6,184,173
6,217,174
6,220,175
6,215,176
6,177,198
6,216,178
6,179,186
6,213,180
6,181,182
6,185,219
6,188,195
6,206,189
6,211,190
6,193,194
6,201,202
6,221,205
6,214,209
6,222,234
6,235,223
6,224,239
6,225,227
6,236,226
6,232,228
6,229,231
6,230,233
6,240,237
6,241,238
6,242,246
6,243,245
6,244,250
6,247,248
6,249,253
6,251,252
6,317,254
6,309,255
6,256,261
6,257,297
6,321,258
6,259,272
6,315,260
6,262,318
6,293,263
6,264,313
6,265,324
6,292,266
6,267,308
6,268,296
6,269,270
6,271,291
6,274,273
6,276,275
6,277,295
6,278,286
6,279,305
6,284,280
6,316,281
6,282,294
6,320,283
6,322,285
6,289,287
6,301,288
6,290,302
6,300,298
6,299,319
6,303,310
6,304,306
6,307,323
6,311,312
6,314,325
6,356,326
6,327,339
6,359,328
6,329,362
6,330,347
