10000,Heuristic,i04,1
Time,Value 
0,564,548
0,554,549
0,566,550
0,552,551
0,557,553
0,555,556
0,565,558
0,560,559
0,571,561
0,570,562
0,563,572
0,573,567
0,568,569
0,574,602
0,575,596
0,586,576
0,577,581
0,578,590
0,609,579
0,584,580
0,588,582
0,583,612
0,595,585
0,587,597
0,593,589
0,591,611
0,592,594
0,598,599
0,600,619
0,601,603
0,608,604
0,616,605
0,621,606
0,607,623
0,610,614
0,620,613
0,622,615
0,617,618
0,677,624
0,625,675
0,626,644
0,628,627
0,639,629
0,630,647
0,634,631
0,635,632
0,633,663
0,636,670
0,637,640
0,657,638
0,645,641
0,643,642
0,646,659
0,648,679
0,664,649
0,660,650
0,655,651
0,652,667
0,653,658
0,654,656
0,661,669
0,668,662
0,673,665
0,666,672
0,671,674
0,676,678
1,5,0
1,1,7
1,2,9
1,3,8
1,4,17
1,6,15
1,10,20
1,13,11
1,21,12
1,14,19
1,16,25
1,22,18
1,23,24
1,27,26
1,31,28
1,29,37
1,34,30
1,32,36
1,35,33
1,38,52
1,39,41
1,55,40
1,51,42
1,68,43
1,54,44
1,46,45
1,48,47
1,49,53
1,66,50
1,59,56
1,57,70
1,58,65
1,60,67
1,61,63
1,69,62
1,71,64
1,72,99
1,73,136
1,74,81
1,98,75
1,76,85
1,77,105
1,78,87
1,147,79
1,118,80
1,130,82
1,83,93
1,94,84
1,86,91
1,100,88
1,89,90
1,132,92
1,104,95
1,96,102
1,125,97
1,101,103
1,106,133
1,108,107
1,148,109
1,111,110
1,112,127
1,113,145
1,114,115
1,116,139
1,117,140
1,119,124
1,129,120
1,121,122
1,135,123
1,134,126
1,128,131
1,149,137
1,138,142
1,143,141
1,146,144
1,150,194
1,185,151
1,186,152
1,153,162
1,154,155
1,156,231
1,157,172
1,167,158
1,159,161
1,160,173
1,163,166
1,215,164
1,165,187
1,168,171
1,169,176
1,170,174
1,175,224
1,177,228
1,178,180
1,232,179
1,181,214
1,207,182
1,206,183
1,184,212
1,188,213
1,220,189
1,223,190
1,203,191
1,192,195
1,204,193
1,196,200
1,209,197
1,230,198
1,226,199
1,201,229
1,237,202
1,210,205
1,208,216
1,234,211
1,217,218
1,219,221
1,222,225
1,233,227
1,235,236
1,239,238
1,240,245
1,241,252
1,242,244
1,243,247
1,248,246
1,249,250
1,251,253
1,286,254
1,255,263
1,256,271
1,261,257
1,258,287
1,264,259
1,266,260
1,288,262
1,294,265
1,274,267
1,268,298
1,269,270
1,272,273
1,279,275
1,280,276
1,277,297
1,291,278
1,281,283
1,292,282
1,284,285
1,293,289
1,290,296
1,299,295
1,300,308
1,331,301
1,302,349
1,353,303
1,309,304
1,305,306
1,307,310
1,311,334
1,333,312
1,337,313
1,335,314
1,315,330
1,322,316
1,317,319
1,318,321
1,320,342
1,325,323
1,346,324
1,326,328
1,327,352
1,329,351
1,332,347
1,343,336
1,348,338
1,344,339
1,341,340
1,345,350
1,384,354
1,355,362
1,356,373
1,357,374
1,366,358
1,363,359
1,360,381
1,364,361
1,365,380
1,379,367
1,368,378
1,370,369
1,386,371
1,372,375
1,376,377
1,382,385
1,383,387
1,389,388
1,462,390
1,391,414
1,400,392
1,394,393
1,395,449
1,396,424
1,397,423
1,415,398
1,411,399
1,401,443
1,404,402
1,403,408
1,405,417
1,406,413
1,407,447
1,409,422
1,421,410
1,412,457
1,416,427
1,426,418
1,419,451
1,445,420
1,456,425
1,439,428
1,429,440
1,454,430
1,441,431
1,464,432
1,433,460
1,435,434
1,446,436
1,437,459
1,442,438
1,444,448
1,452,450
1,453,461
1,465,455
1,463,458
1,472,466
1,467,482
1,497,468
1,469,521
1,470,471
1,542,473
1,478,474
1,475,481
1,476,479
1,490,477
1,480,496
1,540,483
1,484,506
1,485,541
1,493,486
1,487,524
1,488,503
1,489,513
1,523,491
1,492,499
1,522,494
1,495,537
1,525,498
1,509,500
1,504,501
1,502,528
1,505,530
1,507,535
1,508,510
1,526,511
1,512,517
1,514,547
1,539,515
1,516,531
1,518,532
1,519,543
1,536,520
1,527,546
1,529,538
1,534,533
1,545,544
1,551,548
1,549,565
1,556,550
1,558,552
1,554,553
1,555,557
1,559,571
1,573,560
1,561,570
1,562,569
1,563,564
1,567,566
1,572,568
1,595,574
1,603,575
1,576,591
1,582,577
1,585,578
1,579,580
1,611,581
1,594,583
1,584,586
1,587,612
1,597,588
1,589,590
1,593,592
1,596,609
1,614,598
1,599,608
1,613,600
1,601,617
1,602,621
1,604,607
1,623,605
1,620,606
1,622,610
1,615,616
1,618,619
1,624,640
1,649,625
1,626,654
1,627,674
1,628,629
1,630,636
1,631,657
1,641,632
1,659,633
1,634,646
1,647,635
1,637,638
1,639,643
1,642,671
1,644,678
1,663,645
1,670,648
1,650,655
1,676,651
1,652,660
1,668,653
1,656,658
1,664,661
1,662,669
1,665,666
1,667,672
1,679,673
1,675,677
2,0,4
2,6,1
2,2,8
2,9,3
2,17,5
2,7,24
2,12,10
2,11,23
2,19,13
2,21,14
2,15,16
2,18,20
2,25,22
2,26,34
2,36,27
2,28,35
2,33,29
2,30,32
2,37,31
2,47,38
2,43,39
2,40,58
2,45,41
2,42,68
2,55,44
2,52,46
2,48,54
2,49,51
2,50,67
2,53,56
2,62,57
2,59,70
2,61,60
2,63,69
2,65,64
2,66,71
2,144,72
2,99,73
2,75,74
2,77,76
2,95,78
2,79,125
2,80,119
2,120,81
2,82,132
2,83,131
2,85,84
2,86,94
2,104,87
2,88,101
2,91,89
2,90,100
2,93,92
2,97,96
2,103,98
2,102,105
2,106,136
2,138,107
2,139,108
2,109,143
2,110,124
2,127,111
2,145,112
2,113,135
2,141,114
2,115,142
2,116,134
2,149,117
2,123,118
2,133,121
2,122,146
2,126,147
2,128,129
2,137,130
2,140,148
2,182,150
2,151,186
2,152,185
2,172,153
2,154,167
2,155,170
2,156,171
2,231,157
2,158,232
2,236,159
2,163,160
2,161,173
2,162,235
2,164,165
2,166,175
2,179,168
2,169,217
2,174,223
2,176,181
2,177,184
2,213,178
2,214,180
2,194,183
2,187,218
2,215,188
2,189,227
2,190,220
2,191,204
2,229,192
2,206,193
2,209,195
2,221,196
2,197,198
2,199,200
2,201,202
2,212,203
2,205,222
2,207,208
2,210,226
2,211,225
2,216,234
2,228,219
2,224,233
2,237,230
2,238,246
2,240,239
2,253,241
2,250,242
2,252,243
2,244,249
2,245,248
2,247,251
2,254,294
2,266,255
2,256,258
2,268,257
2,259,287
2,260,288
2,274,261
2,262,263
2,264,269
2,265,272
2,273,267
2,270,271
2,275,299
2,276,279
2,277,290
2,295,278
2,296,280
2,281,286
2,282,293
2,283,292
2,289,284
2,285,291
2,297,298
2,300,330
2,301,346
2,306,302
2,303,305
2,342,304
2,314,307
2,308,331
2,310,309
2,333,311
2,312,334
2,313,320
2,317,315
2,316,325
2,335,318
2,319,340
2,321,337
2,332,322
2,323,339
2,324,338
2,327,326
2,328,329
2,336,345
2,341,351
2,350,343
2,352,344
2,348,347
2,349,353
2,354,355
2,362,356
2,369,357
2,363,358
2,359,380
2,364,360
2,361,368
2,379,365
2,381,366
2,384,367
2,385,370
2,375,371
2,372,378
2,373,374
2,383,376
2,382,377
2,387,386
2,388,411
2,425,389
2,390,395
2,403,391
2,392,419
2,393,400
2,420,394
2,396,415
2,414,397
2,413,398
2,399,409
2,410,401
2,416,402
2,417,404
2,447,405
2,418,406
2,408,407
2,432,412
2,423,421
2,422,452
2,451,424
2,427,426
2,428,433
2,438,429
2,465,430
2,431,462
2,436,434
2,461,435
2,458,437
2,460,439
2,440,463
2,442,441
2,443,446
2,444,449
2,448,445
2,450,456
2,459,453
2,464,454
2,455,457
2,480,466
2,481,467
2,468,488
2,469,522
2,470,542
2,471,485
2,473,472
2,474,477
2,479,475
2,476,482
2,491,478
2,541,483
2,484,519
2,486,487
2,499,489
2,490,523
2,524,492
2,498,493
2,521,494
2,536,495
2,496,497
2,500,543
2,501,516
2,517,502
2,503,518
2,532,504
2,529,505
2,506,540
2,533,507
2,531,508
2,509,526
2,510,534
2,511,544
2,546,512
2,520,513
2,535,514
2,547,515
2,530,525
2,528,527
2,537,539
2,538,545
2,548,558
2,549,556
2,550,570
2,567,551
2,553,552
2,557,554
2,566,555
2,561,559
2,571,560
2,562,563
2,565,564
2,568,573
2,569,572
2,574,584
2,575,577
2,580,576
2,591,578
2,579,585
2,581,595
2,589,582
2,583,588
2,586,593
2,596,587
2,590,592
2,612,594
2,610,597
2,598,607
2,599,604
2,618,600
2,613,601
2,619,602
2,621,603
2,605,622
2,606,615
2,608,614
2,609,611
2,623,616
2,617,620
2,649,624
2,625,641
2,647,626
2,642,627
2,674,628
2,629,631
2,644,630
2,632,646
2,633,637
2,645,634
2,635,648
2,640,636
2,638,639
2,643,657
2,651,650
2,673,652
2,653,677
2,654,670
2,672,655
2,656,668
2,658,675
2,663,659
2,679,660
2,661,662
2,666,664
2,669,665
2,678,667
2,671,676
3,24,0
3,1,9
3,5,2
3,4,3
3,8,6
3,16,7
3,10,18
3,11,19
3,15,12
3,14,13
3,17,23
3,20,25
3,22,21
3,31,26
3,27,35
3,28,30
3,29,34
3,33,32
3,36,37
3,41,38
3,51,39
3,47,40
3,42,46
3,52,43
3,44,48
3,56,45
3,67,49
3,53,50
3,58,54
3,68,55
3,57,63
3,64,59
3,60,71
3,62,61
3,65,69
3,70,66
3,72,80
3,92,73
3,74,129
3,96,75
3,76,90
3,100,77
3,81,78
3,79,120
3,85,82
3,132,83
3,84,86
3,87,88
3,89,99
3,105,91
3,94,93
3,98,95
3,97,104
3,102,101
3,131,103
3,112,106
3,107,116
3,108,140
3,136,109
3,145,110
3,111,113
3,143,114
3,141,115
3,139,117
3,118,144
3,119,146
3,121,135
3,124,122
3,123,127
3,130,125
3,126,149
3,147,128
3,142,133
3,134,137
3,148,138
3,150,214
3,151,194
3,152,184
3,153,159
3,158,154
3,155,172
3,167,156
3,157,176
3,162,160
3,170,161
3,235,163
3,164,175
3,165,215
3,218,166
3,180,168
3,224,169
3,171,213
3,173,236
3,189,174
3,203,177
3,178,181
3,179,205
3,183,182
3,185,186
3,188,187
3,227,190
3,191,206
3,198,192
3,193,207
3,195,221
3,196,229
3,199,197
3,200,237
3,220,201
3,202,219
3,204,216
3,208,212
3,230,209
3,211,210
3,217,223
3,222,234
3,225,226
3,233,228
3,231,232
3,242,238
3,239,247
3,246,240
3,243,241
3,244,251
3,250,245
3,252,248
3,253,249
3,267,254
3,257,255
3,263,256
3,258,269
3,259,272
3,260,274
3,261,262
3,271,264
3,265,270
3,273,266
3,288,268
3,278,275
3,276,297
3,280,277
3,279,291
3,293,281
3,294,282
3,298,283
3,284,295
3,296,285
3,286,292
3,287,290
3,299,289
3,322,300
3,315,301
3,302,353
3,310,303
3,304,349
3,305,314
3,309,306
3,307,333
3,330,308
3,312,311
3,319,313
3,316,342
3,318,317
3,320,337
3,331,321
3,323,348
3,339,324
3,325,343
3,345,326
3,350,327
3,340,328
3,329,341
3,338,332
3,334,335
3,336,344
3,347,346
3,351,352
3,385,354
3,374,355
3,356,384
3,368,357
3,358,365
3,381,359
3,360,361
3,362,364
3,366,363
3,367,372
3,369,373
3,377,370
3,371,383
3,375,386
3,376,382
3,378,387
3,380,379
3,388,443
3,398,389
3,400,390
3,391,418
3,393,392
3,394,399
3,447,395
3,425,396
3,397,413
3,401,422
3,402,403
3,406,404
3,451,405
3,407,414
3,415,408
3,410,409
3,411,423
3,412,426
3,417,416
3,424,419
3,420,444
3,421,452
3,448,427
3,453,428
3,429,442
3,430,458
3,463,431
3,432,455
3,433,439
3,434,460
3,435,436
3,437,441
3,438,440
3,462,445
3,446,461
3,449,450
3,456,454
3,457,465
3,459,464
3,466,481
3,472,467
3,468,537
3,518,469
3,483,470
3,471,541
3,482,473
3,493,474
3,475,524
3,497,476
3,477,491
3,478,490
3,494,479
3,488,480
3,540,484
3,485,506
3,499,486
3,487,492
3,489,498
3,546,495
3,523,496
3,500,534
3,501,517
3,547,502
3,504,503
3,535,505
3,507,526
3,528,508
3,543,509
3,544,510
3,511,533
3,512,520
3,513,514
3,515,531
3,539,516
3,542,519
3,522,521
3,532,525
3,527,536
3,545,529
3,538,530
3,548,573
3,558,549
3,550,553
3,551,557
3,552,554
3,570,555
3,556,566
3,572,559
3,560,563
3,564,561
3,565,562
3,569,567
3,568,571
3,586,574
3,575,621
3,576,585
3,577,597
3,578,579
3,580,589
3,581,583
3,582,587
3,592,584
3,588,596
3,590,594
3,609,591
3,593,595
3,615,598
3,616,599
3,600,617
3,620,601
3,602,613
3,603,619
3,614,604
3,605,608
3,606,618
3,607,610
3,611,612
3,622,623
3,636,624
3,625,654
3,626,630
3,627,643
3,628,639
3,660,629
3,631,642
3,632,637
3,634,633
3,645,635
3,646,638
3,641,640
3,659,644
3,670,647
3,648,663
3,677,649
3,667,650
3,674,651
3,652,671
3,665,653
3,655,673
3,662,656
3,657,676
3,658,668
3,675,661
3,672,664
3,669,666
3,678,679
4,7,0
4,1,4
4,6,2
4,3,15
4,5,24
4,9,8
4,19,10
4,14,11
4,12,18
4,13,22
4,23,16
4,25,17
4,21,20
4,26,33
4,29,27
4,34,28
4,35,30
4,31,36
4,32,37
4,38,42
4,39,44
4,40,48
4,43,41
4,45,47
4,46,56
4,49,52
4,51,50
4,58,53
4,54,55
4,66,57
4,61,59
4,63,60
4,70,62
4,69,64
4,67,65
4,71,68
4,72,87
4,73,93
4,78,74
4,120,75
4,105,76
4,77,89
4,98,79
4,103,80
4,95,81
4,86,82
4,83,94
4,92,84
4,125,85
4,88,102
4,91,90
4,104,96
4,101,97
4,99,137
4,106,100
4,149,107
4,148,108
4,109,139
4,110,144
4,122,111
4,113,112
4,114,133
4,115,123
4,147,116
4,117,138
4,146,118
4,119,121
4,135,124
4,129,126
4,127,145
4,128,132
4,131,130
4,136,134
4,140,143
4,142,141
4,177,150
4,184,151
4,180,152
4,160,153
4,154,157
4,159,155
4,156,179
4,168,158
4,235,161
4,163,162
4,213,164
4,175,165
4,166,170
4,167,176
4,172,169
4,181,171
4,196,173
4,174,217
4,187,178
4,182,185
4,207,183
4,186,194
4,218,188
4,223,189
4,190,224
4,225,191
4,192,199
4,226,193
4,195,233
4,230,197
4,198,222
4,219,200
4,201,237
4,209,202
4,208,203
4,234,204
4,205,231
4,212,206
4,232,210
4,216,211
4,214,215
4,228,220
4,221,227
4,229,236
4,238,250
4,239,244
4,247,240
4,241,246
4,245,242
4,249,243
4,248,253
4,251,252
4,254,265
4,255,267
4,270,256
4,257,273
4,272,258
4,271,259
4,268,260
4,266,261
4,269,262
4,263,287
4,264,299
4,290,274
4,297,275
4,298,276
4,277,285
4,284,278
4,279,296
4,289,280
4,281,282
4,283,293
4,291,286
4,295,288
4,292,294
4,300,318
4,301,322
4,302,319
4,303,304
4,305,310
4,306,307
4,308,317
4,349,309
4,311,320
4,335,312
4,313,316
4,321,314
4,334,315
4,353,323
4,324,348
4,325,338
4,326,336
4,327,329
4,328,350
4,331,330
4,346,332
4,337,333
4,339,347
4,342,340
4,352,341
4,343,351
4,344,345
4,354,374
4,355,369
4,367,356
4,357,362
4,358,380
4,359,366
4,363,360
4,361,381
4,365,364
4,368,379
4,370,383
4,371,377
4,376,372
4,373,385
4,382,375
4,386,378
4,384,387
4,409,388
4,389,401
4,390,420
4,391,415
4,399,392
4,445,393
4,444,394
4,395,400
4,396,421
4,398,397
4,402,418
4,403,406
4,404,407
4,405,416
4,414,408
4,411,410
4,465,412
4,423,413
4,426,417
4,419,447
4,422,424
4,436,425
4,427,456
4,428,435
4,429,459
4,455,430
4,431,438
4,458,432
4,461,433
4,443,434
4,440,437
4,439,453
4,441,462
4,454,442
4,446,460
4,449,448
4,450,451
4,452,457
4,463,464
4,479,466
4,467,471
4,520,468
4,469,523
4,470,472
4,473,541
4,474,524
4,482,475
4,481,476
4,477,504
4,492,478
4,480,522
4,519,483
4,484,542
4,540,485
4,498,486
4,490,487
4,496,488
4,503,489
4,491,494
4,545,493
4,495,527
4,521,497
4,525,499
4,526,500
4,502,501
4,505,538
4,510,506
4,508,507
4,509,533
4,543,511
4,516,512
4,513,547
4,514,518
4,515,546
4,517,528
4,529,532
4,530,544
4,537,531
4,534,535
4,539,536
4,553,548
4,552,549
4,551,550
4,554,556
4,555,569
4,566,557
4,573,558
4,559,565
4,560,568
4,572,561
4,562,564
4,563,571
4,567,570
4,603,574
4,620,575
4,576,614
4,595,577
4,578,609
4,579,586
4,583,580
4,612,581
4,582,590
4,584,593
4,585,592
4,587,588
4,594,589
4,597,591
4,596,611
4,623,598
4,599,605
4,610,600
4,601,618
4,617,602
4,604,622
4,613,606
4,607,615
4,616,608
4,619,621
4,624,632
4,640,625
4,635,626
4,671,627
4,643,628
4,629,674
4,630,634
4,638,631
4,639,633
4,641,636
4,637,659
4,642,657
4,663,644
4,646,645
4,647,648
4,649,666
4,650,679
4,651,672
4,652,655
4,653,661
4,654,658
4,675,656
4,676,660
4,677,662
4,664,669
4,668,665
4,673,667
4,670,678
5,0,1
5,2,16
5,3,6
5,8,4
5,15,5
5,9,7
5,11,10
5,22,12
5,13,21
5,20,14
5,17,24
5,18,23
5,19,25
5,26,35
5,37,27
5,28,33
5,36,29
5,30,31
5,34,32
5,39,38
5,53,40
5,41,42
5,48,43
5,44,45
5,47,46
5,65,49
5,50,54
5,52,51
5,55,58
5,56,68
5,59,57
5,60,69
5,61,66
5,64,62
5,63,70
5,71,67
5,100,72
5,76,73
5,74,147
5,75,95
5,94,77
5,79,78
5,80,88
5,87,81
5,82,83
5,84,91
5,85,89
5,93,86
5,90,99
5,137,92
5,96,98
5,103,97
5,101,105
5,102,104
5,121,106
5,107,139
5,116,108
5,114,109
5,112,110
5,144,111
5,127,113
5,124,115
5,117,126
5,118,122
5,123,119
5,120,128
5,125,131
5,129,136
5,132,130
5,133,135
5,134,149
5,138,143
5,140,142
5,141,148
5,145,146
5,150,186
5,151,183
5,194,152
5,153,155
5,169,154
5,158,156
5,179,157
5,159,163
5,236,160
5,161,162
5,164,174
5,165,190
5,166,217
5,171,167
5,176,168
5,172,170
5,173,235
5,178,175
5,189,177
5,215,180
5,188,181
5,182,212
5,184,185
5,223,187
5,191,208
5,202,192
5,193,211
5,219,195
5,237,196
5,197,225
5,226,198
5,199,230
5,200,209
5,221,201
5,228,203
5,204,231
5,205,216
5,206,207
5,210,222
5,214,213
5,224,218
5,227,220
5,233,229
5,232,234
5,238,245
5,251,239
5,240,241
5,243,242
5,250,244
5,253,246
5,247,248
5,249,252
5,254,266
5,261,255
5,256,269
5,262,257
5,258,288
5,265,259
5,260,263
5,272,264
5,267,271
5,274,268
5,273,270
5,275,276
5,278,277
5,297,279
5,283,280
5,285,281
5,282,289
5,293,284
5,294,286
5,287,299
5,295,290
5,291,292
5,296,298
5,319,300
5,301,324
5,304,302
5,303,307
5,309,305
5,333,306
5,308,321
5,310,334
5,314,311
5,312,315
5,340,313
5,323,316
5,317,330
5,318,331
5,341,320
5,322,342
5,332,325
5,326,352
5,345,327
5,328,336
5,343,329
5,337,335
5,338,339
5,351,344
5,348,346
5,353,347
5,350,349
5,354,370
5,373,355
5,357,356
5,364,358
5,379,359
5,360,366
5,361,367
5,362,368
5,363,381
5,384,365
5,374,369
5,372,371
5,377,375
5,378,376
5,386,380
5,387,382
5,383,385
5,388,398
5,410,389
5,393,390
5,413,391
5,392,394
5,445,395
5,414,396
5,397,401
5,447,399
5,420,400
5,408,402
5,407,403
5,416,404
5,405,452
5,415,406
5,409,411
5,412,454
5,418,417
5,419,450
5,424,421
5,422,423
5,425,457
5,448,426
5,427,449
5,428,446
5,462,429
5,464,430
5,431,440
5,432,465
5,433,436
5,461,434
5,435,443
5,442,437
5,438,441
5,439,458
5,444,451
5,460,453
5,456,455
5,459,463
5,466,488
5,467,470
5,468,495
5,469,513
5,471,484
5,472,481
5,483,473
5,474,499
5,494,475
5,476,480
5,523,477
5,478,504
5,479,482
5,542,485
5,486,492
5,493,487
5,489,545
5,503,490
5,521,491
5,524,496
5,497,522
5,498,532
5,500,507
5,531,501
5,502,516
5,505,525
5,506,509
5,533,508
5,510,543
5,511,534
5,537,512
5,528,514
5,536,515
5,517,539
5,518,530
5,519,538
5,520,546
5,544,526
5,547,527
5,535,529
5,541,540
5,548,552
5,549,551
5,550,555
5,558,553
5,554,566
5,556,567
5,557,570
5,559,562
5,561,560
5,568,563
5,564,572
5,571,565
5,569,573
5,574,601
5,602,575
5,611,576
5,588,577
5,580,578
5,590,579
5,592,581
5,612,582
5,583,587
5,591,584
5,585,586
5,589,595
5,594,593
5,596,610
5,597,609
5,598,622
5,614,599
5,600,616
5,606,603
5,604,615
5,605,607
5,608,623
5,618,613
5,617,619
5,621,620
5,624,641
5,632,625
5,636,626
5,627,638
5,631,628
5,629,676
5,648,630
5,633,657
5,634,637
5,659,635
5,642,639
5,640,645
5,674,643
5,644,670
5,663,646
5,647,654
5,658,649
5,650,673
5,679,651
5,678,652
5,656,653
5,655,671
5,660,667
5,661,668
5,666,662
5,664,677
5,672,665
5,669,675
6,0,2
6,16,1
6,7,3
6,4,9
6,6,5
6,24,8
6,10,22
6,11,17
6,12,20
6,18,13
6,23,14
6,25,15
6,21,19
6,30,26
6,27,28
6,32,29
6,35,31
6,33,36
6,37,34
6,38,48
6,42,39
6,40,56
6,68,41
6,43,45
6,46,44
6,54,47
6,49,55
6,52,50
6,53,51
6,57,71
6,58,67
6,60,59
6,69,61
6,62,63
6,70,64
6,66,65
6,72,88
6,73,106
6,74,120
6,81,75
6,99,76
6,77,90
6,78,96
6,97,79
6,80,102
6,82,84
6,83,85
6,89,86
6,87,103
6,91,100
6,92,94
6,93,132
6,95,101
6,98,125
6,104,105
6,107,148
6,108,134
6,109,141
6,135,110
6,111,124
6,146,112
6,113,123
6,142,114
6,115,121
6,116,138
6,147,117
6,118,145
6,122,119
6,126,137
6,144,127
6,128,149
6,130,129
6,131,136
6,143,133
6,139,140
6,185,150
6,151,228
6,152,177
6,161,153
6,154,172
6,155,166
6,157,156
6,231,158
6,196,159
6,160,235
6,162,236
6,163,173
6,187,164
6,165,178
6,168,167
6,174,169
6,170,218
6,171,176
6,175,214
6,179,204
6,180,188
6,181,223
6,194,182
6,183,184
6,186,212
6,233,189
6,190,219
6,191,207
6,237,192
6,234,193
6,195,230
6,197,226
6,198,202
6,227,199
6,229,200
6,201,209
6,203,206
6,211,205
6,225,208
6,216,210
6,213,215
6,217,224
6,220,221
6,222,232
6,252,238
6,242,239
6,240,243
6,248,241
6,244,247
6,245,253
6,246,249
6,250,251
6,274,254
6,255,260
6,288,256
6,267,257
6,264,258
6,259,262
6,268,261
6,270,263
6,271,265
6,266,272
6,269,273
6,285,275
6,276,296
6,277,284
6,278,279
6,280,297
6,299,281
6,282,291
6,286,283
6,287,295
6,289,294
6,290,298
6,292,293
6,300,301
6,302,303
6,319,304
6,349,305
6,306,310
6,307,335
6,316,308
6,333,309
6,311,317
6,320,312
6,313,341
6,334,314
6,315,318
6,330,321
6,331,322
6,324,323
6,347,325
6,351,326
6,327,328
6,329,340
6,348,332
6,336,350
6,342,337
6,344,338
6,339,345
6,352,343
6,346,353
6,369,354
6,356,355
6,370,357
6,358,379
6,359,364
6,360,362
6,366,361
6,365,363
6,380,367
6,368,384
6,371,376
6,372,387
6,382,373
6,385,374
6,375,378
6,377,383
6,381,386
6,460,388
6,389,397
6,399,390
6,408,391
6,392,445
6,393,420
6,394,395
6,396,413
6,398,425
6,400,411
6,401,409
6,402,407
6,403,405
6,404,426
6,406,414
6,410,422
6,417,412
6,415,427
6,416,418
6,421,419
6,423,424
6,436,428
6,464,429
6,430,459
6,458,431
6,454,432
6,453,433
6,434,439
6,435,446
6,437,438
6,440,455
6,441,463
6,465,442
6,443,461
6,462,444
6,450,447
6,451,448
6,452,449
6,457,456
6,475,466
6,484,467
6,536,468
6,504,469
6,470,481
6,473,471
6,482,472
6,492,474
6,488,476
6,478,477
6,524,479
6,480,495
6,485,483
6,486,497
6,487,494
6,518,489
6,491,490
6,499,493
6,496,521
6,530,498
6,500,510
6,501,513
6,546,502
6,532,503
6,545,505
6,543,506
6,507,531
6,526,508
6,509,511
6,512,547
6,514,516
6,515,517
6,540,519
6,539,520
6,522,523
6,525,529
6,527,537
6,534,528
6,533,535
6,538,544
6,542,541
6,548,549
6,557,550
6,551,554
6,566,552
6,553,556
6,573,555
6,569,558
6,564,559
